set_id,timestamp,mote_id,has_fault_type,light,temperature
59,'2004-03-02T00:18:34',23,0,235.52,19.753
59,'2004-03-02T00:19:00',23,0,235.52,19.734
59,'2004-03-02T00:19:53',23,0,235.52,19.734
59,'2004-03-02T00:20:22',23,0,235.52,19.734
59,'2004-03-02T00:21:12',23,0,235.52,19.714
59,'2004-03-02T00:21:49',23,0,235.52,19.714
59,'2004-03-02T00:22:18',23,0,235.52,19.704
59,'2004-03-02T00:22:53',23,0,235.52,19.685
59,'2004-03-02T00:23:26',23,0,235.52,19.704
59,'2004-03-02T00:24:00',23,0,235.52,19.675
59,'2004-03-02T00:24:35',23,0,235.52,19.675
59,'2004-03-02T00:25:11',23,0,235.52,19.665
59,'2004-03-02T00:25:30',23,0,235.52,19.665
59,'2004-03-02T00:26:10',23,0,235.52,19.655
59,'2004-03-02T00:26:39',23,0,235.52,19.645
59,'2004-03-02T00:26:52',23,0,235.52,19.626
59,'2004-03-02T00:27:37',23,0,235.52,19.616
59,'2004-03-02T00:27:54',23,0,235.52,19.636
59,'2004-03-02T00:28:27',23,0,235.52,19.626
59,'2004-03-02T00:28:53',23,0,235.52,19.606
59,'2004-03-02T00:29:22',23,0,235.52,19.596
59,'2004-03-02T00:29:53',23,0,235.52,19.577
59,'2004-03-02T00:30:30',23,0,235.52,19.587
59,'2004-03-02T00:30:52',23,0,235.52,19.557
59,'2004-03-02T00:31:23',23,0,235.52,19.538
59,'2004-03-02T00:32:10',23,0,235.52,19.547
59,'2004-03-02T00:32:40',23,0,235.52,19.538
59,'2004-03-02T00:33:03',23,0,235.52,19.498
59,'2004-03-02T00:33:22',23,0,235.52,19.518
59,'2004-03-02T00:34:07',23,0,235.52,19.498
59,'2004-03-02T00:34:27',23,0,235.52,19.518
59,'2004-03-02T00:34:53',23,0,235.52,19.479
59,'2004-03-02T00:35:22',23,0,235.52,19.479
59,'2004-03-02T00:35:52',23,0,235.52,19.479
59,'2004-03-02T00:36:24',23,0,235.52,19.459
59,'2004-03-02T00:36:53',23,0,235.52,19.459
59,'2004-03-02T00:37:23',23,0,235.52,19.449
59,'2004-03-02T00:38:02',23,0,235.52,19.459
59,'2004-03-02T00:39:02',23,0,235.52,19.42
59,'2004-03-02T00:39:23',23,0,235.52,19.42
59,'2004-03-02T00:40:04',23,0,235.52,19.4
59,'2004-03-02T00:40:38',23,0,235.52,19.4
59,'2004-03-02T00:41:09',23,0,235.52,19.391
59,'2004-03-02T00:41:23',23,0,235.52,19.371
59,'2004-03-02T00:41:52',23,0,235.52,19.361
59,'2004-03-02T00:43:04',23,0,235.52,19.342
59,'2004-03-02T00:43:30',23,0,235.52,19.342
59,'2004-03-02T00:43:52',23,0,235.52,19.322
59,'2004-03-02T00:44:28',23,0,235.52,19.322
59,'2004-03-02T00:44:52',23,0,235.52,19.312
59,'2004-03-02T00:45:22',23,0,235.52,19.322
59,'2004-03-02T00:46:11',23,0,235.52,19.322
59,'2004-03-02T00:46:22',23,0,235.52,19.302
59,'2004-03-02T00:46:57',23,0,235.52,19.293
59,'2004-03-02T00:47:22',23,0,235.52,19.302
59,'2004-03-02T00:48:12',23,0,235.52,19.302
59,'2004-03-02T00:48:40',23,0,235.52,19.283
59,'2004-03-02T00:49:03',23,0,235.52,19.302
59,'2004-03-02T00:49:22',23,0,235.52,19.283
59,'2004-03-02T00:49:52',23,0,235.52,19.283
59,'2004-03-02T00:50:29',23,0,235.52,19.263
59,'2004-03-02T00:50:52',23,0,235.52,19.263
59,'2004-03-02T00:51:36',23,0,235.52,19.273
59,'2004-03-02T00:51:53',23,0,235.52,19.263
59,'2004-03-02T00:53:27',23,0,235.52,19.263
59,'2004-03-02T00:53:39',23,0,235.52,19.273
59,'2004-03-02T00:54:13',23,0,235.52,19.263
59,'2004-03-02T00:55:17',23,0,235.52,19.253
59,'2004-03-02T00:55:36',23,0,235.52,19.263
59,'2004-03-02T00:56:04',23,0,235.52,19.253
59,'2004-03-02T00:57:02',23,0,0.92,19.204
59,'2004-03-02T00:57:42',23,0,0.92,19.165
59,'2004-03-02T00:58:02',23,0,0.92,19.146
59,'2004-03-02T00:58:31',23,0,0.92,19.126
59,'2004-03-02T00:58:52',23,0,0.92,19.097
59,'2004-03-02T01:00:30',23,0,0.92,19.018
59,'2004-03-02T01:01:30',23,0,0.92,18.989
59,'2004-03-02T01:02:24',23,0,0.92,18.95
59,'2004-03-02T01:02:57',23,0,0.92,18.94
59,'2004-03-02T01:03:29',23,0,0.92,18.93
59,'2004-03-02T01:03:53',23,0,0.92,18.92
59,'2004-03-02T01:04:58',23,0,0.92,18.861
59,'2004-03-02T01:05:27',23,0,0.92,18.852
59,'2004-03-02T01:05:53',23,0,0.92,18.852
59,'2004-03-02T01:07:08',23,0,0.92,18.812
59,'2004-03-02T01:08:15',23,0,0.92,18.793
59,'2004-03-02T01:09:36',23,0,0.92,18.744
59,'2004-03-02T01:09:53',23,0,0.92,18.734
59,'2004-03-02T01:10:23',23,0,0.92,18.734
59,'2004-03-02T01:11:13',23,0,0.92,18.724
59,'2004-03-02T01:11:34',23,0,0.92,18.714
59,'2004-03-02T01:12:05',23,0,0.92,18.705
59,'2004-03-02T01:12:52',23,0,0.92,18.675
59,'2004-03-02T01:13:23',23,0,0.92,18.665
59,'2004-03-02T01:13:53',23,0,0.92,18.675
59,'2004-03-02T01:14:23',23,0,0.92,18.665
59,'2004-03-02T01:14:55',23,0,0.92,18.636
59,'2004-03-02T01:15:30',23,0,0.92,18.646
59,'2004-03-02T01:16:23',23,0,0.92,18.636
59,'2004-03-02T01:17:08',23,0,0.92,18.626
59,'2004-03-02T01:17:42',23,0,0.92,18.626
59,'2004-03-02T01:17:52',23,0,0.92,18.616
59,'2004-03-02T01:18:29',23,0,0.92,18.607
59,'2004-03-02T01:20:06',23,0,0.92,18.597
59,'2004-03-02T01:20:53',23,0,0.92,18.597
59,'2004-03-02T01:22:46',23,0,0.92,18.567
59,'2004-03-02T01:22:53',23,0,0.92,18.558
59,'2004-03-02T01:24:06',23,0,0.92,18.558
59,'2004-03-02T01:24:53',23,0,0.92,18.548
59,'2004-03-02T01:25:32',23,0,0.92,18.538
59,'2004-03-02T01:25:54',23,0,0.92,18.538
59,'2004-03-02T01:26:54',23,0,0.92,18.518
59,'2004-03-02T01:27:31',23,0,0.92,18.518
59,'2004-03-02T01:27:52',23,0,0.92,18.528
59,'2004-03-02T01:28:22',23,0,0.92,18.518
59,'2004-03-02T01:29:04',23,0,0.92,18.509
59,'2004-03-02T01:29:22',23,0,0.92,18.509
59,'2004-03-02T01:29:57',23,0,0.92,18.499
59,'2004-03-02T01:31:05',23,0,0.92,18.499
59,'2004-03-02T01:32:53',23,0,0.92,18.479
59,'2004-03-02T01:33:24',23,0,0.92,18.469
59,'2004-03-02T01:33:53',23,0,0.92,18.46
59,'2004-03-02T01:34:53',23,0,0.92,18.469
59,'2004-03-02T01:35:45',23,0,0.92,18.45
59,'2004-03-02T01:37:46',23,0,0.92,18.43
59,'2004-03-02T01:38:26',23,0,0.92,18.43
59,'2004-03-02T01:39:01',23,0,0.92,18.43
59,'2004-03-02T01:39:34',23,0,0.92,18.42
59,'2004-03-02T01:39:53',23,0,0.92,18.42
59,'2004-03-02T01:40:44',23,0,0.92,18.42
59,'2004-03-02T01:40:59',23,0,0.92,18.411
59,'2004-03-02T01:41:23',23,0,0.92,18.401
59,'2004-03-02T01:42:28',23,0,0.92,18.411
59,'2004-03-02T01:42:52',23,0,0.92,18.391
59,'2004-03-02T01:43:53',23,0,0.92,18.401
59,'2004-03-02T01:44:23',23,0,0.92,18.391
59,'2004-03-02T01:45:03',23,0,0.92,18.381
59,'2004-03-02T01:45:34',23,0,0.92,18.381
59,'2004-03-02T01:46:16',23,0,0.92,18.381
59,'2004-03-02T01:46:23',23,0,0.92,18.371
59,'2004-03-02T01:46:53',23,0,0.92,18.381
59,'2004-03-02T01:47:36',23,0,0.92,18.362
59,'2004-03-02T01:48:35',23,0,0.92,18.362
59,'2004-03-02T01:49:05',23,0,0.92,18.342
59,'2004-03-02T01:50:00',23,0,0.92,18.342
59,'2004-03-02T01:50:23',23,0,0.92,18.342
59,'2004-03-02T01:50:57',23,0,0.92,18.342
59,'2004-03-02T01:51:53',23,0,0.92,18.322
59,'2004-03-02T01:51:58',23,0,0.92,18.332
59,'2004-03-02T01:52:53',23,0,0.92,18.332
59,'2004-03-02T01:53:22',23,0,0.92,18.322
59,'2004-03-02T01:54:07',23,0,0.92,18.313
59,'2004-03-02T01:54:30',23,0,0.92,18.322
59,'2004-03-02T01:54:59',23,0,0.92,18.313
59,'2004-03-02T01:55:40',23,0,0.92,18.303
59,'2004-03-02T01:55:59',23,0,0.92,18.303
59,'2004-03-02T01:56:23',23,0,0.92,18.303
59,'2004-03-02T01:56:58',23,0,0.92,18.293
59,'2004-03-02T01:57:22',23,0,0.92,18.273
59,'2004-03-02T01:58:01',23,0,0.92,18.283
59,'2004-03-02T01:58:23',23,0,0.92,18.273
59,'2004-03-02T01:59:05',23,0,0.92,18.283
59,'2004-03-02T01:59:38',23,0,0.92,18.283
59,'2004-03-02T02:00:13',23,0,0.92,18.303
59,'2004-03-02T02:00:23',23,0,0.92,18.283
59,'2004-03-02T02:01:12',23,0,0.92,18.283
59,'2004-03-02T02:01:23',23,0,0.92,18.273
59,'2004-03-02T02:01:52',23,0,0.92,18.273
59,'2004-03-02T02:02:40',23,0,0.92,18.264
59,'2004-03-02T02:03:23',23,0,0.92,18.264
59,'2004-03-02T02:04:36',23,0,0.92,18.264
59,'2004-03-02T02:06:12',23,0,0.92,18.254
59,'2004-03-02T02:06:22',23,0,0.92,18.244
59,'2004-03-02T02:07:06',23,0,0.92,18.244
59,'2004-03-02T02:08:22',23,0,0.92,18.224
59,'2004-03-02T02:09:20',23,0,0.92,18.234
59,'2004-03-02T02:09:47',23,0,0.92,18.224
59,'2004-03-02T02:10:14',23,0,0.92,18.224
59,'2004-03-02T02:10:22',23,0,0.92,18.224
59,'2004-03-02T02:11:10',23,0,0.92,18.205
59,'2004-03-02T02:11:23',23,0,0.92,18.224
59,'2004-03-02T02:12:11',23,0,0.92,18.224
59,'2004-03-02T02:12:32',23,0,0.92,18.205
59,'2004-03-02T02:12:52',23,0,0.92,18.205
59,'2004-03-02T02:13:23',23,0,0.92,18.185
59,'2004-03-02T02:14:11',23,0,0.92,18.195
59,'2004-03-02T02:15:05',23,0,0.92,18.185
59,'2004-03-02T02:15:54',23,0,0.92,18.195
59,'2004-03-02T02:16:22',23,0,0.92,18.175
59,'2004-03-02T02:16:53',23,0,0.92,18.185
59,'2004-03-02T02:17:23',23,0,0.92,18.166
59,'2004-03-02T02:18:13',23,0,0.92,18.166
59,'2004-03-02T02:18:53',23,0,0.92,18.166
59,'2004-03-02T02:20:00',23,0,0.92,18.156
59,'2004-03-02T02:20:23',23,0,0.92,18.146
59,'2004-03-02T02:20:53',23,0,0.92,18.146
59,'2004-03-02T02:21:29',23,0,0.92,18.146
59,'2004-03-02T02:22:14',23,0,0.92,18.146
59,'2004-03-02T02:22:28',23,0,0.92,18.136
59,'2004-03-02T02:22:54',23,0,0.92,18.126
59,'2004-03-02T02:23:40',23,0,0.92,18.126
59,'2004-03-02T02:24:22',23,0,0.92,18.126
59,'2004-03-02T02:25:04',23,0,0.92,18.117
59,'2004-03-02T02:25:53',23,0,0.92,18.107
59,'2004-03-02T02:26:23',23,0,0.92,18.126
59,'2004-03-02T02:26:53',23,0,0.92,18.117
59,'2004-03-02T02:27:41',23,0,0.92,18.107
59,'2004-03-02T02:27:53',23,0,0.92,18.087
59,'2004-03-02T02:28:43',23,0,0.92,18.097
59,'2004-03-02T02:28:53',23,0,0.92,18.097
59,'2004-03-02T02:29:22',23,0,0.92,18.107
59,'2004-03-02T02:30:44',23,0,0.92,18.097
59,'2004-03-02T02:30:52',23,0,0.92,18.087
59,'2004-03-02T02:31:22',23,0,0.92,18.087
59,'2004-03-02T02:32:23',23,0,0.92,18.077
59,'2004-03-02T02:32:53',23,0,0.92,18.077
59,'2004-03-02T02:33:32',23,0,0.92,18.068
59,'2004-03-02T02:33:52',23,0,0.92,18.068
59,'2004-03-02T02:34:38',23,0,0.92,18.058
59,'2004-03-02T02:35:35',23,0,0.92,18.068
59,'2004-03-02T02:35:59',23,0,0.92,18.058
59,'2004-03-02T02:36:46',23,0,0.92,18.068
59,'2004-03-02T02:36:52',23,0,0.92,18.048
59,'2004-03-02T02:37:22',23,0,0.92,18.038
59,'2004-03-02T02:37:52',23,0,0.92,18.038
59,'2004-03-02T02:39:12',23,0,0.92,18.048
59,'2004-03-02T02:39:39',23,0,0.92,18.038
59,'2004-03-02T02:39:56',23,0,0.92,18.028
59,'2004-03-02T02:40:22',23,0,0.92,18.019
59,'2004-03-02T02:41:05',23,0,0.92,18.028
59,'2004-03-02T02:41:52',23,0,0.92,18.028
59,'2004-03-02T02:42:52',23,0,0.92,18.019
59,'2004-03-02T02:44:35',23,0,0.92,17.999
59,'2004-03-02T02:45:15',23,0,0.92,17.989
59,'2004-03-02T02:45:22',23,0,0.92,17.989
59,'2004-03-02T02:45:53',23,0,0.92,17.979
59,'2004-03-02T02:46:42',23,0,0.92,17.989
59,'2004-03-02T02:46:53',23,0,0.92,17.979
59,'2004-03-02T02:47:37',23,0,0.92,17.989
59,'2004-03-02T02:47:53',23,0,0.92,17.97
59,'2004-03-02T02:48:23',23,0,0.92,17.96
59,'2004-03-02T02:49:12',23,0,0.92,17.97
59,'2004-03-02T02:50:39',23,0,0.92,17.95
59,'2004-03-02T02:50:53',23,0,0.92,17.95
59,'2004-03-02T02:51:52',23,0,0.92,17.94
59,'2004-03-02T02:52:24',23,0,0.92,17.94
59,'2004-03-02T02:53:02',23,0,0.92,17.94
59,'2004-03-02T02:54:08',23,0,0.92,17.93
59,'2004-03-02T02:54:46',23,0,0.92,17.93
59,'2004-03-02T02:55:13',23,0,0.92,17.93
59,'2004-03-02T02:55:27',23,0,0.92,17.93
59,'2004-03-02T02:56:23',23,0,0.92,17.921
59,'2004-03-02T02:57:23',23,0,0.92,17.901
59,'2004-03-02T02:57:55',23,0,0.92,17.911
59,'2004-03-02T02:58:23',23,0,0.92,17.901
59,'2004-03-02T02:58:53',23,0,0.92,17.901
59,'2004-03-02T02:59:39',23,0,0.92,17.911
59,'2004-03-02T03:00:46',23,0,0.92,17.891
59,'2004-03-02T03:00:53',23,0,0.92,17.891
59,'2004-03-02T03:01:22',23,0,0.92,17.891
59,'2004-03-02T03:01:53',23,0,0.92,17.901
59,'2004-03-02T03:02:27',23,0,0.92,17.872
59,'2004-03-02T03:03:04',23,0,0.92,17.891
59,'2004-03-02T03:03:37',23,0,0.92,17.872
59,'2004-03-02T03:04:06',23,0,0.92,17.891
59,'2004-03-02T03:05:10',23,0,0.92,17.881
59,'2004-03-02T03:05:23',23,0,0.92,17.891
59,'2004-03-02T03:06:02',23,0,0.92,17.872
59,'2004-03-02T03:06:27',23,0,0.92,17.881
59,'2004-03-02T03:06:53',23,0,0.92,17.872
59,'2004-03-02T03:07:46',23,0,0.92,17.862
59,'2004-03-02T03:07:53',23,0,0.92,17.862
59,'2004-03-02T03:09:06',23,0,0.92,17.862
59,'2004-03-02T03:10:01',23,0,0.92,17.852
59,'2004-03-02T03:10:30',23,0,0.92,17.852
59,'2004-03-02T03:10:59',23,0,0.92,17.842
59,'2004-03-02T03:11:44',23,0,0.92,17.842
59,'2004-03-02T03:11:53',23,0,0.92,17.842
59,'2004-03-02T03:12:23',23,0,0.92,17.852
59,'2004-03-02T03:12:52',23,0,0.92,17.842
59,'2004-03-02T03:13:37',23,0,0.92,17.832
59,'2004-03-02T03:14:01',23,0,0.92,17.832
59,'2004-03-02T03:14:23',23,0,0.92,17.832
59,'2004-03-02T03:15:07',23,0,0.92,17.842
59,'2004-03-02T03:15:23',23,0,0.92,17.823
59,'2004-03-02T03:16:27',23,0,0.92,17.813
59,'2004-03-02T03:16:34',23,0,0.92,17.813
59,'2004-03-02T03:17:22',23,0,0.92,17.793
59,'2004-03-02T03:17:28',23,0,0.92,17.803
59,'2004-03-02T03:18:22',23,0,0.92,17.793
59,'2004-03-02T03:18:23',23,0,0.92,17.813
59,'2004-03-02T03:19:12',23,0,0.92,17.793
59,'2004-03-02T03:19:23',23,0,0.92,17.793
59,'2004-03-02T03:19:52',23,0,0.92,17.774
59,'2004-03-02T03:20:23',23,0,0.92,17.793
59,'2004-03-02T03:20:53',23,0,0.92,17.774
59,'2004-03-02T03:21:32',23,0,0.92,17.783
59,'2004-03-02T03:22:51',23,0,0.92,17.774
59,'2004-03-02T03:23:00',23,0,0.92,17.764
59,'2004-03-02T03:24:20',23,0,0.92,17.754
59,'2004-03-02T03:24:53',23,0,0.92,17.754
59,'2004-03-02T03:25:23',23,0,0.92,17.754
59,'2004-03-02T03:26:53',23,0,0.92,17.744
59,'2004-03-02T03:27:31',23,0,0.92,17.734
59,'2004-03-02T03:27:53',23,0,0.92,17.715
59,'2004-03-02T03:28:31',23,0,0.92,17.734
59,'2004-03-02T03:28:53',23,0,0.92,17.725
59,'2004-03-02T03:29:26',23,0,0.92,17.734
59,'2004-03-02T03:29:53',23,0,0.92,17.734
59,'2004-03-02T03:30:23',23,0,0.92,17.734
59,'2004-03-02T03:30:53',23,0,0.92,17.725
59,'2004-03-02T03:31:33',23,0,0.92,17.734
59,'2004-03-02T03:32:07',23,0,0.92,17.715
59,'2004-03-02T03:32:36',23,0,0.92,17.715
59,'2004-03-02T03:32:53',23,0,0.92,17.715
59,'2004-03-02T03:34:29',23,0,0.92,17.715
59,'2004-03-02T03:35:14',23,0,0.92,17.705
59,'2004-03-02T03:35:29',23,0,0.92,17.715
59,'2004-03-02T03:37:14',23,0,0.92,17.705
59,'2004-03-02T03:39:02',23,0,0.92,17.705
59,'2004-03-02T03:39:52',23,0,0.92,17.695
59,'2004-03-02T03:41:18',23,0,0.92,17.685
59,'2004-03-02T03:42:52',23,0,0.92,17.685
59,'2004-03-02T03:43:23',23,0,0.92,17.685
59,'2004-03-02T03:44:10',23,0,0.92,17.676
59,'2004-03-02T03:44:31',23,0,0.92,17.676
59,'2004-03-02T03:44:53',23,0,0.92,17.676
59,'2004-03-02T03:46:13',23,0,0.92,17.666
59,'2004-03-02T03:47:53',23,0,0.92,17.656
59,'2004-03-02T03:48:27',23,0,0.92,17.636
59,'2004-03-02T03:49:10',23,0,0.92,17.646
59,'2004-03-02T03:49:26',23,0,0.92,17.636
59,'2004-03-02T03:50:11',23,0,0.92,17.636
59,'2004-03-02T03:51:13',23,0,0.92,17.617
59,'2004-03-02T03:51:23',23,0,0.92,17.617
59,'2004-03-02T03:52:08',23,0,0.92,17.617
59,'2004-03-02T03:52:23',23,0,0.92,17.617
59,'2004-03-02T03:52:53',23,0,0.92,17.597
59,'2004-03-02T03:53:50',23,0,0.92,17.607
59,'2004-03-02T03:54:20',23,0,0.92,17.597
59,'2004-03-02T03:54:34',23,0,0.92,17.597
59,'2004-03-02T03:55:46',23,0,0.92,17.587
59,'2004-03-02T03:55:53',23,0,0.92,17.597
59,'2004-03-02T03:56:23',23,0,0.92,17.597
59,'2004-03-02T03:56:53',23,0,0.92,17.578
59,'2004-03-02T03:57:28',23,0,0.92,17.578
59,'2004-03-02T03:58:53',23,0,0.92,17.548
59,'2004-03-02T03:59:22',23,0,0.92,17.558
59,'2004-03-02T04:00:35',23,0,0.92,17.558
59,'2004-03-02T04:01:16',23,0,0.92,17.558
59,'2004-03-02T04:01:31',23,0,0.92,17.558
59,'2004-03-02T04:01:53',23,0,0.92,17.538
59,'2004-03-02T04:02:23',23,0,0.92,17.538
59,'2004-03-02T04:02:52',23,0,0.92,17.529
59,'2004-03-02T04:03:34',23,0,0.92,17.519
59,'2004-03-02T04:03:58',23,0,0.92,17.529
59,'2004-03-02T04:04:37',23,0,0.92,17.519
59,'2004-03-02T04:05:24',23,0,0.92,17.509
59,'2004-03-02T04:05:47',23,0,0.92,17.509
59,'2004-03-02T04:05:53',23,0,0.92,17.499
59,'2004-03-02T04:06:47',23,0,0.92,17.489
59,'2004-03-02T04:07:28',23,0,0.92,17.499
59,'2004-03-02T04:09:18',23,0,0.92,17.48
59,'2004-03-02T04:09:32',23,0,0.92,17.48
59,'2004-03-02T04:10:06',23,0,0.92,17.47
59,'2004-03-02T04:10:23',23,0,0.92,17.46
59,'2004-03-02T04:10:53',23,0,0.92,17.46
59,'2004-03-02T04:11:24',23,0,0.92,17.46
59,'2004-03-02T04:12:14',23,0,0.92,17.45
59,'2004-03-02T04:12:34',23,0,0.92,17.45
59,'2004-03-02T04:12:53',23,0,0.92,17.44
59,'2004-03-02T04:13:24',23,0,0.92,17.44
59,'2004-03-02T04:14:03',23,0,0.92,17.44
59,'2004-03-02T04:15:05',23,0,0.92,17.44
59,'2004-03-02T04:16:33',23,0,0.92,17.431
59,'2004-03-02T04:16:53',23,0,0.92,17.421
59,'2004-03-02T04:17:23',23,0,0.92,17.421
59,'2004-03-02T04:18:47',23,0,0.92,17.411
59,'2004-03-02T04:19:12',23,0,0.92,17.401
59,'2004-03-02T04:19:33',23,0,0.92,17.401
59,'2004-03-02T04:20:13',23,0,0.92,17.382
59,'2004-03-02T04:20:23',23,0,0.92,17.382
59,'2004-03-02T04:20:53',23,0,0.92,17.382
59,'2004-03-02T04:21:41',23,0,0.92,17.372
59,'2004-03-02T04:21:53',23,0,0.92,17.382
59,'2004-03-02T04:22:45',23,0,0.92,17.372
59,'2004-03-02T04:23:00',23,0,0.92,17.362
59,'2004-03-02T04:23:24',23,0,0.92,17.352
59,'2004-03-02T04:24:17',23,0,0.92,17.352
59,'2004-03-02T04:24:23',23,0,0.92,17.352
59,'2004-03-02T04:25:08',23,0,0.92,17.342
59,'2004-03-02T04:25:23',23,0,0.92,17.342
59,'2004-03-02T04:26:23',23,0,0.92,17.342
59,'2004-03-02T04:26:53',23,0,0.92,17.333
59,'2004-03-02T04:28:08',23,0,0.92,17.323
59,'2004-03-02T04:28:23',23,0,0.92,17.323
59,'2004-03-02T04:29:31',23,0,0.92,17.303
59,'2004-03-02T04:29:54',23,0,0.92,17.303
59,'2004-03-02T04:30:23',23,0,0.92,17.303
59,'2004-03-02T04:30:53',23,0,0.92,17.303
59,'2004-03-02T04:31:23',23,0,0.92,17.303
59,'2004-03-02T04:31:53',23,0,0.92,17.293
59,'2004-03-02T04:33:09',23,0,0.92,17.293
59,'2004-03-02T04:33:23',23,0,0.92,17.293
59,'2004-03-02T04:34:31',23,0,0.92,17.274
59,'2004-03-02T04:35:53',23,0,0.92,17.254
59,'2004-03-02T04:36:37',23,0,0.92,17.264
59,'2004-03-02T04:37:03',23,0,0.92,17.254
59,'2004-03-02T04:37:22',23,0,0.92,17.264
59,'2004-03-02T04:38:06',23,0,0.92,17.264
59,'2004-03-02T04:38:53',23,0,0.92,17.254
59,'2004-03-02T04:39:23',23,0,0.92,17.244
59,'2004-03-02T04:40:23',23,0,0.92,17.244
59,'2004-03-02T04:40:53',23,0,0.92,17.244
59,'2004-03-02T04:41:24',23,0,0.92,17.244
59,'2004-03-02T04:41:53',23,0,0.92,17.235
59,'2004-03-02T04:42:23',23,0,0.92,17.235
59,'2004-03-02T04:43:08',23,0,0.92,17.225
59,'2004-03-02T04:43:22',23,0,0.92,17.225
59,'2004-03-02T04:43:52',23,0,0.92,17.225
59,'2004-03-02T04:44:26',23,0,0.92,17.225
59,'2004-03-02T04:45:12',23,0,0.92,17.215
59,'2004-03-02T04:45:40',23,0,0.92,17.215
59,'2004-03-02T04:45:59',23,0,0.92,17.205
59,'2004-03-02T04:46:27',23,0,0.92,17.205
59,'2004-03-02T04:47:38',23,0,0.92,17.195
59,'2004-03-02T04:47:57',23,0,0.92,17.195
59,'2004-03-02T04:48:39',23,0,0.92,17.195
59,'2004-03-02T04:49:06',23,0,0.92,17.195
59,'2004-03-02T04:49:23',23,0,0.92,17.186
59,'2004-03-02T04:50:24',23,0,0.92,17.186
59,'2004-03-02T04:50:59',23,0,0.92,17.176
59,'2004-03-02T04:51:25',23,0,0.92,17.166
59,'2004-03-02T04:51:54',23,0,0.92,17.176
59,'2004-03-02T04:52:24',23,0,0.92,17.176
59,'2004-03-02T04:53:14',23,0,0.92,17.176
59,'2004-03-02T04:53:51',23,0,0.92,17.166
59,'2004-03-02T04:53:53',23,0,0.92,17.166
59,'2004-03-02T04:54:42',23,0,0.92,17.166
59,'2004-03-02T04:55:02',23,0,0.92,17.156
59,'2004-03-02T04:55:39',23,0,0.92,17.146
59,'2004-03-02T04:56:15',23,0,0.92,17.146
59,'2004-03-02T04:56:34',23,0,0.92,17.137
59,'2004-03-02T04:56:53',23,0,0.92,17.137
59,'2004-03-02T04:57:36',23,0,0.92,17.127
59,'2004-03-02T04:57:56',23,0,0.92,17.127
59,'2004-03-02T04:58:23',23,0,0.92,17.127
59,'2004-03-02T04:58:53',23,0,0.92,17.117
59,'2004-03-02T04:59:28',23,0,0.92,17.127
59,'2004-03-02T05:00:32',23,0,0.92,17.097
59,'2004-03-02T05:01:01',23,0,0.92,17.107
59,'2004-03-02T05:01:37',23,0,0.92,17.097
59,'2004-03-02T05:02:32',23,0,0.92,17.097
59,'2004-03-02T05:02:54',23,0,0.92,17.078
59,'2004-03-02T05:03:47',23,0,0.92,17.088
59,'2004-03-02T05:03:53',23,0,0.92,17.078
59,'2004-03-02T05:04:53',23,0,0.92,17.078
59,'2004-03-02T05:06:03',23,0,0.92,17.068
59,'2004-03-02T05:07:19',23,0,0.92,17.078
59,'2004-03-02T05:08:15',23,0,0.92,17.068
59,'2004-03-02T05:08:37',23,0,0.92,17.058
59,'2004-03-02T05:09:23',23,0,0.92,17.058
59,'2004-03-02T05:09:53',23,0,0.92,17.058
59,'2004-03-02T05:10:37',23,0,0.92,17.048
59,'2004-03-02T05:11:03',23,0,0.92,17.039
59,'2004-03-02T05:11:23',23,0,0.92,17.029
59,'2004-03-02T05:11:59',23,0,0.92,17.029
59,'2004-03-02T05:12:39',23,0,0.92,17.029
59,'2004-03-02T05:13:06',23,0,0.92,17.039
59,'2004-03-02T05:13:53',23,0,0.92,17.029
59,'2004-03-02T05:14:23',23,0,0.92,17.029
59,'2004-03-02T05:14:53',23,0,0.92,17.029
59,'2004-03-02T05:15:39',23,0,0.92,17.019
59,'2004-03-02T05:16:04',23,0,0.92,17.009
59,'2004-03-02T05:16:53',23,0,0.92,17.009
59,'2004-03-02T05:17:24',23,0,0.92,17.019
59,'2004-03-02T05:18:14',23,0,0.92,17.009
59,'2004-03-02T05:18:23',23,0,0.92,16.999
59,'2004-03-02T05:19:24',23,0,0.92,17.009
59,'2004-03-02T05:19:53',23,0,0.92,16.99
59,'2004-03-02T05:20:34',23,0,0.92,16.99
59,'2004-03-02T05:20:53',23,0,0.92,16.98
59,'2004-03-02T05:21:29',23,0,0.92,16.99
59,'2004-03-02T05:22:27',23,0,0.92,16.99
59,'2004-03-02T05:23:45',23,0,0.92,16.99
59,'2004-03-02T05:24:25',23,0,0.92,16.99
59,'2004-03-02T05:24:51',23,0,0.92,17.009
59,'2004-03-02T05:25:23',23,0,0.92,17.029
59,'2004-03-02T05:25:56',23,0,0.92,17.048
59,'2004-03-02T05:26:23',23,0,0.92,17.029
59,'2004-03-02T05:27:18',23,0,0.92,17.039
59,'2004-03-02T05:27:54',23,0,0.92,17.068
59,'2004-03-02T05:28:39',23,0,0.92,17.068
59,'2004-03-02T05:29:14',23,0,0.92,17.068
59,'2004-03-02T05:29:53',23,0,0.92,17.058
59,'2004-03-02T05:31:18',23,0,0.92,17.068
59,'2004-03-02T05:31:23',23,0,0.92,17.068
59,'2004-03-02T05:31:54',23,0,0.92,17.088
59,'2004-03-02T05:32:24',23,0,0.92,17.068
