set_id,timestamp,mote_id,has_fault_type,light,temperature
29,'2004-03-01T11:11:58',6,0,566.72,22.87
29,'2004-03-01T11:12:28',6,0,537.28,22.909
29,'2004-03-01T11:12:56',6,0,537.28,22.899
29,'2004-03-01T11:15:55',6,0,596.16,22.879
29,'2004-03-01T11:16:52',6,0,537.28,22.909
29,'2004-03-01T11:18:06',6,0,456.32,22.928
29,'2004-03-01T11:18:22',6,0,426.88,22.948
29,'2004-03-01T11:19:23',6,0,397.44,22.977
29,'2004-03-01T11:20:31',6,0,412.16,23.017
29,'2004-03-01T11:22:04',6,0,507.84,23.036
29,'2004-03-01T11:23:37',6,0,537.28,23.075
29,'2004-03-01T11:27:05',6,0,537.28,23.095
29,'2004-03-01T11:27:28',6,0,507.84,23.134
29,'2004-03-01T11:28:25',6,0,441.6,23.115
29,'2004-03-01T11:29:52',6,0,478.4,23.095
29,'2004-03-01T11:30:54',6,0,507.84,23.124
29,'2004-03-01T11:31:34',6,0,537.28,23.173
29,'2004-03-01T11:32:21',6,0,566.72,23.124
29,'2004-03-01T11:34:51',6,0,566.72,23.203
29,'2004-03-01T11:36:54',6,0,537.28,23.183
29,'2004-03-01T11:38:21',6,0,596.16,23.262
29,'2004-03-01T11:39:58',6,0,507.84,23.281
29,'2004-03-01T11:40:27',6,0,478.4,23.311
29,'2004-03-01T11:42:06',6,0,456.32,23.301
29,'2004-03-01T11:43:58',6,0,537.28,23.34
29,'2004-03-01T11:44:25',6,0,537.28,23.33
29,'2004-03-01T11:45:03',6,0,537.28,23.34
29,'2004-03-01T11:46:23',6,0,566.72,23.369
29,'2004-03-01T11:47:30',6,0,596.16,23.389
29,'2004-03-01T11:48:03',6,0,596.16,23.379
29,'2004-03-01T11:48:21',6,0,596.16,23.369
29,'2004-03-01T11:49:28',6,0,596.16,23.389
29,'2004-03-01T11:50:00',6,0,596.16,23.379
29,'2004-03-01T11:52:52',6,0,684.48,23.467
29,'2004-03-01T11:54:12',6,0,684.48,23.438
29,'2004-03-01T11:54:57',6,0,684.48,23.458
29,'2004-03-01T11:55:22',6,0,684.48,23.467
29,'2004-03-01T11:56:06',6,0,684.48,23.477
29,'2004-03-01T11:57:53',6,0,655.04,23.507
29,'2004-03-01T11:58:31',6,0,684.48,23.507
29,'2004-03-01T11:59:22',6,0,684.48,23.526
29,'2004-03-01T12:00:52',6,0,684.48,23.575
29,'2004-03-01T12:02:59',6,0,684.48,23.595
29,'2004-03-01T12:03:22',6,0,684.48,23.624
29,'2004-03-01T12:05:04',6,0,655.04,23.644
29,'2004-03-01T12:07:22',6,0,625.6,23.644
29,'2004-03-01T12:08:56',6,0,655.04,23.614
29,'2004-03-01T12:09:30',6,0,713.92,23.644
29,'2004-03-01T12:10:02',6,0,772.8,23.673
29,'2004-03-01T12:11:57',6,0,802.24,23.732
29,'2004-03-01T12:14:59',6,0,596.16,23.781
29,'2004-03-01T12:15:27',6,0,537.28,23.771
29,'2004-03-01T12:15:51',6,0,507.84,23.81
29,'2004-03-01T12:17:40',6,0,426.88,23.791
29,'2004-03-01T12:18:30',6,0,412.16,23.84
29,'2004-03-01T12:18:59',6,0,412.16,23.84
29,'2004-03-01T12:19:36',6,0,412.16,23.83
29,'2004-03-01T12:20:22',6,0,412.16,23.859
29,'2004-03-01T12:21:34',6,0,397.44,23.859
29,'2004-03-01T12:21:53',6,0,412.16,23.879
29,'2004-03-01T12:23:51',6,0,426.88,23.81
29,'2004-03-01T12:26:26',6,0,441.6,23.85
29,'2004-03-01T12:28:57',6,0,478.4,23.84
29,'2004-03-01T12:29:52',6,0,537.28,23.889
29,'2004-03-01T12:31:52',6,0,596.16,23.85
29,'2004-03-01T12:33:29',6,0,655.04,23.859
29,'2004-03-01T12:34:57',6,0,743.36,23.889
29,'2004-03-01T12:35:22',6,0,772.8,23.908
29,'2004-03-01T12:35:56',6,0,802.24,23.918
29,'2004-03-01T12:36:55',6,0,831.68,23.899
29,'2004-03-01T12:37:40',6,0,802.24,23.869
29,'2004-03-01T12:39:57',6,0,802.24,23.83
29,'2004-03-01T12:40:54',6,0,743.36,23.85
29,'2004-03-01T12:41:22',6,0,713.92,23.85
29,'2004-03-01T12:41:52',6,0,655.04,23.879
29,'2004-03-01T12:42:58',6,0,655.04,23.859
29,'2004-03-01T12:43:29',6,0,625.6,23.869
29,'2004-03-01T12:47:00',6,0,743.36,23.83
29,'2004-03-01T12:47:22',6,0,743.36,23.83
29,'2004-03-01T12:47:56',6,0,772.8,23.84
29,'2004-03-01T12:48:27',6,0,802.24,23.908
29,'2004-03-01T12:48:57',6,0,890.56,23.899
29,'2004-03-01T12:50:57',6,0,964.16,24.036
29,'2004-03-01T12:53:52',6,0,964.16,23.379
29,'2004-03-01T12:54:32',6,0,964.16,23.183
29,'2004-03-01T12:54:52',6,0,964.16,23.046
29,'2004-03-01T12:55:21',6,0,964.16,22.928
29,'2004-03-01T12:56:27',6,0,920,22.615
29,'2004-03-01T12:56:51',6,0,920,22.429
29,'2004-03-01T12:57:28',6,0,890.56,22.321
29,'2004-03-01T12:57:59',6,0,890.56,22.311
29,'2004-03-01T12:58:56',6,0,890.56,22.301
29,'2004-03-01T12:59:21',6,0,831.68,22.213
29,'2004-03-01T12:59:53',6,0,890.56,22.252
29,'2004-03-01T13:00:22',6,0,861.12,22.164
29,'2004-03-01T13:01:32',6,0,964.16,22.037
29,'2004-03-01T13:01:55',6,0,964.16,22.046
29,'2004-03-01T13:02:34',6,0,1023,22.223
29,'2004-03-01T13:03:32',6,0,964.16,22.223
29,'2004-03-01T13:04:51',6,0,890.56,22.399
29,'2004-03-01T13:08:02',6,0,861.12,22.909
29,'2004-03-01T13:11:26',6,0,861.12,23.693
29,'2004-03-01T13:12:04',6,0,890.56,23.83
29,'2004-03-01T13:13:54',6,0,964.16,24.055
29,'2004-03-01T13:14:33',6,0,964.16,24.095
29,'2004-03-01T13:14:58',6,0,964.16,24.183
29,'2004-03-01T13:15:22',6,0,964.16,24.261
29,'2004-03-01T13:16:00',6,0,964.16,24.34
29,'2004-03-01T13:17:05',6,0,964.16,24.418
29,'2004-03-01T13:17:30',6,0,920,24.457
29,'2004-03-01T13:18:52',6,0,890.56,24.604
29,'2004-03-01T13:20:54',6,0,964.16,24.81
29,'2004-03-01T13:21:27',6,0,964.16,24.82
29,'2004-03-01T13:23:05',6,0,1023,24.849
29,'2004-03-01T13:23:22',6,0,1081.9,24.888
29,'2004-03-01T13:24:28',6,0,1023,24.879
29,'2004-03-01T13:26:25',6,0,890.56,24.967
29,'2004-03-01T13:28:55',6,0,713.92,25.026
29,'2004-03-01T13:30:58',6,0,684.48,25.016
29,'2004-03-01T13:32:22',6,0,684.48,24.967
29,'2004-03-01T13:33:25',6,0,713.92,24.928
29,'2004-03-01T13:36:08',6,0,743.36,24.869
29,'2004-03-01T13:36:26',6,0,743.36,24.898
29,'2004-03-01T13:36:51',6,0,743.36,24.898
29,'2004-03-01T13:38:30',6,0,743.36,24.967
29,'2004-03-01T13:39:02',6,0,743.36,24.977
29,'2004-03-01T13:40:29',6,0,802.24,25.026
29,'2004-03-01T13:41:54',6,0,890.56,25.084
29,'2004-03-01T13:44:25',6,0,625.6,25.094
29,'2004-03-01T13:47:52',6,0,441.6,25.026
29,'2004-03-01T13:48:26',6,0,441.6,25.065
29,'2004-03-01T13:52:33',6,0,566.72,24.908
29,'2004-03-01T13:53:30',6,0,596.16,24.888
29,'2004-03-01T13:54:29',6,0,655.04,24.8
29,'2004-03-01T13:57:00',6,0,684.48,24.673
29,'2004-03-01T13:59:32',6,0,625.6,24.83
29,'2004-03-01T14:01:00',6,0,625.6,24.869
29,'2004-03-01T14:05:01',6,0,655.04,24.918
29,'2004-03-01T14:06:59',6,0,802.24,24.947
29,'2004-03-01T14:07:27',6,0,772.8,24.957
29,'2004-03-01T14:09:11',6,0,625.6,24.908
29,'2004-03-01T14:09:24',6,0,596.16,24.908
29,'2004-03-01T14:09:52',6,0,596.16,24.967
29,'2004-03-01T14:10:53',6,0,566.72,25.065
29,'2004-03-01T14:11:37',6,0,537.28,25.045
29,'2004-03-01T14:12:05',6,0,537.28,25.065
29,'2004-03-01T14:12:22',6,0,537.28,25.055
29,'2004-03-01T14:13:02',6,0,537.28,25.035
29,'2004-03-01T14:13:33',6,0,537.28,25.006
29,'2004-03-01T14:13:52',6,0,537.28,25.026
29,'2004-03-01T14:14:36',6,0,537.28,25.016
29,'2004-03-01T14:14:53',6,0,537.28,25.045
29,'2004-03-01T14:16:52',6,0,478.4,24.996
29,'2004-03-01T14:18:24',6,0,441.6,24.996
29,'2004-03-01T14:18:51',6,0,441.6,24.977
29,'2004-03-01T14:21:00',6,0,441.6,24.996
29,'2004-03-01T14:21:28',6,0,441.6,24.986
29,'2004-03-01T14:21:58',6,0,441.6,25.026
29,'2004-03-01T14:22:32',6,0,456.32,25.026
29,'2004-03-01T14:23:06',6,0,441.6,25.026
29,'2004-03-01T14:25:57',6,0,426.88,25.055
29,'2004-03-01T14:28:54',6,0,456.32,25.143
29,'2004-03-01T14:29:55',6,0,456.32,25.173
29,'2004-03-01T14:30:54',6,0,456.32,25.202
29,'2004-03-01T14:31:56',6,0,441.6,25.212
29,'2004-03-01T14:32:33',6,0,426.88,25.202
29,'2004-03-01T14:37:05',6,0,426.88,25.035
29,'2004-03-01T14:38:32',6,0,382.72,24.928
29,'2004-03-01T14:39:52',6,0,368,24.79
29,'2004-03-01T14:40:32',6,0,353.28,24.79
29,'2004-03-01T14:40:54',6,0,353.28,24.81
29,'2004-03-01T14:42:29',6,0,338.56,24.839
29,'2004-03-01T14:43:02',6,0,338.56,24.83
29,'2004-03-01T14:43:30',6,0,338.56,24.839
29,'2004-03-01T14:43:59',6,0,338.56,24.839
29,'2004-03-01T14:47:29',6,0,338.56,24.849
29,'2004-03-01T14:48:10',6,0,338.56,24.859
29,'2004-03-01T14:48:57',6,0,338.56,24.8
29,'2004-03-01T14:50:28',6,0,338.56,24.771
29,'2004-03-01T14:51:51',6,0,353.28,24.859
29,'2004-03-01T14:52:36',6,0,353.28,24.849
29,'2004-03-01T14:53:36',6,0,338.56,24.869
29,'2004-03-01T14:54:59',6,0,338.56,24.839
29,'2004-03-01T14:55:31',6,0,338.56,24.83
29,'2004-03-01T14:55:57',6,0,338.56,24.83
29,'2004-03-01T14:57:08',6,0,338.56,24.741
29,'2004-03-01T15:00:01',6,0,353.28,24.575
29,'2004-03-01T15:00:21',6,0,353.28,24.614
29,'2004-03-01T15:00:53',6,0,353.28,24.594
29,'2004-03-01T15:01:30',6,0,353.28,24.594
29,'2004-03-01T15:03:23',6,0,368,24.545
29,'2004-03-01T15:04:58',6,0,382.72,24.536
29,'2004-03-01T15:05:27',6,0,382.72,24.545
29,'2004-03-01T15:07:10',6,0,382.72,24.536
29,'2004-03-01T15:07:23',6,0,382.72,24.575
29,'2004-03-01T15:09:03',6,0,382.72,24.447
29,'2004-03-01T15:10:51',6,0,368,24.477
29,'2004-03-01T15:11:35',6,0,368,24.516
29,'2004-03-01T15:12:38',6,0,368,24.565
29,'2004-03-01T15:12:54',6,0,368,24.555
29,'2004-03-01T15:13:38',6,0,368,24.594
29,'2004-03-01T15:13:55',6,0,368,24.604
29,'2004-03-01T15:14:59',6,0,353.28,24.614
29,'2004-03-01T15:17:33',6,0,338.56,24.565
29,'2004-03-01T15:18:01',6,0,338.56,24.575
29,'2004-03-01T15:18:51',6,0,338.56,24.614
29,'2004-03-01T15:19:21',6,0,338.56,24.624
29,'2004-03-01T15:19:52',6,0,323.84,24.614
29,'2004-03-01T15:20:23',6,0,323.84,24.604
29,'2004-03-01T15:21:31',6,0,323.84,24.653
29,'2004-03-01T15:23:14',6,0,323.84,24.634
29,'2004-03-01T15:24:39',6,0,323.84,24.545
29,'2004-03-01T15:24:56',6,0,323.84,24.594
29,'2004-03-01T15:25:59',6,0,323.84,24.624
29,'2004-03-01T15:27:32',6,0,323.84,24.634
29,'2004-03-01T15:27:51',6,0,323.84,24.624
29,'2004-03-01T15:28:22',6,0,309.12,24.624
29,'2004-03-01T15:29:57',6,0,309.12,24.555
29,'2004-03-01T15:30:31',6,0,309.12,24.516
29,'2004-03-01T15:30:51',6,0,309.12,24.526
29,'2004-03-01T15:31:29',6,0,309.12,24.457
29,'2004-03-01T15:34:21',6,0,309.12,24.457
29,'2004-03-01T15:35:12',6,0,309.12,24.487
29,'2004-03-01T15:35:29',6,0,309.12,24.516
29,'2004-03-01T15:38:22',6,0,323.84,24.447
29,'2004-03-01T15:39:33',6,0,323.84,24.506
29,'2004-03-01T15:39:55',6,0,338.56,24.536
29,'2004-03-01T15:43:54',6,0,368,24.594
29,'2004-03-01T15:44:56',6,0,368,24.643
29,'2004-03-01T15:45:58',6,0,368,24.634
29,'2004-03-01T15:47:53',6,0,353.28,24.771
29,'2004-03-01T15:49:06',6,0,353.28,24.771
29,'2004-03-01T15:51:25',6,0,368,24.712
29,'2004-03-01T15:52:03',6,0,368,24.741
29,'2004-03-01T15:53:22',6,0,382.72,24.722
29,'2004-03-01T15:54:31',6,0,382.72,24.653
29,'2004-03-01T15:55:51',6,0,368,24.673
29,'2004-03-01T15:56:25',6,0,368,24.683
29,'2004-03-01T15:56:58',6,0,368,24.643
29,'2004-03-01T15:57:30',6,0,368,24.624
29,'2004-03-01T15:58:01',6,0,368,24.604
29,'2004-03-01T15:58:57',6,0,368,24.555
29,'2004-03-01T15:59:28',6,0,353.28,24.565
29,'2004-03-01T16:01:02',6,0,353.28,24.575
29,'2004-03-01T16:01:38',6,0,353.28,24.594
29,'2004-03-01T16:02:25',6,0,353.28,24.594
29,'2004-03-01T16:02:55',6,0,353.28,24.604
29,'2004-03-01T16:04:04',6,0,353.28,24.555
29,'2004-03-01T16:04:29',6,0,353.28,24.585
29,'2004-03-01T16:04:54',6,0,353.28,24.545
29,'2004-03-01T16:05:21',6,0,353.28,24.545
29,'2004-03-01T16:08:00',6,0,338.56,24.575
29,'2004-03-01T16:08:28',6,0,338.56,24.575
29,'2004-03-01T16:09:01',6,0,338.56,24.604
29,'2004-03-01T16:11:30',6,0,353.28,24.526
29,'2004-03-01T16:15:57',6,0,368,24.536
29,'2004-03-01T16:16:28',6,0,368,24.496
29,'2004-03-01T16:16:53',6,0,368,24.526
29,'2004-03-01T16:17:30',6,0,368,24.516
29,'2004-03-01T16:17:51',6,0,368,24.467
29,'2004-03-01T16:18:31',6,0,353.28,24.447
29,'2004-03-01T16:18:51',6,0,353.28,24.496
29,'2004-03-01T16:19:21',6,0,353.28,24.496
29,'2004-03-01T16:20:59',6,0,353.28,24.496
29,'2004-03-01T16:21:53',6,0,353.28,24.428
29,'2004-03-01T16:22:58',6,0,353.28,24.369
29,'2004-03-01T16:23:21',6,0,353.28,24.33
29,'2004-03-01T16:24:02',6,0,353.28,24.271
29,'2004-03-01T16:25:02',6,0,353.28,24.261
29,'2004-03-01T16:25:31',6,0,353.28,24.261
29,'2004-03-01T16:26:04',6,0,353.28,24.163
29,'2004-03-01T16:26:54',6,0,353.28,24.183
29,'2004-03-01T16:27:31',6,0,353.28,24.222
29,'2004-03-01T16:29:00',6,0,338.56,24.242
29,'2004-03-01T16:30:02',6,0,338.56,24.31
29,'2004-03-01T16:30:27',6,0,323.84,24.359
29,'2004-03-01T16:31:56',6,0,323.84,24.359
29,'2004-03-01T16:32:27',6,0,323.84,24.369
29,'2004-03-01T16:34:25',6,0,323.84,24.33
29,'2004-03-01T16:34:54',6,0,309.12,24.369
29,'2004-03-01T16:35:27',6,0,309.12,24.389
29,'2004-03-01T16:38:03',6,0,294.4,24.379
29,'2004-03-01T16:38:23',6,0,294.4,24.34
29,'2004-03-01T16:39:23',6,0,279.68,24.369
29,'2004-03-01T16:40:31',6,0,264.96,24.33
29,'2004-03-01T16:42:00',6,0,264.96,24.32
29,'2004-03-01T16:43:55',6,0,250.24,24.33
29,'2004-03-01T16:44:28',6,0,250.24,24.349
29,'2004-03-01T16:45:57',6,0,250.24,24.34
29,'2004-03-01T16:46:32',6,0,235.52,24.349
29,'2004-03-01T16:48:38',6,0,235.52,24.359
29,'2004-03-01T16:48:57',6,0,235.52,24.33
29,'2004-03-01T16:49:23',6,0,235.52,24.369
29,'2004-03-01T16:49:51',6,0,235.52,24.359
29,'2004-03-01T16:51:00',6,0,235.52,24.34
29,'2004-03-01T16:51:37',6,0,235.52,24.33
29,'2004-03-01T16:52:23',6,0,235.52,24.281
29,'2004-03-01T16:52:51',6,0,235.52,24.271
29,'2004-03-01T16:54:23',6,0,235.52,24.281
29,'2004-03-01T16:54:51',6,0,235.52,24.3
29,'2004-03-01T16:55:23',6,0,235.52,24.3
29,'2004-03-01T16:56:34',6,0,235.52,24.251
29,'2004-03-01T16:57:58',6,0,235.52,24.251
29,'2004-03-01T16:58:30',6,0,235.52,24.242
29,'2004-03-01T16:59:24',6,0,235.52,24.222
29,'2004-03-01T17:00:33',6,0,235.52,24.212
29,'2004-03-01T17:01:52',6,0,235.52,24.065
29,'2004-03-01T17:02:38',6,0,235.52,24.016
29,'2004-03-01T17:03:07',6,0,235.52,24.114
29,'2004-03-01T17:04:28',6,0,235.52,24.242
29,'2004-03-01T17:04:59',6,0,235.52,24.281
29,'2004-03-01T17:05:30',6,0,235.52,24.31
29,'2004-03-01T17:05:58',6,0,235.52,24.32
29,'2004-03-01T17:07:09',6,0,235.52,24.369
29,'2004-03-01T17:07:41',6,0,235.52,24.359
29,'2004-03-01T17:08:39',6,0,235.52,24.379
29,'2004-03-01T17:09:34',6,0,235.52,24.418
29,'2004-03-01T17:10:33',6,0,235.52,24.428
29,'2004-03-01T17:12:22',6,0,217.12,24.536
29,'2004-03-01T17:12:58',6,0,217.12,24.516
29,'2004-03-01T17:13:33',6,0,217.12,24.496
29,'2004-03-01T17:14:41',6,0,209.76,24.496
29,'2004-03-01T17:15:52',6,0,209.76,24.291
29,'2004-03-01T17:16:57',6,0,209.76,24.261
29,'2004-03-01T17:17:27',6,0,209.76,24.33
29,'2004-03-01T17:19:30',6,0,209.76,24.555
29,'2004-03-01T17:20:35',6,0,209.76,24.614
29,'2004-03-01T17:21:34',6,0,209.76,24.604
29,'2004-03-01T17:22:29',6,0,209.76,24.565
29,'2004-03-01T17:24:25',6,0,209.76,24.575
29,'2004-03-01T17:26:24',6,0,202.4,24.526
29,'2004-03-01T17:27:07',6,0,195.04,24.457
29,'2004-03-01T17:28:22',6,0,195.04,24.447
29,'2004-03-01T17:29:35',6,0,195.04,24.447
29,'2004-03-01T17:30:26',6,0,195.04,24.516
29,'2004-03-01T17:31:35',6,0,195.04,24.545
29,'2004-03-01T17:32:04',6,0,195.04,24.565
29,'2004-03-01T17:33:04',6,0,209.76,24.496
29,'2004-03-01T17:36:04',6,0,250.24,24.516
29,'2004-03-01T17:36:26',6,0,250.24,24.516
29,'2004-03-01T17:37:05',6,0,250.24,24.536
29,'2004-03-01T17:38:32',6,0,250.24,24.516
29,'2004-03-01T17:38:53',6,0,235.52,24.536
29,'2004-03-01T17:39:32',6,0,235.52,24.526
29,'2004-03-01T17:40:00',6,0,235.52,24.447
29,'2004-03-01T17:40:28',6,0,235.52,24.438
29,'2004-03-01T17:40:54',6,0,224.48,24.477
29,'2004-03-01T17:43:23',6,0,209.76,24.418
29,'2004-03-01T17:46:34',6,0,180.32,24.398
29,'2004-03-01T17:47:21',6,0,165.6,24.418
29,'2004-03-01T17:48:26',6,0,158.24,24.418
29,'2004-03-01T17:48:51',6,0,158.24,24.398
29,'2004-03-01T17:49:27',6,0,158.24,24.369
29,'2004-03-01T17:49:58',6,0,150.88,24.418
29,'2004-03-01T17:50:23',6,0,150.88,24.31
29,'2004-03-01T17:51:03',6,0,150.88,24.34
29,'2004-03-01T17:51:23',6,0,150.88,24.379
29,'2004-03-01T17:51:51',6,0,150.88,24.418
29,'2004-03-01T17:53:04',6,0,143.52,24.389
29,'2004-03-01T17:54:00',6,0,143.52,24.418
29,'2004-03-01T17:54:27',6,0,136.16,24.34
29,'2004-03-01T17:54:52',6,0,136.16,24.33
29,'2004-03-01T17:55:37',6,0,136.16,24.242
29,'2004-03-01T17:56:26',6,0,136.16,24.202
29,'2004-03-01T17:56:57',6,0,136.16,24.222
29,'2004-03-01T17:57:33',6,0,136.16,24.183
29,'2004-03-01T17:58:53',6,0,136.16,24.055
29,'2004-03-01T17:59:26',6,0,128.8,24.075
29,'2004-03-01T18:01:31',6,4,193.2,23.997
29,'2004-03-01T18:02:59',6,4,193.2,23.497
29,'2004-03-01T18:03:31',6,4,193.2,23.369
29,'2004-03-01T18:04:30',6,4,193.2,23.124
29,'2004-03-01T18:05:01',6,4,193.2,23.007
29,'2004-03-01T18:06:24',6,4,193.2,22.644
29,'2004-03-01T18:07:04',6,4,193.2,22.536
29,'2004-03-01T18:07:55',6,4,193.2,22.321
29,'2004-03-01T18:08:25',6,4,193.2,22.203
29,'2004-03-01T18:10:07',6,4,193.2,22.046
29,'2004-03-01T18:11:03',6,4,193.2,21.968
29,'2004-03-01T18:11:22',6,4,193.2,21.948
29,'2004-03-01T18:12:04',6,4,193.2,21.939
29,'2004-03-01T18:12:32',6,4,193.2,21.909
29,'2004-03-01T18:15:03',6,4,193.2,21.811
29,'2004-03-01T18:15:26',6,4,193.2,21.811
29,'2004-03-01T18:16:37',6,4,193.2,21.811
29,'2004-03-01T18:16:52',6,4,193.2,21.811
29,'2004-03-01T18:17:24',6,4,193.2,21.801
29,'2004-03-01T18:17:56',6,4,193.2,21.792
29,'2004-03-01T18:19:33',6,4,193.2,21.752
29,'2004-03-01T18:19:56',6,4,193.2,21.752
29,'2004-03-01T18:20:31',6,4,193.2,21.772
29,'2004-03-01T18:21:29',6,4,193.2,21.772
29,'2004-03-01T18:22:22',6,4,193.2,21.733
29,'2004-03-01T18:23:02',6,4,193.2,21.723
29,'2004-03-01T18:23:27',6,4,193.2,21.723
29,'2004-03-01T18:23:59',6,4,193.2,21.723
29,'2004-03-01T18:24:28',6,4,193.2,21.713
29,'2004-03-01T18:24:57',6,4,193.2,21.713
29,'2004-03-01T18:25:34',6,4,193.2,21.713
29,'2004-03-01T18:25:57',6,4,193.2,21.703
29,'2004-03-01T18:26:23',6,4,193.2,21.703
29,'2004-03-01T18:26:59',6,4,193.2,21.713
29,'2004-03-01T18:28:22',6,4,193.2,21.645
29,'2004-03-01T18:29:05',6,4,193.2,21.625
29,'2004-03-01T18:29:52',6,4,193.2,21.596
29,'2004-03-01T18:30:22',6,4,193.2,21.615
29,'2004-03-01T18:31:59',6,4,193.2,21.596
29,'2004-03-01T18:33:03',6,4,193.2,21.596
29,'2004-03-01T18:33:30',6,4,193.2,21.605
29,'2004-03-01T18:33:54',6,4,193.2,21.605
29,'2004-03-01T18:34:23',6,4,193.2,21.596
29,'2004-03-01T18:35:27',6,4,193.2,21.586
29,'2004-03-01T18:36:23',6,4,193.2,21.556
29,'2004-03-01T18:37:30',6,4,193.2,21.566
29,'2004-03-01T18:38:56',6,4,193.2,21.537
29,'2004-03-01T18:39:30',6,4,193.2,21.537
29,'2004-03-01T18:39:59',6,4,193.2,21.537
29,'2004-03-01T18:40:28',6,4,193.2,21.527
29,'2004-03-01T18:40:56',6,4,193.2,21.537
29,'2004-03-01T18:41:23',6,4,193.2,21.517
29,'2004-03-01T18:41:53',6,4,193.2,21.517
29,'2004-03-01T18:42:23',6,4,193.2,21.488
29,'2004-03-01T18:43:52',6,4,193.2,21.488
29,'2004-03-01T18:44:30',6,4,193.2,21.488
29,'2004-03-01T18:45:52',6,4,193.2,21.468
29,'2004-03-01T18:46:31',6,4,193.2,21.458
29,'2004-03-01T18:46:53',6,4,193.2,21.478
29,'2004-03-01T18:48:29',6,4,193.2,21.458
29,'2004-03-01T18:48:53',6,4,193.2,21.449
29,'2004-03-01T18:50:33',6,4,193.2,21.4
29,'2004-03-01T18:51:23',6,4,193.2,21.4
29,'2004-03-01T18:52:52',6,4,193.2,21.429
29,'2004-03-01T18:54:36',6,4,193.2,21.419
29,'2004-03-01T18:56:01',6,4,193.2,21.419
29,'2004-03-01T18:56:33',6,4,193.2,21.429
29,'2004-03-01T18:56:54',6,4,193.2,21.439
29,'2004-03-01T18:59:23',6,4,193.2,21.37
29,'2004-03-01T19:01:00',6,4,193.2,21.38
29,'2004-03-01T19:01:24',6,4,193.2,21.38
29,'2004-03-01T19:02:23',6,4,193.2,21.38
29,'2004-03-01T19:02:53',6,4,193.2,21.341
29,'2004-03-01T19:03:39',6,4,193.2,21.331
29,'2004-03-01T19:04:29',6,4,193.2,21.341
29,'2004-03-01T19:04:55',6,4,193.2,21.341
29,'2004-03-01T19:05:22',6,4,193.2,21.321
29,'2004-03-01T19:06:53',6,4,193.2,21.321
29,'2004-03-01T19:07:24',6,4,193.2,21.311
29,'2004-03-01T19:08:40',6,4,193.2,21.321
29,'2004-03-01T19:09:56',6,4,193.2,21.302
29,'2004-03-01T19:11:06',6,4,193.2,21.311
29,'2004-03-01T19:12:39',6,4,193.2,21.292
29,'2004-03-01T19:13:05',6,4,193.2,21.302
29,'2004-03-01T19:14:06',6,4,193.2,21.292
29,'2004-03-01T19:16:22',6,4,193.2,21.311
29,'2004-03-01T19:17:07',6,4,193.2,21.292
29,'2004-03-01T19:21:22',6,4,193.2,21.262
29,'2004-03-01T19:22:06',6,4,193.2,21.262
29,'2004-03-01T19:22:53',6,4,193.2,21.262
29,'2004-03-01T19:24:23',6,4,193.2,21.282
29,'2004-03-01T19:24:59',6,4,193.2,21.282
29,'2004-03-01T19:26:32',6,4,193.2,21.282
29,'2004-03-01T19:27:23',6,4,193.2,21.272
29,'2004-03-01T19:27:54',6,4,193.2,21.282
29,'2004-03-01T19:28:30',6,4,193.2,21.262
29,'2004-03-01T19:28:52',6,4,193.2,21.262
29,'2004-03-01T19:30:03',6,4,193.2,21.262
29,'2004-03-01T19:30:23',6,4,193.2,21.262
29,'2004-03-01T19:31:06',6,4,193.2,21.243
29,'2004-03-01T19:31:26',6,4,193.2,21.233
29,'2004-03-01T19:33:00',6,4,193.2,21.213
29,'2004-03-01T19:33:52',6,4,193.2,21.204
29,'2004-03-01T19:35:07',6,4,193.2,21.184
29,'2004-03-01T19:36:06',6,4,193.2,21.174
29,'2004-03-01T19:37:34',6,4,193.2,21.164
29,'2004-03-01T19:37:52',6,4,193.2,21.155
29,'2004-03-01T19:38:30',6,4,193.2,21.125
29,'2004-03-01T19:39:26',6,4,193.2,21.125
29,'2004-03-01T19:39:58',6,4,193.2,21.135
29,'2004-03-01T19:40:58',6,4,193.2,21.106
29,'2004-03-01T19:41:33',6,4,193.2,21.106
29,'2004-03-01T19:42:07',6,4,193.2,21.106
29,'2004-03-01T19:42:58',6,4,193.2,21.086
29,'2004-03-01T19:43:26',6,4,193.2,21.086
29,'2004-03-01T19:44:59',6,4,193.2,21.086
29,'2004-03-01T19:46:33',6,4,193.2,21.076
29,'2004-03-01T19:46:57',6,4,193.2,21.066
29,'2004-03-01T19:48:22',6,4,193.2,21.076
29,'2004-03-01T19:48:52',6,4,193.2,21.066
29,'2004-03-01T19:50:52',6,4,193.2,21.047
29,'2004-03-01T19:51:25',6,4,193.2,21.047
29,'2004-03-01T19:51:57',6,4,193.2,21.047
29,'2004-03-01T19:52:31',6,4,193.2,21.037
29,'2004-03-01T19:52:52',6,4,193.2,21.027
29,'2004-03-01T19:53:24',6,4,193.2,21.017
29,'2004-03-01T19:54:03',6,4,193.2,21.008
29,'2004-03-01T19:55:01',6,4,193.2,21.017
29,'2004-03-01T19:56:00',6,4,193.2,21.008
29,'2004-03-01T19:57:00',6,4,193.2,21.008
29,'2004-03-01T19:57:22',6,4,193.2,21.008
29,'2004-03-01T19:58:04',6,4,193.2,20.998
29,'2004-03-01T19:59:23',6,4,193.2,21.008
