timestamp,mote_id,has_fault_type,temperature,light
'2004-03-04T01:26:28',4,0,20.4,4.6
'2004-03-04T01:26:57',4,0,20.4,4.6
'2004-03-04T01:27:57',4,0,20.4,4.6
'2004-03-04T01:29:01',4,0,20.3804,4.6
'2004-03-04T01:29:27',4,0,20.3804,4.6
'2004-03-04T01:30:27',4,0,20.3608,4.6
'2004-03-04T01:31:01',4,0,20.351,4.6
'2004-03-04T01:31:28',4,0,20.351,4.6
'2004-03-04T01:31:59',4,0,20.3608,4.6
'2004-03-04T01:33:29',4,0,20.3412,4.6
'2004-03-04T01:33:57',4,0,20.3314,4.6
'2004-03-04T01:34:31',4,0,20.3216,4.6
'2004-03-04T01:34:57',4,0,20.3216,4.6
'2004-03-04T01:35:28',4,0,20.302,4.6
'2004-03-04T01:36:00',4,0,20.302,4.6
'2004-03-04T01:37:03',4,0,20.2922,4.6
'2004-03-04T01:37:27',4,0,20.2726,4.6
'2004-03-04T01:38:28',4,0,20.253,4.6
'2004-03-04T01:40:28',4,0,20.2432,4.6
'2004-03-04T01:40:58',4,0,20.2432,4.6
'2004-03-04T01:41:31',4,0,20.2236,4.6
'2004-03-04T01:42:57',4,0,20.204,4.6
'2004-03-04T01:43:27',4,0,20.204,4.6
'2004-03-04T01:44:27',4,0,20.1942,4.6
'2004-03-04T01:44:57',4,0,20.1746,4.6
'2004-03-04T01:45:59',4,0,20.1844,4.6
'2004-03-04T01:46:28',4,0,20.1844,4.6
'2004-03-04T01:47:28',4,0,20.1844,4.6
'2004-03-04T01:48:31',4,0,20.1648,4.6
'2004-03-04T01:50:57',4,0,20.1354,4.6
'2004-03-04T01:51:31',4,0,20.1354,4.6
'2004-03-04T01:51:57',4,0,20.1256,4.6
'2004-03-04T01:52:27',4,0,20.1354,4.6
'2004-03-04T01:53:58',4,0,20.1158,4.6
'2004-03-04T01:54:30',4,0,20.106,4.6
'2004-03-04T01:55:30',4,0,20.0864,4.6
'2004-03-04T01:56:30',4,0,20.0766,4.6
'2004-03-04T01:57:29',4,0,20.0668,4.6
'2004-03-04T01:57:58',4,0,20.057,4.6
'2004-03-04T01:59:00',4,0,20.0668,4.6
'2004-03-04T01:59:28',4,0,20.0766,4.6
'2004-03-04T02:00:00',4,0,20.0864,4.6
'2004-03-04T02:01:29',4,0,20.057,4.6
'2004-03-04T02:01:57',4,0,20.0668,4.6
'2004-03-04T02:02:58',4,0,20.0472,4.6
'2004-03-04T02:04:34',4,0,20.0374,4.6
'2004-03-04T02:04:58',4,0,20.0276,4.6
'2004-03-04T02:05:30',4,0,20.0276,4.6
'2004-03-04T02:06:00',4,0,20.0178,4.6
'2004-03-04T02:06:27',4,0,20.008,4.6
'2004-03-04T02:08:01',4,0,19.9982,4.6
'2004-03-04T02:08:28',4,0,19.9982,4.6
'2004-03-04T02:11:01',4,0,19.9884,4.6
'2004-03-04T02:11:57',4,0,19.9688,4.6
'2004-03-04T02:13:02',4,0,19.9688,4.6
'2004-03-04T02:14:00',4,0,19.9688,4.6
'2004-03-04T02:14:29',4,0,19.9688,4.6
'2004-03-04T02:14:58',4,0,19.959,4.6
'2004-03-04T02:15:27',4,0,19.959,4.6
'2004-03-04T02:16:02',4,0,19.9688,4.6
'2004-03-04T02:16:31',4,0,19.9492,4.6
'2004-03-04T02:17:00',4,0,19.9394,4.6
'2004-03-04T02:19:00',4,0,19.9492,4.6
'2004-03-04T02:19:28',4,0,19.9198,4.6
'2004-03-04T02:20:30',4,0,19.9492,4.6
'2004-03-04T02:21:27',4,0,19.9394,4.6
'2004-03-04T02:23:02',4,0,19.9492,4.6
'2004-03-04T02:23:57',4,0,19.9296,4.6
'2004-03-04T02:24:27',4,0,19.91,4.6
'2004-03-04T02:24:57',4,0,19.91,4.6
'2004-03-04T02:26:00',4,0,19.9002,4.6
'2004-03-04T02:26:32',4,0,19.9002,4.6
'2004-03-04T02:27:29',4,0,19.8904,4.6
'2004-03-04T02:28:59',4,0,19.8806,4.6
'2004-03-04T02:31:01',4,0,19.861,4.6
'2004-03-04T02:31:30',4,0,19.861,4.6
'2004-03-04T02:32:28',4,0,19.8512,4.6
'2004-03-04T02:33:31',4,0,19.8414,4.6
'2004-03-04T02:34:28',4,0,19.8316,4.6
'2004-03-04T02:35:01',4,0,19.8414,4.6
'2004-03-04T02:35:30',4,0,19.8414,4.6
'2004-03-04T02:35:57',4,0,19.8316,4.6
'2004-03-04T02:37:28',4,0,19.8218,4.6
'2004-03-04T02:37:58',4,0,19.8218,4.6
'2004-03-04T02:38:30',4,0,19.8218,4.6
'2004-03-04T02:38:57',4,0,19.812,4.6
'2004-03-04T02:40:57',4,0,19.8022,4.6
'2004-03-04T02:41:57',4,0,19.7924,4.6
'2004-03-04T02:43:27',4,0,19.7924,4.6
'2004-03-04T02:43:57',4,0,19.7924,4.6
'2004-03-04T02:45:27',4,0,19.7728,4.6
'2004-03-04T02:45:59',4,0,19.7728,4.6
'2004-03-04T02:49:31',4,0,19.7532,4.6
'2004-03-04T02:50:29',4,0,19.7532,4.6
'2004-03-04T02:51:57',4,0,19.7336,4.6
'2004-03-04T02:52:28',4,0,19.7434,4.6
'2004-03-04T02:52:57',4,0,19.7434,4.6
'2004-03-04T02:53:57',4,0,19.7336,4.6
'2004-03-04T02:55:28',4,0,19.7336,4.6
'2004-03-04T02:55:57',4,0,19.763,4.6
'2004-03-04T02:57:57',4,0,19.714,4.6
'2004-03-04T02:58:30',4,0,19.7042,4.6
'2004-03-04T03:00:01',4,0,19.6944,4.6
'2004-03-04T03:00:31',4,0,19.6846,4.6
'2004-03-04T03:01:02',4,0,19.6748,4.6
'2004-03-04T03:01:57',4,0,19.6748,4.6
'2004-03-04T03:02:30',4,0,19.6748,4.6
'2004-03-04T03:02:58',4,0,19.6748,4.6
'2004-03-04T03:04:27',4,0,19.665,4.6
'2004-03-04T03:05:32',4,0,19.665,4.6
'2004-03-04T03:08:27',4,0,19.6552,4.6
'2004-03-04T03:09:30',4,0,19.6552,4.6
'2004-03-04T03:09:57',4,0,19.6552,4.6
'2004-03-04T03:10:28',4,0,19.6356,4.6
'2004-03-04T03:11:27',4,0,19.6356,4.6
'2004-03-04T03:14:03',4,0,19.616,4.6
'2004-03-04T03:14:59',4,0,19.616,4.6
'2004-03-04T03:16:58',4,0,19.616,4.6
'2004-03-04T03:18:59',4,0,19.5866,4.6
'2004-03-04T03:19:57',4,0,19.5768,4.6
'2004-03-04T03:20:57',4,0,19.5768,4.6
'2004-03-04T03:21:28',4,0,19.5768,4.6
'2004-03-04T03:22:04',4,0,19.567,4.6
'2004-03-04T03:23:00',4,0,19.5768,4.6
'2004-03-04T03:23:31',4,0,19.5768,4.6
'2004-03-04T03:23:57',4,0,19.5768,4.6
'2004-03-04T03:25:31',4,0,19.5768,4.6
'2004-03-04T03:26:27',4,0,19.567,4.6
'2004-03-04T03:31:27',4,0,19.5376,4.6
'2004-03-04T03:32:01',4,0,19.5278,4.6
'2004-03-04T03:32:30',4,0,19.5376,4.6
'2004-03-04T03:33:58',4,0,19.5278,4.6
'2004-03-04T03:34:27',4,0,19.518,4.6
'2004-03-04T03:36:33',4,0,19.518,4.6
'2004-03-04T03:39:02',4,0,19.4984,4.6
'2004-03-04T03:39:28',4,0,19.4886,4.6
'2004-03-04T03:40:57',4,0,19.4788,4.6
'2004-03-04T03:42:01',4,0,19.469,4.6
'2004-03-04T03:42:29',4,0,19.4592,4.6
'2004-03-04T03:42:59',4,0,19.469,4.6
'2004-03-04T03:44:04',4,0,19.4592,4.6
'2004-03-04T03:44:31',4,0,19.4592,4.6
'2004-03-04T03:45:03',4,0,19.4396,4.6
'2004-03-04T03:45:32',4,0,19.4494,4.6
'2004-03-04T03:46:02',4,0,19.4396,4.6
'2004-03-04T03:46:28',4,0,19.4396,4.6
'2004-03-04T03:47:31',4,0,19.4298,4.6
'2004-03-04T03:48:03',4,0,19.42,4.6
'2004-03-04T03:48:28',4,0,19.4298,4.6
'2004-03-04T03:49:02',4,0,19.42,4.6
'2004-03-04T03:49:28',4,0,19.42,4.6
'2004-03-04T03:50:32',4,0,19.42,4.6
'2004-03-04T03:51:58',4,0,19.4102,4.6
'2004-03-04T03:52:29',4,0,19.4004,4.6
'2004-03-04T03:52:58',4,0,19.4004,4.6
'2004-03-04T03:53:58',4,0,19.3808,4.6
'2004-03-04T03:56:28',4,0,19.3808,4.6
'2004-03-04T03:57:01',4,0,19.3808,4.6
'2004-03-04T03:59:29',4,0,19.4004,4.6
'2004-03-04T04:00:59',4,0,19.3808,4.6
'2004-03-04T04:02:00',4,0,19.371,4.6
'2004-03-04T04:02:32',4,0,19.3612,4.6
'2004-03-04T04:03:27',4,0,19.3514,4.6
'2004-03-04T04:04:59',4,0,19.3416,4.6
'2004-03-04T04:06:28',4,0,19.322,4.6
'2004-03-04T04:08:30',4,0,19.3024,4.6
'2004-03-04T04:09:27',4,0,19.3122,4.6
'2004-03-04T04:09:57',4,0,19.3024,4.6
'2004-03-04T04:10:31',4,0,19.3024,4.6
'2004-03-04T04:10:59',4,0,19.2926,4.6
'2004-03-04T04:12:30',4,0,19.3024,4.6
'2004-03-04T04:13:28',4,0,19.3024,4.6
'2004-03-04T04:15:01',4,0,19.273,4.6
'2004-03-04T04:17:30',4,0,19.2632,4.6
'2004-03-04T04:18:31',4,0,19.2632,4.6
'2004-03-04T04:18:59',4,0,19.2632,4.6
'2004-03-04T04:19:28',4,0,19.2632,4.6
'2004-03-04T04:19:59',4,0,19.2436,4.6
'2004-03-04T04:20:27',4,0,19.2436,4.6
'2004-03-04T04:21:02',4,0,19.2436,4.6
'2004-03-04T04:21:58',4,0,19.2436,4.6
'2004-03-04T04:22:29',4,0,19.2436,4.6
'2004-03-04T04:23:30',4,0,19.2436,4.6
'2004-03-04T04:25:02',4,0,19.224,4.6
'2004-03-04T04:25:32',4,0,19.224,4.6
'2004-03-04T04:26:00',4,0,19.2142,4.6
'2004-03-04T04:26:30',4,0,19.224,4.6
'2004-03-04T04:27:31',4,0,19.2044,4.6
'2004-03-04T04:28:29',4,0,19.2044,4.6
'2004-03-04T04:29:02',4,0,19.2142,4.6
'2004-03-04T04:29:57',4,0,19.1946,4.6
'2004-03-04T04:30:29',4,0,19.1946,4.6
'2004-03-04T04:31:01',4,0,19.1946,4.6
'2004-03-04T04:31:30',4,0,19.1946,4.6
'2004-03-04T04:32:01',4,0,19.2044,4.6
'2004-03-04T04:32:31',4,0,19.1848,4.6
'2004-03-04T04:32:58',4,0,19.1946,4.6
'2004-03-04T04:33:27',4,0,19.1848,4.6
'2004-03-04T04:34:01',4,0,19.1848,4.6
'2004-03-04T04:34:28',4,0,19.175,4.6
'2004-03-04T04:34:57',4,0,19.1652,4.6
'2004-03-04T04:35:28',4,0,19.1652,4.6
'2004-03-04T04:36:32',4,0,19.1652,4.6
'2004-03-04T04:37:27',4,0,19.1456,4.6
'2004-03-04T04:38:03',4,0,19.1456,4.6
'2004-03-04T04:38:30',4,0,19.1456,4.6
'2004-03-04T04:38:58',4,0,19.1456,4.6
'2004-03-04T04:39:30',4,0,19.1358,4.6
'2004-03-04T04:39:58',4,0,19.126,4.6
'2004-03-04T04:40:29',4,0,19.126,4.6
'2004-03-04T04:41:00',4,0,19.126,4.6
'2004-03-04T04:41:30',4,0,19.126,4.6
'2004-03-04T04:42:30',4,0,19.1162,4.6
'2004-03-04T04:43:02',4,0,19.1162,4.6
'2004-03-04T04:43:31',4,0,19.1162,4.6
'2004-03-04T04:44:30',4,0,19.1162,4.6
'2004-03-04T04:45:58',4,0,19.1162,4.6
'2004-03-04T04:46:57',4,0,19.1064,4.6
'2004-03-04T04:47:28',4,0,19.0966,4.6
'2004-03-04T04:48:58',4,0,19.0868,4.6
'2004-03-04T04:50:01',4,0,19.0672,4.6
'2004-03-04T04:50:28',4,0,19.077,4.6
'2004-03-04T04:51:58',4,0,19.0672,4.6
'2004-03-04T04:52:27',4,0,19.0672,4.6
'2004-03-04T04:53:02',4,0,19.0574,4.6
'2004-03-04T04:53:30',4,0,19.0574,4.6
'2004-03-04T04:53:57',4,0,19.0476,4.6
'2004-03-04T04:54:57',4,0,19.028,4.6
'2004-03-04T04:55:29',4,0,19.0476,4.6
'2004-03-04T04:55:59',4,0,19.0378,4.6
'2004-03-04T04:56:31',4,0,19.0378,4.6
'2004-03-04T04:57:02',4,0,19.028,4.6
'2004-03-04T04:57:31',4,0,19.028,4.6
'2004-03-04T04:58:01',4,0,19.028,4.6
'2004-03-04T04:58:30',4,0,19.028,4.6
'2004-03-04T04:59:01',4,0,19.028,4.6
'2004-03-04T05:00:00',4,0,19.028,4.6
'2004-03-04T05:00:29',4,0,19.028,4.6
'2004-03-04T05:01:01',4,0,19.0378,4.6
'2004-03-04T05:01:27',4,0,19.0378,4.6
'2004-03-04T05:02:58',4,0,19.028,4.6
'2004-03-04T05:03:28',4,0,19.0378,4.6
'2004-03-04T05:04:29',4,0,19.0182,4.6
'2004-03-04T05:05:27',4,0,19.0182,4.6
'2004-03-04T05:06:57',4,0,19.0182,4.6
'2004-03-04T05:08:27',4,0,19.0084,4.6
'2004-03-04T05:08:59',4,0,18.9888,4.6
'2004-03-04T05:10:01',4,0,18.9692,4.6
'2004-03-04T05:10:28',4,0,18.979,4.6
'2004-03-04T05:11:27',4,0,18.9594,4.6
'2004-03-04T05:12:00',4,0,18.9594,4.6
'2004-03-04T05:12:27',4,0,18.9496,4.6
'2004-03-04T05:13:28',4,0,18.9496,4.6
'2004-03-04T05:14:00',4,0,18.9496,4.6
'2004-03-04T05:14:27',4,0,18.9398,4.6
'2004-03-04T05:15:30',4,0,18.9398,4.6
'2004-03-04T05:16:00',4,0,18.9398,4.6
'2004-03-04T05:16:32',4,0,18.9496,4.6
'2004-03-04T05:17:00',4,0,18.9496,4.6
'2004-03-04T05:18:33',4,0,18.9496,4.6
'2004-03-04T05:19:02',4,0,18.9496,4.6
'2004-03-04T05:19:59',4,0,18.9496,4.6
'2004-03-04T05:20:28',4,0,18.9496,4.6
'2004-03-04T05:21:30',4,0,18.9496,4.6
'2004-03-04T05:22:29',4,0,18.9594,4.6
'2004-03-04T05:22:59',4,0,18.9496,4.6
'2004-03-04T05:24:03',4,0,18.9496,4.6
'2004-03-04T05:24:34',4,0,18.9496,4.6
'2004-03-04T05:24:57',4,0,18.9496,4.6
'2004-03-04T05:25:30',4,0,18.9594,4.6
'2004-03-04T05:26:02',4,0,18.9692,4.6
'2004-03-04T05:26:27',4,0,18.9594,4.6
'2004-03-04T05:26:57',4,0,18.9594,4.6
'2004-03-04T05:27:33',4,0,18.9692,4.6
'2004-03-04T05:28:34',4,0,18.9692,4.6
'2004-03-04T05:28:57',4,0,18.9692,4.6
'2004-03-04T05:29:30',4,0,18.9594,4.6
'2004-03-04T05:29:59',4,0,18.9692,4.6
'2004-03-04T05:30:27',4,0,18.9692,4.6
'2004-03-04T05:30:59',4,0,18.9692,4.6
'2004-03-04T05:31:33',4,0,18.9692,4.14
'2004-03-04T05:35:28',4,0,18.9888,4.6
'2004-03-04T05:35:57',4,0,18.979,4.6
'2004-03-04T05:36:58',4,0,18.9692,4.6
'2004-03-04T05:38:00',4,0,18.9888,4.6
'2004-03-04T05:39:27',4,0,18.9888,4.6
'2004-03-04T05:39:58',4,0,18.9888,4.6
'2004-03-04T05:40:27',4,0,18.9692,4.6
'2004-03-04T05:41:02',4,0,18.9692,4.6
'2004-03-04T05:41:29',4,0,18.9692,4.6
'2004-03-04T05:42:28',4,0,18.9594,4.6
'2004-03-04T05:42:58',4,0,18.9692,4.6
'2004-03-04T05:44:29',4,0,18.9594,4.6
'2004-03-04T05:44:57',4,0,18.9496,4.6
'2004-03-04T05:45:31',4,0,18.9594,4.6
'2004-03-04T05:45:59',4,0,18.9496,4.6
'2004-03-04T05:46:31',4,0,18.9496,4.6
'2004-03-04T05:47:00',4,0,18.9496,4.6
'2004-03-04T05:47:30',4,0,18.9496,4.6
'2004-03-04T05:47:58',4,0,18.9496,4.6
'2004-03-04T05:48:29',4,0,18.9398,4.6
'2004-03-04T05:49:00',4,0,18.9496,4.6
'2004-03-04T05:50:58',4,0,18.9496,4.6
'2004-03-04T05:51:32',4,0,18.9398,4.6
'2004-03-04T05:53:28',4,0,18.9496,4.6
'2004-03-04T05:53:58',4,0,18.9594,4.6
'2004-03-04T05:54:28',4,0,18.9692,4.6
'2004-03-04T05:54:57',4,0,19.0084,4.6
'2004-03-04T05:55:31',4,0,19.1162,4.6
'2004-03-04T05:56:05',4,0,19.126,4.6
'2004-03-04T05:56:33',4,0,19.0868,4.6
'2004-03-04T05:57:03',4,0,19.0672,4.6
'2004-03-04T05:57:28',4,0,19.0476,4.6
'2004-03-04T05:57:59',4,0,19.028,4.6
'2004-03-04T06:00:36',4,0,18.9496,4.6
'2004-03-04T06:01:28',4,0,18.9496,4.6
'2004-03-04T06:02:30',4,0,18.9398,4.6
'2004-03-04T06:02:58',4,0,18.9398,4.6
'2004-03-04T06:03:59',4,0,18.9496,4.6
'2004-03-04T06:04:28',4,0,18.9398,4.6
'2004-03-04T06:04:57',4,0,18.93,4.6
'2004-03-04T06:06:28',4,0,18.93,4.6
'2004-03-04T06:07:29',4,0,18.9398,4.6
'2004-03-04T06:07:59',4,0,18.9398,4.6
'2004-03-04T06:09:29',4,0,18.93,4.6
'2004-03-04T06:10:30',4,0,18.93,4.6
'2004-03-04T06:10:58',4,0,18.9496,4.6
'2004-03-04T06:11:59',4,0,18.93,4.6
'2004-03-04T06:12:30',4,0,18.93,4.6
'2004-03-04T06:12:58',4,0,18.93,4.6
'2004-03-04T06:14:01',4,0,18.93,4.6
'2004-03-04T06:14:29',4,0,18.9104,4.6
'2004-03-04T06:14:58',4,0,18.9202,4.6
'2004-03-04T06:15:32',4,0,18.9104,4.6
'2004-03-04T06:15:59',4,0,18.9104,4.6
'2004-03-04T06:16:28',4,0,18.9006,4.6
'2004-03-04T06:17:02',4,0,18.8908,4.6
'2004-03-04T06:17:27',4,0,18.8908,4.6
'2004-03-04T06:17:57',4,0,18.8908,4.6
'2004-03-04T06:18:28',4,0,18.8908,4.6
'2004-03-04T06:19:01',4,0,18.8908,4.6
'2004-03-04T06:19:30',4,0,18.8908,4.6
'2004-03-04T06:19:59',4,0,18.881,4.6
'2004-03-04T06:20:27',4,0,18.881,4.6
'2004-03-04T06:20:59',4,0,18.8908,4.6
'2004-03-04T06:21:35',4,0,18.8712,5.06
'2004-03-04T06:21:57',4,0,18.881,5.06
'2004-03-04T06:22:28',4,0,18.881,5.06
'2004-03-04T06:22:57',4,0,18.8908,5.06
'2004-03-04T06:23:33',4,0,18.8908,5.06
'2004-03-04T06:24:01',4,0,18.8908,5.06
'2004-03-04T06:24:27',4,0,18.8908,5.06
'2004-03-04T06:25:03',4,0,18.8908,5.06
'2004-03-04T06:26:31',4,0,18.8908,5.52
'2004-03-04T06:26:57',4,0,18.881,5.52
'2004-03-04T06:27:30',4,0,18.8908,5.52
'2004-03-04T06:27:58',4,0,18.881,5.98
'2004-03-04T06:28:28',4,0,18.8908,6.44
'2004-03-04T06:28:57',4,0,18.8908,6.44
'2004-03-04T06:29:27',4,0,18.8908,6.44
'2004-03-04T06:29:58',4,0,18.8908,6.9
'2004-03-04T06:31:02',4,0,18.8908,7.36
'2004-03-04T06:31:29',4,0,18.8908,7.36
'2004-03-04T06:32:30',4,0,18.8908,7.36
'2004-03-04T06:34:28',4,0,18.8712,8.28
'2004-03-04T06:35:27',4,0,18.8614,9.2
'2004-03-04T06:35:59',4,0,18.8614,9.2
'2004-03-04T06:36:29',4,0,18.8712,9.2
'2004-03-04T06:37:57',4,0,18.8418,10.12
'2004-03-04T06:38:59',4,0,18.8516,11.04
'2004-03-04T06:39:29',4,0,18.8516,11.04
'2004-03-04T06:41:58',4,0,18.8712,13.8
'2004-03-04T06:43:01',4,0,18.9006,14.72
'2004-03-04T06:43:57',4,0,18.9006,15.64
'2004-03-04T06:44:30',4,0,18.8908,15.64
'2004-03-04T06:45:03',4,0,18.8908,16.56
'2004-03-04T06:45:30',4,0,18.8712,16.56
'2004-03-04T06:46:02',4,0,18.8712,17.48
'2004-03-04T06:47:32',4,0,18.8712,18.4
'2004-03-04T06:48:29',4,0,18.8712,19.32
'2004-03-04T06:49:29',4,0,18.8712,20.24
'2004-03-04T06:51:00',4,0,18.8614,23
'2004-03-04T06:51:35',4,0,18.8712,23
'2004-03-04T06:53:28',4,0,18.8516,24.84
'2004-03-04T06:53:59',4,0,18.8614,24.84
'2004-03-04T06:55:00',4,0,18.8516,24.84
'2004-03-04T06:55:28',4,0,18.8614,26.68
'2004-03-04T06:56:30',4,0,18.8614,26.68
'2004-03-04T06:57:00',4,0,18.8614,26.68
'2004-03-04T06:57:29',4,0,18.8712,26.68
'2004-03-04T06:58:59',4,0,18.8614,28.52
'2004-03-04T07:06:37',4,0,21.8112,60.72
'2004-03-04T07:07:00',4,0,21.9288,60.72
'2004-03-04T07:07:30',4,0,22.1052,64.4
'2004-03-04T07:10:02',4,0,22.8598,68.08
'2004-03-04T07:11:59',4,0,23.1048,71.76
'2004-03-04T07:12:30',4,0,23.0558,71.76
'2004-03-04T07:13:28',4,0,23.0068,68.08
'2004-03-04T07:14:27',4,0,23.1244,64.4
'2004-03-04T07:15:05',4,0,23.0852,68.08
'2004-03-04T07:18:29',4,0,23.438,79.12
'2004-03-04T07:19:32',4,0,23.5164,82.8
'2004-03-04T07:19:59',4,0,23.5752,90.16
'2004-03-04T07:20:28',4,0,23.6144,97.52
'2004-03-04T07:21:31',4,0,23.7026,97.52
'2004-03-04T07:22:31',4,0,23.634,93.84
'2004-03-04T07:23:03',4,0,23.6536,97.52
'2004-03-04T07:24:00',4,0,23.6536,101.2
'2004-03-04T07:24:28',4,0,23.7026,101.2
'2004-03-04T07:25:01',4,0,23.7516,101.2
'2004-03-04T07:26:03',4,0,23.781,104.88
'2004-03-04T07:28:28',4,0,23.7614,104.88
'2004-03-04T07:28:58',4,0,23.7222,101.2
'2004-03-04T07:30:02',4,0,23.5948,101.2
'2004-03-04T07:30:28',4,0,23.5164,104.88
'2004-03-04T07:31:02',4,0,23.5066,114.08
'2004-03-04T07:31:58',4,0,23.6144,114.08
'2004-03-04T07:36:30',4,0,23.928,121.44
'2004-03-04T07:37:00',4,0,23.8986,121.44
'2004-03-04T07:38:30',4,0,23.8888,121.44
'2004-03-04T07:39:00',4,0,23.879,121.44
'2004-03-04T07:39:27',4,0,23.8888,121.44
'2004-03-04T07:39:59',4,0,23.8594,121.44
'2004-03-04T07:40:57',4,0,23.9084,121.44
'2004-03-04T07:41:27',4,0,23.9672,128.8
'2004-03-04T07:42:31',4,0,23.9476,128.8
'2004-03-04T07:43:28',4,0,23.8594,128.8
'2004-03-04T07:43:57',4,0,23.8594,128.8
'2004-03-04T07:44:33',4,0,23.8006,128.8
'2004-03-04T07:44:57',4,0,23.8398,128.8
'2004-03-04T07:45:59',4,0,23.9476,128.8
'2004-03-04T07:47:30',4,0,24.0848,136.16
'2004-03-04T07:48:58',4,0,24.173,128.8
'2004-03-04T07:49:28',4,0,24.1534,136.16
'2004-03-04T07:50:32',4,0,24.222,136.16
'2004-03-04T07:51:59',4,0,24.173,136.16
'2004-03-04T07:52:30',4,0,24.2318,136.16
'2004-03-04T07:53:30',4,0,24.1436,136.16
'2004-03-04T07:54:30',4,0,24.124,136.16
'2004-03-04T07:58:27',4,0,24.3298,136.16
'2004-03-04T07:59:30',4,0,24.3886,136.16
'2004-03-04T07:59:57',4,0,24.3984,143.52
'2004-03-04T08:00:31',4,0,24.369,143.52
'2004-03-04T08:00:58',4,0,24.4082,158.24
'2004-03-04T08:01:28',4,0,24.4082,158.24
'2004-03-04T08:03:30',4,0,24.5356,165.6
'2004-03-04T08:05:00',4,0,24.5356,165.6
'2004-03-04T08:05:57',4,0,24.5356,165.6
'2004-03-04T08:06:59',4,0,24.4376,165.6
'2004-03-04T08:09:01',4,0,24.5552,172.96
'2004-03-04T08:09:29',4,0,24.5748,172.96
'2004-03-04T08:09:59',4,0,24.565,172.96
'2004-03-04T08:10:30',4,0,24.4768,180.32
'2004-03-04T08:10:59',4,0,24.3984,180.32
'2004-03-04T08:12:01',4,0,24.4376,180.32
'2004-03-04T08:14:30',4,0,24.6434,180.32
'2004-03-04T08:15:02',4,0,24.7414,180.32
'2004-03-04T08:15:28',4,0,24.7806,180.32
'2004-03-04T08:18:59',4,0,24.8786,180.32
'2004-03-04T08:19:34',4,0,24.8492,180.32
'2004-03-04T08:20:30',4,0,24.7904,187.68
'2004-03-04T08:23:01',4,0,24.6434,187.68
'2004-03-04T08:24:57',4,0,24.7022,195.04
'2004-03-04T08:25:29',4,0,24.6532,195.04
'2004-03-04T08:25:58',4,0,24.6728,195.04
'2004-03-04T08:26:32',4,0,24.6042,195.04
'2004-03-04T08:26:57',4,0,24.5552,195.04
'2004-03-04T08:27:34',4,0,24.4474,195.04
'2004-03-04T08:27:57',4,0,24.4768,195.04
'2004-03-04T08:28:27',4,0,24.4572,195.04
'2004-03-04T08:29:29',4,0,24.3494,195.04
'2004-03-04T08:29:57',4,0,24.4376,202.4
'2004-03-04T08:30:31',4,0,24.5356,195.04
'2004-03-04T08:32:00',4,0,24.8688,202.4
'2004-03-04T08:33:27',4,0,25.0746,202.4
'2004-03-04T08:34:27',4,0,25.0942,202.4
'2004-03-04T08:34:59',4,0,25.1334,202.4
'2004-03-04T08:35:30',4,0,25.202,202.4
'2004-03-04T08:35:57',4,0,25.251,202.4
'2004-03-04T08:36:32',4,0,25.2804,202.4
'2004-03-04T08:36:59',4,0,25.3196,202.4
'2004-03-04T08:37:29',4,0,25.3882,195.04
'2004-03-04T08:38:35',4,0,25.4078,195.04
'2004-03-04T08:39:02',4,0,25.4666,202.4
'2004-03-04T08:39:31',4,0,25.4764,202.4
'2004-03-04T08:40:03',4,0,25.5156,209.76
'2004-03-04T08:40:33',4,0,25.5548,209.76
'2004-03-04T08:40:58',4,0,25.545,209.76
'2004-03-04T08:41:29',4,0,25.496,209.76
'2004-03-04T08:41:57',4,0,25.3784,209.76
'2004-03-04T08:42:30',4,0,25.3784,209.76
'2004-03-04T08:42:57',4,0,25.3294,209.76
'2004-03-04T08:43:31',4,0,25.3588,209.76
'2004-03-04T08:44:02',4,0,25.3588,217.12
'2004-03-04T08:44:31',4,0,25.3686,217.12
'2004-03-04T08:44:59',4,0,25.3882,217.12
'2004-03-04T08:45:29',4,0,25.3392,217.12
'2004-03-04T08:45:58',4,0,25.2314,209.76
'2004-03-04T08:47:00',4,0,25.1824,202.4
'2004-03-04T08:47:31',4,0,25.251,202.4
'2004-03-04T08:47:58',4,0,25.2608,195.04
'2004-03-04T08:48:30',4,0,25.2902,195.04
'2004-03-04T08:48:58',4,0,25.202,195.04
'2004-03-04T08:49:57',4,0,25.2118,195.04
'2004-03-04T08:50:33',4,0,25.104,195.04
'2004-03-04T08:51:03',4,0,25.1334,202.4
'2004-03-04T08:52:27',4,0,25.2314,209.76
'2004-03-04T08:52:58',4,0,25.3392,217.12
'2004-03-04T08:53:58',4,0,25.398,209.76
'2004-03-04T08:54:29',4,0,25.2804,217.12
'2004-03-04T08:55:01',4,0,25.2412,217.12
'2004-03-04T08:55:33',4,0,25.2902,217.12
'2004-03-04T08:56:01',4,0,25.3392,217.12
'2004-03-04T08:57:58',4,0,25.398,217.12
'2004-03-04T09:00:32',4,0,25.4666,224.48
'2004-03-04T09:01:31',4,0,25.5352,224.48
'2004-03-04T09:01:58',4,0,25.545,224.48
'2004-03-04T09:02:32',4,0,25.5842,235.52
'2004-03-04T09:03:01',4,0,25.6528,235.52
'2004-03-04T09:03:29',4,0,25.545,235.52
'2004-03-04T09:06:32',4,0,25.5156,235.52
