timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T20:38:39',45,0,21.6152,158.24
'2004-03-05T20:39:05',45,0,21.6054,158.24
'2004-03-05T20:39:40',45,0,21.576,158.24
'2004-03-05T20:40:04',45,0,21.5858,158.24
'2004-03-05T20:41:07',45,0,21.5662,158.24
'2004-03-05T20:41:35',45,0,21.5564,158.24
'2004-03-05T20:42:35',45,0,21.5466,158.24
'2004-03-05T20:43:09',45,0,21.5564,158.24
'2004-03-05T20:43:39',45,0,21.5564,158.24
'2004-03-05T20:44:02',45,0,21.5564,158.24
'2004-03-05T20:44:32',45,0,21.5466,158.24
'2004-03-05T20:45:01',45,0,21.5466,158.24
'2004-03-05T20:45:35',45,0,21.5368,158.24
'2004-03-05T20:46:05',45,0,21.5564,158.24
'2004-03-05T20:46:43',45,0,21.5466,158.24
'2004-03-05T20:47:07',45,0,21.5368,158.24
'2004-03-05T20:47:32',45,0,21.5368,158.24
'2004-03-05T20:48:06',45,0,21.527,158.24
'2004-03-05T20:48:37',45,0,21.5172,158.24
'2004-03-05T20:49:01',45,0,21.5172,158.24
'2004-03-05T20:49:36',45,0,21.5172,158.24
'2004-03-05T20:50:08',45,0,21.5074,158.24
'2004-03-05T20:50:34',45,0,21.4976,158.24
'2004-03-05T20:51:36',45,0,21.4878,158.24
'2004-03-05T20:52:01',45,0,21.4878,158.24
'2004-03-05T20:52:35',45,0,21.4682,158.24
'2004-03-05T20:53:05',45,0,21.4682,158.24
'2004-03-05T20:53:36',45,0,21.478,158.24
'2004-03-05T20:54:01',45,0,21.478,158.24
'2004-03-05T20:54:31',45,0,21.4682,158.24
'2004-03-05T20:55:08',45,0,21.478,158.24
'2004-03-05T20:55:39',45,0,21.4682,158.24
'2004-03-05T20:56:07',45,0,21.4584,158.24
'2004-03-05T20:56:36',45,0,21.4682,158.24
'2004-03-05T20:57:05',45,0,21.4486,158.24
'2004-03-05T20:57:32',45,0,21.4388,158.24
'2004-03-05T20:58:06',45,0,21.4388,158.24
'2004-03-05T20:59:02',45,0,21.4486,158.24
'2004-03-05T21:00:01',45,0,21.429,158.24
'2004-03-05T21:00:39',45,0,21.429,158.24
'2004-03-05T21:01:34',45,0,21.429,158.24
'2004-03-05T21:02:04',45,0,21.429,158.24
'2004-03-05T21:02:33',45,0,21.4192,158.24
'2004-03-05T21:03:10',45,0,21.4094,158.24
'2004-03-05T21:03:38',45,0,21.3996,158.24
'2004-03-05T21:04:07',45,0,21.3996,158.24
'2004-03-05T21:05:03',45,0,21.3702,158.24
'2004-03-05T21:05:36',45,0,21.3604,158.24
'2004-03-05T21:06:02',45,0,21.3604,158.24
'2004-03-05T21:06:35',45,0,21.331,158.24
'2004-03-05T21:07:04',45,0,21.3506,158.24
'2004-03-05T21:08:06',45,0,21.3506,158.24
'2004-03-05T21:08:34',45,0,21.3408,158.24
'2004-03-05T21:09:09',45,0,21.3212,158.24
'2004-03-05T21:09:40',45,0,21.3212,158.24
'2004-03-05T21:11:07',45,0,21.3016,158.24
'2004-03-05T21:11:32',45,0,21.3016,158.24
'2004-03-05T21:12:08',45,0,21.3016,158.24
'2004-03-05T21:12:31',45,0,21.3016,158.24
'2004-03-05T21:13:04',45,0,21.3016,158.24
'2004-03-05T21:14:08',45,0,21.282,158.24
'2004-03-05T21:14:33',45,0,21.282,158.24
'2004-03-05T21:15:08',45,0,21.2722,158.24
'2004-03-05T21:15:41',45,0,21.2624,158.24
'2004-03-05T21:16:03',45,0,21.2526,158.24
'2004-03-05T21:16:36',45,0,21.2134,158.24
'2004-03-05T21:17:34',45,0,21.2036,158.24
'2004-03-05T21:18:06',45,0,21.2232,158.24
'2004-03-05T21:18:32',45,0,21.233,158.24
'2004-03-05T21:19:08',45,0,21.2428,158.24
'2004-03-05T21:19:41',45,0,21.2428,158.24
'2004-03-05T21:20:04',45,0,21.2428,158.24
'2004-03-05T21:20:34',45,0,21.2428,158.24
'2004-03-05T21:21:08',45,0,21.233,158.24
'2004-03-05T21:22:03',45,0,21.2428,158.24
'2004-03-05T21:22:36',45,0,21.2232,158.24
'2004-03-05T21:23:03',45,0,21.233,158.24
'2004-03-05T21:23:37',45,0,21.2232,158.24
'2004-03-05T21:24:02',45,0,21.233,158.24
'2004-03-05T21:24:38',45,0,21.2134,158.24
'2004-03-05T21:25:01',45,0,21.2232,158.24
'2004-03-05T21:25:31',45,0,21.2232,158.24
'2004-03-05T21:26:10',45,0,21.2232,158.24
'2004-03-05T21:27:06',45,0,21.2036,158.24
'2004-03-05T21:27:31',45,0,21.2036,158.24
'2004-03-05T21:28:08',45,0,21.2036,158.24
'2004-03-05T21:28:31',45,0,21.184,158.24
'2004-03-05T21:29:05',45,0,21.184,158.24
'2004-03-05T21:29:33',45,0,21.184,158.24
'2004-03-05T21:30:02',45,0,21.184,158.24
'2004-03-05T21:30:33',45,0,21.184,158.24
'2004-03-05T21:31:10',45,0,21.1742,158.24
'2004-03-05T21:32:01',45,0,21.1644,158.24
'2004-03-05T21:32:38',45,0,21.1742,158.24
'2004-03-05T21:33:07',45,0,21.1644,158.24
'2004-03-05T21:34:03',45,0,21.1644,158.24
'2004-03-05T21:34:35',45,0,21.1644,158.24
'2004-03-05T21:35:03',45,0,21.1644,158.24
'2004-03-05T21:35:31',45,0,21.1546,158.24
'2004-03-05T21:36:08',45,0,21.1546,158.24
'2004-03-05T21:36:35',45,0,21.1448,158.24
'2004-03-05T21:37:02',45,0,21.1448,158.24
'2004-03-05T21:38:05',45,0,21.1252,158.24
'2004-03-05T21:38:32',45,0,21.1252,158.24
'2004-03-05T21:39:38',45,0,21.1252,158.24
'2004-03-05T21:40:10',45,0,21.1252,158.24
'2004-03-05T21:40:38',45,0,21.1252,158.24
'2004-03-05T21:41:05',45,0,21.1154,158.24
'2004-03-05T21:41:33',45,0,21.1252,158.24
'2004-03-05T21:42:11',45,0,21.1252,158.24
'2004-03-05T21:42:32',45,0,21.1252,158.24
'2004-03-05T21:43:09',45,0,21.1154,158.24
'2004-03-05T21:43:38',45,0,21.1154,158.24
'2004-03-05T21:44:37',45,0,21.1056,158.24
'2004-03-05T21:45:32',45,0,21.1056,158.24
'2004-03-05T21:46:35',45,0,21.1154,158.24
'2004-03-05T21:47:03',45,0,21.1056,158.24
'2004-03-05T21:48:06',45,0,21.0762,150.88
'2004-03-05T21:48:40',45,0,21.0664,150.88
'2004-03-05T21:49:09',45,0,21.0664,158.24
'2004-03-05T21:49:32',45,0,21.0566,158.24
'2004-03-05T21:50:05',45,0,21.0664,158.24
'2004-03-05T21:50:37',45,0,21.0566,158.24
'2004-03-05T21:51:06',45,0,21.0664,158.24
'2004-03-05T21:51:42',45,0,21.0664,158.24
'2004-03-05T21:52:34',45,0,21.0664,158.24
'2004-03-05T21:53:01',45,0,21.0468,158.24
'2004-03-05T21:53:32',45,0,21.0468,158.24
'2004-03-05T21:54:03',45,0,21.0468,158.24
'2004-03-05T21:55:05',45,0,21.037,158.24
'2004-03-05T21:55:33',45,0,21.0174,158.24
'2004-03-05T21:56:02',45,0,21.0272,158.24
'2004-03-05T21:56:31',45,0,21.0076,158.24
'2004-03-05T21:57:06',45,0,21.0076,158.24
'2004-03-05T21:58:09',45,0,21.0174,158.24
'2004-03-05T21:58:31',45,0,21.0076,158.24
'2004-03-05T21:59:02',45,0,20.988,158.24
'2004-03-05T21:59:39',45,0,21.0076,158.24
'2004-03-05T22:00:31',45,0,20.9684,158.24
'2004-03-05T22:01:06',45,0,20.9782,158.24
'2004-03-05T22:01:32',45,0,20.9782,158.24
'2004-03-05T22:02:03',45,0,20.988,158.24
'2004-03-05T22:02:37',45,0,20.9782,158.24
'2004-03-05T22:03:06',45,0,20.9782,158.24
'2004-03-05T22:03:38',45,0,20.9684,158.24
'2004-03-05T22:04:06',45,0,20.9488,158.24
'2004-03-05T22:05:10',45,0,20.939,158.24
'2004-03-05T22:06:33',45,0,20.939,158.24
'2004-03-05T22:07:05',45,0,20.9292,158.24
'2004-03-05T22:08:09',45,0,20.9096,158.24
'2004-03-05T22:08:35',45,0,20.9292,158.24
'2004-03-05T22:09:36',45,0,20.9096,158.24
'2004-03-05T22:10:02',45,0,20.9194,158.24
'2004-03-05T22:10:39',45,0,20.8998,158.24
'2004-03-05T22:11:03',45,0,20.89,158.24
'2004-03-05T22:11:32',45,0,20.8998,158.24
'2004-03-05T22:12:06',45,0,20.89,158.24
'2004-03-05T22:13:10',45,0,20.89,158.24
'2004-03-05T22:13:35',45,0,20.89,158.24
'2004-03-05T22:14:31',45,0,20.8508,158.24
'2004-03-05T22:15:09',45,0,20.8606,158.24
'2004-03-05T22:15:36',45,0,20.8508,158.24
'2004-03-05T22:16:34',45,0,20.8606,158.24
'2004-03-05T22:17:10',45,0,20.841,158.24
'2004-03-05T22:17:38',45,0,20.841,158.24
'2004-03-05T22:18:06',45,0,20.8508,158.24
'2004-03-05T22:18:34',45,0,20.841,158.24
'2004-03-05T22:19:02',45,0,20.8214,158.24
'2004-03-05T22:19:39',45,0,20.7724,158.24
'2004-03-05T22:20:03',45,0,20.7626,158.24
'2004-03-05T22:20:38',45,0,20.7626,158.24
'2004-03-05T22:21:08',45,0,20.7724,158.24
'2004-03-05T22:21:39',45,0,20.7822,158.24
'2004-03-05T22:22:07',45,0,20.792,158.24
'2004-03-05T22:23:09',45,0,20.792,158.24
'2004-03-05T22:23:38',45,0,20.792,158.24
'2004-03-05T22:24:08',45,0,20.7822,158.24
'2004-03-05T22:24:33',45,0,20.792,158.24
'2004-03-05T22:25:08',45,0,20.8018,158.24
'2004-03-05T22:25:39',45,0,20.792,158.24
'2004-03-05T22:26:06',45,0,20.792,158.24
'2004-03-05T22:26:32',45,0,20.8018,158.24
'2004-03-05T22:27:08',45,0,20.8018,158.24
'2004-03-05T22:27:34',45,0,20.8018,158.24
'2004-03-05T22:28:03',45,0,20.7724,158.24
'2004-03-05T22:28:32',45,0,20.7528,158.24
'2004-03-05T22:29:02',45,0,20.7626,158.24
'2004-03-05T22:29:32',45,0,20.7626,158.24
'2004-03-05T22:30:01',45,0,20.7724,158.24
'2004-03-05T22:30:35',45,0,20.7626,158.24
'2004-03-05T22:31:32',45,0,20.7724,158.24
'2004-03-05T22:32:06',45,0,20.7626,158.24
'2004-03-05T22:32:37',45,0,20.7528,158.24
'2004-03-05T22:33:37',45,0,20.7528,158.24
'2004-03-05T22:34:01',45,0,20.7528,158.24
'2004-03-05T22:34:36',45,0,20.7528,158.24
'2004-03-05T22:35:03',45,0,20.7528,158.24
'2004-03-05T22:36:08',45,0,20.7626,158.24
'2004-03-05T22:36:32',45,0,20.7528,158.24
'2004-03-05T22:37:08',45,0,20.7626,158.24
'2004-03-05T22:37:40',45,0,20.7626,158.24
'2004-03-05T22:38:37',45,0,20.7528,158.24
'2004-03-05T22:39:03',45,0,20.7528,158.24
'2004-03-05T22:39:38',45,0,20.7528,158.24
'2004-03-05T22:40:02',45,0,20.743,158.24
'2004-03-05T22:40:36',45,0,20.743,158.24
'2004-03-05T22:41:10',45,0,20.743,158.24
'2004-03-05T22:41:31',45,0,20.7332,158.24
'2004-03-05T22:42:09',45,0,20.7332,158.24
'2004-03-05T22:42:42',45,0,20.7332,158.24
'2004-03-05T22:43:12',45,0,20.7332,158.24
'2004-03-05T22:43:37',45,0,20.743,158.24
'2004-03-05T22:44:38',45,0,20.743,158.24
'2004-03-05T22:46:08',45,0,20.7332,158.24
'2004-03-05T22:46:40',45,0,20.7332,158.24
'2004-03-05T22:47:34',45,0,20.7332,158.24
'2004-03-05T22:48:07',45,0,20.7332,158.24
'2004-03-05T22:48:41',45,0,20.7234,158.24
'2004-03-05T22:49:04',45,0,20.7332,158.24
'2004-03-05T22:49:40',45,0,20.7234,158.24
'2004-03-05T22:50:05',45,0,20.7234,158.24
'2004-03-05T22:50:39',45,0,20.7234,158.24
'2004-03-05T22:51:38',45,0,20.7136,158.24
'2004-03-05T22:52:14',45,0,20.7136,158.24
'2004-03-05T22:52:40',45,0,20.7038,158.24
'2004-03-05T22:53:02',45,0,20.7038,158.24
'2004-03-05T22:53:39',45,0,20.7038,158.24
'2004-03-05T22:54:09',45,0,20.7136,158.24
'2004-03-05T22:55:06',45,0,20.7038,158.24
'2004-03-05T22:56:08',45,0,20.7136,158.24
'2004-03-05T22:56:34',45,0,20.7136,158.24
'2004-03-05T22:57:01',45,0,20.7136,158.24
'2004-03-05T22:57:40',45,0,20.7136,158.24
'2004-03-05T22:58:06',45,0,20.7038,158.24
'2004-03-05T22:58:36',45,0,20.7038,158.24
'2004-03-05T22:59:07',45,0,20.694,158.24
'2004-03-05T22:59:38',45,0,20.7136,158.24
'2004-03-05T23:00:42',45,0,20.694,158.24
'2004-03-05T23:01:37',45,0,20.694,158.24
'2004-03-05T23:02:10',45,0,20.694,158.24
'2004-03-05T23:02:32',45,0,20.694,158.24
'2004-03-05T23:03:05',45,0,20.6842,158.24
'2004-03-05T23:03:39',45,0,20.694,158.24
'2004-03-05T23:04:08',45,0,20.6744,158.24
'2004-03-05T23:04:34',45,0,20.6744,158.24
'2004-03-05T23:05:02',45,0,20.6842,158.24
'2004-03-05T23:05:41',45,0,20.6744,158.24
'2004-03-05T23:06:05',45,0,20.6646,158.24
'2004-03-05T23:06:36',45,0,20.6744,158.24
'2004-03-05T23:07:14',45,0,20.6646,158.24
'2004-03-05T23:07:40',45,0,20.6548,158.24
'2004-03-05T23:08:07',45,0,20.6548,158.24
'2004-03-05T23:08:32',45,0,20.6646,158.24
'2004-03-05T23:09:39',45,0,20.6548,158.24
'2004-03-05T23:10:35',45,0,20.645,158.24
'2004-03-05T23:11:09',45,0,20.645,158.24
'2004-03-05T23:11:41',45,0,20.645,158.24
'2004-03-05T23:12:10',45,0,20.6548,158.24
'2004-03-05T23:12:33',45,0,20.6352,158.24
'2004-03-05T23:13:07',45,0,20.6548,158.24
'2004-03-05T23:15:12',45,0,20.6352,158.24
'2004-03-05T23:15:31',45,0,20.6548,158.24
'2004-03-05T23:16:06',45,0,20.645,158.24
'2004-03-05T23:17:03',45,0,20.6254,158.24
'2004-03-05T23:17:40',45,0,20.6254,158.24
'2004-03-05T23:18:11',45,0,20.6254,158.24
'2004-03-05T23:18:39',45,0,20.6156,158.24
'2004-03-05T23:19:36',45,0,20.6156,158.24
'2004-03-05T23:20:03',45,0,20.6058,158.24
'2004-03-05T23:20:33',45,0,20.6156,158.24
'2004-03-05T23:21:07',45,0,20.6254,158.24
'2004-03-05T23:21:33',45,0,20.6352,158.24
'2004-03-05T23:22:01',45,0,20.6352,158.24
'2004-03-05T23:22:39',45,0,20.6254,158.24
'2004-03-05T23:23:05',45,0,20.6352,158.24
'2004-03-05T23:23:37',45,0,20.596,158.24
'2004-03-05T23:24:08',45,0,20.5764,158.24
'2004-03-05T23:24:38',45,0,20.5764,158.24
'2004-03-05T23:25:08',45,0,20.5764,158.24
'2004-03-05T23:25:31',45,0,20.5764,158.24
'2004-03-05T23:26:11',45,0,20.5764,158.24
'2004-03-05T23:26:34',45,0,20.5862,158.24
'2004-03-05T23:27:06',45,0,20.5764,158.24
'2004-03-05T23:27:31',45,0,20.5764,158.24
'2004-03-05T23:28:08',45,0,20.5666,158.24
'2004-03-05T23:28:39',45,0,20.5764,158.24
'2004-03-05T23:29:02',45,0,20.5666,158.24
'2004-03-05T23:29:32',45,0,20.5568,158.24
'2004-03-05T23:30:03',45,0,20.5666,158.24
'2004-03-05T23:30:36',45,0,20.5568,158.24
'2004-03-05T23:31:10',45,0,20.5568,158.24
'2004-03-05T23:31:34',45,0,20.5568,158.24
'2004-03-05T23:32:08',45,0,20.5666,158.24
'2004-03-05T23:32:40',45,0,20.5666,158.24
'2004-03-05T23:33:07',45,0,20.547,158.24
'2004-03-05T23:33:31',45,0,20.547,158.24
'2004-03-05T23:34:01',45,0,20.5568,158.24
'2004-03-05T23:35:06',45,0,20.5372,158.24
'2004-03-05T23:35:38',45,0,20.5372,158.24
'2004-03-05T23:36:05',45,0,20.5372,158.24
'2004-03-05T23:36:39',45,0,20.5176,158.24
'2004-03-05T23:37:36',45,0,20.498,158.24
'2004-03-05T23:38:01',45,0,20.498,158.24
'2004-03-05T23:38:34',45,0,20.5078,158.24
'2004-03-05T23:39:08',45,0,20.5078,158.24
'2004-03-05T23:40:09',45,0,20.4882,158.24
'2004-03-05T23:40:31',45,0,20.498,158.24
'2004-03-05T23:41:03',45,0,20.4882,158.24
'2004-03-05T23:42:02',45,0,20.4882,158.24
'2004-03-05T23:42:31',45,0,20.4882,158.24
'2004-03-05T23:43:07',45,0,20.4784,158.24
'2004-03-05T23:44:05',45,0,20.4784,158.24
'2004-03-05T23:44:31',45,0,20.4784,158.24
'2004-03-05T23:45:03',45,0,20.4784,158.24
'2004-03-05T23:45:37',45,0,20.4686,158.24
'2004-03-05T23:46:03',45,0,20.4588,158.24
'2004-03-05T23:46:37',45,0,20.4784,158.24
'2004-03-05T23:47:07',45,0,20.4588,158.24
'2004-03-05T23:47:36',45,0,20.4588,158.24
'2004-03-05T23:48:07',45,0,20.449,158.24
'2004-03-05T23:48:34',45,0,20.4392,158.24
'2004-03-05T23:49:07',45,0,20.4392,158.24
'2004-03-05T23:49:38',45,0,20.4294,158.24
'2004-03-05T23:50:08',45,0,20.4294,158.24
'2004-03-05T23:51:04',45,0,20.4196,158.24
'2004-03-05T23:51:31',45,0,20.4196,158.24
'2004-03-05T23:52:10',45,0,20.4,158.24
'2004-03-05T23:52:39',45,0,20.4,158.24
'2004-03-05T23:53:37',45,0,20.4,158.24
'2004-03-05T23:54:01',45,0,20.3902,158.24
'2004-03-05T23:54:36',45,0,20.4,158.24
'2004-03-05T23:55:36',45,0,20.3902,158.24
'2004-03-05T23:56:08',45,0,20.3902,158.24
'2004-03-05T23:57:38',45,0,20.3706,158.24
'2004-03-05T23:58:38',45,0,20.3608,158.24
'2004-03-05T23:59:04',45,0,20.3412,158.24
'2004-03-05T23:59:40',45,0,20.351,158.24
'2004-03-06T00:00:11',45,0,20.3412,158.24
'2004-03-06T00:00:35',45,0,20.3314,158.24
'2004-03-06T00:01:04',45,0,20.3216,150.88
'2004-03-06T00:02:05',45,0,20.3314,150.88
'2004-03-06T00:02:32',45,0,20.3216,150.88
'2004-03-06T00:03:06',45,0,20.3118,150.88
'2004-03-06T00:03:35',45,0,20.3216,150.88
'2004-03-06T00:04:09',45,0,20.3216,150.88
'2004-03-06T00:04:43',45,0,20.3216,150.88
'2004-03-06T00:05:04',45,0,20.3118,150.88
'2004-03-06T00:05:31',45,0,20.302,150.88
'2004-03-06T00:06:34',45,0,20.302,150.88
'2004-03-06T00:07:11',45,0,20.302,150.88
'2004-03-06T00:07:35',45,0,20.2824,150.88
'2004-03-06T00:08:09',45,0,20.2922,150.88
'2004-03-06T00:08:42',45,0,20.2922,150.88
'2004-03-06T00:09:03',45,0,20.2824,150.88
'2004-03-06T00:09:37',45,0,20.2922,150.88
'2004-03-06T00:10:01',45,0,20.2824,150.88
'2004-03-06T00:10:39',45,0,20.2824,150.88
'2004-03-06T00:11:01',45,0,20.2628,150.88
'2004-03-06T00:11:34',45,0,20.2628,150.88
'2004-03-06T00:12:02',45,0,20.2628,150.88
'2004-03-06T00:12:38',45,0,20.253,150.88
'2004-03-06T00:13:06',45,0,20.2432,0.92
'2004-03-06T00:13:42',45,0,20.2236,0.92
'2004-03-06T00:14:01',45,0,20.2138,0.92
'2004-03-06T00:14:40',45,0,20.1942,0.92
'2004-03-06T00:15:11',45,0,20.1942,0.92
'2004-03-06T00:16:40',45,0,20.1648,0.92
'2004-03-06T00:17:07',45,0,20.1648,0.92
'2004-03-06T00:17:33',45,0,20.1354,0.92
'2004-03-06T00:18:03',45,0,20.1354,0.92
'2004-03-06T00:18:32',45,0,20.1256,0.92
'2004-03-06T00:19:02',45,0,20.106,0.92
'2004-03-06T00:19:33',45,0,20.0864,0.92
'2004-03-06T00:20:34',45,0,20.0864,0.92
'2004-03-06T00:21:02',45,0,20.0668,0.92
'2004-03-06T00:22:07',45,0,20.0374,0.92
'2004-03-06T00:22:41',45,0,20.0374,0.92
'2004-03-06T00:23:03',45,0,20.0276,0.92
'2004-03-06T00:23:35',45,0,20.0276,0.92
'2004-03-06T00:24:35',45,0,20.0178,0.92
'2004-03-06T00:25:10',45,0,20.0178,0.92
'2004-03-06T00:25:32',45,0,20.0178,0.92
'2004-03-06T00:26:01',45,0,20.008,0.92
'2004-03-06T00:26:33',45,0,19.9982,0.92
'2004-03-06T00:27:04',45,0,19.9884,0.92
'2004-03-06T00:27:38',45,0,19.9982,0.92
'2004-03-06T00:28:03',45,0,19.9884,0.92
'2004-03-06T00:28:32',45,0,19.9884,0.92
'2004-03-06T00:29:02',45,0,19.9884,0.92
'2004-03-06T00:29:32',45,0,19.9786,0.92
'2004-03-06T00:30:12',45,0,19.9786,0.92
'2004-03-06T00:30:39',45,0,19.959,0.92
'2004-03-06T00:31:04',45,0,19.9492,0.92
'2004-03-06T00:31:36',45,0,19.9492,0.92
'2004-03-06T00:32:39',45,0,19.9296,0.92
'2004-03-06T00:33:06',45,0,19.9296,0.92
'2004-03-06T00:33:36',45,0,19.9296,0.92
'2004-03-06T00:34:07',45,0,19.91,0.92
'2004-03-06T00:34:33',45,0,19.91,0.92
'2004-03-06T00:35:05',45,0,19.91,0.92
'2004-03-06T00:35:38',45,0,19.9002,0.92
'2004-03-06T00:36:04',45,0,19.8904,0.92
'2004-03-06T00:36:35',45,0,19.8806,0.92
'2004-03-06T00:37:02',45,0,19.8806,0.92
'2004-03-06T00:37:32',45,0,19.8708,0.92
'2004-03-06T00:38:01',45,0,19.8708,0.92
'2004-03-06T00:38:32',45,0,19.861,0.92
'2004-03-06T00:39:10',45,0,19.8512,0.92
'2004-03-06T00:39:40',45,0,19.8414,0.92
'2004-03-06T00:40:06',45,0,19.8316,0.92
'2004-03-06T00:40:34',45,0,19.8316,0.92
'2004-03-06T00:41:06',45,0,19.8316,0.92
'2004-03-06T00:41:32',45,0,19.812,0.92
'2004-03-06T00:42:39',45,0,19.8022,0.92
'2004-03-06T00:43:07',45,0,19.8022,0.92
'2004-03-06T00:43:36',45,0,19.7728,0.92
'2004-03-06T00:44:04',45,0,19.7728,0.92
'2004-03-06T00:44:39',45,0,19.7728,0.92
'2004-03-06T00:45:13',45,0,19.7728,0.92
'2004-03-06T00:46:08',45,0,19.7532,0.92
'2004-03-06T00:47:07',45,0,19.7336,0.92
'2004-03-06T00:48:02',45,0,19.7238,0.92
'2004-03-06T00:48:33',45,0,19.7336,0.92
'2004-03-06T00:49:11',45,0,19.7336,0.92
'2004-03-06T00:49:32',45,0,19.714,0.92
'2004-03-06T00:50:08',45,0,19.7238,0.92
'2004-03-06T00:50:38',45,0,19.7336,0.92
'2004-03-06T00:51:06',45,0,19.7042,0.92
'2004-03-06T00:51:33',45,0,19.7042,0.92
'2004-03-06T00:52:02',45,0,19.7042,0.92
'2004-03-06T00:52:39',45,0,19.6944,0.92
'2004-03-06T00:53:06',45,0,19.6748,0.92
'2004-03-06T00:53:31',45,0,19.665,0.92
'2004-03-06T00:54:02',45,0,19.6552,0.92
'2004-03-06T00:54:37',45,0,19.6454,0.92
'2004-03-06T00:55:04',45,0,19.6552,0.92
'2004-03-06T00:55:32',45,0,19.6552,0.92
'2004-03-06T00:56:07',45,0,19.6454,0.92
'2004-03-06T00:56:32',45,0,19.6356,0.92
'2004-03-06T00:57:08',45,0,19.6258,0.92
'2004-03-06T00:57:32',45,0,19.6258,0.92
'2004-03-06T00:58:12',45,0,19.6062,0.92
'2004-03-06T00:58:35',45,0,19.5964,0.92
'2004-03-06T00:59:05',45,0,19.6062,0.92
'2004-03-06T00:59:31',45,0,19.5866,0.92
'2004-03-06T01:00:05',45,0,19.5964,0.92
'2004-03-06T01:00:38',45,0,19.5964,0.92
'2004-03-06T01:01:39',45,0,19.5866,0.92
'2004-03-06T01:02:01',45,0,19.5768,0.92
'2004-03-06T01:02:39',45,0,19.5768,0.92
'2004-03-06T01:03:03',45,0,19.567,0.92
'2004-03-06T01:03:31',45,0,19.567,0.92
'2004-03-06T01:04:05',45,0,19.5572,0.92
'2004-03-06T01:04:37',45,0,19.5572,0.92
'2004-03-06T01:05:04',45,0,19.5474,0.92
'2004-03-06T01:05:37',45,0,19.5474,0.92
'2004-03-06T01:06:06',45,0,19.5572,0.92
'2004-03-06T01:07:05',45,0,19.5376,0.92
'2004-03-06T01:07:40',45,0,19.5278,0.92
'2004-03-06T01:08:32',45,0,19.5278,0.92
'2004-03-06T01:09:05',45,0,19.5082,0.92
'2004-03-06T01:09:40',45,0,19.5082,0.92
'2004-03-06T01:10:13',45,0,19.4984,0.92
'2004-03-06T01:11:10',45,0,19.4886,0.92
'2004-03-06T01:11:35',45,0,19.4886,0.92
'2004-03-06T01:12:02',45,0,19.4788,0.92
'2004-03-06T01:12:32',45,0,19.4788,0.92
'2004-03-06T01:13:05',45,0,19.4592,0.92
'2004-03-06T01:13:35',45,0,19.469,0.92
'2004-03-06T01:14:08',45,0,19.4592,0.92
'2004-03-06T01:14:38',45,0,19.4396,0.92
'2004-03-06T01:15:01',45,0,19.4494,0.92
'2004-03-06T01:15:31',45,0,19.4396,0.92
'2004-03-06T01:16:07',45,0,19.4494,0.92
'2004-03-06T01:16:31',45,0,19.4396,0.92
'2004-03-06T01:17:04',45,0,19.4298,0.92
'2004-03-06T01:17:36',45,0,19.4298,0.92
'2004-03-06T01:18:07',45,0,19.4298,0.92
'2004-03-06T01:18:32',45,0,19.42,0.92
'2004-03-06T01:19:07',45,0,19.4396,0.92
'2004-03-06T01:19:31',45,0,19.42,0.92
'2004-03-06T01:20:32',45,0,19.4298,0.92
'2004-03-06T01:21:05',45,0,19.4298,0.92
'2004-03-06T01:21:41',45,0,19.42,0.92
'2004-03-06T01:22:11',45,0,19.42,0.92
'2004-03-06T01:22:35',45,0,19.4102,0.92
'2004-03-06T01:23:08',45,0,19.42,0.92
'2004-03-06T01:24:11',45,0,19.4004,0.92
'2004-03-06T01:24:33',45,0,19.4102,0.92
'2004-03-06T01:25:06',45,0,19.3906,0.92
'2004-03-06T01:25:39',45,0,19.3808,0.92
'2004-03-06T01:26:08',45,0,19.3808,0.92
'2004-03-06T01:26:40',45,0,19.4004,0.92
'2004-03-06T01:27:04',45,0,19.3808,0.92
'2004-03-06T01:27:33',45,0,19.3906,0.92
'2004-03-06T01:28:02',45,0,19.3808,0.92
'2004-03-06T01:28:33',45,0,19.3808,0.92
'2004-03-06T01:29:04',45,0,19.371,0.92
'2004-03-06T01:29:35',45,0,19.371,0.92
'2004-03-06T01:30:04',45,0,19.371,0.92
'2004-03-06T01:31:05',45,0,19.371,0.92
'2004-03-06T01:31:34',45,0,19.3612,0.92
'2004-03-06T01:32:01',45,0,19.371,0.92
'2004-03-06T01:32:34',45,0,19.3612,0.92
'2004-03-06T01:33:07',45,0,19.3808,0.92
'2004-03-06T01:33:33',45,0,19.3808,0.92
'2004-03-06T01:34:10',45,0,19.371,0.92
'2004-03-06T01:34:38',45,0,19.371,0.92
'2004-03-06T01:35:04',45,0,19.3612,0.92
'2004-03-06T01:35:36',45,0,19.3612,0.92
'2004-03-06T01:36:08',45,0,19.3612,0.92
'2004-03-06T01:36:33',45,0,19.3514,0.92
'2004-03-06T01:37:08',45,0,19.3514,0.92
'2004-03-06T01:38:04',45,0,19.3416,0.92
'2004-03-06T01:38:33',45,0,19.3416,0.92
'2004-03-06T01:39:08',45,0,19.3416,0.92
'2004-03-06T01:39:39',45,0,19.3318,0.92
'2004-03-06T01:40:09',45,0,19.322,0.92
'2004-03-06T01:40:33',45,0,19.3318,0.92
'2004-03-06T01:41:10',45,0,19.322,0.92
'2004-03-06T01:41:38',45,0,19.322,0.92
