timestamp,mote_id,has_fault_type,temperature,light
'2004-03-02T01:33:53',23,0,18.4596,0.92
'2004-03-02T01:34:53',23,0,18.4694,0.92
'2004-03-02T01:35:45',23,0,18.4498,0.92
'2004-03-02T01:37:46',23,0,18.4302,0.92
'2004-03-02T01:38:26',23,0,18.4302,0.92
'2004-03-02T01:39:01',23,0,18.4302,0.92
'2004-03-02T01:39:34',23,0,18.4204,0.92
'2004-03-02T01:39:53',23,0,18.4204,0.92
'2004-03-02T01:40:44',23,0,18.4204,0.92
'2004-03-02T01:40:59',23,0,18.4106,0.92
'2004-03-02T01:41:23',23,0,18.4008,0.92
'2004-03-02T01:42:28',23,0,18.4106,0.92
'2004-03-02T01:42:52',23,0,18.391,0.92
'2004-03-02T01:43:53',23,0,18.4008,0.92
'2004-03-02T01:44:23',23,0,18.391,0.92
'2004-03-02T01:45:03',23,0,18.3812,0.92
'2004-03-02T01:45:34',23,0,18.3812,0.92
'2004-03-02T01:46:16',23,0,18.3812,0.92
'2004-03-02T01:46:23',23,0,18.3714,0.92
'2004-03-02T01:46:53',23,0,18.3812,0.92
'2004-03-02T01:47:36',23,0,18.3616,0.92
'2004-03-02T01:48:35',23,0,18.3616,0.92
'2004-03-02T01:49:05',23,0,18.342,0.92
'2004-03-02T01:50:00',23,0,18.342,0.92
'2004-03-02T01:50:23',23,0,18.342,0.92
'2004-03-02T01:50:57',23,0,18.342,0.92
'2004-03-02T01:51:53',23,0,18.3224,0.92
'2004-03-02T01:51:58',23,0,18.3322,0.92
'2004-03-02T01:52:53',23,0,18.3322,0.92
'2004-03-02T01:53:22',23,0,18.3224,0.92
'2004-03-02T01:54:07',23,0,18.3126,0.92
'2004-03-02T01:54:30',23,0,18.3224,0.92
'2004-03-02T01:54:59',23,0,18.3126,0.92
'2004-03-02T01:55:40',23,0,18.3028,0.92
'2004-03-02T01:55:59',23,0,18.3028,0.92
'2004-03-02T01:56:23',23,0,18.3028,0.92
'2004-03-02T01:56:58',23,0,18.293,0.92
'2004-03-02T01:57:22',23,0,18.2734,0.92
'2004-03-02T01:58:01',23,0,18.2832,0.92
'2004-03-02T01:58:23',23,0,18.2734,0.92
'2004-03-02T01:59:05',23,0,18.2832,0.92
'2004-03-02T01:59:38',23,0,18.2832,0.92
'2004-03-02T02:00:13',23,0,18.3028,0.92
'2004-03-02T02:00:23',23,0,18.2832,0.92
'2004-03-02T02:01:12',23,0,18.2832,0.92
'2004-03-02T02:01:23',23,0,18.2734,0.92
'2004-03-02T02:01:52',23,0,18.2734,0.92
'2004-03-02T02:02:40',23,0,18.2636,0.92
'2004-03-02T02:03:23',23,0,18.2636,0.92
'2004-03-02T02:04:36',23,0,18.2636,0.92
'2004-03-02T02:06:12',23,0,18.2538,0.92
'2004-03-02T02:06:22',23,0,18.244,0.92
'2004-03-02T02:07:06',23,0,18.244,0.92
'2004-03-02T02:08:22',23,0,18.2244,0.92
'2004-03-02T02:09:20',23,0,18.2342,0.92
'2004-03-02T02:09:47',23,0,18.2244,0.92
'2004-03-02T02:10:14',23,0,18.2244,0.92
'2004-03-02T02:10:22',23,0,18.2244,0.92
'2004-03-02T02:11:10',23,0,18.2048,0.92
'2004-03-02T02:11:23',23,0,18.2244,0.92
'2004-03-02T02:12:11',23,0,18.2244,0.92
'2004-03-02T02:12:32',23,0,18.2048,0.92
'2004-03-02T02:12:52',23,0,18.2048,0.92
'2004-03-02T02:13:23',23,0,18.1852,0.92
'2004-03-02T02:14:11',23,0,18.195,0.92
'2004-03-02T02:15:05',23,0,18.1852,0.92
'2004-03-02T02:15:54',23,0,18.195,0.92
'2004-03-02T02:16:22',23,0,18.1754,0.92
'2004-03-02T02:16:53',23,0,18.1852,0.92
'2004-03-02T02:17:23',23,0,18.1656,0.92
'2004-03-02T02:18:13',23,0,18.1656,0.92
'2004-03-02T02:18:53',23,0,18.1656,0.92
'2004-03-02T02:20:00',23,0,18.1558,0.92
'2004-03-02T02:20:23',23,0,18.146,0.92
'2004-03-02T02:20:53',23,0,18.146,0.92
'2004-03-02T02:21:29',23,0,18.146,0.92
'2004-03-02T02:22:14',23,0,18.146,0.92
'2004-03-02T02:22:28',23,0,18.1362,0.92
'2004-03-02T02:22:54',23,0,18.1264,0.92
'2004-03-02T02:23:40',23,0,18.1264,0.92
'2004-03-02T02:24:22',23,0,18.1264,0.92
'2004-03-02T02:25:04',23,0,18.1166,0.92
'2004-03-02T02:25:53',23,0,18.1068,0.92
'2004-03-02T02:26:23',23,0,18.1264,0.92
'2004-03-02T02:26:53',23,0,18.1166,0.92
'2004-03-02T02:27:41',23,0,18.1068,0.92
'2004-03-02T02:27:53',23,0,18.0872,0.92
'2004-03-02T02:28:43',23,0,18.097,0.92
'2004-03-02T02:28:53',23,0,18.097,0.92
'2004-03-02T02:29:22',23,0,18.1068,0.92
'2004-03-02T02:30:44',23,0,18.097,0.92
'2004-03-02T02:30:52',23,0,18.0872,0.92
'2004-03-02T02:31:22',23,0,18.0872,0.92
'2004-03-02T02:32:23',23,0,18.0774,0.92
'2004-03-02T02:32:53',23,0,18.0774,0.92
'2004-03-02T02:33:32',23,0,18.0676,0.92
'2004-03-02T02:33:52',23,0,18.0676,0.92
'2004-03-02T02:34:38',23,0,18.0578,0.92
'2004-03-02T02:35:35',23,0,18.0676,0.92
'2004-03-02T02:35:59',23,0,18.0578,0.92
'2004-03-02T02:36:46',23,0,18.0676,0.92
'2004-03-02T02:36:52',23,0,18.048,0.92
'2004-03-02T02:37:22',23,0,18.0382,0.92
'2004-03-02T02:37:52',23,0,18.0382,0.92
'2004-03-02T02:39:12',23,0,18.048,0.92
'2004-03-02T02:39:39',23,0,18.0382,0.92
'2004-03-02T02:39:56',23,0,18.0284,0.92
'2004-03-02T02:40:22',23,0,18.0186,0.92
'2004-03-02T02:41:05',23,0,18.0284,0.92
'2004-03-02T02:41:52',23,0,18.0284,0.92
'2004-03-02T02:42:52',23,0,18.0186,0.92
'2004-03-02T02:44:35',23,0,17.999,0.92
'2004-03-02T02:45:15',23,0,17.9892,0.92
'2004-03-02T02:45:22',23,0,17.9892,0.92
'2004-03-02T02:45:53',23,0,17.9794,0.92
'2004-03-02T02:46:42',23,0,17.9892,0.92
'2004-03-02T02:46:53',23,0,17.9794,0.92
'2004-03-02T02:47:37',23,0,17.9892,0.92
'2004-03-02T02:47:53',23,0,17.9696,0.92
'2004-03-02T02:48:23',23,0,17.9598,0.92
'2004-03-02T02:49:12',23,0,17.9696,0.92
'2004-03-02T02:50:39',23,0,17.95,0.92
'2004-03-02T02:50:53',23,0,17.95,0.92
'2004-03-02T02:51:52',23,0,17.9402,0.92
'2004-03-02T02:52:24',23,0,17.9402,0.92
'2004-03-02T02:53:02',23,0,17.9402,0.92
'2004-03-02T02:54:08',23,0,17.9304,0.92
'2004-03-02T02:54:46',23,0,17.9304,0.92
'2004-03-02T02:55:13',23,0,17.9304,0.92
'2004-03-02T02:55:27',23,0,17.9304,0.92
'2004-03-02T02:56:23',23,0,17.9206,0.92
'2004-03-02T02:57:23',23,0,17.901,0.92
'2004-03-02T02:57:55',23,0,17.9108,0.92
'2004-03-02T02:58:23',23,0,17.901,0.92
'2004-03-02T02:58:53',23,0,17.901,0.92
'2004-03-02T02:59:39',23,0,17.9108,0.92
'2004-03-02T03:00:46',23,0,17.8912,0.92
'2004-03-02T03:00:53',23,0,17.8912,0.92
'2004-03-02T03:01:22',23,0,17.8912,0.92
'2004-03-02T03:01:53',23,0,17.901,0.92
'2004-03-02T03:02:27',23,0,17.8716,0.92
'2004-03-02T03:03:04',23,0,17.8912,0.92
'2004-03-02T03:03:37',23,0,17.8716,0.92
'2004-03-02T03:04:06',23,0,17.8912,0.92
'2004-03-02T03:05:10',23,0,17.8814,0.92
'2004-03-02T03:05:23',23,0,17.8912,0.92
'2004-03-02T03:06:02',23,0,17.8716,0.92
'2004-03-02T03:06:27',23,0,17.8814,0.92
'2004-03-02T03:06:53',23,0,17.8716,0.92
'2004-03-02T03:07:46',23,0,17.8618,0.92
'2004-03-02T03:07:53',23,0,17.8618,0.92
'2004-03-02T03:09:06',23,0,17.8618,0.92
'2004-03-02T03:10:01',23,0,17.852,0.92
'2004-03-02T03:10:30',23,0,17.852,0.92
'2004-03-02T03:10:59',23,0,17.8422,0.92
'2004-03-02T03:11:44',23,0,17.8422,0.92
'2004-03-02T03:11:53',23,0,17.8422,0.92
'2004-03-02T03:12:23',23,0,17.852,0.92
'2004-03-02T03:12:52',23,0,17.8422,0.92
'2004-03-02T03:13:37',23,0,17.8324,0.92
'2004-03-02T03:14:01',23,0,17.8324,0.92
'2004-03-02T03:14:23',23,0,17.8324,0.92
'2004-03-02T03:15:07',23,0,17.8422,0.92
'2004-03-02T03:15:23',23,0,17.8226,0.92
'2004-03-02T03:16:27',23,0,17.8128,0.92
'2004-03-02T03:16:34',23,0,17.8128,0.92
'2004-03-02T03:17:22',23,0,17.7932,0.92
'2004-03-02T03:17:28',23,0,17.803,0.92
'2004-03-02T03:18:22',23,0,17.7932,0.92
'2004-03-02T03:18:23',23,0,17.8128,0.92
'2004-03-02T03:19:12',23,0,17.7932,0.92
'2004-03-02T03:19:23',23,0,17.7932,0.92
'2004-03-02T03:19:52',23,0,17.7736,0.92
'2004-03-02T03:20:23',23,0,17.7932,0.92
'2004-03-02T03:20:53',23,0,17.7736,0.92
'2004-03-02T03:21:32',23,0,17.7834,0.92
'2004-03-02T03:22:51',23,0,17.7736,0.92
'2004-03-02T03:23:00',23,0,17.7638,0.92
'2004-03-02T03:24:20',23,0,17.754,0.92
'2004-03-02T03:24:53',23,0,17.754,0.92
'2004-03-02T03:25:23',23,0,17.754,0.92
'2004-03-02T03:26:53',23,0,17.7442,0.92
'2004-03-02T03:27:31',23,0,17.7344,0.92
'2004-03-02T03:27:53',23,0,17.7148,0.92
'2004-03-02T03:28:31',23,0,17.7344,0.92
'2004-03-02T03:28:53',23,0,17.7246,0.92
'2004-03-02T03:29:26',23,0,17.7344,0.92
'2004-03-02T03:29:53',23,0,17.7344,0.92
'2004-03-02T03:30:23',23,0,17.7344,0.92
'2004-03-02T03:30:53',23,0,17.7246,0.92
'2004-03-02T03:31:33',23,0,17.7344,0.92
'2004-03-02T03:32:07',23,0,17.7148,0.92
'2004-03-02T03:32:36',23,0,17.7148,0.92
'2004-03-02T03:32:53',23,0,17.7148,0.92
'2004-03-02T03:34:29',23,0,17.7148,0.92
'2004-03-02T03:35:14',23,0,17.705,0.92
'2004-03-02T03:35:29',23,0,17.7148,0.92
'2004-03-02T03:37:14',23,0,17.705,0.92
'2004-03-02T03:39:02',23,0,17.705,0.92
'2004-03-02T03:39:52',23,0,17.6952,0.92
'2004-03-02T03:41:18',23,0,17.6854,0.92
'2004-03-02T03:42:52',23,0,17.6854,0.92
'2004-03-02T03:43:23',23,0,17.6854,0.92
'2004-03-02T03:44:10',23,0,17.6756,0.92
'2004-03-02T03:44:31',23,0,17.6756,0.92
'2004-03-02T03:44:53',23,0,17.6756,0.92
'2004-03-02T03:46:13',23,0,17.6658,0.92
'2004-03-02T03:47:53',23,0,17.656,0.92
'2004-03-02T03:48:27',23,0,17.6364,0.92
'2004-03-02T03:49:10',23,0,17.6462,0.92
'2004-03-02T03:49:26',23,0,17.6364,0.92
'2004-03-02T03:50:11',23,0,17.6364,0.92
'2004-03-02T03:51:13',23,0,17.6168,0.92
'2004-03-02T03:51:23',23,0,17.6168,0.92
'2004-03-02T03:52:08',23,0,17.6168,0.92
'2004-03-02T03:52:23',23,0,17.6168,0.92
'2004-03-02T03:52:53',23,0,17.5972,0.92
'2004-03-02T03:53:50',23,0,17.607,0.92
'2004-03-02T03:54:20',23,0,17.5972,0.92
'2004-03-02T03:54:34',23,0,17.5972,0.92
'2004-03-02T03:55:46',23,0,17.5874,0.92
'2004-03-02T03:55:53',23,0,17.5972,0.92
'2004-03-02T03:56:23',23,0,17.5972,0.92
'2004-03-02T03:56:53',23,0,17.5776,0.92
'2004-03-02T03:57:28',23,0,17.5776,0.92
'2004-03-02T03:58:53',23,0,17.5482,0.92
'2004-03-02T03:59:22',23,0,17.558,0.92
'2004-03-02T04:00:35',23,0,17.558,0.92
'2004-03-02T04:01:16',23,0,17.558,0.92
'2004-03-02T04:01:31',23,0,17.558,0.92
'2004-03-02T04:01:53',23,0,17.5384,0.92
'2004-03-02T04:02:23',23,0,17.5384,0.92
'2004-03-02T04:02:52',23,0,17.5286,0.92
'2004-03-02T04:03:34',23,0,17.5188,0.92
'2004-03-02T04:03:58',23,0,17.5286,0.92
'2004-03-02T04:04:37',23,0,17.5188,0.92
'2004-03-02T04:05:24',23,0,17.509,0.92
'2004-03-02T04:05:47',23,0,17.509,0.92
'2004-03-02T04:05:53',23,0,17.4992,0.92
'2004-03-02T04:06:47',23,0,17.4894,0.92
'2004-03-02T04:07:28',23,0,17.4992,0.92
'2004-03-02T04:09:18',23,0,17.4796,0.92
'2004-03-02T04:09:32',23,0,17.4796,0.92
'2004-03-02T04:10:06',23,0,17.4698,0.92
'2004-03-02T04:10:23',23,0,17.46,0.92
'2004-03-02T04:10:53',23,0,17.46,0.92
'2004-03-02T04:11:24',23,0,17.46,0.92
'2004-03-02T04:12:14',23,0,17.4502,0.92
'2004-03-02T04:12:34',23,0,17.4502,0.92
'2004-03-02T04:12:53',23,0,17.4404,0.92
'2004-03-02T04:13:24',23,0,17.4404,0.92
'2004-03-02T04:14:03',23,0,17.4404,0.92
'2004-03-02T04:15:05',23,0,17.4404,0.92
'2004-03-02T04:16:33',23,0,17.4306,0.92
'2004-03-02T04:16:53',23,0,17.4208,0.92
'2004-03-02T04:17:23',23,0,17.4208,0.92
'2004-03-02T04:18:47',23,0,17.411,0.92
'2004-03-02T04:19:12',23,0,17.4012,0.92
'2004-03-02T04:19:33',23,0,17.4012,0.92
'2004-03-02T04:20:13',23,0,17.3816,0.92
'2004-03-02T04:20:23',23,0,17.3816,0.92
'2004-03-02T04:20:53',23,0,17.3816,0.92
'2004-03-02T04:21:41',23,0,17.3718,0.92
'2004-03-02T04:21:53',23,0,17.3816,0.92
'2004-03-02T04:22:45',23,0,17.3718,0.92
'2004-03-02T04:23:00',23,0,17.362,0.92
'2004-03-02T04:23:24',23,0,17.3522,0.92
'2004-03-02T04:24:17',23,0,17.3522,0.92
'2004-03-02T04:24:23',23,0,17.3522,0.92
'2004-03-02T04:25:08',23,0,17.3424,0.92
'2004-03-02T04:25:23',23,0,17.3424,0.92
'2004-03-02T04:26:23',23,0,17.3424,0.92
'2004-03-02T04:26:53',23,0,17.3326,0.92
'2004-03-02T04:28:08',23,0,17.3228,0.92
'2004-03-02T04:28:23',23,0,17.3228,0.92
'2004-03-02T04:29:31',23,0,17.3032,0.92
'2004-03-02T04:29:54',23,0,17.3032,0.92
'2004-03-02T04:30:23',23,0,17.3032,0.92
'2004-03-02T04:30:53',23,0,17.3032,0.92
'2004-03-02T04:31:23',23,0,17.3032,0.92
'2004-03-02T04:31:53',23,0,17.2934,0.92
'2004-03-02T04:33:09',23,0,17.2934,0.92
'2004-03-02T04:33:23',23,0,17.2934,0.92
'2004-03-02T04:34:31',23,0,17.2738,0.92
'2004-03-02T04:35:53',23,0,17.2542,0.92
'2004-03-02T04:36:37',23,0,17.264,0.92
'2004-03-02T04:37:03',23,0,17.2542,0.92
'2004-03-02T04:37:22',23,0,17.264,0.92
'2004-03-02T04:38:06',23,0,17.264,0.92
'2004-03-02T04:38:53',23,0,17.2542,0.92
'2004-03-02T04:39:23',23,0,17.2444,0.92
'2004-03-02T04:40:23',23,0,17.2444,0.92
'2004-03-02T04:40:53',23,0,17.2444,0.92
'2004-03-02T04:41:24',23,0,17.2444,0.92
'2004-03-02T04:41:53',23,0,17.2346,0.92
'2004-03-02T04:42:23',23,0,17.2346,0.92
'2004-03-02T04:43:08',23,0,17.2248,0.92
'2004-03-02T04:43:22',23,0,17.2248,0.92
'2004-03-02T04:43:52',23,0,17.2248,0.92
'2004-03-02T04:44:26',23,0,17.2248,0.92
'2004-03-02T04:45:12',23,0,17.215,0.92
'2004-03-02T04:45:40',23,0,17.215,0.92
'2004-03-02T04:45:59',23,0,17.2052,0.92
'2004-03-02T04:46:27',23,0,17.2052,0.92
'2004-03-02T04:47:38',23,0,17.1954,0.92
'2004-03-02T04:47:57',23,0,17.1954,0.92
'2004-03-02T04:48:39',23,0,17.1954,0.92
'2004-03-02T04:49:06',23,0,17.1954,0.92
'2004-03-02T04:49:23',23,0,17.1856,0.92
'2004-03-02T04:50:24',23,0,17.1856,0.92
'2004-03-02T04:50:59',23,0,17.1758,0.92
'2004-03-02T04:51:25',23,0,17.166,0.92
'2004-03-02T04:51:54',23,0,17.1758,0.92
'2004-03-02T04:52:24',23,0,17.1758,0.92
'2004-03-02T04:53:14',23,0,17.1758,0.92
'2004-03-02T04:53:51',23,0,17.166,0.92
'2004-03-02T04:53:53',23,0,17.166,0.92
'2004-03-02T04:54:42',23,0,17.166,0.92
'2004-03-02T04:55:02',23,0,17.1562,0.92
'2004-03-02T04:55:39',23,0,17.1464,0.92
'2004-03-02T04:56:15',23,0,17.1464,0.92
'2004-03-02T04:56:34',23,0,17.1366,0.92
'2004-03-02T04:56:53',23,0,17.1366,0.92
'2004-03-02T04:57:36',23,0,17.1268,0.92
'2004-03-02T04:57:56',23,0,17.1268,0.92
'2004-03-02T04:58:23',23,0,17.1268,0.92
'2004-03-02T04:58:53',23,0,17.117,0.92
'2004-03-02T04:59:28',23,0,17.1268,0.92
'2004-03-02T05:00:32',23,0,17.0974,0.92
'2004-03-02T05:01:01',23,0,17.1072,0.92
'2004-03-02T05:01:37',23,0,17.0974,0.92
'2004-03-02T05:02:32',23,0,17.0974,0.92
'2004-03-02T05:02:54',23,0,17.0778,0.92
'2004-03-02T05:03:47',23,0,17.0876,0.92
'2004-03-02T05:03:53',23,0,17.0778,0.92
'2004-03-02T05:04:53',23,0,17.0778,0.92
'2004-03-02T05:06:03',23,0,17.068,0.92
'2004-03-02T05:07:19',23,0,17.0778,0.92
'2004-03-02T05:08:15',23,0,17.068,0.92
'2004-03-02T05:08:37',23,0,17.0582,0.92
'2004-03-02T05:09:23',23,0,17.0582,0.92
'2004-03-02T05:09:53',23,0,17.0582,0.92
'2004-03-02T05:10:37',23,0,17.0484,0.92
'2004-03-02T05:11:03',23,0,17.0386,0.92
'2004-03-02T05:11:23',23,0,17.0288,0.92
'2004-03-02T05:11:59',23,0,17.0288,0.92
'2004-03-02T05:12:39',23,0,17.0288,0.92
'2004-03-02T05:13:06',23,0,17.0386,0.92
'2004-03-02T05:13:53',23,0,17.0288,0.92
'2004-03-02T05:14:23',23,0,17.0288,0.92
'2004-03-02T05:14:53',23,0,17.0288,0.92
'2004-03-02T05:15:39',23,0,17.019,0.92
'2004-03-02T05:16:04',23,0,17.0092,0.92
'2004-03-02T05:16:53',23,0,17.0092,0.92
'2004-03-02T05:17:24',23,0,17.019,0.92
'2004-03-02T05:18:14',23,0,17.0092,0.92
'2004-03-02T05:18:23',23,0,16.9994,0.92
'2004-03-02T05:19:24',23,0,17.0092,0.92
'2004-03-02T05:19:53',23,0,16.9896,0.92
'2004-03-02T05:20:34',23,0,16.9896,0.92
'2004-03-02T05:20:53',23,0,16.9798,0.92
'2004-03-02T05:21:29',23,0,16.9896,0.92
'2004-03-02T05:22:27',23,0,16.9896,0.92
'2004-03-02T05:23:45',23,0,16.9896,0.92
'2004-03-02T05:24:25',23,0,16.9896,0.92
'2004-03-02T05:24:51',23,0,17.0092,0.92
'2004-03-02T05:25:23',23,0,17.0288,0.92
'2004-03-02T05:25:56',23,0,17.0484,0.92
'2004-03-02T05:26:23',23,0,17.0288,0.92
'2004-03-02T05:27:18',23,0,17.0386,0.92
'2004-03-02T05:27:54',23,0,17.068,0.92
'2004-03-02T05:28:39',23,0,17.068,0.92
'2004-03-02T05:29:14',23,0,17.068,0.92
'2004-03-02T05:29:53',23,0,17.0582,0.92
'2004-03-02T05:31:18',23,0,17.068,0.92
'2004-03-02T05:31:23',23,0,17.068,0.92
'2004-03-02T05:31:54',23,0,17.0876,0.92
'2004-03-02T05:32:24',23,0,17.068,0.92
'2004-03-02T05:33:23',23,0,17.0778,0.92
'2004-03-02T05:33:53',23,0,17.068,0.92
'2004-03-02T05:34:32',23,0,17.0778,0.92
'2004-03-02T05:34:53',23,0,17.0974,0.92
'2004-03-02T05:35:42',23,0,17.0876,0.92
'2004-03-02T05:35:53',23,0,17.0974,0.92
'2004-03-02T05:36:39',23,0,17.068,0.92
'2004-03-02T05:37:16',23,0,17.0778,0.92
'2004-03-02T05:37:23',23,0,17.0778,0.92
'2004-03-02T05:37:53',23,0,17.068,0.92
'2004-03-02T05:38:23',23,0,17.0876,0.92
'2004-03-02T05:39:34',23,0,17.0876,0.92
'2004-03-02T05:40:23',23,0,17.0876,0.92
'2004-03-02T05:41:23',23,0,17.068,0.92
'2004-03-02T05:41:42',23,0,17.068,0.92
'2004-03-02T05:42:26',23,0,17.0778,0.92
'2004-03-02T05:42:53',23,0,17.068,0.92
'2004-03-02T05:43:39',23,0,17.0582,0.92
'2004-03-02T05:44:15',23,0,17.0582,0.92
'2004-03-02T05:44:45',23,0,17.0484,0.92
'2004-03-02T05:45:47',23,0,17.0582,0.92
'2004-03-02T05:46:28',23,0,17.0582,0.92
'2004-03-02T05:47:41',23,0,17.0484,0.92
'2004-03-02T05:47:53',23,0,17.0484,0.92
'2004-03-02T05:48:23',23,0,17.0386,0.92
'2004-03-02T05:48:53',23,0,17.0484,0.92
'2004-03-02T05:49:39',23,0,17.0484,0.92
'2004-03-02T05:50:26',23,0,17.0484,0.92
'2004-03-02T05:51:10',23,0,17.0484,0.92
'2004-03-02T05:51:53',23,0,17.0484,0.92
'2004-03-02T05:52:53',23,0,17.0288,0.92
'2004-03-02T05:53:57',23,0,17.0484,0.92
'2004-03-02T05:54:47',23,0,17.0386,0.92
'2004-03-02T05:55:13',23,0,17.0484,0.92
'2004-03-02T05:55:54',23,0,17.0484,0.92
'2004-03-02T05:56:09',23,0,17.0484,0.92
'2004-03-02T05:56:50',23,0,17.0484,0.92
'2004-03-02T05:57:17',23,0,17.0484,0.92
'2004-03-02T05:57:23',23,0,17.0288,0.92
'2004-03-02T05:57:29',23,0,17.0484,0.92
'2004-03-02T05:58:23',23,0,17.0288,0.92
'2004-03-02T05:58:25',23,0,17.019,0.92
'2004-03-02T05:59:24',23,0,17.019,0.92
'2004-03-02T05:59:28',23,0,17.019,0.92
'2004-03-02T06:00:23',23,0,17.0288,0.92
'2004-03-02T06:00:24',23,0,17.019,0.92
'2004-03-02T06:01:21',23,0,17.0092,0.92
'2004-03-02T06:01:23',23,0,17.019,0.92
'2004-03-02T06:01:53',23,0,17.019,0.92
'2004-03-02T06:02:51',23,0,17.0092,0.92
'2004-03-02T06:02:58',23,0,17.019,0.92
'2004-03-02T06:03:30',23,0,17.0092,0.92
'2004-03-02T06:04:02',23,0,17.0092,0.92
'2004-03-02T06:05:08',23,0,16.9896,0.92
'2004-03-02T06:05:34',23,0,16.9994,0.92
'2004-03-02T06:05:53',23,0,16.9896,0.92
'2004-03-02T06:06:42',23,0,16.9896,0.92
'2004-03-02T06:06:53',23,0,16.9896,0.92
'2004-03-02T06:08:21',23,0,16.97,0.92
'2004-03-02T06:09:23',23,0,16.9504,0.92
'2004-03-02T06:10:24',23,0,16.9406,0.92
'2004-03-02T06:11:43',23,0,16.9602,0.92
'2004-03-02T06:12:39',23,0,16.9504,0.92
'2004-03-02T06:13:06',23,0,16.9504,0.92
'2004-03-02T06:13:23',23,0,16.9308,0.92
'2004-03-02T06:13:41',23,0,16.9504,0.92
'2004-03-02T06:14:48',23,0,16.9406,0.92
'2004-03-02T06:15:07',23,0,16.9308,0.92
'2004-03-02T06:15:53',23,0,16.921,0.92
'2004-03-02T06:16:53',23,0,16.921,0.92
'2004-03-02T06:17:33',23,0,16.9308,0.92
'2004-03-02T06:18:28',23,0,16.9112,0.92
'2004-03-02T06:18:53',23,0,16.9112,0.92
'2004-03-02T06:18:59',23,0,16.9112,0.92
'2004-03-02T06:20:53',23,0,16.8916,0.92
'2004-03-02T06:21:24',23,0,16.8916,0.92
'2004-03-02T06:21:38',23,0,16.9112,0.92
'2004-03-02T06:22:53',23,0,16.8916,1.38
'2004-03-02T06:23:23',23,0,16.8916,1.38
'2004-03-02T06:23:53',23,0,16.8916,1.38
'2004-03-02T06:24:07',23,0,16.9112,0.92
'2004-03-02T06:24:37',23,0,16.9014,0.92
'2004-03-02T06:25:23',23,0,16.8916,1.38
'2004-03-02T06:25:54',23,0,16.8916,1.38
'2004-03-02T06:26:23',23,0,16.8916,1.38
'2004-03-02T06:26:40',23,0,16.8916,1.38
'2004-03-02T06:26:54',23,0,16.8916,1.84
'2004-03-02T06:27:07',23,0,16.8916,1.38
'2004-03-02T06:27:53',23,0,16.9014,1.84
'2004-03-02T06:28:23',23,0,16.9112,1.84
'2004-03-02T06:31:09',23,0,16.9014,1.84
'2004-03-02T06:31:23',23,0,16.9112,2.3
'2004-03-02T06:31:31',23,0,16.9112,1.84
'2004-03-02T06:31:54',23,0,16.9014,2.3
'2004-03-02T06:32:13',23,0,16.9014,2.3
'2004-03-02T06:32:22',23,0,16.8916,2.3
'2004-03-02T06:33:15',23,0,16.9014,2.3
'2004-03-02T06:33:23',23,0,16.8916,2.76
'2004-03-02T06:34:17',23,0,16.9014,2.76
'2004-03-02T06:34:23',23,0,16.8818,3.22
'2004-03-02T06:34:48',23,0,16.8818,2.76
'2004-03-02T06:34:53',23,0,16.872,3.22
'2004-03-02T06:35:18',23,0,16.872,2.76
'2004-03-02T06:36:43',23,0,16.8818,3.68
'2004-03-02T06:36:59',23,0,16.8916,3.68
'2004-03-02T06:37:49',23,0,16.8818,3.68
'2004-03-02T06:37:53',23,0,16.8916,4.14
'2004-03-02T06:38:23',23,0,16.8818,4.14
'2004-03-02T06:40:16',23,0,16.9112,4.6
'2004-03-02T06:40:58',23,0,16.9112,4.6
'2004-03-02T06:41:42',23,0,16.9014,4.6
'2004-03-02T06:41:53',23,0,16.9014,5.52
'2004-03-02T06:42:19',23,0,16.9112,5.06
'2004-03-02T06:43:20',23,0,16.9014,5.52
'2004-03-02T06:43:49',23,0,16.9112,5.98
'2004-03-02T06:43:53',23,0,16.9112,6.44
'2004-03-02T06:44:23',23,0,16.9014,6.44
'2004-03-02T06:44:53',23,0,16.9014,6.9
'2004-03-02T06:46:12',23,0,16.8916,7.36
'2004-03-02T06:46:30',23,0,16.8916,7.36
'2004-03-02T06:46:55',23,0,16.9014,7.36
'2004-03-02T06:47:36',23,0,16.9014,8.28
'2004-03-02T06:48:10',23,0,16.8916,8.28
'2004-03-02T06:48:35',23,0,16.9014,8.28
'2004-03-02T06:48:53',23,0,16.8916,8.28
'2004-03-02T06:49:36',23,0,16.8916,9.2
'2004-03-02T06:50:37',23,0,16.8916,9.2
'2004-03-02T06:51:12',23,0,16.8916,9.2
'2004-03-02T06:51:26',23,0,16.872,10.12
'2004-03-02T06:51:53',23,0,16.8818,10.12
'2004-03-02T06:53:17',23,0,16.8818,10.12
'2004-03-02T06:54:01',23,0,16.872,11.04
'2004-03-02T06:54:19',23,0,16.8916,11.04
'2004-03-02T06:54:38',23,0,16.872,11.04
'2004-03-02T06:55:00',23,0,16.8916,11.96
'2004-03-02T06:56:00',23,0,16.872,11.96
'2004-03-02T06:56:24',23,0,16.8916,12.88
'2004-03-02T06:57:01',23,0,16.872,12.88
'2004-03-02T06:57:44',23,0,16.8622,13.8
'2004-03-02T06:58:11',23,0,16.8426,13.8
'2004-03-02T06:58:44',23,0,16.8622,14.72
'2004-03-02T06:58:54',23,0,16.872,14.72
'2004-03-02T06:59:24',23,0,16.8524,15.64
