timestamp,mote_id,has_fault_type,temperature,light
'2004-03-03T08:17:58',6,0,23.8986,890.56
'2004-03-03T08:21:28',6,0,23.9378,920
'2004-03-03T08:22:03',6,0,23.928,920
'2004-03-03T08:23:00',6,0,23.9476,964.16
'2004-03-03T08:23:28',6,0,23.9868,964.16
'2004-03-03T08:23:56',6,0,23.9868,964.16
'2004-03-03T08:24:30',6,0,23.9868,964.16
'2004-03-03T08:25:27',6,0,24.0358,964.16
'2004-03-03T08:25:55',6,0,24.0652,964.16
'2004-03-03T08:26:25',6,0,24.0554,964.16
'2004-03-03T08:26:55',6,0,24.0456,964.16
'2004-03-03T08:27:25',6,0,24.0554,1023.04
'2004-03-03T08:27:58',6,0,24.0848,1023.04
'2004-03-03T08:28:30',6,0,24.0946,1023.04
'2004-03-03T08:29:27',6,0,24.124,1023.04
'2004-03-03T08:30:27',6,0,24.1436,1023.04
'2004-03-03T08:31:56',6,0,24.2024,1023.04
'2004-03-03T08:34:28',6,0,24.2416,1081.92
'2004-03-03T08:35:29',6,0,24.2906,1081.92
'2004-03-03T08:36:55',6,0,24.3592,1081.92
'2004-03-03T08:37:31',6,0,24.3592,1081.92
'2004-03-03T08:37:57',6,0,24.3886,1140.8
'2004-03-03T08:38:30',6,0,24.418,1140.8
'2004-03-03T08:39:29',6,0,24.4376,1081.92
'2004-03-03T08:40:27',6,0,24.4572,1023.04
'2004-03-03T08:40:55',6,0,24.4572,1140.8
'2004-03-03T08:42:28',6,0,24.4964,1081.92
'2004-03-03T08:43:55',6,0,24.5454,1081.92
'2004-03-03T08:45:58',6,0,24.614,1081.92
'2004-03-03T08:48:26',6,0,24.6728,861.12
'2004-03-03T08:49:00',6,0,24.6728,964.16
'2004-03-03T08:49:30',6,0,24.6924,964.16
'2004-03-03T08:49:57',6,0,24.712,964.16
'2004-03-03T08:50:25',6,0,24.712,964.16
'2004-03-03T08:55:55',6,0,24.81,802.24
'2004-03-03T08:56:28',6,0,24.8296,861.12
'2004-03-03T08:57:27',6,0,24.8296,831.68
'2004-03-03T08:57:56',6,0,24.8394,831.68
'2004-03-03T08:58:25',6,0,24.859,802.24
'2004-03-03T08:58:56',6,0,24.8688,772.8
'2004-03-03T08:59:28',6,0,24.8786,772.8
'2004-03-03T09:00:57',6,0,24.8884,831.68
'2004-03-03T09:01:31',6,0,24.8688,831.68
'2004-03-03T09:03:30',6,0,24.8492,831.68
'2004-03-03T09:03:55',6,0,24.8394,861.12
'2004-03-03T09:04:56',6,0,24.81,802.24
'2004-03-03T09:05:56',6,0,24.7904,802.24
'2004-03-03T09:07:28',6,0,24.761,920
'2004-03-03T09:08:27',6,0,24.7512,964.16
'2004-03-03T09:08:55',6,0,24.7414,964.16
'2004-03-03T09:10:26',6,0,24.712,1081.92
'2004-03-03T09:10:55',6,0,24.7022,1081.92
'2004-03-03T09:12:26',6,0,24.7316,1023.04
'2004-03-03T09:13:30',6,0,24.761,772.8
'2004-03-03T09:13:55',6,0,24.761,1081.92
'2004-03-03T09:15:26',6,0,24.7218,920
'2004-03-03T09:15:59',6,0,24.712,920
'2004-03-03T09:17:56',6,0,24.7316,964.16
'2004-03-03T09:25:29',6,0,24.7512,1140.8
'2004-03-03T09:27:25',6,0,24.7414,1081.92
'2004-03-03T09:29:55',6,0,24.761,1081.92
'2004-03-03T09:30:57',6,0,24.7512,1023.04
'2004-03-03T09:32:01',6,0,24.761,1081.92
'2004-03-03T09:33:55',6,0,24.7904,1199.68
'2004-03-03T09:34:29',6,0,24.7904,1199.68
'2004-03-03T09:34:57',6,0,24.7904,1140.8
'2004-03-03T09:35:30',6,0,24.761,920
'2004-03-03T09:35:59',6,0,24.7904,964.16
'2004-03-03T09:38:26',6,0,24.614,1140.8
'2004-03-03T09:38:58',6,0,24.6042,1081.92
'2004-03-03T09:39:28',6,0,24.6336,1140.8
'2004-03-03T09:40:01',6,0,24.614,1140.8
'2004-03-03T09:41:57',6,0,24.5944,1258.56
'2004-03-03T09:42:55',6,0,24.5944,1317.44
'2004-03-03T09:44:26',6,0,24.5748,1317.44
'2004-03-03T09:44:56',6,0,24.5356,1317.44
'2004-03-03T09:45:28',6,0,24.5552,1317.44
'2004-03-03T09:47:26',6,0,24.516,1317.44
'2004-03-03T09:48:58',6,0,24.4964,1258.56
'2004-03-03T09:49:56',6,0,24.516,1258.56
'2004-03-03T09:51:56',6,0,24.4572,1258.56
'2004-03-03T09:52:57',6,0,24.4082,1317.44
'2004-03-03T09:53:59',6,0,24.3592,1258.56
'2004-03-03T09:54:57',6,0,24.3102,1258.56
'2004-03-03T09:59:25',6,0,24.2416,1199.68
'2004-03-03T10:00:26',6,0,24.271,1258.56
'2004-03-03T10:02:58',6,0,24.2024,1258.56
'2004-03-03T10:03:28',6,0,24.2024,1258.56
'2004-03-03T10:03:59',6,0,24.222,1317.44
'2004-03-03T10:04:28',6,0,24.2122,1317.44
'2004-03-03T10:04:57',6,0,24.2122,1317.44
'2004-03-03T10:05:26',6,0,24.1632,1317.44
'2004-03-03T10:07:27',6,0,24.1044,1376.32
'2004-03-03T10:08:29',6,0,24.026,1317.44
'2004-03-03T10:09:02',6,0,23.9966,1317.44
'2004-03-03T10:09:30',6,0,23.9476,1317.44
'2004-03-03T10:09:56',6,0,23.9672,1258.56
'2004-03-03T10:11:55',6,0,23.9574,1317.44
'2004-03-03T10:14:28',6,0,23.928,1140.8
'2004-03-03T10:15:29',6,0,23.9476,1140.8
'2004-03-03T10:16:27',6,0,23.9378,1140.8
'2004-03-03T10:17:00',6,0,23.9182,1140.8
'2004-03-03T10:18:27',6,0,23.9084,1199.68
'2004-03-03T10:19:27',6,0,23.8594,1199.68
'2004-03-03T10:21:57',6,0,23.8104,1317.44
'2004-03-03T10:24:02',6,0,23.781,1258.56
'2004-03-03T10:25:27',6,0,23.7516,1258.56
'2004-03-03T10:25:58',6,0,23.7712,1258.56
'2004-03-03T10:28:29',6,0,23.7124,1258.56
'2004-03-03T10:28:56',6,0,23.7026,1258.56
'2004-03-03T10:30:27',6,0,23.6928,1317.44
'2004-03-03T10:32:29',6,0,23.683,1376.32
'2004-03-03T10:33:25',6,0,23.7124,1376.32
'2004-03-03T10:33:57',6,0,23.7026,1376.32
'2004-03-03T10:34:29',6,0,23.683,1376.32
'2004-03-03T10:34:57',6,0,23.6732,1435.2
'2004-03-03T10:35:26',6,0,23.6438,1435.2
'2004-03-03T10:35:58',6,0,23.6634,1435.2
'2004-03-03T10:37:27',6,0,23.6536,1435.2
'2004-03-03T10:37:56',6,0,23.6438,1435.2
'2004-03-03T10:38:29',6,0,23.6144,1376.32
'2004-03-03T10:40:00',6,0,23.6242,1376.32
'2004-03-03T10:41:59',6,0,23.634,1376.32
'2004-03-03T10:42:59',6,0,23.6634,1376.32
'2004-03-03T10:46:58',6,0,23.7614,1376.32
'2004-03-03T10:47:26',6,0,23.7908,1317.44
'2004-03-03T10:48:56',6,0,23.8692,1258.56
'2004-03-03T10:49:59',6,0,23.8496,1199.68
'2004-03-03T10:51:58',6,0,23.8104,1258.56
'2004-03-03T10:52:25',6,0,23.7712,1199.68
'2004-03-03T10:54:26',6,0,23.7516,1199.68
'2004-03-03T10:55:29',6,0,23.7614,1199.68
'2004-03-03T10:55:59',6,0,23.7516,1199.68
'2004-03-03T10:56:57',6,0,23.781,1140.8
'2004-03-03T10:57:56',6,0,23.781,1140.8
'2004-03-03T11:00:56',6,0,23.7614,1023.04
'2004-03-03T11:03:57',6,0,23.7222,861.12
'2004-03-03T11:04:30',6,0,23.6732,861.12
'2004-03-03T11:04:58',6,0,23.6536,861.12
'2004-03-03T11:07:28',6,0,23.3988,802.24
'2004-03-03T11:08:58',6,0,23.3008,772.8
'2004-03-03T11:09:27',6,0,23.2616,772.8
'2004-03-03T11:10:57',6,0,23.095,713.92
'2004-03-03T11:11:26',6,0,23.1048,684.48
'2004-03-03T11:11:57',6,0,23.1048,684.48
'2004-03-03T11:12:56',6,0,23.046,625.6
'2004-03-03T11:14:00',6,0,22.997,625.6
'2004-03-03T11:14:26',6,0,22.997,625.6
'2004-03-03T11:14:59',6,0,22.9578,566.72
'2004-03-03T11:16:00',6,0,22.9088,596.16
'2004-03-03T11:17:01',6,0,22.948,566.72
'2004-03-03T11:17:57',6,0,22.9284,507.84
'2004-03-03T11:18:31',6,0,22.9186,537.28
'2004-03-03T11:19:00',6,0,22.8892,537.28
'2004-03-03T11:20:00',6,0,22.8696,537.28
'2004-03-03T11:20:56',6,0,22.8696,507.84
'2004-03-03T11:21:32',6,0,22.8598,507.84
'2004-03-03T11:21:58',6,0,22.8696,507.84
'2004-03-03T11:22:28',6,0,22.8304,507.84
'2004-03-03T11:22:59',6,0,22.801,507.84
'2004-03-03T11:25:31',6,0,22.6932,456.32
'2004-03-03T11:27:01',6,0,22.6638,441.6
'2004-03-03T11:27:29',6,0,22.654,426.88
'2004-03-03T11:28:58',6,0,22.5854,426.88
'2004-03-03T11:30:32',6,0,22.5168,426.88
'2004-03-03T11:31:58',6,0,22.4482,412.16
'2004-03-03T11:32:57',6,0,22.4188,412.16
'2004-03-03T11:33:31',6,0,22.409,412.16
'2004-03-03T11:34:32',6,0,22.3894,412.16
'2004-03-03T11:34:59',6,0,22.3698,412.16
'2004-03-03T11:35:26',6,0,22.3502,412.16
'2004-03-03T11:36:01',6,0,22.3502,412.16
'2004-03-03T11:36:27',6,0,22.3404,426.88
'2004-03-03T11:38:28',6,0,22.2914,426.88
'2004-03-03T11:39:28',6,0,22.2424,426.88
'2004-03-03T11:39:55',6,0,22.2032,426.88
'2004-03-03T11:40:55',6,0,22.1738,426.88
'2004-03-03T11:41:30',6,0,22.1934,441.6
'2004-03-03T11:41:57',6,0,22.1934,441.6
'2004-03-03T11:42:56',6,0,22.2032,441.6
'2004-03-03T11:43:28',6,0,22.2032,441.6
'2004-03-03T11:43:57',6,0,22.1934,441.6
'2004-03-03T11:44:58',6,0,22.1934,456.32
'2004-03-03T11:45:58',6,0,22.1836,456.32
'2004-03-03T11:46:57',6,0,22.1444,456.32
'2004-03-03T11:47:25',6,0,22.1444,456.32
'2004-03-03T11:48:00',6,0,22.1248,456.32
'2004-03-03T11:48:25',6,0,22.1052,456.32
'2004-03-03T11:48:55',6,0,22.1052,456.32
'2004-03-03T11:49:59',6,0,22.0758,456.32
'2004-03-03T11:50:26',6,0,22.0562,456.32
'2004-03-03T11:51:29',6,0,22.0856,456.32
'2004-03-03T11:51:55',6,0,22.0758,441.6
'2004-03-03T11:53:27',6,0,22.0366,441.6
'2004-03-03T11:53:56',6,0,22.0366,441.6
'2004-03-03T11:54:27',6,0,22.0366,426.88
'2004-03-03T11:54:57',6,0,22.0366,426.88
'2004-03-03T11:55:28',6,0,22.0366,426.88
'2004-03-03T11:55:56',6,0,22.0268,426.88
'2004-03-03T11:56:56',6,0,22.0268,426.88
'2004-03-03T11:57:29',6,0,22.0366,412.16
'2004-03-03T11:58:01',6,0,22.0268,412.16
'2004-03-03T11:58:58',6,0,22.017,412.16
'2004-03-03T11:59:27',6,0,22.0268,412.16
'2004-03-03T12:00:01',6,0,22.017,412.16
'2004-03-03T12:00:28',6,0,22.0268,412.16
'2004-03-03T12:01:58',6,0,22.017,412.16
'2004-03-03T12:02:28',6,0,22.0072,412.16
'2004-03-03T12:04:57',6,0,21.9582,412.16
'2004-03-03T12:05:57',6,0,21.9484,397.44
'2004-03-03T12:06:28',6,0,21.9582,397.44
'2004-03-03T12:06:56',6,0,21.9582,412.16
'2004-03-03T12:07:25',6,0,21.9582,397.44
'2004-03-03T12:07:57',6,0,21.968,397.44
'2004-03-03T12:08:25',6,0,21.9484,397.44
'2004-03-03T12:09:29',6,0,21.9582,397.44
'2004-03-03T12:09:58',6,0,21.9484,397.44
'2004-03-03T12:10:27',6,0,21.9386,382.72
'2004-03-03T12:10:57',6,0,21.9484,382.72
'2004-03-03T12:13:00',6,0,21.9092,368
'2004-03-03T12:13:58',6,0,21.9092,368
'2004-03-03T12:14:27',6,0,21.919,368
'2004-03-03T12:14:58',6,0,21.9092,368
'2004-03-03T12:15:27',6,0,21.8994,382.72
'2004-03-03T12:17:26',6,0,21.8798,397.44
'2004-03-03T12:18:58',6,0,21.8504,397.44
'2004-03-03T12:19:26',6,0,21.8602,412.16
'2004-03-03T12:20:00',6,0,21.8406,412.16
'2004-03-03T12:20:27',6,0,21.8504,412.16
'2004-03-03T12:20:59',6,0,21.8406,368
'2004-03-03T12:21:30',6,0,21.8308,478.4
'2004-03-03T12:21:57',6,0,21.8308,478.4
'2004-03-03T12:24:01',6,0,21.772,507.84
'2004-03-03T12:25:56',6,0,21.6544,537.28
'2004-03-03T12:26:26',6,0,21.6544,537.28
'2004-03-03T12:28:01',6,0,21.6544,537.28
'2004-03-03T12:30:28',6,0,21.4976,566.72
'2004-03-03T12:34:25',6,0,21.5858,566.72
'2004-03-03T12:34:57',6,0,21.5956,596.16
'2004-03-03T12:36:25',6,0,21.5662,596.16
'2004-03-03T12:36:55',6,0,21.5564,596.16
'2004-03-03T12:37:26',6,0,21.5662,596.16
'2004-03-03T12:38:25',6,0,21.576,596.16
'2004-03-03T12:43:26',6,0,21.87,625.6
'2004-03-03T12:45:26',6,0,22.066,625.6
'2004-03-03T12:46:26',6,0,22.1542,625.6
'2004-03-03T12:46:58',6,0,22.2032,625.6
'2004-03-03T12:47:59',6,0,22.3012,625.6
'2004-03-03T12:48:30',6,0,22.36,625.6
'2004-03-03T12:49:26',6,0,22.4776,625.6
'2004-03-03T12:50:30',6,0,22.5364,655.04
'2004-03-03T12:52:31',6,0,22.703,655.04
'2004-03-03T12:52:59',6,0,22.7422,684.48
'2004-03-03T12:53:26',6,0,22.752,684.48
'2004-03-03T12:53:56',6,0,22.7814,655.04
'2004-03-03T12:54:26',6,0,22.8108,655.04
'2004-03-03T12:54:58',6,0,22.8696,655.04
'2004-03-03T12:55:26',6,0,22.8892,655.04
'2004-03-03T12:56:30',6,0,22.9676,655.04
'2004-03-03T12:57:57',6,0,23.095,684.48
'2004-03-03T12:58:30',6,0,23.1244,684.48
'2004-03-03T12:58:58',6,0,23.1832,684.48
'2004-03-03T12:59:26',6,0,23.1832,684.48
'2004-03-03T13:02:00',6,0,23.3988,655.04
'2004-03-03T13:02:26',6,0,23.4282,655.04
'2004-03-03T13:02:58',6,0,23.4576,655.04
'2004-03-03T13:03:26',6,0,23.4772,625.6
'2004-03-03T13:06:59',6,0,23.6242,596.16
'2004-03-03T13:07:26',6,0,23.6536,596.16
'2004-03-03T13:12:26',6,0,23.7222,537.28
'2004-03-03T13:14:28',6,0,23.781,537.28
'2004-03-03T13:14:57',6,0,23.8006,537.28
'2004-03-03T13:15:26',6,0,23.8202,537.28
'2004-03-03T13:18:56',6,0,23.879,507.84
'2004-03-03T13:21:26',6,0,23.9084,537.28
'2004-03-03T13:24:01',6,0,23.9084,507.84
'2004-03-03T13:24:28',6,0,23.9084,507.84
'2004-03-03T13:30:00',6,0,23.9574,478.4
'2004-03-03T13:30:27',6,0,23.977,478.4
'2004-03-03T13:30:56',6,0,23.977,478.4
'2004-03-03T13:31:59',6,0,23.9672,478.4
'2004-03-03T13:32:30',6,0,23.9868,456.32
'2004-03-03T13:32:59',6,0,23.977,441.6
'2004-03-03T13:34:30',6,0,23.977,426.88
'2004-03-03T13:37:27',6,0,23.9084,382.72
'2004-03-03T13:40:31',6,0,23.8202,338.56
'2004-03-03T13:42:30',6,0,23.7026,323.84
'2004-03-03T13:48:26',6,0,23.634,353.28
'2004-03-03T13:48:56',6,0,23.5948,368
'2004-03-03T13:51:27',6,0,23.634,368
'2004-03-03T13:54:59',6,0,23.5654,368
'2004-03-03T14:01:30',6,0,23.6144,353.28
'2004-03-03T14:02:00',6,0,23.5948,353.28
'2004-03-03T14:02:28',6,0,23.6144,353.28
'2004-03-03T14:02:56',6,0,23.5556,353.28
'2004-03-03T14:04:30',6,0,23.5654,368
'2004-03-03T14:05:59',6,0,23.5752,368
'2004-03-03T14:08:26',6,0,23.5458,353.28
'2004-03-03T14:10:27',6,0,23.5458,323.84
'2004-03-03T14:11:01',6,0,23.5262,323.84
'2004-03-03T14:12:32',6,0,23.6634,309.12
'2004-03-03T14:12:59',6,0,23.6634,309.12
'2004-03-03T14:13:30',6,0,23.6732,309.12
'2004-03-03T14:13:56',6,0,23.7124,309.12
'2004-03-03T14:14:30',6,0,23.7712,309.12
'2004-03-03T14:15:57',6,0,23.8104,294.4
'2004-03-03T14:16:57',6,0,23.8006,294.4
'2004-03-03T14:20:26',6,0,23.781,294.4
'2004-03-03T14:21:02',6,0,23.7908,279.68
'2004-03-03T14:23:56',6,0,23.8692,264.96
'2004-03-03T14:24:29',6,0,23.879,250.24
'2004-03-03T14:25:58',6,0,23.8692,235.52
'2004-03-03T14:27:26',6,0,23.879,235.52
'2004-03-03T14:29:28',6,0,23.9084,217.12
'2004-03-03T14:32:02',6,0,23.9574,202.4
'2004-03-03T14:34:02',6,0,23.9966,195.04
'2004-03-03T14:36:02',6,0,24.0848,187.68
'2004-03-03T14:37:02',6,0,24.1338,180.32
'2004-03-03T14:37:26',6,0,24.124,180.32
'2004-03-03T14:38:27',6,0,24.1534,180.32
'2004-03-03T14:39:56',6,0,24.2024,180.32
'2004-03-03T14:40:31',6,0,24.2122,180.32
'2004-03-03T14:40:57',6,0,24.222,180.32
'2004-03-03T14:41:56',6,0,24.2416,187.68
'2004-03-03T14:42:56',6,0,24.3102,187.68
'2004-03-03T14:44:27',6,0,24.3298,195.04
'2004-03-03T14:44:57',6,0,24.32,195.04
'2004-03-03T14:45:27',6,0,24.3396,195.04
'2004-03-03T14:46:00',6,0,24.369,195.04
'2004-03-03T14:46:32',6,0,24.418,195.04
'2004-03-03T14:47:01',6,0,24.4376,202.4
'2004-03-03T14:47:59',6,0,24.4376,202.4
'2004-03-03T14:49:26',6,0,24.418,209.76
'2004-03-03T14:50:26',6,0,24.418,217.12
'2004-03-03T14:51:59',6,0,24.3886,235.52
'2004-03-03T14:52:29',6,0,24.369,235.52
'2004-03-03T14:52:56',6,0,24.3788,250.24
'2004-03-03T14:53:58',6,0,24.3494,264.96
'2004-03-03T14:54:29',6,0,24.3494,264.96
'2004-03-03T14:56:27',6,0,24.3592,264.96
'2004-03-03T14:56:59',6,0,24.3886,264.96
'2004-03-03T14:57:30',6,0,24.4278,250.24
'2004-03-03T14:57:56',6,0,24.4768,250.24
'2004-03-03T14:58:56',6,0,24.4768,217.12
'2004-03-03T15:00:29',6,0,24.418,209.76
'2004-03-03T15:01:00',6,0,24.4082,202.4
'2004-03-03T15:01:28',6,0,24.4474,202.4
'2004-03-03T15:01:57',6,0,24.4964,202.4
'2004-03-03T15:02:27',6,0,24.5062,202.4
'2004-03-03T15:03:30',6,0,24.5552,202.4
'2004-03-03T15:03:57',6,0,24.5552,202.4
'2004-03-03T15:04:27',6,0,24.5552,202.4
'2004-03-03T15:04:57',6,0,24.5552,202.4
'2004-03-03T15:05:27',6,0,24.5356,202.4
'2004-03-03T15:05:56',6,0,24.5356,195.04
'2004-03-03T15:06:27',6,0,24.3592,195.04
'2004-03-03T15:07:28',6,0,24.3788,187.68
'2004-03-03T15:08:29',6,0,24.4376,180.32
'2004-03-03T15:08:59',6,0,24.4474,187.68
'2004-03-03T15:09:29',6,0,24.4572,180.32
'2004-03-03T15:09:58',6,0,24.4768,180.32
'2004-03-03T15:10:27',6,0,24.4964,172.96
'2004-03-03T15:11:03',6,0,24.4964,172.96
'2004-03-03T15:11:26',6,0,24.516,165.6
'2004-03-03T15:12:30',6,0,24.5454,158.24
'2004-03-03T15:13:00',6,0,24.5454,158.24
'2004-03-03T15:13:29',6,0,24.5356,158.24
'2004-03-03T15:14:30',6,0,24.5258,158.24
'2004-03-03T15:15:00',6,0,24.5258,165.6
'2004-03-03T15:15:28',6,0,24.5258,172.96
'2004-03-03T15:15:57',6,0,24.516,172.96
'2004-03-03T15:16:30',6,0,24.5258,180.32
'2004-03-03T15:17:30',6,0,24.4964,195.04
'2004-03-03T15:18:26',6,0,24.4964,202.4
'2004-03-03T15:19:56',6,0,24.4572,217.12
'2004-03-03T15:21:57',6,0,24.3984,235.52
'2004-03-03T15:23:03',6,0,24.3886,250.24
'2004-03-03T15:23:58',6,0,24.3004,264.96
'2004-03-03T15:24:58',6,0,24.3004,264.96
'2004-03-03T15:26:02',6,0,24.271,279.68
'2004-03-03T15:26:26',6,0,24.2906,279.68
'2004-03-03T15:26:58',6,0,24.3102,294.4
'2004-03-03T15:27:29',6,0,24.32,294.4
'2004-03-03T15:28:29',6,0,24.3004,309.12
'2004-03-03T15:29:57',6,0,24.3396,323.84
'2004-03-03T15:30:56',6,0,24.3592,338.56
'2004-03-03T15:31:26',6,0,24.3788,338.56
'2004-03-03T15:32:32',6,0,24.3102,353.28
'2004-03-03T15:34:31',6,0,24.0554,382.72
'2004-03-03T15:34:59',6,0,24.1044,397.44
'2004-03-03T15:35:26',6,0,24.1044,397.44
'2004-03-03T15:36:30',6,0,24.173,412.16
'2004-03-03T15:36:58',6,0,24.222,412.16
'2004-03-03T15:43:59',6,0,24.271,441.6
'2004-03-03T15:44:26',6,0,24.32,441.6
'2004-03-03T15:46:00',6,0,24.3396,412.16
'2004-03-03T15:46:57',6,0,24.3788,412.16
'2004-03-03T15:48:56',6,0,24.3298,426.88
'2004-03-03T15:49:59',6,0,24.2612,456.32
'2004-03-03T15:51:29',6,0,24.2024,478.4
'2004-03-03T15:51:58',6,0,24.1338,507.84
'2004-03-03T15:55:28',6,0,24.2024,596.16
'2004-03-03T15:56:31',6,0,24.173,655.04
'2004-03-03T16:01:57',6,0,24.0554,655.04
'2004-03-03T16:02:27',6,0,24.026,625.6
'2004-03-03T16:02:56',6,0,24.026,625.6
'2004-03-03T16:06:58',6,0,23.83,566.72
'2004-03-03T16:08:00',6,0,23.7516,566.72
'2004-03-03T16:09:27',6,0,23.6634,566.72
'2004-03-03T16:13:02',6,0,23.4282,537.28
'2004-03-03T16:13:30',6,0,23.3988,537.28
'2004-03-03T16:14:27',6,0,23.3792,507.84
'2004-03-03T16:15:26',6,0,23.3596,507.84
'2004-03-03T16:15:58',6,0,23.34,507.84
'2004-03-03T16:16:27',6,0,23.3302,507.84
'2004-03-03T16:18:29',6,0,23.242,507.84
'2004-03-03T16:19:30',6,0,23.193,478.4
'2004-03-03T16:21:27',6,0,23.046,478.4
'2004-03-03T16:21:57',6,0,23.0166,478.4
'2004-03-03T16:22:29',6,0,22.997,478.4
'2004-03-03T16:22:59',6,0,22.948,478.4
'2004-03-03T16:23:59',6,0,22.9382,456.32
'2004-03-03T16:26:26',6,0,22.8304,441.6
'2004-03-03T16:29:02',6,0,22.6736,441.6
'2004-03-03T16:30:56',6,0,22.6736,426.88
'2004-03-03T16:31:26',6,0,22.6736,426.88
'2004-03-03T16:32:00',6,0,22.654,426.88
'2004-03-03T16:35:28',6,0,22.5952,412.16
'2004-03-03T16:36:29',6,0,22.5952,412.16
'2004-03-03T16:37:30',6,0,22.5658,412.16
'2004-03-03T16:38:03',6,0,22.5756,412.16
'2004-03-03T16:39:26',6,0,22.5854,397.44
'2004-03-03T16:40:26',6,0,22.5462,397.44
'2004-03-03T16:40:56',6,0,22.5364,397.44
'2004-03-03T16:43:30',6,0,22.4972,382.72
'2004-03-03T16:44:56',6,0,22.5266,382.72
'2004-03-03T16:45:59',6,0,22.5756,368
'2004-03-03T16:46:56',6,0,22.605,368
'2004-03-03T16:47:29',6,0,22.5952,368
'2004-03-03T16:48:56',6,0,22.5854,353.28
'2004-03-03T16:49:59',6,0,22.6344,353.28
'2004-03-03T16:51:33',6,0,22.7324,353.28
'2004-03-03T16:52:02',6,0,22.7618,353.28
'2004-03-03T16:55:26',6,0,22.9088,338.56
'2004-03-03T16:55:57',6,0,22.9284,323.84
'2004-03-03T16:56:30',6,0,22.9676,323.84
'2004-03-03T16:57:27',6,0,22.9872,323.84
'2004-03-03T16:57:59',6,0,22.997,323.84
'2004-03-03T17:01:58',6,0,23.2028,309.12
'2004-03-03T17:10:27',6,0,23.3498,279.68
'2004-03-03T17:10:57',6,0,23.3596,279.68
'2004-03-03T17:12:30',6,0,23.438,264.96
'2004-03-03T17:14:02',6,0,23.438,250.24
'2004-03-03T17:22:28',6,0,23.3596,224.48
'2004-03-03T17:22:59',6,0,23.3596,224.48
'2004-03-03T17:25:27',6,0,23.389,217.12
'2004-03-03T17:33:29',6,0,23.5066,172.96
'2004-03-03T17:39:56',6,0,23.5262,143.52
'2004-03-03T17:41:02',6,0,23.536,136.16
'2004-03-03T17:48:56',6,0,23.634,97.52
'2004-03-03T17:51:30',6,0,23.6046,86.48
'2004-03-03T17:52:00',6,0,23.6046,86.48
'2004-03-03T17:53:00',6,0,23.6242,79.12
'2004-03-03T17:53:30',6,0,23.634,79.12
'2004-03-03T17:56:30',6,0,23.6242,64.4
'2004-03-03T17:57:00',6,0,23.634,64.4
'2004-03-03T17:59:28',6,0,23.6438,53.36
'2004-03-03T18:01:57',6,0,23.585,45.08
'2004-03-03T18:02:30',6,0,23.487,43.24
'2004-03-03T18:02:59',6,0,23.4086,43.24
'2004-03-03T18:03:58',6,0,23.242,39.56
'2004-03-03T18:07:58',6,0,22.7422,32.2
'2004-03-03T18:10:26',6,0,22.6344,30.36
'2004-03-03T18:11:00',6,0,22.5756,28.52
'2004-03-03T18:11:28',6,0,22.556,28.52
'2004-03-03T18:13:27',6,0,22.4874,26.68
'2004-03-03T18:14:29',6,0,22.4874,24.84
'2004-03-03T18:15:57',6,0,22.4776,24.84
'2004-03-03T18:16:30',6,0,22.4482,24.84
'2004-03-03T18:17:00',6,0,22.4384,24.84
'2004-03-03T18:17:59',6,0,22.4384,23
'2004-03-03T18:19:26',6,0,22.4188,23
'2004-03-03T18:19:57',6,0,22.409,23
'2004-03-03T18:21:59',6,0,22.3796,23
'2004-03-03T18:23:59',6,0,22.3796,21.16
'2004-03-03T18:25:57',6,0,22.3502,23
'2004-03-03T18:28:27',6,0,22.3208,21.16
'2004-03-03T18:29:26',6,0,22.3404,21.16
'2004-03-03T18:30:27',6,0,22.311,21.16
'2004-03-03T18:30:57',6,0,22.3306,21.16
'2004-03-03T18:32:30',6,0,22.3012,21.16
'2004-03-03T18:32:57',6,0,22.311,21.16
'2004-03-03T18:36:00',6,0,22.2914,21.16
'2004-03-03T18:36:33',6,0,22.2816,21.16
'2004-03-03T18:37:56',6,0,22.2816,21.16
'2004-03-03T18:40:56',6,0,22.2816,21.16
'2004-03-03T18:43:28',6,0,22.262,21.16
'2004-03-03T18:44:30',6,0,22.262,21.16
'2004-03-03T18:47:27',6,0,22.2424,21.16
'2004-03-03T18:48:28',6,0,22.2326,21.16
'2004-03-03T18:49:26',6,0,22.2424,21.16
'2004-03-03T18:50:57',6,0,22.2228,14.72
'2004-03-03T18:51:29',6,0,22.213,14.72
'2004-03-03T18:52:29',6,0,22.2032,14.72
'2004-03-03T18:54:30',6,0,22.1346,20.24
'2004-03-03T18:54:58',6,0,22.1542,20.24
'2004-03-03T18:55:29',6,0,22.1444,21.16
'2004-03-03T18:57:59',6,0,22.1542,21.16
'2004-03-03T18:58:30',6,0,22.1444,21.16
'2004-03-03T19:04:30',6,0,22.164,21.16
'2004-03-03T19:05:28',6,0,22.1542,21.16
'2004-03-03T19:05:59',6,0,22.1444,21.16
'2004-03-03T19:06:27',6,0,22.1444,21.16
'2004-03-03T19:08:30',6,0,22.1248,21.16
'2004-03-03T19:09:56',6,0,22.115,21.16
'2004-03-03T19:10:59',6,0,22.1248,21.16
'2004-03-03T19:12:27',6,0,22.1248,21.16
'2004-03-03T19:12:56',6,0,22.1248,21.16
'2004-03-03T19:13:26',6,0,22.115,21.16
'2004-03-03T19:13:58',6,0,22.1346,21.16
