"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"446","6637","7247","0.0326415075284111","4.64041244700203e-10","2.8978674156766e-13","FALSE","norm","2.56177754732317e-127","0","35"
"447","6639","7248","0.0325865020293793","5.13555305432539e-10","3.22249378995859e-13","FALSE","norm","4.29812614659095e-127","0","35"
"448","6641","7249","0.0325290629492642","5.53913794886136e-10","3.44071058779194e-13","FALSE","norm","1.23263485482688e-128","0","35"
"449","6643","7250","0.0324648372692583","5.73033620280384e-10","3.39316242071444e-13","FALSE","norm","2.04669158454375e-128","0","35"
"450","6645","7251","0.032397916314024","5.73458101197554e-10","3.19653774923392e-13","FALSE","norm","3.40066828643001e-128","0","35"
"451","2991","3646","0.0213868748663103","8.80962942807031e-14","2.61855933281741e-20","FALSE","unif","2.6796124163285e-142","0","40"
"452","2993","3647","0.0213527931260183","8.4149865253117e-14","2.23619058523648e-20","FALSE","unif","4.41983900352672e-142","0","40.5"
"453","2995","3648","0.0213195525638319","8.0607478812071e-14","1.95245806269857e-20","FALSE","unif","7.29174580923489e-142","0","41"
"454","2997","3649","0.0212872487394946","7.97117515747647e-14","1.75013625491995e-20","FALSE","unif","6.39029731094214e-140","0","40"
"455","2999","3650","0.0212558263363809","8.33464433271105e-14","1.6194181429139e-20","FALSE","unif","1.05175420034931e-139","0","40"
"456","3001","3651","0.0212229437698966","8.22313601002065e-14","1.42574564127368e-20","FALSE","unif","1.73167477516678e-139","0","40"
"457","3003","3652","0.0211885695178686","7.90172654233543e-14","1.20020630961512e-20","FALSE","unif","2.85219056467145e-139","0","39"
"458","3005","3653","0.0211574633988303","8.46284593366864e-14","1.11962696544716e-20","FALSE","unif","4.69950566646852e-139","0","39"
"459","3007","3654","0.0211223928805053","7.98205894540399e-14","9.25575057105419e-21","FALSE","unif","1.47229036214189e-140","0","38.25"
"460","3009","3655","0.0211283548747902","9.71263869630277e-14","1.50295804354022e-20","FALSE","unif","2.42810206727708e-140","0","39"
"461","3011","3656","0.0211638233385702","1.07784565757619e-13","2.34635416513004e-20","FALSE","unif","4.00528009572173e-140","0","39"
"462","3013","3657","0.0211198254517013","8.11539536894581e-14","1.61569248071952e-20","FALSE","unif","6.60833667509316e-140","0","39"
"463","3015","3658","0.0210795218059321","6.63355498491016e-14","1.20627926664029e-20","FALSE","unif","1.09055006140484e-139","0","39"
"464","3017","3659","0.021049748011788","7.07532731337326e-14","1.23139162280031e-20","FALSE","unif","1.8000896059132e-139","0","39"
"465","3019","3660","0.021018467699129","7.32923553722697e-14","1.20241826751738e-20","FALSE","unif","4.0864769586811e-134","0","39"
"466","3021","3661","0.0209856594259354","7.34242083056165e-14","1.12190409770693e-20","FALSE","unif","6.70753301967204e-134","0","39"
"467","3023","3662","0.0209537347514385","7.44502991172596e-14","1.07310137599658e-20","FALSE","unif","1.10174703309624e-133","0","39"
"468","3025","3663","0.0209251673436781","7.98481576463976e-14","1.13088314611411e-20","FALSE","unif","1.81095916873413e-133","0","39"
"469","3027","3664","0.0208926460485413","8.01587409829368e-14","1.06847430280767e-20","FALSE","unif","2.97882930597786e-133","0","39"
"470","3029","3665","0.0208538989215006","7.40077335085201e-14","8.49613680648818e-21","FALSE","unif","4.90337785581829e-133","0","39"
"471","3031","3666","0.020823248530693","8.05975733963205e-14","8.56240854777597e-21","FALSE","unif","8.08382725892748e-133","0","39"
"472","3033","3667","0.0207885106363257","7.60232953566327e-14","7.69393157675053e-21","FALSE","unif","1.33194749134455e-132","0","39"
"473","3035","3668","0.0207524291299824","7.54143419486639e-14","6.6400371314641e-21","FALSE","unif","2.19622631043805e-132","0","39"
"474","3037","3669","0.0207196009313815","7.8692853645442e-14","6.30487492300503e-21","FALSE","unif","3.62401463372616e-132","0","39"
"475","3039","3670","0.0206827764873969","7.57464869302561e-14","5.29817444604941e-21","FALSE","unif","5.98451192526656e-132","0","40"
"476","3041","3671","0.0206468611352917","7.34592366831718e-14","4.5512731122673e-21","FALSE","unif","3.86030010474574e-135","0","39.5"
"477","3043","3672","0.0206093744515279","6.89919009801538e-14","3.73631247635677e-21","FALSE","unif","6.36100412736688e-135","0","39"
"478","3045","3673","0.0205702925395362","6.17953166767245e-14","2.92755091228364e-21","FALSE","unif","1.04858396191143e-134","0","39"
"479","3047","3674","0.0205395633319361","6.68483172519003e-14","2.95175996868708e-21","FALSE","unif","1.72923977372097e-134","0","39"
"480","3049","3675","0.0204998005944001","5.7976725649113e-14","2.28129316799026e-21","FALSE","unif","2.85287866508135e-134","0","39"
"481","3051","3676","0.0204684366532839","6.53957068694152e-14","2.28316209559186e-21","FALSE","unif","4.70857115537795e-134","0","38"
"482","3053","3677","0.0204354981930853","7.02880605393291e-14","2.17983885371158e-21","FALSE","unif","3.99292894067961e-132","0","38"
"483","3055","3678","0.0204009618921634","7.27939330479734e-14","1.98295711301707e-21","FALSE","unif","6.575050572262e-132","0","38.25"
"484","3057","3679","0.0203648829146348","7.19818423242169e-14","1.70111637347244e-21","FALSE","unif","1.08332606867183e-131","0","39"
"485","3059","3680","0.0203296648197932","7.25612396696124e-14","1.50520338786193e-21","FALSE","unif","1.78596993835104e-131","0","39"
"486","3061","3681","0.0202928196429485","7.07052378523474e-14","1.26918047418911e-21","FALSE","unif","2.94609206621253e-131","0","39"
"487","3063","3682","0.0202619615195791","8.11844018930163e-14","1.27746496178106e-21","FALSE","unif","1.80852128307853e-134","0","39.25"
"488","3065","3683","0.0202269919483474","8.04460100696651e-14","1.12621887725213e-21","FALSE","unif","2.98304757430134e-134","0","40"
"489","3067","3684","0.0201928471109221","8.24711522714525e-14","1.03200501287362e-21","FALSE","unif","4.92150712046934e-134","0","39"
"490","3069","3685","0.0201494865167563","6.86576284812486e-14","7.17129512808121e-22","FALSE","unif","8.12154036431653e-134","0","39"
"491","3071","3686","0.0201121831347627","6.45032741358377e-14","5.88982657719448e-22","FALSE","unif","1.34054702930034e-133","0","38.25"
"492","3073","3687","0.0200782379902489","6.38646575620539e-14","5.39108599554997e-22","FALSE","unif","2.21115299620822e-133","0","38"
"493","3075","3688","0.0200375473390447","5.38059044511738e-14","4.02400713284069e-22","FALSE","unif","3.64976184314737e-133","0","38"
"494","3077","3689","0.0200029810385699","5.23968302629153e-14","3.59124130222714e-22","FALSE","unif","6.02580880716581e-133","0","39"
"495","3079","3690","0.0199641271454798","4.49273807345475e-14","2.82827402330748e-22","FALSE","unif","9.95112898208204e-133","0","39"
"496","3081","3691","0.0199339872383664","4.59596276128645e-14","2.86479181922414e-22","FALSE","unif","1.64375349403882e-132","0","38"
"497","3083","3692","0.0198996677964382","4.3142215074555e-14","2.57773250389768e-22","FALSE","unif","2.7158734637282e-132","0","37.75"
"498","3085","3693","0.0198636962165842","3.67088331719836e-14","2.21474685655238e-22","FALSE","unif","2.34473663255316e-130","0","37"
"499","3087","3694","0.0198339054975578","3.71234297177713e-14","2.29384715678734e-22","FALSE","unif","3.8734224870343e-130","0","37"
"500","3089","3695","0.0198050820709015","3.76955421170872e-14","2.46017567258058e-22","FALSE","unif","6.401601837769e-130","0","37.5"
"501","3454","4109","0.046962220640842","3.90546401311419e-40","3.7e-24","FALSE","weibull","5.05787374572444e-144","0","38"
"502","3456","4110","0.0469805553379373","4.1583515655062e-40","3.7e-24","FALSE","weibull","8.33540222251156e-144","0","38"
"503","3458","4111","0.0470014980005312","4.44821229871357e-40","3.7e-24","FALSE","weibull","1.37373359930447e-143","0","38"
"504","3460","4112","0.0470199330558903","4.73209625329535e-40","3.7e-24","FALSE","weibull","2.27533973248786e-143","0","38"
"505","3462","4113","0.047035757454093","5.0031054406219e-40","3.7e-24","FALSE","weibull","3.74958164925103e-143","0","37.25"
"506","3464","4114","0.047045392659034","5.19767281636319e-40","3.7e-24","FALSE","weibull","6.1792667141293e-143","0","37.5"
"507","3466","4115","0.0470530824258698","5.36899775763273e-40","3.7e-24","FALSE","weibull","1.01837719570173e-142","0","38"
"508","3468","4116","0.0470588870874067","5.49041035763448e-40","3.7e-24","FALSE","weibull","1.67840989329706e-142","0","38"
"509","3470","4117","0.0470665015595592","5.66499616322421e-40","3.7e-24","FALSE","weibull","1.60173923492844e-140","0","38"
"510","3472","4118","0.0470734772941805","5.82802145120132e-40","3.7e-24","FALSE","weibull","2.62749272324013e-140","0","38"
"511","3474","4119","0.0470834570156057","6.07149719618984e-40","3.7e-24","FALSE","weibull","4.31099714656539e-140","0","38"
"512","3476","4120","0.0470903731263135","6.24558906220544e-40","3.7e-24","FALSE","weibull","7.07458034286514e-140","0","38"
"513","3478","4121","0.0470966466718276","6.40529495598283e-40","3.7e-24","FALSE","weibull","1.16120959489854e-139","0","39"
"514","3480","4122","0.0471069878390191","6.67944224296059e-40","3.7e-24","FALSE","weibull","1.90637268393791e-139","0","38"
"515","3482","4123","0.0471119650553455","6.80642358035243e-40","3.7e-24","FALSE","weibull","1.89725915000754e-137","0","38"
"516","3484","4124","0.0471188008278142","7.00915488166074e-40","3.7e-24","FALSE","weibull","3.09316136679459e-137","0","38"
"517","3486","4125","0.0471271736626606","7.23344177334901e-40","3.7e-24","FALSE","weibull","5.0447114053548e-137","0","38"
"518","3488","4126","0.0471349183976197","7.46687323809504e-40","3.7e-24","FALSE","weibull","8.23053713313037e-137","0","38"
"519","3490","4127","0.0471408872035387","7.65657400997769e-40","3.7e-24","FALSE","weibull","1.34331680714695e-136","0","38"
"520","3492","4128","0.0471486521091147","7.89924722595824e-40","3.7e-24","FALSE","weibull","3.97254640213199e-138","0","38"
"521","3494","4129","0.0471555371925241","8.11123648020012e-40","3.7e-24","FALSE","weibull","6.51482830870949e-138","0","38"
"522","3496","4130","0.0471605984565397","8.25289134418588e-40","3.7e-24","FALSE","weibull","1.06862796928203e-137","0","37"
"523","3498","4131","0.0471687460920847","8.52429915513171e-40","3.7e-24","FALSE","weibull","1.7532340129208e-137","0","37"
"524","3500","4132","0.0471762421180226","8.78184548772859e-40","3.7e-24","FALSE","weibull","2.87702259542779e-137","0","36"
"525","3502","4133","0.0471818246863799","8.96967577216196e-40","3.7e-24","FALSE","weibull","4.72211938373621e-137","0","36.25"
"526","3504","4134","0.0471892523361335","9.24186850984653e-40","3.7e-24","FALSE","weibull","8.18005148393756e-137","0","37"
"527","3506","4135","0.0471960241291784","9.49735676453269e-40","3.7e-24","FALSE","weibull","1.34052701388586e-136","0","37"
"528","3508","4136","0.0472021332443951","9.73318513747963e-40","3.7e-24","FALSE","weibull","2.19728660278645e-136","0","37"
"529","3510","4137","0.0472088289722604","9.98959834826243e-40","3.7e-24","FALSE","weibull","3.60238071286006e-136","0","38"
"530","3512","4138","0.04721253209131","1.01463357086499e-39","3.7e-24","FALSE","weibull","5.9072378251268e-136","0","38"
"531","3514","4139","0.0472166235013029","1.03059413624035e-39","3.7e-24","FALSE","weibull","9.8132709348755e-136","0","38"
"532","3516","4140","0.0472187112177458","1.03561226206038e-39","3.7e-24","FALSE","weibull","1.60913429434951e-135","0","37"
"533","3518","4141","0.0472239841405422","1.05588277549911e-39","3.7e-24","FALSE","weibull","2.6391467571199e-135","0","37"
"534","3520","4142","0.0472281887312858","1.06754817313051e-39","3.7e-24","FALSE","weibull","4.32940058748207e-135","0","37"
"535","3522","4143","0.0472331658083832","1.08529254701737e-39","3.7e-24","FALSE","weibull","7.1037102564504e-135","0","36.75"
"536","3524","4144","0.0472385560703026","1.10275639076788e-39","3.7e-24","FALSE","weibull","1.20469522333773e-134","0","36"
"537","3526","4145","0.0472423527563096","1.11304342291794e-39","3.7e-24","FALSE","weibull","1.97505812103113e-134","0","37"
"538","3528","4146","0.0472489327641263","1.13530581525597e-39","3.7e-24","FALSE","weibull","3.23874584473424e-134","0","37"
"539","3530","4147","0.0472573749657935","1.16761156844063e-39","3.7e-24","FALSE","weibull","5.31212611104322e-134","0","37"
"540","3532","4148","0.0472630014757425","1.18841865858499e-39","3.7e-24","FALSE","weibull","8.71474437996129e-134","0","36"
"541","3534","4149","0.0472701162993829","1.2140646660011e-39","3.7e-24","FALSE","weibull","1.42999978581478e-133","0","36"
"542","3536","4150","0.0472790910380212","1.24969220360919e-39","3.7e-24","FALSE","weibull","2.34699755204772e-133","0","35.5"
"543","3538","4151","0.0472848265983969","1.26598677293738e-39","3.7e-24","FALSE","weibull","3.85287548545862e-133","0","35"
"544","3540","4152","0.0472924735794207","1.29478783979097e-39","3.7e-24","FALSE","weibull","6.32635182374438e-133","0","35"
"545","3542","4153","0.0472981600775638","1.30978304778975e-39","3.7e-24","FALSE","weibull","1.03900615314444e-132","0","35.25"
"546","3544","4154","0.0473044592227689","1.32618141047965e-39","3.7e-24","FALSE","weibull","1.70678856020731e-132","0","36"
"547","3546","4155","0.0473138818691343","1.3626181052909e-39","3.7e-24","FALSE","weibull","4.63079676295679e-127","0","36"
"548","3548","4156","0.0473239216271988","1.40648126832903e-39","3.7e-24","FALSE","weibull","7.49336141409689e-127","0","36"
"549","3550","4157","0.047333333859993","1.44789247243922e-39","3.7e-24","FALSE","weibull","1.213448349079e-126","0","36"
"550","3552","4158","0.0473421118801558","1.48633297445233e-39","3.7e-24","FALSE","weibull","1.96648496257368e-126","0","35"
"551","8424","9079","0.0408317222312747","9.33310595283655e-13","3.87253539406214e-16","FALSE","unif","3.63287534937707e-137","0","30"
"552","8426","9080","0.0407226640590381","7.92448806290323e-13","3.29880303272451e-16","FALSE","unif","6.00004968188066e-137","0","30"
"553","8428","9081","0.0406224197766371","7.66745792921969e-13","3.0203528470214e-16","FALSE","unif","2.33917766649186e-133","0","30"
"554","8430","9082","0.0405185568916379","6.75212485016366e-13","2.61654957936823e-16","FALSE","unif","3.83821425446653e-133","0","31"
"555","8432","9083","0.040429323829946","7.00743883792446e-13","2.616628782086e-16","FALSE","unif","6.3041497246341e-133","0","31"
"556","8434","9084","0.0403427291584475","7.41947945366469e-13","2.65865715017703e-16","FALSE","unif","1.03647454717885e-132","0","31"
"557","8436","9085","0.0402405859749865","6.81750143275741e-13","2.26398026994963e-16","FALSE","unif","1.70580442315984e-132","0","31"
"558","8438","9086","0.0401590825938356","7.2228986599042e-13","2.33613891043604e-16","FALSE","unif","2.81023151322631e-132","0","31"
"559","8440","9087","0.0400560491251904","6.41820800452093e-13","1.92654536108527e-16","FALSE","unif","4.01247426502068e-137","0","31"
"560","8442","9088","0.039961735136914","6.24585608848003e-13","1.70992410499744e-16","FALSE","unif","6.59961916150018e-137","0","31"
"561","8444","9089","0.0398633623284108","6.27876295822141e-13","1.48880711410804e-16","FALSE","unif","1.08607012473009e-136","0","31"
"562","8446","9090","0.0397619781157288","5.63225803838858e-13","1.19086387981587e-16","FALSE","unif","1.78826191348692e-136","0","31"
"563","8448","9091","0.0396620275022103","5.25570985127481e-13","1.01181659443716e-16","FALSE","unif","2.94605342691344e-136","0","30.5"
"564","8450","9092","0.0395832359299683","5.78556816240816e-13","1.06209437182207e-16","FALSE","unif","4.8561085333827e-136","0","31"
"565","8452","9093","0.039488648025397","5.36541615027896e-13","9.25958555268588e-17","FALSE","unif","5.50830579999691e-141","0","30.75"
"566","8454","9094","0.03940290571538","5.26213091514796e-13","8.7453453761016e-17","FALSE","unif","9.08682257273539e-141","0","30"
"567","8456","9095","0.0393195584657474","5.34587655061123e-13","8.52369148209485e-17","FALSE","unif","1.49908114283733e-140","0","30"
"568","8458","9096","0.0392262612186895","4.35173596801314e-13","7.31037013176139e-17","FALSE","unif","2.47318998877063e-140","0","29"
"569","8460","9097","0.0391599372125587","4.51952099492552e-13","8.60604069996348e-17","FALSE","unif","4.08046097824545e-140","0","29"
"570","8462","9098","0.0391522537963113","6.58385254961723e-13","1.78308094956734e-16","FALSE","unif","6.73256507430082e-140","0","29"
"571","8464","9099","0.0391892446926883","8.25400024771393e-13","2.88041978652816e-16","FALSE","unif","1.11089151603899e-139","0","29.25"
"572","8466","9100","0.0392155951185196","1.04902480861891e-12","4.90570875104983e-16","FALSE","unif","9.88251823766144e-138","0","29.5"
"573","8468","9101","0.0392048174850097","1.29112524379643e-12","8.14275094105622e-16","FALSE","unif","1.63090467347808e-137","0","30"
"574","8470","9102","0.0391543286654672","1.5286100151141e-12","1.11031881676666e-15","FALSE","unif","2.69207794477521e-137","0","30"
"575","8472","9103","0.0390723151616384","1.51547151427392e-12","1.1439968230172e-15","FALSE","unif","4.44473380801015e-137","0","30"
"576","8474","9104","0.0389921241344429","1.36034831283289e-12","1.23147693014074e-15","FALSE","unif","7.34013363369854e-137","0","30"
"577","8476","9105","0.0389213870963074","1.55624099448385e-12","1.46322132208573e-15","FALSE","unif","1.21244852145488e-136","0","30"
"578","8478","9106","0.038847481521972","1.7418403721703e-12","1.6642521133015e-15","FALSE","unif","4.46196800543052e-132","0","30"
"579","8480","9107","0.038805689310247","2.33749010405338e-12","2.68659224837093e-15","FALSE","unif","1.04254708061543e-127","0","31"
"580","8482","9108","0.0387659768281463","2.83048322836848e-12","3.83979022643775e-15","FALSE","unif","1.70867940941174e-127","0","31"
"581","8484","9109","0.0387354173685959","3.72342578102375e-12","6.22643575205038e-15","FALSE","unif","2.80343544163726e-127","0","30.75"
"582","8486","9110","0.0386846906096099","4.44731173218664e-12","8.19496054776257e-15","FALSE","unif","4.60457387850705e-127","0","30"
"583","8488","9111","0.0386072406798986","5.1742906375873e-12","9.32355389666828e-15","FALSE","unif","7.57113955975823e-127","0","31"
"584","8490","9112","0.0385145680901572","5.36117002178797e-12","8.64061835054787e-15","FALSE","unif","1.24626428542007e-126","0","30"
"585","8492","9113","0.0384183594447023","5.35358055256208e-12","7.59921050172917e-15","FALSE","unif","4.40770809084269e-128","0","30"
"586","8494","9114","0.0383310598026418","5.62381502276566e-12","7.23552151308475e-15","FALSE","unif","7.23161019845884e-128","0","30"
"587","8496","9115","0.0382529603952118","6.35380812656858e-12","7.51433687767127e-15","FALSE","unif","1.18756679821322e-127","0","30"
"588","8498","9116","0.0381646356287488","6.6756527257764e-12","7.07887261299999e-15","FALSE","unif","1.95202464074985e-127","0","30"
"589","8500","9117","0.0380787090191855","7.11076276810303e-12","6.87300089881412e-15","FALSE","unif","3.21159112564465e-127","0","30"
"590","8502","9118","0.037989164533125","7.24636800961937e-12","6.33211119247896e-15","FALSE","unif","5.28891451770742e-127","0","30"
"591","8504","9119","0.0378894814005178","6.14718532511467e-12","5.1315105895085e-15","FALSE","unif","8.71822310823141e-127","0","30"
"592","8506","9120","0.037818138518783","8.62474548871357e-12","5.85288134003884e-15","FALSE","unif","1.20336138831803e-131","0","30"
"593","8508","9121","0.0377307686386771","9.21230039338291e-12","5.28548141024213e-15","FALSE","unif","1.97509104575154e-131","0","30"
"594","8510","9122","0.0376397743392583","9.46647090042758e-12","4.50408354745025e-15","FALSE","unif","3.24304203052487e-131","0","30"
"595","8512","9123","0.0375450906570583","9.27240666070063e-12","3.61366703267326e-15","FALSE","unif","5.32713365716673e-131","0","30"
"596","8514","9124","0.0374466504421464","8.506273766566e-12","2.72298268351249e-15","FALSE","unif","8.75409741635462e-131","0","30"
"597","8516","9125","0.0373443842575146","6.63682812085249e-12","1.92197651318273e-15","FALSE","unif","1.4391537328374e-130","0","29"
"598","8518","9126","0.0372646173479938","7.38655733929583e-12","1.7431149336531e-15","FALSE","unif","8.29432036972134e-134","0","29"
"599","8520","9127","0.0371938169709189","9.60889799295577e-12","1.79831455496161e-15","FALSE","unif","1.36810864677733e-133","0","29"
"600","8522","9128","0.0371070823294782","1.02482869880131e-11","1.46197809578363e-15","FALSE","unif","2.25673857729387e-133","0","28"
