"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"438","4942","5560","0.0236029177310487","9.30536950370589e-13","5.73202885653904e-17","FALSE","norm","5.53442734633876e-136","0","36"
"439","4944","5561","0.0235655210384883","9.3405683408353e-13","4.66880716342806e-17","FALSE","norm","4.95266734705262e-134","0","36"
"440","4946","5562","0.0235327013802049","9.90036687583727e-13","4.20470982839913e-17","FALSE","norm","8.15901538480791e-134","0","36"
"441","4948","5563","0.023501256222183","1.07779406530635e-12","3.89519843754007e-17","FALSE","norm","1.34442147686705e-133","0","36"
"442","4950","5564","0.0234678970730751","1.11293307286574e-12","3.42862774635979e-17","FALSE","norm","2.21581263395619e-133","0","36"
"443","4952","5565","0.0234292718656297","1.02390881162482e-12","2.66393145261094e-17","FALSE","norm","3.65284606975091e-133","0","36.75"
"444","4954","5566","0.0233985270550433","1.09027663589258e-12","2.45498607451787e-17","FALSE","norm","6.02325612156164e-133","0","37"
"445","4956","5567","0.0233593358185639","1.03178009283082e-12","1.86539399137081e-17","FALSE","norm","1.84338004556819e-134","0","36.25"
"446","4958","5568","0.0233214910293166","9.76221693937347e-13","1.44161623122535e-17","FALSE","norm","3.04138579777174e-134","0","36.5"
"447","4960","5569","0.0232883425178615","1.01757678366097e-12","1.22878972453919e-17","FALSE","norm","5.0182170987953e-134","0","37"
"448","4962","5570","0.0232498808277386","8.90352265348423e-13","9.15132812938804e-18","FALSE","norm","8.28035351682544e-134","0","36"
"449","4964","5571","0.023216061945673","8.62013632503326e-13","7.55600338738906e-18","FALSE","norm","1.36637535439801e-133","0","36"
"450","4966","5572","0.0231868390984555","8.92619886040002e-13","6.93086430163047e-18","FALSE","norm","2.25482626909663e-133","0","36"
"451","8965","9620","0.041626122379918","7.96653590109828e-14","1.02911034778808e-19","FALSE","gamma","4.96621690151498e-144","0","30"
"452","8967","9621","0.0415754080052696","8.2584576724054e-14","1.19388885296389e-19","FALSE","gamma","8.19477720881147e-144","0","30"
"453","8969","9622","0.041527451696392","7.97785352799614e-14","1.46575568971768e-19","FALSE","gamma","1.35228309020276e-143","0","29"
"454","8971","9623","0.0414825409786497","8.85686170227389e-14","1.90506949480329e-19","FALSE","gamma","2.23160470010339e-143","0","29"
"455","8973","9624","0.0414349432064496","9.68908625348957e-14","2.38808538202619e-19","FALSE","gamma","3.68286917678809e-143","0","29"
"456","8975","9625","0.0413846205838014","1.04298071503504e-13","2.88513630006085e-19","FALSE","gamma","6.07819864082436e-143","0","28.5"
"457","8977","9626","0.0413442406834439","1.24113418434458e-13","4.04296597981237e-19","FALSE","gamma","1.00319015897561e-142","0","28.75"
"458","8979","9627","0.0412945768671591","1.35377083754943e-13","4.96906791425071e-19","FALSE","gamma","1.65581428967093e-142","0","29"
"459","8981","9628","0.0412420544699726","1.43811343953856e-13","5.86717005109596e-19","FALSE","gamma","2.73312942238466e-142","0","29"
"460","8983","9629","0.0412051206484312","1.7144192383848e-13","8.63806681033621e-19","FALSE","lnorm","4.50795205964985e-142","0","29.5"
"461","8985","9630","0.0411468814240339","1.63934342871827e-13","9.45730376877642e-19","FALSE","lnorm","7.44097658748421e-142","0","30"
"462","8987","9631","0.0410919883950321","1.66612566976776e-13","1.08553114747921e-18","FALSE","lnorm","1.22829067200231e-141","0","30"
"463","8989","9632","0.0410340519232143","1.5834112938128e-13","1.19138083488451e-18","FALSE","lnorm","2.02765084358992e-141","0","29.25"
"464","8991","9633","0.0409854971395233","1.61066646837764e-13","1.51422952803685e-18","FALSE","lnorm","3.34738942667971e-141","0","29"
"465","8993","9634","0.0409525469562896","1.96880477740941e-13","2.34674247655339e-18","FALSE","lnorm","5.52637828043712e-141","0","28"
"466","8995","9635","0.0409109296213548","2.36125073313857e-13","3.36197439759268e-18","FALSE","lnorm","9.12423667037142e-141","0","28"
"467","8997","9636","0.0408665159373877","2.79432226825883e-13","4.63868514027843e-18","FALSE","lnorm","1.50651794433498e-140","0","28"
"468","8999","9637","0.0408192663499677","3.26089886355983e-13","6.15952665497478e-18","FALSE","lnorm","2.48756358508716e-140","0","28"
"469","9001","9638","0.0407691401916723","3.74965313040375e-13","7.8652033296397e-18","FALSE","lnorm","4.10767879559219e-140","0","28"
"470","9003","9639","0.0407160956427515","4.24454939700114e-13","9.6497761080129e-18","FALSE","lnorm","6.78330686914671e-140","0","28"
"471","9005","9640","0.040660089689817","4.72462447454544e-13","1.13652322934377e-17","FALSE","lnorm","1.12023584471909e-139","0","28.25"
"472","9007","9641","0.0406010780824226","5.16418282271742e-13","1.28373441613249e-17","FALSE","lnorm","1.85012382883929e-139","0","28"
"473","9009","9642","0.0405390152874042","5.53352760120925e-13","1.38918721818691e-17","FALSE","lnorm","3.05573571466726e-139","0","28"
"474","9011","9643","0.0404738544408388","5.80030202311792e-13","1.43865584867395e-17","FALSE","lnorm","5.04724964701404e-139","0","28"
"475","9013","9644","0.0404055472974678","5.93140426008888e-13","1.42413793168415e-17","FALSE","lnorm","4.52891094107051e-137","0","28"
"476","9015","9645","0.0403469046164557","6.32431386412823e-13","1.56221292575156e-17","FALSE","lnorm","7.49662992583392e-137","0","27"
"477","9017","9646","0.0402982100318707","7.11276355268492e-13","1.91136506323275e-17","FALSE","lnorm","1.2412191565549e-136","0","27"
"478","9019","9647","0.040253504371256","9.79627344335958e-13","2.5766893554156e-17","FALSE","lnorm","2.05561809246851e-136","0","28"
"479","9021","9648","0.0402120194438947","1.25427894369405e-12","3.48253146949958e-17","FALSE","lnorm","3.40525364086996e-136","0","28"
"480","9023","9649","0.0401545834213209","1.36286969609512e-12","3.82123195043703e-17","FALSE","lnorm","5.6424943543204e-136","0","28"
"481","9025","9650","0.0401073767414268","1.69300375425433e-12","4.90725306071798e-17","FALSE","lnorm","9.35209794400754e-136","0","27"
"482","9027","9651","0.0400436067309397","1.90416762152051e-12","5.23682060707743e-17","FALSE","lnorm","1.5504753788317e-135","0","27"
"483","9029","9652","0.0399556960944487","1.70621593208454e-12","4.23190701719961e-17","FALSE","lnorm","2.57122653374983e-135","0","27"
"484","9031","9653","0.0398850267409892","1.7790188699232e-12","4.10441749030973e-17","FALSE","lnorm","4.26517869621188e-135","0","27"
"485","9033","9654","0.0398109157305688","1.78537172181458e-12","3.79127241025098e-17","FALSE","lnorm","7.07713351872139e-135","0","27"
"486","9035","9655","0.0397473273356608","1.92945936040234e-12","3.90765725192658e-17","FALSE","lnorm","1.17463441808309e-134","0","28"
"487","9037","9656","0.0396521401351348","1.5270767340596e-12","2.77655450672034e-17","FALSE","lnorm","1.95018226234839e-134","0","28"
"488","9039","9657","0.0395816411721817","1.54733192884505e-12","2.59397146310498e-17","FALSE","lnorm","3.23874584473424e-134","0","28"
"489","9041","9658","0.0395077268417403","1.50691208505541e-12","2.29857867743895e-17","FALSE","lnorm","3.27679344129634e-122","0","28"
"490","9043","9659","0.0394160349449248","1.25019555098321e-12","1.6404586385498e-17","FALSE","lnorm","5.46353979068012e-122","0","27"
"491","9045","9660","0.0393205406194665","9.12909932097262e-13","1.09764610154056e-17","FALSE","gamma","9.12393028301358e-122","0","27"
"492","9047","9661","0.0392357636861939","7.19975964831897e-13","8.22850681860497e-18","FALSE","gamma","1.52609191625164e-121","0","27.5"
"493","9049","9662","0.0391684503457539","7.38457936511566e-13","7.77138516042038e-18","FALSE","gamma","2.55669360232252e-121","0","28"
"494","9051","9663","0.0390976726696817","6.59142285327436e-13","6.94396209620284e-18","FALSE","gamma","4.29026984189811e-121","0","28"
"495","9053","9664","0.0390512415089418","8.17292288400463e-13","8.63444740123472e-18","FALSE","gamma","7.21119838710513e-121","0","28"
"496","9055","9665","0.0389876757960156","7.99979267822377e-13","8.44960123975024e-18","FALSE","gamma","5.06752420624482e-124","0","27"
"497","9057","9666","0.0389347078703937","8.57045775863065e-13","9.55781213486691e-18","FALSE","gamma","8.32477446042634e-124","0","27"
"498","9059","9667","0.0388853562443401","9.91741240993715e-13","1.1358098296028e-17","FALSE","gamma","1.36913361900294e-123","0","27"
"499","9061","9668","0.0388188469448026","9.86283704234061e-13","1.06493898430697e-17","FALSE","gamma","2.25434526788142e-123","0","27"
"500","9063","9669","0.0387629674454544","1.06327372523957e-12","1.14856962856815e-17","FALSE","gamma","3.71621624923515e-123","0","27"
"501","3849","4504","0.045138169023159","1.87006440355287e-38","3.7e-24","FALSE","weibull","4.12804073054197e-132","0","44"
"502","3851","4505","0.0451296485078341","1.85211004704423e-38","3.7e-24","FALSE","weibull","6.74115484353882e-132","0","44"
"503","3853","4506","0.0451256695287243","1.86984552814049e-38","3.7e-24","FALSE","weibull","1.10207479216848e-131","0","43"
"504","3855","4507","0.0451223427666729","1.89494719990828e-38","3.7e-24","FALSE","weibull","1.75161297961505e-136","0","43"
"505","3857","4508","0.0451152315351887","1.88106631846866e-38","3.7e-24","FALSE","weibull","2.86170088336427e-136","0","43"
"506","3859","4509","0.0451102733332189","1.89284152947923e-38","3.7e-24","FALSE","weibull","4.67840723324994e-136","0","42"
"507","3861","4510","0.0451057427403873","1.90742298710521e-38","3.7e-24","FALSE","weibull","7.65352035098698e-136","0","42"
"508","3863","4511","0.0450991333946819","1.90333402063661e-38","3.7e-24","FALSE","weibull","1.25289798119249e-135","0","42"
"509","3865","4512","0.0450904832886079","1.88038680468114e-38","3.7e-24","FALSE","weibull","2.05240624046209e-135","0","42"
"510","3867","4513","0.0450854230324051","1.88698338347591e-38","3.7e-24","FALSE","weibull","1.67029012288171e-133","0","42"
"511","3869","4514","0.0450793080172402","1.88191098296703e-38","3.7e-24","FALSE","weibull","2.73280803213743e-133","0","42"
"512","3871","4515","0.0450711416377781","1.85466584481912e-38","3.7e-24","FALSE","weibull","4.47498465811661e-133","0","42"
"513","3873","4516","0.0450663353229257","1.8603721297692e-38","3.7e-24","FALSE","weibull","7.33401533984049e-133","0","40.25"
"514","3875","4517","0.0450607255054868","1.85689650472302e-38","3.7e-24","FALSE","weibull","1.20299176273646e-132","0","41"
"515","3877","4518","0.0450571986524906","1.86860431457965e-38","3.7e-24","FALSE","weibull","8.33829054876798e-136","0","40"
"516","3879","4519","0.0450528892248167","1.86905144812776e-38","3.7e-24","FALSE","weibull","1.36687661530258e-135","0","40"
"517","3881","4520","0.0450507215671065","1.89621905204224e-38","3.7e-24","FALSE","weibull","2.24187972798189e-135","0","39.25"
"518","3883","4521","0.045047792570257","1.91731323897155e-38","3.7e-24","FALSE","weibull","3.67898107711045e-135","0","39"
"519","3885","4522","0.0450479581445139","1.96413423048305e-38","3.7e-24","FALSE","weibull","6.04055242439113e-135","0","39"
"520","3887","4523","0.0450487538404732","2.01670320940651e-38","3.7e-24","FALSE","weibull","9.92341846116296e-135","0","39"
"521","3889","4524","0.0450478195981824","2.05628929447636e-38","3.7e-24","FALSE","weibull","4.0942021203683e-131","0","39"
"522","3891","4525","0.0450499788859875","2.12564103723131e-38","3.7e-24","FALSE","weibull","6.69878058351609e-131","0","38.5"
"523","3893","4526","0.0450499615295504","2.17811342439062e-38","3.7e-24","FALSE","weibull","1.09698398264187e-130","0","38"
"524","3895","4527","0.0450476954407754","2.2107862198287e-38","3.7e-24","FALSE","weibull","1.79798333641663e-130","0","38"
"525","3897","4528","0.045044631626881","2.23487188439277e-38","3.7e-24","FALSE","weibull","2.94954336298686e-130","0","38"
"526","3899","4529","0.0450437215149884","2.28475733941849e-38","3.7e-24","FALSE","weibull","1.18760995431569e-126","0","38"
"527","3901","4530","0.0450408349775237","2.31771273480611e-38","3.7e-24","FALSE","weibull","1.92594117041775e-126","0","38"
"528","3903","4531","0.0450371724501356","2.34383365799845e-38","3.7e-24","FALSE","weibull","3.12699259614629e-126","0","38"
"529","3905","4532","0.0450327255049627","2.36236738020203e-38","3.7e-24","FALSE","weibull","5.08309869774166e-126","0","38"
"530","3907","4533","0.0450298971301527","2.39659179528191e-38","3.7e-24","FALSE","weibull","8.2727794969429e-126","0","37.5"
"531","3909","4534","0.0450231917278203","2.37889715669012e-38","3.7e-24","FALSE","weibull","1.54260887071522e-130","0","36"
"532","3911","4535","0.045020180888827","2.40622850548662e-38","3.7e-24","FALSE","weibull","2.49730972837262e-130","0","37"
"533","3913","4536","0.0450166365051806","2.43425100453929e-38","3.7e-24","FALSE","weibull","4.0457262769932e-130","0","37"
"534","3915","4537","0.0450122947198816","2.45372421554424e-38","3.7e-24","FALSE","weibull","6.55887063511252e-130","0","37"
"535","3917","4538","0.0450125426217481","2.52230191749132e-38","3.7e-24","FALSE","weibull","1.06407240174709e-129","0","37"
"536","3919","4539","0.0450119977176025","2.58478851597448e-38","3.7e-24","FALSE","weibull","1.72752359749956e-129","0","37"
"537","3921","4540","0.0450106513845026","2.64036317615102e-38","3.7e-24","FALSE","weibull","5.73102336443686e-131","0","37.25"
"538","3923","4541","0.0450128678437242","2.7259175157329e-38","3.7e-24","FALSE","weibull","9.32793752648229e-131","0","38"
"539","3925","4542","0.045005999850139","2.72330383058483e-38","3.7e-24","FALSE","weibull","1.5190796695893e-130","0","38"
"540","3927","4543","0.0449991707822259","2.71285651234074e-38","3.7e-24","FALSE","weibull","2.47524301365596e-130","0","38"
"541","3929","4544","0.0449960389037586","2.74888822449443e-38","3.7e-24","FALSE","weibull","4.03551039298151e-130","0","38.25"
"542","3931","4545","0.0449905703114612","2.76000357699341e-38","3.7e-24","FALSE","weibull","2.31543549291223e-133","0","39"
"543","3933","4546","0.044984245722905","2.75802379715302e-38","3.7e-24","FALSE","weibull","3.80344811476458e-133","0","38.75"
"544","3935","4547","0.0449770555000556","2.73882537227705e-38","3.7e-24","FALSE","weibull","6.24911609081095e-133","0","38"
"545","3937","4548","0.0449720365468722","2.73736458584758e-38","3.7e-24","FALSE","weibull","1.02696686770966e-132","0","38"
"546","3939","4549","0.044969241462519","2.77350023720759e-38","3.7e-24","FALSE","weibull","1.68807407989131e-132","0","39"
"547","3941","4550","0.0449656352757753","2.79902345817783e-38","3.7e-24","FALSE","weibull","2.77539189147813e-132","0","40"
"548","3943","4551","0.0449612089163705","2.80759836843097e-38","3.7e-24","FALSE","weibull","4.56410282199334e-132","0","40"
"549","3945","4552","0.0449589685477257","2.85175196510961e-38","3.7e-24","FALSE","weibull","7.50732803099277e-132","0","40"
"550","3947","4553","0.0449627883580819","2.96356157546831e-38","3.7e-24","FALSE","weibull","1.23513617781805e-131","0","38.5"
"551","9154","9809","0.0430016874995524","8.03120059316884e-13","9.25686151477006e-18","FALSE","norm","2.68644175346077e-142","0","26"
"552","9156","9810","0.0429575873821747","8.47248479204513e-13","1.07681355713621e-17","FALSE","norm","4.42805136780051e-142","0","26"
"553","9158","9811","0.0429042110412432","7.73631434778304e-13","1.09410688556749e-17","FALSE","norm","7.30023503684167e-142","0","27.5"
"554","9160","9812","0.042861029875602","7.849603764127e-13","1.24878698659557e-17","FALSE","norm","1.20379002149297e-141","0","28"
"555","9162","9813","0.0428148919637963","7.61892830469812e-13","1.36411842902594e-17","FALSE","norm","1.98543237981057e-141","0","28"
"556","9164","9814","0.0427845873230381","8.62695295388636e-13","1.88043604330543e-17","FALSE","norm","3.2752972277919e-141","0","28"
"557","9166","9815","0.0427325685423815","7.4965614651111e-13","1.89543112625822e-17","FALSE","norm","1.00280959723794e-142","0","28"
"558","9168","9816","0.0426903765891828","7.73846109014344e-13","2.22113952549801e-17","FALSE","norm","1.65423939113809e-142","0","28"
"559","9170","9817","0.0426452710139161","7.70316859991765e-13","2.4954916195855e-17","FALSE","norm","2.72895766447711e-142","0","28"
"560","9172","9818","0.0425972108894947","7.27015427069457e-13","2.68566156653177e-17","FALSE","norm","4.50208770881455e-142","0","28"
"561","9174","9819","0.0425525402451641","6.97642500173163e-13","3.0580922392461e-17","FALSE","norm","7.42762506735166e-142","0","28"
"562","9176","9820","0.0425113733091635","7.35047299066534e-13","3.69580914987262e-17","FALSE","norm","1.22547660476531e-141","0","28"
"563","9178","9821","0.042467336431187","7.50257490459609e-13","4.28992465102136e-17","FALSE","norm","2.02199125738892e-141","0","27.25"
"564","9180","9822","0.0424203893496843","7.29942501132888e-13","4.77861393605651e-17","FALSE","norm","3.33765184605208e-141","0","27"
"565","9182","9823","0.0423768568355735","7.27995706261481e-13","5.65425802721534e-17","FALSE","norm","5.50621955385167e-141","0","27"
"566","9184","9824","0.0423368534536959","8.06274960282631e-13","7.12867860830457e-17","FALSE","norm","9.0841676966622e-141","0","27"
"567","9186","9825","0.0422940260785386","8.77349930255479e-13","8.64863805086533e-17","FALSE","norm","1.49877365853508e-140","0","28"
"568","9188","9826","0.0422483351689581","9.36006381860308e-13","1.00891337705251e-16","FALSE","norm","2.47289923546436e-140","0","28"
"569","9190","9827","0.0421997400840894","9.76289663390829e-13","1.13075316082125e-16","FALSE","norm","4.08034067867964e-140","0","28"
"570","9192","9828","0.0421481990451249","9.91563809712487e-13","1.21648416476614e-16","FALSE","norm","6.73296332231255e-140","0","28"
"571","9194","9829","0.0421004749050252","1.00341917764601e-12","1.34864916750052e-16","FALSE","norm","1.11105633755586e-139","0","29"
"572","9196","9830","0.0420497014681412","9.64183877129687e-13","1.43109331682331e-16","FALSE","norm","9.92654853310221e-138","0","29"
"573","9198","9831","0.0420023948222028","9.45069153223771e-13","1.60644977045315e-16","FALSE","norm","1.63575946755141e-137","0","29"
"574","9200","9832","0.0419586746819642","1.02412836927834e-12","1.91382646560798e-16","FALSE","norm","2.69609389312643e-137","0","29"
"575","9202","9833","0.0419052242988675","1.05851225162676e-12","2.04952017779745e-16","FALSE","norm","4.44473380801015e-137","0","29"
"576","9204","9834","0.0418487866728107","1.06202781176547e-12","2.10657383863234e-16","FALSE","norm","7.32913096050555e-137","0","29"
"577","9206","9835","0.0418030602975368","1.07343768392583e-12","2.38533168380845e-16","FALSE","norm","1.20880439353072e-136","0","29"
"578","9208","9836","0.0417674191542157","1.25762765791632e-12","3.16100159118429e-16","FALSE","norm","1.99414748227229e-136","0","29"
"579","9210","9837","0.041741662665734","1.52083083042287e-12","4.60441363681109e-16","FALSE","norm","3.29295545509412e-136","0","28"
"580","9212","9838","0.0417131397092368","1.81995293403332e-12","6.46349737638035e-16","FALSE","norm","5.43070891759456e-136","0","28"
"581","9214","9839","0.0416818132493906","2.15442686995457e-12","8.73860172771896e-16","FALSE","norm","8.95830051477967e-136","0","28"
"582","9216","9840","0.0416277067281535","2.13509946175823e-12","9.09242024453523e-16","FALSE","norm","1.47806683501567e-135","0","28"
"583","9218","9841","0.0415976622152017","2.69833268654027e-12","1.25335672689408e-15","FALSE","norm","2.43928647882005e-135","0","28"
"584","9220","9842","0.041564673194165","3.32541886791314e-12","1.65855228906249e-15","FALSE","norm","4.02654743463952e-135","0","28"
"585","9222","9843","0.0415219691042131","3.92957259584076e-12","1.97545938733058e-15","FALSE","norm","6.64821610429717e-135","0","28"
"586","9224","9844","0.041469336683835","4.43646408519185e-12","2.10831177691012e-15","FALSE","norm","1.09794552886351e-134","0","29"
"587","9226","9845","0.0414207708313715","5.53411988561317e-12","2.35166881012775e-15","FALSE","norm","1.8080532317318e-134","0","28"
"588","9228","9846","0.0413543566069068","5.64305135058362e-12","2.09212848756443e-15","FALSE","norm","2.98273777899019e-134","0","28"
"589","9230","9847","0.0412990167905771","6.43899165343799e-12","2.11221803482637e-15","FALSE","norm","4.92176351606973e-134","0","28.75"
"590","9232","9848","0.0412402021022199","6.99749569104088e-12","2.02098755640233e-15","FALSE","norm","8.12323853774177e-134","0","29"
"591","9234","9849","0.0411778583387321","7.23849657026396e-12","1.82982381038079e-15","FALSE","norm","1.34103927139938e-133","0","29"
"592","9236","9850","0.041111929603281","7.0095632633165e-12","1.56521622013828e-15","FALSE","norm","2.21441329937254e-133","0","29"
"593","9238","9851","0.0410495855354103","6.83112387062057e-12","1.38911226654464e-15","FALSE","norm","3.6574792598143e-133","0","29"
"594","9240","9852","0.0409909629696852","7.33786005499568e-12","1.28401605801478e-15","FALSE","norm","1.11732459557296e-134","0","29"
"595","9242","9853","0.0409288449709786","7.64393880372279e-12","1.12406226282758e-15","FALSE","norm","1.84403027122903e-134","0","29"
"596","9244","9854","0.0408631760073669","7.70186177894238e-12","9.30480508385726e-16","FALSE","norm","3.0435391354617e-134","0","29"
"597","9246","9855","0.0407938988005396","7.47786842474946e-12","7.27079404961307e-16","FALSE","norm","5.02356628990913e-134","0","29"
"598","9248","9856","0.0407209542550764","6.95627498517768e-12","5.35330035337354e-16","FALSE","norm","8.29216702552042e-134","0","28"
"599","9250","9857","0.0406596029328355","7.9056808316715e-12","4.46160732825176e-16","FALSE","norm","1.3688216503767e-133","0","28"
"600","9252","9858","0.0406341750765392","1.30976365529982e-11","5.35606078115555e-16","FALSE","norm","2.2596901067188e-133","0","28"
