timestamp,mote_id,has_fault_type,temperature,light
'2004-03-04T07:12:30',22,0,26.5936,684.480
'2004-03-04T07:13:00',22,0,26.7112,684.480
'2004-03-04T07:13:30',22,0,26.9268,566.720
'2004-03-04T07:14:00',22,0,26.9856,441.600
'2004-03-04T07:14:30',22,0,27.064,478.400
'2004-03-04T07:15:00',22,0,27.0836,566.720
'2004-03-04T07:15:30',22,0,27.015,625.600
'2004-03-04T07:16:00',22,0,26.9464,507.840
'2004-03-04T07:16:30',22,0,26.9562,507.840
'2004-03-04T07:17:00',22,0,26.966,537.280
'2004-03-04T07:17:30',22,0,26.9856,625.600
'2004-03-04T07:18:00',22,0,27.0248,596.160
'2004-03-04T07:18:30',22,0,27.0444,655.040
'2004-03-04T07:19:00',22,0,27.0738,684.480
'2004-03-04T07:19:30',22,0,27.113,713.920
'2004-03-04T07:20:00',22,0,27.113,861.120
'2004-03-04T07:20:30',22,0,26.9758,920.000
'2004-03-04T07:21:00',22,0,27.0248,920.000
'2004-03-04T07:21:30',22,0,27.064,890.560
'2004-03-04T07:22:00',22,0,27.0052,831.680
'2004-03-04T07:22:30',22,0,27.0444,831.680
'2004-03-04T07:23:00',22,0,27.0248,920.000
'2004-03-04T07:23:30',22,0,27.04,920.000
'2004-03-04T07:24:00',22,0,27.0542,920.000
'2004-03-04T07:24:30',22,0,27.0738,920.000
'2004-03-04T07:25:00',22,0,27.064,964.160
'2004-03-04T07:25:30',22,0,27.1326,964.160
'2004-03-04T07:26:00',22,0,27.1816,964.160
'2004-03-04T07:26:30',22,0,27.211,920.000
'2004-03-04T07:27:00',22,0,27.211,890.560
'2004-03-04T07:27:30',22,0,27.2992,920.000
'2004-03-04T07:28:00',22,0,27.3188,831.680
'2004-03-04T07:28:30',22,0,27.2894,890.560
'2004-03-04T07:29:00',22,0,27.26,831.680
'2004-03-04T07:29:30',22,0,27.2698,861.120
'2004-03-04T07:30:00',22,0,27.3384,802.240
'2004-03-04T07:30:30',22,0,27.29,883.200
'2004-03-04T07:31:00',22,0,27.2404,964.160
'2004-03-04T07:31:30',22,0,27.2208,1023.040
'2004-03-04T07:32:00',22,0,27.211,964.160
'2004-03-04T07:32:30',22,0,27.2012,964.160
'2004-03-04T07:33:00',22,0,27.2208,1023.040
'2004-03-04T07:33:30',22,0,27.2208,1023.040
'2004-03-04T07:34:00',22,0,27.1816,1023.040
'2004-03-04T07:34:30',22,0,27.1228,1023.040
'2004-03-04T07:35:00',22,0,27.1326,1023.040
'2004-03-04T07:35:30',22,0,27.20,1023.040
'2004-03-04T07:36:00',22,0,27.26,1023.040
'2004-03-04T07:36:30',22,0,27.26,1081.920
'2004-03-04T07:37:00',22,0,27.3188,1081.920
'2004-03-04T07:37:30',22,0,27.1718,1081.920
'2004-03-04T07:38:00',22,0,27.1326,1081.920
'2004-03-04T07:38:30',22,0,27.211,1023.040
'2004-03-04T07:39:00',22,0,27.1424,1023.040
'2004-03-04T07:39:30',22,0,27.1914,1023.040
'2004-03-04T07:40:00',22,0,27.2306,1081.920
'2004-03-04T07:40:30',22,0,27.2894,1081.920
'2004-03-04T07:41:00',22,0,27.2894,1081.920
'2004-03-04T07:41:30',22,0,27.3482,1081.920
'2004-03-04T07:42:00',22,0,27.3776,1081.920
'2004-03-04T07:42:30',22,0,27.4168,1081.920
'2004-03-04T07:43:00',22,0,27.4266,1081.920
'2004-03-04T07:43:30',22,0,27.47,1081.920
'2004-03-04T07:44:00',22,0,27.505,1081.920
'2004-03-04T07:44:30',22,0,27.505,1081.920
'2004-03-04T07:45:00',22,0,27.5736,1081.920
'2004-03-04T07:45:30',22,0,27.6324,1140.800
'2004-03-04T07:46:00',22,0,27.6912,1140.800
'2004-03-04T07:46:30',22,0,27.7304,1140.800
'2004-03-04T07:47:00',22,0,27.8186,1140.800
'2004-03-04T07:47:30',22,0,27.75,1140.800
'2004-03-04T07:48:00',22,0,27.6716,1140.800
'2004-03-04T07:48:30',22,0,27.7108,1140.800
'2004-03-04T07:49:00',22,0,27.6814,1140.800
'2004-03-04T07:49:30',22,0,27.75,1140.800
'2004-03-04T07:50:00',22,0,27.8088,1140.800
'2004-03-04T07:50:30',22,0,27.7304,1140.800
'2004-03-04T07:51:00',22,0,27.7304,1140.800
'2004-03-04T07:51:30',22,0,27.7892,1199.680
'2004-03-04T07:52:00',22,0,27.8676,1199.680
'2004-03-04T07:52:30',22,0,27.8872,1199.680
'2004-03-04T07:53:00',22,0,27.9068,1199.680
'2004-03-04T07:53:30',22,0,27.9068,1199.680
'2004-03-04T07:54:00',22,0,27.9754,1199.680
'2004-03-04T07:54:30',22,0,28.0832,1199.680
'2004-03-04T07:55:00',22,0,28.10,1199.680
'2004-03-04T07:55:30',22,0,28.1126,1199.680
'2004-03-04T07:56:00',22,0,28.10,1199.680
'2004-03-04T07:56:30',22,0,28.0832,1199.680
'2004-03-04T07:57:00',22,0,28.1028,1258.560
'2004-03-04T07:57:30',22,0,28.1126,1258.560
'2004-03-04T07:58:00',22,0,28.0636,1258.560
'2004-03-04T07:58:30',22,0,28.1028,1258.560
'2004-03-04T07:59:00',22,0,28.0832,1258.560
'2004-03-04T07:59:30',22,0,28.0538,1258.560
'2004-03-04T08:00:00',22,0,28.12,1258.560
'2004-03-04T08:00:30',22,0,28.1812,1258.560
'2004-03-04T08:01:00',22,0,28.2106,1258.560
'2004-03-04T08:01:30',22,0,28.1812,1258.560
'2004-03-04T08:02:00',22,0,28.289,1258.560
'2004-03-04T08:02:30',22,0,28.1616,1258.560
'2004-03-04T08:03:00',22,0,28.23,1258.560
'2004-03-04T08:03:30',22,0,28.289,1258.560
'2004-03-04T08:04:00',22,0,28.4164,1258.560
'2004-03-04T08:04:30',22,0,28.4556,1317.440
'2004-03-04T08:05:00',22,0,28.48,1317.440
'2004-03-04T08:05:30',22,0,28.4948,1317.440
'2004-03-04T08:06:00',22,0,28.5144,1317.440
'2004-03-04T08:06:30',22,0,28.4948,1317.440
'2004-03-04T08:07:00',22,0,28.4948,1317.440
'2004-03-04T08:07:30',22,0,28.4164,1317.440
'2004-03-04T08:08:00',22,0,28.3674,1317.440
'2004-03-04T08:08:30',22,0,28.41,1317.440
'2004-03-04T08:09:00',22,0,28.46,1317.440
'2004-03-04T08:09:30',22,0,28.5046,1317.440
'2004-03-04T08:10:00',22,0,28.5634,1317.440
'2004-03-04T08:10:30',22,0,28.6516,1317.440
'2004-03-04T08:11:00',22,0,28.6026,1317.440
'2004-03-04T08:11:30',22,0,28.5928,1376.320
'2004-03-04T08:12:00',22,0,28.6222,1317.440
'2004-03-04T08:12:30',22,0,28.5536,1376.320
'2004-03-04T08:13:00',22,0,28.6026,1376.320
'2004-03-04T08:13:30',22,0,28.6614,1376.320
'2004-03-04T08:14:00',22,0,28.70,1376.320
'2004-03-04T08:14:30',22,0,28.73,1376.320
'2004-03-04T08:15:00',22,0,28.7692,1376.320
'2004-03-04T08:15:30',22,0,28.7888,1376.320
'2004-03-04T08:16:00',22,0,28.8084,1376.320
'2004-03-04T08:16:30',22,0,28.779,1376.320
'2004-03-04T08:17:00',22,0,28.828,1376.320
'2004-03-04T08:17:30',22,0,28.8378,1376.320
'2004-03-04T08:18:00',22,0,28.85,1376.320
'2004-03-04T08:18:30',22,0,28.8672,1376.320
'2004-03-04T08:19:00',22,0,28.89,1376.320
'2004-03-04T08:19:30',22,0,28.9064,1376.320
'2004-03-04T08:20:00',22,0,28.9652,1376.320
'2004-03-04T08:20:30',22,0,28.9358,1376.320
'2004-03-04T08:21:00',22,0,28.9652,1376.320
'2004-03-04T08:21:30',22,0,28.9162,1376.320
'2004-03-04T08:22:00',22,0,28.8966,1376.320
'2004-03-04T08:22:30',22,0,28.9162,1376.320
'2004-03-04T08:23:00',22,0,28.975,1376.320
'2004-03-04T08:23:30',22,0,28.975,1376.320
'2004-03-04T08:24:00',22,0,28.9848,1435.200
'2004-03-04T08:24:30',22,0,29.024,1435.200
'2004-03-04T08:25:00',22,0,29.122,1435.200
'2004-03-04T08:25:30',22,0,29.171,1435.200
'2004-03-04T08:26:00',22,0,29.1808,1435.200
'2004-03-04T08:26:30',22,0,29.2494,1435.200
'2004-03-04T08:27:00',22,0,29.2004,1435.200
'2004-03-04T08:27:30',22,0,29.26,1435.200
'2004-03-04T08:28:00',22,0,29.318,1435.200
'2004-03-04T08:28:30',22,0,29.3964,1435.200
'2004-03-04T08:29:00',22,0,29.4846,1435.200
'2004-03-04T08:29:30',22,0,29.4356,1435.200
'2004-03-04T08:30:00',22,0,29.318,1435.200
'2004-03-04T08:30:30',22,0,29.3572,1435.200
'2004-03-04T08:31:00',22,0,29.318,1435.200
'2004-03-04T08:31:30',22,0,29.416,1435.200
'2004-03-04T08:32:00',22,0,29.5042,1435.200
'2004-03-04T08:32:30',22,0,29.4944,1435.200
'2004-03-04T08:33:00',22,0,29.5336,1435.200
'2004-03-04T08:33:30',22,0,29.5728,1435.200
'2004-03-04T08:34:00',22,0,29.6904,1435.200
'2004-03-04T08:34:30',22,0,29.71,1435.200
'2004-03-04T08:35:00',22,0,29.71,1435.200
'2004-03-04T08:35:30',22,0,29.7492,1376.320
'2004-03-04T08:36:00',22,0,29.857,1376.320
'2004-03-04T08:36:30',22,0,29.8962,1435.200
'2004-03-04T08:37:00',22,0,29.9354,1376.320
'2004-03-04T08:37:30',22,0,29.93,1317.440
'2004-03-04T08:38:00',22,0,29.9158,1258.560
'2004-03-04T08:38:30',22,0,29.92,1302.720
'2004-03-04T08:39:00',22,0,29.92,1346.880
'2004-03-04T08:39:30',22,0,29.92,1391.040
'2004-03-04T08:40:00',22,0,29.9158,1435.200
'2004-03-04T08:40:30',22,0,29.9452,1376.320
'2004-03-04T08:41:00',22,0,29.90,1405.760
'2004-03-04T08:41:30',22,0,29.8472,1435.200
'2004-03-04T08:42:00',22,0,29.9354,1435.200
'2004-03-04T08:42:30',22,0,29.906,1435.200
'2004-03-04T08:43:00',22,0,29.8668,1435.200
'2004-03-04T08:43:30',22,0,29.8864,1435.200
'2004-03-04T08:44:00',22,0,29.9746,1435.200
'2004-03-04T08:44:30',22,0,29.9452,1435.200
'2004-03-04T08:45:00',22,0,29.955,1435.200
'2004-03-04T08:45:30',22,0,30.0236,1435.200
'2004-03-04T08:46:00',22,0,29.9844,1435.200
'2004-03-04T08:46:30',22,0,29.9942,1376.320
'2004-03-04T08:47:00',22,0,30.0824,1258.560
'2004-03-04T08:47:30',22,0,30.0922,1199.680
'2004-03-04T08:48:00',22,0,30.0726,1199.680
'2004-03-04T08:48:30',22,0,30.1216,1140.800
'2004-03-04T08:49:00',22,0,30.0628,1140.800
'2004-03-04T08:49:30',22,0,30.10,1140.800
'2004-03-04T08:50:00',22,0,30.14,1140.800
'2004-03-04T08:50:30',22,0,30.1804,1140.800
'2004-03-04T08:51:00',22,0,30.2588,1140.800
'2004-03-04T08:51:30',22,0,30.2294,1199.680
'2004-03-04T08:52:00',22,0,30.4058,1258.560
'2004-03-04T08:52:30',22,0,30.4058,1258.560
'2004-03-04T08:53:00',22,0,30.4058,1258.560
'2004-03-04T08:53:30',22,0,30.396,1258.560
'2004-03-04T08:54:00',22,0,30.4058,1258.560
'2004-03-04T08:54:30',22,0,30.494,1258.560
'2004-03-04T08:55:00',22,0,30.5528,1258.560
'2004-03-04T08:55:30',22,0,30.5332,1199.680
'2004-03-04T08:56:00',22,0,30.5822,1258.560
'2004-03-04T08:56:30',22,0,30.6998,1258.560
'2004-03-04T08:57:00',22,0,30.8762,1258.560
'2004-03-04T08:57:30',22,0,30.9938,1258.560
'2004-03-04T08:58:00',22,0,30.984,1258.560
'2004-03-04T08:58:30',22,0,31.1212,1199.680
'2004-03-04T08:59:00',22,0,31.0526,1199.680
'2004-03-04T08:59:30',22,0,31.07,1229.120
'2004-03-04T09:00:00',22,0,31.0918,1258.560
'2004-03-04T09:00:30',22,0,31.131,1258.560
'2004-03-04T09:01:00',22,0,31.082,1199.680
'2004-03-04T09:01:30',22,0,31.1408,1199.680
'2004-03-04T09:02:00',22,0,31.0428,1258.560
'2004-03-04T09:02:30',22,0,31.1408,1199.680
'2004-03-04T09:03:00',22,0,31.2682,1199.680
'2004-03-04T09:03:30',22,0,31.376,1199.680
'2004-03-04T09:04:00',22,0,31.3368,1199.680
'2004-03-04T09:04:30',22,0,31.3368,1199.680
'2004-03-04T09:05:00',22,0,31.3956,1199.680
'2004-03-04T09:05:30',22,0,31.4054,1199.680
'2004-03-04T09:06:00',22,0,31.5132,1199.680
'2004-03-04T09:06:30',22,0,31.474,1199.680
'2004-03-04T09:07:00',22,0,31.5426,1199.680
'2004-03-04T09:07:30',22,0,31.474,1199.680
'2004-03-04T09:08:00',22,0,31.4838,1199.680
'2004-03-04T09:08:30',22,0,31.3858,1199.680
'2004-03-04T09:09:00',22,0,31.3564,1140.800
'2004-03-04T09:09:30',22,0,31.376,1140.800
'2004-03-04T09:10:00',22,0,31.4348,1140.800
'2004-03-04T09:10:30',22,0,31.229,1140.800
'2004-03-04T09:11:00',22,0,31.0918,1140.800
'2004-03-04T09:11:30',22,0,30.984,1140.800
'2004-03-04T09:12:00',22,0,30.935,1140.800
'2004-03-04T09:12:30',22,0,30.9742,1140.800
'2004-03-04T09:13:00',22,0,31.0036,1081.920
'2004-03-04T09:13:30',22,0,30.984,1140.800
'2004-03-04T09:14:00',22,0,31.0428,1140.800
'2004-03-04T09:14:30',22,0,31.0526,1140.800
'2004-03-04T09:15:00',22,0,31.033,1140.800
'2004-03-04T09:15:30',22,0,31.0624,1140.800
'2004-03-04T09:16:00',22,0,31.0624,1140.800
'2004-03-04T09:16:30',22,0,31.1212,1140.800
'2004-03-04T09:17:00',22,0,31.1016,1140.800
'2004-03-04T09:17:30',22,0,30.984,1140.800
'2004-03-04T09:18:00',22,0,31.0134,1140.800
'2004-03-04T09:18:30',22,0,31.2192,1140.800
'2004-03-04T09:19:00',22,0,31.229,1140.800
'2004-03-04T09:19:30',22,0,31.3172,1140.800
'2004-03-04T09:20:00',22,0,31.34,1140.800
'2004-03-04T09:20:30',22,0,31.3564,1140.800
'2004-03-04T09:21:00',22,0,31.523,1140.800
'2004-03-04T09:21:30',22,0,31.4936,1140.800
'2004-03-04T09:22:00',22,0,31.67,1081.920
'2004-03-04T09:22:30',22,0,31.7288,1081.920
'2004-03-04T09:23:00',22,0,31.6602,1081.920
'2004-03-04T09:23:30',22,0,31.6112,1081.920
'2004-03-04T09:24:00',22,0,31.719,1081.920
'2004-03-04T09:24:30',22,0,31.75,1081.920
'2004-03-04T09:25:00',22,0,31.7876,1081.920
'2004-03-04T09:25:30',22,0,31.915,1081.920
'2004-03-04T09:26:00',22,0,31.9052,1081.920
'2004-03-04T09:26:30',22,0,31.964,1081.920
'2004-03-04T09:27:00',22,0,32.0424,1081.920
'2004-03-04T09:27:30',22,0,31.9836,1081.920
'2004-03-04T09:28:00',22,0,31.7974,1081.920
'2004-03-04T09:28:30',22,0,31.71,1052.480
'2004-03-04T09:29:00',22,0,31.6308,1023.040
'2004-03-04T09:29:30',22,0,31.4642,1023.040
'2004-03-04T09:30:00',22,0,31.3172,1140.800
'2004-03-04T09:30:30',22,0,31.1996,1140.800
'2004-03-04T09:31:00',22,0,31.2584,1140.800
'2004-03-04T09:31:30',22,0,31.2976,1140.800
'2004-03-04T09:32:00',22,0,31.3172,1140.800
'2004-03-04T09:32:30',22,0,31.4838,1140.800
'2004-03-04T09:33:00',22,0,31.4348,1140.800
'2004-03-04T09:33:30',22,0,31.4936,1140.800
'2004-03-04T09:34:00',22,0,31.4446,1140.800
'2004-03-04T09:34:30',22,0,31.5426,1140.800
'2004-03-04T09:35:00',22,0,31.6014,1023.040
'2004-03-04T09:35:30',22,0,31.6112,890.560
'2004-03-04T09:36:00',22,0,31.6308,1140.800
'2004-03-04T09:36:30',22,0,31.5916,1140.800
'2004-03-04T09:37:00',22,0,31.5818,1140.800
'2004-03-04T09:37:30',22,0,31.5818,1140.800
'2004-03-04T09:38:00',22,0,31.5426,1081.920
'2004-03-04T09:38:30',22,0,31.5622,1081.920
'2004-03-04T09:39:00',22,0,31.6504,1081.920
'2004-03-04T09:39:30',22,0,31.7386,1081.920
'2004-03-04T09:40:00',22,0,31.6994,1081.920
'2004-03-04T09:40:30',22,0,31.7386,1023.040
'2004-03-04T09:41:00',22,0,31.7582,1023.040
'2004-03-04T09:41:30',22,0,31.817,1023.040
'2004-03-04T09:42:00',22,0,31.7778,1023.040
'2004-03-04T09:42:30',22,0,31.866,1023.040
'2004-03-04T09:43:00',22,0,32.1012,1023.040
'2004-03-04T09:43:30',22,0,32.0816,1023.040
'2004-03-04T09:44:00',22,0,32.06,1023.040
'2004-03-04T09:44:30',22,0,32.0326,1023.040
'2004-03-04T09:45:00',22,0,32.0816,1023.040
'2004-03-04T09:45:30',22,0,31.964,1023.040
'2004-03-04T09:46:00',22,0,31.9836,1023.040
'2004-03-04T09:46:30',22,0,31.9444,1023.040
'2004-03-04T09:47:00',22,0,31.8758,1023.040
'2004-03-04T09:47:30',22,0,31.8758,1023.040
'2004-03-04T09:48:00',22,0,31.7778,1023.040
'2004-03-04T09:48:30',22,0,31.6602,1023.040
'2004-03-04T09:49:00',22,0,31.5524,1023.040
'2004-03-04T09:49:30',22,0,31.6994,1023.040
'2004-03-04T09:50:00',22,0,31.6014,1023.040
'2004-03-04T09:50:30',22,0,31.67,1023.040
'2004-03-04T09:51:00',22,0,31.6602,1023.040
'2004-03-04T09:51:30',22,0,31.719,1023.040
'2004-03-04T09:52:00',22,0,31.719,1023.040
'2004-03-04T09:52:30',22,0,31.9052,1023.040
'2004-03-04T09:53:00',22,0,31.93,1023.040
'2004-03-04T09:53:30',22,0,31.9542,1023.040
'2004-03-04T09:54:00',22,0,32.0228,1023.040
'2004-03-04T09:54:30',22,0,32.0326,1023.040
'2004-03-04T09:55:00',22,0,32.209,1023.040
'2004-03-04T09:55:30',22,0,32.1992,1023.040
'2004-03-04T09:56:00',22,0,32.2188,1023.040
'2004-03-04T09:56:30',22,0,32.2188,1023.040
'2004-03-04T09:57:00',22,0,32.2874,964.160
'2004-03-04T09:57:30',22,0,32.1992,1023.040
'2004-03-04T09:58:00',22,0,32.2188,1023.040
'2004-03-04T09:58:30',22,0,32.2384,964.160
'2004-03-04T09:59:00',22,0,32.307,964.160
'2004-03-04T09:59:30',22,0,32.3854,964.160
'2004-03-04T10:00:00',22,0,32.3364,964.160
'2004-03-04T10:00:30',22,0,32.2972,964.160
'2004-03-04T10:01:00',22,0,32.2482,964.160
'2004-03-04T10:01:30',22,0,32.16,964.160
'2004-03-04T10:02:00',22,0,32.0522,920.000
'2004-03-04T10:02:30',22,0,31.915,920.000
'2004-03-04T10:03:00',22,0,31.768,890.560
'2004-03-04T10:03:30',22,0,31.7484,890.560
'2004-03-04T10:04:00',22,0,31.7288,890.560
'2004-03-04T10:04:30',22,0,31.6602,890.560
'2004-03-04T10:05:00',22,0,31.6602,861.120
'2004-03-04T10:05:30',22,0,31.719,890.560
'2004-03-04T10:06:00',22,0,31.719,964.160
'2004-03-04T10:06:30',22,0,31.8464,861.120
'2004-03-04T10:07:00',22,0,31.8758,861.120
'2004-03-04T10:07:30',22,0,31.90,839.040
'2004-03-04T10:08:00',22,0,31.93,816.960
'2004-03-04T10:08:30',22,0,31.96,794.880
'2004-03-04T10:09:00',22,0,31.9836,772.800
'2004-03-04T10:09:30',22,0,31.97,772.800
'2004-03-04T10:10:00',22,0,31.964,772.800
'2004-03-04T10:10:30',22,0,32.0424,861.120
'2004-03-04T10:11:00',22,0,32.0032,861.120
'2004-03-04T10:11:30',22,0,32.0424,964.160
'2004-03-04T10:12:00',22,0,32.2482,890.560
'2004-03-04T10:12:30',22,0,32.258,890.560
'2004-03-04T10:13:00',22,0,32.32,875.840
'2004-03-04T10:13:30',22,0,32.3854,861.120
'2004-03-04T10:14:00',22,0,32.4148,831.680
'2004-03-04T10:14:30',22,0,32.4344,802.240
'2004-03-04T10:15:00',22,0,32.5324,831.680
'2004-03-04T10:15:30',22,0,32.4932,772.800
'2004-03-04T10:16:00',22,0,32.5912,831.680
'2004-03-04T10:16:30',22,0,32.5226,861.120
'2004-03-04T10:17:00',22,0,32.47,861.120
'2004-03-04T10:17:30',22,0,32.42,861.120
'2004-03-04T10:18:00',22,0,32.3756,861.120
'2004-03-04T10:18:30',22,0,32.2776,861.120
'2004-03-04T10:19:00',22,0,32.307,861.120
'2004-03-04T10:19:30',22,0,32.111,861.120
'2004-03-04T10:20:00',22,0,32.07,851.307
'2004-03-04T10:20:30',22,0,32.03,841.493
'2004-03-04T10:21:00',22,0,31.9934,831.680
'2004-03-04T10:21:30',22,0,32.0032,831.680
'2004-03-04T10:22:00',22,0,31.9934,831.680
'2004-03-04T10:22:30',22,0,32.1404,831.680
'2004-03-04T10:23:00',22,0,32.1502,861.120
'2004-03-04T10:23:30',22,0,32.1306,831.680
'2004-03-04T10:24:00',22,0,32.1894,831.680
'2004-03-04T10:24:30',22,0,32.21,816.960
'2004-03-04T10:25:00',22,0,32.2384,802.240
'2004-03-04T10:25:30',22,0,32.2286,831.680
'2004-03-04T10:26:00',22,0,32.2384,802.240
'2004-03-04T10:26:30',22,0,32.3462,802.240
'2004-03-04T10:27:00',22,0,32.5422,802.240
'2004-03-04T10:27:30',22,0,32.6696,802.240
'2004-03-04T10:28:00',22,0,32.6892,802.240
'2004-03-04T10:28:30',22,0,32.8166,802.240
'2004-03-04T10:29:00',22,0,32.9538,802.240
'2004-03-04T10:29:30',22,0,32.8362,802.240
'2004-03-04T10:30:00',22,0,32.7284,772.800
'2004-03-04T10:30:30',22,0,32.7578,802.240
'2004-03-04T10:31:00',22,0,32.6794,772.800
'2004-03-04T10:31:30',22,0,32.6696,772.800
'2004-03-04T10:32:00',22,0,32.6794,772.800
'2004-03-04T10:32:30',22,0,32.6402,802.240
'2004-03-04T10:33:00',22,0,32.65,772.800
'2004-03-04T10:33:30',22,0,32.601,772.800
'2004-03-04T10:34:00',22,0,32.4638,772.800
'2004-03-04T10:34:30',22,0,32.405,772.800
'2004-03-04T10:35:00',22,0,32.3952,772.800
'2004-03-04T10:35:30',22,0,32.356,772.800
'2004-03-04T10:36:00',22,0,32.3756,772.800
'2004-03-04T10:36:30',22,0,32.356,772.800
'2004-03-04T10:37:00',22,0,32.356,772.800
'2004-03-04T10:37:30',22,0,32.3756,772.800
'2004-03-04T10:38:00',22,0,32.4638,772.800
'2004-03-04T10:38:30',22,0,32.5128,772.800
'2004-03-04T10:39:00',22,0,32.5716,772.800
'2004-03-04T10:39:30',22,0,32.5618,772.800
'2004-03-04T10:40:00',22,0,32.5814,772.800
'2004-03-04T10:40:30',22,0,32.6304,743.360
'2004-03-04T10:41:00',22,0,32.7676,743.360
'2004-03-04T10:41:30',22,0,32.699,713.920
'2004-03-04T10:42:00',22,0,32.699,684.480
'2004-03-04T10:42:30',22,0,32.6892,713.920
'2004-03-04T10:43:00',22,0,32.797,713.920
'2004-03-04T10:43:30',22,0,32.797,743.360
'2004-03-04T10:44:00',22,0,32.895,743.360
'2004-03-04T10:44:30',22,0,32.9342,743.360
'2004-03-04T10:45:00',22,0,32.9244,743.360
'2004-03-04T10:45:30',22,0,32.89,743.360
'2004-03-04T10:46:00',22,0,32.85,743.360
'2004-03-04T10:46:30',22,0,32.8068,743.360
'2004-03-04T10:47:00',22,0,32.8362,743.360
'2004-03-04T10:47:30',22,0,32.797,743.360
'2004-03-04T10:48:00',22,0,32.699,743.360
'2004-03-04T10:48:30',22,0,32.6206,743.360
'2004-03-04T10:49:00',22,0,32.5128,743.360
'2004-03-04T10:49:30',22,0,32.503,743.360
'2004-03-04T10:50:00',22,0,32.503,743.360
'2004-03-04T10:50:30',22,0,32.4638,743.360
'2004-03-04T10:51:00',22,0,32.4638,743.360
'2004-03-04T10:51:30',22,0,32.5128,743.360
'2004-03-04T10:52:00',22,0,32.6108,743.360
'2004-03-04T10:52:30',22,0,32.62,736.000
'2004-03-04T10:53:00',22,0,32.62,728.640
'2004-03-04T10:53:30',22,0,32.63,721.280
'2004-03-04T10:54:00',22,0,32.6304,713.920
'2004-03-04T10:54:30',22,0,32.6598,713.920
'2004-03-04T10:55:00',22,0,32.81,713.920
'2004-03-04T10:55:30',22,0,32.9636,713.920
'2004-03-04T10:56:00',22,0,32.846,713.920
'2004-03-04T10:56:30',22,0,32.993,713.920
'2004-03-04T10:57:00',22,0,33.0126,713.920
'2004-03-04T10:57:30',22,0,33.0126,713.920
'2004-03-04T10:58:00',22,0,33.0714,713.920
'2004-03-04T10:58:30',22,0,33.1694,713.920
'2004-03-04T10:59:00',22,0,33.287,713.920
'2004-03-04T10:59:30',22,0,33.189,713.920
'2004-03-04T11:00:00',22,0,33.1596,713.920
'2004-03-04T11:00:30',22,0,33.14,713.920
'2004-03-04T11:01:00',22,0,33.1204,713.920
'2004-03-04T11:01:30',22,0,33.091,713.920
'2004-03-04T11:02:00',22,0,32.8852,713.920
'2004-03-04T11:02:30',22,0,32.8558,684.480
'2004-03-04T11:03:00',22,0,32.7872,684.480
'2004-03-04T11:03:30',22,0,32.748,684.480
'2004-03-04T11:04:00',22,0,32.7382,713.920
'2004-03-04T11:04:30',22,0,32.6108,684.480
'2004-03-04T11:05:00',22,0,32.5912,684.480
'2004-03-04T11:05:30',22,0,32.6402,713.920
'2004-03-04T11:06:00',22,0,32.6598,713.920
'2004-03-04T11:06:30',22,0,32.6598,713.920
'2004-03-04T11:07:00',22,0,32.748,713.920
'2004-03-04T11:07:30',22,0,32.699,713.920
'2004-03-04T11:08:00',22,0,32.7284,713.920
'2004-03-04T11:08:30',22,0,32.7382,713.920
'2004-03-04T11:09:00',22,0,32.699,713.920
'2004-03-04T11:09:30',22,0,32.7088,713.920
'2004-03-04T11:10:00',22,0,32.7676,684.480
'2004-03-04T11:10:30',22,0,32.797,684.480
'2004-03-04T11:11:00',22,0,32.9048,684.480
'2004-03-04T11:11:30',22,0,32.9342,684.480
'2004-03-04T11:12:00',22,0,32.9832,684.480
'2004-03-04T11:12:30',22,0,32.9636,684.480
'2004-03-04T11:13:00',22,0,33.0028,684.480
'2004-03-04T11:13:30',22,0,33.0616,684.480
'2004-03-04T11:14:00',22,0,33.0812,684.480
'2004-03-04T11:14:30',22,0,33.0714,684.480
'2004-03-04T11:15:00',22,0,32.993,684.480
'2004-03-04T11:15:30',22,0,32.9734,684.480
'2004-03-04T11:16:00',22,0,32.944,684.480
'2004-03-04T11:16:30',22,0,32.8264,684.480
'2004-03-04T11:17:00',22,0,32.77,684.480
'2004-03-04T11:17:30',22,0,32.7186,684.480
'2004-03-04T11:18:00',22,0,32.6696,713.920
'2004-03-04T11:18:30',22,0,32.6304,684.480
'2004-03-04T11:19:00',22,0,32.5422,684.480
'2004-03-04T11:19:30',22,0,32.5324,684.480
'2004-03-04T11:20:00',22,0,32.454,684.480
'2004-03-04T11:20:30',22,0,32.52,684.480
'2004-03-04T11:21:00',22,0,32.5912,684.480
'2004-03-04T11:21:30',22,0,32.6108,684.480
'2004-03-04T11:22:00',22,0,32.7186,713.920
'2004-03-04T11:22:30',22,0,32.7186,713.920
'2004-03-04T11:23:00',22,0,32.7676,713.920
'2004-03-04T11:23:30',22,0,32.748,684.480
'2004-03-04T11:24:00',22,0,32.8068,684.480
'2004-03-04T11:24:30',22,0,32.8166,684.480
'2004-03-04T11:25:00',22,0,32.8166,684.480
'2004-03-04T11:25:30',22,0,32.9538,684.480
'2004-03-04T11:26:00',22,0,32.9048,684.480
'2004-03-04T11:26:30',22,0,32.9538,655.040
'2004-03-04T11:27:00',22,0,32.9538,655.040
'2004-03-04T11:27:30',22,0,32.9636,655.040
'2004-03-04T11:28:00',22,0,32.993,655.040
