timestamp,mote_id,has_fault_type,temperature,light
'2004-03-03T05:29:00',45,0,17.5678,0.460
'2004-03-03T05:29:30',45,0,17.57,0.460
'2004-03-03T05:30:00',45,0,17.5776,0.460
'2004-03-03T05:30:30',45,0,17.5776,0.460
'2004-03-03T05:31:00',45,0,17.58,0.460
'2004-03-03T05:31:30',45,0,17.58,0.460
'2004-03-03T05:32:00',45,0,17.5874,0.460
'2004-03-03T05:32:30',45,0,17.607,0.460
'2004-03-03T05:33:00',45,0,17.5972,0.460
'2004-03-03T05:33:30',45,0,17.607,0.460
'2004-03-03T05:34:00',45,0,17.5972,0.460
'2004-03-03T05:34:30',45,0,17.5972,0.460
'2004-03-03T05:35:00',45,0,17.5972,0.460
'2004-03-03T05:35:30',45,0,17.5972,0.460
'2004-03-03T05:36:00',45,0,17.60,0.460
'2004-03-03T05:36:30',45,0,17.60,0.460
'2004-03-03T05:37:00',45,0,17.5972,0.460
'2004-03-03T05:37:30',45,0,17.60,0.460
'2004-03-03T05:38:00',45,0,17.607,0.460
'2004-03-03T05:38:30',45,0,17.6168,0.460
'2004-03-03T05:39:00',45,0,17.6168,0.460
'2004-03-03T05:39:30',45,0,17.6168,0.460
'2004-03-03T05:40:00',45,0,17.6168,0.460
'2004-03-03T05:40:30',45,0,17.6168,0.460
'2004-03-03T05:41:00',45,0,17.6168,0.460
'2004-03-03T05:41:30',45,0,17.6168,0.460
'2004-03-03T05:42:00',45,0,17.6168,0.460
'2004-03-03T05:42:30',45,0,17.6168,0.460
'2004-03-03T05:43:00',45,0,17.6168,0.460
'2004-03-03T05:43:30',45,0,17.5972,0.460
'2004-03-03T05:44:00',45,0,17.6168,0.460
'2004-03-03T05:44:30',45,0,17.607,0.460
'2004-03-03T05:45:00',45,0,17.61,0.460
'2004-03-03T05:45:30',45,0,17.61,0.460
'2004-03-03T05:46:00',45,0,17.607,0.460
'2004-03-03T05:46:30',45,0,17.607,0.460
'2004-03-03T05:47:00',45,0,17.61,0.460
'2004-03-03T05:47:30',45,0,17.6168,0.460
'2004-03-03T05:48:00',45,0,17.6168,0.460
'2004-03-03T05:48:30',45,0,17.63,0.460
'2004-03-03T05:49:00',45,0,17.6364,0.460
'2004-03-03T05:49:30',45,0,17.6266,0.460
'2004-03-03T05:50:00',45,0,17.6364,0.460
'2004-03-03T05:50:30',45,0,17.6364,0.460
'2004-03-03T05:51:00',45,0,17.6462,0.460
'2004-03-03T05:51:30',45,0,17.6462,0.460
'2004-03-03T05:52:00',45,0,17.6462,0.460
'2004-03-03T05:52:30',45,0,17.6462,0.460
'2004-03-03T05:53:00',45,0,17.6462,0.460
'2004-03-03T05:53:30',45,0,17.656,0.460
'2004-03-03T05:54:00',45,0,17.6756,0.460
'2004-03-03T05:54:30',45,0,17.6756,0.460
'2004-03-03T05:55:00',45,0,17.6854,0.460
'2004-03-03T05:55:30',45,0,17.6756,0.460
'2004-03-03T05:56:00',45,0,17.6756,0.460
'2004-03-03T05:56:30',45,0,17.67,0.460
'2004-03-03T05:57:00',45,0,17.67,0.460
'2004-03-03T05:57:30',45,0,17.6658,0.460
'2004-03-03T05:58:00',45,0,17.6952,0.460
'2004-03-03T05:58:30',45,0,17.6756,0.460
'2004-03-03T05:59:00',45,0,17.67,0.460
'2004-03-03T05:59:30',45,0,17.67,0.460
'2004-03-03T06:00:00',45,0,17.6658,0.460
'2004-03-03T06:00:30',45,0,17.67,0.460
'2004-03-03T06:01:00',45,0,17.6756,0.460
'2004-03-03T06:01:30',45,0,17.68,0.460
'2004-03-03T06:02:00',45,0,17.6854,0.460
'2004-03-03T06:02:30',45,0,17.68,0.460
'2004-03-03T06:03:00',45,0,17.68,0.460
'2004-03-03T06:03:30',45,0,17.6756,0.460
'2004-03-03T06:04:00',45,0,17.6756,0.460
'2004-03-03T06:04:30',45,0,17.6756,0.460
'2004-03-03T06:05:00',45,0,17.6756,0.460
'2004-03-03T06:05:30',45,0,17.6756,0.460
'2004-03-03T06:06:00',45,0,17.6756,0.460
'2004-03-03T06:06:30',45,0,17.6952,0.460
'2004-03-03T06:07:00',45,0,17.6952,0.460
'2004-03-03T06:07:30',45,0,17.70,0.460
'2004-03-03T06:08:00',45,0,17.705,0.460
'2004-03-03T06:08:30',45,0,17.705,0.460
'2004-03-03T06:09:00',45,0,17.6952,0.460
'2004-03-03T06:09:30',45,0,17.6854,0.460
'2004-03-03T06:10:00',45,0,17.6952,0.460
'2004-03-03T06:10:30',45,0,17.6952,0.920
'2004-03-03T06:11:00',45,0,17.70,0.920
'2004-03-03T06:11:30',45,0,17.705,0.920
'2004-03-03T06:12:00',45,0,17.7148,0.920
'2004-03-03T06:12:30',45,0,17.705,0.920
'2004-03-03T06:13:00',45,0,17.6952,0.920
'2004-03-03T06:13:30',45,0,17.705,0.920
'2004-03-03T06:14:00',45,0,17.71,0.920
'2004-03-03T06:14:30',45,0,17.7148,0.920
'2004-03-03T06:15:00',45,0,17.7148,0.920
'2004-03-03T06:15:30',45,0,17.7148,0.920
'2004-03-03T06:16:00',45,0,17.7148,0.920
'2004-03-03T06:16:30',45,0,17.7148,0.920
'2004-03-03T06:17:00',45,0,17.7148,0.920
'2004-03-03T06:17:30',45,0,17.7148,0.920
'2004-03-03T06:18:00',45,0,17.7148,0.920
'2004-03-03T06:18:30',45,0,17.71,0.920
'2004-03-03T06:19:00',45,0,17.7148,0.920
'2004-03-03T06:19:30',45,0,17.7148,1.380
'2004-03-03T06:20:00',45,0,17.7148,1.380
'2004-03-03T06:20:30',45,0,17.7148,1.380
'2004-03-03T06:21:00',45,0,17.72,1.380
'2004-03-03T06:21:30',45,0,17.7246,1.380
'2004-03-03T06:22:00',45,0,17.7148,1.380
'2004-03-03T06:22:30',45,0,17.7148,1.840
'2004-03-03T06:23:00',45,0,17.71,1.840
'2004-03-03T06:23:30',45,0,17.71,1.840
'2004-03-03T06:24:00',45,0,17.705,1.840
'2004-03-03T06:24:30',45,0,17.71,2.070
'2004-03-03T06:25:00',45,0,17.7246,2.300
'2004-03-03T06:25:30',45,0,17.7344,2.300
'2004-03-03T06:26:00',45,0,17.7344,2.760
'2004-03-03T06:26:30',45,0,17.7344,2.760
'2004-03-03T06:27:00',45,0,17.7344,3.220
'2004-03-03T06:27:30',45,0,17.7344,3.220
'2004-03-03T06:28:00',45,0,17.73,3.680
'2004-03-03T06:28:30',45,0,17.7344,4.140
'2004-03-03T06:29:00',45,0,17.7344,4.140
'2004-03-03T06:29:30',45,0,17.73,4.600
'2004-03-03T06:30:00',45,0,17.7246,5.060
'2004-03-03T06:30:30',45,0,17.7344,5.520
'2004-03-03T06:31:00',45,0,17.7344,5.520
'2004-03-03T06:31:30',45,0,17.754,5.980
'2004-03-03T06:32:00',45,0,17.7344,6.440
'2004-03-03T06:32:30',45,0,17.7344,6.900
'2004-03-03T06:33:00',45,0,17.73,7.590
'2004-03-03T06:33:30',45,0,17.7246,8.280
'2004-03-03T06:34:00',45,0,17.7246,8.280
'2004-03-03T06:34:30',45,0,17.7344,9.200
'2004-03-03T06:35:00',45,0,17.7442,9.200
'2004-03-03T06:35:30',45,0,17.7344,10.120
'2004-03-03T06:36:00',45,0,17.7442,11.040
'2004-03-03T06:36:30',45,0,17.7344,11.960
'2004-03-03T06:37:00',45,0,17.74,12.420
'2004-03-03T06:37:30',45,0,17.7442,12.880
'2004-03-03T06:38:00',45,0,17.7344,13.800
'2004-03-03T06:38:30',45,0,17.7442,14.720
'2004-03-03T06:39:00',45,0,17.74,15.180
'2004-03-03T06:39:30',45,0,17.7344,15.640
'2004-03-03T06:40:00',45,0,17.7638,16.560
'2004-03-03T06:40:30',45,0,17.7442,17.480
'2004-03-03T06:41:00',45,0,17.7344,18.400
'2004-03-03T06:41:30',45,0,17.754,19.320
'2004-03-03T06:42:00',45,0,17.7344,20.240
'2004-03-03T06:42:30',45,0,17.7442,21.160
'2004-03-03T06:43:00',45,0,17.7442,23.000
'2004-03-03T06:43:30',45,0,17.754,23.000
'2004-03-03T06:44:00',45,0,17.754,24.840
'2004-03-03T06:44:30',45,0,17.75,25.760
'2004-03-03T06:45:00',45,0,17.754,26.680
'2004-03-03T06:45:30',45,0,17.754,28.520
'2004-03-03T06:46:00',45,0,17.754,28.520
'2004-03-03T06:46:30',45,0,17.75,29.440
'2004-03-03T06:47:00',45,0,17.754,30.360
'2004-03-03T06:47:30',45,0,17.7638,32.200
'2004-03-03T06:48:00',45,0,17.754,34.040
'2004-03-03T06:48:30',45,0,17.7736,34.040
'2004-03-03T06:49:00',45,0,17.7638,35.880
'2004-03-03T06:49:30',45,0,17.76,36.800
'2004-03-03T06:50:00',45,0,17.754,37.720
'2004-03-03T06:50:30',45,0,17.75,38.640
'2004-03-03T06:51:00',45,0,17.754,39.560
'2004-03-03T06:51:30',45,0,17.754,41.400
'2004-03-03T06:52:00',45,0,17.76,42.320
'2004-03-03T06:52:30',45,0,17.7736,43.240
'2004-03-03T06:53:00',45,0,17.7638,45.080
'2004-03-03T06:53:30',45,0,17.76,46.000
'2004-03-03T06:54:00',45,0,17.7638,46.920
'2004-03-03T06:54:30',45,0,17.7638,48.760
'2004-03-03T06:55:00',45,0,17.7638,48.760
'2004-03-03T06:55:30',45,0,17.7736,50.600
'2004-03-03T06:56:00',45,0,17.76,51.980
'2004-03-03T06:56:30',45,0,17.754,53.360
'2004-03-03T06:57:00',45,0,17.75,55.200
'2004-03-03T06:57:30',45,0,17.754,57.040
'2004-03-03T06:58:00',45,0,17.7736,57.040
'2004-03-03T06:58:30',45,0,17.78,58.880
'2004-03-03T06:59:00',45,0,17.7834,60.720
'2004-03-03T06:59:30',45,0,17.7834,60.720
'2004-03-03T07:00:00',45,0,17.79,62.560
'2004-03-03T07:00:30',45,0,17.7932,64.400
'2004-03-03T07:01:00',45,0,18.18,66.240
'2004-03-03T07:01:30',45,0,18.5576,68.080
'2004-03-03T07:02:00',45,0,19.7924,71.760
'2004-03-03T07:02:30',45,0,20.8704,75.440
'2004-03-03T07:03:00',45,0,21.772,82.800
'2004-03-03T07:03:30',45,0,22.39,92.000
'2004-03-03T07:04:00',45,0,23.0166,101.200
'2004-03-03T07:04:30',45,0,23.32,111.320
'2004-03-03T07:05:00',45,0,23.6144,121.440
'2004-03-03T07:05:30',45,0,23.8006,128.800
'2004-03-03T07:06:00',45,0,23.8692,136.160
'2004-03-03T07:06:30',45,0,24.00,143.520
'2004-03-03T07:07:00',45,0,24.1338,150.880
'2004-03-03T07:07:30',45,0,24.1926,150.880
'2004-03-03T07:08:00',45,0,24.2808,158.240
'2004-03-03T07:08:30',45,0,24.3396,165.600
'2004-03-03T07:09:00',45,0,24.418,172.960
'2004-03-03T07:09:30',45,0,24.4866,172.960
'2004-03-03T07:10:00',45,0,24.5552,180.320
'2004-03-03T07:10:30',45,0,24.6336,187.680
'2004-03-03T07:11:00',45,0,24.663,195.040
'2004-03-03T07:11:30',45,0,24.69,202.400
'2004-03-03T07:12:00',45,0,24.712,209.760
'2004-03-03T07:12:30',45,0,24.8002,217.120
'2004-03-03T07:13:00',45,0,24.8394,224.480
'2004-03-03T07:13:30',45,0,24.8492,235.520
'2004-03-03T07:14:00',45,0,24.8884,235.520
'2004-03-03T07:14:30',45,0,24.957,235.520
'2004-03-03T07:15:00',45,0,25.006,250.240
'2004-03-03T07:15:30',45,0,25.0844,250.240
'2004-03-03T07:16:00',45,0,25.104,250.240
'2004-03-03T07:16:30',45,0,25.1432,264.960
'2004-03-03T07:17:00',45,0,25.1922,264.960
'2004-03-03T07:17:30',45,0,25.2412,279.680
'2004-03-03T07:18:00',45,0,25.2608,279.680
'2004-03-03T07:18:30',45,0,25.3098,279.680
'2004-03-03T07:19:00',45,0,25.3196,294.400
'2004-03-03T07:19:30',45,0,25.349,294.400
'2004-03-03T07:20:00',45,0,25.4176,294.400
'2004-03-03T07:20:30',45,0,25.4666,294.400
'2004-03-03T07:21:00',45,0,25.4862,309.120
'2004-03-03T07:21:30',45,0,25.545,309.120
'2004-03-03T07:22:00',45,0,25.56,309.120
'2004-03-03T07:22:30',45,0,25.5842,309.120
'2004-03-03T07:23:00',45,0,25.6038,323.840
'2004-03-03T07:23:30',45,0,25.6332,323.840
'2004-03-03T07:24:00',45,0,25.6626,323.840
'2004-03-03T07:24:30',45,0,25.692,338.560
'2004-03-03T07:25:00',45,0,25.7214,338.560
'2004-03-03T07:25:30',45,0,25.79,353.280
'2004-03-03T07:26:00',45,0,25.7998,353.280
'2004-03-03T07:26:30',45,0,25.81,360.640
'2004-03-03T07:27:00',45,0,25.8194,368.000
'2004-03-03T07:27:30',45,0,25.8194,368.000
'2004-03-03T07:28:00',45,0,25.8194,368.000
'2004-03-03T07:28:30',45,0,25.8194,368.000
'2004-03-03T07:29:00',45,0,25.8292,368.000
'2004-03-03T07:29:30',45,0,25.8292,368.000
'2004-03-03T07:30:00',45,0,25.839,368.000
'2004-03-03T07:30:30',45,0,25.8488,368.000
'2004-03-03T07:31:00',45,0,25.9076,353.280
'2004-03-03T07:31:30',45,0,25.9174,353.280
'2004-03-03T07:32:00',45,0,25.9272,353.280
'2004-03-03T07:32:30',45,0,25.9566,353.280
'2004-03-03T07:33:00',45,0,25.9762,353.280
'2004-03-03T07:33:30',45,0,26.0154,368.000
'2004-03-03T07:34:00',45,0,26.03,375.360
'2004-03-03T07:34:30',45,0,26.0448,382.720
'2004-03-03T07:35:00',45,0,26.05,390.080
'2004-03-03T07:35:30',45,0,26.0546,397.440
'2004-03-03T07:36:00',45,0,26.0644,397.440
'2004-03-03T07:36:30',45,0,26.1134,412.160
'2004-03-03T07:37:00',45,0,26.1036,412.160
'2004-03-03T07:37:30',45,0,26.133,426.880
'2004-03-03T07:38:00',45,0,26.1428,426.880
'2004-03-03T07:38:30',45,0,26.1624,441.600
'2004-03-03T07:39:00',45,0,26.1722,441.600
'2004-03-03T07:39:30',45,0,26.2212,441.600
'2004-03-03T07:40:00',45,0,26.2506,441.600
'2004-03-03T07:40:30',45,0,26.27,448.960
'2004-03-03T07:41:00',45,0,26.2898,456.320
'2004-03-03T07:41:30',45,0,26.33,456.320
'2004-03-03T07:42:00',45,0,26.3682,456.320
'2004-03-03T07:42:30',45,0,26.3878,456.320
'2004-03-03T07:43:00',45,0,26.4662,478.400
'2004-03-03T07:43:30',45,0,26.4662,478.400
'2004-03-03T07:44:00',45,0,26.4662,478.400
'2004-03-03T07:44:30',45,0,26.4662,478.400
'2004-03-03T07:45:00',45,0,26.4858,478.400
'2004-03-03T07:45:30',45,0,26.5152,478.400
'2004-03-03T07:46:00',45,0,26.5544,478.400
'2004-03-03T07:46:30',45,0,26.5936,507.840
'2004-03-03T07:47:00',45,0,26.623,507.840
'2004-03-03T07:47:30',45,0,26.6426,507.840
'2004-03-03T07:48:00',45,0,26.6622,507.840
'2004-03-03T07:48:30',45,0,26.69,507.840
'2004-03-03T07:49:00',45,0,26.73,507.840
'2004-03-03T07:49:30',45,0,26.7602,507.840
'2004-03-03T07:50:00',45,0,26.7798,507.840
'2004-03-03T07:50:30',45,0,26.7798,507.840
'2004-03-03T07:51:00',45,0,26.7504,537.280
'2004-03-03T07:51:30',45,0,26.77,537.280
'2004-03-03T07:52:00',45,0,26.7994,537.280
'2004-03-03T07:52:30',45,0,26.8288,537.280
'2004-03-03T07:53:00',45,0,26.8484,537.280
'2004-03-03T07:53:30',45,0,26.868,537.280
'2004-03-03T07:54:00',45,0,26.8484,537.280
'2004-03-03T07:54:30',45,0,26.8778,537.280
'2004-03-03T07:55:00',45,0,26.8974,537.280
'2004-03-03T07:55:30',45,0,26.9464,566.720
'2004-03-03T07:56:00',45,0,26.9954,566.720
'2004-03-03T07:56:30',45,0,27.015,566.720
'2004-03-03T07:57:00',45,0,26.9954,566.720
'2004-03-03T07:57:30',45,0,26.9954,566.720
'2004-03-03T07:58:00',45,0,27.01,566.720
'2004-03-03T07:58:30',45,0,27.015,566.720
'2004-03-03T07:59:00',45,0,27.06,566.720
'2004-03-03T07:59:30',45,0,27.1032,566.720
'2004-03-03T08:00:00',45,0,27.13,581.440
'2004-03-03T08:00:30',45,0,27.162,596.160
'2004-03-03T08:01:00',45,0,27.17,596.160
'2004-03-03T08:01:30',45,0,27.1816,596.160
'2004-03-03T08:02:00',45,0,27.2208,596.160
'2004-03-03T08:02:30',45,0,27.26,596.160
'2004-03-03T08:03:00',45,0,27.2698,596.160
'2004-03-03T08:03:30',45,0,27.2796,596.160
'2004-03-03T08:04:00',45,0,27.3188,596.160
'2004-03-03T08:04:30',45,0,27.358,596.160
'2004-03-03T08:05:00',45,0,27.358,566.720
'2004-03-03T08:05:30',45,0,27.3776,566.720
'2004-03-03T08:06:00',45,0,27.3874,596.160
'2004-03-03T08:06:30',45,0,27.4168,596.160
'2004-03-03T08:07:00',45,0,27.407,596.160
'2004-03-03T08:07:30',45,0,27.44,596.160
'2004-03-03T08:08:00',45,0,27.4658,596.160
'2004-03-03T08:08:30',45,0,27.5148,596.160
'2004-03-03T08:09:00',45,0,27.5344,596.160
'2004-03-03T08:09:30',45,0,27.5442,596.160
'2004-03-03T08:10:00',45,0,27.554,596.160
'2004-03-03T08:10:30',45,0,27.5638,596.160
'2004-03-03T08:11:00',45,0,27.5736,625.600
'2004-03-03T08:11:30',45,0,27.603,625.600
'2004-03-03T08:12:00',45,0,27.5932,625.600
'2004-03-03T08:12:30',45,0,27.6324,625.600
'2004-03-03T08:13:00',45,0,27.652,625.600
'2004-03-03T08:13:30',45,0,27.6814,625.600
'2004-03-03T08:14:00',45,0,27.72,625.600
'2004-03-03T08:14:30',45,0,27.75,625.600
'2004-03-03T08:15:00',45,0,27.74,640.320
'2004-03-03T08:15:30',45,0,27.7206,655.040
'2004-03-03T08:16:00',45,0,27.7108,655.040
'2004-03-03T08:16:30',45,0,27.7402,655.040
'2004-03-03T08:17:00',45,0,27.76,655.040
'2004-03-03T08:17:30',45,0,27.7892,655.040
'2004-03-03T08:18:00',45,0,27.7794,655.040
'2004-03-03T08:18:30',45,0,27.81,655.040
'2004-03-03T08:19:00',45,0,27.8382,655.040
'2004-03-03T08:19:30',45,0,27.848,655.040
'2004-03-03T08:20:00',45,0,27.88,669.760
'2004-03-03T08:20:30',45,0,27.9166,684.480
'2004-03-03T08:21:00',45,0,27.94,684.480
'2004-03-03T08:21:30',45,0,27.9558,684.480
'2004-03-03T08:22:00',45,0,27.9362,684.480
'2004-03-03T08:22:30',45,0,27.946,684.480
'2004-03-03T08:23:00',45,0,27.9558,684.480
'2004-03-03T08:23:30',45,0,27.9852,684.480
'2004-03-03T08:24:00',45,0,27.995,684.480
'2004-03-03T08:24:30',45,0,28.0538,713.920
'2004-03-03T08:25:00',45,0,28.0636,684.480
'2004-03-03T08:25:30',45,0,28.142,684.480
'2004-03-03T08:26:00',45,0,28.21,699.200
'2004-03-03T08:26:30',45,0,28.2694,713.920
'2004-03-03T08:27:00',45,0,28.3282,713.920
'2004-03-03T08:27:30',45,0,28.37,713.920
'2004-03-03T08:28:00',45,0,28.4066,713.920
'2004-03-03T08:28:30',45,0,28.4654,713.920
'2004-03-03T08:29:00',45,0,28.50,721.280
'2004-03-03T08:29:30',45,0,28.54,728.640
'2004-03-03T08:30:00',45,0,28.58,736.000
'2004-03-03T08:30:30',45,0,28.6124,743.360
'2004-03-03T08:31:00',45,0,28.6516,743.360
'2004-03-03T08:31:30',45,0,28.681,743.360
'2004-03-03T08:32:00',45,0,28.6908,743.360
'2004-03-03T08:32:30',45,0,28.7496,743.360
'2004-03-03T08:33:00',45,0,28.73,743.360
'2004-03-03T08:33:30',45,0,28.779,743.360
'2004-03-03T08:34:00',45,0,28.8476,743.360
'2004-03-03T08:34:30',45,0,28.8868,743.360
'2004-03-03T08:35:00',45,0,28.8966,743.360
'2004-03-03T08:35:30',45,0,28.93,743.360
'2004-03-03T08:36:00',45,0,28.9652,743.360
'2004-03-03T08:36:30',45,0,29.024,772.800
'2004-03-03T08:37:00',45,0,29.0044,772.800
'2004-03-03T08:37:30',45,0,29.024,772.800
'2004-03-03T08:38:00',45,0,29.1024,772.800
'2004-03-03T08:38:30',45,0,29.1416,772.800
'2004-03-03T08:39:00',45,0,29.1612,772.800
'2004-03-03T08:39:30',45,0,29.20,713.920
'2004-03-03T08:40:00',45,0,29.2396,655.040
'2004-03-03T08:40:30',45,0,29.2494,713.920
'2004-03-03T08:41:00',45,0,29.22,772.800
'2004-03-03T08:41:30',45,0,29.26,772.800
'2004-03-03T08:42:00',45,0,29.2984,772.800
'2004-03-03T08:42:30',45,0,29.318,743.360
'2004-03-03T08:43:00',45,0,29.2984,743.360
'2004-03-03T08:43:30',45,0,29.2494,772.800
'2004-03-03T08:44:00',45,0,29.2298,772.800
'2004-03-03T08:44:30',45,0,29.1318,713.920
'2004-03-03T08:45:00',45,0,29.06,728.640
'2004-03-03T08:45:30',45,0,28.9946,743.360
'2004-03-03T08:46:00',45,0,28.90,699.200
'2004-03-03T08:46:30',45,0,28.8084,655.040
'2004-03-03T08:47:00',45,0,28.534,596.160
'2004-03-03T08:47:30',45,0,28.436,596.160
'2004-03-03T08:48:00',45,0,28.436,566.720
'2004-03-03T08:48:30',45,0,28.3674,596.160
'2004-03-03T08:49:00',45,0,28.2988,655.040
'2004-03-03T08:49:30',45,0,28.2302,655.040
'2004-03-03T08:50:00',45,0,28.1126,655.040
'2004-03-03T08:50:30',45,0,28.0636,655.040
'2004-03-03T08:51:00',45,0,28.0146,655.040
'2004-03-03T08:51:30',45,0,27.897,655.040
'2004-03-03T08:52:00',45,0,27.80,640.320
'2004-03-03T08:52:30',45,0,27.7108,625.600
'2004-03-03T08:53:00',45,0,27.6226,625.600
'2004-03-03T08:53:30',45,0,27.5442,596.160
'2004-03-03T08:54:00',45,0,27.52,566.720
'2004-03-03T08:54:30',45,0,27.4952,537.280
'2004-03-03T08:55:00',45,0,27.4854,507.840
'2004-03-03T08:55:30',45,0,27.4462,507.840
'2004-03-03T08:56:00',45,0,27.407,507.840
'2004-03-03T08:56:30',45,0,27.309,566.720
'2004-03-03T08:57:00',45,0,27.2796,566.720
'2004-03-03T08:57:30',45,0,27.2012,566.720
'2004-03-03T08:58:00',45,0,27.0836,537.280
'2004-03-03T08:58:30',45,0,26.9268,537.280
'2004-03-03T08:59:00',45,0,26.721,537.280
'2004-03-03T08:59:30',45,0,26.525,537.280
'2004-03-03T09:00:00',45,0,26.329,537.280
'2004-03-03T09:00:30',45,0,26.1428,537.280
'2004-03-03T09:01:00',45,0,25.95,537.280
'2004-03-03T09:01:30',45,0,25.7508,537.280
'2004-03-03T09:02:00',45,0,25.594,566.720
'2004-03-03T09:02:30',45,0,25.4078,537.280
'2004-03-03T09:03:00',45,0,25.2118,537.280
'2004-03-03T09:03:30',45,0,24.908,537.280
'2004-03-03T09:04:00',45,0,24.6336,537.280
'2004-03-03T09:04:30',45,0,24.3788,537.280
'2004-03-03T09:05:00',45,0,24.173,537.280
'2004-03-03T09:05:30',45,0,23.99,552.000
'2004-03-03T09:06:00',45,0,23.81,566.720
'2004-03-03T09:06:30',45,0,23.63,581.440
'2004-03-03T09:07:00',45,0,23.4478,596.160
'2004-03-03T09:07:30',45,0,23.30,596.160
'2004-03-03T09:08:00',45,0,23.144,596.160
'2004-03-03T09:08:30',45,0,22.9676,596.160
'2004-03-03T09:09:00',45,0,22.8108,625.600
'2004-03-03T09:09:30',45,0,22.6736,625.600
'2004-03-03T09:10:00',45,0,22.5364,655.040
'2004-03-03T09:10:30',45,0,22.39,669.760
'2004-03-03T09:11:00',45,0,22.2522,684.480
'2004-03-03T09:11:30',45,0,22.1248,684.480
'2004-03-03T09:12:00',45,0,22.0268,684.480
'2004-03-03T09:12:30',45,0,21.93,615.787
'2004-03-03T09:13:00',45,0,21.82,547.093
'2004-03-03T09:13:30',45,0,21.723,478.400
'2004-03-03T09:14:00',45,0,21.6152,655.040
'2004-03-03T09:14:30',45,0,21.53,655.040
'2004-03-03T09:15:00',45,0,21.4486,655.040
'2004-03-03T09:15:30',45,0,21.3996,566.720
'2004-03-03T09:16:00',45,0,21.331,566.720
'2004-03-03T09:16:30',45,0,21.2624,566.720
'2004-03-03T09:17:00',45,0,21.22,596.160
'2004-03-03T09:17:30',45,0,21.1742,625.600
'2004-03-03T09:18:00',45,0,21.13,610.880
'2004-03-03T09:18:30',45,0,21.0762,596.160
'2004-03-03T09:19:00',45,0,21.0076,566.720
'2004-03-03T09:19:30',45,0,20.939,566.720
'2004-03-03T09:20:00',45,0,20.8998,596.160
'2004-03-03T09:20:30',45,0,20.8508,596.160
'2004-03-03T09:21:00',45,0,20.7822,566.720
'2004-03-03T09:21:30',45,0,20.7626,566.720
'2004-03-03T09:22:00',45,0,20.7332,625.600
'2004-03-03T09:22:30',45,0,20.694,655.040
'2004-03-03T09:23:00',45,0,20.70,655.040
'2004-03-03T09:23:30',45,0,20.7038,655.040
'2004-03-03T09:24:00',45,0,20.6744,655.040
'2004-03-03T09:24:30',45,0,20.645,684.480
'2004-03-03T09:25:00',45,0,20.5764,713.920
'2004-03-03T09:25:30',45,0,20.57,713.920
'2004-03-03T09:26:00',45,0,20.5568,713.920
'2004-03-03T09:26:30',45,0,20.5568,684.480
'2004-03-03T09:27:00',45,0,20.5666,684.480
'2004-03-03T09:27:30',45,0,20.6156,684.480
'2004-03-03T09:28:00',45,0,20.6254,655.040
'2004-03-03T09:28:30',45,0,20.645,713.920
'2004-03-03T09:29:00',45,0,20.645,684.480
'2004-03-03T09:29:30',45,0,20.645,713.920
'2004-03-03T09:30:00',45,0,20.6842,684.480
'2004-03-03T09:30:30',45,0,20.6842,655.040
'2004-03-03T09:31:00',45,0,20.7038,655.040
'2004-03-03T09:31:30',45,0,20.74,664.853
'2004-03-03T09:32:00',45,0,20.78,674.667
'2004-03-03T09:32:30',45,0,20.8116,684.480
'2004-03-03T09:33:00',45,0,20.85,699.200
'2004-03-03T09:33:30',45,0,20.8802,713.920
'2004-03-03T09:34:00',45,0,20.9096,713.920
'2004-03-03T09:34:30',45,0,20.98,699.200
'2004-03-03T09:35:00',45,0,21.0468,684.480
'2004-03-03T09:35:30',45,0,21.086,566.720
'2004-03-03T09:36:00',45,0,21.1644,566.720
'2004-03-03T09:36:30',45,0,21.2428,713.920
'2004-03-03T09:37:00',45,0,21.331,684.480
'2004-03-03T09:37:30',45,0,21.39,684.480
'2004-03-03T09:38:00',45,0,21.4584,684.480
'2004-03-03T09:38:30',45,0,21.5172,684.480
'2004-03-03T09:39:00',45,0,21.58,684.480
'2004-03-03T09:39:30',45,0,21.6348,684.480
'2004-03-03T09:40:00',45,0,21.68,699.200
'2004-03-03T09:40:30',45,0,21.7328,713.920
'2004-03-03T09:41:00',45,0,21.7818,743.360
'2004-03-03T09:41:30',45,0,21.8112,743.360
'2004-03-03T09:42:00',45,0,21.8406,743.360
'2004-03-03T09:42:30',45,0,21.8994,772.800
'2004-03-03T09:43:00',45,0,21.9386,802.240
'2004-03-03T09:43:30',45,0,21.9876,802.240
'2004-03-03T09:44:00',45,0,22.0268,802.240
'2004-03-03T09:44:30',45,0,22.0758,802.240
'2004-03-03T09:45:00',45,0,22.115,802.240
'2004-03-03T09:45:30',45,0,22.16,787.520
'2004-03-03T09:46:00',45,0,22.2032,772.800
'2004-03-03T09:46:30',45,0,22.2228,772.800
'2004-03-03T09:47:00',45,0,22.2816,802.240
'2004-03-03T09:47:30',45,0,22.3698,772.800
'2004-03-03T09:48:00',45,0,22.4678,772.800
'2004-03-03T09:48:30',45,0,22.5756,743.360
'2004-03-03T09:49:00',45,0,22.7128,743.360
'2004-03-03T09:49:30',45,0,22.8304,743.360
'2004-03-03T09:50:00',45,0,22.9676,743.360
'2004-03-03T09:50:30',45,0,23.1048,743.360
