timestamp,mote_id,has_fault_type,temperature,light
'2004-03-03T17:32:00',4,0,23.0264,104.880
'2004-03-03T17:32:30',4,0,23.0362,104.880
'2004-03-03T17:33:00',4,0,23.04,103.960
'2004-03-03T17:33:30',4,0,23.05,103.040
'2004-03-03T17:34:00',4,0,23.05,102.120
'2004-03-03T17:34:30',4,0,23.0558,101.200
'2004-03-03T17:35:00',4,0,23.0754,101.200
'2004-03-03T17:35:30',4,0,23.0656,101.200
'2004-03-03T17:36:00',4,0,23.0166,97.520
'2004-03-03T17:36:30',4,0,23.0264,97.520
'2004-03-03T17:37:00',4,0,23.0068,97.520
'2004-03-03T17:37:30',4,0,23.0068,97.520
'2004-03-03T17:38:00',4,0,23.0068,97.520
'2004-03-03T17:38:30',4,0,23.0166,93.840
'2004-03-03T17:39:00',4,0,23.02,93.840
'2004-03-03T17:39:30',4,0,23.03,93.840
'2004-03-03T17:40:00',4,0,23.04,93.840
'2004-03-03T17:40:30',4,0,23.046,93.840
'2004-03-03T17:41:00',4,0,23.0558,93.840
'2004-03-03T17:41:30',4,0,23.0558,90.160
'2004-03-03T17:42:00',4,0,23.0362,90.160
'2004-03-03T17:42:30',4,0,23.0264,90.160
'2004-03-03T17:43:00',4,0,23.05,88.933
'2004-03-03T17:43:30',4,0,23.07,87.707
'2004-03-03T17:44:00',4,0,23.0852,86.480
'2004-03-03T17:44:30',4,0,23.1146,86.480
'2004-03-03T17:45:00',4,0,23.11,84.640
'2004-03-03T17:45:30',4,0,23.1048,82.800
'2004-03-03T17:46:00',4,0,23.10,82.800
'2004-03-03T17:46:30',4,0,23.0852,82.800
'2004-03-03T17:47:00',4,0,23.09,82.800
'2004-03-03T17:47:30',4,0,23.09,82.800
'2004-03-03T17:48:00',4,0,23.09,82.800
'2004-03-03T17:48:30',4,0,23.095,82.800
'2004-03-03T17:49:00',4,0,23.10,80.960
'2004-03-03T17:49:30',4,0,23.095,79.120
'2004-03-03T17:50:00',4,0,23.0656,79.120
'2004-03-03T17:50:30',4,0,23.06,79.120
'2004-03-03T17:51:00',4,0,23.06,79.120
'2004-03-03T17:51:30',4,0,23.0558,79.120
'2004-03-03T17:52:00',4,0,23.046,79.120
'2004-03-03T17:52:30',4,0,23.0558,75.440
'2004-03-03T17:53:00',4,0,23.0558,75.440
'2004-03-03T17:53:30',4,0,23.06,75.440
'2004-03-03T17:54:00',4,0,23.06,75.440
'2004-03-03T17:54:30',4,0,23.0656,75.440
'2004-03-03T17:55:00',4,0,23.06,73.600
'2004-03-03T17:55:30',4,0,23.0558,71.760
'2004-03-03T17:56:00',4,0,23.0656,71.760
'2004-03-03T17:56:30',4,0,23.06,71.760
'2004-03-03T17:57:00',4,0,23.046,71.760
'2004-03-03T17:57:30',4,0,23.0558,71.760
'2004-03-03T17:58:00',4,0,23.06,69.920
'2004-03-03T17:58:30',4,0,23.0558,68.080
'2004-03-03T17:59:00',4,0,23.0754,68.080
'2004-03-03T17:59:30',4,0,23.0754,68.080
'2004-03-03T18:00:00',4,0,23.07,66.240
'2004-03-03T18:00:30',4,0,23.0656,64.400
'2004-03-03T18:01:00',4,0,23.09,64.400
'2004-03-03T18:01:30',4,0,23.1048,64.400
'2004-03-03T18:02:00',4,0,23.1832,64.400
'2004-03-03T18:02:30',4,0,23.20,63.173
'2004-03-03T18:03:00',4,0,23.22,61.947
'2004-03-03T18:03:30',4,0,23.242,60.720
'2004-03-03T18:04:00',4,0,23.22,62.560
'2004-03-03T18:04:30',4,0,23.193,64.400
'2004-03-03T18:05:00',4,0,23.1146,64.400
'2004-03-03T18:05:30',4,0,23.0656,60.720
'2004-03-03T18:06:00',4,0,23.046,64.400
'2004-03-03T18:06:30',4,0,23.0166,64.400
'2004-03-03T18:07:00',4,0,22.997,64.400
'2004-03-03T18:07:30',4,0,22.97,64.400
'2004-03-03T18:08:00',4,0,22.948,64.400
'2004-03-03T18:08:30',4,0,22.9382,64.400
'2004-03-03T18:09:00',4,0,22.93,63.173
'2004-03-03T18:09:30',4,0,22.92,61.947
'2004-03-03T18:10:00',4,0,22.9088,60.720
'2004-03-03T18:10:30',4,0,22.899,60.720
'2004-03-03T18:11:00',4,0,22.89,60.720
'2004-03-03T18:11:30',4,0,22.8892,60.720
'2004-03-03T18:12:00',4,0,22.85,60.720
'2004-03-03T18:12:30',4,0,22.8402,60.720
'2004-03-03T18:13:00',4,0,22.83,60.720
'2004-03-03T18:13:30',4,0,22.82,60.720
'2004-03-03T18:14:00',4,4,22.8108,91.080
'2004-03-03T18:14:30',4,4,22.801,91.080
'2004-03-03T18:15:00',4,4,22.7912,91.080
'2004-03-03T18:15:30',4,4,22.79,91.080
'2004-03-03T18:16:00',4,4,22.7814,91.080
'2004-03-03T18:16:30',4,4,22.7912,91.080
'2004-03-03T18:17:00',4,4,22.7716,91.080
'2004-03-03T18:17:30',4,4,22.7618,91.080
'2004-03-03T18:18:00',4,4,22.7618,91.080
'2004-03-03T18:18:30',4,4,22.7716,91.080
'2004-03-03T18:19:00',4,4,22.77,91.080
'2004-03-03T18:19:30',4,4,22.77,91.080
'2004-03-03T18:20:00',4,4,22.77,91.080
'2004-03-03T18:20:30',4,4,22.77,91.080
'2004-03-03T18:21:00',4,4,22.76,91.080
'2004-03-03T18:21:30',4,4,22.7618,91.080
'2004-03-03T18:22:00',4,4,22.752,91.080
'2004-03-03T18:22:30',4,4,22.75,91.080
'2004-03-03T18:23:00',4,4,22.74,91.080
'2004-03-03T18:23:30',4,4,22.74,91.080
'2004-03-03T18:24:00',4,4,22.7324,91.080
'2004-03-03T18:24:30',4,4,22.7226,91.080
'2004-03-03T18:25:00',4,4,22.7128,91.080
'2004-03-03T18:25:30',4,4,22.703,91.080
'2004-03-03T18:26:00',4,4,22.69,91.080
'2004-03-03T18:26:30',4,4,22.6834,91.080
'2004-03-03T18:27:00',4,4,22.6932,91.080
'2004-03-03T18:27:30',4,4,22.6932,91.080
'2004-03-03T18:28:00',4,4,22.68,91.080
'2004-03-03T18:28:30',4,4,22.68,91.080
'2004-03-03T18:29:00',4,4,22.67,91.080
'2004-03-03T18:29:30',4,4,22.66,91.080
'2004-03-03T18:30:00',4,4,22.65,91.080
'2004-03-03T18:30:30',4,4,22.64,91.080
'2004-03-03T18:31:00',4,4,22.6344,91.080
'2004-03-03T18:31:30',4,4,22.63,91.080
'2004-03-03T18:32:00',4,4,22.6344,91.080
'2004-03-03T18:32:30',4,4,22.64,91.080
'2004-03-03T18:33:00',4,4,22.64,91.080
'2004-03-03T18:33:30',4,4,22.64,91.080
'2004-03-03T18:34:00',4,4,22.6442,91.080
'2004-03-03T18:34:30',4,4,22.64,91.080
'2004-03-03T18:35:00',4,4,22.6442,91.080
'2004-03-03T18:35:30',4,4,22.64,91.080
'2004-03-03T18:36:00',4,4,22.6344,91.080
'2004-03-03T18:36:30',4,4,22.63,91.080
'2004-03-03T18:37:00',4,4,22.6344,91.080
'2004-03-03T18:37:30',4,4,22.63,91.080
'2004-03-03T18:38:00',4,4,22.63,91.080
'2004-03-03T18:38:30',4,4,22.62,91.080
'2004-03-03T18:39:00',4,4,22.62,91.080
'2004-03-03T18:39:30',4,4,22.62,91.080
'2004-03-03T18:40:00',4,4,22.6148,91.080
'2004-03-03T18:40:30',4,4,22.6148,91.080
'2004-03-03T18:41:00',4,4,22.605,91.080
'2004-03-03T18:41:30',4,4,22.605,91.080
'2004-03-03T18:42:00',4,4,22.605,91.080
'2004-03-03T18:42:30',4,4,22.60,91.080
'2004-03-03T18:43:00',4,4,22.5952,91.080
'2004-03-03T18:43:30',4,4,22.59,91.080
'2004-03-03T18:44:00',4,4,22.58,91.080
'2004-03-03T18:44:30',4,4,22.57,91.080
'2004-03-03T18:45:00',4,4,22.57,91.080
'2004-03-03T18:45:30',4,4,22.56,91.080
'2004-03-03T18:46:00',4,4,22.55,91.080
'2004-03-03T18:46:30',4,4,22.5462,91.080
'2004-03-03T18:47:00',4,4,22.54,91.080
'2004-03-03T18:47:30',4,4,22.54,91.080
'2004-03-03T18:48:00',4,4,22.54,91.080
'2004-03-03T18:48:30',4,4,22.54,91.080
'2004-03-03T18:49:00',4,4,22.54,91.080
'2004-03-03T18:49:30',4,4,22.5364,91.080
'2004-03-03T18:50:00',4,4,22.5266,91.080
'2004-03-03T18:50:30',4,4,22.52,91.080
'2004-03-03T18:51:00',4,4,22.5168,91.080
'2004-03-03T18:51:30',4,4,22.51,91.080
'2004-03-03T18:52:00',4,4,22.4972,91.080
'2004-03-03T18:52:30',4,4,22.4874,91.080
'2004-03-03T18:53:00',4,4,22.4874,91.080
'2004-03-03T18:53:30',4,4,22.48,91.080
'2004-03-03T18:54:00',4,4,22.47,91.080
'2004-03-03T18:54:30',4,4,22.4678,91.080
'2004-03-03T18:55:00',4,4,22.46,91.080
'2004-03-03T18:55:30',4,4,22.46,91.080
'2004-03-03T18:56:00',4,4,22.458,91.080
'2004-03-03T18:56:30',4,4,22.46,91.080
'2004-03-03T18:57:00',4,4,22.458,91.080
'2004-03-03T18:57:30',4,4,22.458,91.080
'2004-03-03T18:58:00',4,4,22.47,91.080
'2004-03-03T18:58:30',4,4,22.48,91.080
'2004-03-03T18:59:00',4,4,22.4874,91.080
'2004-03-03T18:59:30',4,4,22.4776,91.080
'2004-03-03T19:00:00',4,4,22.48,91.080
'2004-03-03T19:00:30',4,4,22.49,91.080
'2004-03-03T19:01:00',4,4,22.4972,91.080
'2004-03-03T19:01:30',4,4,22.49,91.080
'2004-03-03T19:02:00',4,4,22.49,91.080
'2004-03-03T19:02:30',4,4,22.4874,91.080
'2004-03-03T19:03:00',4,4,22.48,91.080
'2004-03-03T19:03:30',4,4,22.48,91.080
'2004-03-03T19:04:00',4,4,22.47,91.080
'2004-03-03T19:04:30',4,4,22.46,91.080
'2004-03-03T19:05:00',4,4,22.458,91.080
'2004-03-03T19:05:30',4,4,22.4384,91.080
'2004-03-03T19:06:00',4,4,22.44,91.080
'2004-03-03T19:06:30',4,4,22.44,91.080
'2004-03-03T19:07:00',4,4,22.44,91.080
'2004-03-03T19:07:30',4,4,22.4384,91.080
'2004-03-03T19:08:00',4,4,22.4384,91.080
'2004-03-03T19:08:30',4,4,22.43,91.080
'2004-03-03T19:09:00',4,4,22.4286,91.080
'2004-03-03T19:09:30',4,4,22.4188,91.080
'2004-03-03T19:10:00',4,4,22.42,91.080
'2004-03-03T19:10:30',4,4,22.41,91.080
'2004-03-03T19:11:00',4,4,22.41,91.080
'2004-03-03T19:11:30',4,4,22.41,91.080
'2004-03-03T19:12:00',4,4,22.40,91.080
'2004-03-03T19:12:30',4,4,22.3992,91.080
'2004-03-03T19:13:00',4,4,22.3992,91.080
'2004-03-03T19:13:30',4,4,22.41,91.080
'2004-03-03T19:14:00',4,4,22.41,91.080
'2004-03-03T19:14:30',4,4,22.4188,91.080
'2004-03-03T19:15:00',4,4,22.42,91.080
'2004-03-03T19:15:30',4,4,22.42,91.080
'2004-03-03T19:16:00',4,4,22.4188,91.080
'2004-03-03T19:16:30',4,4,22.4188,91.080
'2004-03-03T19:17:00',4,4,22.409,91.080
'2004-03-03T19:17:30',4,4,22.3894,91.080
'2004-03-03T19:18:00',4,4,22.3894,91.080
'2004-03-03T19:18:30',4,4,22.38,91.080
'2004-03-03T19:19:00',4,4,22.37,91.080
'2004-03-03T19:19:30',4,4,22.37,91.080
'2004-03-03T19:20:00',4,4,22.36,91.080
'2004-03-03T19:20:30',4,4,22.36,91.080
'2004-03-03T19:21:00',4,4,22.36,91.080
'2004-03-03T19:21:30',4,4,22.36,91.080
'2004-03-03T19:22:00',4,4,22.36,91.080
'2004-03-03T19:22:30',4,4,22.36,91.080
'2004-03-03T19:23:00',4,4,22.36,91.080
'2004-03-03T19:23:30',4,4,22.36,91.080
'2004-03-03T19:24:00',4,4,22.36,91.080
'2004-03-03T19:24:30',4,4,22.36,91.080
'2004-03-03T19:25:00',4,4,22.36,91.080
'2004-03-03T19:25:30',4,4,22.35,91.080
'2004-03-03T19:26:00',4,4,22.3502,91.080
'2004-03-03T19:26:30',4,4,22.34,91.080
'2004-03-03T19:27:00',4,4,22.3306,91.080
'2004-03-03T19:27:30',4,4,22.3208,91.080
'2004-03-03T19:28:00',4,4,22.3208,91.080
'2004-03-03T19:28:30',4,4,22.32,91.080
'2004-03-03T19:29:00',4,4,22.31,91.080
'2004-03-03T19:29:30',4,4,22.31,91.080
'2004-03-03T19:30:00',4,4,22.3012,91.080
'2004-03-03T19:30:30',4,4,22.311,91.080
'2004-03-03T19:31:00',4,4,22.311,91.080
'2004-03-03T19:31:30',4,4,22.3208,91.080
'2004-03-03T19:32:00',4,4,22.3012,91.080
'2004-03-03T19:32:30',4,4,22.31,91.080
'2004-03-03T19:33:00',4,4,22.311,91.080
'2004-03-03T19:33:30',4,4,22.3208,91.080
'2004-03-03T19:34:00',4,4,22.32,91.080
'2004-03-03T19:34:30',4,4,22.31,91.080
'2004-03-03T19:35:00',4,4,22.311,91.080
'2004-03-03T19:35:30',4,4,22.3012,91.080
'2004-03-03T19:36:00',4,4,22.3208,91.080
'2004-03-03T19:36:30',4,4,22.32,91.080
'2004-03-03T19:37:00',4,4,22.3208,91.080
'2004-03-03T19:37:30',4,4,22.31,91.080
'2004-03-03T19:38:00',4,4,22.31,91.080
'2004-03-03T19:38:30',4,4,22.3012,91.080
'2004-03-03T19:39:00',4,4,22.3012,91.080
'2004-03-03T19:39:30',4,4,22.30,91.080
'2004-03-03T19:40:00',4,4,22.2914,91.080
'2004-03-03T19:40:30',4,4,22.2816,91.080
'2004-03-03T19:41:00',4,4,22.2816,91.080
'2004-03-03T19:41:30',4,4,22.2718,91.080
'2004-03-03T19:42:00',4,4,22.2718,91.080
'2004-03-03T19:42:30',4,4,22.27,91.080
'2004-03-03T19:43:00',4,4,22.2718,91.080
'2004-03-03T19:43:30',4,4,22.27,91.080
'2004-03-03T19:44:00',4,4,22.27,91.080
'2004-03-03T19:44:30',4,4,22.262,91.080
'2004-03-03T19:45:00',4,4,22.2522,91.080
'2004-03-03T19:45:30',4,4,22.2326,91.080
'2004-03-03T19:46:00',4,4,22.22,91.080
'2004-03-03T19:46:30',4,4,22.21,91.080
'2004-03-03T19:47:00',4,4,22.2032,91.080
'2004-03-03T19:47:30',4,4,22.20,91.080
'2004-03-03T19:48:00',4,4,22.2032,91.080
'2004-03-03T19:48:30',4,4,22.2032,91.080
'2004-03-03T19:49:00',4,4,22.20,91.080
'2004-03-03T19:49:30',4,4,22.2032,91.080
'2004-03-03T19:50:00',4,4,22.2032,91.080
'2004-03-03T19:50:30',4,4,22.2032,91.080
'2004-03-03T19:51:00',4,4,22.20,91.080
'2004-03-03T19:51:30',4,4,22.2032,91.080
'2004-03-03T19:52:00',4,4,22.2032,91.080
'2004-03-03T19:52:30',4,4,22.2032,91.080
'2004-03-03T19:53:00',4,4,22.19,91.080
'2004-03-03T19:53:30',4,4,22.1836,91.080
'2004-03-03T19:54:00',4,4,22.1738,91.080
'2004-03-03T19:54:30',4,4,22.16,91.080
'2004-03-03T19:55:00',4,4,22.1542,91.080
'2004-03-03T19:55:30',4,4,22.15,91.080
'2004-03-03T19:56:00',4,4,22.1542,91.080
'2004-03-03T19:56:30',4,4,22.164,91.080
'2004-03-03T19:57:00',4,4,22.1444,91.080
'2004-03-03T19:57:30',4,4,22.1542,91.080
'2004-03-03T19:58:00',4,4,22.1346,91.080
'2004-03-03T19:58:30',4,4,22.13,91.080
'2004-03-03T19:59:00',4,4,22.1248,91.080
'2004-03-03T19:59:30',4,4,22.12,91.080
'2004-03-03T20:00:00',4,4,22.11,91.080
'2004-03-03T20:00:30',4,4,22.1052,91.080
'2004-03-03T20:01:00',4,4,22.1248,91.080
'2004-03-03T20:01:30',4,4,22.1248,91.080
'2004-03-03T20:02:00',4,4,22.13,91.080
'2004-03-03T20:02:30',4,4,22.1346,91.080
'2004-03-03T20:03:00',4,4,22.1346,91.080
'2004-03-03T20:03:30',4,4,22.1444,91.080
'2004-03-03T20:04:00',4,4,22.15,91.080
'2004-03-03T20:04:30',4,4,22.1542,91.080
'2004-03-03T20:05:00',4,4,22.1444,91.080
'2004-03-03T20:05:30',4,4,22.14,91.080
'2004-03-03T20:06:00',4,4,22.1346,91.080
'2004-03-03T20:06:30',4,4,22.1248,91.080
'2004-03-03T20:07:00',4,4,22.1248,91.080
'2004-03-03T20:07:30',4,4,22.115,91.080
'2004-03-03T20:08:00',4,4,22.0954,91.080
'2004-03-03T20:08:30',4,4,22.1052,91.080
'2004-03-03T20:09:00',4,4,22.0954,91.080
'2004-03-03T20:09:30',4,4,22.0856,91.080
'2004-03-03T20:10:00',4,4,22.09,91.080
'2004-03-03T20:10:30',4,4,22.09,91.080
'2004-03-03T20:11:00',4,4,22.0954,91.080
'2004-03-03T20:11:30',4,4,22.10,91.080
'2004-03-03T20:12:00',4,4,22.10,91.080
'2004-03-03T20:12:30',4,4,22.0954,91.080
'2004-03-03T20:13:00',4,4,22.09,91.080
'2004-03-03T20:13:30',4,4,22.0856,91.080
'2004-03-03T20:14:00',4,4,22.0758,91.080
'2004-03-03T20:14:30',4,4,22.0856,91.080
'2004-03-03T20:15:00',4,4,22.066,91.080
'2004-03-03T20:15:30',4,4,22.07,91.080
'2004-03-03T20:16:00',4,4,22.066,91.080
'2004-03-03T20:16:30',4,4,22.0562,91.080
'2004-03-03T20:17:00',4,4,22.066,91.080
'2004-03-03T20:17:30',4,4,22.0562,91.080
'2004-03-03T20:18:00',4,4,22.066,91.080
'2004-03-03T20:18:30',4,4,22.066,91.080
'2004-03-03T20:19:00',4,4,22.06,91.080
'2004-03-03T20:19:30',4,4,22.06,91.080
'2004-03-03T20:20:00',4,4,22.06,91.080
'2004-03-03T20:20:30',4,4,22.0562,91.080
'2004-03-03T20:21:00',4,4,22.0464,91.080
'2004-03-03T20:21:30',4,4,22.05,91.080
'2004-03-03T20:22:00',4,4,22.0464,91.080
'2004-03-03T20:22:30',4,4,22.05,91.080
'2004-03-03T20:23:00',4,4,22.0464,91.080
'2004-03-03T20:23:30',4,4,22.0268,91.080
'2004-03-03T20:24:00',4,4,22.03,91.080
'2004-03-03T20:24:30',4,4,22.0268,91.080
'2004-03-03T20:25:00',4,4,22.0366,91.080
'2004-03-03T20:25:30',4,4,22.03,91.080
'2004-03-03T20:26:00',4,4,22.0268,91.080
'2004-03-03T20:26:30',4,4,22.017,91.080
'2004-03-03T20:27:00',4,4,22.02,91.080
'2004-03-03T20:27:30',4,4,22.03,91.080
'2004-03-03T20:28:00',4,4,22.03,91.080
'2004-03-03T20:28:30',4,4,22.04,91.080
'2004-03-03T20:29:00',4,4,22.04,91.080
'2004-03-03T20:29:30',4,4,22.0464,91.080
'2004-03-03T20:30:00',4,4,22.0464,91.080
'2004-03-03T20:30:30',4,4,22.0464,91.080
'2004-03-03T20:31:00',4,4,22.05,91.080
'2004-03-03T20:31:30',4,4,22.0464,91.080
'2004-03-03T20:32:00',4,4,22.05,91.080
'2004-03-03T20:32:30',4,4,22.0464,91.080
'2004-03-03T20:33:00',4,4,22.0464,91.080
'2004-03-03T20:33:30',4,4,22.04,91.080
'2004-03-03T20:34:00',4,4,22.03,91.080
'2004-03-03T20:34:30',4,4,22.02,91.080
'2004-03-03T20:35:00',4,4,22.0072,91.080
'2004-03-03T20:35:30',4,4,22.017,91.080
'2004-03-03T20:36:00',4,4,22.0072,91.080
'2004-03-03T20:36:30',4,4,22.01,91.080
'2004-03-03T20:37:00',4,4,22.01,91.080
'2004-03-03T20:37:30',4,4,22.0072,91.080
'2004-03-03T20:38:00',4,4,22.0072,91.080
'2004-03-03T20:38:30',4,4,22.01,91.080
'2004-03-03T20:39:00',4,4,22.0072,91.080
'2004-03-03T20:39:30',4,4,22.0072,91.080
'2004-03-03T20:40:00',4,4,22.0268,91.080
'2004-03-03T20:40:30',4,4,22.0268,91.080
'2004-03-03T20:41:00',4,4,22.0366,91.080
'2004-03-03T20:41:30',4,4,22.0464,91.080
'2004-03-03T20:42:00',4,4,22.05,91.080
'2004-03-03T20:42:30',4,4,22.0562,91.080
'2004-03-03T20:43:00',4,4,22.066,91.080
'2004-03-03T20:43:30',4,4,22.066,91.080
'2004-03-03T20:44:00',4,4,22.066,91.080
'2004-03-03T20:44:30',4,4,22.0562,91.080
'2004-03-03T20:45:00',4,4,22.06,91.080
'2004-03-03T20:45:30',4,4,22.066,91.080
'2004-03-03T20:46:00',4,4,22.07,91.080
'2004-03-03T20:46:30',4,4,22.07,91.080
'2004-03-03T20:47:00',4,4,22.066,91.080
'2004-03-03T20:47:30',4,4,22.08,91.080
'2004-03-03T20:48:00',4,4,22.0856,91.080
'2004-03-03T20:48:30',4,4,22.0856,91.080
'2004-03-03T20:49:00',4,4,22.0856,91.080
'2004-03-03T20:49:30',4,4,22.09,91.080
'2004-03-03T20:50:00',4,4,22.0954,91.080
'2004-03-03T20:50:30',4,4,22.0856,91.080
'2004-03-03T20:51:00',4,4,22.0856,91.080
'2004-03-03T20:51:30',4,4,22.0856,91.080
'2004-03-03T20:52:00',4,4,22.0856,91.080
'2004-03-03T20:52:30',4,4,22.08,91.080
'2004-03-03T20:53:00',4,4,22.066,91.080
'2004-03-03T20:53:30',4,4,22.0562,91.080
'2004-03-03T20:54:00',4,4,22.066,91.080
'2004-03-03T20:54:30',4,4,22.05,91.080
'2004-03-03T20:55:00',4,4,22.04,91.080
'2004-03-03T20:55:30',4,4,22.0268,91.080
'2004-03-03T20:56:00',4,4,22.0268,91.080
'2004-03-03T20:56:30',4,4,22.0366,91.080
'2004-03-03T20:57:00',4,4,22.0268,91.080
'2004-03-03T20:57:30',4,4,22.0464,91.080
'2004-03-03T20:58:00',4,4,22.0464,91.080
'2004-03-03T20:58:30',4,4,22.0464,91.080
'2004-03-03T20:59:00',4,4,22.066,91.080
'2004-03-03T20:59:30',4,4,22.0562,91.080
'2004-03-03T21:00:00',4,4,22.0464,91.080
'2004-03-03T21:00:30',4,4,22.0562,91.080
'2004-03-03T21:01:00',4,4,22.066,91.080
'2004-03-03T21:01:30',4,4,22.066,91.080
'2004-03-03T21:02:00',4,4,22.06,91.080
'2004-03-03T21:02:30',4,4,22.0464,91.080
'2004-03-03T21:03:00',4,4,22.05,91.080
'2004-03-03T21:03:30',4,4,22.0562,91.080
'2004-03-03T21:04:00',4,4,22.0562,91.080
'2004-03-03T21:04:30',4,4,22.066,91.080
'2004-03-03T21:05:00',4,4,22.07,91.080
'2004-03-03T21:05:30',4,4,22.07,91.080
'2004-03-03T21:06:00',4,4,22.066,91.080
'2004-03-03T21:06:30',4,4,22.06,91.080
'2004-03-03T21:07:00',4,4,22.06,91.080
'2004-03-03T21:07:30',4,4,22.05,91.080
'2004-03-03T21:08:00',4,4,22.05,91.080
'2004-03-03T21:08:30',4,4,22.0464,91.080
'2004-03-03T21:09:00',4,4,22.0562,91.080
'2004-03-03T21:09:30',4,4,22.0562,91.080
'2004-03-03T21:10:00',4,4,22.05,91.080
'2004-03-03T21:10:30',4,4,22.04,91.080
'2004-03-03T21:11:00',4,4,22.03,91.080
'2004-03-03T21:11:30',4,4,22.0268,91.080
'2004-03-03T21:12:00',4,4,22.0366,91.080
'2004-03-03T21:12:30',4,4,22.0268,91.080
'2004-03-03T21:13:00',4,4,22.017,91.080
'2004-03-03T21:13:30',4,4,22.02,91.080
'2004-03-03T21:14:00',4,4,22.0268,91.080
'2004-03-03T21:14:30',4,4,22.02,91.080
'2004-03-03T21:15:00',4,4,22.017,91.080
'2004-03-03T21:15:30',4,4,22.017,91.080
'2004-03-03T21:16:00',4,4,22.02,91.080
'2004-03-03T21:16:30',4,4,22.017,91.080
'2004-03-03T21:17:00',4,4,22.017,91.080
'2004-03-03T21:17:30',4,4,22.017,91.080
'2004-03-03T21:18:00',4,4,22.0072,91.080
'2004-03-03T21:18:30',4,4,22.02,91.080
'2004-03-03T21:19:00',4,4,22.0268,91.080
'2004-03-03T21:19:30',4,4,22.017,91.080
'2004-03-03T21:20:00',4,4,22.01,91.080
'2004-03-03T21:20:30',4,4,22.0072,91.080
'2004-03-03T21:21:00',4,4,22.0072,91.080
'2004-03-03T21:21:30',4,4,22.0072,91.080
'2004-03-03T21:22:00',4,4,22.0072,91.080
'2004-03-03T21:22:30',4,4,22.0072,91.080
'2004-03-03T21:23:00',4,4,21.9974,91.080
'2004-03-03T21:23:30',4,4,21.99,91.080
'2004-03-03T21:24:00',4,4,21.99,91.080
'2004-03-03T21:24:30',4,4,21.99,91.080
'2004-03-03T21:25:00',4,4,21.98,91.080
'2004-03-03T21:25:30',4,4,21.9778,91.080
'2004-03-03T21:26:00',4,4,21.97,91.080
'2004-03-03T21:26:30',4,4,21.968,91.080
'2004-03-03T21:27:00',4,4,22.05,91.080
'2004-03-03T21:27:30',4,4,22.1248,91.080
'2004-03-03T21:28:00',4,4,22.1248,91.080
'2004-03-03T21:28:30',4,4,22.10,91.080
'2004-03-03T21:29:00',4,4,22.0758,91.080
'2004-03-03T21:29:30',4,4,22.06,91.080
'2004-03-03T21:30:00',4,4,22.0366,91.080
'2004-03-03T21:30:30',4,4,22.0366,91.080
'2004-03-03T21:31:00',4,4,22.0268,91.080
'2004-03-03T21:31:30',4,4,22.02,91.080
'2004-03-03T21:32:00',4,4,22.0072,91.080
'2004-03-03T21:32:30',4,4,22.00,91.080
'2004-03-03T21:33:00',4,4,21.99,91.080
'2004-03-03T21:33:30',4,4,21.98,91.080
'2004-03-03T21:34:00',4,4,21.98,91.080
'2004-03-03T21:34:30',4,4,21.968,91.080
'2004-03-03T21:35:00',4,4,21.968,91.080
'2004-03-03T21:35:30',4,4,21.96,91.080
'2004-03-03T21:36:00',4,4,21.95,91.080
'2004-03-03T21:36:30',4,4,21.9484,91.080
'2004-03-03T21:37:00',4,4,21.94,91.080
'2004-03-03T21:37:30',4,4,21.94,91.080
'2004-03-03T21:38:00',4,4,21.94,91.080
'2004-03-03T21:38:30',4,4,21.93,91.080
'2004-03-03T21:39:00',4,4,21.9288,91.080
'2004-03-03T21:39:30',4,4,21.93,91.080
'2004-03-03T21:40:00',4,4,21.9288,91.080
'2004-03-03T21:40:30',4,4,21.93,91.080
'2004-03-03T21:41:00',4,4,21.9288,91.080
'2004-03-03T21:41:30',4,4,21.9092,91.080
'2004-03-03T21:42:00',4,4,21.9288,91.080
'2004-03-03T21:42:30',4,4,21.92,91.080
'2004-03-03T21:43:00',4,4,21.9092,91.080
'2004-03-03T21:43:30',4,4,21.90,91.080
'2004-03-03T21:44:00',4,4,21.8994,91.080
'2004-03-03T21:44:30',4,4,21.90,91.080
'2004-03-03T21:45:00',4,4,21.89,91.080
'2004-03-03T21:45:30',4,4,21.89,91.080
'2004-03-03T21:46:00',4,4,21.88,91.080
'2004-03-03T21:46:30',4,4,21.8798,91.080
'2004-03-03T21:47:00',4,4,21.8896,91.080
'2004-03-03T21:47:30',4,4,21.88,91.080
'2004-03-03T21:48:00',4,4,21.87,91.080
'2004-03-03T21:48:30',4,4,21.8798,91.080
'2004-03-03T21:49:00',4,4,21.88,91.080
'2004-03-03T21:49:30',4,4,21.8798,91.080
'2004-03-03T21:50:00',4,4,21.89,91.080
'2004-03-03T21:50:30',4,4,21.90,91.080
'2004-03-03T21:51:00',4,4,21.91,91.080
'2004-03-03T21:51:30',4,4,21.92,91.080
'2004-03-03T21:52:00',4,4,21.9288,91.080
'2004-03-03T21:52:30',4,4,22.0268,91.080
'2004-03-03T21:53:00',4,4,22.0268,91.080
'2004-03-03T21:53:30',4,4,21.9876,91.080
'2004-03-03T21:54:00',4,4,21.96,91.080
'2004-03-03T21:54:30',4,4,21.94,91.080
'2004-03-03T21:55:00',4,4,21.91,91.080
'2004-03-03T21:55:30',4,4,21.8896,91.080
