timestamp,mote_id,has_fault_type,temperature,light
'2004-03-03T23:30:30',33,0,20.743,101.200
'2004-03-03T23:31:00',33,0,20.7332,101.200
'2004-03-03T23:31:30',33,0,20.7332,101.200
'2004-03-03T23:32:00',33,0,20.72,101.200
'2004-03-03T23:32:30',33,0,20.7136,101.200
'2004-03-03T23:33:00',33,0,20.7136,101.200
'2004-03-03T23:33:30',33,0,20.7234,101.200
'2004-03-03T23:34:00',33,0,20.71,101.200
'2004-03-03T23:34:30',33,0,20.7038,101.200
'2004-03-03T23:35:00',33,0,20.694,101.200
'2004-03-03T23:35:30',33,0,20.69,101.200
'2004-03-03T23:36:00',33,0,20.69,101.200
'2004-03-03T23:36:30',33,0,20.69,101.200
'2004-03-03T23:37:00',33,0,20.69,101.200
'2004-03-03T23:37:30',33,0,20.694,101.200
'2004-03-03T23:38:00',33,0,20.69,101.200
'2004-03-03T23:38:30',33,0,20.6842,101.200
'2004-03-03T23:39:00',33,0,20.67,101.200
'2004-03-03T23:39:30',33,0,20.66,101.200
'2004-03-03T23:40:00',33,0,20.6548,101.200
'2004-03-03T23:40:30',33,0,20.65,101.200
'2004-03-03T23:41:00',33,0,20.6352,101.200
'2004-03-03T23:41:30',33,0,20.6352,101.200
'2004-03-03T23:42:00',33,0,20.64,101.200
'2004-03-03T23:42:30',33,0,20.64,101.200
'2004-03-03T23:43:00',33,0,20.64,101.200
'2004-03-03T23:43:30',33,0,20.64,101.200
'2004-03-03T23:44:00',33,0,20.6352,101.200
'2004-03-03T23:44:30',33,0,20.63,101.200
'2004-03-03T23:45:00',33,0,20.63,101.200
'2004-03-03T23:45:30',33,0,20.6254,101.200
'2004-03-03T23:46:00',33,0,20.62,101.200
'2004-03-03T23:46:30',33,0,20.62,101.200
'2004-03-03T23:47:00',33,0,20.61,101.200
'2004-03-03T23:47:30',33,0,20.6058,101.200
'2004-03-03T23:48:00',33,0,20.60,101.200
'2004-03-03T23:48:30',33,0,20.59,101.200
'2004-03-03T23:49:00',33,0,20.59,101.200
'2004-03-03T23:49:30',33,0,20.58,101.200
'2004-03-03T23:50:00',33,0,20.5764,101.200
'2004-03-03T23:50:30',33,0,20.58,101.200
'2004-03-03T23:51:00',33,0,20.58,101.200
'2004-03-03T23:51:30',33,0,20.5862,101.200
'2004-03-03T23:52:00',33,0,20.5764,101.200
'2004-03-03T23:52:30',33,0,20.57,101.200
'2004-03-03T23:53:00',33,0,20.5666,101.200
'2004-03-03T23:53:30',33,0,20.56,101.200
'2004-03-03T23:54:00',33,0,20.5568,101.200
'2004-03-03T23:54:30',33,0,20.55,101.200
'2004-03-03T23:55:00',33,0,20.55,101.200
'2004-03-03T23:55:30',33,0,20.54,101.200
'2004-03-03T23:56:00',33,0,20.54,101.200
'2004-03-03T23:56:30',33,0,20.53,101.200
'2004-03-03T23:57:00',33,0,20.53,101.200
'2004-03-03T23:57:30',33,0,20.53,101.200
'2004-03-03T23:58:00',33,0,20.52,101.200
'2004-03-03T23:58:30',33,0,20.52,101.200
'2004-03-03T23:59:00',33,0,20.51,101.200
'2004-03-03T23:59:30',33,0,20.51,101.200
'2004-03-04T00:00:00',33,0,20.50,101.200
'2004-03-04T00:00:30',33,0,20.498,101.200
'2004-03-04T00:01:00',33,0,20.4882,101.200
'2004-03-04T00:01:30',33,0,20.4784,101.200
'2004-03-04T00:02:00',33,0,20.48,101.200
'2004-03-04T00:02:30',33,0,20.47,101.200
'2004-03-04T00:03:00',33,0,20.47,101.200
'2004-03-04T00:03:30',33,0,20.4686,101.200
'2004-03-04T00:04:00',33,0,20.4686,101.200
'2004-03-04T00:04:30',33,0,20.4588,101.200
'2004-03-04T00:05:00',33,0,20.45,101.200
'2004-03-04T00:05:30',33,0,20.45,101.200
'2004-03-04T00:06:00',33,0,20.44,101.200
'2004-03-04T00:06:30',33,0,20.4392,101.200
'2004-03-04T00:07:00',33,0,20.44,101.200
'2004-03-04T00:07:30',33,0,20.4392,101.200
'2004-03-04T00:08:00',33,0,20.43,101.200
'2004-03-04T00:08:30',33,0,20.43,101.200
'2004-03-04T00:09:00',33,0,20.42,101.200
'2004-03-04T00:09:30',33,0,20.42,101.200
'2004-03-04T00:10:00',33,0,20.41,101.200
'2004-03-04T00:10:30',33,0,20.4098,101.200
'2004-03-04T00:11:00',33,0,20.40,101.200
'2004-03-04T00:11:30',33,0,20.40,101.200
'2004-03-04T00:12:00',33,0,20.39,101.200
'2004-03-04T00:12:30',33,0,20.39,101.200
'2004-03-04T00:13:00',33,0,20.38,101.200
'2004-03-04T00:13:30',33,0,20.38,101.200
'2004-03-04T00:14:00',33,0,20.3706,101.200
'2004-03-04T00:14:30',33,0,20.37,101.200
'2004-03-04T00:15:00',33,0,20.36,101.200
'2004-03-04T00:15:30',33,0,20.36,101.200
'2004-03-04T00:16:00',33,0,20.36,101.200
'2004-03-04T00:16:30',33,0,20.35,101.200
'2004-03-04T00:17:00',33,0,20.351,101.200
'2004-03-04T00:17:30',33,0,20.35,101.200
'2004-03-04T00:18:00',33,0,20.34,101.200
'2004-03-04T00:18:30',33,0,20.34,101.200
'2004-03-04T00:19:00',33,0,20.33,101.200
'2004-03-04T00:19:30',33,0,20.33,101.200
'2004-03-04T00:20:00',33,0,20.3216,101.200
'2004-03-04T00:20:30',33,0,20.32,101.200
'2004-03-04T00:21:00',33,0,20.32,101.200
'2004-03-04T00:21:30',33,0,20.31,101.200
'2004-03-04T00:22:00',33,0,20.31,101.200
'2004-03-04T00:22:30',33,0,20.31,101.200
'2004-03-04T00:23:00',33,0,20.30,101.200
'2004-03-04T00:23:30',33,0,20.30,101.200
'2004-03-04T00:24:00',33,0,20.30,101.200
'2004-03-04T00:24:30',33,0,20.29,101.200
'2004-03-04T00:25:00',33,0,20.29,101.200
'2004-03-04T00:25:30',33,0,20.29,101.200
'2004-03-04T00:26:00',33,0,20.28,101.200
'2004-03-04T00:26:30',33,0,20.28,101.200
'2004-03-04T00:27:00',33,0,20.28,101.200
'2004-03-04T00:27:30',33,0,20.2726,101.200
'2004-03-04T00:28:00',33,0,20.26,101.200
'2004-03-04T00:28:30',33,0,20.25,101.200
'2004-03-04T00:29:00',33,0,20.24,101.200
'2004-03-04T00:29:30',33,0,20.23,101.200
'2004-03-04T00:30:00',33,0,20.2236,101.200
'2004-03-04T00:30:30',33,0,20.22,101.200
'2004-03-04T00:31:00',33,0,20.22,101.200
'2004-03-04T00:31:30',33,0,20.21,101.200
'2004-03-04T00:32:00',33,0,20.21,101.200
'2004-03-04T00:32:30',33,0,20.20,101.200
'2004-03-04T00:33:00',33,0,20.20,101.200
'2004-03-04T00:33:30',33,0,20.1942,101.200
'2004-03-04T00:34:00',33,0,20.19,101.200
'2004-03-04T00:34:30',33,0,20.19,101.200
'2004-03-04T00:35:00',33,0,20.1844,101.200
'2004-03-04T00:35:30',33,0,20.18,101.200
'2004-03-04T00:36:00',33,0,20.18,101.200
'2004-03-04T00:36:30',33,0,20.1844,101.200
'2004-03-04T00:37:00',33,0,20.18,101.200
'2004-03-04T00:37:30',33,0,20.18,101.200
'2004-03-04T00:38:00',33,0,20.18,101.200
'2004-03-04T00:38:30',33,0,20.18,101.200
'2004-03-04T00:39:00',33,0,20.18,101.200
'2004-03-04T00:39:30',33,0,20.18,101.200
'2004-03-04T00:40:00',33,0,20.1746,101.200
'2004-03-04T00:40:30',33,0,20.17,101.200
'2004-03-04T00:41:00',33,0,20.1746,101.200
'2004-03-04T00:41:30',33,0,20.16,101.200
'2004-03-04T00:42:00',33,0,20.16,101.200
'2004-03-04T00:42:30',33,0,20.15,101.200
'2004-03-04T00:43:00',33,0,20.1354,101.200
'2004-03-04T00:43:30',33,0,20.1452,101.200
'2004-03-04T00:44:00',33,0,20.14,101.200
'2004-03-04T00:44:30',33,0,20.14,101.200
'2004-03-04T00:45:00',33,0,20.13,101.200
'2004-03-04T00:45:30',33,0,20.1256,101.200
'2004-03-04T00:46:00',33,0,20.12,101.200
'2004-03-04T00:46:30',33,0,20.106,101.200
'2004-03-04T00:47:00',33,0,20.11,101.200
'2004-03-04T00:47:30',33,0,20.106,101.200
'2004-03-04T00:48:00',33,0,20.10,101.200
'2004-03-04T00:48:30',33,0,20.09,101.200
'2004-03-04T00:49:00',33,0,20.08,101.200
'2004-03-04T00:49:30',33,0,20.07,101.200
'2004-03-04T00:50:00',33,0,20.0668,101.200
'2004-03-04T00:50:30',33,0,20.06,101.200
'2004-03-04T00:51:00',33,0,20.057,101.200
'2004-03-04T00:51:30',33,0,20.06,101.200
'2004-03-04T00:52:00',33,0,20.057,101.200
'2004-03-04T00:52:30',33,0,20.04,86.874
'2004-03-04T00:53:00',33,0,20.03,72.549
'2004-03-04T00:53:30',33,0,20.02,58.223
'2004-03-04T00:54:00',33,0,20.01,43.897
'2004-03-04T00:54:30',33,0,19.99,29.571
'2004-03-04T00:55:00',33,0,19.98,15.246
'2004-03-04T00:55:30',33,0,19.9688,0.920
'2004-03-04T00:56:00',33,0,19.9688,0.920
'2004-03-04T00:56:30',33,0,19.96,0.920
'2004-03-04T00:57:00',33,0,19.95,0.920
'2004-03-04T00:57:30',33,0,19.94,0.920
'2004-03-04T00:58:00',33,0,19.93,0.920
'2004-03-04T00:58:30',33,0,19.92,0.920
'2004-03-04T00:59:00',33,0,19.90,0.920
'2004-03-04T00:59:30',33,0,19.89,0.920
'2004-03-04T01:00:00',33,0,19.88,0.920
'2004-03-04T01:00:30',33,0,19.87,0.920
'2004-03-04T01:01:00',33,0,19.86,0.920
'2004-03-04T01:01:30',33,0,19.8512,0.920
'2004-03-04T01:02:00',33,0,19.861,0.920
'2004-03-04T01:02:30',33,0,19.85,0.920
'2004-03-04T01:03:00',33,0,19.8414,0.920
'2004-03-04T01:03:30',33,0,19.84,0.920
'2004-03-04T01:04:00',33,0,19.83,0.920
'2004-03-04T01:04:30',33,0,19.83,0.920
'2004-03-04T01:05:00',33,0,19.8218,0.920
'2004-03-04T01:05:30',33,0,19.82,0.920
'2004-03-04T01:06:00',33,0,19.82,0.920
'2004-03-04T01:06:30',33,0,19.812,0.920
'2004-03-04T01:07:00',33,0,19.8022,0.920
'2004-03-04T01:07:30',33,0,19.80,0.920
'2004-03-04T01:08:00',33,0,19.79,0.920
'2004-03-04T01:08:30',33,0,19.79,0.920
'2004-03-04T01:09:00',33,0,19.79,0.920
'2004-03-04T01:09:30',33,0,19.7826,0.920
'2004-03-04T01:10:00',33,0,19.7728,0.920
'2004-03-04T01:10:30',33,0,19.77,0.920
'2004-03-04T01:11:00',33,0,19.76,0.920
'2004-03-04T01:11:30',33,0,19.7532,0.920
'2004-03-04T01:12:00',33,0,19.7532,0.920
'2004-03-04T01:12:30',33,0,19.75,0.920
'2004-03-04T01:13:00',33,0,19.7434,0.920
'2004-03-04T01:13:30',33,0,19.73,0.920
'2004-03-04T01:14:00',33,0,19.72,0.920
'2004-03-04T01:14:30',33,0,19.71,0.920
'2004-03-04T01:15:00',33,0,19.70,0.920
'2004-03-04T01:15:30',33,0,19.69,0.920
'2004-03-04T01:16:00',33,0,19.68,0.920
'2004-03-04T01:16:30',33,0,19.665,0.920
'2004-03-04T01:17:00',33,0,19.6552,0.920
'2004-03-04T01:17:30',33,0,19.665,0.920
'2004-03-04T01:18:00',33,0,19.66,0.920
'2004-03-04T01:18:30',33,0,19.65,0.920
'2004-03-04T01:19:00',33,0,19.64,0.920
'2004-03-04T01:19:30',33,0,19.6258,0.920
'2004-03-04T01:20:00',33,0,19.6356,0.920
'2004-03-04T01:20:30',33,0,19.63,0.920
'2004-03-04T01:21:00',33,0,19.62,0.920
'2004-03-04T01:21:30',33,0,19.61,0.920
'2004-03-04T01:22:00',33,0,19.60,0.920
'2004-03-04T01:22:30',33,0,19.5866,0.920
'2004-03-04T01:23:00',33,0,19.58,0.920
'2004-03-04T01:23:30',33,0,19.58,0.920
'2004-03-04T01:24:00',33,0,19.58,0.920
'2004-03-04T01:24:30',33,0,19.58,0.920
'2004-03-04T01:25:00',33,0,19.57,0.920
'2004-03-04T01:25:30',33,0,19.57,0.920
'2004-03-04T01:26:00',33,0,19.567,0.920
'2004-03-04T01:26:30',33,0,19.5768,0.920
'2004-03-04T01:27:00',33,0,19.57,0.920
'2004-03-04T01:27:30',33,0,19.56,0.920
'2004-03-04T01:28:00',33,0,19.55,0.920
'2004-03-04T01:28:30',33,0,19.5376,0.920
'2004-03-04T01:29:00',33,0,19.5376,0.920
'2004-03-04T01:29:30',33,0,19.5376,0.920
'2004-03-04T01:30:00',33,0,19.518,0.920
'2004-03-04T01:30:30',33,0,19.51,0.920
'2004-03-04T01:31:00',33,0,19.5082,0.920
'2004-03-04T01:31:30',33,0,19.50,0.920
'2004-03-04T01:32:00',33,0,19.4886,0.920
'2004-03-04T01:32:30',33,0,19.48,0.920
'2004-03-04T01:33:00',33,0,19.48,0.920
'2004-03-04T01:33:30',33,0,19.469,0.920
'2004-03-04T01:34:00',33,0,19.47,0.920
'2004-03-04T01:34:30',33,0,19.46,0.920
'2004-03-04T01:35:00',33,0,19.4592,0.920
'2004-03-04T01:35:30',33,0,19.46,0.920
'2004-03-04T01:36:00',33,0,19.45,0.920
'2004-03-04T01:36:30',33,0,19.45,0.920
'2004-03-04T01:37:00',33,0,19.44,0.920
'2004-03-04T01:37:30',33,0,19.44,0.920
'2004-03-04T01:38:00',33,0,19.43,0.920
'2004-03-04T01:38:30',33,0,19.4298,0.920
'2004-03-04T01:39:00',33,0,19.43,0.920
'2004-03-04T01:39:30',33,0,19.43,0.920
'2004-03-04T01:40:00',33,0,19.43,0.920
'2004-03-04T01:40:30',33,0,19.43,0.920
'2004-03-04T01:41:00',33,0,19.4298,0.920
'2004-03-04T01:41:30',33,0,19.42,0.920
'2004-03-04T01:42:00',33,0,19.42,0.920
'2004-03-04T01:42:30',33,0,19.41,0.920
'2004-03-04T01:43:00',33,0,19.40,0.920
'2004-03-04T01:43:30',33,0,19.40,0.920
'2004-03-04T01:44:00',33,0,19.39,0.920
'2004-03-04T01:44:30',33,0,19.38,0.920
'2004-03-04T01:45:00',33,0,19.38,0.920
'2004-03-04T01:45:30',33,0,19.37,0.920
'2004-03-04T01:46:00',33,0,19.36,0.920
'2004-03-04T01:46:30',33,0,19.36,0.920
'2004-03-04T01:47:00',33,0,19.3514,0.920
'2004-03-04T01:47:30',33,0,19.34,0.920
'2004-03-04T01:48:00',33,0,19.33,0.920
'2004-03-04T01:48:30',33,0,19.322,0.920
'2004-03-04T01:49:00',33,0,19.32,0.920
'2004-03-04T01:49:30',33,0,19.32,0.920
'2004-03-04T01:50:00',33,0,19.322,0.920
'2004-03-04T01:50:30',33,0,19.322,0.920
'2004-03-04T01:51:00',33,0,19.322,0.920
'2004-03-04T01:51:30',33,0,19.31,0.920
'2004-03-04T01:52:00',33,0,19.3024,0.920
'2004-03-04T01:52:30',33,0,19.30,0.920
'2004-03-04T01:53:00',33,0,19.29,0.920
'2004-03-04T01:53:30',33,0,19.28,0.920
'2004-03-04T01:54:00',33,0,19.28,0.920
'2004-03-04T01:54:30',33,0,19.27,0.920
'2004-03-04T01:55:00',33,0,19.26,0.920
'2004-03-04T01:55:30',33,0,19.26,0.920
'2004-03-04T01:56:00',33,0,19.25,0.920
'2004-03-04T01:56:30',33,0,19.24,0.920
'2004-03-04T01:57:00',33,0,19.24,0.920
'2004-03-04T01:57:30',33,0,19.23,0.920
'2004-03-04T01:58:00',33,0,19.22,0.920
'2004-03-04T01:58:30',33,0,19.22,0.920
'2004-03-04T01:59:00',33,0,19.21,0.920
'2004-03-04T01:59:30',33,0,19.20,0.920
'2004-03-04T02:00:00',33,0,19.20,0.920
'2004-03-04T02:00:30',33,0,19.19,0.920
'2004-03-04T02:01:00',33,0,19.18,0.920
'2004-03-04T02:01:30',33,0,19.18,0.920
'2004-03-04T02:02:00',33,0,19.17,0.920
'2004-03-04T02:02:30',33,0,19.16,0.920
'2004-03-04T02:03:00',33,0,19.1554,0.920
'2004-03-04T02:03:30',33,0,19.15,0.920
'2004-03-04T02:04:00',33,0,19.15,0.920
'2004-03-04T02:04:30',33,0,19.14,0.920
'2004-03-04T02:05:00',33,0,19.14,0.920
'2004-03-04T02:05:30',33,0,19.13,0.920
'2004-03-04T02:06:00',33,0,19.126,0.920
'2004-03-04T02:06:30',33,0,19.1358,0.920
'2004-03-04T02:07:00',33,0,19.14,0.920
'2004-03-04T02:07:30',33,0,19.1456,0.920
'2004-03-04T02:08:00',33,0,19.15,0.920
'2004-03-04T02:08:30',33,0,19.1456,0.920
'2004-03-04T02:09:00',33,0,19.1162,0.920
'2004-03-04T02:09:30',33,0,19.126,0.920
'2004-03-04T02:10:00',33,0,19.12,0.920
'2004-03-04T02:10:30',33,0,19.12,0.920
'2004-03-04T02:11:00',33,0,19.1162,0.920
'2004-03-04T02:11:30',33,0,19.1064,0.920
'2004-03-04T02:12:00',33,0,19.1162,0.920
'2004-03-04T02:12:30',33,0,19.11,0.920
'2004-03-04T02:13:00',33,0,19.10,0.920
'2004-03-04T02:13:30',33,0,19.0868,0.920
'2004-03-04T02:14:00',33,0,19.09,0.920
'2004-03-04T02:14:30',33,0,19.09,0.920
'2004-03-04T02:15:00',33,0,19.0868,0.920
'2004-03-04T02:15:30',33,0,19.09,0.920
'2004-03-04T02:16:00',33,0,19.0868,0.920
'2004-03-04T02:16:30',33,0,19.08,0.920
'2004-03-04T02:17:00',33,0,19.08,0.920
'2004-03-04T02:17:30',33,0,19.07,0.920
'2004-03-04T02:18:00',33,0,19.07,0.920
'2004-03-04T02:18:30',33,0,19.06,0.920
'2004-03-04T02:19:00',33,0,19.0574,0.920
'2004-03-04T02:19:30',33,0,19.05,0.920
'2004-03-04T02:20:00',33,0,19.0378,0.920
'2004-03-04T02:20:30',33,0,19.0476,0.920
'2004-03-04T02:21:00',33,0,19.04,0.920
'2004-03-04T02:21:30',33,0,19.03,0.920
'2004-03-04T02:22:00',33,0,19.02,0.920
'2004-03-04T02:22:30',33,0,19.01,0.920
'2004-03-04T02:23:00',33,0,19.01,0.920
'2004-03-04T02:23:30',33,0,19.00,0.920
'2004-03-04T02:24:00',33,0,18.9888,0.920
'2004-03-04T02:24:30',33,0,19.00,0.920
'2004-03-04T02:25:00',33,0,19.01,0.920
'2004-03-04T02:25:30',33,0,19.02,0.920
'2004-03-04T02:26:00',33,0,19.028,0.920
'2004-03-04T02:26:30',33,0,19.02,0.920
'2004-03-04T02:27:00',33,0,19.02,0.920
'2004-03-04T02:27:30',33,0,19.02,0.920
'2004-03-04T02:28:00',33,0,19.01,0.920
'2004-03-04T02:28:30',33,0,19.01,0.920
'2004-03-04T02:29:00',33,0,19.00,0.920
'2004-03-04T02:29:30',33,0,19.00,0.920
'2004-03-04T02:30:00',33,0,19.00,0.920
'2004-03-04T02:30:30',33,0,18.99,0.920
'2004-03-04T02:31:00',33,0,18.99,0.920
'2004-03-04T02:31:30',33,0,18.99,0.920
'2004-03-04T02:32:00',33,0,18.98,0.920
'2004-03-04T02:32:30',33,0,18.98,0.920
'2004-03-04T02:33:00',33,0,18.97,0.920
'2004-03-04T02:33:30',33,0,18.97,0.920
'2004-03-04T02:34:00',33,0,18.97,0.920
'2004-03-04T02:34:30',33,0,18.96,0.920
'2004-03-04T02:35:00',33,0,18.96,0.920
'2004-03-04T02:35:30',33,0,18.95,0.920
'2004-03-04T02:36:00',33,0,18.95,0.920
'2004-03-04T02:36:30',33,0,18.95,0.920
'2004-03-04T02:37:00',33,0,18.94,0.920
'2004-03-04T02:37:30',33,0,18.94,0.920
'2004-03-04T02:38:00',33,0,18.94,0.920
'2004-03-04T02:38:30',33,0,18.93,0.920
'2004-03-04T02:39:00',33,0,18.93,0.920
'2004-03-04T02:39:30',33,0,18.92,0.920
'2004-03-04T02:40:00',33,0,18.9202,0.920
'2004-03-04T02:40:30',33,0,18.9104,0.920
'2004-03-04T02:41:00',33,0,18.9104,0.920
'2004-03-04T02:41:30',33,0,18.9202,0.920
'2004-03-04T02:42:00',33,0,18.92,0.920
'2004-03-04T02:42:30',33,0,18.91,0.920
'2004-03-04T02:43:00',33,0,18.9104,0.920
'2004-03-04T02:43:30',33,0,18.9202,0.920
'2004-03-04T02:44:00',33,0,18.91,0.920
'2004-03-04T02:44:30',33,0,18.8908,0.920
'2004-03-04T02:45:00',33,0,18.8908,0.920
'2004-03-04T02:45:30',33,0,18.89,0.920
'2004-03-04T02:46:00',33,0,18.90,0.920
'2004-03-04T02:46:30',33,0,18.90,0.920
'2004-03-04T02:47:00',33,0,18.9006,0.920
'2004-03-04T02:47:30',33,0,18.9006,0.920
'2004-03-04T02:48:00',33,0,18.90,0.920
'2004-03-04T02:48:30',33,0,18.8908,0.920
'2004-03-04T02:49:00',33,0,18.9104,0.920
'2004-03-04T02:49:30',33,0,18.8908,0.920
'2004-03-04T02:50:00',33,0,18.881,0.920
'2004-03-04T02:50:30',33,0,18.8614,0.920
'2004-03-04T02:51:00',33,0,18.85,0.920
'2004-03-04T02:51:30',33,0,18.832,0.920
'2004-03-04T02:52:00',33,0,18.83,0.920
'2004-03-04T02:52:30',33,0,18.82,0.920
'2004-03-04T02:53:00',33,0,18.8124,0.920
'2004-03-04T02:53:30',33,0,18.81,0.978
'2004-03-04T02:54:00',33,0,18.81,1.035
'2004-03-04T02:54:30',33,0,18.81,1.093
'2004-03-04T02:55:00',33,0,18.81,1.150
'2004-03-04T02:55:30',33,0,18.81,1.208
'2004-03-04T02:56:00',33,0,18.81,1.265
'2004-03-04T02:56:30',33,0,18.81,1.323
'2004-03-04T02:57:00',33,0,18.8124,1.380
'2004-03-04T02:57:30',33,0,18.81,1.380
'2004-03-04T02:58:00',33,0,18.80,1.380
'2004-03-04T02:58:30',33,0,18.7928,1.380
'2004-03-04T02:59:00',33,0,18.7928,1.380
'2004-03-04T02:59:30',33,0,18.783,1.380
'2004-03-04T03:00:00',33,0,18.78,1.380
'2004-03-04T03:00:30',33,0,18.79,1.380
'2004-03-04T03:01:00',33,0,18.79,1.380
'2004-03-04T03:01:30',33,0,18.79,1.380
'2004-03-04T03:02:00',33,0,18.79,1.380
'2004-03-04T03:02:30',33,0,18.79,1.380
'2004-03-04T03:03:00',33,0,18.7928,1.380
'2004-03-04T03:03:30',33,0,18.79,1.380
'2004-03-04T03:04:00',33,0,18.78,1.380
'2004-03-04T03:04:30',33,0,18.77,1.380
'2004-03-04T03:05:00',33,0,18.7634,1.380
'2004-03-04T03:05:30',33,0,18.7634,1.380
'2004-03-04T03:06:00',33,0,18.76,1.380
'2004-03-04T03:06:30',33,0,18.7536,1.380
'2004-03-04T03:07:00',33,0,18.734,1.380
'2004-03-04T03:07:30',33,0,18.7438,1.380
'2004-03-04T03:08:00',33,0,18.74,1.380
'2004-03-04T03:08:30',33,0,18.734,1.380
'2004-03-04T03:09:00',33,0,18.73,1.380
'2004-03-04T03:09:30',33,0,18.73,1.380
'2004-03-04T03:10:00',33,0,18.73,1.380
'2004-03-04T03:10:30',33,0,18.73,1.380
'2004-03-04T03:11:00',33,0,18.73,1.380
'2004-03-04T03:11:30',33,0,18.73,1.380
'2004-03-04T03:12:00',33,0,18.734,1.380
'2004-03-04T03:12:30',33,0,18.73,1.380
'2004-03-04T03:13:00',33,0,18.734,1.380
'2004-03-04T03:13:30',33,0,18.73,1.380
'2004-03-04T03:14:00',33,0,18.72,1.380
'2004-03-04T03:14:30',33,0,18.71,1.380
'2004-03-04T03:15:00',33,0,18.7046,1.380
'2004-03-04T03:15:30',33,0,18.70,1.380
'2004-03-04T03:16:00',33,0,18.70,1.380
'2004-03-04T03:16:30',33,0,18.70,1.380
'2004-03-04T03:17:00',33,0,18.70,1.380
'2004-03-04T03:17:30',33,0,18.70,1.380
'2004-03-04T03:18:00',33,0,18.70,1.380
'2004-03-04T03:18:30',33,0,18.70,1.380
'2004-03-04T03:19:00',33,0,18.70,1.380
'2004-03-04T03:19:30',33,0,18.70,1.380
'2004-03-04T03:20:00',33,0,18.70,1.380
'2004-03-04T03:20:30',33,0,18.7046,1.380
'2004-03-04T03:21:00',33,0,18.6948,1.380
'2004-03-04T03:21:30',33,0,18.70,1.380
'2004-03-04T03:22:00',33,0,18.7144,1.380
'2004-03-04T03:22:30',33,0,18.7046,0.920
'2004-03-04T03:23:00',33,0,18.7046,0.920
'2004-03-04T03:23:30',33,0,18.69,0.920
'2004-03-04T03:24:00',33,0,18.6752,0.920
'2004-03-04T03:24:30',33,0,18.67,0.920
'2004-03-04T03:25:00',33,0,18.66,0.920
'2004-03-04T03:25:30',33,0,18.6556,0.920
'2004-03-04T03:26:00',33,0,18.636,0.920
'2004-03-04T03:26:30',33,0,18.63,0.920
'2004-03-04T03:27:00',33,0,18.62,0.920
'2004-03-04T03:27:30',33,0,18.61,0.920
'2004-03-04T03:28:00',33,0,18.60,0.920
'2004-03-04T03:28:30',33,0,18.59,0.920
'2004-03-04T03:29:00',33,0,18.5772,0.920
'2004-03-04T03:29:30',33,0,18.58,0.920
'2004-03-04T03:30:00',33,0,18.58,0.920
'2004-03-04T03:30:30',33,0,18.5772,0.920
'2004-03-04T03:31:00',33,0,18.5772,0.920
'2004-03-04T03:31:30',33,0,18.57,0.920
'2004-03-04T03:32:00',33,0,18.57,0.920
'2004-03-04T03:32:30',33,0,18.56,0.920
'2004-03-04T03:33:00',33,0,18.5576,0.920
'2004-03-04T03:33:30',33,0,18.56,0.920
'2004-03-04T03:34:00',33,0,18.57,0.920
'2004-03-04T03:34:30',33,0,18.5772,0.920
'2004-03-04T03:35:00',33,0,18.587,0.920
'2004-03-04T03:35:30',33,0,18.5772,0.920
'2004-03-04T03:36:00',33,0,18.58,0.920
'2004-03-04T03:36:30',33,0,18.59,0.920
'2004-03-04T03:37:00',33,0,18.59,0.920
'2004-03-04T03:37:30',33,0,18.60,0.920
'2004-03-04T03:38:00',33,0,18.6066,0.920
'2004-03-04T03:38:30',33,0,18.60,0.920
'2004-03-04T03:39:00',33,0,18.59,0.920
'2004-03-04T03:39:30',33,0,18.5772,0.920
'2004-03-04T03:40:00',33,0,18.57,0.920
'2004-03-04T03:40:30',33,0,18.56,0.920
'2004-03-04T03:41:00',33,0,18.55,0.920
'2004-03-04T03:41:30',33,0,18.538,0.920
'2004-03-04T03:42:00',33,0,18.5282,0.920
'2004-03-04T03:42:30',33,0,18.53,0.920
'2004-03-04T03:43:00',33,0,18.538,0.920
'2004-03-04T03:43:30',33,0,18.538,0.920
'2004-03-04T03:44:00',33,0,18.53,0.920
'2004-03-04T03:44:30',33,0,18.53,0.920
'2004-03-04T03:45:00',33,0,18.5282,0.920
'2004-03-04T03:45:30',33,0,18.52,0.920
'2004-03-04T03:46:00',33,0,18.5184,0.920
'2004-03-04T03:46:30',33,0,18.538,0.920
'2004-03-04T03:47:00',33,0,18.538,0.920
'2004-03-04T03:47:30',33,0,18.538,0.920
'2004-03-04T03:48:00',33,0,18.538,0.920
'2004-03-04T03:48:30',33,0,18.5184,0.920
'2004-03-04T03:49:00',33,0,18.52,0.920
'2004-03-04T03:49:30',33,0,18.53,0.920
'2004-03-04T03:50:00',33,0,18.54,0.920
'2004-03-04T03:50:30',33,0,18.54,0.920
'2004-03-04T03:51:00',33,0,18.5478,0.920
'2004-03-04T03:51:30',33,0,18.54,0.920
'2004-03-04T03:52:00',33,0,18.53,0.920
'2004-03-04T03:52:30',33,0,18.53,0.920
'2004-03-04T03:53:00',33,0,18.5184,0.920
'2004-03-04T03:53:30',33,0,18.52,0.920
'2004-03-04T03:54:00',33,0,18.51,0.920
'2004-03-04T03:54:30',33,0,18.51,0.920
'2004-03-04T03:55:00',33,0,18.51,0.920
'2004-03-04T03:55:30',33,0,18.50,0.920
'2004-03-04T03:56:00',33,0,18.4988,0.920
