timestamp,mote_id,has_fault_type,temperature,light
'2004-03-04T00:23:30',34,0,19.60,60.720
'2004-03-04T00:24:00',34,0,19.5964,60.720
'2004-03-04T00:24:30',34,0,19.59,60.720
'2004-03-04T00:25:00',34,0,19.59,60.720
'2004-03-04T00:25:30',34,0,19.5866,60.720
'2004-03-04T00:26:00',34,0,19.5866,60.720
'2004-03-04T00:26:30',34,0,19.58,60.720
'2004-03-04T00:27:00',34,0,19.58,60.720
'2004-03-04T00:27:30',34,0,19.5768,60.720
'2004-03-04T00:28:00',34,0,19.57,60.720
'2004-03-04T00:28:30',34,0,19.57,60.720
'2004-03-04T00:29:00',34,0,19.57,60.720
'2004-03-04T00:29:30',34,0,19.56,60.720
'2004-03-04T00:30:00',34,0,19.56,60.720
'2004-03-04T00:30:30',34,0,19.56,60.720
'2004-03-04T00:31:00',34,0,19.56,60.720
'2004-03-04T00:31:30',34,0,19.55,60.720
'2004-03-04T00:32:00',34,0,19.55,60.720
'2004-03-04T00:32:30',34,0,19.55,60.720
'2004-03-04T00:33:00',34,0,19.54,60.720
'2004-03-04T00:33:30',34,0,19.54,60.720
'2004-03-04T00:34:00',34,0,19.54,60.720
'2004-03-04T00:34:30',34,0,19.53,60.720
'2004-03-04T00:35:00',34,0,19.53,60.720
'2004-03-04T00:35:30',34,0,19.5278,60.720
'2004-03-04T00:36:00',34,0,19.5278,60.720
'2004-03-04T00:36:30',34,0,19.52,60.720
'2004-03-04T00:37:00',34,0,19.52,60.720
'2004-03-04T00:37:30',34,0,19.518,60.720
'2004-03-04T00:38:00',34,0,19.51,60.720
'2004-03-04T00:38:30',34,0,19.51,60.720
'2004-03-04T00:39:00',34,0,19.50,60.720
'2004-03-04T00:39:30',34,0,19.4984,60.720
'2004-03-04T00:40:00',34,0,19.49,60.720
'2004-03-04T00:40:30',34,0,19.4886,60.720
'2004-03-04T00:41:00',34,0,19.4788,60.720
'2004-03-04T00:41:30',34,0,19.48,60.720
'2004-03-04T00:42:00',34,0,19.48,60.720
'2004-03-04T00:42:30',34,0,19.48,60.720
'2004-03-04T00:43:00',34,0,19.4788,60.720
'2004-03-04T00:43:30',34,0,19.47,60.720
'2004-03-04T00:44:00',34,0,19.4592,60.720
'2004-03-04T00:44:30',34,0,19.469,60.720
'2004-03-04T00:45:00',34,0,19.47,60.720
'2004-03-04T00:45:30',34,0,19.46,60.720
'2004-03-04T00:46:00',34,0,19.4592,60.720
'2004-03-04T00:46:30',34,0,19.45,60.720
'2004-03-04T00:47:00',34,0,19.45,60.720
'2004-03-04T00:47:30',34,0,19.44,60.720
'2004-03-04T00:48:00',34,0,19.44,60.720
'2004-03-04T00:48:30',34,0,19.43,60.720
'2004-03-04T00:49:00',34,0,19.43,60.720
'2004-03-04T00:49:30',34,0,19.42,60.720
'2004-03-04T00:50:00',34,0,19.42,60.720
'2004-03-04T00:50:30',34,0,19.4102,60.720
'2004-03-04T00:51:00',34,0,19.41,54.806
'2004-03-04T00:51:30',34,0,19.40,48.891
'2004-03-04T00:52:00',34,0,19.40,42.977
'2004-03-04T00:52:30',34,0,19.39,37.063
'2004-03-04T00:53:00',34,0,19.39,31.149
'2004-03-04T00:53:30',34,0,19.38,25.234
'2004-03-04T00:54:00',34,0,19.3808,19.320
'2004-03-04T00:54:30',34,0,19.3808,0.460
'2004-03-04T00:55:00',34,0,19.37,0.460
'2004-03-04T00:55:30',34,0,19.36,0.460
'2004-03-04T00:56:00',34,0,19.35,0.460
'2004-03-04T00:56:30',34,0,19.34,0.460
'2004-03-04T00:57:00',34,0,19.33,0.460
'2004-03-04T00:57:30',34,0,19.32,0.460
'2004-03-04T00:58:00',34,0,19.3122,0.460
'2004-03-04T00:58:30',34,0,19.30,0.460
'2004-03-04T00:59:00',34,0,19.2828,0.460
'2004-03-04T00:59:30',34,0,19.2828,0.460
'2004-03-04T01:00:00',34,0,19.2632,0.460
'2004-03-04T01:00:30',34,0,19.2534,0.460
'2004-03-04T01:01:00',34,0,19.2436,0.460
'2004-03-04T01:01:30',34,0,19.2436,0.460
'2004-03-04T01:02:00',34,0,19.23,0.460
'2004-03-04T01:02:30',34,0,19.22,0.460
'2004-03-04T01:03:00',34,0,19.21,0.460
'2004-03-04T01:03:30',34,0,19.19,0.460
'2004-03-04T01:04:00',34,0,19.18,0.460
'2004-03-04T01:04:30',34,0,19.17,0.460
'2004-03-04T01:05:00',34,0,19.16,0.460
'2004-03-04T01:05:30',34,0,19.1456,0.460
'2004-03-04T01:06:00',34,0,19.14,0.460
'2004-03-04T01:06:30',34,0,19.1358,0.460
'2004-03-04T01:07:00',34,0,19.126,0.460
'2004-03-04T01:07:30',34,0,19.1162,0.460
'2004-03-04T01:08:00',34,0,19.1064,0.460
'2004-03-04T01:08:30',34,0,19.0966,0.460
'2004-03-04T01:09:00',34,0,19.08,0.460
'2004-03-04T01:09:30',34,0,19.0672,0.460
'2004-03-04T01:10:00',34,0,19.07,0.460
'2004-03-04T01:10:30',34,0,19.07,0.460
'2004-03-04T01:11:00',34,0,19.0672,0.460
'2004-03-04T01:11:30',34,0,19.0476,0.460
'2004-03-04T01:12:00',34,0,19.0378,0.460
'2004-03-04T01:12:30',34,0,19.028,0.460
'2004-03-04T01:13:00',34,0,19.028,0.460
'2004-03-04T01:13:30',34,0,19.0182,0.460
'2004-03-04T01:14:00',34,0,19.0084,0.460
'2004-03-04T01:14:30',34,0,19.00,0.460
'2004-03-04T01:15:00',34,0,18.9986,0.460
'2004-03-04T01:15:30',34,0,18.98,0.460
'2004-03-04T01:16:00',34,0,18.97,0.460
'2004-03-04T01:16:30',34,0,18.95,0.460
'2004-03-04T01:17:00',34,0,18.9398,0.460
'2004-03-04T01:17:30',34,0,18.9496,0.460
'2004-03-04T01:18:00',34,0,18.94,0.460
'2004-03-04T01:18:30',34,0,18.93,0.460
'2004-03-04T01:19:00',34,0,18.91,0.460
'2004-03-04T01:19:30',34,0,18.9006,0.460
'2004-03-04T01:20:00',34,0,18.8908,0.460
'2004-03-04T01:20:30',34,0,18.89,0.460
'2004-03-04T01:21:00',34,0,18.881,0.460
'2004-03-04T01:21:30',34,0,18.87,0.460
'2004-03-04T01:22:00',34,0,18.8516,0.460
'2004-03-04T01:22:30',34,0,18.8418,0.460
'2004-03-04T01:23:00',34,0,18.832,0.460
'2004-03-04T01:23:30',34,0,18.83,0.460
'2004-03-04T01:24:00',34,0,18.832,0.460
'2004-03-04T01:24:30',34,0,18.832,0.460
'2004-03-04T01:25:00',34,0,18.83,0.460
'2004-03-04T01:25:30',34,0,18.82,0.460
'2004-03-04T01:26:00',34,0,18.81,0.460
'2004-03-04T01:26:30',34,0,18.81,0.460
'2004-03-04T01:27:00',34,0,18.8026,0.460
'2004-03-04T01:27:30',34,0,18.80,0.460
'2004-03-04T01:28:00',34,0,18.79,0.460
'2004-03-04T01:28:30',34,0,18.783,0.460
'2004-03-04T01:29:00',34,0,18.78,0.460
'2004-03-04T01:29:30',34,0,18.78,0.460
'2004-03-04T01:30:00',34,0,18.783,0.460
'2004-03-04T01:30:30',34,0,18.7732,0.460
'2004-03-04T01:31:00',34,0,18.7732,0.460
'2004-03-04T01:31:30',34,0,18.7732,0.460
'2004-03-04T01:32:00',34,0,18.78,0.460
'2004-03-04T01:32:30',34,0,18.7928,0.460
'2004-03-04T01:33:00',34,0,18.77,0.460
'2004-03-04T01:33:30',34,0,18.7536,0.460
'2004-03-04T01:34:00',34,0,18.74,0.460
'2004-03-04T01:34:30',34,0,18.74,0.460
'2004-03-04T01:35:00',34,0,18.73,0.460
'2004-03-04T01:35:30',34,0,18.72,0.460
'2004-03-04T01:36:00',34,0,18.71,0.460
'2004-03-04T01:36:30',34,0,18.70,0.460
'2004-03-04T01:37:00',34,0,18.69,0.460
'2004-03-04T01:37:30',34,0,18.68,0.460
'2004-03-04T01:38:00',34,0,18.67,0.460
'2004-03-04T01:38:30',34,0,18.66,0.460
'2004-03-04T01:39:00',34,0,18.6556,0.460
'2004-03-04T01:39:30',34,0,18.6458,0.460
'2004-03-04T01:40:00',34,0,18.6458,0.460
'2004-03-04T01:40:30',34,0,18.64,0.460
'2004-03-04T01:41:00',34,0,18.64,0.460
'2004-03-04T01:41:30',34,0,18.64,0.460
'2004-03-04T01:42:00',34,0,18.64,0.460
'2004-03-04T01:42:30',34,0,18.636,0.460
'2004-03-04T01:43:00',34,0,18.6262,0.460
'2004-03-04T01:43:30',34,0,18.636,0.460
'2004-03-04T01:44:00',34,0,18.6262,0.460
'2004-03-04T01:44:30',34,0,18.62,0.460
'2004-03-04T01:45:00',34,0,18.6164,0.460
'2004-03-04T01:45:30',34,0,18.61,0.460
'2004-03-04T01:46:00',34,0,18.61,0.460
'2004-03-04T01:46:30',34,0,18.60,0.460
'2004-03-04T01:47:00',34,0,18.60,0.460
'2004-03-04T01:47:30',34,0,18.5968,0.460
'2004-03-04T01:48:00',34,0,18.5968,0.460
'2004-03-04T01:48:30',34,0,18.5968,0.460
'2004-03-04T01:49:00',34,0,18.5968,0.460
'2004-03-04T01:49:30',34,0,18.587,0.460
'2004-03-04T01:50:00',34,0,18.5576,0.460
'2004-03-04T01:50:30',34,0,18.5674,0.460
'2004-03-04T01:51:00',34,0,18.5576,0.460
'2004-03-04T01:51:30',34,0,18.55,0.460
'2004-03-04T01:52:00',34,0,18.55,0.460
'2004-03-04T01:52:30',34,0,18.54,0.460
'2004-03-04T01:53:00',34,0,18.538,0.460
'2004-03-04T01:53:30',34,0,18.53,0.460
'2004-03-04T01:54:00',34,0,18.53,0.460
'2004-03-04T01:54:30',34,0,18.5282,0.460
'2004-03-04T01:55:00',34,0,18.5282,0.460
'2004-03-04T01:55:30',34,0,18.5184,0.460
'2004-03-04T01:56:00',34,0,18.5086,0.460
'2004-03-04T01:56:30',34,0,18.5184,0.460
'2004-03-04T01:57:00',34,0,18.5086,0.460
'2004-03-04T01:57:30',34,0,18.51,0.460
'2004-03-04T01:58:00',34,0,18.5184,0.460
'2004-03-04T01:58:30',34,0,18.52,0.460
'2004-03-04T01:59:00',34,0,18.53,0.460
'2004-03-04T01:59:30',34,0,18.53,0.460
'2004-03-04T02:00:00',34,0,18.53,0.460
'2004-03-04T02:00:30',34,0,18.538,0.460
'2004-03-04T02:01:00',34,0,18.5282,0.460
'2004-03-04T02:01:30',34,0,18.53,0.460
'2004-03-04T02:02:00',34,0,18.538,0.460
'2004-03-04T02:02:30',34,0,18.538,0.460
'2004-03-04T02:03:00',34,0,18.54,0.460
'2004-03-04T02:03:30',34,0,18.5478,0.460
'2004-03-04T02:04:00',34,0,18.538,0.460
'2004-03-04T02:04:30',34,0,18.5282,0.460
'2004-03-04T02:05:00',34,0,18.5282,0.460
'2004-03-04T02:05:30',34,0,18.52,0.460
'2004-03-04T02:06:00',34,0,18.52,0.460
'2004-03-04T02:06:30',34,0,18.5184,0.460
'2004-03-04T02:07:00',34,0,18.51,0.460
'2004-03-04T02:07:30',34,0,18.49,0.460
'2004-03-04T02:08:00',34,0,18.4792,0.460
'2004-03-04T02:08:30',34,0,18.4792,0.460
'2004-03-04T02:09:00',34,0,18.4792,0.460
'2004-03-04T02:09:30',34,0,18.4792,0.460
'2004-03-04T02:10:00',34,0,18.47,0.460
'2004-03-04T02:10:30',34,0,18.4694,0.460
'2004-03-04T02:11:00',34,0,18.45,0.460
'2004-03-04T02:11:30',34,0,18.44,0.460
'2004-03-04T02:12:00',34,0,18.43,0.460
'2004-03-04T02:12:30',34,0,18.4106,0.460
'2004-03-04T02:13:00',34,0,18.41,0.460
'2004-03-04T02:13:30',34,0,18.42,0.460
'2004-03-04T02:14:00',34,0,18.4204,0.460
'2004-03-04T02:14:30',34,0,18.4106,0.460
'2004-03-04T02:15:00',34,0,18.42,0.460
'2004-03-04T02:15:30',34,0,18.4204,0.460
'2004-03-04T02:16:00',34,0,18.42,0.460
'2004-03-04T02:16:30',34,0,18.4204,0.460
'2004-03-04T02:17:00',34,0,18.4204,0.460
'2004-03-04T02:17:30',34,0,18.42,0.460
'2004-03-04T02:18:00',34,0,18.43,0.460
'2004-03-04T02:18:30',34,0,18.43,0.460
'2004-03-04T02:19:00',34,0,18.4302,0.460
'2004-03-04T02:19:30',34,0,18.43,0.460
'2004-03-04T02:20:00',34,0,18.44,0.460
'2004-03-04T02:20:30',34,0,18.44,0.460
'2004-03-04T02:21:00',34,0,18.4302,0.460
'2004-03-04T02:21:30',34,0,18.4204,0.460
'2004-03-04T02:22:00',34,0,18.4204,0.460
'2004-03-04T02:22:30',34,0,18.41,0.460
'2004-03-04T02:23:00',34,0,18.4008,0.460
'2004-03-04T02:23:30',34,0,18.39,0.460
'2004-03-04T02:24:00',34,0,18.3812,0.460
'2004-03-04T02:24:30',34,0,18.3812,0.460
'2004-03-04T02:25:00',34,0,18.38,0.460
'2004-03-04T02:25:30',34,0,18.3714,0.460
'2004-03-04T02:26:00',34,0,18.37,0.460
'2004-03-04T02:26:30',34,0,18.36,0.460
'2004-03-04T02:27:00',34,0,18.36,0.460
'2004-03-04T02:27:30',34,0,18.3518,0.460
'2004-03-04T02:28:00',34,0,18.35,0.460
'2004-03-04T02:28:30',34,0,18.35,0.460
'2004-03-04T02:29:00',34,0,18.3518,0.460
'2004-03-04T02:29:30',34,0,18.342,0.460
'2004-03-04T02:30:00',34,0,18.34,0.460
'2004-03-04T02:30:30',34,0,18.33,0.460
'2004-03-04T02:31:00',34,0,18.3224,0.460
'2004-03-04T02:31:30',34,0,18.3126,0.460
'2004-03-04T02:32:00',34,0,18.30,0.460
'2004-03-04T02:32:30',34,0,18.29,0.460
'2004-03-04T02:33:00',34,0,18.2832,0.460
'2004-03-04T02:33:30',34,0,18.2832,0.460
'2004-03-04T02:34:00',34,0,18.293,0.460
'2004-03-04T02:34:30',34,0,18.29,0.460
'2004-03-04T02:35:00',34,0,18.29,0.460
'2004-03-04T02:35:30',34,0,18.29,0.460
'2004-03-04T02:36:00',34,0,18.2832,0.460
'2004-03-04T02:36:30',34,0,18.29,0.460
'2004-03-04T02:37:00',34,0,18.293,0.460
'2004-03-04T02:37:30',34,0,18.2832,0.460
'2004-03-04T02:38:00',34,0,18.28,0.460
'2004-03-04T02:38:30',34,0,18.28,0.460
'2004-03-04T02:39:00',34,0,18.28,0.460
'2004-03-04T02:39:30',34,0,18.2832,0.460
'2004-03-04T02:40:00',34,0,18.28,0.460
'2004-03-04T02:40:30',34,0,18.2832,0.460
'2004-03-04T02:41:00',34,0,18.2734,0.460
'2004-03-04T02:41:30',34,0,18.27,0.460
'2004-03-04T02:42:00',34,0,18.27,0.460
'2004-03-04T02:42:30',34,0,18.27,0.460
'2004-03-04T02:43:00',34,0,18.2636,0.460
'2004-03-04T02:43:30',34,0,18.26,0.460
'2004-03-04T02:44:00',34,0,18.2636,0.460
'2004-03-04T02:44:30',34,0,18.25,0.460
'2004-03-04T02:45:00',34,0,18.244,0.460
'2004-03-04T02:45:30',34,0,18.24,0.460
'2004-03-04T02:46:00',34,0,18.24,0.460
'2004-03-04T02:46:30',34,0,18.244,0.460
'2004-03-04T02:47:00',34,0,18.24,0.460
'2004-03-04T02:47:30',34,0,18.24,0.460
'2004-03-04T02:48:00',34,0,18.24,0.460
'2004-03-04T02:48:30',34,0,18.244,0.460
'2004-03-04T02:49:00',34,0,18.24,0.460
'2004-03-04T02:49:30',34,0,18.24,0.460
'2004-03-04T02:50:00',34,0,18.2342,0.460
'2004-03-04T02:50:30',34,0,18.23,0.460
'2004-03-04T02:51:00',34,0,18.23,0.460
'2004-03-04T02:51:30',34,0,18.23,0.460
'2004-03-04T02:52:00',34,0,18.2342,0.460
'2004-03-04T02:52:30',34,0,18.2048,0.460
'2004-03-04T02:53:00',34,0,18.2244,0.460
'2004-03-04T02:53:30',34,0,18.22,0.552
'2004-03-04T02:54:00',34,0,18.21,0.644
'2004-03-04T02:54:30',34,0,18.21,0.736
'2004-03-04T02:55:00',34,0,18.20,0.828
'2004-03-04T02:55:30',34,0,18.195,0.920
'2004-03-04T02:56:00',34,0,18.19,0.920
'2004-03-04T02:56:30',34,0,18.1852,0.920
'2004-03-04T02:57:00',34,0,18.18,0.920
'2004-03-04T02:57:30',34,0,18.1656,0.920
'2004-03-04T02:58:00',34,0,18.1852,0.920
'2004-03-04T02:58:30',34,0,18.1656,0.920
'2004-03-04T02:59:00',34,0,18.1558,0.920
'2004-03-04T02:59:30',34,0,18.146,0.920
'2004-03-04T03:00:00',34,0,18.146,0.920
'2004-03-04T03:00:30',34,0,18.14,0.920
'2004-03-04T03:01:00',34,0,18.1362,0.920
'2004-03-04T03:01:30',34,0,18.1264,0.920
'2004-03-04T03:02:00',34,0,18.12,0.920
'2004-03-04T03:02:30',34,0,18.12,0.920
'2004-03-04T03:03:00',34,0,18.12,0.920
'2004-03-04T03:03:30',34,0,18.1166,0.920
'2004-03-04T03:04:00',34,0,18.1264,0.920
'2004-03-04T03:04:30',34,0,18.13,0.920
'2004-03-04T03:05:00',34,0,18.1362,0.920
'2004-03-04T03:05:30',34,0,18.1362,0.920
'2004-03-04T03:06:00',34,0,18.146,0.920
'2004-03-04T03:06:30',34,0,18.14,0.920
'2004-03-04T03:07:00',34,0,18.1264,0.920
'2004-03-04T03:07:30',34,0,18.1166,0.920
'2004-03-04T03:08:00',34,0,18.12,0.920
'2004-03-04T03:08:30',34,0,18.1264,0.920
'2004-03-04T03:09:00',34,0,18.1166,0.920
'2004-03-04T03:09:30',34,0,18.1362,0.920
'2004-03-04T03:10:00',34,0,18.1264,0.920
'2004-03-04T03:10:30',34,0,18.12,0.920
'2004-03-04T03:11:00',34,0,18.1166,0.920
'2004-03-04T03:11:30',34,0,18.1068,0.920
'2004-03-04T03:12:00',34,0,18.1068,0.920
'2004-03-04T03:12:30',34,0,18.11,0.920
'2004-03-04T03:13:00',34,0,18.1068,0.920
'2004-03-04T03:13:30',34,0,18.10,0.920
'2004-03-04T03:14:00',34,0,18.0872,0.920
'2004-03-04T03:14:30',34,0,18.08,0.920
'2004-03-04T03:15:00',34,0,18.08,0.920
'2004-03-04T03:15:30',34,0,18.07,0.920
'2004-03-04T03:16:00',34,0,18.0676,0.920
'2004-03-04T03:16:30',34,0,18.06,0.920
'2004-03-04T03:17:00',34,0,18.0578,0.920
'2004-03-04T03:17:30',34,0,18.06,0.920
'2004-03-04T03:18:00',34,0,18.05,0.920
'2004-03-04T03:18:30',34,0,18.05,0.920
'2004-03-04T03:19:00',34,0,18.048,0.920
'2004-03-04T03:19:30',34,0,18.048,0.920
'2004-03-04T03:20:00',34,0,18.0284,0.920
'2004-03-04T03:20:30',34,0,18.0186,0.920
'2004-03-04T03:21:00',34,0,18.02,0.920
'2004-03-04T03:21:30',34,0,18.0186,0.920
'2004-03-04T03:22:00',34,0,18.02,0.767
'2004-03-04T03:22:30',34,0,18.02,0.613
'2004-03-04T03:23:00',34,0,18.0186,0.460
'2004-03-04T03:23:30',34,0,18.0284,0.460
'2004-03-04T03:24:00',34,0,18.02,0.460
'2004-03-04T03:24:30',34,0,18.01,0.460
'2004-03-04T03:25:00',34,0,18.00,0.460
'2004-03-04T03:25:30',34,0,17.9892,0.460
'2004-03-04T03:26:00',34,0,17.999,0.460
'2004-03-04T03:26:30',34,0,17.999,0.460
'2004-03-04T03:27:00',34,0,18.0088,0.460
'2004-03-04T03:27:30',34,0,18.01,0.460
'2004-03-04T03:28:00',34,0,18.00,0.460
'2004-03-04T03:28:30',34,0,18.00,0.460
'2004-03-04T03:29:00',34,0,17.999,0.460
'2004-03-04T03:29:30',34,0,18.00,0.460
'2004-03-04T03:30:00',34,0,17.99,0.460
'2004-03-04T03:30:30',34,0,17.9892,0.460
'2004-03-04T03:31:00',34,0,17.99,0.460
'2004-03-04T03:31:30',34,0,17.9892,0.460
'2004-03-04T03:32:00',34,0,17.98,0.460
'2004-03-04T03:32:30',34,0,17.9696,0.460
'2004-03-04T03:33:00',34,0,17.9696,0.460
'2004-03-04T03:33:30',34,0,17.9794,0.460
'2004-03-04T03:34:00',34,0,17.9598,0.460
'2004-03-04T03:34:30',34,0,17.96,0.460
'2004-03-04T03:35:00',34,0,17.96,0.460
'2004-03-04T03:35:30',34,0,17.95,0.460
'2004-03-04T03:36:00',34,0,17.95,0.460
'2004-03-04T03:36:30',34,0,17.95,0.460
'2004-03-04T03:37:00',34,0,17.9402,0.460
'2004-03-04T03:37:30',34,0,17.95,0.460
'2004-03-04T03:38:00',34,0,17.95,0.460
'2004-03-04T03:38:30',34,0,17.95,0.460
'2004-03-04T03:39:00',34,0,17.94,0.460
'2004-03-04T03:39:30',34,0,17.9304,0.460
'2004-03-04T03:40:00',34,0,17.9304,0.460
'2004-03-04T03:40:30',34,0,17.9304,0.460
'2004-03-04T03:41:00',34,0,17.93,0.460
'2004-03-04T03:41:30',34,0,17.9304,0.460
'2004-03-04T03:42:00',34,0,17.92,0.460
'2004-03-04T03:42:30',34,0,17.92,0.460
'2004-03-04T03:43:00',34,0,17.9108,0.460
'2004-03-04T03:43:30',34,0,17.92,0.460
'2004-03-04T03:44:00',34,0,17.9304,0.460
'2004-03-04T03:44:30',34,0,17.9108,0.460
'2004-03-04T03:45:00',34,0,17.9206,0.460
'2004-03-04T03:45:30',34,0,17.9108,0.460
'2004-03-04T03:46:00',34,0,17.8912,0.460
'2004-03-04T03:46:30',34,0,17.89,0.460
'2004-03-04T03:47:00',34,0,17.8912,0.460
'2004-03-04T03:47:30',34,0,17.88,0.460
'2004-03-04T03:48:00',34,0,17.87,0.460
'2004-03-04T03:48:30',34,0,17.852,0.460
'2004-03-04T03:49:00',34,0,17.852,0.460
'2004-03-04T03:49:30',34,0,17.85,0.460
'2004-03-04T03:50:00',34,0,17.85,0.460
'2004-03-04T03:50:30',34,0,17.852,0.460
'2004-03-04T03:51:00',34,0,17.8422,0.460
'2004-03-04T03:51:30',34,0,17.852,0.460
'2004-03-04T03:52:00',34,0,17.852,0.460
'2004-03-04T03:52:30',34,0,17.8324,0.460
'2004-03-04T03:53:00',34,0,17.83,0.460
'2004-03-04T03:53:30',34,0,17.8226,0.460
'2004-03-04T03:54:00',34,0,17.82,0.460
'2004-03-04T03:54:30',34,0,17.83,0.460
'2004-03-04T03:55:00',34,0,17.83,0.460
'2004-03-04T03:55:30',34,0,17.83,0.460
'2004-03-04T03:56:00',34,0,17.8324,0.460
'2004-03-04T03:56:30',34,0,17.8226,0.460
'2004-03-04T03:57:00',34,0,17.82,0.460
'2004-03-04T03:57:30',34,0,17.8226,0.460
'2004-03-04T03:58:00',34,0,17.8422,0.460
'2004-03-04T03:58:30',34,0,17.83,0.460
'2004-03-04T03:59:00',34,0,17.8128,0.460
'2004-03-04T03:59:30',34,0,17.81,0.460
'2004-03-04T04:00:00',34,0,17.81,0.460
'2004-03-04T04:00:30',34,0,17.80,0.460
'2004-03-04T04:01:00',34,0,17.80,0.460
'2004-03-04T04:01:30',34,0,17.80,0.460
'2004-03-04T04:02:00',34,0,17.80,0.460
'2004-03-04T04:02:30',34,0,17.79,0.460
'2004-03-04T04:03:00',34,0,17.79,0.460
'2004-03-04T04:03:30',34,0,17.79,0.460
'2004-03-04T04:04:00',34,0,17.79,0.460
'2004-03-04T04:04:30',34,0,17.7834,0.460
'2004-03-04T04:05:00',34,0,17.78,0.460
'2004-03-04T04:05:30',34,0,17.7736,0.460
'2004-03-04T04:06:00',34,0,17.76,0.460
'2004-03-04T04:06:30',34,0,17.754,0.460
'2004-03-04T04:07:00',34,0,17.75,0.460
'2004-03-04T04:07:30',34,0,17.7442,0.460
'2004-03-04T04:08:00',34,0,17.75,0.460
'2004-03-04T04:08:30',34,0,17.754,0.460
'2004-03-04T04:09:00',34,0,17.754,0.460
'2004-03-04T04:09:30',34,0,17.754,0.460
'2004-03-04T04:10:00',34,0,17.75,0.460
'2004-03-04T04:10:30',34,0,17.75,0.460
'2004-03-04T04:11:00',34,0,17.75,0.460
'2004-03-04T04:11:30',34,0,17.7442,0.460
'2004-03-04T04:12:00',34,0,17.7442,0.460
'2004-03-04T04:12:30',34,0,17.7148,0.460
'2004-03-04T04:13:00',34,0,17.72,0.460
'2004-03-04T04:13:30',34,0,17.7344,0.460
'2004-03-04T04:14:00',34,0,17.7442,0.460
'2004-03-04T04:14:30',34,0,17.74,0.460
'2004-03-04T04:15:00',34,0,17.7344,0.460
'2004-03-04T04:15:30',34,0,17.7344,0.460
'2004-03-04T04:16:00',34,0,17.7246,0.460
'2004-03-04T04:16:30',34,0,17.71,0.460
'2004-03-04T04:17:00',34,0,17.6952,0.460
'2004-03-04T04:17:30',34,0,17.7148,0.460
'2004-03-04T04:18:00',34,0,17.71,0.460
'2004-03-04T04:18:30',34,4,17.71,0.690
'2004-03-04T04:19:00',34,4,17.70,0.690
'2004-03-04T04:19:30',34,4,17.70,0.690
'2004-03-04T04:20:00',34,4,17.69,0.690
'2004-03-04T04:20:30',34,4,17.69,0.690
'2004-03-04T04:21:00',34,4,17.68,0.690
'2004-03-04T04:21:30',34,4,17.68,0.690
'2004-03-04T04:22:00',34,4,17.67,0.690
'2004-03-04T04:22:30',34,4,17.67,0.690
'2004-03-04T04:23:00',34,4,17.6658,0.690
'2004-03-04T04:23:30',34,4,17.6658,0.690
'2004-03-04T04:24:00',34,4,17.6658,0.690
'2004-03-04T04:24:30',34,4,17.66,0.690
'2004-03-04T04:25:00',34,4,17.65,0.690
'2004-03-04T04:25:30',34,4,17.6364,0.690
'2004-03-04T04:26:00',34,4,17.64,0.690
'2004-03-04T04:26:30',34,4,17.64,0.690
'2004-03-04T04:27:00',34,4,17.6364,0.690
'2004-03-04T04:27:30',34,4,17.6462,0.690
'2004-03-04T04:28:00',34,4,17.6266,0.690
'2004-03-04T04:28:30',34,4,17.6266,0.690
'2004-03-04T04:29:00',34,4,17.63,0.690
'2004-03-04T04:29:30',34,4,17.6364,0.690
'2004-03-04T04:30:00',34,4,17.63,0.690
'2004-03-04T04:30:30',34,4,17.6266,0.690
'2004-03-04T04:31:00',34,4,17.6168,0.690
'2004-03-04T04:31:30',34,4,17.6168,0.690
'2004-03-04T04:32:00',34,4,17.6168,0.690
'2004-03-04T04:32:30',34,4,17.61,0.690
'2004-03-04T04:33:00',34,4,17.607,0.690
'2004-03-04T04:33:30',34,4,17.60,0.690
'2004-03-04T04:34:00',34,4,17.60,0.690
'2004-03-04T04:34:30',34,4,17.59,0.690
'2004-03-04T04:35:00',34,4,17.59,0.690
'2004-03-04T04:35:30',34,4,17.59,0.690
'2004-03-04T04:36:00',34,4,17.58,0.690
'2004-03-04T04:36:30',34,4,17.5776,0.690
'2004-03-04T04:37:00',34,4,17.5776,0.690
'2004-03-04T04:37:30',34,4,17.58,0.690
'2004-03-04T04:38:00',34,4,17.5776,0.690
'2004-03-04T04:38:30',34,4,17.5678,0.690
'2004-03-04T04:39:00',34,4,17.57,0.690
'2004-03-04T04:39:30',34,4,17.5776,0.690
'2004-03-04T04:40:00',34,4,17.57,0.690
'2004-03-04T04:40:30',34,4,17.5678,0.690
'2004-03-04T04:41:00',34,4,17.57,0.690
'2004-03-04T04:41:30',34,4,17.5776,0.690
'2004-03-04T04:42:00',34,4,17.57,0.690
'2004-03-04T04:42:30',34,4,17.5678,0.690
'2004-03-04T04:43:00',34,4,17.5678,0.690
'2004-03-04T04:43:30',34,4,17.56,0.690
'2004-03-04T04:44:00',34,4,17.55,0.690
'2004-03-04T04:44:30',34,4,17.54,0.690
'2004-03-04T04:45:00',34,4,17.5286,0.690
'2004-03-04T04:45:30',34,4,17.52,0.690
'2004-03-04T04:46:00',34,4,17.5188,0.690
'2004-03-04T04:46:30',34,4,17.5188,0.690
'2004-03-04T04:47:00',34,4,17.52,0.690
'2004-03-04T04:47:30',34,4,17.52,0.690
