timestamp,mote_id,has_fault_type,temperature,light
'2004-03-03T11:46:00',23,0,31.0232,101.200
'2004-03-03T11:46:30',23,0,30.9448,101.200
'2004-03-03T11:47:00',23,0,30.8762,101.200
'2004-03-03T11:47:30',23,0,30.7488,101.200
'2004-03-03T11:48:00',23,0,30.7292,101.200
'2004-03-03T11:48:30',23,0,30.7978,101.200
'2004-03-03T11:49:00',23,0,30.8076,101.200
'2004-03-03T11:49:30',23,0,30.8272,101.200
'2004-03-03T11:50:00',23,0,30.788,101.200
'2004-03-03T11:50:30',23,0,30.8174,101.200
'2004-03-03T11:51:00',23,0,30.7978,101.200
'2004-03-03T11:51:30',23,0,30.7978,101.200
'2004-03-03T11:52:00',23,0,30.7488,101.200
'2004-03-03T11:52:30',23,0,30.5626,101.200
'2004-03-03T11:53:00',23,0,30.5234,97.520
'2004-03-03T11:53:30',23,0,30.592,97.520
'2004-03-03T11:54:00',23,0,30.6018,97.520
'2004-03-03T11:54:30',23,0,30.64,97.520
'2004-03-03T11:55:00',23,0,30.6704,97.520
'2004-03-03T11:55:30',23,0,30.65,97.520
'2004-03-03T11:56:00',23,0,30.6214,97.520
'2004-03-03T11:56:30',23,0,30.69,97.520
'2004-03-03T11:57:00',23,0,30.7488,97.520
'2004-03-03T11:57:30',23,0,30.837,93.840
'2004-03-03T11:58:00',23,0,30.9644,93.840
'2004-03-03T11:58:30',23,0,30.9644,93.840
'2004-03-03T11:59:00',23,0,31.0232,93.840
'2004-03-03T11:59:30',23,0,31.0232,93.840
'2004-03-03T12:00:00',23,0,30.99,93.840
'2004-03-03T12:00:30',23,0,30.95,93.840
'2004-03-03T12:01:00',23,0,30.91,93.840
'2004-03-03T12:01:30',23,0,30.8762,93.840
'2004-03-03T12:02:00',23,0,30.8664,93.840
'2004-03-03T12:02:30',23,0,30.8566,93.840
'2004-03-03T12:03:00',23,0,30.8468,93.840
'2004-03-03T12:03:30',23,0,30.8174,93.840
'2004-03-03T12:04:00',23,0,30.70,92.000
'2004-03-03T12:04:30',23,0,30.5822,90.160
'2004-03-03T12:05:00',23,0,30.5136,90.160
'2004-03-03T12:05:30',23,0,30.494,90.160
'2004-03-03T12:06:00',23,0,30.494,90.160
'2004-03-03T12:06:30',23,0,30.543,90.160
'2004-03-03T12:07:00',23,0,30.47,90.160
'2004-03-03T12:07:30',23,0,30.4058,90.160
'2004-03-03T12:08:00',23,0,30.36,90.160
'2004-03-03T12:08:30',23,0,30.3078,90.160
'2004-03-03T12:09:00',23,0,30.3274,90.160
'2004-03-03T12:09:30',23,0,30.298,90.160
'2004-03-03T12:10:00',23,0,30.4058,90.160
'2004-03-03T12:10:30',23,0,30.41,88.320
'2004-03-03T12:11:00',23,0,30.4058,86.480
'2004-03-03T12:11:30',23,0,30.4058,86.480
'2004-03-03T12:12:00',23,0,30.48,84.640
'2004-03-03T12:12:30',23,0,30.5626,82.800
'2004-03-03T12:13:00',23,0,30.64,82.800
'2004-03-03T12:13:30',23,0,30.7194,82.800
'2004-03-03T12:14:00',23,0,30.6704,79.120
'2004-03-03T12:14:30',23,0,30.6116,79.120
'2004-03-03T12:15:00',23,0,30.641,79.120
'2004-03-03T12:15:30',23,0,30.63,79.120
'2004-03-03T12:16:00',23,0,30.62,79.120
'2004-03-03T12:16:30',23,0,30.6116,79.120
'2004-03-03T12:17:00',23,0,30.54,79.120
'2004-03-03T12:17:30',23,0,30.4744,79.120
'2004-03-03T12:18:00',23,0,30.4058,79.120
'2004-03-03T12:18:30',23,0,30.4744,79.120
'2004-03-03T12:19:00',23,0,30.5136,82.800
'2004-03-03T12:19:30',23,0,30.5332,82.800
'2004-03-03T12:20:00',23,0,30.48,82.800
'2004-03-03T12:20:30',23,0,30.4254,82.800
'2004-03-03T12:21:00',23,0,30.4254,82.800
'2004-03-03T12:21:30',23,0,30.3176,309.120
'2004-03-03T12:22:00',23,0,30.2588,309.120
'2004-03-03T12:22:30',23,0,30.2,323.840
'2004-03-03T12:23:00',23,0,30.23,323.840
'2004-03-03T12:23:30',23,0,30.2588,323.840
'2004-03-03T12:24:00',23,0,30.3078,323.840
'2004-03-03T12:24:30',23,0,30.3666,323.840
'2004-03-03T12:25:00',23,0,30.3666,323.840
'2004-03-03T12:25:30',23,0,30.2686,323.840
'2004-03-03T12:26:00',23,0,30.34,323.840
'2004-03-03T12:26:30',23,0,30.41,323.840
'2004-03-03T12:27:00',23,0,30.4744,323.840
'2004-03-03T12:27:30',23,0,30.48,323.840
'2004-03-03T12:28:00',23,0,30.494,323.840
'2004-03-03T12:28:30',23,0,30.4548,323.840
'2004-03-03T12:29:00',23,0,30.4058,323.840
'2004-03-03T12:29:30',23,0,30.36,323.840
'2004-03-03T12:30:00',23,0,30.3176,323.840
'2004-03-03T12:30:30',23,0,30.3666,338.560
'2004-03-03T12:31:00',23,0,30.4058,338.560
'2004-03-03T12:31:30',23,0,30.4352,338.560
'2004-03-03T12:32:00',23,0,30.6312,338.560
'2004-03-03T12:32:30',23,0,30.7488,338.560
'2004-03-03T12:33:00',23,0,30.7978,338.560
'2004-03-03T12:33:30',23,0,30.7586,338.560
'2004-03-03T12:34:00',23,0,30.7292,338.560
'2004-03-03T12:34:30',23,0,30.78,338.560
'2004-03-03T12:35:00',23,0,30.837,338.560
'2004-03-03T12:35:30',23,0,30.7488,338.560
'2004-03-03T12:36:00',23,0,30.79,338.560
'2004-03-03T12:36:30',23,0,30.8272,338.560
'2004-03-03T12:37:00',23,0,30.8566,338.560
'2004-03-03T12:37:30',23,0,30.8664,338.560
'2004-03-03T12:38:00',23,0,30.8272,338.560
'2004-03-03T12:38:30',23,0,30.83,338.560
'2004-03-03T12:39:00',23,0,30.8272,338.560
'2004-03-03T12:39:30',23,0,30.8272,338.560
'2004-03-03T12:40:00',23,0,30.8174,338.560
'2004-03-03T12:40:30',23,0,30.7684,338.560
'2004-03-03T12:41:00',23,0,30.9056,353.280
'2004-03-03T12:41:30',23,0,30.984,338.560
'2004-03-03T12:42:00',23,0,30.9938,353.280
'2004-03-03T12:42:30',23,0,31.07,353.280
'2004-03-03T12:43:00',23,0,31.14,353.280
'2004-03-03T12:43:30',23,0,31.2192,353.280
'2004-03-03T12:44:00',23,0,31.2584,353.280
'2004-03-03T12:44:30',23,0,31.1604,353.280
'2004-03-03T12:45:00',23,0,31.1114,353.280
'2004-03-03T12:45:30',23,0,31.1898,353.280
'2004-03-03T12:46:00',23,0,31.1506,353.280
'2004-03-03T12:46:30',23,0,31.1212,353.280
'2004-03-03T12:47:00',23,0,31.12,353.280
'2004-03-03T12:47:30',23,0,31.11,353.280
'2004-03-03T12:48:00',23,0,31.1114,353.280
'2004-03-03T12:48:30',23,0,31.082,353.280
'2004-03-03T12:49:00',23,0,31.0722,353.280
'2004-03-03T12:49:30',23,0,31.0428,353.280
'2004-03-03T12:50:00',23,0,31.082,353.280
'2004-03-03T12:50:30',23,0,31.1016,353.280
'2004-03-03T12:51:00',23,0,31.0036,353.280
'2004-03-03T12:51:30',23,0,30.9742,353.280
'2004-03-03T12:52:00',23,0,30.94,358.187
'2004-03-03T12:52:30',23,0,30.90,363.093
'2004-03-03T12:53:00',23,0,30.8664,368.000
'2004-03-03T12:53:30',23,0,30.9154,368.000
'2004-03-03T12:54:00',23,0,31.0232,368.000
'2004-03-03T12:54:30',23,0,31.06,368.000
'2004-03-03T12:55:00',23,0,31.10,368.000
'2004-03-03T12:55:30',23,0,31.14,368.000
'2004-03-03T12:56:00',23,0,31.18,368.000
'2004-03-03T12:56:30',23,0,31.2388,368.000
'2004-03-03T12:57:00',23,0,31.2878,368.000
'2004-03-03T12:57:30',23,0,31.229,368.000
'2004-03-03T12:58:00',23,0,31.2486,368.000
'2004-03-03T12:58:30',23,0,31.2682,368.000
'2004-03-03T12:59:00',23,0,31.2486,368.000
'2004-03-03T12:59:30',23,0,31.18,368.000
'2004-03-03T13:00:00',23,0,31.1996,368.000
'2004-03-03T13:00:30',23,0,31.18,368.000
'2004-03-03T13:01:00',23,0,31.18,368.000
'2004-03-03T13:01:30',23,0,31.1702,368.000
'2004-03-03T13:02:00',23,0,31.1996,368.000
'2004-03-03T13:02:30',23,0,31.17,368.000
'2004-03-03T13:03:00',23,0,31.1408,368.000
'2004-03-03T13:03:30',23,0,31.13,368.000
'2004-03-03T13:04:00',23,0,31.1212,368.000
'2004-03-03T13:04:30',23,0,31.1114,368.000
'2004-03-03T13:05:00',23,0,31.1212,368.000
'2004-03-03T13:05:30',23,0,31.0624,353.280
'2004-03-03T13:06:00',23,0,31.02,353.280
'2004-03-03T13:06:30',23,0,30.984,353.280
'2004-03-03T13:07:00',23,0,31.01,353.280
'2004-03-03T13:07:30',23,0,31.0428,353.280
'2004-03-03T13:08:00',23,0,31.0036,353.280
'2004-03-03T13:08:30',23,0,31.0232,353.280
'2004-03-03T13:09:00',23,0,31.0232,353.280
'2004-03-03T13:09:30',23,0,31.0428,353.280
'2004-03-03T13:10:00',23,0,31.082,338.560
'2004-03-03T13:10:30',23,0,31.14,338.560
'2004-03-03T13:11:00',23,0,31.1996,338.560
'2004-03-03T13:11:30',23,0,31.1996,338.560
'2004-03-03T13:12:00',23,0,31.2682,338.560
'2004-03-03T13:12:30',23,0,31.3368,338.560
'2004-03-03T13:13:00',23,0,31.37,338.560
'2004-03-03T13:13:30',23,0,31.41,338.560
'2004-03-03T13:14:00',23,0,31.44,338.560
'2004-03-03T13:14:30',23,0,31.48,338.560
'2004-03-03T13:15:00',23,0,31.5132,338.560
'2004-03-03T13:15:30',23,0,31.50,338.560
'2004-03-03T13:16:00',23,0,31.4838,338.560
'2004-03-03T13:16:30',23,0,31.4838,323.840
'2004-03-03T13:17:00',23,0,31.51,323.840
'2004-03-03T13:17:30',23,0,31.5328,323.840
'2004-03-03T13:18:00',23,0,31.6308,323.840
'2004-03-03T13:18:30',23,0,31.59,323.840
'2004-03-03T13:19:00',23,0,31.5426,323.840
'2004-03-03T13:19:30',23,0,31.4152,323.840
'2004-03-03T13:20:00',23,0,31.3466,323.840
'2004-03-03T13:20:30',23,0,31.37,323.840
'2004-03-03T13:21:00',23,0,31.39,323.840
'2004-03-03T13:21:30',23,0,31.4152,323.840
'2004-03-03T13:22:00',23,0,31.42,323.840
'2004-03-03T13:22:30',23,0,31.4152,323.840
'2004-03-03T13:23:00',23,0,31.376,323.840
'2004-03-03T13:23:30',23,0,31.20,323.840
'2004-03-03T13:24:00',23,0,31.033,323.840
'2004-03-03T13:24:30',23,0,30.9742,309.120
'2004-03-03T13:25:00',23,0,30.94,316.480
'2004-03-03T13:25:30',23,0,30.9154,323.840
'2004-03-03T13:26:00',23,0,31.0232,323.840
'2004-03-03T13:26:30',23,0,31.0428,323.840
'2004-03-03T13:27:00',23,0,31.033,323.840
'2004-03-03T13:27:30',23,0,31.1114,323.840
'2004-03-03T13:28:00',23,0,31.18,323.840
'2004-03-03T13:28:30',23,0,31.17,323.840
'2004-03-03T13:29:00',23,0,31.15,323.840
'2004-03-03T13:29:30',23,0,31.1408,323.840
'2004-03-03T13:30:00',23,0,31.18,323.840
'2004-03-03T13:30:30',23,0,31.229,323.840
'2004-03-03T13:31:00',23,0,31.2192,323.840
'2004-03-03T13:31:30',23,0,31.1996,338.560
'2004-03-03T13:32:00',23,0,31.2682,323.840
'2004-03-03T13:32:30',23,0,31.2878,323.840
'2004-03-03T13:33:00',23,0,31.2976,323.840
'2004-03-03T13:33:30',23,0,31.2976,323.840
'2004-03-03T13:34:00',23,0,31.278,323.840
'2004-03-03T13:34:30',23,0,31.29,323.840
'2004-03-03T13:35:00',23,0,31.2976,323.840
'2004-03-03T13:35:30',23,0,31.2878,323.840
'2004-03-03T13:36:00',23,0,31.1996,323.840
'2004-03-03T13:36:30',23,0,31.0918,323.840
'2004-03-03T13:37:00',23,0,31.0232,323.840
'2004-03-03T13:37:30',23,0,31.04,316.480
'2004-03-03T13:38:00',23,0,31.0526,309.120
'2004-03-03T13:38:30',23,0,31.0428,309.120
'2004-03-03T13:39:00',23,0,30.99,309.120
'2004-03-03T13:39:30',23,0,30.935,309.120
'2004-03-03T13:40:00',23,0,30.837,309.120
'2004-03-03T13:40:30',23,0,30.837,309.120
'2004-03-03T13:41:00',23,0,30.8468,309.120
'2004-03-03T13:41:30',23,0,30.93,301.760
'2004-03-03T13:42:00',23,0,31.0134,294.400
'2004-03-03T13:42:30',23,0,30.984,294.400
'2004-03-03T13:43:00',23,0,30.96,279.680
'2004-03-03T13:43:30',23,0,30.935,264.960
'2004-03-03T13:44:00',23,0,31.033,264.960
'2004-03-03T13:44:30',23,0,31.00,257.600
'2004-03-03T13:45:00',23,0,30.9644,250.240
'2004-03-03T13:45:30',23,0,30.9742,250.240
'2004-03-03T13:46:00',23,0,30.9448,264.960
'2004-03-03T13:46:30',23,0,30.9644,250.240
'2004-03-03T13:47:00',23,0,31.033,250.240
'2004-03-03T13:47:30',23,0,31.0428,250.240
'2004-03-03T13:48:00',23,0,31.0624,250.240
'2004-03-03T13:48:30',23,0,31.01,257.600
'2004-03-03T13:49:00',23,0,30.9546,264.960
'2004-03-03T13:49:30',23,0,30.9448,264.960
'2004-03-03T13:50:00',23,0,30.93,264.960
'2004-03-03T13:50:30',23,0,30.9056,264.960
'2004-03-03T13:51:00',23,0,30.8762,264.960
'2004-03-03T13:51:30',23,0,30.837,264.960
'2004-03-03T13:52:00',23,0,30.7684,264.960
'2004-03-03T13:52:30',23,0,30.6998,264.960
'2004-03-03T13:53:00',23,0,30.76,264.960
'2004-03-03T13:53:30',23,0,30.8272,264.960
'2004-03-03T13:54:00',23,0,30.7782,264.960
'2004-03-03T13:54:30',23,0,30.74,264.960
'2004-03-03T13:55:00',23,0,30.71,264.960
'2004-03-03T13:55:30',23,0,30.6704,264.960
'2004-03-03T13:56:00',23,0,30.7292,264.960
'2004-03-03T13:56:30',23,0,30.739,264.960
'2004-03-03T13:57:00',23,0,30.7096,264.960
'2004-03-03T13:57:30',23,0,30.68,264.960
'2004-03-03T13:58:00',23,0,30.641,264.960
'2004-03-03T13:58:30',23,0,30.6704,264.960
'2004-03-03T13:59:00',23,0,30.7586,264.960
'2004-03-03T13:59:30',23,0,30.8566,264.960
'2004-03-03T14:00:00',23,0,30.886,264.960
'2004-03-03T14:00:30',23,0,31.0428,264.960
'2004-03-03T14:01:00',23,0,31.1212,264.960
'2004-03-03T14:01:30',23,0,31.1212,264.960
'2004-03-03T14:02:00',23,0,31.1016,264.960
'2004-03-03T14:02:30',23,0,31.0722,264.960
'2004-03-03T14:03:00',23,0,31.13,264.960
'2004-03-03T14:03:30',23,0,31.18,264.960
'2004-03-03T14:04:00',23,0,31.033,264.960
'2004-03-03T14:04:30',23,0,30.9644,264.960
'2004-03-03T14:05:00',23,0,30.8762,264.960
'2004-03-03T14:05:30',23,0,30.8664,264.960
'2004-03-03T14:06:00',23,0,30.8664,264.960
'2004-03-03T14:06:30',23,0,30.8468,264.960
'2004-03-03T14:07:00',23,0,30.76,264.960
'2004-03-03T14:07:30',23,0,30.67,264.960
'2004-03-03T14:08:00',23,0,30.5822,264.960
'2004-03-03T14:08:30',23,0,30.6312,264.960
'2004-03-03T14:09:00',23,0,30.58,264.960
'2004-03-03T14:09:30',23,0,30.5332,264.960
'2004-03-03T14:10:00',23,0,30.51,264.960
'2004-03-03T14:10:30',23,0,30.4842,264.960
'2004-03-03T14:11:00',23,0,30.53,260.053
'2004-03-03T14:11:30',23,0,30.58,255.147
'2004-03-03T14:12:00',23,0,30.6312,250.240
'2004-03-03T14:12:30',23,0,30.543,250.240
'2004-03-03T14:13:00',23,0,30.6312,250.240
'2004-03-03T14:13:30',23,0,30.6802,250.240
'2004-03-03T14:14:00',23,0,30.69,250.240
'2004-03-03T14:14:30',23,0,30.7978,250.240
'2004-03-03T14:15:00',23,0,30.82,250.240
'2004-03-03T14:15:30',23,0,30.84,250.240
'2004-03-03T14:16:00',23,0,30.8664,250.240
'2004-03-03T14:16:30',23,0,30.8762,250.240
'2004-03-03T14:17:00',23,0,30.8762,250.240
'2004-03-03T14:17:30',23,0,30.8762,250.240
'2004-03-03T14:18:00',23,0,30.8076,250.240
'2004-03-03T14:18:30',23,0,30.6508,250.240
'2004-03-03T14:19:00',23,0,30.6116,250.240
'2004-03-03T14:19:30',23,0,30.6312,250.240
'2004-03-03T14:20:00',23,0,30.7782,250.240
'2004-03-03T14:20:30',23,0,30.7978,250.240
'2004-03-03T14:21:00',23,0,30.8076,250.240
'2004-03-03T14:21:30',23,0,30.7194,250.240
'2004-03-03T14:22:00',23,0,30.7292,250.240
'2004-03-03T14:22:30',23,0,30.7096,250.240
'2004-03-03T14:23:00',23,0,30.67,250.240
'2004-03-03T14:23:30',23,0,30.6214,250.240
'2004-03-03T14:24:00',23,0,30.6998,250.240
'2004-03-03T14:24:30',23,0,30.76,250.240
'2004-03-03T14:25:00',23,0,30.8272,250.240
'2004-03-03T14:25:30',23,0,30.8174,250.240
'2004-03-03T14:26:00',23,0,30.788,250.240
'2004-03-03T14:26:30',23,0,30.75,250.240
'2004-03-03T14:27:00',23,0,30.7096,250.240
'2004-03-03T14:27:30',23,0,30.76,247.787
'2004-03-03T14:28:00',23,0,30.81,245.333
'2004-03-03T14:28:30',23,0,30.86,242.880
'2004-03-03T14:29:00',23,0,30.91,240.427
'2004-03-03T14:29:30',23,0,30.95,237.973
'2004-03-03T14:30:00',23,0,31.0036,235.520
'2004-03-03T14:30:30',23,0,30.9938,235.520
'2004-03-03T14:31:00',23,0,30.9938,235.520
'2004-03-03T14:31:30',23,0,30.9742,235.520
'2004-03-03T14:32:00',23,0,31.0232,235.520
'2004-03-03T14:32:30',23,0,30.99,235.520
'2004-03-03T14:33:00',23,0,30.9546,235.520
'2004-03-03T14:33:30',23,0,31.0722,235.520
'2004-03-03T14:34:00',23,0,31.0134,235.520
'2004-03-03T14:34:30',23,0,31.033,235.520
'2004-03-03T14:35:00',23,0,30.95,235.520
'2004-03-03T14:35:30',23,0,30.86,235.520
'2004-03-03T14:36:00',23,0,30.7782,235.520
'2004-03-03T14:36:30',23,0,30.69,235.520
'2004-03-03T14:37:00',23,0,30.6116,235.520
'2004-03-03T14:37:30',23,0,30.6116,235.520
'2004-03-03T14:38:00',23,0,30.58,235.520
'2004-03-03T14:38:30',23,0,30.5528,235.520
'2004-03-03T14:39:00',23,0,30.6312,235.520
'2004-03-03T14:39:30',23,0,30.5822,235.520
'2004-03-03T14:40:00',23,0,30.54,235.520
'2004-03-03T14:40:30',23,0,30.494,235.520
'2004-03-03T14:41:00',23,0,30.5038,235.520
'2004-03-03T14:41:30',23,0,30.4156,235.520
'2004-03-03T14:42:00',23,0,30.4548,235.520
'2004-03-03T14:42:30',23,0,30.5724,235.520
'2004-03-03T14:43:00',23,0,30.62,235.520
'2004-03-03T14:43:30',23,0,30.6606,235.520
'2004-03-03T14:44:00',23,0,30.64,235.520
'2004-03-03T14:44:30',23,0,30.62,235.520
'2004-03-03T14:45:00',23,0,30.60,235.520
'2004-03-03T14:45:30',23,0,30.58,235.520
'2004-03-03T14:46:00',23,0,30.55,235.520
'2004-03-03T14:46:30',23,0,30.5332,235.520
'2004-03-03T14:47:00',23,0,30.57,235.520
'2004-03-03T14:47:30',23,0,30.6116,235.520
'2004-03-03T14:48:00',23,0,30.4842,235.520
'2004-03-03T14:48:30',23,0,30.4254,235.520
'2004-03-03T14:49:00',23,0,30.4352,235.520
'2004-03-03T14:49:30',23,0,30.4058,235.520
'2004-03-03T14:50:00',23,0,30.445,235.520
'2004-03-03T14:50:30',23,0,30.3764,235.520
'2004-03-03T14:51:00',23,0,30.3176,235.520
'2004-03-03T14:51:30',23,0,30.1608,235.520
'2004-03-03T14:52:00',23,0,30.151,235.520
'2004-03-03T14:52:30',23,0,30.2196,235.520
'2004-03-03T14:53:00',23,0,30.37,235.520
'2004-03-03T14:53:30',23,0,30.5234,235.520
'2004-03-03T14:54:00',23,0,30.6312,235.520
'2004-03-03T14:54:30',23,0,30.6802,235.520
'2004-03-03T14:55:00',23,0,30.54,235.520
'2004-03-03T14:55:30',23,0,30.4058,235.520
'2004-03-03T14:56:00',23,0,30.48,242.880
'2004-03-03T14:56:30',23,0,30.5626,250.240
'2004-03-03T14:57:00',23,0,30.6998,250.240
'2004-03-03T14:57:30',23,0,30.7684,250.240
'2004-03-03T14:58:00',23,0,30.7684,250.240
'2004-03-03T14:58:30',23,0,30.71,242.880
'2004-03-03T14:59:00',23,0,30.6508,235.520
'2004-03-03T14:59:30',23,0,30.592,235.520
'2004-03-03T15:00:00',23,0,30.641,235.520
'2004-03-03T15:00:30',23,0,30.64,235.520
'2004-03-03T15:01:00',23,0,30.6312,235.520
'2004-03-03T15:01:30',23,0,30.6802,235.520
'2004-03-03T15:02:00',23,0,30.7194,235.520
'2004-03-03T15:02:30',23,0,30.8174,235.520
'2004-03-03T15:03:00',23,0,30.9056,235.520
'2004-03-03T15:03:30',23,0,30.9154,235.520
'2004-03-03T15:04:00',23,0,30.83,235.520
'2004-03-03T15:04:30',23,0,30.7488,235.520
'2004-03-03T15:05:00',23,0,30.7194,235.520
'2004-03-03T15:05:30',23,0,30.73,235.520
'2004-03-03T15:06:00',23,0,30.739,235.520
'2004-03-03T15:06:30',23,0,30.6214,235.520
'2004-03-03T15:07:00',23,0,30.52,235.520
'2004-03-03T15:07:30',23,0,30.4254,235.520
'2004-03-03T15:08:00',23,0,30.3764,235.520
'2004-03-03T15:08:30',23,0,30.396,235.520
'2004-03-03T15:09:00',23,0,30.45,235.520
'2004-03-03T15:09:30',23,0,30.494,235.520
'2004-03-03T15:10:00',23,0,30.4646,235.520
'2004-03-03T15:10:30',23,0,30.4744,235.520
'2004-03-03T15:11:00',23,0,30.4744,235.520
'2004-03-03T15:11:30',23,0,30.5136,235.520
'2004-03-03T15:12:00',23,0,30.4058,235.520
'2004-03-03T15:12:30',23,0,30.3274,224.480
'2004-03-03T15:13:00',23,0,30.2784,224.480
'2004-03-03T15:13:30',23,0,30.396,224.480
'2004-03-03T15:14:00',23,0,30.4842,224.480
'2004-03-03T15:14:30',23,0,30.49,224.480
'2004-03-03T15:15:00',23,0,30.50,224.480
'2004-03-03T15:15:30',23,0,30.5136,224.480
'2004-03-03T15:16:00',23,0,30.4352,224.480
'2004-03-03T15:16:30',23,0,30.3764,224.480
'2004-03-03T15:17:00',23,0,30.39,224.480
'2004-03-03T15:17:30',23,0,30.396,224.480
'2004-03-03T15:18:00',23,0,30.40,227.240
'2004-03-03T15:18:30',23,0,30.40,230.000
'2004-03-03T15:19:00',23,0,30.40,232.760
'2004-03-03T15:19:30',23,0,30.4058,235.520
'2004-03-03T15:20:00',23,0,30.34,235.520
'2004-03-03T15:20:30',23,0,30.2784,235.520
'2004-03-03T15:21:00',23,0,30.1706,235.520
'2004-03-03T15:21:30',23,0,30.0334,235.520
'2004-03-03T15:22:00',23,0,29.9942,235.520
'2004-03-03T15:22:30',23,0,30.1608,235.520
'2004-03-03T15:23:00',23,0,29.9942,235.520
'2004-03-03T15:23:30',23,0,30.053,235.520
'2004-03-03T15:24:00',23,0,30.0236,235.520
'2004-03-03T15:24:30',23,0,30.102,235.520
'2004-03-03T15:25:00',23,0,30.15,237.973
'2004-03-03T15:25:30',23,0,30.20,240.427
'2004-03-03T15:26:00',23,0,30.25,242.880
'2004-03-03T15:26:30',23,0,30.30,245.333
'2004-03-03T15:27:00',23,0,30.36,247.787
'2004-03-03T15:27:30',23,0,30.4058,250.240
'2004-03-03T15:28:00',23,0,30.3764,250.240
'2004-03-03T15:28:30',23,0,30.2588,250.240
'2004-03-03T15:29:00',23,0,30.2294,250.240
'2004-03-03T15:29:30',23,0,30.1706,250.240
'2004-03-03T15:30:00',23,0,30.1706,250.240
'2004-03-03T15:30:30',23,0,30.1804,250.240
'2004-03-03T15:31:00',23,0,30.0824,250.240
'2004-03-03T15:31:30',23,0,30.17,250.240
'2004-03-03T15:32:00',23,0,30.249,250.240
'2004-03-03T15:32:30',23,0,30.27,253.920
'2004-03-03T15:33:00',23,0,30.29,257.600
'2004-03-03T15:33:30',23,0,30.31,261.280
'2004-03-03T15:34:00',23,0,30.3274,264.960
'2004-03-03T15:34:30',23,0,30.2588,264.960
'2004-03-03T15:35:00',23,0,30.2784,279.680
'2004-03-03T15:35:30',23,0,30.2294,279.680
'2004-03-03T15:36:00',23,0,30.2686,279.680
'2004-03-03T15:36:30',23,0,30.2196,279.680
'2004-03-03T15:37:00',23,0,30.25,279.680
'2004-03-03T15:37:30',23,0,30.2882,279.680
'2004-03-03T15:38:00',23,0,30.347,279.680
'2004-03-03T15:38:30',23,0,30.3862,279.680
'2004-03-03T15:39:00',23,0,30.4058,279.680
'2004-03-03T15:39:30',23,0,30.44,279.680
'2004-03-03T15:40:00',23,0,30.4744,279.680
'2004-03-03T15:40:30',23,0,30.5332,279.680
'2004-03-03T15:41:00',23,0,30.57,283.360
'2004-03-03T15:41:30',23,0,30.61,287.040
'2004-03-03T15:42:00',23,0,30.65,290.720
'2004-03-03T15:42:30',23,0,30.69,294.400
'2004-03-03T15:43:00',23,0,30.67,294.400
'2004-03-03T15:43:30',23,0,30.6508,294.400
'2004-03-03T15:44:00',23,0,30.6704,294.400
'2004-03-03T15:44:30',23,0,30.592,294.400
'2004-03-03T15:45:00',23,0,30.61,294.400
'2004-03-03T15:45:30',23,0,30.6312,294.400
'2004-03-03T15:46:00',23,0,30.7978,294.400
'2004-03-03T15:46:30',23,0,30.84,294.400
'2004-03-03T15:47:00',23,0,30.89,294.400
'2004-03-03T15:47:30',23,0,30.93,294.400
'2004-03-03T15:48:00',23,0,30.9742,294.400
'2004-03-03T15:48:30',23,0,30.99,294.400
'2004-03-03T15:49:00',23,0,31.0134,294.400
'2004-03-03T15:49:30',23,0,31.04,301.760
'2004-03-03T15:50:00',23,0,31.0624,309.120
'2004-03-03T15:50:30',23,0,31.0428,309.120
'2004-03-03T15:51:00',23,0,30.984,309.120
'2004-03-03T15:51:30',23,0,30.9938,323.840
'2004-03-03T15:52:00',23,0,30.95,331.200
'2004-03-03T15:52:30',23,0,30.9154,338.560
'2004-03-03T15:53:00',23,0,30.91,345.920
'2004-03-03T15:53:30',23,0,30.8958,353.280
'2004-03-03T15:54:00',23,0,30.886,382.720
'2004-03-03T15:54:30',23,0,30.89,382.720
'2004-03-03T15:55:00',23,0,30.89,382.720
'2004-03-03T15:55:30',23,0,30.886,382.720
'2004-03-03T15:56:00',23,0,30.935,382.720
'2004-03-03T15:56:30',23,0,31.0526,397.440
'2004-03-03T15:57:00',23,0,30.9448,397.440
'2004-03-03T15:57:30',23,0,31.02,390.080
'2004-03-03T15:58:00',23,0,31.0918,382.720
'2004-03-03T15:58:30',23,0,31.11,388.608
'2004-03-03T15:59:00',23,0,31.13,394.496
'2004-03-03T15:59:30',23,0,31.14,400.384
'2004-03-03T16:00:00',23,0,31.16,406.272
'2004-03-03T16:00:30',23,0,31.18,412.160
'2004-03-03T16:01:00',23,0,31.19,418.048
'2004-03-03T16:01:30',23,0,31.21,423.936
'2004-03-03T16:02:00',23,0,31.23,429.824
'2004-03-03T16:02:30',23,0,31.24,435.712
'2004-03-03T16:03:00',23,0,31.2584,441.600
'2004-03-03T16:03:30',23,0,31.278,426.880
'2004-03-03T16:04:00',23,0,31.24,426.880
'2004-03-03T16:04:30',23,0,31.20,426.880
'2004-03-03T16:05:00',23,0,31.1604,426.880
'2004-03-03T16:05:30',23,0,31.1702,426.880
'2004-03-03T16:06:00',23,0,31.1898,412.160
'2004-03-03T16:06:30',23,0,31.17,412.160
'2004-03-03T16:07:00',23,0,31.14,412.160
'2004-03-03T16:07:30',23,0,31.12,412.160
'2004-03-03T16:08:00',23,0,31.10,412.160
