set_id,timestamp,mote_id,has_fault_type,temperature
5,'2007-09-29T02:20:06',2,0,-0.3
5,'2007-09-29T02:22:06',2,0,-0.28
5,'2007-09-29T02:24:06',2,0,-0.33
5,'2007-09-29T02:26:06',2,0,-0.32
5,'2007-09-29T02:28:06',2,0,-0.22
5,'2007-09-29T02:30:06',2,0,-0.24
5,'2007-09-29T02:32:06',2,0,-0.33
5,'2007-09-29T02:34:06',2,0,-0.23
5,'2007-09-29T02:36:06',2,0,-0.36
5,'2007-09-29T02:38:06',2,0,-0.39
5,'2007-09-29T02:40:07',2,0,-0.44
5,'2007-09-29T02:42:07',2,0,-0.32
5,'2007-09-29T02:44:07',2,0,-0.57
5,'2007-09-29T02:46:06',2,0,-0.48
5,'2007-09-29T02:48:06',2,0,-0.54
5,'2007-09-29T02:50:06',2,0,-0.47
5,'2007-09-29T02:52:06',2,0,-0.68
5,'2007-09-29T02:54:06',2,0,-0.67
5,'2007-09-29T02:56:06',2,0,-0.57
5,'2007-09-29T02:58:06',2,0,-0.72
5,'2007-09-29T03:00:06',2,0,-0.78
5,'2007-09-29T03:02:06',2,0,-1.08
5,'2007-09-29T03:04:06',2,0,-1.12
5,'2007-09-29T03:06:06',2,0,-0.6
5,'2007-09-29T03:08:06',2,0,-0.44
5,'2007-09-29T03:10:06',2,0,-0.54
5,'2007-09-29T03:12:06',2,0,-0.7
5,'2007-09-29T03:14:06',2,0,-0.8
5,'2007-09-29T03:16:06',2,0,-0.83
5,'2007-09-29T03:18:06',2,0,-0.91
5,'2007-09-29T03:20:06',2,0,-0.9
5,'2007-09-29T03:22:06',2,0,-0.96
5,'2007-09-29T03:24:06',2,0,-0.94
5,'2007-09-29T03:26:06',2,0,-0.84
5,'2007-09-29T03:28:06',2,0,-0.39
5,'2007-09-29T03:30:06',2,0,-0.53
5,'2007-09-29T03:32:06',2,0,-0.5
5,'2007-09-29T03:34:06',2,0,-0.24
5,'2007-09-29T03:36:06',2,0,-0.18
5,'2007-09-29T03:38:06',2,0,-0.1
5,'2007-09-29T03:40:06',2,0,-0.8
5,'2007-09-29T03:42:06',2,0,-0.78
5,'2007-09-29T03:44:06',2,0,-0.82
5,'2007-09-29T03:46:06',2,0,-0.68
5,'2007-09-29T03:48:06',2,0,-0.9
5,'2007-09-29T03:50:06',2,0,-0.58
5,'2007-09-29T03:52:06',2,0,-0.53
5,'2007-09-29T03:54:06',2,0,-0.5
5,'2007-09-29T03:56:06',2,0,-0.58
5,'2007-09-29T03:58:06',2,0,-1.04
5,'2007-09-29T04:00:06',2,0,-1.02
5,'2007-09-29T04:02:06',2,0,-0.72
5,'2007-09-29T04:04:06',2,0,-0.78
5,'2007-09-29T04:06:06',2,0,-0.81
5,'2007-09-29T04:08:07',2,0,-1
5,'2007-09-29T04:10:07',2,0,-1
5,'2007-09-29T04:12:07',2,0,-1.22
5,'2007-09-29T04:14:07',2,0,-1.1
5,'2007-09-29T04:16:07',2,0,-0.96
5,'2007-09-29T04:18:07',2,0,-0.96
5,'2007-09-29T04:20:07',2,0,-1.02
5,'2007-09-29T04:22:07',2,0,-0.88
5,'2007-09-29T04:24:07',2,0,-0.58
5,'2007-09-29T04:26:07',2,0,-0.74
5,'2007-09-29T04:28:07',2,0,-0.94
5,'2007-09-29T04:30:06',2,0,-0.94
5,'2007-09-29T04:32:06',2,0,-0.84
5,'2007-09-29T04:34:06',2,0,-0.67
5,'2007-09-29T04:36:06',2,0,-0.98
5,'2007-09-29T04:38:06',2,0,-0.93
5,'2007-09-29T04:40:06',2,0,-1.03
5,'2007-09-29T04:42:06',2,0,-0.7
5,'2007-09-29T04:44:06',2,0,-0.81
5,'2007-09-29T04:46:06',2,0,-0.72
5,'2007-09-29T04:48:06',2,0,-0.6
5,'2007-09-29T04:50:06',2,0,-0.78
5,'2007-09-29T04:52:06',2,0,-0.78
5,'2007-09-29T04:54:06',2,0,-0.68
5,'2007-09-29T04:56:06',2,0,-0.7
5,'2007-09-29T04:58:06',2,0,-0.68
5,'2007-09-29T05:00:06',2,0,-0.72
5,'2007-09-29T05:02:06',2,0,-0.74
5,'2007-09-29T05:04:06',2,0,-0.8
5,'2007-09-29T05:06:06',2,0,-0.82
5,'2007-09-29T05:08:06',2,0,-0.78
5,'2007-09-29T05:10:07',2,0,-0.61
5,'2007-09-29T05:12:07',2,0,-0.83
5,'2007-09-29T05:14:07',2,0,-0.76
5,'2007-09-29T05:16:07',2,0,-0.66
5,'2007-09-29T05:18:07',2,0,-0.64
5,'2007-09-29T05:20:06',2,0,-0.64
5,'2007-09-29T05:22:06',2,0,-0.68
5,'2007-09-29T05:24:06',2,0,-0.68
5,'2007-09-29T05:26:06',2,0,-0.92
5,'2007-09-29T05:28:06',2,0,-0.68
5,'2007-09-29T05:30:06',2,0,-0.98
5,'2007-09-29T05:32:06',2,0,-0.94
5,'2007-09-29T05:34:06',2,0,-0.96
5,'2007-09-29T05:36:06',2,0,-0.98
5,'2007-09-29T05:38:06',2,0,-0.74
5,'2007-09-29T05:40:06',2,0,-0.76
5,'2007-09-29T05:42:06',2,0,-0.76
5,'2007-09-29T05:44:06',2,0,-0.76
5,'2007-09-29T05:46:06',2,0,-0.42
5,'2007-09-29T05:48:06',2,0,-0.61
5,'2007-09-29T05:50:06',2,0,-0.72
5,'2007-09-29T05:52:06',2,0,-0.52
5,'2007-09-29T05:54:06',2,0,-0.21
5,'2007-09-29T05:56:06',2,0,-0.33
5,'2007-09-29T05:58:06',2,0,-0.55
5,'2007-09-29T06:00:06',2,0,-0.4
5,'2007-09-29T06:02:06',2,0,-0.07
5,'2007-09-29T06:04:06',2,0,-0.22
5,'2007-09-29T06:06:06',2,0,-0.16
5,'2007-09-29T06:08:06',2,0,-0.56
5,'2007-09-29T06:10:06',2,0,-0.87
5,'2007-09-29T06:12:06',2,0,-0.92
5,'2007-09-29T06:14:06',2,0,-1.05
5,'2007-09-29T06:16:06',2,0,-1.04
5,'2007-09-29T06:18:06',2,0,-1.09
5,'2007-09-29T06:20:06',2,0,-0.93
5,'2007-09-29T06:22:06',2,0,-0.96
5,'2007-09-29T06:24:06',2,0,-1.16
5,'2007-09-29T06:26:07',2,0,-1.1
5,'2007-09-29T06:28:07',2,0,-0.89
5,'2007-09-29T06:30:06',2,0,-0.94
5,'2007-09-29T06:32:06',2,0,-0.86
5,'2007-09-29T06:34:06',2,0,-0.86
5,'2007-09-29T06:36:06',2,0,-0.83
5,'2007-09-29T06:38:06',2,0,-0.8
5,'2007-09-29T06:40:06',2,0,-0.76
5,'2007-09-29T06:42:06',2,0,-0.86
5,'2007-09-29T06:44:06',2,0,-0.72
5,'2007-09-29T06:46:06',2,0,-0.68
5,'2007-09-29T06:48:06',2,0,-0.82
5,'2007-09-29T06:50:06',2,0,-0.97
5,'2007-09-29T06:52:06',2,0,-0.88
5,'2007-09-29T06:54:06',2,0,-0.82
5,'2007-09-29T06:56:06',2,0,-0.98
5,'2007-09-29T06:58:06',2,0,-1
5,'2007-09-29T07:00:06',2,0,-0.92
5,'2007-09-29T07:02:06',2,0,-1.12
5,'2007-09-29T07:04:06',2,0,-1.05
5,'2007-09-29T07:06:06',2,0,-0.98
5,'2007-09-29T07:08:06',2,0,-0.96
5,'2007-09-29T07:10:07',2,0,-0.92
5,'2007-09-29T07:12:07',2,0,-0.81
5,'2007-09-29T07:14:06',2,0,-0.91
5,'2007-09-29T07:16:07',2,0,-1.02
5,'2007-09-29T07:18:07',2,0,-0.92
5,'2007-09-29T07:20:06',2,0,-0.94
5,'2007-09-29T07:22:06',2,0,-0.96
5,'2007-09-29T07:24:07',2,0,-0.96
5,'2007-09-29T07:26:07',2,0,-0.98
5,'2007-09-29T07:28:06',2,0,-0.98
5,'2007-09-29T07:30:07',2,0,-1
5,'2007-09-29T07:32:06',2,0,-1.02
5,'2007-09-29T07:34:07',2,0,-1.04
5,'2007-09-29T07:36:05',2,0,-1.02
5,'2007-09-29T07:38:05',2,0,-1.1
5,'2007-09-29T07:40:06',2,0,-1.13
5,'2007-09-29T07:42:06',2,0,-1.21
5,'2007-09-29T07:44:06',2,0,-1.16
5,'2007-09-29T07:46:06',2,0,-1.36
5,'2007-09-29T07:48:05',2,0,-1.38
5,'2007-09-29T07:50:06',2,0,-1.42
5,'2007-09-29T07:52:06',2,0,-1.46
5,'2007-09-29T07:54:06',2,0,-1.48
5,'2007-09-29T07:56:05',2,0,-1.5
5,'2007-09-29T07:58:05',2,0,-1.44
5,'2007-09-29T08:00:06',2,0,-1.36
5,'2007-09-29T08:02:06',2,0,-1.08
5,'2007-09-29T08:04:06',2,0,-1.04
5,'2007-09-29T08:06:06',2,0,-1.28
5,'2007-09-29T08:08:05',2,0,-1.3
5,'2007-09-29T08:10:05',2,0,-1.38
5,'2007-09-29T08:12:05',2,0,-1.38
5,'2007-09-29T08:14:05',2,0,-1.23
5,'2007-09-29T08:16:05',2,0,-1.4
5,'2007-09-29T08:18:05',2,0,-1.38
5,'2007-09-29T08:20:05',2,0,-1.25
5,'2007-09-29T08:22:05',2,0,-1.26
5,'2007-09-29T08:24:05',2,0,-1.22
5,'2007-09-29T08:26:05',2,0,-1.22
5,'2007-09-29T08:28:05',2,0,-1.25
5,'2007-09-29T08:30:05',2,0,-1.02
5,'2007-09-29T08:32:05',2,0,-1.07
5,'2007-09-29T08:34:05',2,0,-1.1
5,'2007-09-29T08:36:05',2,0,-1.1
5,'2007-09-29T08:38:05',2,0,-0.66
5,'2007-09-29T08:40:05',2,0,-1.08
5,'2007-09-29T08:42:05',2,0,-1.04
5,'2007-09-29T08:44:05',2,0,-1.07
5,'2007-09-29T08:46:05',2,0,-0.96
5,'2007-09-29T08:48:05',2,0,-0.86
5,'2007-09-29T08:50:05',2,0,-0.8
5,'2007-09-29T08:52:05',2,0,-0.8
5,'2007-09-29T08:54:06',2,0,-0.66
5,'2007-09-29T08:56:05',2,4,-0.87
5,'2007-09-29T08:58:05',2,4,-0.87
5,'2007-09-29T09:00:05',2,4,-0.87
5,'2007-09-29T09:02:05',2,4,-0.87
5,'2007-09-29T09:04:05',2,4,-0.87
5,'2007-09-29T09:06:05',2,4,-0.87
5,'2007-09-29T09:08:05',2,4,-0.87
5,'2007-09-29T09:10:05',2,4,-0.87
5,'2007-09-29T09:12:05',2,4,-0.87
5,'2007-09-29T09:14:05',2,4,-0.87
5,'2007-09-29T09:16:05',2,4,-0.87
5,'2007-09-29T09:18:05',2,4,-0.87
5,'2007-09-29T09:20:05',2,4,-0.87
5,'2007-09-29T09:22:05',2,4,-0.87
5,'2007-09-29T09:24:05',2,4,-0.87
5,'2007-09-29T09:26:05',2,4,-0.87
5,'2007-09-29T09:28:05',2,4,-0.87
5,'2007-09-29T09:30:05',2,4,-0.87
5,'2007-09-29T09:32:05',2,4,-0.87
5,'2007-09-29T09:34:05',2,4,-0.87
5,'2007-09-29T09:36:05',2,4,-0.87
5,'2007-09-29T09:38:05',2,4,-0.87
5,'2007-09-29T09:40:05',2,4,-0.87
5,'2007-09-29T09:42:05',2,4,-0.87
5,'2007-09-29T09:44:05',2,4,-0.87
5,'2007-09-29T09:46:05',2,4,-0.87
5,'2007-09-29T09:48:05',2,4,-0.87
5,'2007-09-29T09:50:05',2,4,-0.87
5,'2007-09-29T09:52:05',2,4,-0.87
5,'2007-09-29T09:54:05',2,4,-0.87
5,'2007-09-29T09:56:05',2,4,-0.87
5,'2007-09-29T09:58:05',2,4,-0.87
5,'2007-09-29T10:00:05',2,4,-0.87
5,'2007-09-29T10:02:05',2,4,-0.87
5,'2007-09-29T10:04:05',2,4,-0.87
5,'2007-09-29T10:06:05',2,4,-0.87
5,'2007-09-29T10:08:05',2,4,-0.87
5,'2007-09-29T10:10:05',2,4,-0.87
5,'2007-09-29T10:12:05',2,4,-0.87
5,'2007-09-29T10:14:05',2,4,-0.87
5,'2007-09-29T10:16:05',2,4,-0.87
5,'2007-09-29T10:18:05',2,4,-0.87
5,'2007-09-29T10:20:05',2,4,-0.87
5,'2007-09-29T10:22:05',2,4,-0.87
5,'2007-09-29T10:24:05',2,4,-0.87
5,'2007-09-29T10:26:05',2,4,-0.87
5,'2007-09-29T10:28:05',2,4,-0.87
5,'2007-09-29T10:30:05',2,4,-0.87
5,'2007-09-29T10:32:05',2,4,-0.87
5,'2007-09-29T10:34:05',2,4,-0.87
5,'2007-09-29T10:36:05',2,4,-0.87
5,'2007-09-29T10:38:05',2,4,-0.87
5,'2007-09-29T10:40:05',2,4,-0.87
5,'2007-09-29T10:42:05',2,4,-0.87
5,'2007-09-29T10:44:05',2,4,-0.87
5,'2007-09-29T10:46:05',2,4,-0.87
5,'2007-09-29T10:48:05',2,4,-0.87
5,'2007-09-29T10:50:05',2,4,-0.87
5,'2007-09-29T10:52:05',2,4,-0.87
5,'2007-09-29T10:54:05',2,4,-0.87
5,'2007-09-29T10:56:05',2,4,-0.87
5,'2007-09-29T10:58:05',2,4,-0.87
5,'2007-09-29T11:00:05',2,4,-0.87
5,'2007-09-29T11:02:05',2,4,-0.87
5,'2007-09-29T11:04:05',2,4,-0.87
5,'2007-09-29T11:06:05',2,4,-0.87
5,'2007-09-29T11:08:05',2,4,-0.87
5,'2007-09-29T11:10:05',2,4,-0.87
5,'2007-09-29T11:12:05',2,4,-0.87
5,'2007-09-29T11:14:05',2,4,-0.87
5,'2007-09-29T11:16:05',2,4,-0.87
5,'2007-09-29T11:18:05',2,4,-0.87
5,'2007-09-29T11:20:05',2,4,-0.87
5,'2007-09-29T11:22:05',2,4,-0.87
5,'2007-09-29T11:24:05',2,4,-0.87
5,'2007-09-29T11:26:05',2,4,-0.87
5,'2007-09-29T11:28:05',2,4,-0.87
5,'2007-09-29T11:30:05',2,4,-0.87
5,'2007-09-29T11:32:05',2,4,-0.87
5,'2007-09-29T11:34:05',2,4,-0.87
5,'2007-09-29T11:36:05',2,4,-0.87
5,'2007-09-29T11:38:05',2,4,-0.87
5,'2007-09-29T11:40:05',2,4,-0.87
5,'2007-09-29T11:42:05',2,4,-0.87
5,'2007-09-29T11:44:05',2,4,-0.87
5,'2007-09-29T11:46:05',2,4,-0.87
5,'2007-09-29T11:48:05',2,4,-0.87
5,'2007-09-29T11:50:05',2,4,-0.87
5,'2007-09-29T11:52:05',2,4,-0.87
5,'2007-09-29T11:54:05',2,4,-0.87
5,'2007-09-29T11:56:05',2,4,-0.87
5,'2007-09-29T11:58:05',2,4,-0.87
5,'2007-09-29T12:00:05',2,4,-0.87
5,'2007-09-29T12:02:05',2,4,-0.87
5,'2007-09-29T12:04:05',2,4,-0.87
5,'2007-09-29T12:06:05',2,4,-0.87
5,'2007-09-29T12:08:05',2,4,-0.87
5,'2007-09-29T12:10:05',2,4,-0.87
5,'2007-09-29T12:12:05',2,4,-0.87
5,'2007-09-29T12:14:05',2,4,-0.87
5,'2007-09-29T12:16:05',2,4,-0.87
5,'2007-09-29T12:18:05',2,4,-0.87
5,'2007-09-29T12:20:05',2,4,-0.87
5,'2007-09-29T12:22:05',2,4,-0.87
5,'2007-09-29T12:24:05',2,4,-0.87
5,'2007-09-29T12:26:05',2,4,-0.87
5,'2007-09-29T12:28:05',2,4,-0.87
5,'2007-09-29T12:30:05',2,4,-0.87
5,'2007-09-29T12:32:05',2,4,-0.87
5,'2007-09-29T12:34:05',2,4,-0.87
5,'2007-09-29T12:36:05',2,4,-0.87
5,'2007-09-29T12:38:05',2,4,-0.87
5,'2007-09-29T12:40:05',2,4,-0.87
5,'2007-09-29T12:42:05',2,4,-0.87
5,'2007-09-29T12:44:05',2,4,-0.87
5,'2007-09-29T12:46:05',2,4,-0.87
5,'2007-09-29T12:48:05',2,4,-0.87
5,'2007-09-29T12:50:05',2,4,-0.87
5,'2007-09-29T12:52:05',2,4,-0.87
5,'2007-09-29T12:54:05',2,4,-0.87
5,'2007-09-29T12:56:05',2,4,-0.87
5,'2007-09-29T12:58:05',2,4,-0.87
5,'2007-09-29T13:00:05',2,4,-0.87
5,'2007-09-29T13:02:05',2,4,-0.87
5,'2007-09-29T13:04:05',2,4,-0.87
5,'2007-09-29T13:06:05',2,4,-0.87
5,'2007-09-29T13:08:05',2,4,-0.87
5,'2007-09-29T13:10:05',2,4,-0.87
5,'2007-09-29T13:12:05',2,4,-0.87
5,'2007-09-29T13:14:05',2,4,-0.87
5,'2007-09-29T13:16:05',2,4,-0.87
5,'2007-09-29T13:18:05',2,4,-0.87
5,'2007-09-29T13:20:05',2,4,-0.87
5,'2007-09-29T13:22:05',2,4,-0.87
5,'2007-09-29T13:24:05',2,4,-0.87
5,'2007-09-29T13:26:05',2,4,-0.87
5,'2007-09-29T13:28:05',2,4,-0.87
5,'2007-09-29T13:30:05',2,4,-0.87
5,'2007-09-29T13:32:05',2,4,-0.87
5,'2007-09-29T13:34:05',2,4,-0.87
5,'2007-09-29T13:36:05',2,4,-0.87
5,'2007-09-29T13:38:05',2,4,-0.87
5,'2007-09-29T13:40:05',2,4,-0.87
5,'2007-09-29T13:42:05',2,4,-0.87
5,'2007-09-29T13:44:05',2,4,-0.87
5,'2007-09-29T13:46:05',2,4,-0.87
5,'2007-09-29T13:48:05',2,4,-0.87
5,'2007-09-29T13:50:05',2,4,-0.87
5,'2007-09-29T13:52:05',2,4,-0.87
5,'2007-09-29T13:54:05',2,4,-0.87
5,'2007-09-29T13:56:05',2,4,-0.87
5,'2007-09-29T13:58:05',2,4,-0.87
5,'2007-09-29T14:00:05',2,4,-0.87
5,'2007-09-29T14:02:05',2,4,-0.87
5,'2007-09-29T14:04:05',2,4,-0.87
5,'2007-09-29T14:06:05',2,4,-0.87
5,'2007-09-29T14:08:05',2,4,-0.87
5,'2007-09-29T14:10:05',2,4,-0.87
5,'2007-09-29T14:12:05',2,4,-0.87
5,'2007-09-29T14:14:05',2,4,-0.87
5,'2007-09-29T14:16:05',2,4,-0.87
5,'2007-09-29T14:18:05',2,4,-0.87
5,'2007-09-29T14:20:05',2,4,-0.87
5,'2007-09-29T14:22:05',2,4,-0.87
5,'2007-09-29T14:24:05',2,4,-0.87
5,'2007-09-29T14:26:05',2,4,-0.87
5,'2007-09-29T14:28:05',2,4,-0.87
5,'2007-09-29T14:30:05',2,4,-0.87
5,'2007-09-29T14:32:05',2,4,-0.87
5,'2007-09-29T14:34:05',2,4,-0.87
5,'2007-09-29T14:36:05',2,4,-0.87
5,'2007-09-29T14:38:05',2,4,-0.87
5,'2007-09-29T14:40:05',2,4,-0.87
5,'2007-09-29T14:42:05',2,4,-0.87
5,'2007-09-29T14:44:05',2,4,-0.87
5,'2007-09-29T14:46:05',2,4,-0.87
5,'2007-09-29T14:48:05',2,4,-0.87
5,'2007-09-29T14:50:06',2,4,-0.87
5,'2007-09-29T14:52:05',2,4,-0.87
5,'2007-09-29T14:54:06',2,4,-0.87
5,'2007-09-29T14:56:06',2,4,-0.87
5,'2007-09-29T14:58:06',2,4,-0.87
5,'2007-09-29T15:00:05',2,4,-0.87
5,'2007-09-29T15:02:06',2,4,-0.87
5,'2007-09-29T15:04:05',2,4,-0.87
5,'2007-09-29T15:06:05',2,4,-0.87
5,'2007-09-29T15:08:05',2,4,-0.87
5,'2007-09-29T15:10:05',2,4,-0.87
5,'2007-09-29T15:12:05',2,4,-0.87
5,'2007-09-29T15:14:05',2,4,-0.87
5,'2007-09-29T15:16:05',2,4,-0.87
5,'2007-09-29T15:18:05',2,4,-0.87
5,'2007-09-29T15:20:05',2,4,-0.87
5,'2007-09-29T15:22:05',2,4,-0.87
5,'2007-09-29T15:24:05',2,4,-0.87
5,'2007-09-29T15:26:05',2,4,-0.87
5,'2007-09-29T15:28:05',2,4,-0.87
5,'2007-09-29T15:30:05',2,4,-0.87
5,'2007-09-29T15:32:05',2,4,-0.87
5,'2007-09-29T15:34:05',2,4,-0.87
5,'2007-09-29T15:36:05',2,4,-0.87
5,'2007-09-29T15:38:05',2,4,-0.87
5,'2007-09-29T15:40:05',2,4,-0.87
5,'2007-09-29T15:42:05',2,4,-0.87
5,'2007-09-29T15:44:05',2,4,-0.87
5,'2007-09-29T15:46:04',2,4,-0.87
5,'2007-09-29T15:48:05',2,4,-0.87
5,'2007-09-29T15:50:05',2,4,-0.87
5,'2007-09-29T15:52:05',2,4,-0.87
5,'2007-09-29T15:54:05',2,4,-0.87
5,'2007-09-29T15:56:05',2,4,-0.87
5,'2007-09-29T15:58:05',2,4,-0.87
5,'2007-09-29T16:00:05',2,4,-0.87
5,'2007-09-29T16:02:05',2,4,-0.87
5,'2007-09-29T16:04:05',2,4,-0.87
5,'2007-09-29T16:06:04',2,4,-0.87
5,'2007-09-29T16:08:05',2,4,-0.87
5,'2007-09-29T16:10:05',2,4,-0.87
5,'2007-09-29T16:12:05',2,4,-0.87
5,'2007-09-29T16:14:04',2,4,-0.87
5,'2007-09-29T16:16:04',2,4,-0.87
5,'2007-09-29T16:18:05',2,4,-0.87
5,'2007-09-29T16:20:04',2,4,-0.87
5,'2007-09-29T16:22:04',2,4,-0.87
5,'2007-09-29T16:24:04',2,4,-0.87
5,'2007-09-29T16:26:04',2,4,-0.87
5,'2007-09-29T16:28:04',2,4,-0.87
5,'2007-09-29T16:30:04',2,4,-0.87
5,'2007-09-29T16:32:04',2,4,-0.87
5,'2007-09-29T16:34:04',2,4,-0.87
5,'2007-09-29T16:36:04',2,4,-0.87
5,'2007-09-29T16:38:04',2,4,-0.87
5,'2007-09-29T16:40:04',2,4,-0.87
5,'2007-09-29T16:42:04',2,4,-0.87
5,'2007-09-29T16:44:04',2,4,-0.87
5,'2007-09-29T16:46:04',2,4,-0.87
5,'2007-09-29T16:48:04',2,4,-0.87
5,'2007-09-29T16:50:04',2,4,-0.87
5,'2007-09-29T16:52:04',2,4,-0.87
5,'2007-09-29T16:54:04',2,4,-0.87
5,'2007-09-29T16:56:04',2,4,-0.87
5,'2007-09-29T16:58:04',2,4,-0.87
5,'2007-09-29T17:00:04',2,4,-0.87
5,'2007-09-29T17:02:04',2,4,-0.87
5,'2007-09-29T17:04:04',2,4,-0.87
5,'2007-09-29T17:06:04',2,4,-0.87
5,'2007-09-29T17:08:04',2,4,-0.87
5,'2007-09-29T17:10:04',2,4,-0.87
5,'2007-09-29T17:12:04',2,4,-0.87
5,'2007-09-29T17:14:04',2,4,-0.87
5,'2007-09-29T17:16:04',2,4,-0.87
5,'2007-09-29T17:18:04',2,4,-0.87
5,'2007-09-29T17:20:04',2,4,-0.87
5,'2007-09-29T17:22:04',2,4,-0.87
5,'2007-09-29T17:24:04',2,4,-0.87
5,'2007-09-29T17:26:04',2,4,-0.87
5,'2007-09-29T17:28:04',2,4,-0.87
5,'2007-09-29T17:30:04',2,4,-0.87
5,'2007-09-29T17:32:04',2,4,-0.87
5,'2007-09-29T17:34:04',2,4,-0.87
5,'2007-09-29T17:36:04',2,4,-0.87
5,'2007-09-29T17:38:04',2,4,-0.87
5,'2007-09-29T17:40:04',2,4,-0.87
5,'2007-09-29T17:42:04',2,4,-0.87
5,'2007-09-29T17:44:04',2,4,-0.87
5,'2007-09-29T17:46:04',2,4,-0.87
5,'2007-09-29T17:48:04',2,4,-0.87
5,'2007-09-29T17:50:04',2,4,-0.87
5,'2007-09-29T17:52:04',2,4,-0.87
5,'2007-09-29T17:54:04',2,4,-0.87
5,'2007-09-29T17:56:04',2,4,-0.87
5,'2007-09-29T17:58:04',2,4,-0.87
5,'2007-09-29T18:00:04',2,4,-0.87
5,'2007-09-29T18:02:04',2,4,-0.87
5,'2007-09-29T18:04:04',2,4,-0.87
5,'2007-09-29T18:06:04',2,4,-0.87
5,'2007-09-29T18:08:04',2,4,-0.87
5,'2007-09-29T18:10:04',2,4,-0.87
5,'2007-09-29T18:12:04',2,4,-0.87
5,'2007-09-29T18:14:04',2,4,-0.87
5,'2007-09-29T18:16:04',2,4,-0.87
5,'2007-09-29T18:18:04',2,4,-0.87
5,'2007-09-29T18:20:04',2,4,-0.87
5,'2007-09-29T18:22:04',2,4,-0.87
5,'2007-09-29T18:24:04',2,4,-0.87
5,'2007-09-29T18:26:04',2,4,-0.87
5,'2007-09-29T18:28:04',2,4,-0.87
5,'2007-09-29T18:30:04',2,4,-0.87
5,'2007-09-29T18:32:04',2,4,-0.87
5,'2007-09-29T18:34:04',2,4,-0.87
5,'2007-09-29T18:36:04',2,4,-0.87
5,'2007-09-29T18:38:04',2,4,-0.87
5,'2007-09-29T18:40:04',2,4,-0.87
5,'2007-09-29T18:42:04',2,4,-0.87
5,'2007-09-29T18:44:04',2,4,-0.87
5,'2007-09-29T18:46:04',2,4,-0.87
5,'2007-09-29T18:48:04',2,4,-0.87
5,'2007-09-29T18:50:04',2,4,-0.87
5,'2007-09-29T18:52:04',2,4,-0.87
5,'2007-09-29T18:54:04',2,4,-0.87
5,'2007-09-29T18:56:04',2,4,-0.87
5,'2007-09-29T18:58:04',2,4,-0.87
5,'2007-09-29T19:00:04',2,4,-0.87
5,'2007-09-29T19:02:04',2,4,-0.87
5,'2007-09-29T19:04:04',2,4,-0.87
5,'2007-09-29T19:06:04',2,4,-0.87
5,'2007-09-29T19:08:04',2,4,-0.87
5,'2007-09-29T19:10:04',2,4,-0.87
5,'2007-09-29T19:12:04',2,4,-0.87
5,'2007-09-29T19:14:04',2,4,-0.87
5,'2007-09-29T19:16:04',2,4,-0.87
5,'2007-09-29T19:18:04',2,4,-0.87
5,'2007-09-29T19:20:04',2,4,-0.87
5,'2007-09-29T19:22:04',2,4,-0.87
5,'2007-09-29T19:24:04',2,4,-0.87
5,'2007-09-29T19:26:04',2,4,-0.87
5,'2007-09-29T19:28:04',2,4,-0.87
5,'2007-09-29T19:30:04',2,4,-0.87
5,'2007-09-29T19:32:04',2,4,-0.87
5,'2007-09-29T19:34:04',2,4,-0.87
5,'2007-09-29T19:36:04',2,4,-0.87
5,'2007-09-29T19:38:04',2,4,-0.87
5,'2007-09-29T19:40:04',2,4,-0.87
5,'2007-09-29T19:42:04',2,4,-0.87
5,'2007-09-29T19:44:04',2,4,-0.87
5,'2007-09-29T19:46:04',2,4,-0.87
5,'2007-09-29T19:48:04',2,4,-0.87
5,'2007-09-29T19:50:04',2,4,-0.87
5,'2007-09-29T19:52:04',2,4,-0.87
5,'2007-09-29T19:54:04',2,4,-0.87
5,'2007-09-29T19:56:04',2,4,-0.87
5,'2007-09-29T19:58:04',2,4,-0.87
5,'2007-09-29T20:00:04',2,4,-0.87
5,'2007-09-29T20:02:04',2,4,-0.87
5,'2007-09-29T20:04:04',2,4,-0.87
5,'2007-09-29T20:06:04',2,4,-0.87
5,'2007-09-29T20:08:03',2,4,-0.87
5,'2007-09-29T20:10:04',2,4,-0.87
5,'2007-09-29T20:12:04',2,4,-0.87
5,'2007-09-29T20:14:04',2,4,-0.87
5,'2007-09-29T20:16:04',2,4,-0.87
5,'2007-09-29T20:18:04',2,4,-0.87
5,'2007-09-29T20:20:04',2,4,-0.87
5,'2007-09-29T20:22:04',2,4,-0.87
5,'2007-09-29T20:24:04',2,4,-0.87
5,'2007-09-29T20:26:04',2,4,-0.87
5,'2007-09-29T20:28:04',2,4,-0.87
5,'2007-09-29T20:30:04',2,4,-0.87
5,'2007-09-29T20:32:04',2,4,-0.87
5,'2007-09-29T20:34:04',2,4,-0.87
5,'2007-09-29T20:36:04',2,4,-0.87
5,'2007-09-29T20:38:04',2,4,-0.87
5,'2007-09-29T20:40:04',2,4,-0.87
5,'2007-09-29T20:42:04',2,4,-0.87
5,'2007-09-29T20:44:04',2,4,-0.87
5,'2007-09-29T20:46:04',2,0,1.24
5,'2007-09-29T20:48:04',2,0,1.27
5,'2007-09-29T20:50:04',2,0,1.28
5,'2007-09-29T20:52:04',2,0,1.1
5,'2007-09-29T20:54:04',2,0,1.36
5,'2007-09-29T20:56:04',2,0,1.36
