"","initialIndex","finalIndex","shapiro","ad","normality","trend","outliers","snht","grubbs","pettitt","lanzante","buishandU","buishandRange"
"108","7116","7363","1.77646524510913e-09","7.83763716585333e-12","FALSE","increase","TRUE","0","5.95679242991753e-05","1.11483119946479","0.182076392225536","NaN","NaN"
"109","7118","7364","1.04506968779795e-08","1.36868022401801e-09","FALSE","increase","TRUE","0","1.75439123488719e-05","0.671422302688591","0.0645185105365941","NaN","NaN"
"110","7120","7365","1.64625357610055e-06","1.57303556886863e-07","FALSE","increase","TRUE","0.775333333333333","0.0137090071520629","1.09237969772601","0.162879238110213","NaN","NaN"
"111","7122","7366","3.55900960961212e-06","3.69259507082856e-07","FALSE","increase","TRUE","0.335666666666667","0.0171252445976173","1.17952166936788","0.185601029525867","NaN","NaN"
"112","7124","7367","3.6545596018463e-07","1.60825906243189e-08","FALSE","increase","TRUE","0.002","0.00492508183065055","1.33852382919446","0.240809362215314","NaN","NaN"
"113","7126","7368","1.94616815245652e-10","6.42156623059642e-12","FALSE","increase","TRUE","0","4.35522846009562e-07","1.10639537698574","0.147290205525341","NaN","NaN"
"114","7128","7369","1.04573122833206e-14","1.50463287880369e-17","FALSE","increase","TRUE","0","3.10373948764209e-12","1.26712439841815","0.195036890082064","NaN","NaN"
"115","7130","7370","1.84299851833204e-14","3.59141833089348e-17","FALSE","increase","TRUE","0.007","5.32907051820075e-12","1.08110187237254","0.124895760073901","NaN","NaN"
"116","7132","7371","6.88907833949936e-15","3.59655252905605e-19","FALSE","increase","TRUE","0","1.27019839091247e-10","1.13693852033899","0.133158003609139","NaN","NaN"
"117","7134","7372","8.68011320779334e-15","5.64308538983644e-20","FALSE","increase","TRUE","0.0416666666666667","3.86890075532165e-10","0.988473017440748","0.086103447612671","NaN","NaN"
"118","7136","7373","1.44660379376594e-14","7.48475068611999e-20","FALSE","increase","TRUE","0.00733333333333333","6.4117777753836e-10","1.10242131625607","0.23577915732439","NaN","NaN"
"119","7138","7374","1.23757851635431e-14","4.79367233604388e-21","FALSE","increase","TRUE","0.00366666666666667","4.40440617310855e-09","1.04957019791061","0.0839842967867592","NaN","NaN"
"120","7140","7375","2.06390792723059e-14","3.37494204166925e-20","FALSE","increase","TRUE","0.232666666666667","5.22564047589213e-09","1.07646044149437","0.0812094927803927","NaN","NaN"
"121","3543","3792","2.85045485742681e-11","1.48875604315606e-05","FALSE","increase","TRUE","0.999666666666667","6.24766904877561e-12","1.36646255578233","0.382120413006895","NaN","NaN"
"122","3545","3793","2.52194196741057e-11","1.1323796758221e-05","FALSE","increase","TRUE","0.987666666666667","5.42410560910866e-12","1.23527971592694","0.325920893002372","NaN","NaN"
"123","3547","3794","3.1231973068273e-11","1.11318736489216e-05","FALSE","increase","TRUE","0.928333333333333","7.34923233380869e-12","1.46910877676114","0.432236104368094","NaN","NaN"
"124","3549","3795","1.23565096714082e-06","0.0707165819544661","FALSE","none","TRUE","0","1.26200332073445e-07","1.05253516770824e-06","1.48304545694643e-09","NaN","NaN"
"125","3551","3796","3.76474287785999e-07","0.0373059363591486","FALSE","none","TRUE","0","6.35738208742964e-08","4.0480663421543e-06","6.40882797210573e-09","NaN","NaN"
"126","3553","3797","2.89646254944665e-07","0.0318225613142482","FALSE","none","TRUE","0","4.55978516056277e-08","1.40465386545154e-05","2.51628094211075e-08","NaN","NaN"
"127","3555","3798","3.11274045594794e-07","0.0348254896923363","FALSE","none","TRUE","0","4.67000034198861e-08","2.13861757149217e-05","3.32002212051865e-08","NaN","NaN"
"128","3557","3799","3.86974777232727e-07","0.0545232375780794","FALSE","none","TRUE","0","4.90564788790948e-08","2.83121659164719e-05","3.59938052221937e-08","NaN","NaN"
"129","3559","3800","3.10306657543268e-07","0.0550603353409906","FALSE","none","TRUE","0","3.58893885721301e-08","5.24501716833287e-06","2.33308124591131e-09","NaN","NaN"
"130","3561","3801","6.55594052044648e-08","0.00680528620387647","FALSE","none","TRUE","0","1.61600798520567e-07","1.27412297014416e-05","5.65597181190714e-09","NaN","NaN"
"131","3563","3802","6.42646258627028e-08","0.00604065736295816","FALSE","none","TRUE","0","1.41180134249907e-07","4.29099341497312e-05","2.29882712160906e-08","NaN","NaN"
"132","3565","3803","4.82370755574688e-08","0.00507735001271339","FALSE","none","TRUE","0","1.00773300149015e-07","0.000144284476989497","9.88679701411696e-08","NaN","NaN"
"133","3567","3804","2.18745984114033e-08","0.00285828372401264","FALSE","none","TRUE","0.000666666666666667","5.72787031138944e-08","0.000475597748254242","4.40979658363418e-07","NaN","NaN"
"134","3569","3805","1.80314299706099e-08","0.00269263817471079","FALSE","none","TRUE","0.001","4.27731989827151e-08","0.00140562583401253","1.77684259644173e-06","NaN","NaN"
"135","3571","3806","1.77407379019205e-08","0.00223389166419492","FALSE","none","TRUE","0.000333333333333333","4.36473746034949e-08","0.00143453293279505","1.28454931697823e-06","NaN","NaN"
"136","2088","2337","1.04762491073467e-10","2.04571294617588e-10","FALSE","increase","TRUE","0.807333333333333","3.34389069767127e-08","1.76364284295338","0.179873099658638","NaN","NaN"
"137","2090","2338","1.21907777076725e-10","2.82471133725861e-10","FALSE","increase","TRUE","0.173666666666667","3.59691441076393e-08","1.82668574633711","0.668624017261038","NaN","NaN"
"138","2092","2339","5.25149432532832e-10","4.21528544283771e-09","FALSE","increase","TRUE","0.106666666666667","7.66135532792589e-09","1.73557157505175","0.0590758954811646","NaN","NaN"
"139","2094","2340","2.2455694058305e-10","2.60699393204521e-09","FALSE","increase","TRUE","0.628666666666667","3.16826898050238e-09","1.63361983786515","0.301537056323229","NaN","NaN"
"140","2096","2341","1.02592810576214e-10","2.25783167419846e-09","FALSE","increase","TRUE","0.996333333333333","1.47728440591521e-09","1.61060742032117","0.505623196805534","NaN","NaN"
"141","2098","2342","1.01226513099458e-10","1.63747140185415e-09","FALSE","increase","TRUE","0.934333333333333","1.53375001588074e-09","1.60824137475617","0.249678980058206","NaN","NaN"
"142","2100","2343","1.22551017223459e-10","1.51428341986398e-09","FALSE","increase","TRUE","0.62","1.91479332389832e-09","1.74023886118051","0.453343551506012","NaN","NaN"
"143","2102","2344","1.03719647272398e-10","4.64758939945385e-09","FALSE","increase","TRUE","0.998","1.01924158002475e-09","1.76782326269107","0.612913192707066","NaN","NaN"
"144","2104","2345","1.48554594052398e-10","1.22649342656218e-08","FALSE","increase","TRUE","0.960666666666667","1.25546262275122e-09","1.75440906968572","0.601109865352512","NaN","NaN"
"145","2106","2346","2.30193865735328e-10","4.03055492964876e-08","FALSE","increase","TRUE","0.999333333333333","1.46746614859694e-09","1.815653582632","0.652425348703383","NaN","NaN"
"146","2108","2347","2.19966476827065e-10","3.15180179032081e-08","FALSE","increase","TRUE","0.999666666666667","1.51909040901899e-09","1.74520723131319","0.550084185409048","NaN","NaN"
"147","2110","2348","1.64926509125884e-10","2.64386595287184e-08","FALSE","increase","TRUE","0.775666666666667","1.16072307321247e-09","1.82170600857984","0.65589078041997","NaN","NaN"
"148","2112","2349","1.07959273594158e-10","1.51760900890956e-08","FALSE","increase","TRUE","0.883666666666667","9.03353392089912e-10","1.57660973464725","0.42035216862787","NaN","NaN"
"149","2114","2350","8.10609449192702e-11","1.0070878467823e-08","FALSE","increase","TRUE","0.997666666666667","6.81075640329709e-10","1.78920569500031","0.577494501304512","NaN","NaN"
"150","2116","2351","6.75204139953174e-11","5.42601740797047e-09","FALSE","increase","TRUE","0.999666666666667","6.78007094911948e-10","1.5394444032496","0.387355934751441","NaN","NaN"
"151","5962","6211","1.59783722559335e-24","3.7e-24","FALSE","none","TRUE","0.0203333333333333","0","8.87966699633982e-05","1.73287771735249e-06","NaN","NaN"
"152","5964","6212","1.9394549936979e-24","3.7e-24","FALSE","none","TRUE","0.0283333333333333","0","0.000239430085246023","5.0026973233139e-06","NaN","NaN"
"153","5966","6213","1.9469033677356e-24","3.7e-24","FALSE","none","TRUE","0.026","0","0.000190762365980243","3.33647594632703e-06","NaN","NaN"
"154","5968","6214","1.9117112595418e-24","3.7e-24","FALSE","none","TRUE","0.0183333333333333","0","9.21320629124967e-05","1.18399902764309e-06","NaN","NaN"
"155","5970","6215","2.36989849872081e-24","3.7e-24","FALSE","none","TRUE","0.0146666666666667","0","0.000106615387327944","1.20770112467348e-06","NaN","NaN"
"156","5972","6216","2.73941991430424e-24","3.7e-24","FALSE","none","TRUE","0.02","0","0.000125466558432215","1.25011030535855e-06","NaN","NaN"
"157","5974","6217","2.92773879593591e-24","3.7e-24","FALSE","none","TRUE","0.0236666666666667","0","0.000190039112742695","1.77701718118192e-06","NaN","NaN"
"158","5976","6218","3.31538085260402e-24","3.7e-24","FALSE","none","TRUE","0.0246666666666667","0","0.000225620230289202","1.84593222883884e-06","NaN","NaN"
"159","5978","6219","3.77355118452981e-24","3.7e-24","FALSE","none","TRUE","0.0383333333333333","0","0.000547499832875707","4.91741520769182e-06","NaN","NaN"
"160","5980","6220","4.37345738362686e-24","3.7e-24","FALSE","none","TRUE","0.049","0","0.00076897706568737","6.43385615782526e-06","NaN","NaN"
"161","5982","6221","3.72437069415235e-24","3.7e-24","FALSE","none","TRUE","0.076","0","0.00225380649245375","2.33339670941092e-05","NaN","NaN"
"162","5984","6222","4.37876157905364e-24","3.7e-24","FALSE","none","TRUE","0.0993333333333333","0","0.00369716850893484","3.90745603967379e-05","NaN","NaN"
"163","5986","6223","3.81930948132713e-24","3.7e-24","FALSE","none","TRUE","0.09","0","0.00350741305238842","1.23375319225872e-05","NaN","NaN"
"164","5988","6224","4.65931451524449e-24","3.7e-24","FALSE","none","TRUE","0.108333333333333","0","0.00464565865748225","2.27221054465744e-05","NaN","NaN"
"165","5990","6225","5.19875908745723e-24","3.7e-24","FALSE","none","TRUE","0.0986666666666667","0","0.00424288605776722","2.3202422979504e-05","NaN","NaN"
"166","2172","2421","3.20180044479085e-11","4.37507674836174e-10","FALSE","increase","TRUE","0.781666666666667","1.80917014702686e-09","1.61797668035266","0.295733386200655","NaN","NaN"
"167","2174","2422","3.49641665119043e-11","6.69195003970357e-10","FALSE","increase","TRUE","0.709333333333333","1.68477676254497e-09","1.39281223152787","0.158165360278992","NaN","NaN"
"168","2176","2423","4.16185123516766e-11","8.45130838761303e-10","FALSE","increase","TRUE","1","2.02427474782496e-09","1.6302159808518","0.271913412984565","NaN","NaN"
"169","2178","2424","3.61543724657012e-11","5.01344668149486e-10","FALSE","increase","TRUE","1","1.91060234300267e-09","1.52589777218237","0.188612340691102","NaN","NaN"
"170","2180","2425","4.15795306226658e-11","6.58161816273591e-10","FALSE","increase","TRUE","1","2.09655737215542e-09","1.58746653107364","0.204445849784609","NaN","NaN"
"171","2182","2426","4.84604485901472e-11","8.7188617491819e-10","FALSE","increase","TRUE","0.999666666666667","2.42366526848059e-09","1.53910559777583","0.395818474253367","NaN","NaN"
"172","2184","2427","4.82528560900365e-11","7.45884216271032e-10","FALSE","increase","TRUE","0.999666666666667","2.39635811194461e-09","1.64781889261029","0.468615977284884","NaN","NaN"
"173","2186","2428","5.62241571999543e-11","9.73556650671206e-10","FALSE","increase","TRUE","0.959666666666667","2.64858801557466e-09","1.76377699001046","0.340255591473939","NaN","NaN"
"174","2188","2429","5.37222277042041e-11","1.13297943953663e-09","FALSE","increase","TRUE","0.946","2.54972198909797e-09","1.63983705487681","0.469311005757721","NaN","NaN"
"175","2190","2430","2.59879849203579e-11","3.5951997787867e-10","FALSE","increase","TRUE","1","1.62184932150922e-09","1.70287087398971","0.517767618351309","NaN","NaN"
"176","2192","2431","3.89530270718841e-11","8.04480861986719e-10","FALSE","increase","TRUE","0.994","2.15047479823482e-09","1.60402972376197","0.451575292094034","NaN","NaN"
"177","2194","2432","4.31941392404606e-11","8.86884694027584e-10","FALSE","increase","TRUE","0.999","2.37133335190265e-09","1.62546438838693","0.468370339204075","NaN","NaN"
"178","2196","2433","4.0496849887539e-11","5.5166224229199e-10","FALSE","increase","TRUE","0.882","2.30961350045078e-09","1.5683438012279","0.435132918903698","NaN","NaN"
"179","2198","2434","4.35201248067556e-11","8.03298196804704e-10","FALSE","increase","TRUE","0.923333333333333","2.33254127124383e-09","1.74480860206107","0.561239353697183","NaN","NaN"
"180","2200","2435","1.77701952972268e-11","2.9058512554198e-10","FALSE","increase","TRUE","0.996333333333333","1.22736321106487e-09","1.77095729685532","0.424721788455991","NaN","NaN"
"181","7302","7551","0.00653963168997461","0.00254513120552452","FALSE","increase","FALSE","0.984333333333333","0.0604018753401252","1.55337457300382","0.476638005172959","NaN","NaN"
"182","7304","7552","0.00793965401743751","0.00334692445611076","FALSE","increase","FALSE","0.999333333333333","0.0621959838948767","1.59686325871023","0.50140366933557","NaN","NaN"
"183","7306","7553","0.011249111218124","0.00535093492029019","FALSE","increase","FALSE","0.986","0.06328791737035","1.53388134279969","0.464919406283225","NaN","NaN"
"184","7308","7554","0.0147263707173887","0.00763640438179965","FALSE","increase","FALSE","0.999666666666667","0.0669110614135251","1.58806076163683","0.495181496276557","NaN","NaN"
"185","7310","7555","0.0154573728457402","0.00776240266344652","FALSE","increase","FALSE","0.999333333333333","0.0685000655739432","1.4600658585148","0.424863136679495","NaN","NaN"
"186","7312","7556","0.0192087706208067","0.0105094796550151","FALSE","increase","FALSE","1","0.0709262126212038","1.53910559777583","0.465882647401904","NaN","NaN"
"187","7314","7557","0.0296953908907066","0.018156657465899","FALSE","increase","FALSE","0.996","0.076121288629751","1.64030421605108","0.525154540755781","NaN","NaN"
"188","7316","7558","0.0376876711869501","0.0246854899145804","FALSE","increase","FALSE","1","0.0762159101577189","1.63245181254195","0.519343893500352","NaN","NaN"
"189","7318","7559","0.0427955040284111","0.0285209123568441","FALSE","increase","FALSE","1","0.0776745280371711","1.60099213364035","0.499009062768493","NaN","NaN"
"190","7320","7560","0.0622225793005953","0.0422592108006005","FALSE","increase","FALSE","0.990333333333333","0.0844837972285362","1.62217783205011","0.510972402210013","NaN","NaN"
"191","7322","7561","0.0711285868274718","0.0490397696593534","FALSE","increase","FALSE","1","0.0856923138697522","1.61987794035328","0.508433528636431","NaN","NaN"
"192","7324","7562","0.0775695748531764","0.0534412164915836","TRUE","increase","FALSE","1","0.0857450348156927","1.62151560835966","0.508249341205373","1","1"
"193","7326","7563","0.127632307674407","0.0813845784275324","TRUE","increase","FALSE","0.771333333333333","0.0980681929754756","1.70890014291397","0.565636944404545","1","1"
"194","7328","7564","0.192835251744888","0.117846140501282","TRUE","increase","FALSE","0.901666666666667","0.104030392888047","1.65248634910432","0.52540998424088","1","1"
"195","7330","7565","0.191454662287773","0.115795121891517","TRUE","increase","FALSE","0.992666666666667","0.106182766607175","1.52872371458431","0.449432749642533","1","1"
"196","1481","1730","2.61040299827126e-10","1.52909289371609e-06","FALSE","increase","TRUE","0.095","1.09463999531378e-07","1.48803731630167","0.357634339867522","NaN","NaN"
"197","1483","1731","6.16642498569214e-10","1.47484340093133e-06","FALSE","increase","TRUE","0.172333333333333","2.34040520297185e-07","1.44895860507815","0.270679983308821","NaN","NaN"
"198","1485","1732","7.82113943792825e-10","2.16588607906048e-06","FALSE","increase","TRUE","0.912","2.48542152636588e-07","1.54775634931099","0.398926773835825","NaN","NaN"
"199","1487","1733","1.06676949077812e-09","2.57762358964128e-06","FALSE","increase","TRUE","0.832666666666667","2.81101889765267e-07","1.34627429038285","0.297957555307108","NaN","NaN"
"200","1489","1734","1.23026254889266e-09","3.28980178107399e-06","FALSE","increase","TRUE","0.938666666666667","3.02600484669568e-07","1.39456193877058","0.323972355840084","NaN","NaN"
"201","1491","1735","2.43872238121861e-09","4.79857240346075e-06","FALSE","increase","TRUE","0.517666666666667","4.90190438462434e-07","1.53607160011942","0.340987624884875","NaN","NaN"
"202","1493","1736","2.53090626429927e-09","4.7011312675097e-06","FALSE","increase","TRUE","0.856333333333333","5.19628424289209e-07","1.51567423795841","0.334162916316806","NaN","NaN"
"203","1495","1737","3.06197020976574e-09","6.72992811794117e-06","FALSE","increase","TRUE","0.993666666666667","5.6232753031793e-07","1.51772017339541","0.397876877801402","NaN","NaN"
"204","1497","1738","2.92926055478265e-09","5.15411219829335e-06","FALSE","increase","TRUE","0.987666666666667","5.76516158257157e-07","1.52395784812222","0.348785799820607","NaN","NaN"
"205","1499","1739","2.64545848528552e-09","3.48968266904691e-06","FALSE","increase","TRUE","0.992666666666667","5.57479236107383e-07","1.54683951998658","0.367047257789588","NaN","NaN"
"206","1501","1740","2.64348621309178e-09","3.08455633404931e-06","FALSE","increase","TRUE","0.982","5.85251537232878e-07","1.43164416820726","0.30802723192918","NaN","NaN"
"207","1503","1741","3.25523554141903e-09","2.72081419262705e-06","FALSE","increase","TRUE","0.916666666666667","6.09820882679912e-07","1.55765598799116","0.382575692033245","NaN","NaN"
"208","1505","1742","3.81415411715705e-09","3.55492396694969e-06","FALSE","increase","TRUE","0.657333333333333","6.53656800020386e-07","1.44830645286184","0.325388831686324","NaN","NaN"
"209","1507","1743","2.24343530684187e-10","3.40430269274386e-08","FALSE","increase","TRUE","0.000333333333333333","2.94523756183551e-06","1.26369913130928","0.244862640813666","NaN","NaN"
"210","1509","1744","1.59701729175742e-10","1.22473481916481e-08","FALSE","increase","TRUE","0.088","2.71137753249384e-06","1.32235487975649","0.273722908266875","NaN","NaN"
"211","8591","8840","5.16388631320232e-05","5.02748769523675e-06","FALSE","increase","TRUE","0.128","0.00903938472310051","1.52198606248497","0.211041265918408","NaN","NaN"
"212","8593","8841","0.000102546906932687","1.64274233501848e-05","FALSE","increase","TRUE","0.166","0.00762371461570499","1.33472339698625","0.114103243004439","NaN","NaN"
"213","8595","8842","0.000124127182061234","2.18729486151619e-05","FALSE","increase","TRUE","0.118333333333333","0.00716154862765261","1.4213947438847","0.13023748029556","NaN","NaN"
"214","8597","8843","0.000125122488518685","2.18223228239222e-05","FALSE","increase","TRUE","0.799","0.00713415974533493","1.61578913354861","0.501202316789406","NaN","NaN"
"215","8599","8844","0.000185513188586456","2.59851273421537e-05","FALSE","increase","TRUE","0.250333333333333","0.00797881717806925","1.60486119023611","0.349406155152159","NaN","NaN"
"216","8601","8845","0.000226150011107094","2.88773246927422e-05","FALSE","increase","TRUE","0.545333333333333","0.00917210977688132","1.52490142082264","0.113762671320811","NaN","NaN"
"217","8603","8846","0.000157415145647746","2.21838283174587e-05","FALSE","increase","TRUE","0.979","0.00819078347564006","1.60390688057562","0.488965241269061","NaN","NaN"
"218","8605","8847","0.00018393483187237","1.6419490133874e-05","FALSE","increase","TRUE","0.510666666666667","0.00927929146570472","1.32192475760042","0.34098975893702","NaN","NaN"
"219","8607","8848","0.000135325830461371","1.00313775290728e-05","FALSE","increase","TRUE","0.712","0.00919558005373844","1.44564769749505","0.39708197640864","NaN","NaN"
"220","8609","8849","0.000110441685148418","7.02387660106314e-06","FALSE","increase","TRUE","0.299666666666667","0.010179976592255","1.62510215173254","0.392688883212062","NaN","NaN"
"221","8611","8850","7.36449597223562e-05","2.51462692139978e-06","FALSE","increase","TRUE","0.259","0.011490918667029","1.29108089777188","0.320489653944609","NaN","NaN"
"222","8613","8851","4.95822486835603e-05","1.79464179232475e-06","FALSE","increase","TRUE","0.8","0.00916990770807091","1.28964684873649","0.317210486068538","NaN","NaN"
"223","8615","8852","6.74034179295798e-05","2.4469752010453e-06","FALSE","increase","TRUE","0.939333333333333","0.00953893380396509","1.2262442252418","0.288076050825452","NaN","NaN"
"224","8617","8853","6.86423965697195e-05","2.4131837518074e-06","FALSE","increase","TRUE","0.995333333333333","0.0098331847394828","1.32814283407347","0.328184916034465","NaN","NaN"
"225","8619","8854","9.06687307118507e-05","2.22052763591805e-06","FALSE","increase","TRUE","0.471","0.0123868864370724","1.28532472132982","0.306351742985863","NaN","NaN"
