timestamp,mote_id,has_fault_type,temperature
'2007-09-25T07:54:48',19,0,3.940
'2007-09-25T07:56:48',19,0,3.840
'2007-09-25T07:58:48',19,0,3.840
'2007-09-25T08:00:48',19,0,4.020
'2007-09-25T08:02:48',19,0,3.940
'2007-09-25T08:04:48',19,0,4.010
'2007-09-25T08:06:48',19,0,4.090
'2007-09-25T08:08:48',19,0,3.740
'2007-09-25T08:10:47',19,0,3.630
'2007-09-25T08:12:47',19,0,3.630
'2007-09-25T08:14:48',19,0,3.690
'2007-09-25T08:16:48',19,0,3.600
'2007-09-25T08:18:48',19,0,3.630
'2007-09-25T08:20:47',19,0,3.680
'2007-09-25T08:22:47',19,0,3.640
'2007-09-25T08:24:48',19,0,3.690
'2007-09-25T08:26:48',19,0,3.600
'2007-09-25T08:28:48',19,0,3.640
'2007-09-25T08:30:48',19,0,3.610
'2007-09-25T08:32:48',19,0,3.590
'2007-09-25T08:34:48',19,0,3.600
'2007-09-25T08:36:48',19,0,3.600
'2007-09-25T08:38:48',19,0,3.630
'2007-09-25T08:40:48',19,0,3.600
'2007-09-25T08:42:48',19,0,3.620
'2007-09-25T08:44:48',19,0,3.620
'2007-09-25T08:46:48',19,0,3.690
'2007-09-25T08:48:48',19,0,3.610
'2007-09-25T08:50:48',19,0,3.660
'2007-09-25T08:52:47',19,0,3.580
'2007-09-25T08:54:47',19,0,3.400
'2007-09-25T08:56:47',19,0,3.620
'2007-09-25T08:58:48',19,0,3.600
'2007-09-25T09:00:48',19,0,3.740
'2007-09-25T09:02:47',19,0,3.820
'2007-09-25T09:04:47',19,0,3.810
'2007-09-25T09:06:47',19,0,3.820
'2007-09-25T09:08:47',19,0,3.680
'2007-09-25T09:10:47',19,0,3.940
'2007-09-25T09:12:47',19,0,4.100
'2007-09-25T09:14:47',19,0,4.150
'2007-09-25T09:16:47',19,0,4.340
'2007-09-25T09:18:47',19,0,4.130
'2007-09-25T09:20:47',19,0,4.420
'2007-09-25T09:22:47',19,0,4.540
'2007-09-25T09:24:47',19,0,4.660
'2007-09-25T09:26:47',19,0,4.520
'2007-09-25T09:28:47',19,0,3.900
'2007-09-25T09:30:48',19,0,3.300
'2007-09-25T09:32:48',19,0,3.300
'2007-09-25T09:34:48',19,0,3.330
'2007-09-25T09:36:48',19,0,2.920
'2007-09-25T09:38:48',19,0,3.160
'2007-09-25T09:40:48',19,0,3.000
'2007-09-25T09:42:48',19,0,2.700
'2007-09-25T09:44:48',19,0,3.230
'2007-09-25T09:46:48',19,0,2.920
'2007-09-25T09:48:48',19,0,2.950
'2007-09-25T09:50:48',19,0,3.000
'2007-09-25T09:52:48',19,0,3.010
'2007-09-25T09:54:48',19,0,3.020
'2007-09-25T09:56:48',19,0,2.500
'2007-09-25T09:58:48',19,0,2.660
'2007-09-25T10:00:48',19,0,2.720
'2007-09-25T10:02:48',19,0,2.620
'2007-09-25T10:04:48',19,0,2.620
'2007-09-25T10:06:48',19,0,2.600
'2007-09-25T10:08:48',19,0,2.400
'2007-09-25T10:10:48',19,0,2.530
'2007-09-25T10:12:48',19,0,2.380
'2007-09-25T10:14:48',19,0,2.740
'2007-09-25T10:16:48',19,0,2.810
'2007-09-25T10:18:48',19,0,2.840
'2007-09-25T10:20:48',19,0,2.720
'2007-09-25T10:22:47',19,0,2.770
'2007-09-25T10:24:47',19,0,2.860
'2007-09-25T10:26:47',19,0,2.990
'2007-09-25T10:28:47',19,0,2.740
'2007-09-25T10:30:47',19,0,2.600
'2007-09-25T10:32:47',19,0,2.650
'2007-09-25T10:34:47',19,0,2.760
'2007-09-25T10:36:47',19,0,2.880
'2007-09-25T10:38:47',19,0,2.660
'2007-09-25T10:40:47',19,0,2.850
'2007-09-25T10:42:47',19,0,2.920
'2007-09-25T10:44:47',19,0,2.860
'2007-09-25T10:46:47',19,0,3.010
'2007-09-25T10:48:47',19,0,3.120
'2007-09-25T10:50:47',19,0,3.180
'2007-09-25T10:52:47',19,0,3.100
'2007-09-25T10:54:47',19,0,2.780
'2007-09-25T10:56:47',19,0,3.110
'2007-09-25T10:58:47',19,0,3.360
'2007-09-25T11:00:47',19,0,3.460
'2007-09-25T11:02:47',19,0,3.340
'2007-09-25T11:04:47',19,0,3.420
'2007-09-25T11:06:47',19,0,3.570
'2007-09-25T11:08:47',19,0,3.500
'2007-09-25T11:10:47',19,0,3.420
'2007-09-25T11:12:47',19,0,3.130
'2007-09-25T11:14:47',19,0,3.400
'2007-09-25T11:16:47',19,0,3.270
'2007-09-25T11:18:47',19,0,3.480
'2007-09-25T11:20:47',19,0,3.060
'2007-09-25T11:22:47',19,0,2.740
'2007-09-25T11:24:47',19,0,2.480
'2007-09-25T11:26:47',19,0,2.380
'2007-09-25T11:28:47',19,0,2.950
'2007-09-25T11:30:47',19,0,2.640
'2007-09-25T11:32:47',19,0,2.330
'2007-09-25T11:34:47',19,0,2.430
'2007-09-25T11:36:47',19,0,2.360
'2007-09-25T11:38:47',19,0,3.300
'2007-09-25T11:40:47',19,0,2.570
'2007-09-25T11:42:47',19,0,2.520
'2007-09-25T11:44:47',19,0,2.080
'2007-09-25T11:46:47',19,0,2.160
'2007-09-25T11:48:47',19,0,2.100
'2007-09-25T11:50:47',19,0,2.130
'2007-09-25T11:52:47',19,0,2.190
'2007-09-25T11:54:47',19,0,2.180
'2007-09-25T11:56:47',19,0,2.260
'2007-09-25T11:58:47',19,0,2.240
'2007-09-25T12:00:47',19,0,2.120
'2007-09-25T12:02:47',19,0,2.140
'2007-09-25T12:04:47',19,0,2.020
'2007-09-25T12:06:47',19,0,2.050
'2007-09-25T12:08:47',19,0,2.320
'2007-09-25T12:10:47',19,0,2.460
'2007-09-25T12:12:47',19,0,2.400
'2007-09-25T12:14:47',19,0,2.240
'2007-09-25T12:16:47',19,0,2.100
'2007-09-25T12:18:47',19,0,2.440
'2007-09-25T12:20:47',19,0,2.260
'2007-09-25T12:22:47',19,0,2.020
'2007-09-25T12:24:47',19,0,2.170
'2007-09-25T12:26:47',19,0,2.230
'2007-09-25T12:28:46',19,0,1.900
'2007-09-25T12:30:46',19,0,2.020
'2007-09-25T12:32:46',19,0,1.940
'2007-09-25T12:34:46',19,0,1.740
'2007-09-25T12:36:46',19,0,1.780
'2007-09-25T12:38:46',19,0,1.800
'2007-09-25T12:40:46',19,0,1.880
'2007-09-25T12:42:46',19,0,1.710
'2007-09-25T12:44:46',19,0,1.530
'2007-09-25T12:46:46',19,0,1.690
'2007-09-25T12:48:46',19,0,1.360
'2007-09-25T12:50:46',19,0,1.360
'2007-09-25T12:52:46',19,0,1.600
'2007-09-25T12:54:46',19,0,1.660
'2007-09-25T12:56:46',19,0,1.640
'2007-09-25T12:58:46',19,0,1.720
'2007-09-25T13:00:46',19,0,1.680
'2007-09-25T13:02:46',19,0,1.500
'2007-09-25T13:04:46',19,0,1.680
'2007-09-25T13:06:46',19,0,1.480
'2007-09-25T13:08:46',19,0,1.740
'2007-09-25T13:10:46',19,0,1.350
'2007-09-25T13:12:46',19,0,1.580
'2007-09-25T13:14:46',19,0,1.360
'2007-09-25T13:16:46',19,0,1.340
'2007-09-25T13:18:46',19,0,1.360
'2007-09-25T13:20:46',19,0,1.350
'2007-09-25T13:22:46',19,0,1.020
'2007-09-25T13:24:46',19,0,1.050
'2007-09-25T13:26:46',19,0,0.960
'2007-09-25T13:28:46',19,0,0.960
'2007-09-25T13:30:46',19,0,1.100
'2007-09-25T13:32:46',19,0,1.160
'2007-09-25T13:34:46',19,0,0.940
'2007-09-25T13:36:46',19,0,1.070
'2007-09-25T13:38:46',19,0,0.860
'2007-09-25T13:40:46',19,0,1.080
'2007-09-25T13:42:46',19,0,0.950
'2007-09-25T13:44:46',19,0,0.820
'2007-09-25T13:46:46',19,0,0.910
'2007-09-25T13:48:46',19,0,0.910
'2007-09-25T13:50:46',19,0,1.110
'2007-09-25T13:52:46',19,0,1.340
'2007-09-25T13:54:46',19,0,1.210
'2007-09-25T13:56:46',19,0,1.110
'2007-09-25T13:58:46',19,0,1.100
'2007-09-25T14:00:46',19,0,0.980
'2007-09-25T14:02:46',19,0,0.920
'2007-09-25T14:04:46',19,0,1.000
'2007-09-25T14:06:46',19,0,1.100
'2007-09-25T14:08:46',19,0,1.200
'2007-09-25T14:10:46',19,0,0.970
'2007-09-25T14:12:46',19,0,0.980
'2007-09-25T14:14:46',19,0,1.060
'2007-09-25T14:16:46',19,0,0.800
'2007-09-25T14:18:46',19,0,0.590
'2007-09-25T14:20:46',19,0,0.990
'2007-09-25T14:22:46',19,0,0.640
'2007-09-25T14:24:46',19,0,0.680
'2007-09-25T14:26:46',19,0,0.770
'2007-09-25T14:28:46',19,0,0.920
'2007-09-25T14:30:46',19,0,0.860
'2007-09-25T14:32:46',19,0,0.980
'2007-09-25T14:34:46',19,0,0.930
'2007-09-25T14:36:46',19,0,0.740
'2007-09-25T14:38:46',19,0,0.660
'2007-09-25T14:40:46',19,0,0.570
'2007-09-25T14:42:46',19,0,0.640
'2007-09-25T14:44:46',19,0,0.600
'2007-09-25T14:46:46',19,0,0.710
'2007-09-25T14:48:46',19,0,0.540
'2007-09-25T14:50:46',19,0,0.820
'2007-09-25T14:52:46',19,0,0.760
'2007-09-25T14:54:46',19,0,0.780
'2007-09-25T14:56:46',19,0,0.440
'2007-09-25T14:58:46',19,0,0.460
'2007-09-25T15:00:46',19,0,0.560
'2007-09-25T15:02:46',19,0,0.450
'2007-09-25T15:04:46',19,0,0.560
'2007-09-25T15:06:46',19,0,0.500
'2007-09-25T15:08:46',19,0,0.340
'2007-09-25T15:10:46',19,0,0.430
'2007-09-25T15:12:46',19,0,0.330
'2007-09-25T15:14:46',19,0,0.400
'2007-09-25T15:16:46',19,0,0.440
'2007-09-25T15:18:46',19,0,0.450
'2007-09-25T15:20:46',19,0,0.480
'2007-09-25T15:22:46',19,0,0.420
'2007-09-25T15:24:46',19,0,0.450
'2007-09-25T15:26:46',19,0,0.380
'2007-09-25T15:28:46',19,0,0.300
'2007-09-25T15:30:46',19,0,0.300
'2007-09-25T15:32:46',19,0,0.270
'2007-09-25T15:34:46',19,0,0.260
'2007-09-25T15:36:46',19,0,0.400
'2007-09-25T15:38:46',19,0,0.360
'2007-09-25T15:40:46',19,0,0.420
'2007-09-25T15:42:46',19,0,0.250
'2007-09-25T15:44:46',19,0,0.530
'2007-09-25T15:46:46',19,0,0.250
'2007-09-25T15:48:46',19,0,0.290
'2007-09-25T15:50:46',19,0,0.250
'2007-09-25T15:52:46',19,0,0.020
