timestamp,mote_id,has_fault_type,temperature
'2007-09-19T13:22:39',9,0,2.520
'2007-09-19T13:24:39',9,0,2.340
'2007-09-19T13:26:39',9,0,2.520
'2007-09-19T13:28:39',9,0,2.320
'2007-09-19T13:30:39',9,0,2.300
'2007-09-19T13:32:39',9,0,2.520
'2007-09-19T13:34:39',9,0,2.220
'2007-09-19T13:36:39',9,0,2.070
'2007-09-19T13:38:39',9,0,2.660
'2007-09-19T13:40:39',9,0,2.320
'2007-09-19T13:42:39',9,0,2.520
'2007-09-19T13:44:39',9,0,2.720
'2007-09-19T13:46:39',9,0,2.260
'2007-09-19T13:48:39',9,0,2.790
'2007-09-19T13:50:39',9,0,2.800
'2007-09-19T13:52:39',9,0,2.620
'2007-09-19T13:54:39',9,0,2.840
'2007-09-19T13:56:39',9,0,2.850
'2007-09-19T13:58:39',9,0,2.740
'2007-09-19T14:00:39',9,0,2.180
'2007-09-19T14:02:39',9,0,2.470
'2007-09-19T14:04:39',9,0,2.300
'2007-09-19T14:06:39',9,0,2.320
'2007-09-19T14:08:39',9,0,2.550
'2007-09-19T14:10:39',9,0,2.440
'2007-09-19T14:12:39',9,0,2.440
'2007-09-19T14:14:39',9,0,2.720
'2007-09-19T14:16:39',9,0,2.700
'2007-09-19T14:18:39',9,0,3.090
'2007-09-19T14:20:39',9,0,2.900
'2007-09-19T14:22:39',9,0,3.170
'2007-09-19T14:24:39',9,0,3.520
'2007-09-19T14:26:39',9,0,3.520
'2007-09-19T14:28:39',9,0,2.900
'2007-09-19T14:30:39',9,0,3.120
'2007-09-19T14:32:39',9,0,3.020
'2007-09-19T14:34:39',9,0,3.270
'2007-09-19T14:36:39',9,0,3.380
'2007-09-19T14:38:39',9,0,2.880
'2007-09-19T14:40:39',9,0,3.440
'2007-09-19T14:42:39',9,0,3.160
'2007-09-19T14:44:39',9,0,3.540
'2007-09-19T14:46:39',9,0,2.660
'2007-09-19T14:48:39',9,0,3.080
'2007-09-19T14:50:39',9,0,2.980
'2007-09-19T14:52:39',9,0,3.330
'2007-09-19T14:54:39',9,0,3.920
'2007-09-19T14:56:39',9,0,3.440
'2007-09-19T14:58:39',9,0,3.920
'2007-09-19T15:00:39',9,0,4.020
'2007-09-19T15:02:39',9,0,3.760
'2007-09-19T15:04:38',9,0,4.330
'2007-09-19T15:04:39',9,0,4.330
'2007-09-19T15:06:39',9,0,4.510
'2007-09-19T15:08:39',9,0,4.260
'2007-09-19T15:10:39',9,0,4.460
'2007-09-19T15:12:39',9,0,4.270
'2007-09-19T15:14:39',9,0,4.320
'2007-09-19T15:16:39',9,0,4.150
'2007-09-19T15:18:39',9,0,4.360
'2007-09-19T15:20:39',9,0,4.180
'2007-09-19T15:22:39',9,0,4.610
'2007-09-19T15:24:39',9,0,4.720
'2007-09-19T15:26:38',9,0,4.450
'2007-09-19T15:28:38',9,0,4.460
'2007-09-19T15:30:38',9,0,4.420
'2007-09-19T15:32:37',9,0,4.060
'2007-09-19T15:34:38',9,0,4.500
