timestamp,mote_id,has_fault_type,temperature,light
'2004-03-04T09:31:00',29,0,28.340,713.9200
'2004-03-04T09:31:30',29,0,28.330,713.9200
'2004-03-04T09:32:00',29,0,28.328,713.92
'2004-03-04T09:32:30',29,0,28.338,743.36
'2004-03-04T09:33:00',29,0,28.338,743.36
'2004-03-04T09:33:30',29,0,28.390,743.3600
'2004-03-04T09:34:00',29,0,28.440,743.3600
'2004-03-04T09:34:30',29,0,28.495,743.36
'2004-03-04T09:35:00',29,0,28.505,713.92
'2004-03-04T09:35:30',29,0,28.534,625.6
'2004-03-04T09:36:00',29,0,28.583,743.36
'2004-03-04T09:36:30',29,0,28.554,743.36
'2004-03-04T09:37:00',29,0,28.622,743.36
'2004-03-04T09:37:30',29,0,28.640,758.0800
'2004-03-04T09:38:00',29,0,28.652,772.8
'2004-03-04T09:38:30',29,0,28.642,772.8
'2004-03-04T09:39:00',29,0,28.720,772.8
'2004-03-04T09:39:30',29,0,28.779,743.36
'2004-03-04T09:40:00',29,0,28.810,736.0000
'2004-03-04T09:40:30',29,0,28.840,728.6400
'2004-03-04T09:41:00',29,0,28.870,721.2800
'2004-03-04T09:41:30',29,0,28.906,713.92
'2004-03-04T09:42:00',29,0,28.955,743.36
'2004-03-04T09:42:30',29,0,29.000,758.0800
'2004-03-04T09:43:00',29,0,29.044,772.8
'2004-03-04T09:43:30',29,0,29.090,772.8000
'2004-03-04T09:44:00',29,0,29.142,772.8
'2004-03-04T09:44:30',29,0,29.112,772.8
'2004-03-04T09:45:00',29,0,29.130,772.8000
'2004-03-04T09:45:30',29,0,29.151,772.8
'2004-03-04T09:46:00',29,0,29.140,772.8000
'2004-03-04T09:46:30',29,0,29.130,772.8000
'2004-03-04T09:47:00',29,0,29.120,772.8000
'2004-03-04T09:47:30',29,0,29.112,772.8
'2004-03-04T09:48:00',29,0,29.102,772.8
'2004-03-04T09:48:30',29,0,29.122,772.8
'2004-03-04T09:49:00',29,0,29.142,772.8
'2004-03-04T09:49:30',29,0,29.161,772.8
'2004-03-04T09:50:00',29,0,29.142,772.8
'2004-03-04T09:50:30',29,0,29.190,772.8000
'2004-03-04T09:51:00',29,0,29.230,772.8
'2004-03-04T09:51:30',29,0,29.259,772.8
'2004-03-04T09:52:00',29,0,29.280,787.5200
'2004-03-04T09:52:30',29,0,29.298,802.24
'2004-03-04T09:53:00',29,0,29.328,802.24
'2004-03-04T09:53:30',29,0,29.350,802.2400
'2004-03-04T09:54:00',29,0,29.370,802.2400
'2004-03-04T09:54:30',29,0,29.396,802.24
'2004-03-04T09:55:00',29,0,29.465,802.24
'2004-03-04T09:55:30',29,0,29.485,802.24
'2004-03-04T09:56:00',29,0,29.480,802.2400
'2004-03-04T09:56:30',29,0,29.485,802.24
'2004-03-04T09:57:00',29,0,29.480,802.2400
'2004-03-04T09:57:30',29,0,29.470,802.2400
'2004-03-04T09:58:00',29,0,29.465,802.24
'2004-03-04T09:58:30',29,0,29.500,802.2400
'2004-03-04T09:59:00',29,0,29.534,802.24
'2004-03-04T09:59:30',29,0,29.583,802.24
'2004-03-04T10:00:00',29,0,29.560,787.5200
'2004-03-04T10:00:30',29,0,29.534,772.8
'2004-03-04T10:01:00',29,0,29.550,787.5200
'2004-03-04T10:01:30',29,0,29.563,802.24
'2004-03-04T10:02:00',29,0,29.563,772.8
'2004-03-04T10:02:30',29,0,29.573,772.8
'2004-03-04T10:03:00',29,0,29.583,772.8
'2004-03-04T10:03:30',29,0,29.592,743.36
'2004-03-04T10:04:00',29,16,29.534,772.8
'2004-03-04T10:04:30',29,16,31.043,772.8
'2004-03-04T10:05:00',29,16,32.543,743.36
'2004-03-04T10:05:30',29,16,34.043,772.8
'2004-03-04T10:06:00',29,16,35.540,758.0800
'2004-03-04T10:06:30',29,16,37.034,743.36
'2004-03-04T10:07:00',29,16,38.530,743.3600
'2004-03-04T10:07:30',29,16,40.024,743.36
'2004-03-04T10:08:00',29,16,41.540,743.3600
'2004-03-04T10:08:30',29,16,43.063,743.36
'2004-03-04T10:09:00',29,16,44.590,743.3600
'2004-03-04T10:09:30',29,16,46.112,743.36
'2004-03-04T10:10:00',29,16,47.602,713.92
'2004-03-04T10:10:30',29,16,49.132,772.8
'2004-03-04T10:11:00',29,16,50.632,772.8
'2004-03-04T10:11:30',29,16,52.112,861.12
'2004-03-04T10:12:00',29,16,53.651,802.24
'2004-03-04T10:12:30',29,16,55.249,831.68
'2004-03-04T10:13:00',29,16,56.818,802.24
'2004-03-04T10:13:30',29,16,58.320,787.5200
'2004-03-04T10:14:00',29,16,59.818,772.8
'2004-03-04T10:14:30',29,16,61.357,772.8
'2004-03-04T10:15:00',29,16,62.847,802.24
'2004-03-04T10:15:30',29,16,64.350,802.2400
'2004-03-04T10:16:00',29,16,65.847,802.24
'2004-03-04T10:16:30',29,16,67.367,831.68
'2004-03-04T10:17:00',29,16,68.847,802.24
'2004-03-04T10:17:30',29,16,70.367,831.68
'2004-03-04T10:18:00',29,16,71.857,831.68
'2004-03-04T10:18:30',29,16,73.308,831.68
'2004-03-04T10:19:00',29,16,74.847,831.68
'2004-03-04T10:19:30',29,16,76.367,831.68
'2004-03-04T10:20:00',29,16,77.837,831.68
'2004-03-04T10:20:30',29,16,79.328,831.68
'2004-03-04T10:21:00',29,16,80.818,831.68
'2004-03-04T10:21:30',29,16,82.320,831.6800
'2004-03-04T10:22:00',29,16,83.830,831.6800
'2004-03-04T10:22:30',29,16,85.337,831.68
'2004-03-04T10:23:00',29,16,86.896,831.68
'2004-03-04T10:23:30',29,16,88.416,831.68
'2004-03-04T10:24:00',29,16,89.935,831.68
'2004-03-04T10:24:30',29,16,91.440,831.6800
'2004-03-04T10:25:00',29,16,92.950,831.6800
'2004-03-04T10:25:30',29,16,94.450,831.6800
'2004-03-04T10:26:00',29,16,95.955,831.68
'2004-03-04T10:26:30',29,16,97.416,831.68
'2004-03-04T10:27:00',29,16,98.950,831.6800
'2004-03-04T10:27:30',29,16,100.480,831.6800
'2004-03-04T10:28:00',29,16,102.020,831.6800
'2004-03-04T10:28:30',29,16,103.553,831.68
'2004-03-04T10:29:00',29,16,105.120,831.6800
'2004-03-04T10:29:30',29,16,106.680,831.6800
'2004-03-04T10:30:00',29,16,108.239,831.68
'2004-03-04T10:30:30',29,16,109.729,831.68
'2004-03-04T10:31:00',29,16,111.259,831.68
'2004-03-04T10:31:30',29,16,112.750,831.6800
'2004-03-04T10:32:00',29,16,114.239,831.68
'2004-03-04T10:32:30',29,16,115.700,831.68
'2004-03-04T10:33:00',29,16,117.180,831.68
'2004-03-04T10:33:30',29,16,118.720,831.68
'2004-03-04T10:34:00',29,16,120.180,831.68
'2004-03-04T10:34:30',29,16,121.690,831.6800
'2004-03-04T10:35:00',29,16,123.190,831.6800
'2004-03-04T10:35:30',29,16,124.700,831.6800
'2004-03-04T10:36:00',29,16,126.200,831.6800
'2004-03-04T10:36:30',29,16,127.710,831.68
'2004-03-04T10:37:00',29,16,129.200,831.6800
'2004-03-04T10:37:30',29,16,130.700,831.6800
'2004-03-04T10:38:00',29,16,132.200,831.6800
'2004-03-04T10:38:30',29,16,133.690,831.68
'2004-03-04T10:39:00',29,16,135.171,831.68
'2004-03-04T10:39:30',29,16,136.729,831.68
'2004-03-04T10:40:00',29,16,138.200,831.68
'2004-03-04T10:40:30',29,16,139.780,816.9600
'2004-03-04T10:41:00',29,16,141.357,802.24
'2004-03-04T10:41:30',29,16,142.867,802.24
'2004-03-04T10:42:00',29,16,144.406,743.36
'2004-03-04T10:42:30',29,16,145.886,772.8
'2004-03-04T10:43:00',29,16,147.416,802.24
'2004-03-04T10:43:30',29,16,149.033,802.24
'2004-03-04T10:44:00',29,16,150.500,816.9600
'2004-03-04T10:44:30',29,16,151.965,831.68
'2004-03-04T10:45:00',29,16,153.425,831.68
'2004-03-04T10:45:30',29,16,154.955,831.68
'2004-03-04T10:46:00',29,16,156.504,831.68
'2004-03-04T10:46:30',29,16,157.980,831.6800
'2004-03-04T10:47:00',29,16,159.465,831.68
'2004-03-04T10:47:30',29,16,161.000,831.6800
'2004-03-04T10:48:00',29,16,162.540,831.6800
'2004-03-04T10:48:30',29,16,164.072,831.68
'2004-03-04T10:49:00',29,16,165.592,831.68
'2004-03-04T10:49:30',29,16,167.112,831.68
'2004-03-04T10:50:00',29,16,168.572,831.68
'2004-03-04T10:50:30',29,16,170.082,831.68
'2004-03-04T10:51:00',29,16,171.600,831.6800
'2004-03-04T10:51:30',29,16,173.130,831.6800
'2004-03-04T10:52:00',29,16,174.650,831.6800
'2004-03-04T10:52:30',29,16,176.170,831.68
'2004-03-04T10:53:00',29,16,177.641,831.68
'2004-03-04T10:53:30',29,16,179.131,831.68
'2004-03-04T10:54:00',29,16,180.670,831.6800
'2004-03-04T10:54:30',29,16,182.210,831.68
'2004-03-04T10:55:00',29,16,183.690,831.68
'2004-03-04T10:55:30',29,16,185.190,831.6800
'2004-03-04T10:56:00',29,16,186.690,831.68
'2004-03-04T10:56:30',29,16,188.210,831.6800
'2004-03-04T10:57:00',29,16,189.739,831.68
'2004-03-04T10:57:30',29,16,191.317,831.68
'2004-03-04T10:58:00',29,16,192.780,831.6800
'2004-03-04T10:58:30',29,16,194.249,831.68
'2004-03-04T10:59:00',29,16,195.808,831.68
'2004-03-04T10:59:30',29,16,197.366,831.68
'2004-03-04T11:00:00',29,16,198.808,831.68
'2004-03-04T11:00:30',29,16,200.410,831.6800
'2004-03-04T11:01:00',29,16,202.013,831.68
'2004-03-04T11:01:30',29,16,203.494,831.68
'2004-03-04T11:02:00',29,16,204.906,831.68
'2004-03-04T11:02:30',29,16,206.474,831.68
'2004-03-04T11:03:00',29,16,207.994,831.68
'2004-03-04T11:03:30',29,16,209.464,831.68
'2004-03-04T11:04:00',29,16,210.930,831.6800
'2004-03-04T11:04:30',29,16,212.400,831.6800
'2004-03-04T11:05:00',29,16,213.870,831.6800
'2004-03-04T11:05:30',29,16,215.337,831.68
'2004-03-04T11:06:00',29,16,216.880,831.6800
'2004-03-04T11:06:30',29,16,218.415,831.68
'2004-03-04T11:07:00',29,16,219.876,831.68
'2004-03-04T11:07:30',29,16,221.415,831.68
'2004-03-04T11:08:00',29,16,222.950,831.6800
'2004-03-04T11:08:30',29,16,224.484,831.68
'2004-03-04T11:09:00',29,16,226.043,831.68
'2004-03-04T11:09:30',29,16,227.570,831.6800
'2004-03-04T11:10:00',29,16,229.092,831.68
'2004-03-04T11:10:30',29,16,230.620,831.6800
'2004-03-04T11:11:00',29,16,232.160,831.6800
'2004-03-04T11:11:30',29,16,233.690,831.6800
'2004-03-04T11:12:00',29,16,235.219,831.68
'2004-03-04T11:12:30',29,16,236.739,831.68
'2004-03-04T11:13:00',29,16,238.260,831.6800
'2004-03-04T11:13:30',29,16,239.778,831.68
'2004-03-04T11:14:00',29,16,241.317,831.68
'2004-03-04T11:14:30',29,16,242.856,831.68
'2004-03-04T11:15:00',29,16,244.330,831.6800
'2004-03-04T11:15:30',29,16,245.807,831.68
'2004-03-04T11:16:00',29,16,247.307,831.68
'2004-03-04T11:16:30',29,16,248.817,831.68
'2004-03-04T11:17:00',29,16,250.290,831.6800
'2004-03-04T11:17:30',29,16,251.768,831.68
'2004-03-04T11:18:00',29,16,253.260,831.6800
'2004-03-04T11:18:30',29,16,254.749,831.68
'2004-03-04T11:19:00',29,16,256.200,831.68
'2004-03-04T11:19:30',29,16,257.700,831.6800
'2004-03-04T11:20:00',29,16,259.190,831.6800
'2004-03-04T11:20:30',29,16,260.690,831.68
'2004-03-04T11:21:00',29,16,262.210,831.6800
'2004-03-04T11:21:30',29,16,263.739,831.68
'2004-03-04T11:22:00',29,16,265.229,831.68
'2004-03-04T11:22:30',29,16,266.680,831.68
'2004-03-04T11:23:00',29,16,268.160,831.68
'2004-03-04T11:23:30',29,16,269.710,831.6800
'2004-03-04T11:24:00',29,16,271.258,831.68
'2004-03-04T11:24:30',29,16,272.778,831.68
'2004-03-04T11:25:00',29,16,274.347,802.24
'2004-03-04T11:25:30',29,16,275.817,831.68
'2004-03-04T11:26:00',29,16,277.327,831.68
'2004-03-04T11:26:30',29,16,278.827,802.24
'2004-03-04T11:27:00',29,16,280.376,831.68
'2004-03-04T11:27:30',29,16,281.817,831.68
'2004-03-04T11:28:00',29,16,283.347,831.68
'2004-03-04T11:28:30',29,16,284.876,831.68
'2004-03-04T11:29:00',29,16,286.370,831.6800
'2004-03-04T11:29:30',29,16,287.856,831.68
'2004-03-04T11:30:00',29,16,289.360,831.6800
'2004-03-04T11:30:30',29,16,290.866,831.68
'2004-03-04T11:31:00',29,16,292.330,831.6800
'2004-03-04T11:31:30',29,16,293.798,831.68
'2004-03-04T11:32:00',29,16,295.317,831.68
'2004-03-04T11:32:30',29,16,296.830,831.6800
'2004-03-04T11:33:00',29,16,298.340,831.6800
'2004-03-04T11:33:30',29,16,299.847,831.68
'2004-03-04T11:34:00',29,16,301.376,831.68
'2004-03-04T11:34:30',29,16,302.860,831.6800
'2004-03-04T11:35:00',29,16,304.350,831.6800
'2004-03-04T11:35:30',29,16,305.830,831.6800
'2004-03-04T11:36:00',29,16,307.320,831.6800
'2004-03-04T11:36:30',29,16,308.807,831.68
'2004-03-04T11:37:00',29,16,310.330,831.6800
'2004-03-04T11:37:30',29,16,311.856,831.68
'2004-03-04T11:38:00',29,16,313.474,831.68
'2004-03-04T11:38:30',29,16,315.023,831.68
'2004-03-04T11:39:00',29,16,316.494,802.24
'2004-03-04T11:39:30',29,16,318.010,816.9600
'2004-03-04T11:40:00',29,16,319.533,831.68
'2004-03-04T11:40:30',29,16,321.070,831.6800
'2004-03-04T11:41:00',29,16,322.601,831.68
'2004-03-04T11:41:30',29,16,324.092,831.68
'2004-03-04T11:42:00',29,16,325.601,831.68
'2004-03-04T11:42:30',29,16,327.092,831.68
'2004-03-04T11:43:00',29,16,328.621,802.24
'2004-03-04T11:43:30',29,16,330.160,816.9600
'2004-03-04T11:44:00',29,16,331.690,831.68
'2004-03-04T11:44:30',29,16,333.092,831.68
'2004-03-04T11:45:00',29,16,334.611,831.68
'2004-03-04T11:45:30',29,16,336.131,831.68
'2004-03-04T11:46:00',29,16,337.572,831.68
'2004-03-04T11:46:30',29,16,339.080,831.6800
'2004-03-04T11:47:00',29,16,340.590,831.6800
'2004-03-04T11:47:30',29,16,342.100,831.6800
'2004-03-04T11:48:00',29,16,343.611,831.68
'2004-03-04T11:48:30',29,16,345.130,831.6800
'2004-03-04T11:49:00',29,16,346.641,831.68
'2004-03-04T11:49:30',29,16,348.111,831.68
'2004-03-04T11:50:00',29,16,349.630,831.6800
'2004-03-04T11:50:30',29,16,351.150,831.6800
'2004-03-04T11:51:00',29,16,352.660,831.6800
'2004-03-04T11:51:30',29,16,354.180,831.68
'2004-03-04T11:52:00',29,16,355.680,831.68
'2004-03-04T11:52:30',29,16,357.160,831.6800
'2004-03-04T11:53:00',29,16,358.631,831.68
'2004-03-04T11:53:30',29,16,360.190,831.68
'2004-03-04T11:54:00',29,16,361.709,831.68
'2004-03-04T11:54:30',29,16,363.229,831.68
'2004-03-04T11:55:00',29,16,364.750,821.8667
'2004-03-04T11:55:30',29,16,366.270,812.0533
'2004-03-04T11:56:00',29,16,367.797,802.24
'2004-03-04T11:56:30',29,16,369.310,802.2400
'2004-03-04T11:57:00',29,16,370.817,802.24
'2004-03-04T11:57:30',29,16,372.327,772.8
'2004-03-04T11:58:00',29,16,373.905,772.8
'2004-03-04T11:58:30',29,16,375.450,758.0800
'2004-03-04T11:59:00',29,16,377.003,743.36
'2004-03-04T11:59:30',29,16,378.454,772.8
'2004-03-04T12:00:00',29,16,379.920,778.6880
'2004-03-04T12:00:30',29,16,381.380,784.5760
'2004-03-04T12:01:00',29,16,382.850,790.4640
'2004-03-04T12:01:30',29,16,384.310,796.3520
'2004-03-04T12:02:00',29,16,385.778,802.24
'2004-03-04T12:02:30',29,16,387.268,802.24
'2004-03-04T12:03:00',29,16,388.760,802.2400
'2004-03-04T12:03:30',29,16,390.258,802.24
'2004-03-04T12:04:00',29,16,391.788,802.24
'2004-03-04T12:04:30',29,16,393.288,802.24
'2004-03-04T12:05:00',29,16,394.780,802.2400
'2004-03-04T12:05:30',29,16,396.278,802.24
'2004-03-04T12:06:00',29,16,397.750,802.2400
'2004-03-04T12:06:30',29,16,399.229,802.24
'2004-03-04T12:07:00',29,16,400.729,802.24
'2004-03-04T12:07:30',29,16,402.240,802.2400
'2004-03-04T12:08:00',29,16,403.748,802.24
'2004-03-04T12:08:30',29,16,405.280,802.2400
'2004-03-04T12:09:00',29,16,406.817,802.24
'2004-03-04T12:09:30',29,16,408.380,802.2400
'2004-03-04T12:10:00',29,16,409.935,802.24
'2004-03-04T12:10:30',29,16,411.440,802.2400
'2004-03-04T12:11:00',29,16,412.950,802.2400
'2004-03-04T12:11:30',29,16,414.454,802.24
'2004-03-04T12:12:00',29,16,415.964,831.68
'2004-03-04T12:12:30',29,16,417.474,831.68
'2004-03-04T12:13:00',29,16,419.023,802.24
'2004-03-04T12:13:30',29,16,420.621,802.24
'2004-03-04T12:14:00',29,16,422.111,802.24
'2004-03-04T12:14:30',29,16,423.600,816.9600
'2004-03-04T12:15:00',29,16,425.082,831.68
'2004-03-04T12:15:30',29,16,426.621,802.24
'2004-03-04T12:16:00',29,16,428.170,802.24
'2004-03-04T12:16:30',29,16,429.680,802.24
'2004-03-04T12:17:00',29,16,431.160,802.24
'2004-03-04T12:17:30',29,16,432.738,802.24
'2004-03-04T12:18:00',29,16,434.240,802.2400
'2004-03-04T12:18:30',29,16,435.748,802.24
'2004-03-04T12:19:00',29,16,437.238,802.24
'2004-03-04T12:19:30',29,16,438.699,802.24
'2004-03-04T12:20:00',29,16,440.180,802.24
'2004-03-04T12:20:30',29,16,441.660,802.24
'2004-03-04T12:21:00',29,16,443.220,816.9600
'2004-03-04T12:21:30',29,16,444.787,831.68
'2004-03-04T12:22:00',29,16,446.270,831.6800
'2004-03-04T12:22:30',29,16,447.758,831.68
'2004-03-04T12:23:00',29,16,449.248,831.68
'2004-03-04T12:23:30',29,16,450.750,831.6800
'2004-03-04T12:24:00',29,16,452.248,831.68
'2004-03-04T12:24:30',29,16,453.730,831.6800
'2004-03-04T12:25:00',29,16,455.219,831.68
'2004-03-04T12:25:30',29,16,456.748,831.68
'2004-03-04T12:26:00',29,16,458.229,831.68
'2004-03-04T12:26:30',29,16,459.807,831.68
'2004-03-04T12:27:00',29,16,461.317,831.68
'2004-03-04T12:27:30',29,16,462.840,821.8667
'2004-03-04T12:28:00',29,16,464.360,812.0533
'2004-03-04T12:28:30',29,16,465.876,802.24
'2004-03-04T12:29:00',29,16,467.336,802.24
'2004-03-04T12:29:30',29,16,468.830,802.2400
'2004-03-04T12:30:00',29,16,470.327,802.24
'2004-03-04T12:30:30',29,16,471.830,802.2400
'2004-03-04T12:31:00',29,16,473.330,802.2400
'2004-03-04T12:31:30',29,16,474.827,802.24
'2004-03-04T12:32:00',29,16,476.310,802.2400
'2004-03-04T12:32:30',29,16,477.790,802.2400
'2004-03-04T12:33:00',29,16,479.278,802.24
'2004-03-04T12:33:30',29,16,480.740,802.2400
'2004-03-04T12:34:00',29,16,482.209,802.24
'2004-03-04T12:34:30',29,16,483.700,802.2400
'2004-03-04T12:35:00',29,16,485.200,802.2400
'2004-03-04T12:35:30',29,16,486.690,802.2400
'2004-03-04T12:36:00',29,16,488.189,802.24
'2004-03-04T12:36:30',29,16,489.729,802.24
'2004-03-04T12:37:00',29,16,491.219,802.24
'2004-03-04T12:37:30',29,16,492.740,802.2400
'2004-03-04T12:38:00',29,16,494.268,802.24
'2004-03-04T12:38:30',29,16,495.760,802.2400
'2004-03-04T12:39:00',29,16,497.248,802.24
'2004-03-04T12:39:30',29,16,498.807,802.24
'2004-03-04T12:40:00',29,16,500.356,802.24
'2004-03-04T12:40:30',29,16,501.860,794.8800
'2004-03-04T12:41:00',29,16,503.370,787.5200
'2004-03-04T12:41:30',29,16,504.870,780.1600
'2004-03-04T12:42:00',29,16,506.376,772.8
'2004-03-04T12:42:30',29,16,507.880,782.6133
'2004-03-04T12:43:00',29,16,509.380,792.4267
'2004-03-04T12:43:30',29,16,510.885,802.24
'2004-03-04T12:44:00',29,16,512.346,772.8
'2004-03-04T12:44:30',29,16,513.920,787.5200
'2004-03-04T12:45:00',29,16,515.493,802.24
'2004-03-04T12:45:30',29,16,516.970,787.5200
'2004-03-04T12:46:00',29,16,518.454,772.8
'2004-03-04T12:46:30',29,16,519.856,772.8
'2004-03-04T12:47:00',29,16,521.395,802.24
'2004-03-04T12:47:30',29,16,522.807,802.24
'2004-03-04T12:48:00',29,16,524.300,802.2400
'2004-03-04T12:48:30',29,16,525.800,802.2400
'2004-03-04T12:49:00',29,16,527.297,802.24
'2004-03-04T12:49:30',29,16,528.797,802.24
'2004-03-04T12:50:00',29,16,530.350,802.2400
'2004-03-04T12:50:30',29,16,531.905,802.24
'2004-03-04T12:51:00',29,16,533.425,802.24
'2004-03-04T12:51:30',29,16,534.920,802.2400
'2004-03-04T12:52:00',29,16,536.420,802.2400
'2004-03-04T12:52:30',29,16,537.915,802.24
'2004-03-04T12:53:00',29,16,539.410,787.5200
'2004-03-04T12:53:30',29,16,540.915,772.8
'2004-03-04T12:54:00',29,16,542.425,772.8
'2004-03-04T12:54:30',29,16,543.920,772.8000
'2004-03-04T12:55:00',29,16,545.420,772.8000
'2004-03-04T12:55:30',29,16,546.920,772.8000
'2004-03-04T12:56:00',29,16,548.415,772.8
'2004-03-04T12:56:30',29,16,549.910,772.8000
'2004-03-04T12:57:00',29,0,32.405,772.8
'2004-03-04T12:57:30',29,0,32.395,772.8
'2004-03-04T12:58:00',29,0,32.425,772.8
'2004-03-04T12:58:30',29,0,32.420,762.9867
'2004-03-04T12:59:00',29,0,32.420,753.1733
'2004-03-04T12:59:30',29,0,32.415,743.36
'2004-03-04T13:00:00',29,0,32.390,743.3600
'2004-03-04T13:00:30',29,0,32.356,743.36
'2004-03-04T13:01:00',29,0,32.336,684.48
'2004-03-04T13:01:30',29,0,32.278,743.36
'2004-03-04T13:02:00',29,0,32.297,743.36
'2004-03-04T13:02:30',29,0,32.290,743.3600
'2004-03-04T13:03:00',29,0,32.287,743.36
'2004-03-04T13:03:30',29,0,32.209,743.36
'2004-03-04T13:04:00',29,0,32.258,743.36
'2004-03-04T13:04:30',29,0,32.180,713.92
'2004-03-04T13:05:00',29,0,32.238,713.92
'2004-03-04T13:05:30',29,0,32.260,713.9200
'2004-03-04T13:06:00',29,0,32.280,713.9200
'2004-03-04T13:06:30',29,0,32.307,713.92
'2004-03-04T13:07:00',29,0,32.366,713.92
'2004-03-04T13:07:30',29,0,32.258,743.36
'2004-03-04T13:08:00',29,0,32.376,743.36
'2004-03-04T13:08:30',29,0,32.415,743.36
'2004-03-04T13:09:00',29,0,32.460,743.3600
'2004-03-04T13:09:30',29,0,32.513,743.36
'2004-03-04T13:10:00',29,0,32.520,743.3600
'2004-03-04T13:10:30',29,0,32.532,743.36
'2004-03-04T13:11:00',29,0,32.552,743.36
'2004-03-04T13:11:30',29,0,32.572,743.36
'2004-03-04T13:12:00',29,0,32.542,743.36
'2004-03-04T13:12:30',29,0,32.510,743.3600
'2004-03-04T13:13:00',29,0,32.480,743.3600
'2004-03-04T13:13:30',29,0,32.454,743.36
'2004-03-04T13:14:00',29,0,32.415,743.36
'2004-03-04T13:14:30',29,0,32.430,728.6400
'2004-03-04T13:15:00',29,0,32.444,713.92
'2004-03-04T13:15:30',29,0,32.464,713.92
'2004-03-04T13:16:00',29,0,32.405,713.92
'2004-03-04T13:16:30',29,0,32.395,713.92
'2004-03-04T13:17:00',29,0,32.340,713.9200
'2004-03-04T13:17:30',29,0,32.287,713.92
'2004-03-04T13:18:00',29,0,32.317,713.92
'2004-03-04T13:18:30',29,0,32.300,713.9200
'2004-03-04T13:19:00',29,0,32.287,713.92
'2004-03-04T13:19:30',29,0,32.270,713.9200
'2004-03-04T13:20:00',29,0,32.258,713.92
'2004-03-04T13:20:30',29,0,32.327,713.92
'2004-03-04T13:21:00',29,0,32.356,713.92
'2004-03-04T13:21:30',29,0,32.346,713.92
'2004-03-04T13:22:00',29,0,32.327,713.92
'2004-03-04T13:22:30',29,0,32.370,704.1067
'2004-03-04T13:23:00',29,0,32.410,694.2933
'2004-03-04T13:23:30',29,0,32.454,684.48
'2004-03-04T13:24:00',29,0,32.450,699.2000
'2004-03-04T13:24:30',29,0,32.454,713.92
'2004-03-04T13:25:00',29,0,32.493,684.48
'2004-03-04T13:25:30',29,0,32.542,684.48
'2004-03-04T13:26:00',29,0,32.542,684.48
'2004-03-04T13:26:30',29,0,32.552,684.48
'2004-03-04T13:27:00',29,0,32.425,684.48
'2004-03-04T13:27:30',29,0,32.405,684.48
'2004-03-04T13:28:00',29,0,32.493,684.48
'2004-03-04T13:28:30',29,0,32.552,684.48
'2004-03-04T13:29:00',29,0,32.503,684.48
'2004-03-04T13:29:30',29,0,32.493,684.48
'2004-03-04T13:30:00',29,0,32.470,684.4800
'2004-03-04T13:30:30',29,0,32.454,684.48
'2004-03-04T13:31:00',29,0,32.430,684.4800
'2004-03-04T13:31:30',29,0,32.415,684.48
'2004-03-04T13:32:00',29,0,32.430,684.4800
'2004-03-04T13:32:30',29,0,32.450,684.4800
'2004-03-04T13:33:00',29,0,32.474,684.48
'2004-03-04T13:33:30',29,0,32.444,684.48
'2004-03-04T13:34:00',29,0,32.415,684.48
'2004-03-04T13:34:30',29,0,32.425,655.04
'2004-03-04T13:35:00',29,0,32.420,655.0400
'2004-03-04T13:35:30',29,0,32.415,655.04
'2004-03-04T13:36:00',29,0,32.434,655.04
'2004-03-04T13:36:30',29,0,32.464,655.04
'2004-03-04T13:37:00',29,0,32.474,655.04
'2004-03-04T13:37:30',29,0,32.513,655.04
'2004-03-04T13:38:00',29,0,32.550,655.0400
'2004-03-04T13:38:30',29,0,32.591,655.04
'2004-03-04T13:39:00',29,0,32.591,655.04
'2004-03-04T13:39:30',29,0,32.621,655.04
'2004-03-04T13:40:00',29,0,32.640,655.04
'2004-03-04T13:40:30',29,0,32.630,655.0400
'2004-03-04T13:41:00',29,0,32.621,655.04
'2004-03-04T13:41:30',29,0,32.670,655.04
'2004-03-04T13:42:00',29,0,32.630,655.04
'2004-03-04T13:42:30',29,0,32.611,655.04
'2004-03-04T13:43:00',29,0,32.591,655.04
'2004-03-04T13:43:30',29,0,32.601,655.04
'2004-03-04T13:44:00',29,0,32.572,655.04
'2004-03-04T13:44:30',29,0,32.532,655.04
'2004-03-04T13:45:00',29,0,32.542,655.04
'2004-03-04T13:45:30',29,0,32.562,655.04
'2004-03-04T13:46:00',29,0,32.552,655.04
'2004-03-04T13:46:30',29,0,32.532,655.04
'2004-03-04T13:47:00',29,0,32.513,655.04
'2004-03-04T13:47:30',29,0,32.493,655.04
'2004-03-04T13:48:00',29,0,32.464,655.04
'2004-03-04T13:48:30',29,0,32.460,655.0400
'2004-03-04T13:49:00',29,0,32.460,655.0400
'2004-03-04T13:49:30',29,0,32.460,655.0400
'2004-03-04T13:50:00',29,0,32.454,655.04
'2004-03-04T13:50:30',29,0,32.444,655.04
'2004-03-04T13:51:00',29,0,32.395,655.04
'2004-03-04T13:51:30',29,0,32.230,655.0400
'2004-03-04T13:52:00',29,0,32.062,655.04
'2004-03-04T13:52:30',29,0,31.880,655.0400
'2004-03-04T13:53:00',29,0,31.690,655.04
'2004-03-04T13:53:30',29,0,31.500,655.0400
'2004-03-04T13:54:00',29,0,31.317,655.04
'2004-03-04T13:54:30',29,0,31.170,655.04
'2004-03-04T13:55:00',29,0,31.033,655.04
'2004-03-04T13:55:30',29,0,30.896,655.04
