timestamp,mote_id,has_fault_type,temperature,light
'2004-03-04T03:33:30',23,0,18.891,0.92
'2004-03-04T03:34:00',23,0,18.901,0.92
'2004-03-04T03:34:30',23,0,18.891,0.92
'2004-03-04T03:35:00',23,0,18.890,0.9200
'2004-03-04T03:35:30',23,0,18.881,0.92
'2004-03-04T03:36:00',23,0,18.871,0.92
'2004-03-04T03:36:30',23,0,18.871,0.92
'2004-03-04T03:37:00',23,0,18.870,0.9200
'2004-03-04T03:37:30',23,0,18.861,0.92
'2004-03-04T03:38:00',23,0,18.861,0.92
'2004-03-04T03:38:30',23,0,18.871,0.92
'2004-03-04T03:39:00',23,0,18.870,0.9200
'2004-03-04T03:39:30',23,0,18.860,0.9200
'2004-03-04T03:40:00',23,0,18.860,0.9200
'2004-03-04T03:40:30',23,0,18.860,0.9200
'2004-03-04T03:41:00',23,0,18.852,0.92
'2004-03-04T03:41:30',23,0,18.852,0.92
'2004-03-04T03:42:00',23,0,18.842,0.92
'2004-03-04T03:42:30',23,0,18.852,0.92
'2004-03-04T03:43:00',23,0,18.832,0.92
'2004-03-04T03:43:30',23,0,18.832,0.92
'2004-03-04T03:44:00',23,0,18.832,0.92
'2004-03-04T03:44:30',23,0,18.803,0.92
'2004-03-04T03:45:00',23,0,18.812,0.92
'2004-03-04T03:45:30',23,0,18.812,0.92
'2004-03-04T03:46:00',23,0,18.812,0.92
'2004-03-04T03:46:30',23,0,18.832,0.92
'2004-03-04T03:47:00',23,0,18.812,0.92
'2004-03-04T03:47:30',23,0,18.822,0.92
'2004-03-04T03:48:00',23,0,18.803,0.92
'2004-03-04T03:48:30',23,0,18.790,0.9200
'2004-03-04T03:49:00',23,0,18.783,0.92
'2004-03-04T03:49:30',23,0,18.783,0.92
'2004-03-04T03:50:00',23,0,18.783,0.92
'2004-03-04T03:50:30',23,0,18.783,0.92
'2004-03-04T03:51:00',23,0,18.793,0.92
'2004-03-04T03:51:30',23,0,18.783,0.92
'2004-03-04T03:52:00',23,0,18.783,0.92
'2004-03-04T03:52:30',23,0,18.783,0.92
'2004-03-04T03:53:00',23,0,18.780,0.9200
'2004-03-04T03:53:30',23,0,18.773,0.92
'2004-03-04T03:54:00',23,0,18.763,0.92
'2004-03-04T03:54:30',23,0,18.773,0.92
'2004-03-04T03:55:00',23,0,18.754,0.92
'2004-03-04T03:55:30',23,0,18.750,0.9200
'2004-03-04T03:56:00',23,0,18.750,0.9200
'2004-03-04T03:56:30',23,0,18.754,0.92
'2004-03-04T03:57:00',23,0,18.744,0.92
'2004-03-04T03:57:30',23,0,18.744,0.92
'2004-03-04T03:58:00',23,0,18.740,0.9200
'2004-03-04T03:58:30',23,0,18.744,0.92
'2004-03-04T03:59:00',23,0,18.744,0.92
'2004-03-04T03:59:30',23,0,18.744,0.92
'2004-03-04T04:00:00',23,0,18.734,0.92
'2004-03-04T04:00:30',23,0,18.714,0.92
'2004-03-04T04:01:00',23,0,18.714,0.92
'2004-03-04T04:01:30',23,0,18.705,0.92
'2004-03-04T04:02:00',23,0,18.705,0.92
'2004-03-04T04:02:30',23,0,18.700,0.9200
'2004-03-04T04:03:00',23,0,18.700,0.9200
'2004-03-04T04:03:30',23,0,18.700,0.9200
'2004-03-04T04:04:00',23,0,18.695,0.92
'2004-03-04T04:04:30',23,0,18.695,0.92
'2004-03-04T04:05:00',23,0,18.675,0.92
'2004-03-04T04:05:30',23,0,18.680,0.9200
'2004-03-04T04:06:00',23,0,18.675,0.92
'2004-03-04T04:06:30',23,0,18.675,0.92
'2004-03-04T04:07:00',23,0,18.670,0.9200
'2004-03-04T04:07:30',23,0,18.665,0.92
'2004-03-04T04:08:00',23,0,18.665,0.92
'2004-03-04T04:08:30',23,0,18.670,0.9200
'2004-03-04T04:09:00',23,0,18.675,0.92
'2004-03-04T04:09:30',23,0,18.656,0.92
'2004-03-04T04:10:00',23,0,18.650,0.9200
'2004-03-04T04:10:30',23,0,18.636,0.92
'2004-03-04T04:11:00',23,0,18.646,0.92
'2004-03-04T04:11:30',23,0,18.626,0.92
'2004-03-04T04:12:00',23,0,18.646,0.92
'2004-03-04T04:12:30',23,0,18.616,0.92
'2004-03-04T04:13:00',23,0,18.626,0.92
'2004-03-04T04:13:30',23,0,18.626,0.92
'2004-03-04T04:14:00',23,0,18.616,0.92
'2004-03-04T04:14:30',23,0,18.616,0.92
'2004-03-04T04:15:00',23,0,18.616,0.92
'2004-03-04T04:15:30',23,0,18.620,0.9200
'2004-03-04T04:16:00',23,0,18.620,0.9200
'2004-03-04T04:16:30',23,0,18.626,0.92
'2004-03-04T04:17:00',23,0,18.616,0.92
'2004-03-04T04:17:30',23,0,18.610,0.9200
'2004-03-04T04:18:00',23,0,18.597,0.92
'2004-03-04T04:18:30',23,0,18.597,0.92
'2004-03-04T04:19:00',23,0,18.590,0.9200
'2004-03-04T04:19:30',23,0,18.587,0.92
'2004-03-04T04:20:00',23,0,18.587,0.92
'2004-03-04T04:20:30',23,0,18.590,0.9200
'2004-03-04T04:21:00',23,0,18.587,0.92
'2004-03-04T04:21:30',23,0,18.577,0.92
'2004-03-04T04:22:00',23,0,18.577,0.92
'2004-03-04T04:22:30',23,0,18.570,0.9200
'2004-03-04T04:23:00',23,0,18.558,0.92
'2004-03-04T04:23:30',23,0,18.558,0.92
'2004-03-04T04:24:00',23,0,18.548,0.92
'2004-03-04T04:24:30',23,0,18.550,0.9200
'2004-03-04T04:25:00',23,0,18.558,0.92
'2004-03-04T04:25:30',23,0,18.538,0.92
'2004-03-04T04:26:00',23,0,18.548,0.92
'2004-03-04T04:26:30',23,0,18.538,0.92
'2004-03-04T04:27:00',23,0,18.538,0.92
'2004-03-04T04:27:30',23,0,18.530,0.9200
'2004-03-04T04:28:00',23,0,18.518,0.92
'2004-03-04T04:28:30',23,0,18.530,0.9200
'2004-03-04T04:29:00',23,0,18.538,0.92
'2004-03-04T04:29:30',23,0,18.518,0.92
'2004-03-04T04:30:00',23,0,18.528,0.92
'2004-03-04T04:30:30',23,0,18.520,0.9200
'2004-03-04T04:31:00',23,0,18.518,0.92
'2004-03-04T04:31:30',23,0,18.499,0.92
'2004-03-04T04:32:00',23,0,18.510,0.9200
'2004-03-04T04:32:30',23,0,18.518,0.92
'2004-03-04T04:33:00',23,0,18.510,0.9200
'2004-03-04T04:33:30',23,0,18.509,0.92
'2004-03-04T04:34:00',23,0,18.509,0.92
'2004-03-04T04:34:30',23,0,18.509,0.92
'2004-03-04T04:35:00',23,0,18.500,0.9200
'2004-03-04T04:35:30',23,0,18.489,0.92
'2004-03-04T04:36:00',23,0,18.499,0.92
'2004-03-04T04:36:30',23,0,18.489,0.92
'2004-03-04T04:37:00',23,0,18.489,0.92
'2004-03-04T04:37:30',23,0,18.469,0.92
'2004-03-04T04:38:00',23,0,18.470,0.9200
'2004-03-04T04:38:30',23,0,18.469,0.92
'2004-03-04T04:39:00',23,0,18.479,0.92
'2004-03-04T04:39:30',23,0,18.460,0.92
'2004-03-04T04:40:00',23,0,18.469,0.92
'2004-03-04T04:40:30',23,0,18.460,0.92
'2004-03-04T04:41:00',23,0,18.460,0.92
'2004-03-04T04:41:30',23,0,18.450,0.9200
'2004-03-04T04:42:00',23,0,18.450,0.9200
'2004-03-04T04:42:30',23,0,18.440,0.92
'2004-03-04T04:43:00',23,0,18.430,0.92
'2004-03-04T04:43:30',23,0,18.440,0.92
'2004-03-04T04:44:00',23,0,18.420,0.92
'2004-03-04T04:44:30',23,0,18.420,0.92
'2004-03-04T04:45:00',23,0,18.420,0.9200
'2004-03-04T04:45:30',23,0,18.411,0.92
'2004-03-04T04:46:00',23,0,18.420,0.92
'2004-03-04T04:46:30',23,0,18.411,0.92
'2004-03-04T04:47:00',23,0,18.401,0.92
'2004-03-04T04:47:30',23,0,18.411,0.92
'2004-03-04T04:48:00',23,0,18.410,0.9200
'2004-03-04T04:48:30',23,0,18.401,0.92
'2004-03-04T04:49:00',23,0,18.401,0.92
'2004-03-04T04:49:30',23,0,18.391,0.92
'2004-03-04T04:50:00',23,0,18.381,0.92
'2004-03-04T04:50:30',23,0,18.381,0.92
'2004-03-04T04:51:00',23,0,18.371,0.92
'2004-03-04T04:51:30',23,0,18.381,0.92
'2004-03-04T04:52:00',23,0,18.371,0.92
'2004-03-04T04:52:30',23,0,18.370,0.9200
'2004-03-04T04:53:00',23,0,18.362,0.92
'2004-03-04T04:53:30',23,0,18.360,0.9200
'2004-03-04T04:54:00',23,0,18.362,0.92
'2004-03-04T04:54:30',23,0,18.362,0.92
'2004-03-04T04:55:00',23,0,18.352,0.92
'2004-03-04T04:55:30',23,0,18.350,0.9200
'2004-03-04T04:56:00',23,0,18.352,0.92
'2004-03-04T04:56:30',23,0,18.352,0.92
'2004-03-04T04:57:00',23,0,18.350,0.9200
'2004-03-04T04:57:30',23,0,18.340,0.9200
'2004-03-04T04:58:00',23,0,18.340,0.9200
'2004-03-04T04:58:30',23,0,18.332,0.92
'2004-03-04T04:59:00',23,0,18.332,0.92
'2004-03-04T04:59:30',23,0,18.340,0.9200
'2004-03-04T05:00:00',23,0,18.342,0.92
'2004-03-04T05:00:30',23,0,18.342,0.92
'2004-03-04T05:01:00',23,0,18.330,0.9200
'2004-03-04T05:01:30',23,0,18.322,0.92
'2004-03-04T05:02:00',23,0,18.320,0.9200
'2004-03-04T05:02:30',23,0,18.320,0.9200
'2004-03-04T05:03:00',23,0,18.320,0.9200
'2004-03-04T05:03:30',23,0,18.313,0.92
'2004-03-04T05:04:00',23,0,18.300,0.9200
'2004-03-04T05:04:30',23,0,18.293,0.92
'2004-03-04T05:05:00',23,0,18.293,0.92
'2004-03-04T05:05:30',23,0,18.293,0.92
'2004-03-04T05:06:00',23,0,18.283,0.92
'2004-03-04T05:06:30',23,0,18.283,0.92
'2004-03-04T05:07:00',23,0,18.293,0.92
'2004-03-04T05:07:30',23,0,18.283,0.92
'2004-03-04T05:08:00',23,0,18.280,0.9200
'2004-03-04T05:08:30',23,0,18.273,0.92
'2004-03-04T05:09:00',23,0,18.273,0.92
'2004-03-04T05:09:30',23,0,18.283,0.92
'2004-03-04T05:10:00',23,0,18.264,0.92
'2004-03-04T05:10:30',23,0,18.273,0.92
'2004-03-04T05:11:00',23,0,18.264,0.92
'2004-03-04T05:11:30',23,0,18.264,0.92
'2004-03-04T05:12:00',23,0,18.273,0.92
'2004-03-04T05:12:30',23,0,18.270,0.9200
'2004-03-04T05:13:00',23,0,18.264,0.92
'2004-03-04T05:13:30',23,0,18.264,0.92
'2004-03-04T05:14:00',23,0,18.254,0.92
'2004-03-04T05:14:30',23,0,18.244,0.92
'2004-03-04T05:15:00',23,0,18.254,0.92
'2004-03-04T05:15:30',23,0,18.254,0.92
'2004-03-04T05:16:00',23,0,18.244,0.92
'2004-03-04T05:16:30',23,0,18.244,0.92
'2004-03-04T05:17:00',23,0,18.240,0.9200
'2004-03-04T05:17:30',23,0,18.244,0.92
'2004-03-04T05:18:00',23,0,18.244,0.92
'2004-03-04T05:18:30',23,0,18.240,0.9200
'2004-03-04T05:19:00',23,0,18.244,0.92
'2004-03-04T05:19:30',23,0,18.240,0.9200
'2004-03-04T05:20:00',23,0,18.230,0.9200
'2004-03-04T05:20:30',23,0,18.224,0.92
'2004-03-04T05:21:00',23,0,18.224,0.92
'2004-03-04T05:21:30',23,0,18.224,0.92
'2004-03-04T05:22:00',23,0,18.220,0.9200
'2004-03-04T05:22:30',23,0,18.224,0.92
'2004-03-04T05:23:00',23,0,18.215,0.92
'2004-03-04T05:23:30',23,0,18.205,0.92
'2004-03-04T05:24:00',23,0,18.205,0.92
'2004-03-04T05:24:30',23,0,18.215,0.92
'2004-03-04T05:25:00',23,0,18.215,0.92
'2004-03-04T05:25:30',23,0,18.224,0.92
'2004-03-04T05:26:00',23,0,18.215,0.92
'2004-03-04T05:26:30',23,0,18.215,0.92
'2004-03-04T05:27:00',23,0,18.205,0.92
'2004-03-04T05:27:30',23,0,18.224,0.92
'2004-03-04T05:28:00',23,0,18.215,0.92
'2004-03-04T05:28:30',23,0,18.215,0.92
'2004-03-04T05:29:00',23,0,18.224,0.92
'2004-03-04T05:29:30',23,0,18.224,0.92
'2004-03-04T05:30:00',23,0,18.224,0.92
'2004-03-04T05:30:30',23,0,18.224,0.92
'2004-03-04T05:31:00',23,0,18.234,0.92
'2004-03-04T05:31:30',23,0,18.234,0.92
'2004-03-04T05:32:00',23,0,18.234,0.92
'2004-03-04T05:32:30',23,0,18.234,0.92
'2004-03-04T05:33:00',23,0,18.224,0.92
'2004-03-04T05:33:30',23,0,18.230,0.9200
'2004-03-04T05:34:00',23,0,18.240,0.9200
'2004-03-04T05:34:30',23,0,18.244,0.92
'2004-03-04T05:35:00',23,0,18.240,0.9200
'2004-03-04T05:35:30',23,0,18.244,0.92
'2004-03-04T05:36:00',23,0,18.244,0.92
'2004-03-04T05:36:30',23,0,18.240,0.9200
'2004-03-04T05:37:00',23,0,18.240,0.9200
'2004-03-04T05:37:30',23,0,18.230,0.9200
'2004-03-04T05:38:00',23,0,18.230,0.9200
'2004-03-04T05:38:30',23,0,18.224,0.92
'2004-03-04T05:39:00',23,0,18.234,0.92
'2004-03-04T05:39:30',23,0,18.234,0.92
'2004-03-04T05:40:00',23,0,18.244,0.92
'2004-03-04T05:40:30',23,0,18.244,0.92
'2004-03-04T05:41:00',23,0,18.234,0.92
'2004-03-04T05:41:30',23,0,18.244,0.92
'2004-03-04T05:42:00',23,0,18.224,0.92
'2004-03-04T05:42:30',23,0,18.215,0.92
'2004-03-04T05:43:00',23,0,18.220,0.9200
'2004-03-04T05:43:30',23,0,18.224,0.92
'2004-03-04T05:44:00',23,0,18.224,0.92
'2004-03-04T05:44:30',23,0,18.210,0.9200
'2004-03-04T05:45:00',23,0,18.205,0.92
'2004-03-04T05:45:30',23,0,18.205,0.92
'2004-03-04T05:46:00',23,0,18.205,0.92
'2004-03-04T05:46:30',23,0,18.205,0.92
'2004-03-04T05:47:00',23,0,18.215,0.92
'2004-03-04T05:47:30',23,0,18.205,0.92
'2004-03-04T05:48:00',23,0,18.185,0.92
'2004-03-04T05:48:30',23,0,18.185,0.92
'2004-03-04T05:49:00',23,0,18.195,0.92
'2004-03-04T05:49:30',23,0,18.195,0.92
'2004-03-04T05:50:00',23,0,18.185,0.92
'2004-03-04T05:50:30',23,0,18.185,0.92
'2004-03-04T05:51:00',23,0,18.200,0.9200
'2004-03-04T05:51:30',23,0,18.205,0.92
'2004-03-04T05:52:00',23,0,18.185,0.92
'2004-03-04T05:52:30',23,0,18.185,0.92
'2004-03-04T05:53:00',23,0,18.175,0.92
'2004-03-04T05:53:30',23,0,18.175,0.92
'2004-03-04T05:54:00',23,0,18.175,0.92
'2004-03-04T05:54:30',23,0,18.175,0.92
'2004-03-04T05:55:00',23,0,18.156,0.92
'2004-03-04T05:55:30',23,0,18.175,0.92
'2004-03-04T05:56:00',23,0,18.175,0.92
'2004-03-04T05:56:30',23,0,18.170,0.9200
'2004-03-04T05:57:00',23,0,18.156,0.92
'2004-03-04T05:57:30',23,0,18.166,0.92
'2004-03-04T05:58:00',23,0,18.146,0.92
'2004-03-04T05:58:30',23,0,18.146,0.92
'2004-03-04T05:59:00',23,0,18.150,0.9200
'2004-03-04T05:59:30',23,0,18.146,0.92
'2004-03-04T06:00:00',23,0,18.146,0.92
'2004-03-04T06:00:30',23,0,18.136,0.92
'2004-03-04T06:01:00',23,0,18.146,0.92
'2004-03-04T06:01:30',23,0,18.146,0.92
'2004-03-04T06:02:00',23,0,18.140,0.9200
'2004-03-04T06:02:30',23,0,18.140,0.9200
'2004-03-04T06:03:00',23,0,18.130,0.9200
'2004-03-04T06:03:30',23,0,18.126,0.92
'2004-03-04T06:04:00',23,0,18.120,0.9200
'2004-03-04T06:04:30',23,0,18.107,0.92
'2004-03-04T06:05:00',23,0,18.107,0.92
'2004-03-04T06:05:30',23,0,18.107,0.92
'2004-03-04T06:06:00',23,0,18.107,0.92
'2004-03-04T06:06:30',23,0,18.110,0.9200
'2004-03-04T06:07:00',23,0,18.110,0.9200
'2004-03-04T06:07:30',23,0,18.107,0.92
'2004-03-04T06:08:00',23,0,18.097,0.92
'2004-03-04T06:08:30',23,0,18.087,0.92
'2004-03-04T06:09:00',23,0,18.097,0.92
'2004-03-04T06:09:30',23,0,18.087,0.92
'2004-03-04T06:10:00',23,0,18.087,0.92
'2004-03-04T06:10:30',23,0,18.087,0.92
'2004-03-04T06:11:00',23,0,18.087,0.92
'2004-03-04T06:11:30',23,0,18.087,0.92
'2004-03-04T06:12:00',23,0,18.068,0.92
'2004-03-04T06:12:30',23,0,18.068,0.92
'2004-03-04T06:13:00',23,0,18.058,0.92
'2004-03-04T06:13:30',23,0,18.048,0.92
'2004-03-04T06:14:00',23,0,18.050,0.9200
'2004-03-04T06:14:30',23,0,18.058,0.92
'2004-03-04T06:15:00',23,0,18.050,1.0733
'2004-03-04T06:15:30',23,0,18.040,1.2267
'2004-03-04T06:16:00',23,0,18.028,1.38
'2004-03-04T06:16:30',23,0,18.048,1.38
'2004-03-04T06:17:00',23,0,18.038,1.38
'2004-03-04T06:17:30',23,0,18.030,1.3800
'2004-03-04T06:18:00',23,0,18.028,1.38
'2004-03-04T06:18:30',23,0,18.028,1.38
'2004-03-04T06:19:00',23,0,18.028,1.38
'2004-03-04T06:19:30',23,0,18.019,1.38
'2004-03-04T06:20:00',23,0,18.020,1.3800
'2004-03-04T06:20:30',23,0,18.019,1.38
'2004-03-04T06:21:00',23,0,18.020,1.3800
'2004-03-04T06:21:30',23,0,18.030,1.3800
'2004-03-04T06:22:00',23,0,18.028,1.38
'2004-03-04T06:22:30',23,0,18.028,1.38
'2004-03-04T06:23:00',23,0,18.028,1.84
'2004-03-04T06:23:30',23,0,18.028,1.84
'2004-03-04T06:24:00',23,0,18.028,1.84
'2004-03-04T06:24:30',23,0,18.048,1.84
'2004-03-04T06:25:00',23,0,18.028,1.84
'2004-03-04T06:25:30',23,0,18.028,2.3
'2004-03-04T06:26:00',23,0,18.048,2.3
'2004-03-04T06:26:30',23,0,18.038,2.3
'2004-03-04T06:27:00',23,0,18.048,2.3
'2004-03-04T06:27:30',23,0,18.048,2.76
'2004-03-04T06:28:00',23,0,18.048,2.76
'2004-03-04T06:28:30',23,0,18.050,3.0667
'2004-03-04T06:29:00',23,0,18.050,3.3733
'2004-03-04T06:29:30',23,0,18.048,3.68
'2004-03-04T06:30:00',23,0,18.048,3.68
'2004-03-04T06:30:30',23,0,18.048,4.14
'2004-03-04T06:31:00',23,0,18.040,4.2933
'2004-03-04T06:31:30',23,0,18.040,4.4467
'2004-03-04T06:32:00',23,0,18.038,4.6
'2004-03-04T06:32:30',23,0,18.048,5.06
'2004-03-04T06:33:00',23,0,18.040,5.2900
'2004-03-04T06:33:30',23,0,18.040,5.5200
'2004-03-04T06:34:00',23,0,18.030,5.7500
'2004-03-04T06:34:30',23,0,18.028,5.98
'2004-03-04T06:35:00',23,0,18.030,6.3250
'2004-03-04T06:35:30',23,0,18.020,6.6700
'2004-03-04T06:36:00',23,0,18.020,7.0150
'2004-03-04T06:36:30',23,0,18.019,7.36
'2004-03-04T06:37:00',23,0,18.020,7.6667
'2004-03-04T06:37:30',23,0,18.030,7.9733
'2004-03-04T06:38:00',23,0,18.028,8.28
'2004-03-04T06:38:30',23,0,18.009,8.28
'2004-03-04T06:39:00',23,0,18.010,8.7400
'2004-03-04T06:39:30',23,0,18.019,9.2
'2004-03-04T06:40:00',23,0,18.020,9.6600
'2004-03-04T06:40:30',23,0,18.019,10.12
'2004-03-04T06:41:00',23,0,18.019,10.12
'2004-03-04T06:41:30',23,0,18.009,11.04
'2004-03-04T06:42:00',23,0,18.028,11.04
'2004-03-04T06:42:30',23,0,18.009,11.96
'2004-03-04T06:43:00',23,0,18.019,12.88
'2004-03-04T06:43:30',23,0,18.009,12.88
'2004-03-04T06:44:00',23,0,18.010,13.8000
'2004-03-04T06:44:30',23,0,18.009,14.72
'2004-03-04T06:45:00',23,0,18.009,14.72
'2004-03-04T06:45:30',23,0,18.009,15.64
'2004-03-04T06:46:00',23,0,18.009,16.56
'2004-03-04T06:46:30',23,0,18.019,16.56
'2004-03-04T06:47:00',23,0,18.009,17.48
'2004-03-04T06:47:30',23,0,18.009,18.4
'2004-03-04T06:48:00',23,0,18.009,18.4
'2004-03-04T06:48:30',23,0,18.028,19.32
'2004-03-04T06:49:00',23,0,18.009,20.24
'2004-03-04T06:49:30',23,0,18.028,20.24
'2004-03-04T06:50:00',23,0,18.020,21.6200
'2004-03-04T06:50:30',23,0,18.019,23
'2004-03-04T06:51:00',23,0,18.028,23
'2004-03-04T06:51:30',23,0,18.028,23
'2004-03-04T06:52:00',23,0,18.038,24.84
'2004-03-04T06:52:30',23,0,18.030,24.8400
'2004-03-04T06:53:00',23,0,18.028,24.84
'2004-03-04T06:53:30',23,0,18.028,24.84
'2004-03-04T06:54:00',23,0,18.028,26.68
'2004-03-04T06:54:30',23,0,18.030,27.2933
'2004-03-04T06:55:00',23,0,18.020,27.9067
'2004-03-04T06:55:30',23,0,18.019,28.52
'2004-03-04T06:56:00',23,0,18.028,28.52
'2004-03-04T06:56:30',23,0,18.028,28.52
'2004-03-04T06:57:00',23,0,18.019,28.52
'2004-03-04T06:57:30',23,0,18.028,30.36
'2004-03-04T06:58:00',23,0,18.030,31.2800
'2004-03-04T06:58:30',23,0,18.028,32.2
'2004-03-04T06:59:00',23,0,18.019,34.04
'2004-03-04T06:59:30',23,0,18.028,34.04
'2004-03-04T07:00:00',23,0,18.028,35.88
'2004-03-04T07:00:30',23,0,18.028,35.88
'2004-03-04T07:01:00',23,0,18.120,39.5600
'2004-03-04T07:01:30',23,0,18.215,43.24
'2004-03-04T07:02:00',23,0,18.740,75.9000
'2004-03-04T07:02:30',23,0,19.273,108.56
'2004-03-04T07:03:00',23,0,19.743,158.24
'2004-03-04T07:03:30',23,0,20.312,195.04
'2004-03-04T07:04:00',23,0,20.782,209.76
'2004-03-04T07:04:30',23,0,21.321,165.6
'2004-03-04T07:05:00',23,0,21.660,161.9200
'2004-03-04T07:05:30',23,0,21.997,158.24
'2004-03-04T07:06:00',23,0,22.282,187.68
'2004-03-04T07:06:30',23,0,22.497,235.52
'2004-03-04T07:07:00',23,0,22.791,250.24
'2004-03-04T07:07:30',23,0,22.958,250.24
'2004-03-04T07:08:00',23,0,23.154,250.24
'2004-03-04T07:08:30',23,0,23.340,257.6000
'2004-03-04T07:09:00',23,0,23.536,264.96
'2004-03-04T07:09:30',23,0,23.712,264.96
'2004-03-04T07:10:00',23,0,23.732,264.96
'2004-03-04T07:10:30',23,0,23.800,264.9600
'2004-03-04T07:11:00',23,0,23.860,264.9600
'2004-03-04T07:11:30',23,0,23.928,264.96
'2004-03-04T07:12:00',23,0,24.050,257.6000
'2004-03-04T07:12:30',23,0,24.163,250.24
'2004-03-04T07:13:00',23,0,24.200,219.5733
'2004-03-04T07:13:30',23,0,24.240,188.9067
'2004-03-04T07:14:00',23,0,24.271,158.24
'2004-03-04T07:14:30',23,0,24.420,180.3200
'2004-03-04T07:15:00',23,0,24.575,202.4
'2004-03-04T07:15:30',23,0,24.634,217.12
'2004-03-04T07:16:00',23,0,24.702,180.32
'2004-03-04T07:16:30',23,0,24.810,172.96
'2004-03-04T07:17:00',23,0,24.879,187.68
'2004-03-04T07:17:30',23,0,24.840,198.7200
'2004-03-04T07:18:00',23,0,24.800,209.76
'2004-03-04T07:18:30',23,0,24.771,217.12
'2004-03-04T07:19:00',23,0,24.770,226.3200
'2004-03-04T07:19:30',23,0,24.771,235.52
'2004-03-04T07:20:00',23,0,24.751,294.4
'2004-03-04T07:20:30',23,0,24.732,309.12
'2004-03-04T07:21:00',23,0,24.810,309.12
'2004-03-04T07:21:30',23,0,24.869,294.4
'2004-03-04T07:22:00',23,0,24.908,279.68
'2004-03-04T07:22:30',23,0,25.016,264.96
'2004-03-04T07:23:00',23,0,25.006,309.12
'2004-03-04T07:23:30',23,0,24.986,309.12
'2004-03-04T07:24:00',23,0,24.940,304.2133
'2004-03-04T07:24:30',23,0,24.900,299.3067
'2004-03-04T07:25:00',23,0,24.859,294.4
'2004-03-04T07:25:30',23,0,24.810,309.12
'2004-03-04T07:26:00',23,0,24.800,301.7600
'2004-03-04T07:26:30',23,0,24.790,294.4
'2004-03-04T07:27:00',23,0,24.760,294.4000
'2004-03-04T07:27:30',23,0,24.722,294.4
'2004-03-04T07:28:00',23,0,24.702,264.96
'2004-03-04T07:28:30',23,0,24.683,279.68
'2004-03-04T07:29:00',23,0,24.663,264.96
'2004-03-04T07:29:30',23,0,24.673,264.96
'2004-03-04T07:30:00',23,0,24.690,279.6800
'2004-03-04T07:30:30',23,0,24.700,294.4000
'2004-03-04T07:31:00',23,0,24.712,309.12
'2004-03-04T07:31:30',23,0,24.790,309.12
'2004-03-04T07:32:00',23,0,24.800,309.12
'2004-03-04T07:32:30',23,0,24.771,309.12
'2004-03-04T07:33:00',23,0,24.810,309.1200
'2004-03-04T07:33:30',23,0,24.860,309.1200
'2004-03-04T07:34:00',23,0,24.898,309.12
'2004-03-04T07:34:30',23,0,24.840,309.1200
'2004-03-04T07:35:00',23,0,24.781,309.12
'2004-03-04T07:35:30',23,0,24.810,309.1200
'2004-03-04T07:36:00',23,0,24.830,309.12
'2004-03-04T07:36:30',23,0,24.859,309.12
'2004-03-04T07:37:00',23,0,24.840,309.1200
'2004-03-04T07:37:30',23,0,24.830,309.12
'2004-03-04T07:38:00',23,0,24.761,309.12
'2004-03-04T07:38:30',23,0,24.800,301.7600
'2004-03-04T07:39:00',23,0,24.830,294.4
'2004-03-04T07:39:30',23,0,24.830,301.7600
'2004-03-04T07:40:00',23,0,24.839,309.12
'2004-03-04T07:40:30',23,0,24.869,294.4
'2004-03-04T07:41:00',23,0,24.920,294.4000
'2004-03-04T07:41:30',23,0,24.970,294.4000
'2004-03-04T07:42:00',23,0,25.026,294.4
'2004-03-04T07:42:30',23,0,24.990,294.4000
'2004-03-04T07:43:00',23,0,24.947,294.4
'2004-03-04T07:43:30',23,0,24.996,294.4
'2004-03-04T07:44:00',23,0,25.020,294.4000
'2004-03-04T07:44:30',23,0,25.045,294.4
'2004-03-04T07:45:00',23,0,25.040,294.4000
'2004-03-04T07:45:30',23,0,25.030,294.4000
'2004-03-04T07:46:00',23,0,25.026,294.4
'2004-03-04T07:46:30',23,0,25.060,294.4000
'2004-03-04T07:47:00',23,0,25.094,294.4
'2004-03-04T07:47:30',23,0,25.065,294.4
'2004-03-04T07:48:00',23,0,25.060,294.4000
'2004-03-04T07:48:30',23,0,25.045,294.4
'2004-03-04T07:49:00',23,0,25.070,294.4000
'2004-03-04T07:49:30',23,0,25.104,294.4
'2004-03-04T07:50:00',23,0,25.100,294.4000
'2004-03-04T07:50:30',23,0,25.104,294.4
'2004-03-04T07:51:00',23,0,25.075,294.4
'2004-03-04T07:51:30',23,0,25.070,294.4000
'2004-03-04T07:52:00',23,0,25.070,294.4000
'2004-03-04T07:52:30',23,0,25.065,294.4
'2004-03-04T07:53:00',23,0,25.100,294.4000
'2004-03-04T07:53:30',23,0,25.130,294.4000
'2004-03-04T07:54:00',23,0,25.163,294.4
'2004-03-04T07:54:30',23,0,25.143,294.4
'2004-03-04T07:55:00',23,0,25.124,294.4
'2004-03-04T07:55:30',23,0,25.200,301.7600
'2004-03-04T07:56:00',23,0,25.271,309.12
'2004-03-04T07:56:30',23,0,25.408,309.12
'2004-03-04T07:57:00',23,0,25.359,309.12
'2004-03-04T07:57:30',23,0,25.390,309.1200
'2004-03-04T07:58:00',23,0,25.418,309.12
'2004-03-04T07:58:30',23,0,25.440,309.1200
'2004-03-04T07:59:00',23,0,25.467,309.12
