timestamp,mote_id,has_fault_type,temperature,light
'2004-03-03T14:10:30',45,8,21.8896,-187.262
'2004-03-03T14:11:00',45,8,21.91,-389.860
'2004-03-03T14:11:30',45,8,21.9288,1199.449
'2004-03-03T14:12:00',45,8,21.919,262.641
'2004-03-03T14:12:30',45,8,21.90,866.292
'2004-03-03T14:13:00',45,8,21.8798,-2796.922
'2004-03-03T14:13:30',45,8,21.8504,496.182
'2004-03-03T14:14:00',45,8,21.8406,1979.961
'2004-03-03T14:14:30',45,8,21.8406,1001.817
'2004-03-03T14:15:00',45,8,21.8504,1758.190
'2004-03-03T14:15:30',45,8,21.8798,2052.737
'2004-03-03T14:16:00',45,8,21.9288,-1095.464
'2004-03-03T14:16:30',45,8,21.9092,1055.637
'2004-03-03T14:17:00',45,8,21.8896,588.450
'2004-03-03T14:17:30',45,8,21.8896,2693.461
'2004-03-03T14:18:00',45,8,21.88,32.328
'2004-03-03T14:18:30',45,8,21.8798,1042.624
'2004-03-03T14:19:00',45,8,21.87,1496.278
'2004-03-03T14:19:30',45,8,21.87,-715.558
'2004-03-03T14:20:00',45,8,21.8602,843.703
'2004-03-03T14:20:30',45,8,21.86,-774.599
'2004-03-03T14:21:00',45,8,21.8602,841.486
'2004-03-03T14:21:30',45,8,21.8308,-68.993
'2004-03-03T14:22:00',45,8,21.8112,759.489
'2004-03-03T14:22:30',45,8,21.8112,667.274
'2004-03-03T14:23:00',45,8,21.8112,1526.381
'2004-03-03T14:23:30',45,8,21.8896,515.744
'2004-03-03T14:24:00',45,8,21.93,535.476
'2004-03-03T14:24:30',45,8,21.968,-115.243
'2004-03-03T14:25:00',45,8,21.9876,-468.769
'2004-03-03T14:25:30',45,8,21.9974,-521.549
'2004-03-03T14:26:00',45,8,21.98,270.947
'2004-03-03T14:26:30',45,8,21.968,-2304.172
'2004-03-03T14:27:00',45,8,21.94,-1131.487
'2004-03-03T14:27:30',45,8,21.9092,1069.443
'2004-03-03T14:28:00',45,8,21.9288,-2442.332
'2004-03-03T14:28:30',45,8,21.9484,1784.055
'2004-03-03T14:29:00',45,8,21.9582,632.081
'2004-03-03T14:29:30',45,8,21.9876,973.579
'2004-03-03T14:30:00',45,8,21.9288,1138.080
'2004-03-03T14:30:30',45,8,21.8406,1869.319
'2004-03-03T14:31:00',45,8,21.8112,475.255
'2004-03-03T14:31:30',45,8,21.8112,2572.391
'2004-03-03T14:32:00',45,8,21.8308,1141.901
'2004-03-03T14:32:30',45,8,21.8504,2264.526
'2004-03-03T14:33:00',45,8,21.87,587.944
'2004-03-03T14:33:30',45,8,21.919,1333.847
'2004-03-03T14:34:00',45,8,21.8994,1536.079
'2004-03-03T14:34:30',45,8,21.8798,-968.129
'2004-03-03T14:35:00',45,8,21.821,1707.176
'2004-03-03T14:35:30',45,8,21.8112,-91.495
'2004-03-03T14:36:00',45,8,21.8112,-1542.215
'2004-03-03T14:36:30',45,8,21.8112,903.769
'2004-03-03T14:37:00',45,8,21.8112,-1051.490
'2004-03-03T14:37:30',45,8,21.81,860.529
'2004-03-03T14:38:00',45,8,21.82,-210.865
'2004-03-03T14:38:30',45,8,21.821,1733.701
'2004-03-03T14:39:00',45,8,21.821,1929.312
'2004-03-03T14:39:30',45,8,21.7916,462.382
'2004-03-03T14:40:00',45,8,21.7328,-901.329
'2004-03-03T14:40:30',45,8,21.6838,790.997
'2004-03-03T14:41:00',45,8,21.6936,1124.880
'2004-03-03T14:41:30',45,8,21.674,1130.840
'2004-03-03T14:42:00',45,8,21.6642,1769.298
'2004-03-03T14:42:30',45,8,21.71,-902.131
'2004-03-03T14:43:00',45,8,21.7524,-538.591
'2004-03-03T14:43:30',45,8,21.8112,2504.793
'2004-03-03T14:44:00',45,8,21.8308,-64.286
'2004-03-03T14:44:30',45,8,21.8602,3552.076
'2004-03-03T14:45:00',45,8,21.8994,-484.751
'2004-03-03T14:45:30',45,8,21.9288,-1688.904
'2004-03-03T14:46:00',45,8,21.9484,358.365
'2004-03-03T14:46:30',45,8,21.9484,1436.004
'2004-03-03T14:47:00',45,8,21.9288,1232.930
'2004-03-03T14:47:30',45,8,21.8994,-1906.556
'2004-03-03T14:48:00',45,8,21.9092,643.753
'2004-03-03T14:48:30',45,8,21.8994,1744.282
'2004-03-03T14:49:00',45,8,21.8602,-495.499
'2004-03-03T14:49:30',45,8,21.87,1170.355
'2004-03-03T14:50:00',45,8,21.8994,2124.229
'2004-03-03T14:50:30',45,8,21.8798,2393.312
'2004-03-03T14:51:00',45,8,21.8602,607.163
'2004-03-03T14:51:30',45,8,21.8798,40.947
'2004-03-03T14:52:00',45,8,21.89,-1699.206
'2004-03-03T14:52:30',45,8,21.91,-1414.936
'2004-03-03T14:53:00',45,8,21.919,832.685
'2004-03-03T14:53:30',45,8,21.9386,-685.529
'2004-03-03T14:54:00',45,8,21.9386,1583.475
'2004-03-03T14:54:30',45,8,21.9876,2555.094
'2004-03-03T14:55:00',45,8,21.9974,2295.179
'2004-03-03T14:55:30',45,8,22.017,-62.796
'2004-03-03T14:56:00',45,8,22.04,-21.948
'2004-03-03T14:56:30',45,8,22.0562,-572.240
'2004-03-03T14:57:00',45,8,22.066,-393.870
'2004-03-03T14:57:30',45,8,22.0856,1456.552
'2004-03-03T14:58:00',45,8,22.0758,-389.472
'2004-03-03T14:58:30',45,8,22.0856,1760.003
'2004-03-03T14:59:00',45,8,22.1248,-1866.474
'2004-03-03T14:59:30',45,8,22.1542,1063.815
'2004-03-03T15:00:00',45,8,22.17,-194.589
'2004-03-03T15:00:30',45,8,22.1836,878.320
'2004-03-03T15:01:00',45,8,22.1836,390.584
'2004-03-03T15:01:30',45,8,22.1934,1889.383
'2004-03-03T15:02:00',45,8,22.2032,631.157
'2004-03-03T15:02:30',45,8,22.2032,1591.824
'2004-03-03T15:03:00',45,8,22.2228,757.470
'2004-03-03T15:03:30',45,8,22.2228,745.813
'2004-03-03T15:04:00',45,8,22.2228,1575.430
'2004-03-03T15:04:30',45,8,22.23,-238.015
'2004-03-03T15:05:00',45,8,22.24,-2524.159
'2004-03-03T15:05:30',45,8,22.2522,1556.501
'2004-03-03T15:06:00',45,8,22.2522,411.806
'2004-03-03T15:06:30',45,8,22.262,-315.425
'2004-03-03T15:07:00',45,8,22.262,1112.753
'2004-03-03T15:07:30',45,8,22.262,-423.542
'2004-03-03T15:08:00',45,8,22.2816,1549.069
'2004-03-03T15:08:30',45,8,22.27,1825.862
'2004-03-03T15:09:00',45,8,22.2522,137.544
'2004-03-03T15:09:30',45,8,22.2228,3848.982
'2004-03-03T15:10:00',45,8,22.2228,70.608
'2004-03-03T15:10:30',45,8,22.2424,3105.651
'2004-03-03T15:11:00',45,8,22.2522,344.340
'2004-03-03T15:11:30',45,8,22.27,-84.076
'2004-03-03T15:12:00',45,8,22.2816,2608.548
'2004-03-03T15:12:30',45,8,22.2914,1721.067
'2004-03-03T15:13:00',45,8,22.29,732.969
'2004-03-03T15:13:30',45,8,22.2914,1307.611
'2004-03-03T15:14:00',45,8,22.2816,-203.171
'2004-03-03T15:14:30',45,8,22.2816,351.254
'2004-03-03T15:15:00',45,8,22.2816,-154.780
'2004-03-03T15:15:30',45,8,22.262,-1666.985
'2004-03-03T15:16:00',45,8,22.262,-736.351
'2004-03-03T15:16:30',45,8,22.2424,1216.318
'2004-03-03T15:17:00',45,8,22.2326,-1055.800
'2004-03-03T15:17:30',45,8,22.2424,-392.967
'2004-03-03T15:18:00',45,8,22.2326,-413.646
'2004-03-03T15:18:30',45,8,22.2522,-553.961
'2004-03-03T15:19:00',45,8,22.2522,-976.140
'2004-03-03T15:19:30',45,8,22.25,3043.039
'2004-03-03T15:20:00',45,8,22.2522,-1526.227
'2004-03-03T15:20:30',45,8,22.262,651.094
'2004-03-03T15:21:00',45,8,22.2718,-259.242
'2004-03-03T15:21:30',45,8,22.262,17.750
'2004-03-03T15:22:00',45,8,22.2522,206.635
'2004-03-03T15:22:30',45,8,22.25,-928.297
'2004-03-03T15:23:00',45,8,22.2522,154.227
'2004-03-03T15:23:30',45,8,22.2718,2104.387
'2004-03-03T15:24:00',45,8,22.28,1297.269
'2004-03-03T15:24:30',45,8,22.2816,460.691
'2004-03-03T15:25:00',45,8,22.2718,-1109.026
'2004-03-03T15:25:30',45,8,22.2914,-739.614
'2004-03-03T15:26:00',45,8,22.2914,-263.368
'2004-03-03T15:26:30',45,8,22.28,2012.769
'2004-03-03T15:27:00',45,8,22.2718,-1831.893
'2004-03-03T15:27:30',45,8,22.2718,700.611
'2004-03-03T15:28:00',45,8,22.27,1778.006
'2004-03-03T15:28:30',45,8,22.27,1490.605
'2004-03-03T15:29:00',45,8,22.2718,200.481
'2004-03-03T15:29:30',45,8,22.2816,1038.265
'2004-03-03T15:30:00',45,8,22.3012,-1486.311
'2004-03-03T15:30:30',45,8,22.3012,1239.457
'2004-03-03T15:31:00',45,8,22.3012,-1733.543
'2004-03-03T15:31:30',45,8,22.3012,3015.361
'2004-03-03T15:32:00',45,8,22.2816,79.985
'2004-03-03T15:32:30',45,8,22.2718,3161.004
'2004-03-03T15:33:00',45,8,22.2914,1712.106
'2004-03-03T15:33:30',45,8,22.2914,2958.113
'2004-03-03T15:34:00',45,8,22.3012,553.968
'2004-03-03T15:34:30',45,8,22.2816,140.690
'2004-03-03T15:35:00',45,8,22.2816,-183.671
'2004-03-03T15:35:30',45,8,22.2816,2094.601
'2004-03-03T15:36:00',45,8,22.262,518.151
'2004-03-03T15:36:30',45,8,22.27,2022.107
'2004-03-03T15:37:00',45,8,22.27,2075.996
'2004-03-03T15:37:30',45,8,22.2718,-346.512
'2004-03-03T15:38:00',45,8,22.27,556.134
'2004-03-03T15:38:30',45,8,22.262,1358.459
'2004-03-03T15:39:00',45,8,22.262,2218.175
'2004-03-03T15:39:30',45,8,22.2816,1023.488
'2004-03-03T15:40:00',45,8,22.2816,3609.081
'2004-03-03T15:40:30',45,8,22.2424,-1709.626
'2004-03-03T15:41:00',45,8,22.22,2358.403
'2004-03-03T15:41:30',45,8,22.19,1996.846
'2004-03-03T15:42:00',45,8,22.164,806.666
'2004-03-03T15:42:30',45,8,22.164,2255.293
'2004-03-03T15:43:00',45,8,22.1836,13.993
'2004-03-03T15:43:30',45,8,22.1738,806.560
'2004-03-03T15:44:00',45,8,22.2032,231.940
'2004-03-03T15:44:30',45,8,22.2032,-551.037
'2004-03-03T15:45:00',45,8,22.1934,-196.643
'2004-03-03T15:45:30',45,8,22.1836,759.021
'2004-03-03T15:46:00',45,8,22.1836,1484.548
'2004-03-03T15:46:30',45,8,22.164,600.853
'2004-03-03T15:47:00',45,8,22.1738,1513.653
'2004-03-03T15:47:30',45,8,22.2032,984.249
'2004-03-03T15:48:00',45,8,22.2424,248.873
'2004-03-03T15:48:30',45,8,22.2424,3566.585
'2004-03-03T15:49:00',45,8,22.262,150.555
'2004-03-03T15:49:30',45,8,22.2816,1174.419
'2004-03-03T15:50:00',45,8,22.3012,-319.141
'2004-03-03T15:50:30',45,8,22.3012,363.535
'2004-03-03T15:51:00',45,8,22.311,313.388
'2004-03-03T15:51:30',45,8,22.36,-627.481
'2004-03-03T15:52:00',45,8,22.3698,2019.308
'2004-03-03T15:52:30',45,8,22.3796,833.025
'2004-03-03T15:53:00',45,8,22.3992,-345.226
'2004-03-03T15:53:30',45,8,22.4286,841.205
'2004-03-03T15:54:00',45,8,22.4384,1293.462
'2004-03-03T15:54:30',45,8,22.4286,-621.190
'2004-03-03T15:55:00',45,8,22.458,2498.409
'2004-03-03T15:55:30',45,8,22.4776,2945.999
'2004-03-03T15:56:00',45,8,22.4972,171.992
'2004-03-03T15:56:30',45,8,22.50,4408.515
'2004-03-03T15:57:00',45,8,22.507,929.884
'2004-03-03T15:57:30',45,8,22.5364,2553.256
'2004-03-03T15:58:00',45,8,22.55,1458.064
'2004-03-03T15:58:30',45,8,22.556,1123.798
'2004-03-03T15:59:00',45,8,22.5756,1862.623
'2004-03-03T15:59:30',45,8,22.5952,1959.634
'2004-03-03T16:00:00',45,8,22.605,1092.904
'2004-03-03T16:00:30',45,8,22.65,2484.456
'2004-03-03T16:01:00',45,8,22.6932,2015.152
'2004-03-03T16:01:30',45,8,22.7324,3611.172
'2004-03-03T16:02:00',45,8,22.7814,4281.918
'2004-03-03T16:02:30',45,8,22.82,2458.664
'2004-03-03T16:03:00',45,8,22.85,630.866
'2004-03-03T16:03:30',45,8,22.8892,1521.060
'2004-03-03T16:04:00',45,8,22.9284,3512.143
'2004-03-03T16:04:30',45,8,22.93,1628.758
'2004-03-03T16:05:00',45,8,22.9284,4838.613
'2004-03-03T16:05:30',45,8,22.9186,2119.765
'2004-03-03T16:06:00',45,8,22.95,747.530
'2004-03-03T16:06:30',45,8,22.9774,1113.744
'2004-03-03T16:07:00',45,8,23.0264,2179.969
'2004-03-03T16:07:30',45,8,23.07,2999.670
'2004-03-03T16:08:00',45,8,23.1146,2804.927
'2004-03-03T16:08:30',45,8,23.1734,1568.359
'2004-03-03T16:09:00',45,8,23.193,2738.509
'2004-03-03T16:09:30',45,8,23.1734,3167.454
'2004-03-03T16:10:00',45,8,23.1832,-351.273
'2004-03-03T16:10:30',45,8,23.193,691.327
'2004-03-03T16:11:00',45,8,23.2224,2459.251
'2004-03-03T16:11:30',45,8,23.2616,1954.003
'2004-03-03T16:12:00',45,8,23.2812,2125.044
'2004-03-03T16:12:30',45,8,23.3106,1746.675
'2004-03-03T16:13:00',45,8,23.3204,2655.894
'2004-03-03T16:13:30',45,8,23.3498,1303.907
'2004-03-03T16:14:00',45,8,23.35,659.988
'2004-03-03T16:14:30',45,8,23.3596,1199.677
'2004-03-03T16:15:00',45,8,23.3694,1025.032
'2004-03-03T16:15:30',45,8,23.3792,1904.653
'2004-03-03T16:16:00',45,8,23.3792,2421.250
'2004-03-03T16:16:30',45,8,23.3792,1323.661
'2004-03-03T16:17:00',45,8,23.389,3503.139
'2004-03-03T16:17:30',45,8,23.3792,1453.564
'2004-03-03T16:18:00',45,8,23.3694,3942.303
'2004-03-03T16:18:30',45,8,23.34,910.768
'2004-03-03T16:19:00',45,8,23.3204,-252.311
'2004-03-03T16:19:30',45,8,23.3204,1659.954
'2004-03-03T16:20:00',45,8,23.2616,2336.064
'2004-03-03T16:20:30',45,8,23.2322,-109.500
'2004-03-03T16:21:00',45,8,23.193,2298.983
'2004-03-03T16:21:30',45,8,23.1832,564.070
'2004-03-03T16:22:00',45,8,23.1636,855.333
'2004-03-03T16:22:30',45,8,23.13,2621.739
'2004-03-03T16:23:00',45,8,23.1048,1289.504
'2004-03-03T16:23:30',45,8,23.0166,851.905
'2004-03-03T16:24:00',45,8,22.9774,2852.697
'2004-03-03T16:24:30',45,8,22.948,2040.522
'2004-03-03T16:25:00',45,8,22.9382,3129.765
'2004-03-03T16:25:30',45,8,22.9284,1455.545
'2004-03-03T16:26:00',45,8,22.948,1197.996
'2004-03-03T16:26:30',45,8,22.9088,2125.668
'2004-03-03T16:27:00',45,8,22.9186,-465.799
'2004-03-03T16:27:30',45,8,22.9088,-123.076
'2004-03-03T16:28:00',45,8,22.9186,-133.776
'2004-03-03T16:28:30',45,8,22.9088,3398.949
'2004-03-03T16:29:00',45,8,22.9088,3403.231
'2004-03-03T16:29:30',45,8,22.8696,1639.446
'2004-03-03T16:30:00',45,8,22.8304,3737.821
'2004-03-03T16:30:30',45,8,22.80,3668.134
'2004-03-03T16:31:00',45,8,22.7716,3701.842
'2004-03-03T16:31:30',45,8,22.77,951.935
'2004-03-03T16:32:00',45,8,22.7716,2464.878
'2004-03-03T16:32:30',45,8,22.752,1624.528
'2004-03-03T16:33:00',45,8,22.703,1441.903
'2004-03-03T16:33:30',45,8,22.6736,1257.332
'2004-03-03T16:34:00',45,8,22.654,-238.071
'2004-03-03T16:34:30',45,8,22.6344,1918.240
'2004-03-03T16:35:00',45,8,22.605,3947.616
'2004-03-03T16:35:30',45,8,22.556,777.211
'2004-03-03T16:36:00',45,8,22.5266,1843.360
'2004-03-03T16:36:30',45,8,22.5364,2030.959
'2004-03-03T16:37:00',45,8,22.50,3522.815
'2004-03-03T16:37:30',45,8,22.458,2256.751
'2004-03-03T16:38:00',45,8,22.4286,1547.314
'2004-03-03T16:38:30',45,8,22.409,1781.234
'2004-03-03T16:39:00',45,8,22.39,2220.207
'2004-03-03T16:39:30',45,8,22.3796,2286.908
'2004-03-03T16:40:00',45,8,22.35,1955.430
'2004-03-03T16:40:30',45,8,22.3208,2688.910
'2004-03-03T16:41:00',45,8,22.36,650.326
'2004-03-03T16:41:30',45,8,22.3894,2708.517
'2004-03-03T16:42:00',45,8,22.3698,4559.829
'2004-03-03T16:42:30',45,8,22.38,1946.652
'2004-03-03T16:43:00',45,8,22.3894,4876.926
'2004-03-03T16:43:30',45,8,22.3992,1400.481
'2004-03-03T16:44:00',45,8,22.3796,902.130
'2004-03-03T16:44:30',45,8,22.3796,1813.805
'2004-03-03T16:45:00',45,8,22.3894,2006.554
'2004-03-03T16:45:30',45,8,22.4188,227.653
'2004-03-03T16:46:00',45,8,22.36,4151.839
'2004-03-03T16:46:30',45,8,22.3796,3583.513
'2004-03-03T16:47:00',45,8,22.409,1680.747
'2004-03-03T16:47:30',45,0,22.38,1494.080
'2004-03-03T16:48:00',45,0,22.3502,1494.080
'2004-03-03T16:48:30',45,0,22.2718,1494.080
'2004-03-03T16:49:00',45,0,22.2718,1494.080
'2004-03-03T16:49:30',45,0,22.311,1435.200
'2004-03-03T16:50:00',45,0,22.311,1258.560
'2004-03-03T16:50:30',45,0,22.3404,1258.560
'2004-03-03T16:51:00',45,0,22.3208,1258.560
'2004-03-03T16:51:30',45,0,22.3306,1258.560
'2004-03-03T16:52:00',45,0,22.3404,1258.560
'2004-03-03T16:52:30',45,0,22.35,1258.560
'2004-03-03T16:53:00',45,0,22.3502,1258.560
'2004-03-03T16:53:30',45,0,22.36,1258.560
'2004-03-03T16:54:00',45,0,22.36,1258.560
'2004-03-03T16:54:30',45,0,22.3698,1258.560
'2004-03-03T16:55:00',45,0,22.3796,1258.560
'2004-03-03T16:55:30',45,0,22.3796,1258.560
'2004-03-03T16:56:00',45,0,22.3698,1258.560
'2004-03-03T16:56:30',45,0,22.3796,1258.560
'2004-03-03T16:57:00',45,0,22.3796,1258.560
'2004-03-03T16:57:30',45,0,22.3894,1258.560
'2004-03-03T16:58:00',45,0,22.4188,1258.560
'2004-03-03T16:58:30',45,0,22.409,1258.560
'2004-03-03T16:59:00',45,0,22.4384,1258.560
'2004-03-03T16:59:30',45,0,22.3992,1258.560
'2004-03-03T17:00:00',45,0,22.36,1258.560
'2004-03-03T17:00:30',45,0,22.3894,1258.560
'2004-03-03T17:01:00',45,0,22.4482,1258.560
'2004-03-03T17:01:30',45,0,22.4972,1258.560
'2004-03-03T17:02:00',45,0,22.5462,1258.560
'2004-03-03T17:02:30',45,0,22.5756,1258.560
'2004-03-03T17:03:00',45,0,22.5952,1258.560
'2004-03-03T17:03:30',45,0,22.5952,1258.560
'2004-03-03T17:04:00',45,0,22.5952,1258.560
'2004-03-03T17:04:30',45,0,22.6344,1258.560
'2004-03-03T17:05:00',45,0,22.6638,1258.560
'2004-03-03T17:05:30',45,0,22.703,1258.560
'2004-03-03T17:06:00',45,0,22.7128,1199.680
'2004-03-03T17:06:30',45,0,22.703,1199.680
'2004-03-03T17:07:00',45,0,22.6932,1199.680
'2004-03-03T17:07:30',45,0,22.6932,1199.680
'2004-03-03T17:08:00',45,0,22.7226,1199.680
'2004-03-03T17:08:30',45,0,22.7128,1199.680
'2004-03-03T17:09:00',45,0,22.7128,1199.680
'2004-03-03T17:09:30',45,0,22.6834,1199.680
'2004-03-03T17:10:00',45,0,22.6638,1199.680
'2004-03-03T17:10:30',45,0,22.654,1199.680
'2004-03-03T17:11:00',45,0,22.5952,1199.680
'2004-03-03T17:11:30',45,0,22.5658,1199.680
'2004-03-03T17:12:00',45,0,22.5462,1199.680
'2004-03-03T17:12:30',45,0,22.54,1199.680
'2004-03-03T17:13:00',45,0,22.5266,1199.680
'2004-03-03T17:13:30',45,0,22.5168,1199.680
'2004-03-03T17:14:00',45,0,22.5266,1140.800
'2004-03-03T17:14:30',45,0,22.507,1140.800
'2004-03-03T17:15:00',45,0,22.4972,1140.800
'2004-03-03T17:15:30',45,0,22.4972,1140.800
'2004-03-03T17:16:00',45,0,22.4874,1140.800
'2004-03-03T17:16:30',45,0,22.4776,1140.800
'2004-03-03T17:17:00',45,0,22.4972,1140.800
'2004-03-03T17:17:30',45,0,22.4972,1140.800
'2004-03-03T17:18:00',45,0,22.4972,1140.800
'2004-03-03T17:18:30',45,0,22.4776,1140.800
'2004-03-03T17:19:00',45,0,22.4874,1081.920
'2004-03-03T17:19:30',45,0,22.4972,1081.920
'2004-03-03T17:20:00',45,0,22.4972,1140.800
'2004-03-03T17:20:30',45,0,22.507,1140.800
'2004-03-03T17:21:00',45,0,22.5168,1081.920
'2004-03-03T17:21:30',45,0,22.4776,1081.920
'2004-03-03T17:22:00',45,0,22.458,1081.920
'2004-03-03T17:22:30',45,0,22.4776,1081.920
'2004-03-03T17:23:00',45,0,22.4384,1081.920
'2004-03-03T17:23:30',45,0,22.4286,1081.920
'2004-03-03T17:24:00',45,0,22.41,1052.480
'2004-03-03T17:24:30',45,0,22.3894,1023.040
'2004-03-03T17:25:00',45,0,22.3796,1023.040
'2004-03-03T17:25:30',45,0,22.3796,1023.040
'2004-03-03T17:26:00',45,0,22.3404,1023.040
'2004-03-03T17:26:30',45,0,22.32,1023.040
'2004-03-03T17:27:00',45,0,22.3012,1023.040
'2004-03-03T17:27:30',45,0,22.3012,964.160
'2004-03-03T17:28:00',45,0,22.3012,964.160
'2004-03-03T17:28:30',45,0,22.262,964.160
'2004-03-03T17:29:00',45,0,22.2718,964.160
'2004-03-03T17:29:30',45,0,22.2522,964.160
'2004-03-03T17:30:00',45,0,22.2228,920.000
'2004-03-03T17:30:30',45,0,22.2228,920.000
'2004-03-03T17:31:00',45,0,22.213,920.000
'2004-03-03T17:31:30',45,0,22.1836,890.560
'2004-03-03T17:32:00',45,0,22.1836,861.120
'2004-03-03T17:32:30',45,0,22.1542,890.560
'2004-03-03T17:33:00',45,0,22.1346,831.680
'2004-03-03T17:33:30',45,0,22.1836,831.680
'2004-03-03T17:34:00',45,0,22.2326,831.680
'2004-03-03T17:34:30',45,0,22.2424,802.240
'2004-03-03T17:35:00',45,0,22.2032,802.240
'2004-03-03T17:35:30',45,0,22.1836,802.240
'2004-03-03T17:36:00',45,0,22.1444,772.800
'2004-03-03T17:36:30',45,0,22.1248,772.800
'2004-03-03T17:37:00',45,0,22.0954,743.360
'2004-03-03T17:37:30',45,0,22.1052,743.360
'2004-03-03T17:38:00',45,0,22.066,713.920
'2004-03-03T17:38:30',45,0,22.0758,684.480
'2004-03-03T17:39:00',45,0,22.0758,684.480
'2004-03-03T17:39:30',45,0,22.08,669.760
'2004-03-03T17:40:00',45,0,22.0856,655.040
'2004-03-03T17:40:30',45,0,22.0758,655.040
'2004-03-03T17:41:00',45,0,22.0758,625.600
'2004-03-03T17:41:30',45,0,22.0464,625.600
'2004-03-03T17:42:00',45,0,22.0464,596.160
'2004-03-03T17:42:30',45,0,21.9876,596.160
'2004-03-03T17:43:00',45,0,21.968,566.720
'2004-03-03T17:43:30',45,0,21.968,566.720
'2004-03-03T17:44:00',45,0,21.9876,537.280
'2004-03-03T17:44:30',45,0,21.9778,537.280
'2004-03-03T17:45:00',45,0,21.968,507.840
'2004-03-03T17:45:30',45,0,21.9876,507.840
'2004-03-03T17:46:00',45,0,21.9876,478.400
'2004-03-03T17:46:30',45,0,21.968,478.400
'2004-03-03T17:47:00',45,0,21.97,460.000
'2004-03-03T17:47:30',45,0,21.968,441.600
'2004-03-03T17:48:00',45,0,21.9778,426.880
'2004-03-03T17:48:30',45,0,21.9778,412.160
'2004-03-03T17:49:00',45,0,21.968,412.160
'2004-03-03T17:49:30',45,0,21.9484,441.600
'2004-03-03T17:50:00',45,0,21.9092,537.280
'2004-03-03T17:50:30',45,0,21.8896,655.040
'2004-03-03T17:51:00',45,0,21.8504,772.800
'2004-03-03T17:51:30',45,0,21.84,831.680
'2004-03-03T17:52:00',45,0,21.8308,890.560
'2004-03-03T17:52:30',45,0,21.8112,861.120
'2004-03-03T17:53:00',45,0,21.821,831.680
'2004-03-03T17:53:30',45,0,21.821,772.800
'2004-03-03T17:54:00',45,0,21.8308,713.920
'2004-03-03T17:54:30',45,0,21.8308,655.040
'2004-03-03T17:55:00',45,0,21.82,610.880
'2004-03-03T17:55:30',45,0,21.8112,566.720
'2004-03-03T17:56:00',45,0,21.81,537.280
'2004-03-03T17:56:30',45,0,21.8014,507.840
'2004-03-03T17:57:00',45,0,21.8014,478.400
'2004-03-03T17:57:30',45,0,21.7818,426.880
'2004-03-03T17:58:00',45,0,21.7622,397.440
'2004-03-03T17:58:30',45,0,21.7524,368.000
'2004-03-03T17:59:00',45,0,21.7622,338.560
'2004-03-03T17:59:30',45,0,21.7328,309.120
'2004-03-03T18:00:00',45,0,21.6936,279.680
'2004-03-03T18:00:30',45,0,21.674,235.520
'2004-03-03T18:01:00',45,0,21.6544,202.400
'2004-03-03T18:01:30',45,0,21.6544,165.600
'2004-03-03T18:02:00',45,0,21.674,136.160
'2004-03-03T18:02:30',45,0,21.7132,121.440
'2004-03-03T18:03:00',45,0,21.7818,114.080
'2004-03-03T18:03:30',45,0,21.8112,108.560
'2004-03-03T18:04:00',45,0,21.8798,108.560
'2004-03-03T18:04:30',45,0,21.9484,104.880
'2004-03-03T18:05:00',45,0,22.017,104.880
'2004-03-03T18:05:30',45,0,22.0954,101.200
'2004-03-03T18:06:00',45,0,22.1444,97.520
'2004-03-03T18:06:30',45,0,22.213,97.520
'2004-03-03T18:07:00',45,0,22.262,97.520
'2004-03-03T18:07:30',45,0,22.3012,93.840
'2004-03-03T18:08:00',45,0,22.34,92.920
'2004-03-03T18:08:30',45,0,22.38,92.000
'2004-03-03T18:09:00',45,0,22.43,91.080
'2004-03-03T18:09:30',45,0,22.4678,90.160
'2004-03-03T18:10:00',45,0,22.49,87.707
'2004-03-03T18:10:30',45,0,22.51,85.253
'2004-03-03T18:11:00',45,0,22.5266,82.800
'2004-03-03T18:11:30',45,0,22.54,82.800
'2004-03-03T18:12:00',45,0,22.556,82.800
'2004-03-03T18:12:30',45,0,22.5756,79.120
'2004-03-03T18:13:00',45,0,22.5756,79.120
'2004-03-03T18:13:30',45,0,22.5952,79.120
'2004-03-03T18:14:00',45,2,22.5952,78.523
'2004-03-03T18:14:30',45,2,22.60,79.268
'2004-03-03T18:15:00',45,2,22.6148,77.677
'2004-03-03T18:15:30',45,2,22.6246,75.191
'2004-03-03T18:16:00',45,2,22.6246,73.877
'2004-03-03T18:16:30',45,2,22.6246,73.461
'2004-03-03T18:17:00',45,2,22.6344,77.899
'2004-03-03T18:17:30',45,2,22.6442,74.855
'2004-03-03T18:18:00',45,2,22.6442,75.317
'2004-03-03T18:18:30',45,2,22.65,74.381
'2004-03-03T18:19:00',45,2,22.654,73.916
'2004-03-03T18:19:30',45,2,22.6442,76.283
'2004-03-03T18:20:00',45,2,22.64,74.916
'2004-03-03T18:20:30',45,2,22.6442,74.692
'2004-03-03T18:21:00',45,2,22.6638,75.005
'2004-03-03T18:21:30',45,2,22.6638,75.432
'2004-03-03T18:22:00',45,2,22.6638,70.266
'2004-03-03T18:22:30',45,2,22.6638,71.480
'2004-03-03T18:23:00',45,2,22.66,72.707
'2004-03-03T18:23:30',45,2,22.6638,72.731
'2004-03-03T18:24:00',45,2,22.6638,69.458
'2004-03-03T18:24:30',45,2,22.6246,72.849
'2004-03-03T18:25:00',45,2,22.6148,72.917
