timestamp,mote_id,has_fault_type,temperature,light
'2004-03-02T20:05:30',23,0,22.674,250.24
'2004-03-02T20:06:00',23,0,22.654,250.24
'2004-03-02T20:06:30',23,0,22.654,235.52
'2004-03-02T20:07:00',23,0,22.650,242.8800
'2004-03-02T20:07:30',23,0,22.644,250.24
'2004-03-02T20:08:00',23,0,22.634,250.24
'2004-03-02T20:08:30',23,0,22.644,250.24
'2004-03-02T20:09:00',23,0,22.644,235.52
'2004-03-02T20:09:30',23,0,22.640,242.8800
'2004-03-02T20:10:00',23,0,22.634,250.24
'2004-03-02T20:10:30',23,0,22.634,250.24
'2004-03-02T20:11:00',23,0,22.625,250.24
'2004-03-02T20:11:30',23,0,22.615,250.24
'2004-03-02T20:12:00',23,0,22.625,250.24
'2004-03-02T20:12:30',23,0,22.620,250.2400
'2004-03-02T20:13:00',23,0,22.620,250.2400
'2004-03-02T20:13:30',23,0,22.625,250.24
'2004-03-02T20:14:00',23,0,22.620,250.2400
'2004-03-02T20:14:30',23,0,22.620,250.2400
'2004-03-02T20:15:00',23,0,22.615,250.24
'2004-03-02T20:15:30',23,0,22.595,250.24
'2004-03-02T20:16:00',23,0,22.595,250.24
'2004-03-02T20:16:30',23,0,22.595,250.24
'2004-03-02T20:17:00',23,0,22.595,250.24
'2004-03-02T20:17:30',23,0,22.590,242.8800
'2004-03-02T20:18:00',23,0,22.585,235.52
'2004-03-02T20:18:30',23,0,22.576,250.24
'2004-03-02T20:19:00',23,0,22.566,250.24
'2004-03-02T20:19:30',23,0,22.576,250.24
'2004-03-02T20:20:00',23,0,22.576,250.24
'2004-03-02T20:20:30',23,0,22.556,235.52
'2004-03-02T20:21:00',23,0,22.546,250.24
'2004-03-02T20:21:30',23,0,22.546,250.24
'2004-03-02T20:22:00',23,0,22.546,250.24
'2004-03-02T20:22:30',23,0,22.536,250.24
'2004-03-02T20:23:00',23,0,22.536,250.24
'2004-03-02T20:23:30',23,0,22.536,250.24
'2004-03-02T20:24:00',23,0,22.527,250.24
'2004-03-02T20:24:30',23,0,22.517,250.24
'2004-03-02T20:25:00',23,0,22.517,250.24
'2004-03-02T20:25:30',23,0,22.507,250.24
'2004-03-02T20:26:00',23,0,22.497,250.24
'2004-03-02T20:26:30',23,0,22.507,235.52
'2004-03-02T20:27:00',23,0,22.510,242.8800
'2004-03-02T20:27:30',23,0,22.507,250.24
'2004-03-02T20:28:00',23,0,22.497,250.24
'2004-03-02T20:28:30',23,0,22.497,250.24
'2004-03-02T20:29:00',23,0,22.487,250.24
'2004-03-02T20:29:30',23,0,22.497,250.24
'2004-03-02T20:30:00',23,0,22.468,250.24
'2004-03-02T20:30:30',23,0,22.478,250.24
'2004-03-02T20:31:00',23,0,22.458,250.24
'2004-03-02T20:31:30',23,0,22.458,250.24
'2004-03-02T20:32:00',23,0,22.450,250.2400
'2004-03-02T20:32:30',23,0,22.448,250.24
'2004-03-02T20:33:00',23,0,22.430,250.2400
'2004-03-02T20:33:30',23,0,22.419,250.24
'2004-03-02T20:34:00',23,0,22.410,250.2400
'2004-03-02T20:34:30',23,0,22.410,250.2400
'2004-03-02T20:35:00',23,0,22.399,250.24
'2004-03-02T20:35:30',23,0,22.400,250.2400
'2004-03-02T20:36:00',23,0,22.400,250.2400
'2004-03-02T20:36:30',23,0,22.399,250.24
'2004-03-02T20:37:00',23,0,22.380,250.24
'2004-03-02T20:37:30',23,0,22.389,250.24
'2004-03-02T20:38:00',23,0,22.380,250.24
'2004-03-02T20:38:30',23,0,22.360,250.24
'2004-03-02T20:39:00',23,0,22.360,250.2400
'2004-03-02T20:39:30',23,0,22.360,250.24
'2004-03-02T20:40:00',23,0,22.360,250.24
'2004-03-02T20:40:30',23,0,22.360,250.24
'2004-03-02T20:41:00',23,0,22.360,250.24
'2004-03-02T20:41:30',23,0,22.350,250.24
'2004-03-02T20:42:00',23,0,22.350,250.24
'2004-03-02T20:42:30',23,0,22.340,250.24
'2004-03-02T20:43:00',23,0,22.340,250.24
'2004-03-02T20:43:30',23,0,22.321,250.24
'2004-03-02T20:44:00',23,0,22.330,250.2400
'2004-03-02T20:44:30',23,0,22.331,250.24
'2004-03-02T20:45:00',23,0,22.320,250.2400
'2004-03-02T20:45:30',23,0,22.310,250.2400
'2004-03-02T20:46:00',23,0,22.301,250.24
'2004-03-02T20:46:30',23,0,22.291,250.24
'2004-03-02T20:47:00',23,0,22.291,250.24
'2004-03-02T20:47:30',23,0,22.301,250.24
'2004-03-02T20:48:00',23,0,22.282,250.24
'2004-03-02T20:48:30',23,0,22.282,250.24
'2004-03-02T20:49:00',23,0,22.282,250.24
'2004-03-02T20:49:30',23,0,22.282,250.24
'2004-03-02T20:50:00',23,0,22.282,250.24
'2004-03-02T20:50:30',23,0,22.262,250.24
'2004-03-02T20:51:00',23,0,22.272,250.24
'2004-03-02T20:51:30',23,0,22.272,250.24
'2004-03-02T20:52:00',23,0,22.272,250.24
'2004-03-02T20:52:30',23,0,22.262,250.24
'2004-03-02T20:53:00',23,0,22.242,250.24
'2004-03-02T20:53:30',23,0,22.252,250.24
'2004-03-02T20:54:00',23,0,22.252,250.24
'2004-03-02T20:54:30',23,0,22.250,250.2400
'2004-03-02T20:55:00',23,0,22.242,250.24
'2004-03-02T20:55:30',23,0,22.242,250.24
'2004-03-02T20:56:00',23,0,22.242,250.24
'2004-03-02T20:56:30',23,0,22.242,250.24
'2004-03-02T20:57:00',23,0,22.233,250.24
'2004-03-02T20:57:30',23,0,22.223,250.24
'2004-03-02T20:58:00',23,0,22.220,250.2400
'2004-03-02T20:58:30',23,0,22.220,250.2400
'2004-03-02T20:59:00',23,0,22.213,250.24
'2004-03-02T20:59:30',23,0,22.213,250.24
'2004-03-02T21:00:00',23,0,22.203,250.24
'2004-03-02T21:00:30',23,0,22.193,250.24
'2004-03-02T21:01:00',23,0,22.193,250.24
'2004-03-02T21:01:30',23,0,22.203,250.24
'2004-03-02T21:02:00',23,0,22.193,250.24
'2004-03-02T21:02:30',23,0,22.190,250.2400
'2004-03-02T21:03:00',23,0,22.184,250.24
'2004-03-02T21:03:30',23,0,22.193,250.24
'2004-03-02T21:04:00',23,0,22.184,250.24
'2004-03-02T21:04:30',23,0,22.184,250.24
'2004-03-02T21:05:00',23,0,22.184,250.24
'2004-03-02T21:05:30',23,0,22.164,250.24
'2004-03-02T21:06:00',23,0,22.164,250.24
'2004-03-02T21:06:30',23,0,22.160,250.2400
'2004-03-02T21:07:00',23,0,22.154,250.24
'2004-03-02T21:07:30',23,0,22.154,250.24
'2004-03-02T21:08:00',23,0,22.154,250.24
'2004-03-02T21:08:30',23,0,22.150,250.2400
'2004-03-02T21:09:00',23,0,22.154,250.24
'2004-03-02T21:09:30',23,0,22.154,250.24
'2004-03-02T21:10:00',23,0,22.135,250.24
'2004-03-02T21:10:30',23,0,22.144,250.24
'2004-03-02T21:11:00',23,0,22.144,250.24
'2004-03-02T21:11:30',23,0,22.140,250.2400
'2004-03-02T21:12:00',23,0,22.135,250.24
'2004-03-02T21:12:30',23,0,22.125,250.24
'2004-03-02T21:13:00',23,0,22.115,250.24
'2004-03-02T21:13:30',23,0,22.105,250.24
'2004-03-02T21:14:00',23,0,22.105,250.24
'2004-03-02T21:14:30',23,0,22.105,250.24
'2004-03-02T21:15:00',23,0,22.110,250.2400
'2004-03-02T21:15:30',23,0,22.105,250.24
'2004-03-02T21:16:00',23,0,22.086,250.24
'2004-03-02T21:16:30',23,0,22.086,250.24
'2004-03-02T21:17:00',23,0,22.086,250.24
'2004-03-02T21:17:30',23,0,22.080,250.2400
'2004-03-02T21:18:00',23,0,22.070,250.2400
'2004-03-02T21:18:30',23,0,22.066,250.24
'2004-03-02T21:19:00',23,0,22.086,250.24
'2004-03-02T21:19:30',23,0,22.076,250.24
'2004-03-02T21:20:00',23,0,22.076,250.24
'2004-03-02T21:20:30',23,0,22.066,250.24
'2004-03-02T21:21:00',23,0,22.080,250.2400
'2004-03-02T21:21:30',23,0,22.086,250.24
'2004-03-02T21:22:00',23,0,22.086,250.24
'2004-03-02T21:22:30',23,0,22.070,250.2400
'2004-03-02T21:23:00',23,0,22.056,250.24
'2004-03-02T21:23:30',23,0,22.037,250.24
'2004-03-02T21:24:00',23,0,22.056,250.24
'2004-03-02T21:24:30',23,0,22.050,250.2400
'2004-03-02T21:25:00',23,0,22.037,250.24
'2004-03-02T21:25:30',23,0,22.046,250.24
'2004-03-02T21:26:00',23,0,22.037,250.24
'2004-03-02T21:26:30',23,0,22.027,250.24
'2004-03-02T21:27:00',23,0,22.027,250.24
'2004-03-02T21:27:30',23,0,22.017,250.24
'2004-03-02T21:28:00',23,0,22.007,250.24
'2004-03-02T21:28:30',23,0,21.997,250.24
'2004-03-02T21:29:00',23,0,21.988,250.24
'2004-03-02T21:29:30',23,0,21.968,250.24
'2004-03-02T21:30:00',23,0,21.968,250.24
'2004-03-02T21:30:30',23,0,21.958,250.24
'2004-03-02T21:31:00',23,0,21.968,250.24
'2004-03-02T21:31:30',23,0,21.968,250.24
'2004-03-02T21:32:00',23,0,21.948,250.24
'2004-03-02T21:32:30',23,0,21.958,250.24
'2004-03-02T21:33:00',23,0,21.948,250.24
'2004-03-02T21:33:30',23,0,21.948,250.24
'2004-03-02T21:34:00',23,0,21.939,250.24
'2004-03-02T21:34:30',23,0,21.939,250.24
'2004-03-02T21:35:00',23,0,21.920,250.2400
'2004-03-02T21:35:30',23,0,21.909,250.24
'2004-03-02T21:36:00',23,0,21.919,250.24
'2004-03-02T21:36:30',23,0,21.909,250.24
'2004-03-02T21:37:00',23,0,21.899,250.24
'2004-03-02T21:37:30',23,0,21.909,250.24
'2004-03-02T21:38:00',23,0,21.909,250.24
'2004-03-02T21:38:30',23,0,21.899,250.24
'2004-03-02T21:39:00',23,0,21.890,250.2400
'2004-03-02T21:39:30',23,0,21.880,250.2400
'2004-03-02T21:40:00',23,0,21.870,250.24
'2004-03-02T21:40:30',23,0,21.870,250.2400
'2004-03-02T21:41:00',23,0,21.870,250.24
'2004-03-02T21:41:30',23,0,21.870,250.2400
'2004-03-02T21:42:00',23,0,21.870,250.24
'2004-03-02T21:42:30',23,0,21.870,250.2400
'2004-03-02T21:43:00',23,0,21.880,250.24
'2004-03-02T21:43:30',23,0,21.860,250.2400
'2004-03-02T21:44:00',23,0,21.831,250.24
'2004-03-02T21:44:30',23,0,21.830,250.2400
'2004-03-02T21:45:00',23,0,21.831,250.24
'2004-03-02T21:45:30',23,0,21.831,250.24
'2004-03-02T21:46:00',23,0,21.831,250.24
'2004-03-02T21:46:30',23,0,21.831,250.24
'2004-03-02T21:47:00',23,0,21.811,250.24
'2004-03-02T21:47:30',23,0,21.821,250.24
'2004-03-02T21:48:00',23,0,21.811,250.24
'2004-03-02T21:48:30',23,0,21.811,250.24
'2004-03-02T21:49:00',23,0,21.811,250.24
'2004-03-02T21:49:30',23,0,21.811,250.24
'2004-03-02T21:50:00',23,0,21.811,250.24
'2004-03-02T21:50:30',23,0,21.811,250.24
'2004-03-02T21:51:00',23,0,21.811,250.24
'2004-03-02T21:51:30',23,0,21.801,250.24
'2004-03-02T21:52:00',23,0,21.800,250.2400
'2004-03-02T21:52:30',23,0,21.792,250.24
'2004-03-02T21:53:00',23,0,21.790,250.2400
'2004-03-02T21:53:30',23,0,21.790,250.2400
'2004-03-02T21:54:00',23,0,21.792,250.24
'2004-03-02T21:54:30',23,0,21.792,250.24
'2004-03-02T21:55:00',23,0,21.790,250.2400
'2004-03-02T21:55:30',23,0,21.782,250.24
'2004-03-02T21:56:00',23,0,21.772,250.24
'2004-03-02T21:56:30',23,0,21.762,250.24
'2004-03-02T21:57:00',23,0,21.760,250.2400
'2004-03-02T21:57:30',23,0,21.752,250.24
'2004-03-02T21:58:00',23,0,21.752,250.24
'2004-03-02T21:58:30',23,0,21.762,250.24
'2004-03-02T21:59:00',23,0,21.752,250.24
'2004-03-02T21:59:30',23,0,21.752,250.24
'2004-03-02T22:00:00',23,0,21.733,250.24
'2004-03-02T22:00:30',23,0,21.743,250.24
'2004-03-02T22:01:00',23,0,21.752,250.24
'2004-03-02T22:01:30',23,0,21.733,250.24
'2004-03-02T22:02:00',23,0,21.743,235.52
'2004-03-02T22:02:30',23,0,21.713,235.52
'2004-03-02T22:03:00',23,0,21.723,250.24
'2004-03-02T22:03:30',23,0,21.720,242.8800
'2004-03-02T22:04:00',23,0,21.723,235.52
'2004-03-02T22:04:30',23,0,21.723,250.24
'2004-03-02T22:05:00',23,0,21.713,250.24
'2004-03-02T22:05:30',23,0,21.694,250.24
'2004-03-02T22:06:00',23,0,21.694,235.52
'2004-03-02T22:06:30',23,0,21.674,235.52
'2004-03-02T22:07:00',23,0,21.674,235.52
'2004-03-02T22:07:30',23,0,21.664,235.52
'2004-03-02T22:08:00',23,0,21.674,235.52
'2004-03-02T22:08:30',23,0,21.670,235.5200
'2004-03-02T22:09:00',23,0,21.660,235.5200
'2004-03-02T22:09:30',23,0,21.654,235.52
'2004-03-02T22:10:00',23,0,21.650,242.8800
'2004-03-02T22:10:30',23,0,21.645,250.24
'2004-03-02T22:11:00',23,0,21.654,250.24
'2004-03-02T22:11:30',23,0,21.645,235.52
'2004-03-02T22:12:00',23,0,21.635,250.24
'2004-03-02T22:12:30',23,0,21.630,250.2400
'2004-03-02T22:13:00',23,0,21.635,250.24
'2004-03-02T22:13:30',23,0,21.625,250.24
'2004-03-02T22:14:00',23,0,21.615,250.24
'2004-03-02T22:14:30',23,0,21.625,235.52
'2004-03-02T22:15:00',23,0,21.625,235.52
'2004-03-02T22:15:30',23,0,21.615,250.24
'2004-03-02T22:16:00',23,0,21.615,250.24
'2004-03-02T22:16:30',23,0,21.615,250.24
'2004-03-02T22:17:00',23,0,21.596,250.24
'2004-03-02T22:17:30',23,0,21.576,250.24
'2004-03-02T22:18:00',23,0,21.596,250.24
'2004-03-02T22:18:30',23,0,21.576,250.24
'2004-03-02T22:19:00',23,0,21.586,250.24
'2004-03-02T22:19:30',23,0,21.576,250.24
'2004-03-02T22:20:00',23,0,21.566,250.24
'2004-03-02T22:20:30',23,0,21.576,250.24
'2004-03-02T22:21:00',23,0,21.576,250.24
'2004-03-02T22:21:30',23,0,21.586,250.24
'2004-03-02T22:22:00',23,0,21.576,250.24
'2004-03-02T22:22:30',23,0,21.576,250.24
'2004-03-02T22:23:00',23,0,21.576,250.24
'2004-03-02T22:23:30',23,0,21.556,250.24
'2004-03-02T22:24:00',23,0,21.556,250.24
'2004-03-02T22:24:30',23,0,21.556,250.24
'2004-03-02T22:25:00',23,0,21.566,250.24
'2004-03-02T22:25:30',23,0,21.547,250.24
'2004-03-02T22:26:00',23,0,21.547,250.24
'2004-03-02T22:26:30',23,0,21.556,250.24
'2004-03-02T22:27:00',23,0,21.537,250.24
'2004-03-02T22:27:30',23,0,21.537,250.24
'2004-03-02T22:28:00',23,0,21.537,250.24
'2004-03-02T22:28:30',23,0,21.507,250.24
'2004-03-02T22:29:00',23,0,21.510,250.2400
'2004-03-02T22:29:30',23,0,21.510,250.2400
'2004-03-02T22:30:00',23,0,21.507,250.24
'2004-03-02T22:30:30',23,0,21.498,250.24
'2004-03-02T22:31:00',23,0,21.498,250.24
'2004-03-02T22:31:30',23,0,21.498,250.24
'2004-03-02T22:32:00',23,0,21.498,250.24
'2004-03-02T22:32:30',23,0,21.498,250.24
'2004-03-02T22:33:00',23,0,21.498,250.24
'2004-03-02T22:33:30',23,0,21.478,250.24
'2004-03-02T22:34:00',23,0,21.470,250.2400
'2004-03-02T22:34:30',23,0,21.470,250.2400
'2004-03-02T22:35:00',23,0,21.460,250.2400
'2004-03-02T22:35:30',23,0,21.458,250.24
'2004-03-02T22:36:00',23,0,21.458,250.24
'2004-03-02T22:36:30',23,0,21.468,250.24
'2004-03-02T22:37:00',23,0,21.470,250.2400
'2004-03-02T22:37:30',23,0,21.468,250.24
'2004-03-02T22:38:00',23,0,21.449,235.52
'2004-03-02T22:38:30',23,0,21.450,240.4267
'2004-03-02T22:39:00',23,0,21.450,245.3333
'2004-03-02T22:39:30',23,0,21.449,250.24
'2004-03-02T22:40:00',23,0,21.429,250.24
'2004-03-02T22:40:30',23,0,21.419,250.24
'2004-03-02T22:41:00',23,0,21.420,250.2400
'2004-03-02T22:41:30',23,0,21.419,250.24
'2004-03-02T22:42:00',23,0,21.420,250.2400
'2004-03-02T22:42:30',23,0,21.419,250.24
'2004-03-02T22:43:00',23,0,21.409,250.24
'2004-03-02T22:43:30',23,0,21.409,235.52
'2004-03-02T22:44:00',23,0,21.400,238.4640
'2004-03-02T22:44:30',23,0,21.400,241.4080
'2004-03-02T22:45:00',23,0,21.390,244.3520
'2004-03-02T22:45:30',23,0,21.390,247.2960
'2004-03-02T22:46:00',23,0,21.380,250.24
'2004-03-02T22:46:30',23,0,21.380,250.24
'2004-03-02T22:47:00',23,0,21.370,250.24
'2004-03-02T22:47:30',23,0,21.370,250.24
'2004-03-02T22:48:00',23,0,21.370,250.24
'2004-03-02T22:48:30',23,0,21.360,250.2400
'2004-03-02T22:49:00',23,0,21.360,250.2400
'2004-03-02T22:49:30',23,0,21.350,250.2400
'2004-03-02T22:50:00',23,0,21.341,250.24
'2004-03-02T22:50:30',23,0,21.340,250.2400
'2004-03-02T22:51:00',23,0,21.331,250.24
'2004-03-02T22:51:30',23,0,21.330,250.2400
'2004-03-02T22:52:00',23,0,21.321,250.24
'2004-03-02T22:52:30',23,0,21.321,250.24
'2004-03-02T22:53:00',23,0,21.321,250.24
'2004-03-02T22:53:30',23,0,21.311,250.24
'2004-03-02T22:54:00',23,0,21.321,235.52
'2004-03-02T22:54:30',23,0,21.321,235.52
'2004-03-02T22:55:00',23,0,21.320,235.5200
'2004-03-02T22:55:30',23,0,21.311,235.52
'2004-03-02T22:56:00',23,0,21.310,235.5200
'2004-03-02T22:56:30',23,0,21.302,235.52
'2004-03-02T22:57:00',23,0,21.282,235.52
'2004-03-02T22:57:30',23,0,21.292,235.52
'2004-03-02T22:58:00',23,0,21.302,235.52
'2004-03-02T22:58:30',23,0,21.302,235.52
'2004-03-02T22:59:00',23,0,21.292,235.52
'2004-03-02T22:59:30',23,0,21.292,235.52
'2004-03-02T23:00:00',23,0,21.282,235.52
'2004-03-02T23:00:30',23,0,21.280,235.5200
'2004-03-02T23:01:00',23,0,21.280,235.5200
'2004-03-02T23:01:30',23,0,21.282,235.52
'2004-03-02T23:02:00',23,0,21.280,235.5200
'2004-03-02T23:02:30',23,0,21.272,235.52
'2004-03-02T23:03:00',23,0,21.262,235.52
'2004-03-02T23:03:30',23,0,21.262,235.52
'2004-03-02T23:04:00',23,0,21.243,235.52
'2004-03-02T23:04:30',23,0,21.233,235.52
'2004-03-02T23:05:00',23,0,21.230,235.5200
'2004-03-02T23:05:30',23,0,21.230,235.5200
'2004-03-02T23:06:00',23,0,21.223,235.52
'2004-03-02T23:06:30',23,0,21.223,235.52
'2004-03-02T23:07:00',23,0,21.223,235.52
'2004-03-02T23:07:30',23,0,21.213,235.52
'2004-03-02T23:08:00',23,0,21.213,235.52
'2004-03-02T23:08:30',23,0,21.204,235.52
'2004-03-02T23:09:00',23,0,21.184,235.52
'2004-03-02T23:09:30',23,0,21.184,235.52
'2004-03-02T23:10:00',23,0,21.194,235.52
'2004-03-02T23:10:30',23,0,21.184,235.52
'2004-03-02T23:11:00',23,0,21.164,235.52
'2004-03-02T23:11:30',23,0,21.174,235.52
'2004-03-02T23:12:00',23,0,21.155,235.52
'2004-03-02T23:12:30',23,0,21.174,235.52
'2004-03-02T23:13:00',23,0,21.174,235.52
'2004-03-02T23:13:30',23,0,21.174,235.52
'2004-03-02T23:14:00',23,0,21.170,235.5200
'2004-03-02T23:14:30',23,0,21.164,235.52
'2004-03-02T23:15:00',23,0,21.164,235.52
'2004-03-02T23:15:30',23,0,21.155,235.52
'2004-03-02T23:16:00',23,0,21.155,235.52
'2004-03-02T23:16:30',23,0,21.145,235.52
'2004-03-02T23:17:00',23,0,21.145,235.52
'2004-03-02T23:17:30',23,0,21.140,235.5200
'2004-03-02T23:18:00',23,0,21.135,235.52
'2004-03-02T23:18:30',23,0,21.145,235.52
'2004-03-02T23:19:00',23,0,21.135,235.52
'2004-03-02T23:19:30',23,0,21.135,235.52
'2004-03-02T23:20:00',23,0,21.145,235.52
'2004-03-02T23:20:30',23,0,21.135,235.52
'2004-03-02T23:21:00',23,0,21.125,235.52
'2004-03-02T23:21:30',23,0,21.125,235.52
'2004-03-02T23:22:00',23,0,21.135,235.52
'2004-03-02T23:22:30',23,0,21.125,235.52
'2004-03-02T23:23:00',23,0,21.120,235.5200
'2004-03-02T23:23:30',23,0,21.106,235.52
'2004-03-02T23:24:00',23,0,21.096,235.52
'2004-03-02T23:24:30',23,0,21.100,235.5200
'2004-03-02T23:25:00',23,0,21.096,235.52
'2004-03-02T23:25:30',23,0,21.086,235.52
'2004-03-02T23:26:00',23,0,21.076,235.52
'2004-03-02T23:26:30',23,0,21.086,235.52
'2004-03-02T23:27:00',23,0,21.076,250.24
'2004-03-02T23:27:30',23,0,21.066,250.24
'2004-03-02T23:28:00',23,0,21.066,250.24
'2004-03-02T23:28:30',23,0,21.057,235.52
'2004-03-02T23:29:00',23,0,21.057,235.52
'2004-03-02T23:29:30',23,0,21.066,235.52
'2004-03-02T23:30:00',23,0,21.066,235.52
'2004-03-02T23:30:30',23,0,21.060,235.5200
'2004-03-02T23:31:00',23,0,21.047,235.52
'2004-03-02T23:31:30',23,0,21.040,235.5200
'2004-03-02T23:32:00',23,0,21.037,235.52
'2004-03-02T23:32:30',23,0,21.017,235.52
'2004-03-02T23:33:00',23,0,21.020,235.5200
'2004-03-02T23:33:30',23,0,21.017,235.52
'2004-03-02T23:34:00',23,0,21.017,235.52
'2004-03-02T23:34:30',23,0,21.027,235.52
'2004-03-02T23:35:00',23,0,21.020,235.5200
'2004-03-02T23:35:30',23,0,21.008,235.52
'2004-03-02T23:36:00',23,0,21.008,235.52
'2004-03-02T23:36:30',23,0,20.988,235.52
'2004-03-02T23:37:00',23,0,20.998,235.52
'2004-03-02T23:37:30',23,0,21.000,235.5200
'2004-03-02T23:38:00',23,0,21.008,235.52
'2004-03-02T23:38:30',23,0,21.008,235.52
'2004-03-02T23:39:00',23,0,21.008,235.52
'2004-03-02T23:39:30',23,0,21.010,235.5200
'2004-03-02T23:40:00',23,0,21.020,235.5200
'2004-03-02T23:40:30',23,0,21.020,235.5200
'2004-03-02T23:41:00',23,0,21.027,235.52
'2004-03-02T23:41:30',23,0,21.008,235.52
'2004-03-02T23:42:00',23,0,21.008,235.52
'2004-03-02T23:42:30',23,0,21.008,235.52
'2004-03-02T23:43:00',23,0,20.998,235.52
'2004-03-02T23:43:30',23,0,20.988,235.52
'2004-03-02T23:44:00',23,0,21.008,235.52
'2004-03-02T23:44:30',23,0,20.978,235.52
'2004-03-02T23:45:00',23,0,20.988,235.52
'2004-03-02T23:45:30',23,0,20.988,235.52
'2004-03-02T23:46:00',23,0,20.990,235.5200
'2004-03-02T23:46:30',23,0,20.988,235.52
'2004-03-02T23:47:00',23,0,20.978,235.52
'2004-03-02T23:47:30',23,0,20.988,250.24
'2004-03-02T23:48:00',23,0,20.988,250.24
'2004-03-02T23:48:30',23,0,20.978,235.52
'2004-03-02T23:49:00',23,0,20.988,235.52
'2004-03-02T23:49:30',23,0,20.978,235.52
'2004-03-02T23:50:00',23,0,20.968,235.52
'2004-03-02T23:50:30',23,0,20.970,235.5200
'2004-03-02T23:51:00',23,0,20.960,235.5200
'2004-03-02T23:51:30',23,0,20.960,235.5200
'2004-03-02T23:52:00',23,0,20.959,235.52
'2004-03-02T23:52:30',23,0,20.959,235.52
'2004-03-02T23:53:00',23,0,20.959,235.52
'2004-03-02T23:53:30',23,0,20.949,235.52
'2004-03-02T23:54:00',23,0,20.949,235.52
'2004-03-02T23:54:30',23,0,20.949,235.52
'2004-03-02T23:55:00',23,0,20.949,235.52
'2004-03-02T23:55:30',23,0,20.950,235.5200
'2004-03-02T23:56:00',23,0,20.949,235.52
'2004-03-02T23:56:30',23,0,20.940,235.5200
'2004-03-02T23:57:00',23,0,20.929,235.52
'2004-03-02T23:57:30',23,0,20.939,235.52
'2004-03-02T23:58:00',23,0,20.939,235.52
'2004-03-02T23:58:30',23,0,20.939,235.52
'2004-03-02T23:59:00',23,0,20.939,235.52
'2004-03-02T23:59:30',23,0,20.929,235.52
'2004-03-03T00:00:00',23,0,20.939,235.52
'2004-03-03T00:00:30',23,0,20.940,235.5200
'2004-03-03T00:01:00',23,0,20.930,235.5200
'2004-03-03T00:01:30',23,0,20.929,235.52
'2004-03-03T00:02:00',23,0,20.929,235.52
'2004-03-03T00:02:30',23,0,20.929,235.52
'2004-03-03T00:03:00',23,0,20.929,235.52
'2004-03-03T00:03:30',23,0,20.929,235.52
'2004-03-03T00:04:00',23,0,20.910,235.52
'2004-03-03T00:04:30',23,0,20.910,235.52
'2004-03-03T00:05:00',23,0,20.919,235.52
'2004-03-03T00:05:30',23,0,20.910,235.52
'2004-03-03T00:06:00',23,0,20.910,235.52
'2004-03-03T00:06:30',23,0,20.900,235.52
'2004-03-03T00:07:00',23,0,20.910,235.52
'2004-03-03T00:07:30',23,0,20.910,235.52
'2004-03-03T00:08:00',23,0,20.910,235.52
'2004-03-03T00:08:30',23,0,20.900,235.52
'2004-03-03T00:09:00',23,0,20.890,235.52
'2004-03-03T00:09:30',23,0,20.890,235.5200
'2004-03-03T00:10:00',23,0,20.900,235.52
'2004-03-03T00:10:30',23,0,20.900,235.5200
'2004-03-03T00:11:00',23,0,20.900,235.52
'2004-03-03T00:11:30',23,0,20.900,235.5200
'2004-03-03T00:12:00',23,0,20.900,235.52
'2004-03-03T00:12:30',23,0,20.900,235.5200
'2004-03-03T00:13:00',23,0,20.900,235.52
'2004-03-03T00:13:30',23,0,20.890,235.52
'2004-03-03T00:14:00',23,0,20.880,235.52
'2004-03-03T00:14:30',23,0,20.870,235.52
'2004-03-03T00:15:00',23,0,20.880,235.52
'2004-03-03T00:15:30',23,0,20.870,235.52
'2004-03-03T00:16:00',23,0,20.870,235.52
'2004-03-03T00:16:30',23,0,20.861,235.52
'2004-03-03T00:17:00',23,0,20.861,235.52
'2004-03-03T00:17:30',23,0,20.861,235.52
'2004-03-03T00:18:00',23,0,20.870,235.5200
'2004-03-03T00:18:30',23,0,20.870,235.52
'2004-03-03T00:19:00',23,0,20.851,235.52
'2004-03-03T00:19:30',23,0,20.861,235.52
'2004-03-03T00:20:00',23,0,20.851,235.52
'2004-03-03T00:20:30',23,0,20.851,235.52
'2004-03-03T00:21:00',23,0,20.861,235.52
'2004-03-03T00:21:30',23,0,20.851,235.52
'2004-03-03T00:22:00',23,0,20.870,235.5200
'2004-03-03T00:22:30',23,0,20.880,235.52
'2004-03-03T00:23:00',23,0,20.890,235.52
'2004-03-03T00:23:30',23,0,20.870,235.52
'2004-03-03T00:24:00',23,0,20.870,235.52
'2004-03-03T00:24:30',23,0,20.870,235.52
'2004-03-03T00:25:00',23,0,20.851,235.52
'2004-03-03T00:25:30',23,0,20.851,235.52
'2004-03-03T00:26:00',23,0,20.851,235.52
'2004-03-03T00:26:30',23,0,20.870,235.52
'2004-03-03T00:27:00',23,0,20.851,235.52
'2004-03-03T00:27:30',23,0,20.831,235.52
'2004-03-03T00:28:00',23,0,20.831,235.52
'2004-03-03T00:28:30',23,0,20.830,235.5200
'2004-03-03T00:29:00',23,0,20.831,235.52
'2004-03-03T00:29:30',23,0,20.830,235.5200
'2004-03-03T00:30:00',23,0,20.830,235.5200
'2004-03-03T00:30:30',23,0,20.831,235.52
'2004-03-03T00:31:00',23,0,20.821,235.52
'2004-03-03T00:31:30',23,0,20.821,235.52
