timestamp,mote_id,has_fault_type,temperature,light
'2004-03-03T07:41:30',19,0,26.5446,655.040
'2004-03-03T07:42:00',19,0,26.5642,655.040
'2004-03-03T07:42:30',19,0,26.5838,655.040
'2004-03-03T07:43:00',19,0,26.6524,655.040
'2004-03-03T07:43:30',19,0,26.6622,655.040
'2004-03-03T07:44:00',19,0,26.672,684.480
'2004-03-03T07:44:30',19,0,26.7308,684.480
'2004-03-03T07:45:00',19,0,26.76,684.480
'2004-03-03T07:45:30',19,0,26.7896,684.480
'2004-03-03T07:46:00',19,0,26.7896,684.480
'2004-03-03T07:46:30',19,0,26.8288,684.480
'2004-03-03T07:47:00',19,0,26.8582,684.480
'2004-03-03T07:47:30',19,0,26.8876,684.480
'2004-03-03T07:48:00',19,0,26.917,684.480
'2004-03-03T07:48:30',19,0,26.96,684.480
'2004-03-03T07:49:00',19,0,27.0052,684.480
'2004-03-03T07:49:30',19,0,27.04,684.480
'2004-03-03T07:50:00',19,0,27.07,684.480
'2004-03-03T07:50:30',19,0,27.1032,684.480
'2004-03-03T07:51:00',19,0,27.14,684.480
'2004-03-03T07:51:30',19,0,27.18,684.480
'2004-03-03T07:52:00',19,0,27.211,684.480
'2004-03-03T07:52:30',19,0,27.24,681.209
'2004-03-03T07:53:00',19,0,27.27,677.938
'2004-03-03T07:53:30',19,0,27.29,674.667
'2004-03-03T07:54:00',19,0,27.32,671.396
'2004-03-03T07:54:30',19,0,27.35,668.124
'2004-03-03T07:55:00',19,0,27.37,664.853
'2004-03-03T07:55:30',19,0,27.40,661.582
'2004-03-03T07:56:00',19,0,27.43,658.311
'2004-03-03T07:56:30',19,0,27.456,655.040
'2004-03-03T07:57:00',19,0,27.4756,655.040
'2004-03-03T07:57:30',19,0,27.52,655.040
'2004-03-03T07:58:00',19,0,27.5736,655.040
'2004-03-03T07:58:30',19,0,27.603,655.040
'2004-03-03T07:59:00',19,0,27.64,655.040
'2004-03-03T07:59:30',19,0,27.6716,655.040
'2004-03-03T08:00:00',19,0,27.6912,655.040
'2004-03-03T08:00:30',19,0,27.73,655.040
'2004-03-03T08:01:00',19,0,27.76,655.040
'2004-03-03T08:01:30',19,0,27.80,655.040
'2004-03-03T08:02:00',19,0,27.83,655.040
'2004-03-03T08:02:30',19,0,27.8676,655.040
'2004-03-03T08:03:00',19,0,27.8676,655.040
'2004-03-03T08:03:30',19,0,27.92,655.040
'2004-03-03T08:04:00',19,0,27.9656,655.040
'2004-03-03T08:04:30',19,0,28.0538,655.040
'2004-03-03T08:05:00',19,0,28.0636,625.600
'2004-03-03T08:05:30',19,0,28.0734,625.600
'2004-03-03T08:06:00',19,0,28.11,640.320
'2004-03-03T08:06:30',19,0,28.1518,655.040
'2004-03-03T08:07:00',19,0,28.16,655.040
'2004-03-03T08:07:30',19,0,28.1616,655.040
'2004-03-03T08:08:00',19,0,28.19,655.040
'2004-03-03T08:08:30',19,0,28.2204,655.040
'2004-03-03T08:09:00',19,0,28.3086,655.040
'2004-03-03T08:09:30',19,0,28.338,655.040
'2004-03-03T08:10:00',19,0,28.37,655.040
'2004-03-03T08:10:30',19,0,28.40,655.040
'2004-03-03T08:11:00',19,0,28.43,655.040
'2004-03-03T08:11:30',19,0,28.4654,655.040
'2004-03-03T08:12:00',19,0,28.4948,655.040
'2004-03-03T08:12:30',19,0,28.5046,655.040
'2004-03-03T08:13:00',19,0,28.55,655.040
'2004-03-03T08:13:30',19,0,28.6026,655.040
'2004-03-03T08:14:00',19,0,28.5928,655.040
'2004-03-03T08:14:30',19,0,28.632,655.040
'2004-03-03T08:15:00',19,0,28.66,669.760
'2004-03-03T08:15:30',19,0,28.681,684.480
'2004-03-03T08:16:00',19,0,28.6712,684.480
'2004-03-03T08:16:30',19,0,28.7104,684.480
'2004-03-03T08:17:00',19,0,28.73,684.480
'2004-03-03T08:17:30',19,0,28.7888,684.480
'2004-03-03T08:18:00',19,0,28.7594,684.480
'2004-03-03T08:18:30',19,0,28.779,684.480
'2004-03-03T08:19:00',19,0,28.82,684.480
'2004-03-03T08:19:30',19,0,28.8672,684.480
'2004-03-03T08:20:00',19,0,28.9064,684.480
'2004-03-03T08:20:30',19,0,28.926,684.480
'2004-03-03T08:21:00',19,0,28.926,684.480
'2004-03-03T08:21:30',19,0,28.9456,684.480
'2004-03-03T08:22:00',19,0,28.92,684.480
'2004-03-03T08:22:30',19,0,28.8868,684.480
'2004-03-03T08:23:00',19,0,28.8084,684.480
'2004-03-03T08:23:30',19,0,28.69,684.480
'2004-03-03T08:24:00',19,0,28.5634,684.480
'2004-03-03T08:24:30',19,0,28.38,684.480
'2004-03-03T08:25:00',19,0,28.2008,684.480
'2004-03-03T08:25:30',19,0,28.0244,684.480
'2004-03-03T08:26:00',19,0,27.9264,684.480
'2004-03-03T08:26:30',19,0,27.8088,713.920
'2004-03-03T08:27:00',19,0,27.66,713.920
'2004-03-03T08:27:30',19,0,27.50,713.920
'2004-03-03T08:28:00',19,0,27.3482,713.920
'2004-03-03T08:28:30',19,0,27.21,719.808
'2004-03-03T08:29:00',19,0,27.07,725.696
'2004-03-03T08:29:30',19,0,26.94,731.584
'2004-03-03T08:30:00',19,0,26.80,737.472
'2004-03-03T08:30:30',19,0,26.6622,743.360
'2004-03-03T08:31:00',19,0,26.59,743.360
'2004-03-03T08:31:30',19,0,26.525,743.360
'2004-03-03T08:32:00',19,0,26.4172,743.360
'2004-03-03T08:32:30',19,0,26.36,733.547
'2004-03-03T08:33:00',19,0,26.30,723.733
'2004-03-03T08:33:30',19,0,26.2408,713.920
'2004-03-03T08:34:00',19,0,26.2212,713.920
'2004-03-03T08:34:30',19,0,26.1624,743.360
'2004-03-03T08:35:00',19,0,26.13,743.360
'2004-03-03T08:35:30',19,0,26.09,743.360
'2004-03-03T08:36:00',19,0,26.05,743.360
'2004-03-03T08:36:30',19,0,26.0154,743.360
'2004-03-03T08:37:00',19,0,26.02,743.360
'2004-03-03T08:37:30',19,0,26.0252,743.360
'2004-03-03T08:38:00',19,0,26.02,743.360
'2004-03-03T08:38:30',19,0,26.0154,743.360
'2004-03-03T08:39:00',19,0,26.00,739.680
'2004-03-03T08:39:30',19,0,25.98,736.000
'2004-03-03T08:40:00',19,0,25.96,732.320
'2004-03-03T08:40:30',19,0,25.95,728.640
'2004-03-03T08:41:00',19,0,25.93,724.960
'2004-03-03T08:41:30',19,0,25.91,721.280
'2004-03-03T08:42:00',19,0,25.90,717.600
'2004-03-03T08:42:30',19,0,25.8782,713.920
'2004-03-03T08:43:00',19,0,25.8978,713.920
'2004-03-03T08:43:30',19,0,25.89,713.920
'2004-03-03T08:44:00',19,0,25.88,713.920
'2004-03-03T08:44:30',19,0,25.88,713.920
'2004-03-03T08:45:00',19,0,25.8684,713.920
'2004-03-03T08:45:30',19,0,25.9174,713.920
'2004-03-03T08:46:00',19,0,25.9174,684.480
'2004-03-03T08:46:30',19,0,25.91,664.853
'2004-03-03T08:47:00',19,0,25.91,645.227
'2004-03-03T08:47:30',19,0,25.91,625.600
'2004-03-03T08:48:00',19,0,25.90,605.973
'2004-03-03T08:48:30',19,0,25.90,586.347
'2004-03-03T08:49:00',19,0,25.8978,566.720
'2004-03-03T08:49:30',19,0,25.9762,566.720
'2004-03-03T08:50:00',19,0,25.986,566.720
'2004-03-03T08:50:30',19,0,26.0252,596.160
'2004-03-03T08:51:00',19,0,26.01,576.840
'2004-03-03T08:51:30',19,0,26.00,557.520
'2004-03-03T08:52:00',19,0,25.98,538.200
'2004-03-03T08:52:30',19,0,25.97,518.880
'2004-03-03T08:53:00',19,0,25.95,499.560
'2004-03-03T08:53:30',19,0,25.94,480.240
'2004-03-03T08:54:00',19,0,25.92,460.920
'2004-03-03T08:54:30',19,0,25.9076,441.600
'2004-03-03T08:55:00',19,0,25.9762,397.440
'2004-03-03T08:55:30',19,0,25.98,408.480
'2004-03-03T08:56:00',19,0,25.99,419.520
'2004-03-03T08:56:30',19,0,26.00,430.560
'2004-03-03T08:57:00',19,0,26.0056,441.600
'2004-03-03T08:57:30',19,0,26.0154,426.880
'2004-03-03T08:58:00',19,0,26.01,420.992
'2004-03-03T08:58:30',19,0,26.00,415.104
'2004-03-03T08:59:00',19,0,25.99,409.216
'2004-03-03T08:59:30',19,0,25.98,403.328
'2004-03-03T09:00:00',19,0,25.9762,397.440
'2004-03-03T09:00:30',19,0,25.93,404.800
'2004-03-03T09:01:00',19,0,25.8782,412.160
'2004-03-03T09:01:30',19,0,25.9468,412.160
'2004-03-03T09:02:00',19,0,25.9272,426.880
'2004-03-03T09:02:30',19,0,25.91,418.048
'2004-03-03T09:03:00',19,0,25.88,409.216
'2004-03-03T09:03:30',19,0,25.86,400.384
'2004-03-03T09:04:00',19,0,25.84,391.552
'2004-03-03T09:04:30',19,0,25.8194,382.720
'2004-03-03T09:05:00',19,0,25.8194,382.720
'2004-03-03T09:05:30',19,0,25.82,392.533
'2004-03-03T09:06:00',19,0,25.82,402.347
'2004-03-03T09:06:30',19,0,25.8194,412.160
'2004-03-03T09:07:00',19,0,25.82,421.973
'2004-03-03T09:07:30',19,0,25.81,431.787
'2004-03-03T09:08:00',19,0,25.8096,441.600
'2004-03-03T09:08:30',19,0,25.81,441.600
'2004-03-03T09:09:00',19,0,25.8194,441.600
'2004-03-03T09:09:30',19,0,25.8194,478.400
'2004-03-03T09:10:00',19,0,25.82,485.760
'2004-03-03T09:10:30',19,0,25.82,493.120
'2004-03-03T09:11:00',19,0,25.82,500.480
'2004-03-03T09:11:30',19,0,25.8194,507.840
'2004-03-03T09:12:00',19,0,25.8194,507.840
'2004-03-03T09:12:30',19,0,25.82,441.600
'2004-03-03T09:13:00',19,0,25.83,375.360
'2004-03-03T09:13:30',19,0,25.8292,309.120
'2004-03-03T09:14:00',19,0,25.84,408.480
'2004-03-03T09:14:30',19,0,25.8586,507.840
'2004-03-03T09:15:00',19,0,25.88,460.000
'2004-03-03T09:15:30',19,0,25.9076,412.160
'2004-03-03T09:16:00',19,0,25.8488,412.160
'2004-03-03T09:16:30',19,0,25.888,412.160
'2004-03-03T09:17:00',19,0,25.9468,426.880
'2004-03-03T09:17:30',19,0,25.96,434.240
'2004-03-03T09:18:00',19,0,25.9664,441.600
'2004-03-03T09:18:30',19,0,25.937,426.880
'2004-03-03T09:19:00',19,0,25.8488,412.160
'2004-03-03T09:19:30',19,0,25.8194,382.720
'2004-03-03T09:20:00',19,0,25.82,382.720
'2004-03-03T09:20:30',19,0,25.82,382.720
'2004-03-03T09:21:00',19,0,25.8194,382.720
'2004-03-03T09:21:30',19,0,25.9076,382.720
'2004-03-03T09:22:00',19,0,25.8684,412.160
'2004-03-03T09:22:30',19,0,25.93,434.240
'2004-03-03T09:23:00',19,0,25.986,456.320
'2004-03-03T09:23:30',19,0,25.986,441.600
'2004-03-03T09:24:00',19,0,26.035,441.600
'2004-03-03T09:24:30',19,0,26.0056,441.600
'2004-03-03T09:25:00',19,0,26.01,453.867
'2004-03-03T09:25:30',19,0,26.01,466.133
'2004-03-03T09:26:00',19,0,26.0154,478.400
'2004-03-03T09:26:30',19,0,26.02,475.640
'2004-03-03T09:27:00',19,0,26.03,472.880
'2004-03-03T09:27:30',19,0,26.04,470.120
'2004-03-03T09:28:00',19,0,26.05,467.360
'2004-03-03T09:28:30',19,0,26.06,464.600
'2004-03-03T09:29:00',19,0,26.07,461.840
'2004-03-03T09:29:30',19,0,26.08,459.080
'2004-03-03T09:30:00',19,0,26.084,456.320
'2004-03-03T09:30:30',19,0,26.1526,426.880
'2004-03-03T09:31:00',19,0,26.16,426.880
'2004-03-03T09:31:30',19,0,26.1722,426.880
'2004-03-03T09:32:00',19,0,26.182,412.160
'2004-03-03T09:32:30',19,0,26.2114,412.160
'2004-03-03T09:33:00',19,0,26.19,426.880
'2004-03-03T09:33:30',19,0,26.1722,441.600
'2004-03-03T09:34:00',19,0,26.1526,441.600
'2004-03-03T09:34:30',19,0,26.14,434.240
'2004-03-03T09:35:00',19,0,26.1232,426.880
'2004-03-03T09:35:30',19,0,26.182,368.000
'2004-03-03T09:36:00',19,0,26.18,375.360
'2004-03-03T09:36:30',19,0,26.18,382.720
'2004-03-03T09:37:00',19,0,26.18,390.080
'2004-03-03T09:37:30',19,0,26.182,397.440
'2004-03-03T09:38:00',19,0,26.182,382.720
'2004-03-03T09:38:30',19,0,26.19,382.720
'2004-03-03T09:39:00',19,0,26.1918,382.720
'2004-03-03T09:39:30',19,0,26.1232,382.720
'2004-03-03T09:40:00',19,0,26.15,390.080
'2004-03-03T09:40:30',19,0,26.182,397.440
'2004-03-03T09:41:00',19,0,26.1918,397.440
'2004-03-03T09:41:30',19,0,26.22,412.160
'2004-03-03T09:42:00',19,0,26.2506,426.880
'2004-03-03T09:42:30',19,0,26.27,431.787
'2004-03-03T09:43:00',19,0,26.28,436.693
'2004-03-03T09:43:30',19,0,26.2996,441.600
'2004-03-03T09:44:00',19,0,26.3486,441.600
'2004-03-03T09:44:30',19,0,26.378,426.880
'2004-03-03T09:45:00',19,0,26.43,426.880
'2004-03-03T09:45:30',19,0,26.48,426.880
'2004-03-03T09:46:00',19,0,26.525,426.880
'2004-03-03T09:46:30',19,0,26.49,421.973
'2004-03-03T09:47:00',19,0,26.46,417.067
'2004-03-03T09:47:30',19,0,26.427,412.160
'2004-03-03T09:48:00',19,0,26.41,404.800
'2004-03-03T09:48:30',19,0,26.3878,397.440
'2004-03-03T09:49:00',19,0,26.3976,382.720
'2004-03-03T09:49:30',19,0,26.427,368.000
'2004-03-03T09:50:00',19,0,26.5152,382.720
'2004-03-03T09:50:30',19,0,26.6622,382.720
'2004-03-03T09:51:00',19,0,26.6524,368.000
'2004-03-03T09:51:30',19,0,26.6916,382.720
'2004-03-03T09:52:00',19,0,26.6524,382.720
'2004-03-03T09:52:30',19,0,26.63,375.360
'2004-03-03T09:53:00',19,0,26.6132,368.000
'2004-03-03T09:53:30',19,0,26.5936,382.720
'2004-03-03T09:54:00',19,0,26.6132,353.280
'2004-03-03T09:54:30',19,0,26.6426,368.000
'2004-03-03T09:55:00',19,0,26.6622,353.280
'2004-03-03T09:55:30',19,0,26.6328,323.840
'2004-03-03T09:56:00',19,0,26.6622,338.560
'2004-03-03T09:56:30',19,0,26.7308,323.840
'2004-03-03T09:57:00',19,0,26.7112,323.840
'2004-03-03T09:57:30',19,0,26.7406,323.840
'2004-03-03T09:58:00',19,0,26.74,323.840
'2004-03-03T09:58:30',19,0,26.75,323.840
'2004-03-03T09:59:00',19,0,26.75,323.840
'2004-03-03T09:59:30',19,0,26.7504,323.840
'2004-03-03T10:00:00',19,0,26.7994,338.560
'2004-03-03T10:00:30',19,0,26.8092,323.840
'2004-03-03T10:01:00',19,0,26.84,328.747
'2004-03-03T10:01:30',19,0,26.87,333.653
'2004-03-03T10:02:00',19,0,26.9072,338.560
'2004-03-03T10:02:30',19,0,26.91,338.560
'2004-03-03T10:03:00',19,0,26.91,338.560
'2004-03-03T10:03:30',19,0,26.91,338.560
'2004-03-03T10:04:00',19,0,26.9072,338.560
'2004-03-03T10:04:30',19,0,26.917,338.560
'2004-03-03T10:05:00',19,0,26.9856,338.560
'2004-03-03T10:05:30',19,0,26.9954,338.560
'2004-03-03T10:06:00',19,0,26.96,345.920
'2004-03-03T10:06:30',19,0,26.917,353.280
'2004-03-03T10:07:00',19,0,26.9464,353.280
'2004-03-03T10:07:30',19,0,26.9856,353.280
'2004-03-03T10:08:00',19,0,26.97,349.600
'2004-03-03T10:08:30',19,0,26.96,345.920
'2004-03-03T10:09:00',19,0,26.94,342.240
'2004-03-03T10:09:30',19,0,26.9268,338.560
'2004-03-03T10:10:00',19,0,26.8974,323.840
'2004-03-03T10:10:30',19,0,26.90,323.840
'2004-03-03T10:11:00',19,0,26.91,323.840
'2004-03-03T10:11:30',19,0,26.917,323.840
'2004-03-03T10:12:00',19,0,26.96,323.840
'2004-03-03T10:12:30',19,0,26.9954,323.840
'2004-03-03T10:13:00',19,0,26.9562,309.120
'2004-03-03T10:13:30',19,0,26.99,301.760
'2004-03-03T10:14:00',19,0,27.02,294.400
'2004-03-03T10:14:30',19,0,27.05,287.040
'2004-03-03T10:15:00',19,0,27.0836,279.680
'2004-03-03T10:15:30',19,0,27.10,279.680
'2004-03-03T10:16:00',19,0,27.1228,279.680
'2004-03-03T10:16:30',19,0,27.15,283.360
'2004-03-03T10:17:00',19,0,27.18,287.040
'2004-03-03T10:17:30',19,0,27.21,290.720
'2004-03-03T10:18:00',19,0,27.2404,294.400
'2004-03-03T10:18:30',19,0,27.24,294.400
'2004-03-03T10:19:00',19,0,27.24,294.400
'2004-03-03T10:19:30',19,0,27.2404,294.400
'2004-03-03T10:20:00',19,0,27.1914,294.400
'2004-03-03T10:20:30',19,0,27.1816,294.400
'2004-03-03T10:21:00',19,0,27.1816,294.400
'2004-03-03T10:21:30',19,0,27.18,298.080
'2004-03-03T10:22:00',19,0,27.18,301.760
'2004-03-03T10:22:30',19,0,27.17,305.440
'2004-03-03T10:23:00',19,0,27.1718,309.120
'2004-03-03T10:23:30',19,0,27.1522,309.120
'2004-03-03T10:24:00',19,0,27.16,307.280
'2004-03-03T10:24:30',19,0,27.17,305.440
'2004-03-03T10:25:00',19,0,27.18,303.600
'2004-03-03T10:25:30',19,0,27.19,301.760
'2004-03-03T10:26:00',19,0,27.20,299.920
'2004-03-03T10:26:30',19,0,27.21,298.080
'2004-03-03T10:27:00',19,0,27.22,296.240
'2004-03-03T10:27:30',19,0,27.2306,294.400
'2004-03-03T10:28:00',19,0,27.27,294.400
'2004-03-03T10:28:30',19,0,27.31,294.400
'2004-03-03T10:29:00',19,0,27.35,294.400
'2004-03-03T10:29:30',19,0,27.3874,294.400
'2004-03-03T10:30:00',19,0,27.39,299.307
'2004-03-03T10:30:30',19,0,27.39,304.213
'2004-03-03T10:31:00',19,0,27.3972,309.120
'2004-03-03T10:31:30',19,0,27.3972,309.120
'2004-03-03T10:32:00',19,0,27.3874,309.120
'2004-03-03T10:32:30',19,0,27.39,309.120
'2004-03-03T10:33:00',19,0,27.3874,309.120
'2004-03-03T10:33:30',19,0,27.41,309.120
'2004-03-03T10:34:00',19,0,27.4266,309.120
'2004-03-03T10:34:30',19,0,27.41,309.120
'2004-03-03T10:35:00',19,0,27.40,309.120
'2004-03-03T10:35:30',19,0,27.3874,309.120
'2004-03-03T10:36:00',19,0,27.3972,294.400
'2004-03-03T10:36:30',19,0,27.3384,294.400
'2004-03-03T10:37:00',19,0,27.4168,294.400
'2004-03-03T10:37:30',19,0,27.4168,323.840
'2004-03-03T10:38:00',19,0,27.4168,309.120
'2004-03-03T10:38:30',19,0,27.4462,309.120
'2004-03-03T10:39:00',19,0,27.4266,309.120
'2004-03-03T10:39:30',19,0,27.505,309.120
'2004-03-03T10:40:00',19,0,27.47,309.120
'2004-03-03T10:40:30',19,0,27.4266,309.120
'2004-03-03T10:41:00',19,0,27.4168,309.120
'2004-03-03T10:41:30',19,0,27.43,309.120
'2004-03-03T10:42:00',19,0,27.4364,309.120
'2004-03-03T10:42:30',19,0,27.45,309.120
'2004-03-03T10:43:00',19,0,27.47,309.120
'2004-03-03T10:43:30',19,0,27.4854,309.120
'2004-03-03T10:44:00',19,0,27.5148,309.120
'2004-03-03T10:44:30',19,0,27.5148,309.120
'2004-03-03T10:45:00',19,0,27.51,309.120
'2004-03-03T10:45:30',19,0,27.505,309.120
'2004-03-03T10:46:00',19,0,27.6226,309.120
'2004-03-03T10:46:30',19,0,27.61,309.120
'2004-03-03T10:47:00',19,0,27.60,309.120
'2004-03-03T10:47:30',19,0,27.5932,309.120
'2004-03-03T10:48:00',19,0,27.6226,294.400
'2004-03-03T10:48:30',19,0,27.6324,294.400
'2004-03-03T10:49:00',19,0,27.6226,279.680
'2004-03-03T10:49:30',19,0,27.59,279.680
'2004-03-03T10:50:00',19,0,27.5638,279.680
'2004-03-03T10:50:30',19,0,27.54,287.040
'2004-03-03T10:51:00',19,0,27.5148,294.400
'2004-03-03T10:51:30',19,0,27.6128,279.680
'2004-03-03T10:52:00',19,0,27.5442,279.680
'2004-03-03T10:52:30',19,0,27.54,279.680
'2004-03-03T10:53:00',19,0,27.54,279.680
'2004-03-03T10:53:30',19,0,27.54,279.680
'2004-03-03T10:54:00',19,0,27.5442,279.680
'2004-03-03T10:54:30',19,0,27.5638,279.680
'2004-03-03T10:55:00',19,0,27.554,279.680
'2004-03-03T10:55:30',19,0,27.5148,294.400
'2004-03-03T10:56:00',19,0,27.4756,279.680
'2004-03-03T10:56:30',19,0,27.5246,279.680
'2004-03-03T10:57:00',19,0,27.52,279.680
'2004-03-03T10:57:30',19,0,27.52,279.680
'2004-03-03T10:58:00',19,0,27.5246,279.680
'2004-03-03T10:58:30',19,0,27.54,279.680
'2004-03-03T10:59:00',19,0,27.5638,279.680
'2004-03-03T10:59:30',19,0,27.5246,264.960
'2004-03-03T11:00:00',19,0,27.5344,264.960
'2004-03-03T11:00:30',19,0,27.52,260.053
'2004-03-03T11:01:00',19,0,27.51,255.147
'2004-03-03T11:01:30',19,0,27.505,250.240
'2004-03-03T11:02:00',19,0,27.505,250.240
'2004-03-03T11:02:30',19,0,27.5246,250.240
'2004-03-03T11:03:00',19,0,27.52,250.240
'2004-03-03T11:03:30',19,0,27.52,250.240
'2004-03-03T11:04:00',19,0,27.5246,250.240
'2004-03-03T11:04:30',19,0,27.5736,250.240
'2004-03-03T11:05:00',19,0,27.55,246.560
'2004-03-03T11:05:30',19,0,27.53,242.880
'2004-03-03T11:06:00',19,0,27.51,239.200
'2004-03-03T11:06:30',19,0,27.4854,235.520
'2004-03-03T11:07:00',19,0,27.49,235.520
'2004-03-03T11:07:30',19,0,27.49,235.520
'2004-03-03T11:08:00',19,0,27.49,235.520
'2004-03-03T11:08:30',19,0,27.4952,235.520
'2004-03-03T11:09:00',19,0,27.47,230.000
'2004-03-03T11:09:30',19,0,27.4462,224.480
'2004-03-03T11:10:00',19,0,27.4658,224.480
'2004-03-03T11:10:30',19,0,27.44,222.027
'2004-03-03T11:11:00',19,0,27.42,219.573
'2004-03-03T11:11:30',19,0,27.3972,217.120
'2004-03-03T11:12:00',19,0,27.3776,217.120
'2004-03-03T11:12:30',19,0,27.3188,217.120
'2004-03-03T11:13:00',19,0,27.3482,209.760
'2004-03-03T11:13:30',19,0,27.4266,209.760
'2004-03-03T11:14:00',19,0,27.358,209.760
'2004-03-03T11:14:30',19,0,27.37,209.760
'2004-03-03T11:15:00',19,0,27.3776,209.760
'2004-03-03T11:15:30',19,0,27.37,204.853
'2004-03-03T11:16:00',19,0,27.36,199.947
'2004-03-03T11:16:30',19,0,27.358,195.040
'2004-03-03T11:17:00',19,0,27.31,195.040
'2004-03-03T11:17:30',19,0,27.2698,195.040
'2004-03-03T11:18:00',19,0,27.25,195.040
'2004-03-03T11:18:30',19,0,27.2306,195.040
'2004-03-03T11:19:00',19,0,27.2502,195.040
'2004-03-03T11:19:30',19,0,27.21,193.200
'2004-03-03T11:20:00',19,0,27.18,191.360
'2004-03-03T11:20:30',19,0,27.14,189.520
'2004-03-03T11:21:00',19,0,27.1032,187.680
'2004-03-03T11:21:30',19,0,27.0346,180.320
'2004-03-03T11:22:00',19,0,27.01,177.867
'2004-03-03T11:22:30',19,0,26.99,175.413
'2004-03-03T11:23:00',19,0,26.966,172.960
'2004-03-03T11:23:30',19,0,26.9856,172.960
'2004-03-03T11:24:00',19,0,26.97,171.120
'2004-03-03T11:24:30',19,0,26.95,169.280
'2004-03-03T11:25:00',19,0,26.93,167.440
'2004-03-03T11:25:30',19,0,26.9072,165.600
'2004-03-03T11:26:00',19,0,26.92,163.760
'2004-03-03T11:26:30',19,0,26.93,161.920
'2004-03-03T11:27:00',19,0,26.94,160.080
'2004-03-03T11:27:30',19,0,26.9562,158.240
'2004-03-03T11:28:00',19,0,26.95,158.240
'2004-03-03T11:28:30',19,0,26.9464,158.240
'2004-03-03T11:29:00',19,0,26.93,155.787
'2004-03-03T11:29:30',19,0,26.91,153.333
'2004-03-03T11:30:00',19,0,26.8876,150.880
'2004-03-03T11:30:30',19,0,26.87,150.880
'2004-03-03T11:31:00',19,0,26.84,150.880
'2004-03-03T11:31:30',19,0,26.82,150.880
'2004-03-03T11:32:00',19,0,26.7994,150.880
'2004-03-03T11:32:30',19,0,26.7504,150.880
'2004-03-03T11:33:00',19,0,26.76,150.880
'2004-03-03T11:33:30',19,0,26.7602,150.880
'2004-03-03T11:34:00',19,0,26.721,150.880
'2004-03-03T11:34:30',19,0,26.6622,143.520
'2004-03-03T11:35:00',19,0,26.6426,143.520
'2004-03-03T11:35:30',19,0,26.6132,143.520
'2004-03-03T11:36:00',19,0,26.59,143.520
'2004-03-03T11:36:30',19,0,26.5642,143.520
'2004-03-03T11:37:00',19,0,26.55,143.520
'2004-03-03T11:37:30',19,0,26.54,143.520
'2004-03-03T11:38:00',19,0,26.53,143.520
'2004-03-03T11:38:30',19,0,26.525,143.520
'2004-03-03T11:39:00',19,0,26.525,150.880
'2004-03-03T11:39:30',19,0,26.54,150.880
'2004-03-03T11:40:00',19,0,26.5642,150.880
'2004-03-03T11:40:30',19,0,26.52,150.880
'2004-03-03T11:41:00',19,0,26.48,150.880
'2004-03-03T11:41:30',19,0,26.4368,150.880
'2004-03-03T11:42:00',19,0,26.4466,150.880
'2004-03-03T11:42:30',19,0,26.42,150.880
'2004-03-03T11:43:00',19,0,26.3976,150.880
'2004-03-03T11:43:30',19,0,26.39,150.880
'2004-03-03T11:44:00',19,0,26.3878,150.880
'2004-03-03T11:44:30',19,0,26.3682,143.520
'2004-03-03T11:45:00',19,0,26.35,147.200
'2004-03-03T11:45:30',19,0,26.3388,150.880
'2004-03-03T11:46:00',19,0,26.40,150.880
'2004-03-03T11:46:30',19,0,26.4564,150.880
'2004-03-03T11:47:00',19,0,26.4466,150.880
'2004-03-03T11:47:30',19,0,26.4074,150.880
'2004-03-03T11:48:00',19,0,26.40,152.720
'2004-03-03T11:48:30',19,0,26.39,154.560
'2004-03-03T11:49:00',19,0,26.39,156.400
'2004-03-03T11:49:30',19,0,26.378,158.240
'2004-03-03T11:50:00',19,0,26.3192,158.240
'2004-03-03T11:50:30',19,0,26.34,158.240
'2004-03-03T11:51:00',19,0,26.36,158.240
'2004-03-03T11:51:30',19,0,26.38,158.240
'2004-03-03T11:52:00',19,0,26.40,158.240
'2004-03-03T11:52:30',19,0,26.4172,158.240
'2004-03-03T11:53:00',19,0,26.476,150.880
'2004-03-03T11:53:30',19,0,26.50,150.880
'2004-03-03T11:54:00',19,0,26.525,150.880
'2004-03-03T11:54:30',19,0,26.51,149.653
'2004-03-03T11:55:00',19,0,26.50,148.427
'2004-03-03T11:55:30',19,0,26.49,147.200
'2004-03-03T11:56:00',19,0,26.48,145.973
'2004-03-03T11:56:30',19,0,26.47,144.747
'2004-03-03T11:57:00',19,0,26.4564,143.520
'2004-03-03T11:57:30',19,0,26.49,143.520
'2004-03-03T11:58:00',19,0,26.5152,143.520
'2004-03-03T11:58:30',19,0,26.4956,143.520
'2004-03-03T11:59:00',19,0,26.4956,143.520
'2004-03-03T11:59:30',19,0,26.51,143.520
'2004-03-03T12:00:00',19,0,26.525,143.520
'2004-03-03T12:00:30',19,0,26.49,142.293
'2004-03-03T12:01:00',19,0,26.45,141.067
'2004-03-03T12:01:30',19,0,26.42,139.840
'2004-03-03T12:02:00',19,0,26.38,138.613
'2004-03-03T12:02:30',19,0,26.35,137.387
'2004-03-03T12:03:00',19,0,26.3094,136.160
'2004-03-03T12:03:30',19,0,26.24,136.160
'2004-03-03T12:04:00',19,0,26.1624,136.160
'2004-03-03T12:04:30',19,0,26.15,136.160
'2004-03-03T12:05:00',19,0,26.15,136.160
