timestamp,mote_id,has_fault_type,temperature,light
'2004-03-03T11:40:30',6,0,22.19,426.880
'2004-03-03T11:41:00',6,0,22.1738,426.880
'2004-03-03T11:41:30',6,0,22.1934,441.600
'2004-03-03T11:42:00',6,0,22.1934,441.600
'2004-03-03T11:42:30',6,0,22.20,441.600
'2004-03-03T11:43:00',6,0,22.2032,441.600
'2004-03-03T11:43:30',6,0,22.2032,441.600
'2004-03-03T11:44:00',6,0,22.1934,441.600
'2004-03-03T11:44:30',6,0,22.19,448.960
'2004-03-03T11:45:00',6,0,22.1934,456.320
'2004-03-03T11:45:30',6,0,22.19,456.320
'2004-03-03T11:46:00',6,0,22.1836,456.320
'2004-03-03T11:46:30',6,0,22.16,456.320
'2004-03-03T11:47:00',6,0,22.1444,456.320
'2004-03-03T11:47:30',6,0,22.1444,456.320
'2004-03-03T11:48:00',6,0,22.1248,456.320
'2004-03-03T11:48:30',6,0,22.1052,456.320
'2004-03-03T11:49:00',6,0,22.1052,456.320
'2004-03-03T11:49:30',6,0,22.09,456.320
'2004-03-03T11:50:00',6,0,22.0758,456.320
'2004-03-03T11:50:30',6,0,22.0562,456.320
'2004-03-03T11:51:00',6,0,22.07,456.320
'2004-03-03T11:51:30',6,0,22.0856,456.320
'2004-03-03T11:52:00',6,0,22.0758,441.600
'2004-03-03T11:52:30',6,0,22.06,441.600
'2004-03-03T11:53:00',6,0,22.05,441.600
'2004-03-03T11:53:30',6,0,22.0366,441.600
'2004-03-03T11:54:00',6,0,22.0366,441.600
'2004-03-03T11:54:30',6,0,22.0366,426.880
'2004-03-03T11:55:00',6,0,22.0366,426.880
'2004-03-03T11:55:30',6,0,22.0366,426.880
'2004-03-03T11:56:00',6,0,22.0268,426.880
'2004-03-03T11:56:30',6,0,22.03,426.880
'2004-03-03T11:57:00',6,0,22.0268,426.880
'2004-03-03T11:57:30',6,0,22.0366,412.160
'2004-03-03T11:58:00',6,0,22.0268,412.160
'2004-03-03T11:58:30',6,0,22.02,412.160
'2004-03-03T11:59:00',6,0,22.017,412.160
'2004-03-03T11:59:30',6,0,22.0268,412.160
'2004-03-03T12:00:00',6,0,22.017,412.160
'2004-03-03T12:00:30',6,0,22.0268,412.160
'2004-03-03T12:01:00',6,0,22.02,412.160
'2004-03-03T12:01:30',6,0,22.02,412.160
'2004-03-03T12:02:00',6,0,22.017,412.160
'2004-03-03T12:02:30',6,0,22.0072,412.160
'2004-03-03T12:03:00',6,0,22.00,412.160
'2004-03-03T12:03:30',6,0,21.99,412.160
'2004-03-03T12:04:00',6,0,21.98,412.160
'2004-03-03T12:04:30',6,0,21.97,412.160
'2004-03-03T12:05:00',6,0,21.9582,412.160
'2004-03-03T12:05:30',6,0,21.95,404.800
'2004-03-03T12:06:00',6,0,21.9484,397.440
'2004-03-03T12:06:30',6,0,21.9582,397.440
'2004-03-03T12:07:00',6,0,21.9582,412.160
'2004-03-03T12:07:30',6,0,21.9582,397.440
'2004-03-03T12:08:00',6,0,21.968,397.440
'2004-03-03T12:08:30',6,0,21.9484,397.440
'2004-03-03T12:09:00',6,0,21.95,397.440
'2004-03-03T12:09:30',6,0,21.9582,397.440
'2004-03-03T12:10:00',6,0,21.9484,397.440
'2004-03-03T12:10:30',6,0,21.9386,382.720
'2004-03-03T12:11:00',6,0,21.9484,382.720
'2004-03-03T12:11:30',6,0,21.94,379.040
'2004-03-03T12:12:00',6,0,21.93,375.360
'2004-03-03T12:12:30',6,0,21.92,371.680
'2004-03-03T12:13:00',6,0,21.9092,368.000
'2004-03-03T12:13:30',6,0,21.91,368.000
'2004-03-03T12:14:00',6,0,21.9092,368.000
'2004-03-03T12:14:30',6,0,21.919,368.000
'2004-03-03T12:15:00',6,0,21.9092,368.000
'2004-03-03T12:15:30',6,0,21.8994,382.720
'2004-03-03T12:16:00',6,0,21.89,386.400
'2004-03-03T12:16:30',6,0,21.89,390.080
'2004-03-03T12:17:00',6,0,21.88,393.760
'2004-03-03T12:17:30',6,0,21.8798,397.440
'2004-03-03T12:18:00',6,0,21.87,397.440
'2004-03-03T12:18:30',6,0,21.86,397.440
'2004-03-03T12:19:00',6,0,21.8504,397.440
'2004-03-03T12:19:30',6,0,21.8602,412.160
'2004-03-03T12:20:00',6,0,21.8406,412.160
'2004-03-03T12:20:30',6,0,21.8504,412.160
'2004-03-03T12:21:00',6,0,21.8406,368.000
'2004-03-03T12:21:30',6,0,21.8308,478.400
'2004-03-03T12:22:00',6,0,21.8308,478.400
'2004-03-03T12:22:30',6,0,21.82,485.760
'2004-03-03T12:23:00',6,0,21.80,493.120
'2004-03-03T12:23:30',6,0,21.79,500.480
'2004-03-03T12:24:00',6,0,21.772,507.840
'2004-03-03T12:24:30',6,0,21.74,515.200
'2004-03-03T12:25:00',6,0,21.71,522.560
'2004-03-03T12:25:30',6,0,21.68,529.920
'2004-03-03T12:26:00',6,0,21.6544,537.280
'2004-03-03T12:26:30',6,0,21.6544,537.280
'2004-03-03T12:27:00',6,0,21.65,537.280
'2004-03-03T12:27:30',6,0,21.65,537.280
'2004-03-03T12:28:00',6,0,21.6544,537.280
'2004-03-03T12:28:30',6,0,21.62,543.168
'2004-03-03T12:29:00',6,0,21.59,549.056
'2004-03-03T12:29:30',6,0,21.56,554.944
'2004-03-03T12:30:00',6,0,21.53,560.832
'2004-03-03T12:30:30',6,0,21.4976,566.720
'2004-03-03T12:31:00',6,0,21.51,566.720
'2004-03-03T12:31:30',6,0,21.52,566.720
'2004-03-03T12:32:00',6,0,21.53,566.720
'2004-03-03T12:32:30',6,0,21.54,566.720
'2004-03-03T12:33:00',6,0,21.55,566.720
'2004-03-03T12:33:30',6,0,21.56,566.720
'2004-03-03T12:34:00',6,0,21.57,566.720
'2004-03-03T12:34:30',6,0,21.5858,566.720
'2004-03-03T12:35:00',6,0,21.5956,596.160
'2004-03-03T12:35:30',6,0,21.59,596.160
'2004-03-03T12:36:00',6,0,21.58,596.160
'2004-03-03T12:36:30',6,0,21.5662,596.160
'2004-03-03T12:37:00',6,0,21.5564,596.160
'2004-03-03T12:37:30',6,0,21.5662,596.160
'2004-03-03T12:38:00',6,0,21.57,596.160
'2004-03-03T12:38:30',6,0,21.576,596.160
'2004-03-03T12:39:00',6,0,21.61,599.104
'2004-03-03T12:39:30',6,0,21.63,602.048
'2004-03-03T12:40:00',6,0,21.66,604.992
'2004-03-03T12:40:30',6,0,21.69,607.936
'2004-03-03T12:41:00',6,0,21.72,610.880
'2004-03-03T12:41:30',6,0,21.75,613.824
'2004-03-03T12:42:00',6,0,21.78,616.768
'2004-03-03T12:42:30',6,0,21.81,619.712
'2004-03-03T12:43:00',6,0,21.84,622.656
'2004-03-03T12:43:30',6,0,21.87,625.600
'2004-03-03T12:44:00',6,0,21.92,625.600
'2004-03-03T12:44:30',6,0,21.97,625.600
'2004-03-03T12:45:00',6,0,22.02,625.600
'2004-03-03T12:45:30',6,0,22.066,625.600
'2004-03-03T12:46:00',6,0,22.11,625.600
'2004-03-03T12:46:30',6,0,22.1542,625.600
'2004-03-03T12:47:00',6,0,22.2032,625.600
'2004-03-03T12:47:30',6,0,22.25,625.600
'2004-03-03T12:48:00',6,0,22.3012,625.600
'2004-03-03T12:48:30',6,0,22.36,625.600
'2004-03-03T12:49:00',6,0,22.42,625.600
'2004-03-03T12:49:30',6,0,22.4776,625.600
'2004-03-03T12:50:00',6,0,22.51,640.320
'2004-03-03T12:50:30',6,0,22.5364,655.040
'2004-03-03T12:51:00',6,0,22.58,655.040
'2004-03-03T12:51:30',6,0,22.62,655.040
'2004-03-03T12:52:00',6,0,22.66,655.040
'2004-03-03T12:52:30',6,0,22.703,655.040
'2004-03-03T12:53:00',6,0,22.7422,684.480
'2004-03-03T12:53:30',6,0,22.752,684.480
'2004-03-03T12:54:00',6,0,22.7814,655.040
'2004-03-03T12:54:30',6,0,22.8108,655.040
'2004-03-03T12:55:00',6,0,22.8696,655.040
'2004-03-03T12:55:30',6,0,22.8892,655.040
'2004-03-03T12:56:00',6,0,22.93,655.040
'2004-03-03T12:56:30',6,0,22.9676,655.040
'2004-03-03T12:57:00',6,0,23.01,664.853
'2004-03-03T12:57:30',6,0,23.05,674.667
'2004-03-03T12:58:00',6,0,23.095,684.480
'2004-03-03T12:58:30',6,0,23.1244,684.480
'2004-03-03T12:59:00',6,0,23.1832,684.480
'2004-03-03T12:59:30',6,0,23.1832,684.480
'2004-03-03T13:00:00',6,0,23.23,678.592
'2004-03-03T13:00:30',6,0,23.27,672.704
'2004-03-03T13:01:00',6,0,23.31,666.816
'2004-03-03T13:01:30',6,0,23.36,660.928
'2004-03-03T13:02:00',6,0,23.3988,655.040
'2004-03-03T13:02:30',6,0,23.4282,655.040
'2004-03-03T13:03:00',6,0,23.4576,655.040
'2004-03-03T13:03:30',6,0,23.4772,625.600
'2004-03-03T13:04:00',6,0,23.50,621.394
'2004-03-03T13:04:30',6,0,23.52,617.189
'2004-03-03T13:05:00',6,0,23.54,612.983
'2004-03-03T13:05:30',6,0,23.56,608.777
'2004-03-03T13:06:00',6,0,23.58,604.571
'2004-03-03T13:06:30',6,0,23.60,600.366
'2004-03-03T13:07:00',6,0,23.6242,596.160
'2004-03-03T13:07:30',6,0,23.6536,596.160
'2004-03-03T13:08:00',6,0,23.66,590.272
'2004-03-03T13:08:30',6,0,23.67,584.384
'2004-03-03T13:09:00',6,0,23.67,578.496
'2004-03-03T13:09:30',6,0,23.68,572.608
'2004-03-03T13:10:00',6,0,23.69,566.720
'2004-03-03T13:10:30',6,0,23.69,560.832
'2004-03-03T13:11:00',6,0,23.70,554.944
'2004-03-03T13:11:30',6,0,23.71,549.056
'2004-03-03T13:12:00',6,0,23.72,543.168
'2004-03-03T13:12:30',6,0,23.7222,537.280
'2004-03-03T13:13:00',6,0,23.74,537.280
'2004-03-03T13:13:30',6,0,23.75,537.280
'2004-03-03T13:14:00',6,0,23.77,537.280
'2004-03-03T13:14:30',6,0,23.781,537.280
'2004-03-03T13:15:00',6,0,23.8006,537.280
'2004-03-03T13:15:30',6,0,23.8202,537.280
'2004-03-03T13:16:00',6,0,23.83,533.074
'2004-03-03T13:16:30',6,0,23.84,528.869
'2004-03-03T13:17:00',6,0,23.85,524.663
'2004-03-03T13:17:30',6,0,23.85,520.457
'2004-03-03T13:18:00',6,0,23.86,516.251
'2004-03-03T13:18:30',6,0,23.87,512.046
'2004-03-03T13:19:00',6,0,23.879,507.840
'2004-03-03T13:19:30',6,0,23.88,513.728
'2004-03-03T13:20:00',6,0,23.89,519.616
'2004-03-03T13:20:30',6,0,23.90,525.504
'2004-03-03T13:21:00',6,0,23.90,531.392
'2004-03-03T13:21:30',6,0,23.9084,537.280
'2004-03-03T13:22:00',6,0,23.91,531.392
'2004-03-03T13:22:30',6,0,23.91,525.504
'2004-03-03T13:23:00',6,0,23.91,519.616
'2004-03-03T13:23:30',6,0,23.91,513.728
'2004-03-03T13:24:00',6,0,23.9084,507.840
'2004-03-03T13:24:30',6,0,23.9084,507.840
'2004-03-03T13:25:00',6,0,23.91,505.164
'2004-03-03T13:25:30',6,0,23.92,502.487
'2004-03-03T13:26:00',6,0,23.92,499.811
'2004-03-03T13:26:30',6,0,23.93,497.135
'2004-03-03T13:27:00',6,0,23.93,494.458
'2004-03-03T13:27:30',6,0,23.94,491.782
'2004-03-03T13:28:00',6,0,23.94,489.106
'2004-03-03T13:28:30',6,0,23.94,486.429
'2004-03-03T13:29:00',6,0,23.95,483.753
'2004-03-03T13:29:30',6,0,23.95,481.076
'2004-03-03T13:30:00',6,0,23.9574,478.400
'2004-03-03T13:30:30',6,0,23.977,478.400
'2004-03-03T13:31:00',6,0,23.977,478.400
'2004-03-03T13:31:30',6,0,23.97,478.400
'2004-03-03T13:32:00',6,0,23.9672,478.400
'2004-03-03T13:32:30',6,0,23.9868,456.320
'2004-03-03T13:33:00',6,0,23.977,441.600
'2004-03-03T13:33:30',6,0,23.98,436.693
'2004-03-03T13:34:00',6,0,23.98,431.787
'2004-03-03T13:34:30',6,0,23.977,426.880
'2004-03-03T13:35:00',6,0,23.97,419.520
'2004-03-03T13:35:30',6,0,23.95,412.160
'2004-03-03T13:36:00',6,0,23.94,404.800
'2004-03-03T13:36:30',6,0,23.93,397.440
'2004-03-03T13:37:00',6,0,23.92,390.080
'2004-03-03T13:37:30',6,0,23.9084,382.720
'2004-03-03T13:38:00',6,0,23.89,375.360
'2004-03-03T13:38:30',6,0,23.88,368.000
'2004-03-03T13:39:00',6,0,23.86,360.640
'2004-03-03T13:39:30',6,0,23.85,353.280
'2004-03-03T13:40:00',6,0,23.83,345.920
'2004-03-03T13:40:30',6,0,23.8202,338.560
'2004-03-03T13:41:00',6,0,23.79,334.880
'2004-03-03T13:41:30',6,0,23.76,331.200
'2004-03-03T13:42:00',6,0,23.73,327.520
'2004-03-03T13:42:30',6,0,23.7026,323.840
'2004-03-03T13:43:00',6,0,23.70,326.293
'2004-03-03T13:43:30',6,0,23.69,328.747
'2004-03-03T13:44:00',6,0,23.69,331.200
'2004-03-03T13:44:30',6,0,23.68,333.653
'2004-03-03T13:45:00',6,0,23.67,336.107
'2004-03-03T13:45:30',6,0,23.67,338.560
'2004-03-03T13:46:00',6,0,23.66,341.013
'2004-03-03T13:46:30',6,0,23.66,343.467
'2004-03-03T13:47:00',6,0,23.65,345.920
'2004-03-03T13:47:30',6,0,23.65,348.373
'2004-03-03T13:48:00',6,0,23.64,350.827
'2004-03-03T13:48:30',6,0,23.634,353.280
'2004-03-03T13:49:00',6,0,23.5948,368.000
'2004-03-03T13:49:30',6,0,23.60,368.000
'2004-03-03T13:50:00',6,0,23.61,368.000
'2004-03-03T13:50:30',6,0,23.62,368.000
'2004-03-03T13:51:00',6,0,23.63,368.000
'2004-03-03T13:51:30',6,0,23.634,368.000
'2004-03-03T13:52:00',6,0,23.62,368.000
'2004-03-03T13:52:30',6,0,23.61,368.000
'2004-03-03T13:53:00',6,0,23.60,368.000
'2004-03-03T13:53:30',6,0,23.59,368.000
'2004-03-03T13:54:00',6,0,23.59,368.000
'2004-03-03T13:54:30',6,0,23.58,368.000
'2004-03-03T13:55:00',6,0,23.5654,368.000
'2004-03-03T13:55:30',6,1,23.57,1284.037
'2004-03-03T13:56:00',6,1,23.57,914.339
'2004-03-03T13:56:30',6,0,23.58,364.603
'2004-03-03T13:57:00',6,0,23.58,363.471
'2004-03-03T13:57:30',6,0,23.58,362.339
'2004-03-03T13:58:00',6,0,23.59,361.206
'2004-03-03T13:58:30',6,1,23.59,1260.258
'2004-03-03T13:59:00',6,0,23.60,358.942
'2004-03-03T13:59:30',6,1,23.60,1252.332
'2004-03-03T14:00:00',6,1,23.60,1248.369
'2004-03-03T14:00:30',6,0,23.61,355.545
'2004-03-03T14:01:00',6,0,23.61,354.412
'2004-03-03T14:01:30',6,0,23.6144,353.280
'2004-03-03T14:02:00',6,0,23.5948,353.280
'2004-03-03T14:02:30',6,0,23.6144,353.280
'2004-03-03T14:03:00',6,0,23.5556,353.280
'2004-03-03T14:03:30',6,0,23.56,358.187
'2004-03-03T14:04:00',6,1,23.56,907.733
'2004-03-03T14:04:30',6,0,23.5654,368.000
'2004-03-03T14:05:00',6,0,23.57,368.000
'2004-03-03T14:05:30',6,0,23.57,368.000
'2004-03-03T14:06:00',6,1,23.5752,1288.000
'2004-03-03T14:06:30',6,0,23.57,365.056
'2004-03-03T14:07:00',6,0,23.56,362.112
'2004-03-03T14:07:30',6,1,23.56,897.920
'2004-03-03T14:08:00',6,0,23.55,356.224
'2004-03-03T14:08:30',6,0,23.5458,353.280
'2004-03-03T14:09:00',6,0,23.55,345.920
'2004-03-03T14:09:30',6,0,23.55,338.560
'2004-03-03T14:10:00',6,0,23.55,331.200
'2004-03-03T14:10:30',6,0,23.5458,323.840
'2004-03-03T14:11:00',6,0,23.5262,323.840
'2004-03-03T14:11:30',6,0,23.57,318.933
'2004-03-03T14:12:00',6,0,23.62,314.027
'2004-03-03T14:12:30',6,0,23.6634,309.120
'2004-03-03T14:13:00',6,0,23.6634,309.120
'2004-03-03T14:13:30',6,0,23.6732,309.120
'2004-03-03T14:14:00',6,0,23.7124,309.120
'2004-03-03T14:14:30',6,0,23.7712,309.120
'2004-03-03T14:15:00',6,0,23.78,304.213
'2004-03-03T14:15:30',6,0,23.80,299.307
'2004-03-03T14:16:00',6,0,23.8104,294.400
'2004-03-03T14:16:30',6,0,23.81,294.400
'2004-03-03T14:17:00',6,0,23.8006,294.400
'2004-03-03T14:17:30',6,0,23.80,294.400
'2004-03-03T14:18:00',6,0,23.79,294.400
'2004-03-03T14:18:30',6,0,23.79,294.400
'2004-03-03T14:19:00',6,0,23.79,294.400
'2004-03-03T14:19:30',6,0,23.79,294.400
'2004-03-03T14:20:00',6,1,23.78,736.000
'2004-03-03T14:20:30',6,1,23.781,1030.400
'2004-03-03T14:21:00',6,0,23.7908,279.680
'2004-03-03T14:21:30',6,1,23.80,693.067
'2004-03-03T14:22:00',6,0,23.82,274.773
'2004-03-03T14:22:30',6,0,23.83,272.320
'2004-03-03T14:23:00',6,0,23.84,269.867
'2004-03-03T14:23:30',6,1,23.86,668.533
'2004-03-03T14:24:00',6,0,23.8692,264.960
'2004-03-03T14:24:30',6,0,23.879,250.240
'2004-03-03T14:25:00',6,0,23.88,245.333
'2004-03-03T14:25:30',6,0,23.87,240.427
'2004-03-03T14:26:00',6,0,23.8692,235.520
'2004-03-03T14:26:30',6,0,23.87,235.520
'2004-03-03T14:27:00',6,0,23.88,235.520
'2004-03-03T14:27:30',6,0,23.879,235.520
'2004-03-03T14:28:00',6,0,23.89,230.920
'2004-03-03T14:28:30',6,0,23.89,226.320
'2004-03-03T14:29:00',6,0,23.90,221.720
'2004-03-03T14:29:30',6,0,23.9084,217.120
'2004-03-03T14:30:00',6,0,23.92,214.176
'2004-03-03T14:30:30',6,1,23.93,528.080
'2004-03-03T14:31:00',6,0,23.94,208.288
'2004-03-03T14:31:30',6,0,23.95,205.344
'2004-03-03T14:32:00',6,0,23.9574,202.400
'2004-03-03T14:32:30',6,0,23.97,200.560
'2004-03-03T14:33:00',6,0,23.98,198.720
'2004-03-03T14:33:30',6,1,23.99,689.080
'2004-03-03T14:34:00',6,0,23.9966,195.040
'2004-03-03T14:34:30',6,0,24.02,193.200
'2004-03-03T14:35:00',6,0,24.04,191.360
'2004-03-03T14:35:30',6,0,24.06,189.520
'2004-03-03T14:36:00',6,0,24.0848,187.680
'2004-03-03T14:36:30',6,0,24.11,184.000
'2004-03-03T14:37:00',6,1,24.1338,450.800
'2004-03-03T14:37:30',6,0,24.124,180.320
'2004-03-03T14:38:00',6,0,24.14,180.320
'2004-03-03T14:38:30',6,0,24.1534,180.320
'2004-03-03T14:39:00',6,0,24.17,180.320
'2004-03-03T14:39:30',6,0,24.19,180.320
'2004-03-03T14:40:00',6,1,24.2024,631.120
'2004-03-03T14:40:30',6,0,24.2122,180.320
'2004-03-03T14:41:00',6,0,24.222,180.320
'2004-03-03T14:41:30',6,0,24.23,184.000
'2004-03-03T14:42:00',6,0,24.2416,187.680
'2004-03-03T14:42:30',6,1,24.28,469.200
'2004-03-03T14:43:00',6,0,24.3102,187.680
'2004-03-03T14:43:30',6,0,24.32,190.133
'2004-03-03T14:44:00',6,0,24.32,192.587
'2004-03-03T14:44:30',6,0,24.3298,195.040
'2004-03-03T14:45:00',6,0,24.32,195.040
'2004-03-03T14:45:30',6,0,24.3396,195.040
'2004-03-03T14:46:00',6,0,24.369,195.040
'2004-03-03T14:46:30',6,0,24.418,195.040
'2004-03-03T14:47:00',6,0,24.4376,202.400
'2004-03-03T14:47:30',6,0,24.44,202.400
'2004-03-03T14:48:00',6,0,24.4376,202.400
'2004-03-03T14:48:30',6,1,24.43,716.987
'2004-03-03T14:49:00',6,0,24.42,207.307
'2004-03-03T14:49:30',6,0,24.418,209.760
'2004-03-03T14:50:00',6,1,24.42,533.600
'2004-03-03T14:50:30',6,0,24.418,217.120
'2004-03-03T14:51:00',6,0,24.41,223.253
'2004-03-03T14:51:30',6,1,24.40,573.467
'2004-03-03T14:52:00',6,0,24.3886,235.520
'2004-03-03T14:52:30',6,0,24.369,235.520
'2004-03-03T14:53:00',6,1,24.3788,875.840
'2004-03-03T14:53:30',6,0,24.36,257.600
'2004-03-03T14:54:00',6,0,24.3494,264.960
'2004-03-03T14:54:30',6,0,24.3494,264.960
'2004-03-03T14:55:00',6,0,24.35,264.960
'2004-03-03T14:55:30',6,0,24.35,264.960
'2004-03-03T14:56:00',6,1,24.36,662.400
'2004-03-03T14:56:30',6,0,24.3592,264.960
'2004-03-03T14:57:00',6,1,24.3886,927.360
'2004-03-03T14:57:30',6,1,24.4278,625.600
'2004-03-03T14:58:00',6,0,24.4768,250.240
'2004-03-03T14:58:30',6,0,24.48,233.680
'2004-03-03T14:59:00',6,0,24.4768,217.120
'2004-03-03T14:59:30',6,0,24.46,214.667
'2004-03-03T15:00:00',6,0,24.44,212.213
'2004-03-03T15:00:30',6,0,24.418,209.760
'2004-03-03T15:01:00',6,0,24.4082,202.400
'2004-03-03T15:01:30',6,0,24.4474,202.400
'2004-03-03T15:02:00',6,0,24.4964,202.400
'2004-03-03T15:02:30',6,0,24.5062,202.400
'2004-03-03T15:03:00',6,0,24.53,202.400
'2004-03-03T15:03:30',6,0,24.5552,202.400
'2004-03-03T15:04:00',6,1,24.5552,708.400
'2004-03-03T15:04:30',6,0,24.5552,202.400
'2004-03-03T15:05:00',6,0,24.5552,202.400
'2004-03-03T15:05:30',6,0,24.5356,202.400
'2004-03-03T15:06:00',6,0,24.5356,195.040
'2004-03-03T15:06:30',6,0,24.3592,195.040
'2004-03-03T15:07:00',6,0,24.37,191.360
'2004-03-03T15:07:30',6,0,24.3788,187.680
'2004-03-03T15:08:00',6,0,24.41,184.000
'2004-03-03T15:08:30',6,1,24.4376,631.120
'2004-03-03T15:09:00',6,0,24.4474,187.680
'2004-03-03T15:09:30',6,1,24.4572,450.800
'2004-03-03T15:10:00',6,0,24.4768,180.320
'2004-03-03T15:10:30',6,0,24.4964,172.960
'2004-03-03T15:11:00',6,0,24.4964,172.960
'2004-03-03T15:11:30',6,1,24.516,579.600
'2004-03-03T15:12:00',6,1,24.53,566.720
'2004-03-03T15:12:30',6,0,24.5454,158.240
'2004-03-03T15:13:00',6,1,24.5454,395.600
'2004-03-03T15:13:30',6,0,24.5356,158.240
'2004-03-03T15:14:00',6,0,24.53,158.240
'2004-03-03T15:14:30',6,0,24.5258,158.240
'2004-03-03T15:15:00',6,1,24.5258,579.600
'2004-03-03T15:15:30',6,0,24.5258,172.960
'2004-03-03T15:16:00',6,1,24.516,432.400
'2004-03-03T15:16:30',6,0,24.5258,180.320
'2004-03-03T15:17:00',6,0,24.51,187.680
'2004-03-03T15:17:30',6,0,24.4964,195.040
'2004-03-03T15:18:00',6,0,24.50,198.720
'2004-03-03T15:18:30',6,0,24.4964,202.400
'2004-03-03T15:19:00',6,0,24.48,207.307
'2004-03-03T15:19:30',6,0,24.47,212.213
'2004-03-03T15:20:00',6,0,24.4572,217.120
'2004-03-03T15:20:30',6,0,24.44,221.720
'2004-03-03T15:21:00',6,1,24.43,792.120
'2004-03-03T15:21:30',6,0,24.41,230.920
'2004-03-03T15:22:00',6,0,24.3984,235.520
'2004-03-03T15:22:30',6,0,24.39,242.880
'2004-03-03T15:23:00',6,0,24.3886,250.240
'2004-03-03T15:23:30',6,0,24.34,257.600
'2004-03-03T15:24:00',6,0,24.3004,264.960
'2004-03-03T15:24:30',6,1,24.30,927.360
'2004-03-03T15:25:00',6,0,24.3004,264.960
'2004-03-03T15:25:30',6,0,24.29,272.320
'2004-03-03T15:26:00',6,0,24.271,279.680
'2004-03-03T15:26:30',6,0,24.2906,279.680
'2004-03-03T15:27:00',6,0,24.3102,294.400
'2004-03-03T15:27:30',6,0,24.32,294.400
'2004-03-03T15:28:00',6,0,24.31,301.760
'2004-03-03T15:28:30',6,0,24.3004,309.120
'2004-03-03T15:29:00',6,1,24.31,785.067
'2004-03-03T15:29:30',6,0,24.33,318.933
'2004-03-03T15:30:00',6,0,24.3396,323.840
'2004-03-03T15:30:30',6,0,24.35,331.200
'2004-03-03T15:31:00',6,1,24.3592,846.400
'2004-03-03T15:31:30',6,1,24.3788,846.400
'2004-03-03T15:32:00',6,0,24.34,345.920
'2004-03-03T15:32:30',6,0,24.3102,353.280
'2004-03-03T15:33:00',6,0,24.25,360.640
'2004-03-03T15:33:30',6,1,24.18,920.000
'2004-03-03T15:34:00',6,0,24.12,375.360
'2004-03-03T15:34:30',6,0,24.0554,382.720
'2004-03-03T15:35:00',6,1,24.1044,1391.040
'2004-03-03T15:35:30',6,0,24.1044,397.440
'2004-03-03T15:36:00',6,0,24.14,404.800
'2004-03-03T15:36:30',6,0,24.173,412.160
'2004-03-03T15:37:00',6,0,24.222,412.160
'2004-03-03T15:37:30',6,1,24.23,1035.657
'2004-03-03T15:38:00',6,0,24.23,416.366
'2004-03-03T15:38:30',6,0,24.23,418.469
'2004-03-03T15:39:00',6,0,24.24,420.571
'2004-03-03T15:39:30',6,0,24.24,422.674
'2004-03-03T15:40:00',6,0,24.24,424.777
'2004-03-03T15:40:30',6,0,24.25,426.880
'2004-03-03T15:41:00',6,1,24.25,1072.457
'2004-03-03T15:41:30',6,1,24.25,1077.714
'2004-03-03T15:42:00',6,0,24.26,433.189
'2004-03-03T15:42:30',6,0,24.26,435.291
'2004-03-03T15:43:00',6,0,24.26,437.394
'2004-03-03T15:43:30',6,0,24.27,439.497
'2004-03-03T15:44:00',6,0,24.271,441.600
'2004-03-03T15:44:30',6,0,24.32,441.600
'2004-03-03T15:45:00',6,0,24.33,431.787
'2004-03-03T15:45:30',6,0,24.33,421.973
'2004-03-03T15:46:00',6,0,24.3396,412.160
'2004-03-03T15:46:30',6,0,24.36,412.160
'2004-03-03T15:47:00',6,0,24.3788,412.160
'2004-03-03T15:47:30',6,0,24.37,415.840
'2004-03-03T15:48:00',6,0,24.35,419.520
'2004-03-03T15:48:30',6,1,24.34,1481.200
'2004-03-03T15:49:00',6,0,24.3298,426.880
'2004-03-03T15:49:30',6,0,24.30,441.600
'2004-03-03T15:50:00',6,0,24.2612,456.320
'2004-03-03T15:50:30',6,0,24.24,463.680
'2004-03-03T15:51:00',6,0,24.22,471.040
'2004-03-03T15:51:30',6,0,24.2024,478.400
'2004-03-03T15:52:00',6,0,24.1338,507.840
'2004-03-03T15:52:30',6,0,24.14,520.457
'2004-03-03T15:53:00',6,0,24.15,533.074
'2004-03-03T15:53:30',6,0,24.16,545.691
'2004-03-03T15:54:00',6,1,24.17,1395.771
'2004-03-03T15:54:30',6,0,24.18,570.926
'2004-03-03T15:55:00',6,0,24.19,583.543
'2004-03-03T15:55:30',6,0,24.2024,596.160
'2004-03-03T15:56:00',6,1,24.19,1564.000
'2004-03-03T15:56:30',6,0,24.173,655.040
'2004-03-03T15:57:00',6,0,24.16,655.040
'2004-03-03T15:57:30',6,1,24.15,2292.640
'2004-03-03T15:58:00',6,0,24.14,655.040
'2004-03-03T15:58:30',6,0,24.13,655.040
'2004-03-03T15:59:00',6,0,24.12,655.040
'2004-03-03T15:59:30',6,0,24.11,655.040
'2004-03-03T16:00:00',6,1,24.10,2292.640
'2004-03-03T16:00:30',6,0,24.09,655.040
'2004-03-03T16:01:00',6,0,24.08,655.040
'2004-03-03T16:01:30',6,1,24.07,2292.640
'2004-03-03T16:02:00',6,0,24.0554,655.040
'2004-03-03T16:02:30',6,0,24.026,625.600
'2004-03-03T16:03:00',6,0,24.026,625.600
'2004-03-03T16:03:30',6,0,24.00,618.240
'2004-03-03T16:04:00',6,0,23.98,610.880
'2004-03-03T16:04:30',6,0,23.95,603.520
