set_id,timestamp,mote_id,has_fault_type,light,temperature
8,'2004-03-03T01:17:56',1,0,39.56,19.783
8,'2004-03-03T01:18:24',1,0,41.4,19.792
8,'2004-03-03T01:18:57',1,0,41.4,19.792
8,'2004-03-03T01:19:26',1,0,41.4,19.783
8,'2004-03-03T01:20:28',1,0,41.4,19.792
8,'2004-03-03T01:20:55',1,0,39.56,19.792
8,'2004-03-03T01:21:27',1,0,39.56,19.792
8,'2004-03-03T01:21:58',1,0,39.56,19.792
8,'2004-03-03T01:22:24',1,0,39.56,19.792
8,'2004-03-03T01:23:29',1,0,41.4,19.783
8,'2004-03-03T01:23:55',1,0,39.56,19.792
8,'2004-03-03T01:24:25',1,0,39.56,19.792
8,'2004-03-03T01:24:57',1,0,39.56,19.783
8,'2004-03-03T01:25:24',1,0,39.56,19.792
8,'2004-03-03T01:26:54',1,0,2.3,19.783
8,'2004-03-03T01:27:27',1,0,2.3,19.773
8,'2004-03-03T01:28:30',1,0,2.3,19.763
8,'2004-03-03T01:28:55',1,0,2.3,19.773
8,'2004-03-03T01:29:27',1,0,2.3,19.763
8,'2004-03-03T01:29:56',1,0,2.3,19.753
8,'2004-03-03T01:30:58',1,0,2.3,19.734
8,'2004-03-03T01:31:26',1,0,2.3,19.724
8,'2004-03-03T01:32:29',1,0,2.3,19.714
8,'2004-03-03T01:32:55',1,0,2.3,19.714
8,'2004-03-03T01:33:25',1,0,2.3,19.704
8,'2004-03-03T01:33:57',1,0,2.3,19.714
8,'2004-03-03T01:35:01',1,0,2.3,19.694
8,'2004-03-03T01:35:55',1,0,2.3,19.694
8,'2004-03-03T01:36:27',1,0,2.3,19.685
8,'2004-03-03T01:36:59',1,0,2.3,19.675
8,'2004-03-03T01:37:27',1,0,2.3,19.675
8,'2004-03-03T01:37:59',1,0,2.3,19.675
8,'2004-03-03T01:38:28',1,0,2.3,19.665
8,'2004-03-03T01:38:58',1,0,2.3,19.655
8,'2004-03-03T01:39:55',1,0,2.3,19.655
8,'2004-03-03T01:40:28',1,0,2.3,19.645
8,'2004-03-03T01:40:55',1,0,2.3,19.645
8,'2004-03-03T01:41:29',1,0,2.3,19.636
8,'2004-03-03T01:41:56',1,0,2.3,19.636
8,'2004-03-03T01:42:25',1,0,2.3,19.616
8,'2004-03-03T01:42:54',1,0,2.3,19.616
8,'2004-03-03T01:43:25',1,0,2.3,19.616
8,'2004-03-03T01:44:27',1,0,2.3,19.587
8,'2004-03-03T01:44:57',1,0,2.3,19.596
8,'2004-03-03T01:46:59',1,0,2.3,19.577
8,'2004-03-03T01:47:25',1,0,2.3,19.557
8,'2004-03-03T01:47:58',1,0,2.3,19.567
8,'2004-03-03T01:48:28',1,0,2.3,19.557
8,'2004-03-03T01:50:29',1,0,2.3,19.538
8,'2004-03-03T01:51:29',1,0,2.3,19.538
8,'2004-03-03T01:51:57',1,0,2.3,19.518
8,'2004-03-03T01:52:27',1,0,2.3,19.518
8,'2004-03-03T01:52:58',1,0,2.3,19.518
8,'2004-03-03T01:53:55',1,0,2.3,19.508
8,'2004-03-03T01:55:56',1,0,1.38,19.508
8,'2004-03-03T01:56:27',1,0,1.38,19.498
8,'2004-03-03T01:57:00',1,0,1.38,19.498
8,'2004-03-03T01:57:56',1,0,1.38,19.489
8,'2004-03-03T01:58:30',1,0,1.38,19.479
8,'2004-03-03T01:58:55',1,0,1.38,19.469
8,'2004-03-03T02:00:25',1,0,1.38,19.449
8,'2004-03-03T02:01:25',1,0,1.38,19.44
8,'2004-03-03T02:01:55',1,0,1.38,19.449
8,'2004-03-03T02:02:25',1,0,1.38,19.44
8,'2004-03-03T02:02:55',1,0,1.38,19.44
8,'2004-03-03T02:04:55',1,0,1.38,19.42
8,'2004-03-03T02:05:58',1,0,1.38,19.42
8,'2004-03-03T02:06:58',1,0,1.38,19.4
8,'2004-03-03T02:07:55',1,0,1.38,19.4
8,'2004-03-03T02:08:25',1,0,1.38,19.4
8,'2004-03-03T02:08:55',1,0,1.38,19.4
8,'2004-03-03T02:09:56',1,0,1.38,19.4
8,'2004-03-03T02:10:57',1,0,1.38,19.381
8,'2004-03-03T02:11:25',1,0,1.38,19.381
8,'2004-03-03T02:11:57',1,0,1.38,19.381
8,'2004-03-03T02:12:25',1,0,1.38,19.361
8,'2004-03-03T02:13:30',1,0,1.38,19.371
8,'2004-03-03T02:13:58',1,0,1.38,19.351
8,'2004-03-03T02:14:25',1,0,1.38,19.351
8,'2004-03-03T02:15:00',1,0,1.38,19.342
8,'2004-03-03T02:15:27',1,0,1.38,19.342
8,'2004-03-03T02:15:56',1,0,1.38,19.361
8,'2004-03-03T02:16:27',1,0,1.38,19.342
8,'2004-03-03T02:17:28',1,0,1.38,19.342
8,'2004-03-03T02:17:57',1,0,1.38,19.342
8,'2004-03-03T02:18:30',1,0,1.38,19.332
8,'2004-03-03T02:18:56',1,0,1.38,19.312
8,'2004-03-03T02:19:24',1,0,1.38,19.312
8,'2004-03-03T02:19:56',1,0,1.38,19.312
8,'2004-03-03T02:20:29',1,0,1.38,19.302
8,'2004-03-03T02:20:57',1,0,1.38,19.302
8,'2004-03-03T02:21:25',1,0,1.38,19.302
8,'2004-03-03T02:21:57',1,0,1.38,19.293
8,'2004-03-03T02:22:27',1,0,1.38,19.283
8,'2004-03-03T02:22:58',1,0,1.38,19.293
8,'2004-03-03T02:23:26',1,0,1.38,19.283
8,'2004-03-03T02:23:55',1,0,1.38,19.283
8,'2004-03-03T02:24:57',1,0,1.38,19.263
8,'2004-03-03T02:25:29',1,0,1.38,19.263
8,'2004-03-03T02:26:57',1,0,1.38,19.263
8,'2004-03-03T02:27:30',1,0,1.38,19.244
8,'2004-03-03T02:28:24',1,0,1.38,19.244
8,'2004-03-03T02:28:55',1,0,1.38,19.244
8,'2004-03-03T02:29:30',1,0,1.38,19.244
8,'2004-03-03T02:30:58',1,0,1.38,19.224
8,'2004-03-03T02:31:29',1,0,1.38,19.224
8,'2004-03-03T02:31:57',1,0,1.38,19.224
8,'2004-03-03T02:32:27',1,0,1.38,19.224
8,'2004-03-03T02:33:02',1,0,1.38,19.224
8,'2004-03-03T02:33:55',1,0,1.38,19.204
8,'2004-03-03T02:34:25',1,0,1.38,19.204
8,'2004-03-03T02:34:56',1,0,1.38,19.195
8,'2004-03-03T02:35:57',1,0,1.38,19.204
8,'2004-03-03T02:36:55',1,0,1.38,19.195
8,'2004-03-03T02:37:26',1,0,1.38,19.195
8,'2004-03-03T02:38:26',1,0,1.38,19.185
8,'2004-03-03T02:40:55',1,0,1.38,19.165
8,'2004-03-03T02:41:24',1,0,1.38,19.165
8,'2004-03-03T02:41:56',1,0,1.38,19.165
8,'2004-03-03T02:42:25',1,0,1.38,19.165
8,'2004-03-03T02:42:58',1,0,1.38,19.165
8,'2004-03-03T02:43:26',1,0,1.38,19.155
8,'2004-03-03T02:43:59',1,0,1.38,19.155
8,'2004-03-03T02:44:56',1,0,1.38,19.146
8,'2004-03-03T02:46:24',1,0,1.38,19.116
8,'2004-03-03T02:46:55',1,0,1.38,19.126
8,'2004-03-03T02:47:26',1,0,1.38,19.116
8,'2004-03-03T02:48:26',1,0,1.38,19.126
8,'2004-03-03T02:48:55',1,0,1.38,19.106
8,'2004-03-03T02:49:28',1,0,1.38,19.116
8,'2004-03-03T02:50:55',1,0,1.38,19.106
8,'2004-03-03T02:51:55',1,0,1.38,19.106
8,'2004-03-03T02:52:25',1,0,1.38,19.106
8,'2004-03-03T02:53:00',1,0,1.38,19.087
8,'2004-03-03T02:53:28',1,0,1.38,19.077
8,'2004-03-03T02:53:55',1,0,1.38,19.067
8,'2004-03-03T02:54:25',1,0,1.38,19.067
8,'2004-03-03T02:54:56',1,0,1.38,19.067
8,'2004-03-03T02:55:26',1,0,1.38,19.057
8,'2004-03-03T02:55:55',1,0,1.38,19.057
8,'2004-03-03T02:56:28',1,0,1.38,19.057
8,'2004-03-03T02:57:27',1,0,1.38,19.048
8,'2004-03-03T02:57:58',1,0,1.38,19.048
8,'2004-03-03T02:59:56',1,0,1.38,19.038
8,'2004-03-03T03:00:25',1,0,1.38,19.048
8,'2004-03-03T03:00:59',1,0,1.38,19.038
8,'2004-03-03T03:02:00',1,0,1.38,19.028
8,'2004-03-03T03:02:54',1,0,1.38,19.028
8,'2004-03-03T03:03:25',1,0,1.38,19.018
8,'2004-03-03T03:03:55',1,0,1.38,19.018
8,'2004-03-03T03:04:25',1,0,1.38,19.018
8,'2004-03-03T03:04:56',1,0,1.38,19.008
8,'2004-03-03T03:05:29',1,0,1.38,19.008
8,'2004-03-03T03:05:55',1,0,1.38,19.018
8,'2004-03-03T03:06:27',1,0,1.38,19.008
8,'2004-03-03T03:06:59',1,0,1.38,19.008
8,'2004-03-03T03:07:26',1,0,1.38,19.008
8,'2004-03-03T03:07:55',1,0,1.38,18.999
8,'2004-03-03T03:08:25',1,0,1.38,18.999
8,'2004-03-03T03:08:58',1,0,1.38,19.008
8,'2004-03-03T03:10:26',1,0,1.38,18.999
8,'2004-03-03T03:10:57',1,0,1.38,18.999
8,'2004-03-03T03:12:31',1,0,1.38,18.979
8,'2004-03-03T03:12:59',1,0,1.38,18.969
8,'2004-03-03T03:13:25',1,0,1.38,18.959
8,'2004-03-03T03:13:56',1,0,1.38,18.959
8,'2004-03-03T03:14:30',1,0,1.38,18.95
8,'2004-03-03T03:14:58',1,0,1.38,18.95
8,'2004-03-03T03:15:29',1,0,1.38,18.94
8,'2004-03-03T03:16:29',1,0,1.38,18.94
8,'2004-03-03T03:17:59',1,0,1.38,18.94
8,'2004-03-03T03:18:27',1,0,1.38,18.95
8,'2004-03-03T03:19:25',1,0,1.38,18.94
8,'2004-03-03T03:20:25',1,0,1.38,18.94
8,'2004-03-03T03:20:56',1,0,1.38,18.94
8,'2004-03-03T03:21:27',1,0,1.38,18.94
8,'2004-03-03T03:21:58',1,0,1.38,18.93
8,'2004-03-03T03:22:28',1,0,1.38,18.93
8,'2004-03-03T03:22:58',1,0,1.38,18.93
8,'2004-03-03T03:23:28',1,0,1.38,18.93
8,'2004-03-03T03:24:56',1,0,1.38,18.93
8,'2004-03-03T03:25:25',1,0,1.38,18.92
8,'2004-03-03T03:26:26',1,0,1.38,18.91
8,'2004-03-03T03:27:01',1,0,1.38,18.91
8,'2004-03-03T03:27:26',1,0,1.38,18.91
8,'2004-03-03T03:28:26',1,0,1.38,18.901
8,'2004-03-03T03:29:29',1,0,1.38,18.891
8,'2004-03-03T03:30:56',1,0,1.38,18.891
8,'2004-03-03T03:31:30',1,0,1.38,18.881
8,'2004-03-03T03:33:26',1,0,1.38,18.852
8,'2004-03-03T03:34:55',1,0,1.38,18.852
8,'2004-03-03T03:35:30',1,0,1.38,18.852
8,'2004-03-03T03:35:55',1,0,1.38,18.852
8,'2004-03-03T03:36:59',1,0,1.38,18.852
8,'2004-03-03T03:37:30',1,0,1.38,18.852
8,'2004-03-03T03:37:56',1,0,1.38,18.852
8,'2004-03-03T03:38:57',1,0,1.38,18.852
8,'2004-03-03T03:39:56',1,0,1.38,18.832
8,'2004-03-03T03:40:57',1,0,1.38,18.822
8,'2004-03-03T03:42:59',1,0,1.38,18.832
8,'2004-03-03T03:44:26',1,0,1.38,18.832
8,'2004-03-03T03:47:57',1,0,1.38,18.793
8,'2004-03-03T03:48:27',1,0,1.38,18.793
8,'2004-03-03T03:48:55',1,0,1.38,18.793
8,'2004-03-03T03:49:55',1,0,1.38,18.783
8,'2004-03-03T03:50:25',1,0,1.38,18.783
8,'2004-03-03T03:51:55',1,0,1.38,18.773
8,'2004-03-03T03:53:55',1,0,1.38,18.754
8,'2004-03-03T03:55:55',1,0,1.38,18.754
8,'2004-03-03T03:56:25',1,0,1.38,18.744
8,'2004-03-03T03:58:25',1,0,1.38,18.724
8,'2004-03-03T04:00:26',1,0,1.38,18.705
8,'2004-03-03T04:01:32',1,0,1.38,18.695
8,'2004-03-03T04:04:25',1,0,1.38,18.705
8,'2004-03-03T04:04:59',1,0,1.38,18.705
8,'2004-03-03T04:06:30',1,0,1.38,18.705
8,'2004-03-03T04:07:26',1,0,1.38,18.695
8,'2004-03-03T04:07:55',1,0,1.38,18.685
8,'2004-03-03T04:08:27',1,0,1.38,18.675
8,'2004-03-03T04:08:57',1,0,1.38,18.695
8,'2004-03-03T04:09:25',1,0,1.38,18.675
8,'2004-03-03T04:09:57',1,0,1.38,18.685
8,'2004-03-03T04:11:56',1,0,1.38,18.675
8,'2004-03-03T04:12:26',1,0,1.38,18.685
8,'2004-03-03T04:12:59',1,0,1.38,18.675
8,'2004-03-03T04:13:27',1,0,1.38,18.665
8,'2004-03-03T04:13:56',1,0,1.38,18.656
8,'2004-03-03T04:14:58',1,0,1.38,18.656
8,'2004-03-03T04:15:26',1,0,1.38,18.656
8,'2004-03-03T04:15:55',1,0,1.38,18.665
8,'2004-03-03T04:16:30',1,0,1.38,18.665
8,'2004-03-03T04:16:58',1,0,1.38,18.656
8,'2004-03-03T04:17:25',1,0,1.38,18.646
8,'2004-03-03T04:17:59',1,0,1.38,18.636
8,'2004-03-03T04:18:29',1,0,1.38,18.636
8,'2004-03-03T04:18:57',1,0,1.38,18.636
8,'2004-03-03T04:19:29',1,0,1.38,18.616
8,'2004-03-03T04:19:57',1,0,1.38,18.616
8,'2004-03-03T04:20:28',1,0,1.38,18.597
8,'2004-03-03T04:20:58',1,0,1.38,18.607
8,'2004-03-03T04:21:31',1,0,1.38,18.597
8,'2004-03-03T04:21:55',1,0,1.38,18.577
8,'2004-03-03T04:22:26',1,0,1.38,18.577
8,'2004-03-03T04:22:55',1,0,1.38,18.587
8,'2004-03-03T04:23:29',1,0,1.38,18.597
8,'2004-03-03T04:24:00',1,0,1.38,18.587
8,'2004-03-03T04:24:58',1,0,1.38,18.587
8,'2004-03-03T04:25:56',1,0,1.38,18.587
8,'2004-03-03T04:26:56',1,0,1.38,18.597
8,'2004-03-03T04:27:25',1,0,1.38,18.587
8,'2004-03-03T04:27:57',1,0,1.38,18.587
8,'2004-03-03T04:28:57',1,0,1.38,18.577
8,'2004-03-03T04:29:26',1,0,1.38,18.577
8,'2004-03-03T04:29:59',1,0,1.38,18.577
8,'2004-03-03T04:30:25',1,0,1.38,18.567
8,'2004-03-03T04:30:59',1,0,1.38,18.567
8,'2004-03-03T04:31:26',1,0,1.38,18.558
8,'2004-03-03T04:32:25',1,0,1.38,18.577
8,'2004-03-03T04:32:59',1,0,1.38,18.567
8,'2004-03-03T04:33:28',1,0,1.38,18.558
8,'2004-03-03T04:34:26',1,0,1.38,18.548
8,'2004-03-03T04:36:25',1,0,1.38,18.518
8,'2004-03-03T04:37:25',1,0,1.38,18.518
8,'2004-03-03T04:37:55',1,0,1.38,18.499
8,'2004-03-03T04:38:30',1,0,1.38,18.479
8,'2004-03-03T04:38:55',1,0,1.38,18.499
8,'2004-03-03T04:39:26',1,0,1.38,18.499
8,'2004-03-03T04:40:29',1,0,1.38,18.489
8,'2004-03-03T04:41:28',1,0,1.38,18.489
8,'2004-03-03T04:41:55',1,0,1.38,18.479
8,'2004-03-03T04:42:25',1,0,1.38,18.469
8,'2004-03-03T04:42:55',1,0,1.38,18.469
8,'2004-03-03T04:43:25',1,0,1.38,18.479
8,'2004-03-03T04:43:59',1,0,1.38,18.469
8,'2004-03-03T04:44:26',1,0,1.38,18.479
8,'2004-03-03T04:44:55',1,0,1.38,18.469
8,'2004-03-03T04:45:26',1,0,1.38,18.479
8,'2004-03-03T04:45:56',1,0,1.38,18.479
8,'2004-03-03T04:46:26',1,0,1.38,18.479
8,'2004-03-03T04:47:25',1,0,1.38,18.46
8,'2004-03-03T04:47:56',1,0,1.38,18.46
8,'2004-03-03T04:48:25',1,0,1.38,18.45
8,'2004-03-03T04:48:57',1,0,1.38,18.45
8,'2004-03-03T04:49:29',1,0,1.38,18.44
8,'2004-03-03T04:49:59',1,0,1.38,18.45
8,'2004-03-03T04:50:25',1,0,1.38,18.46
8,'2004-03-03T04:50:56',1,0,1.38,18.45
8,'2004-03-03T04:52:31',1,0,1.38,18.469
8,'2004-03-03T04:52:59',1,0,1.38,18.46
8,'2004-03-03T04:53:27',1,0,1.38,18.469
8,'2004-03-03T04:53:58',1,0,1.38,18.46
8,'2004-03-03T04:54:27',1,0,1.38,18.45
8,'2004-03-03T04:54:55',1,0,1.38,18.44
8,'2004-03-03T04:56:26',1,0,1.38,18.411
8,'2004-03-03T04:57:25',1,0,1.38,18.411
8,'2004-03-03T04:57:56',1,0,1.38,18.401
8,'2004-03-03T04:58:25',1,0,1.38,18.401
8,'2004-03-03T04:59:27',1,0,1.38,18.391
8,'2004-03-03T04:59:55',1,0,1.38,18.391
8,'2004-03-03T05:00:26',1,0,1.38,18.381
8,'2004-03-03T05:01:25',1,0,1.38,18.401
8,'2004-03-03T05:01:56',1,0,1.38,18.401
8,'2004-03-03T05:02:25',1,0,1.38,18.401
8,'2004-03-03T05:02:58',1,0,1.38,18.391
8,'2004-03-03T05:03:27',1,0,1.38,18.381
8,'2004-03-03T05:03:57',1,0,1.38,18.381
8,'2004-03-03T05:04:28',1,0,1.38,18.381
8,'2004-03-03T05:05:57',1,0,1.38,18.371
8,'2004-03-03T05:06:28',1,0,1.38,18.362
8,'2004-03-03T05:07:00',1,0,1.38,18.362
8,'2004-03-03T05:07:55',1,0,1.38,18.362
8,'2004-03-03T05:08:25',1,0,1.38,18.362
8,'2004-03-03T05:08:59',1,0,1.38,18.371
8,'2004-03-03T05:09:55',1,0,1.38,18.362
8,'2004-03-03T05:10:25',1,0,1.38,18.362
8,'2004-03-03T05:10:55',1,0,1.38,18.352
8,'2004-03-03T05:11:27',1,0,1.38,18.362
8,'2004-03-03T05:11:58',1,0,1.38,18.352
8,'2004-03-03T05:13:27',1,0,1.38,18.352
8,'2004-03-03T05:14:01',1,0,1.38,18.352
8,'2004-03-03T05:14:25',1,0,1.38,18.352
8,'2004-03-03T05:14:59',1,0,1.38,18.342
8,'2004-03-03T05:15:26',1,0,1.38,18.352
8,'2004-03-03T05:16:28',1,0,1.38,18.342
8,'2004-03-03T05:16:57',1,0,1.38,18.332
8,'2004-03-03T05:17:57',1,0,1.38,18.342
8,'2004-03-03T05:18:59',1,0,1.38,18.342
8,'2004-03-03T05:19:26',1,0,1.38,18.342
8,'2004-03-03T05:20:55',1,0,1.38,18.342
8,'2004-03-03T05:22:27',1,0,1.38,18.352
8,'2004-03-03T05:22:57',1,0,1.38,18.332
8,'2004-03-03T05:23:56',1,0,1.38,18.313
8,'2004-03-03T05:24:28',1,0,1.38,18.303
8,'2004-03-03T05:25:00',1,0,1.38,18.313
8,'2004-03-03T05:25:56',1,0,1.38,18.313
8,'2004-03-03T05:26:27',1,0,1.38,18.303
8,'2004-03-03T05:26:57',1,0,1.38,18.303
8,'2004-03-03T05:27:25',1,0,1.38,18.303
8,'2004-03-03T05:28:56',1,0,1.38,18.303
8,'2004-03-03T05:29:30',1,0,1.38,18.303
8,'2004-03-03T05:29:55',1,0,1.38,18.303
8,'2004-03-03T05:30:31',1,0,1.38,18.303
8,'2004-03-03T05:30:56',1,0,1.38,18.293
8,'2004-03-03T05:31:28',1,0,1.38,18.293
8,'2004-03-03T05:32:01',1,0,1.38,18.303
8,'2004-03-03T05:33:00',1,0,1.38,18.293
8,'2004-03-03T05:33:31',1,0,1.38,18.303
8,'2004-03-03T05:34:25',1,0,1.38,18.293
8,'2004-03-03T05:35:26',1,0,1.38,18.303
8,'2004-03-03T05:35:55',1,0,1.38,18.303
8,'2004-03-03T05:36:26',1,0,1.38,18.313
8,'2004-03-03T05:37:30',1,0,1.38,18.313
8,'2004-03-03T05:38:27',1,0,1.38,18.313
8,'2004-03-03T05:38:58',1,0,1.38,18.303
8,'2004-03-03T05:39:56',1,0,1.38,18.303
8,'2004-03-03T05:40:28',1,0,1.38,18.303
8,'2004-03-03T05:41:26',1,0,1.38,18.303
8,'2004-03-03T05:41:55',1,0,1.38,18.303
8,'2004-03-03T05:42:29',1,0,1.38,18.303
8,'2004-03-03T05:42:56',1,0,1.38,18.303
8,'2004-03-03T05:43:30',1,0,1.38,18.303
8,'2004-03-03T05:43:57',1,0,1.38,18.303
8,'2004-03-03T05:44:30',1,0,1.38,18.303
8,'2004-03-03T05:44:58',1,0,1.38,18.303
8,'2004-03-03T05:45:31',1,0,1.38,18.283
8,'2004-03-03T05:46:26',1,0,1.38,18.293
8,'2004-03-03T05:48:27',1,0,1.38,18.283
8,'2004-03-03T05:49:30',1,0,1.38,18.283
8,'2004-03-03T05:49:56',1,0,1.38,18.283
8,'2004-03-03T05:50:27',1,0,1.38,18.303
8,'2004-03-03T05:51:29',1,0,1.38,18.293
8,'2004-03-03T05:52:29',1,0,1.38,18.303
8,'2004-03-03T05:52:56',1,0,1.38,18.303
8,'2004-03-03T05:53:57',1,0,1.38,18.303
8,'2004-03-03T05:54:30',1,0,1.38,18.313
8,'2004-03-03T05:54:57',1,0,1.38,18.303
8,'2004-03-03T05:55:25',1,0,1.38,18.322
8,'2004-03-03T05:55:56',1,0,1.38,18.303
8,'2004-03-03T05:56:58',1,0,1.38,18.313
8,'2004-03-03T05:57:28',1,0,1.38,18.313
8,'2004-03-03T05:58:01',1,0,1.38,18.303
8,'2004-03-03T05:58:30',1,0,1.38,18.303
8,'2004-03-03T05:59:00',1,0,1.38,18.303
8,'2004-03-03T06:01:02',1,0,1.38,18.293
8,'2004-03-03T06:01:25',1,0,1.38,18.293
8,'2004-03-03T06:01:55',1,0,1.38,18.293
8,'2004-03-03T06:02:26',1,0,1.38,18.293
8,'2004-03-03T06:03:56',1,0,1.38,18.293
8,'2004-03-03T06:04:31',1,0,1.38,18.303
8,'2004-03-03T06:04:58',1,0,1.38,18.283
8,'2004-03-03T06:05:56',1,0,1.38,18.293
8,'2004-03-03T06:06:57',1,0,1.38,18.293
8,'2004-03-03T06:07:26',1,0,1.38,18.303
8,'2004-03-03T06:07:55',1,0,1.38,18.293
8,'2004-03-03T06:08:29',1,0,1.38,18.293
8,'2004-03-03T06:08:56',1,0,1.38,18.293
8,'2004-03-03T06:09:25',1,0,1.38,18.283
8,'2004-03-03T06:09:56',1,0,1.38,18.303
8,'2004-03-03T06:11:01',1,0,1.38,18.303
8,'2004-03-03T06:11:29',1,0,1.38,18.313
8,'2004-03-03T06:11:56',1,0,1.38,18.303
8,'2004-03-03T06:12:56',1,0,1.38,18.313
8,'2004-03-03T06:13:25',1,0,1.38,18.303
8,'2004-03-03T06:13:56',1,0,1.38,18.313
8,'2004-03-03T06:14:57',1,0,1.38,18.293
8,'2004-03-03T06:15:56',1,0,1.38,18.303
8,'2004-03-03T06:16:28',1,0,1.38,18.313
8,'2004-03-03T06:16:58',1,0,1.38,18.303
8,'2004-03-03T06:17:26',1,0,1.38,18.313
8,'2004-03-03T06:17:57',1,0,1.38,18.322
8,'2004-03-03T06:18:30',1,0,1.38,18.322
8,'2004-03-03T06:19:26',1,0,1.38,18.313
8,'2004-03-03T06:20:25',1,0,1.38,18.313
8,'2004-03-03T06:22:01',1,0,1.38,18.293
8,'2004-03-03T06:22:26',1,0,1.84,18.303
8,'2004-03-03T06:22:59',1,0,1.84,18.303
8,'2004-03-03T06:23:25',1,0,1.84,18.303
8,'2004-03-03T06:24:28',1,0,1.84,18.303
8,'2004-03-03T06:24:58',1,0,1.84,18.313
8,'2004-03-03T06:25:30',1,0,1.84,18.293
8,'2004-03-03T06:25:59',1,0,2.3,18.303
8,'2004-03-03T06:26:55',1,0,2.3,18.303
8,'2004-03-03T06:27:29',1,0,2.3,18.303
8,'2004-03-03T06:27:58',1,0,2.3,18.293
8,'2004-03-03T06:28:25',1,0,2.76,18.293
8,'2004-03-03T06:28:58',1,0,2.76,18.283
8,'2004-03-03T06:29:57',1,0,2.76,18.283
8,'2004-03-03T06:30:26',1,0,3.22,18.293
8,'2004-03-03T06:31:29',1,0,3.22,18.283
8,'2004-03-03T06:32:30',1,0,3.68,18.303
8,'2004-03-03T06:34:29',1,0,4.6,18.322
8,'2004-03-03T06:34:56',1,0,5.06,18.313
8,'2004-03-03T06:35:26',1,0,5.06,18.303
8,'2004-03-03T06:35:56',1,0,5.52,18.303
8,'2004-03-03T06:36:56',1,0,5.98,18.313
8,'2004-03-03T06:37:30',1,0,5.98,18.303
8,'2004-03-03T06:38:25',1,0,6.9,18.283
8,'2004-03-03T06:38:55',1,0,6.9,18.293
8,'2004-03-03T06:39:26',1,0,7.36,18.293
8,'2004-03-03T06:41:00',1,0,8.28,18.303
8,'2004-03-03T06:41:28',1,0,8.28,18.303
8,'2004-03-03T06:41:59',1,0,8.28,18.303
8,'2004-03-03T06:42:31',1,0,9.2,18.293
8,'2004-03-03T06:42:57',1,0,9.2,18.293
8,'2004-03-03T06:43:25',1,0,9.2,18.283
8,'2004-03-03T06:43:58',1,0,10.12,18.293
8,'2004-03-03T06:44:27',1,0,10.12,18.293
8,'2004-03-03T06:45:56',1,0,11.04,18.283
8,'2004-03-03T06:47:00',1,0,11.96,18.283
8,'2004-03-03T06:47:25',1,0,11.96,18.283
8,'2004-03-03T06:47:55',1,0,11.96,18.283
8,'2004-03-03T06:48:29',1,0,12.88,18.283
8,'2004-03-03T06:48:57',1,0,12.88,18.283
8,'2004-03-03T06:49:58',1,0,13.8,18.273
8,'2004-03-03T06:50:56',1,0,13.8,18.283
8,'2004-03-03T06:51:26',1,0,14.72,18.283
8,'2004-03-03T06:51:57',1,0,14.72,18.283
8,'2004-03-03T06:52:55',1,0,15.64,18.303
8,'2004-03-03T06:53:28',1,0,15.64,18.293
8,'2004-03-03T06:53:58',1,0,15.64,18.303
8,'2004-03-03T06:54:58',1,0,16.56,18.303
8,'2004-03-03T06:55:25',1,0,16.56,18.303
8,'2004-03-03T06:55:56',1,0,17.48,18.283
8,'2004-03-03T06:56:55',1,0,17.48,18.293
8,'2004-03-03T06:58:25',1,0,18.4,18.313
8,'2004-03-03T06:58:56',1,0,19.32,18.303
8,'2004-03-03T06:59:30',1,0,19.32,18.313
8,'2004-03-03T06:59:59',1,0,20.24,18.303
8,'2004-03-03T07:00:29',1,0,20.24,18.303
8,'2004-03-03T07:01:26',1,0,21.16,18.352
8,'2004-03-03T07:02:27',1,0,30.36,19.057
8,'2004-03-03T07:03:25',1,0,57.04,19.9
8,'2004-03-03T07:05:29',1,0,79.12,20.88
8,'2004-03-03T07:05:56',1,0,79.12,21.066
8,'2004-03-03T07:06:31',1,0,82.8,21.253
8,'2004-03-03T07:06:57',1,0,86.48,21.4
8,'2004-03-03T07:08:31',1,0,93.84,21.586
8,'2004-03-03T07:09:26',1,0,93.84,21.743
8,'2004-03-03T07:10:55',1,0,101.2,21.988
8,'2004-03-03T07:11:30',1,0,104.88,22.066
8,'2004-03-03T07:11:58',1,0,104.88,22.125
8,'2004-03-03T07:12:55',1,0,121.44,22.154
8,'2004-03-03T07:14:26',1,0,136.16,22.242
8,'2004-03-03T07:14:58',1,0,143.52,22.272
8,'2004-03-03T07:16:25',1,0,143.52,22.468
8,'2004-03-03T07:17:55',1,0,150.88,22.595
8,'2004-03-03T07:18:30',1,0,150.88,22.625
8,'2004-03-03T07:20:30',1,0,158.24,22.703
8,'2004-03-03T07:20:59',1,0,158.24,22.732
8,'2004-03-03T07:21:26',1,0,165.6,22.762
8,'2004-03-03T07:21:55',1,0,165.6,22.801
8,'2004-03-03T07:22:29',1,0,165.6,22.85
8,'2004-03-03T07:22:58',1,0,165.6,22.879
8,'2004-03-03T07:25:58',1,0,180.32,23.105
8,'2004-03-03T07:26:25',1,0,187.68,23.134
8,'2004-03-03T07:27:27',1,0,195.04,23.154
8,'2004-03-03T07:27:57',1,0,195.04,23.193
8,'2004-03-03T07:28:27',1,0,202.4,23.203
8,'2004-03-03T07:28:56',1,0,202.4,23.183
