set_id,timestamp,mote_id,has_fault_type,light,temperature
78,'2004-03-03T18:11:57',33,0,101.2,24.016
78,'2004-03-03T18:13:01',33,0,101.2,23.938
78,'2004-03-03T18:13:27',33,0,101.2,23.938
78,'2004-03-03T18:13:59',33,0,101.2,23.928
78,'2004-03-03T18:14:56',33,0,101.2,23.899
78,'2004-03-03T18:17:03',33,0,97.52,23.683
78,'2004-03-03T18:17:57',33,0,97.52,23.693
78,'2004-03-03T18:19:57',33,0,97.52,23.693
78,'2004-03-03T18:20:26',33,0,97.52,23.673
78,'2004-03-03T18:21:56',33,0,97.52,23.673
78,'2004-03-03T18:22:26',33,0,97.52,23.673
78,'2004-03-03T18:24:27',33,0,97.52,23.418
78,'2004-03-03T18:24:57',33,0,97.52,23.448
78,'2004-03-03T18:25:57',33,0,97.52,23.487
78,'2004-03-03T18:26:28',33,0,97.52,23.477
78,'2004-03-03T18:26:57',33,0,97.52,23.477
78,'2004-03-03T18:27:57',33,0,97.52,23.448
78,'2004-03-03T18:30:28',33,0,97.52,23.399
78,'2004-03-03T18:30:58',33,0,97.52,23.418
78,'2004-03-03T18:31:57',33,0,97.52,23.438
78,'2004-03-03T18:32:27',33,0,97.52,23.409
78,'2004-03-03T18:33:26',33,0,97.52,23.418
78,'2004-03-03T18:33:56',33,0,97.52,23.448
78,'2004-03-03T18:35:26',33,0,97.52,23.409
78,'2004-03-03T18:35:59',33,0,97.52,23.369
78,'2004-03-03T18:37:57',33,0,97.52,23.32
78,'2004-03-03T18:38:26',33,0,97.52,23.301
78,'2004-03-03T18:41:59',33,0,97.52,23.164
78,'2004-03-03T18:45:31',33,0,97.52,23.056
78,'2004-03-03T18:46:01',33,0,97.52,23.085
78,'2004-03-03T18:47:00',33,0,97.52,23.056
78,'2004-03-03T18:48:27',33,0,97.52,22.997
78,'2004-03-03T18:48:58',33,0,97.52,22.968
78,'2004-03-03T18:49:56',33,0,97.52,22.997
78,'2004-03-03T18:51:28',33,0,97.52,22.948
78,'2004-03-03T18:52:01',33,0,97.52,22.919
78,'2004-03-03T18:53:29',33,0,97.52,22.791
78,'2004-03-03T18:54:27',33,0,97.52,22.821
78,'2004-03-03T18:55:58',33,0,97.52,22.889
78,'2004-03-03T18:57:26',33,0,97.52,22.879
78,'2004-03-03T18:58:56',33,0,97.52,22.87
78,'2004-03-03T19:06:27',33,0,101.2,22.85
78,'2004-03-03T19:08:30',33,0,101.2,22.811
78,'2004-03-03T19:09:27',33,0,101.2,22.801
78,'2004-03-03T19:09:57',33,0,101.2,22.821
78,'2004-03-03T19:11:59',33,0,101.2,22.791
78,'2004-03-03T19:12:27',33,0,97.52,22.791
78,'2004-03-03T19:13:01',33,0,101.2,22.83
78,'2004-03-03T19:16:01',33,0,101.2,22.654
78,'2004-03-03T19:16:26',33,0,101.2,22.674
78,'2004-03-03T19:19:00',33,0,101.2,22.634
78,'2004-03-03T19:19:26',33,0,101.2,22.644
78,'2004-03-03T19:19:57',33,0,101.2,22.615
78,'2004-03-03T19:21:00',33,0,97.52,22.615
78,'2004-03-03T19:21:26',33,0,97.52,22.615
78,'2004-03-03T19:22:28',33,0,97.52,22.576
78,'2004-03-03T19:22:58',33,0,97.52,22.566
78,'2004-03-03T19:23:27',33,0,97.52,22.556
78,'2004-03-03T19:26:02',33,0,101.2,22.497
78,'2004-03-03T19:27:32',33,0,97.52,22.497
78,'2004-03-03T19:29:00',33,0,97.52,22.468
78,'2004-03-03T19:29:28',33,0,101.2,22.487
78,'2004-03-03T19:31:30',33,0,101.2,22.438
78,'2004-03-03T19:31:57',33,0,97.52,22.448
78,'2004-03-03T19:32:59',33,0,101.2,22.448
78,'2004-03-03T19:34:00',33,0,97.52,22.438
78,'2004-03-03T19:38:27',33,0,97.52,22.36
78,'2004-03-03T19:38:57',33,0,101.2,22.35
78,'2004-03-03T19:39:57',33,0,101.2,22.34
78,'2004-03-03T19:40:26',33,0,97.52,22.34
78,'2004-03-03T19:41:27',33,0,97.52,22.35
78,'2004-03-03T19:44:57',33,0,97.52,22.282
78,'2004-03-03T19:45:58',33,0,101.2,22.311
78,'2004-03-03T19:47:28',33,0,101.2,22.282
78,'2004-03-03T19:47:56',33,0,97.52,22.262
78,'2004-03-03T19:48:30',33,0,101.2,22.242
78,'2004-03-03T19:48:58',33,0,101.2,22.233
78,'2004-03-03T19:50:31',33,0,101.2,22.282
78,'2004-03-03T19:51:56',33,0,101.2,22.242
78,'2004-03-03T19:52:29',33,0,101.2,22.233
78,'2004-03-03T19:52:56',33,0,101.2,22.223
78,'2004-03-03T19:57:30',33,0,104.88,22.125
78,'2004-03-03T19:57:57',33,0,101.2,22.125
78,'2004-03-03T19:58:27',33,0,101.2,22.105
78,'2004-03-03T19:59:27',33,0,101.2,22.135
78,'2004-03-03T20:00:01',33,0,101.2,22.154
78,'2004-03-03T20:00:27',33,0,101.2,22.174
78,'2004-03-03T20:01:00',33,0,101.2,22.164
78,'2004-03-03T20:01:58',33,0,101.2,22.184
78,'2004-03-03T20:02:27',33,0,101.2,22.193
78,'2004-03-03T20:02:56',33,0,101.2,22.174
78,'2004-03-03T20:03:57',33,0,101.2,22.184
78,'2004-03-03T20:04:26',33,0,101.2,22.144
78,'2004-03-03T20:05:27',33,0,101.2,22.144
78,'2004-03-03T20:05:58',33,0,101.2,22.125
78,'2004-03-03T20:06:57',33,0,101.2,22.135
78,'2004-03-03T20:07:26',33,0,101.2,22.115
78,'2004-03-03T20:07:58',33,0,101.2,22.144
78,'2004-03-03T20:08:29',33,0,101.2,22.135
78,'2004-03-03T20:15:00',33,0,101.2,22.066
78,'2004-03-03T20:19:28',33,0,101.2,22.046
78,'2004-03-03T20:20:57',33,0,108.56,22.037
78,'2004-03-03T20:21:56',33,0,101.2,21.988
78,'2004-03-03T20:22:26',33,0,97.52,21.997
78,'2004-03-03T20:22:57',33,0,101.2,21.978
78,'2004-03-03T20:23:30',33,0,101.2,21.958
78,'2004-03-03T20:23:58',33,0,101.2,21.968
78,'2004-03-03T20:24:58',33,0,101.2,21.988
78,'2004-03-03T20:25:59',33,0,101.2,22.007
78,'2004-03-03T20:27:28',33,0,101.2,21.968
78,'2004-03-03T20:28:02',33,0,101.2,21.968
78,'2004-03-03T20:29:29',33,0,101.2,21.968
78,'2004-03-03T20:30:01',33,0,101.2,21.988
78,'2004-03-03T20:42:26',33,0,101.2,21.909
78,'2004-03-03T20:43:02',33,0,101.2,21.909
78,'2004-03-03T20:44:03',33,0,101.2,21.89
78,'2004-03-03T20:44:31',33,0,101.2,21.88
78,'2004-03-03T20:45:00',33,0,101.2,21.89
78,'2004-03-03T20:45:56',33,0,101.2,21.87
78,'2004-03-03T20:46:30',33,0,101.2,21.85
78,'2004-03-03T20:47:28',33,0,101.2,21.85
78,'2004-03-03T20:49:29',33,0,101.2,21.811
78,'2004-03-03T20:51:00',33,0,101.2,21.811
78,'2004-03-03T20:51:27',33,0,101.2,21.811
78,'2004-03-03T20:53:59',33,0,101.2,21.792
78,'2004-03-03T20:55:02',33,0,101.2,21.772
78,'2004-03-03T20:56:28',33,0,101.2,21.752
78,'2004-03-03T20:58:27',33,0,101.2,21.723
78,'2004-03-03T20:58:56',33,0,101.2,21.703
78,'2004-03-03T20:59:57',33,0,101.2,21.723
78,'2004-03-03T21:00:27',33,0,101.2,21.723
78,'2004-03-03T21:04:27',33,0,101.2,21.743
78,'2004-03-03T21:04:56',33,0,101.2,21.723
78,'2004-03-03T21:05:30',33,0,101.2,21.713
78,'2004-03-03T21:07:01',33,0,101.2,21.664
78,'2004-03-03T21:07:29',33,0,101.2,21.664
78,'2004-03-03T21:08:57',33,0,101.2,21.684
78,'2004-03-03T21:11:29',33,0,101.2,21.664
78,'2004-03-03T21:11:59',33,0,101.2,21.664
78,'2004-03-03T21:12:26',33,0,101.2,21.664
78,'2004-03-03T21:14:27',33,0,101.2,21.615
78,'2004-03-03T21:14:59',33,0,101.2,21.615
78,'2004-03-03T21:15:58',33,0,101.2,21.596
78,'2004-03-03T21:16:31',33,0,101.2,21.596
78,'2004-03-03T21:16:57',33,0,101.2,21.596
78,'2004-03-03T21:18:29',33,0,101.2,21.576
78,'2004-03-03T21:22:27',33,0,101.2,21.537
78,'2004-03-03T21:22:57',33,0,101.2,21.556
78,'2004-03-03T21:23:28',33,0,101.2,21.576
78,'2004-03-03T21:24:58',33,0,101.2,21.586
78,'2004-03-03T21:27:57',33,0,101.2,21.517
78,'2004-03-03T21:28:31',33,0,101.2,21.498
78,'2004-03-03T21:28:56',33,0,101.2,21.488
78,'2004-03-03T21:29:56',33,0,101.2,21.458
78,'2004-03-03T21:33:27',33,0,101.2,21.439
78,'2004-03-03T21:33:56',33,0,101.2,21.439
78,'2004-03-03T21:34:27',33,0,101.2,21.449
78,'2004-03-03T21:34:57',33,0,101.2,21.458
78,'2004-03-03T21:36:57',33,0,104.88,21.439
78,'2004-03-03T21:38:27',33,0,104.88,21.409
78,'2004-03-03T21:38:57',33,0,101.2,21.419
78,'2004-03-03T21:40:28',33,0,104.88,21.537
78,'2004-03-03T21:41:27',33,0,104.88,21.517
78,'2004-03-03T21:41:59',33,0,101.2,21.517
78,'2004-03-03T21:42:27',33,0,101.2,21.498
78,'2004-03-03T21:44:56',33,0,101.2,21.449
78,'2004-03-03T21:46:28',33,0,101.2,21.4
78,'2004-03-03T21:47:56',33,0,101.2,21.38
78,'2004-03-03T21:49:28',33,0,101.2,21.36
78,'2004-03-03T21:52:30',33,0,101.2,21.321
78,'2004-03-03T21:53:57',33,0,101.2,21.331
78,'2004-03-03T21:55:00',33,0,101.2,21.37
78,'2004-03-03T21:57:58',33,0,101.2,21.341
78,'2004-03-03T22:01:57',33,0,101.2,21.331
78,'2004-03-03T22:02:28',33,0,101.2,21.311
78,'2004-03-03T22:02:59',33,0,101.2,21.311
78,'2004-03-03T22:03:28',33,0,101.2,21.302
78,'2004-03-03T22:03:58',33,0,101.2,21.292
78,'2004-03-03T22:04:28',33,0,101.2,21.292
78,'2004-03-03T22:06:00',33,0,101.2,21.272
78,'2004-03-03T22:06:31',33,0,101.2,21.272
78,'2004-03-03T22:07:00',33,0,101.2,21.262
78,'2004-03-03T22:09:28',33,0,101.2,21.302
78,'2004-03-03T22:10:00',33,0,101.2,21.302
78,'2004-03-03T22:14:30',33,0,114.08,21.282
78,'2004-03-03T22:15:56',33,0,101.2,21.292
78,'2004-03-03T22:21:26',33,0,101.2,21.243
78,'2004-03-03T22:21:56',33,0,101.2,21.243
78,'2004-03-03T22:22:27',33,0,101.2,21.243
78,'2004-03-03T22:24:28',33,0,101.2,21.213
78,'2004-03-03T22:25:26',33,0,101.2,21.194
78,'2004-03-03T22:25:56',33,0,101.2,21.174
78,'2004-03-03T22:27:27',33,0,101.2,21.194
78,'2004-03-03T22:28:28',33,0,101.2,21.213
78,'2004-03-03T22:29:57',33,0,101.2,21.223
78,'2004-03-03T22:34:56',33,0,104.88,21.125
78,'2004-03-03T22:35:27',33,0,101.2,21.125
78,'2004-03-03T22:35:57',33,0,104.88,21.106
78,'2004-03-03T22:37:29',33,0,104.88,21.066
78,'2004-03-03T22:39:01',33,0,104.88,21.057
78,'2004-03-03T22:39:56',33,0,104.88,21.037
78,'2004-03-03T22:40:27',33,0,104.88,21.037
78,'2004-03-03T22:41:57',33,0,101.2,21.027
78,'2004-03-03T22:44:26',33,0,101.2,21.047
78,'2004-03-03T22:51:57',33,0,101.2,20.988
78,'2004-03-03T22:53:27',33,0,101.2,20.988
78,'2004-03-03T22:53:57',33,0,101.2,20.978
78,'2004-03-03T22:55:57',33,0,101.2,20.988
78,'2004-03-03T22:57:27',33,0,101.2,20.998
78,'2004-03-03T22:58:57',33,0,101.2,20.968
78,'2004-03-03T22:59:56',33,0,101.2,20.949
78,'2004-03-03T23:01:27',33,0,101.2,20.949
78,'2004-03-03T23:02:59',33,0,101.2,20.9
78,'2004-03-03T23:03:57',33,0,97.52,20.89
78,'2004-03-03T23:10:00',33,0,101.2,20.87
78,'2004-03-03T23:11:58',33,0,101.2,20.841
78,'2004-03-03T23:12:59',33,0,101.2,20.831
78,'2004-03-03T23:18:57',33,0,101.2,20.821
78,'2004-03-03T23:20:28',33,0,101.2,20.812
78,'2004-03-03T23:26:27',33,0,101.2,20.763
78,'2004-03-03T23:28:27',33,0,101.2,20.753
78,'2004-03-03T23:30:28',33,0,101.2,20.743
78,'2004-03-03T23:31:01',33,0,101.2,20.733
78,'2004-03-03T23:31:28',33,0,101.2,20.733
78,'2004-03-03T23:32:27',33,0,101.2,20.714
78,'2004-03-03T23:32:57',33,0,101.2,20.714
78,'2004-03-03T23:33:34',33,0,101.2,20.723
78,'2004-03-03T23:34:30',33,0,101.2,20.704
78,'2004-03-03T23:34:56',33,0,101.2,20.694
78,'2004-03-03T23:37:29',33,0,101.2,20.694
78,'2004-03-03T23:38:30',33,0,101.2,20.684
78,'2004-03-03T23:40:00',33,0,101.2,20.655
78,'2004-03-03T23:41:01',33,0,101.2,20.635
78,'2004-03-03T23:41:27',33,0,101.2,20.635
78,'2004-03-03T23:43:57',33,0,101.2,20.635
78,'2004-03-03T23:45:28',33,8,-193.59,20.625
78,'2004-03-03T23:47:29',33,8,-49.017,20.606
78,'2004-03-03T23:50:01',33,8,20.611,20.576
78,'2004-03-03T23:51:27',33,8,-90.862,20.586
78,'2004-03-03T23:51:57',33,8,99.854,20.576
78,'2004-03-03T23:52:57',33,8,-97.408,20.567
78,'2004-03-03T23:53:57',33,8,-38.148,20.557
78,'2004-03-04T00:00:30',33,8,-166.52,20.498
78,'2004-03-04T00:00:57',33,8,-152.58,20.488
78,'2004-03-04T00:01:27',33,8,-127.69,20.478
78,'2004-03-04T00:03:28',33,8,-143.44,20.469
78,'2004-03-04T00:03:56',33,8,-33.942,20.469
78,'2004-03-04T00:04:29',33,8,-151.94,20.459
78,'2004-03-04T00:06:27',33,8,-110.7,20.439
78,'2004-03-04T00:07:28',33,8,-161.38,20.439
78,'2004-03-04T00:10:28',33,8,-50.129,20.41
78,'2004-03-04T00:13:56',33,8,-177.52,20.371
78,'2004-03-04T00:16:57',33,8,-235.08,20.351
78,'2004-03-04T00:19:58',33,8,-83.514,20.322
78,'2004-03-04T00:27:27',33,8,-12.497,20.273
78,'2004-03-04T00:29:57',33,8,-84.074,20.224
78,'2004-03-04T00:33:28',33,8,-16.33,20.194
78,'2004-03-04T00:34:57',33,8,-267.48,20.184
78,'2004-03-04T00:36:28',33,8,-18.541,20.184
78,'2004-03-04T00:39:57',33,8,-191.32,20.175
78,'2004-03-04T00:40:57',33,8,-77.85,20.175
78,'2004-03-04T00:42:57',33,8,-191.07,20.135
78,'2004-03-04T00:43:27',33,8,-17.322,20.145
78,'2004-03-04T00:45:27',33,8,86.726,20.126
78,'2004-03-04T00:46:28',33,8,-104.46,20.106
78,'2004-03-04T00:47:29',33,8,-29.945,20.106
78,'2004-03-04T00:49:57',33,8,87.029,20.067
78,'2004-03-04T00:50:57',33,8,-179.41,20.057
78,'2004-03-04T00:51:57',33,8,35.853,20.057
78,'2004-03-04T00:55:28',33,8,-27.936,19.969
78,'2004-03-04T00:55:59',33,8,-169.93,19.969
78,'2004-03-04T01:01:32',33,8,-133.61,19.851
78,'2004-03-04T01:02:03',33,8,-126.54,19.861
78,'2004-03-04T01:02:58',33,8,-30.161,19.841
78,'2004-03-04T01:04:57',33,8,-123.34,19.822
78,'2004-03-04T01:06:32',33,8,-19.854,19.812
78,'2004-03-04T01:06:57',33,8,-269.24,19.802
78,'2004-03-04T01:09:29',33,8,-195.7,19.783
78,'2004-03-04T01:09:58',33,8,-73.959,19.773
78,'2004-03-04T01:11:27',33,8,-291.77,19.753
78,'2004-03-04T01:12:00',33,8,-329.04,19.753
78,'2004-03-04T01:12:59',33,8,-237.5,19.743
78,'2004-03-04T01:16:29',33,8,-244.87,19.665
78,'2004-03-04T01:16:57',33,8,-113.72,19.655
78,'2004-03-04T01:17:29',33,8,-236.73,19.665
78,'2004-03-04T01:19:29',33,8,-249.47,19.626
78,'2004-03-04T01:19:58',33,8,-146.69,19.636
78,'2004-03-04T01:22:27',33,8,-218.35,19.587
78,'2004-03-04T01:26:00',33,8,-274.42,19.567
78,'2004-03-04T01:26:30',33,8,-195.16,19.577
78,'2004-03-04T01:28:27',33,8,-217.97,19.538
78,'2004-03-04T01:29:00',33,8,-163.82,19.538
78,'2004-03-04T01:29:27',33,8,-18.224,19.538
78,'2004-03-04T01:29:57',33,8,-175.3,19.518
78,'2004-03-04T01:30:58',33,8,-332.64,19.508
78,'2004-03-04T01:31:57',33,8,-211.8,19.489
78,'2004-03-04T01:33:29',33,8,-310.09,19.469
78,'2004-03-04T01:34:57',33,8,-158.54,19.459
78,'2004-03-04T01:38:27',33,8,-329.64,19.43
78,'2004-03-04T01:40:57',33,8,-114.89,19.43
78,'2004-03-04T01:46:57',33,8,-181.48,19.351
78,'2004-03-04T01:48:27',33,8,-218.79,19.322
78,'2004-03-04T01:49:57',33,8,-137.03,19.322
78,'2004-03-04T01:50:28',33,8,-87.008,19.322
78,'2004-03-04T01:50:59',33,8,-273.56,19.322
78,'2004-03-04T01:51:58',33,8,-124.1,19.302
78,'2004-03-04T02:02:57',33,8,-75.602,19.155
78,'2004-03-04T02:05:57',33,8,-95.187,19.126
78,'2004-03-04T02:06:29',33,8,-173.51,19.136
78,'2004-03-04T02:07:29',33,8,-153.13,19.146
78,'2004-03-04T02:08:30',33,8,-384.66,19.146
78,'2004-03-04T02:09:02',33,8,-233.73,19.116
78,'2004-03-04T02:09:30',33,8,-197.72,19.126
78,'2004-03-04T02:11:00',33,8,-236.77,19.116
78,'2004-03-04T02:11:28',33,8,-271.81,19.106
78,'2004-03-04T02:11:57',33,8,-128.73,19.116
78,'2004-03-04T02:13:30',33,8,-263.29,19.087
78,'2004-03-04T02:14:57',33,8,-129.75,19.087
78,'2004-03-04T02:15:59',33,8,-240.22,19.087
78,'2004-03-04T02:19:02',33,8,-266.95,19.057
78,'2004-03-04T02:19:57',33,8,-200.54,19.038
78,'2004-03-04T02:20:29',33,8,-125.32,19.048
78,'2004-03-04T02:23:57',33,8,-355.51,18.989
78,'2004-03-04T02:25:59',33,8,-119.67,19.028
78,'2004-03-04T02:39:58',33,8,-139.86,18.92
78,'2004-03-04T02:40:29',33,8,-204.08,18.91
78,'2004-03-04T02:40:59',33,8,-289.32,18.91
78,'2004-03-04T02:41:30',33,8,-283.25,18.92
78,'2004-03-04T02:43:03',33,8,-101.82,18.91
78,'2004-03-04T02:43:31',33,8,-320.84,18.92
78,'2004-03-04T02:44:29',33,8,-221.52,18.891
78,'2004-03-04T02:44:58',33,8,-123.2,18.891
78,'2004-03-04T02:47:00',33,8,-85.922,18.901
78,'2004-03-04T02:47:30',33,8,-183.4,18.901
78,'2004-03-04T02:48:27',33,8,-250.99,18.891
78,'2004-03-04T02:49:02',33,8,-233.24,18.91
78,'2004-03-04T02:49:30',33,8,-224.09,18.891
78,'2004-03-04T02:50:01',33,8,-100.28,18.881
78,'2004-03-04T02:50:29',33,8,-286.33,18.861
78,'2004-03-04T02:51:32',33,8,-134.04,18.832
78,'2004-03-04T02:52:59',33,8,-227.49,18.812
78,'2004-03-04T02:56:58',33,8,-138.86,18.812
78,'2004-03-04T02:58:27',33,8,-339.32,18.793
78,'2004-03-04T02:59:02',33,8,-164.4,18.793
78,'2004-03-04T02:59:28',33,8,-259.94,18.783
78,'2004-03-04T03:02:59',33,8,-274.42,18.793
78,'2004-03-04T03:05:01',33,8,-128.74,18.763
78,'2004-03-04T03:05:27',33,8,-270.5,18.763
78,'2004-03-04T03:06:31',33,0,1.38,18.754
78,'2004-03-04T03:07:01',33,0,1.38,18.734
78,'2004-03-04T03:07:29',33,0,1.38,18.744
78,'2004-03-04T03:08:28',33,0,1.38,18.734
78,'2004-03-04T03:11:59',33,0,1.38,18.734
78,'2004-03-04T03:13:01',33,0,1.38,18.734
78,'2004-03-04T03:14:59',33,0,1.38,18.705
78,'2004-03-04T03:20:29',33,0,1.38,18.705
78,'2004-03-04T03:20:57',33,0,1.38,18.695
78,'2004-03-04T03:21:57',33,0,1.38,18.714
78,'2004-03-04T03:22:28',33,0,0.92,18.705
78,'2004-03-04T03:22:57',33,0,0.92,18.705
78,'2004-03-04T03:23:58',33,0,0.92,18.675
78,'2004-03-04T03:25:28',33,0,0.92,18.656
78,'2004-03-04T03:25:58',33,0,0.92,18.636
78,'2004-03-04T03:28:59',33,0,0.92,18.577
78,'2004-03-04T03:30:27',33,0,0.92,18.577
78,'2004-03-04T03:30:58',33,0,0.92,18.577
78,'2004-03-04T03:32:58',33,0,0.92,18.558
78,'2004-03-04T03:34:27',33,0,0.92,18.577
78,'2004-03-04T03:34:57',33,0,0.92,18.587
78,'2004-03-04T03:35:29',33,0,0.92,18.577
78,'2004-03-04T03:38:00',33,0,0.92,18.607
78,'2004-03-04T03:39:32',33,0,0.92,18.577
78,'2004-03-04T03:41:27',33,0,0.92,18.538
78,'2004-03-04T03:41:59',33,0,0.92,18.528
78,'2004-03-04T03:43:00',33,0,0.92,18.538
78,'2004-03-04T03:43:32',33,0,0.92,18.538
78,'2004-03-04T03:45:02',33,0,0.92,18.528
78,'2004-03-04T03:46:01',33,0,0.92,18.518
78,'2004-03-04T03:46:27',33,0,0.92,18.538
78,'2004-03-04T03:46:57',33,0,0.92,18.538
78,'2004-03-04T03:47:29',33,0,0.92,18.538
78,'2004-03-04T03:47:58',33,0,0.92,18.538
78,'2004-03-04T03:48:31',33,0,0.92,18.518
78,'2004-03-04T03:50:57',33,0,0.92,18.548
78,'2004-03-04T03:52:57',33,0,0.92,18.518
78,'2004-03-04T03:55:57',33,0,0.92,18.499
78,'2004-03-04T03:57:27',33,0,0.92,18.46
78,'2004-03-04T03:58:58',33,0,0.92,18.411
78,'2004-03-04T04:01:27',33,0,0.92,18.44
78,'2004-03-04T04:01:57',33,0,0.92,18.44
78,'2004-03-04T04:02:28',33,0,0.92,18.44
78,'2004-03-04T04:04:28',33,0,0.92,18.46
78,'2004-03-04T04:04:57',33,0,0.92,18.479
78,'2004-03-04T04:05:28',33,0,0.92,18.46
78,'2004-03-04T04:05:57',33,0,0.92,18.45
78,'2004-03-04T04:07:02',33,0,0.92,18.44
78,'2004-03-04T04:07:27',33,0,0.92,18.43
78,'2004-03-04T04:09:57',33,0,0.92,18.411
78,'2004-03-04T04:14:57',33,0,0.92,18.322
78,'2004-03-04T04:15:58',33,0,0.92,18.322
78,'2004-03-04T04:16:33',33,0,0.92,18.313
78,'2004-03-04T04:20:57',33,0,0.92,18.264
78,'2004-03-04T04:25:27',33,0,0.92,18.332
78,'2004-03-04T04:26:28',33,0,0.92,18.322
78,'2004-03-04T04:27:28',33,0,0.92,18.322
78,'2004-03-04T04:28:28',33,0,0.92,18.293
78,'2004-03-04T04:29:03',33,0,1.38,18.293
78,'2004-03-04T04:29:28',33,0,1.38,18.293
78,'2004-03-04T04:31:30',33,0,1.38,18.254
78,'2004-03-04T04:32:29',33,0,1.38,18.224
78,'2004-03-04T04:32:57',33,0,1.38,18.234
78,'2004-03-04T04:33:29',33,0,1.38,18.244
78,'2004-03-04T04:37:01',33,0,1.38,18.215
78,'2004-03-04T04:38:00',33,0,1.38,18.224
78,'2004-03-04T04:39:00',33,0,1.38,18.244
78,'2004-03-04T04:39:31',33,0,1.38,18.234
78,'2004-03-04T04:40:03',33,0,1.38,18.244
78,'2004-03-04T04:41:27',33,0,1.38,18.195
78,'2004-03-04T04:41:58',33,0,1.38,18.195
78,'2004-03-04T04:42:57',33,0,1.38,18.205
78,'2004-03-04T04:43:30',33,0,1.38,18.185
78,'2004-03-04T04:44:00',33,0,1.38,18.205
78,'2004-03-04T04:44:28',33,0,1.38,18.224
78,'2004-03-04T04:45:01',33,0,1.38,18.234
78,'2004-03-04T04:46:01',33,0,1.38,18.224
78,'2004-03-04T04:47:01',33,0,1.38,18.166
78,'2004-03-04T04:47:30',33,0,1.38,18.166
78,'2004-03-04T04:50:00',33,0,1.38,18.166
78,'2004-03-04T04:52:33',33,0,1.38,18.175
78,'2004-03-04T04:54:59',33,0,1.38,18.146
78,'2004-03-04T05:01:57',33,0,1.38,18.107
78,'2004-03-04T05:06:00',33,0,1.38,18.077
78,'2004-03-04T05:07:03',33,0,1.38,18.087
78,'2004-03-04T05:08:02',33,0,1.38,18.058
78,'2004-03-04T05:08:32',33,0,1.38,18.058
78,'2004-03-04T05:08:57',33,0,1.38,18.048
78,'2004-03-04T05:10:03',33,0,1.38,18.009
78,'2004-03-04T05:11:00',33,0,0.92,18.038
78,'2004-03-04T05:12:59',33,0,0.92,18.077
78,'2004-03-04T05:14:30',33,0,0.92,18.068
78,'2004-03-04T05:17:02',33,0,0.92,17.989
78,'2004-03-04T05:18:01',33,0,0.92,17.989
78,'2004-03-04T05:21:30',33,0,0.92,17.989
78,'2004-03-04T05:25:32',33,0,0.92,17.95
78,'2004-03-04T05:27:58',33,0,0.92,17.911
78,'2004-03-04T05:29:30',33,0,0.92,17.891
78,'2004-03-04T05:30:28',33,0,0.92,17.901
78,'2004-03-04T05:31:03',33,0,0.92,17.911
78,'2004-03-04T05:31:28',33,0,0.92,17.911
78,'2004-03-04T05:32:28',33,0,0.92,17.911
78,'2004-03-04T05:33:59',33,0,0.92,17.911
78,'2004-03-04T05:34:58',33,0,0.92,17.921
78,'2004-03-04T05:37:27',33,0,0.92,17.901
78,'2004-03-04T05:39:58',33,0,0.92,17.881
78,'2004-03-04T05:41:27',33,0,0.92,17.872
78,'2004-03-04T05:41:57',33,0,0.92,17.881
78,'2004-03-04T05:45:59',33,0,0.92,17.852
78,'2004-03-04T05:48:01',33,0,0.92,17.852
78,'2004-03-04T05:48:57',33,0,0.92,17.872
78,'2004-03-04T05:49:32',33,0,0.92,17.881
78,'2004-03-04T05:49:58',33,0,0.92,17.891
78,'2004-03-04T05:51:29',33,0,0.92,17.862
78,'2004-03-04T05:54:58',33,0,0.92,17.862
78,'2004-03-04T05:55:28',33,0,0.92,17.852
78,'2004-03-04T05:56:01',33,0,0.92,17.862
78,'2004-03-04T05:57:00',33,0,0.92,17.813
78,'2004-03-04T05:57:57',33,0,0.92,17.803
78,'2004-03-04T05:58:28',33,0,0.92,17.793
78,'2004-03-04T06:01:59',33,0,0.92,17.803
78,'2004-03-04T06:03:57',33,0,0.92,17.813
78,'2004-03-04T06:04:28',33,0,0.92,17.793
78,'2004-03-04T06:04:58',33,0,0.92,17.793
78,'2004-03-04T06:06:00',33,0,0.92,17.793
78,'2004-03-04T06:07:28',33,0,0.92,17.793
78,'2004-03-04T06:17:28',33,0,1.38,17.793
78,'2004-03-04T06:19:01',33,0,1.38,17.764
78,'2004-03-04T06:19:57',33,0,1.38,17.754
78,'2004-03-04T06:21:58',33,0,1.38,17.754
78,'2004-03-04T06:22:31',33,0,1.84,17.754
78,'2004-03-04T06:22:59',33,0,1.84,17.764
78,'2004-03-04T06:23:31',33,0,1.84,17.754
78,'2004-03-04T06:26:29',33,0,2.76,17.744
78,'2004-03-04T06:27:30',33,0,2.76,17.715
78,'2004-03-04T06:29:58',33,0,4.14,17.754
78,'2004-03-04T06:30:31',33,0,4.6,17.754
78,'2004-03-04T06:32:57',33,0,6.44,17.734
78,'2004-03-04T06:33:28',33,0,6.9,17.734
78,'2004-03-04T06:34:30',33,0,7.36,17.744
78,'2004-03-04T06:35:30',33,0,7.36,17.715
78,'2004-03-04T06:36:00',33,0,8.28,17.715
78,'2004-03-04T06:37:28',33,0,9.2,17.715
78,'2004-03-04T06:37:59',33,0,10.12,17.715
78,'2004-03-04T06:39:29',33,0,11.04,17.715
78,'2004-03-04T06:40:02',33,0,11.04,17.715
78,'2004-03-04T06:41:59',33,0,13.8,17.715
