set_id,timestamp,mote_id,has_fault_type,light,temperature
38,'2004-03-02T21:33:25',19,0,143.52,21.527
38,'2004-03-02T21:33:58',19,0,143.52,21.547
38,'2004-03-02T21:35:24',19,0,143.52,21.537
38,'2004-03-02T21:35:55',19,0,143.52,21.537
38,'2004-03-02T21:36:57',19,0,143.52,21.537
38,'2004-03-02T21:37:25',19,0,143.52,21.537
38,'2004-03-02T21:37:55',19,0,143.52,21.507
38,'2004-03-02T21:38:28',19,0,143.52,21.517
38,'2004-03-02T21:39:58',19,0,143.52,21.498
38,'2004-03-02T21:41:58',19,0,143.52,21.478
38,'2004-03-02T21:42:30',19,0,143.52,21.458
38,'2004-03-02T21:42:57',19,0,143.52,21.478
38,'2004-03-02T21:43:55',19,0,143.52,21.468
38,'2004-03-02T21:45:54',19,0,143.52,21.478
38,'2004-03-02T21:46:24',19,0,143.52,21.458
38,'2004-03-02T21:47:59',19,0,136.16,21.439
38,'2004-03-02T21:51:26',19,0,143.52,21.39
38,'2004-03-02T21:51:54',19,0,143.52,21.37
38,'2004-03-02T21:52:57',19,0,143.52,21.38
38,'2004-03-02T21:53:28',19,0,143.52,21.36
38,'2004-03-02T21:53:59',19,0,143.52,21.38
38,'2004-03-02T21:54:55',19,0,143.52,21.36
38,'2004-03-02T21:55:56',19,0,143.52,21.36
38,'2004-03-02T21:56:26',19,0,143.52,21.36
38,'2004-03-02T21:57:29',19,0,143.52,21.351
38,'2004-03-02T21:57:58',19,0,143.52,21.331
38,'2004-03-02T21:58:26',19,0,143.52,21.341
38,'2004-03-02T21:59:29',19,0,143.52,21.331
38,'2004-03-02T21:59:54',19,0,143.52,21.321
38,'2004-03-02T22:00:27',19,0,143.52,21.321
38,'2004-03-02T22:03:55',19,0,143.52,21.272
38,'2004-03-02T22:04:24',19,0,143.52,21.282
38,'2004-03-02T22:04:54',19,0,143.52,21.282
38,'2004-03-02T22:05:28',19,0,143.52,21.262
38,'2004-03-02T22:05:55',19,0,143.52,21.272
38,'2004-03-02T22:06:26',19,0,143.52,21.262
38,'2004-03-02T22:06:58',19,0,143.52,21.243
38,'2004-03-02T22:08:56',19,0,143.52,21.243
38,'2004-03-02T22:09:25',19,0,143.52,21.233
38,'2004-03-02T22:10:28',19,0,143.52,21.233
38,'2004-03-02T22:13:28',19,0,143.52,21.223
38,'2004-03-02T22:15:00',19,0,143.52,21.233
38,'2004-03-02T22:15:24',19,0,143.52,21.321
38,'2004-03-02T22:16:27',19,0,143.52,21.302
38,'2004-03-02T22:16:55',19,0,143.52,21.282
38,'2004-03-02T22:18:01',19,0,143.52,21.243
38,'2004-03-02T22:19:27',19,0,143.52,21.213
38,'2004-03-02T22:19:56',19,0,143.52,21.194
38,'2004-03-02T22:21:26',19,0,143.52,21.194
38,'2004-03-02T22:21:59',19,0,143.52,21.184
38,'2004-03-02T22:23:27',19,0,143.52,21.164
38,'2004-03-02T22:23:57',19,0,143.52,21.155
38,'2004-03-02T22:24:27',19,0,143.52,21.145
38,'2004-03-02T22:25:29',19,0,143.52,21.174
38,'2004-03-02T22:25:55',19,0,143.52,21.243
38,'2004-03-02T22:26:27',19,0,143.52,21.282
38,'2004-03-02T22:26:58',19,0,143.52,21.341
38,'2004-03-02T22:27:29',19,0,143.52,21.341
38,'2004-03-02T22:27:59',19,0,143.52,21.409
38,'2004-03-02T22:28:26',19,0,143.52,21.38
38,'2004-03-02T22:28:57',19,0,143.52,21.331
38,'2004-03-02T22:31:28',19,0,143.52,21.184
38,'2004-03-02T22:32:24',19,0,143.52,21.145
38,'2004-03-02T22:33:55',19,0,143.52,21.106
38,'2004-03-02T22:36:00',19,0,143.52,21.047
38,'2004-03-02T22:38:24',19,0,143.52,21.017
38,'2004-03-02T22:39:31',19,0,143.52,21.008
38,'2004-03-02T22:41:00',19,0,143.52,21.008
38,'2004-03-02T22:44:00',19,0,143.52,20.968
38,'2004-03-02T22:46:25',19,0,143.52,20.959
38,'2004-03-02T22:47:59',19,0,143.52,20.939
38,'2004-03-02T22:49:27',19,0,143.52,20.929
38,'2004-03-02T22:50:00',19,0,143.52,20.91
38,'2004-03-02T22:50:25',19,0,143.52,20.91
38,'2004-03-02T22:50:59',19,0,143.52,20.9
38,'2004-03-02T22:53:28',19,0,143.52,20.89
38,'2004-03-02T22:53:55',19,0,143.52,20.9
38,'2004-03-02T22:54:29',19,0,143.52,20.89
38,'2004-03-02T22:54:55',19,0,143.52,20.89
38,'2004-03-02T22:56:24',19,0,143.52,20.87
38,'2004-03-02T22:57:26',19,0,143.52,20.87
38,'2004-03-02T22:57:58',19,0,143.52,20.87
38,'2004-03-02T22:58:25',19,0,143.52,20.87
38,'2004-03-02T22:58:58',19,0,143.52,20.861
38,'2004-03-02T22:59:59',19,0,143.52,20.851
38,'2004-03-02T23:00:26',19,0,143.52,20.841
38,'2004-03-02T23:00:54',19,0,143.52,20.831
38,'2004-03-02T23:02:29',19,0,143.52,20.831
38,'2004-03-02T23:03:00',19,0,143.52,20.821
38,'2004-03-02T23:03:27',19,0,143.52,20.812
38,'2004-03-02T23:04:56',19,0,143.52,20.812
38,'2004-03-02T23:05:24',19,0,143.52,20.802
38,'2004-03-02T23:10:27',19,0,143.52,20.753
38,'2004-03-02T23:11:54',19,0,143.52,20.772
38,'2004-03-02T23:13:25',19,0,143.52,20.753
38,'2004-03-02T23:13:58',19,0,143.52,20.753
38,'2004-03-02T23:14:31',19,0,143.52,20.753
38,'2004-03-02T23:15:25',19,0,143.52,20.753
38,'2004-03-02T23:16:25',19,0,143.52,20.753
38,'2004-03-02T23:17:58',19,0,143.52,20.743
38,'2004-03-02T23:18:25',19,0,143.52,20.733
38,'2004-03-02T23:18:57',19,0,143.52,20.733
38,'2004-03-02T23:19:27',19,0,143.52,20.723
38,'2004-03-02T23:19:59',19,0,143.52,20.723
38,'2004-03-02T23:20:56',19,0,143.52,20.714
38,'2004-03-02T23:22:29',19,0,143.52,20.694
38,'2004-03-02T23:24:00',19,0,143.52,20.674
38,'2004-03-02T23:24:29',19,0,143.52,20.674
38,'2004-03-02T23:25:00',19,0,143.52,20.674
38,'2004-03-02T23:25:55',19,0,143.52,20.674
38,'2004-03-02T23:26:25',19,0,143.52,20.674
38,'2004-03-02T23:26:59',19,0,143.52,20.674
38,'2004-03-02T23:28:25',19,0,143.52,20.665
38,'2004-03-02T23:29:25',19,0,143.52,20.655
38,'2004-03-02T23:30:00',19,0,143.52,20.655
38,'2004-03-02T23:31:00',19,0,143.52,20.635
38,'2004-03-02T23:31:27',19,0,143.52,20.635
38,'2004-03-02T23:31:55',19,0,143.52,20.635
38,'2004-03-02T23:33:24',19,0,143.52,20.616
38,'2004-03-02T23:33:54',19,0,143.52,20.616
38,'2004-03-02T23:34:26',19,0,143.52,20.616
38,'2004-03-02T23:34:54',19,0,143.52,20.635
38,'2004-03-02T23:35:29',19,0,143.52,20.616
38,'2004-03-02T23:35:55',19,0,143.52,20.635
38,'2004-03-02T23:36:55',19,0,143.52,20.606
38,'2004-03-02T23:37:55',19,0,143.52,20.606
38,'2004-03-02T23:38:26',19,0,143.52,20.606
38,'2004-03-02T23:38:59',19,0,143.52,20.616
38,'2004-03-02T23:39:25',19,0,143.52,20.606
38,'2004-03-02T23:40:59',19,0,143.52,20.616
38,'2004-03-02T23:41:24',19,0,143.52,20.596
38,'2004-03-02T23:42:01',19,0,143.52,20.586
38,'2004-03-02T23:42:25',19,0,143.52,20.596
38,'2004-03-02T23:43:01',19,0,143.52,20.586
38,'2004-03-02T23:43:55',19,0,143.52,20.576
38,'2004-03-02T23:44:27',19,0,143.52,20.576
38,'2004-03-02T23:45:26',19,0,143.52,20.596
38,'2004-03-02T23:46:28',19,0,143.52,20.576
38,'2004-03-02T23:46:58',19,0,143.52,20.576
38,'2004-03-02T23:48:54',19,0,143.52,20.586
38,'2004-03-02T23:50:55',19,0,143.52,20.557
38,'2004-03-02T23:53:29',19,0,143.52,20.557
38,'2004-03-02T23:53:56',19,0,143.52,20.557
38,'2004-03-02T23:54:30',19,0,143.52,20.547
38,'2004-03-02T23:54:59',19,0,143.52,20.537
38,'2004-03-02T23:56:26',19,0,143.52,20.547
38,'2004-03-02T23:56:54',19,0,143.52,20.547
38,'2004-03-02T23:57:59',19,0,143.52,20.537
38,'2004-03-02T23:58:29',19,0,143.52,20.537
38,'2004-03-02T23:59:28',19,0,143.52,20.537
38,'2004-03-03T00:00:26',19,0,143.52,20.527
38,'2004-03-03T00:01:00',19,0,143.52,20.518
38,'2004-03-03T00:02:31',19,0,143.52,20.518
38,'2004-03-03T00:02:57',19,0,143.52,20.518
38,'2004-03-03T00:03:24',19,0,143.52,20.498
38,'2004-03-03T00:03:57',19,0,143.52,20.508
38,'2004-03-03T00:04:30',19,0,143.52,20.498
38,'2004-03-03T00:05:24',19,0,143.52,20.508
38,'2004-03-03T00:05:59',19,0,143.52,20.488
38,'2004-03-03T00:06:29',19,0,143.52,20.498
38,'2004-03-03T00:07:30',19,0,143.52,20.498
38,'2004-03-03T00:07:55',19,0,143.52,20.518
38,'2004-03-03T00:09:29',19,0,143.52,20.508
38,'2004-03-03T00:11:00',19,0,143.52,20.498
38,'2004-03-03T00:11:27',19,0,143.52,20.498
38,'2004-03-03T00:11:55',19,0,143.52,20.498
38,'2004-03-03T00:12:24',19,0,143.52,20.498
38,'2004-03-03T00:12:55',19,0,143.52,20.478
38,'2004-03-03T00:13:59',19,8,192.35,20.478
38,'2004-03-03T00:16:26',19,8,275.84,20.469
38,'2004-03-03T00:17:59',19,8,201.56,20.478
38,'2004-03-03T00:18:25',19,8,360.62,20.469
38,'2004-03-03T00:21:56',19,8,280.07,20.469
38,'2004-03-03T00:22:25',19,8,251.22,20.459
38,'2004-03-03T00:23:01',19,8,482.44,20.449
38,'2004-03-03T00:24:58',19,8,250.62,20.439
38,'2004-03-03T00:27:25',19,8,455.47,20.429
38,'2004-03-03T00:28:01',19,8,412.17,20.42
38,'2004-03-03T00:28:55',19,8,-2.9148,20.42
38,'2004-03-03T00:29:55',19,8,316.58,20.41
38,'2004-03-03T00:30:26',19,8,335.07,20.41
38,'2004-03-03T00:30:54',19,8,501.49,20.42
38,'2004-03-03T00:32:59',19,8,323.61,20.41
38,'2004-03-03T00:34:25',19,8,385.46,20.38
38,'2004-03-03T00:34:57',19,8,397.9,20.4
38,'2004-03-03T00:37:28',19,8,395.5,20.38
38,'2004-03-03T00:37:55',19,8,350.15,20.371
38,'2004-03-03T00:38:25',19,8,200.04,20.371
38,'2004-03-03T00:39:29',19,8,447,20.371
38,'2004-03-03T00:40:26',19,8,472,20.361
38,'2004-03-03T00:41:57',19,8,222.98,20.361
38,'2004-03-03T00:42:29',19,8,243.94,20.351
38,'2004-03-03T00:42:57',19,8,214.22,20.341
38,'2004-03-03T00:43:27',19,8,385.72,20.341
38,'2004-03-03T00:43:55',19,8,339.86,20.351
38,'2004-03-03T00:48:27',19,8,257.37,20.322
38,'2004-03-03T00:53:01',19,8,267.94,20.302
38,'2004-03-03T00:53:56',19,8,455.31,20.292
38,'2004-03-03T00:54:30',19,8,113.15,20.292
38,'2004-03-03T00:55:58',19,8,93.134,20.282
38,'2004-03-03T00:56:27',19,8,227.51,20.282
38,'2004-03-03T00:57:28',19,8,407.99,20.263
38,'2004-03-03T01:00:55',19,8,377.3,20.243
38,'2004-03-03T01:01:30',19,8,445.58,20.243
38,'2004-03-03T01:02:29',19,8,302.23,20.243
38,'2004-03-03T01:04:31',19,8,358.72,20.263
38,'2004-03-03T01:05:28',19,8,331.18,20.263
38,'2004-03-03T01:06:58',19,8,65.83,20.253
38,'2004-03-03T01:08:25',19,8,419.4,20.273
38,'2004-03-03T01:08:56',19,8,264.46,20.263
38,'2004-03-03T01:10:01',19,8,403.22,20.263
38,'2004-03-03T01:10:25',19,8,79.453,20.263
38,'2004-03-03T01:12:59',19,8,62.363,20.253
38,'2004-03-03T01:14:27',19,8,175.63,20.429
38,'2004-03-03T01:14:55',19,8,-24.028,20.459
38,'2004-03-03T01:17:30',19,8,336.35,20.557
38,'2004-03-03T01:19:01',19,8,178.25,20.557
38,'2004-03-03T01:19:30',19,8,123.94,20.567
38,'2004-03-03T01:20:29',19,8,-59.848,20.576
38,'2004-03-03T01:22:00',19,8,308.48,20.537
38,'2004-03-03T01:26:02',19,8,174.69,20.39
38,'2004-03-03T01:28:25',19,8,78.239,20.155
38,'2004-03-03T01:28:58',19,8,449.24,20.135
38,'2004-03-03T01:30:02',19,8,114.18,20.096
38,'2004-03-03T01:30:25',19,8,341.17,20.077
38,'2004-03-03T01:31:25',19,8,203.61,20.047
38,'2004-03-03T01:33:58',19,8,270.74,19.988
38,'2004-03-03T01:37:01',19,8,127.9,19.93
38,'2004-03-03T01:37:26',19,8,191.14,19.91
38,'2004-03-03T01:38:58',19,8,273.59,19.89
38,'2004-03-03T01:41:26',19,8,201.36,19.861
38,'2004-03-03T01:45:26',19,8,93.592,19.783
38,'2004-03-03T01:47:58',19,8,107.03,19.743
38,'2004-03-03T01:48:55',19,8,187.67,19.714
38,'2004-03-03T01:50:24',19,8,69.14,19.694
38,'2004-03-03T01:51:31',19,8,201.52,19.694
38,'2004-03-03T01:52:02',19,8,101.04,19.694
38,'2004-03-03T01:52:30',19,8,25.275,19.704
38,'2004-03-03T01:53:26',19,8,204.73,19.675
38,'2004-03-03T01:54:01',19,8,177.08,19.675
38,'2004-03-03T01:55:28',19,8,216.91,19.655
38,'2004-03-03T01:56:30',19,8,299.28,19.655
38,'2004-03-03T01:57:00',19,8,53.049,19.636
38,'2004-03-03T01:57:24',19,8,236.97,19.636
38,'2004-03-03T01:58:54',19,8,74.087,19.606
38,'2004-03-03T02:00:54',19,8,75.566,19.714
38,'2004-03-03T02:01:24',19,8,-151.9,19.734
38,'2004-03-03T02:02:24',19,8,-97.917,19.822
38,'2004-03-03T02:02:56',19,8,-124.78,19.861
38,'2004-03-03T02:04:00',19,8,-17.471,19.9
38,'2004-03-03T02:04:54',19,8,10.257,19.93
38,'2004-03-03T02:05:56',19,8,131.48,19.949
38,'2004-03-03T02:07:27',19,8,160.78,19.93
38,'2004-03-03T02:08:24',19,8,116.18,19.91
38,'2004-03-03T02:09:27',19,8,400.07,19.91
38,'2004-03-03T02:09:58',19,8,194.4,19.93
38,'2004-03-03T02:10:26',19,8,35.088,19.91
38,'2004-03-03T02:10:58',19,8,-34.078,19.92
38,'2004-03-03T02:13:00',19,8,243.32,19.91
38,'2004-03-03T02:13:28',19,8,167.79,19.871
38,'2004-03-03T02:13:54',19,8,266.15,19.89
38,'2004-03-03T02:14:24',19,8,208.55,19.871
38,'2004-03-03T02:14:58',19,8,78.782,19.871
38,'2004-03-03T02:15:28',19,8,281.76,19.861
38,'2004-03-03T02:16:54',19,8,171.3,19.841
38,'2004-03-03T02:17:29',19,8,116.86,19.832
38,'2004-03-03T02:18:01',19,8,355.66,19.851
38,'2004-03-03T02:18:27',19,8,-9.7609,19.832
38,'2004-03-03T02:18:55',19,8,183.34,19.832
38,'2004-03-03T02:19:29',19,8,77.415,19.832
38,'2004-03-03T02:20:25',19,8,-39.591,19.812
38,'2004-03-03T02:21:24',19,8,346.62,19.792
38,'2004-03-03T02:22:29',19,8,83.41,19.743
38,'2004-03-03T02:22:57',19,8,177.05,19.665
38,'2004-03-03T02:23:58',19,8,309.09,19.567
38,'2004-03-03T02:25:59',19,8,159.62,19.43
38,'2004-03-03T02:27:25',19,8,146.54,19.371
38,'2004-03-03T02:28:30',19,8,-90.664,19.361
38,'2004-03-03T02:29:00',19,8,154.53,19.342
38,'2004-03-03T02:29:29',19,8,240.02,19.332
38,'2004-03-03T02:30:54',19,8,216.11,19.322
38,'2004-03-03T02:31:56',19,8,180.43,19.302
38,'2004-03-03T02:33:55',19,8,160.28,19.283
38,'2004-03-03T02:35:25',19,8,113.15,19.263
38,'2004-03-03T02:35:58',19,8,-67.595,19.263
38,'2004-03-03T02:37:01',19,8,122.49,19.263
38,'2004-03-03T02:37:26',19,8,19.368,19.244
38,'2004-03-03T02:39:26',19,8,100.87,19.224
38,'2004-03-03T02:40:31',19,8,55.681,19.204
38,'2004-03-03T02:40:56',19,8,202.52,19.214
38,'2004-03-03T02:42:01',19,8,120.55,19.204
38,'2004-03-03T02:42:31',19,8,-132.94,19.185
38,'2004-03-03T02:42:54',19,8,57.431,19.195
38,'2004-03-03T02:43:56',19,8,116.98,19.175
38,'2004-03-03T02:44:31',19,8,151.94,19.165
38,'2004-03-03T02:44:56',19,8,76.24,19.165
38,'2004-03-03T02:45:26',19,8,230.02,19.155
38,'2004-03-03T02:46:59',19,8,283.23,19.155
38,'2004-03-03T02:47:27',19,8,118.23,19.155
38,'2004-03-03T02:47:54',19,8,289.84,19.146
38,'2004-03-03T02:48:59',19,8,152.15,19.126
38,'2004-03-03T02:49:28',19,8,186.11,19.126
38,'2004-03-03T02:50:28',19,8,416.79,19.126
38,'2004-03-03T02:51:57',19,8,57.43,19.116
38,'2004-03-03T02:53:31',19,8,103.05,19.097
38,'2004-03-03T02:54:30',19,8,286.62,19.077
38,'2004-03-03T02:55:00',19,8,65.227,19.106
38,'2004-03-03T02:55:26',19,8,8.2879,19.165
38,'2004-03-03T02:56:30',19,8,141.32,19.136
38,'2004-03-03T02:57:26',19,8,2.2969,19.097
38,'2004-03-03T02:57:59',19,8,123.11,19.067
38,'2004-03-03T02:58:55',19,8,188.94,19.067
38,'2004-03-03T02:59:27',19,8,-26.094,19.048
38,'2004-03-03T02:59:54',19,8,328.01,19.038
38,'2004-03-03T03:00:28',19,8,237.84,19.028
38,'2004-03-03T03:01:56',19,8,-52.33,18.999
38,'2004-03-03T03:02:31',19,8,168.14,18.989
38,'2004-03-03T03:02:59',19,8,173.36,18.969
38,'2004-03-03T03:04:26',19,8,154.76,18.95
38,'2004-03-03T03:04:55',19,8,255.41,18.94
38,'2004-03-03T03:05:27',19,8,93.349,18.94
38,'2004-03-03T03:05:56',19,8,294.79,18.94
38,'2004-03-03T03:06:24',19,8,105.98,18.93
38,'2004-03-03T03:06:58',19,8,150.39,18.93
38,'2004-03-03T03:07:28',19,8,115.09,18.92
38,'2004-03-03T03:07:55',19,8,203.6,18.91
38,'2004-03-03T03:08:27',19,8,67.002,18.91
38,'2004-03-03T03:08:55',19,8,237.76,18.91
38,'2004-03-03T03:09:26',19,8,176.53,18.91
38,'2004-03-03T03:09:57',19,8,340.04,18.891
38,'2004-03-03T03:10:26',19,8,235.74,18.91
38,'2004-03-03T03:11:01',19,8,110.06,18.901
38,'2004-03-03T03:11:58',19,8,86.449,18.901
38,'2004-03-03T03:12:27',19,8,57.183,18.91
38,'2004-03-03T03:13:25',19,8,-0.16057,18.881
38,'2004-03-03T03:14:25',19,8,165.96,18.861
38,'2004-03-03T03:15:00',19,8,278.04,18.861
38,'2004-03-03T03:15:29',19,8,-27.381,18.852
38,'2004-03-03T03:16:00',19,8,-21.512,18.842
38,'2004-03-03T03:16:25',19,8,161.48,18.832
38,'2004-03-03T03:17:29',19,8,56.006,18.852
38,'2004-03-03T03:18:00',19,8,-7.2944,18.832
38,'2004-03-03T03:18:27',19,8,338.05,18.842
38,'2004-03-03T03:18:56',19,8,92.138,18.842
38,'2004-03-03T03:19:25',19,8,220.1,18.842
38,'2004-03-03T03:21:00',19,8,262.84,18.832
38,'2004-03-03T03:21:26',19,8,116.85,18.832
38,'2004-03-03T03:22:01',19,8,237.57,18.822
38,'2004-03-03T03:22:25',19,8,-162.58,18.812
38,'2004-03-03T03:22:59',19,8,-5.4558,18.822
38,'2004-03-03T03:23:29',19,8,105.91,18.812
38,'2004-03-03T03:24:29',19,8,125.21,18.812
38,'2004-03-03T03:24:55',19,8,88.397,18.812
38,'2004-03-03T03:25:29',19,8,263.99,18.812
38,'2004-03-03T03:26:01',19,8,123.79,18.812
38,'2004-03-03T03:27:56',19,8,357.4,18.812
38,'2004-03-03T03:28:25',19,8,57.123,18.822
38,'2004-03-03T03:28:57',19,8,239.98,18.832
38,'2004-03-03T03:29:28',19,8,276.81,18.812
38,'2004-03-03T03:29:56',19,8,276.35,18.812
38,'2004-03-03T03:30:30',19,8,224.4,18.812
38,'2004-03-03T03:30:59',19,8,-122.12,18.812
38,'2004-03-03T03:31:58',19,8,469.77,18.803
38,'2004-03-03T03:32:27',19,8,164.36,18.812
38,'2004-03-03T03:33:59',19,8,121.61,18.812
38,'2004-03-03T03:34:27',19,8,197.43,18.812
38,'2004-03-03T03:34:57',19,8,221.83,18.812
38,'2004-03-03T03:35:57',19,0,0.46,18.803
38,'2004-03-03T03:36:26',19,0,0.46,18.812
38,'2004-03-03T03:37:25',19,0,0.46,18.793
38,'2004-03-03T03:37:56',19,0,0.46,18.793
38,'2004-03-03T03:38:28',19,0,0.46,18.783
38,'2004-03-03T03:39:32',19,0,0.46,18.773
38,'2004-03-03T03:39:58',19,0,0.46,18.773
38,'2004-03-03T03:40:30',19,0,0.46,18.773
38,'2004-03-03T03:41:28',19,0,0.46,18.773
38,'2004-03-03T03:41:58',19,0,0.46,18.763
38,'2004-03-03T03:42:25',19,0,0.46,18.754
38,'2004-03-03T03:42:55',19,0,0.46,18.754
38,'2004-03-03T03:43:27',19,0,0.46,18.744
38,'2004-03-03T03:43:55',19,0,0.46,18.734
38,'2004-03-03T03:44:25',19,0,0.46,18.734
38,'2004-03-03T03:45:56',19,0,0.46,18.734
38,'2004-03-03T03:47:56',19,0,0.46,18.714
38,'2004-03-03T03:49:30',19,0,0.46,18.724
38,'2004-03-03T03:52:28',19,0,0.46,18.695
38,'2004-03-03T03:53:57',19,0,0.46,18.685
38,'2004-03-03T03:55:30',19,0,0.46,18.665
38,'2004-03-03T03:56:30',19,0,0.46,18.646
38,'2004-03-03T03:57:56',19,0,0.46,18.646
38,'2004-03-03T03:59:55',19,0,0.46,18.646
38,'2004-03-03T04:00:27',19,0,0.46,18.646
38,'2004-03-03T04:01:00',19,0,0.46,18.646
38,'2004-03-03T04:01:27',19,0,0.46,18.646
38,'2004-03-03T04:02:57',19,0,0.46,18.636
38,'2004-03-03T04:03:27',19,0,0.46,18.646
38,'2004-03-03T04:04:58',19,0,0.46,18.616
38,'2004-03-03T04:05:27',19,0,0.46,18.616
38,'2004-03-03T04:06:04',19,0,0.46,18.607
38,'2004-03-03T04:06:30',19,0,0.46,18.587
38,'2004-03-03T04:06:55',19,0,0.46,18.577
38,'2004-03-03T04:07:55',19,0,0.46,18.577
38,'2004-03-03T04:08:30',19,0,0.46,18.587
38,'2004-03-03T04:08:57',19,0,0.46,18.577
38,'2004-03-03T04:09:28',19,0,0.46,18.577
38,'2004-03-03T04:10:29',19,0,0.46,18.558
38,'2004-03-03T04:11:55',19,0,0.46,18.558
38,'2004-03-03T04:12:32',19,0,0.46,18.548
38,'2004-03-03T04:13:00',19,0,0.46,18.548
38,'2004-03-03T04:13:31',19,0,0.46,18.558
38,'2004-03-03T04:14:27',19,0,0.46,18.538
38,'2004-03-03T04:14:59',19,0,0.46,18.538
38,'2004-03-03T04:15:30',19,0,0.46,18.567
38,'2004-03-03T04:15:56',19,0,0.46,18.646
38,'2004-03-03T04:16:31',19,0,0.46,18.675
38,'2004-03-03T04:16:55',19,0,0.46,18.734
38,'2004-03-03T04:17:29',19,0,0.46,18.724
38,'2004-03-03T04:18:26',19,0,0.46,18.656
38,'2004-03-03T04:18:55',19,0,0.46,18.616
38,'2004-03-03T04:20:29',19,0,0.46,18.558
38,'2004-03-03T04:21:28',19,0,0.46,18.538
38,'2004-03-03T04:21:55',19,0,0.46,18.528
38,'2004-03-03T04:22:25',19,0,0.46,18.518
38,'2004-03-03T04:22:59',19,0,0.46,18.518
38,'2004-03-03T04:24:02',19,0,0.46,18.509
38,'2004-03-03T04:24:29',19,0,0.46,18.479
38,'2004-03-03T04:24:57',19,0,0.46,18.489
38,'2004-03-03T04:25:28',19,0,0.46,18.489
38,'2004-03-03T04:25:56',19,0,0.46,18.479
38,'2004-03-03T04:27:27',19,0,0.46,18.469
38,'2004-03-03T04:28:00',19,0,0.46,18.46
38,'2004-03-03T04:28:28',19,0,0.46,18.469
38,'2004-03-03T04:29:30',19,0,0.46,18.45
38,'2004-03-03T04:30:55',19,0,0.46,18.44
38,'2004-03-03T04:31:26',19,0,0.46,18.44
38,'2004-03-03T04:31:59',19,0,0.46,18.44
38,'2004-03-03T04:32:25',19,0,0.46,18.43
38,'2004-03-03T04:32:59',19,0,0.46,18.43
38,'2004-03-03T04:33:30',19,0,0.46,18.42
38,'2004-03-03T04:33:57',19,0,0.46,18.43
38,'2004-03-03T04:34:30',19,0,0.46,18.42
38,'2004-03-03T04:35:00',19,0,0.46,18.411
38,'2004-03-03T04:35:27',19,0,0.46,18.401
38,'2004-03-03T04:36:28',19,0,0.46,18.401
38,'2004-03-03T04:37:03',19,0,0.46,18.401
38,'2004-03-03T04:37:29',19,0,0.46,18.391
38,'2004-03-03T04:38:02',19,0,0.46,18.381
38,'2004-03-03T04:38:58',19,0,0.46,18.371
38,'2004-03-03T04:40:00',19,0,0.46,18.381
38,'2004-03-03T04:40:31',19,0,0.46,18.362
38,'2004-03-03T04:40:56',19,0,0.46,18.381
38,'2004-03-03T04:41:28',19,0,0.46,18.371
38,'2004-03-03T04:42:25',19,0,0.46,18.362
38,'2004-03-03T04:43:55',19,0,0.46,18.362
38,'2004-03-03T04:44:27',19,0,0.46,18.332
38,'2004-03-03T04:44:56',19,0,0.46,18.332
38,'2004-03-03T04:45:33',19,0,0.46,18.342
38,'2004-03-03T04:46:26',19,0,0.46,18.322
38,'2004-03-03T04:47:00',19,0,0.46,18.322
38,'2004-03-03T04:47:55',19,0,0.46,18.332
38,'2004-03-03T04:48:28',19,0,0.46,18.322
38,'2004-03-03T04:48:55',19,0,0.46,18.322
38,'2004-03-03T04:49:58',19,0,0.46,18.322
38,'2004-03-03T04:50:30',19,0,0.46,18.322
38,'2004-03-03T04:50:58',19,0,0.46,18.303
38,'2004-03-03T04:51:26',19,0,0.46,18.313
38,'2004-03-03T04:52:02',19,0,0.46,18.303
38,'2004-03-03T04:52:26',19,0,0.46,18.303
38,'2004-03-03T04:52:55',19,0,0.46,18.303
38,'2004-03-03T04:53:26',19,0,0.46,18.293
38,'2004-03-03T04:53:55',19,0,0.46,18.283
38,'2004-03-03T04:54:26',19,0,0.46,18.283
38,'2004-03-03T04:57:29',19,0,0.46,18.264
38,'2004-03-03T04:57:56',19,0,0.46,18.283
38,'2004-03-03T04:58:25',19,0,0.46,18.283
38,'2004-03-03T04:59:01',19,0,0.46,18.283
38,'2004-03-03T04:59:25',19,0,0.46,18.273
38,'2004-03-03T05:00:26',19,0,0.46,18.264
38,'2004-03-03T05:02:03',19,0,0.46,18.264
38,'2004-03-03T05:02:55',19,0,0.46,18.264
38,'2004-03-03T05:03:25',19,0,0.46,18.264
38,'2004-03-03T05:03:55',19,0,0.46,18.264
38,'2004-03-03T05:04:58',19,0,0.46,18.264
38,'2004-03-03T05:05:27',19,0,0.46,18.264
38,'2004-03-03T05:05:59',19,0,0.46,18.244
38,'2004-03-03T05:06:32',19,0,0.46,18.264
38,'2004-03-03T05:07:29',19,0,0.46,18.254
38,'2004-03-03T05:07:56',19,0,0.46,18.244
38,'2004-03-03T05:08:28',19,0,0.46,18.244
38,'2004-03-03T05:08:56',19,0,0.46,18.254
38,'2004-03-03T05:09:31',19,0,0.46,18.244
38,'2004-03-03T05:10:27',19,0,0.46,18.244
38,'2004-03-03T05:10:57',19,0,0.46,18.244
38,'2004-03-03T05:12:59',19,0,0.46,18.244
38,'2004-03-03T05:13:25',19,0,0.46,18.244
38,'2004-03-03T05:14:25',19,0,0.46,18.244
38,'2004-03-03T05:17:30',19,0,0.46,18.234
38,'2004-03-03T05:17:58',19,0,0.46,18.224
