set_id,timestamp,mote_id,has_fault_type,light,temperature
3,'2004-03-02T20:27:25',1,0,39.56,20.919
3,'2004-03-02T20:28:28',1,0,39.56,20.89
3,'2004-03-02T20:28:57',1,0,39.56,20.89
3,'2004-03-02T20:29:25',1,0,39.56,20.9
3,'2004-03-02T20:29:55',1,0,39.56,20.89
3,'2004-03-02T20:30:26',1,0,39.56,20.89
3,'2004-03-02T20:30:59',1,0,39.56,20.89
3,'2004-03-02T20:31:28',1,0,39.56,20.89
3,'2004-03-02T20:32:28',1,0,39.56,20.89
3,'2004-03-02T20:33:26',1,0,39.56,20.87
3,'2004-03-02T20:33:57',1,0,39.56,20.87
3,'2004-03-02T20:34:27',1,0,39.56,20.87
3,'2004-03-02T20:35:25',1,0,39.56,20.851
3,'2004-03-02T20:36:25',1,0,39.56,20.861
3,'2004-03-02T20:36:55',1,0,39.56,20.851
3,'2004-03-02T20:37:25',1,0,39.56,20.851
3,'2004-03-02T20:37:57',1,0,39.56,20.861
3,'2004-03-02T20:38:27',1,0,39.56,20.851
3,'2004-03-02T20:38:56',1,0,39.56,20.87
3,'2004-03-02T20:39:25',1,0,39.56,20.851
3,'2004-03-02T20:40:27',1,0,39.56,20.851
3,'2004-03-02T20:40:54',1,0,39.56,20.841
3,'2004-03-02T20:41:24',1,0,39.56,20.841
3,'2004-03-02T20:42:25',1,0,39.56,20.861
3,'2004-03-02T20:42:58',1,0,39.56,20.841
3,'2004-03-02T20:43:54',1,0,39.56,20.841
3,'2004-03-02T20:44:25',1,0,39.56,20.841
3,'2004-03-02T20:44:56',1,0,39.56,20.831
3,'2004-03-02T20:45:25',1,0,39.56,20.831
3,'2004-03-02T20:45:55',1,0,39.56,20.831
3,'2004-03-02T20:47:25',1,0,39.56,20.831
3,'2004-03-02T20:47:58',1,0,39.56,20.831
3,'2004-03-02T20:48:29',1,0,39.56,20.821
3,'2004-03-02T20:48:59',1,0,39.56,20.831
3,'2004-03-02T20:49:28',1,0,39.56,20.831
3,'2004-03-02T20:49:57',1,0,39.56,20.812
3,'2004-03-02T20:50:56',1,0,39.56,20.812
3,'2004-03-02T20:51:30',1,0,39.56,20.802
3,'2004-03-02T20:52:25',1,0,39.56,20.792
3,'2004-03-02T20:52:54',1,0,39.56,20.792
3,'2004-03-02T20:53:25',1,0,39.56,20.802
3,'2004-03-02T20:53:55',1,0,39.56,20.792
3,'2004-03-02T20:54:56',1,0,39.56,20.782
3,'2004-03-02T20:55:25',1,0,39.56,20.782
3,'2004-03-02T20:56:28',1,0,39.56,20.753
3,'2004-03-02T20:56:56',1,0,39.56,20.763
3,'2004-03-02T20:57:30',1,0,39.56,20.753
3,'2004-03-02T20:58:56',1,0,39.56,20.763
3,'2004-03-02T20:59:25',1,0,39.56,20.772
3,'2004-03-02T21:00:24',1,0,39.56,20.772
3,'2004-03-02T21:00:55',1,0,39.56,20.763
3,'2004-03-02T21:01:56',1,0,39.56,20.763
3,'2004-03-02T21:02:25',1,0,39.56,20.772
3,'2004-03-02T21:02:57',1,0,39.56,20.753
3,'2004-03-02T21:03:58',1,0,39.56,20.743
3,'2004-03-02T21:04:25',1,0,39.56,20.753
3,'2004-03-02T21:05:25',1,0,39.56,20.763
3,'2004-03-02T21:05:58',1,0,39.56,20.763
3,'2004-03-02T21:06:24',1,0,39.56,20.753
3,'2004-03-02T21:06:56',1,0,39.56,20.753
3,'2004-03-02T21:07:25',1,0,39.56,20.743
3,'2004-03-02T21:08:26',1,0,39.56,20.733
3,'2004-03-02T21:09:01',1,0,39.56,20.733
3,'2004-03-02T21:09:27',1,0,39.56,20.733
3,'2004-03-02T21:09:55',1,0,39.56,20.733
3,'2004-03-02T21:10:25',1,0,39.56,20.733
3,'2004-03-02T21:10:56',1,0,39.56,20.733
3,'2004-03-02T21:11:25',1,0,39.56,20.723
3,'2004-03-02T21:11:56',1,0,39.56,20.733
3,'2004-03-02T21:13:26',1,0,39.56,20.723
3,'2004-03-02T21:13:57',1,0,39.56,20.733
3,'2004-03-02T21:14:25',1,0,39.56,20.714
3,'2004-03-02T21:14:59',1,0,39.56,20.714
3,'2004-03-02T21:16:25',1,0,39.56,20.684
3,'2004-03-02T21:16:57',1,0,39.56,20.674
3,'2004-03-02T21:17:27',1,0,39.56,20.684
3,'2004-03-02T21:17:58',1,0,39.56,20.684
3,'2004-03-02T21:18:25',1,0,39.56,20.694
3,'2004-03-02T21:19:27',1,0,39.56,20.694
3,'2004-03-02T21:19:55',1,0,39.56,20.684
3,'2004-03-02T21:20:26',1,0,39.56,20.684
3,'2004-03-02T21:20:57',1,0,39.56,20.684
3,'2004-03-02T21:21:30',1,0,39.56,20.694
3,'2004-03-02T21:21:56',1,0,39.56,20.684
3,'2004-03-02T21:22:57',1,0,39.56,20.665
3,'2004-03-02T21:23:24',1,0,39.56,20.665
3,'2004-03-02T21:23:57',1,0,39.56,20.665
3,'2004-03-02T21:24:24',1,0,39.56,20.674
3,'2004-03-02T21:24:55',1,0,39.56,20.665
3,'2004-03-02T21:25:26',1,0,39.56,20.674
3,'2004-03-02T21:26:24',1,0,39.56,20.665
3,'2004-03-02T21:26:56',1,0,39.56,20.665
3,'2004-03-02T21:27:24',1,0,39.56,20.616
3,'2004-03-02T21:27:56',1,0,39.56,20.606
3,'2004-03-02T21:28:57',1,0,39.56,20.606
3,'2004-03-02T21:29:55',1,0,39.56,20.616
3,'2004-03-02T21:30:26',1,0,39.56,20.606
3,'2004-03-02T21:30:56',1,0,39.56,20.616
3,'2004-03-02T21:31:28',1,0,39.56,20.606
3,'2004-03-02T21:32:25',1,0,39.56,20.625
3,'2004-03-02T21:32:55',1,0,39.56,20.625
3,'2004-03-02T21:33:26',1,0,39.56,20.635
3,'2004-03-02T21:33:55',1,0,39.56,20.645
3,'2004-03-02T21:34:28',1,0,39.56,20.635
3,'2004-03-02T21:34:56',1,0,39.56,20.625
3,'2004-03-02T21:35:57',1,0,39.56,20.625
3,'2004-03-02T21:36:26',1,0,39.56,20.635
3,'2004-03-02T21:36:54',1,0,39.56,20.635
3,'2004-03-02T21:37:26',1,0,39.56,20.635
3,'2004-03-02T21:37:55',1,0,39.56,20.625
3,'2004-03-02T21:38:27',1,0,39.56,20.635
3,'2004-03-02T21:38:58',1,0,39.56,20.635
3,'2004-03-02T21:40:25',1,0,39.56,20.616
3,'2004-03-02T21:41:25',1,0,39.56,20.616
3,'2004-03-02T21:41:54',1,0,39.56,20.616
3,'2004-03-02T21:42:25',1,0,39.56,20.625
3,'2004-03-02T21:43:26',1,0,39.56,20.616
3,'2004-03-02T21:43:57',1,0,39.56,20.616
3,'2004-03-02T21:44:26',1,0,39.56,20.606
3,'2004-03-02T21:44:55',1,0,39.56,20.596
3,'2004-03-02T21:45:55',1,0,39.56,20.616
3,'2004-03-02T21:46:55',1,0,39.56,20.596
3,'2004-03-02T21:47:55',1,0,39.56,20.586
3,'2004-03-02T21:48:29',1,0,39.56,20.596
3,'2004-03-02T21:48:57',1,0,39.56,20.596
3,'2004-03-02T21:49:26',1,0,39.56,20.596
3,'2004-03-02T21:49:58',1,0,37.72,20.586
3,'2004-03-02T21:50:28',1,0,39.56,20.576
3,'2004-03-02T21:50:55',1,0,39.56,20.576
3,'2004-03-02T21:51:57',1,0,39.56,20.557
3,'2004-03-02T21:52:25',1,0,39.56,20.547
3,'2004-03-02T21:52:58',1,0,39.56,20.537
3,'2004-03-02T21:54:26',1,0,39.56,20.537
3,'2004-03-02T21:54:54',1,0,39.56,20.537
3,'2004-03-02T21:56:28',1,0,39.56,20.537
3,'2004-03-02T21:56:55',1,0,39.56,20.537
3,'2004-03-02T21:57:27',1,0,39.56,20.537
3,'2004-03-02T21:57:54',1,0,39.56,20.527
3,'2004-03-02T21:58:55',1,0,39.56,20.518
3,'2004-03-02T21:59:28',1,0,39.56,20.527
3,'2004-03-02T21:59:56',1,0,39.56,20.537
3,'2004-03-02T22:01:25',1,0,39.56,20.518
3,'2004-03-02T22:01:55',1,0,39.56,20.518
3,'2004-03-02T22:02:27',1,0,39.56,20.518
3,'2004-03-02T22:02:55',1,0,39.56,20.527
3,'2004-03-02T22:03:25',1,0,39.56,20.518
3,'2004-03-02T22:03:57',1,0,39.56,20.508
3,'2004-03-02T22:04:27',1,0,39.56,20.518
3,'2004-03-02T22:06:27',1,0,39.56,20.508
3,'2004-03-02T22:06:57',1,0,39.56,20.508
3,'2004-03-02T22:07:26',1,0,39.56,20.518
3,'2004-03-02T22:08:24',1,0,39.56,20.508
3,'2004-03-02T22:08:57',1,0,39.56,20.508
3,'2004-03-02T22:09:55',1,0,39.56,20.498
3,'2004-03-02T22:10:25',1,0,39.56,20.488
3,'2004-03-02T22:10:56',1,0,39.56,20.498
3,'2004-03-02T22:11:27',1,0,39.56,20.488
3,'2004-03-02T22:11:58',1,0,39.56,20.498
3,'2004-03-02T22:12:25',1,0,39.56,20.488
3,'2004-03-02T22:13:55',1,0,39.56,20.478
3,'2004-03-02T22:14:55',1,0,39.56,20.488
3,'2004-03-02T22:15:58',1,0,39.56,20.478
3,'2004-03-02T22:16:25',1,0,39.56,20.478
3,'2004-03-02T22:16:55',1,0,39.56,20.478
3,'2004-03-02T22:17:58',1,0,39.56,20.459
3,'2004-03-02T22:18:28',1,0,39.56,20.469
3,'2004-03-02T22:19:55',1,0,39.56,20.459
3,'2004-03-02T22:20:55',1,0,39.56,20.449
3,'2004-03-02T22:21:30',1,0,39.56,20.449
3,'2004-03-02T22:21:59',1,0,39.56,20.449
3,'2004-03-02T22:22:25',1,0,39.56,20.449
3,'2004-03-02T22:22:55',1,0,39.56,20.459
3,'2004-03-02T22:23:54',1,0,39.56,20.429
3,'2004-03-02T22:25:28',1,0,39.56,20.42
3,'2004-03-02T22:25:57',1,0,39.56,20.41
3,'2004-03-02T22:26:55',1,0,39.56,20.42
3,'2004-03-02T22:27:26',1,0,39.56,20.42
3,'2004-03-02T22:27:58',1,0,39.56,20.42
3,'2004-03-02T22:29:24',1,0,39.56,20.4
3,'2004-03-02T22:29:54',1,0,39.56,20.41
3,'2004-03-02T22:30:28',1,0,39.56,20.4
3,'2004-03-02T22:30:55',1,0,39.56,20.41
3,'2004-03-02T22:31:55',1,0,39.56,20.4
3,'2004-03-02T22:32:26',1,0,39.56,20.4
3,'2004-03-02T22:32:55',1,0,39.56,20.4
3,'2004-03-02T22:33:25',1,0,39.56,20.41
3,'2004-03-02T22:33:58',1,0,39.56,20.4
3,'2004-03-02T22:34:25',1,0,39.56,20.4
3,'2004-03-02T22:35:28',1,0,39.56,20.4
3,'2004-03-02T22:36:57',1,0,39.56,20.4
3,'2004-03-02T22:37:26',1,0,39.56,20.4
3,'2004-03-02T22:37:55',1,0,39.56,20.38
3,'2004-03-02T22:38:29',1,0,39.56,20.38
3,'2004-03-02T22:38:55',1,0,39.56,20.39
3,'2004-03-02T22:39:25',1,0,39.56,20.38
3,'2004-03-02T22:39:55',1,0,39.56,20.371
3,'2004-03-02T22:41:26',1,0,39.56,20.371
3,'2004-03-02T22:41:57',1,0,39.56,20.371
3,'2004-03-02T22:42:25',1,0,39.56,20.361
3,'2004-03-02T22:42:59',1,0,39.56,20.371
3,'2004-03-02T22:43:29',1,0,39.56,20.361
3,'2004-03-02T22:43:56',1,0,39.56,20.341
3,'2004-03-02T22:44:57',1,0,39.56,20.341
3,'2004-03-02T22:45:27',1,0,39.56,20.341
3,'2004-03-02T22:45:58',1,0,39.56,20.341
3,'2004-03-02T22:46:59',1,0,39.56,20.341
3,'2004-03-02T22:47:25',1,0,39.56,20.331
3,'2004-03-02T22:50:00',1,0,39.56,20.322
3,'2004-03-02T22:50:25',1,0,39.56,20.322
3,'2004-03-02T22:50:54',1,0,39.56,20.322
3,'2004-03-02T22:51:25',1,0,39.56,20.312
3,'2004-03-02T22:51:57',1,0,39.56,20.312
3,'2004-03-02T22:54:00',1,0,39.56,20.302
3,'2004-03-02T22:54:27',1,0,39.56,20.312
3,'2004-03-02T22:54:55',1,0,39.56,20.302
3,'2004-03-02T22:55:26',1,0,39.56,20.312
3,'2004-03-02T22:56:25',1,0,39.56,20.292
3,'2004-03-02T22:56:55',1,0,39.56,20.282
3,'2004-03-02T22:58:54',1,0,39.56,20.273
3,'2004-03-02T23:00:26',1,0,39.56,20.263
3,'2004-03-02T23:00:57',1,0,39.56,20.273
3,'2004-03-02T23:01:27',1,0,39.56,20.263
3,'2004-03-02T23:01:55',1,0,39.56,20.263
3,'2004-03-02T23:02:26',1,0,39.56,20.263
3,'2004-03-02T23:02:58',1,0,39.56,20.253
3,'2004-03-02T23:03:27',1,0,39.56,20.263
3,'2004-03-02T23:03:54',1,0,39.56,20.243
3,'2004-03-02T23:04:55',1,0,39.56,20.243
3,'2004-03-02T23:05:26',1,0,39.56,20.253
3,'2004-03-02T23:05:58',1,0,39.56,20.243
3,'2004-03-02T23:06:26',1,0,39.56,20.233
3,'2004-03-02T23:07:24',1,0,39.56,20.243
3,'2004-03-02T23:07:55',1,0,39.56,20.224
3,'2004-03-02T23:08:24',1,0,39.56,20.224
3,'2004-03-02T23:08:54',1,0,39.56,20.224
3,'2004-03-02T23:09:27',1,0,39.56,20.204
3,'2004-03-02T23:09:58',1,0,39.56,20.204
3,'2004-03-02T23:10:30',1,0,39.56,20.184
3,'2004-03-02T23:11:25',1,0,41.4,20.184
3,'2004-03-02T23:11:58',1,0,41.4,20.184
3,'2004-03-02T23:12:25',1,0,41.4,20.184
3,'2004-03-02T23:12:58',1,0,41.4,20.184
3,'2004-03-02T23:13:24',1,0,41.4,20.175
3,'2004-03-02T23:14:00',1,0,41.4,20.184
3,'2004-03-02T23:14:27',1,0,41.4,20.184
3,'2004-03-02T23:15:28',1,0,41.4,20.184
3,'2004-03-02T23:15:57',1,0,41.4,20.184
3,'2004-03-02T23:16:25',1,0,41.4,20.165
3,'2004-03-02T23:16:55',1,0,41.4,20.184
3,'2004-03-02T23:17:27',1,0,41.4,20.175
3,'2004-03-02T23:18:25',1,0,41.4,20.165
3,'2004-03-02T23:18:58',1,0,41.4,20.175
3,'2004-03-02T23:19:55',1,0,41.4,20.175
3,'2004-03-02T23:20:30',1,0,41.4,20.184
3,'2004-03-02T23:21:30',1,0,41.4,20.175
3,'2004-03-02T23:21:55',1,0,41.4,20.184
3,'2004-03-02T23:22:24',1,0,41.4,20.175
3,'2004-03-02T23:22:54',1,0,41.4,20.165
3,'2004-03-02T23:23:55',1,0,41.4,20.165
3,'2004-03-02T23:28:27',1,0,41.4,20.145
3,'2004-03-02T23:28:54',1,0,41.4,20.145
3,'2004-03-02T23:29:54',1,0,39.56,20.135
3,'2004-03-02T23:30:55',1,0,41.4,20.135
3,'2004-03-02T23:31:24',1,0,41.4,20.126
3,'2004-03-02T23:31:55',1,0,41.4,20.135
3,'2004-03-02T23:32:25',1,0,41.4,20.126
3,'2004-03-02T23:32:57',1,0,41.4,20.126
3,'2004-03-02T23:33:24',1,0,41.4,20.126
3,'2004-03-02T23:33:57',1,0,41.4,20.126
3,'2004-03-02T23:34:54',1,0,41.4,20.106
3,'2004-03-02T23:35:24',1,0,41.4,20.126
3,'2004-03-02T23:35:58',1,0,41.4,20.126
3,'2004-03-02T23:36:26',1,0,41.4,20.126
3,'2004-03-02T23:37:58',1,0,41.4,20.126
3,'2004-03-02T23:38:57',1,0,41.4,20.126
3,'2004-03-02T23:39:54',1,0,41.4,20.126
3,'2004-03-02T23:40:57',1,0,41.4,20.126
3,'2004-03-02T23:41:26',1,0,41.4,20.126
3,'2004-03-02T23:41:57',1,0,41.4,20.116
3,'2004-03-02T23:42:27',1,0,41.4,20.106
3,'2004-03-02T23:42:56',1,0,41.4,20.116
3,'2004-03-02T23:43:25',1,0,41.4,20.106
3,'2004-03-02T23:44:56',1,0,41.4,20.106
3,'2004-03-02T23:45:24',1,0,41.4,20.096
3,'2004-03-02T23:45:55',1,0,41.4,20.086
3,'2004-03-02T23:46:25',1,0,41.4,20.086
3,'2004-03-02T23:46:54',1,0,41.4,20.106
3,'2004-03-02T23:47:24',1,0,41.4,20.096
3,'2004-03-02T23:47:59',1,0,41.4,20.116
3,'2004-03-02T23:48:25',1,0,41.4,20.096
3,'2004-03-02T23:48:59',1,0,41.4,20.096
3,'2004-03-02T23:49:26',1,0,41.4,20.086
3,'2004-03-02T23:50:27',1,0,41.4,20.067
3,'2004-03-02T23:51:24',1,0,41.4,20.077
3,'2004-03-02T23:51:59',1,0,41.4,20.067
3,'2004-03-02T23:52:25',1,0,41.4,20.077
3,'2004-03-02T23:52:57',1,0,41.4,20.077
3,'2004-03-02T23:53:28',1,0,41.4,20.086
3,'2004-03-02T23:54:58',1,0,41.4,20.086
3,'2004-03-02T23:55:55',1,0,41.4,20.077
3,'2004-03-02T23:56:28',1,0,41.4,20.067
3,'2004-03-02T23:56:56',1,0,41.4,20.067
3,'2004-03-02T23:57:27',1,0,41.4,20.077
3,'2004-03-02T23:58:24',1,0,41.4,20.057
3,'2004-03-02T23:59:57',1,0,41.4,20.067
3,'2004-03-03T00:00:28',1,0,41.4,20.057
3,'2004-03-03T00:00:55',1,0,41.4,20.067
3,'2004-03-03T00:02:25',1,0,41.4,20.047
3,'2004-03-03T00:02:57',1,0,41.4,20.057
3,'2004-03-03T00:03:56',1,0,41.4,20.047
3,'2004-03-03T00:04:58',1,0,41.4,20.037
3,'2004-03-03T00:05:25',1,0,41.4,20.047
3,'2004-03-03T00:06:28',1,0,39.56,20.028
3,'2004-03-03T00:06:55',1,0,39.56,20.028
3,'2004-03-03T00:07:28',1,0,39.56,20.047
3,'2004-03-03T00:08:00',1,0,39.56,20.037
3,'2004-03-03T00:08:26',1,0,39.56,20.028
3,'2004-03-03T00:09:28',1,0,39.56,20.028
3,'2004-03-03T00:09:56',1,0,39.56,20.028
3,'2004-03-03T00:10:28',1,0,39.56,20.008
3,'2004-03-03T00:11:00',1,0,39.56,20.008
3,'2004-03-03T00:11:30',1,0,39.56,20.008
3,'2004-03-03T00:11:58',1,0,39.56,20.008
3,'2004-03-03T00:13:55',1,8,39.56,-19.714
3,'2004-03-03T00:15:25',1,8,39.56,-19.868
3,'2004-03-03T00:16:28',1,8,39.56,-20.946
3,'2004-03-03T00:17:27',1,8,39.56,-19.668
3,'2004-03-03T00:17:55',1,8,39.56,-20.099
3,'2004-03-03T00:18:24',1,8,39.56,-19.781
3,'2004-03-03T00:18:57',1,8,39.56,-20.169
3,'2004-03-03T00:19:25',1,8,39.56,-19.385
3,'2004-03-03T00:20:55',1,8,39.56,-19.08
3,'2004-03-03T00:21:29',1,8,39.56,-19.214
3,'2004-03-03T00:22:57',1,8,39.56,-18.978
3,'2004-03-03T00:23:29',1,8,39.56,-19.82
3,'2004-03-03T00:23:56',1,8,39.56,-21.024
3,'2004-03-03T00:24:25',1,8,39.56,-19.649
3,'2004-03-03T00:24:56',1,8,39.56,-19.245
3,'2004-03-03T00:25:25',1,8,39.56,-19.411
3,'2004-03-03T00:26:28',1,8,39.56,-20.722
3,'2004-03-03T00:26:57',1,8,39.56,-20.449
3,'2004-03-03T00:27:28',1,8,39.56,-20.88
3,'2004-03-03T00:27:59',1,8,39.56,-20.365
3,'2004-03-03T00:28:30',1,8,39.56,-20.417
3,'2004-03-03T00:28:55',1,8,39.56,-21.791
3,'2004-03-03T00:29:25',1,8,39.56,-19.763
3,'2004-03-03T00:29:58',1,8,39.56,-19.091
3,'2004-03-03T00:30:28',1,8,39.56,-19.088
3,'2004-03-03T00:30:58',1,8,39.56,-19.877
3,'2004-03-03T00:31:25',1,8,39.56,-19.818
3,'2004-03-03T00:31:57',1,8,39.56,-20.382
3,'2004-03-03T00:32:25',1,8,39.56,-19.616
3,'2004-03-03T00:33:25',1,8,39.56,-19.346
3,'2004-03-03T00:33:55',1,8,39.56,-19.766
3,'2004-03-03T00:35:25',1,8,39.56,-20.077
3,'2004-03-03T00:35:56',1,8,39.56,-19.139
3,'2004-03-03T00:36:55',1,8,39.56,-20.273
3,'2004-03-03T00:37:29',1,8,39.56,-19.268
3,'2004-03-03T00:37:59',1,8,39.56,-20.509
3,'2004-03-03T00:38:27',1,8,39.56,-20.395
3,'2004-03-03T00:38:54',1,8,39.56,-20.852
3,'2004-03-03T00:39:24',1,8,39.56,-20.598
3,'2004-03-03T00:40:57',1,8,39.56,-20.4
3,'2004-03-03T00:42:26',1,8,39.56,-20.041
3,'2004-03-03T00:42:58',1,8,39.56,-20.118
3,'2004-03-03T00:43:24',1,8,39.56,-20.765
3,'2004-03-03T00:43:56',1,8,39.56,-21.795
3,'2004-03-03T00:44:55',1,8,39.56,-20.058
3,'2004-03-03T00:45:26',1,8,39.56,-20.142
3,'2004-03-03T00:46:28',1,8,39.56,-19.8
3,'2004-03-03T00:47:27',1,8,39.56,-19.113
3,'2004-03-03T00:47:55',1,8,39.56,-19.03
3,'2004-03-03T00:48:26',1,8,39.56,-19.172
3,'2004-03-03T00:49:54',1,8,39.56,-20.271
3,'2004-03-03T00:50:54',1,8,39.56,-19.402
3,'2004-03-03T00:51:25',1,8,39.56,-19.743
3,'2004-03-03T00:51:54',1,8,39.56,-20.817
3,'2004-03-03T00:52:28',1,8,39.56,-20.285
3,'2004-03-03T00:52:55',1,8,39.56,-19.127
3,'2004-03-03T00:53:25',1,8,39.56,-20.617
3,'2004-03-03T00:53:55',1,8,39.56,-19.931
3,'2004-03-03T00:54:25',1,8,39.56,-19.776
3,'2004-03-03T00:54:56',1,8,39.56,-18.676
3,'2004-03-03T00:55:24',1,8,39.56,-20.607
3,'2004-03-03T00:55:55',1,8,39.56,-19.955
3,'2004-03-03T00:56:25',1,8,39.56,-20.392
3,'2004-03-03T00:56:55',1,8,39.56,-19.667
3,'2004-03-03T00:57:57',1,8,39.56,-20.542
3,'2004-03-03T00:58:27',1,8,39.56,-20.299
3,'2004-03-03T00:58:57',1,8,39.56,-20.647
3,'2004-03-03T00:59:58',1,8,39.56,-18.987
3,'2004-03-03T01:00:24',1,8,39.56,-20.598
3,'2004-03-03T01:00:55',1,8,39.56,-19.152
3,'2004-03-03T01:01:27',1,8,39.56,-20.878
3,'2004-03-03T01:01:55',1,8,39.56,-20.579
3,'2004-03-03T01:02:28',1,8,39.56,-19.201
3,'2004-03-03T01:02:58',1,8,39.56,-20.192
3,'2004-03-03T01:03:25',1,8,39.56,-20.785
3,'2004-03-03T01:03:57',1,8,39.56,-19.794
3,'2004-03-03T01:04:26',1,8,39.56,-19.893
3,'2004-03-03T01:04:57',1,8,39.56,-20.592
3,'2004-03-03T01:05:25',1,8,39.56,-19.992
3,'2004-03-03T01:05:55',1,8,39.56,-20.371
3,'2004-03-03T01:06:28',1,8,39.56,-19.742
3,'2004-03-03T01:06:55',1,8,39.56,-20.705
3,'2004-03-03T01:07:25',1,8,39.56,-19.933
3,'2004-03-03T01:08:56',1,8,39.56,-21.206
3,'2004-03-03T01:09:27',1,8,39.56,-20.94
3,'2004-03-03T01:09:57',1,8,39.56,-19.022
3,'2004-03-03T01:10:57',1,8,39.56,-20.201
3,'2004-03-03T01:11:57',1,8,39.56,-21.037
3,'2004-03-03T01:12:29',1,8,39.56,-20.295
3,'2004-03-03T01:12:57',1,8,39.56,-20.528
3,'2004-03-03T01:13:24',1,8,39.56,-20.395
3,'2004-03-03T01:13:55',1,8,39.56,-20.386
3,'2004-03-03T01:14:28',1,8,39.56,-20.741
3,'2004-03-03T01:14:57',1,8,39.56,-19.494
3,'2004-03-03T01:15:27',1,8,39.56,-20.213
3,'2004-03-03T01:16:26',1,8,39.56,-20.471
3,'2004-03-03T01:16:55',1,8,39.56,-18.122
3,'2004-03-03T01:17:56',1,8,39.56,-20.531
3,'2004-03-03T01:18:24',1,8,41.4,-19.998
3,'2004-03-03T01:18:57',1,8,41.4,-21.21
3,'2004-03-03T01:19:26',1,8,41.4,-19.992
3,'2004-03-03T01:20:28',1,8,41.4,-19.918
3,'2004-03-03T01:20:55',1,8,39.56,-20.64
3,'2004-03-03T01:21:27',1,8,39.56,-20.269
3,'2004-03-03T01:21:58',1,8,39.56,-20.88
3,'2004-03-03T01:22:24',1,8,39.56,-19.63
3,'2004-03-03T01:23:29',1,8,41.4,-20.9
3,'2004-03-03T01:23:55',1,8,39.56,-20.903
3,'2004-03-03T01:24:25',1,8,39.56,-20.138
3,'2004-03-03T01:24:57',1,8,39.56,-20.612
3,'2004-03-03T01:25:24',1,8,39.56,-20.32
3,'2004-03-03T01:26:54',1,8,2.3,-20.06
3,'2004-03-03T01:27:27',1,8,2.3,-20.018
3,'2004-03-03T01:28:30',1,8,2.3,-19.67
3,'2004-03-03T01:28:55',1,8,2.3,-19.495
3,'2004-03-03T01:29:27',1,8,2.3,-20.91
3,'2004-03-03T01:29:56',1,8,2.3,-21.353
3,'2004-03-03T01:30:58',1,8,2.3,-18.914
3,'2004-03-03T01:31:26',1,8,2.3,-20.357
3,'2004-03-03T01:32:29',1,8,2.3,-20.844
3,'2004-03-03T01:32:55',1,8,2.3,-20.42
3,'2004-03-03T01:33:25',1,8,2.3,-20.219
3,'2004-03-03T01:33:57',1,8,2.3,-19.847
3,'2004-03-03T01:35:01',1,8,2.3,-19.399
3,'2004-03-03T01:35:55',1,8,2.3,-20.496
3,'2004-03-03T01:36:27',1,8,2.3,-19.777
3,'2004-03-03T01:36:59',1,8,2.3,-20.145
3,'2004-03-03T01:37:27',1,8,2.3,-20.317
3,'2004-03-03T01:37:59',1,8,2.3,-21.219
3,'2004-03-03T01:38:28',1,8,2.3,-19.434
3,'2004-03-03T01:38:58',1,8,2.3,-20.714
3,'2004-03-03T01:39:55',1,8,2.3,-20.081
3,'2004-03-03T01:40:28',1,8,2.3,-20.468
3,'2004-03-03T01:40:55',1,8,2.3,-19.665
3,'2004-03-03T01:41:29',1,8,2.3,-19.506
3,'2004-03-03T01:41:56',1,8,2.3,-19.123
3,'2004-03-03T01:42:25',1,8,2.3,-20.854
3,'2004-03-03T01:42:54',1,8,2.3,-20.827
3,'2004-03-03T01:43:25',1,8,2.3,-20.856
3,'2004-03-03T01:44:27',1,8,2.3,-21.475
3,'2004-03-03T01:44:57',1,8,2.3,-19.702
3,'2004-03-03T01:46:59',1,8,2.3,-19.746
3,'2004-03-03T01:47:25',1,8,2.3,-20.681
3,'2004-03-03T01:47:58',1,8,2.3,-20.222
3,'2004-03-03T01:48:28',1,8,2.3,-19.864
3,'2004-03-03T01:50:29',1,8,2.3,-20.349
3,'2004-03-03T01:51:29',1,8,2.3,-19.85
3,'2004-03-03T01:51:57',1,8,2.3,-21.35
3,'2004-03-03T01:52:27',1,8,2.3,-19.162
3,'2004-03-03T01:52:58',1,8,2.3,-21.353
3,'2004-03-03T01:53:55',1,8,2.3,-20.255
3,'2004-03-03T01:55:56',1,8,1.38,-20.065
3,'2004-03-03T01:56:27',1,8,1.38,-20.529
3,'2004-03-03T01:57:00',1,8,1.38,-20.168
3,'2004-03-03T01:57:56',1,8,1.38,-20.767
3,'2004-03-03T01:58:30',1,8,1.38,-20.39
3,'2004-03-03T01:58:55',1,8,1.38,-21.198
3,'2004-03-03T02:00:25',1,8,1.38,-21.049
3,'2004-03-03T02:01:25',1,8,1.38,-19.787
3,'2004-03-03T02:01:55',1,8,1.38,-21.797
3,'2004-03-03T02:02:25',1,8,1.38,-21.45
3,'2004-03-03T02:02:55',1,8,1.38,-19.921
3,'2004-03-03T02:04:55',1,8,1.38,-21.011
3,'2004-03-03T02:05:58',1,8,1.38,-21.752
3,'2004-03-03T02:06:58',1,8,1.38,-20.021
3,'2004-03-03T02:07:55',1,8,1.38,-20.598
3,'2004-03-03T02:08:25',1,8,1.38,-21.066
3,'2004-03-03T02:08:55',1,8,1.38,-20.339
3,'2004-03-03T02:09:56',1,8,1.38,-20.476
