set_id,timestamp,mote_id,has_fault_type,light,temperature
43,'2004-03-01T19:50:28',22,0,82.8,21.772
43,'2004-03-01T19:51:07',22,0,82.8,21.752
43,'2004-03-01T19:52:04',22,0,82.8,21.713
43,'2004-03-01T19:52:39',22,0,82.8,21.713
43,'2004-03-01T19:53:04',22,0,82.8,21.713
43,'2004-03-01T19:53:23',22,0,82.8,21.694
43,'2004-03-01T19:54:04',22,0,82.8,21.674
43,'2004-03-01T19:54:25',22,0,82.8,21.674
43,'2004-03-01T19:54:53',22,0,82.8,21.654
43,'2004-03-01T19:55:22',22,0,86.48,21.674
43,'2004-03-01T19:55:53',22,0,86.48,21.674
43,'2004-03-01T19:56:25',22,0,82.8,21.674
43,'2004-03-01T19:57:06',22,0,86.48,21.654
43,'2004-03-01T19:57:53',22,0,86.48,21.645
43,'2004-03-01T19:58:37',22,0,86.48,21.645
43,'2004-03-01T19:59:01',22,0,82.8,21.635
43,'2004-03-01T19:59:27',22,0,82.8,21.625
43,'2004-03-01T20:00:14',22,0,82.8,21.635
43,'2004-03-01T20:00:31',22,0,82.8,21.635
43,'2004-03-01T20:01:04',22,0,82.8,21.605
43,'2004-03-01T20:01:34',22,0,79.12,21.605
43,'2004-03-01T20:02:29',22,0,82.8,21.586
43,'2004-03-01T20:02:53',22,0,82.8,21.605
43,'2004-03-01T20:03:23',22,0,82.8,21.615
43,'2004-03-01T20:03:53',22,0,82.8,21.605
43,'2004-03-01T20:04:32',22,0,82.8,21.615
43,'2004-03-01T20:04:59',22,0,82.8,21.635
43,'2004-03-01T20:05:32',22,0,82.8,21.635
43,'2004-03-01T20:05:55',22,0,82.8,21.654
43,'2004-03-01T20:06:22',22,0,82.8,21.645
43,'2004-03-01T20:07:13',22,0,82.8,21.635
43,'2004-03-01T20:07:52',22,0,82.8,21.596
43,'2004-03-01T20:08:37',22,0,82.8,21.586
43,'2004-03-01T20:08:58',22,0,82.8,21.576
43,'2004-03-01T20:10:08',22,0,82.8,21.586
43,'2004-03-01T20:10:37',22,0,82.8,21.586
43,'2004-03-01T20:10:53',22,0,82.8,21.556
43,'2004-03-01T20:11:22',22,0,82.8,21.478
43,'2004-03-01T20:12:09',22,0,82.8,21.478
43,'2004-03-01T20:12:27',22,0,82.8,21.478
43,'2004-03-01T20:13:10',22,0,82.8,21.468
43,'2004-03-01T20:13:57',22,0,86.48,21.478
43,'2004-03-01T20:14:22',22,0,86.48,21.478
43,'2004-03-01T20:14:52',22,0,86.48,21.468
43,'2004-03-01T20:15:23',22,0,86.48,21.468
43,'2004-03-01T20:16:05',22,0,86.48,21.458
43,'2004-03-01T20:16:22',22,0,82.8,21.429
43,'2004-03-01T20:17:02',22,0,82.8,21.429
43,'2004-03-01T20:17:30',22,0,82.8,21.419
43,'2004-03-01T20:18:23',22,0,82.8,21.409
43,'2004-03-01T20:19:06',22,0,82.8,21.409
43,'2004-03-01T20:19:35',22,0,82.8,21.39
43,'2004-03-01T20:19:54',22,0,82.8,21.39
43,'2004-03-01T20:20:36',22,0,82.8,21.39
43,'2004-03-01T20:20:59',22,0,82.8,21.37
43,'2004-03-01T20:21:22',22,0,82.8,21.37
43,'2004-03-01T20:22:42',22,0,82.8,21.36
43,'2004-03-01T20:22:52',22,0,82.8,21.331
43,'2004-03-01T20:23:26',22,0,82.8,21.331
43,'2004-03-01T20:24:08',22,0,82.8,21.321
43,'2004-03-01T20:24:30',22,0,82.8,21.302
43,'2004-03-01T20:24:56',22,0,82.8,21.292
43,'2004-03-01T20:25:53',22,0,82.8,21.282
43,'2004-03-01T20:26:52',22,0,82.8,21.272
43,'2004-03-01T20:27:22',22,0,82.8,21.272
43,'2004-03-01T20:27:52',22,0,82.8,21.282
43,'2004-03-01T20:29:41',22,0,82.8,21.321
43,'2004-03-01T20:30:06',22,0,82.8,21.321
43,'2004-03-01T20:30:22',22,0,82.8,21.311
43,'2004-03-01T20:30:53',22,0,82.8,21.302
43,'2004-03-01T20:31:52',22,0,82.8,21.302
43,'2004-03-01T20:32:23',22,0,82.8,21.282
43,'2004-03-01T20:32:53',22,0,82.8,21.282
43,'2004-03-01T20:33:23',22,0,82.8,21.253
43,'2004-03-01T20:33:53',22,0,82.8,21.243
43,'2004-03-01T20:34:26',22,0,82.8,21.233
43,'2004-03-01T20:35:11',22,0,82.8,21.204
43,'2004-03-01T20:35:36',22,0,82.8,21.174
43,'2004-03-01T20:35:52',22,0,82.8,21.184
43,'2004-03-01T20:36:22',22,0,82.8,21.194
43,'2004-03-01T20:36:59',22,0,82.8,21.204
43,'2004-03-01T20:37:29',22,0,82.8,21.204
43,'2004-03-01T20:37:53',22,0,82.8,21.194
43,'2004-03-01T20:38:26',22,0,82.8,21.184
43,'2004-03-01T20:39:01',22,0,82.8,21.184
43,'2004-03-01T20:39:35',22,0,82.8,21.184
43,'2004-03-01T20:39:52',22,0,82.8,21.164
43,'2004-03-01T20:40:22',22,0,82.8,21.174
43,'2004-03-01T20:41:07',22,0,82.8,21.174
43,'2004-03-01T20:41:22',22,0,82.8,21.174
43,'2004-03-01T20:42:13',22,0,82.8,21.174
43,'2004-03-01T20:42:34',22,0,82.8,21.174
43,'2004-03-01T20:42:52',22,0,82.8,21.184
43,'2004-03-01T20:43:30',22,0,82.8,21.164
43,'2004-03-01T20:43:55',22,0,82.8,21.164
43,'2004-03-01T20:44:30',22,0,82.8,21.145
43,'2004-03-01T20:45:05',22,0,82.8,21.125
43,'2004-03-01T20:45:22',22,0,82.8,21.135
43,'2004-03-01T20:46:05',22,0,79.12,21.125
43,'2004-03-01T20:46:35',22,0,82.8,21.125
43,'2004-03-01T20:46:53',22,0,82.8,21.135
43,'2004-03-01T20:47:36',22,0,82.8,21.115
43,'2004-03-01T20:47:52',22,0,79.12,21.057
43,'2004-03-01T20:48:22',22,0,79.12,21.076
43,'2004-03-01T20:48:52',22,0,79.12,21.066
43,'2004-03-01T20:49:25',22,0,79.12,21.096
43,'2004-03-01T20:49:56',22,0,79.12,21.096
43,'2004-03-01T20:50:25',22,0,79.12,21.086
43,'2004-03-01T20:50:59',22,0,79.12,21.096
43,'2004-03-01T20:51:37',22,0,79.12,21.106
43,'2004-03-01T20:51:52',22,0,79.12,21.096
43,'2004-03-01T20:53:00',22,0,79.12,21.066
43,'2004-03-01T20:53:25',22,0,79.12,21.066
43,'2004-03-01T20:53:52',22,0,79.12,21.066
43,'2004-03-01T20:54:35',22,0,79.12,21.076
43,'2004-03-01T20:55:02',22,0,79.12,21.076
43,'2004-03-01T20:55:35',22,0,79.12,21.066
43,'2004-03-01T20:56:04',22,0,79.12,21.076
43,'2004-03-01T20:56:39',22,0,79.12,21.066
43,'2004-03-01T20:56:52',22,0,82.8,21.076
43,'2004-03-01T20:57:23',22,0,82.8,21.066
43,'2004-03-01T20:57:53',22,0,86.48,21.047
43,'2004-03-01T20:58:33',22,0,86.48,21.047
43,'2004-03-01T20:59:05',22,0,82.8,21.057
43,'2004-03-01T20:59:33',22,0,82.8,21.047
43,'2004-03-01T21:00:06',22,0,82.8,21.037
43,'2004-03-01T21:00:22',22,0,86.48,21.027
43,'2004-03-01T21:00:52',22,0,86.48,21.027
43,'2004-03-01T21:01:22',22,0,75.44,21.037
43,'2004-03-01T21:01:59',22,0,79.12,21.037
43,'2004-03-01T21:02:36',22,0,79.12,21.027
43,'2004-03-01T21:02:55',22,0,79.12,21.008
43,'2004-03-01T21:03:22',22,0,79.12,21.008
43,'2004-03-01T21:03:52',22,0,79.12,20.998
43,'2004-03-01T21:04:34',22,0,79.12,21.008
43,'2004-03-01T21:04:58',22,0,79.12,21.017
43,'2004-03-01T21:05:31',22,0,82.8,21.027
43,'2004-03-01T21:05:53',22,0,82.8,20.998
43,'2004-03-01T21:06:29',22,0,82.8,21.008
43,'2004-03-01T21:06:57',22,0,82.8,21.027
43,'2004-03-01T21:07:38',22,0,86.48,21.027
43,'2004-03-01T21:07:52',22,0,82.8,21.008
43,'2004-03-01T21:08:42',22,0,82.8,21.008
43,'2004-03-01T21:09:01',22,0,82.8,21.008
43,'2004-03-01T21:09:27',22,0,82.8,21.017
43,'2004-03-01T21:09:52',22,0,86.48,21.008
43,'2004-03-01T21:10:31',22,0,82.8,21.008
43,'2004-03-01T21:10:53',22,0,82.8,21.008
43,'2004-03-01T21:11:52',22,0,86.48,20.998
43,'2004-03-01T21:12:37',22,0,86.48,21.008
43,'2004-03-01T21:12:56',22,0,86.48,20.988
43,'2004-03-01T21:13:22',22,0,86.48,20.988
43,'2004-03-01T21:13:53',22,0,86.48,20.988
43,'2004-03-01T21:14:31',22,0,86.48,20.998
43,'2004-03-01T21:14:52',22,0,86.48,20.988
43,'2004-03-01T21:15:40',22,0,86.48,20.998
43,'2004-03-01T21:15:53',22,0,86.48,20.988
43,'2004-03-01T21:16:24',22,0,86.48,20.978
43,'2004-03-01T21:17:26',22,0,86.48,20.959
43,'2004-03-01T21:18:23',22,0,86.48,20.988
43,'2004-03-01T21:18:52',22,0,86.48,20.968
43,'2004-03-01T21:19:38',22,0,86.48,20.968
43,'2004-03-01T21:19:52',22,0,82.8,20.968
43,'2004-03-01T21:20:23',22,0,82.8,20.949
43,'2004-03-01T21:21:10',22,0,79.12,20.939
43,'2004-03-01T21:21:36',22,0,79.12,20.959
43,'2004-03-01T21:21:52',22,0,79.12,20.968
43,'2004-03-01T21:22:23',22,0,79.12,20.968
43,'2004-03-01T21:23:11',22,0,79.12,20.968
43,'2004-03-01T21:23:23',22,0,79.12,20.968
43,'2004-03-01T21:24:10',22,0,79.12,20.968
43,'2004-03-01T21:24:22',22,0,79.12,20.949
43,'2004-03-01T21:24:52',22,0,75.44,20.949
43,'2004-03-01T21:25:43',22,0,79.12,20.929
43,'2004-03-01T21:26:09',22,0,82.8,20.939
43,'2004-03-01T21:26:28',22,0,82.8,20.929
43,'2004-03-01T21:26:53',22,0,82.8,20.949
43,'2004-03-01T21:28:04',22,0,82.8,20.929
43,'2004-03-01T21:28:23',22,0,82.8,20.949
43,'2004-03-01T21:28:52',22,0,82.8,20.939
43,'2004-03-01T21:29:27',22,0,82.8,20.929
43,'2004-03-01T21:29:52',22,0,86.48,20.929
43,'2004-03-01T21:30:54',22,0,82.8,20.91
43,'2004-03-01T21:31:17',22,0,79.12,20.929
43,'2004-03-01T21:31:22',22,0,79.12,20.929
43,'2004-03-01T21:31:53',22,0,79.12,20.89
43,'2004-03-01T21:32:52',22,0,79.12,20.9
43,'2004-03-01T21:33:40',22,0,79.12,20.89
43,'2004-03-01T21:34:12',22,0,79.12,20.89
43,'2004-03-01T21:34:43',22,0,79.12,20.89
43,'2004-03-01T21:34:53',22,0,79.12,20.89
43,'2004-03-01T21:35:22',22,0,79.12,20.87
43,'2004-03-01T21:36:07',22,0,79.12,20.87
43,'2004-03-01T21:36:58',22,0,79.12,20.87
43,'2004-03-01T21:37:35',22,0,82.8,20.861
43,'2004-03-01T21:38:53',22,0,82.8,20.851
43,'2004-03-01T21:39:08',22,0,79.12,20.851
43,'2004-03-01T21:39:22',22,0,79.12,20.831
43,'2004-03-01T21:40:04',22,0,79.12,20.821
43,'2004-03-01T21:40:33',22,0,82.8,20.812
43,'2004-03-01T21:41:04',22,0,82.8,20.792
43,'2004-03-01T21:41:44',22,0,82.8,20.792
43,'2004-03-01T21:41:53',22,0,82.8,20.802
43,'2004-03-01T21:42:23',22,0,82.8,20.792
43,'2004-03-01T21:42:57',22,0,79.12,20.812
43,'2004-03-01T21:44:13',22,0,79.12,20.763
43,'2004-03-01T21:44:23',22,0,79.12,20.772
43,'2004-03-01T21:45:01',22,0,79.12,20.763
43,'2004-03-01T21:45:33',22,0,79.12,20.753
43,'2004-03-01T21:46:00',22,0,79.12,20.743
43,'2004-03-01T21:46:23',22,0,75.44,20.733
43,'2004-03-01T21:47:12',22,0,79.12,20.714
43,'2004-03-01T21:47:29',22,0,79.12,20.684
43,'2004-03-01T21:49:03',22,0,79.12,20.674
43,'2004-03-01T21:49:46',22,0,79.12,20.665
43,'2004-03-01T21:50:21',22,0,79.12,20.665
43,'2004-03-01T21:50:39',22,0,79.12,20.674
43,'2004-03-01T21:50:53',22,0,79.12,20.655
43,'2004-03-01T21:51:23',22,0,79.12,20.655
43,'2004-03-01T21:51:52',22,0,79.12,20.655
43,'2004-03-01T21:52:23',22,0,79.12,20.645
43,'2004-03-01T21:53:38',22,0,79.12,20.635
43,'2004-03-01T21:54:09',22,0,79.12,20.635
43,'2004-03-01T21:54:26',22,0,79.12,20.625
43,'2004-03-01T21:54:58',22,0,79.12,20.616
43,'2004-03-01T21:55:23',22,0,79.12,20.596
43,'2004-03-01T21:55:30',22,0,79.12,20.616
43,'2004-03-01T21:55:53',22,0,79.12,20.596
43,'2004-03-01T21:56:41',22,0,79.12,20.576
43,'2004-03-01T21:56:55',22,0,75.44,20.586
43,'2004-03-01T21:57:22',22,0,75.44,20.576
43,'2004-03-01T21:58:01',22,0,79.12,20.567
43,'2004-03-01T21:58:45',22,0,75.44,20.557
43,'2004-03-01T22:00:06',22,0,75.44,20.537
43,'2004-03-01T22:00:26',22,0,75.44,20.557
43,'2004-03-01T22:00:56',22,0,79.12,20.547
43,'2004-03-01T22:01:31',22,0,82.8,20.537
43,'2004-03-01T22:01:55',22,0,82.8,20.547
43,'2004-03-01T22:02:36',22,0,82.8,20.537
43,'2004-03-01T22:02:52',22,0,82.8,20.557
43,'2004-03-01T22:03:22',22,0,82.8,20.547
43,'2004-03-01T22:04:05',22,0,79.12,20.518
43,'2004-03-01T22:04:27',22,0,79.12,20.508
43,'2004-03-01T22:05:41',22,0,79.12,20.498
43,'2004-03-01T22:06:07',22,0,79.12,20.498
43,'2004-03-01T22:06:39',22,0,75.44,20.518
43,'2004-03-01T22:07:12',22,0,79.12,20.488
43,'2004-03-01T22:07:44',22,0,82.8,20.478
43,'2004-03-01T22:08:05',22,0,79.12,20.478
43,'2004-03-01T22:09:01',22,0,79.12,20.439
43,'2004-03-01T22:09:28',22,0,79.12,20.42
43,'2004-03-01T22:10:02',22,0,82.8,20.4
43,'2004-03-01T22:10:27',22,0,82.8,20.38
43,'2004-03-01T22:10:52',22,0,79.12,20.361
43,'2004-03-01T22:11:40',22,0,82.8,20.341
43,'2004-03-01T22:13:04',22,0,82.8,20.312
43,'2004-03-01T22:14:04',22,0,82.8,20.253
43,'2004-03-01T22:14:22',22,0,82.8,20.243
43,'2004-03-01T22:14:53',22,0,82.8,20.204
43,'2004-03-01T22:15:42',22,0,79.12,20.194
43,'2004-03-01T22:16:02',22,0,82.8,20.214
43,'2004-03-01T22:16:40',22,0,82.8,20.204
43,'2004-03-01T22:17:12',22,0,82.8,20.194
43,'2004-03-01T22:17:34',22,0,82.8,20.184
43,'2004-03-01T22:17:53',22,0,79.12,20.175
43,'2004-03-01T22:18:38',22,0,79.12,20.165
43,'2004-03-01T22:19:09',22,0,79.12,20.155
43,'2004-03-01T22:20:05',22,0,79.12,20.145
43,'2004-03-01T22:20:42',22,0,82.8,20.145
43,'2004-03-01T22:22:43',22,0,82.8,20.086
43,'2004-03-01T22:23:18',22,0,82.8,20.067
43,'2004-03-01T22:23:23',22,0,82.8,20.057
43,'2004-03-01T22:24:12',22,0,82.8,20.047
43,'2004-03-01T22:24:31',22,0,82.8,20.047
43,'2004-03-01T22:24:52',22,0,79.12,20.037
43,'2004-03-01T22:26:05',22,0,79.12,19.998
43,'2004-03-01T22:26:34',22,0,82.8,19.988
43,'2004-03-01T22:27:07',22,0,79.12,19.979
43,'2004-03-01T22:27:23',22,0,82.8,19.959
43,'2004-03-01T22:28:23',22,0,79.12,19.969
43,'2004-03-01T22:29:30',22,0,79.12,19.969
43,'2004-03-01T22:29:55',22,0,82.8,19.949
43,'2004-03-01T22:30:34',22,0,82.8,19.949
43,'2004-03-01T22:31:02',22,0,82.8,19.949
43,'2004-03-01T22:31:22',22,0,79.12,19.939
43,'2004-03-01T22:31:53',22,0,79.12,19.93
43,'2004-03-01T22:32:23',22,0,79.12,19.93
43,'2004-03-01T22:32:55',22,0,79.12,19.92
43,'2004-03-01T22:33:22',22,0,79.12,19.92
43,'2004-03-01T22:33:52',22,0,82.8,19.939
43,'2004-03-01T22:34:40',22,0,79.12,19.92
43,'2004-03-01T22:34:52',22,0,82.8,19.91
43,'2004-03-01T22:35:38',22,0,79.12,19.93
43,'2004-03-01T22:36:08',22,0,79.12,19.92
43,'2004-03-01T22:36:23',22,0,79.12,19.93
43,'2004-03-01T22:36:59',22,0,82.8,19.93
43,'2004-03-01T22:37:51',22,0,79.12,19.91
43,'2004-03-01T22:38:46',22,0,82.8,19.9
43,'2004-03-01T22:39:07',22,0,79.12,19.871
43,'2004-03-01T22:39:23',22,0,79.12,19.871
43,'2004-03-01T22:39:55',22,0,79.12,19.871
43,'2004-03-01T22:40:23',22,0,82.8,19.851
43,'2004-03-01T22:40:55',22,0,79.12,19.851
43,'2004-03-01T22:41:42',22,0,79.12,19.851
43,'2004-03-01T22:41:58',22,0,82.8,19.851
43,'2004-03-01T22:42:23',22,0,75.44,19.841
43,'2004-03-01T22:43:04',22,0,79.12,19.851
43,'2004-03-01T22:43:41',22,0,82.8,19.851
43,'2004-03-01T22:44:06',22,0,79.12,19.851
43,'2004-03-01T22:44:37',22,0,79.12,19.851
43,'2004-03-01T22:44:55',22,0,79.12,19.822
43,'2004-03-01T22:46:08',22,0,79.12,19.832
43,'2004-03-01T22:46:25',22,0,79.12,19.812
43,'2004-03-01T22:47:11',22,0,79.12,19.792
43,'2004-03-01T22:47:34',22,0,82.8,19.792
43,'2004-03-01T22:48:10',22,0,79.12,19.792
43,'2004-03-01T22:48:38',22,0,82.8,19.802
43,'2004-03-01T22:49:08',22,0,82.8,19.783
43,'2004-03-01T22:49:24',22,0,79.12,19.792
43,'2004-03-01T22:50:05',22,0,79.12,19.792
43,'2004-03-01T22:50:23',22,0,79.12,19.783
43,'2004-03-01T22:50:59',22,0,79.12,19.773
43,'2004-03-01T22:51:23',22,0,79.12,19.792
43,'2004-03-01T22:52:00',22,0,79.12,19.783
43,'2004-03-01T22:52:40',22,0,79.12,19.773
43,'2004-03-01T22:53:39',22,0,79.12,19.792
43,'2004-03-01T22:54:13',22,0,79.12,19.802
43,'2004-03-01T22:54:23',22,0,79.12,19.812
43,'2004-03-01T22:54:53',22,0,79.12,19.812
43,'2004-03-01T22:55:42',22,0,79.12,19.832
43,'2004-03-01T22:56:10',22,0,79.12,19.822
43,'2004-03-01T22:56:36',22,0,79.12,19.812
43,'2004-03-01T22:57:22',22,0,79.12,19.812
43,'2004-03-01T22:58:09',22,0,79.12,19.822
43,'2004-03-01T22:58:22',22,0,79.12,19.832
43,'2004-03-01T22:59:04',22,0,79.12,19.812
43,'2004-03-01T22:59:23',22,0,79.12,19.832
43,'2004-03-01T23:00:12',22,0,79.12,19.832
43,'2004-03-01T23:00:22',22,0,79.12,19.841
43,'2004-03-01T23:00:58',22,0,79.12,19.851
43,'2004-03-01T23:01:34',22,0,75.44,19.851
43,'2004-03-01T23:01:52',22,0,79.12,19.802
43,'2004-03-01T23:02:53',22,0,79.12,19.802
43,'2004-03-01T23:03:43',22,0,79.12,19.812
43,'2004-03-01T23:03:52',22,0,82.8,19.802
43,'2004-03-01T23:04:24',22,0,82.8,19.812
43,'2004-03-01T23:05:02',22,0,82.8,19.812
43,'2004-03-01T23:05:37',22,0,75.44,19.792
43,'2004-03-01T23:05:55',22,0,82.8,19.783
43,'2004-03-01T23:06:28',22,0,79.12,19.783
43,'2004-03-01T23:06:56',22,0,75.44,19.802
43,'2004-03-01T23:07:46',22,0,79.12,19.792
43,'2004-03-01T23:08:07',22,0,75.44,19.773
43,'2004-03-01T23:08:41',22,0,79.12,19.773
43,'2004-03-01T23:08:52',22,0,79.12,19.753
43,'2004-03-01T23:09:30',22,0,75.44,19.753
43,'2004-03-01T23:10:03',22,0,79.12,19.763
43,'2004-03-01T23:10:57',22,0,79.12,19.773
43,'2004-03-01T23:11:40',22,0,79.12,19.783
43,'2004-03-01T23:11:57',22,0,79.12,19.783
43,'2004-03-01T23:13:41',22,0,79.12,19.822
43,'2004-03-01T23:14:04',22,0,79.12,19.812
43,'2004-03-01T23:14:30',22,0,79.12,19.812
43,'2004-03-01T23:15:08',22,0,79.12,19.802
43,'2004-03-01T23:15:22',22,0,79.12,19.812
43,'2004-03-01T23:16:23',22,0,79.12,19.802
43,'2004-03-01T23:16:54',22,0,79.12,19.822
43,'2004-03-01T23:17:34',22,0,79.12,19.812
43,'2004-03-01T23:18:23',22,0,75.44,19.792
43,'2004-03-01T23:19:05',22,0,86.48,19.802
43,'2004-03-01T23:19:31',22,0,86.48,19.802
43,'2004-03-01T23:19:58',22,0,86.48,19.783
43,'2004-03-01T23:20:35',22,0,82.8,19.773
43,'2004-03-01T23:20:58',22,0,86.48,19.753
43,'2004-03-01T23:21:22',22,0,86.48,19.743
43,'2004-03-01T23:22:07',22,0,86.48,19.753
43,'2004-03-01T23:22:23',22,0,82.8,19.734
43,'2004-03-01T23:22:58',22,0,82.8,19.714
43,'2004-03-01T23:23:23',22,0,82.8,19.694
43,'2004-03-01T23:24:00',22,0,82.8,19.675
43,'2004-03-01T23:24:41',22,0,82.8,19.596
43,'2004-03-01T23:25:36',22,0,82.8,19.616
43,'2004-03-01T23:26:06',22,0,82.8,19.616
43,'2004-03-01T23:27:07',22,0,82.8,19.636
43,'2004-03-01T23:27:22',22,0,82.8,19.655
43,'2004-03-01T23:27:52',22,0,82.8,19.655
43,'2004-03-01T23:28:22',22,0,86.48,19.685
43,'2004-03-01T23:29:23',22,0,82.8,19.694
43,'2004-03-01T23:29:57',22,0,82.8,19.694
43,'2004-03-01T23:30:33',22,0,82.8,19.694
43,'2004-03-01T23:31:06',22,0,82.8,19.694
43,'2004-03-01T23:31:25',22,0,82.8,19.694
43,'2004-03-01T23:32:08',22,0,82.8,19.685
43,'2004-03-01T23:32:42',22,0,82.8,19.675
43,'2004-03-01T23:33:00',22,0,82.8,19.675
43,'2004-03-01T23:33:52',22,0,82.8,19.675
43,'2004-03-01T23:34:24',22,0,82.8,19.665
43,'2004-03-01T23:34:53',22,0,82.8,19.685
43,'2004-03-01T23:35:42',22,0,82.8,19.655
43,'2004-03-01T23:35:52',22,0,82.8,19.665
43,'2004-03-01T23:36:31',22,0,82.8,19.675
43,'2004-03-01T23:37:22',22,0,82.8,19.675
43,'2004-03-01T23:38:18',22,0,79.12,19.675
43,'2004-03-01T23:38:25',22,0,79.12,19.655
43,'2004-03-01T23:38:53',22,0,82.8,19.655
43,'2004-03-01T23:39:42',22,0,82.8,19.655
43,'2004-03-01T23:40:04',22,0,82.8,19.665
43,'2004-03-01T23:40:37',22,0,82.8,19.655
43,'2004-03-01T23:40:56',22,0,82.8,19.675
43,'2004-03-01T23:41:33',22,0,82.8,19.655
43,'2004-03-01T23:42:11',22,0,82.8,19.645
43,'2004-03-01T23:42:22',22,0,82.8,19.655
43,'2004-03-01T23:43:07',22,0,79.12,19.645
43,'2004-03-01T23:43:31',22,0,79.12,19.636
43,'2004-03-01T23:43:55',22,0,79.12,19.636
43,'2004-03-01T23:44:37',22,0,79.12,19.636
43,'2004-03-01T23:45:35',22,0,82.8,19.616
43,'2004-03-01T23:46:12',22,0,82.8,19.606
43,'2004-03-01T23:46:31',22,0,82.8,19.616
43,'2004-03-01T23:47:01',22,0,79.12,19.596
43,'2004-03-01T23:47:46',22,0,82.8,19.596
43,'2004-03-01T23:48:23',22,0,79.12,19.577
43,'2004-03-01T23:49:04',22,0,75.44,19.587
43,'2004-03-01T23:49:38',22,0,79.12,19.587
43,'2004-03-01T23:50:31',22,0,82.8,19.557
43,'2004-03-01T23:50:52',22,0,79.12,19.547
43,'2004-03-01T23:51:37',22,0,79.12,19.557
43,'2004-03-01T23:51:53',22,0,82.8,19.577
43,'2004-03-01T23:52:24',22,0,79.12,19.577
43,'2004-03-01T23:52:53',22,0,71.76,19.538
43,'2004-03-01T23:53:24',22,0,75.44,19.528
43,'2004-03-01T23:54:23',22,0,79.12,19.498
43,'2004-03-01T23:55:10',22,0,79.12,19.498
43,'2004-03-01T23:55:31',22,0,79.12,19.479
43,'2004-03-01T23:56:17',22,0,79.12,19.469
43,'2004-03-01T23:56:48',22,0,79.12,19.479
43,'2004-03-01T23:57:22',22,0,79.12,19.44
43,'2004-03-01T23:58:00',22,0,75.44,19.44
43,'2004-03-01T23:58:38',22,0,75.44,19.43
43,'2004-03-01T23:59:00',22,0,79.12,19.42
43,'2004-03-01T23:59:44',22,0,79.12,19.42
43,'2004-03-01T23:59:52',22,0,79.12,19.41
43,'2004-03-02T00:00:41',22,0,79.12,19.4
43,'2004-03-02T00:00:53',22,0,79.12,19.4
43,'2004-03-02T00:01:44',22,0,79.12,19.4
43,'2004-03-02T00:02:14',22,0,79.12,19.381
43,'2004-03-02T00:02:23',22,0,75.44,19.391
43,'2004-03-02T00:03:23',22,0,79.12,19.4
43,'2004-03-02T00:04:03',22,0,79.12,19.381
43,'2004-03-02T00:04:24',22,0,79.12,19.361
43,'2004-03-02T00:04:56',22,0,79.12,19.351
43,'2004-03-02T00:05:23',22,0,75.44,19.342
43,'2004-03-02T00:05:54',22,0,75.44,19.322
43,'2004-03-02T00:06:25',22,0,79.12,19.302
43,'2004-03-02T00:07:05',22,0,79.12,19.302
43,'2004-03-02T00:07:23',22,0,82.8,19.283
43,'2004-03-02T00:08:19',22,0,82.8,19.283
43,'2004-03-02T00:08:50',22,0,82.8,19.263
43,'2004-03-02T00:08:53',22,0,82.8,19.263
43,'2004-03-02T00:09:35',22,0,82.8,19.244
43,'2004-03-02T00:10:16',22,0,82.8,19.253
43,'2004-03-02T00:10:38',22,0,82.8,19.234
43,'2004-03-02T00:11:06',22,0,82.8,19.234
43,'2004-03-02T00:11:23',22,0,82.8,19.234
43,'2004-03-02T00:12:36',22,0,82.8,19.224
43,'2004-03-02T00:13:05',22,0,82.8,19.234
43,'2004-03-02T00:13:32',22,0,82.8,19.214
43,'2004-03-02T00:13:57',22,0,82.8,19.214
43,'2004-03-02T00:14:40',22,0,82.8,19.214
43,'2004-03-02T00:15:12',22,0,82.8,19.214
43,'2004-03-02T00:15:33',22,0,82.8,19.204
43,'2004-03-02T00:16:00',22,0,82.8,19.204
43,'2004-03-02T00:16:26',22,0,82.8,19.204
43,'2004-03-02T00:17:07',22,0,82.8,19.204
43,'2004-03-02T00:17:35',22,0,82.8,19.185
43,'2004-03-02T00:18:08',22,0,82.8,19.175
43,'2004-03-02T00:18:23',22,0,82.8,19.175
43,'2004-03-02T00:19:25',22,0,82.8,19.155
43,'2004-03-02T00:20:12',22,0,82.8,19.155
43,'2004-03-02T00:20:46',22,0,82.8,19.146
43,'2004-03-02T00:21:00',22,0,82.8,19.146
43,'2004-03-02T00:21:28',22,0,82.8,19.136
43,'2004-03-02T00:21:52',22,0,82.8,19.126
43,'2004-03-02T00:22:44',22,0,82.8,19.116
43,'2004-03-02T00:22:53',22,0,82.8,19.116
43,'2004-03-02T00:23:22',22,0,82.8,19.106
43,'2004-03-02T00:23:52',22,0,82.8,19.097
43,'2004-03-02T00:24:34',22,0,82.8,19.097
43,'2004-03-02T00:24:57',22,0,82.8,19.097
43,'2004-03-02T00:25:41',22,0,82.8,19.077
43,'2004-03-02T00:25:57',22,0,82.8,19.077
43,'2004-03-02T00:26:24',22,0,82.8,19.057
43,'2004-03-02T00:26:57',22,0,82.8,19.048
43,'2004-03-02T00:27:23',22,0,82.8,19.038
43,'2004-03-02T00:27:52',22,0,82.8,19.028
43,'2004-03-02T00:28:22',22,0,82.8,19.008
43,'2004-03-02T00:28:52',22,0,82.8,18.989
43,'2004-03-02T00:29:24',22,0,82.8,18.969
43,'2004-03-02T00:29:55',22,0,82.8,18.969
