set_id,timestamp,mote_id,has_fault_type,light,temperature
98,'2004-03-04T04:31:33',45,0,0.46,17.019
98,'2004-03-04T04:31:59',45,0,0.46,17.019
98,'2004-03-04T04:32:30',45,0,0.46,17.009
98,'2004-03-04T04:33:31',45,0,0.46,16.99
98,'2004-03-04T04:34:32',45,0,0.46,16.99
98,'2004-03-04T04:35:01',45,0,0.46,16.97
98,'2004-03-04T04:35:27',45,0,0.46,16.98
98,'2004-03-04T04:36:01',45,0,0.46,16.98
98,'2004-03-04T04:36:32',45,0,0.46,16.98
98,'2004-03-04T04:37:04',45,0,0.46,16.99
98,'2004-03-04T04:37:29',45,0,0.46,16.99
98,'2004-03-04T04:38:29',45,0,0.46,16.97
98,'2004-03-04T04:38:58',45,0,0.46,16.97
98,'2004-03-04T04:39:34',45,0,0.46,16.96
98,'2004-03-04T04:39:59',45,0,0.46,16.95
98,'2004-03-04T04:41:35',45,0,0.46,16.95
98,'2004-03-04T04:42:00',45,0,0.46,16.95
98,'2004-03-04T04:42:57',45,0,0.46,16.95
98,'2004-03-04T04:43:29',45,0,0.46,16.941
98,'2004-03-04T04:44:04',45,0,0.46,16.931
98,'2004-03-04T04:44:27',45,0,0.46,16.931
98,'2004-03-04T04:45:01',45,0,0.46,16.921
98,'2004-03-04T04:45:34',45,0,0.46,16.911
98,'2004-03-04T04:45:59',45,0,0.46,16.911
98,'2004-03-04T04:46:30',45,0,0.46,16.892
98,'2004-03-04T04:46:58',45,0,0.46,16.911
98,'2004-03-04T04:47:29',45,0,0.46,16.892
98,'2004-03-04T04:47:59',45,0,0.46,16.892
98,'2004-03-04T04:48:28',45,0,0.46,16.892
98,'2004-03-04T04:49:01',45,0,0.46,16.892
98,'2004-03-04T04:50:00',45,0,0.46,16.882
98,'2004-03-04T04:50:33',45,0,0.46,16.882
98,'2004-03-04T04:51:00',45,0,0.46,16.892
98,'2004-03-04T04:51:28',45,0,0.46,16.872
98,'2004-03-04T04:53:04',45,0,0.46,16.872
98,'2004-03-04T04:53:28',45,0,0.46,16.862
98,'2004-03-04T04:54:01',45,0,0.46,16.872
98,'2004-03-04T04:54:59',45,0,0.46,16.862
98,'2004-03-04T04:55:33',45,0,0.46,16.862
98,'2004-03-04T04:56:34',45,0,0.46,16.852
98,'2004-03-04T04:56:58',45,0,0.46,16.843
98,'2004-03-04T04:57:35',45,0,0.46,16.843
98,'2004-03-04T04:57:58',45,0,0.46,16.852
98,'2004-03-04T04:58:33',45,0,0.46,16.843
98,'2004-03-04T04:59:03',45,0,0.46,16.843
98,'2004-03-04T04:59:32',45,0,0.46,16.843
98,'2004-03-04T05:00:32',45,0,0.46,16.833
98,'2004-03-04T05:01:05',45,0,0.46,16.833
98,'2004-03-04T05:01:32',45,0,0.46,16.833
98,'2004-03-04T05:01:58',45,0,0.46,16.833
98,'2004-03-04T05:02:27',45,0,0.46,16.813
98,'2004-03-04T05:03:00',45,0,0.46,16.813
98,'2004-03-04T05:03:33',45,0,0.46,16.813
98,'2004-03-04T05:03:58',45,0,0.46,16.794
98,'2004-03-04T05:04:31',45,0,0.46,16.794
98,'2004-03-04T05:04:58',45,0,0.46,16.794
98,'2004-03-04T05:05:59',45,0,0.46,16.794
98,'2004-03-04T05:06:30',45,0,0.46,16.794
98,'2004-03-04T05:07:05',45,0,0.46,16.784
98,'2004-03-04T05:07:32',45,0,0.46,16.774
98,'2004-03-04T05:07:59',45,0,0.46,16.774
98,'2004-03-04T05:08:33',45,0,0.46,16.774
98,'2004-03-04T05:08:57',45,0,0.46,16.764
98,'2004-03-04T05:09:27',45,0,0.46,16.774
98,'2004-03-04T05:09:59',45,0,0.46,16.754
98,'2004-03-04T05:10:34',45,0,0.46,16.735
98,'2004-03-04T05:11:04',45,0,0.46,16.735
98,'2004-03-04T05:11:28',45,0,0.46,16.735
98,'2004-03-04T05:12:03',45,0,0.46,16.735
98,'2004-03-04T05:12:33',45,0,0.46,16.715
98,'2004-03-04T05:13:03',45,0,0.46,16.715
98,'2004-03-04T05:13:31',45,0,0.46,16.715
98,'2004-03-04T05:14:02',45,0,0.46,16.696
98,'2004-03-04T05:14:31',45,0,0.46,16.705
98,'2004-03-04T05:15:28',45,0,0.46,16.696
98,'2004-03-04T05:15:58',45,0,0.46,16.696
98,'2004-03-04T05:16:30',45,0,0.46,16.696
98,'2004-03-04T05:17:03',45,0,0.46,16.705
98,'2004-03-04T05:17:31',45,0,0.46,16.696
98,'2004-03-04T05:18:00',45,0,0.46,16.686
98,'2004-03-04T05:18:31',45,0,0.46,16.676
98,'2004-03-04T05:19:02',45,0,0.46,16.676
98,'2004-03-04T05:19:30',45,0,0.46,16.676
98,'2004-03-04T05:20:00',45,0,0.46,16.696
98,'2004-03-04T05:20:31',45,0,0.46,16.686
98,'2004-03-04T05:20:57',45,0,0.46,16.676
98,'2004-03-04T05:21:33',45,0,0.46,16.676
98,'2004-03-04T05:22:03',45,0,0.46,16.676
98,'2004-03-04T05:22:29',45,0,0.46,16.686
98,'2004-03-04T05:22:58',45,0,0.46,16.686
98,'2004-03-04T05:23:57',45,0,0.46,16.686
98,'2004-03-04T05:25:06',45,0,0.46,16.686
98,'2004-03-04T05:25:58',45,0,0.46,16.686
98,'2004-03-04T05:26:30',45,0,0.46,16.686
98,'2004-03-04T05:27:04',45,0,0.46,16.696
98,'2004-03-04T05:27:30',45,0,0.46,16.686
98,'2004-03-04T05:28:04',45,0,0.46,16.696
98,'2004-03-04T05:28:28',45,0,0.46,16.696
98,'2004-03-04T05:29:29',45,0,0.46,16.696
98,'2004-03-04T05:29:59',45,0,0.46,16.705
98,'2004-03-04T05:30:30',45,0,0.46,16.715
98,'2004-03-04T05:30:59',45,0,0.46,16.705
98,'2004-03-04T05:31:28',45,0,0.46,16.715
98,'2004-03-04T05:31:58',45,0,0.46,16.696
98,'2004-03-04T05:32:30',45,0,0.46,16.715
98,'2004-03-04T05:33:01',45,0,0.46,16.696
98,'2004-03-04T05:33:28',45,0,0.46,16.715
98,'2004-03-04T05:33:58',45,0,0.46,16.715
98,'2004-03-04T05:34:32',45,0,0.46,16.735
98,'2004-03-04T05:35:05',45,0,0.46,16.735
98,'2004-03-04T05:35:31',45,0,0.46,16.735
98,'2004-03-04T05:36:04',45,0,0.46,16.735
98,'2004-03-04T05:36:30',45,0,0.46,16.735
98,'2004-03-04T05:36:59',45,0,0.46,16.735
98,'2004-03-04T05:38:00',45,0,0.46,16.715
98,'2004-03-04T05:38:59',45,0,0.46,16.725
98,'2004-03-04T05:39:59',45,0,0.46,16.715
98,'2004-03-04T05:40:32',45,0,0.46,16.715
98,'2004-03-04T05:40:58',45,0,0.46,16.715
98,'2004-03-04T05:41:32',45,0,0.46,16.735
98,'2004-03-04T05:43:02',45,0,0.46,16.715
98,'2004-03-04T05:43:27',45,0,0.46,16.705
98,'2004-03-04T05:44:00',45,0,0.46,16.715
98,'2004-03-04T05:44:30',45,0,0.46,16.696
98,'2004-03-04T05:45:04',45,0,0.46,16.705
98,'2004-03-04T05:46:00',45,0,0.46,16.715
98,'2004-03-04T05:46:29',45,0,0.46,16.715
98,'2004-03-04T05:47:04',45,0,0.46,16.705
98,'2004-03-04T05:47:31',45,0,0.46,16.715
98,'2004-03-04T05:48:04',45,0,0.46,16.705
98,'2004-03-04T05:48:27',45,0,0.46,16.715
98,'2004-03-04T05:48:59',45,0,0.46,16.715
98,'2004-03-04T05:49:29',45,0,0.46,16.705
98,'2004-03-04T05:50:32',45,0,0.46,16.705
98,'2004-03-04T05:51:01',45,0,0.46,16.696
98,'2004-03-04T05:51:29',45,0,0.46,16.705
98,'2004-03-04T05:52:31',45,0,0.46,16.696
98,'2004-03-04T05:53:02',45,0,0.46,16.696
98,'2004-03-04T05:53:31',45,0,0.46,16.696
98,'2004-03-04T05:53:59',45,0,0.46,16.705
98,'2004-03-04T05:54:31',45,0,0.46,16.705
98,'2004-03-04T05:54:58',45,0,0.46,16.705
98,'2004-03-04T05:55:33',45,0,0.46,16.696
98,'2004-03-04T05:56:02',45,0,0.46,16.705
98,'2004-03-04T05:56:28',45,0,0.46,16.715
98,'2004-03-04T05:57:01',45,0,0.46,16.696
98,'2004-03-04T05:57:32',45,0,0.46,16.715
98,'2004-03-04T05:57:58',45,0,0.46,16.715
98,'2004-03-04T05:58:29',45,0,0.46,16.715
98,'2004-03-04T06:00:00',45,0,0.46,16.705
98,'2004-03-04T06:00:32',45,0,0.46,16.696
98,'2004-03-04T06:00:58',45,0,0.46,16.705
98,'2004-03-04T06:01:32',45,0,0.46,16.715
98,'2004-03-04T06:02:03',45,0,0.46,16.696
98,'2004-03-04T06:03:03',45,0,0.46,16.686
98,'2004-03-04T06:03:33',45,0,0.46,16.676
98,'2004-03-04T06:03:59',45,0,0.46,16.696
98,'2004-03-04T06:05:01',45,0,0.46,16.676
98,'2004-03-04T06:05:28',45,0,0.46,16.676
98,'2004-03-04T06:07:01',45,0,0.46,16.676
98,'2004-03-04T06:07:28',45,0,0.46,16.676
98,'2004-03-04T06:08:01',45,0,0.46,16.676
98,'2004-03-04T06:08:30',45,0,0.46,16.676
98,'2004-03-04T06:08:59',45,0,0.46,16.676
98,'2004-03-04T06:09:30',45,0,0.46,16.666
98,'2004-03-04T06:10:02',45,0,0.46,16.666
98,'2004-03-04T06:10:58',45,0,0.92,16.666
98,'2004-03-04T06:11:31',45,0,0.92,16.666
98,'2004-03-04T06:12:02',45,0,0.92,16.666
98,'2004-03-04T06:12:30',45,0,0.92,16.656
98,'2004-03-04T06:12:57',45,0,0.92,16.647
98,'2004-03-04T06:13:30',45,0,0.92,16.647
98,'2004-03-04T06:14:31',45,0,0.92,16.637
98,'2004-03-04T06:15:00',45,0,0.92,16.647
98,'2004-03-04T06:15:30',45,0,0.92,16.637
98,'2004-03-04T06:15:58',45,0,0.92,16.637
98,'2004-03-04T06:16:28',45,0,0.92,16.627
98,'2004-03-04T06:17:00',45,0,0.92,16.617
98,'2004-03-04T06:17:34',45,0,0.92,16.617
98,'2004-03-04T06:18:02',45,0,0.92,16.617
98,'2004-03-04T06:18:29',45,0,0.92,16.617
98,'2004-03-04T06:18:57',45,0,0.92,16.607
98,'2004-03-04T06:19:33',45,0,0.92,16.617
98,'2004-03-04T06:20:29',45,0,1.38,16.617
98,'2004-03-04T06:21:28',45,0,1.38,16.627
98,'2004-03-04T06:22:01',45,0,1.38,16.617
98,'2004-03-04T06:22:28',45,0,1.38,16.617
98,'2004-03-04T06:23:01',45,0,1.84,16.598
98,'2004-03-04T06:23:28',45,0,1.84,16.598
98,'2004-03-04T06:24:33',45,0,1.84,16.617
98,'2004-03-04T06:25:02',45,0,2.3,16.607
98,'2004-03-04T06:25:34',45,0,2.3,16.598
98,'2004-03-04T06:25:57',45,0,2.76,16.607
98,'2004-03-04T06:26:58',45,0,3.22,16.617
98,'2004-03-04T06:27:31',45,0,3.22,16.617
98,'2004-03-04T06:28:02',45,0,3.68,16.617
98,'2004-03-04T06:28:31',45,0,3.68,16.607
98,'2004-03-04T06:28:59',45,0,4.14,16.607
98,'2004-03-04T06:29:33',45,0,4.6,16.607
98,'2004-03-04T06:30:00',45,0,5.06,16.617
98,'2004-03-04T06:30:30',45,0,5.52,16.617
98,'2004-03-04T06:30:59',45,0,5.98,16.617
98,'2004-03-04T06:32:00',45,0,6.9,16.617
98,'2004-03-04T06:32:58',45,0,7.36,16.617
98,'2004-03-04T06:33:29',45,0,7.36,16.617
98,'2004-03-04T06:33:58',45,0,8.28,16.617
98,'2004-03-04T06:34:29',45,0,8.28,16.617
98,'2004-03-04T06:35:02',45,0,9.2,16.617
98,'2004-03-04T06:36:00',45,0,10.12,16.607
98,'2004-03-04T06:36:28',45,0,10.12,16.617
98,'2004-03-04T06:37:03',45,0,11.04,16.617
98,'2004-03-04T06:37:59',45,0,11.96,16.607
98,'2004-03-04T06:38:33',45,0,12.88,16.598
98,'2004-03-04T06:39:03',45,0,13.8,16.598
98,'2004-03-04T06:39:33',45,0,14.72,16.607
98,'2004-03-04T06:39:59',45,0,15.64,16.598
98,'2004-03-04T06:40:29',45,0,15.64,16.607
98,'2004-03-04T06:41:59',45,0,18.4,16.598
98,'2004-03-04T06:42:33',45,0,19.32,16.598
98,'2004-03-04T06:43:02',45,0,21.16,16.598
98,'2004-03-04T06:43:31',45,0,23,16.607
98,'2004-03-04T06:44:01',45,0,23,16.598
98,'2004-03-04T06:44:33',45,0,24.84,16.598
98,'2004-03-04T06:45:05',45,0,24.84,16.588
98,'2004-03-04T06:45:32',45,0,26.68,16.598
98,'2004-03-04T06:46:00',45,0,26.68,16.578
98,'2004-03-04T06:46:30',45,0,28.52,16.588
98,'2004-03-04T06:47:01',45,0,30.36,16.598
98,'2004-03-04T06:47:34',45,0,30.36,16.598
98,'2004-03-04T06:48:01',45,0,32.2,16.598
98,'2004-03-04T06:48:31',45,0,32.2,16.607
98,'2004-03-04T06:49:03',45,0,34.04,16.607
98,'2004-03-04T06:49:30',45,0,34.04,16.607
98,'2004-03-04T06:49:59',45,0,35.88,16.607
98,'2004-03-04T06:50:32',45,0,35.88,16.607
98,'2004-03-04T06:51:01',45,0,37.72,16.607
98,'2004-03-04T06:51:30',45,0,37.72,16.598
98,'2004-03-04T06:51:58',45,0,39.56,16.598
98,'2004-03-04T06:52:30',45,0,39.56,16.598
98,'2004-03-04T06:52:58',45,0,41.4,16.617
98,'2004-03-04T06:53:28',45,0,41.4,16.607
98,'2004-03-04T06:55:02',45,0,45.08,16.647
98,'2004-03-04T06:55:31',45,0,45.08,16.647
98,'2004-03-04T06:56:00',45,0,46.92,16.647
98,'2004-03-04T06:56:31',45,0,46.92,16.637
98,'2004-03-04T06:57:33',45,0,50.6,16.637
98,'2004-03-04T06:57:58',45,0,53.36,16.627
98,'2004-03-04T06:58:27',45,0,53.36,16.637
98,'2004-03-04T06:58:58',45,0,57.04,16.637
98,'2004-03-04T07:00:04',45,0,60.72,16.637
98,'2004-03-04T07:00:31',45,0,64.4,16.627
98,'2004-03-04T07:00:59',45,0,68.08,16.627
98,'2004-03-04T07:01:33',45,0,71.76,17.421
98,'2004-03-04T07:02:02',45,0,75.44,18.587
98,'2004-03-04T07:02:34',45,0,82.8,19.44
98,'2004-03-04T07:02:58',45,0,90.16,20.42
98,'2004-03-04T07:03:33',45,0,97.52,21.076
98,'2004-03-04T07:04:32',45,0,93.84,21.811
98,'2004-03-04T07:05:00',45,0,93.84,22.086
98,'2004-03-04T07:05:27',45,0,104.88,22.252
98,'2004-03-04T07:06:01',45,0,114.08,22.419
98,'2004-03-04T07:06:31',45,0,128.8,22.487
98,'2004-03-04T07:07:05',45,0,136.16,22.595
98,'2004-03-04T07:07:29',45,0,143.52,22.703
98,'2004-03-04T07:08:05',45,0,150.88,22.811
98,'2004-03-04T07:10:05',45,0,172.96,23.134
98,'2004-03-04T07:10:31',45,0,172.96,23.232
98,'2004-03-04T07:10:57',45,0,172.96,23.271
98,'2004-03-04T07:11:34',45,0,180.32,23.32
98,'2004-03-04T07:12:01',45,0,180.32,23.35
98,'2004-03-04T07:12:28',45,0,180.32,23.379
98,'2004-03-04T07:12:59',45,0,180.32,23.487
98,'2004-03-04T07:13:28',45,0,165.6,23.516
98,'2004-03-04T07:14:02',45,0,143.52,23.575
98,'2004-03-04T07:15:00',45,0,165.6,23.654
98,'2004-03-04T07:15:28',45,0,180.32,23.683
98,'2004-03-04T07:16:05',45,0,165.6,23.761
98,'2004-03-04T07:16:31',45,0,165.6,23.791
98,'2004-03-04T07:17:01',45,0,172.96,23.85
98,'2004-03-04T07:17:29',45,0,195.04,23.899
98,'2004-03-04T07:18:06',45,0,195.04,23.928
98,'2004-03-04T07:18:31',45,0,209.76,23.938
98,'2004-03-04T07:19:03',45,0,217.12,23.987
98,'2004-03-04T07:19:27',45,0,235.52,24.016
98,'2004-03-04T07:19:58',45,0,264.96,24.036
98,'2004-03-04T07:20:32',45,0,279.68,24.055
98,'2004-03-04T07:21:01',45,0,279.68,24.095
98,'2004-03-04T07:21:35',45,0,279.68,24.114
98,'2004-03-04T07:22:06',45,0,264.96,24.183
98,'2004-03-04T07:22:30',45,0,264.96,24.212
98,'2004-03-04T07:23:03',45,0,294.4,24.222
98,'2004-03-04T07:23:29',45,0,294.4,24.242
98,'2004-03-04T07:23:57',45,0,294.4,24.271
98,'2004-03-04T07:24:32',45,0,294.4,24.34
98,'2004-03-04T07:25:27',45,0,309.12,24.418
98,'2004-03-04T07:26:03',45,0,309.12,24.428
98,'2004-03-04T07:26:31',45,0,309.12,24.457
98,'2004-03-04T07:27:31',45,0,309.12,24.506
98,'2004-03-04T07:28:02',45,0,294.4,24.565
98,'2004-03-04T07:29:32',45,0,294.4,24.673
98,'2004-03-04T07:29:58',45,0,294.4,24.673
98,'2004-03-04T07:31:33',45,0,353.28,24.732
98,'2004-03-04T07:31:58',45,0,353.28,24.751
98,'2004-03-04T07:32:30',45,0,353.28,24.761
98,'2004-03-04T07:33:04',45,0,368,24.79
98,'2004-03-04T07:33:34',45,0,368,24.771
98,'2004-03-04T07:34:03',45,0,368,24.79
98,'2004-03-04T07:34:30',45,0,368,24.82
98,'2004-03-04T07:34:59',45,0,368,24.859
98,'2004-03-04T07:35:59',45,0,382.72,24.888
98,'2004-03-04T07:36:59',45,0,382.72,24.888
98,'2004-03-04T07:37:33',45,0,382.72,24.879
98,'2004-03-04T07:38:04',45,0,382.72,24.888
98,'2004-03-04T07:38:30',45,0,382.72,24.928
98,'2004-03-04T07:39:31',45,0,382.72,24.928
98,'2004-03-04T07:39:58',45,0,397.44,24.967
98,'2004-03-04T07:41:01',45,0,397.44,25.035
98,'2004-03-04T07:41:32',45,0,397.44,25.084
98,'2004-03-04T07:42:00',45,0,397.44,25.084
98,'2004-03-04T07:43:06',45,0,412.16,25.153
98,'2004-03-04T07:43:33',45,0,412.16,25.143
98,'2004-03-04T07:44:33',45,0,412.16,25.202
98,'2004-03-04T07:45:01',45,0,412.16,25.212
98,'2004-03-04T07:45:28',45,0,412.16,25.222
98,'2004-03-04T07:47:02',45,0,426.88,25.329
98,'2004-03-04T07:47:33',45,0,426.88,25.339
98,'2004-03-04T07:48:02',45,0,426.88,25.339
98,'2004-03-04T07:48:30',45,0,441.6,25.388
98,'2004-03-04T07:48:58',45,0,441.6,25.427
98,'2004-03-04T07:49:34',45,0,441.6,25.418
98,'2004-03-04T07:50:01',45,0,441.6,25.408
98,'2004-03-04T07:50:29',45,0,441.6,25.437
98,'2004-03-04T07:51:02',45,0,456.32,25.457
98,'2004-03-04T07:51:33',45,0,456.32,25.486
98,'2004-03-04T07:52:03',45,0,456.32,25.496
98,'2004-03-04T07:52:29',45,0,456.32,25.516
98,'2004-03-04T07:54:03',45,0,478.4,25.574
98,'2004-03-04T07:54:31',45,0,478.4,25.614
98,'2004-03-04T07:55:05',45,0,478.4,25.614
98,'2004-03-04T07:55:27',45,0,478.4,25.633
98,'2004-03-04T07:56:04',45,0,478.4,25.643
98,'2004-03-04T07:56:27',45,0,478.4,25.672
98,'2004-03-04T07:57:30',45,0,478.4,25.702
98,'2004-03-04T07:58:04',45,0,478.4,25.79
98,'2004-03-04T07:58:28',45,0,478.4,25.77
98,'2004-03-04T07:59:05',45,0,507.84,25.731
98,'2004-03-04T07:59:32',45,0,507.84,25.78
98,'2004-03-04T07:59:58',45,0,507.84,25.81
98,'2004-03-04T08:00:34',45,0,507.84,25.819
98,'2004-03-04T08:01:31',45,0,507.84,25.819
98,'2004-03-04T08:01:57',45,0,507.84,25.819
98,'2004-03-04T08:03:00',45,0,507.84,25.868
98,'2004-03-04T08:03:28',45,0,507.84,25.859
98,'2004-03-04T08:04:32',45,0,537.28,25.878
98,'2004-03-04T08:05:27',45,0,537.28,25.966
98,'2004-03-04T08:05:59',45,0,537.28,25.976
98,'2004-03-04T08:06:28',45,0,537.28,26.025
98,'2004-03-04T08:07:04',45,0,537.28,26.035
98,'2004-03-04T08:07:32',45,0,537.28,26.064
98,'2004-03-04T08:07:59',45,0,537.28,26.084
98,'2004-03-04T08:08:35',45,0,537.28,26.113
98,'2004-03-04T08:09:04',45,0,537.28,26.172
98,'2004-03-04T08:09:28',45,0,537.28,26.182
98,'2004-03-04T08:10:00',45,0,537.28,26.182
98,'2004-03-04T08:10:33',45,0,566.72,26.202
98,'2004-03-04T08:10:59',45,0,566.72,26.221
98,'2004-03-04T08:11:29',45,0,566.72,26.241
98,'2004-03-04T08:12:02',45,0,566.72,26.241
98,'2004-03-04T08:12:28',45,0,566.72,26.26
98,'2004-03-04T08:12:58',45,0,566.72,26.309
98,'2004-03-04T08:13:34',45,0,566.72,26.368
98,'2004-03-04T08:13:58',45,0,566.72,26.388
98,'2004-03-04T08:14:33',45,0,566.72,26.407
98,'2004-03-04T08:14:57',45,0,566.72,26.456
98,'2004-03-04T08:16:03',45,0,566.72,26.564
98,'2004-03-04T08:17:00',45,0,596.16,26.633
98,'2004-03-04T08:18:02',45,0,596.16,26.721
98,'2004-03-04T08:18:28',45,0,596.16,26.75
98,'2004-03-04T08:19:00',45,0,596.16,26.76
98,'2004-03-04T08:19:32',45,0,596.16,26.799
98,'2004-03-04T08:20:02',45,0,596.16,26.829
98,'2004-03-04T08:20:28',45,0,596.16,26.868
98,'2004-03-04T08:20:58',45,0,596.16,26.839
98,'2004-03-04T08:21:35',45,0,596.16,26.888
98,'2004-03-04T08:22:04',45,0,596.16,26.946
98,'2004-03-04T08:22:33',45,0,625.6,26.966
98,'2004-03-04T08:22:59',45,0,625.6,27.015
98,'2004-03-04T08:24:01',45,0,625.6,26.995
98,'2004-03-04T08:24:32',45,0,625.6,27.005
98,'2004-03-04T08:25:02',45,0,625.6,27.015
98,'2004-03-04T08:25:34',45,0,625.6,27.035
98,'2004-03-04T08:26:01',45,0,625.6,27.054
98,'2004-03-04T08:26:30',45,0,625.6,27.074
98,'2004-03-04T08:27:01',45,0,625.6,27.093
98,'2004-03-04T08:27:29',45,0,625.6,27.113
98,'2004-03-04T08:27:59',45,0,625.6,27.103
98,'2004-03-04T08:28:32',45,0,625.6,27.201
98,'2004-03-04T08:28:59',45,0,625.6,27.211
98,'2004-03-04T08:29:28',45,0,625.6,27.231
98,'2004-03-04T08:30:08',45,0,625.6,27.27
98,'2004-03-04T08:31:01',45,0,625.6,27.338
98,'2004-03-04T08:31:34',45,0,625.6,27.358
98,'2004-03-04T08:31:59',45,0,655.04,27.368
98,'2004-03-04T08:32:27',45,0,655.04,27.378
98,'2004-03-04T08:33:02',45,0,655.04,27.397
98,'2004-03-04T08:34:02',45,0,655.04,27.436
98,'2004-03-04T08:34:30',45,0,655.04,27.456
98,'2004-03-04T08:35:02',45,0,625.6,27.505
98,'2004-03-04T08:35:32',45,0,655.04,27.525
98,'2004-03-04T08:36:02',45,0,684.48,27.583
98,'2004-03-04T08:36:29',45,0,684.48,27.623
98,'2004-03-04T08:37:30',45,0,625.6,27.681
98,'2004-03-04T08:38:03',45,0,625.6,27.711
98,'2004-03-04T08:38:31',45,0,655.04,27.711
98,'2004-03-04T08:39:28',45,0,684.48,27.809
98,'2004-03-04T08:39:58',45,0,684.48,27.828
98,'2004-03-04T08:40:29',45,0,684.48,27.828
98,'2004-03-04T08:41:04',45,0,684.48,27.877
98,'2004-03-04T08:41:30',45,0,713.92,27.887
98,'2004-03-04T08:42:00',45,0,713.92,27.887
98,'2004-03-04T08:42:31',45,0,713.92,27.926
98,'2004-03-04T08:43:00',45,0,713.92,27.936
98,'2004-03-04T08:43:32',45,0,713.92,27.946
98,'2004-03-04T08:44:33',45,0,713.92,27.985
98,'2004-03-04T08:44:57',45,0,713.92,28.015
98,'2004-03-04T08:45:27',45,0,713.92,28.044
98,'2004-03-04T08:46:27',45,0,684.48,28.103
98,'2004-03-04T08:47:04',45,0,655.04,28.103
98,'2004-03-04T08:47:33',45,0,625.6,28.122
98,'2004-03-04T08:47:57',45,0,625.6,28.152
98,'2004-03-04T08:48:28',45,0,625.6,28.171
98,'2004-03-04T08:48:58',45,0,625.6,28.181
98,'2004-03-04T08:49:32',45,0,625.6,28.23
98,'2004-03-04T08:50:32',45,0,625.6,28.26
98,'2004-03-04T08:51:03',45,0,625.6,28.26
98,'2004-03-04T08:51:29',45,0,684.48,28.26
98,'2004-03-04T08:52:02',45,0,684.48,28.269
98,'2004-03-04T08:53:28',45,0,684.48,28.397
98,'2004-03-04T08:54:03',45,0,684.48,28.456
98,'2004-03-04T08:54:28',45,0,684.48,28.485
98,'2004-03-04T08:54:59',45,0,684.48,28.534
98,'2004-03-04T08:55:28',45,0,684.48,28.534
98,'2004-03-04T08:56:29',45,0,713.92,28.573
98,'2004-03-04T08:57:02',45,0,713.92,28.593
98,'2004-03-04T08:57:30',45,0,713.92,28.583
98,'2004-03-04T08:58:00',45,0,684.48,28.622
98,'2004-03-04T08:58:29',45,0,684.48,28.681
98,'2004-03-04T08:59:32',45,0,684.48,28.72
98,'2004-03-04T09:00:00',45,0,713.92,28.71
98,'2004-03-04T09:00:30',45,0,713.92,28.838
98,'2004-03-04T09:01:01',45,0,713.92,28.848
98,'2004-03-04T09:01:32',45,0,713.92,28.867
98,'2004-03-04T09:01:58',45,0,713.92,28.926
98,'2004-03-04T09:02:30',45,0,713.92,28.946
98,'2004-03-04T09:03:02',45,0,713.92,28.975
98,'2004-03-04T09:03:30',45,0,713.92,29.034
98,'2004-03-04T09:04:05',45,0,713.92,29.102
98,'2004-03-04T09:04:30',45,0,713.92,29.112
98,'2004-03-04T09:05:04',45,0,713.92,29.132
98,'2004-03-04T09:05:58',45,0,743.36,29.132
98,'2004-03-04T09:06:29',45,0,743.36,29.161
98,'2004-03-04T09:07:34',45,0,743.36,29.142
98,'2004-03-04T09:08:00',45,0,743.36,29.142
98,'2004-03-04T09:08:29',45,0,743.36,29.112
98,'2004-03-04T09:09:00',45,0,713.92,29.102
98,'2004-03-04T09:09:30',45,0,713.92,29.034
98,'2004-03-04T09:10:02',45,0,713.92,28.965
98,'2004-03-04T09:10:29',45,0,713.92,28.828
98,'2004-03-04T09:11:01',45,0,713.92,28.652
98,'2004-03-04T09:11:28',45,0,713.92,28.485
98,'2004-03-04T09:11:58',45,0,713.92,28.299
98,'2004-03-04T09:12:32',45,0,713.92,28.171
98,'2004-03-04T09:13:05',45,0,713.92,28.034
98,'2004-03-04T09:14:01',45,0,743.36,27.77
98,'2004-03-04T09:14:29',45,0,743.36,27.672
98,'2004-03-04T09:15:05',45,0,743.36,27.564
98,'2004-03-04T09:15:30',45,0,743.36,27.466
98,'2004-03-04T09:16:33',45,0,743.36,27.348
98,'2004-03-04T09:16:59',45,0,743.36,27.289
98,'2004-03-04T09:17:33',45,0,743.36,27.25
98,'2004-03-04T09:18:00',45,0,743.36,27.24
98,'2004-03-04T09:18:34',45,0,743.36,27.152
98,'2004-03-04T09:18:58',45,0,743.36,27.142
98,'2004-03-04T09:19:31',45,0,743.36,27.054
98,'2004-03-04T09:20:03',45,0,743.36,26.986
98,'2004-03-04T09:20:28',45,0,743.36,26.927
98,'2004-03-04T09:20:59',45,0,743.36,26.868
98,'2004-03-04T09:21:29',45,0,743.36,26.77
98,'2004-03-04T09:22:06',45,0,743.36,26.643
98,'2004-03-04T09:22:28',45,0,713.92,26.486
98,'2004-03-04T09:23:04',45,0,713.92,26.388
98,'2004-03-04T09:23:31',45,0,713.92,26.27
98,'2004-03-04T09:23:59',45,0,713.92,25.996
98,'2004-03-04T09:24:31',45,0,713.92,25.819
98,'2004-03-04T09:25:02',45,0,713.92,25.555
98,'2004-03-04T09:25:32',45,0,713.92,25.378
98,'2004-03-04T09:26:28',45,0,743.36,25.055
98,'2004-03-04T09:27:33',45,0,743.36,24.692
98,'2004-03-04T09:28:02',45,0,743.36,24.575
