set_id,timestamp,mote_id,has_fault_type,light,temperature
48,'2004-03-03T06:01:01',22,0,4.6,17.891
48,'2004-03-03T06:01:30',22,0,4.6,17.891
48,'2004-03-03T06:01:55',22,0,5.06,17.901
48,'2004-03-03T06:02:27',22,0,5.06,17.911
48,'2004-03-03T06:02:55',22,0,5.06,17.891
48,'2004-03-03T06:03:27',22,0,4.6,17.891
48,'2004-03-03T06:03:56',22,0,5.06,17.901
48,'2004-03-03T06:04:27',22,0,5.06,17.891
48,'2004-03-03T06:04:57',22,0,5.06,17.891
48,'2004-03-03T06:05:26',22,0,5.06,17.891
48,'2004-03-03T06:05:55',22,0,5.06,17.881
48,'2004-03-03T06:07:27',22,0,5.06,17.891
48,'2004-03-03T06:07:57',22,0,5.06,17.881
48,'2004-03-03T06:08:28',22,0,4.6,17.891
48,'2004-03-03T06:08:58',22,0,4.6,17.872
48,'2004-03-03T06:09:26',22,0,4.6,17.881
48,'2004-03-03T06:09:55',22,0,4.6,17.891
48,'2004-03-03T06:11:30',22,0,4.6,17.891
48,'2004-03-03T06:11:58',22,0,4.6,17.891
48,'2004-03-03T06:12:26',22,0,4.6,17.891
48,'2004-03-03T06:12:56',22,0,4.6,17.891
48,'2004-03-03T06:13:29',22,0,4.6,17.881
48,'2004-03-03T06:13:55',22,0,4.6,17.891
48,'2004-03-03T06:14:29',22,0,5.06,17.881
48,'2004-03-03T06:14:59',22,0,5.06,17.891
48,'2004-03-03T06:16:27',22,0,5.06,17.891
48,'2004-03-03T06:16:58',22,0,5.06,17.872
48,'2004-03-03T06:18:29',22,0,5.06,17.872
48,'2004-03-03T06:18:58',22,0,5.52,17.881
48,'2004-03-03T06:19:29',22,0,5.52,17.872
48,'2004-03-03T06:19:56',22,0,5.52,17.881
48,'2004-03-03T06:20:59',22,0,5.52,17.872
48,'2004-03-03T06:21:25',22,0,5.98,17.891
48,'2004-03-03T06:21:55',22,0,5.98,17.872
48,'2004-03-03T06:22:26',22,0,5.98,17.881
48,'2004-03-03T06:22:59',22,0,6.44,17.881
48,'2004-03-03T06:23:31',22,0,6.44,17.881
48,'2004-03-03T06:23:58',22,0,6.44,17.872
48,'2004-03-03T06:24:30',22,0,6.9,17.872
48,'2004-03-03T06:24:56',22,0,6.9,17.881
48,'2004-03-03T06:25:27',22,0,7.36,17.872
48,'2004-03-03T06:25:55',22,0,7.36,17.872
48,'2004-03-03T06:26:26',22,0,7.36,17.872
48,'2004-03-03T06:27:26',22,0,8.28,17.872
48,'2004-03-03T06:27:57',22,0,8.28,17.881
48,'2004-03-03T06:28:25',22,0,9.2,17.872
48,'2004-03-03T06:28:56',22,0,9.2,17.881
48,'2004-03-03T06:29:26',22,0,10.12,17.891
48,'2004-03-03T06:30:25',22,0,11.04,17.891
48,'2004-03-03T06:30:56',22,0,11.04,17.881
48,'2004-03-03T06:31:28',22,0,11.96,17.891
48,'2004-03-03T06:31:57',22,0,12.88,17.881
48,'2004-03-03T06:32:25',22,0,12.88,17.881
48,'2004-03-03T06:32:55',22,0,13.8,17.891
48,'2004-03-03T06:33:25',22,0,14.72,17.891
48,'2004-03-03T06:33:55',22,0,15.64,17.891
48,'2004-03-03T06:34:28',22,0,15.64,17.881
48,'2004-03-03T06:34:58',22,0,16.56,17.891
48,'2004-03-03T06:35:26',22,0,17.48,17.891
48,'2004-03-03T06:37:01',22,0,19.32,17.872
48,'2004-03-03T06:37:26',22,0,20.24,17.881
48,'2004-03-03T06:37:59',22,0,21.16,17.872
48,'2004-03-03T06:39:27',22,0,23,17.872
48,'2004-03-03T06:39:55',22,0,24.84,17.872
48,'2004-03-03T06:40:26',22,0,24.84,17.881
48,'2004-03-03T06:40:57',22,0,26.68,17.872
48,'2004-03-03T06:41:25',22,0,26.68,17.872
48,'2004-03-03T06:41:55',22,0,28.52,17.872
48,'2004-03-03T06:42:57',22,0,30.36,17.872
48,'2004-03-03T06:43:27',22,0,30.36,17.872
48,'2004-03-03T06:44:00',22,0,32.2,17.872
48,'2004-03-03T06:44:28',22,0,34.04,17.872
48,'2004-03-03T06:44:56',22,0,34.04,17.872
48,'2004-03-03T06:45:26',22,0,35.88,17.872
48,'2004-03-03T06:45:56',22,0,35.88,17.872
48,'2004-03-03T06:46:29',22,0,37.72,17.872
48,'2004-03-03T06:47:25',22,0,39.56,17.872
48,'2004-03-03T06:47:55',22,0,41.4,17.872
48,'2004-03-03T06:48:28',22,0,43.24,17.872
48,'2004-03-03T06:48:56',22,0,43.24,17.881
48,'2004-03-03T06:49:27',22,0,45.08,17.872
48,'2004-03-03T06:50:25',22,0,46.92,17.872
48,'2004-03-03T06:51:25',22,0,48.76,17.872
48,'2004-03-03T06:52:27',22,0,50.6,17.872
48,'2004-03-03T06:52:55',22,0,53.36,17.881
48,'2004-03-03T06:53:30',22,0,53.36,17.872
48,'2004-03-03T06:54:01',22,0,53.36,17.872
48,'2004-03-03T06:54:28',22,0,53.36,17.872
48,'2004-03-03T06:54:58',22,0,57.04,17.872
48,'2004-03-03T06:55:25',22,0,57.04,17.881
48,'2004-03-03T06:55:58',22,0,57.04,17.881
48,'2004-03-03T06:56:27',22,0,60.72,17.881
48,'2004-03-03T06:56:56',22,0,60.72,17.891
48,'2004-03-03T06:57:26',22,0,60.72,17.881
48,'2004-03-03T06:57:56',22,0,64.4,17.901
48,'2004-03-03T06:58:29',22,0,64.4,17.881
48,'2004-03-03T06:58:56',22,0,64.4,17.891
48,'2004-03-03T06:59:25',22,0,64.4,17.901
48,'2004-03-03T06:59:57',22,0,68.08,17.911
48,'2004-03-03T07:00:27',22,0,68.08,17.911
48,'2004-03-03T07:02:00',22,0,71.76,20.576
48,'2004-03-03T07:02:26',22,0,86.48,22.027
48,'2004-03-03T07:02:58',22,0,180.32,23.301
48,'2004-03-03T07:03:25',22,0,323.84,23.987
48,'2004-03-03T07:03:58',22,0,456.32,24.545
48,'2004-03-03T07:04:30',22,0,566.72,24.869
48,'2004-03-03T07:04:57',22,0,566.72,25.212
48,'2004-03-03T07:05:29',22,0,596.16,25.457
48,'2004-03-03T07:05:55',22,0,596.16,25.712
48,'2004-03-03T07:07:30',22,0,625.6,25.996
48,'2004-03-03T07:07:55',22,0,655.04,26.084
48,'2004-03-03T07:08:31',22,0,655.04,26.231
48,'2004-03-03T07:08:56',22,0,655.04,26.329
48,'2004-03-03T07:09:26',22,0,684.48,26.515
48,'2004-03-03T07:10:28',22,0,684.48,26.672
48,'2004-03-03T07:10:56',22,0,713.92,26.829
48,'2004-03-03T07:11:27',22,0,713.92,26.966
48,'2004-03-03T07:11:55',22,0,743.36,27.054
48,'2004-03-03T07:12:30',22,0,743.36,27.103
48,'2004-03-03T07:12:59',22,0,772.8,27.231
48,'2004-03-03T07:13:59',22,0,772.8,27.505
48,'2004-03-03T07:14:26',22,0,802.24,27.525
48,'2004-03-03T07:14:57',22,0,802.24,27.623
48,'2004-03-03T07:15:26',22,0,802.24,27.77
48,'2004-03-03T07:16:01',22,0,831.68,27.711
48,'2004-03-03T07:16:56',22,0,861.12,27.917
48,'2004-03-03T07:17:25',22,0,861.12,27.966
48,'2004-03-03T07:17:56',22,0,861.12,27.985
48,'2004-03-03T07:18:26',22,0,861.12,28.083
48,'2004-03-03T07:20:03',22,0,890.56,28.318
48,'2004-03-03T07:20:31',22,0,920,28.338
48,'2004-03-03T07:21:02',22,0,920,28.407
48,'2004-03-03T07:22:59',22,0,920,28.603
48,'2004-03-03T07:24:00',22,0,920,28.622
48,'2004-03-03T07:24:29',22,0,964.16,28.701
48,'2004-03-03T07:24:57',22,0,964.16,28.838
48,'2004-03-03T07:26:59',22,0,1023,29.249
48,'2004-03-03T07:27:26',22,0,1023,29.367
48,'2004-03-03T07:27:59',22,0,1023,29.357
48,'2004-03-03T07:28:55',22,0,1023,29.514
48,'2004-03-03T07:29:27',22,0,1023,29.514
48,'2004-03-03T07:29:59',22,0,1023,29.632
48,'2004-03-03T07:30:25',22,0,964.16,29.7
48,'2004-03-03T07:30:59',22,0,964.16,29.641
48,'2004-03-03T07:31:57',22,0,890.56,29.69
48,'2004-03-03T07:32:25',22,0,920,29.69
48,'2004-03-03T07:32:56',22,0,890.56,29.788
48,'2004-03-03T07:33:26',22,0,920,29.808
48,'2004-03-03T07:33:59',22,0,964.16,29.749
48,'2004-03-03T07:34:56',22,0,1023,29.935
48,'2004-03-03T07:35:29',22,0,1023,30.024
48,'2004-03-03T07:35:56',22,0,1023,30.122
48,'2004-03-03T07:36:32',22,0,1081.9,30.102
48,'2004-03-03T07:36:57',22,0,1081.9,30.18
48,'2004-03-03T07:37:26',22,0,1081.9,30.22
48,'2004-03-03T07:38:01',22,0,1081.9,30.347
48,'2004-03-03T07:38:25',22,0,1081.9,30.406
48,'2004-03-03T07:39:26',22,0,1081.9,30.504
48,'2004-03-03T07:40:02',22,0,1140.8,30.484
48,'2004-03-03T07:40:26',22,0,1081.9,30.465
48,'2004-03-03T07:40:58',22,0,1140.8,30.504
48,'2004-03-03T07:41:26',22,0,1140.8,30.592
48,'2004-03-03T07:41:59',22,0,1140.8,30.661
48,'2004-03-03T07:42:31',22,0,1140.8,30.71
48,'2004-03-03T07:42:58',22,0,1140.8,30.768
48,'2004-03-03T07:43:29',22,0,1199.7,30.749
48,'2004-03-03T07:43:56',22,0,1199.7,30.808
48,'2004-03-03T07:44:31',22,0,1199.7,30.866
48,'2004-03-03T07:44:56',22,0,1199.7,30.906
48,'2004-03-03T07:45:27',22,0,1199.7,30.925
48,'2004-03-03T07:46:00',22,0,1199.7,30.896
48,'2004-03-03T07:46:58',22,0,1258.6,31.062
48,'2004-03-03T07:47:56',22,0,1258.6,31.141
48,'2004-03-03T07:48:56',22,0,1258.6,31.2
48,'2004-03-03T07:49:31',22,0,1258.6,31.219
48,'2004-03-03T07:49:55',22,0,1258.6,31.268
48,'2004-03-03T07:50:26',22,0,1258.6,31.347
48,'2004-03-03T07:51:28',22,0,1258.6,31.415
48,'2004-03-03T07:52:31',22,0,1258.6,31.396
48,'2004-03-03T07:52:56',22,0,1317.4,31.435
48,'2004-03-03T07:53:28',22,0,1317.4,31.503
48,'2004-03-03T07:53:57',22,0,1317.4,31.513
48,'2004-03-03T07:54:30',22,0,1317.4,31.582
48,'2004-03-03T07:54:58',22,0,1317.4,31.592
48,'2004-03-03T07:55:25',22,0,1317.4,31.611
48,'2004-03-03T07:55:57',22,0,1317.4,31.68
48,'2004-03-03T07:57:00',22,0,1317.4,31.788
48,'2004-03-03T07:57:29',22,0,1317.4,31.817
48,'2004-03-03T07:57:56',22,0,1376.3,31.846
48,'2004-03-03T07:58:58',22,0,1376.3,31.974
48,'2004-03-03T07:59:25',22,0,1376.3,31.984
48,'2004-03-03T07:59:57',22,0,1376.3,32.003
48,'2004-03-03T08:00:26',22,0,1376.3,32.091
48,'2004-03-03T08:00:59',22,0,1376.3,32.121
48,'2004-03-03T08:01:30',22,0,1376.3,32.14
48,'2004-03-03T08:02:00',22,0,1376.3,32.189
48,'2004-03-03T08:02:26',22,0,1376.3,32.258
48,'2004-03-03T08:03:25',22,0,1376.3,32.229
48,'2004-03-03T08:03:56',22,0,1376.3,32.229
48,'2004-03-03T08:04:27',22,0,1376.3,32.287
48,'2004-03-03T08:04:59',22,0,1317.4,32.307
48,'2004-03-03T08:05:30',22,0,1317.4,32.336
48,'2004-03-03T08:05:57',22,0,1317.4,32.366
48,'2004-03-03T08:06:25',22,0,1376.3,32.444
48,'2004-03-03T08:06:59',22,0,1376.3,32.464
48,'2004-03-03T08:07:26',22,0,1376.3,32.532
48,'2004-03-03T08:07:55',22,0,1376.3,32.572
48,'2004-03-03T08:08:25',22,0,1317.4,32.621
48,'2004-03-03T08:08:56',22,0,1376.3,32.719
48,'2004-03-03T08:09:26',22,0,1376.3,32.709
48,'2004-03-03T08:09:56',22,0,1376.3,32.709
48,'2004-03-03T08:11:00',22,0,1376.3,32.777
48,'2004-03-03T08:11:30',22,0,1376.3,32.777
48,'2004-03-03T08:11:55',22,0,1376.3,32.826
48,'2004-03-03T08:12:26',22,0,1376.3,32.905
48,'2004-03-03T08:12:55',22,0,1376.3,32.924
48,'2004-03-03T08:13:28',22,0,1376.3,32.905
48,'2004-03-03T08:13:56',22,0,1376.3,32.954
48,'2004-03-03T08:14:30',22,0,1376.3,32.964
48,'2004-03-03T08:14:58',22,0,1376.3,32.983
48,'2004-03-03T08:15:28',22,0,1435.2,33.003
48,'2004-03-03T08:15:59',22,0,1376.3,33.101
48,'2004-03-03T08:16:28',22,0,1435.2,33.12
48,'2004-03-03T08:16:58',22,0,1435.2,33.15
48,'2004-03-03T08:17:57',22,0,1435.2,33.042
48,'2004-03-03T08:18:26',22,0,1435.2,33.111
48,'2004-03-03T08:18:57',22,0,1435.2,33.199
48,'2004-03-03T08:19:26',22,0,1435.2,33.169
48,'2004-03-03T08:19:55',22,0,1435.2,33.209
48,'2004-03-03T08:20:26',22,0,1435.2,33.277
48,'2004-03-03T08:21:01',22,0,1435.2,33.316
48,'2004-03-03T08:21:27',22,0,1435.2,33.356
48,'2004-03-03T08:22:03',22,0,1435.2,33.444
48,'2004-03-03T08:22:26',22,0,1435.2,33.326
48,'2004-03-03T08:22:58',22,0,1435.2,33.454
48,'2004-03-03T08:23:57',22,0,1435.2,33.63
48,'2004-03-03T08:24:29',22,0,1494.1,33.601
48,'2004-03-03T08:25:29',22,0,1435.2,33.718
48,'2004-03-03T08:26:00',22,0,1435.2,33.689
48,'2004-03-03T08:26:26',22,0,1494.1,33.61
48,'2004-03-03T08:26:56',22,0,1494.1,33.591
48,'2004-03-03T08:27:56',22,0,1494.1,33.512
48,'2004-03-03T08:28:31',22,0,1494.1,33.522
48,'2004-03-03T08:28:59',22,0,1435.2,33.444
48,'2004-03-03T08:29:58',22,0,1494.1,33.316
48,'2004-03-03T08:30:32',22,0,1494.1,33.277
48,'2004-03-03T08:30:59',22,0,1494.1,33.365
48,'2004-03-03T08:31:31',22,0,1494.1,33.385
48,'2004-03-03T08:31:57',22,0,1494.1,33.365
48,'2004-03-03T08:32:28',22,0,1494.1,33.326
48,'2004-03-03T08:32:56',22,0,1494.1,33.287
48,'2004-03-03T08:33:28',22,0,1494.1,33.287
48,'2004-03-03T08:34:28',22,0,1494.1,33.218
48,'2004-03-03T08:35:00',22,0,1494.1,33.101
48,'2004-03-03T08:35:30',22,0,1494.1,33.042
48,'2004-03-03T08:36:00',22,0,1494.1,33.062
48,'2004-03-03T08:36:28',22,0,1494.1,33.013
48,'2004-03-03T08:36:56',22,0,1494.1,33.12
48,'2004-03-03T08:37:26',22,0,1553,33.179
48,'2004-03-03T08:37:55',22,0,1553,33.179
48,'2004-03-03T08:38:25',22,0,1553,33.169
48,'2004-03-03T08:38:56',22,0,1553,33.199
48,'2004-03-03T08:39:27',22,0,1494.1,33.12
48,'2004-03-03T08:39:56',22,0,1258.6,33.169
48,'2004-03-03T08:40:25',22,0,1317.4,33.111
48,'2004-03-03T08:41:30',22,0,1553,32.895
48,'2004-03-03T08:42:00',22,0,1494.1,32.915
48,'2004-03-03T08:42:58',22,0,1435.2,32.954
48,'2004-03-03T08:43:28',22,0,1435.2,33.042
48,'2004-03-03T08:43:58',22,0,1435.2,32.964
48,'2004-03-03T08:44:25',22,0,1258.6,32.964
48,'2004-03-03T08:44:56',22,0,1435.2,32.954
48,'2004-03-03T08:45:26',22,0,1435.2,32.895
48,'2004-03-03T08:45:56',22,0,1376.3,32.944
48,'2004-03-03T08:46:27',22,0,1258.6,32.983
48,'2004-03-03T08:46:56',22,0,1023,32.885
48,'2004-03-03T08:47:28',22,0,1023,32.954
48,'2004-03-03T08:47:56',22,0,1023,32.875
48,'2004-03-03T08:48:28',22,0,1023,32.817
48,'2004-03-03T08:49:26',22,0,1140.8,32.797
48,'2004-03-03T08:50:02',22,0,1199.7,32.856
48,'2004-03-03T08:50:31',22,0,1199.7,32.856
48,'2004-03-03T08:50:57',22,0,1199.7,32.944
48,'2004-03-03T08:51:28',22,0,1140.8,32.944
48,'2004-03-03T08:51:57',22,0,1081.9,32.954
48,'2004-03-03T08:52:25',22,0,1081.9,32.954
48,'2004-03-03T08:52:55',22,0,1081.9,32.866
48,'2004-03-03T08:53:26',22,0,1023,32.807
48,'2004-03-03T08:53:59',22,0,964.16,32.768
48,'2004-03-03T08:54:26',22,0,890.56,32.885
48,'2004-03-03T08:54:55',22,0,802.24,32.954
48,'2004-03-03T08:55:25',22,0,772.8,32.924
48,'2004-03-03T08:55:55',22,0,802.24,33.032
48,'2004-03-03T08:56:56',22,0,920,32.954
48,'2004-03-03T08:57:29',22,0,890.56,32.964
48,'2004-03-03T08:57:57',22,0,890.56,32.954
48,'2004-03-03T08:58:26',22,0,861.12,32.895
48,'2004-03-03T08:58:56',22,0,831.68,32.954
48,'2004-03-03T08:59:29',22,0,802.24,32.964
48,'2004-03-03T08:59:55',22,0,802.24,32.983
48,'2004-03-03T09:00:25',22,0,831.68,32.954
48,'2004-03-03T09:00:57',22,0,861.12,32.885
48,'2004-03-03T09:02:29',22,0,861.12,32.67
48,'2004-03-03T09:03:27',22,0,831.68,32.356
48,'2004-03-03T09:04:01',22,0,861.12,32.18
48,'2004-03-03T09:04:28',22,0,802.24,32.072
48,'2004-03-03T09:04:56',22,0,802.24,32.062
48,'2004-03-03T09:05:26',22,0,831.68,31.954
48,'2004-03-03T09:05:59',22,0,772.8,31.915
48,'2004-03-03T09:06:29',22,0,861.12,31.846
48,'2004-03-03T09:07:04',22,0,861.12,31.925
48,'2004-03-03T09:07:59',22,0,964.16,32.091
48,'2004-03-03T09:08:56',22,0,964.16,32.062
48,'2004-03-03T09:09:59',22,0,964.16,32.16
48,'2004-03-03T09:10:27',22,0,1081.9,32.258
48,'2004-03-03T09:10:58',22,0,1023,32.366
48,'2004-03-03T09:11:27',22,0,1081.9,32.405
48,'2004-03-03T09:11:58',22,0,1081.9,32.444
48,'2004-03-03T09:14:29',22,0,1081.9,32.611
48,'2004-03-03T09:14:57',22,0,1023,32.748
48,'2004-03-03T09:15:28',22,0,890.56,32.709
48,'2004-03-03T09:15:56',22,0,861.12,32.817
48,'2004-03-03T09:16:30',22,0,861.12,32.866
48,'2004-03-03T09:17:00',22,0,920,32.885
48,'2004-03-03T09:17:25',22,0,920,32.807
48,'2004-03-03T09:17:58',22,0,964.16,32.768
48,'2004-03-03T09:18:26',22,0,920,32.699
48,'2004-03-03T09:19:25',22,0,802.24,32.356
48,'2004-03-03T09:19:56',22,0,802.24,32.395
48,'2004-03-03T09:20:27',22,0,802.24,32.317
48,'2004-03-03T09:20:59',22,0,743.36,32.199
48,'2004-03-03T09:21:30',22,0,772.8,32.101
48,'2004-03-03T09:22:26',22,0,890.56,31.925
48,'2004-03-03T09:23:01',22,0,920,31.866
48,'2004-03-03T09:23:26',22,0,890.56,31.827
48,'2004-03-03T09:23:59',22,0,890.56,31.974
48,'2004-03-03T09:24:33',22,0,890.56,32.121
48,'2004-03-03T09:25:02',22,0,920,32.297
48,'2004-03-03T09:25:26',22,0,964.16,32.209
48,'2004-03-03T09:26:00',22,0,964.16,32.17
48,'2004-03-03T09:26:25',22,0,964.16,32.238
48,'2004-03-03T09:26:56',22,0,920,32.209
48,'2004-03-03T09:27:27',22,0,920,32.356
48,'2004-03-03T09:27:58',22,0,861.12,32.523
48,'2004-03-03T09:28:26',22,0,920,32.444
48,'2004-03-03T09:28:59',22,0,920,32.434
48,'2004-03-03T09:30:31',22,0,890.56,32.474
48,'2004-03-03T09:31:00',22,0,831.68,32.552
48,'2004-03-03T09:31:28',22,0,890.56,32.581
48,'2004-03-03T09:31:56',22,0,861.12,32.454
48,'2004-03-03T09:32:26',22,0,861.12,32.434
48,'2004-03-03T09:32:56',22,0,890.56,32.356
48,'2004-03-03T09:33:26',22,0,920,32.366
48,'2004-03-03T09:33:56',22,0,920,32.621
48,'2004-03-03T09:34:25',22,0,964.16,32.581
48,'2004-03-03T09:35:26',22,0,772.8,32.503
48,'2004-03-03T09:35:58',22,0,684.48,32.513
48,'2004-03-03T09:36:32',22,0,920,32.444
48,'2004-03-03T09:37:03',22,0,920,32.376
48,'2004-03-03T09:37:25',22,0,861.12,32.366
48,'2004-03-03T09:38:01',22,0,831.68,32.317
48,'2004-03-03T09:38:26',22,0,861.12,32.268
48,'2004-03-03T09:38:58',22,0,831.68,32.248
48,'2004-03-03T09:40:31',22,0,861.12,32.366
48,'2004-03-03T09:40:59',22,0,861.12,32.454
48,'2004-03-03T09:41:29',22,0,920,32.434
48,'2004-03-03T09:41:59',22,0,920,32.395
48,'2004-03-03T09:42:26',22,0,920,32.434
48,'2004-03-03T09:42:55',22,0,964.16,32.366
48,'2004-03-03T09:43:30',22,0,964.16,32.376
48,'2004-03-03T09:44:28',22,0,964.16,32.679
48,'2004-03-03T09:45:05',22,0,964.16,32.846
48,'2004-03-03T09:45:31',22,0,964.16,32.885
48,'2004-03-03T09:45:58',22,0,964.16,32.875
48,'2004-03-03T09:47:30',22,0,920,33.14
48,'2004-03-03T09:47:58',22,0,920,33.111
48,'2004-03-03T09:48:26',22,0,890.56,33.101
48,'2004-03-03T09:48:55',22,0,890.56,33.091
48,'2004-03-03T09:49:25',22,0,890.56,33.032
48,'2004-03-03T09:49:55',22,0,861.12,32.973
48,'2004-03-03T09:50:27',22,0,890.56,32.885
48,'2004-03-03T09:50:59',22,0,861.12,32.758
48,'2004-03-03T09:51:57',22,0,890.56,32.709
48,'2004-03-03T09:53:02',22,0,890.56,32.552
48,'2004-03-03T09:53:27',22,0,890.56,32.532
48,'2004-03-03T09:54:00',22,0,890.56,32.503
48,'2004-03-03T09:54:31',22,0,890.56,32.581
48,'2004-03-03T09:54:56',22,0,861.12,32.523
48,'2004-03-03T09:55:29',22,0,802.24,32.532
48,'2004-03-03T09:56:25',22,0,802.24,32.728
48,'2004-03-03T09:56:56',22,0,802.24,32.807
48,'2004-03-03T09:57:25',22,0,802.24,32.954
48,'2004-03-03T09:58:00',22,0,802.24,32.846
48,'2004-03-03T09:58:26',22,0,772.8,32.787
48,'2004-03-03T09:58:56',22,0,772.8,32.954
48,'2004-03-03T09:59:29',22,0,802.24,33.013
48,'2004-03-03T09:59:58',22,0,802.24,33.042
48,'2004-03-03T10:00:28',22,0,802.24,33.003
48,'2004-03-03T10:00:56',22,0,802.24,32.954
48,'2004-03-03T10:01:32',22,0,831.68,33.013
48,'2004-03-03T10:01:58',22,0,802.24,33.16
48,'2004-03-03T10:02:31',22,0,802.24,33.189
48,'2004-03-03T10:02:57',22,0,831.68,33.346
48,'2004-03-03T10:04:27',22,0,831.68,33.375
48,'2004-03-03T10:04:56',22,0,831.68,33.297
48,'2004-03-03T10:05:29',22,0,861.12,33.16
48,'2004-03-03T10:05:56',22,0,861.12,33.15
48,'2004-03-03T10:06:31',22,0,831.68,33.091
48,'2004-03-03T10:07:00',22,0,861.12,33.022
48,'2004-03-03T10:07:27',22,0,861.12,32.954
48,'2004-03-03T10:07:57',22,0,861.12,32.905
48,'2004-03-03T10:08:26',22,0,831.68,32.836
48,'2004-03-03T10:09:01',22,0,831.68,32.817
48,'2004-03-03T10:09:28',22,0,831.68,32.817
48,'2004-03-03T10:09:58',22,0,802.24,32.768
48,'2004-03-03T10:10:28',22,0,802.24,32.895
48,'2004-03-03T10:10:55',22,0,831.68,32.915
48,'2004-03-03T10:11:57',22,0,831.68,33.15
48,'2004-03-03T10:12:29',22,0,802.24,33.12
48,'2004-03-03T10:12:57',22,0,772.8,33.209
48,'2004-03-03T10:13:25',22,0,743.36,33.169
48,'2004-03-03T10:13:57',22,0,743.36,33.15
48,'2004-03-03T10:14:29',22,0,713.92,33.346
48,'2004-03-03T10:14:58',22,0,684.48,33.571
48,'2004-03-03T10:15:30',22,0,684.48,33.571
48,'2004-03-03T10:15:57',22,0,684.48,33.542
48,'2004-03-03T10:16:27',22,0,684.48,33.581
48,'2004-03-03T10:16:56',22,0,713.92,33.689
48,'2004-03-03T10:17:31',22,0,713.92,33.689
48,'2004-03-03T10:17:57',22,0,713.92,33.728
48,'2004-03-03T10:18:56',22,0,713.92,33.532
48,'2004-03-03T10:19:26',22,0,713.92,33.493
48,'2004-03-03T10:20:00',22,0,713.92,33.385
48,'2004-03-03T10:20:26',22,0,713.92,33.189
48,'2004-03-03T10:20:56',22,0,713.92,33.101
48,'2004-03-03T10:21:26',22,0,713.92,33.052
48,'2004-03-03T10:22:00',22,0,743.36,32.993
48,'2004-03-03T10:22:30',22,0,743.36,33.062
48,'2004-03-03T10:23:03',22,0,743.36,32.983
48,'2004-03-03T10:23:27',22,0,743.36,33.042
48,'2004-03-03T10:24:01',22,0,743.36,33.003
48,'2004-03-03T10:24:30',22,0,743.36,33.003
48,'2004-03-03T10:24:56',22,0,713.92,32.973
48,'2004-03-03T10:25:27',22,0,713.92,33.071
48,'2004-03-03T10:25:59',22,0,684.48,33.062
48,'2004-03-03T10:26:26',22,0,684.48,33.12
48,'2004-03-03T10:26:58',22,0,684.48,33.15
48,'2004-03-03T10:27:30',22,0,684.48,33.189
48,'2004-03-03T10:27:56',22,0,684.48,33.16
48,'2004-03-03T10:28:25',22,0,684.48,33.346
48,'2004-03-03T10:28:58',22,0,684.48,33.463
48,'2004-03-03T10:29:55',22,0,684.48,33.542
48,'2004-03-03T10:30:29',22,0,713.92,33.571
48,'2004-03-03T10:30:58',22,0,713.92,33.728
48,'2004-03-03T10:31:30',22,0,743.36,33.718
48,'2004-03-03T10:31:59',22,0,713.92,33.738
48,'2004-03-03T10:32:26',22,0,743.36,33.699
48,'2004-03-03T10:32:58',22,0,743.36,33.63
48,'2004-03-03T10:33:30',22,0,743.36,33.552
48,'2004-03-03T10:33:57',22,0,743.36,33.62
48,'2004-03-03T10:34:28',22,0,743.36,33.522
48,'2004-03-03T10:35:00',22,0,743.36,33.424
48,'2004-03-03T10:35:29',22,0,743.36,33.287
48,'2004-03-03T10:35:56',22,0,772.8,33.238
48,'2004-03-03T10:36:30',22,0,743.36,33.14
48,'2004-03-03T10:36:59',22,0,772.8,33.101
48,'2004-03-03T10:37:28',22,0,743.36,33.042
48,'2004-03-03T10:38:02',22,0,743.36,33.111
48,'2004-03-03T10:38:29',22,0,743.36,33.071
48,'2004-03-03T10:38:59',22,0,743.36,33.091
48,'2004-03-03T10:39:27',22,0,713.92,33.209
48,'2004-03-03T10:39:59',22,0,713.92,33.169
48,'2004-03-03T10:40:25',22,0,743.36,33.258
48,'2004-03-03T10:40:58',22,0,743.36,33.316
48,'2004-03-03T10:41:26',22,0,713.92,33.316
48,'2004-03-03T10:41:57',22,0,743.36,33.434
48,'2004-03-03T10:42:25',22,0,743.36,33.571
48,'2004-03-03T10:42:56',22,0,713.92,33.699
48,'2004-03-03T10:43:25',22,0,713.92,33.767
48,'2004-03-03T10:44:00',22,0,713.92,33.885
48,'2004-03-03T10:44:29',22,0,743.36,33.904
48,'2004-03-03T10:44:58',22,0,743.36,33.934
48,'2004-03-03T10:45:56',22,0,743.36,34.12
48,'2004-03-03T10:46:28',22,0,743.36,34.149
48,'2004-03-03T10:46:57',22,0,743.36,34.169
48,'2004-03-03T10:47:25',22,0,713.92,34.12
48,'2004-03-03T10:47:59',22,0,713.92,34.061
48,'2004-03-03T10:48:26',22,0,713.92,33.944
48,'2004-03-03T10:48:59',22,0,684.48,33.924
48,'2004-03-03T10:49:26',22,0,684.48,33.904
48,'2004-03-03T10:50:29',22,0,655.04,33.797
48,'2004-03-03T10:51:00',22,0,684.48,33.748
48,'2004-03-03T10:51:25',22,0,684.48,33.669
48,'2004-03-03T10:52:01',22,0,684.48,33.689
48,'2004-03-03T10:52:57',22,0,655.04,33.591
48,'2004-03-03T10:53:25',22,0,625.6,33.493
48,'2004-03-03T10:54:29',22,0,655.04,33.512
