set_id,timestamp,mote_id,has_fault_type,light,temperature
58,'2004-03-03T05:17:28',23,0,0.92,18.342
58,'2004-03-03T05:17:58',23,0,0.92,18.342
58,'2004-03-03T05:18:27',23,0,0.92,18.342
58,'2004-03-03T05:18:56',23,0,0.92,18.342
58,'2004-03-03T05:19:55',23,0,0.92,18.342
58,'2004-03-03T05:20:27',23,0,0.92,18.322
58,'2004-03-03T05:21:25',23,0,0.92,18.332
58,'2004-03-03T05:22:56',23,0,0.92,18.322
58,'2004-03-03T05:23:29',23,0,0.92,18.332
58,'2004-03-03T05:23:56',23,0,0.92,18.332
58,'2004-03-03T05:24:56',23,0,0.92,18.342
58,'2004-03-03T05:25:58',23,0,0.92,18.352
58,'2004-03-03T05:26:57',23,0,0.92,18.371
58,'2004-03-03T05:27:29',23,0,0.92,18.381
58,'2004-03-03T05:28:28',23,0,0.92,18.362
58,'2004-03-03T05:29:26',23,0,0.92,18.352
58,'2004-03-03T05:29:58',23,0,0.92,18.362
58,'2004-03-03T05:30:31',23,0,0.92,18.362
58,'2004-03-03T05:31:58',23,0,0.92,18.371
58,'2004-03-03T05:32:27',23,0,0.92,18.362
58,'2004-03-03T05:32:55',23,0,0.92,18.371
58,'2004-03-03T05:33:27',23,0,0.92,18.362
58,'2004-03-03T05:34:27',23,0,0.92,18.362
58,'2004-03-03T05:34:55',23,0,0.92,18.352
58,'2004-03-03T05:35:30',23,0,0.92,18.352
58,'2004-03-03T05:35:55',23,0,0.92,18.352
58,'2004-03-03T05:36:27',23,0,0.92,18.362
58,'2004-03-03T05:37:01',23,0,0.92,18.362
58,'2004-03-03T05:37:28',23,0,0.92,18.362
58,'2004-03-03T05:38:25',23,0,0.92,18.381
58,'2004-03-03T05:38:56',23,0,0.92,18.362
58,'2004-03-03T05:39:29',23,0,0.92,18.362
58,'2004-03-03T05:39:59',23,0,0.92,18.352
58,'2004-03-03T05:40:25',23,0,0.92,18.371
58,'2004-03-03T05:40:55',23,0,0.92,18.362
58,'2004-03-03T05:41:25',23,0,0.92,18.371
58,'2004-03-03T05:41:57',23,0,0.92,18.371
58,'2004-03-03T05:42:25',23,0,0.92,18.362
58,'2004-03-03T05:42:56',23,0,0.92,18.362
58,'2004-03-03T05:43:25',23,0,0.92,18.371
58,'2004-03-03T05:43:58',23,0,0.92,18.381
58,'2004-03-03T05:44:25',23,0,0.92,18.362
58,'2004-03-03T05:44:59',23,0,0.92,18.362
58,'2004-03-03T05:45:28',23,0,0.92,18.362
58,'2004-03-03T05:45:58',23,0,0.92,18.362
58,'2004-03-03T05:46:26',23,0,0.92,18.362
58,'2004-03-03T05:47:00',23,0,0.92,18.381
58,'2004-03-03T05:47:27',23,0,0.92,18.381
58,'2004-03-03T05:48:26',23,0,0.92,18.362
58,'2004-03-03T05:48:57',23,0,0.92,18.362
58,'2004-03-03T05:50:25',23,0,0.92,18.362
58,'2004-03-03T05:50:56',23,0,0.92,18.362
58,'2004-03-03T05:51:26',23,0,0.92,18.362
58,'2004-03-03T05:51:55',23,0,0.92,18.362
58,'2004-03-03T05:52:26',23,0,0.92,18.362
58,'2004-03-03T05:53:30',23,0,0.92,18.352
58,'2004-03-03T05:54:01',23,0,0.92,18.342
58,'2004-03-03T05:54:25',23,0,0.92,18.342
58,'2004-03-03T05:54:59',23,0,0.92,18.352
58,'2004-03-03T05:55:25',23,0,0.92,18.332
58,'2004-03-03T05:56:26',23,0,0.92,18.352
58,'2004-03-03T05:57:32',23,0,0.92,18.362
58,'2004-03-03T05:57:56',23,0,0.92,18.352
58,'2004-03-03T05:58:56',23,0,0.92,18.362
58,'2004-03-03T05:59:25',23,0,0.92,18.362
58,'2004-03-03T05:59:59',23,0,0.92,18.342
58,'2004-03-03T06:00:25',23,0,0.92,18.352
58,'2004-03-03T06:01:55',23,0,0.92,18.362
58,'2004-03-03T06:02:25',23,0,0.92,18.362
58,'2004-03-03T06:03:01',23,0,0.92,18.362
58,'2004-03-03T06:03:29',23,0,0.92,18.362
58,'2004-03-03T06:03:55',23,0,0.92,18.362
58,'2004-03-03T06:04:25',23,0,0.92,18.371
58,'2004-03-03T06:04:55',23,0,0.92,18.362
58,'2004-03-03T06:05:25',23,0,0.92,18.371
58,'2004-03-03T06:06:25',23,0,0.92,18.371
58,'2004-03-03T06:06:55',23,0,0.92,18.371
58,'2004-03-03T06:07:25',23,0,0.92,18.362
58,'2004-03-03T06:07:56',23,0,0.92,18.371
58,'2004-03-03T06:08:56',23,0,0.92,18.362
58,'2004-03-03T06:09:26',23,0,0.92,18.362
58,'2004-03-03T06:09:56',23,0,0.92,18.362
58,'2004-03-03T06:10:26',23,0,0.92,18.362
58,'2004-03-03T06:11:00',23,0,0.92,18.352
58,'2004-03-03T06:11:25',23,0,0.92,18.362
58,'2004-03-03T06:12:30',23,0,0.92,18.362
58,'2004-03-03T06:12:56',23,0,0.92,18.362
58,'2004-03-03T06:13:55',23,0,0.92,18.362
58,'2004-03-03T06:14:25',23,0,0.92,18.362
58,'2004-03-03T06:14:58',23,0,0.92,18.362
58,'2004-03-03T06:15:30',23,0,0.92,18.362
58,'2004-03-03T06:15:58',23,0,0.92,18.362
58,'2004-03-03T06:16:26',23,0,0.92,18.362
58,'2004-03-03T06:16:56',23,0,0.92,18.352
58,'2004-03-03T06:17:29',23,0,0.92,18.352
58,'2004-03-03T06:17:55',23,0,0.92,18.362
58,'2004-03-03T06:18:26',23,0,0.92,18.362
58,'2004-03-03T06:18:55',23,0,1.38,18.362
58,'2004-03-03T06:19:25',23,0,1.38,18.371
58,'2004-03-03T06:19:56',23,0,1.38,18.362
58,'2004-03-03T06:20:55',23,0,1.38,18.362
58,'2004-03-03T06:21:25',23,0,1.38,18.362
58,'2004-03-03T06:22:25',23,0,1.38,18.371
58,'2004-03-03T06:22:58',23,0,1.38,18.362
58,'2004-03-03T06:23:31',23,0,1.38,18.352
58,'2004-03-03T06:23:56',23,0,1.84,18.352
58,'2004-03-03T06:24:30',23,0,1.84,18.371
58,'2004-03-03T06:25:28',23,0,1.84,18.342
58,'2004-03-03T06:27:00',23,0,2.3,18.352
58,'2004-03-03T06:27:26',23,0,2.3,18.352
58,'2004-03-03T06:27:55',23,0,2.3,18.342
58,'2004-03-03T06:28:32',23,0,2.76,18.342
58,'2004-03-03T06:28:56',23,0,2.76,18.342
58,'2004-03-03T06:29:25',23,0,3.22,18.342
58,'2004-03-03T06:29:59',23,0,3.22,18.342
58,'2004-03-03T06:31:01',23,0,3.68,18.342
58,'2004-03-03T06:31:25',23,0,3.68,18.322
58,'2004-03-03T06:31:55',23,0,4.14,18.342
58,'2004-03-03T06:32:29',23,0,4.14,18.342
58,'2004-03-03T06:33:25',23,0,4.6,18.352
58,'2004-03-03T06:33:55',23,0,5.06,18.332
58,'2004-03-03T06:34:26',23,0,5.52,18.332
58,'2004-03-03T06:35:28',23,0,5.98,18.342
58,'2004-03-03T06:36:27',23,0,6.44,18.342
58,'2004-03-03T06:37:26',23,0,6.9,18.342
58,'2004-03-03T06:38:00',23,0,7.36,18.342
58,'2004-03-03T06:38:27',23,0,7.36,18.342
58,'2004-03-03T06:38:55',23,0,7.36,18.342
58,'2004-03-03T06:39:25',23,0,7.36,18.332
58,'2004-03-03T06:39:55',23,0,8.28,18.322
58,'2004-03-03T06:40:58',23,0,9.2,18.332
58,'2004-03-03T06:41:26',23,0,9.2,18.322
58,'2004-03-03T06:41:56',23,0,9.2,18.322
58,'2004-03-03T06:44:26',23,0,11.04,18.313
58,'2004-03-03T06:44:59',23,0,11.96,18.313
58,'2004-03-03T06:45:55',23,0,12.88,18.332
58,'2004-03-03T06:46:25',23,0,12.88,18.303
58,'2004-03-03T06:47:26',23,0,13.8,18.313
58,'2004-03-03T06:47:56',23,0,14.72,18.322
58,'2004-03-03T06:48:25',23,0,14.72,18.322
58,'2004-03-03T06:48:56',23,0,15.64,18.322
58,'2004-03-03T06:49:28',23,0,15.64,18.322
58,'2004-03-03T06:49:56',23,0,15.64,18.322
58,'2004-03-03T06:50:26',23,0,16.56,18.322
58,'2004-03-03T06:51:56',23,0,17.48,18.322
58,'2004-03-03T06:52:25',23,0,18.4,18.332
58,'2004-03-03T06:52:57',23,0,18.4,18.322
58,'2004-03-03T06:53:31',23,0,19.32,18.332
58,'2004-03-03T06:53:56',23,0,19.32,18.322
58,'2004-03-03T06:54:26',23,0,19.32,18.322
58,'2004-03-03T06:54:58',23,0,20.24,18.322
58,'2004-03-03T06:55:26',23,0,20.24,18.332
58,'2004-03-03T06:56:31',23,0,21.16,18.342
58,'2004-03-03T06:57:25',23,0,23,18.332
58,'2004-03-03T06:57:55',23,0,23,18.322
58,'2004-03-03T06:58:27',23,0,23,18.332
58,'2004-03-03T06:59:26',23,0,24.84,18.322
58,'2004-03-03T06:59:56',23,0,24.84,18.313
58,'2004-03-03T07:00:26',23,0,24.84,18.322
58,'2004-03-03T07:00:55',23,0,24.84,18.313
58,'2004-03-03T07:01:30',23,0,26.68,18.479
58,'2004-03-03T07:01:58',23,0,26.68,18.93
58,'2004-03-03T07:02:26',23,0,34.04,19.351
58,'2004-03-03T07:03:26',23,0,128.8,20.684
58,'2004-03-03T07:04:01',23,0,187.68,21.184
58,'2004-03-03T07:04:26',23,0,235.52,21.556
58,'2004-03-03T07:04:55',23,0,235.52,21.929
58,'2004-03-03T07:05:25',23,0,250.24,22.164
58,'2004-03-03T07:06:01',23,0,250.24,22.517
58,'2004-03-03T07:06:31',23,0,250.24,22.821
58,'2004-03-03T07:07:00',23,0,250.24,23.046
58,'2004-03-03T07:07:26',23,0,250.24,23.222
58,'2004-03-03T07:08:00',23,0,250.24,23.33
58,'2004-03-03T07:08:26',23,0,250.24,23.497
58,'2004-03-03T07:08:56',23,0,250.24,23.673
58,'2004-03-03T07:09:28',23,0,250.24,23.732
58,'2004-03-03T07:10:25',23,0,264.96,23.987
58,'2004-03-03T07:10:59',23,0,264.96,24.134
58,'2004-03-03T07:11:56',23,0,264.96,24.369
58,'2004-03-03T07:12:25',23,0,279.68,24.477
58,'2004-03-03T07:12:56',23,0,279.68,24.545
58,'2004-03-03T07:13:26',23,0,279.68,24.614
58,'2004-03-03T07:15:31',23,0,279.68,24.928
58,'2004-03-03T07:15:56',23,0,279.68,25.055
58,'2004-03-03T07:16:30',23,0,294.4,25.261
58,'2004-03-03T07:16:56',23,0,294.4,25.349
58,'2004-03-03T07:17:25',23,0,294.4,25.359
58,'2004-03-03T07:17:55',23,0,294.4,25.408
58,'2004-03-03T07:18:25',23,0,294.4,25.486
58,'2004-03-03T07:18:57',23,0,294.4,25.594
58,'2004-03-03T07:19:25',23,0,294.4,25.614
58,'2004-03-03T07:20:02',23,0,294.4,25.692
58,'2004-03-03T07:20:31',23,0,294.4,25.731
58,'2004-03-03T07:22:28',23,0,294.4,25.947
58,'2004-03-03T07:22:57',23,0,294.4,26.035
58,'2004-03-03T07:23:28',23,0,294.4,26.045
58,'2004-03-03T07:24:27',23,0,309.12,26.133
58,'2004-03-03T07:25:29',23,0,309.12,26.26
58,'2004-03-03T07:25:55',23,0,323.84,26.26
58,'2004-03-03T07:26:28',23,0,323.84,26.309
58,'2004-03-03T07:26:55',23,0,323.84,26.358
58,'2004-03-03T07:27:25',23,0,323.84,26.407
58,'2004-03-03T07:27:55',23,0,323.84,26.417
58,'2004-03-03T07:29:26',23,0,323.84,26.496
58,'2004-03-03T07:29:56',23,0,309.12,26.584
58,'2004-03-03T07:30:25',23,0,294.4,26.662
58,'2004-03-03T07:30:56',23,0,279.68,26.682
58,'2004-03-03T07:31:55',23,0,264.96,26.682
58,'2004-03-03T07:33:25',23,0,279.68,26.897
58,'2004-03-03T07:34:02',23,0,294.4,26.907
58,'2004-03-03T07:34:29',23,0,294.4,26.946
58,'2004-03-03T07:35:58',23,0,294.4,27.084
58,'2004-03-03T07:36:26',23,0,309.12,27.142
58,'2004-03-03T07:36:56',23,0,309.12,27.123
58,'2004-03-03T07:37:32',23,0,309.12,27.191
58,'2004-03-03T07:37:55',23,0,309.12,27.221
58,'2004-03-03T07:38:26',23,0,309.12,27.201
58,'2004-03-03T07:38:56',23,0,309.12,27.211
58,'2004-03-03T07:39:26',23,0,309.12,27.338
58,'2004-03-03T07:39:59',23,0,309.12,27.407
58,'2004-03-03T07:40:28',23,0,309.12,27.417
58,'2004-03-03T07:40:56',23,0,309.12,27.427
58,'2004-03-03T07:41:56',23,0,309.12,27.397
58,'2004-03-03T07:42:30',23,0,309.12,27.456
58,'2004-03-03T07:42:55',23,0,309.12,27.554
58,'2004-03-03T07:44:28',23,0,309.12,27.721
58,'2004-03-03T07:44:55',23,0,309.12,27.75
58,'2004-03-03T07:45:31',23,0,309.12,27.74
58,'2004-03-03T07:45:57',23,0,309.12,27.73
58,'2004-03-03T07:46:28',23,0,309.12,27.789
58,'2004-03-03T07:47:01',23,0,309.12,27.77
58,'2004-03-03T07:47:26',23,0,309.12,27.809
58,'2004-03-03T07:47:56',23,0,309.12,27.877
58,'2004-03-03T07:48:27',23,0,309.12,27.907
58,'2004-03-03T07:49:26',23,0,309.12,27.966
58,'2004-03-03T07:50:00',23,0,309.12,27.985
58,'2004-03-03T07:50:28',23,0,309.12,28.044
58,'2004-03-03T07:50:55',23,0,309.12,28.044
58,'2004-03-03T07:51:32',23,0,309.12,28.044
58,'2004-03-03T07:52:01',23,0,309.12,28.103
58,'2004-03-03T07:52:29',23,0,309.12,28.181
58,'2004-03-03T07:52:57',23,0,309.12,28.201
58,'2004-03-03T07:53:26',23,0,309.12,28.201
58,'2004-03-03T07:54:00',23,0,309.12,28.279
58,'2004-03-03T07:54:26',23,0,309.12,28.318
58,'2004-03-03T07:54:55',23,0,309.12,28.416
58,'2004-03-03T07:55:26',23,0,309.12,28.495
58,'2004-03-03T07:55:56',23,0,309.12,28.495
58,'2004-03-03T07:56:26',23,0,309.12,28.524
58,'2004-03-03T07:57:29',23,0,309.12,28.505
58,'2004-03-03T07:58:29',23,0,323.84,28.495
58,'2004-03-03T07:58:57',23,0,323.84,28.456
58,'2004-03-03T07:59:26',23,0,323.84,28.573
58,'2004-03-03T08:00:00',23,0,323.84,28.701
58,'2004-03-03T08:00:25',23,0,323.84,28.789
58,'2004-03-03T08:00:56',23,0,323.84,28.769
58,'2004-03-03T08:01:26',23,0,323.84,28.769
58,'2004-03-03T08:01:56',23,0,323.84,28.887
58,'2004-03-03T08:02:30',23,0,323.84,28.906
58,'2004-03-03T08:02:59',23,0,323.84,28.936
58,'2004-03-03T08:03:26',23,0,323.84,29.093
58,'2004-03-03T08:04:27',23,0,323.84,29.2
58,'2004-03-03T08:05:25',23,0,309.12,29.259
58,'2004-03-03T08:05:57',23,0,309.12,29.259
58,'2004-03-03T08:07:02',23,0,323.84,29.2
58,'2004-03-03T08:08:30',23,0,323.84,29.289
58,'2004-03-03T08:08:58',23,0,323.84,29.289
58,'2004-03-03T08:09:31',23,0,323.84,29.279
58,'2004-03-03T08:09:58',23,0,323.84,29.289
58,'2004-03-03T08:10:26',23,0,323.84,29.367
58,'2004-03-03T08:11:01',23,0,323.84,29.406
58,'2004-03-03T08:11:26',23,0,323.84,29.465
58,'2004-03-03T08:11:56',23,0,323.84,29.475
58,'2004-03-03T08:12:26',23,0,323.84,29.485
58,'2004-03-03T08:12:55',23,0,323.84,29.524
58,'2004-03-03T08:13:56',23,0,323.84,29.573
58,'2004-03-03T08:14:27',23,0,323.84,29.622
58,'2004-03-03T08:15:00',23,0,338.56,29.612
58,'2004-03-03T08:15:26',23,0,338.56,29.632
58,'2004-03-03T08:15:58',23,0,338.56,29.622
58,'2004-03-03T08:16:30',23,0,338.56,29.661
58,'2004-03-03T08:18:29',23,0,338.56,29.798
58,'2004-03-03T08:18:56',23,0,338.56,29.808
58,'2004-03-03T08:19:26',23,0,338.56,29.877
58,'2004-03-03T08:19:57',23,0,338.56,29.886
58,'2004-03-03T08:20:27',23,0,338.56,29.906
58,'2004-03-03T08:20:55',23,0,338.56,29.896
58,'2004-03-03T08:21:30',23,0,338.56,29.965
58,'2004-03-03T08:22:58',23,0,338.56,30.102
58,'2004-03-03T08:23:25',23,0,338.56,30.102
58,'2004-03-03T08:24:02',23,0,338.56,30.122
58,'2004-03-03T08:24:29',23,0,353.28,30.141
58,'2004-03-03T08:25:01',23,0,353.28,30.102
58,'2004-03-03T08:25:32',23,0,338.56,30.141
58,'2004-03-03T08:26:25',23,0,353.28,30.278
58,'2004-03-03T08:26:57',23,0,353.28,30.269
58,'2004-03-03T08:27:26',23,0,353.28,30.357
58,'2004-03-03T08:27:59',23,0,353.28,30.406
58,'2004-03-03T08:28:26',23,0,353.28,30.406
58,'2004-03-03T08:29:01',23,0,353.28,30.406
58,'2004-03-03T08:29:25',23,0,353.28,30.416
58,'2004-03-03T08:29:56',23,0,353.28,30.416
58,'2004-03-03T08:30:55',23,0,353.28,30.396
58,'2004-03-03T08:31:30',23,0,353.28,30.318
58,'2004-03-03T08:32:00',23,0,353.28,30.249
58,'2004-03-03T08:32:25',23,0,353.28,30.278
58,'2004-03-03T08:33:00',23,0,353.28,30.318
58,'2004-03-03T08:33:59',23,0,353.28,30.406
58,'2004-03-03T08:34:26',23,0,368,30.406
58,'2004-03-03T08:35:01',23,0,353.28,30.298
58,'2004-03-03T08:35:25',23,0,353.28,30.239
58,'2004-03-03T08:36:01',23,0,353.28,30.22
58,'2004-03-03T08:36:59',23,0,368,30.239
58,'2004-03-03T08:37:27',23,0,368,30.327
58,'2004-03-03T08:38:28',23,0,368,30.465
58,'2004-03-03T08:40:29',23,0,323.84,30.553
58,'2004-03-03T08:40:58',23,0,368,30.68
58,'2004-03-03T08:41:29',23,0,368,30.768
58,'2004-03-03T08:41:56',23,0,368,30.739
58,'2004-03-03T08:43:01',23,0,353.28,30.798
58,'2004-03-03T08:43:56',23,0,353.28,30.817
58,'2004-03-03T08:44:30',23,0,309.12,30.808
58,'2004-03-03T08:44:57',23,0,353.28,30.808
58,'2004-03-03T08:45:26',23,0,353.28,30.808
58,'2004-03-03T08:46:30',23,0,309.12,30.827
58,'2004-03-03T08:46:56',23,0,264.96,30.925
58,'2004-03-03T08:47:26',23,0,264.96,30.896
58,'2004-03-03T08:47:58',23,0,250.24,30.896
58,'2004-03-03T08:48:26',23,0,264.96,30.847
58,'2004-03-03T08:48:58',23,0,279.68,30.837
58,'2004-03-03T08:49:30',23,0,294.4,30.837
58,'2004-03-03T08:49:58',23,0,294.4,30.857
58,'2004-03-03T08:50:26',23,0,309.12,30.866
58,'2004-03-03T08:50:56',23,0,309.12,30.886
58,'2004-03-03T08:51:55',23,0,279.68,30.847
58,'2004-03-03T08:53:01',23,0,279.68,30.876
58,'2004-03-03T08:53:25',23,0,264.96,30.896
58,'2004-03-03T08:54:00',23,0,250.24,30.886
58,'2004-03-03T08:54:28',23,0,235.52,30.847
58,'2004-03-03T08:55:26',23,0,209.76,30.866
58,'2004-03-03T08:55:59',23,0,217.12,30.886
58,'2004-03-03T08:56:26',23,0,250.24,30.827
58,'2004-03-03T08:57:00',23,0,250.24,30.876
58,'2004-03-03T08:57:27',23,0,235.52,30.886
58,'2004-03-03T08:57:56',23,0,235.52,30.857
58,'2004-03-03T08:58:26',23,0,235.52,30.866
58,'2004-03-03T08:58:55',23,0,224.48,30.808
58,'2004-03-03T08:59:26',23,0,224.48,30.808
58,'2004-03-03T08:59:56',23,0,235.52,30.808
58,'2004-03-03T09:00:25',23,0,235.52,30.857
58,'2004-03-03T09:00:56',23,0,235.52,30.857
58,'2004-03-03T09:01:25',23,0,235.52,30.866
58,'2004-03-03T09:01:59',23,0,250.24,30.847
58,'2004-03-03T09:02:26',23,0,250.24,30.817
58,'2004-03-03T09:02:56',23,0,250.24,30.749
58,'2004-03-03T09:03:26',23,0,235.52,30.71
58,'2004-03-03T09:03:58',23,0,250.24,30.641
58,'2004-03-03T09:04:25',23,0,235.52,30.592
58,'2004-03-03T09:04:55',23,0,224.48,30.523
58,'2004-03-03T09:05:28',23,0,235.52,30.504
58,'2004-03-03T09:05:56',23,0,224.48,30.416
58,'2004-03-03T09:06:55',23,0,250.24,30.406
58,'2004-03-03T09:07:29',23,0,264.96,30.298
58,'2004-03-03T09:07:58',23,0,264.96,30.288
58,'2004-03-03T09:08:26',23,0,264.96,30.318
58,'2004-03-03T09:08:58',23,0,279.68,30.396
58,'2004-03-03T09:09:30',23,0,294.4,30.406
58,'2004-03-03T09:10:01',23,0,294.4,30.445
58,'2004-03-03T09:10:58',23,0,309.12,30.445
58,'2004-03-03T09:11:56',23,0,323.84,30.465
58,'2004-03-03T09:12:25',23,0,294.4,30.455
58,'2004-03-03T09:12:56',23,0,235.52,30.445
58,'2004-03-03T09:13:31',23,0,202.4,30.484
58,'2004-03-03T09:13:56',23,0,309.12,30.474
58,'2004-03-03T09:14:28',23,0,323.84,30.416
58,'2004-03-03T09:14:57',23,0,309.12,30.465
58,'2004-03-03T09:15:25',23,0,264.96,30.474
58,'2004-03-03T09:15:56',23,0,264.96,30.484
58,'2004-03-03T09:16:26',23,0,264.96,30.504
58,'2004-03-03T09:16:56',23,0,279.68,30.572
58,'2004-03-03T09:17:56',23,0,279.68,30.572
58,'2004-03-03T09:18:31',23,0,279.68,30.514
58,'2004-03-03T09:18:56',23,0,279.68,30.445
58,'2004-03-03T09:19:30',23,0,250.24,30.425
58,'2004-03-03T09:20:00',23,0,264.96,30.406
58,'2004-03-03T09:20:26',23,0,264.96,30.435
58,'2004-03-03T09:21:55',23,0,279.68,30.474
58,'2004-03-03T09:22:30',23,0,294.4,30.416
58,'2004-03-03T09:22:55',23,0,309.12,30.376
58,'2004-03-03T09:23:30',23,0,294.4,30.269
58,'2004-03-03T09:24:30',23,0,294.4,30.406
58,'2004-03-03T09:24:55',23,0,309.12,30.396
58,'2004-03-03T09:25:27',23,0,323.84,30.357
58,'2004-03-03T09:25:59',23,0,323.84,30.406
58,'2004-03-03T09:26:29',23,0,309.12,30.416
58,'2004-03-03T09:26:55',23,0,309.12,30.406
58,'2004-03-03T09:27:26',23,0,309.12,30.514
58,'2004-03-03T09:27:59',23,0,279.68,30.582
58,'2004-03-03T09:28:25',23,0,309.12,30.641
58,'2004-03-03T09:28:56',23,0,323.84,30.602
58,'2004-03-03T09:29:28',23,0,323.84,30.651
58,'2004-03-03T09:29:55',23,0,323.84,30.67
58,'2004-03-03T09:31:32',23,0,309.12,30.749
58,'2004-03-03T09:31:57',23,0,294.4,30.768
58,'2004-03-03T09:32:29',23,0,309.12,30.817
58,'2004-03-03T09:33:01',23,0,309.12,30.847
58,'2004-03-03T09:33:30',23,0,323.84,30.876
58,'2004-03-03T09:34:29',23,0,338.56,30.857
58,'2004-03-03T09:34:59',23,0,309.12,30.857
58,'2004-03-03T09:35:28',23,0,279.68,30.896
58,'2004-03-03T09:35:55',23,0,250.24,30.935
58,'2004-03-03T09:36:28',23,0,323.84,30.886
58,'2004-03-03T09:36:56',23,0,323.84,30.847
58,'2004-03-03T09:37:28',23,0,309.12,30.749
58,'2004-03-03T09:37:59',23,0,294.4,30.768
58,'2004-03-03T09:38:25',23,0,309.12,30.749
58,'2004-03-03T09:38:59',23,0,309.12,30.759
58,'2004-03-03T09:39:26',23,0,309.12,30.817
58,'2004-03-03T09:39:58',23,0,309.12,30.886
58,'2004-03-03T09:40:31',23,0,323.84,30.886
58,'2004-03-03T09:40:55',23,0,323.84,30.866
58,'2004-03-03T09:41:27',23,0,338.56,30.857
58,'2004-03-03T09:41:56',23,0,338.56,30.788
58,'2004-03-03T09:43:29',23,0,353.28,30.7
58,'2004-03-03T09:44:01',23,0,353.28,30.729
58,'2004-03-03T09:44:31',23,0,353.28,30.808
58,'2004-03-03T09:44:59',23,0,353.28,30.837
58,'2004-03-03T09:45:30',23,0,368,30.925
58,'2004-03-03T09:46:57',23,0,353.28,31.062
58,'2004-03-03T09:47:27',23,0,353.28,31.082
58,'2004-03-03T09:49:30',23,0,338.56,31.023
58,'2004-03-03T09:50:00',23,0,338.56,31.043
58,'2004-03-03T09:50:28',23,0,338.56,31.053
58,'2004-03-03T09:51:00',23,0,338.56,31.141
58,'2004-03-03T09:51:26',23,0,338.56,31.18
58,'2004-03-03T09:52:57',23,0,338.56,31.121
58,'2004-03-03T09:53:29',23,0,338.56,31.16
58,'2004-03-03T09:53:57',23,0,338.56,31.2
58,'2004-03-03T09:54:26',23,0,338.56,31.18
58,'2004-03-03T09:55:00',23,0,338.56,31.219
58,'2004-03-03T09:55:31',23,0,309.12,31.19
58,'2004-03-03T09:55:58',23,0,309.12,31.229
58,'2004-03-03T09:56:31',23,0,309.12,31.209
58,'2004-03-03T09:56:59',23,0,309.12,31.141
58,'2004-03-03T09:57:56',23,0,309.12,31.219
58,'2004-03-03T09:58:26',23,0,309.12,31.239
58,'2004-03-03T09:59:02',23,0,309.12,31.249
58,'2004-03-03T09:59:26',23,0,323.84,31.288
58,'2004-03-03T09:59:56',23,0,323.84,31.356
58,'2004-03-03T10:00:56',23,0,323.84,31.405
58,'2004-03-03T10:01:57',23,0,338.56,31.474
58,'2004-03-03T10:02:31',23,0,323.84,31.484
58,'2004-03-03T10:03:26',23,0,338.56,31.582
58,'2004-03-03T10:04:56',23,0,338.56,31.601
58,'2004-03-03T10:05:25',23,0,353.28,31.611
58,'2004-03-03T10:05:56',23,0,353.28,31.611
58,'2004-03-03T10:06:27',23,0,353.28,31.552
58,'2004-03-03T10:06:59',23,0,353.28,31.474
58,'2004-03-03T10:08:26',23,0,353.28,31.474
58,'2004-03-03T10:09:00',23,0,353.28,31.454
58,'2004-03-03T10:09:26',23,0,353.28,31.464
58,'2004-03-03T10:09:56',23,0,338.56,31.454
58,'2004-03-03T10:10:29',23,0,338.56,31.474
58,'2004-03-03T10:11:26',23,0,338.56,31.484
58,'2004-03-03T10:12:56',23,0,323.84,31.552
58,'2004-03-03T10:13:55',23,0,309.12,31.67
58,'2004-03-03T10:14:30',23,0,309.12,31.641
58,'2004-03-03T10:14:56',23,0,294.4,31.621
58,'2004-03-03T10:15:26',23,0,294.4,31.66
58,'2004-03-03T10:15:55',23,0,294.4,31.67
58,'2004-03-03T10:16:26',23,0,294.4,31.699
58,'2004-03-03T10:16:56',23,0,294.4,31.65
58,'2004-03-03T10:17:26',23,0,294.4,31.69
58,'2004-03-03T10:18:59',23,0,309.12,31.719
58,'2004-03-03T10:19:58',23,0,309.12,31.788
58,'2004-03-03T10:20:25',23,0,309.12,31.69
58,'2004-03-03T10:21:01',23,0,323.84,31.748
58,'2004-03-03T10:21:32',23,0,323.84,31.729
58,'2004-03-03T10:21:56',23,0,338.56,31.65
58,'2004-03-03T10:22:59',23,0,323.84,31.699
58,'2004-03-03T10:23:56',23,0,323.84,31.67
58,'2004-03-03T10:25:56',23,0,323.84,31.562
58,'2004-03-03T10:26:28',23,0,323.84,31.582
58,'2004-03-03T10:26:56',23,0,323.84,31.562
58,'2004-03-03T10:27:26',23,0,323.84,31.611
58,'2004-03-03T10:27:56',23,0,323.84,31.67
58,'2004-03-03T10:28:28',23,0,323.84,31.748
58,'2004-03-03T10:28:57',23,0,309.12,31.748
58,'2004-03-03T10:29:31',23,0,309.12,31.827
58,'2004-03-03T10:29:57',23,0,323.84,31.778
58,'2004-03-03T10:30:26',23,0,323.84,31.837
58,'2004-03-03T10:31:30',23,0,338.56,31.856
58,'2004-03-03T10:32:25',23,0,353.28,31.846
58,'2004-03-03T10:32:56',23,0,353.28,31.807
58,'2004-03-03T10:33:26',23,0,353.28,31.827
58,'2004-03-03T10:33:55',23,0,353.28,31.817
58,'2004-03-03T10:35:26',23,0,353.28,31.729
58,'2004-03-03T10:35:56',23,0,353.28,31.65
58,'2004-03-03T10:36:25',23,0,353.28,31.748
