"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"410","931","1208","0.0219654870862979","1.34903670601916e-13","3.7e-24","FALSE","weibull","1.00661000895861e-61","0","1"
"411","933","1209","0.0220695043684979","1.58499483686234e-13","3.7e-24","FALSE","weibull","1.65175474145665e-61","0","1"
"412","935","1210","0.0221629143280222","1.76328089819949e-13","3.7e-24","FALSE","weibull","2.71109098625489e-61","0","1"
"413","937","1211","0.0222756929890511","1.84166296102053e-13","3.7e-24","FALSE","weibull","4.45097826528125e-61","0","1.05"
"414","939","1212","0.0223755456928942","2.11073910706343e-13","3.7e-24","FALSE","weibull","7.3093453484477e-61","0","1.1"
"415","941","1213","0.0224739475142375","2.39625759095674e-13","3.7e-24","FALSE","weibull","1.20063786443247e-60","0","1.1"
"416","943","1214","0.0225960680567464","2.49602284032858e-13","3.7e-24","FALSE","weibull","1.97267341580972e-60","0","1.1"
"417","945","1215","0.0227114997962311","2.80968643517107e-13","3.7e-24","FALSE","weibull","3.24195622094147e-60","0","1.1"
"418","947","1216","0.0228327551229414","3.08814277259911e-13","3.7e-24","FALSE","weibull","5.32926394166775e-60","0","1.1"
"419","949","1217","0.0229347782033737","3.28026430353908e-13","3.7e-24","FALSE","weibull","8.79108543362765e-60","0","1.1"
"420","951","1218","0.0230448829074298","3.58761774251036e-13","3.7e-24","FALSE","weibull","1.44556561042484e-59","0","1.1"
"421","953","1219","0.0231349184871533","3.79373124740861e-13","3.7e-24","FALSE","weibull","2.37761104569772e-59","0","1.1"
"422","955","1220","0.0232492656513222","4.0127784340533e-13","3.7e-24","FALSE","weibull","3.91157168833384e-59","0","1.1"
"423","957","1221","0.0233563150584647","5.07788246473473e-13","3.7e-24","FALSE","weibull","6.43678781197448e-59","0","1.1"
"424","959","1222","0.023488167952404","6.22317602609899e-13","3.7e-24","FALSE","weibull","1.05948444267484e-58","0","1.1"
"425","961","1223","0.0236010042467183","7.62859495234912e-13","3.7e-24","FALSE","weibull","1.74432616040725e-58","0","1.1"
"426","963","1224","0.0237200574121404","9.00408123586652e-13","3.7e-24","FALSE","weibull","2.87255863814314e-58","0","1.1"
"427","965","1225","0.023816897901786","1.01942922015322e-12","3.7e-24","FALSE","weibull","4.73171682748569e-58","0","1.1"
"428","967","1226","0.0238923568957706","1.04143602104205e-12","3.7e-24","FALSE","weibull","7.79610934874832e-58","0","1.1"
"429","969","1227","0.0239250547976822","1.16090740446614e-12","3.7e-24","FALSE","norm","1.28483481278816e-57","0","1.1"
"430","971","1228","0.0239812715465006","1.2271596557611e-12","3.7e-24","FALSE","norm","2.11800950710224e-57","0","1.1"
"431","973","1229","0.024039891693948","1.1718625047025e-12","3.7e-24","FALSE","norm","3.49237580724219e-57","0","1.2"
"432","975","1230","0.0241083066291629","1.14076204990046e-12","3.7e-24","FALSE","norm","5.76007186210086e-57","0","1.2"
"433","977","1231","0.0241627651974978","1.06337280439217e-12","3.7e-24","FALSE","lnorm","9.50277187897815e-57","0","1.2"
"434","979","1232","0.0242449622309893","1.01201018095251e-12","3.7e-24","FALSE","lnorm","1.56815863097324e-56","0","1.2"
"435","981","1233","0.0243125416334395","9.23550375630187e-13","3.7e-24","FALSE","lnorm","2.58980199799205e-56","0","1.2"
"436","983","1234","0.0243901994178358","8.57479747381947e-13","3.7e-24","FALSE","lnorm","4.27529898463269e-56","0","1.2"
"437","985","1235","0.0244656147113271","7.85565729080372e-13","3.7e-24","FALSE","lnorm","7.05975225567509e-56","0","1.2"
"438","987","1236","0.0245387486951489","7.10097656552161e-13","3.7e-24","FALSE","lnorm","1.16610615658825e-55","0","1.2"
"439","989","1237","0.0246288888672368","7.18878880930001e-13","3.7e-24","FALSE","lnorm","1.92670517390653e-55","0","1.2"
"440","991","1238","0.0246972108381174","6.33144985155456e-13","3.7e-24","FALSE","lnorm","3.18437470508856e-55","0","1.2"
"441","993","1239","0.024802230658664","5.81070064918056e-13","3.7e-24","FALSE","lnorm","5.26463517946246e-55","0","1.2"
"442","995","1240","0.0248848434091796","5.58297974350967e-13","3.7e-24","FALSE","lnorm","8.70665690879249e-55","0","1.2"
"443","997","1241","0.0249854337422845","4.93664694149381e-13","3.7e-24","FALSE","lnorm","1.44038234897952e-54","0","1.2"
"444","999","1242","0.0250628499919812","4.57291537171343e-13","3.7e-24","FALSE","lnorm","2.38370178258843e-54","0","1.2"
"445","1001","1243","0.025149313285044","4.10871075699388e-13","3.7e-24","FALSE","lnorm","3.94619734258536e-54","0","1.2"
"446","1003","1244","0.0252028301218501","3.36444898585394e-13","3.7e-24","FALSE","lnorm","6.53527480220231e-54","0","1.175"
"447","1005","1245","0.0252252945652521","3.06555871598987e-13","3.7e-24","FALSE","lnorm","1.08271212648521e-53","0","1.2"
"448","1007","1246","0.0252211015115616","2.81994302545817e-13","3.7e-24","FALSE","lnorm","1.79445549051366e-53","0","1.1"
"449","1009","1247","0.0252641397583892","2.20296549052043e-13","3.7e-24","FALSE","lnorm","2.95599422973105e-53","0","1.1"
"450","1011","1248","0.0252791481075579","1.73919314739615e-13","3.7e-24","FALSE","lnorm","4.89953685136805e-53","0","1.1"
"451","2372","2658","0.0143641560295497","1.19924577177292e-07","1.15766975853548e-10","FALSE","lnorm","2.93546519415915e-60","0","0.5"
"452","2374","2659","0.0144370069068014","1.28664592330723e-07","1.69005852200736e-10","FALSE","lnorm","4.76270975252811e-60","0","0.575000000000003"
"453","2376","2660","0.0144936264787415","1.10317519972886e-07","1.76011122143342e-10","FALSE","lnorm","7.74126688244939e-60","0","0.600000000000001"
"454","2378","2661","0.0145417708325866","1.0561270379557e-07","2.25171275685158e-10","FALSE","lnorm","1.26054659582242e-59","0","0.600000000000001"
"455","2380","2662","0.0145472758312378","8.67498157870986e-08","1.85574019095621e-10","FALSE","lnorm","2.05638303429651e-59","0","0.600000000000001"
"456","2382","2663","0.014593798925631","8.05923593879152e-08","2.18934901581796e-10","FALSE","lnorm","3.36091732317022e-59","0","0.600000000000001"
"457","2384","2664","0.0146216740575056","6.56708203316674e-08","1.8622270612294e-10","FALSE","lnorm","5.50341207710632e-59","0","0.600000000000001"
"458","2386","2665","0.0146838458568484","5.84184731143383e-08","2.11321761089989e-10","FALSE","lnorm","9.02899833709609e-59","0","0.600000000000001"
"459","2388","2666","0.0147265875736741","4.56279873604764e-08","1.73696533741497e-10","FALSE","lnorm","1.4842079055852e-58","0","0.600000000000001"
"460","2390","2667","0.0147754565988704","3.58033684088459e-08","1.4156592666516e-10","FALSE","lnorm","2.44463055980802e-58","0","0.600000000000001"
"461","2392","2668","0.0148004380349525","2.51794432600318e-08","9.05968142234048e-11","FALSE","lnorm","4.03470934192084e-58","0","0.600000000000001"
"462","2394","2669","0.0148783091794149","2.66665496314778e-08","1.29175344253754e-10","FALSE","lnorm","6.6728377441679e-58","0","0.600000000000001"
"463","2396","2670","0.0149351986872528","2.4270429936718e-08","1.31701637570223e-10","FALSE","lnorm","1.10593248945457e-57","0","0.600000000000001"
"464","2398","2671","0.0149312877153922","2.04771680478434e-08","1.14598484423303e-10","FALSE","lnorm","1.83691321682672e-57","0","0.575000000000003"
"465","2400","2672","0.0149181843636295","1.91634968083432e-08","1.38324900534761e-10","FALSE","lnorm","3.05784001002244e-57","0","0.5"
"466","2402","2673","0.0149123324138676","1.54097558142334e-08","1.05663100667087e-10","FALSE","lnorm","5.10191395657377e-57","0","0.5"
"467","2404","2674","0.0148992380346505","9.22486272995193e-09","4.13675503298441e-11","FALSE","lnorm","8.53241702405572e-57","0","0.5"
"468","2406","2675","0.0149427690745718","7.78234525870491e-09","3.44364396550873e-11","FALSE","lnorm","6.31100949689147e-44","0","0.5"
"469","2408","2676","0.0149423668078461","4.77028051332735e-09","1.33795324299653e-11","FALSE","lnorm","1.01775032778795e-43","0","0.5"
"470","2410","2677","0.0149910518166703","3.73149284119628e-09","9.76155658954014e-12","FALSE","lnorm","1.6553415483267e-43","0","0.5"
"471","2412","2678","0.0150358203993083","3.00190633786993e-09","7.19897942567805e-12","FALSE","lnorm","2.71589040669541e-43","0","0.550000000000001"
"472","2414","2679","0.0150817872185096","2.2867311626149e-09","4.74688514368487e-12","FALSE","lnorm","4.49568897086552e-43","0","0.600000000000001"
"473","2416","2680","0.015072056042292","1.91590240956455e-09","4.12604955078111e-12","FALSE","lnorm","7.50979413338103e-43","0","0.600000000000001"
"474","2418","2681","0.0150797930831067","1.59792152603883e-09","3.06949825534334e-12","FALSE","lnorm","1.26620384097601e-42","0","0.600000000000001"
"475","2420","2682","0.0151072396574154","1.17363977349225e-09","1.60373955075494e-12","FALSE","lnorm","2.15539715185747e-42","0","0.600000000000001"
"476","2422","2683","0.0151354151084482","7.72277606525231e-10","6.96039866633729e-13","FALSE","lnorm","3.70520366021108e-42","0","0.600000000000001"
"477","2424","2684","0.0151928520989866","5.70893147812859e-10","3.27930533152571e-13","FALSE","lnorm","6.4339895414754e-42","0","0.600000000000001"
"478","2426","2685","0.0152324298608367","4.0376285264171e-10","1.56080596166543e-13","FALSE","lnorm","1.12892353395106e-41","0","0.600000000000001"
"479","2428","2686","0.0152545286766952","3.1488241013718e-10","8.333176611193e-14","FALSE","lnorm","2.00220164947827e-41","0","0.600000000000001"
"480","2430","2687","0.0152422920301145","2.65595425785024e-10","6.74863169481139e-14","FALSE","lnorm","1.84462203368254e-40","0","0.600000000000001"
"481","2432","2688","0.0152513312431155","2.32064309689271e-10","5.33369255302201e-14","FALSE","lnorm","1.79623847997682e-39","0","0.600000000000001"
"482","2434","2689","0.0152497203074079","1.55055048062341e-10","1.88064792843395e-14","FALSE","lnorm","3.29202815398943e-39","0","0.600000000000001"
"483","2436","2690","0.0152692470748558","1.02568209007055e-10","6.01093152214305e-15","FALSE","lnorm","6.11225101819414e-39","0","0.600000000000001"
"484","2438","2691","0.0152759936506073","5.92086038114065e-11","1.563842133175e-15","FALSE","lnorm","1.15024799914444e-38","0","0.600000000000001"
"485","2440","2692","0.0153375219756624","4.93044708469023e-11","9.28441356431455e-16","FALSE","lnorm","2.19516078344657e-38","0","0.600000000000001"
"486","2442","2693","0.0153411436874155","2.96705886650012e-11","2.15551233945671e-16","FALSE","lnorm","4.25085607172041e-38","0","0.600000000000001"
"487","2444","2694","0.0153540120386326","2.4371346050138e-11","1.13605850032604e-16","FALSE","lnorm","8.35781570021296e-38","0","0.600000000000001"
"488","2446","2695","0.0153496080200937","1.67701101542401e-11","3.57673027652878e-17","FALSE","lnorm","1.66958631493912e-37","0","0.600000000000001"
"489","2448","2696","0.015371722256077","1.17181541681288e-11","9.47258272938421e-18","FALSE","lnorm","3.39111353525242e-37","0","0.600000000000001"
"490","2450","2697","0.0153830384571528","7.17163305500084e-12","1.89969462172021e-18","FALSE","lnorm","7.00869875502025e-37","0","0.600000000000001"
"491","2452","2698","0.0154055177073474","4.5915467829214e-12","3.87659870852355e-19","FALSE","lnorm","1.47525608783318e-36","0","0.600000000000001"
"492","2454","2699","0.0153945658384387","3.28853475576618e-12","1.37402704593035e-19","FALSE","lnorm","3.16546628426814e-36","0","0.600000000000001"
"493","2456","2700","0.0154186449606153","2.75394264076228e-12","5.92935887106636e-20","FALSE","lnorm","6.93088436472905e-36","0","0.600000000000001"
"494","2458","2701","0.0154376821026939","1.83588076506251e-12","1.12955189722292e-20","FALSE","lnorm","1.55024178740258e-35","0","0.600000000000001"
"495","2460","2702","0.0154663532634649","1.16410586670772e-12","1.74517726015664e-21","FALSE","lnorm","3.54643441109164e-35","0","0.550000000000001"
"496","2462","2703","0.0154614072022111","7.01860485143192e-13","2.62204656883807e-22","FALSE","lnorm","8.30874249135571e-35","0","0.5"
"497","2464","2704","0.0154786578652067","4.22805182949369e-13","3.37446927700613e-23","FALSE","lnorm","3.15551977017639e-30","0","0.5"
"498","2466","2705","0.0154948513868573","2.45464060939093e-13","4.56323707843574e-24","FALSE","lnorm","6.40313703232264e-30","0","0.5"
"499","2468","2706","0.0155507031717925","1.80899678417144e-13","3.7e-24","FALSE","lnorm","1.326325301544e-29","0","0.5"
"500","2470","2707","0.0156022933751047","1.87425965087281e-13","3.7e-24","FALSE","lnorm","2.8069909352996e-29","0","0.5"
"501","3562","3848","0.0199213179164139","3.80448577981628e-07","4.82320393381128e-13","FALSE","lnorm","6.30254437839395e-34","0","0.899999999999999"
"502","3564","3849","0.019717720463397","4.27032921865207e-07","6.14035972148114e-13","FALSE","lnorm","1.35359356232363e-33","0","0.899999999999999"
"503","3566","3850","0.0195401513500061","5.4263889721642e-07","8.35561841880553e-13","FALSE","lnorm","2.96413882122356e-33","0","0.899999999999999"
"504","3568","3851","0.01931507608515","4.73840384246664e-07","9.12828186449281e-13","FALSE","lnorm","6.62336900809016e-33","0","0.899999999999999"
"505","3570","3852","0.0191224567957036","3.69737747669777e-07","1.123962977734e-12","FALSE","lnorm","1.51141780460356e-32","0","0.850000000000001"
"506","3572","3853","0.0189661728462303","3.77116269100781e-07","1.60456287858473e-12","FALSE","lnorm","3.52528948861932e-32","0","0.800000000000001"
"507","3574","3854","0.0188252573882858","3.86469747888324e-07","2.39438468399181e-12","FALSE","lnorm","8.41231587742131e-32","0","0.800000000000001"
"508","3576","3855","0.0187009953301684","4.65217235051587e-07","3.82963455981656e-12","FALSE","lnorm","2.05580145415258e-31","0","0.800000000000001"
"509","3578","3856","0.0185404387459963","3.27505630360731e-07","4.71770242431703e-12","FALSE","lnorm","3.4987786312662e-18","0","0.800000000000001"
"510","3580","3857","0.0184191656382725","2.87446453037136e-07","6.62312794610707e-12","FALSE","lnorm","5.35557251821472e-18","0","0.800000000000001"
"511","3582","3858","0.0183391487790583","3.88840883794519e-07","1.21063400040296e-11","FALSE","lnorm","8.32977900232455e-18","0","0.800000000000001"
"512","3584","3859","0.0182026057881337","3.16256177024511e-07","1.59970038956266e-11","FALSE","lnorm","1.31673825532958e-17","0","0.724999999999998"
"513","3586","3860","0.0180469202815302","4.0324036711003e-07","2.34268145973274e-11","FALSE","lnorm","2.11597407978156e-17","0","0.5"
"514","3588","3861","0.0179433483529997","4.91624142633814e-07","3.53499985660259e-11","FALSE","lnorm","3.45763410589511e-17","0","0.399999999999999"
"515","3590","3862","0.0178122386012024","5.90589315373332e-07","5.03802726244305e-11","FALSE","lnorm","5.74678400289524e-17","0","0.399999999999999"
"516","3592","3863","0.0176166420423761","6.30423913547917e-07","6.18038182026492e-11","FALSE","lnorm","9.71792993746794e-17","0","0.399999999999999"
"517","3594","3864","0.0174874302162612","6.38048704085072e-07","7.69409507755945e-11","FALSE","lnorm","1.67246948662879e-16","0","0.399999999999999"
"518","3596","3865","0.0173758659250362","6.89756347706468e-07","1.00792576117727e-10","FALSE","lnorm","2.9303353254784e-16","0","0.475000000000001"
"519","3598","3866","0.0172507136322874","5.68961978688325e-07","1.09275843048047e-10","FALSE","lnorm","5.22873768810691e-16","0","0.5"
"520","3600","3867","0.0172186941107833","7.01726551087464e-07","1.77498710765568e-10","FALSE","lnorm","2.68796353050502e-19","0","0.5"
"521","3602","3868","0.0171069090831422","7.24295971315351e-07","2.17426737760155e-10","FALSE","lnorm","3.19034660959171e-19","0","0.5"
"522","3604","3869","0.0170007464209337","9.97465716658722e-07","3.72014997638437e-10","FALSE","lnorm","3.84539339222495e-19","0","0.5"
"523","3606","3870","0.0169277619193135","1.35021118871494e-06","6.14416591961732e-10","FALSE","lnorm","4.70701013027351e-19","0","0.5"
"524","3608","3871","0.0168441054929202","1.64144289681694e-06","8.3920219077092e-10","FALSE","lnorm","5.85153511619497e-19","0","0.5"
"525","3610","3872","0.0167509211213949","1.82144797064937e-06","1.01544727696792e-09","FALSE","lnorm","7.38821744327311e-19","0","0.449999999999999"
"526","3612","3873","0.0166991497832983","1.99147801076483e-06","1.23697899259063e-09","FALSE","lnorm","9.47514036584362e-19","0","0.5"
"527","3614","3874","0.0165487883144839","2.10386461274374e-06","1.3924580165704e-09","FALSE","lnorm","1.23436897583251e-18","0","0.5"
"528","3616","3875","0.016361645809473","2.13342225575939e-06","1.72831923500558e-09","FALSE","lnorm","1.6336588633037e-18","0","0.5"
"529","3618","3876","0.01623112906605","2.93289390026041e-06","2.56644005192501e-09","FALSE","lnorm","2.19677239063351e-18","0","0.5"
"530","3620","3877","0.0161273717298759","3.45793447557509e-06","2.8122076712385e-09","FALSE","lnorm","3.00174051876324e-18","0","0.5"
"531","3622","3878","0.0160627519945881","3.6728363527835e-06","2.69942096718191e-09","FALSE","lnorm","4.16859512938178e-18","0","0.5"
"532","3624","3879","0.016018087351598","4.54952977197452e-06","2.59708926360339e-09","FALSE","lnorm","5.29955748609442e-28","0","0.5"
"533","3626","3880","0.0159646075358511","4.99508348870379e-06","2.11453579663645e-09","FALSE","gamma","6.63510463448309e-28","0","0.5"
"534","3628","3881","0.0158277316022408","4.87349447519427e-06","1.50861924839772e-09","FALSE","norm","8.4247625103629e-28","0","0.5"
"535","3630","3882","0.0156379892992885","5.30033529169051e-06","1.4370802925259e-09","FALSE","norm","1.08485087692101e-27","0","0.5"
"536","3632","3883","0.015492177236519","4.61193384659111e-06","9.4115957834406e-10","FALSE","norm","1.41674932595635e-27","0","0.600000000000001"
"537","3634","3884","0.0153771679338789","3.31432585347613e-06","4.30626023870916e-10","FALSE","norm","1.87647247436087e-27","0","0.600000000000001"
"538","3636","3885","0.015277912474706","2.04351798345163e-06","1.54602423999671e-10","FALSE","norm","2.52081469886557e-27","0","0.600000000000001"
"539","3638","3886","0.0152529426076008","1.11940199203045e-06","4.84232575448983e-11","FALSE","norm","3.43495019317858e-27","0","0.600000000000001"
"540","3640","3887","0.0152256551287747","7.47217436613155e-07","1.52650944352804e-11","FALSE","norm","4.74810372927177e-27","0","0.600000000000001"
"541","3642","3888","0.0151289952775482","3.24114204166528e-07","3.24883035926214e-12","FALSE","norm","6.6586789915234e-27","0","0.600000000000001"
"542","3644","3889","0.0149460241462967","1.53717575539311e-07","6.97508053958153e-13","FALSE","norm","9.47503341518121e-27","0","0.600000000000001"
"543","3646","3890","0.0147211197427202","7.1060702004904e-08","1.75290743618341e-13","FALSE","norm","1.01057209336189e-45","0","0.600000000000001"
"544","3648","3891","0.0145145090614455","2.3474627445179e-08","2.10488729051776e-14","FALSE","norm","1.48291548903967e-45","0","0.600000000000001"
"545","3650","3892","0.0143697051409779","5.49198944880119e-09","1.43109463055328e-15","FALSE","norm","2.18880828627934e-45","0","0.600000000000001"
"546","3652","3893","0.0139935391953097","1.63908067490404e-09","1.59175373360473e-17","FALSE","norm","3.24955147047233e-45","0","0.600000000000001"
"547","3654","3894","0.0135840878420464","5.85880407411782e-11","5.52546515935825e-20","FALSE","weibull","4.85232136026198e-45","0","0.699999999999999"
"548","3656","3895","0.013561591687674","5.75307691948472e-11","9.54334490919378e-20","FALSE","weibull","1.08994763370807e-45","0","0.624999999999996"
"549","3658","3896","0.0136106998773966","4.81785078637071e-11","3.6800183687828e-20","FALSE","weibull","1.85875434947381e-45","0","0.649999999999999"
"550","3660","3897","0.013677114331011","3.54702195797121e-11","1.07014722318936e-20","FALSE","weibull","3.17404138613387e-45","0","0.675000000000001"
"551","1934","2220","0.028126671484678","4.52336484697621e-18","3.7e-24","FALSE","lnorm","1.06147783583661e-63","0","1.4"
"552","1936","2221","0.0282572357769217","5.21870058409173e-18","3.7e-24","FALSE","lnorm","1.74481203833643e-63","0","1.475"
"553","1938","2222","0.0283763709741546","6.24653149455596e-18","3.7e-24","FALSE","lnorm","2.86868815408774e-63","0","1.5"
"554","1940","2223","0.0284818765873149","7.66277550833916e-18","3.7e-24","FALSE","lnorm","4.71752881073679e-63","0","1.5"
"555","1942","2224","0.028573305654375","9.6399730191941e-18","3.7e-24","FALSE","lnorm","7.75964729959381e-63","0","1.5"
"556","1944","2225","0.028661213936058","1.20584015575633e-17","3.7e-24","FALSE","lnorm","1.27663099235511e-62","0","1.5"
"557","1946","2226","0.0287263462083997","1.50460615176634e-17","3.7e-24","FALSE","lnorm","2.10079977509539e-62","0","1.5"
"558","1948","2227","0.0287296066023872","2.07061322911229e-17","3.7e-24","FALSE","lnorm","3.45779967587082e-62","0","1.5"
"559","1950","2228","0.0287102142116593","2.94021729749535e-17","3.7e-24","FALSE","lnorm","5.69260451823207e-62","0","1.5"
"560","1952","2229","0.0287492410827394","3.26703754972995e-17","3.7e-24","FALSE","lnorm","9.37385999278633e-62","0","1.5"
"561","1954","2230","0.0287509304706071","4.37735218632524e-17","3.7e-24","FALSE","lnorm","1.54391202310958e-61","0","1.5"
"562","1956","2231","0.0287177957407023","6.49835129392143e-17","3.7e-24","FALSE","lnorm","2.54345331623534e-61","0","1.5"
"563","1958","2232","0.028694782068255","9.33149735156928e-17","3.7e-24","FALSE","lnorm","4.19104916083022e-61","0","1.5"
"564","1960","2233","0.0287264818517471","1.03227102941176e-16","3.7e-24","FALSE","lnorm","6.90748999591067e-61","0","1.5"
"565","1962","2234","0.0287236425838087","1.36387146954424e-16","3.7e-24","FALSE","lnorm","1.13872066213843e-60","0","1.5"
"566","1964","2235","0.0286967341906244","1.94060761414447e-16","3.7e-24","FALSE","lnorm","1.87764986822049e-60","0","1.5"
"567","1966","2236","0.0286555370991219","2.85040899556038e-16","3.7e-24","FALSE","lnorm","3.09680381124758e-60","0","1.5"
"568","1968","2237","0.0285976398388661","4.27172141325104e-16","3.7e-24","FALSE","lnorm","5.10876354416449e-60","0","1.5"
"569","1970","2238","0.0285203465527351","6.60303573925461e-16","3.7e-24","FALSE","lnorm","8.4299007373201e-60","0","1.5"
"570","1972","2239","0.0284460479107331","9.98101751677863e-16","3.7e-24","FALSE","lnorm","1.39134670852837e-59","0","1.5"
"571","1974","2240","0.028368449195","1.50612904679983e-15","3.7e-24","FALSE","lnorm","2.29697566599613e-59","0","1.5"
"572","1976","2241","0.0283496337896332","1.93864524546061e-15","3.7e-24","FALSE","lnorm","3.7930417485265e-59","0","1.5"
"573","1978","2242","0.028343039648073","2.39626128436723e-15","3.7e-24","FALSE","lnorm","6.26514793315856e-59","0","1.5"
"574","1980","2243","0.0282842608061095","3.53480105499798e-15","3.7e-24","FALSE","lnorm","1.03511836511184e-58","0","1.5"
"575","1982","2244","0.0281912761711113","5.47292461654485e-15","3.7e-24","FALSE","lnorm","1.71067065257186e-58","0","1.5"
"576","1984","2245","0.0280950800252329","8.46977705478737e-15","3.7e-24","FALSE","lnorm","2.82789631125362e-58","0","1.5"
"577","1986","2246","0.0280744864661045","1.03856011155829e-14","3.7e-24","FALSE","lnorm","4.67610750373183e-58","0","1.5"
"578","1988","2247","0.0280628450119745","1.24644314621275e-14","3.7e-24","FALSE","lnorm","7.73451256891887e-58","0","1.5"
"579","1990","2248","0.0279768013363358","1.85009667173387e-14","3.7e-24","FALSE","lnorm","1.27971335377669e-57","0","1.5"
"580","1992","2249","0.0278695720554399","2.85889333945216e-14","3.7e-24","FALSE","gamma","2.11800950710224e-57","0","1.5"
"581","1994","2250","0.027871749607807","3.19637076604821e-14","3.7e-24","FALSE","norm","2.60860336766563e-56","0","1.5"
"582","1996","2251","0.0278381494310688","4.10018406427833e-14","3.7e-24","FALSE","norm","3.1965261602094e-55","0","1.5"
"583","1998","2252","0.0277413633943917","6.05123949706777e-14","3.7e-24","FALSE","weibull","1.19042914731798e-51","0","1.5"
"584","2000","2253","0.027622662619548","9.3312274241368e-14","3.7e-24","FALSE","weibull","1.32163584813071e-50","0","1.4"
"585","2002","2254","0.0274999878306942","1.43665494804061e-13","3.7e-24","FALSE","weibull","2.19270854688335e-50","0","1.4"
"586","2004","2255","0.0274833929737983","1.63386422528618e-13","3.7e-24","FALSE","weibull","3.63985907394464e-50","0","1.4"
"587","2006","2256","0.0274225798799087","2.10778925539177e-13","3.7e-24","FALSE","weibull","4.05474375050208e-49","0","1.4"
"588","2008","2257","0.0273258460604368","3.00093919280037e-13","3.7e-24","FALSE","weibull","4.3924272418159e-48","0","1.4"
"589","2010","2258","0.0272894761187765","3.52074987023277e-13","3.7e-24","FALSE","weibull","7.32042027493627e-48","0","1.4"
"590","2012","2259","0.0271699210215973","5.19685942853184e-13","3.7e-24","FALSE","weibull","1.22094697068183e-47","0","1.4"
"591","2014","2260","0.0270317718986402","7.50029773731979e-13","3.7e-24","FALSE","weibull","1.34479548505524e-46","0","1.4"
"592","2016","2261","0.0269512761575409","9.0764443902395e-13","7.73274005164302e-24","FALSE","weibull","2.32626396656846e-46","0","1.4"
"593","2018","2262","0.0269050731212388","1.03944674577007e-12","1.4568015572268e-23","FALSE","weibull","2.48075992327009e-45","0","1.4"
"594","2020","2263","0.0267496111825626","1.57395467394111e-12","7.72262243679865e-23","FALSE","weibull","4.17238402971439e-45","0","1.4"
"595","2022","2264","0.0266983946590042","1.77552122609759e-12","1.33695381245152e-22","FALSE","weibull","7.02515258632046e-45","0","1.4"
"596","2024","2265","0.02662970212422","2.06149705886529e-12","2.66783478797613e-22","FALSE","weibull","7.79621861648316e-44","0","1.4"
"597","2026","2266","0.0265046075782002","2.84134418932826e-12","1.04235640989295e-21","FALSE","weibull","8.16933498975584e-43","0","1.4"
"598","2028","2267","0.0263753389953172","3.87709795204699e-12","3.81070154406958e-21","FALSE","weibull","1.38667420739324e-42","0","1.4"
"599","2030","2268","0.026196021412436","5.68178350608607e-12","1.56094932587822e-20","FALSE","weibull","2.34340938761131e-47","0","1.35"
"600","2032","2269","0.0260950583650368","6.84089826624557e-12","3.4066892587059e-20","FALSE","weibull","3.87590207514873e-47","0","1.3"
