"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"459","565","843","0.0373212254164732","1.10222430963581e-10","2.15758311317698e-18","FALSE","weibull","1.77796447268214e-55","0","4"
"460","567","844","0.0375654110556272","8.76027124112324e-11","9.77473351837256e-19","FALSE","weibull","5.13246389656011e-60","0","4"
"461","569","845","0.0378221085262815","6.63843911494207e-11","3.28595568744492e-19","FALSE","weibull","8.3914597249581e-60","0","4"
"462","571","846","0.0379972796025208","5.32195837824789e-11","1.10877927414296e-19","FALSE","weibull","1.37347041436538e-59","0","4"
"463","573","847","0.0381722771711429","4.20660370604994e-11","3.49514274362226e-20","FALSE","weibull","2.25048676564137e-59","0","4"
"464","575","848","0.0382895685015074","3.30630794362351e-11","1.001994373507e-20","FALSE","unif","3.69160201076506e-59","0","4"
"465","577","849","0.0384644888609915","2.55381083609703e-11","2.78576805803905e-21","FALSE","unif","6.06235253705094e-59","0","4"
"466","579","850","0.0386392391637882","1.94768229779253e-11","7.2305962324669e-22","FALSE","unif","9.96696288280175e-59","0","4"
"467","581","851","0.0387006299581205","2.19212390689535e-11","9.84536136806646e-22","FALSE","unif","1.64054481379512e-58","0","4"
"468","583","852","0.0387947767328884","2.05894678513347e-11","6.1661310394815e-22","FALSE","unif","2.70349828729732e-58","0","4"
"469","585","853","0.0389443220389414","1.88805788247414e-11","3.7413111751826e-22","FALSE","unif","4.46053452668795e-58","0","4"
"470","587","854","0.0391172513063335","1.39817996904043e-11","8.48984611870099e-23","FALSE","unif","7.36854193427458e-58","0","4"
"471","589","855","0.039223972478814","1.11680921704212e-11","2.70379343095379e-23","FALSE","unif","1.68462641030115e-58","0","4"
"472","591","856","0.0393767238229755","9.38995286117791e-12","1.2900953282297e-23","FALSE","unif","2.78201848511224e-58","0","4"
"473","593","857","0.0395299625937788","7.79347621012407e-12","5.72489178144502e-24","FALSE","unif","4.59467646273817e-58","0","4"
"474","595","858","0.0396177285204144","7.7948476514969e-12","6.63891487472317e-24","FALSE","unif","7.58908131183207e-58","0","4"
"475","597","859","0.0397162113896409","6.54921349748561e-12","3.7e-24","FALSE","unif","1.25361354325978e-57","0","4"
"476","599","860","0.0398048685417608","6.48233863973023e-12","3.7e-24","FALSE","unif","2.0709958196745e-57","0","4"
"477","601","861","0.0399605147396954","5.21639585779826e-12","3.7e-24","FALSE","unif","3.42165920759862e-57","0","4"
"478","603","862","0.0400502502258942","5.07643874250588e-12","3.7e-24","FALSE","unif","5.65375778134188e-57","0","4"
"479","605","863","0.0401508522639153","4.21336803234995e-12","3.7e-24","FALSE","unif","9.34289618309367e-57","0","4"
"480","607","864","0.0403083048021209","3.31203005745189e-12","3.7e-24","FALSE","unif","1.5440832722104e-56","0","4"
"481","609","865","0.040466292173069","2.57625085334422e-12","3.7e-24","FALSE","unif","2.55214771301363e-56","0","4"
"482","611","866","0.0406248206636417","1.98385475972665e-12","3.7e-24","FALSE","unif","4.21878938989638e-56","0","4"
"483","613","867","0.0407278077739726","1.60207622229412e-12","3.7e-24","FALSE","unif","6.97457778857941e-56","0","4"
"484","615","868","0.0408875141516368","1.21454959419303e-12","3.7e-24","FALSE","unif","1.1531801638237e-55","0","4"
"485","617","869","0.0409815440439202","1.15182799703032e-12","3.7e-24","FALSE","unif","1.90689477714634e-55","0","4"
"486","619","870","0.0410195042919054","1.1570975942093e-12","3.7e-24","FALSE","unif","3.15360880416203e-55","0","4.25"
"487","621","871","0.0410574034295436","1.15919505682105e-12","3.7e-24","FALSE","unif","5.21604912327364e-55","0","4.5"
"488","623","872","0.0411524302377353","1.07805549878697e-12","3.7e-24","FALSE","unif","8.62838608707195e-55","0","5"
"489","625","873","0.0412479142221185","9.92440849424989e-13","3.7e-24","FALSE","unif","1.42748920953641e-54","0","5"
"490","627","874","0.0413438593728734","9.04503483816112e-13","3.7e-24","FALSE","unif","2.3619616062438e-54","0","5"
"491","629","875","0.0413825219113979","8.91114177834328e-13","3.7e-24","FALSE","unif","3.90868781194242e-54","0","5"
"492","631","876","0.0414211147874228","8.75407118680389e-13","3.7e-24","FALSE","unif","6.46917278028127e-54","0","5"
"493","633","877","0.0414010172102583","9.36211280136713e-13","3.7e-24","FALSE","unif","1.07084754933316e-53","0","5"
"494","635","878","0.0414745161949574","8.32905127550199e-13","3.7e-24","FALSE","unif","1.77283877980215e-53","0","5"
"495","637","879","0.0415838725768688","6.69819729981256e-13","3.7e-24","FALSE","unif","2.93545321464225e-53","0","5"
"496","639","880","0.0416938479596499","5.35057657692818e-13","3.7e-24","FALSE","unif","4.86124029982978e-53","0","5"
"497","641","881","0.041733150534292","5.24122662192357e-13","3.7e-24","FALSE","unif","8.05168482627955e-53","0","5"
"498","643","882","0.0417723701517874","5.11922636019501e-13","3.7e-24","FALSE","unif","1.33381624205783e-52","0","5"
"499","645","883","0.0417750673892095","5.49306372203019e-13","3.7e-24","FALSE","unif","2.20992059196336e-52","0","5"
"500","647","884","0.0418871609842267","4.38944543778102e-13","3.7e-24","FALSE","unif","3.66210432240798e-52","0","5"
"501","748","1034","0.0304820939996818","5.48018026555489e-13","3.7e-24","FALSE","lnorm","2.23479253862274e-36","0","2"
"502","750","1035","0.0302988266318318","6.79146801420835e-13","3.7e-24","FALSE","lnorm","4.9012916570177e-36","0","2"
"503","752","1036","0.030044354721464","6.76335499765433e-13","3.7e-24","FALSE","lnorm","1.09618606931562e-35","0","2"
"504","754","1037","0.0297778929155584","6.67780168925699e-13","3.7e-24","FALSE","lnorm","2.50219184590807e-35","0","2"
"505","756","1038","0.0294695809312421","6.50588432261931e-13","3.7e-24","FALSE","lnorm","5.83455272923306e-35","0","2"
"506","758","1039","0.0291490875444397","6.2748337110448e-13","3.7e-24","FALSE","lnorm","1.39110906956644e-34","0","2"
"507","760","1040","0.0288443333870107","6.06190345249871e-13","3.7e-24","FALSE","lnorm","3.39490588816375e-34","0","2"
"508","762","1041","0.0285251925349919","5.81116864682214e-13","3.7e-24","FALSE","lnorm","8.48958330744002e-34","0","2"
"509","764","1042","0.0281909312057895","5.52907621552726e-13","3.7e-24","FALSE","lnorm","2.1779698360318e-33","0","2"
"510","766","1043","0.0278139371609194","5.17836198722935e-13","3.7e-24","FALSE","lnorm","5.73954806886526e-33","0","2"
"511","768","1044","0.0274475628683116","4.85936195287267e-13","3.7e-24","FALSE","lnorm","1.55582054929864e-32","0","2"
"512","770","1045","0.0271226311241873","5.75634894070514e-13","3.7e-24","FALSE","lnorm","4.34448951467299e-32","0","2"
"513","772","1046","0.0267197775687681","5.3364784333433e-13","3.7e-24","FALSE","lnorm","1.25171914315929e-31","0","2"
"514","774","1047","0.0262970101999653","4.9001563939576e-13","3.7e-24","FALSE","lnorm","3.72743325133445e-31","0","2"
"515","776","1048","0.0259483048297113","3.59237026842833e-13","3.7e-24","FALSE","lnorm","1.14935221461179e-30","0","2"
"516","778","1049","0.0255853735907814","2.59878840680897e-13","3.7e-24","FALSE","lnorm","3.67711404682885e-30","0","2"
"517","780","1050","0.0252074012862681","1.85386240108233e-13","3.7e-24","FALSE","lnorm","1.22324428219711e-29","0","2"
"518","782","1051","0.0248355317069715","1.33487931044535e-13","3.7e-24","FALSE","lnorm","4.24121685866604e-29","0","2"
"519","784","1052","0.0245775188484081","7.51903328686922e-14","3.7e-24","FALSE","lnorm","1.53653650260466e-28","0","2"
"520","786","1053","0.0242866858455642","3.98229645390867e-14","3.7e-24","FALSE","lnorm","1.71145638592975e-27","0","2"
"521","788","1054","0.0240044297782467","2.07059321589626e-14","3.7e-24","FALSE","lnorm","7.90106986763565e-27","0","2"
"522","790","1055","0.023708722297677","1.02795890698631e-14","3.7e-24","FALSE","lnorm","8.79931235530017e-27","0","2"
"523","792","1056","0.0233988257051347","4.8467123579851e-15","3.7e-24","FALSE","lnorm","9.94595949903247e-27","0","1"
"524","794","1057","0.0230562032713892","2.09932563571573e-15","3.7e-24","FALSE","lnorm","5.75310076583572e-26","0","1"
"525","796","1058","0.0225455724795091","1.19819683432148e-15","3.7e-24","FALSE","lnorm","8.20933539248752e-26","0","1"
"526","798","1059","0.0218769507141577","1.0985609339536e-15","3.7e-24","FALSE","lnorm","1.17202520836377e-25","0","1"
"527","800","1060","0.0211411137301058","7.87204625709439e-16","3.7e-24","FALSE","lnorm","1.67414253096448e-25","0","1"
"528","802","1061","0.0203587854027533","5.0039714613489e-16","3.7e-24","FALSE","lnorm","2.39264404718467e-25","0","1"
"529","804","1062","0.0187409449501268","6.23332821967661e-15","3.7e-24","FALSE","lnorm","3.42135143336378e-25","0","1"
"530","806","1063","0.0165187942027351","2.30286729943257e-12","3.7e-24","FALSE","norm","4.89502629283322e-25","0","1"
"531","808","1064","0.0161812970474073","7.79727459474159e-13","3.7e-24","FALSE","weibull","5.71772701637176e-25","0","1"
"532","810","1065","0.0161253437225838","6.4754745797753e-13","3.7e-24","FALSE","weibull","1.0036878369409e-24","0","1"
"533","812","1066","0.0160558359086985","4.72915241380798e-13","3.7e-24","FALSE","weibull","2.19064422147512e-24","0","1"
"534","814","1067","0.0160342727109315","5.02262581889554e-13","3.7e-24","FALSE","weibull","3.12224585092525e-24","0","1"
"535","816","1068","0.0160120669047869","5.31156991243714e-13","3.7e-24","FALSE","weibull","4.45250184637097e-24","0","1"
"536","818","1069","0.0160920659680565","6.71242322399138e-13","3.7e-24","FALSE","weibull","6.35311772789415e-24","0","1"
"537","820","1070","0.0161598582005462","7.44329581526873e-13","3.7e-24","FALSE","weibull","2.89048763398967e-24","0","1"
"538","822","1071","0.0162141651073404","7.22440816991266e-13","3.7e-24","FALSE","weibull","6.40752915452459e-24","0","1"
"539","824","1072","0.0161896847315746","5.56488220268824e-13","3.7e-24","FALSE","weibull","1.45611415738116e-23","0","1"
"540","826","1073","0.0160823272374554","3.3383830304713e-13","3.7e-24","FALSE","weibull","3.39572810194154e-23","0","1"
"541","828","1074","0.0158206889973299","2.87646513164524e-13","3.7e-24","FALSE","weibull","8.13545336212987e-23","0","1"
"542","830","1075","0.0155439444380671","2.44993709188751e-13","3.7e-24","FALSE","weibull","2.00472250635635e-22","0","1"
"543","832","1076","0.0154075798461751","1.32042751397434e-13","3.7e-24","FALSE","weibull","5.08743122716342e-22","0","1"
"544","834","1077","0.0151027049329199","1.06596938716574e-13","3.7e-24","FALSE","weibull","1.33137664999463e-21","0","1"
"545","836","1078","0.0146119277013318","1.34527420147441e-13","3.7e-24","FALSE","weibull","3.59822547687641e-21","0","1"
"546","838","1079","0.0140863677088096","1.62192580052802e-13","3.7e-24","FALSE","norm","1.00584470437509e-20","0","1"
"547","840","1080","0.0135216031459057","1.65780729431369e-13","3.7e-24","FALSE","norm","2.91302533211838e-20","0","2"
"548","842","1081","0.0134179190250626","1.13662976766072e-13","3.7e-24","FALSE","norm","8.7557219182188e-20","0","2"
"549","844","1082","0.0127914285806853","4.39508858233395e-14","3.7e-24","FALSE","norm","2.73645156769484e-19","0","2"
"550","846","1083","0.0125387144026653","1.3982353093025e-14","3.7e-24","FALSE","lnorm","8.91040349959702e-19","0","2"
"551","534","820","0.0333047105250899","2.2351907916946e-11","6.93716856978912e-22","FALSE","norm","3.88272448889969e-61","0","4"
"552","536","821","0.033235756428189","2.46777422982121e-11","8.39423940957467e-22","FALSE","norm","6.39642027397459e-61","0","4"
"553","538","822","0.0331653575694086","2.71400116876841e-11","1.00153355495744e-21","FALSE","norm","1.05390057139659e-60","0","4"
"554","540","823","0.033187113067074","3.46486420885478e-11","2.09063407133904e-21","FALSE","norm","1.73670375165208e-60","0","4"
"555","542","824","0.0332085867043395","4.24496807250442e-11","4.04818075037635e-21","FALSE","norm","2.86230923915055e-60","0","4"
"556","544","825","0.0332297719704691","4.9964213960031e-11","7.26416559124948e-21","FALSE","norm","4.71816753063843e-60","0","4"
"557","546","826","0.0332506622072399","5.6551407456049e-11","1.2067873872194e-20","FALSE","norm","7.77852909779086e-60","0","4"
"558","548","827","0.0333916184973369","1.15413974180212e-10","3.50215671590061e-20","FALSE","weibull","1.28259717990872e-59","0","4"
"559","550","828","0.0336023783604378","1.75171104837973e-10","1.17170211593312e-19","FALSE","weibull","2.11520835941642e-59","0","4"
"560","552","829","0.033763027211161","1.96868734636761e-10","2.67313603096292e-19","FALSE","weibull","3.48889208443671e-59","0","4"
"561","554","830","0.0340122070991748","1.84632120289853e-10","3.24995866783889e-19","FALSE","weibull","5.75565697408989e-59","0","4"
"562","556","831","0.0342611671777223","1.68422892954008e-10","3.55106580252348e-19","FALSE","weibull","9.49678860395257e-59","0","4"
"563","558","832","0.0345099272022562","1.49690886446147e-10","3.49524255232871e-19","FALSE","weibull","1.56723708725037e-58","0","4"
"564","560","833","0.0348758225655342","1.63173490977543e-10","5.10681704778024e-19","FALSE","weibull","2.58684433860952e-58","0","4"
"565","562","834","0.0352400709135772","1.64268418641766e-10","6.44406892518432e-19","FALSE","weibull","4.27056375214045e-58","0","4"
"566","564","835","0.0356027404015672","1.55528364466538e-10","7.07629395515075e-19","FALSE","weibull","7.05149397849893e-58","0","4"
"567","566","836","0.0359638963835588","1.40136119619377e-10","6.80949073385776e-19","FALSE","weibull","1.16455454450573e-57","0","4"
"568","568","837","0.0363570523308506","1.10442957831388e-10","3.2696765911439e-19","FALSE","weibull","1.92363688149414e-57","0","4"
"569","570","838","0.0367471922610166","8.52456879058558e-11","1.46026699697199e-19","FALSE","weibull","3.17813817511438e-57","0","4"
"570","572","839","0.0371344025559156","6.46996077735946e-11","6.08608363307339e-20","FALSE","weibull","5.25183149528496e-57","0","4"
"571","574","840","0.037408695699458","4.81699698223508e-11","1.85185134793829e-20","FALSE","weibull","8.68038698064231e-57","0","4"
"572","576","841","0.0375958404332986","3.75103579206822e-11","5.33889676159841e-21","FALSE","weibull","1.43502581013167e-56","0","4"
"573","578","842","0.0379776460698593","2.80436199805094e-11","1.93463319261183e-21","FALSE","weibull","2.37287438453251e-56","0","4"
"574","580","843","0.0383473003660217","2.32608486578545e-11","1.11127114776629e-21","FALSE","weibull","6.79832264951998e-56","0","4"
"575","582","844","0.0385631252776464","2.5311860865462e-11","1.66342146883172e-21","FALSE","unif","9.16388693193671e-57","0","4"
"576","584","845","0.0388093872688621","2.2964927479617e-11","1.14741845888973e-21","FALSE","unif","1.50617778899309e-56","0","4"
"577","586","846","0.0389815311064345","1.95173095495353e-11","4.7310360400493e-22","FALSE","unif","2.47864652685221e-56","0","4"
"578","588","847","0.039164141578386","1.4746823032444e-11","1.13477060097971e-22","FALSE","unif","5.65375778134188e-57","0","4"
"579","590","848","0.0392635051181794","1.27303455682683e-11","5.66753907752542e-23","FALSE","unif","9.34289618309367e-57","0","4"
"580","592","849","0.0394224692805505","1.08018693896317e-11","2.77383437697953e-23","FALSE","unif","1.5440832722104e-56","0","4"
"581","594","850","0.0395464095458635","9.89021334820959e-12","2.01349881996142e-23","FALSE","unif","2.55214771301363e-56","0","4"
"582","596","851","0.0396117455817559","9.15944384996345e-12","1.42546350572004e-23","FALSE","unif","4.21878938989638e-56","0","4"
"583","598","852","0.0396773944406289","8.46290913976202e-12","9.9483948245498e-24","FALSE","unif","6.97457778857941e-56","0","4"
"584","600","853","0.0398029886206062","7.62508627331921e-12","6.62639256678477e-24","FALSE","unif","1.1531801638237e-55","0","4"
"585","602","854","0.0399291815797371","6.80674055548094e-12","4.20781000743326e-24","FALSE","unif","1.90689477714634e-55","0","4"
"586","604","855","0.0399962359219467","6.23482453154114e-12","3.7e-24","FALSE","unif","3.15360880416203e-55","0","4"
"587","606","856","0.0401597661938902","5.00485599935671e-12","3.7e-24","FALSE","unif","5.21604912327364e-55","0","4"
"588","608","857","0.0403238728380741","3.96987412447399e-12","3.7e-24","FALSE","unif","8.62838608707195e-55","0","4"
"589","610","858","0.0404885629544625","3.11312426606322e-12","3.7e-24","FALSE","unif","1.42748920953641e-54","0","4"
"590","612","859","0.0405942427518112","2.5300103442409e-12","3.7e-24","FALSE","unif","2.3619616062438e-54","0","4"
"591","614","860","0.0407601980909709","1.94926020249832e-12","3.7e-24","FALSE","unif","3.90868781194242e-54","0","4"
"592","616","861","0.0408908396098271","1.66001106402048e-12","3.7e-24","FALSE","unif","6.46917278028127e-54","0","4"
"593","618","862","0.0409860550281045","1.56153980195537e-12","3.7e-24","FALSE","unif","1.07084754933316e-53","0","4"
"594","620","863","0.0410215740922049","1.54771842350432e-12","3.7e-24","FALSE","unif","1.77283877980215e-53","0","4"
"595","622","864","0.0411175046213003","1.43288374346646e-12","3.7e-24","FALSE","unif","2.93545321464225e-53","0","4"
"596","624","865","0.0412138982364983","1.31224400160966e-12","3.7e-24","FALSE","unif","4.86124029982978e-53","0","4"
"597","626","866","0.041310758958383","1.18898302780689e-12","3.7e-24","FALSE","unif","8.05168482627955e-53","0","5"
"598","628","867","0.0413469388776554","1.15764110641237e-12","3.7e-24","FALSE","unif","1.33381624205783e-52","0","5"
"599","630","868","0.0414445340800634","1.03286270719897e-12","3.7e-24","FALSE","unif","2.20992059196336e-52","0","5"
"600","632","869","0.0415426066409709","9.12096081972225e-13","3.7e-24","FALSE","unif","3.66210432240798e-52","0","5"
