"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"449","4133","4371","0.0654221982247671","5.9175795965748e-15","2.79499673340141e-22","FALSE","lnorm","2.86134741205521e-43","0","8"
"450","4135","4372","0.0658634305984414","7.74087453681944e-15","1.76663178393193e-22","FALSE","lnorm","7.49090595582561e-44","0","8"
"451","3712","3998","0.0460533928100318","1.04464789345958e-15","3.7e-24","FALSE","lnorm","3.98341625940787e-61","0","3"
"452","3714","3999","0.0470127002029283","7.95379186656894e-16","3.7e-24","FALSE","lnorm","6.55443301457146e-61","0","3"
"453","3716","4000","0.0479533690393166","6.32151047556943e-16","3.7e-24","FALSE","lnorm","1.49604755612864e-61","0","3"
"454","3718","4001","0.0488783906021693","4.98598318908465e-16","3.7e-24","FALSE","lnorm","3.38457905776916e-62","0","3"
"455","3720","4002","0.0497841384229407","4.2692905997939e-16","3.7e-24","FALSE","lnorm","5.58156112417737e-62","0","3"
"456","3722","4003","0.0506740880936257","3.758862004398e-16","3.7e-24","FALSE","lnorm","9.20520635632827e-62","0","3"
"457","3724","4004","0.0515316822705432","3.00362141509824e-16","3.7e-24","FALSE","lnorm","1.5182339362378e-61","0","3"
"458","3726","4005","0.0525462976126672","2.61972747872191e-16","3.7e-24","FALSE","lnorm","2.50421548963205e-61","0","3"
"459","3728","4006","0.0533438296556964","1.90447130254265e-16","3.7e-24","FALSE","lnorm","4.13078950358511e-61","0","3"
"460","3730","4007","0.0543422266963654","1.80333070657377e-16","3.7e-24","FALSE","lnorm","6.81433277639568e-61","0","3"
"461","3732","4008","0.0553083555770775","1.5073492446073e-16","3.7e-24","FALSE","lnorm","1.12419868954074e-60","0","3"
"462","3734","4009","0.0562719863451345","1.42995153267695e-16","3.7e-24","FALSE","lnorm","1.8547818821542e-60","0","3"
"463","3736","4010","0.0572066745784051","1.22423172173134e-16","3.7e-24","FALSE","lnorm","3.06036506745522e-60","0","3"
"464","3738","4011","0.0581387192237723","1.18926731595492e-16","3.7e-24","FALSE","lnorm","5.04992410116436e-60","0","3"
"465","3740","4012","0.0589059755675557","1.27657278070172e-16","3.7e-24","FALSE","lnorm","8.33351667638654e-60","0","3"
"466","3742","4013","0.0596632922738684","1.37405810263187e-16","3.7e-24","FALSE","lnorm","1.37532154574552e-59","0","3"
"467","3744","4014","0.0602704988709244","1.54733198902454e-16","3.7e-24","FALSE","lnorm","2.26993446496337e-59","0","3"
"468","3746","4015","0.0610113552314229","1.6687992476214e-16","3.7e-24","FALSE","lnorm","3.74676278918303e-59","0","3"
"469","3748","4016","0.0618770385056124","1.52950607454757e-16","3.7e-24","FALSE","lnorm","6.18491274635343e-59","0","3"
"470","3750","4017","0.0624730592324252","1.90795813423828e-16","3.7e-24","FALSE","lnorm","1.02104801910693e-58","0","3"
"471","3752","4018","0.063063518351818","2.36125310346418e-16","3.7e-24","FALSE","lnorm","1.68575594692422e-58","0","3"
"472","3754","4019","0.0637716754040165","2.5543520015055e-16","3.7e-24","FALSE","unif","2.78342760931082e-58","0","3"
"473","3756","4020","0.064465635575751","2.4992119263534e-16","3.7e-24","FALSE","unif","4.59623932003501e-58","0","3"
"474","3758","4021","0.0651583030993116","2.69961274304098e-16","3.7e-24","FALSE","unif","7.59038155834448e-58","0","4"
"475","3760","4022","0.0657245757564337","3.27886488052716e-16","3.7e-24","FALSE","unif","1.25361354325978e-57","0","4"
"476","3762","4023","0.0662858857930945","3.94815329541181e-16","3.7e-24","FALSE","unif","2.07063563140397e-57","0","4"
"477","3764","4024","0.0668383955453781","4.2893245015533e-16","3.7e-24","FALSE","unif","3.42045990121611e-57","0","4"
"478","3766","4025","0.0673905463230953","5.08278149455333e-16","3.7e-24","FALSE","unif","5.6507622545078e-57","0","4"
"479","3768","4026","0.067935024643897","5.44144066946406e-16","3.7e-24","FALSE","unif","9.33624426886368e-57","0","4"
"480","3770","4027","0.0684783083717516","6.34357847440255e-16","3.7e-24","FALSE","unif","5.82188079976341e-25","0","4"
"481","3772","4028","0.0690170029952824","7.32825757488265e-16","3.7e-24","FALSE","unif","4.69997740700149e-25","0","4"
"482","3774","4029","0.0695496990692598","7.67156559153121e-16","3.7e-24","FALSE","unif","2.40306830854958e-26","0","4"
"483","3776","4030","0.0700799068004986","8.71473933650551e-16","3.7e-24","FALSE","unif","2.03758710347941e-26","0","4"
"484","3778","4031","0.0707144588727917","8.25201687015809e-16","3.7e-24","FALSE","unif","9.94973125627913e-28","0","4"
"485","3780","4032","0.0714647433302842","8.53319548738857e-16","3.7e-24","FALSE","unif","8.85917276263341e-28","0","4"
"486","3782","4033","0.0719800664718417","8.75563950063425e-16","3.7e-24","FALSE","unif","4.14122131517963e-29","0","4"
"487","3784","4034","0.0723191161138478","1.12802659524512e-15","3.7e-24","FALSE","unif","6.95125927560508e-30","0","4"
"488","3786","4035","0.0725399320577153","1.3836086576555e-15","3.7e-24","FALSE","unif","1.73546661811236e-30","0","4"
"489","3788","4036","0.0726953387314932","1.704103184774e-15","3.7e-24","FALSE","unif","2.97519806430441e-31","0","4"
"490","3790","4037","0.0728420345049347","1.63021090667105e-15","3.7e-24","FALSE","unif","6.11996552484369e-31","0","4"
"491","3792","4038","0.0729882995707","1.69345444269043e-15","3.7e-24","FALSE","unif","8.75312889100848e-31","0","4"
"492","3794","4039","0.073135449273859","1.75660373630386e-15","3.7e-24","FALSE","unif","1.2522485710092e-30","0","4"
"493","3796","4040","0.0732834925678667","1.8194415067495e-15","3.7e-24","FALSE","unif","3.09997080590616e-31","0","4"
"494","3798","4041","0.0734338681799046","1.73345756195531e-15","3.7e-24","FALSE","unif","1.07006648534915e-31","0","4"
"495","3800","4042","0.0735837627029","1.79138447971388e-15","3.7e-24","FALSE","unif","2.55498440571891e-32","0","4"
"496","3802","4043","0.0737360260502422","1.70237928413733e-15","3.7e-24","FALSE","unif","8.39853368748663e-33","0","4"
"497","3804","4044","0.0738878105868508","1.75520987105532e-15","3.7e-24","FALSE","unif","1.93222020117663e-33","0","4"
"498","3806","4045","0.0740420013826058","1.66372291335454e-15","3.7e-24","FALSE","unif","6.03166587778876e-34","0","4.25"
"499","3808","4046","0.0741971613184673","1.57422683193245e-15","3.7e-24","FALSE","unif","2.66691405142708e-35","0","4.5"
"500","3810","4047","0.0743518750003943","1.61795271125391e-15","3.7e-24","FALSE","unif","3.94801157926944e-35","0","4.75"
"501","1398","1684","0.0643439214129018","2.40257682207966e-20","3.7e-24","FALSE","unif","8.26856129738662e-63","0","9"
"502","1400","1685","0.0645118670537511","2.23554075884734e-20","3.7e-24","FALSE","unif","1.36088117081448e-62","0","9"
"503","1402","1686","0.0646805569854997","2.07190953060095e-20","3.7e-24","FALSE","unif","2.23989864286659e-62","0","9"
"504","1404","1687","0.0648733164956602","1.82059807551684e-20","3.7e-24","FALSE","unif","3.68684369063545e-62","0","9"
"505","1406","1688","0.0650668564076928","1.59551768023326e-20","3.7e-24","FALSE","unif","6.06875463854372e-62","0","9"
"506","1408","1689","0.0652378948180704","1.46479977904581e-20","3.7e-24","FALSE","unif","9.98994811110152e-62","0","9"
"507","1410","1690","0.0654097054860533","1.33974691436324e-20","3.7e-24","FALSE","unif","1.64454589047428e-61","0","9"
"508","1412","1691","0.0656056602223293","1.16479706407671e-20","3.7e-24","FALSE","unif","2.70737360944371e-61","0","9"
"509","1414","1692","0.065802425254314","1.01021211185318e-20","3.7e-24","FALSE","unif","4.45728231456281e-61","0","9"
"510","1416","1693","0.0660232913766638","8.33438758940329e-21","3.7e-24","FALSE","unif","7.33858255309883e-61","0","9"
"511","1418","1694","0.0662449010748277","6.85609923400668e-21","3.7e-24","FALSE","unif","1.2082996760362e-60","0","9"
"512","1420","1695","0.0664672616780258","5.62418158579526e-21","3.7e-24","FALSE","unif","1.98956401711209e-60","0","9"
"513","1422","1696","0.0666903805865571","4.6010451867348e-21","3.7e-24","FALSE","unif","3.27613899690364e-60","0","9"
"514","1424","1697","0.0669142652729161","3.75408571738208e-21","3.7e-24","FALSE","unif","5.39496003163765e-60","0","9"
"515","1426","1698","0.0671389232829245","3.05518477547804e-21","3.7e-24","FALSE","unif","1.15700204035138e-60","0","9"
"516","1428","1699","0.0673822310471537","2.33460110773099e-21","3.7e-24","FALSE","unif","1.91833178977585e-60","0","9"
"517","1430","1700","0.0676206222696118","1.76052116604788e-21","3.7e-24","FALSE","unif","3.18174960069208e-60","0","9"
"518","1432","1701","0.0677310201899346","1.43414466090806e-21","3.7e-24","FALSE","unif","5.27919134576543e-60","0","9"
"519","1434","1702","0.0677581613909577","1.25276204794444e-21","3.7e-24","FALSE","unif","8.76263889724044e-60","0","9"
"520","1436","1703","0.0677144812595124","1.16046424693386e-21","3.7e-24","FALSE","unif","1.45504383623989e-59","0","9"
"521","1438","1704","0.0675964732554883","1.14036321115642e-21","3.7e-24","FALSE","unif","2.4171247032131e-59","0","9"
"522","1440","1705","0.0674659133000603","1.1120169328006e-21","3.7e-24","FALSE","unif","4.01710053202243e-59","0","9"
"523","1442","1706","0.067322397589298","1.07593423757467e-21","3.7e-24","FALSE","unif","6.67923315607805e-59","0","9"
"524","1444","1707","0.0671655023506786","1.0327977790526e-21","3.7e-24","FALSE","unif","1.11109498081699e-58","0","9"
"525","1446","1708","0.0669947825094401","9.83442411691962e-22","3.7e-24","FALSE","unif","1.84925913341413e-58","0","9"
"526","1448","1709","0.0668097702344586","9.2882764455178e-22","3.7e-24","FALSE","unif","3.07948925384892e-58","0","9"
"527","1450","1710","0.0666099733498477","8.70005463536612e-22","3.7e-24","FALSE","unif","5.13106347675763e-58","0","9"
"528","1452","1711","0.0663948735965385","8.08085073376749e-22","3.7e-24","FALSE","unif","8.55457677737534e-58","0","9"
"529","1454","1712","0.0661639247258414","7.4419627610878e-22","3.7e-24","FALSE","unif","1.42714519816467e-57","0","9"
"530","1456","1713","0.0658717779542426","7.15369738625318e-22","3.7e-24","FALSE","unif","2.3825052061529e-57","0","9"
"531","1458","1714","0.0656078578393018","6.47695895049092e-22","3.7e-24","FALSE","unif","3.98029175520459e-57","0","9"
"532","1460","1715","0.0653262689551335","5.81221852462851e-22","3.7e-24","FALSE","unif","6.65476173210835e-57","0","9"
"533","1462","1716","0.0650263303780011","5.16876348669299e-22","3.7e-24","FALSE","unif","1.09672576408475e-56","0","9"
"534","1464","1717","0.0647073203300071","4.55457489975945e-22","3.7e-24","FALSE","unif","1.83499660664259e-56","0","9"
"535","1466","1718","0.0643684727030844","3.97618554281506e-22","3.7e-24","FALSE","unif","3.07295883364953e-56","0","9"
"536","1468","1719","0.0640669501657084","4.44295605511333e-22","3.7e-24","FALSE","unif","5.15099208091778e-56","0","9"
"537","1470","1720","0.0636855761889698","3.80747521831786e-22","3.7e-24","FALSE","unif","8.64309324495098e-56","0","9"
"538","1472","1721","0.0632817559717874","3.23119121573726e-22","3.7e-24","FALSE","unif","1.45186669300442e-55","0","8.75"
"539","1474","1722","0.0628545022729036","2.71508303786231e-22","3.7e-24","FALSE","unif","2.44175793617582e-55","0","7"
"540","1476","1723","0.0624027587688631","2.25855302160849e-22","3.7e-24","FALSE","unif","4.11188088176283e-55","0","5.25"
"541","1478","1724","0.0619253930282253","1.85965820762579e-22","3.7e-24","FALSE","unif","6.93409137141036e-55","0","4.5"
"542","1480","1725","0.0614211885112493","1.5153652544623e-22","3.7e-24","FALSE","unif","1.17112957853075e-54","0","3.75"
"543","1482","1726","0.0608888354217032","1.22181337268141e-22","3.7e-24","FALSE","unif","1.9812947756243e-54","0","3"
"544","1484","1727","0.0603269201994275","9.74571324631179e-23","3.7e-24","FALSE","unif","3.35809324021288e-54","0","2"
"545","1486","1728","0.0597339133942606","7.68876826362855e-23","3.7e-24","FALSE","unif","5.70317202312223e-54","0","1.5"
"546","1488","1729","0.0591081556007837","5.99849424758476e-23","3.7e-24","FALSE","unif","9.70761075385089e-54","0","1"
"547","1490","1730","0.05844784105486","4.62670840375537e-23","3.7e-24","FALSE","unif","1.65647992694854e-53","0","1"
"548","1492","1731","0.0577509983912999","3.52729621952407e-23","3.7e-24","FALSE","unif","2.83439276691945e-53","0","1"
"549","1494","1732","0.0570154679291009","2.65729550191037e-23","3.7e-24","FALSE","unif","4.56996885600905e-53","0","1"
"550","1496","1733","0.0562388746752131","1.97763407923067e-23","3.7e-24","FALSE","unif","7.82910519233295e-53","0","1"
"551","3008","3294","0.0378122351151459","2.3360537608481e-26","3.7e-24","FALSE","lnorm","4.11832308210809e-42","0","1"
"552","3010","3295","0.0389785533800855","2.54681059144998e-26","3.7e-24","FALSE","lnorm","5.08900511951885e-43","0","1"
"553","3012","3296","0.0398992183975677","2.8389203952085e-26","3.7e-24","FALSE","lnorm","1.03389879768887e-43","0","1"
"554","3014","3297","0.040791221867456","3.90836664148173e-26","3.7e-24","FALSE","lnorm","9.03784808343457e-44","0","1"
"555","3016","3298","0.0416608391229036","5.41236799386758e-26","3.7e-24","FALSE","lnorm","6.78284883436997e-45","0","1"
"556","3018","3299","0.0425204493780942","6.19389510180623e-26","3.7e-24","FALSE","lnorm","1.27918733212741e-45","0","1"
"557","3020","3300","0.043350516772128","8.67527806019641e-26","3.7e-24","FALSE","lnorm","9.78128326619971e-47","0","1"
"558","3022","3301","0.0441754446423572","1.00383230673101e-25","3.7e-24","FALSE","lnorm","1.68734860095785e-47","0","1"
"559","3024","3302","0.0449699397328337","1.41700642790414e-25","3.7e-24","FALSE","lnorm","1.72680559752376e-47","0","1"
"560","3026","3303","0.0457174380344427","1.9660909305977e-25","3.7e-24","FALSE","lnorm","1.41694083652882e-48","0","1"
"561","3028","3304","0.0464868378448764","2.53380732728332e-25","3.7e-24","FALSE","unif","1.66096254559177e-49","0","1"
"562","3030","3305","0.047201460280734","3.53366537140674e-25","3.7e-24","FALSE","unif","1.87458314730361e-49","0","1"
"563","3032","3306","0.0479310581261085","5.02685017971812e-25","3.7e-24","FALSE","unif","2.14378515099529e-49","0","1"
"564","3034","3307","0.0486460388194495","7.15325958265561e-25","3.7e-24","FALSE","unif","2.48289325135631e-49","0","1"
"565","3036","3308","0.0493149364161057","1.00136857082012e-24","3.7e-24","FALSE","unif","2.91083677097828e-49","0","1"
"566","3038","3309","0.0500017763728131","1.42611848293303e-24","3.7e-24","FALSE","unif","3.45268287177791e-49","0","1"
"567","3040","3310","0.0506424686245171","1.99879075240834e-24","3.7e-24","FALSE","unif","4.92489773029494e-60","0","1.5"
"568","3042","3311","0.0513029290885435","2.84642753226481e-24","3.7e-24","FALSE","unif","7.9621012782528e-60","0","2"
"569","3044","3312","0.0519510047597346","4.05028632228749e-24","3.7e-24","FALSE","unif","1.28827466272818e-59","0","2"
"570","3046","3313","0.0525180290745812","5.59508450592218e-24","3.7e-24","FALSE","unif","2.08604625966311e-59","0","2"
"571","3048","3314","0.0530061573945491","8.48587014477213e-24","3.7e-24","FALSE","unif","3.38033357541739e-59","0","2"
"572","3050","3315","0.0534151231970056","1.24630821782939e-23","3.7e-24","FALSE","unif","5.48152941412972e-59","0","2"
"573","3052","3316","0.0538866464387506","1.88309288592014e-23","3.7e-24","FALSE","unif","8.89483308914344e-59","0","2"
"574","3054","3317","0.0543137450367973","2.79651469854795e-23","3.7e-24","FALSE","unif","1.44429478321108e-58","0","2.25"
"575","3056","3318","0.0546947442937878","4.0795280068083e-23","3.7e-24","FALSE","unif","2.34663072461985e-58","0","3"
"576","3058","3319","0.0551420496579606","6.12922825899996e-23","3.7e-24","FALSE","unif","3.81499636459879e-58","0","3"
"577","3060","3320","0.0555433884632174","9.04555655569377e-23","3.7e-24","FALSE","unif","6.20574930124285e-58","0","3"
"578","3062","3321","0.0559754269053987","1.3524981824828e-22","3.7e-24","FALSE","unif","1.01003383613329e-57","0","3"
"579","3064","3322","0.0563207082158121","1.95755284127958e-22","3.7e-24","FALSE","unif","1.64479079743752e-57","0","3"
"580","3066","3323","0.0566967730487664","2.87035289761514e-22","3.7e-24","FALSE","unif","2.67984979434213e-57","0","3"
"581","3068","3324","0.0570233558988938","4.12787873545634e-22","3.7e-24","FALSE","unif","4.36845409565352e-57","0","3"
"582","3070","3325","0.0573402400869234","5.91165849276654e-22","3.7e-24","FALSE","unif","7.12452006317431e-57","0","3"
"583","3072","3326","0.0576900136212066","8.60433692547749e-22","3.7e-24","FALSE","unif","1.16248507900688e-56","0","3"
"584","3074","3327","0.0579882137294224","1.2235652792161e-21","3.7e-24","FALSE","unif","1.89765361461641e-56","0","2"
"585","3076","3328","0.0583646030464888","1.80963080712937e-21","3.7e-24","FALSE","unif","3.09912092878166e-56","0","2"
"586","3078","3329","0.0585470218513457","2.71939071960284e-21","3.7e-24","FALSE","unif","5.06345264692775e-56","0","2"
"587","3080","3330","0.0588395779770517","3.88847662567347e-21","3.7e-24","FALSE","unif","8.27630741876568e-56","0","2"
"588","3082","3331","0.0591001515245626","6.07317764604473e-21","3.7e-24","FALSE","unif","1.35332912923389e-55","0","2"
"589","3084","3332","0.0593554854275371","9.46036527465804e-21","3.7e-24","FALSE","unif","2.21382276805145e-55","0","2"
"590","3086","3333","0.0596055437370753","1.46964075561097e-20","3.7e-24","FALSE","unif","3.62285401656904e-55","0","2"
"591","3088","3334","0.0598026823992331","2.2367939941774e-20","3.7e-24","FALSE","unif","5.93094154263996e-55","0","2"
"592","3090","3335","0.0599931140045284","3.39732345584588e-20","3.7e-24","FALSE","unif","1.23957048825873e-54","0","2"
"593","3092","3336","0.060176763951187","5.1488969516693e-20","3.7e-24","FALSE","unif","2.00998414990331e-54","0","2"
"594","3094","3337","0.0604033641721512","7.93399165562782e-20","3.7e-24","FALSE","unif","3.26160819931838e-54","0","3.25"
"595","3096","3338","0.0606244344985366","1.21863553453387e-19","3.7e-24","FALSE","unif","5.29633560486825e-54","0","5.5"
"596","3098","3339","0.0607375511073406","1.80324381363869e-19","3.7e-24","FALSE","unif","8.60620034417979e-54","0","7"
"597","3100","3340","0.0609460391370352","2.75861823986715e-19","3.7e-24","FALSE","unif","1.39935593660222e-53","0","7"
"598","3102","3341","0.0610432860476124","4.05820465034592e-19","3.7e-24","FALSE","unif","2.27674841606688e-53","0","7"
"599","3104","3342","0.0612388552516541","6.18140006929347e-19","3.7e-24","FALSE","unif","3.70648325078172e-53","0","7"
"600","3106","3343","0.0613197753337733","9.03603855280835e-19","3.7e-24","FALSE","unif","6.0375385035536e-53","0","7"
