"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"451","1772","2058","0.108196470691809","2.95151425760209e-10","9.05372981501431e-15","FALSE","unif","5.33984068113177e-62","0","6"
"452","1774","2059","0.10832906746601","4.20801676758306e-10","2.58615502888803e-14","FALSE","unif","8.8199772150599e-62","0","6"
"453","1776","2060","0.108236132186086","3.95043666546558e-10","3.81242588271647e-14","FALSE","unif","1.45843158621222e-61","0","6"
"454","1778","2061","0.108108939437308","3.34360097905695e-10","5.29713137409302e-14","FALSE","unif","2.41432033752432e-61","0","6"
"455","1780","2062","0.108153950757698","4.60628914937149e-10","1.30372237071869e-13","FALSE","unif","4.00134187920673e-61","0","5.5"
"456","1782","2063","0.107958851721968","2.98922962910921e-10","1.62701013298444e-13","FALSE","unif","6.63943352977242e-61","0","5"
"457","1784","2064","0.10794162270242","4.00478333834571e-10","3.59389786530034e-13","FALSE","unif","1.10302330311232e-60","0","5"
"458","1786","2065","0.107893594311345","5.28881014858872e-10","7.45402765309312e-13","FALSE","unif","1.83476914603081e-60","0","5"
"459","1788","2066","0.107813723629078","6.87830383327324e-10","1.45013788253239e-12","FALSE","unif","3.05588642831582e-60","0","5"
"460","1790","2067","0.107700904179472","8.79932548537108e-10","2.64282288375447e-12","FALSE","unif","5.09646738774144e-60","0","5"
"461","1792","2068","0.107553961155393","1.10575608791957e-09","4.50508772985756e-12","FALSE","unif","8.51130425050072e-60","0","5"
"462","1794","2069","0.107371646132243","1.36264066404306e-09","7.17002122273951e-12","FALSE","unif","1.42343561233372e-59","0","5"
"463","1796","2070","0.107403325919094","3.66654590354327e-09","2.0252969555292e-11","FALSE","unif","2.38405334773198e-59","0","5"
"464","1798","2071","0.107396060908305","7.53405103755571e-09","5.21580723037878e-11","FALSE","unif","3.9990222119531e-59","0","5"
"465","1800","2072","0.107348490703037","1.37463705354982e-08","1.22239149847431e-10","FALSE","unif","6.71856416573286e-59","0","5"
"466","1802","2073","0.107259160957696","2.31341628575976e-08","2.60062605831981e-10","FALSE","unif","1.130605277812e-58","0","4"
"467","1804","2074","0.107126515760108","3.60884071023416e-08","5.00656512123311e-10","FALSE","unif","1.90584098690287e-58","0","4"
"468","1806","2075","0.106948889095518","5.20745118400574e-08","8.68674793032123e-10","FALSE","unif","3.21836277211112e-58","0","4"
"469","1808","2076","0.106724495257158","6.8978103468787e-08","1.3516950157206e-09","FALSE","unif","4.80991914395264e-58","0","4"
"470","1810","2077","0.106451418042981","8.2725167406825e-08","1.87486675517648e-09","FALSE","unif","7.84305984135182e-58","0","4"
"471","1812","2078","0.106127598547493","8.78183178412105e-08","2.30106926601771e-09","FALSE","unif","1.28036438716739e-57","0","4"
"472","1814","2079","0.105750821319922","7.9408045437402e-08","2.47673849269074e-09","FALSE","unif","2.09260000933431e-57","0","4.75"
"473","1816","2080","0.105318698613464","5.66733740138332e-08","2.31282530161584e-09","FALSE","unif","3.42411617617978e-57","0","5"
"474","1818","2081","0.104828652392501","2.09704251150209e-08","1.84960115699111e-09","FALSE","unif","5.60952712099328e-57","0","5"
"475","1820","2082","0.104789239388441","3.16522737219499e-08","4.08041183384096e-09","FALSE","unif","9.20081316621531e-57","0","5"
"476","1822","2083","0.104710743357514","4.67595832038554e-08","8.31626798132122e-09","FALSE","unif","1.510970426886e-56","0","5"
"477","1824","2084","0.104591704644242","6.75236615877923e-08","1.56244891663801e-08","FALSE","unif","2.48441438390775e-56","0","5"
"478","1826","2085","0.104430562200424","9.51505059720636e-08","2.69867284880021e-08","FALSE","unif","4.09015656596274e-56","0","4"
"479","1828","2086","0.104225644879884","1.30541912071069e-07","4.27065253218293e-08","FALSE","unif","6.74239519499355e-56","0","4"
"480","1830","2087","0.103975161654244","1.73859760786125e-07","6.16648513154895e-08","FALSE","unif","1.11290603904952e-55","0","4"
"481","1832","2088","0.103677190583097","2.23935747770779e-07","8.08323428058276e-08","FALSE","unif","1.83944003626381e-55","0","4"
"482","1834","2089","0.103329666339731","2.77600364131113e-07","9.5602431040999e-08","FALSE","unif","3.04445582205735e-55","0","4"
"483","1836","2090","0.102930366053982","3.29126111534085e-07","1.01263765884649e-07","FALSE","unif","5.04598574024316e-55","0","4"
"484","1838","2091","0.102476893184764","3.70140391222025e-07","9.51965709698841e-08","FALSE","unif","8.3755142466088e-55","0","4"
"485","1840","2092","0.102266353770635","1.10232859532365e-06","1.40639777981596e-07","FALSE","unif","1.39227303548492e-54","0","4"
"486","1842","2093","0.101996401729117","2.10584318154814e-06","1.75851079428885e-07","FALSE","unif","2.31795393196846e-54","0","4"
"487","1844","2094","0.101664339793339","3.11961174368922e-06","1.83704532655046e-07","FALSE","unif","7.16893493110543e-56","0","4"
"488","1846","2095","0.101267238564449","3.64543243614563e-06","1.5780008592714e-07","FALSE","unif","1.1810141089718e-55","0","4"
"489","1848","2096","0.100801910469023","3.17238691335833e-06","1.09295581804349e-07","FALSE","unif","1.94614275247329e-55","0","4"
"490","1850","2097","0.100264879509677","1.71135756504773e-06","5.95923444517472e-08","FALSE","unif","3.20785375945934e-55","0","4"
"491","1852","2098","0.0999532475443213","8.81028119475404e-07","4.47140470881815e-08","FALSE","unif","5.28902964034567e-55","0","4"
"492","1854","2099","0.0998864949029072","1.13980689804014e-06","5.08590096928812e-08","FALSE","unif","8.72289293552e-55","0","3.75"
"493","1856","2100","0.0997692529770464","1.34999687331693e-06","5.02877832308214e-08","FALSE","unif","1.43903032196812e-54","0","3"
"494","1858","2101","0.0995994291109396","1.44764799205544e-06","4.28571259453722e-08","FALSE","unif","2.37468611557696e-54","0","3"
"495","1860","2102","0.0993747615213001","1.38338173770585e-06","3.11568498669097e-08","FALSE","unif","3.91986946230448e-54","0","3"
"496","1862","2103","0.0990928024054661","1.15141608124715e-06","1.90819784735533e-08","FALSE","unif","6.47244919408792e-54","0","3"
"497","1864","2104","0.0987508985757771","8.05959215210438e-07","9.69818467460043e-09","FALSE","unif","1.06905529323942e-53","0","4"
"498","1866","2105","0.0983461691678898","4.46441506932662e-07","4.01681449815876e-09","FALSE","unif","1.7663195872733e-53","0","4"
"499","1868","2106","0.0981639816398618","3.15369705378144e-07","2.55311238304247e-09","FALSE","unif","2.91930489411865e-53","0","4"
"500","1870","2107","0.0979283293126119","1.86886420307914e-07","1.43140617434719e-09","FALSE","unif","4.82652418397508e-53","0","4"
"501","2169","2455","0.361842273319794","1.14268117877544e-25","3.7e-24","FALSE","unif","1.56586801941884e-63","0","2"
"502","2171","2456","0.356441005485972","9.33284209181981e-26","3.7e-24","FALSE","unif","2.66381538267355e-63","0","2"
"503","2173","2457","0.350946199217442","7.55416874150592e-26","3.7e-24","FALSE","unif","4.54146448547553e-63","0","2"
"504","2175","2458","0.345366466178878","5.95892372904329e-26","3.7e-24","FALSE","unif","7.76116086969181e-63","0","2.25"
"505","2177","2459","0.339675402305178","4.66392801688121e-26","3.7e-24","FALSE","unif","1.32986113820029e-62","0","2"
"506","2179","2460","0.333871993654074","3.67022227542644e-26","3.7e-24","FALSE","unif","2.28539321029394e-62","0","1.75"
"507","2181","2461","0.327955586239013","2.8597170975009e-26","3.7e-24","FALSE","unif","3.94036281377474e-62","0","2"
"508","2183","2462","0.321920150290578","2.20559746636123e-26","3.7e-24","FALSE","unif","6.81869183452713e-62","0","2"
"509","2185","2463","0.315759062459494","1.68335079223984e-26","3.7e-24","FALSE","unif","1.18482059115251e-61","0","2"
"510","2187","2464","0.309465021714768","1.27095473703174e-26","3.7e-24","FALSE","unif","2.06834131816426e-61","0","2"
"511","2189","2465","0.303029949245059","9.48947666611573e-27","3.7e-24","FALSE","unif","3.62980594427487e-61","0","2"
"512","2191","2466","0.296444868479409","7.00401206843828e-27","3.7e-24","FALSE","unif","6.4085800067571e-61","0","2"
"513","2193","2467","0.289701779214316","5.03240789208194e-27","3.7e-24","FALSE","unif","1.13932645251071e-60","0","2"
"514","2195","2468","0.282786722604211","3.57080982720243e-27","3.7e-24","FALSE","unif","2.04181115376064e-60","0","2"
"515","2197","2469","0.275691908878162","2.49913869104845e-27","3.7e-24","FALSE","unif","3.69353471611762e-60","0","2"
"516","2199","2470","0.268391889026247","1.75360702508445e-27","3.7e-24","FALSE","unif","6.75526354337847e-60","0","2"
"517","2201","2471","0.260521763192379","1.23843054998216e-27","3.7e-24","FALSE","weibull","1.2517245777483e-59","0","2"
"518","2203","2472","0.252399191752926","8.63189685958967e-28","3.7e-24","FALSE","weibull","2.35598564170924e-59","0","2"
"519","2205","2473","0.243998947734425","5.8437510860549e-28","3.7e-24","FALSE","weibull","4.51947576943086e-59","0","2"
"520","2207","2474","0.235290941611274","3.89963526909918e-28","3.7e-24","FALSE","weibull","8.87476212357915e-59","0","2"
"521","2209","2475","0.226239901561705","2.56375128693541e-28","3.7e-24","FALSE","weibull","1.79437923252913e-58","0","2"
"522","2211","2476","0.216804780937476","1.68721788531352e-28","3.7e-24","FALSE","weibull","3.76546257457465e-58","0","2"
"523","2213","2477","0.206932511802087","1.09356719119791e-28","3.7e-24","FALSE","weibull","8.29296735035793e-58","0","2"
"524","2215","2478","0.196557501047213","6.98059557372266e-29","3.7e-24","FALSE","weibull","1.94796750976383e-57","0","2"
"525","2217","2479","0.185595732591266","4.39065259350897e-29","3.7e-24","FALSE","weibull","4.99945639549749e-57","0","2"
"526","2219","2480","0.173936597347494","2.72529438867234e-29","3.7e-24","FALSE","weibull","1.45618546627359e-56","0","2"
"527","2221","2481","0.161429374503229","1.67533838919485e-29","3.7e-24","FALSE","weibull","5.12786970346647e-56","0","2"
"528","2223","2482","0.147859337622944","1.02823443878677e-29","3.7e-24","FALSE","weibull","1.45011142068599e-38","0","2"
"529","2225","2483","0.132901691140398","6.41885299426354e-30","3.7e-24","FALSE","weibull","4.6171806277015e-38","0","2"
"530","2227","2484","0.116021404617922","4.27306469483793e-30","3.7e-24","FALSE","weibull","1.51623427377564e-37","0","2"
"531","2229","2485","0.0962122598239058","3.51066199118574e-30","3.7e-24","FALSE","weibull","2.06602439567602e-29","0","2"
"532","2231","2486","0.0710665240665135","7.05993642235495e-30","3.7e-24","FALSE","weibull","3.14489385393944e-29","2.43804976207684e-13","2"
"533","2233","2487","0.0274773333615054","4.52213163421159e-19","3.7e-24","FALSE","lnorm","1.1391707717559e-29","0","2"
"534","2235","2488","0.0243741757941978","3.22714345923768e-17","3.7e-24","FALSE","lnorm","2.06970343168606e-29","0","2"
"535","2237","2489","0.0227925323621699","2.19581066791302e-16","3.7e-24","FALSE","lnorm","3.82510975831993e-29","0","2"
"536","2239","2490","0.0213196277516512","1.59786529928139e-15","3.7e-24","FALSE","lnorm","7.19505340202846e-29","0","2"
"537","2241","2491","0.0202078765472334","8.3862509725832e-15","3.7e-24","FALSE","lnorm","1.37827063098489e-28","0","1.5"
"538","2243","2492","0.0189889358953712","5.21714066474209e-14","3.7e-24","FALSE","lnorm","2.69042488835903e-28","0","1"
"539","2245","2493","0.0181410987894983","1.68130225581739e-13","3.7e-24","FALSE","lnorm","5.35537172924419e-28","0","1"
"540","2247","2494","0.0172186487194823","3.89258488559111e-13","3.7e-24","FALSE","lnorm","1.08782689777847e-27","0","1"
"541","2249","2495","0.0166568063243737","4.41296123988358e-13","3.7e-24","FALSE","lnorm","2.25670462081809e-27","0","1"
"542","2251","2496","0.0160523329151545","2.25580408616825e-13","3.7e-24","FALSE","unif","4.78524218593774e-27","0","1"
"543","2253","2497","0.0157659552764391","1.34982137483305e-13","3.7e-24","FALSE","unif","1.03811438517393e-26","0","1"
"544","2255","2498","0.0154606908303953","5.45388680550973e-14","3.7e-24","FALSE","unif","2.30635914074873e-26","0","1"
"545","2257","2499","0.0153954380784077","6.03657676176919e-14","3.7e-24","FALSE","unif","5.25303761167244e-26","0","1"
"546","2259","2500","0.0152703363805303","6.33161888556409e-14","3.7e-24","FALSE","unif","1.22798516444299e-25","0","1"
"547","2261","2501","0.0151395966451486","6.5528323734823e-14","3.7e-24","FALSE","unif","2.9499232097986e-25","0","1"
"548","2263","2502","0.0150029632436527","6.68962310326432e-14","3.7e-24","FALSE","unif","7.29190908660829e-25","0","1"
"549","2265","2503","0.0148713259381571","8.29789825394279e-14","3.7e-24","FALSE","unif","5.92708309139949e-24","0","1"
"550","2267","2504","0.0148003231021746","7.21635052163512e-14","3.7e-24","FALSE","unif","6.49301251931104e-23","0","1"
"551","269","555","0.00990588778826878","2.77558606206918e-18","3.7e-24","FALSE","unif","9.83466053554973e-48","0","1"
"552","271","556","0.00996205284435124","3.27017218257314e-18","3.7e-24","FALSE","unif","1.48574228180307e-47","0","1"
"553","273","557","0.010018070959568","3.82203465587903e-18","3.7e-24","FALSE","unif","2.24477163179669e-47","0","1"
"554","275","558","0.0100739439247424","4.43102119457888e-18","3.7e-24","FALSE","unif","3.39192332203912e-47","0","1"
"555","277","559","0.0101296734403244","5.09538037847545e-18","3.7e-24","FALSE","unif","5.12584749273714e-47","0","1"
"556","279","560","0.0101852611176807","5.81155963599592e-18","3.7e-24","FALSE","unif","7.74696790019459e-47","0","1"
"557","281","561","0.0102407084802758","6.57405437150992e-18","3.7e-24","FALSE","unif","1.17096763712554e-46","0","1"
"558","283","562","0.0102960169647493","7.37532502918856e-18","3.7e-24","FALSE","unif","1.77013235018427e-46","0","2"
"559","285","563","0.0103511879218912","8.20579699813695e-18","3.7e-24","FALSE","unif","2.67617777694e-46","0","2"
"560","287","564","0.0104062226175191","9.05395493666145e-18","3.7e-24","FALSE","unif","4.04644116854401e-46","0","2"
"561","289","565","0.0104611222332586","9.90653839885315e-18","3.7e-24","FALSE","unif","2.13307715358586e-33","0","2"
"562","291","566","0.0104451227483353","1.06202289954589e-17","3.7e-24","FALSE","unif","9.3347030787951e-53","0","2"
"563","293","567","0.0104266237564969","1.12761960775298e-17","3.7e-24","FALSE","unif","1.24779494374418e-52","0","2"
"564","295","568","0.0104055564560707","1.18547150171088e-17","3.7e-24","FALSE","unif","1.67963314081645e-52","0","1"
"565","297","569","0.0104586533575329","1.2846208179321e-17","3.7e-24","FALSE","unif","2.27626076589616e-52","0","1"
"566","299","570","0.0104343516425691","1.33634570088407e-17","3.7e-24","FALSE","unif","3.10512588075186e-52","0","1"
"567","301","571","0.010407312264275","1.37571844536517e-17","3.7e-24","FALSE","unif","4.26289263433064e-52","0","1"
"568","303","572","0.0104184649398453","1.44193528885419e-17","3.7e-24","FALSE","unif","5.8887182621408e-52","0","1"
"569","305","573","0.0104697882031602","1.54112978191472e-17","3.7e-24","FALSE","unif","8.18382207043987e-52","0","1"
"570","307","574","0.0105209441360439","1.63297126730403e-17","3.7e-24","FALSE","unif","1.14404421973107e-51","0","1"
"571","309","575","0.0105719326436193","1.71535365179626e-17","3.7e-24","FALSE","unif","1.60848521518239e-51","0","1"
"572","311","576","0.010622753533477","1.78631047438242e-17","3.7e-24","FALSE","unif","2.27415136869864e-51","0","1"
"573","313","577","0.0106734065152106","1.84409461042965e-17","3.7e-24","FALSE","unif","3.23291239108453e-51","0","1"
"574","315","578","0.0107238911998556","1.88725158483206e-17","3.7e-24","FALSE","unif","4.62049708552326e-51","0","1"
"575","317","579","0.0107742070992314","1.91468209429198e-17","3.7e-24","FALSE","unif","6.63827337704106e-51","0","1"
"576","319","580","0.0108243536251857","1.92568988603051e-17","3.7e-24","FALSE","unif","9.58623623354004e-51","0","1"
"577","321","581","0.0108743300887412","1.92001199981735e-17","3.7e-24","FALSE","unif","1.39131633511833e-50","0","1"
"578","323","582","0.010924135699145","1.89782948611593e-17","3.7e-24","FALSE","unif","2.0293166473602e-50","0","1"
"579","325","583","0.0109298900565768","1.88948968645701e-17","3.7e-24","FALSE","unif","2.97429790899398e-50","0","1"
"580","327","584","0.010979065209583","1.84277415031097e-17","3.7e-24","FALSE","unif","4.38023499904407e-50","0","1"
"581","329","585","0.0110280620572819","1.78176736113865e-17","3.7e-24","FALSE","unif","6.48125665025602e-50","0","1"
"582","331","586","0.011076879325616","1.70803777210049e-17","3.7e-24","FALSE","unif","9.63481509163104e-50","0","1"
"583","333","587","0.0110799863812976","1.66741838645453e-17","3.7e-24","FALSE","unif","1.43888565466426e-49","0","1"
"584","335","588","0.0111281331936249","1.57716895625165e-17","3.7e-24","FALSE","unif","2.15867440886926e-49","0","1"
"585","337","589","0.0111760911389446","1.47915734540511e-17","3.7e-24","FALSE","unif","3.25317945295965e-49","0","1"
"586","339","590","0.0112238584185478","1.37555390528935e-17","3.7e-24","FALSE","unif","4.9246320516463e-49","0","1"
"587","341","591","0.011271433114282","1.2685129027865e-17","3.7e-24","FALSE","unif","7.48810850327925e-49","0","1"
"588","343","592","0.0113188131864304","1.16010009656852e-17","3.7e-24","FALSE","unif","1.14365110440142e-48","0","1"
"589","345","593","0.0113180482146453","1.09937934247964e-17","3.7e-24","FALSE","unif","1.75441129440914e-48","0","1"
"590","347","594","0.01131589029567","1.0361658605913e-17","3.7e-24","FALSE","unif","2.70322340289797e-48","0","1"
"591","349","595","0.0113619781783443","9.30655117770527e-18","3.7e-24","FALSE","unif","4.18354333499377e-48","0","1"
"592","351","596","0.011407851034905","8.29074966371691e-18","3.7e-24","FALSE","unif","6.50310153634879e-48","0","1"
"593","353","597","0.0114535059935793","7.32624547849144e-18","3.7e-24","FALSE","unif","1.01535027663589e-47","0","1"
"594","355","598","0.0114481733414593","6.76640547277731e-18","3.7e-24","FALSE","unif","1.59235036525802e-47","0","1"
"595","357","599","0.0113890773186557","6.51899992855048e-18","3.7e-24","FALSE","unif","2.50842008862008e-47","0","1"
"596","359","600","0.0113259340826077","6.21332827135246e-18","3.7e-24","FALSE","unif","3.9693158451443e-47","0","1"
"597","361","601","0.0112585839287093","5.85734138328316e-18","3.7e-24","FALSE","unif","6.3096186852059e-47","0","1"
"598","363","602","0.0111868563156491","5.46033668856429e-18","3.7e-24","FALSE","unif","1.00759168293192e-46","0","1"
"599","365","603","0.0111105688084443","5.03253772347112e-18","3.7e-24","FALSE","unif","1.61653740711871e-46","0","1"
"600","367","604","0.0110295258799309","4.58463491618191e-18","3.7e-24","FALSE","unif","2.60577170961835e-46","0","1"
