timestamp,mote_id,has_fault_type,temperature,light
'2004-03-03T18:56:00',45,2,22.072,71.76
'2004-03-03T18:56:30',45,2,24.152,71.76
'2004-03-03T18:57:00',45,2,20.499,71.7600
'2004-03-03T18:57:30',45,2,21.629,71.76
'2004-03-03T18:58:00',45,2,21.621,71.76
'2004-03-03T18:58:30',45,2,22.574,71.76
'2004-03-03T18:59:00',45,2,21.125,71.76
'2004-03-03T18:59:30',45,2,23.251,71.7600
'2004-03-03T19:00:00',45,2,22.060,71.76
'2004-03-03T19:00:30',45,2,22.061,71.76
'2004-03-03T19:01:00',45,2,22.423,71.76
'2004-03-03T19:01:30',45,2,22.810,71.76
'2004-03-03T19:02:00',45,2,20.700,71.76
'2004-03-03T19:02:30',45,2,21.468,71.76
'2004-03-03T19:03:00',45,2,24.271,71.76
'2004-03-03T19:03:30',45,2,22.287,71.76
'2004-03-03T19:04:00',45,2,22.225,71.76
'2004-03-03T19:04:30',45,2,21.479,71.7600
'2004-03-03T19:05:00',45,2,22.002,71.76
'2004-03-03T19:05:30',45,2,21.251,71.76
'2004-03-03T19:06:00',45,2,23.149,71.76
'2004-03-03T19:06:30',45,2,19.596,71.76
'2004-03-03T19:07:00',45,2,21.919,71.76
'2004-03-03T19:07:30',45,2,21.968,71.76
'2004-03-03T19:08:00',45,2,22.458,71.7600
'2004-03-03T19:08:30',45,2,19.987,71.76
'2004-03-03T19:09:00',45,2,22.037,71.76
'2004-03-03T19:09:30',45,2,21.504,71.76
'2004-03-03T19:10:00',45,2,23.058,71.76
'2004-03-03T19:10:30',45,2,20.944,71.76
'2004-03-03T19:11:00',45,2,22.859,71.76
'2004-03-03T19:11:30',45,2,23.038,71.76
'2004-03-03T19:12:00',45,2,22.421,71.7600
'2004-03-03T19:12:30',45,2,21.398,71.76
'2004-03-03T19:13:00',45,2,21.129,71.76
'2004-03-03T19:13:30',45,2,21.645,71.76
'2004-03-03T19:14:00',45,2,22.585,71.76
'2004-03-03T19:14:30',45,2,22.072,71.76
'2004-03-03T19:15:00',45,2,22.847,71.76
'2004-03-03T19:15:30',45,2,18.902,71.76
'2004-03-03T19:16:00',45,2,22.072,71.76
'2004-03-03T19:16:30',45,2,23.923,71.76
'2004-03-03T19:17:00',45,2,20.028,71.76
'2004-03-03T19:17:30',45,2,22.792,71.76
'2004-03-03T19:18:00',45,2,21.031,71.76
'2004-03-03T19:18:30',45,2,23.176,71.76
'2004-03-03T19:19:00',45,2,23.887,71.76
'2004-03-03T19:19:30',45,2,20.637,71.76
'2004-03-03T19:20:00',45,2,22.344,71.76
'2004-03-03T19:20:30',45,2,21.735,71.76
'2004-03-03T19:21:00',45,2,23.474,71.76
'2004-03-03T19:21:30',45,2,19.820,71.7600
'2004-03-03T19:22:00',45,2,19.553,71.76
'2004-03-03T19:22:30',45,2,22.217,71.76
'2004-03-03T19:23:00',45,2,22.726,71.76
'2004-03-03T19:23:30',45,2,22.565,71.76
'2004-03-03T19:24:00',45,2,21.941,71.76
'2004-03-03T19:24:30',45,2,22.534,71.76
'2004-03-03T19:25:00',45,2,22.814,71.76
'2004-03-03T19:25:30',45,2,22.866,71.76
'2004-03-03T19:26:00',45,2,24.143,71.76
'2004-03-03T19:26:30',45,2,21.378,71.7600
'2004-03-03T19:27:00',45,2,22.038,71.7600
'2004-03-03T19:27:30',45,2,23.352,71.76
'2004-03-03T19:28:00',45,2,21.093,71.76
'2004-03-03T19:28:30',45,2,22.821,71.76
'2004-03-03T19:29:00',45,2,22.053,71.76
'2004-03-03T19:29:30',45,2,21.251,71.76
'2004-03-03T19:30:00',45,2,20.029,71.76
'2004-03-03T19:30:30',45,2,21.168,71.7600
'2004-03-03T19:31:00',45,2,20.853,71.76
'2004-03-03T19:31:30',45,2,22.276,71.76
'2004-03-03T19:32:00',45,2,22.446,71.76
'2004-03-03T19:32:30',45,2,23.010,71.7600
'2004-03-03T19:33:00',45,2,21.074,71.76
'2004-03-03T19:33:30',45,2,22.180,71.76
'2004-03-03T19:34:00',45,2,24.286,71.76
'2004-03-03T19:34:30',45,2,22.133,71.76
'2004-03-03T19:35:00',45,2,23.437,71.76
'2004-03-03T19:35:30',45,2,22.431,71.76
'2004-03-03T19:36:00',45,2,23.866,71.7600
'2004-03-03T19:36:30',45,2,21.895,71.7600
'2004-03-03T19:37:00',45,2,22.131,71.76
'2004-03-03T19:37:30',45,2,21.988,71.76
'2004-03-03T19:38:00',45,2,21.976,71.76
'2004-03-03T19:38:30',45,2,20.331,71.76
'2004-03-03T19:39:00',45,2,22.218,71.76
'2004-03-03T19:39:30',45,2,19.629,71.76
'2004-03-03T19:40:00',45,2,23.105,71.7600
'2004-03-03T19:40:30',45,2,20.702,71.76
'2004-03-03T19:41:00',45,2,23.256,71.76
'2004-03-03T19:41:30',45,2,23.313,71.76
'2004-03-03T19:42:00',45,2,21.273,71.76
'2004-03-03T19:42:30',45,2,22.341,71.76
'2004-03-03T19:43:00',45,2,22.222,71.76
'2004-03-03T19:43:30',45,2,22.526,71.76
'2004-03-03T19:44:00',45,2,20.937,71.76
'2004-03-03T19:44:30',45,2,23.543,71.76
'2004-03-03T19:45:00',45,2,22.108,71.76
'2004-03-03T19:45:30',45,2,22.075,71.76
'2004-03-03T19:46:00',45,2,23.063,71.76
'2004-03-03T19:46:30',45,2,21.626,71.76
'2004-03-03T19:47:00',45,2,23.605,71.76
'2004-03-03T19:47:30',45,2,21.241,71.7600
'2004-03-03T19:48:00',45,2,22.534,71.76
'2004-03-03T19:48:30',45,2,20.603,71.76
'2004-03-03T19:49:00',45,2,21.198,71.76
'2004-03-03T19:49:30',45,2,20.530,71.76
'2004-03-03T19:50:00',45,2,20.097,71.76
'2004-03-03T19:50:30',45,2,22.372,71.76
'2004-03-03T19:51:00',45,2,23.910,71.76
'2004-03-03T19:51:30',45,2,21.191,71.7600
'2004-03-03T19:52:00',45,2,19.646,71.7600
'2004-03-03T19:52:30',45,2,20.010,71.76
'2004-03-03T19:53:00',45,2,21.209,71.76
'2004-03-03T19:53:30',45,2,21.246,71.76
'2004-03-03T19:54:00',45,2,19.996,71.76
'2004-03-03T19:54:30',45,2,22.096,71.76
'2004-03-03T19:55:00',45,2,21.781,71.76
'2004-03-03T19:55:30',45,2,20.100,71.7600
'2004-03-03T19:56:00',45,2,23.325,71.7600
'2004-03-03T19:56:30',45,2,21.363,71.76
'2004-03-03T19:57:00',45,2,21.904,71.76
'2004-03-03T19:57:30',45,2,19.835,71.76
'2004-03-03T19:58:00',45,2,22.429,71.76
'2004-03-03T19:58:30',45,2,21.176,71.76
'2004-03-03T19:59:00',45,2,20.970,71.76
'2004-03-03T19:59:30',45,2,21.812,71.76
'2004-03-03T20:00:00',45,2,21.392,71.7600
'2004-03-03T20:00:30',45,2,23.605,71.76
'2004-03-03T20:01:00',45,2,23.718,71.76
'2004-03-03T20:01:30',45,2,21.388,71.7600
'2004-03-03T20:02:00',45,2,21.201,71.76
'2004-03-03T20:02:30',45,2,22.856,71.76
'2004-03-03T20:03:00',45,2,22.597,71.76
'2004-03-03T20:03:30',45,2,21.936,71.7600
'2004-03-03T20:04:00',45,2,22.309,71.76
'2004-03-03T20:04:30',45,2,21.210,71.76
'2004-03-03T20:05:00',45,2,20.795,71.7600
'2004-03-03T20:05:30',45,2,21.955,71.76
'2004-03-03T20:06:00',45,2,20.642,71.76
'2004-03-03T20:06:30',45,2,21.043,71.76
'2004-03-03T20:07:00',45,2,21.316,71.76
'2004-03-03T20:07:30',45,2,20.911,71.7600
'2004-03-03T20:08:00',45,2,22.939,71.76
'2004-03-03T20:08:30',45,2,23.216,71.76
'2004-03-03T20:09:00',45,2,21.605,71.76
'2004-03-03T20:09:30',45,2,22.934,71.7600
'2004-03-03T20:10:00',45,2,22.296,71.7600
'2004-03-03T20:10:30',45,2,20.428,71.7600
'2004-03-03T20:11:00',45,2,21.364,71.76
'2004-03-03T20:11:30',45,2,21.520,71.7600
'2004-03-03T20:12:00',45,2,20.324,71.76
'2004-03-03T20:12:30',45,2,23.096,71.76
'2004-03-03T20:13:00',45,2,23.249,71.76
'2004-03-03T20:13:30',45,2,20.986,71.76
'2004-03-03T20:14:00',45,2,22.068,71.76
'2004-03-03T20:14:30',45,2,22.526,71.76
'2004-03-03T20:15:00',45,2,22.146,71.76
'2004-03-03T20:15:30',45,2,21.810,71.76
'2004-03-03T20:16:00',45,2,22.317,71.76
'2004-03-03T20:16:30',45,2,20.391,71.76
'2004-03-03T20:17:00',45,2,21.752,71.7600
'2004-03-03T20:17:30',45,2,24.392,71.76
'2004-03-03T20:18:00',45,2,20.334,71.76
'2004-03-03T20:18:30',45,2,22.955,71.76
'2004-03-03T20:19:00',45,2,23.495,71.7600
'2004-03-03T20:19:30',45,2,21.714,71.76
'2004-03-03T20:20:00',45,2,22.119,71.76
'2004-03-03T20:20:30',45,2,22.794,71.76
'2004-03-03T20:21:00',45,2,22.000,71.76
'2004-03-03T20:21:30',45,2,21.890,71.7600
'2004-03-03T20:22:00',45,2,22.038,71.76
'2004-03-03T20:22:30',45,2,20.496,71.76
'2004-03-03T20:23:00',45,2,20.859,71.76
'2004-03-03T20:23:30',45,2,21.987,71.76
'2004-03-03T20:24:00',45,2,21.521,71.76
'2004-03-03T20:24:30',45,2,22.443,71.76
'2004-03-03T20:25:00',45,2,21.103,71.76
'2004-03-03T20:25:30',45,2,21.689,71.76
'2004-03-03T20:26:00',45,2,24.238,71.7600
'2004-03-03T20:26:30',45,2,21.286,71.7600
'2004-03-03T20:27:00',45,2,21.015,71.76
'2004-03-03T20:27:30',45,2,23.367,71.76
'2004-03-03T20:28:00',45,2,21.485,71.76
'2004-03-03T20:28:30',45,2,21.435,71.76
'2004-03-03T20:29:00',45,2,23.821,71.7600
'2004-03-03T20:29:30',45,2,23.864,71.7600
'2004-03-03T20:30:00',45,2,19.728,71.76
'2004-03-03T20:30:30',45,2,21.516,71.7600
'2004-03-03T20:31:00',45,2,19.446,71.76
'2004-03-03T20:31:30',45,2,22.522,71.7600
'2004-03-03T20:32:00',45,2,22.152,71.7600
'2004-03-03T20:32:30',45,2,20.402,71.76
'2004-03-03T20:33:00',45,2,21.054,71.76
'2004-03-03T20:33:30',45,2,21.753,71.76
'2004-03-03T20:34:00',45,2,20.861,71.76
'2004-03-03T20:34:30',45,2,22.511,71.76
'2004-03-03T20:35:00',45,2,21.981,71.76
'2004-03-03T20:35:30',45,2,21.275,71.76
'2004-03-03T20:36:00',45,2,20.741,71.76
'2004-03-03T20:36:30',45,2,23.037,71.76
'2004-03-03T20:37:00',45,2,20.944,71.76
'2004-03-03T20:37:30',45,2,22.011,71.76
'2004-03-03T20:38:00',45,2,22.648,71.76
'2004-03-03T20:38:30',45,2,20.926,71.76
'2004-03-03T20:39:00',45,2,21.791,71.7600
'2004-03-03T20:39:30',45,2,22.351,71.76
'2004-03-03T20:40:00',45,2,21.245,71.76
'2004-03-03T20:40:30',45,2,22.259,71.76
'2004-03-03T20:41:00',45,2,20.581,71.76
'2004-03-03T20:41:30',45,2,19.336,71.76
'2004-03-03T20:42:00',45,2,19.708,71.76
'2004-03-03T20:42:30',45,2,21.001,71.76
'2004-03-03T20:43:00',45,2,20.709,71.76
'2004-03-03T20:43:30',45,2,21.516,71.7600
'2004-03-03T20:44:00',45,2,21.328,71.7600
'2004-03-03T20:44:30',45,2,23.481,71.76
'2004-03-03T20:45:00',45,2,20.206,71.76
'2004-03-03T20:45:30',45,2,19.850,71.76
'2004-03-03T20:46:00',45,2,20.823,71.76
'2004-03-03T20:46:30',45,2,19.254,71.76
'2004-03-03T20:47:00',45,2,21.756,71.76
'2004-03-03T20:47:30',45,2,20.160,71.76
'2004-03-03T20:48:00',45,2,21.719,71.76
'2004-03-03T20:48:30',45,2,20.248,71.76
'2004-03-03T20:49:00',45,2,21.315,71.76
'2004-03-03T20:49:30',45,2,20.911,71.76
'2004-03-03T20:50:00',45,2,21.730,71.76
'2004-03-03T20:50:30',45,2,22.737,71.7600
'2004-03-03T20:51:00',45,2,22.100,71.76
'2004-03-03T20:51:30',45,2,21.275,71.76
'2004-03-03T20:52:00',45,2,22.429,71.76
'2004-03-03T20:52:30',45,2,22.080,71.7600
'2004-03-03T20:53:00',45,2,22.256,71.76
'2004-03-03T20:53:30',45,2,20.045,71.76
'2004-03-03T20:54:00',45,2,21.373,71.7600
'2004-03-03T20:54:30',45,2,20.978,71.76
'2004-03-03T20:55:00',45,2,20.994,71.76
'2004-03-03T20:55:30',45,2,22.451,71.7600
'2004-03-03T20:56:00',45,2,23.247,71.7600
'2004-03-03T20:56:30',45,2,20.224,71.76
'2004-03-03T20:57:00',45,2,23.425,71.76
'2004-03-03T20:57:30',45,2,18.634,71.76
'2004-03-03T20:58:00',45,2,22.739,71.76
'2004-03-03T20:58:30',45,2,22.038,71.76
'2004-03-03T20:59:00',45,2,19.719,71.76
'2004-03-03T20:59:30',45,2,22.118,71.7600
'2004-03-03T21:00:00',45,2,22.014,71.76
'2004-03-03T21:00:30',45,2,20.335,71.76
'2004-03-03T21:01:00',45,2,22.561,71.76
'2004-03-03T21:01:30',45,2,21.167,71.76
'2004-03-03T21:02:00',45,2,20.267,71.76
'2004-03-03T21:02:30',45,2,22.144,71.76
'2004-03-03T21:03:00',45,2,20.359,71.76
'2004-03-03T21:03:30',45,2,22.685,71.76
'2004-03-03T21:04:00',45,2,23.040,71.76
'2004-03-03T21:04:30',45,2,19.674,71.76
'2004-03-03T21:05:00',45,2,21.830,71.76
'2004-03-03T21:05:30',45,2,18.636,71.7600
'2004-03-03T21:06:00',45,2,21.481,71.76
'2004-03-03T21:06:30',45,2,20.075,71.76
'2004-03-03T21:07:00',45,2,19.584,71.76
'2004-03-03T21:07:30',45,2,23.167,71.7600
'2004-03-03T21:08:00',45,2,21.256,71.76
'2004-03-03T21:08:30',45,2,21.217,71.76
'2004-03-03T21:09:00',45,2,21.950,71.76
'2004-03-03T21:09:30',45,2,21.404,71.76
'2004-03-03T21:10:00',45,2,21.910,71.76
'2004-03-03T21:10:30',45,2,19.539,71.76
'2004-03-03T21:11:00',45,2,20.676,71.76
'2004-03-03T21:11:30',45,2,20.553,71.7600
'2004-03-03T21:12:00',45,2,22.660,71.76
'2004-03-03T21:12:30',45,2,19.799,71.7600
'2004-03-03T21:13:00',45,2,22.598,71.76
'2004-03-03T21:13:30',45,2,22.460,71.76
'2004-03-03T21:14:00',45,2,21.391,71.76
'2004-03-03T21:14:30',45,2,17.363,71.7600
'2004-03-03T21:15:00',45,2,19.527,71.76
'2004-03-03T21:15:30',45,2,20.687,71.76
'2004-03-03T21:16:00',45,2,19.780,71.76
'2004-03-03T21:16:30',45,2,20.255,71.76
'2004-03-03T21:17:00',45,2,21.581,71.76
'2004-03-03T21:17:30',45,2,20.005,71.76
'2004-03-03T21:18:00',45,2,21.604,71.76
'2004-03-03T21:18:30',45,2,19.566,71.76
'2004-03-03T21:19:00',45,2,22.684,71.76
'2004-03-03T21:19:30',45,2,19.338,71.76
'2004-03-03T21:20:00',45,2,21.211,71.76
'2004-03-03T21:20:30',45,2,18.339,71.76
'2004-03-03T21:21:00',45,2,19.841,71.76
'2004-03-03T21:21:30',45,2,20.530,71.76
'2004-03-03T21:22:00',45,2,20.908,71.76
'2004-03-03T21:22:30',45,2,22.155,71.76
'2004-03-03T21:23:00',45,2,20.887,71.7600
'2004-03-03T21:23:30',45,2,19.996,71.7600
'2004-03-03T21:24:00',45,2,20.208,71.76
'2004-03-03T21:24:30',45,2,19.759,71.76
'2004-03-03T21:25:00',45,2,17.767,71.76
'2004-03-03T21:25:30',45,2,21.584,71.76
'2004-03-03T21:26:00',45,2,19.357,71.76
'2004-03-03T21:26:30',45,2,20.400,71.76
'2004-03-03T21:27:00',45,2,20.799,71.76
'2004-03-03T21:27:30',45,2,19.698,71.76
'2004-03-03T21:28:00',45,2,21.966,71.76
'2004-03-03T21:28:30',45,2,19.742,71.7600
'2004-03-03T21:29:00',45,2,20.555,71.76
'2004-03-03T21:29:30',45,2,22.806,71.76
'2004-03-03T21:30:00',45,2,19.166,71.76
'2004-03-03T21:30:30',45,2,21.470,71.76
'2004-03-03T21:31:00',45,2,21.407,71.76
'2004-03-03T21:31:30',45,2,20.474,71.76
'2004-03-03T21:32:00',45,2,21.134,71.76
'2004-03-03T21:32:30',45,2,21.172,71.76
'2004-03-03T21:33:00',45,2,21.665,71.76
'2004-03-03T21:33:30',45,2,21.172,71.76
'2004-03-03T21:34:00',45,2,20.207,71.76
'2004-03-03T21:34:30',45,2,20.538,71.76
'2004-03-03T21:35:00',45,2,20.537,71.76
'2004-03-03T21:35:30',45,2,22.503,71.76
'2004-03-03T21:36:00',45,2,19.276,71.7600
'2004-03-03T21:36:30',45,2,21.325,71.76
'2004-03-03T21:37:00',45,2,20.039,71.76
'2004-03-03T21:37:30',45,2,21.714,71.76
'2004-03-03T21:38:00',45,2,22.556,71.76
'2004-03-03T21:38:30',45,2,21.373,71.76
'2004-03-03T21:39:00',45,2,20.834,71.76
'2004-03-03T21:39:30',45,2,20.136,71.76
'2004-03-03T21:40:00',45,2,20.897,71.76
'2004-03-03T21:40:30',45,2,20.744,71.76
'2004-03-03T21:41:00',45,2,21.548,71.76
'2004-03-03T21:41:30',45,2,22.767,71.76
'2004-03-03T21:42:00',45,2,18.693,71.76
'2004-03-03T21:42:30',45,2,21.573,71.76
'2004-03-03T21:43:00',45,2,19.925,71.76
'2004-03-03T21:43:30',45,2,20.188,71.76
'2004-03-03T21:44:00',45,2,21.929,71.7600
'2004-03-03T21:44:30',45,2,20.048,71.76
'2004-03-03T21:45:00',45,2,20.784,71.76
'2004-03-03T21:45:30',45,2,21.887,71.76
'2004-03-03T21:46:00',45,2,20.084,71.76
'2004-03-03T21:46:30',45,2,20.098,71.76
'2004-03-03T21:47:00',45,2,20.225,71.76
'2004-03-03T21:47:30',45,2,19.809,71.76
'2004-03-03T21:48:00',45,2,19.502,71.76
'2004-03-03T21:48:30',45,2,19.987,71.76
'2004-03-03T21:49:00',45,2,21.192,71.7600
'2004-03-03T21:49:30',45,2,19.735,71.76
'2004-03-03T21:50:00',45,2,21.609,71.76
'2004-03-03T21:50:30',45,2,17.959,71.76
'2004-03-03T21:51:00',45,2,21.367,71.76
'2004-03-03T21:51:30',45,2,22.074,71.76
'2004-03-03T21:52:00',45,2,21.804,71.76
'2004-03-03T21:52:30',45,2,20.363,71.76
'2004-03-03T21:53:00',45,2,21.046,71.76
'2004-03-03T21:53:30',45,2,19.613,71.76
'2004-03-03T21:54:00',45,2,18.589,71.76
'2004-03-03T21:54:30',45,2,19.716,71.76
'2004-03-03T21:55:00',45,2,19.142,71.76
'2004-03-03T21:55:30',45,2,22.522,71.76
'2004-03-03T21:56:00',45,2,21.036,71.76
'2004-03-03T21:56:30',45,2,21.488,71.76
'2004-03-03T21:57:00',45,2,22.334,71.76
'2004-03-03T21:57:30',45,2,19.405,71.76
'2004-03-03T21:58:00',45,2,20.485,71.76
'2004-03-03T21:58:30',45,2,19.919,71.76
'2004-03-03T21:59:00',45,2,21.949,71.7600
'2004-03-03T21:59:30',45,2,20.397,71.76
'2004-03-03T22:00:00',45,2,20.499,71.7600
'2004-03-03T22:00:30',45,2,20.930,71.76
'2004-03-03T22:01:00',45,2,18.666,71.76
'2004-03-03T22:01:30',45,2,19.116,71.76
'2004-03-03T22:02:00',45,2,19.215,71.76
'2004-03-03T22:02:30',45,2,19.967,71.7600
'2004-03-03T22:03:00',45,2,20.182,71.76
'2004-03-03T22:03:30',45,2,20.457,71.76
'2004-03-03T22:04:00',45,2,22.899,71.76
'2004-03-03T22:04:30',45,2,17.040,71.76
'2004-03-03T22:05:00',45,2,20.168,71.76
'2004-03-03T22:05:30',45,2,19.696,71.76
'2004-03-03T22:06:00',45,2,21.260,71.7600
'2004-03-03T22:06:30',45,2,21.067,71.76
'2004-03-03T22:07:00',45,2,18.779,71.7600
'2004-03-03T22:07:30',45,2,21.477,71.76
'2004-03-03T22:08:00',45,2,19.974,71.76
'2004-03-03T22:08:30',45,2,19.354,71.76
'2004-03-03T22:09:00',45,2,19.453,71.76
'2004-03-03T22:09:30',45,2,20.581,71.7600
'2004-03-03T22:10:00',45,2,20.396,71.76
'2004-03-03T22:10:30',45,2,22.526,71.76
'2004-03-03T22:11:00',45,2,20.956,71.76
'2004-03-03T22:11:30',45,2,21.958,71.76
'2004-03-03T22:12:00',45,2,20.819,71.76
'2004-03-03T22:12:30',45,2,19.497,71.76
'2004-03-03T22:13:00',45,2,20.317,71.76
'2004-03-03T22:13:30',45,2,21.267,71.76
'2004-03-03T22:14:00',45,2,19.875,71.76
'2004-03-03T22:14:30',45,2,20.142,71.76
'2004-03-03T22:15:00',45,2,19.554,71.76
'2004-03-03T22:15:30',45,2,21.258,71.76
'2004-03-03T22:16:00',45,2,20.788,71.7600
'2004-03-03T22:16:30',45,2,20.481,71.76
'2004-03-03T22:17:00',45,2,21.163,71.76
'2004-03-03T22:17:30',45,2,22.497,71.76
'2004-03-03T22:18:00',45,2,20.036,71.76
'2004-03-03T22:18:30',45,2,22.575,71.76
'2004-03-03T22:19:00',45,2,19.448,71.76
'2004-03-03T22:19:30',45,2,19.765,71.76
'2004-03-03T22:20:00',45,2,20.580,71.76
'2004-03-03T22:20:30',45,2,19.352,71.76
'2004-03-03T22:21:00',45,2,20.116,71.7600
'2004-03-03T22:21:30',45,2,20.419,71.76
'2004-03-03T22:22:00',45,2,20.438,71.76
'2004-03-03T22:22:30',45,2,19.666,71.76
'2004-03-03T22:23:00',45,2,19.456,71.76
'2004-03-03T22:23:30',45,2,18.849,71.7600
'2004-03-03T22:24:00',45,2,19.245,71.76
'2004-03-03T22:24:30',45,2,19.966,71.76
'2004-03-03T22:25:00',45,2,21.101,71.7600
'2004-03-03T22:25:30',45,2,20.217,71.7600
'2004-03-03T22:26:00',45,2,20.132,71.76
'2004-03-03T22:26:30',45,2,22.007,71.76
'2004-03-03T22:27:00',45,2,20.547,71.76
'2004-03-03T22:27:30',45,2,19.533,71.76
'2004-03-03T22:28:00',45,2,19.496,71.76
'2004-03-03T22:28:30',45,2,21.409,71.76
'2004-03-03T22:29:00',45,2,19.391,71.76
'2004-03-03T22:29:30',45,2,20.938,71.76
'2004-03-03T22:30:00',45,2,19.624,71.76
'2004-03-03T22:30:30',45,2,19.135,71.7600
'2004-03-03T22:31:00',45,2,19.845,71.76
'2004-03-03T22:31:30',45,2,19.682,71.7600
'2004-03-03T22:32:00',45,2,20.462,71.7600
'2004-03-03T22:32:30',45,2,20.571,71.76
'2004-03-03T22:33:00',45,0,20.253,71.76
'2004-03-03T22:33:30',45,0,20.253,71.76
'2004-03-03T22:34:00',45,0,20.253,71.76
'2004-03-03T22:34:30',45,0,20.233,71.76
'2004-03-03T22:35:00',45,0,20.224,71.76
'2004-03-03T22:35:30',45,0,20.224,71.76
'2004-03-03T22:36:00',45,0,20.224,71.76
'2004-03-03T22:36:30',45,0,20.224,71.76
'2004-03-03T22:37:00',45,0,20.233,71.76
'2004-03-03T22:37:30',45,0,20.233,71.76
'2004-03-03T22:38:00',45,0,20.224,71.76
'2004-03-03T22:38:30',45,0,20.204,71.76
'2004-03-03T22:39:00',45,0,20.214,71.76
'2004-03-03T22:39:30',45,0,20.214,71.76
'2004-03-03T22:40:00',45,0,20.210,71.7600
'2004-03-03T22:40:30',45,0,20.204,71.76
'2004-03-03T22:41:00',45,0,20.204,71.76
'2004-03-03T22:41:30',45,0,20.184,71.76
'2004-03-03T22:42:00',45,0,20.194,71.76
'2004-03-03T22:42:30',45,0,20.184,71.76
'2004-03-03T22:43:00',45,0,20.184,71.76
'2004-03-03T22:43:30',45,0,20.194,71.76
'2004-03-03T22:44:00',45,0,20.204,71.76
'2004-03-03T22:44:30',45,0,20.194,71.76
'2004-03-03T22:45:00',45,0,20.190,71.7600
'2004-03-03T22:45:30',45,0,20.184,71.76
'2004-03-03T22:46:00',45,0,20.184,71.76
'2004-03-03T22:46:30',45,0,20.160,71.7600
'2004-03-03T22:47:00',45,0,20.145,71.76
'2004-03-03T22:47:30',45,0,20.145,71.76
'2004-03-03T22:48:00',45,0,20.145,71.76
'2004-03-03T22:48:30',45,0,20.130,71.7600
'2004-03-03T22:49:00',45,0,20.106,71.76
'2004-03-03T22:49:30',45,0,20.106,71.76
'2004-03-03T22:50:00',45,0,20.106,71.76
'2004-03-03T22:50:30',45,0,20.086,71.76
'2004-03-03T22:51:00',45,0,20.086,71.76
'2004-03-03T22:51:30',45,0,20.086,71.76
'2004-03-03T22:52:00',45,0,20.080,71.7600
'2004-03-03T22:52:30',45,0,20.067,71.76
'2004-03-03T22:53:00',45,0,20.060,71.7600
'2004-03-03T22:53:30',45,0,20.057,71.76
'2004-03-03T22:54:00',45,0,20.057,71.76
'2004-03-03T22:54:30',45,0,20.047,71.76
'2004-03-03T22:55:00',45,0,20.047,71.76
'2004-03-03T22:55:30',45,0,20.047,71.76
'2004-03-03T22:56:00',45,0,20.040,71.7600
'2004-03-03T22:56:30',45,0,20.030,71.7600
'2004-03-03T22:57:00',45,0,20.028,71.76
'2004-03-03T22:57:30',45,0,20.028,71.76
'2004-03-03T22:58:00',45,0,20.028,71.76
'2004-03-03T22:58:30',45,0,19.998,71.76
'2004-03-03T22:59:00',45,0,19.998,71.76
'2004-03-03T22:59:30',45,0,20.000,71.7600
'2004-03-03T23:00:00',45,0,19.998,71.76
'2004-03-03T23:00:30',45,0,20.008,71.76
'2004-03-03T23:01:00',45,0,19.998,71.76
'2004-03-03T23:01:30',45,0,20.008,0.92
'2004-03-03T23:02:00',45,0,20.008,0.92
'2004-03-03T23:02:30',45,0,19.998,0.92
'2004-03-03T23:03:00',45,0,19.988,0.92
'2004-03-03T23:03:30',45,0,19.988,0.92
'2004-03-03T23:04:00',45,0,19.988,0.92
'2004-03-03T23:04:30',45,0,19.988,0.92
'2004-03-03T23:05:00',45,0,19.979,0.92
'2004-03-03T23:05:30',45,0,19.979,0.92
'2004-03-03T23:06:00',45,0,19.959,0.92
'2004-03-03T23:06:30',45,0,19.960,0.9200
'2004-03-03T23:07:00',45,0,19.959,0.92
'2004-03-03T23:07:30',45,0,19.939,0.92
'2004-03-03T23:08:00',45,0,19.930,0.9200
'2004-03-03T23:08:30',45,0,19.930,0.92
'2004-03-03T23:09:00',45,0,19.920,0.92
'2004-03-03T23:09:30',45,0,19.910,0.92
'2004-03-03T23:10:00',45,0,19.890,0.9200
'2004-03-03T23:10:30',45,0,19.871,0.92
'2004-03-03T23:11:00',45,0,19.871,0.92
'2004-03-03T23:11:30',45,0,19.851,0.92
'2004-03-03T23:12:00',45,0,19.841,0.92
'2004-03-03T23:12:30',45,0,19.812,0.92
'2004-03-03T23:13:00',45,0,19.802,0.92
'2004-03-03T23:13:30',45,0,19.792,0.92
'2004-03-03T23:14:00',45,0,19.773,0.92
'2004-03-03T23:14:30',45,0,19.753,0.92
'2004-03-03T23:15:00',45,0,19.750,0.9200
'2004-03-03T23:15:30',45,0,19.740,0.9200
'2004-03-03T23:16:00',45,0,19.734,0.92
'2004-03-03T23:16:30',45,0,19.714,0.92
'2004-03-03T23:17:00',45,0,19.714,0.92
'2004-03-03T23:17:30',45,0,19.700,0.9200
'2004-03-03T23:18:00',45,0,19.690,0.9200
'2004-03-03T23:18:30',45,0,19.685,0.92
'2004-03-03T23:19:00',45,0,19.670,0.9200
'2004-03-03T23:19:30',45,0,19.665,0.92
'2004-03-03T23:20:00',45,0,19.660,0.9200
'2004-03-03T23:20:30',45,0,19.645,0.92
'2004-03-03T23:21:00',45,0,19.645,0.92
'2004-03-03T23:21:30',45,0,19.636,0.92
'2004-03-03T23:22:00',45,0,19.616,0.92
'2004-03-03T23:22:30',45,0,19.610,0.9200
