set_id,timestamp,mote_id,has_fault_type,light,temperature
16,'2004-02-29T22:01:28',4,0,97.52,19.371
16,'2004-02-29T22:01:53',4,0,97.52,19.381
16,'2004-02-29T22:02:21',4,0,97.52,19.361
16,'2004-02-29T22:03:23',4,0,97.52,19.371
16,'2004-02-29T22:03:56',4,0,97.52,19.361
16,'2004-02-29T22:04:20',4,0,97.52,19.361
16,'2004-02-29T22:05:26',4,0,97.52,19.361
16,'2004-02-29T22:05:50',4,0,97.52,19.351
16,'2004-02-29T22:06:50',4,0,97.52,19.322
16,'2004-02-29T22:07:28',4,0,97.52,19.312
16,'2004-02-29T22:07:58',4,0,97.52,19.302
16,'2004-02-29T22:08:57',4,0,97.52,19.322
16,'2004-02-29T22:10:26',4,0,97.52,19.332
16,'2004-02-29T22:11:27',4,0,97.52,19.361
16,'2004-02-29T22:11:54',4,0,97.52,19.351
16,'2004-02-29T22:12:21',4,0,97.52,19.342
16,'2004-02-29T22:12:51',4,0,97.52,19.361
16,'2004-02-29T22:13:20',4,0,97.52,19.351
16,'2004-02-29T22:15:26',4,0,97.52,19.332
16,'2004-02-29T22:16:22',4,0,97.52,19.342
16,'2004-02-29T22:17:21',4,0,97.52,19.332
16,'2004-02-29T22:17:56',4,0,97.52,19.342
16,'2004-02-29T22:18:50',4,0,97.52,19.332
16,'2004-02-29T22:19:21',4,0,97.52,19.322
16,'2004-02-29T22:19:50',4,0,97.52,19.332
16,'2004-02-29T22:20:23',4,0,97.52,19.322
16,'2004-02-29T22:21:56',4,0,97.52,19.332
16,'2004-02-29T22:22:23',4,0,97.52,19.342
16,'2004-02-29T22:22:50',4,0,97.52,19.342
16,'2004-02-29T22:23:58',4,0,97.52,19.342
16,'2004-02-29T22:24:21',4,0,97.52,19.332
16,'2004-02-29T22:24:55',4,0,97.52,19.342
16,'2004-02-29T22:25:51',4,0,97.52,19.332
16,'2004-02-29T22:26:31',4,0,97.52,19.332
16,'2004-02-29T22:27:21',4,0,97.52,19.342
16,'2004-02-29T22:27:51',4,0,97.52,19.342
16,'2004-02-29T22:28:24',4,0,97.52,19.332
16,'2004-02-29T22:28:50',4,0,97.52,19.342
16,'2004-02-29T22:29:28',4,0,97.52,19.342
16,'2004-02-29T22:29:57',4,0,97.52,19.342
16,'2004-02-29T22:30:28',4,0,97.52,19.332
16,'2004-02-29T22:30:57',4,0,97.52,19.342
16,'2004-02-29T22:31:23',4,0,97.52,19.322
16,'2004-02-29T22:31:53',4,0,97.52,19.332
16,'2004-02-29T22:32:22',4,0,97.52,19.332
16,'2004-02-29T22:32:58',4,0,97.52,19.342
16,'2004-02-29T22:33:52',4,0,97.52,19.332
16,'2004-02-29T22:34:51',4,0,97.52,19.322
16,'2004-02-29T22:35:27',4,0,97.52,19.342
16,'2004-02-29T22:36:27',4,0,97.52,19.332
16,'2004-02-29T22:36:51',4,0,97.52,19.322
16,'2004-02-29T22:37:24',4,0,97.52,19.322
16,'2004-02-29T22:38:26',4,0,97.52,19.322
16,'2004-02-29T22:38:57',4,0,97.52,19.312
16,'2004-02-29T22:39:20',4,0,97.52,19.312
16,'2004-02-29T22:40:50',4,0,97.52,19.312
16,'2004-02-29T22:41:53',4,0,97.52,19.312
16,'2004-02-29T22:42:51',4,0,97.52,19.302
16,'2004-02-29T22:43:24',4,0,97.52,19.302
16,'2004-02-29T22:43:51',4,0,97.52,19.293
16,'2004-02-29T22:44:22',4,0,97.52,19.283
16,'2004-02-29T22:44:50',4,0,97.52,19.293
16,'2004-02-29T22:45:22',4,0,97.52,19.283
16,'2004-02-29T22:45:51',4,0,97.52,19.283
16,'2004-02-29T22:46:29',4,0,97.52,19.283
16,'2004-02-29T22:47:20',4,0,97.52,19.263
16,'2004-02-29T22:47:59',4,0,97.52,19.273
16,'2004-02-29T22:48:26',4,0,97.52,19.273
16,'2004-02-29T22:49:25',4,0,97.52,19.263
16,'2004-02-29T22:49:51',4,0,97.52,19.263
16,'2004-02-29T22:50:25',4,0,97.52,19.273
16,'2004-02-29T22:50:59',4,0,97.52,19.283
16,'2004-02-29T22:52:34',4,0,97.52,19.273
16,'2004-02-29T22:53:30',4,0,97.52,19.283
16,'2004-02-29T22:54:21',4,0,97.52,19.263
16,'2004-02-29T22:54:56',4,0,97.52,19.263
16,'2004-02-29T22:55:58',4,0,97.52,19.273
16,'2004-02-29T22:56:20',4,0,97.52,19.263
16,'2004-02-29T22:56:51',4,0,97.52,19.273
16,'2004-02-29T22:57:52',4,0,97.52,19.273
16,'2004-02-29T22:58:30',4,0,97.52,19.263
16,'2004-02-29T22:59:23',4,0,97.52,19.263
16,'2004-02-29T23:01:00',4,0,97.52,19.263
16,'2004-02-29T23:02:24',4,0,97.52,19.244
16,'2004-02-29T23:02:52',4,0,97.52,19.244
16,'2004-02-29T23:03:24',4,0,97.52,19.244
16,'2004-02-29T23:03:51',4,0,97.52,19.244
16,'2004-02-29T23:04:20',4,0,97.52,19.234
16,'2004-02-29T23:05:21',4,0,97.52,19.234
16,'2004-02-29T23:05:50',4,0,97.52,19.224
16,'2004-02-29T23:06:20',4,0,97.52,19.224
16,'2004-02-29T23:07:00',4,0,97.52,19.224
16,'2004-02-29T23:08:03',4,0,97.52,19.224
16,'2004-02-29T23:08:20',4,0,97.52,19.214
16,'2004-02-29T23:09:01',4,0,97.52,19.204
16,'2004-02-29T23:09:31',4,0,97.52,19.204
16,'2004-02-29T23:09:56',4,0,97.52,19.214
16,'2004-02-29T23:10:29',4,0,97.52,19.224
16,'2004-02-29T23:10:50',4,0,97.52,19.214
16,'2004-02-29T23:11:26',4,0,97.52,19.214
16,'2004-02-29T23:11:56',4,0,97.52,19.224
16,'2004-02-29T23:13:21',4,0,97.52,19.214
16,'2004-02-29T23:14:00',4,0,97.52,19.214
16,'2004-02-29T23:14:25',4,0,97.52,19.204
16,'2004-02-29T23:14:54',4,0,97.52,19.204
16,'2004-02-29T23:15:20',4,0,97.52,19.204
16,'2004-02-29T23:16:21',4,0,97.52,19.214
16,'2004-02-29T23:17:55',4,0,97.52,19.185
16,'2004-02-29T23:18:22',4,0,97.52,19.195
16,'2004-02-29T23:18:54',4,0,97.52,19.185
16,'2004-02-29T23:19:23',4,0,97.52,19.195
16,'2004-02-29T23:20:51',4,0,97.52,19.175
16,'2004-02-29T23:21:30',4,0,97.52,19.185
16,'2004-02-29T23:21:51',4,0,97.52,19.185
16,'2004-02-29T23:22:30',4,0,97.52,19.185
16,'2004-02-29T23:23:55',4,0,97.52,19.175
16,'2004-02-29T23:24:23',4,0,97.52,19.175
16,'2004-02-29T23:24:50',4,0,97.52,19.175
16,'2004-02-29T23:25:22',4,0,97.52,19.175
16,'2004-02-29T23:25:50',4,0,97.52,19.165
16,'2004-02-29T23:26:23',4,0,97.52,19.175
16,'2004-02-29T23:26:51',4,0,97.52,19.155
16,'2004-02-29T23:27:24',4,0,97.52,19.165
16,'2004-02-29T23:28:26',4,0,97.52,19.175
16,'2004-02-29T23:29:54',4,0,97.52,19.165
16,'2004-02-29T23:30:51',4,0,97.52,19.155
16,'2004-02-29T23:32:55',4,0,97.52,19.155
16,'2004-02-29T23:33:25',4,0,97.52,19.165
16,'2004-02-29T23:33:57',4,0,97.52,19.146
16,'2004-02-29T23:34:25',4,0,97.52,19.165
16,'2004-02-29T23:34:55',4,0,97.52,19.165
16,'2004-02-29T23:35:24',4,0,97.52,19.165
16,'2004-02-29T23:35:50',4,0,97.52,19.155
16,'2004-02-29T23:36:25',4,0,97.52,19.146
16,'2004-02-29T23:36:55',4,0,97.52,19.155
16,'2004-02-29T23:37:23',4,0,97.52,19.146
16,'2004-02-29T23:38:21',4,0,97.52,19.146
16,'2004-02-29T23:38:57',4,0,97.52,19.136
16,'2004-02-29T23:39:20',4,0,97.52,19.146
16,'2004-02-29T23:39:59',4,0,97.52,19.146
16,'2004-02-29T23:40:51',4,0,97.52,19.136
16,'2004-02-29T23:41:50',4,0,97.52,19.136
16,'2004-02-29T23:42:55',4,0,97.52,19.136
16,'2004-02-29T23:43:21',4,0,97.52,19.126
16,'2004-02-29T23:44:25',4,0,97.52,19.126
16,'2004-02-29T23:44:58',4,0,97.52,19.126
16,'2004-02-29T23:46:21',4,0,97.52,19.136
16,'2004-02-29T23:46:52',4,0,97.52,19.126
16,'2004-02-29T23:47:21',4,0,97.52,19.126
16,'2004-02-29T23:48:54',4,0,97.52,19.136
16,'2004-02-29T23:49:52',4,0,97.52,19.116
16,'2004-02-29T23:50:25',4,0,97.52,19.106
16,'2004-02-29T23:50:55',4,0,93.84,19.106
16,'2004-02-29T23:51:50',4,0,97.52,19.106
16,'2004-02-29T23:52:29',4,0,97.52,19.106
16,'2004-02-29T23:53:51',4,0,97.52,19.106
16,'2004-02-29T23:54:29',4,0,97.52,19.106
16,'2004-02-29T23:55:31',4,0,97.52,19.106
16,'2004-02-29T23:56:24',4,0,97.52,19.106
16,'2004-02-29T23:57:00',4,0,97.52,19.106
16,'2004-02-29T23:57:59',4,0,97.52,19.126
16,'2004-02-29T23:58:21',4,0,97.52,19.126
16,'2004-03-01T00:01:00',4,0,97.52,19.116
16,'2004-03-01T00:01:54',4,0,97.52,19.106
16,'2004-03-01T00:02:27',4,0,97.52,19.106
16,'2004-03-01T00:03:29',4,0,97.52,19.106
16,'2004-03-01T00:03:53',4,0,97.52,19.106
16,'2004-03-01T00:04:29',4,0,97.52,19.106
16,'2004-03-01T00:04:54',4,0,97.52,19.116
16,'2004-03-01T00:05:22',4,0,97.52,19.106
16,'2004-03-01T00:05:53',4,0,97.52,19.097
16,'2004-03-01T00:07:22',4,0,97.52,19.106
16,'2004-03-01T00:08:03',4,0,97.52,19.106
16,'2004-03-01T00:08:23',4,0,97.52,19.106
16,'2004-03-01T00:09:33',4,0,97.52,19.097
16,'2004-03-01T00:09:55',4,0,97.52,19.097
16,'2004-03-01T00:10:57',4,0,97.52,19.106
16,'2004-03-01T00:12:24',4,0,97.52,19.097
16,'2004-03-01T00:12:54',4,0,97.52,19.097
16,'2004-03-01T00:13:25',4,0,97.52,19.087
16,'2004-03-01T00:13:51',4,0,97.52,19.087
16,'2004-03-01T00:14:20',4,0,97.52,19.097
16,'2004-03-01T00:15:22',4,0,97.52,19.087
16,'2004-03-01T00:17:25',4,0,97.52,19.077
16,'2004-03-01T00:18:21',4,0,97.52,19.067
16,'2004-03-01T00:18:51',4,0,97.52,19.067
16,'2004-03-01T00:19:26',4,0,97.52,19.067
16,'2004-03-01T00:19:51',4,0,97.52,19.067
16,'2004-03-01T00:20:20',4,0,97.52,19.067
16,'2004-03-01T00:20:52',4,0,97.52,19.067
16,'2004-03-01T00:21:24',4,0,97.52,19.048
16,'2004-03-01T00:21:50',4,0,97.52,19.048
16,'2004-03-01T00:22:26',4,0,97.52,19.048
16,'2004-03-01T00:23:22',4,0,97.52,19.048
16,'2004-03-01T00:24:54',4,0,97.52,19.038
16,'2004-03-01T00:26:01',4,0,97.52,19.038
16,'2004-03-01T00:27:24',4,0,97.52,19.048
16,'2004-03-01T00:27:53',4,0,97.52,19.048
16,'2004-03-01T00:28:30',4,0,97.52,19.038
16,'2004-03-01T00:28:58',4,0,97.52,19.038
16,'2004-03-01T00:29:20',4,0,97.52,19.028
16,'2004-03-01T00:29:53',4,0,97.52,19.038
16,'2004-03-01T00:30:22',4,0,97.52,19.028
16,'2004-03-01T00:30:55',4,0,97.52,19.028
16,'2004-03-01T00:31:26',4,0,97.52,19.028
16,'2004-03-01T00:31:52',4,0,97.52,19.028
16,'2004-03-01T00:33:00',4,0,97.52,19.028
16,'2004-03-01T00:33:25',4,0,97.52,19.038
16,'2004-03-01T00:33:57',4,0,97.52,19.028
16,'2004-03-01T00:34:20',4,0,97.52,19.018
16,'2004-03-01T00:34:59',4,0,97.52,19.008
16,'2004-03-01T00:35:50',4,0,97.52,19.018
16,'2004-03-01T00:36:29',4,0,97.52,19.018
16,'2004-03-01T00:36:59',4,0,97.52,19.008
16,'2004-03-01T00:37:26',4,0,97.52,19.008
16,'2004-03-01T00:38:27',4,0,97.52,19.008
16,'2004-03-01T00:39:24',4,0,97.52,19.008
16,'2004-03-01T00:41:23',4,0,97.52,18.989
16,'2004-03-01T00:42:55',4,0,97.52,18.969
16,'2004-03-01T00:43:26',4,0,97.52,18.969
16,'2004-03-01T00:43:56',4,0,97.52,18.969
16,'2004-03-01T00:44:28',4,0,97.52,18.959
16,'2004-03-01T00:45:01',4,0,97.52,18.979
16,'2004-03-01T00:45:25',4,0,97.52,18.969
16,'2004-03-01T00:45:55',4,0,97.52,18.989
16,'2004-03-01T00:47:05',4,0,97.52,18.969
16,'2004-03-01T00:47:20',4,0,97.52,18.989
16,'2004-03-01T00:48:23',4,0,97.52,18.969
16,'2004-03-01T00:48:56',4,0,97.52,18.989
16,'2004-03-01T00:49:51',4,0,97.52,18.969
16,'2004-03-01T00:50:25',4,0,97.52,18.979
16,'2004-03-01T00:51:59',4,0,97.52,18.979
16,'2004-03-01T00:52:36',4,0,97.52,18.969
16,'2004-03-01T00:53:26',4,0,97.52,18.969
16,'2004-03-01T00:54:31',4,0,97.52,18.969
16,'2004-03-01T00:55:32',4,0,97.52,18.969
16,'2004-03-01T00:55:59',4,0,97.52,18.959
16,'2004-03-01T00:56:27',4,0,97.52,18.959
16,'2004-03-01T00:56:52',4,0,97.52,18.95
16,'2004-03-01T00:57:27',4,0,97.52,18.95
16,'2004-03-01T00:58:27',4,0,97.52,18.95
16,'2004-03-01T00:59:31',4,0,97.52,18.95
16,'2004-03-01T00:59:57',4,0,97.52,18.94
16,'2004-03-01T01:00:21',4,0,97.52,18.95
16,'2004-03-01T01:02:31',4,0,97.52,18.93
16,'2004-03-01T01:02:51',4,0,97.52,18.93
16,'2004-03-01T01:03:26',4,0,97.52,18.93
16,'2004-03-01T01:03:51',4,0,97.52,18.93
16,'2004-03-01T01:04:52',4,0,97.52,18.93
16,'2004-03-01T01:05:50',4,0,97.52,18.93
16,'2004-03-01T01:06:21',4,0,97.52,18.93
16,'2004-03-01T01:07:57',4,0,97.52,18.93
16,'2004-03-01T01:09:52',4,0,97.52,18.92
16,'2004-03-01T01:10:21',4,0,97.52,18.93
16,'2004-03-01T01:11:29',4,0,97.52,18.92
16,'2004-03-01T01:11:52',4,0,97.52,18.93
16,'2004-03-01T01:12:59',4,0,97.52,18.92
16,'2004-03-01T01:13:26',4,0,97.52,18.91
16,'2004-03-01T01:14:26',4,0,97.52,18.91
16,'2004-03-01T01:14:55',4,0,97.52,18.91
16,'2004-03-01T01:15:28',4,0,97.52,18.901
16,'2004-03-01T01:16:24',4,0,97.52,18.91
16,'2004-03-01T01:16:59',4,0,97.52,18.91
16,'2004-03-01T01:17:30',4,0,97.52,18.901
16,'2004-03-01T01:17:51',4,0,97.52,18.891
16,'2004-03-01T01:18:22',4,0,97.52,18.891
16,'2004-03-01T01:18:51',4,0,97.52,18.891
16,'2004-03-01T01:19:20',4,0,97.52,18.891
16,'2004-03-01T01:19:51',4,0,97.52,18.871
16,'2004-03-01T01:20:22',4,0,97.52,18.891
16,'2004-03-01T01:20:58',4,0,97.52,18.881
16,'2004-03-01T01:21:51',4,0,97.52,18.871
16,'2004-03-01T01:22:53',4,0,97.52,18.861
16,'2004-03-01T01:24:52',4,0,97.52,18.861
16,'2004-03-01T01:25:20',4,0,97.52,18.861
16,'2004-03-01T01:26:25',4,0,97.52,18.871
16,'2004-03-01T01:27:21',4,0,97.52,18.871
16,'2004-03-01T01:28:30',4,0,97.52,18.871
16,'2004-03-01T01:29:31',4,0,97.52,18.871
16,'2004-03-01T01:29:55',4,0,97.52,18.871
16,'2004-03-01T01:30:22',4,0,97.52,18.861
16,'2004-03-01T01:30:53',4,0,97.52,18.861
16,'2004-03-01T01:32:23',4,0,97.52,18.852
16,'2004-03-01T01:33:25',4,0,97.52,18.852
16,'2004-03-01T01:33:54',4,0,97.52,18.852
16,'2004-03-01T01:34:22',4,0,97.52,18.852
16,'2004-03-01T01:34:50',4,0,97.52,18.842
16,'2004-03-01T01:35:30',4,0,97.52,18.842
16,'2004-03-01T01:35:55',4,0,97.52,18.852
16,'2004-03-01T01:36:21',4,0,97.52,18.832
16,'2004-03-01T01:37:27',4,0,97.52,18.832
16,'2004-03-01T01:38:29',4,0,97.52,18.832
16,'2004-03-01T01:39:21',4,0,97.52,18.832
16,'2004-03-01T01:40:24',4,0,97.52,18.822
16,'2004-03-01T01:41:22',4,0,97.52,18.822
16,'2004-03-01T01:41:52',4,0,97.52,18.822
16,'2004-03-01T01:42:24',4,0,97.52,18.812
16,'2004-03-01T01:43:50',4,0,97.52,18.803
16,'2004-03-01T01:44:51',4,0,97.52,18.812
16,'2004-03-01T01:45:27',4,0,97.52,18.803
16,'2004-03-01T01:46:21',4,0,97.52,18.812
16,'2004-03-01T01:46:51',4,0,97.52,18.812
16,'2004-03-01T01:47:50',4,0,97.52,18.803
16,'2004-03-01T01:48:51',4,0,97.52,18.812
16,'2004-03-01T01:49:51',4,0,97.52,18.793
16,'2004-03-01T01:50:31',4,0,97.52,18.803
16,'2004-03-01T01:51:33',4,0,97.52,18.793
16,'2004-03-01T01:52:01',4,0,97.52,18.803
16,'2004-03-01T01:53:25',4,0,97.52,18.793
16,'2004-03-01T01:54:00',4,0,97.52,18.793
16,'2004-03-01T01:54:33',4,0,97.52,18.783
16,'2004-03-01T01:56:01',4,0,97.52,18.763
16,'2004-03-01T01:56:50',4,0,97.52,18.773
16,'2004-03-01T01:58:59',4,0,97.52,18.754
16,'2004-03-01T01:59:22',4,0,97.52,18.763
16,'2004-03-01T01:59:51',4,0,97.52,18.754
16,'2004-03-01T02:01:23',4,0,97.52,18.754
16,'2004-03-01T02:02:27',4,0,97.52,18.744
16,'2004-03-01T02:02:54',4,0,97.52,18.744
16,'2004-03-01T02:03:24',4,0,97.52,18.734
16,'2004-03-01T02:03:54',4,0,97.52,18.744
16,'2004-03-01T02:04:51',4,0,97.52,18.754
16,'2004-03-01T02:05:24',4,0,97.52,18.744
16,'2004-03-01T02:06:20',4,0,97.52,18.754
16,'2004-03-01T02:06:50',4,0,97.52,18.744
16,'2004-03-01T02:07:55',4,0,97.52,18.744
16,'2004-03-01T02:08:26',4,0,97.52,18.734
16,'2004-03-01T02:09:29',4,0,97.52,18.734
16,'2004-03-01T02:09:55',4,0,97.52,18.744
16,'2004-03-01T02:10:20',4,0,97.52,18.734
16,'2004-03-01T02:11:56',4,0,97.52,18.734
16,'2004-03-01T02:12:53',4,0,97.52,18.734
16,'2004-03-01T02:14:31',4,0,97.52,18.714
16,'2004-03-01T02:14:51',4,0,97.52,18.724
16,'2004-03-01T02:15:23',4,0,97.52,18.714
16,'2004-03-01T02:16:50',4,0,97.52,18.714
16,'2004-03-01T02:17:22',4,0,97.52,18.705
16,'2004-03-01T02:17:58',4,0,97.52,18.705
16,'2004-03-01T02:18:28',4,0,97.52,18.705
16,'2004-03-01T02:19:52',4,0,97.52,18.695
16,'2004-03-01T02:20:23',4,0,97.52,18.695
16,'2004-03-01T02:21:23',4,0,97.52,18.695
16,'2004-03-01T02:21:51',4,0,97.52,18.685
16,'2004-03-01T02:23:59',4,0,97.52,18.685
16,'2004-03-01T02:24:54',4,0,97.52,18.685
16,'2004-03-01T02:26:30',4,0,97.52,18.695
16,'2004-03-01T02:27:59',4,0,97.52,18.695
16,'2004-03-01T02:28:24',4,0,97.52,18.685
16,'2004-03-01T02:28:53',4,0,97.52,18.685
16,'2004-03-01T02:29:51',4,0,97.52,18.685
16,'2004-03-01T02:30:51',4,0,97.52,18.675
16,'2004-03-01T02:31:22',4,0,97.52,18.675
16,'2004-03-01T02:31:57',4,0,97.52,18.656
16,'2004-03-01T02:32:56',4,0,97.52,18.665
16,'2004-03-01T02:33:24',4,0,97.52,18.656
16,'2004-03-01T02:33:57',4,0,97.52,18.656
16,'2004-03-01T02:34:23',4,0,97.52,18.675
16,'2004-03-01T02:35:59',4,0,97.52,18.665
16,'2004-03-01T02:36:28',4,0,97.52,18.656
16,'2004-03-01T02:37:22',4,0,97.52,18.656
16,'2004-03-01T02:38:22',4,0,97.52,18.675
16,'2004-03-01T02:38:55',4,0,97.52,18.656
16,'2004-03-01T02:39:21',4,0,97.52,18.646
16,'2004-03-01T02:40:25',4,0,97.52,18.636
16,'2004-03-01T02:40:59',4,0,97.52,18.646
16,'2004-03-01T02:41:24',4,0,97.52,18.656
16,'2004-03-01T02:41:51',4,0,97.52,18.656
16,'2004-03-01T02:42:20',4,0,97.52,18.646
16,'2004-03-01T02:43:23',4,0,97.52,18.636
16,'2004-03-01T02:43:51',4,0,97.52,18.636
16,'2004-03-01T02:47:25',4,0,97.52,18.626
16,'2004-03-01T02:47:51',4,0,97.52,18.626
16,'2004-03-01T02:48:31',4,0,97.52,18.636
16,'2004-03-01T02:48:59',4,0,97.52,18.636
16,'2004-03-01T02:49:22',4,0,97.52,18.636
16,'2004-03-01T02:49:55',4,0,97.52,18.626
16,'2004-03-01T02:50:22',4,0,97.52,18.636
16,'2004-03-01T02:50:55',4,0,97.52,18.626
16,'2004-03-01T02:51:29',4,0,97.52,18.636
16,'2004-03-01T02:51:54',4,0,97.52,18.616
16,'2004-03-01T02:52:22',4,0,97.52,18.616
16,'2004-03-01T02:52:50',4,0,97.52,18.626
16,'2004-03-01T02:54:01',4,0,97.52,18.607
16,'2004-03-01T02:54:21',4,0,97.52,18.616
16,'2004-03-01T02:56:53',4,0,97.52,18.616
16,'2004-03-01T02:57:20',4,0,97.52,18.616
16,'2004-03-01T02:57:50',4,0,97.52,18.616
16,'2004-03-01T02:58:53',4,0,97.52,18.616
16,'2004-03-01T02:59:23',4,0,97.52,18.597
16,'2004-03-01T03:00:21',4,0,97.52,18.607
16,'2004-03-01T03:01:20',4,0,97.52,18.597
16,'2004-03-01T03:01:51',4,0,97.52,18.597
16,'2004-03-01T03:02:29',4,0,97.52,18.597
16,'2004-03-01T03:02:52',4,0,97.52,18.597
16,'2004-03-01T03:03:26',4,0,97.52,18.597
16,'2004-03-01T03:03:55',4,0,97.52,18.597
16,'2004-03-01T03:04:27',4,0,97.52,18.597
16,'2004-03-01T03:04:58',4,0,97.52,18.597
16,'2004-03-01T03:05:25',4,0,97.52,18.587
16,'2004-03-01T03:05:52',4,0,97.52,18.597
16,'2004-03-01T03:06:20',4,0,97.52,18.597
16,'2004-03-01T03:08:20',4,0,97.52,18.587
16,'2004-03-01T03:09:20',4,0,97.52,18.597
16,'2004-03-01T03:09:51',4,0,97.52,18.597
16,'2004-03-01T03:10:24',4,0,97.52,18.597
16,'2004-03-01T03:10:51',4,0,97.52,18.607
16,'2004-03-01T03:11:21',4,0,97.52,18.616
16,'2004-03-01T03:11:51',4,0,97.52,18.626
16,'2004-03-01T03:12:25',4,0,97.52,18.636
16,'2004-03-01T03:12:56',4,0,97.52,18.646
16,'2004-03-01T03:13:59',4,0,97.52,18.675
16,'2004-03-01T03:14:20',4,0,97.52,18.695
16,'2004-03-01T03:14:51',4,0,97.52,18.734
16,'2004-03-01T03:15:20',4,0,97.52,18.754
16,'2004-03-01T03:15:50',4,0,97.52,18.773
16,'2004-03-01T03:16:28',4,0,97.52,18.812
16,'2004-03-01T03:17:26',4,0,97.52,18.852
16,'2004-03-01T03:18:02',4,0,97.52,18.861
16,'2004-03-01T03:18:21',4,0,97.52,18.891
16,'2004-03-01T03:18:50',4,0,97.52,18.891
16,'2004-03-01T03:19:28',4,0,97.52,18.891
16,'2004-03-01T03:20:26',4,0,97.52,18.901
16,'2004-03-01T03:20:51',4,0,97.52,18.891
16,'2004-03-01T03:21:20',4,0,97.52,18.901
16,'2004-03-01T03:22:24',4,0,97.52,18.881
16,'2004-03-01T03:22:53',4,0,97.52,18.891
16,'2004-03-01T03:23:26',4,0,97.52,18.891
16,'2004-03-01T03:23:55',4,0,97.52,18.871
16,'2004-03-01T03:25:29',4,0,97.52,18.871
16,'2004-03-01T03:26:51',4,0,97.52,18.842
16,'2004-03-01T03:27:25',4,0,97.52,18.822
16,'2004-03-01T03:27:52',4,0,97.52,18.812
16,'2004-03-01T03:28:24',4,0,97.52,18.793
16,'2004-03-01T03:28:51',4,0,97.52,18.773
16,'2004-03-01T03:29:25',4,0,97.52,18.773
16,'2004-03-01T03:31:28',4,0,97.52,18.754
16,'2004-03-01T03:31:57',4,0,97.52,18.734
16,'2004-03-01T03:32:55',4,0,97.52,18.714
16,'2004-03-01T03:33:22',4,0,97.52,18.705
16,'2004-03-01T03:33:55',4,0,97.52,18.695
16,'2004-03-01T03:34:25',4,0,97.52,18.685
16,'2004-03-01T03:35:02',4,0,97.52,18.675
16,'2004-03-01T03:36:21',4,0,97.52,18.656
16,'2004-03-01T03:37:00',4,0,97.52,18.636
16,'2004-03-01T03:37:58',4,0,97.52,18.636
16,'2004-03-01T03:38:21',4,0,97.52,18.636
16,'2004-03-01T03:38:57',4,0,97.52,18.616
16,'2004-03-01T03:39:25',4,0,97.52,18.616
16,'2004-03-01T03:39:50',4,0,97.52,18.616
16,'2004-03-01T03:40:27',4,0,97.52,18.616
16,'2004-03-01T03:40:56',4,0,97.52,18.597
16,'2004-03-01T03:41:29',4,0,97.52,18.607
16,'2004-03-01T03:41:53',4,0,97.52,18.607
16,'2004-03-01T03:42:51',4,0,97.52,18.587
16,'2004-03-01T03:43:23',4,0,97.52,18.597
16,'2004-03-01T03:43:57',4,0,97.52,18.597
16,'2004-03-01T03:44:24',4,0,97.52,18.587
16,'2004-03-01T03:44:56',4,0,97.52,18.597
16,'2004-03-01T03:45:52',4,0,97.52,18.577
16,'2004-03-01T03:46:36',4,0,97.52,18.577
16,'2004-03-01T03:46:51',4,0,97.52,18.577
16,'2004-03-01T03:47:23',4,0,97.52,18.587
16,'2004-03-01T03:48:02',4,0,97.52,18.567
16,'2004-03-01T03:48:20',4,0,97.52,18.577
16,'2004-03-01T03:49:01',4,0,97.52,18.577
16,'2004-03-01T03:50:00',4,0,97.52,18.567
16,'2004-03-01T03:50:29',4,0,97.52,18.558
16,'2004-03-01T03:51:28',4,0,97.52,18.558
16,'2004-03-01T03:52:03',4,0,97.52,18.558
16,'2004-03-01T03:52:20',4,0,97.52,18.558
16,'2004-03-01T03:52:51',4,0,97.52,18.548
16,'2004-03-01T03:53:55',4,0,97.52,18.538
16,'2004-03-01T03:54:22',4,0,97.52,18.528
16,'2004-03-01T03:56:29',4,0,97.52,18.518
16,'2004-03-01T03:57:21',4,0,97.52,18.518
16,'2004-03-01T03:58:20',4,0,97.52,18.518
16,'2004-03-01T03:58:55',4,0,97.52,18.528
16,'2004-03-01T03:59:51',4,0,97.52,18.509
16,'2004-03-01T04:00:23',4,0,97.52,18.518
16,'2004-03-01T04:00:57',4,0,97.52,18.518
16,'2004-03-01T04:01:30',4,0,97.52,18.518
16,'2004-03-01T04:01:51',4,0,97.52,18.518
16,'2004-03-01T04:02:23',4,0,97.52,18.518
16,'2004-03-01T04:03:18',4,0,97.52,18.518
16,'2004-03-01T04:03:51',4,0,97.52,18.509
16,'2004-03-01T04:04:56',4,0,97.52,18.489
16,'2004-03-01T04:05:25',4,0,97.52,18.499
16,'2004-03-01T04:05:51',4,0,97.52,18.489
16,'2004-03-01T04:06:29',4,0,97.52,18.479
16,'2004-03-01T04:07:59',4,0,97.52,18.469
16,'2004-03-01T04:08:30',4,0,97.52,18.479
16,'2004-03-01T04:09:04',4,0,97.52,18.479
16,'2004-03-01T04:09:21',4,0,97.52,18.479
16,'2004-03-01T04:09:57',4,0,97.52,18.479
16,'2004-03-01T04:11:04',4,0,97.52,18.479
16,'2004-03-01T04:11:21',4,0,97.52,18.46
16,'2004-03-01T04:12:27',4,0,97.52,18.46
16,'2004-03-01T04:13:20',4,0,97.52,18.44
16,'2004-03-01T04:14:28',4,0,97.52,18.44
