set_id,timestamp,mote_id,has_fault_type,light,temperature
96,'2004-03-02T03:30:13',45,0,0.46,16.411
96,'2004-03-02T03:30:24',45,0,0.46,16.411
96,'2004-03-02T03:31:07',45,0,0.46,16.402
96,'2004-03-02T03:31:27',45,0,0.46,16.402
96,'2004-03-02T03:32:24',45,0,0.46,16.402
96,'2004-03-02T03:33:02',45,0,0.46,16.402
96,'2004-03-02T03:33:26',45,0,0.46,16.421
96,'2004-03-02T03:33:52',45,1,1.61,16.392
96,'2004-03-02T03:34:39',45,0,0.46,16.411
96,'2004-03-02T03:35:30',45,1,1.15,16.411
96,'2004-03-02T03:36:15',45,0,0.46,16.411
96,'2004-03-02T03:37:19',45,0,0.46,16.402
96,'2004-03-02T03:37:35',45,0,0.46,16.392
96,'2004-03-02T03:38:15',45,0,0.46,16.402
96,'2004-03-02T03:38:50',45,0,0.46,16.392
96,'2004-03-02T03:39:51',45,0,0.46,16.382
96,'2004-03-02T03:39:56',45,1,1.15,16.392
96,'2004-03-02T03:40:35',45,0,0.46,16.372
96,'2004-03-02T03:41:10',45,0,0.46,16.372
96,'2004-03-02T03:41:32',45,0,0.46,16.382
96,'2004-03-02T03:42:01',45,1,1.15,16.362
96,'2004-03-02T03:42:37',45,0,0.46,16.372
96,'2004-03-02T03:43:11',45,0,0.46,16.372
96,'2004-03-02T03:43:57',45,0,0.46,16.353
96,'2004-03-02T03:44:40',45,0,0.46,16.353
96,'2004-03-02T03:44:56',45,0,0.46,16.343
96,'2004-03-02T03:45:29',45,0,0.46,16.323
96,'2004-03-02T03:46:32',45,0,0.46,16.323
96,'2004-03-02T03:47:05',45,0,0.46,16.323
96,'2004-03-02T03:47:41',45,0,0.46,16.323
96,'2004-03-02T03:48:26',45,1,1.15,16.323
96,'2004-03-02T03:48:56',45,0,0.46,16.313
96,'2004-03-02T03:49:34',45,0,0.46,16.294
96,'2004-03-02T03:49:58',45,1,1.61,16.294
96,'2004-03-02T03:50:33',45,0,0.46,16.304
96,'2004-03-02T03:51:24',45,0,0.46,16.304
96,'2004-03-02T03:52:11',45,0,0.46,16.304
96,'2004-03-02T03:52:42',45,1,1.15,16.304
96,'2004-03-02T03:53:19',45,0,0.46,16.304
96,'2004-03-02T03:53:39',45,0,0.46,16.284
96,'2004-03-02T03:54:16',45,0,0.46,16.284
96,'2004-03-02T03:54:37',45,0,0.46,16.274
96,'2004-03-02T03:55:08',45,0,0.46,16.284
96,'2004-03-02T03:55:44',45,0,0.46,16.264
96,'2004-03-02T03:55:54',45,0,0.46,16.264
96,'2004-03-02T03:56:42',45,0,0.46,16.245
96,'2004-03-02T03:56:56',45,0,0.46,16.245
96,'2004-03-02T03:58:10',45,0,0.46,16.245
96,'2004-03-02T03:59:15',45,1,1.61,16.235
96,'2004-03-02T03:59:26',45,1,1.61,16.225
96,'2004-03-02T04:00:31',45,0,0.46,16.225
96,'2004-03-02T04:01:04',45,0,0.46,16.215
96,'2004-03-02T04:01:22',45,0,0.46,16.206
96,'2004-03-02T04:01:52',45,0,0.46,16.206
96,'2004-03-02T04:02:51',45,1,1.15,16.196
96,'2004-03-02T04:03:06',45,0,0.46,16.196
96,'2004-03-02T04:03:38',45,1,1.15,16.186
96,'2004-03-02T04:03:56',45,0,0.46,16.196
96,'2004-03-02T04:04:38',45,0,0.46,16.186
96,'2004-03-02T04:05:50',45,0,0.46,16.186
96,'2004-03-02T04:06:04',45,0,0.46,16.186
96,'2004-03-02T04:06:41',45,0,0.46,16.186
96,'2004-03-02T04:07:36',45,0,0.46,16.166
96,'2004-03-02T04:08:39',45,0,0.46,16.157
96,'2004-03-02T04:09:07',45,0,0.46,16.157
96,'2004-03-02T04:09:35',45,0,0.46,16.157
96,'2004-03-02T04:10:18',45,0,0.46,16.127
96,'2004-03-02T04:11:14',45,0,0.46,16.137
96,'2004-03-02T04:11:38',45,0,0.46,16.127
96,'2004-03-02T04:12:01',45,0,0.46,16.127
96,'2004-03-02T04:12:44',45,0,0.46,16.117
96,'2004-03-02T04:12:53',45,0,0.46,16.127
96,'2004-03-02T04:13:32',45,0,0.46,16.117
96,'2004-03-02T04:14:12',45,0,0.46,16.108
96,'2004-03-02T04:14:39',45,0,0.46,16.117
96,'2004-03-02T04:15:31',45,0,0.46,16.098
96,'2004-03-02T04:16:04',45,0,0.46,16.098
96,'2004-03-02T04:16:22',45,0,0.46,16.088
96,'2004-03-02T04:17:05',45,0,0.46,16.088
96,'2004-03-02T04:17:37',45,0,0.46,16.078
96,'2004-03-02T04:17:57',45,0,0.46,16.078
96,'2004-03-02T04:18:29',45,0,0.46,16.078
96,'2004-03-02T04:18:52',45,0,0.46,16.068
96,'2004-03-02T04:19:32',45,0,0.46,16.068
96,'2004-03-02T04:19:58',45,0,0.46,16.059
96,'2004-03-02T04:20:35',45,0,0.46,16.059
96,'2004-03-02T04:20:58',45,0,0.46,16.049
96,'2004-03-02T04:21:30',45,0,0.46,16.049
96,'2004-03-02T04:22:00',45,0,0.46,16.039
96,'2004-03-02T04:22:54',45,0,0.46,16.039
96,'2004-03-02T04:23:26',45,0,0.46,16.029
96,'2004-03-02T04:23:56',45,0,0.46,16.01
96,'2004-03-02T04:24:30',45,0,0.46,16.019
96,'2004-03-02T04:24:56',45,0,0.46,16
96,'2004-03-02T04:25:37',45,0,0.46,16.01
96,'2004-03-02T04:26:09',45,0,0.46,16.01
96,'2004-03-02T04:26:34',45,0,0.46,16.01
96,'2004-03-02T04:27:08',45,0,0.46,16.01
96,'2004-03-02T04:27:24',45,0,0.46,16.01
96,'2004-03-02T04:28:41',45,0,0.46,15.99
96,'2004-03-02T04:29:08',45,0,0.46,15.99
96,'2004-03-02T04:29:37',45,0,0.46,15.98
96,'2004-03-02T04:30:06',45,0,0.46,15.97
96,'2004-03-02T04:31:36',45,0,0.46,15.97
96,'2004-03-02T04:31:53',45,0,0.46,15.97
96,'2004-03-02T04:32:27',45,0,0.46,15.97
96,'2004-03-02T04:34:03',45,0,0.46,15.951
96,'2004-03-02T04:34:26',45,0,0.46,15.961
96,'2004-03-02T04:35:15',45,0,0.46,15.97
96,'2004-03-02T04:36:01',45,0,0.46,15.951
96,'2004-03-02T04:37:05',45,0,0.46,15.951
96,'2004-03-02T04:38:03',45,0,0.46,15.941
96,'2004-03-02T04:38:45',45,0,0.46,15.941
96,'2004-03-02T04:39:51',45,0,0.46,15.941
96,'2004-03-02T04:40:02',45,0,0.46,15.931
96,'2004-03-02T04:40:30',45,0,0.46,15.931
96,'2004-03-02T04:40:53',45,0,0.46,15.931
96,'2004-03-02T04:41:28',45,0,0.46,15.921
96,'2004-03-02T04:42:09',45,0,0.46,15.912
96,'2004-03-02T04:43:35',45,0,0.46,15.912
96,'2004-03-02T04:44:03',45,0,0.46,15.892
96,'2004-03-02T04:44:42',45,0,0.46,15.902
96,'2004-03-02T04:45:20',45,0,0.46,15.892
96,'2004-03-02T04:45:37',45,0,0.46,15.892
96,'2004-03-02T04:47:14',45,0,0.46,15.892
96,'2004-03-02T04:47:30',45,0,0.46,15.882
96,'2004-03-02T04:47:59',45,0,0.46,15.872
96,'2004-03-02T04:48:36',45,0,0.46,15.882
96,'2004-03-02T04:49:01',45,0,0.46,15.872
96,'2004-03-02T04:49:26',45,0,0.46,15.872
96,'2004-03-02T04:50:06',45,0,0.46,15.872
96,'2004-03-02T04:50:22',45,0,0.46,15.853
96,'2004-03-02T04:51:02',45,0,0.46,15.843
96,'2004-03-02T04:51:34',45,0,0.46,15.853
96,'2004-03-02T04:52:03',45,0,0.46,15.843
96,'2004-03-02T04:53:22',45,0,0.46,15.823
96,'2004-03-02T04:53:54',45,0,0.46,15.814
96,'2004-03-02T04:54:42',45,0,0.46,15.823
96,'2004-03-02T04:55:03',45,0,0.46,15.804
96,'2004-03-02T04:55:56',45,0,0.46,15.814
96,'2004-03-02T04:57:27',45,0,0.46,15.804
96,'2004-03-02T04:58:38',45,0,0.46,15.804
96,'2004-03-02T04:59:13',45,0,0.46,15.794
96,'2004-03-02T04:59:32',45,0,0.46,15.794
96,'2004-03-02T05:00:15',45,0,0.46,15.774
96,'2004-03-02T05:00:38',45,0,0.46,15.774
96,'2004-03-02T05:01:07',45,0,0.46,15.774
96,'2004-03-02T05:01:34',45,0,0.46,15.755
96,'2004-03-02T05:02:06',45,0,0.46,15.774
96,'2004-03-02T05:02:26',45,0,0.46,15.755
96,'2004-03-02T05:03:05',45,0,0.46,15.755
96,'2004-03-02T05:03:27',45,0,0.46,15.745
96,'2004-03-02T05:04:11',45,0,0.46,15.735
96,'2004-03-02T05:04:26',45,0,0.46,15.735
96,'2004-03-02T05:05:08',45,0,0.46,15.735
96,'2004-03-02T05:05:35',45,0,0.46,15.735
96,'2004-03-02T05:05:57',45,0,0.46,15.735
96,'2004-03-02T05:06:28',45,0,0.46,15.735
96,'2004-03-02T05:07:07',45,0,0.46,15.725
96,'2004-03-02T05:07:32',45,0,0.46,15.725
96,'2004-03-02T05:08:20',45,0,0.46,15.735
96,'2004-03-02T05:08:57',45,0,0.46,15.735
96,'2004-03-02T05:09:34',45,0,0.46,15.716
96,'2004-03-02T05:10:11',45,0,0.46,15.725
96,'2004-03-02T05:10:44',45,0,0.46,15.706
96,'2004-03-02T05:10:56',45,0,0.46,15.706
96,'2004-03-02T05:11:28',45,0,0.46,15.716
96,'2004-03-02T05:12:27',45,0,0.46,15.706
96,'2004-03-02T05:12:54',45,0,0.46,15.696
96,'2004-03-02T05:13:42',45,0,0.46,15.696
96,'2004-03-02T05:13:56',45,0,0.46,15.696
96,'2004-03-02T05:14:31',45,0,0.46,15.686
96,'2004-03-02T05:15:08',45,0,0.46,15.676
96,'2004-03-02T05:15:27',45,0,0.46,15.686
96,'2004-03-02T05:16:44',45,0,0.46,15.686
96,'2004-03-02T05:17:06',45,0,0.46,15.686
96,'2004-03-02T05:17:33',45,0,0.46,15.676
96,'2004-03-02T05:17:53',45,0,0.46,15.686
96,'2004-03-02T05:19:07',45,0,0.46,15.676
96,'2004-03-02T05:19:35',45,0,0.46,15.696
96,'2004-03-02T05:20:08',45,0,0.46,15.696
96,'2004-03-02T05:20:33',45,0,0.46,15.686
96,'2004-03-02T05:20:57',45,0,0.46,15.676
96,'2004-03-02T05:21:24',45,0,0.46,15.676
96,'2004-03-02T05:22:19',45,0,0.46,15.676
96,'2004-03-02T05:22:56',45,0,0.46,15.676
96,'2004-03-02T05:23:27',45,0,0.46,15.676
96,'2004-03-02T05:23:39',45,0,0.46,15.667
96,'2004-03-02T05:23:58',45,0,0.46,15.657
96,'2004-03-02T05:24:47',45,0,0.46,15.657
96,'2004-03-02T05:25:18',45,0,0.46,15.637
96,'2004-03-02T05:25:33',45,0,0.46,15.657
96,'2004-03-02T05:26:07',45,0,0.46,15.637
96,'2004-03-02T05:26:45',45,0,0.46,15.637
96,'2004-03-02T05:26:56',45,0,0.46,15.637
96,'2004-03-02T05:27:34',45,0,0.46,15.627
96,'2004-03-02T05:28:03',45,0,0.46,15.637
96,'2004-03-02T05:28:29',45,0,0.46,15.637
96,'2004-03-02T05:28:54',45,0,0.46,15.637
96,'2004-03-02T05:29:31',45,0,0.46,15.647
96,'2004-03-02T05:30:56',45,0,0.46,15.637
96,'2004-03-02T05:31:00',45,0,0.46,15.637
96,'2004-03-02T05:31:33',45,0,0.46,15.637
96,'2004-03-02T05:32:06',45,0,0.46,15.637
96,'2004-03-02T05:32:36',45,0,0.46,15.637
96,'2004-03-02T05:32:53',45,0,0.46,15.627
96,'2004-03-02T05:33:41',45,0,0.46,15.637
96,'2004-03-02T05:34:13',45,0,0.46,15.637
96,'2004-03-02T05:34:41',45,0,0.46,15.637
96,'2004-03-02T05:35:14',45,0,0.46,15.637
96,'2004-03-02T05:37:07',45,0,0.46,15.637
96,'2004-03-02T05:37:25',45,0,0.46,15.637
96,'2004-03-02T05:38:21',45,0,0.46,15.647
96,'2004-03-02T05:38:50',45,0,0.46,15.637
96,'2004-03-02T05:39:50',45,0,0.46,15.647
96,'2004-03-02T05:40:12',45,0,0.46,15.637
96,'2004-03-02T05:40:57',45,0,0.46,15.647
96,'2004-03-02T05:41:29',45,0,0.46,15.647
96,'2004-03-02T05:41:50',45,0,0.46,15.657
96,'2004-03-02T05:42:14',45,0,0.46,15.657
96,'2004-03-02T05:42:21',45,0,0.46,15.657
96,'2004-03-02T05:42:41',45,0,0.46,15.657
96,'2004-03-02T05:43:46',45,0,0.46,15.637
96,'2004-03-02T05:44:14',45,0,0.46,15.637
96,'2004-03-02T05:44:23',45,0,0.46,15.657
96,'2004-03-02T05:45:06',45,0,0.46,15.647
96,'2004-03-02T05:45:45',45,0,0.46,15.637
96,'2004-03-02T05:46:26',45,0,0.46,15.627
96,'2004-03-02T05:47:02',45,0,0.46,15.618
96,'2004-03-02T05:47:23',45,0,0.46,15.647
96,'2004-03-02T05:47:59',45,0,0.46,15.647
96,'2004-03-02T05:48:22',45,0,0.46,15.637
96,'2004-03-02T05:48:56',45,0,0.46,15.637
96,'2004-03-02T05:49:37',45,0,0.46,15.637
96,'2004-03-02T05:49:59',45,0,0.46,15.637
96,'2004-03-02T05:50:24',45,0,0.46,15.637
96,'2004-03-02T05:51:16',45,0,0.46,15.657
96,'2004-03-02T05:51:57',45,0,0.46,15.657
96,'2004-03-02T05:52:42',45,0,0.46,15.657
96,'2004-03-02T05:53:29',45,0,0.46,15.647
96,'2004-03-02T05:54:08',45,0,0.46,15.657
96,'2004-03-02T05:54:38',45,0,0.46,15.637
96,'2004-03-02T05:55:06',45,0,0.46,15.657
96,'2004-03-02T05:55:34',45,0,0.46,15.647
96,'2004-03-02T05:55:52',45,0,0.46,15.637
96,'2004-03-02T05:56:40',45,0,0.46,15.637
96,'2004-03-02T05:56:50',45,0,0.46,15.657
96,'2004-03-02T05:57:16',45,0,0.46,15.637
96,'2004-03-02T05:57:42',45,0,0.46,15.637
96,'2004-03-02T05:58:13',45,0,0.46,15.637
96,'2004-03-02T05:59:45',45,0,0.46,15.637
96,'2004-03-02T06:00:47',45,0,0.46,15.637
96,'2004-03-02T06:01:51',45,0,0.46,15.627
96,'2004-03-02T06:02:17',45,0,0.46,15.627
96,'2004-03-02T06:02:29',45,0,0.46,15.608
96,'2004-03-02T06:03:26',45,0,0.46,15.608
96,'2004-03-02T06:04:00',45,0,0.46,15.618
96,'2004-03-02T06:04:53',45,0,0.46,15.618
96,'2004-03-02T06:05:53',45,0,0.46,15.627
96,'2004-03-02T06:06:40',45,0,0.46,15.637
96,'2004-03-02T06:07:42',45,0,0.46,15.627
96,'2004-03-02T06:08:19',45,0,0.46,15.627
96,'2004-03-02T06:08:59',45,0,0.46,15.618
96,'2004-03-02T06:09:33',45,0,0.46,15.637
96,'2004-03-02T06:09:46',45,0,0.46,15.618
96,'2004-03-02T06:10:09',45,0,0.46,15.618
96,'2004-03-02T06:10:33',45,0,0.46,15.627
96,'2004-03-02T06:11:14',45,0,0.46,15.618
96,'2004-03-02T06:11:47',45,0,0.46,15.627
96,'2004-03-02T06:12:17',45,0,0.92,15.637
96,'2004-03-02T06:12:35',45,0,0.46,15.637
96,'2004-03-02T06:13:38',45,0,0.92,15.637
96,'2004-03-02T06:14:16',45,0,0.92,15.618
96,'2004-03-02T06:14:43',45,0,0.92,15.608
96,'2004-03-02T06:15:15',45,0,0.92,15.618
96,'2004-03-02T06:15:40',45,0,0.92,15.618
96,'2004-03-02T06:16:04',45,0,0.92,15.618
96,'2004-03-02T06:16:36',45,0,0.92,15.618
96,'2004-03-02T06:17:17',45,0,0.92,15.608
96,'2004-03-02T06:17:46',45,0,0.92,15.598
96,'2004-03-02T06:18:11',45,0,0.92,15.608
96,'2004-03-02T06:18:43',45,0,0.92,15.618
96,'2004-03-02T06:18:54',45,0,0.92,15.618
96,'2004-03-02T06:20:20',45,0,0.92,15.618
96,'2004-03-02T06:20:54',45,0,0.92,15.608
96,'2004-03-02T06:21:31',45,0,0.92,15.608
96,'2004-03-02T06:22:24',45,0,1.38,15.598
96,'2004-03-02T06:23:15',45,0,1.38,15.598
96,'2004-03-02T06:24:03',45,0,1.38,15.578
96,'2004-03-02T06:24:10',45,0,1.38,15.598
96,'2004-03-02T06:25:03',45,0,1.38,15.598
96,'2004-03-02T06:25:31',45,0,1.38,15.598
96,'2004-03-02T06:26:46',45,0,1.84,15.578
96,'2004-03-02T06:27:11',45,0,1.84,15.588
96,'2004-03-02T06:27:35',45,0,1.84,15.588
96,'2004-03-02T06:27:52',45,0,2.3,15.578
96,'2004-03-02T06:29:18',45,0,2.3,15.598
96,'2004-03-02T06:29:34',45,0,2.76,15.598
96,'2004-03-02T06:29:37',45,0,2.76,15.578
96,'2004-03-02T06:30:29',45,0,3.22,15.598
96,'2004-03-02T06:31:19',45,0,3.22,15.598
96,'2004-03-02T06:31:42',45,0,3.68,15.608
96,'2004-03-02T06:32:02',45,0,3.68,15.618
96,'2004-03-02T06:33:04',45,0,4.14,15.598
96,'2004-03-02T06:33:32',45,0,4.6,15.598
96,'2004-03-02T06:34:06',45,0,5.06,15.578
96,'2004-03-02T06:34:23',45,0,5.06,15.588
96,'2004-03-02T06:34:54',45,0,5.52,15.588
96,'2004-03-02T06:35:26',45,0,5.98,15.578
96,'2004-03-02T06:36:03',45,0,5.98,15.569
96,'2004-03-02T06:36:26',45,0,6.44,15.578
96,'2004-03-02T06:36:57',45,0,6.9,15.559
96,'2004-03-02T06:38:00',45,0,7.36,15.578
96,'2004-03-02T06:38:11',45,0,7.36,15.588
96,'2004-03-02T06:38:53',45,0,7.36,15.598
96,'2004-03-02T06:38:54',45,0,8.28,15.578
96,'2004-03-02T06:39:49',45,0,8.28,15.588
96,'2004-03-02T06:40:48',45,0,9.2,15.598
96,'2004-03-02T06:41:20',45,0,10.12,15.598
96,'2004-03-02T06:41:24',45,0,11.04,15.598
96,'2004-03-02T06:41:53',45,0,11.04,15.578
96,'2004-03-02T06:42:39',45,0,11.96,15.588
96,'2004-03-02T06:43:05',45,0,12.88,15.588
96,'2004-03-02T06:43:23',45,0,12.88,15.578
96,'2004-03-02T06:44:00',45,0,13.8,15.578
96,'2004-03-02T06:44:23',45,0,14.72,15.569
96,'2004-03-02T06:44:56',45,0,14.72,15.578
96,'2004-03-02T06:45:42',45,0,15.64,15.578
96,'2004-03-02T06:46:06',45,0,16.56,15.569
96,'2004-03-02T06:46:30',45,0,17.48,15.559
96,'2004-03-02T06:47:39',45,0,19.32,15.578
96,'2004-03-02T06:47:54',45,0,20.24,15.578
96,'2004-03-02T06:48:46',45,0,21.16,15.569
96,'2004-03-02T06:48:53',45,0,23,15.578
96,'2004-03-02T06:49:28',45,0,23,15.559
96,'2004-03-02T06:50:06',45,0,24.84,15.569
96,'2004-03-02T06:50:37',45,0,24.84,15.569
96,'2004-03-02T06:50:55',45,0,24.84,15.559
96,'2004-03-02T06:51:28',45,0,26.68,15.549
96,'2004-03-02T06:52:01',45,0,26.68,15.549
96,'2004-03-02T06:52:48',45,0,28.52,15.549
96,'2004-03-02T06:53:18',45,0,28.52,15.559
96,'2004-03-02T06:53:57',45,0,30.36,15.559
96,'2004-03-02T06:54:19',45,0,30.36,15.559
96,'2004-03-02T06:54:38',45,0,32.2,15.578
96,'2004-03-02T06:54:58',45,0,32.2,15.578
96,'2004-03-02T06:55:41',45,0,34.04,15.578
96,'2004-03-02T06:56:42',45,0,35.88,15.569
96,'2004-03-02T06:57:16',45,0,37.72,15.559
96,'2004-03-02T06:58:35',45,0,43.24,15.559
96,'2004-03-02T06:59:06',45,0,45.08,15.569
96,'2004-03-02T06:59:26',45,0,46.92,15.559
96,'2004-03-02T07:00:06',45,0,48.76,15.559
96,'2004-03-02T07:00:36',45,0,53.36,15.559
96,'2004-03-02T07:01:13',45,0,53.36,15.569
96,'2004-03-02T07:01:44',45,0,57.04,16.206
96,'2004-03-02T07:02:42',45,0,60.72,18.381
96,'2004-03-02T07:03:03',45,0,60.72,19.332
96,'2004-03-02T07:03:23',45,0,64.4,19.93
96,'2004-03-02T07:05:12',45,0,90.16,21.086
96,'2004-03-02T07:05:34',45,0,101.2,21.282
96,'2004-03-02T07:05:53',45,0,114.08,21.419
96,'2004-03-02T07:06:35',45,0,121.44,21.576
96,'2004-03-02T07:07:14',45,0,128.8,21.723
96,'2004-03-02T07:08:13',45,0,136.16,21.811
96,'2004-03-02T07:08:22',45,0,143.52,21.87
96,'2004-03-02T07:09:27',45,0,150.88,21.929
96,'2004-03-02T07:09:44',45,0,150.88,22.007
96,'2004-03-02T07:10:56',45,0,165.6,22.144
96,'2004-03-02T07:11:32',45,0,172.96,22.184
96,'2004-03-02T07:11:54',45,0,180.32,22.242
96,'2004-03-02T07:11:59',45,0,187.68,22.301
96,'2004-03-02T07:12:29',45,0,195.04,22.34
96,'2004-03-02T07:13:06',45,0,195.04,22.36
96,'2004-03-02T07:13:22',45,0,202.4,22.419
96,'2004-03-02T07:13:39',45,0,209.76,22.438
96,'2004-03-02T07:13:53',45,0,217.12,22.468
96,'2004-03-02T07:14:35',45,0,224.48,22.517
96,'2004-03-02T07:14:56',45,0,235.52,22.536
96,'2004-03-02T07:15:23',45,0,235.52,22.566
96,'2004-03-02T07:16:06',45,0,235.52,22.615
96,'2004-03-02T07:16:47',45,0,250.24,22.674
96,'2004-03-02T07:17:12',45,0,250.24,22.713
96,'2004-03-02T07:17:34',45,0,250.24,22.723
96,'2004-03-02T07:18:02',45,0,264.96,22.772
96,'2004-03-02T07:18:24',45,0,264.96,22.762
96,'2004-03-02T07:18:56',45,0,264.96,22.83
96,'2004-03-02T07:19:25',45,0,279.68,22.86
96,'2004-03-02T07:20:13',45,0,279.68,22.879
96,'2004-03-02T07:20:31',45,0,279.68,22.889
96,'2004-03-02T07:21:14',45,0,279.68,22.948
96,'2004-03-02T07:21:31',45,0,294.4,22.948
96,'2004-03-02T07:22:25',45,0,294.4,22.987
96,'2004-03-02T07:23:49',45,0,309.12,23.046
96,'2004-03-02T07:24:11',45,0,309.12,23.075
96,'2004-03-02T07:24:43',45,0,309.12,23.105
96,'2004-03-02T07:25:02',45,0,323.84,23.124
96,'2004-03-02T07:25:28',45,0,323.84,23.124
96,'2004-03-02T07:25:58',45,0,323.84,23.154
96,'2004-03-02T07:26:30',45,0,323.84,23.183
96,'2004-03-02T07:27:43',45,0,338.56,23.291
96,'2004-03-02T07:28:01',45,0,338.56,23.262
96,'2004-03-02T07:28:28',45,0,338.56,23.311
96,'2004-03-02T07:29:18',45,0,353.28,23.33
96,'2004-03-02T07:29:54',45,0,353.28,23.36
96,'2004-03-02T07:30:28',45,0,353.28,23.399
96,'2004-03-02T07:31:17',45,0,368,23.399
96,'2004-03-02T07:31:44',45,0,368,23.428
96,'2004-03-02T07:31:53',45,0,368,23.477
96,'2004-03-02T07:32:30',45,0,368,23.497
96,'2004-03-02T07:33:42',45,0,382.72,23.536
96,'2004-03-02T07:34:06',45,0,382.72,23.546
96,'2004-03-02T07:35:05',45,0,397.44,23.536
96,'2004-03-02T07:35:24',45,0,397.44,23.575
96,'2004-03-02T07:36:10',45,0,397.44,23.605
96,'2004-03-02T07:36:23',45,0,397.44,23.614
96,'2004-03-02T07:37:48',45,0,412.16,23.654
96,'2004-03-02T07:38:56',45,0,412.16,23.634
96,'2004-03-02T07:39:25',45,0,412.16,23.663
96,'2004-03-02T07:39:33',45,0,426.88,23.693
96,'2004-03-02T07:40:07',45,0,426.88,23.742
96,'2004-03-02T07:40:32',45,0,426.88,23.771
96,'2004-03-02T07:41:11',45,0,426.88,23.82
96,'2004-03-02T07:41:58',45,0,426.88,23.771
96,'2004-03-02T07:42:33',45,0,441.6,23.83
96,'2004-03-02T07:43:13',45,0,441.6,23.869
96,'2004-03-02T07:43:36',45,0,441.6,23.879
96,'2004-03-02T07:44:03',45,0,441.6,23.889
96,'2004-03-02T07:45:19',45,0,456.32,23.899
96,'2004-03-02T07:45:38',45,0,456.32,23.928
96,'2004-03-02T07:46:23',45,0,456.32,23.918
96,'2004-03-02T07:47:37',45,0,478.4,23.957
96,'2004-03-02T07:47:55',45,0,478.4,23.987
96,'2004-03-02T07:48:39',45,0,478.4,24.006
96,'2004-03-02T07:49:54',45,0,478.4,24.046
96,'2004-03-02T07:50:54',45,0,478.4,24.065
96,'2004-03-02T07:51:35',45,0,478.4,24.085
96,'2004-03-02T07:51:53',45,0,478.4,24.114
96,'2004-03-02T07:53:14',45,0,507.84,24.104
96,'2004-03-02T07:53:30',45,0,507.84,24.144
96,'2004-03-02T07:54:14',45,0,507.84,24.153
96,'2004-03-02T07:54:24',45,0,507.84,24.144
96,'2004-03-02T07:56:20',45,0,507.84,24.232
96,'2004-03-02T07:56:51',45,0,507.84,24.281
96,'2004-03-02T07:57:15',45,0,507.84,24.3
96,'2004-03-02T07:57:41',45,0,537.28,24.33
96,'2004-03-02T07:58:11',45,0,537.28,24.379
96,'2004-03-02T07:58:43',45,0,537.28,24.379
96,'2004-03-02T07:58:58',45,0,537.28,24.34
96,'2004-03-02T07:59:24',45,0,537.28,24.33
96,'2004-03-02T08:00:11',45,0,537.28,24.34
96,'2004-03-02T08:00:45',45,0,537.28,24.359
96,'2004-03-02T08:01:13',45,0,537.28,24.359
96,'2004-03-02T08:01:52',45,0,537.28,24.359
96,'2004-03-02T08:02:28',45,0,537.28,24.408
96,'2004-03-02T08:03:00',45,0,537.28,24.418
96,'2004-03-02T08:03:34',45,0,566.72,24.428
96,'2004-03-02T08:04:00',45,0,566.72,24.438
96,'2004-03-02T08:04:35',45,0,566.72,24.447
96,'2004-03-02T08:05:12',45,0,566.72,24.457
96,'2004-03-02T08:05:23',45,0,566.72,24.477
96,'2004-03-02T08:05:53',45,0,566.72,24.496
96,'2004-03-02T08:06:35',45,0,566.72,24.526
96,'2004-03-02T08:07:04',45,0,566.72,24.536
96,'2004-03-02T08:07:27',45,0,566.72,24.536
96,'2004-03-02T08:08:11',45,0,625.6,24.594
96,'2004-03-02T08:08:35',45,0,625.6,24.575
96,'2004-03-02T08:08:53',45,0,625.6,24.585
96,'2004-03-02T08:09:27',45,0,625.6,24.565
96,'2004-03-02T08:10:07',45,0,625.6,24.555
96,'2004-03-02T08:10:36',45,0,625.6,24.575
96,'2004-03-02T08:11:11',45,0,625.6,24.604
96,'2004-03-02T08:11:39',45,0,625.6,24.624
96,'2004-03-02T08:12:08',45,0,625.6,24.663
96,'2004-03-02T08:13:05',45,0,655.04,24.761
96,'2004-03-02T08:13:24',45,0,655.04,24.781
96,'2004-03-02T08:14:04',45,0,655.04,24.771
96,'2004-03-02T08:14:29',45,0,655.04,24.83
96,'2004-03-02T08:15:11',45,0,655.04,24.83
96,'2004-03-02T08:15:48',45,0,655.04,24.839
96,'2004-03-02T08:16:16',45,0,655.04,24.869
96,'2004-03-02T08:17:10',45,0,655.04,24.928
96,'2004-03-02T08:17:33',45,0,655.04,24.937
96,'2004-03-02T08:18:02',45,0,655.04,24.996
96,'2004-03-02T08:18:31',45,0,655.04,24.986
96,'2004-03-02T08:18:56',45,0,655.04,25.006
96,'2004-03-02T08:19:23',45,0,655.04,25.055
96,'2004-03-02T08:20:08',45,0,655.04,25.065
96,'2004-03-02T08:20:40',45,0,684.48,25.065
96,'2004-03-02T08:21:08',45,0,684.48,25.124
96,'2004-03-02T08:21:42',45,0,684.48,25.124
96,'2004-03-02T08:22:16',45,0,684.48,25.173
96,'2004-03-02T08:22:32',45,0,684.48,25.192
96,'2004-03-02T08:23:42',45,0,684.48,25.231
96,'2004-03-02T08:23:59',45,0,684.48,25.261
96,'2004-03-02T08:24:33',45,0,684.48,25.261
96,'2004-03-02T08:25:24',45,0,684.48,25.222
96,'2004-03-02T08:26:26',45,0,684.48,25.29
96,'2004-03-02T08:27:10',45,0,684.48,25.3
