set_id,timestamp,mote_id,has_fault_type,light,temperature
52,'2004-03-01T08:16:54',23,0,294.4,24.134
52,'2004-03-01T08:17:28',23,0,309.12,24.153
52,'2004-03-01T08:17:51',23,0,309.12,24.183
52,'2004-03-01T08:18:21',23,0,323.84,24.183
52,'2004-03-01T08:19:04',23,0,323.84,24.173
52,'2004-03-01T08:19:52',23,0,368,24.202
52,'2004-03-01T08:20:54',23,0,353.28,24.183
52,'2004-03-01T08:21:32',23,0,338.56,24.202
52,'2004-03-01T08:22:04',23,0,309.12,24.271
52,'2004-03-01T08:22:24',23,0,309.12,24.261
52,'2004-03-01T08:23:03',23,0,309.12,24.33
52,'2004-03-01T08:23:23',23,0,294.4,24.281
52,'2004-03-01T08:23:51',23,0,294.4,24.291
52,'2004-03-01T08:24:29',23,0,294.4,24.33
52,'2004-03-01T08:25:06',23,0,294.4,24.428
52,'2004-03-01T08:25:29',23,0,279.68,24.389
52,'2004-03-01T08:25:51',23,0,279.68,24.428
52,'2004-03-01T08:26:23',23,0,279.68,24.428
52,'2004-03-01T08:27:01',23,0,279.68,24.438
52,'2004-03-01T08:27:52',23,0,279.68,24.398
52,'2004-03-01T08:28:52',23,0,279.68,24.408
52,'2004-03-01T08:29:21',23,0,264.96,24.389
52,'2004-03-01T08:30:00',23,0,264.96,24.428
52,'2004-03-01T08:30:21',23,0,264.96,24.438
52,'2004-03-01T08:31:23',23,0,264.96,24.418
52,'2004-03-01T08:32:33',23,0,250.24,24.428
52,'2004-03-01T08:32:53',23,0,250.24,24.428
52,'2004-03-01T08:33:22',23,0,250.24,24.398
52,'2004-03-01T08:33:52',23,0,250.24,24.418
52,'2004-03-01T08:34:31',23,0,250.24,24.428
52,'2004-03-01T08:34:55',23,0,250.24,24.418
52,'2004-03-01T08:35:34',23,0,250.24,24.428
52,'2004-03-01T08:35:51',23,0,235.52,24.477
52,'2004-03-01T08:36:35',23,0,235.52,24.536
52,'2004-03-01T08:37:04',23,0,235.52,24.516
52,'2004-03-01T08:37:30',23,0,235.52,24.526
52,'2004-03-01T08:38:05',23,0,235.52,24.536
52,'2004-03-01T08:38:21',23,0,235.52,24.487
52,'2004-03-01T08:38:58',23,0,235.52,24.496
52,'2004-03-01T08:39:22',23,0,235.52,24.506
52,'2004-03-01T08:39:52',23,0,235.52,24.536
52,'2004-03-01T08:40:22',23,0,235.52,24.555
52,'2004-03-01T08:40:51',23,0,235.52,24.575
52,'2004-03-01T08:41:22',23,0,235.52,24.594
52,'2004-03-01T08:42:02',23,0,235.52,24.594
52,'2004-03-01T08:42:27',23,0,235.52,24.634
52,'2004-03-01T08:43:01',23,0,235.52,24.663
52,'2004-03-01T08:43:27',23,0,235.52,24.643
52,'2004-03-01T08:43:51',23,0,235.52,24.634
52,'2004-03-01T08:44:22',23,0,235.52,24.653
52,'2004-03-01T08:45:36',23,0,235.52,24.634
52,'2004-03-01T08:45:51',23,0,235.52,24.614
52,'2004-03-01T08:46:21',23,0,235.52,24.604
52,'2004-03-01T08:46:52',23,0,235.52,24.614
52,'2004-03-01T08:47:28',23,0,235.52,24.575
52,'2004-03-01T08:48:03',23,0,235.52,24.536
52,'2004-03-01T08:48:30',23,0,235.52,24.545
52,'2004-03-01T08:49:06',23,0,235.52,24.526
52,'2004-03-01T08:49:27',23,0,235.52,24.575
52,'2004-03-01T08:49:58',23,0,235.52,24.575
52,'2004-03-01T08:50:51',23,0,235.52,24.555
52,'2004-03-01T08:51:25',23,0,235.52,24.555
52,'2004-03-01T08:52:06',23,0,235.52,24.575
52,'2004-03-01T08:52:51',23,0,250.24,24.575
52,'2004-03-01T08:54:07',23,0,250.24,24.594
52,'2004-03-01T08:54:28',23,0,250.24,24.585
52,'2004-03-01T08:55:04',23,0,250.24,24.624
52,'2004-03-01T08:55:21',23,0,250.24,24.604
52,'2004-03-01T08:56:29',23,0,250.24,24.614
52,'2004-03-01T08:57:33',23,0,250.24,24.594
52,'2004-03-01T08:57:51',23,0,250.24,24.614
52,'2004-03-01T08:58:28',23,0,250.24,24.604
52,'2004-03-01T08:58:51',23,0,250.24,24.614
52,'2004-03-01T08:59:22',23,0,250.24,24.634
52,'2004-03-01T09:00:01',23,0,250.24,24.575
52,'2004-03-01T09:00:26',23,0,250.24,24.555
52,'2004-03-01T09:01:00',23,0,250.24,24.555
52,'2004-03-01T09:01:21',23,0,250.24,24.555
52,'2004-03-01T09:02:28',23,0,250.24,24.526
52,'2004-03-01T09:02:52',23,0,250.24,24.536
52,'2004-03-01T09:03:51',23,0,250.24,24.536
52,'2004-03-01T09:04:23',23,0,250.24,24.516
52,'2004-03-01T09:04:54',23,0,250.24,24.526
52,'2004-03-01T09:05:22',23,0,250.24,24.477
52,'2004-03-01T09:05:56',23,0,264.96,24.496
52,'2004-03-01T09:06:56',23,0,264.96,24.536
52,'2004-03-01T09:07:33',23,0,264.96,24.496
52,'2004-03-01T09:07:52',23,0,264.96,24.536
52,'2004-03-01T09:08:21',23,0,264.96,24.536
52,'2004-03-01T09:09:05',23,0,279.68,24.555
52,'2004-03-01T09:09:29',23,0,279.68,24.565
52,'2004-03-01T09:09:57',23,0,279.68,24.545
52,'2004-03-01T09:10:22',23,0,279.68,24.526
52,'2004-03-01T09:10:54',23,0,279.68,24.545
52,'2004-03-01T09:12:00',23,0,294.4,24.604
52,'2004-03-01T09:12:21',23,0,294.4,24.594
52,'2004-03-01T09:13:21',23,0,294.4,24.585
52,'2004-03-01T09:13:59',23,0,294.4,24.585
52,'2004-03-01T09:14:21',23,0,279.68,24.663
52,'2004-03-01T09:15:11',23,0,279.68,24.673
52,'2004-03-01T09:15:35',23,0,279.68,24.673
52,'2004-03-01T09:15:51',23,0,279.68,24.712
52,'2004-03-01T09:16:27',23,0,279.68,24.732
52,'2004-03-01T09:17:00',23,0,279.68,24.81
52,'2004-03-01T09:17:21',23,0,279.68,24.79
52,'2004-03-01T09:18:03',23,0,279.68,24.83
52,'2004-03-01T09:18:30',23,0,279.68,24.879
52,'2004-03-01T09:18:52',23,0,279.68,24.839
52,'2004-03-01T09:19:26',23,0,279.68,24.869
52,'2004-03-01T09:20:21',23,0,279.68,24.771
52,'2004-03-01T09:20:57',23,0,264.96,24.81
52,'2004-03-01T09:21:22',23,0,264.96,24.79
52,'2004-03-01T09:21:51',23,0,264.96,24.849
52,'2004-03-01T09:22:21',23,0,264.96,24.918
52,'2004-03-01T09:22:52',23,0,264.96,24.849
52,'2004-03-01T09:23:21',23,0,264.96,24.898
52,'2004-03-01T09:23:52',23,0,264.96,24.918
52,'2004-03-01T09:24:21',23,0,264.96,24.947
52,'2004-03-01T09:24:58',23,0,264.96,24.967
52,'2004-03-01T09:25:21',23,0,264.96,24.947
52,'2004-03-01T09:25:51',23,0,264.96,24.947
52,'2004-03-01T09:26:27',23,0,264.96,24.977
52,'2004-03-01T09:27:07',23,0,264.96,25.006
52,'2004-03-01T09:27:22',23,0,264.96,25.084
52,'2004-03-01T09:27:52',23,0,264.96,25.084
52,'2004-03-01T09:28:33',23,0,264.96,25.143
52,'2004-03-01T09:29:35',23,0,264.96,25.182
52,'2004-03-01T09:30:04',23,0,264.96,25.182
52,'2004-03-01T09:30:34',23,0,264.96,25.163
52,'2004-03-01T09:30:51',23,0,264.96,25.143
52,'2004-03-01T09:32:08',23,0,264.96,25.163
52,'2004-03-01T09:32:22',23,0,264.96,25.143
52,'2004-03-01T09:32:54',23,0,264.96,25.182
52,'2004-03-01T09:33:31',23,0,264.96,25.202
52,'2004-03-01T09:33:51',23,0,264.96,25.241
52,'2004-03-01T09:34:21',23,0,264.96,25.212
52,'2004-03-01T09:34:59',23,0,264.96,25.163
52,'2004-03-01T09:35:51',23,0,264.96,25.231
52,'2004-03-01T09:36:35',23,0,264.96,25.202
52,'2004-03-01T09:36:51',23,0,264.96,25.212
52,'2004-03-01T09:37:33',23,0,264.96,25.192
52,'2004-03-01T09:37:52',23,0,264.96,25.241
52,'2004-03-01T09:38:34',23,0,264.96,25.261
52,'2004-03-01T09:38:52',23,0,264.96,25.28
52,'2004-03-01T09:39:30',23,0,264.96,25.28
52,'2004-03-01T09:39:56',23,0,264.96,25.251
52,'2004-03-01T09:40:28',23,0,264.96,25.202
52,'2004-03-01T09:41:07',23,0,264.96,25.182
52,'2004-03-01T09:41:30',23,0,264.96,25.241
52,'2004-03-01T09:41:52',23,0,264.96,25.251
52,'2004-03-01T09:42:31',23,0,264.96,25.29
52,'2004-03-01T09:42:59',23,0,264.96,25.28
52,'2004-03-01T09:43:26',23,0,264.96,25.261
52,'2004-03-01T09:44:33',23,0,264.96,25.251
52,'2004-03-01T09:45:21',23,0,264.96,25.241
52,'2004-03-01T09:45:52',23,0,264.96,25.28
52,'2004-03-01T09:46:21',23,0,264.96,25.369
52,'2004-03-01T09:46:53',23,0,264.96,25.378
52,'2004-03-01T09:47:35',23,0,264.96,25.378
52,'2004-03-01T09:47:54',23,0,264.96,25.388
52,'2004-03-01T09:48:28',23,0,279.68,25.369
52,'2004-03-01T09:49:01',23,0,279.68,25.427
52,'2004-03-01T09:49:22',23,0,279.68,25.408
52,'2004-03-01T09:50:00',23,0,279.68,25.437
52,'2004-03-01T09:50:29',23,0,279.68,25.476
52,'2004-03-01T09:50:51',23,0,279.68,25.437
52,'2004-03-01T09:52:33',23,0,279.68,25.359
52,'2004-03-01T09:52:51',23,0,279.68,25.349
52,'2004-03-01T09:53:22',23,0,279.68,25.359
52,'2004-03-01T09:53:52',23,0,279.68,25.329
52,'2004-03-01T09:54:30',23,0,279.68,25.339
52,'2004-03-01T09:55:22',23,0,279.68,25.359
52,'2004-03-01T09:55:52',23,0,279.68,25.378
52,'2004-03-01T09:56:32',23,0,279.68,25.447
52,'2004-03-01T09:56:59',23,0,279.68,25.437
52,'2004-03-01T09:57:22',23,0,279.68,25.378
52,'2004-03-01T09:57:53',23,0,279.68,25.398
52,'2004-03-01T09:58:33',23,0,279.68,25.398
52,'2004-03-01T09:58:52',23,0,279.68,25.437
52,'2004-03-01T09:59:22',23,0,279.68,25.467
52,'2004-03-01T10:00:22',23,0,279.68,25.555
52,'2004-03-01T10:00:56',23,0,279.68,25.594
52,'2004-03-01T10:01:22',23,0,279.68,25.545
52,'2004-03-01T10:01:51',23,0,279.68,25.604
52,'2004-03-01T10:02:27',23,0,279.68,25.604
52,'2004-03-01T10:04:21',23,0,279.68,25.633
52,'2004-03-01T10:05:21',23,0,294.4,25.633
52,'2004-03-01T10:05:51',23,0,294.4,25.614
52,'2004-03-01T10:06:51',23,0,309.12,25.614
52,'2004-03-01T10:07:22',23,0,309.12,25.584
52,'2004-03-01T10:07:59',23,0,294.4,25.594
52,'2004-03-01T10:08:52',23,0,294.4,25.614
52,'2004-03-01T10:09:24',23,0,279.68,25.604
52,'2004-03-01T10:10:06',23,0,279.68,25.633
52,'2004-03-01T10:10:21',23,0,279.68,25.594
52,'2004-03-01T10:10:51',23,0,279.68,25.594
52,'2004-03-01T10:12:32',23,0,279.68,25.633
52,'2004-03-01T10:12:52',23,0,279.68,25.623
52,'2004-03-01T10:13:23',23,0,279.68,25.672
52,'2004-03-01T10:14:05',23,0,279.68,25.672
52,'2004-03-01T10:14:21',23,0,279.68,25.663
52,'2004-03-01T10:14:57',23,0,279.68,25.682
52,'2004-03-01T10:15:21',23,0,279.68,25.672
52,'2004-03-01T10:15:51',23,0,279.68,25.672
52,'2004-03-01T10:16:38',23,0,279.68,25.692
52,'2004-03-01T10:16:51',23,0,279.68,25.702
52,'2004-03-01T10:17:52',23,0,294.4,25.751
52,'2004-03-01T10:18:21',23,0,294.4,25.77
52,'2004-03-01T10:18:51',23,0,294.4,25.77
52,'2004-03-01T10:20:05',23,0,294.4,25.8
52,'2004-03-01T10:20:32',23,0,294.4,25.81
52,'2004-03-01T10:21:27',23,0,279.68,25.77
52,'2004-03-01T10:21:54',23,0,279.68,25.77
52,'2004-03-01T10:22:44',23,0,279.68,25.819
52,'2004-03-01T10:23:09',23,0,279.68,25.819
52,'2004-03-01T10:23:22',23,0,279.68,25.819
52,'2004-03-01T10:24:06',23,0,279.68,25.819
52,'2004-03-01T10:24:35',23,0,279.68,25.819
52,'2004-03-01T10:25:03',23,0,279.68,25.819
52,'2004-03-01T10:25:22',23,0,279.68,25.888
52,'2004-03-01T10:25:51',23,0,279.68,25.849
52,'2004-03-01T10:26:23',23,0,279.68,25.859
52,'2004-03-01T10:26:51',23,0,279.68,25.829
52,'2004-03-01T10:28:04',23,0,279.68,25.819
52,'2004-03-01T10:28:21',23,0,279.68,25.819
52,'2004-03-01T10:29:09',23,0,279.68,25.819
52,'2004-03-01T10:29:26',23,0,279.68,25.819
52,'2004-03-01T10:29:57',23,0,279.68,25.819
52,'2004-03-01T10:31:01',23,0,279.68,25.819
52,'2004-03-01T10:31:21',23,0,279.68,25.859
52,'2004-03-01T10:31:55',23,0,279.68,25.888
52,'2004-03-01T10:33:04',23,0,279.68,25.898
52,'2004-03-01T10:33:30',23,0,279.68,25.917
52,'2004-03-01T10:33:52',23,0,279.68,25.927
52,'2004-03-01T10:35:29',23,0,264.96,25.937
52,'2004-03-01T10:36:06',23,0,264.96,25.888
52,'2004-03-01T10:36:31',23,0,264.96,25.917
52,'2004-03-01T10:36:53',23,0,279.68,25.868
52,'2004-03-01T10:37:32',23,0,279.68,25.868
52,'2004-03-01T10:38:11',23,0,279.68,25.927
52,'2004-03-01T10:38:37',23,0,279.68,25.937
52,'2004-03-01T10:38:56',23,0,279.68,26.006
52,'2004-03-01T10:39:33',23,0,294.4,25.996
52,'2004-03-01T10:39:55',23,0,294.4,25.976
52,'2004-03-01T10:40:31',23,0,294.4,25.937
52,'2004-03-01T10:40:51',23,0,294.4,25.947
52,'2004-03-01T10:41:21',23,0,279.68,25.927
52,'2004-03-01T10:42:09',23,0,279.68,26.015
52,'2004-03-01T10:42:21',23,0,279.68,26.025
52,'2004-03-01T10:42:58',23,0,279.68,26.006
52,'2004-03-01T10:43:33',23,0,279.68,25.947
52,'2004-03-01T10:44:33',23,0,279.68,25.986
52,'2004-03-01T10:44:52',23,0,279.68,26.006
52,'2004-03-01T10:45:37',23,0,279.68,25.996
52,'2004-03-01T10:45:52',23,0,279.68,25.996
52,'2004-03-01T10:46:22',23,0,279.68,25.947
52,'2004-03-01T10:46:59',23,0,279.68,26.006
52,'2004-03-01T10:48:07',23,0,264.96,26.045
52,'2004-03-01T10:48:34',23,0,279.68,26.045
52,'2004-03-01T10:48:51',23,0,279.68,26.084
52,'2004-03-01T10:49:28',23,0,279.68,26.045
52,'2004-03-01T10:49:59',23,0,279.68,25.996
52,'2004-03-01T10:50:34',23,0,279.68,25.986
52,'2004-03-01T10:50:51',23,0,264.96,26.006
52,'2004-03-01T10:51:21',23,0,264.96,26.025
52,'2004-03-01T10:51:54',23,0,264.96,26.045
52,'2004-03-01T10:52:26',23,0,264.96,26.084
52,'2004-03-01T10:53:03',23,0,264.96,26.133
52,'2004-03-01T10:53:42',23,0,264.96,26.113
52,'2004-03-01T10:53:53',23,0,264.96,26.084
52,'2004-03-01T10:54:24',23,0,264.96,26.123
52,'2004-03-01T10:55:06',23,0,264.96,26.123
52,'2004-03-01T10:55:32',23,0,264.96,26.133
52,'2004-03-01T10:55:55',23,0,264.96,26.172
52,'2004-03-01T10:56:21',23,0,264.96,26.231
52,'2004-03-01T10:58:05',23,0,264.96,26.202
52,'2004-03-01T10:58:37',23,0,264.96,26.221
52,'2004-03-01T10:59:07',23,0,264.96,26.192
52,'2004-03-01T10:59:31',23,0,264.96,26.241
52,'2004-03-01T11:00:11',23,0,264.96,26.202
52,'2004-03-01T11:00:36',23,0,264.96,26.231
52,'2004-03-01T11:01:05',23,0,250.24,26.172
52,'2004-03-01T11:01:38',23,0,250.24,26.182
52,'2004-03-01T11:01:51',23,0,250.24,26.172
52,'2004-03-01T11:02:34',23,0,250.24,26.143
52,'2004-03-01T11:02:59',23,0,250.24,26.153
52,'2004-03-01T11:03:28',23,0,250.24,26.172
52,'2004-03-01T11:04:06',23,0,250.24,26.211
52,'2004-03-01T11:04:21',23,0,250.24,26.27
52,'2004-03-01T11:04:52',23,0,264.96,26.349
52,'2004-03-01T11:05:21',23,0,264.96,26.358
52,'2004-03-01T11:05:54',23,0,264.96,26.358
52,'2004-03-01T11:06:35',23,0,279.68,26.378
52,'2004-03-01T11:08:26',23,0,309.12,26.339
52,'2004-03-01T11:08:52',23,0,323.84,26.378
52,'2004-03-01T11:09:27',23,0,323.84,26.339
52,'2004-03-01T11:09:55',23,0,323.84,26.378
52,'2004-03-01T11:10:22',23,0,338.56,26.388
52,'2004-03-01T11:10:53',23,0,338.56,26.407
52,'2004-03-01T11:11:21',23,0,338.56,26.398
52,'2004-03-01T11:11:57',23,0,323.84,26.427
52,'2004-03-01T11:12:22',23,0,323.84,26.447
52,'2004-03-01T11:12:52',23,0,323.84,26.437
52,'2004-03-01T11:13:22',23,0,323.84,26.466
52,'2004-03-01T11:14:02',23,0,323.84,26.447
52,'2004-03-01T11:14:32',23,0,323.84,26.476
52,'2004-03-01T11:15:28',23,0,323.84,26.496
52,'2004-03-01T11:15:59',23,0,338.56,26.545
52,'2004-03-01T11:16:56',23,0,323.84,26.554
52,'2004-03-01T11:18:06',23,0,294.4,26.554
52,'2004-03-01T11:18:36',23,0,279.68,26.574
52,'2004-03-01T11:18:51',23,0,279.68,26.643
52,'2004-03-01T11:19:29',23,0,279.68,26.672
52,'2004-03-01T11:19:52',23,0,279.68,26.711
52,'2004-03-01T11:20:32',23,0,279.68,26.75
52,'2004-03-01T11:20:52',23,0,279.68,26.76
52,'2004-03-01T11:21:21',23,0,294.4,26.76
52,'2004-03-01T11:21:52',23,0,294.4,26.76
52,'2004-03-01T11:22:44',23,0,294.4,26.76
52,'2004-03-01T11:23:28',23,0,294.4,26.79
52,'2004-03-01T11:23:56',23,0,309.12,26.839
52,'2004-03-01T11:24:22',23,0,309.12,26.839
52,'2004-03-01T11:25:22',23,0,323.84,26.829
52,'2004-03-01T11:26:04',23,0,323.84,26.809
52,'2004-03-01T11:26:23',23,0,323.84,26.937
52,'2004-03-01T11:27:01',23,0,309.12,26.995
52,'2004-03-01T11:27:33',23,0,294.4,27.015
52,'2004-03-01T11:28:04',23,0,294.4,27.084
52,'2004-03-01T11:28:31',23,0,294.4,27.113
52,'2004-03-01T11:28:51',23,0,294.4,27.142
52,'2004-03-01T11:29:21',23,0,309.12,27.142
52,'2004-03-01T11:30:15',23,0,309.12,27.113
52,'2004-03-01T11:30:55',23,0,323.84,27.221
52,'2004-03-01T11:31:25',23,0,309.12,27.191
52,'2004-03-01T11:31:51',23,0,309.12,27.182
52,'2004-03-01T11:32:22',23,0,309.12,27.231
52,'2004-03-01T11:32:55',23,0,309.12,27.309
52,'2004-03-01T11:33:44',23,0,309.12,27.319
52,'2004-03-01T11:33:51',23,0,309.12,27.309
52,'2004-03-01T11:34:28',23,0,309.12,27.407
52,'2004-03-01T11:35:03',23,0,309.12,27.427
52,'2004-03-01T11:35:21',23,0,309.12,27.417
52,'2004-03-01T11:36:03',23,0,309.12,27.427
52,'2004-03-01T11:36:42',23,0,309.12,27.436
52,'2004-03-01T11:37:10',23,0,309.12,27.446
52,'2004-03-01T11:37:21',23,0,323.84,27.417
52,'2004-03-01T11:37:52',23,0,323.84,27.436
52,'2004-03-01T11:38:21',23,0,323.84,27.485
52,'2004-03-01T11:39:06',23,0,338.56,27.515
52,'2004-03-01T11:39:22',23,0,353.28,27.505
52,'2004-03-01T11:40:25',23,0,323.84,27.515
52,'2004-03-01T11:41:00',23,0,323.84,27.505
52,'2004-03-01T11:41:36',23,0,323.84,27.544
52,'2004-03-01T11:43:05',23,0,323.84,27.603
52,'2004-03-01T11:43:26',23,0,323.84,27.632
52,'2004-03-01T11:43:56',23,0,323.84,27.642
52,'2004-03-01T11:44:29',23,0,323.84,27.623
52,'2004-03-01T11:45:04',23,0,338.56,27.691
52,'2004-03-01T11:45:26',23,0,338.56,27.613
52,'2004-03-01T11:45:58',23,0,338.56,27.652
52,'2004-03-01T11:46:22',23,0,338.56,27.652
52,'2004-03-01T11:47:40',23,0,338.56,27.681
52,'2004-03-01T11:47:52',23,0,353.28,27.662
52,'2004-03-01T11:48:32',23,0,353.28,27.701
52,'2004-03-01T11:48:54',23,0,353.28,27.711
52,'2004-03-01T11:49:39',23,0,353.28,27.711
52,'2004-03-01T11:50:08',23,0,338.56,27.77
52,'2004-03-01T11:50:30',23,0,338.56,27.789
52,'2004-03-01T11:50:51',23,0,323.84,27.828
52,'2004-03-01T11:51:34',23,0,323.84,27.848
52,'2004-03-01T11:51:57',23,0,323.84,27.828
52,'2004-03-01T11:52:43',23,0,323.84,27.838
52,'2004-03-01T11:52:53',23,0,323.84,27.868
52,'2004-03-01T11:53:21',23,0,323.84,27.887
52,'2004-03-01T11:54:34',23,0,338.56,27.946
52,'2004-03-01T11:55:04',23,0,353.28,27.966
52,'2004-03-01T11:55:22',23,0,338.56,27.946
52,'2004-03-01T11:57:03',23,0,353.28,28.064
52,'2004-03-01T11:58:38',23,0,368,28.132
52,'2004-03-01T11:59:24',23,0,368,28.142
52,'2004-03-01T12:00:09',23,0,368,28.171
52,'2004-03-01T12:00:22',23,0,368,28.191
52,'2004-03-01T12:00:59',23,0,368,28.201
52,'2004-03-01T12:01:23',23,0,368,28.22
52,'2004-03-01T12:02:29',23,0,368,28.24
52,'2004-03-01T12:03:05',23,0,353.28,28.26
52,'2004-03-01T12:03:22',23,0,353.28,28.318
52,'2004-03-01T12:04:00',23,0,353.28,28.289
52,'2004-03-01T12:04:30',23,0,368,28.338
52,'2004-03-01T12:04:57',23,0,353.28,28.358
52,'2004-03-01T12:05:22',23,0,353.28,28.416
52,'2004-03-01T12:06:00',23,0,353.28,28.426
52,'2004-03-01T12:06:27',23,0,353.28,28.426
52,'2004-03-01T12:06:57',23,0,353.28,28.407
52,'2004-03-01T12:07:37',23,0,338.56,28.377
52,'2004-03-01T12:08:35',23,0,353.28,28.387
52,'2004-03-01T12:08:57',23,0,353.28,28.407
52,'2004-03-01T12:09:21',23,0,353.28,28.456
52,'2004-03-01T12:10:05',23,0,368,28.475
52,'2004-03-01T12:10:22',23,0,368,28.475
52,'2004-03-01T12:10:57',23,0,368,28.534
52,'2004-03-01T12:11:26',23,0,368,28.544
52,'2004-03-01T12:12:02',23,0,368,28.573
52,'2004-03-01T12:12:22',23,0,368,28.603
52,'2004-03-01T12:12:59',23,0,368,28.573
52,'2004-03-01T12:13:29',23,0,368,28.622
52,'2004-03-01T12:13:52',23,0,368,28.612
52,'2004-03-01T12:14:21',23,0,353.28,28.632
52,'2004-03-01T12:15:00',23,0,353.28,28.652
52,'2004-03-01T12:15:29',23,0,338.56,28.73
52,'2004-03-01T12:15:52',23,0,338.56,28.759
52,'2004-03-01T12:16:21',23,0,323.84,28.779
52,'2004-03-01T12:16:57',23,0,323.84,28.916
52,'2004-03-01T12:17:36',23,0,309.12,28.916
52,'2004-03-01T12:18:21',23,0,309.12,28.877
52,'2004-03-01T12:19:31',23,0,294.4,28.887
52,'2004-03-01T12:20:05',23,0,294.4,28.877
52,'2004-03-01T12:20:22',23,0,294.4,28.926
52,'2004-03-01T12:20:52',23,0,294.4,28.926
52,'2004-03-01T12:21:57',23,0,309.12,28.867
52,'2004-03-01T12:22:23',23,0,309.12,28.828
52,'2004-03-01T12:23:01',23,0,309.12,28.799
52,'2004-03-01T12:23:24',23,0,309.12,28.799
52,'2004-03-01T12:24:32',23,0,309.12,28.789
52,'2004-03-01T12:25:02',23,0,309.12,28.808
52,'2004-03-01T12:26:01',23,0,309.12,28.73
52,'2004-03-01T12:26:23',23,0,294.4,28.71
52,'2004-03-01T12:27:06',23,0,309.12,28.691
52,'2004-03-01T12:27:28',23,0,309.12,28.759
52,'2004-03-01T12:27:55',23,0,309.12,28.73
52,'2004-03-01T12:28:36',23,0,309.12,28.74
52,'2004-03-01T12:29:05',23,0,309.12,28.71
52,'2004-03-01T12:29:28',23,0,309.12,28.73
52,'2004-03-01T12:30:06',23,0,309.12,28.691
52,'2004-03-01T12:30:33',23,0,309.12,28.652
52,'2004-03-01T12:31:00',23,0,309.12,28.652
52,'2004-03-01T12:31:36',23,0,309.12,28.622
52,'2004-03-01T12:32:07',23,0,309.12,28.612
52,'2004-03-01T12:32:21',23,0,323.84,28.554
52,'2004-03-01T12:33:07',23,0,323.84,28.514
52,'2004-03-01T12:33:32',23,0,323.84,28.485
52,'2004-03-01T12:34:06',23,0,323.84,28.475
52,'2004-03-01T12:34:27',23,0,338.56,28.465
52,'2004-03-01T12:35:05',23,0,338.56,28.456
52,'2004-03-01T12:35:23',23,0,353.28,28.465
52,'2004-03-01T12:35:54',23,0,353.28,28.456
52,'2004-03-01T12:36:31',23,0,368,28.456
52,'2004-03-01T12:37:22',23,0,368,28.358
52,'2004-03-01T12:37:53',23,0,368,28.397
52,'2004-03-01T12:38:27',23,0,353.28,28.377
52,'2004-03-01T12:38:51',23,0,353.28,28.446
52,'2004-03-01T12:39:32',23,0,368,28.397
52,'2004-03-01T12:40:02',23,0,368,28.465
52,'2004-03-01T12:40:34',23,0,368,28.456
52,'2004-03-01T12:41:01',23,0,368,28.485
52,'2004-03-01T12:41:22',23,0,382.72,28.475
52,'2004-03-01T12:41:58',23,0,382.72,28.465
52,'2004-03-01T12:42:22',23,0,382.72,28.407
52,'2004-03-01T12:42:54',23,0,382.72,28.456
52,'2004-03-01T12:43:54',23,0,382.72,28.485
52,'2004-03-01T12:44:52',23,0,397.44,28.358
52,'2004-03-01T12:45:36',23,0,397.44,28.289
52,'2004-03-01T12:46:02',23,0,412.16,28.309
52,'2004-03-01T12:46:22',23,0,412.16,28.358
52,'2004-03-01T12:46:52',23,0,412.16,28.348
52,'2004-03-01T12:48:06',23,0,441.6,28.465
52,'2004-03-01T12:48:29',23,0,441.6,28.495
52,'2004-03-01T12:49:04',23,0,441.6,28.544
52,'2004-03-01T12:49:27',23,0,441.6,28.603
52,'2004-03-01T12:50:05',23,0,441.6,28.691
52,'2004-03-01T12:50:33',23,0,456.32,28.779
52,'2004-03-01T12:50:54',23,0,456.32,28.828
52,'2004-03-01T12:51:52',23,0,478.4,28.916
52,'2004-03-01T12:52:32',23,0,478.4,28.916
52,'2004-03-01T12:53:06',23,0,456.32,28.946
52,'2004-03-01T12:53:31',23,0,456.32,28.985
52,'2004-03-01T12:53:51',23,0,441.6,29.034
52,'2004-03-01T12:55:35',23,0,441.6,29.034
52,'2004-03-01T12:55:51',23,0,426.88,29.083
52,'2004-03-01T12:57:07',23,0,426.88,29.181
52,'2004-03-01T12:57:35',23,0,426.88,29.23
52,'2004-03-01T12:58:32',23,0,426.88,29.318
52,'2004-03-01T13:00:08',23,0,426.88,29.161
52,'2004-03-01T13:00:34',23,0,426.88,29.151
52,'2004-03-01T13:01:06',23,0,426.88,29.161
52,'2004-03-01T13:01:37',23,0,426.88,29.23
52,'2004-03-01T13:02:35',23,0,426.88,29.2
52,'2004-03-01T13:02:51',23,0,426.88,29.289
52,'2004-03-01T13:03:43',23,0,456.32,29.22
52,'2004-03-01T13:04:04',23,0,456.32,29.24
52,'2004-03-01T13:04:31',23,0,426.88,29.23
52,'2004-03-01T13:06:07',23,0,456.32,29.21
52,'2004-03-01T13:06:21',23,0,456.32,29.171
52,'2004-03-01T13:06:51',23,0,456.32,29.181
52,'2004-03-01T13:08:24',23,0,426.88,29.181
52,'2004-03-01T13:08:51',23,0,426.88,29.102
52,'2004-03-01T13:09:29',23,0,426.88,29.102
52,'2004-03-01T13:09:52',23,0,426.88,29.151
52,'2004-03-01T13:10:25',23,0,426.88,29.21
52,'2004-03-01T13:10:52',23,0,426.88,29.357
