set_id,timestamp,mote_id,has_fault_type,light,temperature
37,'2004-03-01T04:16:21',19,0,37.72,17.362
37,'2004-03-01T04:17:39',19,0,37.72,17.352
37,'2004-03-01T04:17:51',19,0,37.72,17.362
37,'2004-03-01T04:19:21',19,0,37.72,17.362
37,'2004-03-01T04:20:52',19,0,37.72,17.342
37,'2004-03-01T04:22:21',19,0,39.56,17.342
37,'2004-03-01T04:23:27',19,0,39.56,17.362
37,'2004-03-01T04:23:57',19,0,37.72,17.382
37,'2004-03-01T04:24:31',19,0,37.72,17.362
37,'2004-03-01T04:26:31',19,0,39.56,17.372
37,'2004-03-01T04:29:25',19,0,37.72,17.303
37,'2004-03-01T04:30:34',19,0,37.72,17.303
37,'2004-03-01T04:30:54',19,0,37.72,17.303
37,'2004-03-01T04:31:27',19,0,37.72,17.303
37,'2004-03-01T04:31:51',19,0,37.72,17.303
37,'2004-03-01T04:32:21',19,0,37.72,17.333
37,'2004-03-01T04:32:52',19,0,37.72,17.333
37,'2004-03-01T04:33:33',19,0,37.72,17.323
37,'2004-03-01T04:34:04',19,0,39.56,17.333
37,'2004-03-01T04:34:27',19,0,37.72,17.323
37,'2004-03-01T04:35:05',19,0,37.72,17.323
37,'2004-03-01T04:35:51',19,0,37.72,17.303
37,'2004-03-01T04:36:50',19,0,37.72,17.293
37,'2004-03-01T04:37:51',19,0,37.72,17.293
37,'2004-03-01T04:38:27',19,0,37.72,17.284
37,'2004-03-01T04:39:31',19,0,37.72,17.284
37,'2004-03-01T04:39:53',19,0,37.72,17.264
37,'2004-03-01T04:40:26',19,0,37.72,17.254
37,'2004-03-01T04:41:01',19,0,37.72,17.264
37,'2004-03-01T04:41:20',19,0,37.72,17.254
37,'2004-03-01T04:42:20',19,0,37.72,17.244
37,'2004-03-01T04:43:03',19,0,37.72,17.225
37,'2004-03-01T04:44:31',19,0,37.72,17.205
37,'2004-03-01T04:44:55',19,0,37.72,17.205
37,'2004-03-01T04:45:21',19,0,37.72,17.205
37,'2004-03-01T04:46:01',19,0,37.72,17.205
37,'2004-03-01T04:46:20',19,0,37.72,17.205
37,'2004-03-01T04:46:53',19,0,37.72,17.186
37,'2004-03-01T04:47:36',19,0,37.72,17.186
37,'2004-03-01T04:47:51',19,0,37.72,17.195
37,'2004-03-01T04:49:22',19,0,37.72,17.186
37,'2004-03-01T04:50:53',19,0,37.72,17.186
37,'2004-03-01T04:51:34',19,0,37.72,17.166
37,'2004-03-01T04:52:24',19,0,37.72,17.166
37,'2004-03-01T04:52:51',19,0,37.72,17.176
37,'2004-03-01T04:53:32',19,0,37.72,17.186
37,'2004-03-01T04:53:55',19,0,37.72,17.176
37,'2004-03-01T04:54:39',19,0,37.72,17.176
37,'2004-03-01T04:54:54',19,0,37.72,17.176
37,'2004-03-01T04:55:21',19,0,37.72,17.166
37,'2004-03-01T04:55:51',19,0,37.72,17.166
37,'2004-03-01T04:57:21',19,0,37.72,17.195
37,'2004-03-01T04:57:51',19,0,37.72,17.156
37,'2004-03-01T04:58:29',19,0,37.72,17.156
37,'2004-03-01T04:59:21',19,0,37.72,17.146
37,'2004-03-01T04:59:56',19,0,37.72,17.117
37,'2004-03-01T05:00:24',19,0,37.72,17.137
37,'2004-03-01T05:01:01',19,0,37.72,17.137
37,'2004-03-01T05:01:28',19,0,37.72,17.117
37,'2004-03-01T05:01:58',19,0,37.72,17.117
37,'2004-03-01T05:02:29',19,0,37.72,17.107
37,'2004-03-01T05:02:58',19,0,37.72,17.117
37,'2004-03-01T05:03:29',19,0,37.72,17.088
37,'2004-03-01T05:03:50',19,0,37.72,17.107
37,'2004-03-01T05:05:31',19,0,37.72,17.088
37,'2004-03-01T05:05:50',19,0,37.72,17.088
37,'2004-03-01T05:06:31',19,0,37.72,17.088
37,'2004-03-01T05:06:51',19,0,37.72,17.088
37,'2004-03-01T05:08:27',19,0,37.72,17.078
37,'2004-03-01T05:09:00',19,0,37.72,17.097
37,'2004-03-01T05:09:20',19,0,37.72,17.088
37,'2004-03-01T05:09:51',19,0,37.72,17.068
37,'2004-03-01T05:10:34',19,0,37.72,17.068
37,'2004-03-01T05:10:57',19,0,37.72,17.058
37,'2004-03-01T05:11:51',19,0,37.72,17.048
37,'2004-03-01T05:12:30',19,0,37.72,17.048
37,'2004-03-01T05:13:03',19,0,37.72,17.048
37,'2004-03-01T05:13:25',19,0,37.72,17.029
37,'2004-03-01T05:14:04',19,0,37.72,17.019
37,'2004-03-01T05:15:21',19,0,37.72,17.019
37,'2004-03-01T05:15:51',19,0,37.72,17.009
37,'2004-03-01T05:16:38',19,0,37.72,16.99
37,'2004-03-01T05:18:21',19,0,37.72,16.98
37,'2004-03-01T05:18:51',19,0,37.72,16.99
37,'2004-03-01T05:19:28',19,0,37.72,16.97
37,'2004-03-01T05:20:29',19,0,37.72,16.97
37,'2004-03-01T05:20:53',19,0,37.72,16.97
37,'2004-03-01T05:22:03',19,0,37.72,16.97
37,'2004-03-01T05:22:27',19,0,37.72,16.95
37,'2004-03-01T05:23:32',19,0,37.72,16.96
37,'2004-03-01T05:24:21',19,0,37.72,16.95
37,'2004-03-01T05:26:35',19,0,37.72,16.941
37,'2004-03-01T05:27:23',19,0,37.72,16.941
37,'2004-03-01T05:27:55',19,0,37.72,16.941
37,'2004-03-01T05:28:21',19,0,37.72,16.941
37,'2004-03-01T05:29:03',19,0,37.72,16.95
37,'2004-03-01T05:29:27',19,0,37.72,16.931
37,'2004-03-01T05:29:58',19,0,37.72,16.931
37,'2004-03-01T05:30:21',19,0,37.72,16.941
37,'2004-03-01T05:30:59',19,0,37.72,16.931
37,'2004-03-01T05:31:53',19,0,37.72,16.931
37,'2004-03-01T05:32:20',19,0,37.72,16.95
37,'2004-03-01T05:34:00',19,0,37.72,16.901
37,'2004-03-01T05:36:00',19,0,37.72,16.892
37,'2004-03-01T05:37:03',19,0,37.72,16.882
37,'2004-03-01T05:37:32',19,0,37.72,16.882
37,'2004-03-01T05:39:05',19,0,37.72,16.882
37,'2004-03-01T05:39:27',19,0,37.72,16.872
37,'2004-03-01T05:39:51',19,0,37.72,16.882
37,'2004-03-01T05:40:25',19,0,37.72,16.872
37,'2004-03-01T05:40:53',19,0,37.72,16.872
37,'2004-03-01T05:42:28',19,0,37.72,16.892
37,'2004-03-01T05:42:59',19,0,37.72,16.862
37,'2004-03-01T05:43:26',19,0,37.72,16.872
37,'2004-03-01T05:50:56',19,0,37.72,16.784
37,'2004-03-01T05:51:51',19,0,37.72,16.784
37,'2004-03-01T05:52:25',19,0,37.72,16.774
37,'2004-03-01T05:55:09',19,0,37.72,16.754
37,'2004-03-01T05:55:53',19,0,37.72,16.754
37,'2004-03-01T05:57:33',19,0,37.72,16.754
37,'2004-03-01T05:58:58',19,0,37.72,16.764
37,'2004-03-01T05:59:31',19,0,37.72,16.754
37,'2004-03-01T06:00:25',19,0,35.88,16.754
37,'2004-03-01T06:02:50',19,0,35.88,16.705
37,'2004-03-01T06:03:38',19,0,35.88,16.696
37,'2004-03-01T06:03:56',19,0,37.72,16.686
37,'2004-03-01T06:04:22',19,0,35.88,16.686
37,'2004-03-01T06:04:57',19,0,35.88,16.696
37,'2004-03-01T06:05:23',19,0,35.88,16.705
37,'2004-03-01T06:06:23',19,0,35.88,16.696
37,'2004-03-01T06:08:22',19,0,35.88,16.686
37,'2004-03-01T06:09:55',19,0,35.88,16.666
37,'2004-03-01T06:11:04',19,0,35.88,16.656
37,'2004-03-01T06:11:22',19,0,35.88,16.656
37,'2004-03-01T06:11:51',19,0,35.88,16.656
37,'2004-03-01T06:12:29',19,0,35.88,16.656
37,'2004-03-01T06:13:21',19,0,35.88,16.637
37,'2004-03-01T06:14:51',19,2,-57.867,16.637
37,'2004-03-01T06:15:51',19,2,-7.3952,16.617
37,'2004-03-01T06:16:20',19,2,12.64,16.598
37,'2004-03-01T06:16:54',19,2,49.963,16.598
37,'2004-03-01T06:18:54',19,2,76.483,16.578
37,'2004-03-01T06:19:25',19,2,8.7492,16.578
37,'2004-03-01T06:20:20',19,2,-47.681,16.578
37,'2004-03-01T06:20:54',19,2,-11.023,16.568
37,'2004-03-01T06:22:21',19,2,73.843,16.558
37,'2004-03-01T06:23:05',19,2,115.58,16.558
37,'2004-03-01T06:23:20',19,2,119.51,16.558
37,'2004-03-01T06:24:01',19,2,104.41,16.558
37,'2004-03-01T06:24:22',19,2,46.304,16.558
37,'2004-03-01T06:25:21',19,2,-6.6548,16.558
37,'2004-03-01T06:25:52',19,2,35.166,16.558
37,'2004-03-01T06:26:20',19,2,56.274,16.578
37,'2004-03-01T06:26:53',19,2,26.42,16.558
37,'2004-03-01T06:28:01',19,2,40.911,16.568
37,'2004-03-01T06:28:30',19,2,-43.825,16.578
37,'2004-03-01T06:29:21',19,2,66.9,16.578
37,'2004-03-01T06:29:51',19,2,122.67,16.558
37,'2004-03-01T06:30:20',19,2,58.43,16.578
37,'2004-03-01T06:30:52',19,2,90.628,16.578
37,'2004-03-01T06:31:31',19,2,67.289,16.568
37,'2004-03-01T06:33:21',19,2,17.676,16.539
37,'2004-03-01T06:33:51',19,2,34.006,16.519
37,'2004-03-01T06:35:24',19,2,208.83,16.5
37,'2004-03-01T06:37:21',19,2,138.96,16.49
37,'2004-03-01T06:39:01',19,2,19.342,16.49
37,'2004-03-01T06:39:21',19,2,-0.084511,16.48
37,'2004-03-01T06:39:52',19,2,142.29,16.47
37,'2004-03-01T06:40:21',19,2,18.604,16.46
37,'2004-03-01T06:40:52',19,2,-39.092,16.451
37,'2004-03-01T06:41:20',19,2,37.245,16.46
37,'2004-03-01T06:41:55',19,2,113.84,16.46
37,'2004-03-01T06:42:20',19,2,72.199,16.47
37,'2004-03-01T06:43:07',19,2,14.125,16.47
37,'2004-03-01T06:44:56',19,2,-70.434,16.451
37,'2004-03-01T06:46:05',19,2,63.813,16.46
37,'2004-03-01T06:46:27',19,2,105.98,16.46
37,'2004-03-01T06:46:57',19,2,13.453,16.441
37,'2004-03-01T06:47:25',19,2,8.33,16.421
37,'2004-03-01T06:49:21',19,2,36.087,16.421
37,'2004-03-01T06:51:52',19,2,18.907,16.392
37,'2004-03-01T06:52:22',19,2,131.49,16.382
37,'2004-03-01T06:52:58',19,2,143.98,16.402
37,'2004-03-01T06:53:21',19,2,-13.904,16.382
37,'2004-03-01T06:54:02',19,2,189.58,16.402
37,'2004-03-01T06:54:21',19,2,99.538,16.382
37,'2004-03-01T06:55:05',19,2,49.75,16.362
37,'2004-03-01T06:55:24',19,2,15.075,16.353
37,'2004-03-01T06:56:00',19,2,-46.499,16.343
37,'2004-03-01T06:56:21',19,2,-30.775,16.362
37,'2004-03-01T06:56:55',19,2,36.267,16.343
37,'2004-03-01T06:57:21',19,2,82.415,16.353
37,'2004-03-01T06:58:02',19,2,76.327,16.333
37,'2004-03-01T06:58:21',19,2,37.924,16.343
37,'2004-03-01T06:58:59',19,2,7.5281,16.362
37,'2004-03-01T06:59:24',19,2,-28.264,16.343
37,'2004-03-01T07:00:21',19,2,65.182,16.323
37,'2004-03-01T07:03:25',19,2,-41.441,19.204
37,'2004-03-01T07:03:59',19,2,101.58,19.508
37,'2004-03-01T07:04:56',19,2,104.51,19.969
37,'2004-03-01T07:06:51',19,2,49.949,20.616
37,'2004-03-01T07:07:21',19,2,85.358,20.792
37,'2004-03-01T07:07:51',19,2,13.651,20.87
37,'2004-03-01T07:08:32',19,2,106.69,20.949
37,'2004-03-01T07:09:22',19,2,-127.51,21.106
37,'2004-03-01T07:09:59',19,2,197.03,21.233
37,'2004-03-01T07:10:35',19,2,136.15,21.302
37,'2004-03-01T07:12:05',19,2,42.279,21.517
37,'2004-03-01T07:13:24',19,2,61.424,21.713
37,'2004-03-01T07:13:56',19,2,56.379,21.792
37,'2004-03-01T07:14:21',19,2,103.55,21.811
37,'2004-03-01T07:14:59',19,2,24.785,21.85
37,'2004-03-01T07:15:20',19,2,51.747,21.89
37,'2004-03-01T07:15:52',19,2,103.89,21.909
37,'2004-03-01T07:16:41',19,2,-20.387,21.958
37,'2004-03-01T07:18:21',19,2,4.8339,22.095
37,'2004-03-01T07:18:51',19,2,-22.645,22.105
37,'2004-03-01T07:20:00',19,2,27.339,22.164
37,'2004-03-01T07:20:30',19,2,57.242,22.203
37,'2004-03-01T07:21:06',19,2,-7.5726,22.262
37,'2004-03-01T07:22:01',19,2,57.729,22.311
37,'2004-03-01T07:23:54',19,2,81.776,22.331
37,'2004-03-01T07:24:55',19,2,99.878,22.37
37,'2004-03-01T07:25:54',19,2,114.03,22.399
37,'2004-03-01T07:32:02',19,2,140.56,22.576
37,'2004-03-01T07:35:05',19,2,144.18,22.605
37,'2004-03-01T07:35:21',19,2,101.7,22.595
37,'2004-03-01T07:35:59',19,2,38.108,22.644
37,'2004-03-01T07:37:05',19,2,45.038,22.595
37,'2004-03-01T07:38:25',19,2,82.572,22.634
37,'2004-03-01T07:38:52',19,2,212.13,22.625
37,'2004-03-01T07:42:21',19,2,105.71,22.693
37,'2004-03-01T07:43:02',19,2,75.334,22.713
37,'2004-03-01T07:43:52',19,2,-6.5902,22.752
37,'2004-03-01T07:44:34',19,2,142.32,22.713
37,'2004-03-01T07:45:21',19,2,118.56,22.723
37,'2004-03-01T07:45:54',19,2,108.41,22.742
37,'2004-03-01T07:47:32',19,2,144.5,22.762
37,'2004-03-01T07:48:26',19,2,55.72,22.762
37,'2004-03-01T07:50:22',19,2,126.3,22.752
37,'2004-03-01T07:52:24',19,2,72.229,22.732
37,'2004-03-01T07:53:01',19,2,97.169,22.752
37,'2004-03-01T07:54:21',19,2,115.75,22.772
37,'2004-03-01T07:54:53',19,2,120.47,22.742
37,'2004-03-01T07:55:59',19,2,85.885,22.752
37,'2004-03-01T07:56:31',19,2,175.1,22.732
37,'2004-03-01T07:57:02',19,2,44.655,22.742
37,'2004-03-01T07:57:51',19,2,96.896,22.752
37,'2004-03-01T07:58:52',19,2,60.583,22.752
37,'2004-03-01T07:59:21',19,2,131.85,22.772
37,'2004-03-01T07:59:56',19,2,159.76,22.772
37,'2004-03-01T08:00:22',19,2,64.552,22.781
37,'2004-03-01T08:00:58',19,2,-45.547,22.762
37,'2004-03-01T08:01:22',19,2,89.691,22.752
37,'2004-03-01T08:02:00',19,2,153.15,22.781
37,'2004-03-01T08:03:28',19,2,104.12,22.791
37,'2004-03-01T08:03:52',19,2,182.06,22.752
37,'2004-03-01T08:04:52',19,2,55.915,22.791
37,'2004-03-01T08:05:31',19,2,121.48,22.781
37,'2004-03-01T08:06:51',19,2,83.024,22.791
37,'2004-03-01T08:07:26',19,2,138.42,22.791
37,'2004-03-01T08:07:59',19,2,64.337,22.821
37,'2004-03-01T08:08:27',19,2,28.777,22.791
37,'2004-03-01T08:08:57',19,2,90.059,22.821
37,'2004-03-01T08:09:54',19,2,174.97,22.84
37,'2004-03-01T08:10:34',19,2,70.334,22.85
37,'2004-03-01T08:11:02',19,2,101.64,22.85
37,'2004-03-01T08:12:04',19,2,132.51,22.87
37,'2004-03-01T08:12:51',19,2,74.097,22.879
37,'2004-03-01T08:14:22',19,2,65.478,22.85
37,'2004-03-01T08:16:03',19,2,135.37,22.919
37,'2004-03-01T08:16:35',19,2,167.48,22.919
37,'2004-03-01T08:17:02',19,2,85.116,22.948
37,'2004-03-01T08:17:52',19,2,123.84,22.987
37,'2004-03-01T08:18:22',19,2,143.23,23.017
37,'2004-03-01T08:19:35',19,2,364.83,23.046
37,'2004-03-01T08:19:52',19,2,365.04,23.056
37,'2004-03-01T08:21:31',19,2,235.58,23.085
37,'2004-03-01T08:22:55',19,2,145.01,23.095
37,'2004-03-01T08:23:31',19,2,170.03,23.115
37,'2004-03-01T08:24:01',19,2,154.76,23.144
37,'2004-03-01T08:24:33',19,2,187.16,23.105
37,'2004-03-01T08:25:05',19,2,183.2,23.134
37,'2004-03-01T08:26:52',19,2,62.821,23.183
37,'2004-03-01T08:28:59',19,2,61.151,23.232
37,'2004-03-01T08:29:27',19,2,136.56,23.242
37,'2004-03-01T08:29:52',19,2,86.961,23.252
37,'2004-03-01T08:32:34',19,2,116.16,23.281
37,'2004-03-01T08:33:03',19,2,9.1773,23.281
37,'2004-03-01T08:33:30',19,2,2.6332,23.301
37,'2004-03-01T08:34:33',19,2,116.86,23.311
37,'2004-03-01T08:35:32',19,2,107.95,23.311
37,'2004-03-01T08:36:51',19,2,-6.7182,23.35
37,'2004-03-01T08:37:21',19,2,132.39,23.33
37,'2004-03-01T08:37:51',19,2,91.331,23.33
37,'2004-03-01T08:38:39',19,2,2.5742,23.34
37,'2004-03-01T08:38:56',19,2,186.57,23.34
37,'2004-03-01T08:41:03',19,2,19.839,23.281
37,'2004-03-01T08:41:59',19,2,0.84725,23.301
37,'2004-03-01T08:42:34',19,2,0.67868,23.34
37,'2004-03-01T08:43:33',19,2,13.202,23.32
37,'2004-03-01T08:44:05',19,2,120.77,23.35
37,'2004-03-01T08:44:52',19,2,16.899,23.36
37,'2004-03-01T08:46:34',19,2,37.951,23.379
37,'2004-03-01T08:47:07',19,2,-90.952,23.389
37,'2004-03-01T08:47:35',19,2,38.368,23.428
37,'2004-03-01T08:48:27',19,2,50.571,23.428
37,'2004-03-01T08:49:01',19,2,-1.869,23.438
37,'2004-03-01T08:49:55',19,2,-24.24,23.399
37,'2004-03-01T08:50:23',19,2,108.39,23.369
37,'2004-03-01T08:51:38',19,2,-2.7955,23.418
37,'2004-03-01T08:52:09',19,2,68.028,23.428
37,'2004-03-01T08:53:52',19,2,-3.9672,23.428
37,'2004-03-01T08:55:58',19,2,148.02,23.448
37,'2004-03-01T08:57:32',19,2,-29.235,23.409
37,'2004-03-01T08:58:02',19,2,126.76,23.399
37,'2004-03-01T08:58:36',19,2,133.75,23.409
37,'2004-03-01T08:59:51',19,2,-23.85,23.369
37,'2004-03-01T09:00:31',19,2,67.742,23.369
37,'2004-03-01T09:00:51',19,2,125.32,23.379
37,'2004-03-01T09:01:22',19,2,42.186,23.399
37,'2004-03-01T09:01:52',19,2,-77.127,23.399
37,'2004-03-01T09:02:21',19,2,115.93,23.399
37,'2004-03-01T09:02:53',19,2,39.66,23.409
37,'2004-03-01T09:03:33',19,2,175.24,23.409
37,'2004-03-01T09:03:51',19,2,126.74,23.438
37,'2004-03-01T09:04:59',19,2,68.876,23.389
37,'2004-03-01T09:06:06',19,2,111.77,23.399
37,'2004-03-01T09:06:26',19,2,139.39,23.399
37,'2004-03-01T09:07:04',19,2,40.692,23.418
37,'2004-03-01T09:07:39',19,2,86.534,23.399
37,'2004-03-01T09:08:10',19,2,120.95,23.399
37,'2004-03-01T09:08:35',19,2,-27.006,23.418
37,'2004-03-01T09:08:57',19,2,98.934,23.418
37,'2004-03-01T09:09:23',19,2,-39.464,23.418
37,'2004-03-01T09:09:54',19,2,182.78,23.418
37,'2004-03-01T09:10:51',19,2,154.66,23.418
37,'2004-03-01T09:11:56',19,2,155.34,23.409
37,'2004-03-01T09:12:52',19,2,231.82,23.477
37,'2004-03-01T09:13:22',19,2,95.672,23.467
37,'2004-03-01T09:14:03',19,2,157.9,23.477
37,'2004-03-01T09:15:51',19,2,48.463,23.575
37,'2004-03-01T09:16:52',19,2,154.46,23.556
37,'2004-03-01T09:19:22',19,2,131.47,23.595
37,'2004-03-01T09:21:26',19,2,107.81,23.654
37,'2004-03-01T09:22:57',19,2,165.9,23.693
37,'2004-03-01T09:23:24',19,2,103.43,23.673
37,'2004-03-01T09:24:05',19,2,47.67,23.663
37,'2004-03-01T09:25:39',19,2,72.804,23.683
37,'2004-03-01T09:25:51',19,2,103.22,23.673
37,'2004-03-01T09:26:51',19,2,126.52,23.722
37,'2004-03-01T09:27:51',19,2,113.69,23.742
37,'2004-03-01T09:29:37',19,2,106.16,23.771
37,'2004-03-01T09:33:02',19,2,83.469,23.81
37,'2004-03-01T09:34:05',19,2,17.381,23.81
37,'2004-03-01T09:34:52',19,2,36.593,23.81
37,'2004-03-01T09:36:02',19,2,21.013,23.889
37,'2004-03-01T09:36:39',19,2,110.01,23.85
37,'2004-03-01T09:37:06',19,2,5.0752,23.869
37,'2004-03-01T09:37:22',19,2,80.899,23.859
37,'2004-03-01T09:38:25',19,2,97.576,23.869
37,'2004-03-01T09:39:26',19,2,156.75,23.908
37,'2004-03-01T09:40:22',19,2,157.21,23.928
37,'2004-03-01T09:41:22',19,2,100.91,23.948
37,'2004-03-01T09:42:06',19,2,-8.9389,23.938
37,'2004-03-01T09:42:23',19,2,85.195,23.938
37,'2004-03-01T09:43:25',19,2,129.76,23.948
37,'2004-03-01T09:43:51',19,2,20.917,23.948
37,'2004-03-01T09:44:21',19,2,24.563,23.967
37,'2004-03-01T09:45:04',19,2,49.5,23.977
37,'2004-03-01T09:45:34',19,2,-2.9075,23.967
37,'2004-03-01T09:46:02',19,2,48.717,23.957
37,'2004-03-01T09:46:35',19,2,135.83,23.948
37,'2004-03-01T09:46:58',19,2,126.36,23.967
37,'2004-03-01T09:47:28',19,2,154.17,23.967
37,'2004-03-01T09:48:04',19,2,96.82,23.977
37,'2004-03-01T09:48:21',19,2,99.157,24.036
37,'2004-03-01T09:48:57',19,2,180.89,24.036
37,'2004-03-01T09:49:34',19,2,36.712,24.046
37,'2004-03-01T09:50:01',19,2,84.024,24.036
37,'2004-03-01T09:50:34',19,2,215.65,24.036
37,'2004-03-01T09:51:02',19,2,157.3,24.026
37,'2004-03-01T09:52:57',19,2,12.61,23.948
37,'2004-03-01T09:53:59',19,2,247.28,24.006
37,'2004-03-01T09:56:21',19,2,86.433,24.065
37,'2004-03-01T09:57:03',19,2,137.77,24.085
37,'2004-03-01T09:57:51',19,2,147.48,24.085
37,'2004-03-01T09:58:26',19,2,127.54,24.104
37,'2004-03-01T09:58:58',19,2,211.06,24.114
37,'2004-03-01T09:59:53',19,2,122.75,24.153
37,'2004-03-01T10:00:55',19,2,170.91,24.193
37,'2004-03-01T10:01:31',19,2,132.88,24.193
37,'2004-03-01T10:01:52',19,2,145.28,24.202
37,'2004-03-01T10:02:35',19,2,97.483,24.232
37,'2004-03-01T10:03:21',19,2,149.96,24.232
37,'2004-03-01T10:04:35',19,2,89.266,24.251
37,'2004-03-01T10:04:52',19,2,196.69,24.222
37,'2004-03-01T10:05:23',19,2,144.74,24.242
37,'2004-03-01T10:05:59',19,2,145.45,24.271
37,'2004-03-01T10:10:57',19,2,139.82,24.3
37,'2004-03-01T10:11:52',19,2,181.23,24.33
37,'2004-03-01T10:12:21',19,2,154.87,24.33
37,'2004-03-01T10:13:26',19,2,178.94,24.349
37,'2004-03-01T10:14:55',19,2,-3.9621,24.32
37,'2004-03-01T10:15:23',19,2,191.85,24.359
37,'2004-03-01T10:15:59',19,2,106.13,24.359
37,'2004-03-01T10:17:30',19,2,187.74,24.418
37,'2004-03-01T10:18:00',19,2,99.54,24.418
37,'2004-03-01T10:18:58',19,2,343.36,24.447
37,'2004-03-01T10:20:34',19,2,151.55,24.457
37,'2004-03-01T10:20:58',19,2,208.78,24.487
37,'2004-03-01T10:24:22',19,2,117.85,24.575
37,'2004-03-01T10:25:04',19,2,160.35,24.545
37,'2004-03-01T10:25:28',19,2,178.8,24.565
37,'2004-03-01T10:25:51',19,2,234.58,24.575
37,'2004-03-01T10:26:53',19,2,206.19,24.575
37,'2004-03-01T10:27:22',19,2,160.41,24.555
37,'2004-03-01T10:29:03',19,2,162.91,24.536
37,'2004-03-01T10:31:06',19,2,95.798,24.585
37,'2004-03-01T10:31:21',19,2,144.47,24.585
37,'2004-03-01T10:32:01',19,2,175.87,24.614
37,'2004-03-01T10:33:00',19,2,142.79,24.634
37,'2004-03-01T10:34:03',19,2,197.7,24.624
37,'2004-03-01T10:35:53',19,2,114.7,24.643
37,'2004-03-01T10:36:58',19,2,-18.872,24.653
37,'2004-03-01T10:38:21',19,2,48.783,24.653
37,'2004-03-01T10:39:34',19,2,66.708,24.663
37,'2004-03-01T10:40:32',19,2,141.49,24.663
37,'2004-03-01T10:40:56',19,2,136.23,24.663
37,'2004-03-01T10:41:51',19,2,37.61,24.692
37,'2004-03-01T10:44:52',19,2,96.955,24.732
37,'2004-03-01T10:45:55',19,2,133.1,24.732
37,'2004-03-01T10:46:37',19,2,145.2,24.741
37,'2004-03-01T10:47:22',19,2,81.521,24.741
37,'2004-03-01T10:48:22',19,2,3.4769,24.702
37,'2004-03-01T10:49:30',19,2,2.644,24.79
37,'2004-03-01T10:50:37',19,2,123.82,24.79
37,'2004-03-01T10:51:36',19,2,98.035,24.82
37,'2004-03-01T10:52:08',19,2,61.38,24.81
37,'2004-03-01T10:52:23',19,2,137.21,24.81
37,'2004-03-01T10:54:22',19,2,113.83,24.869
37,'2004-03-01T10:57:01',19,2,94.307,24.888
37,'2004-03-01T10:58:07',19,2,144.54,24.928
37,'2004-03-01T10:58:21',19,2,148.43,24.957
37,'2004-03-01T10:58:54',19,2,75.399,24.898
37,'2004-03-01T11:00:06',19,2,31.004,24.937
37,'2004-03-01T11:00:30',19,2,29.665,24.937
37,'2004-03-01T11:00:58',19,2,192.94,24.937
37,'2004-03-01T11:01:57',19,2,181.32,24.967
37,'2004-03-01T11:02:29',19,2,36.198,24.957
37,'2004-03-01T11:02:56',19,2,123.72,24.986
37,'2004-03-01T11:03:25',19,2,23.005,25.006
37,'2004-03-01T11:04:04',19,2,29.481,25.006
37,'2004-03-01T11:04:34',19,2,152.63,25.006
37,'2004-03-01T11:05:36',19,2,49.61,24.986
37,'2004-03-01T11:06:27',19,2,136.48,25.026
37,'2004-03-01T11:07:08',19,2,132.64,25.045
37,'2004-03-01T11:07:51',19,2,202.83,25.035
37,'2004-03-01T11:09:32',19,2,209.65,25.075
37,'2004-03-01T11:10:56',19,2,99.74,25.222
37,'2004-03-01T11:11:23',19,2,165.17,25.212
37,'2004-03-01T11:12:02',19,2,133.01,25.241
37,'2004-03-01T11:12:22',19,2,221.95,25.241
37,'2004-03-01T11:12:55',19,2,193.31,25.241
37,'2004-03-01T11:13:52',19,2,181.46,25.231
37,'2004-03-01T11:14:36',19,2,201.86,25.261
37,'2004-03-01T11:15:33',19,2,181.06,25.3
37,'2004-03-01T11:16:52',19,0,180.32,25.339
37,'2004-03-01T11:19:08',19,0,121.44,25.388
37,'2004-03-01T11:19:59',19,0,121.44,25.378
37,'2004-03-01T11:20:29',19,0,121.44,25.437
37,'2004-03-01T11:21:30',19,0,128.8,25.418
37,'2004-03-01T11:22:51',19,0,143.52,25.486
37,'2004-03-01T11:23:27',19,0,143.52,25.467
37,'2004-03-01T11:24:28',19,0,158.24,25.516
37,'2004-03-01T11:26:21',19,0,180.32,25.594
37,'2004-03-01T11:27:32',19,0,150.88,25.633
37,'2004-03-01T11:28:59',19,0,136.16,25.702
37,'2004-03-01T11:29:52',19,0,150.88,25.819
37,'2004-03-01T11:31:02',19,0,165.6,25.79
37,'2004-03-01T11:32:27',19,0,158.24,25.81
37,'2004-03-01T11:33:21',19,0,158.24,25.819
37,'2004-03-01T11:34:22',19,0,165.6,25.839
37,'2004-03-01T11:35:35',19,0,150.88,25.868
37,'2004-03-01T11:36:29',19,0,158.24,25.937
37,'2004-03-01T11:36:51',19,0,158.24,25.937
37,'2004-03-01T11:37:54',19,0,172.96,25.957
37,'2004-03-01T11:38:25',19,0,172.96,25.966
37,'2004-03-01T11:39:51',19,0,187.68,26.006
37,'2004-03-01T11:42:21',19,0,165.6,25.986
37,'2004-03-01T11:43:04',19,0,165.6,25.976
37,'2004-03-01T11:44:04',19,0,165.6,26.084
37,'2004-03-01T11:44:36',19,0,180.32,26.084
37,'2004-03-01T11:46:21',19,0,187.68,26.104
37,'2004-03-01T11:47:04',19,0,187.68,26.104
37,'2004-03-01T11:47:22',19,0,195.04,26.133
37,'2004-03-01T11:48:33',19,0,202.4,26.192
