set_id,timestamp,mote_id,has_fault_type,light,temperature
7,'2004-03-01T16:22:51',1,0,97.52,25.114
7,'2004-03-01T16:24:21',1,0,97.52,25.026
7,'2004-03-01T16:25:02',1,0,97.52,25.055
7,'2004-03-01T16:25:22',1,0,97.52,25.104
7,'2004-03-01T16:27:23',1,0,101.2,24.967
7,'2004-03-01T16:27:52',1,0,97.52,24.986
7,'2004-03-01T16:28:56',1,0,97.52,25.104
7,'2004-03-01T16:29:29',1,0,93.84,25.143
7,'2004-03-01T16:29:52',1,0,93.84,25.173
7,'2004-03-01T16:30:54',1,0,93.84,25.182
7,'2004-03-01T16:31:27',1,0,93.84,25.231
7,'2004-03-01T16:33:55',1,0,90.16,25.28
7,'2004-03-01T16:38:05',1,0,86.48,25.271
7,'2004-03-01T16:38:22',1,0,86.48,25.251
7,'2004-03-01T16:38:52',1,0,86.48,25.055
7,'2004-03-01T16:40:30',1,0,82.8,24.928
7,'2004-03-01T16:40:58',1,0,79.12,24.967
7,'2004-03-01T16:43:25',1,0,79.12,25.271
7,'2004-03-01T16:43:57',1,0,75.44,25.271
7,'2004-03-01T16:44:57',1,0,75.44,25.28
7,'2004-03-01T16:45:53',1,0,75.44,25.349
7,'2004-03-01T16:46:31',1,0,75.44,25.378
7,'2004-03-01T16:46:53',1,0,75.44,25.427
7,'2004-03-01T16:47:27',1,0,75.44,25.476
7,'2004-03-01T16:48:07',1,0,75.44,25.535
7,'2004-03-01T16:49:57',1,0,71.76,25.633
7,'2004-03-01T16:50:21',1,0,71.76,25.594
7,'2004-03-01T16:50:59',1,0,71.76,25.545
7,'2004-03-01T16:51:32',1,0,71.76,25.545
7,'2004-03-01T16:51:52',1,0,71.76,25.535
7,'2004-03-01T16:52:30',1,0,71.76,25.476
7,'2004-03-01T16:53:04',1,0,71.76,25.398
7,'2004-03-01T16:53:22',1,0,71.76,25.388
7,'2004-03-01T16:55:07',1,0,71.76,25.476
7,'2004-03-01T16:55:31',1,0,71.76,25.496
7,'2004-03-01T16:55:58',1,0,75.44,25.516
7,'2004-03-01T16:56:30',1,0,75.44,25.525
7,'2004-03-01T16:56:52',1,0,75.44,25.496
7,'2004-03-01T16:57:32',1,0,75.44,25.447
7,'2004-03-01T16:58:22',1,0,75.44,25.378
7,'2004-03-01T16:59:02',1,0,75.44,25.408
7,'2004-03-01T16:59:23',1,0,75.44,25.408
7,'2004-03-01T17:00:52',1,0,75.44,25.31
7,'2004-03-01T17:01:52',1,0,75.44,25.251
7,'2004-03-01T17:02:58',1,0,75.44,25.163
7,'2004-03-01T17:03:30',1,0,75.44,25.241
7,'2004-03-01T17:04:22',1,0,75.44,25.3
7,'2004-03-01T17:05:24',1,0,75.44,25.506
7,'2004-03-01T17:06:27',1,0,75.44,25.594
7,'2004-03-01T17:07:02',1,0,75.44,25.623
7,'2004-03-01T17:07:27',1,0,71.76,25.653
7,'2004-03-01T17:08:23',1,0,75.44,25.28
7,'2004-03-01T17:10:00',1,0,71.76,25.496
7,'2004-03-01T17:10:56',1,0,71.76,25.692
7,'2004-03-01T17:11:28',1,0,71.76,25.663
7,'2004-03-01T17:12:51',1,0,71.76,25.496
7,'2004-03-01T17:13:30',1,0,71.76,25.525
7,'2004-03-01T17:13:54',1,0,71.76,25.506
7,'2004-03-01T17:15:03',1,0,68.08,25.437
7,'2004-03-01T17:15:57',1,0,68.08,25.408
7,'2004-03-01T17:16:22',1,0,68.08,25.516
7,'2004-03-01T17:16:54',1,0,68.08,25.614
7,'2004-03-01T17:17:27',1,0,68.08,25.574
7,'2004-03-01T17:17:53',1,0,68.08,25.535
7,'2004-03-01T17:18:37',1,0,68.08,25.574
7,'2004-03-01T17:19:21',1,0,68.08,25.506
7,'2004-03-01T17:19:54',1,0,68.08,25.712
7,'2004-03-01T17:20:22',1,0,68.08,25.819
7,'2004-03-01T17:22:36',1,0,68.08,25.819
7,'2004-03-01T17:22:52',1,0,68.08,25.819
7,'2004-03-01T17:23:30',1,0,68.08,25.819
7,'2004-03-01T17:23:52',1,0,68.08,25.819
7,'2004-03-01T17:24:24',1,0,68.08,25.819
7,'2004-03-01T17:25:23',1,0,68.08,25.633
7,'2004-03-01T17:25:56',1,0,71.76,25.516
7,'2004-03-01T17:26:54',1,0,68.08,25.604
7,'2004-03-01T17:29:04',1,0,64.4,25.672
7,'2004-03-01T17:29:22',1,0,64.4,25.692
7,'2004-03-01T17:30:02',1,0,64.4,25.741
7,'2004-03-01T17:30:28',1,0,64.4,25.78
7,'2004-03-01T17:30:57',1,0,64.4,25.819
7,'2004-03-01T17:31:31',1,0,64.4,25.819
7,'2004-03-01T17:32:02',1,0,64.4,25.819
7,'2004-03-01T17:32:38',1,0,64.4,25.79
7,'2004-03-01T17:33:06',1,0,64.4,25.663
7,'2004-03-01T17:33:28',1,0,68.08,25.751
7,'2004-03-01T17:33:51',1,0,71.76,25.712
7,'2004-03-01T17:35:30',1,0,79.12,25.81
7,'2004-03-01T17:35:56',1,0,79.12,25.819
7,'2004-03-01T17:36:36',1,0,79.12,25.819
7,'2004-03-01T17:37:00',1,0,79.12,25.819
7,'2004-03-01T17:37:35',1,0,79.12,25.819
7,'2004-03-01T17:38:59',1,0,79.12,25.908
7,'2004-03-01T17:39:29',1,0,79.12,25.859
7,'2004-03-01T17:39:54',1,0,79.12,25.927
7,'2004-03-01T17:40:24',1,0,79.12,25.81
7,'2004-03-01T17:41:00',1,0,79.12,25.574
7,'2004-03-01T17:41:38',1,0,75.44,25.535
7,'2004-03-01T17:42:03',1,0,75.44,25.241
7,'2004-03-01T17:42:29',1,0,75.44,25.222
7,'2004-03-01T17:43:07',1,0,79.12,25.31
7,'2004-03-01T17:43:52',1,0,75.44,25.104
7,'2004-03-01T17:44:24',1,0,64.4,25.075
7,'2004-03-01T17:45:28',1,0,71.76,25.026
7,'2004-03-01T17:46:32',1,0,71.76,25.3
7,'2004-03-01T17:47:01',1,0,64.4,25.378
7,'2004-03-01T17:48:04',1,0,57.04,25.516
7,'2004-03-01T17:48:24',1,0,57.04,25.633
7,'2004-03-01T17:48:52',1,0,57.04,25.751
7,'2004-03-01T17:49:26',1,0,57.04,25.663
7,'2004-03-01T17:49:53',1,0,57.04,25.329
7,'2004-03-01T17:50:52',1,0,53.36,25.251
7,'2004-03-01T17:51:26',1,0,53.36,25.29
7,'2004-03-01T17:52:52',1,0,53.36,25.437
7,'2004-03-01T17:53:30',1,0,50.6,25.29
7,'2004-03-01T17:53:57',1,0,50.6,25.378
7,'2004-03-01T17:54:31',1,0,50.6,25.398
7,'2004-03-01T17:54:57',1,0,48.76,25.457
7,'2004-03-01T17:55:36',1,0,50.6,25.486
7,'2004-03-01T17:55:53',1,0,50.6,25.496
7,'2004-03-01T17:56:26',1,0,48.76,25.437
7,'2004-03-01T17:56:52',1,0,48.76,25.457
7,'2004-03-01T17:57:31',1,0,48.76,25.486
7,'2004-03-01T17:58:41',1,0,48.76,25.467
7,'2004-03-01T17:59:03',1,0,48.76,25.486
7,'2004-03-01T17:59:24',1,0,48.76,25.437
7,'2004-03-01T18:00:27',1,2,47.041,25.084
7,'2004-03-01T18:01:28',1,2,53.193,25.045
7,'2004-03-01T18:04:22',1,2,44.811,23.928
7,'2004-03-01T18:04:53',1,2,44.47,23.761
7,'2004-03-01T18:06:00',1,2,46.956,23.438
7,'2004-03-01T18:06:26',1,2,49.761,23.32
7,'2004-03-01T18:06:55',1,2,55.634,23.183
7,'2004-03-01T18:07:44',1,2,47.953,23.085
7,'2004-03-01T18:08:09',1,2,41.994,22.987
7,'2004-03-01T18:09:24',1,2,53.438,22.781
7,'2004-03-01T18:09:53',1,2,47.79,22.713
7,'2004-03-01T18:11:56',1,2,46.015,22.478
7,'2004-03-01T18:12:23',1,2,43.496,22.448
7,'2004-03-01T18:13:01',1,2,43.554,22.419
7,'2004-03-01T18:14:00',1,2,44.985,22.331
7,'2004-03-01T18:14:36',1,2,56.073,22.282
7,'2004-03-01T18:15:28',1,2,39.639,22.223
7,'2004-03-01T18:17:27',1,2,40.304,22.154
7,'2004-03-01T18:18:03',1,2,49.229,22.154
7,'2004-03-01T18:18:24',1,2,44.634,22.144
7,'2004-03-01T18:18:54',1,2,43.655,22.135
7,'2004-03-01T18:20:06',1,2,43.927,22.095
7,'2004-03-01T18:20:29',1,2,43.987,22.066
7,'2004-03-01T18:21:00',1,2,48.405,22.046
7,'2004-03-01T18:21:30',1,2,41.321,22.017
7,'2004-03-01T18:22:37',1,2,45.512,21.968
7,'2004-03-01T18:23:26',1,2,43.498,21.948
7,'2004-03-01T18:23:52',1,2,47.548,21.948
7,'2004-03-01T18:24:23',1,2,39.446,21.929
7,'2004-03-01T18:25:05',1,2,52.492,21.929
7,'2004-03-01T18:26:01',1,2,38.145,21.909
7,'2004-03-01T18:26:54',1,2,53.073,21.89
7,'2004-03-01T18:27:23',1,2,53.69,21.88
7,'2004-03-01T18:28:05',1,2,45.062,21.88
7,'2004-03-01T18:28:53',1,2,46.592,21.821
7,'2004-03-01T18:29:30',1,2,45.472,21.811
7,'2004-03-01T18:29:56',1,2,46.308,21.811
7,'2004-03-01T18:30:29',1,2,48.288,21.801
7,'2004-03-01T18:31:03',1,2,50.865,21.801
7,'2004-03-01T18:31:39',1,2,46.057,21.792
7,'2004-03-01T18:31:54',1,2,46.61,21.782
7,'2004-03-01T18:32:30',1,2,53.281,21.762
7,'2004-03-01T18:33:07',1,2,43.555,21.772
7,'2004-03-01T18:33:27',1,2,41.356,21.772
7,'2004-03-01T18:33:53',1,2,47.129,21.772
7,'2004-03-01T18:34:26',1,2,38.232,21.772
7,'2004-03-01T18:34:57',1,2,46.296,21.772
7,'2004-03-01T18:35:26',1,2,44.521,21.762
7,'2004-03-01T18:36:33',1,2,37.544,21.694
7,'2004-03-01T18:36:57',1,2,46.402,21.635
7,'2004-03-01T18:37:22',1,2,48.51,21.615
7,'2004-03-01T18:38:23',1,2,49.406,21.605
7,'2004-03-01T18:39:05',1,2,49.195,21.605
7,'2004-03-01T18:39:29',1,2,48.694,21.596
7,'2004-03-01T18:40:00',1,2,43.02,21.615
7,'2004-03-01T18:40:26',1,2,43.724,21.645
7,'2004-03-01T18:41:25',1,2,41.549,21.654
7,'2004-03-01T18:41:53',1,2,48.765,21.645
7,'2004-03-01T18:42:32',1,2,51.599,21.654
7,'2004-03-01T18:43:00',1,2,41.314,21.645
7,'2004-03-01T18:43:29',1,2,48.051,21.635
7,'2004-03-01T18:43:57',1,2,40.14,21.596
7,'2004-03-01T18:44:34',1,2,44.098,21.576
7,'2004-03-01T18:45:34',1,2,43.646,21.586
7,'2004-03-01T18:46:08',1,2,47.663,21.586
7,'2004-03-01T18:47:04',1,2,36.043,21.566
7,'2004-03-01T18:47:34',1,2,40.808,21.576
7,'2004-03-01T18:47:56',1,2,44.47,21.556
7,'2004-03-01T18:48:39',1,2,38.502,21.537
7,'2004-03-01T18:48:57',1,2,44.33,21.537
7,'2004-03-01T18:49:23',1,2,51.563,21.547
7,'2004-03-01T18:50:25',1,2,46.979,21.537
7,'2004-03-01T18:50:57',1,2,44.602,21.537
7,'2004-03-01T18:52:06',1,2,48.894,21.547
7,'2004-03-01T18:52:25',1,2,41.099,21.527
7,'2004-03-01T18:53:30',1,2,55.915,21.498
7,'2004-03-01T18:53:54',1,2,46.788,21.498
7,'2004-03-01T18:54:27',1,2,48.108,21.498
7,'2004-03-01T18:58:02',1,2,42.219,21.439
7,'2004-03-01T18:58:30',1,2,52.035,21.419
7,'2004-03-01T18:58:57',1,2,52.224,21.4
7,'2004-03-01T18:59:35',1,2,45.752,21.39
7,'2004-03-01T18:59:52',1,2,45.98,21.37
7,'2004-03-01T19:00:56',1,2,45.644,21.37
7,'2004-03-01T19:01:34',1,2,43.985,21.36
7,'2004-03-01T19:01:57',1,2,42.109,21.36
7,'2004-03-01T19:02:59',1,2,48.493,21.37
7,'2004-03-01T19:03:23',1,2,50.488,21.351
7,'2004-03-01T19:04:07',1,2,54.325,21.36
7,'2004-03-01T19:04:53',1,2,41.093,21.37
7,'2004-03-01T19:05:26',1,2,51.402,21.36
7,'2004-03-01T19:07:02',1,2,41.195,21.37
7,'2004-03-01T19:07:41',1,2,40.379,21.36
7,'2004-03-01T19:07:53',1,2,49.334,21.36
7,'2004-03-01T19:08:31',1,2,52.742,21.36
7,'2004-03-01T19:09:03',1,2,48.718,21.351
7,'2004-03-01T19:09:33',1,2,48.936,21.36
7,'2004-03-01T19:10:23',1,2,44.856,21.37
7,'2004-03-01T19:12:33',1,2,51.836,21.351
7,'2004-03-01T19:13:01',1,2,48.455,21.36
7,'2004-03-01T19:14:22',1,2,44.894,21.341
7,'2004-03-01T19:15:06',1,2,43.9,21.321
7,'2004-03-01T19:15:26',1,2,48.109,21.282
7,'2004-03-01T19:16:00',1,2,42.513,21.282
7,'2004-03-01T19:16:32',1,2,54.017,21.282
7,'2004-03-01T19:18:14',1,2,39.696,21.243
7,'2004-03-01T19:19:26',1,2,53.799,21.253
7,'2004-03-01T19:19:55',1,2,51.568,21.262
7,'2004-03-01T19:21:03',1,2,52.072,21.223
7,'2004-03-01T19:21:23',1,2,55.694,21.213
7,'2004-03-01T19:21:52',1,2,48.85,21.184
7,'2004-03-01T19:22:27',1,2,45.359,21.164
7,'2004-03-01T19:22:57',1,2,45.627,21.164
7,'2004-03-01T19:23:34',1,2,39.569,21.174
7,'2004-03-01T19:23:56',1,2,43.19,21.164
7,'2004-03-01T19:24:52',1,2,36.875,21.174
7,'2004-03-01T19:25:59',1,2,39.3,21.174
7,'2004-03-01T19:26:56',1,2,48.064,21.184
7,'2004-03-01T19:28:29',1,2,41.105,21.194
7,'2004-03-01T19:28:52',1,2,31.696,21.184
7,'2004-03-01T19:29:33',1,2,45.088,21.184
7,'2004-03-01T19:30:28',1,2,40.711,21.174
7,'2004-03-01T19:30:53',1,2,43.135,21.164
7,'2004-03-01T19:31:52',1,2,37.271,21.125
7,'2004-03-01T19:32:57',1,2,38.133,21.135
7,'2004-03-01T19:33:28',1,2,40.873,21.145
7,'2004-03-01T19:34:07',1,2,43.134,21.145
7,'2004-03-01T19:34:22',1,2,37.943,21.115
7,'2004-03-01T19:35:04',1,2,46.043,21.115
7,'2004-03-01T19:36:07',1,2,43.167,21.115
7,'2004-03-01T19:36:22',1,2,31.463,21.106
7,'2004-03-01T19:37:05',1,2,43.979,21.106
7,'2004-03-01T19:37:57',1,2,47.943,21.086
7,'2004-03-01T19:38:27',1,2,41.706,21.096
7,'2004-03-01T19:39:25',1,2,43.221,21.086
7,'2004-03-01T19:39:59',1,2,34.054,21.096
7,'2004-03-01T19:40:25',1,2,36.094,21.076
7,'2004-03-01T19:41:01',1,2,35.005,21.086
7,'2004-03-01T19:41:30',1,2,36.953,21.086
7,'2004-03-01T19:41:59',1,2,33.801,21.076
7,'2004-03-01T19:42:52',1,2,34.362,21.066
7,'2004-03-01T19:43:36',1,2,44.083,21.057
7,'2004-03-01T19:44:25',1,2,45.326,21.047
7,'2004-03-01T19:47:00',1,2,41.404,21.037
7,'2004-03-01T19:48:29',1,2,40.185,21.008
7,'2004-03-01T19:49:23',1,2,37.922,21.027
7,'2004-03-01T19:49:52',1,2,43.292,21.017
7,'2004-03-01T19:50:36',1,2,41.251,21.008
7,'2004-03-01T19:50:52',1,2,41.963,20.978
7,'2004-03-01T19:51:33',1,2,34.1,20.978
7,'2004-03-01T19:52:02',1,2,40.665,20.978
7,'2004-03-01T19:52:23',1,2,38.008,20.988
7,'2004-03-01T19:53:38',1,2,42.834,20.988
7,'2004-03-01T19:54:26',1,2,37.963,20.978
7,'2004-03-01T19:54:57',1,2,44.97,20.978
7,'2004-03-01T19:55:34',1,2,41.517,20.988
7,'2004-03-01T19:55:55',1,2,42.776,20.988
7,'2004-03-01T19:56:38',1,2,40.219,20.998
7,'2004-03-01T19:57:00',1,2,37.177,20.968
7,'2004-03-01T19:57:29',1,2,39.263,20.968
7,'2004-03-01T19:58:27',1,2,42.623,20.949
7,'2004-03-01T19:58:58',1,2,35.82,20.949
7,'2004-03-01T19:59:22',1,2,34.892,20.939
7,'2004-03-01T19:59:59',1,2,46.285,20.939
7,'2004-03-01T20:00:23',1,2,43.981,20.939
7,'2004-03-01T20:01:53',1,2,39.824,20.929
7,'2004-03-01T20:02:32',1,2,38.358,20.91
7,'2004-03-01T20:02:55',1,2,38.413,20.89
7,'2004-03-01T20:03:23',1,2,38.191,20.87
7,'2004-03-01T20:03:59',1,2,39.775,20.87
7,'2004-03-01T20:04:22',1,2,44.56,20.87
7,'2004-03-01T20:05:10',1,2,33.891,20.87
7,'2004-03-01T20:05:29',1,2,41.028,20.89
7,'2004-03-01T20:05:56',1,2,42.781,20.88
7,'2004-03-01T20:06:35',1,2,35.449,20.87
7,'2004-03-01T20:07:04',1,2,35.163,20.88
7,'2004-03-01T20:07:31',1,2,39.828,20.87
7,'2004-03-01T20:08:10',1,2,46.253,20.87
7,'2004-03-01T20:09:03',1,2,46.154,20.861
7,'2004-03-01T20:09:33',1,2,45.97,20.87
7,'2004-03-01T20:09:59',1,2,38.867,20.87
7,'2004-03-01T20:10:29',1,2,39.477,20.851
7,'2004-03-01T20:11:33',1,2,44.125,20.841
7,'2004-03-01T20:12:02',1,2,38.9,20.821
7,'2004-03-01T20:12:30',1,2,36.04,20.812
7,'2004-03-01T20:13:10',1,2,37.097,20.831
7,'2004-03-01T20:13:25',1,2,45.395,20.812
7,'2004-03-01T20:13:53',1,2,39.342,20.812
7,'2004-03-01T20:14:32',1,2,37.483,20.821
7,'2004-03-01T20:15:26',1,2,41.907,20.821
7,'2004-03-01T20:16:23',1,2,41.413,20.812
7,'2004-03-01T20:17:06',1,2,34.3,20.812
7,'2004-03-01T20:17:36',1,2,27.873,20.812
7,'2004-03-01T20:18:32',1,2,34.111,20.792
7,'2004-03-01T20:19:02',1,2,39.516,20.772
7,'2004-03-01T20:19:26',1,2,42.934,20.772
7,'2004-03-01T20:19:59',1,2,42.493,20.772
7,'2004-03-01T20:20:33',1,2,42.682,20.772
7,'2004-03-01T20:21:34',1,2,43.708,20.763
7,'2004-03-01T20:22:10',1,2,47.163,20.763
7,'2004-03-01T20:22:33',1,2,37.198,20.763
7,'2004-03-01T20:23:31',1,2,36.808,20.753
7,'2004-03-01T20:23:53',1,2,41.161,20.733
7,'2004-03-01T20:24:23',1,2,37.984,20.743
7,'2004-03-01T20:24:52',1,2,40.543,20.733
7,'2004-03-01T20:25:27',1,2,33.704,20.733
7,'2004-03-01T20:26:27',1,2,36.976,20.733
7,'2004-03-01T20:26:53',1,2,35.334,20.714
7,'2004-03-01T20:28:04',1,2,37.866,20.674
7,'2004-03-01T20:28:25',1,2,37.241,20.674
7,'2004-03-01T20:29:08',1,2,43.556,20.694
7,'2004-03-01T20:29:58',1,2,39.589,20.733
7,'2004-03-01T20:30:23',1,2,39.534,20.733
7,'2004-03-01T20:30:58',1,2,47,20.733
7,'2004-03-01T20:31:22',1,2,39.525,20.733
7,'2004-03-01T20:31:53',1,2,34.634,20.743
7,'2004-03-01T20:32:29',1,2,45.067,20.723
7,'2004-03-01T20:32:52',1,2,35.989,20.714
7,'2004-03-01T20:33:23',1,2,42.638,20.694
7,'2004-03-01T20:33:52',1,2,46.084,20.694
7,'2004-03-01T20:34:29',1,2,39.763,20.694
7,'2004-03-01T20:35:04',1,2,35.141,20.694
7,'2004-03-01T20:35:33',1,2,33.271,20.714
7,'2004-03-01T20:35:59',1,2,37.9,20.723
7,'2004-03-01T20:37:23',1,2,45.979,20.704
7,'2004-03-01T20:37:53',1,2,47.737,20.694
7,'2004-03-01T20:38:23',1,2,42.068,20.694
7,'2004-03-01T20:39:05',1,2,44.197,20.655
7,'2004-03-01T20:40:07',1,2,42.091,20.665
7,'2004-03-01T20:40:28',1,2,45.589,20.655
7,'2004-03-01T20:41:05',1,2,49.265,20.655
7,'2004-03-01T20:41:29',1,2,30.479,20.645
7,'2004-03-01T20:42:05',1,2,34.936,20.645
7,'2004-03-01T20:42:23',1,2,38.403,20.645
7,'2004-03-01T20:42:56',1,2,34.45,20.635
7,'2004-03-01T20:43:37',1,2,33.783,20.635
7,'2004-03-01T20:43:53',1,2,39.545,20.625
7,'2004-03-01T20:44:55',1,2,40.165,20.606
7,'2004-03-01T20:45:23',1,2,35.104,20.596
7,'2004-03-01T20:45:56',1,2,35.798,20.586
7,'2004-03-01T20:46:59',1,2,44.802,20.567
7,'2004-03-01T20:47:31',1,2,33.648,20.567
7,'2004-03-01T20:48:02',1,2,41.116,20.567
7,'2004-03-01T20:48:22',1,2,43.052,20.576
7,'2004-03-01T20:48:53',1,2,37.179,20.557
7,'2004-03-01T20:49:23',1,2,39.75,20.567
7,'2004-03-01T20:49:58',1,2,39.898,20.557
7,'2004-03-01T20:50:22',1,2,35.314,20.567
7,'2004-03-01T20:50:55',1,2,41.381,20.576
7,'2004-03-01T20:51:25',1,2,40.798,20.557
7,'2004-03-01T20:51:59',1,2,45.681,20.567
7,'2004-03-01T20:52:25',1,2,43.667,20.576
7,'2004-03-01T20:53:01',1,2,42.486,20.547
7,'2004-03-01T20:53:22',1,2,46.105,20.547
7,'2004-03-01T20:53:56',1,2,36.556,20.537
7,'2004-03-01T20:54:22',1,2,36.543,20.537
7,'2004-03-01T20:54:58',1,2,36.032,20.537
7,'2004-03-01T20:55:22',1,2,45.362,20.547
7,'2004-03-01T20:55:52',1,2,35.353,20.557
7,'2004-03-01T20:56:28',1,2,33.694,20.547
7,'2004-03-01T20:56:52',1,2,33.199,20.557
7,'2004-03-01T20:57:23',1,2,38.233,20.557
7,'2004-03-01T20:57:58',1,2,42.096,20.557
7,'2004-03-01T20:58:35',1,2,37.357,20.557
7,'2004-03-01T20:59:05',1,2,38.445,20.557
7,'2004-03-01T20:59:23',1,2,37.758,20.527
7,'2004-03-01T20:59:57',1,2,31.323,20.537
7,'2004-03-01T21:00:32',1,2,46.754,20.537
7,'2004-03-01T21:01:52',1,2,41.484,20.518
7,'2004-03-01T21:03:53',1,2,37.865,20.498
7,'2004-03-01T21:04:23',1,2,33.265,20.498
7,'2004-03-01T21:04:53',1,2,34.179,20.478
7,'2004-03-01T21:05:52',1,2,45.035,20.478
7,'2004-03-01T21:06:34',1,2,39.595,20.459
7,'2004-03-01T21:06:53',1,2,34.27,20.439
7,'2004-03-01T21:07:31',1,2,40.089,20.459
7,'2004-03-01T21:07:54',1,2,43.643,20.439
7,'2004-03-01T21:08:52',1,2,39.58,20.469
7,'2004-03-01T21:09:35',1,2,35.26,20.459
7,'2004-03-01T21:09:59',1,2,47.771,20.459
7,'2004-03-01T21:10:25',1,2,31.841,20.459
7,'2004-03-01T21:10:58',1,2,34.609,20.459
7,'2004-03-01T21:12:01',1,2,40.998,20.459
7,'2004-03-01T21:13:01',1,2,39.645,20.439
7,'2004-03-01T21:13:28',1,2,40.46,20.429
7,'2004-03-01T21:13:52',1,2,34.24,20.4
7,'2004-03-01T21:14:29',1,2,41.06,20.4
7,'2004-03-01T21:17:29',1,2,36.363,20.39
7,'2004-03-01T21:18:01',1,2,41.753,20.38
7,'2004-03-01T21:18:22',1,2,37.085,20.38
7,'2004-03-01T21:18:55',1,2,40.113,20.38
7,'2004-03-01T21:19:52',1,2,38.159,20.38
7,'2004-03-01T21:20:32',1,2,40.517,20.39
7,'2004-03-01T21:20:59',1,2,34.937,20.371
7,'2004-03-01T21:21:23',1,2,44.305,20.39
7,'2004-03-01T21:22:27',1,2,32.651,20.4
7,'2004-03-01T21:22:52',1,2,37.141,20.39
7,'2004-03-01T21:23:52',1,2,35.583,20.371
7,'2004-03-01T21:24:24',1,2,31.682,20.38
7,'2004-03-01T21:24:52',1,2,41.97,20.371
7,'2004-03-01T21:25:26',1,2,33.243,20.361
7,'2004-03-01T21:27:23',1,2,41.24,20.331
7,'2004-03-01T21:28:31',1,2,36.605,20.322
7,'2004-03-01T21:29:01',1,2,38.313,20.331
7,'2004-03-01T21:29:53',1,2,42.875,20.322
7,'2004-03-01T21:30:22',1,2,43.335,20.331
7,'2004-03-01T21:30:59',1,2,39.045,20.322
7,'2004-03-01T21:31:25',1,2,47.417,20.322
7,'2004-03-01T21:32:06',1,2,45.526,20.331
7,'2004-03-01T21:32:52',1,2,42.103,20.322
7,'2004-03-01T21:33:31',1,2,40.713,20.341
7,'2004-03-01T21:33:52',1,2,34.874,20.331
7,'2004-03-01T21:34:29',1,2,38.21,20.331
7,'2004-03-01T21:34:52',1,2,38.538,20.341
7,'2004-03-01T21:35:25',1,2,44.054,20.331
7,'2004-03-01T21:36:53',1,2,41.04,20.312
7,'2004-03-01T21:37:35',1,2,36.207,20.312
7,'2004-03-01T21:38:09',1,2,37.177,20.302
7,'2004-03-01T21:38:30',1,2,43.236,20.302
7,'2004-03-01T21:38:58',1,2,40.949,20.302
7,'2004-03-01T21:39:26',1,2,36.119,20.282
7,'2004-03-01T21:39:52',1,2,38.511,20.282
7,'2004-03-01T21:40:22',1,2,36.456,20.282
7,'2004-03-01T21:40:54',1,2,31.806,20.273
7,'2004-03-01T21:41:36',1,2,39.892,20.282
7,'2004-03-01T21:41:58',1,2,40.555,20.302
7,'2004-03-01T21:42:53',1,2,45.608,20.302
7,'2004-03-01T21:43:31',1,2,44.821,20.302
7,'2004-03-01T21:44:00',1,2,37.281,20.302
7,'2004-03-01T21:44:24',1,2,38.975,20.302
7,'2004-03-01T21:44:59',1,2,44.417,20.292
7,'2004-03-01T21:46:35',1,2,46.164,20.282
7,'2004-03-01T21:46:52',1,2,33.555,20.263
7,'2004-03-01T21:47:31',1,2,44.857,20.263
7,'2004-03-01T21:47:53',1,2,41.627,20.263
7,'2004-03-01T21:48:25',1,2,41.367,20.263
7,'2004-03-01T21:48:55',1,2,39.217,20.253
7,'2004-03-01T21:49:31',1,2,45.591,20.243
7,'2004-03-01T21:49:52',1,2,38.809,20.243
7,'2004-03-01T21:50:38',1,2,43.143,20.243
7,'2004-03-01T21:50:55',1,2,35.614,20.233
7,'2004-03-01T21:51:33',1,2,42.673,20.243
7,'2004-03-01T21:51:54',1,2,41.512,20.243
7,'2004-03-01T21:52:35',1,2,40.034,20.233
7,'2004-03-01T21:53:31',1,2,31.358,20.233
7,'2004-03-01T21:53:59',1,2,38.574,20.224
7,'2004-03-01T21:54:27',1,2,34.584,20.233
7,'2004-03-01T21:55:12',1,2,44.864,20.214
7,'2004-03-01T21:55:35',1,2,38.348,20.204
7,'2004-03-01T21:56:05',1,2,34.218,20.194
7,'2004-03-01T21:56:25',1,2,38.703,20.214
7,'2004-03-01T21:56:53',1,2,42.872,20.204
7,'2004-03-01T21:57:31',1,2,41.515,20.204
7,'2004-03-01T21:57:53',1,2,40.079,20.204
7,'2004-03-01T21:58:31',1,2,40.966,20.194
7,'2004-03-01T22:00:05',1,2,45.991,20.155
7,'2004-03-01T22:00:30',1,2,40.208,20.145
7,'2004-03-01T22:00:53',1,2,35.474,20.126
7,'2004-03-01T22:01:34',1,2,44.028,20.126
7,'2004-03-01T22:02:05',1,2,40.062,20.126
7,'2004-03-01T22:02:38',1,2,42.113,20.106
7,'2004-03-01T22:02:58',1,2,37.104,20.077
7,'2004-03-01T22:03:23',1,2,31.9,20.077
7,'2004-03-01T22:03:53',1,2,38.575,20.077
7,'2004-03-01T22:04:34',1,2,40.311,20.067
7,'2004-03-01T22:04:59',1,2,34.05,20.067
7,'2004-03-01T22:05:56',1,2,38.372,20.047
7,'2004-03-01T22:07:01',1,2,45.761,20.047
7,'2004-03-01T22:07:53',1,2,41.261,20.047
7,'2004-03-01T22:08:24',1,2,32.946,20.047
7,'2004-03-01T22:08:52',1,2,33.68,20.037
7,'2004-03-01T22:09:53',1,2,40.912,20.028
7,'2004-03-01T22:11:01',1,2,33.367,20.028
