set_id,timestamp,mote_id,has_fault_type,light,temperature
57,'2004-03-02T03:43:23',23,0,0.92,17.685
57,'2004-03-02T03:44:10',23,0,0.92,17.676
57,'2004-03-02T03:44:31',23,0,0.92,17.676
57,'2004-03-02T03:44:53',23,0,0.92,17.676
57,'2004-03-02T03:46:13',23,0,0.92,17.666
57,'2004-03-02T03:47:53',23,0,0.92,17.656
57,'2004-03-02T03:48:27',23,0,0.92,17.636
57,'2004-03-02T03:49:10',23,0,0.92,17.646
57,'2004-03-02T03:49:26',23,0,0.92,17.636
57,'2004-03-02T03:50:11',23,0,0.92,17.636
57,'2004-03-02T03:51:13',23,0,0.92,17.617
57,'2004-03-02T03:51:23',23,0,0.92,17.617
57,'2004-03-02T03:52:08',23,0,0.92,17.617
57,'2004-03-02T03:52:23',23,0,0.92,17.617
57,'2004-03-02T03:52:53',23,0,0.92,17.597
57,'2004-03-02T03:53:50',23,0,0.92,17.607
57,'2004-03-02T03:54:20',23,0,0.92,17.597
57,'2004-03-02T03:54:34',23,0,0.92,17.597
57,'2004-03-02T03:55:46',23,0,0.92,17.587
57,'2004-03-02T03:55:53',23,0,0.92,17.597
57,'2004-03-02T03:56:23',23,0,0.92,17.597
57,'2004-03-02T03:56:53',23,0,0.92,17.578
57,'2004-03-02T03:57:28',23,0,0.92,17.578
57,'2004-03-02T03:58:53',23,0,0.92,17.548
57,'2004-03-02T03:59:22',23,0,0.92,17.558
57,'2004-03-02T04:00:35',23,0,0.92,17.558
57,'2004-03-02T04:01:16',23,0,0.92,17.558
57,'2004-03-02T04:01:31',23,0,0.92,17.558
57,'2004-03-02T04:01:53',23,0,0.92,17.538
57,'2004-03-02T04:02:23',23,0,0.92,17.538
57,'2004-03-02T04:02:52',23,0,0.92,17.529
57,'2004-03-02T04:03:34',23,0,0.92,17.519
57,'2004-03-02T04:03:58',23,0,0.92,17.529
57,'2004-03-02T04:04:37',23,0,0.92,17.519
57,'2004-03-02T04:05:24',23,0,0.92,17.509
57,'2004-03-02T04:05:47',23,0,0.92,17.509
57,'2004-03-02T04:05:53',23,0,0.92,17.499
57,'2004-03-02T04:06:47',23,0,0.92,17.489
57,'2004-03-02T04:07:28',23,0,0.92,17.499
57,'2004-03-02T04:09:18',23,0,0.92,17.48
57,'2004-03-02T04:09:32',23,0,0.92,17.48
57,'2004-03-02T04:10:06',23,0,0.92,17.47
57,'2004-03-02T04:10:23',23,0,0.92,17.46
57,'2004-03-02T04:10:53',23,0,0.92,17.46
57,'2004-03-02T04:11:24',23,0,0.92,17.46
57,'2004-03-02T04:12:14',23,0,0.92,17.45
57,'2004-03-02T04:12:34',23,0,0.92,17.45
57,'2004-03-02T04:12:53',23,0,0.92,17.44
57,'2004-03-02T04:13:24',23,0,0.92,17.44
57,'2004-03-02T04:14:03',23,0,0.92,17.44
57,'2004-03-02T04:15:05',23,0,0.92,17.44
57,'2004-03-02T04:16:33',23,0,0.92,17.431
57,'2004-03-02T04:16:53',23,0,0.92,17.421
57,'2004-03-02T04:17:23',23,0,0.92,17.421
57,'2004-03-02T04:18:47',23,0,0.92,17.411
57,'2004-03-02T04:19:12',23,0,0.92,17.401
57,'2004-03-02T04:19:33',23,0,0.92,17.401
57,'2004-03-02T04:20:13',23,0,0.92,17.382
57,'2004-03-02T04:20:23',23,0,0.92,17.382
57,'2004-03-02T04:20:53',23,0,0.92,17.382
57,'2004-03-02T04:21:41',23,0,0.92,17.372
57,'2004-03-02T04:21:53',23,0,0.92,17.382
57,'2004-03-02T04:22:45',23,0,0.92,17.372
57,'2004-03-02T04:23:00',23,0,0.92,17.362
57,'2004-03-02T04:23:24',23,0,0.92,17.352
57,'2004-03-02T04:24:17',23,0,0.92,17.352
57,'2004-03-02T04:24:23',23,0,0.92,17.352
57,'2004-03-02T04:25:08',23,0,0.92,17.342
57,'2004-03-02T04:25:23',23,0,0.92,17.342
57,'2004-03-02T04:26:23',23,0,0.92,17.342
57,'2004-03-02T04:26:53',23,0,0.92,17.333
57,'2004-03-02T04:28:08',23,0,0.92,17.323
57,'2004-03-02T04:28:23',23,0,0.92,17.323
57,'2004-03-02T04:29:31',23,0,0.92,17.303
57,'2004-03-02T04:29:54',23,0,0.92,17.303
57,'2004-03-02T04:30:23',23,0,0.92,17.303
57,'2004-03-02T04:30:53',23,0,0.92,17.303
57,'2004-03-02T04:31:23',23,0,0.92,17.303
57,'2004-03-02T04:31:53',23,0,0.92,17.293
57,'2004-03-02T04:33:09',23,0,0.92,17.293
57,'2004-03-02T04:33:23',23,0,0.92,17.293
57,'2004-03-02T04:34:31',23,0,0.92,17.274
57,'2004-03-02T04:35:53',23,0,0.92,17.254
57,'2004-03-02T04:36:37',23,0,0.92,17.264
57,'2004-03-02T04:37:03',23,0,0.92,17.254
57,'2004-03-02T04:37:22',23,0,0.92,17.264
57,'2004-03-02T04:38:06',23,0,0.92,17.264
57,'2004-03-02T04:38:53',23,0,0.92,17.254
57,'2004-03-02T04:39:23',23,0,0.92,17.244
57,'2004-03-02T04:40:23',23,0,0.92,17.244
57,'2004-03-02T04:40:53',23,0,0.92,17.244
57,'2004-03-02T04:41:24',23,0,0.92,17.244
57,'2004-03-02T04:41:53',23,0,0.92,17.235
57,'2004-03-02T04:42:23',23,0,0.92,17.235
57,'2004-03-02T04:43:08',23,0,0.92,17.225
57,'2004-03-02T04:43:22',23,0,0.92,17.225
57,'2004-03-02T04:43:52',23,0,0.92,17.225
57,'2004-03-02T04:44:26',23,0,0.92,17.225
57,'2004-03-02T04:45:12',23,0,0.92,17.215
57,'2004-03-02T04:45:40',23,0,0.92,17.215
57,'2004-03-02T04:45:59',23,0,0.92,17.205
57,'2004-03-02T04:46:27',23,0,0.92,17.205
57,'2004-03-02T04:47:38',23,0,0.92,17.195
57,'2004-03-02T04:47:57',23,0,0.92,17.195
57,'2004-03-02T04:48:39',23,0,0.92,17.195
57,'2004-03-02T04:49:06',23,0,0.92,17.195
57,'2004-03-02T04:49:23',23,0,0.92,17.186
57,'2004-03-02T04:50:24',23,0,0.92,17.186
57,'2004-03-02T04:50:59',23,0,0.92,17.176
57,'2004-03-02T04:51:25',23,0,0.92,17.166
57,'2004-03-02T04:51:54',23,0,0.92,17.176
57,'2004-03-02T04:52:24',23,0,0.92,17.176
57,'2004-03-02T04:53:14',23,0,0.92,17.176
57,'2004-03-02T04:53:51',23,0,0.92,17.166
57,'2004-03-02T04:53:53',23,0,0.92,17.166
57,'2004-03-02T04:54:42',23,0,0.92,17.166
57,'2004-03-02T04:55:02',23,0,0.92,17.156
57,'2004-03-02T04:55:39',23,0,0.92,17.146
57,'2004-03-02T04:56:15',23,0,0.92,17.146
57,'2004-03-02T04:56:34',23,0,0.92,17.137
57,'2004-03-02T04:56:53',23,0,0.92,17.137
57,'2004-03-02T04:57:36',23,0,0.92,17.127
57,'2004-03-02T04:57:56',23,0,0.92,17.127
57,'2004-03-02T04:58:23',23,0,0.92,17.127
57,'2004-03-02T04:58:53',23,0,0.92,17.117
57,'2004-03-02T04:59:28',23,0,0.92,17.127
57,'2004-03-02T05:00:32',23,0,0.92,17.097
57,'2004-03-02T05:01:01',23,0,0.92,17.107
57,'2004-03-02T05:01:37',23,0,0.92,17.097
57,'2004-03-02T05:02:32',23,0,0.92,17.097
57,'2004-03-02T05:02:54',23,0,0.92,17.078
57,'2004-03-02T05:03:47',23,0,0.92,17.088
57,'2004-03-02T05:03:53',23,0,0.92,17.078
57,'2004-03-02T05:04:53',23,0,0.92,17.078
57,'2004-03-02T05:06:03',23,0,0.92,17.068
57,'2004-03-02T05:07:19',23,0,0.92,17.078
57,'2004-03-02T05:08:15',23,0,0.92,17.068
57,'2004-03-02T05:08:37',23,0,0.92,17.058
57,'2004-03-02T05:09:23',23,0,0.92,17.058
57,'2004-03-02T05:09:53',23,0,0.92,17.058
57,'2004-03-02T05:10:37',23,0,0.92,17.048
57,'2004-03-02T05:11:03',23,0,0.92,17.039
57,'2004-03-02T05:11:23',23,0,0.92,17.029
57,'2004-03-02T05:11:59',23,0,0.92,17.029
57,'2004-03-02T05:12:39',23,0,0.92,17.029
57,'2004-03-02T05:13:06',23,0,0.92,17.039
57,'2004-03-02T05:13:53',23,0,0.92,17.029
57,'2004-03-02T05:14:23',23,0,0.92,17.029
57,'2004-03-02T05:14:53',23,0,0.92,17.029
57,'2004-03-02T05:15:39',23,0,0.92,17.019
57,'2004-03-02T05:16:04',23,0,0.92,17.009
57,'2004-03-02T05:16:53',23,0,0.92,17.009
57,'2004-03-02T05:17:24',23,0,0.92,17.019
57,'2004-03-02T05:18:14',23,0,0.92,17.009
57,'2004-03-02T05:18:23',23,0,0.92,16.999
57,'2004-03-02T05:19:24',23,0,0.92,17.009
57,'2004-03-02T05:19:53',23,0,0.92,16.99
57,'2004-03-02T05:20:34',23,0,0.92,16.99
57,'2004-03-02T05:20:53',23,0,0.92,16.98
57,'2004-03-02T05:21:29',23,0,0.92,16.99
57,'2004-03-02T05:22:27',23,0,0.92,16.99
57,'2004-03-02T05:23:45',23,0,0.92,16.99
57,'2004-03-02T05:24:25',23,0,0.92,16.99
57,'2004-03-02T05:24:51',23,0,0.92,17.009
57,'2004-03-02T05:25:23',23,0,0.92,17.029
57,'2004-03-02T05:25:56',23,0,0.92,17.048
57,'2004-03-02T05:26:23',23,0,0.92,17.029
57,'2004-03-02T05:27:18',23,0,0.92,17.039
57,'2004-03-02T05:27:54',23,0,0.92,17.068
57,'2004-03-02T05:28:39',23,0,0.92,17.068
57,'2004-03-02T05:29:14',23,0,0.92,17.068
57,'2004-03-02T05:29:53',23,0,0.92,17.058
57,'2004-03-02T05:31:18',23,0,0.92,17.068
57,'2004-03-02T05:31:23',23,0,0.92,17.068
57,'2004-03-02T05:31:54',23,0,0.92,17.088
57,'2004-03-02T05:32:24',23,0,0.92,17.068
57,'2004-03-02T05:33:23',23,0,0.92,17.078
57,'2004-03-02T05:33:53',23,0,0.92,17.068
57,'2004-03-02T05:34:32',23,0,0.92,17.078
57,'2004-03-02T05:34:53',23,0,0.92,17.097
57,'2004-03-02T05:35:42',23,0,0.92,17.088
57,'2004-03-02T05:35:53',23,0,0.92,17.097
57,'2004-03-02T05:36:39',23,0,0.92,17.068
57,'2004-03-02T05:37:16',23,0,0.92,17.078
57,'2004-03-02T05:37:23',23,0,0.92,17.078
57,'2004-03-02T05:37:53',23,0,0.92,17.068
57,'2004-03-02T05:38:23',23,0,0.92,17.088
57,'2004-03-02T05:39:34',23,0,0.92,17.088
57,'2004-03-02T05:40:23',23,0,0.92,17.088
57,'2004-03-02T05:41:23',23,0,0.92,17.068
57,'2004-03-02T05:41:42',23,0,0.92,17.068
57,'2004-03-02T05:42:26',23,0,0.92,17.078
57,'2004-03-02T05:42:53',23,0,0.92,17.068
57,'2004-03-02T05:43:39',23,0,0.92,17.058
57,'2004-03-02T05:44:15',23,0,0.92,17.058
57,'2004-03-02T05:44:45',23,0,0.92,17.048
57,'2004-03-02T05:45:47',23,2,187.92,17.058
57,'2004-03-02T05:46:28',23,2,98.054,17.058
57,'2004-03-02T05:47:41',23,2,328.11,17.048
57,'2004-03-02T05:47:53',23,2,36.889,17.048
57,'2004-03-02T05:48:23',23,2,28.923,17.039
57,'2004-03-02T05:48:53',23,2,566.46,17.048
57,'2004-03-02T05:49:39',23,2,90.747,17.048
57,'2004-03-02T05:50:26',23,2,389.96,17.048
57,'2004-03-02T05:51:10',23,2,218.9,17.048
57,'2004-03-02T05:51:53',23,2,-207.33,17.048
57,'2004-03-02T05:52:53',23,2,-335.73,17.029
57,'2004-03-02T05:53:57',23,2,-45.768,17.048
57,'2004-03-02T05:54:47',23,2,-258.5,17.039
57,'2004-03-02T05:55:13',23,2,-347.39,17.048
57,'2004-03-02T05:55:54',23,2,380.09,17.048
57,'2004-03-02T05:56:09',23,2,151.38,17.048
57,'2004-03-02T05:56:50',23,2,-135.58,17.048
57,'2004-03-02T05:57:17',23,2,238.81,17.048
57,'2004-03-02T05:57:23',23,2,109.21,17.029
57,'2004-03-02T05:57:29',23,2,196.65,17.048
57,'2004-03-02T05:58:23',23,2,-555.33,17.029
57,'2004-03-02T05:58:25',23,2,-186.69,17.019
57,'2004-03-02T05:59:24',23,2,176.69,17.019
57,'2004-03-02T05:59:28',23,2,399.75,17.019
57,'2004-03-02T06:00:23',23,2,-360.22,17.029
57,'2004-03-02T06:00:24',23,2,-57.128,17.019
57,'2004-03-02T06:01:21',23,2,351.21,17.009
57,'2004-03-02T06:01:23',23,2,-69.983,17.019
57,'2004-03-02T06:01:53',23,2,-127.19,17.019
57,'2004-03-02T06:02:51',23,2,153.32,17.009
57,'2004-03-02T06:02:58',23,2,84.251,17.019
57,'2004-03-02T06:03:30',23,2,-110.32,17.009
57,'2004-03-02T06:04:02',23,2,-249.93,17.009
57,'2004-03-02T06:05:08',23,2,77.567,16.99
57,'2004-03-02T06:05:34',23,2,-132.81,16.999
57,'2004-03-02T06:05:53',23,2,89.06,16.99
57,'2004-03-02T06:06:42',23,2,-135.14,16.99
57,'2004-03-02T06:06:53',23,2,208.92,16.99
57,'2004-03-02T06:08:21',23,2,-360.85,16.97
57,'2004-03-02T06:09:23',23,2,-127.86,16.95
57,'2004-03-02T06:10:24',23,2,409.87,16.941
57,'2004-03-02T06:11:43',23,2,90.018,16.96
57,'2004-03-02T06:12:39',23,2,-239.52,16.95
57,'2004-03-02T06:13:06',23,2,188.96,16.95
57,'2004-03-02T06:13:23',23,2,-255.55,16.931
57,'2004-03-02T06:13:41',23,2,-25.208,16.95
57,'2004-03-02T06:14:48',23,2,-308.95,16.941
57,'2004-03-02T06:15:07',23,2,209.12,16.931
57,'2004-03-02T06:15:53',23,2,61.174,16.921
57,'2004-03-02T06:16:53',23,2,19.366,16.921
57,'2004-03-02T06:17:33',23,2,138.72,16.931
57,'2004-03-02T06:18:28',23,2,449.59,16.911
57,'2004-03-02T06:18:53',23,2,261.92,16.911
57,'2004-03-02T06:18:59',23,2,-5.5514,16.911
57,'2004-03-02T06:20:53',23,2,22.851,16.892
57,'2004-03-02T06:21:24',23,2,138.77,16.892
57,'2004-03-02T06:21:38',23,2,67.101,16.911
57,'2004-03-02T06:22:53',23,2,-143.75,16.892
57,'2004-03-02T06:23:23',23,2,62.67,16.892
57,'2004-03-02T06:23:53',23,2,-153.69,16.892
57,'2004-03-02T06:24:07',23,2,-53.9,16.911
57,'2004-03-02T06:24:37',23,2,-333.38,16.901
57,'2004-03-02T06:25:23',23,2,214.5,16.892
57,'2004-03-02T06:25:54',23,2,-45.904,16.892
57,'2004-03-02T06:26:23',23,2,55.247,16.892
57,'2004-03-02T06:26:40',23,2,-116.67,16.892
57,'2004-03-02T06:26:54',23,2,-369.45,16.892
57,'2004-03-02T06:27:07',23,2,342.13,16.892
57,'2004-03-02T06:27:53',23,2,158.24,16.901
57,'2004-03-02T06:28:23',23,2,-75.9,16.911
57,'2004-03-02T06:31:09',23,2,266.26,16.901
57,'2004-03-02T06:31:23',23,2,-364.06,16.911
57,'2004-03-02T06:31:31',23,2,-346.87,16.911
57,'2004-03-02T06:31:54',23,2,469.87,16.901
57,'2004-03-02T06:32:13',23,2,-175.72,16.901
57,'2004-03-02T06:32:22',23,2,144.97,16.892
57,'2004-03-02T06:33:15',23,2,-62.178,16.901
57,'2004-03-02T06:33:23',23,2,535.07,16.892
57,'2004-03-02T06:34:17',23,2,184.71,16.901
57,'2004-03-02T06:34:23',23,2,482.91,16.882
57,'2004-03-02T06:34:48',23,2,125.68,16.882
57,'2004-03-02T06:34:53',23,2,-328.02,16.872
57,'2004-03-02T06:35:18',23,2,109.53,16.872
57,'2004-03-02T06:36:43',23,2,35.218,16.882
57,'2004-03-02T06:36:59',23,2,314.75,16.892
57,'2004-03-02T06:37:49',23,2,505.13,16.882
57,'2004-03-02T06:37:53',23,2,398.8,16.892
57,'2004-03-02T06:38:23',23,2,-193.12,16.882
57,'2004-03-02T06:40:16',23,2,46.324,16.911
57,'2004-03-02T06:40:58',23,2,88.897,16.911
57,'2004-03-02T06:41:42',23,2,188.42,16.901
57,'2004-03-02T06:41:53',23,2,274.75,16.901
57,'2004-03-02T06:42:19',23,2,-12.756,16.911
57,'2004-03-02T06:43:20',23,2,-303.67,16.901
57,'2004-03-02T06:43:49',23,2,9.332,16.911
57,'2004-03-02T06:43:53',23,2,12.98,16.911
57,'2004-03-02T06:44:23',23,2,-263.79,16.901
57,'2004-03-02T06:44:53',23,2,-394.66,16.901
57,'2004-03-02T06:46:12',23,2,-85.908,16.892
57,'2004-03-02T06:46:30',23,2,15.312,16.892
57,'2004-03-02T06:46:55',23,2,202.92,16.901
57,'2004-03-02T06:47:36',23,2,-104.61,16.901
57,'2004-03-02T06:48:10',23,2,162.01,16.892
57,'2004-03-02T06:48:35',23,2,-206.07,16.901
57,'2004-03-02T06:48:53',23,2,179.05,16.892
57,'2004-03-02T06:49:36',23,2,168.46,16.892
57,'2004-03-02T06:50:37',23,2,-28.262,16.892
57,'2004-03-02T06:51:12',23,2,-21.413,16.892
57,'2004-03-02T06:51:26',23,2,-344.57,16.872
57,'2004-03-02T06:51:53',23,2,-176,16.882
57,'2004-03-02T06:53:17',23,2,-769.79,16.882
57,'2004-03-02T06:54:01',23,2,-56.722,16.872
57,'2004-03-02T06:54:19',23,2,118.3,16.892
57,'2004-03-02T06:54:38',23,2,-42.63,16.872
57,'2004-03-02T06:55:00',23,2,293.74,16.892
57,'2004-03-02T06:56:00',23,2,135.91,16.872
57,'2004-03-02T06:56:24',23,2,32.502,16.892
57,'2004-03-02T06:57:01',23,2,119.73,16.872
57,'2004-03-02T06:57:44',23,2,61.099,16.862
57,'2004-03-02T06:58:11',23,2,-140.9,16.843
57,'2004-03-02T06:58:44',23,2,-267.66,16.862
57,'2004-03-02T06:58:54',23,2,77.121,16.872
57,'2004-03-02T06:59:24',23,2,-6.357,16.852
57,'2004-03-02T06:59:53',23,2,94.787,16.852
57,'2004-03-02T07:00:48',23,2,-575.12,16.872
57,'2004-03-02T07:00:56',23,2,-0.22536,16.852
57,'2004-03-02T07:01:23',23,2,-125.63,16.911
57,'2004-03-02T07:03:00',23,2,-134.72,18.391
57,'2004-03-02T07:03:53',23,2,307.2,19.293
57,'2004-03-02T07:04:30',23,2,78.099,19.645
57,'2004-03-02T07:04:54',23,2,53.96,19.998
57,'2004-03-02T07:05:33',23,2,687.09,20.292
57,'2004-03-02T07:05:55',23,2,427.8,20.557
57,'2004-03-02T07:06:26',23,2,223.16,20.821
57,'2004-03-02T07:07:23',23,2,426.44,21.341
57,'2004-03-02T07:07:54',23,2,41.268,21.654
57,'2004-03-02T07:08:23',23,2,449.47,21.801
57,'2004-03-02T07:08:53',23,2,546.24,21.88
57,'2004-03-02T07:09:55',23,2,389.13,22.105
57,'2004-03-02T07:10:18',23,2,235.5,22.262
57,'2004-03-02T07:10:54',23,2,816.16,22.389
57,'2004-03-02T07:11:40',23,2,303.87,22.448
57,'2004-03-02T07:12:13',23,2,565.69,22.605
57,'2004-03-02T07:12:41',23,2,842.04,22.654
57,'2004-03-02T07:12:54',23,2,27.984,22.791
57,'2004-03-02T07:13:26',23,2,711.52,22.83
57,'2004-03-02T07:14:05',23,2,258.59,23.066
57,'2004-03-02T07:14:24',23,2,139.27,23.085
57,'2004-03-02T07:15:18',23,2,386,23.115
57,'2004-03-02T07:15:23',23,2,435.83,23.183
57,'2004-03-02T07:16:28',23,2,233.79,23.458
57,'2004-03-02T07:17:14',23,2,-81.33,23.477
57,'2004-03-02T07:18:03',23,2,492.03,23.575
57,'2004-03-02T07:18:53',23,2,327.17,23.712
57,'2004-03-02T07:19:24',23,2,370.64,23.771
57,'2004-03-02T07:19:54',23,2,150.44,23.85
57,'2004-03-02T07:20:26',23,2,37.085,23.987
57,'2004-03-02T07:21:33',23,2,531.12,24.261
57,'2004-03-02T07:21:54',23,2,69.231,24.291
57,'2004-03-02T07:22:47',23,2,280.55,24.359
57,'2004-03-02T07:23:22',23,2,355.3,24.516
57,'2004-03-02T07:23:23',23,2,296.72,24.575
57,'2004-03-02T07:24:31',23,2,303.55,24.771
57,'2004-03-02T07:24:53',23,2,329.37,24.79
57,'2004-03-02T07:25:26',23,2,734.78,24.888
57,'2004-03-02T07:25:58',23,2,303.13,24.928
57,'2004-03-02T07:26:24',23,2,257.83,25.026
57,'2004-03-02T07:26:53',23,2,587.16,24.937
57,'2004-03-02T07:28:06',23,2,38.83,25.045
57,'2004-03-02T07:28:46',23,2,368.52,25.124
57,'2004-03-02T07:28:56',23,2,314.22,25.182
57,'2004-03-02T07:29:54',23,2,533.34,25.261
57,'2004-03-02T07:30:24',23,2,366.89,25.31
57,'2004-03-02T07:31:12',23,2,515.5,25.271
57,'2004-03-02T07:31:38',23,2,213.34,25.378
57,'2004-03-02T07:32:24',23,2,42.305,25.467
57,'2004-03-02T07:32:54',23,2,556.29,25.506
57,'2004-03-02T07:33:24',23,2,196.14,25.535
57,'2004-03-02T07:34:03',23,2,161.65,25.574
57,'2004-03-02T07:34:24',23,2,64.509,25.594
57,'2004-03-02T07:35:33',23,2,298.52,25.594
57,'2004-03-02T07:35:53',23,2,289.58,25.633
57,'2004-03-02T07:36:38',23,2,525.61,25.692
57,'2004-03-02T07:36:53',23,2,277.28,25.731
57,'2004-03-02T07:37:24',23,2,47.191,25.81
57,'2004-03-02T07:38:21',23,2,128.1,25.819
57,'2004-03-02T07:38:24',23,2,517.43,25.81
57,'2004-03-02T07:39:23',23,2,-60.746,25.819
57,'2004-03-02T07:39:53',23,2,380.45,25.819
57,'2004-03-02T07:40:24',23,2,-79.988,25.829
57,'2004-03-02T07:41:24',23,2,252.77,25.908
57,'2004-03-02T07:42:33',23,2,394.77,25.986
57,'2004-03-02T07:42:58',23,2,174.48,26.104
57,'2004-03-02T07:43:53',23,2,207.23,26.064
57,'2004-03-02T07:44:25',23,2,399.41,26.035
57,'2004-03-02T07:44:54',23,2,553.24,26.045
57,'2004-03-02T07:45:34',23,2,126.27,26.074
57,'2004-03-02T07:45:54',23,2,403.77,26.045
57,'2004-03-02T07:46:24',23,2,643.41,26.025
57,'2004-03-02T07:47:02',23,2,494.73,26.025
57,'2004-03-02T07:48:24',23,2,224.07,26.104
57,'2004-03-02T07:49:16',23,2,595.32,26.084
57,'2004-03-02T07:49:39',23,2,-101.16,26.162
57,'2004-03-02T07:49:54',23,2,465.93,26.241
57,'2004-03-02T07:50:37',23,2,321.42,26.231
57,'2004-03-02T07:51:03',23,2,320.67,26.192
57,'2004-03-02T07:51:23',23,2,108.75,26.211
57,'2004-03-02T07:52:12',23,2,557.32,26.231
57,'2004-03-02T07:52:44',23,2,140.97,26.349
57,'2004-03-02T07:52:54',23,2,616.97,26.417
57,'2004-03-02T07:53:24',23,2,337.05,26.456
57,'2004-03-02T07:54:08',23,2,45.111,26.427
57,'2004-03-02T07:54:44',23,2,362.1,26.466
57,'2004-03-02T07:55:13',23,2,-144.73,26.515
57,'2004-03-02T07:55:23',23,2,346.08,26.525
57,'2004-03-02T07:56:46',23,2,261.22,26.535
57,'2004-03-02T07:57:07',23,2,382.48,26.564
57,'2004-03-02T07:57:40',23,2,572.14,26.564
57,'2004-03-02T07:58:03',23,2,434.59,26.564
57,'2004-03-02T07:58:04',23,2,438.91,26.535
57,'2004-03-02T07:58:55',23,2,345.6,26.574
57,'2004-03-02T07:59:07',23,2,257.72,26.554
57,'2004-03-02T07:59:23',23,2,492.37,26.672
57,'2004-03-02T08:00:12',23,2,387.61,26.75
57,'2004-03-02T08:00:36',23,2,520.56,26.829
57,'2004-03-02T08:01:12',23,2,212.28,26.819
57,'2004-03-02T08:01:41',23,2,204.02,26.878
57,'2004-03-02T08:02:07',23,2,289.06,26.829
57,'2004-03-02T08:02:24',23,2,271.23,26.829
57,'2004-03-02T08:03:23',23,2,507.44,26.868
57,'2004-03-02T08:04:09',23,2,-228.93,26.858
57,'2004-03-02T08:04:23',23,2,531.15,26.946
57,'2004-03-02T08:04:54',23,2,423.81,26.956
57,'2004-03-02T08:05:23',23,2,756.43,26.946
57,'2004-03-02T08:05:53',23,2,597.95,27.035
57,'2004-03-02T08:06:28',23,2,520.51,27.035
57,'2004-03-02T08:07:23',23,2,601.25,27.123
57,'2004-03-02T08:07:53',23,2,213.08,27.152
57,'2004-03-02T08:08:44',23,2,429.14,27.123
57,'2004-03-02T08:09:23',23,2,89.019,27.142
57,'2004-03-02T08:09:55',23,2,176.84,27.25
57,'2004-03-02T08:10:43',23,2,92.809,27.299
57,'2004-03-02T08:11:00',23,2,447.53,27.329
57,'2004-03-02T08:11:42',23,2,444.88,27.299
57,'2004-03-02T08:11:53',23,2,333.69,27.368
57,'2004-03-02T08:12:53',23,2,231.77,27.466
57,'2004-03-02T08:13:23',23,2,469.42,27.515
57,'2004-03-02T08:13:55',23,2,-50.927,27.525
57,'2004-03-02T08:14:23',23,2,405.28,27.534
57,'2004-03-02T08:15:36',23,2,107.32,27.554
57,'2004-03-02T08:15:53',23,2,226.77,27.525
57,'2004-03-02T08:16:44',23,2,276.6,27.544
57,'2004-03-02T08:17:05',23,2,322.04,27.564
57,'2004-03-02T08:17:50',23,2,386.23,27.613
57,'2004-03-02T08:17:56',23,2,204.49,27.642
57,'2004-03-02T08:18:23',23,2,343.65,27.613
57,'2004-03-02T08:19:13',23,2,137.63,27.632
57,'2004-03-02T08:19:40',23,2,665.52,27.623
57,'2004-03-02T08:19:58',23,2,351.78,27.652
57,'2004-03-02T08:20:24',23,2,210.47,27.721
57,'2004-03-02T08:21:06',23,2,-10.398,27.779
57,'2004-03-02T08:21:24',23,2,310.29,27.779
57,'2004-03-02T08:22:14',23,2,401.02,27.779
57,'2004-03-02T08:22:24',23,2,98.336,27.789
57,'2004-03-02T08:23:09',23,2,591.88,27.838
57,'2004-03-02T08:23:24',23,2,261.95,27.877
57,'2004-03-02T08:24:19',23,2,384.41,27.917
57,'2004-03-02T08:24:24',23,2,355.32,27.897
57,'2004-03-02T08:25:17',23,2,264,28.024
57,'2004-03-02T08:25:24',23,2,158.87,28.054
57,'2004-03-02T08:26:23',23,2,556.75,28.113
57,'2004-03-02T08:27:20',23,2,301.99,28.132
57,'2004-03-02T08:27:29',23,2,371.06,28.142
57,'2004-03-02T08:28:00',23,2,10.443,28.113
57,'2004-03-02T08:28:24',23,2,233.89,28.122
57,'2004-03-02T08:29:27',23,2,234.72,28.142
57,'2004-03-02T08:29:53',23,2,191.48,28.22
57,'2004-03-02T08:31:04',23,2,160.75,28.22
57,'2004-03-02T08:31:36',23,2,229.14,28.26
57,'2004-03-02T08:32:24',23,2,304.24,28.318
57,'2004-03-02T08:32:53',23,2,477.1,28.318
57,'2004-03-02T08:33:55',23,2,517.79,28.407
57,'2004-03-02T08:34:23',23,2,25.254,28.426
57,'2004-03-02T08:35:24',23,2,456.93,28.407
57,'2004-03-02T08:36:03',23,2,458.38,28.485
57,'2004-03-02T08:36:23',23,2,483.9,28.524
57,'2004-03-02T08:36:59',23,2,247.89,28.593
57,'2004-03-02T08:37:48',23,2,358.02,28.612
57,'2004-03-02T08:37:53',23,2,195.23,28.661
57,'2004-03-02T08:38:42',23,2,390.82,28.71
57,'2004-03-02T08:38:53',23,2,-146.29,28.73
57,'2004-03-02T08:39:45',23,2,83.695,28.759
57,'2004-03-02T08:39:54',23,2,-63.736,28.808
57,'2004-03-02T08:40:59',23,2,469.22,28.848
57,'2004-03-02T08:41:17',23,2,382.34,28.818
57,'2004-03-02T08:42:08',23,2,254.44,28.838
57,'2004-03-02T08:42:32',23,2,531.45,28.838
57,'2004-03-02T08:43:00',23,2,203.47,28.848
57,'2004-03-02T08:43:35',23,2,376.67,28.916
57,'2004-03-02T08:43:55',23,2,400.98,28.897
