set_id,timestamp,mote_id,has_fault_type,light,temperature
27,'2004-03-01T20:46:22',6,2,34.645,20.625
27,'2004-03-01T20:47:53',6,2,55.812,20.606
27,'2004-03-01T20:50:06',6,2,-17.172,20.596
27,'2004-03-01T20:50:30',6,2,31.25,20.586
27,'2004-03-01T20:50:55',6,2,21.301,20.596
27,'2004-03-01T20:52:01',6,2,-101.23,20.596
27,'2004-03-01T20:53:08',6,2,65.394,20.596
27,'2004-03-01T20:54:26',6,2,-33.874,20.606
27,'2004-03-01T20:55:23',6,2,29.204,20.596
27,'2004-03-01T20:55:53',6,2,-72.524,20.586
27,'2004-03-01T20:58:25',6,2,-52.305,20.576
27,'2004-03-01T20:59:23',6,2,-5.129,20.567
27,'2004-03-01T20:59:56',6,2,182.26,20.576
27,'2004-03-01T21:00:32',6,2,32.291,20.547
27,'2004-03-01T21:00:56',6,2,86.035,20.567
27,'2004-03-01T21:01:29',6,2,24.98,20.547
27,'2004-03-01T21:01:52',6,2,33.672,20.537
27,'2004-03-01T21:02:23',6,2,55.115,20.537
27,'2004-03-01T21:03:02',6,2,80.166,20.527
27,'2004-03-01T21:03:32',6,2,130.88,20.527
27,'2004-03-01T21:03:53',6,2,-23.897,20.527
27,'2004-03-01T21:04:28',6,2,63.47,20.508
27,'2004-03-01T21:05:28',6,2,-72.593,20.518
27,'2004-03-01T21:05:53',6,2,6.0027,20.498
27,'2004-03-01T21:06:33',6,2,19.602,20.508
27,'2004-03-01T21:06:54',6,2,41.403,20.488
27,'2004-03-01T21:07:36',6,2,35.262,20.518
27,'2004-03-01T21:07:53',6,2,-11.997,20.508
27,'2004-03-01T21:09:31',6,2,142.96,20.498
27,'2004-03-01T21:09:55',6,2,-33.168,20.478
27,'2004-03-01T21:10:33',6,2,96.505,20.498
27,'2004-03-01T21:12:02',6,2,-76.658,20.498
27,'2004-03-01T21:12:58',6,2,-40.53,20.498
27,'2004-03-01T21:13:31',6,2,192.49,20.478
27,'2004-03-01T21:14:05',6,2,10.217,20.469
27,'2004-03-01T21:15:09',6,2,1.9394,20.459
27,'2004-03-01T21:15:33',6,2,18.864,20.449
27,'2004-03-01T21:17:59',6,2,149.62,20.449
27,'2004-03-01T21:19:34',6,2,-122.08,20.439
27,'2004-03-01T21:20:08',6,2,0.72348,20.439
27,'2004-03-01T21:20:56',6,2,69.541,20.439
27,'2004-03-01T21:21:36',6,2,-56.042,20.429
27,'2004-03-01T21:23:01',6,2,-41.006,20.439
27,'2004-03-01T21:23:31',6,2,-14.778,20.439
27,'2004-03-01T21:23:53',6,2,122.02,20.439
27,'2004-03-01T21:24:28',6,2,26.081,20.42
27,'2004-03-01T21:25:23',6,2,-9.1828,20.439
27,'2004-03-01T21:25:58',6,2,-94.574,20.439
27,'2004-03-01T21:26:31',6,2,34.613,20.42
27,'2004-03-01T21:27:22',6,2,57.341,20.439
27,'2004-03-01T21:27:53',6,2,25.286,20.439
27,'2004-03-01T21:28:25',6,2,-63.797,20.459
27,'2004-03-01T21:29:07',6,2,19.97,20.459
27,'2004-03-01T21:30:22',6,2,-4.4939,20.439
27,'2004-03-01T21:31:53',6,2,-5.9298,20.429
27,'2004-03-01T21:32:23',6,2,54.595,20.42
27,'2004-03-01T21:32:57',6,2,-5.4109,20.42
27,'2004-03-01T21:35:08',6,2,29.179,20.38
27,'2004-03-01T21:35:30',6,2,39.69,20.38
27,'2004-03-01T21:36:01',6,2,61.356,20.38
27,'2004-03-01T21:36:23',6,2,54.461,20.38
27,'2004-03-01T21:37:09',6,2,6.0393,20.371
27,'2004-03-01T21:37:58',6,2,92.981,20.38
27,'2004-03-01T21:39:10',6,2,66.982,20.371
27,'2004-03-01T21:39:22',6,2,-27.941,20.361
27,'2004-03-01T21:40:11',6,2,45.98,20.361
27,'2004-03-01T21:40:33',6,2,-55.222,20.361
27,'2004-03-01T21:40:52',6,2,-94.918,20.361
27,'2004-03-01T21:41:27',6,2,-82.97,20.361
27,'2004-03-01T21:42:24',6,2,-25.018,20.351
27,'2004-03-01T21:43:23',6,2,-62.978,20.351
27,'2004-03-01T21:43:58',6,2,-22.031,20.351
27,'2004-03-01T21:44:33',6,2,54.398,20.361
27,'2004-03-01T21:45:19',6,2,90.567,20.361
27,'2004-03-01T21:45:40',6,2,-19.157,20.361
27,'2004-03-01T21:46:22',6,2,68.937,20.361
27,'2004-03-01T21:46:55',6,2,5.0558,20.341
27,'2004-03-01T21:49:11',6,2,58.364,20.322
27,'2004-03-01T21:49:37',6,2,55.872,20.341
27,'2004-03-01T21:50:34',6,2,93.52,20.322
27,'2004-03-01T21:50:54',6,2,-25.626,20.322
27,'2004-03-01T21:51:30',6,2,84.567,20.302
27,'2004-03-01T21:52:09',6,2,-18.631,20.292
27,'2004-03-01T21:52:48',6,2,-28.347,20.282
27,'2004-03-01T21:54:47',6,2,76.089,20.273
27,'2004-03-01T21:55:12',6,2,38.122,20.263
27,'2004-03-01T21:56:08',6,2,10.293,20.243
27,'2004-03-01T21:56:24',6,2,-21.075,20.243
27,'2004-03-01T21:57:11',6,2,106.12,20.243
27,'2004-03-01T21:58:35',6,2,90.11,20.214
27,'2004-03-01T21:58:58',6,2,30.328,20.204
27,'2004-03-01T21:59:32',6,2,-34.915,20.214
27,'2004-03-01T22:00:07',6,2,-7.7236,20.204
27,'2004-03-01T22:00:53',6,2,-67.644,20.184
27,'2004-03-01T22:01:26',6,2,2.9486,20.175
27,'2004-03-01T22:01:52',6,2,-55.196,20.155
27,'2004-03-01T22:02:24',6,2,71.638,20.145
27,'2004-03-01T22:02:55',6,2,56.75,20.165
27,'2004-03-01T22:03:28',6,2,38.893,20.165
27,'2004-03-01T22:04:03',6,2,-70.978,20.145
27,'2004-03-01T22:04:23',6,2,-1.3735,20.165
27,'2004-03-01T22:05:34',6,2,46.424,20.165
27,'2004-03-01T22:05:52',6,2,113.93,20.155
27,'2004-03-01T22:07:43',6,2,-18.956,20.116
27,'2004-03-01T22:08:29',6,2,-43.173,20.116
27,'2004-03-01T22:08:58',6,2,0.56017,20.126
27,'2004-03-01T22:09:35',6,2,98.206,20.116
27,'2004-03-01T22:10:25',6,2,-33.394,20.116
27,'2004-03-01T22:12:52',6,2,-102.85,20.086
27,'2004-03-01T22:13:29',6,2,-17.267,20.096
27,'2004-03-01T22:13:58',6,2,65.913,20.086
27,'2004-03-01T22:15:34',6,2,20.46,20.067
27,'2004-03-01T22:15:58',6,2,10.958,20.057
27,'2004-03-01T22:17:10',6,2,80.148,20.037
27,'2004-03-01T22:18:04',6,2,-6.2011,20.028
27,'2004-03-01T22:18:35',6,2,98.97,20.028
27,'2004-03-01T22:20:31',6,2,36.222,19.998
27,'2004-03-01T22:20:58',6,2,103.35,20.008
27,'2004-03-01T22:21:40',6,2,7.6722,20.008
27,'2004-03-01T22:22:05',6,2,-114.08,19.988
27,'2004-03-01T22:22:23',6,2,-65.503,19.988
27,'2004-03-01T22:22:56',6,2,243.47,19.988
27,'2004-03-01T22:23:29',6,2,100.09,19.988
27,'2004-03-01T22:24:01',6,2,28.941,19.988
27,'2004-03-01T22:25:06',6,2,18.284,19.988
27,'2004-03-01T22:26:05',6,2,4.2588,19.988
27,'2004-03-01T22:26:29',6,2,-114.94,19.988
27,'2004-03-01T22:27:28',6,2,65.097,19.979
27,'2004-03-01T22:28:03',6,2,123.96,19.979
27,'2004-03-01T22:28:33',6,2,-22.765,19.979
27,'2004-03-01T22:29:02',6,2,-5.3303,19.969
27,'2004-03-01T22:31:52',6,2,29.704,19.93
27,'2004-03-01T22:32:52',6,2,106.75,19.939
27,'2004-03-01T22:33:38',6,2,65.88,19.949
27,'2004-03-01T22:34:01',6,2,2.371,19.949
27,'2004-03-01T22:34:33',6,2,-13.757,19.93
27,'2004-03-01T22:35:23',6,2,-58.505,19.93
27,'2004-03-01T22:36:03',6,2,7.6467,19.91
27,'2004-03-01T22:37:31',6,2,-95.639,19.91
27,'2004-03-01T22:38:04',6,2,105.16,19.9
27,'2004-03-01T22:38:28',6,2,-42.121,19.91
27,'2004-03-01T22:39:25',6,2,-41.63,19.89
27,'2004-03-01T22:39:52',6,2,-68.53,19.89
27,'2004-03-01T22:40:36',6,2,112.39,19.89
27,'2004-03-01T22:40:58',6,2,149.16,19.89
27,'2004-03-01T22:41:39',6,2,-105.67,19.89
27,'2004-03-01T22:43:33',6,2,-32.123,19.871
27,'2004-03-01T22:44:26',6,2,105.27,19.871
27,'2004-03-01T22:45:05',6,2,23.137,19.851
27,'2004-03-01T22:45:22',6,2,43.984,19.851
27,'2004-03-01T22:45:58',6,2,51.129,19.851
27,'2004-03-01T22:46:24',6,2,44.235,19.841
27,'2004-03-01T22:46:53',6,2,-54.926,19.851
27,'2004-03-01T22:47:53',6,2,58.483,19.832
27,'2004-03-01T22:48:36',6,2,149.01,19.851
27,'2004-03-01T22:49:31',6,2,-10.297,19.832
27,'2004-03-01T22:49:59',6,2,-47.786,19.851
27,'2004-03-01T22:50:26',6,2,-59.835,19.841
27,'2004-03-01T22:51:04',6,2,1.7857,19.851
27,'2004-03-01T22:51:28',6,2,-75.46,19.832
27,'2004-03-01T22:52:00',6,2,2.1833,19.861
27,'2004-03-01T22:52:49',6,2,133.64,19.851
27,'2004-03-01T22:53:35',6,2,123.59,19.851
27,'2004-03-01T22:54:55',6,2,-64.743,19.861
27,'2004-03-01T22:55:29',6,2,-2.6916,19.851
27,'2004-03-01T22:56:08',6,2,79.416,19.861
27,'2004-03-01T22:56:23',6,2,103.21,19.861
27,'2004-03-01T22:58:02',6,2,11.44,19.861
27,'2004-03-01T22:58:23',6,2,139.81,19.851
27,'2004-03-01T22:58:52',6,2,44.353,19.871
27,'2004-03-01T22:59:23',6,2,-50.547,19.851
27,'2004-03-01T23:00:56',6,2,6.5368,19.851
27,'2004-03-01T23:02:01',6,0,20.24,19.841
27,'2004-03-01T23:02:25',6,0,20.24,19.832
27,'2004-03-01T23:02:53',6,0,20.24,19.851
27,'2004-03-01T23:03:58',6,0,20.24,19.841
27,'2004-03-01T23:04:25',6,0,20.24,19.841
27,'2004-03-01T23:04:53',6,0,20.24,19.832
27,'2004-03-01T23:05:53',6,0,20.24,19.832
27,'2004-03-01T23:06:28',6,0,20.24,19.832
27,'2004-03-01T23:06:56',6,0,20.24,19.832
27,'2004-03-01T23:08:11',6,0,20.24,19.822
27,'2004-03-01T23:08:24',6,0,20.24,19.812
27,'2004-03-01T23:08:54',6,0,20.24,19.812
27,'2004-03-01T23:09:30',6,0,19.32,19.792
27,'2004-03-01T23:09:54',6,0,20.24,19.802
27,'2004-03-01T23:10:37',6,0,20.24,19.792
27,'2004-03-01T23:11:06',6,0,20.24,19.783
27,'2004-03-01T23:12:56',6,0,20.24,19.773
27,'2004-03-01T23:13:33',6,0,20.24,19.773
27,'2004-03-01T23:14:28',6,0,18.4,19.783
27,'2004-03-01T23:15:23',6,0,18.4,19.792
27,'2004-03-01T23:15:52',6,0,18.4,19.792
27,'2004-03-01T23:16:36',6,0,18.4,19.802
27,'2004-03-01T23:17:59',6,0,18.4,19.783
27,'2004-03-01T23:19:42',6,0,18.4,19.773
27,'2004-03-01T23:20:25',6,0,18.4,19.773
27,'2004-03-01T23:21:00',6,0,18.4,19.753
27,'2004-03-01T23:21:35',6,0,18.4,19.763
27,'2004-03-01T23:22:43',6,0,18.4,19.763
27,'2004-03-01T23:22:56',6,0,18.4,19.753
27,'2004-03-01T23:23:36',6,0,18.4,19.773
27,'2004-03-01T23:23:53',6,0,18.4,19.753
27,'2004-03-01T23:24:22',6,0,18.4,19.753
27,'2004-03-01T23:25:00',6,0,18.4,19.743
27,'2004-03-01T23:25:22',6,0,18.4,19.734
27,'2004-03-01T23:26:22',6,0,18.4,19.734
27,'2004-03-01T23:27:02',6,0,18.4,19.724
27,'2004-03-01T23:28:24',6,0,18.4,19.704
27,'2004-03-01T23:28:52',6,0,18.4,19.685
27,'2004-03-01T23:29:25',6,0,18.4,19.694
27,'2004-03-01T23:29:52',6,0,18.4,19.694
27,'2004-03-01T23:30:33',6,0,18.4,19.704
27,'2004-03-01T23:31:01',6,0,18.4,19.694
27,'2004-03-01T23:31:23',6,0,18.4,19.694
27,'2004-03-01T23:31:58',6,0,18.4,19.685
27,'2004-03-01T23:32:22',6,0,18.4,19.694
27,'2004-03-01T23:33:22',6,0,18.4,19.675
27,'2004-03-01T23:33:58',6,0,18.4,19.675
27,'2004-03-01T23:34:25',6,0,18.4,19.685
27,'2004-03-01T23:36:29',6,0,18.4,19.675
27,'2004-03-01T23:36:59',6,0,18.4,19.675
27,'2004-03-01T23:37:36',6,0,18.4,19.655
27,'2004-03-01T23:37:58',6,0,18.4,19.675
27,'2004-03-01T23:38:22',6,0,18.4,19.675
27,'2004-03-01T23:39:00',6,0,18.4,19.655
27,'2004-03-01T23:40:55',6,0,18.4,19.655
27,'2004-03-01T23:41:52',6,0,18.4,19.636
27,'2004-03-01T23:42:24',6,0,18.4,19.645
27,'2004-03-01T23:43:16',6,0,18.4,19.645
27,'2004-03-01T23:44:22',6,0,12.88,19.626
27,'2004-03-01T23:45:14',6,0,12.88,19.636
27,'2004-03-01T23:45:36',6,0,12.88,19.616
27,'2004-03-01T23:46:09',6,0,12.88,19.616
27,'2004-03-01T23:46:27',6,0,12.88,19.616
27,'2004-03-01T23:46:56',6,0,12.88,19.616
27,'2004-03-01T23:48:03',6,0,18.4,19.596
27,'2004-03-01T23:49:10',6,0,19.32,19.596
27,'2004-03-01T23:50:07',6,0,19.32,19.577
27,'2004-03-01T23:50:58',6,0,18.4,19.567
27,'2004-03-01T23:51:27',6,0,18.4,19.557
27,'2004-03-01T23:52:07',6,0,18.4,19.567
27,'2004-03-01T23:52:56',6,0,18.4,19.538
27,'2004-03-01T23:53:38',6,0,18.4,19.547
27,'2004-03-01T23:54:24',6,0,18.4,19.518
27,'2004-03-01T23:55:05',6,0,18.4,19.538
27,'2004-03-01T23:55:34',6,0,18.4,19.518
27,'2004-03-01T23:56:16',6,0,18.4,19.528
27,'2004-03-01T23:56:26',6,0,18.4,19.538
27,'2004-03-01T23:57:31',6,0,18.4,19.518
27,'2004-03-01T23:58:04',6,0,18.4,19.518
27,'2004-03-01T23:59:00',6,0,18.4,19.498
27,'2004-03-01T23:59:36',6,0,18.4,19.498
27,'2004-03-02T00:00:22',6,0,18.4,19.498
27,'2004-03-02T00:01:03',6,0,18.4,19.479
27,'2004-03-02T00:01:33',6,0,18.4,19.479
27,'2004-03-02T00:02:06',6,0,18.4,19.489
27,'2004-03-02T00:02:43',6,0,18.4,19.498
27,'2004-03-02T00:03:37',6,0,18.4,19.489
27,'2004-03-02T00:03:54',6,0,18.4,19.479
27,'2004-03-02T00:04:33',6,0,18.4,19.479
27,'2004-03-02T00:05:33',6,0,18.4,19.479
27,'2004-03-02T00:07:00',6,0,18.4,19.459
27,'2004-03-02T00:07:28',6,0,18.4,19.44
27,'2004-03-02T00:08:06',6,0,18.4,19.449
27,'2004-03-02T00:09:02',6,0,18.4,19.44
27,'2004-03-02T00:09:52',6,0,18.4,19.42
27,'2004-03-02T00:10:33',6,0,18.4,19.42
27,'2004-03-02T00:11:33',6,0,18.4,19.41
27,'2004-03-02T00:11:52',6,0,18.4,19.42
27,'2004-03-02T00:13:33',6,0,18.4,19.381
27,'2004-03-02T00:14:05',6,0,18.4,19.391
27,'2004-03-02T00:15:33',6,0,18.4,19.391
27,'2004-03-02T00:16:53',6,0,18.4,19.371
27,'2004-03-02T00:17:53',6,0,18.4,19.351
27,'2004-03-02T00:19:04',6,0,18.4,19.361
27,'2004-03-02T00:21:06',6,0,18.4,19.342
27,'2004-03-02T00:21:25',6,0,18.4,19.351
27,'2004-03-02T00:22:38',6,0,18.4,19.351
27,'2004-03-02T00:23:00',6,0,18.4,19.342
27,'2004-03-02T00:23:31',6,0,18.4,19.351
27,'2004-03-02T00:24:39',6,0,12.88,19.342
27,'2004-03-02T00:25:05',6,0,12.88,19.332
27,'2004-03-02T00:26:12',6,0,12.88,19.342
27,'2004-03-02T00:26:58',6,0,12.88,19.322
27,'2004-03-02T00:27:57',6,0,12.88,19.302
27,'2004-03-02T00:28:33',6,0,12.88,19.302
27,'2004-03-02T00:28:52',6,0,12.88,19.302
27,'2004-03-02T00:29:26',6,0,12.88,19.302
27,'2004-03-02T00:30:05',6,0,12.88,19.283
27,'2004-03-02T00:30:30',6,0,12.88,19.293
27,'2004-03-02T00:32:55',6,0,12.88,19.253
27,'2004-03-02T00:33:27',6,0,12.88,19.234
27,'2004-03-02T00:33:57',6,0,12.88,19.224
27,'2004-03-02T00:34:59',6,0,12.88,19.224
27,'2004-03-02T00:36:22',6,0,12.88,19.204
27,'2004-03-02T00:37:32',6,0,12.88,19.195
27,'2004-03-02T00:38:15',6,0,12.88,19.204
27,'2004-03-02T00:38:24',6,0,12.88,19.214
27,'2004-03-02T00:38:57',6,0,12.88,19.204
27,'2004-03-02T00:39:25',6,0,12.88,19.195
27,'2004-03-02T00:39:57',6,0,12.88,19.204
27,'2004-03-02T00:40:24',6,0,12.88,19.204
27,'2004-03-02T00:41:06',6,0,12.88,19.195
27,'2004-03-02T00:42:02',6,0,12.88,19.185
27,'2004-03-02T00:42:23',6,0,12.88,19.195
27,'2004-03-02T00:42:54',6,0,12.88,19.185
27,'2004-03-02T00:43:38',6,0,12.88,19.185
27,'2004-03-02T00:44:59',6,0,12.88,19.155
27,'2004-03-02T00:45:27',6,0,12.88,19.155
27,'2004-03-02T00:46:25',6,0,12.88,19.146
27,'2004-03-02T00:47:00',6,0,12.88,19.136
27,'2004-03-02T00:49:31',6,0,12.88,19.106
27,'2004-03-02T00:50:00',6,0,12.88,19.126
27,'2004-03-02T00:51:03',6,0,12.88,19.126
27,'2004-03-02T00:51:35',6,0,12.88,19.116
27,'2004-03-02T00:52:13',6,0,12.88,19.097
27,'2004-03-02T00:55:12',6,0,12.88,19.067
27,'2004-03-02T00:55:31',6,0,12.88,19.067
27,'2004-03-02T00:56:04',6,0,12.88,19.077
27,'2004-03-02T00:56:30',6,0,12.88,19.087
27,'2004-03-02T00:57:25',6,0,1.38,19.077
27,'2004-03-02T00:58:02',6,0,1.38,19.067
27,'2004-03-02T00:59:06',6,0,1.38,19.048
27,'2004-03-02T00:59:36',6,0,1.84,19.067
27,'2004-03-02T00:59:58',6,0,1.84,19.057
27,'2004-03-02T01:00:38',6,0,1.38,19.067
27,'2004-03-02T01:00:55',6,0,1.84,19.067
27,'2004-03-02T01:01:55',6,0,1.38,19.057
27,'2004-03-02T01:02:38',6,0,1.38,19.057
27,'2004-03-02T01:03:30',6,0,1.38,19.038
27,'2004-03-02T01:05:54',6,0,1.38,19.008
27,'2004-03-02T01:06:32',6,0,1.38,19.008
27,'2004-03-02T01:07:00',6,0,1.38,19.008
27,'2004-03-02T01:11:24',6,0,1.38,18.959
27,'2004-03-02T01:12:27',6,0,1.38,18.94
27,'2004-03-02T01:13:03',6,0,1.84,18.94
27,'2004-03-02T01:13:33',6,0,1.38,18.94
27,'2004-03-02T01:14:55',6,0,1.38,18.93
27,'2004-03-02T01:16:09',6,0,1.38,18.94
27,'2004-03-02T01:16:40',6,0,1.38,18.93
27,'2004-03-02T01:17:05',6,0,1.38,18.92
27,'2004-03-02T01:17:24',6,0,1.38,18.93
27,'2004-03-02T01:18:03',6,0,1.38,18.92
27,'2004-03-02T01:18:59',6,0,1.38,18.91
27,'2004-03-02T01:19:28',6,0,1.84,18.901
27,'2004-03-02T01:20:52',6,0,1.84,18.901
27,'2004-03-02T01:21:30',6,0,1.38,18.891
27,'2004-03-02T01:22:17',6,0,1.38,18.891
27,'2004-03-02T01:24:05',6,0,1.84,18.901
27,'2004-03-02T01:24:22',6,0,1.84,18.91
27,'2004-03-02T01:25:41',6,0,1.38,18.891
27,'2004-03-02T01:26:54',6,0,1.38,18.881
27,'2004-03-02T01:27:23',6,0,1.38,18.871
27,'2004-03-02T01:28:35',6,0,1.38,18.861
27,'2004-03-02T01:29:27',6,0,1.84,18.852
27,'2004-03-02T01:30:34',6,0,1.38,18.842
27,'2004-03-02T01:30:55',6,0,1.38,18.842
27,'2004-03-02T01:32:04',6,0,1.38,18.832
27,'2004-03-02T01:32:36',6,0,1.38,18.812
27,'2004-03-02T01:32:54',6,0,1.38,18.832
27,'2004-03-02T01:34:06',6,0,1.84,18.812
27,'2004-03-02T01:35:11',6,0,1.38,18.793
27,'2004-03-02T01:36:00',6,0,1.38,18.803
27,'2004-03-02T01:36:25',6,0,1.84,18.793
27,'2004-03-02T01:37:12',6,0,1.38,18.793
27,'2004-03-02T01:38:23',6,0,1.38,18.773
27,'2004-03-02T01:38:57',6,0,1.84,18.793
27,'2004-03-02T01:39:30',6,0,1.84,18.773
27,'2004-03-02T01:39:58',6,0,1.84,18.763
27,'2004-03-02T01:40:30',6,0,1.84,18.773
27,'2004-03-02T01:41:02',6,0,1.38,18.773
27,'2004-03-02T01:41:27',6,0,1.38,18.773
27,'2004-03-02T01:41:58',6,0,1.84,18.773
27,'2004-03-02T01:42:23',6,0,1.38,18.773
27,'2004-03-02T01:43:53',6,0,1.38,18.754
27,'2004-03-02T01:44:35',6,0,1.84,18.754
27,'2004-03-02T01:45:04',6,0,1.38,18.734
27,'2004-03-02T01:45:22',6,0,1.38,18.734
27,'2004-03-02T01:45:55',6,0,1.38,18.754
27,'2004-03-02T01:46:38',6,0,1.38,18.734
27,'2004-03-02T01:47:09',6,0,1.38,18.744
27,'2004-03-02T01:47:54',6,0,1.38,18.734
27,'2004-03-02T01:48:23',6,0,1.38,18.734
27,'2004-03-02T01:48:57',6,0,1.38,18.724
27,'2004-03-02T01:49:22',6,0,1.84,18.734
27,'2004-03-02T01:50:28',6,0,1.38,18.744
27,'2004-03-02T01:51:02',6,0,1.84,18.734
27,'2004-03-02T01:51:34',6,0,1.38,18.734
27,'2004-03-02T01:52:38',6,0,1.38,18.714
27,'2004-03-02T01:53:06',6,0,1.84,18.734
27,'2004-03-02T01:53:22',6,0,1.38,18.734
27,'2004-03-02T01:53:57',6,0,1.38,18.714
27,'2004-03-02T01:54:33',6,0,1.84,18.714
27,'2004-03-02T01:54:55',6,0,1.84,18.714
27,'2004-03-02T01:55:22',6,0,1.84,18.714
27,'2004-03-02T01:55:52',6,0,1.38,18.705
27,'2004-03-02T01:56:35',6,0,1.38,18.714
27,'2004-03-02T01:58:05',6,0,1.38,18.685
27,'2004-03-02T01:58:24',6,0,1.38,18.685
27,'2004-03-02T01:59:24',6,0,1.38,18.675
27,'2004-03-02T02:01:00',6,0,1.38,18.685
27,'2004-03-02T02:01:30',6,0,1.38,18.675
27,'2004-03-02T02:01:54',6,0,1.38,18.685
27,'2004-03-02T02:02:38',6,0,1.38,18.665
27,'2004-03-02T02:02:52',6,0,1.38,18.665
27,'2004-03-02T02:04:10',6,0,1.38,18.675
27,'2004-03-02T02:05:15',6,0,1.38,18.685
27,'2004-03-02T02:05:29',6,0,1.38,18.675
27,'2004-03-02T02:06:02',6,0,1.38,18.685
27,'2004-03-02T02:06:41',6,0,1.38,18.675
27,'2004-03-02T02:07:22',6,0,1.38,18.675
27,'2004-03-02T02:07:52',6,0,1.38,18.665
27,'2004-03-02T02:08:55',6,0,1.38,18.665
27,'2004-03-02T02:09:13',6,0,1.38,18.665
27,'2004-03-02T02:10:54',6,0,1.38,18.646
27,'2004-03-02T02:13:02',6,0,1.38,18.616
27,'2004-03-02T02:14:27',6,0,1.84,18.616
27,'2004-03-02T02:15:13',6,0,1.38,18.607
27,'2004-03-02T02:16:30',6,0,1.38,18.597
27,'2004-03-02T02:17:02',6,0,1.38,18.587
27,'2004-03-02T02:18:02',6,0,1.38,18.577
27,'2004-03-02T02:20:30',6,0,1.84,18.577
27,'2004-03-02T02:21:00',6,0,1.38,18.567
27,'2004-03-02T02:22:02',6,0,1.38,18.577
27,'2004-03-02T02:23:08',6,0,1.38,18.558
27,'2004-03-02T02:23:34',6,0,1.84,18.548
27,'2004-03-02T02:23:58',6,0,1.38,18.558
27,'2004-03-02T02:25:27',6,0,1.38,18.538
27,'2004-03-02T02:25:56',6,0,1.38,18.538
27,'2004-03-02T02:26:33',6,0,1.38,18.538
27,'2004-03-02T02:27:58',6,0,1.38,18.548
27,'2004-03-02T02:28:34',6,0,1.84,18.548
27,'2004-03-02T02:28:58',6,0,1.84,18.558
27,'2004-03-02T02:29:27',6,0,1.84,18.548
27,'2004-03-02T02:29:59',6,0,1.38,18.528
27,'2004-03-02T02:30:24',6,0,1.38,18.538
27,'2004-03-02T02:31:00',6,0,1.38,18.518
27,'2004-03-02T02:31:33',6,0,1.38,18.528
27,'2004-03-02T02:32:30',6,0,1.38,18.528
27,'2004-03-02T02:34:06',6,0,1.38,18.518
27,'2004-03-02T02:34:31',6,0,1.38,18.509
27,'2004-03-02T02:35:06',6,0,1.38,18.509
27,'2004-03-02T02:36:35',6,0,1.38,18.499
27,'2004-03-02T02:36:54',6,0,1.38,18.479
27,'2004-03-02T02:37:28',6,0,1.38,18.479
27,'2004-03-02T02:39:08',6,0,1.38,18.479
27,'2004-03-02T02:39:22',6,0,1.84,18.489
27,'2004-03-02T02:40:02',6,0,1.38,18.469
27,'2004-03-02T02:41:55',6,0,1.38,18.46
27,'2004-03-02T02:42:38',6,0,1.38,18.469
27,'2004-03-02T02:43:08',6,0,1.38,18.479
27,'2004-03-02T02:43:54',6,0,1.38,18.469
27,'2004-03-02T02:44:30',6,0,1.38,18.469
27,'2004-03-02T02:46:24',6,0,1.38,18.45
27,'2004-03-02T02:46:54',6,0,1.38,18.44
27,'2004-03-02T02:47:35',6,0,1.38,18.44
27,'2004-03-02T02:48:00',6,0,1.38,18.44
27,'2004-03-02T02:48:37',6,0,1.38,18.43
27,'2004-03-02T02:50:22',6,0,1.38,18.44
27,'2004-03-02T02:51:07',6,0,1.38,18.44
27,'2004-03-02T02:52:06',6,0,1.84,18.43
27,'2004-03-02T02:53:06',6,0,1.38,18.42
27,'2004-03-02T02:54:34',6,0,1.38,18.42
27,'2004-03-02T02:55:04',6,0,1.38,18.401
27,'2004-03-02T02:56:07',6,0,1.38,18.381
27,'2004-03-02T02:56:24',6,0,1.38,18.401
27,'2004-03-02T02:57:02',6,0,1.38,18.401
27,'2004-03-02T02:57:41',6,0,1.38,18.381
27,'2004-03-02T02:58:10',6,0,1.38,18.381
27,'2004-03-02T02:58:29',6,0,1.38,18.381
27,'2004-03-02T02:59:25',6,0,1.38,18.371
27,'2004-03-02T02:59:26',6,0,1.38,18.381
27,'2004-03-02T03:01:29',6,0,1.38,18.371
27,'2004-03-02T03:01:53',6,0,1.38,18.362
27,'2004-03-02T03:02:24',6,0,1.38,18.362
27,'2004-03-02T03:02:54',6,0,1.38,18.352
27,'2004-03-02T03:03:29',6,0,1.38,18.352
27,'2004-03-02T03:03:55',6,0,1.38,18.371
27,'2004-03-02T03:04:25',6,0,1.38,18.371
27,'2004-03-02T03:05:19',6,0,1.38,18.352
27,'2004-03-02T03:05:23',6,0,1.38,18.352
27,'2004-03-02T03:05:54',6,0,1.38,18.342
27,'2004-03-02T03:06:37',6,0,1.38,18.352
27,'2004-03-02T03:08:55',6,0,1.38,18.342
27,'2004-03-02T03:10:27',6,0,1.38,18.342
27,'2004-03-02T03:12:04',6,0,1.38,18.332
27,'2004-03-02T03:13:27',6,0,1.38,18.342
27,'2004-03-02T03:14:10',6,0,1.38,18.313
27,'2004-03-02T03:15:15',6,0,1.38,18.313
27,'2004-03-02T03:15:34',6,0,1.38,18.322
27,'2004-03-02T03:17:35',6,0,1.38,18.283
27,'2004-03-02T03:18:33',6,0,1.38,18.293
27,'2004-03-02T03:18:36',6,0,1.38,18.283
27,'2004-03-02T03:19:33',6,0,1.38,18.283
