set_id,timestamp,mote_id,has_fault_type,light,temperature
18,'2004-03-03T02:30:55',34,16,41.987,18.313
18,'2004-03-03T02:32:56',34,16,42.336,18.303
18,'2004-03-03T02:38:25',34,16,42.685,18.283
18,'2004-03-03T02:38:55',34,16,43.034,18.283
18,'2004-03-03T02:39:58',34,16,43.383,18.264
18,'2004-03-03T02:40:25',34,16,43.732,18.264
18,'2004-03-03T02:41:56',34,16,44.081,18.244
18,'2004-03-03T02:42:26',34,16,44.43,18.234
18,'2004-03-03T02:42:55',34,16,44.779,18.234
18,'2004-03-03T02:43:25',34,16,45.128,18.215
18,'2004-03-03T02:44:29',34,16,45.477,18.185
18,'2004-03-03T02:45:27',34,16,45.826,18.175
18,'2004-03-03T02:47:27',34,16,46.174,18.166
18,'2004-03-03T02:48:25',34,16,46.523,18.146
18,'2004-03-03T02:50:55',34,16,46.872,18.136
18,'2004-03-03T02:52:59',34,16,47.221,18.107
18,'2004-03-03T02:59:56',34,16,47.57,18.097
18,'2004-03-03T03:01:29',34,16,47.919,18.097
18,'2004-03-03T03:02:28',34,16,48.268,18.087
18,'2004-03-03T03:02:56',34,16,48.617,18.068
18,'2004-03-03T03:03:25',34,16,48.966,18.068
18,'2004-03-03T03:03:58',34,16,49.315,18.048
18,'2004-03-03T03:04:55',34,16,49.664,18.038
18,'2004-03-03T03:05:26',34,16,50.013,18.028
18,'2004-03-03T03:05:55',34,16,50.362,18.028
18,'2004-03-03T03:06:26',34,16,50.711,18.009
18,'2004-03-03T03:07:25',34,16,51.06,17.999
18,'2004-03-03T03:07:57',34,16,51.409,17.999
18,'2004-03-03T03:08:25',34,16,51.758,17.989
18,'2004-03-03T03:09:25',34,16,52.107,17.979
18,'2004-03-03T03:09:56',34,16,52.456,17.96
18,'2004-03-03T03:11:25',34,16,52.805,17.95
18,'2004-03-03T03:12:25',34,16,53.154,17.95
18,'2004-03-03T03:12:59',34,16,53.503,17.93
18,'2004-03-03T03:13:25',34,16,53.852,17.94
18,'2004-03-03T03:13:55',34,16,54.201,17.94
18,'2004-03-03T03:15:25',34,16,54.55,17.94
18,'2004-03-03T03:17:25',34,16,54.899,17.96
18,'2004-03-03T03:18:25',34,16,55.248,17.96
18,'2004-03-03T03:22:30',34,16,55.597,17.97
18,'2004-03-03T03:22:59',34,16,55.946,17.96
18,'2004-03-03T03:23:55',34,16,56.294,17.96
18,'2004-03-03T03:24:55',34,16,56.643,17.93
18,'2004-03-03T03:25:56',34,16,56.992,17.901
18,'2004-03-03T03:26:56',34,16,57.341,17.901
18,'2004-03-03T03:28:55',34,16,57.69,17.862
18,'2004-03-03T03:29:26',34,16,58.039,17.862
18,'2004-03-03T03:30:25',34,16,58.388,17.862
18,'2004-03-03T03:31:26',34,16,58.737,17.852
18,'2004-03-03T03:31:58',34,16,59.086,17.852
18,'2004-03-03T03:32:29',34,16,59.435,17.852
18,'2004-03-03T03:32:58',34,16,59.784,17.852
18,'2004-03-03T03:33:29',34,16,60.133,17.842
18,'2004-03-03T03:33:56',34,16,60.482,17.832
18,'2004-03-03T03:34:25',34,16,60.831,17.842
18,'2004-03-03T03:35:30',34,0,0.46,17.823
18,'2004-03-03T03:38:57',34,0,0.46,17.813
18,'2004-03-03T03:43:55',34,0,0.46,17.813
18,'2004-03-03T03:45:26',34,0,0.46,17.793
18,'2004-03-03T03:47:25',34,0,0.46,17.764
18,'2004-03-03T03:51:26',34,0,0.46,17.715
18,'2004-03-03T03:52:55',34,0,0.46,17.715
18,'2004-03-03T03:53:55',34,0,0.46,17.715
18,'2004-03-03T03:54:58',34,0,0.46,17.695
18,'2004-03-03T03:55:59',34,0,0.46,17.695
18,'2004-03-03T03:57:55',34,0,0.46,17.676
18,'2004-03-03T03:59:25',34,0,0.46,17.695
18,'2004-03-03T04:00:25',34,0,0.46,17.695
18,'2004-03-03T04:02:25',34,0,0.46,17.695
18,'2004-03-03T04:04:59',34,0,0.46,17.685
18,'2004-03-03T04:07:29',34,0,0.46,17.656
18,'2004-03-03T04:08:25',34,0,0.46,17.656
18,'2004-03-03T04:08:55',34,0,0.46,17.656
18,'2004-03-03T04:09:31',34,0,0.46,17.636
18,'2004-03-03T04:09:55',34,0,0.46,17.636
18,'2004-03-03T04:13:59',34,0,0.46,17.597
18,'2004-03-03T04:14:58',34,0,0.46,17.597
18,'2004-03-03T04:15:55',34,0,0.46,17.578
18,'2004-03-03T04:16:26',34,0,0.46,17.587
18,'2004-03-03T04:18:25',34,0,0.46,17.597
18,'2004-03-03T04:18:55',34,0,0.46,17.597
18,'2004-03-03T04:21:27',34,0,0.46,17.597
18,'2004-03-03T04:22:55',34,0,0.46,17.597
18,'2004-03-03T04:24:01',34,0,0.46,17.587
18,'2004-03-03T04:24:58',34,0,0.46,17.578
18,'2004-03-03T04:26:56',34,0,0.46,17.568
18,'2004-03-03T04:27:28',34,0,0.46,17.558
18,'2004-03-03T04:27:56',34,0,0.46,17.558
18,'2004-03-03T04:28:26',34,0,0.46,17.558
18,'2004-03-03T04:28:56',34,0,0.46,17.558
18,'2004-03-03T04:29:58',34,0,0.46,17.538
18,'2004-03-03T04:30:58',34,0,0.46,17.548
18,'2004-03-03T04:31:25',34,0,0.46,17.538
18,'2004-03-03T04:31:57',34,0,0.46,17.538
18,'2004-03-03T04:32:25',34,0,0.46,17.529
18,'2004-03-03T04:32:57',34,0,0.46,17.519
18,'2004-03-03T04:33:25',34,0,0.46,17.529
18,'2004-03-03T04:33:55',34,0,0.46,17.509
18,'2004-03-03T04:34:27',34,0,0.46,17.519
18,'2004-03-03T04:37:25',34,0,0.46,17.509
18,'2004-03-03T04:38:25',34,0,0.46,17.499
18,'2004-03-03T04:39:29',34,0,0.46,17.519
18,'2004-03-03T04:39:58',34,0,0.46,17.519
18,'2004-03-03T04:40:29',34,0,0.46,17.519
18,'2004-03-03T04:41:26',34,0,0.46,17.499
18,'2004-03-03T04:41:55',34,0,0.46,17.499
18,'2004-03-03T04:43:25',34,0,0.46,17.48
18,'2004-03-03T04:46:29',34,0,0.46,17.46
18,'2004-03-03T04:46:58',34,0,0.46,17.48
18,'2004-03-03T04:47:27',34,0,0.46,17.48
18,'2004-03-03T04:47:56',34,0,0.46,17.47
18,'2004-03-03T04:48:30',34,0,0.46,17.46
18,'2004-03-03T04:49:57',34,0,0.46,17.46
18,'2004-03-03T04:50:26',34,0,0.46,17.45
18,'2004-03-03T04:50:55',34,0,0.46,17.44
18,'2004-03-03T04:51:57',34,0,0.46,17.431
18,'2004-03-03T04:52:25',34,0,0.46,17.421
18,'2004-03-03T04:53:25',34,0,0.46,17.411
18,'2004-03-03T04:53:59',34,0,0.46,17.421
18,'2004-03-03T04:55:26',34,0,0.46,17.421
18,'2004-03-03T04:56:55',34,0,0.46,17.421
18,'2004-03-03T04:57:55',34,0,0.46,17.421
18,'2004-03-03T04:59:55',34,0,0.46,17.421
18,'2004-03-03T05:00:25',34,0,0.46,17.421
18,'2004-03-03T05:01:26',34,0,0.46,17.411
18,'2004-03-03T05:03:25',34,0,0.46,17.401
18,'2004-03-03T05:03:55',34,0,0.46,17.391
18,'2004-03-03T05:04:26',34,0,0.46,17.382
18,'2004-03-03T05:05:55',34,0,0.46,17.362
18,'2004-03-03T05:06:26',34,0,0.46,17.382
18,'2004-03-03T05:08:25',34,0,0.46,17.362
18,'2004-03-03T05:08:56',34,0,0.46,17.372
18,'2004-03-03T05:09:25',34,0,0.46,17.362
18,'2004-03-03T05:10:55',34,0,0.46,17.401
18,'2004-03-03T05:11:29',34,0,0.46,17.382
18,'2004-03-03T05:11:55',34,0,0.46,17.382
18,'2004-03-03T05:12:26',34,0,0.46,17.362
18,'2004-03-03T05:12:59',34,0,0.46,17.362
18,'2004-03-03T05:13:28',34,0,0.46,17.362
18,'2004-03-03T05:14:26',34,0,0.46,17.362
18,'2004-03-03T05:15:55',34,0,0.46,17.382
18,'2004-03-03T05:18:55',34,0,0.46,17.342
18,'2004-03-03T05:19:25',34,0,0.46,17.342
18,'2004-03-03T05:19:56',34,0,0.46,17.342
18,'2004-03-03T05:21:55',34,0,0.46,17.333
18,'2004-03-03T05:22:56',34,0,0.46,17.342
18,'2004-03-03T05:23:56',34,0,0.46,17.333
18,'2004-03-03T05:24:25',34,0,0.46,17.323
18,'2004-03-03T05:25:01',34,0,0.46,17.323
18,'2004-03-03T05:26:25',34,0,0.46,17.323
18,'2004-03-03T05:26:55',34,0,0.46,17.303
18,'2004-03-03T05:27:25',34,0,0.46,17.313
18,'2004-03-03T05:29:00',34,0,0.46,17.323
18,'2004-03-03T05:29:29',34,0,0.46,17.323
18,'2004-03-03T05:29:56',34,0,0.46,17.313
18,'2004-03-03T05:30:55',34,0,0.46,17.323
18,'2004-03-03T05:32:56',34,0,0.46,17.323
18,'2004-03-03T05:33:25',34,0,0.46,17.333
18,'2004-03-03T05:33:55',34,0,0.46,17.333
18,'2004-03-03T05:34:59',34,0,0.46,17.323
18,'2004-03-03T05:35:28',34,0,0.46,17.313
18,'2004-03-03T05:36:59',34,0,0.46,17.313
18,'2004-03-03T05:37:55',34,0,0.46,17.303
18,'2004-03-03T05:40:28',34,0,0.46,17.323
18,'2004-03-03T05:42:27',34,0,0.46,17.323
18,'2004-03-03T05:43:00',34,0,0.46,17.333
18,'2004-03-03T05:43:26',34,0,0.46,17.342
18,'2004-03-03T05:44:30',34,0,0.46,17.333
18,'2004-03-03T05:45:30',34,0,0.46,17.323
18,'2004-03-03T05:45:55',34,0,0.46,17.313
18,'2004-03-03T05:46:26',34,0,0.46,17.284
18,'2004-03-03T05:48:32',34,0,0.46,17.215
18,'2004-03-03T05:48:56',34,0,0.46,17.215
18,'2004-03-03T05:49:25',34,0,0.46,17.205
18,'2004-03-03T05:50:32',34,0,0.46,17.186
18,'2004-03-03T05:52:02',34,0,0.46,17.225
18,'2004-03-03T05:52:27',34,0,0.46,17.235
18,'2004-03-03T05:52:55',34,0,0.46,17.235
18,'2004-03-03T05:53:26',34,0,0.46,17.244
18,'2004-03-03T05:53:56',34,0,0.46,17.225
18,'2004-03-03T05:54:56',34,0,0.46,17.186
18,'2004-03-03T05:55:26',34,0,0.46,17.186
18,'2004-03-03T05:55:55',34,0,0.46,17.166
18,'2004-03-03T05:57:28',34,0,0.46,17.176
18,'2004-03-03T05:57:57',34,0,0.46,17.176
18,'2004-03-03T05:59:29',34,0,0.46,17.146
18,'2004-03-03T06:02:59',34,0,0.46,17.078
18,'2004-03-03T06:04:26',34,0,0.46,17.058
18,'2004-03-03T06:04:58',34,0,0.46,17.068
18,'2004-03-03T06:05:29',34,0,0.46,17.068
18,'2004-03-03T06:07:27',34,0,0.46,17.029
18,'2004-03-03T06:07:57',34,0,0.46,17.029
18,'2004-03-03T06:08:26',34,0,0.46,17.019
18,'2004-03-03T06:09:25',34,0,0.46,16.99
18,'2004-03-03T06:10:57',34,0,0.46,17.009
18,'2004-03-03T06:11:26',34,0,0.46,17.009
18,'2004-03-03T06:11:56',34,0,0.92,17.009
18,'2004-03-03T06:14:01',34,0,0.92,17.009
18,'2004-03-03T06:15:30',34,0,0.92,17.009
18,'2004-03-03T06:15:58',34,0,0.92,17.009
18,'2004-03-03T06:17:00',34,0,1.38,16.999
18,'2004-03-03T06:17:57',34,0,1.38,16.999
18,'2004-03-03T06:19:00',34,0,1.38,16.99
18,'2004-03-03T06:19:59',34,0,1.84,17.019
18,'2004-03-03T06:20:30',34,0,1.84,17.009
18,'2004-03-03T06:20:55',34,0,2.3,17.009
18,'2004-03-03T06:21:31',34,0,2.3,17.009
18,'2004-03-03T06:22:00',34,0,2.3,16.999
18,'2004-03-03T06:24:27',34,0,3.68,17.009
18,'2004-03-03T06:27:01',34,0,5.06,17.029
18,'2004-03-03T06:29:00',34,0,6.9,16.99
18,'2004-03-03T06:29:59',34,0,7.36,16.99
18,'2004-03-03T06:30:28',34,0,8.28,16.99
18,'2004-03-03T06:31:25',34,0,9.2,16.97
18,'2004-03-03T06:32:27',34,0,11.04,16.99
18,'2004-03-03T06:33:26',34,0,11.96,16.98
18,'2004-03-03T06:33:57',34,0,12.88,17.019
18,'2004-03-03T06:35:56',34,0,16.56,17.029
18,'2004-03-03T06:37:58',34,0,20.24,16.99
18,'2004-03-03T06:39:26',34,0,24.84,17.029
18,'2004-03-03T06:40:56',34,0,28.52,17.029
18,'2004-03-03T06:43:55',34,0,35.88,17.009
18,'2004-03-03T06:45:29',34,0,39.56,16.99
18,'2004-03-03T06:46:25',34,0,43.24,16.999
18,'2004-03-03T06:46:59',34,0,43.24,17.048
18,'2004-03-03T06:47:31',34,0,45.08,17.029
18,'2004-03-03T06:47:56',34,0,46.92,17.039
18,'2004-03-03T06:48:29',34,0,48.76,17.029
18,'2004-03-03T06:49:56',34,0,53.36,17.029
18,'2004-03-03T06:52:01',34,0,57.04,17.009
18,'2004-03-03T06:52:25',34,0,60.72,17.009
18,'2004-03-03T06:52:57',34,0,60.72,17.009
18,'2004-03-03T06:54:26',34,0,64.4,17.029
18,'2004-03-03T06:54:57',34,0,68.08,17.029
18,'2004-03-03T06:55:26',34,0,68.08,17.039
18,'2004-03-03T06:56:58',34,0,71.76,17.009
18,'2004-03-03T06:59:56',34,0,82.8,16.999
18,'2004-03-03T07:00:56',34,0,82.8,16.99
18,'2004-03-03T07:01:55',34,0,90.16,18.166
18,'2004-03-03T07:02:55',34,0,136.16,19.175
18,'2004-03-03T07:03:28',34,0,165.6,19.567
18,'2004-03-03T07:04:28',34,0,195.04,20.155
18,'2004-03-03T07:05:26',34,0,209.76,20.518
18,'2004-03-03T07:05:55',34,0,217.12,20.655
18,'2004-03-03T07:06:26',34,0,224.48,20.743
18,'2004-03-03T07:07:30',34,0,235.52,21.008
18,'2004-03-03T07:07:55',34,0,235.52,21.204
18,'2004-03-03T07:08:30',34,0,235.52,21.292
18,'2004-03-03T07:09:26',34,0,250.24,21.527
18,'2004-03-03T07:10:26',34,0,264.96,21.772
18,'2004-03-03T07:11:28',34,0,264.96,21.89
18,'2004-03-03T07:12:29',34,0,279.68,22.076
18,'2004-03-03T07:13:58',34,0,294.4,22.282
18,'2004-03-03T07:14:26',34,0,294.4,22.34
18,'2004-03-03T07:15:00',34,0,309.12,22.38
18,'2004-03-03T07:15:26',34,0,309.12,22.399
18,'2004-03-03T07:15:55',34,0,309.12,22.438
18,'2004-03-03T07:16:26',34,0,323.84,22.478
18,'2004-03-03T07:16:56',34,0,323.84,22.497
18,'2004-03-03T07:17:56',34,0,338.56,22.536
18,'2004-03-03T07:18:30',34,0,338.56,22.536
18,'2004-03-03T07:20:26',34,0,368,22.536
18,'2004-03-03T07:20:55',34,0,368,22.536
18,'2004-03-03T07:21:56',34,0,382.72,22.595
18,'2004-03-03T07:22:26',34,0,382.72,22.615
18,'2004-03-03T07:22:59',34,0,382.72,22.615
18,'2004-03-03T07:23:29',34,0,382.72,22.634
18,'2004-03-03T07:23:56',34,0,397.44,22.674
18,'2004-03-03T07:24:26',34,0,397.44,22.693
18,'2004-03-03T07:24:55',34,0,412.16,22.742
18,'2004-03-03T07:25:25',34,0,426.88,22.781
18,'2004-03-03T07:25:56',34,0,426.88,22.821
18,'2004-03-03T07:26:26',34,0,441.6,22.85
18,'2004-03-03T07:28:00',34,0,456.32,22.821
18,'2004-03-03T07:28:56',34,0,456.32,22.86
18,'2004-03-03T07:29:55',34,0,456.32,22.987
18,'2004-03-03T07:30:25',34,0,441.6,23.017
18,'2004-03-03T07:30:56',34,0,441.6,23.026
18,'2004-03-03T07:31:26',34,0,426.88,23.066
18,'2004-03-03T07:32:25',34,0,441.6,23.134
18,'2004-03-03T07:33:56',34,0,478.4,23.262
18,'2004-03-03T07:34:57',34,0,478.4,23.32
18,'2004-03-03T07:35:56',34,0,507.84,23.369
18,'2004-03-03T07:36:25',34,0,537.28,23.389
18,'2004-03-03T07:36:55',34,0,507.84,23.438
18,'2004-03-03T07:37:28',34,0,537.28,23.438
18,'2004-03-03T07:37:58',34,0,537.28,23.458
18,'2004-03-03T07:40:59',34,0,566.72,23.752
18,'2004-03-03T07:43:26',34,0,625.6,23.869
18,'2004-03-03T07:43:56',34,0,625.6,23.899
18,'2004-03-03T07:44:26',34,0,625.6,23.938
18,'2004-03-03T07:44:57',34,0,655.04,23.987
18,'2004-03-03T07:47:25',34,0,684.48,24.124
18,'2004-03-03T07:47:58',34,0,684.48,24.163
18,'2004-03-03T07:48:25',34,0,684.48,24.193
18,'2004-03-03T07:49:56',34,0,713.92,24.222
18,'2004-03-03T07:50:29',34,0,772.8,24.3
18,'2004-03-03T07:50:55',34,0,772.8,24.349
18,'2004-03-03T07:52:02',34,0,772.8,24.447
18,'2004-03-03T07:54:26',34,0,802.24,24.673
18,'2004-03-03T07:54:56',34,0,802.24,24.712
18,'2004-03-03T07:55:26',34,0,831.68,24.732
18,'2004-03-03T07:56:27',34,0,831.68,24.849
18,'2004-03-03T07:57:00',34,0,831.68,24.888
18,'2004-03-03T07:59:27',34,0,861.12,24.977
18,'2004-03-03T07:59:56',34,0,861.12,24.937
18,'2004-03-03T08:00:25',34,0,861.12,24.898
18,'2004-03-03T08:00:58',34,0,861.12,24.849
18,'2004-03-03T08:03:31',34,0,890.56,24.418
18,'2004-03-03T08:03:56',34,0,890.56,24.3
18,'2004-03-03T08:04:25',34,0,890.56,24.153
18,'2004-03-03T08:05:29',34,0,861.12,23.928
18,'2004-03-03T08:07:26',34,0,890.56,23.507
18,'2004-03-03T08:08:59',34,0,920,23.193
18,'2004-03-03T08:09:25',34,0,920,23.085
18,'2004-03-03T08:09:55',34,0,920,22.909
18,'2004-03-03T08:10:26',34,0,920,22.772
18,'2004-03-03T08:11:02',34,0,920,22.664
18,'2004-03-03T08:11:58',34,0,964.16,22.38
18,'2004-03-03T08:12:55',34,0,964.16,22.076
18,'2004-03-03T08:13:27',34,0,964.16,22.046
18,'2004-03-03T08:16:55',34,0,1023,21.4
18,'2004-03-03T08:17:26',34,0,1023,21.282
18,'2004-03-03T08:17:57',34,0,1023,21.311
18,'2004-03-03T08:19:57',34,0,1023,21.243
18,'2004-03-03T08:20:28',34,0,1023,21.233
18,'2004-03-03T08:21:02',34,0,1081.9,21.262
18,'2004-03-03T08:21:25',34,0,1081.9,21.233
18,'2004-03-03T08:23:55',34,0,1081.9,21.262
18,'2004-03-03T08:24:57',34,0,1140.8,21.164
18,'2004-03-03T08:25:58',34,0,1140.8,21.125
18,'2004-03-03T08:26:26',34,0,1140.8,21.155
18,'2004-03-03T08:26:56',34,0,1140.8,21.184
18,'2004-03-03T08:27:57',34,0,1140.8,21.135
18,'2004-03-03T08:28:56',34,0,1140.8,21.145
18,'2004-03-03T08:29:26',34,0,1140.8,21.164
18,'2004-03-03T08:30:26',34,0,1199.7,21.164
18,'2004-03-03T08:30:55',34,0,1199.7,21.155
18,'2004-03-03T08:31:56',34,0,1199.7,21.184
18,'2004-03-03T08:32:27',34,0,1199.7,21.184
18,'2004-03-03T08:33:57',34,0,1199.7,21.262
18,'2004-03-03T08:35:01',34,0,1258.6,21.39
18,'2004-03-03T08:35:28',34,0,1258.6,21.449
18,'2004-03-03T08:36:27',34,0,1258.6,21.537
18,'2004-03-03T08:37:00',34,0,1317.4,21.537
18,'2004-03-03T08:37:26',34,0,1317.4,21.547
18,'2004-03-03T08:37:55',34,0,1317.4,21.566
18,'2004-03-03T08:38:27',34,0,1317.4,21.556
18,'2004-03-03T08:39:30',34,0,1317.4,21.566
18,'2004-03-03T08:39:55',34,0,1140.8,21.625
18,'2004-03-03T08:41:27',34,0,1376.3,21.664
18,'2004-03-03T08:41:55',34,0,1317.4,21.694
18,'2004-03-03T08:42:57',34,0,1317.4,21.772
18,'2004-03-03T08:43:58',34,0,1376.3,21.85
18,'2004-03-03T08:44:27',34,0,1199.7,21.811
18,'2004-03-03T08:44:56',34,0,1376.3,21.831
18,'2004-03-03T08:46:56',34,0,1023,21.939
18,'2004-03-03T08:47:56',34,0,1023,21.978
18,'2004-03-03T08:48:26',34,0,1081.9,21.909
18,'2004-03-03T08:48:56',34,0,1140.8,21.87
18,'2004-03-03T08:49:27',34,0,1199.7,21.87
18,'2004-03-03T08:50:26',34,0,1258.6,21.909
18,'2004-03-03T08:51:00',34,0,1199.7,21.929
18,'2004-03-03T08:51:25',34,0,1199.7,21.948
18,'2004-03-03T08:52:25',34,0,1199.7,21.958
18,'2004-03-03T08:52:58',34,0,1199.7,21.909
18,'2004-03-03T08:53:58',34,0,1081.9,21.909
18,'2004-03-03T08:54:56',34,0,964.16,21.87
18,'2004-03-03T08:55:28',34,0,920,21.87
18,'2004-03-03T08:56:00',34,0,964.16,21.811
18,'2004-03-03T08:56:56',34,0,1081.9,21.811
18,'2004-03-03T08:57:57',34,0,1023,21.811
18,'2004-03-03T08:58:26',34,0,1023,21.811
18,'2004-03-03T08:59:26',34,0,964.16,21.811
18,'2004-03-03T08:59:57',34,0,964.16,21.801
18,'2004-03-03T09:00:55',34,0,1023,21.782
18,'2004-03-03T09:01:26',34,0,1023,21.772
18,'2004-03-03T09:02:27',34,0,1081.9,21.733
18,'2004-03-03T09:02:56',34,0,1081.9,21.713
18,'2004-03-03T09:03:26',34,0,1023,21.713
18,'2004-03-03T09:04:27',34,0,1023,21.605
18,'2004-03-03T09:04:55',34,0,1023,21.615
18,'2004-03-03T09:06:58',34,0,1140.8,21.684
18,'2004-03-03T09:07:28',34,0,1199.7,21.674
18,'2004-03-03T09:08:01',34,0,1199.7,21.684
18,'2004-03-03T09:08:25',34,0,1199.7,21.694
18,'2004-03-03T09:08:56',34,0,1258.6,21.694
18,'2004-03-03T09:09:25',34,0,1258.6,21.703
18,'2004-03-03T09:10:25',34,0,1376.3,21.674
18,'2004-03-03T09:10:56',34,0,1376.3,21.713
18,'2004-03-03T09:11:32',34,0,1435.2,21.694
18,'2004-03-03T09:11:55',34,0,1435.2,21.703
18,'2004-03-03T09:12:27',34,0,1317.4,21.743
18,'2004-03-03T09:12:56',34,0,1140.8,21.733
18,'2004-03-03T09:13:32',34,0,890.56,21.694
18,'2004-03-03T09:13:56',34,0,1376.3,21.723
18,'2004-03-03T09:14:26',34,0,1435.2,21.713
18,'2004-03-03T09:16:00',34,0,1199.7,21.752
18,'2004-03-03T09:16:26',34,0,1199.7,21.694
18,'2004-03-03T09:17:30',34,0,1317.4,21.694
18,'2004-03-03T09:17:56',34,0,1317.4,21.684
18,'2004-03-03T09:19:57',34,0,1199.7,21.733
18,'2004-03-03T09:21:25',34,0,1199.7,21.713
18,'2004-03-03T09:22:56',34,0,1435.2,21.87
18,'2004-03-03T09:23:58',34,0,1435.2,21.841
18,'2004-03-03T09:24:26',34,0,1435.2,21.841
18,'2004-03-03T09:25:26',34,0,1553,21.939
18,'2004-03-03T09:26:34',34,0,1494.1,22.027
18,'2004-03-03T09:26:56',34,0,1494.1,21.968
18,'2004-03-03T09:27:29',34,0,1494.1,21.978
18,'2004-03-03T09:28:00',34,0,1435.2,22.007
18,'2004-03-03T09:29:30',34,0,1553,22.066
18,'2004-03-03T09:29:56',34,0,1553,22.125
18,'2004-03-03T09:30:26',34,0,1553,22.086
18,'2004-03-03T09:31:29',34,0,1494.1,22.125
18,'2004-03-03T09:31:59',34,0,1494.1,22.154
18,'2004-03-03T09:33:26',34,0,1611.8,22.291
18,'2004-03-03T09:33:56',34,0,1611.8,22.36
18,'2004-03-03T09:34:25',34,0,1729.6,22.34
18,'2004-03-03T09:34:56',34,0,1611.8,22.282
18,'2004-03-03T09:35:56',34,0,1140.8,22.291
18,'2004-03-03T09:36:30',34,0,1670.7,22.301
18,'2004-03-03T09:37:26',34,0,1553,22.34
18,'2004-03-03T09:37:57',34,0,1553,22.331
18,'2004-03-03T09:38:26',34,0,1611.8,22.301
18,'2004-03-03T09:39:28',34,0,1553,22.389
18,'2004-03-03T09:40:25',34,0,1670.7,22.399
18,'2004-03-03T09:41:00',34,0,1729.6,22.478
18,'2004-03-03T09:41:28',34,0,1788.5,22.497
18,'2004-03-03T09:41:57',34,0,1788.5,22.556
18,'2004-03-03T09:42:28',34,0,1847.4,22.546
18,'2004-03-03T09:44:55',34,0,1847.4,22.683
18,'2004-03-03T09:45:27',34,0,1847.4,22.742
18,'2004-03-03T09:45:56',34,0,1847.4,22.791
18,'2004-03-03T09:46:55',34,0,1847.4,22.791
18,'2004-03-03T09:47:59',34,0,1847.4,22.791
18,'2004-03-03T09:48:55',34,0,1847.4,22.86
18,'2004-03-03T09:49:28',34,0,1847.4,22.938
18,'2004-03-03T09:49:55',34,0,1847.4,22.987
18,'2004-03-03T09:50:27',34,0,1847.4,23.017
18,'2004-03-03T09:50:58',34,0,1847.4,23.095
18,'2004-03-03T09:51:27',34,0,1847.4,23.095
18,'2004-03-03T09:51:56',34,0,1847.4,23.105
18,'2004-03-03T09:52:56',34,0,1847.4,23.066
18,'2004-03-03T09:53:29',34,0,1847.4,23.085
18,'2004-03-03T09:54:30',34,0,1847.4,23.222
18,'2004-03-03T09:55:56',34,0,1788.5,23.262
18,'2004-03-03T09:58:26',34,0,1729.6,23.134
18,'2004-03-03T09:59:57',34,0,1847.4,23.213
18,'2004-03-03T10:00:30',34,0,1847.4,23.203
18,'2004-03-03T10:02:00',34,0,1847.4,23.232
18,'2004-03-03T10:02:26',34,0,1847.4,23.301
18,'2004-03-03T10:03:56',34,0,1847.4,23.34
18,'2004-03-03T10:05:26',34,0,1847.4,23.34
18,'2004-03-03T10:07:30',34,0,1847.4,23.301
18,'2004-03-03T10:07:57',34,0,1847.4,23.36
18,'2004-03-03T10:08:25',34,0,1847.4,23.448
18,'2004-03-03T10:08:55',34,0,1847.4,23.497
18,'2004-03-03T10:09:26',34,0,1847.4,23.575
18,'2004-03-03T10:09:58',34,0,1847.4,23.624
18,'2004-03-03T10:12:00',34,0,1847.4,23.654
18,'2004-03-03T10:12:26',34,0,1847.4,23.654
18,'2004-03-03T10:12:59',34,0,1847.4,23.654
18,'2004-03-03T10:13:29',34,0,1847.4,23.654
18,'2004-03-03T10:13:56',34,0,1847.4,23.634
18,'2004-03-03T10:14:28',34,0,1847.4,23.595
18,'2004-03-03T10:15:26',34,0,1788.5,23.634
18,'2004-03-03T10:16:25',34,0,1788.5,23.614
18,'2004-03-03T10:16:56',34,0,1788.5,23.575
18,'2004-03-03T10:17:33',34,0,1847.4,23.654
18,'2004-03-03T10:18:26',34,0,1847.4,23.683
18,'2004-03-03T10:21:31',34,0,1847.4,23.693
18,'2004-03-03T10:22:00',34,0,1847.4,23.663
18,'2004-03-03T10:22:26',34,0,1847.4,23.663
18,'2004-03-03T10:22:56',34,0,1847.4,23.634
18,'2004-03-03T10:23:27',34,0,1847.4,23.693
18,'2004-03-03T10:25:59',34,0,1847.4,23.634
18,'2004-03-03T10:26:55',34,0,1847.4,23.575
18,'2004-03-03T10:27:27',34,0,1847.4,23.595
18,'2004-03-03T10:29:26',34,0,1847.4,23.742
18,'2004-03-03T10:30:56',34,0,1847.4,23.82
18,'2004-03-03T10:32:25',34,0,1847.4,23.908
18,'2004-03-03T10:32:59',34,0,1847.4,23.938
18,'2004-03-03T10:33:59',34,0,1847.4,23.957
18,'2004-03-03T10:35:28',34,0,1847.4,23.987
18,'2004-03-03T10:36:31',34,0,1847.4,24.026
18,'2004-03-03T10:37:28',34,0,1847.4,24.026
18,'2004-03-03T10:38:56',34,0,1847.4,24.006
18,'2004-03-03T10:39:55',34,0,1847.4,24.046
18,'2004-03-03T10:43:57',34,0,1847.4,24.036
18,'2004-03-03T10:45:59',34,0,1847.4,24.036
18,'2004-03-03T10:46:57',34,0,1847.4,24.075
18,'2004-03-03T10:47:56',34,0,1847.4,24.104
18,'2004-03-03T10:49:26',34,0,1847.4,24.153
18,'2004-03-03T10:50:29',34,0,1847.4,24.114
