set_id,timestamp,mote_id,has_fault_type,light,temperature
3,'2004-03-01T12:18:56',4,0,180.32,24.751
3,'2004-03-01T12:19:27',4,0,180.32,24.771
3,'2004-03-01T12:19:55',4,0,180.32,24.751
3,'2004-03-01T12:20:21',4,0,180.32,24.79
3,'2004-03-01T12:20:51',4,0,180.32,24.82
3,'2004-03-01T12:22:29',4,0,187.68,24.8
3,'2004-03-01T12:22:51',4,0,187.68,24.81
3,'2004-03-01T12:23:21',4,0,187.68,24.888
3,'2004-03-01T12:24:21',4,0,187.68,24.928
3,'2004-03-01T12:25:21',4,0,187.68,24.898
3,'2004-03-01T12:25:52',4,0,187.68,24.859
3,'2004-03-01T12:26:21',4,0,187.68,24.908
3,'2004-03-01T12:26:51',4,0,187.68,24.918
3,'2004-03-01T12:27:55',4,0,187.68,24.879
3,'2004-03-01T12:28:54',4,0,195.04,24.869
3,'2004-03-01T12:29:57',4,0,202.4,24.888
3,'2004-03-01T12:32:34',4,0,217.12,24.849
3,'2004-03-01T12:32:56',4,0,217.12,24.888
3,'2004-03-01T12:34:21',4,0,235.52,24.918
3,'2004-03-01T12:34:51',4,0,250.24,24.947
3,'2004-03-01T12:35:51',4,0,264.96,24.928
3,'2004-03-01T12:36:29',4,0,279.68,24.869
3,'2004-03-01T12:36:56',4,0,279.68,24.898
3,'2004-03-01T12:37:54',4,0,279.68,24.898
3,'2004-03-01T12:38:51',4,0,279.68,24.898
3,'2004-03-01T12:39:30',4,0,279.68,24.918
3,'2004-03-01T12:41:22',4,0,279.68,24.908
3,'2004-03-01T12:41:52',4,0,279.68,24.937
3,'2004-03-01T12:42:31',4,0,279.68,24.947
3,'2004-03-01T12:42:51',4,0,279.68,24.977
3,'2004-03-01T12:43:33',4,0,279.68,24.967
3,'2004-03-01T12:43:55',4,0,279.68,24.967
3,'2004-03-01T12:44:37',4,0,279.68,24.967
3,'2004-03-01T12:45:03',4,0,279.68,24.947
3,'2004-03-01T12:45:52',4,0,279.68,24.957
3,'2004-03-01T12:46:21',4,0,279.68,24.947
3,'2004-03-01T12:46:51',4,0,294.4,24.947
3,'2004-03-01T12:47:24',4,0,294.4,24.977
3,'2004-03-01T12:48:56',4,0,309.12,24.977
3,'2004-03-01T12:50:51',4,0,323.84,25.084
3,'2004-03-01T12:51:32',4,0,323.84,25.075
3,'2004-03-01T12:52:29',4,0,323.84,25.182
3,'2004-03-01T12:53:56',4,0,309.12,24.869
3,'2004-03-01T12:54:55',4,0,309.12,24.487
3,'2004-03-01T12:55:29',4,0,309.12,24.428
3,'2004-03-01T12:55:51',4,0,294.4,24.202
3,'2004-03-01T12:56:31',4,0,294.4,24.006
3,'2004-03-01T12:58:27',4,16,294.4,23.399
3,'2004-03-01T12:59:00',4,16,294.4,23.403
3,'2004-03-01T12:59:21',4,16,294.4,23.447
3,'2004-03-01T13:00:26',4,16,294.4,23.462
3,'2004-03-01T13:01:03',4,16,309.12,23.653
3,'2004-03-01T13:01:22',4,16,309.12,23.765
3,'2004-03-01T13:02:52',4,16,294.4,23.77
3,'2004-03-01T13:03:21',4,16,279.68,23.823
3,'2004-03-01T13:04:01',4,16,279.68,23.897
3,'2004-03-01T13:04:22',4,16,294.4,23.94
3,'2004-03-01T13:05:24',4,16,309.12,24.024
3,'2004-03-01T13:05:51',4,16,309.12,24.185
3,'2004-03-01T13:06:59',4,16,309.12,24.67
3,'2004-03-01T13:09:03',4,16,294.4,25.919
3,'2004-03-01T13:10:00',4,16,279.68,26.228
3,'2004-03-01T13:10:22',4,16,294.4,26.399
3,'2004-03-01T13:11:27',4,16,294.4,26.648
3,'2004-03-01T13:11:56',4,16,294.4,26.869
3,'2004-03-01T13:12:30',4,16,294.4,27.109
3,'2004-03-01T13:12:51',4,16,294.4,27.26
3,'2004-03-01T13:13:33',4,16,309.12,27.373
3,'2004-03-01T13:13:58',4,16,309.12,27.485
3,'2004-03-01T13:14:31',4,16,309.12,27.617
3,'2004-03-01T13:16:27',4,16,309.12,27.955
3,'2004-03-01T13:16:55',4,16,309.12,28.116
3,'2004-03-01T13:17:25',4,16,309.12,28.229
3,'2004-03-01T13:18:00',4,16,309.12,28.312
3,'2004-03-01T13:18:30',4,16,309.12,28.434
3,'2004-03-01T13:18:59',4,16,309.12,28.507
3,'2004-03-01T13:19:24',4,16,309.12,28.698
3,'2004-03-01T13:20:33',4,16,309.12,28.723
3,'2004-03-01T13:20:56',4,16,309.12,28.776
3,'2004-03-01T13:22:32',4,16,323.84,29.026
3,'2004-03-01T13:22:51',4,16,323.84,29.109
3,'2004-03-01T13:24:26',4,16,338.56,29.329
3,'2004-03-01T13:24:54',4,16,338.56,29.422
3,'2004-03-01T13:25:29',4,16,338.56,29.534
3,'2004-03-01T13:25:52',4,16,338.56,29.696
3,'2004-03-01T13:26:21',4,16,323.84,29.808
3,'2004-03-01T13:26:58',4,16,309.12,29.921
3,'2004-03-01T13:27:59',4,16,279.68,30.004
3,'2004-03-01T13:28:26',4,16,279.68,30.165
3,'2004-03-01T13:29:51',4,16,264.96,30.131
3,'2004-03-01T13:31:32',4,16,250.24,30.175
3,'2004-03-01T13:32:53',4,16,250.24,30.228
3,'2004-03-01T13:33:23',4,16,264.96,30.36
3,'2004-03-01T13:33:55',4,16,264.96,30.561
3,'2004-03-01T13:35:52',4,16,264.96,30.713
3,'2004-03-01T13:36:33',4,16,264.96,30.796
3,'2004-03-01T13:36:54',4,16,264.96,30.849
3,'2004-03-01T13:37:21',4,16,264.96,30.942
3,'2004-03-01T13:38:59',4,16,264.96,31.045
3,'2004-03-01T13:39:51',4,16,279.68,31.108
3,'2004-03-01T13:40:28',4,16,279.68,31.231
3,'2004-03-01T13:40:55',4,16,279.68,31.333
3,'2004-03-01T13:41:29',4,16,294.4,31.436
3,'2004-03-01T13:42:36',4,16,309.12,31.568
3,'2004-03-01T13:43:29',4,16,294.4,31.72
3,'2004-03-01T13:43:59',4,16,279.68,31.822
3,'2004-03-01T13:44:28',4,16,264.96,31.935
3,'2004-03-01T13:45:08',4,16,250.24,31.979
3,'2004-03-01T13:45:38',4,16,235.52,32.071
3,'2004-03-01T13:46:04',4,16,235.52,32.213
3,'2004-03-01T13:46:21',4,16,224.48,32.306
3,'2004-03-01T13:46:51',4,16,224.48,32.477
3,'2004-03-01T13:47:28',4,16,217.12,32.521
3,'2004-03-01T13:48:21',4,16,209.76,32.575
3,'2004-03-01T13:48:53',4,16,202.4,32.619
3,'2004-03-01T13:49:25',4,16,202.4,32.731
3,'2004-03-01T13:49:54',4,16,202.4,32.883
3,'2004-03-01T13:50:30',4,16,202.4,32.966
3,'2004-03-01T13:51:07',4,16,202.4,33.02
3,'2004-03-01T13:52:12',4,16,202.4,33.103
3,'2004-03-01T13:52:29',4,16,209.76,33.195
3,'2004-03-01T13:54:28',4,16,209.76,33.19
3,'2004-03-01T13:54:58',4,16,209.76,33.273
3,'2004-03-01T13:55:51',4,16,217.12,33.298
3,'2004-03-01T13:56:25',4,16,217.12,33.351
3,'2004-03-01T13:56:52',4,16,217.12,33.444
3,'2004-03-01T13:57:51',4,16,209.76,33.635
3,'2004-03-01T13:58:26',4,16,202.4,33.728
3,'2004-03-01T13:59:32',4,16,202.4,33.84
3,'2004-03-01T14:00:28',4,16,202.4,33.953
3,'2004-03-01T14:01:55',4,16,209.76,34.065
3,'2004-03-01T14:02:21',4,16,209.76,34.197
3,'2004-03-01T14:03:28',4,16,209.76,34.388
3,'2004-03-01T14:04:22',4,16,224.48,34.452
3,'2004-03-01T14:05:04',4,16,235.52,34.544
3,'2004-03-01T14:05:22',4,16,250.24,34.549
3,'2004-03-01T14:06:01',4,16,279.68,34.71
3,'2004-03-01T14:06:31',4,16,279.68,34.833
3,'2004-03-01T14:07:32',4,16,279.68,34.965
3,'2004-03-01T14:08:08',4,16,250.24,35.097
3,'2004-03-01T14:08:21',4,16,235.52,35.141
3,'2004-03-01T14:09:08',4,16,235.52,35.204
3,'2004-03-01T14:10:59',4,16,217.12,35.238
3,'2004-03-01T14:11:35',4,16,202.4,35.4
3,'2004-03-01T14:12:30',4,16,217.12,35.581
3,'2004-03-01T14:13:32',4,16,217.12,35.693
3,'2004-03-01T14:14:10',4,16,217.12,35.796
3,'2004-03-01T14:14:51',4,16,209.76,35.791
3,'2004-03-01T14:15:25',4,16,209.76,35.815
3,'2004-03-01T14:18:22',4,16,195.04,35.82
3,'2004-03-01T14:19:30',4,16,195.04,35.942
3,'2004-03-01T14:19:58',4,16,187.68,36.103
3,'2004-03-01T14:20:32',4,16,187.68,36.274
3,'2004-03-01T14:20:58',4,16,187.68,36.338
3,'2004-03-01T14:22:36',4,16,195.04,36.401
3,'2004-03-01T14:24:04',4,16,195.04,36.543
3,'2004-03-01T14:24:26',4,16,187.68,36.617
3,'2004-03-01T14:26:52',4,16,195.04,36.827
3,'2004-03-01T14:27:58',4,16,187.68,36.861
3,'2004-03-01T14:28:34',4,16,187.68,36.915
3,'2004-03-01T14:31:31',4,16,187.68,37.066
3,'2004-03-01T14:31:54',4,16,187.68,37.198
3,'2004-03-01T14:33:28',4,16,180.32,37.213
3,'2004-03-01T14:33:51',4,16,172.96,37.345
3,'2004-03-01T14:34:52',4,16,172.96,37.399
3,'2004-03-01T14:35:32',4,16,172.96,37.491
3,'2004-03-01T14:36:29',4,16,172.96,37.496
3,'2004-03-01T14:37:06',4,16,172.96,37.54
3,'2004-03-01T14:38:52',4,16,165.6,37.574
3,'2004-03-01T14:39:21',4,16,165.6,37.647
3,'2004-03-01T14:39:59',4,16,158.24,37.662
3,'2004-03-01T14:40:40',4,16,158.24,37.696
3,'2004-03-01T14:40:59',4,16,158.24,37.867
3,'2004-03-01T14:41:53',4,16,158.24,37.97
3,'2004-03-01T14:42:59',4,16,158.24,38.131
3,'2004-03-01T14:43:58',4,16,158.24,38.185
3,'2004-03-01T14:45:08',4,16,158.24,38.317
3,'2004-03-01T14:45:28',4,16,158.24,38.37
3,'2004-03-01T14:46:30',4,16,158.24,38.444
3,'2004-03-01T14:47:03',4,16,158.24,38.595
3,'2004-03-01T14:47:31',4,16,158.24,38.659
3,'2004-03-01T14:48:21',4,16,150.88,38.761
3,'2004-03-01T14:51:01',4,16,150.88,38.844
3,'2004-03-01T14:51:30',4,16,150.88,38.937
3,'2004-03-01T14:51:53',4,16,150.88,38.971
3,'2004-03-01T14:52:26',4,16,150.88,39.035
3,'2004-03-01T14:52:52',4,16,150.88,39.118
3,'2004-03-01T14:53:22',4,16,150.88,39.221
3,'2004-03-01T14:54:02',4,16,150.88,39.264
3,'2004-03-01T14:54:31',4,16,150.88,39.357
3,'2004-03-01T14:55:32',4,16,150.88,39.47
3,'2004-03-01T14:55:59',4,16,150.88,39.612
3,'2004-03-01T14:56:58',4,16,150.88,39.606
3,'2004-03-01T14:57:51',4,16,150.88,39.66
3,'2004-03-01T14:58:35',4,16,150.88,39.753
3,'2004-03-01T14:59:05',4,16,150.88,39.836
3,'2004-03-01T14:59:21',4,16,150.88,39.899
3,'2004-03-01T14:59:51',4,16,150.88,39.973
3,'2004-03-01T15:00:52',4,16,150.88,40.017
3,'2004-03-01T15:01:22',4,16,150.88,40.119
3,'2004-03-01T15:01:53',4,16,150.88,40.173
3,'2004-03-01T15:02:37',4,16,150.88,40.256
3,'2004-03-01T15:02:56',4,16,150.88,40.319
3,'2004-03-01T15:03:28',4,16,150.88,40.402
3,'2004-03-01T15:04:32',4,16,158.24,40.397
3,'2004-03-01T15:04:53',4,16,158.24,40.49
3,'2004-03-01T15:05:54',4,16,158.24,40.583
3,'2004-03-01T15:06:21',4,16,158.24,40.656
3,'2004-03-01T15:06:56',4,16,158.24,40.759
3,'2004-03-01T15:07:51',4,16,158.24,40.861
3,'2004-03-01T15:08:26',4,16,158.24,40.954
3,'2004-03-01T15:09:21',4,16,158.24,41.047
3,'2004-03-01T15:09:53',4,16,158.24,41.14
3,'2004-03-01T15:10:25',4,16,158.24,41.233
3,'2004-03-01T15:11:35',4,16,158.24,41.326
3,'2004-03-01T15:12:21',4,16,158.24,41.419
3,'2004-03-01T15:12:57',4,16,158.24,41.521
3,'2004-03-01T15:13:22',4,16,158.24,41.614
3,'2004-03-01T15:14:23',4,16,158.24,41.727
3,'2004-03-01T15:14:51',4,16,158.24,41.849
3,'2004-03-01T15:15:54',4,16,150.88,41.961
3,'2004-03-01T15:16:22',4,16,150.88,42.044
3,'2004-03-01T15:17:02',4,16,150.88,42.157
3,'2004-03-01T15:17:22',4,16,150.88,42.25
3,'2004-03-01T15:17:58',4,16,150.88,42.342
3,'2004-03-01T15:18:22',4,16,150.88,42.455
3,'2004-03-01T15:19:58',4,16,150.88,42.558
3,'2004-03-01T15:20:28',4,16,150.88,42.68
3,'2004-03-01T15:21:33',4,16,150.88,42.773
3,'2004-03-01T15:21:51',4,16,150.88,42.866
3,'2004-03-01T15:22:31',4,16,150.88,42.978
3,'2004-03-01T15:23:36',4,16,150.88,43.012
3,'2004-03-01T15:23:55',4,16,150.88,43.075
3,'2004-03-01T15:25:01',4,16,150.88,43.237
3,'2004-03-01T15:25:29',4,16,150.88,43.31
3,'2004-03-01T15:25:55',4,16,150.88,43.364
3,'2004-03-01T15:26:22',4,16,150.88,43.427
3,'2004-03-01T15:27:01',4,16,150.88,43.54
3,'2004-03-01T15:28:57',4,16,150.88,43.672
3,'2004-03-01T15:29:31',4,16,150.88,43.735
3,'2004-03-01T15:30:06',4,16,150.88,43.828
3,'2004-03-01T15:30:22',4,16,150.88,43.882
3,'2004-03-01T15:30:58',4,16,150.88,43.994
3,'2004-03-01T15:31:28',4,16,150.88,44.107
3,'2004-03-01T15:32:05',4,16,150.88,44.18
3,'2004-03-01T15:32:31',4,16,150.88,44.273
3,'2004-03-01T15:34:53',4,16,150.88,44.297
3,'2004-03-01T15:35:30',4,16,150.88,44.39
3,'2004-03-01T15:36:56',4,16,150.88,44.483
3,'2004-03-01T15:37:28',4,16,143.52,44.576
3,'2004-03-01T15:38:05',4,16,150.88,44.668
3,'2004-03-01T15:38:51',4,16,143.52,44.761
3,'2004-03-01T15:40:27',4,16,150.88,45.001
3,'2004-03-01T15:40:53',4,16,150.88,45.094
3,'2004-03-01T15:42:55',4,16,150.88,45.167
3,'2004-03-01T15:43:31',4,16,150.88,45.338
3,'2004-03-01T15:43:55',4,16,150.88,45.5
3,'2004-03-01T15:44:28',4,16,150.88,45.593
3,'2004-03-01T15:45:03',4,16,150.88,45.676
3,'2004-03-01T15:45:21',4,16,158.24,45.857
3,'2004-03-01T15:45:53',4,16,150.88,45.93
3,'2004-03-01T15:48:02',4,16,150.88,46.052
3,'2004-03-01T15:48:29',4,16,150.88,46.106
3,'2004-03-01T15:48:52',4,16,150.88,46.179
3,'2004-03-01T15:49:55',4,16,150.88,46.292
3,'2004-03-01T15:50:32',4,16,150.88,46.443
3,'2004-03-01T15:51:26',4,16,150.88,46.468
3,'2004-03-01T15:51:54',4,16,150.88,46.57
3,'2004-03-01T15:52:22',4,16,150.88,46.673
3,'2004-03-01T15:52:53',4,16,150.88,46.727
3,'2004-03-01T15:53:21',4,16,150.88,46.839
3,'2004-03-01T15:54:21',4,16,150.88,46.932
3,'2004-03-01T15:54:52',4,16,150.88,47.015
3,'2004-03-01T15:55:22',4,16,150.88,47.088
3,'2004-03-01T15:57:00',4,16,150.88,47.093
3,'2004-03-01T15:57:25',4,16,150.88,47.166
3,'2004-03-01T15:59:03',4,16,150.88,47.23
3,'2004-03-01T15:59:27',4,16,150.88,47.411
3,'2004-03-01T16:00:23',4,16,150.88,47.435
3,'2004-03-01T16:00:52',4,16,150.88,47.508
3,'2004-03-01T16:01:57',4,16,150.88,47.591
3,'2004-03-01T16:03:03',4,16,150.88,47.684
3,'2004-03-01T16:04:22',4,16,150.88,47.797
3,'2004-03-01T16:04:56',4,16,150.88,47.919
3,'2004-03-01T16:07:39',4,16,150.88,48.031
3,'2004-03-01T16:08:27',4,16,150.88,48.144
3,'2004-03-01T16:08:55',4,16,150.88,48.197
3,'2004-03-01T16:10:51',4,16,150.88,48.32
3,'2004-03-01T16:11:33',4,16,150.88,48.383
3,'2004-03-01T16:11:53',4,16,150.88,48.427
3,'2004-03-01T16:12:30',4,16,150.88,48.432
3,'2004-03-01T16:13:04',4,16,150.88,48.485
3,'2004-03-01T16:13:58',4,16,150.88,48.578
3,'2004-03-01T16:15:21',4,16,150.88,48.71
3,'2004-03-01T16:15:51',4,16,150.88,48.842
3,'2004-03-01T16:16:21',4,16,150.88,48.915
3,'2004-03-01T16:16:51',4,16,150.88,49.057
3,'2004-03-01T16:17:26',4,16,150.88,49.111
3,'2004-03-01T16:18:21',4,16,150.88,49.145
3,'2004-03-01T16:18:52',4,0,150.88,25.819
3,'2004-03-01T16:19:52',4,0,150.88,25.819
3,'2004-03-01T16:20:26',4,0,150.88,25.819
3,'2004-03-01T16:20:55',4,0,150.88,25.819
3,'2004-03-01T16:21:51',4,0,150.88,25.819
3,'2004-03-01T16:22:52',4,0,150.88,25.712
3,'2004-03-01T16:23:26',4,0,143.52,25.682
3,'2004-03-01T16:24:07',4,0,150.88,25.653
3,'2004-03-01T16:25:00',4,0,150.88,25.721
3,'2004-03-01T16:25:22',4,0,150.88,25.78
3,'2004-03-01T16:27:22',4,0,150.88,25.614
3,'2004-03-01T16:28:53',4,0,150.88,25.653
3,'2004-03-01T16:29:26',4,0,143.52,25.653
3,'2004-03-01T16:30:28',4,0,143.52,25.741
3,'2004-03-01T16:31:33',4,0,143.52,25.712
3,'2004-03-01T16:31:52',4,0,143.52,25.77
3,'2004-03-01T16:33:22',4,0,143.52,25.81
3,'2004-03-01T16:33:52',4,0,143.52,25.819
3,'2004-03-01T16:34:35',4,0,143.52,25.819
3,'2004-03-01T16:35:03',4,0,136.16,25.77
3,'2004-03-01T16:35:28',4,0,136.16,25.751
3,'2004-03-01T16:35:57',4,0,136.16,25.741
3,'2004-03-01T16:37:00',4,0,136.16,25.8
3,'2004-03-01T16:37:31',4,0,136.16,25.8
3,'2004-03-01T16:38:22',4,0,136.16,25.741
3,'2004-03-01T16:38:51',4,0,136.16,25.721
3,'2004-03-01T16:39:21',4,0,128.8,25.79
3,'2004-03-01T16:39:57',4,0,128.8,25.819
3,'2004-03-01T16:40:31',4,0,128.8,25.819
3,'2004-03-01T16:40:53',4,0,128.8,25.819
3,'2004-03-01T16:41:22',4,0,128.8,25.819
3,'2004-03-01T16:42:04',4,0,128.8,25.77
3,'2004-03-01T16:42:31',4,0,128.8,25.77
3,'2004-03-01T16:42:54',4,0,128.8,25.8
3,'2004-03-01T16:44:30',4,0,128.8,25.81
3,'2004-03-01T16:45:02',4,0,121.44,25.8
3,'2004-03-01T16:46:36',4,0,121.44,25.819
3,'2004-03-01T16:47:31',4,0,121.44,25.819
3,'2004-03-01T16:48:32',4,0,121.44,25.819
3,'2004-03-01T16:49:02',4,0,121.44,25.829
3,'2004-03-01T16:49:24',4,0,121.44,25.819
3,'2004-03-01T16:49:53',4,0,121.44,25.839
3,'2004-03-01T16:50:26',4,0,121.44,25.868
3,'2004-03-01T16:51:05',4,0,121.44,25.819
3,'2004-03-01T16:51:22',4,0,121.44,25.819
3,'2004-03-01T16:52:32',4,0,121.44,25.819
3,'2004-03-01T16:53:01',4,0,121.44,25.78
3,'2004-03-01T16:54:40',4,0,121.44,25.721
3,'2004-03-01T16:55:30',4,0,121.44,25.751
3,'2004-03-01T16:56:24',4,0,121.44,25.78
3,'2004-03-01T16:57:23',4,0,121.44,25.712
3,'2004-03-01T16:57:52',4,0,121.44,25.672
3,'2004-03-01T16:58:52',4,0,121.44,25.712
3,'2004-03-01T16:59:27',4,0,121.44,25.819
3,'2004-03-01T16:59:58',4,0,121.44,25.819
3,'2004-03-01T17:00:33',4,0,121.44,25.819
3,'2004-03-01T17:00:52',4,0,121.44,25.819
3,'2004-03-01T17:01:31',4,0,121.44,25.77
3,'2004-03-01T17:02:52',4,0,121.44,25.731
3,'2004-03-01T17:03:31',4,0,121.44,25.672
3,'2004-03-01T17:03:55',4,0,121.44,25.741
3,'2004-03-01T17:04:53',4,0,121.44,25.77
3,'2004-03-01T17:06:04',4,0,121.44,25.819
3,'2004-03-01T17:07:12',4,0,121.44,25.819
3,'2004-03-01T17:07:33',4,0,121.44,25.819
3,'2004-03-01T17:10:03',4,0,121.44,25.937
3,'2004-03-01T17:10:22',4,0,121.44,25.888
3,'2004-03-01T17:10:53',4,0,121.44,25.908
3,'2004-03-01T17:12:26',4,0,121.44,25.996
3,'2004-03-01T17:12:54',4,0,121.44,25.986
3,'2004-03-01T17:13:31',4,0,121.44,26.045
3,'2004-03-01T17:14:34',4,0,114.08,26.015
3,'2004-03-01T17:16:27',4,0,114.08,26.123
3,'2004-03-01T17:16:51',4,0,114.08,26.162
3,'2004-03-01T17:17:22',4,0,114.08,26.202
3,'2004-03-01T17:17:52',4,0,114.08,26.172
3,'2004-03-01T17:18:22',4,0,114.08,26.231
3,'2004-03-01T17:19:30',4,0,114.08,26.202
3,'2004-03-01T17:20:52',4,0,121.44,26.221
3,'2004-03-01T17:21:22',4,0,121.44,26.28
3,'2004-03-01T17:22:02',4,0,121.44,26.309
3,'2004-03-01T17:22:34',4,0,121.44,26.349
3,'2004-03-01T17:23:12',4,0,121.44,26.309
3,'2004-03-01T17:23:27',4,0,114.08,26.3
3,'2004-03-01T17:23:54',4,0,114.08,26.29
3,'2004-03-01T17:24:27',4,0,114.08,26.221
3,'2004-03-01T17:24:51',4,0,114.08,26.202
3,'2004-03-01T17:25:22',4,0,114.08,26.133
3,'2004-03-01T17:25:53',4,0,121.44,26.143
3,'2004-03-01T17:26:22',4,0,114.08,26.074
3,'2004-03-01T17:26:54',4,0,114.08,26.074
3,'2004-03-01T17:27:22',4,0,114.08,26.055
3,'2004-03-01T17:27:52',4,0,114.08,26.084
3,'2004-03-01T17:28:52',4,0,114.08,25.947
3,'2004-03-01T17:29:27',4,0,114.08,25.908
3,'2004-03-01T17:29:51',4,0,114.08,25.908
3,'2004-03-01T17:30:52',4,0,114.08,25.937
3,'2004-03-01T17:31:31',4,0,114.08,25.976
3,'2004-03-01T17:31:57',4,0,114.08,26.006
3,'2004-03-01T17:32:27',4,0,114.08,26.025
3,'2004-03-01T17:33:01',4,0,114.08,26.025
3,'2004-03-01T17:33:25',4,0,114.08,26.064
3,'2004-03-01T17:33:56',4,0,121.44,26.064
3,'2004-03-01T17:34:52',4,0,121.44,26.055
3,'2004-03-01T17:35:24',4,0,128.8,26.035
3,'2004-03-01T17:35:54',4,0,128.8,26.045
3,'2004-03-01T17:36:23',4,0,128.8,26.006
3,'2004-03-01T17:36:53',4,0,128.8,26.006
3,'2004-03-01T17:37:32',4,0,128.8,26.006
3,'2004-03-01T17:37:52',4,0,128.8,26.025
3,'2004-03-01T17:39:24',4,0,128.8,26.015
3,'2004-03-01T17:39:52',4,0,128.8,26.035
3,'2004-03-01T17:40:27',4,0,128.8,26.015
3,'2004-03-01T17:41:39',4,0,121.44,26.064
3,'2004-03-01T17:41:53',4,0,121.44,26.064
3,'2004-03-01T17:42:52',4,0,121.44,26.074
3,'2004-03-01T17:43:32',4,0,121.44,26.113
3,'2004-03-01T17:44:22',4,0,114.08,26.172
3,'2004-03-01T17:45:02',4,0,114.08,26.143
3,'2004-03-01T17:45:52',4,0,114.08,26.113
3,'2004-03-01T17:46:23',4,0,114.08,26.094
3,'2004-03-01T17:46:58',4,0,108.56,26.133
3,'2004-03-01T17:47:26',4,0,104.88,26.094
3,'2004-03-01T17:48:52',4,0,104.88,25.986
3,'2004-03-01T17:49:23',4,0,104.88,25.996
3,'2004-03-01T17:50:22',4,0,104.88,26.035
3,'2004-03-01T17:51:28',4,0,101.2,26.035
3,'2004-03-01T17:52:40',4,0,101.2,26.006
3,'2004-03-01T17:53:06',4,0,101.2,26.045
3,'2004-03-01T17:53:22',4,0,97.52,26.045
3,'2004-03-01T17:54:29',4,0,97.52,25.996
3,'2004-03-01T17:55:00',4,0,97.52,25.976
3,'2004-03-01T17:55:27',4,0,97.52,25.868
3,'2004-03-01T17:55:56',4,0,97.52,25.839
3,'2004-03-01T17:56:32',4,0,97.52,25.927
3,'2004-03-01T17:57:27',4,0,97.52,25.829
3,'2004-03-01T17:57:57',4,0,97.52,25.819
3,'2004-03-01T17:58:22',4,0,97.52,25.819
3,'2004-03-01T17:59:56',4,0,97.52,25.81
3,'2004-03-01T18:00:22',4,0,97.52,25.731
3,'2004-03-01T18:00:52',4,0,97.52,25.663
3,'2004-03-01T18:01:22',4,0,97.52,25.535
3,'2004-03-01T18:01:52',4,0,97.52,25.359
3,'2004-03-01T18:04:28',4,0,93.84,23.987
3,'2004-03-01T18:04:58',4,0,93.84,23.791
3,'2004-03-01T18:05:22',4,0,93.84,23.614
3,'2004-03-01T18:06:38',4,0,93.84,23.399
3,'2004-03-01T18:06:53',4,0,93.84,23.301
3,'2004-03-01T18:08:22',4,0,93.84,23.026
3,'2004-03-01T18:09:00',4,0,93.84,22.948
3,'2004-03-01T18:09:27',4,0,93.84,22.879
3,'2004-03-01T18:10:06',4,0,93.84,22.83
3,'2004-03-01T18:11:27',4,0,93.84,22.693
3,'2004-03-01T18:12:30',4,0,93.84,22.625
3,'2004-03-01T18:13:07',4,0,93.84,22.556
3,'2004-03-01T18:13:52',4,0,93.84,22.517
3,'2004-03-01T18:14:27',4,0,93.84,22.497
3,'2004-03-01T18:14:52',4,0,93.84,22.478
3,'2004-03-01T18:15:32',4,0,93.84,22.478
3,'2004-03-01T18:16:27',4,0,93.84,22.458
3,'2004-03-01T18:17:29',4,0,93.84,22.438
3,'2004-03-01T18:18:03',4,0,93.84,22.448
3,'2004-03-01T18:19:07',4,0,93.84,22.399
3,'2004-03-01T18:19:22',4,0,93.84,22.38
3,'2004-03-01T18:20:03',4,0,93.84,22.35
3,'2004-03-01T18:20:26',4,0,93.84,22.321
3,'2004-03-01T18:20:53',4,0,93.84,22.321
3,'2004-03-01T18:21:30',4,0,93.84,22.311
3,'2004-03-01T18:22:10',4,0,93.84,22.301
3,'2004-03-01T18:22:32',4,0,93.84,22.301
3,'2004-03-01T18:23:08',4,0,93.84,22.282
3,'2004-03-01T18:23:22',4,0,93.84,22.282
3,'2004-03-01T18:24:00',4,0,93.84,22.282
3,'2004-03-01T18:24:29',4,0,93.84,22.282
3,'2004-03-01T18:25:00',4,0,93.84,22.291
3,'2004-03-01T18:25:30',4,0,93.84,22.282
3,'2004-03-01T18:29:02',4,0,93.84,22.203
3,'2004-03-01T18:30:23',4,0,90.16,22.105
3,'2004-03-01T18:31:04',4,0,93.84,22.095
3,'2004-03-01T18:31:29',4,0,93.84,22.076
3,'2004-03-01T18:32:03',4,0,93.84,22.056
3,'2004-03-01T18:32:57',4,0,93.84,22.076
3,'2004-03-01T18:34:56',4,0,93.84,22.066
3,'2004-03-01T18:37:25',4,0,93.84,22.046
3,'2004-03-01T18:38:02',4,0,90.16,22.066
3,'2004-03-01T18:38:52',4,0,90.16,22.066
3,'2004-03-01T18:40:32',4,0,90.16,22.066
3,'2004-03-01T18:41:01',4,0,90.16,22.066
3,'2004-03-01T18:41:29',4,0,90.16,22.056
3,'2004-03-01T18:42:04',4,0,90.16,22.027
3,'2004-03-01T18:42:24',4,0,90.16,22.017
3,'2004-03-01T18:43:04',4,0,90.16,22.007
3,'2004-03-01T18:43:26',4,0,90.16,22.007
3,'2004-03-01T18:44:33',4,0,90.16,21.997
3,'2004-03-01T18:44:53',4,0,90.16,22.017
3,'2004-03-01T18:45:24',4,0,93.84,22.027
3,'2004-03-01T18:45:55',4,0,93.84,22.037
3,'2004-03-01T18:46:23',4,0,93.84,22.017
3,'2004-03-01T18:47:23',4,0,93.84,22.007
3,'2004-03-01T18:47:52',4,0,93.84,21.997
