set_id,timestamp,mote_id,has_fault_type,light,temperature
2,'2004-03-04T01:49:57',1,0,0.92,19.587
2,'2004-03-04T01:51:00',1,0,0.92,19.587
2,'2004-03-04T01:51:29',1,0,0.92,19.567
2,'2004-03-04T01:52:33',1,0,0.92,19.557
2,'2004-03-04T01:52:57',1,0,0.92,19.547
2,'2004-03-04T01:53:57',1,0,0.92,19.528
2,'2004-03-04T01:55:57',1,0,0.92,19.489
2,'2004-03-04T01:56:27',1,0,0.92,19.479
2,'2004-03-04T01:58:00',1,0,0.92,19.479
2,'2004-03-04T01:58:27',1,0,0.92,19.479
2,'2004-03-04T01:58:57',1,0,0.92,19.479
2,'2004-03-04T01:59:32',1,0,0.92,19.489
2,'2004-03-04T02:00:00',1,0,0.92,19.498
2,'2004-03-04T02:00:27',1,0,0.92,19.498
2,'2004-03-04T02:01:00',1,0,0.92,19.479
2,'2004-03-04T02:02:01',1,0,0.92,19.479
2,'2004-03-04T02:02:27',1,0,0.92,19.479
2,'2004-03-04T02:03:29',1,0,0.92,19.479
2,'2004-03-04T02:04:01',1,0,0.92,19.479
2,'2004-03-04T02:04:27',1,0,0.92,19.479
2,'2004-03-04T02:06:00',1,0,0.92,19.479
2,'2004-03-04T02:06:58',1,0,0.92,19.459
2,'2004-03-04T02:07:30',1,0,0.92,19.459
2,'2004-03-04T02:08:29',1,0,0.92,19.44
2,'2004-03-04T02:08:58',1,0,0.92,19.44
2,'2004-03-04T02:09:27',1,0,0.92,19.43
2,'2004-03-04T02:10:00',1,0,0.92,19.43
2,'2004-03-04T02:10:27',1,0,0.92,19.42
2,'2004-03-04T02:10:59',1,0,0.92,19.41
2,'2004-03-04T02:11:27',1,0,0.92,19.42
2,'2004-03-04T02:12:28',1,0,0.92,19.42
2,'2004-03-04T02:12:59',1,0,0.92,19.41
2,'2004-03-04T02:13:29',1,0,0.92,19.42
2,'2004-03-04T02:15:59',1,0,0.92,19.4
2,'2004-03-04T02:16:30',1,0,0.92,19.4
2,'2004-03-04T02:17:31',1,0,0.92,19.41
2,'2004-03-04T02:17:57',1,0,0.92,19.4
2,'2004-03-04T02:18:28',1,0,0.92,19.4
2,'2004-03-04T02:19:02',1,0,0.92,19.391
2,'2004-03-04T02:19:29',1,0,0.92,19.381
2,'2004-03-04T02:20:28',1,0,0.92,19.381
2,'2004-03-04T02:21:00',1,0,0.92,19.371
2,'2004-03-04T02:22:58',1,0,0.92,19.361
2,'2004-03-04T02:23:27',1,0,0.92,19.361
2,'2004-03-04T02:23:59',1,0,0.92,19.361
2,'2004-03-04T02:24:31',1,0,0.92,19.361
2,'2004-03-04T02:24:57',1,0,0.92,19.342
2,'2004-03-04T02:25:28',1,0,0.92,19.342
2,'2004-03-04T02:25:58',1,0,0.92,19.332
2,'2004-03-04T02:26:27',1,0,0.92,19.322
2,'2004-03-04T02:27:28',1,0,0.92,19.332
2,'2004-03-04T02:27:58',1,0,0.92,19.322
2,'2004-03-04T02:29:01',1,0,0.92,19.342
2,'2004-03-04T02:29:27',1,0,0.92,19.342
2,'2004-03-04T02:29:57',1,0,0.92,19.302
2,'2004-03-04T02:30:30',1,0,0.92,19.322
2,'2004-03-04T02:30:59',1,0,0.92,19.322
2,'2004-03-04T02:32:32',1,0,0.92,19.332
2,'2004-03-04T02:33:32',1,0,0.92,19.302
2,'2004-03-04T02:34:57',1,0,0.92,19.283
2,'2004-03-04T02:36:00',1,0,0.92,19.283
2,'2004-03-04T02:38:00',1,0,0.92,19.283
2,'2004-03-04T02:38:27',1,0,0.92,19.273
2,'2004-03-04T02:38:58',1,0,0.92,19.263
2,'2004-03-04T02:39:27',1,0,0.92,19.273
2,'2004-03-04T02:41:03',1,0,0.92,19.244
2,'2004-03-04T02:41:34',1,0,0.92,19.244
2,'2004-03-04T02:41:58',1,0,0.92,19.244
2,'2004-03-04T02:42:33',1,0,0.92,19.234
2,'2004-03-04T02:43:00',1,0,0.92,19.244
2,'2004-03-04T02:44:30',1,0,0.92,19.224
2,'2004-03-04T02:45:00',1,0,0.92,19.224
2,'2004-03-04T02:45:31',1,0,0.92,19.224
2,'2004-03-04T02:45:58',1,0,0.92,19.214
2,'2004-03-04T02:46:27',1,0,0.92,19.214
2,'2004-03-04T02:47:28',1,0,0.92,19.224
2,'2004-03-04T02:48:31',1,0,0.92,19.224
2,'2004-03-04T02:49:27',1,0,0.92,19.214
2,'2004-03-04T02:49:58',1,0,0.92,19.224
2,'2004-03-04T02:50:28',1,0,0.92,19.214
2,'2004-03-04T02:50:58',1,0,0.92,19.214
2,'2004-03-04T02:51:32',1,0,0.92,19.214
2,'2004-03-04T02:52:30',1,0,0.92,19.204
2,'2004-03-04T02:53:31',1,0,0.92,19.204
2,'2004-03-04T02:54:01',1,0,0.92,19.195
2,'2004-03-04T02:54:29',1,0,0.92,19.204
2,'2004-03-04T02:54:57',1,0,0.92,19.185
2,'2004-03-04T02:55:28',1,0,1.84,19.185
2,'2004-03-04T02:56:29',1,0,1.84,19.175
2,'2004-03-04T02:59:57',1,0,1.84,19.136
2,'2004-03-04T03:00:30',1,0,1.84,19.146
2,'2004-03-04T03:01:01',1,0,1.84,19.146
2,'2004-03-04T03:01:29',1,0,1.84,19.146
2,'2004-03-04T03:01:58',1,0,1.84,19.146
2,'2004-03-04T03:02:27',1,0,1.84,19.146
2,'2004-03-04T03:02:57',1,0,1.84,19.146
2,'2004-03-04T03:03:30',1,0,1.84,19.126
2,'2004-03-04T03:04:27',1,0,1.84,19.136
2,'2004-03-04T03:06:02',1,0,1.84,19.126
2,'2004-03-04T03:09:29',1,0,1.84,19.106
2,'2004-03-04T03:10:32',1,0,1.84,19.087
2,'2004-03-04T03:11:29',1,0,1.84,19.097
2,'2004-03-04T03:12:27',1,0,1.84,19.077
2,'2004-03-04T03:13:02',1,0,1.84,19.067
2,'2004-03-04T03:14:00',1,0,1.84,19.057
2,'2004-03-04T03:14:30',1,0,1.84,19.067
2,'2004-03-04T03:14:59',1,0,1.84,19.067
2,'2004-03-04T03:15:58',1,0,1.84,19.067
2,'2004-03-04T03:16:27',1,0,1.84,19.067
2,'2004-03-04T03:16:59',1,0,1.84,19.048
2,'2004-03-04T03:17:28',1,0,1.84,19.048
2,'2004-03-04T03:18:58',1,0,1.84,19.038
2,'2004-03-04T03:19:58',1,0,1.84,19.048
2,'2004-03-04T03:20:29',1,0,1.84,19.048
2,'2004-03-04T03:21:00',1,0,1.84,19.048
2,'2004-03-04T03:21:31',1,0,1.84,19.048
2,'2004-03-04T03:22:30',1,0,0.92,19.038
2,'2004-03-04T03:22:59',1,0,0.92,19.028
2,'2004-03-04T03:23:27',1,0,0.92,19.028
2,'2004-03-04T03:24:00',1,0,0.92,19.038
2,'2004-03-04T03:24:30',1,0,0.92,19.018
2,'2004-03-04T03:24:59',1,0,0.92,19.028
2,'2004-03-04T03:25:34',1,0,0.92,19.018
2,'2004-03-04T03:25:57',1,0,0.92,19.008
2,'2004-03-04T03:26:31',1,0,0.92,19.008
2,'2004-03-04T03:26:57',1,0,0.92,19.008
2,'2004-03-04T03:27:27',1,0,0.92,18.989
2,'2004-03-04T03:27:58',1,0,0.92,19.008
2,'2004-03-04T03:28:27',1,0,0.92,18.989
2,'2004-03-04T03:29:01',1,0,0.92,18.989
2,'2004-03-04T03:29:57',1,0,0.92,18.989
2,'2004-03-04T03:30:30',1,0,0.92,18.979
2,'2004-03-04T03:33:28',1,0,0.92,18.959
2,'2004-03-04T03:34:02',1,0,0.92,18.969
2,'2004-03-04T03:34:58',1,0,0.92,18.969
2,'2004-03-04T03:35:27',1,0,0.92,18.969
2,'2004-03-04T03:37:28',1,0,0.92,18.95
2,'2004-03-04T03:39:01',1,0,0.92,18.94
2,'2004-03-04T03:40:00',1,0,0.92,18.95
2,'2004-03-04T03:41:31',1,0,0.92,18.94
2,'2004-03-04T03:42:33',1,0,0.92,18.94
2,'2004-03-04T03:43:00',1,0,0.92,18.94
2,'2004-03-04T03:43:30',1,0,0.92,18.94
2,'2004-03-04T03:43:58',1,0,0.92,18.93
2,'2004-03-04T03:44:33',1,0,0.92,18.93
2,'2004-03-04T03:45:31',1,0,0.92,18.93
2,'2004-03-04T03:46:01',1,0,0.92,18.91
2,'2004-03-04T03:47:30',1,0,0.92,18.901
2,'2004-03-04T03:47:59',1,0,0.92,18.891
2,'2004-03-04T03:48:31',1,0,0.92,18.891
2,'2004-03-04T03:48:59',1,0,0.92,18.891
2,'2004-03-04T03:50:58',1,0,0.92,18.881
2,'2004-03-04T03:51:31',1,0,0.92,18.881
2,'2004-03-04T03:51:58',1,0,0.92,18.871
2,'2004-03-04T03:53:27',1,0,0.92,18.871
2,'2004-03-04T03:55:57',1,0,0.92,18.871
2,'2004-03-04T03:56:29',1,0,0.92,18.852
2,'2004-03-04T03:59:01',1,0,0.92,18.852
2,'2004-03-04T04:00:29',1,0,0.92,18.812
2,'2004-03-04T04:00:57',1,0,0.92,18.812
2,'2004-03-04T04:02:31',1,0,0.92,18.803
2,'2004-03-04T04:03:30',1,0,0.92,18.812
2,'2004-03-04T04:03:59',1,0,0.92,18.812
2,'2004-03-04T04:06:02',1,0,0.92,18.793
2,'2004-03-04T04:06:31',1,0,0.92,18.793
2,'2004-03-04T04:07:30',1,0,0.92,18.793
2,'2004-03-04T04:07:58',1,0,0.92,18.783
2,'2004-03-04T04:10:28',1,0,0.92,18.773
2,'2004-03-04T04:11:27',1,0,0.92,18.773
2,'2004-03-04T04:11:57',1,0,0.92,18.773
2,'2004-03-04T04:14:27',1,0,0.92,18.773
2,'2004-03-04T04:16:57',1,0,0.92,18.754
2,'2004-03-04T04:17:30',1,0,0.92,18.734
2,'2004-03-04T04:17:57',1,0,0.92,18.734
2,'2004-03-04T04:18:57',1,0,0.92,18.714
2,'2004-03-04T04:19:31',1,0,0.92,18.714
2,'2004-03-04T04:20:01',1,0,0.92,18.714
2,'2004-03-04T04:21:29',1,0,0.92,18.685
2,'2004-03-04T04:21:58',1,0,0.92,18.695
2,'2004-03-04T04:22:28',1,0,0.92,18.695
2,'2004-03-04T04:23:01',1,0,0.92,18.695
2,'2004-03-04T04:23:28',1,0,0.92,18.705
2,'2004-03-04T04:24:31',1,0,0.92,18.705
2,'2004-03-04T04:25:01',1,0,0.92,18.695
2,'2004-03-04T04:26:27',1,0,0.92,18.695
2,'2004-03-04T04:26:59',1,0,0.92,18.705
2,'2004-03-04T04:28:00',1,0,0.92,18.695
2,'2004-03-04T04:30:29',1,0,1.84,18.675
2,'2004-03-04T04:30:57',1,0,1.84,18.675
2,'2004-03-04T04:31:28',1,0,1.84,18.656
2,'2004-03-04T04:32:28',1,0,1.84,18.646
2,'2004-03-04T04:33:02',1,0,1.84,18.636
2,'2004-03-04T04:34:31',1,0,1.84,18.636
2,'2004-03-04T04:34:58',1,0,1.84,18.636
2,'2004-03-04T04:35:32',1,0,1.84,18.636
2,'2004-03-04T04:36:00',1,0,1.84,18.636
2,'2004-03-04T04:36:29',1,0,1.84,18.626
2,'2004-03-04T04:37:01',1,0,1.84,18.616
2,'2004-03-04T04:37:27',1,0,1.84,18.616
2,'2004-03-04T04:38:00',1,0,1.84,18.616
2,'2004-03-04T04:41:58',1,0,1.84,18.587
2,'2004-03-04T04:42:28',1,0,1.84,18.587
2,'2004-03-04T04:43:00',1,0,1.84,18.597
2,'2004-03-04T04:43:29',1,0,1.84,18.607
2,'2004-03-04T04:44:28',1,0,1.84,18.597
2,'2004-03-04T04:44:58',1,0,1.84,18.597
2,'2004-03-04T04:45:27',1,0,1.84,18.607
2,'2004-03-04T04:47:28',1,0,1.84,18.577
2,'2004-03-04T04:47:59',1,0,1.84,18.558
2,'2004-03-04T04:48:28',1,0,1.84,18.558
2,'2004-03-04T04:49:02',1,0,1.84,18.558
2,'2004-03-04T04:50:29',1,0,1.84,18.538
2,'2004-03-04T04:52:01',1,0,1.84,18.538
2,'2004-03-04T04:52:29',1,0,1.84,18.538
2,'2004-03-04T04:53:01',1,0,1.84,18.538
2,'2004-03-04T04:53:32',1,0,1.84,18.518
2,'2004-03-04T04:54:27',1,0,1.84,18.538
2,'2004-03-04T04:57:02',1,0,1.84,18.518
2,'2004-03-04T04:57:27',1,0,1.84,18.518
2,'2004-03-04T04:58:31',1,0,1.84,18.509
2,'2004-03-04T04:59:02',1,0,1.84,18.518
2,'2004-03-04T04:59:29',1,0,1.84,18.509
2,'2004-03-04T05:00:57',1,0,1.84,18.509
2,'2004-03-04T05:01:32',1,0,1.84,18.499
2,'2004-03-04T05:03:00',1,0,1.84,18.509
2,'2004-03-04T05:03:57',1,0,1.84,18.499
2,'2004-03-04T05:05:01',1,0,1.84,18.489
2,'2004-03-04T05:05:30',1,0,1.84,18.469
2,'2004-03-04T05:06:01',1,0,1.84,18.469
2,'2004-03-04T05:07:02',1,0,1.84,18.469
2,'2004-03-04T05:07:30',1,0,1.84,18.46
2,'2004-03-04T05:08:30',1,0,1.84,18.45
2,'2004-03-04T05:08:58',1,0,1.84,18.46
2,'2004-03-04T05:09:29',1,0,1.84,18.46
2,'2004-03-04T05:10:04',1,0,1.84,18.45
2,'2004-03-04T05:10:32',1,0,1.84,18.46
2,'2004-03-04T05:10:57',1,0,0.92,18.44
2,'2004-03-04T05:11:31',1,0,0.92,18.44
2,'2004-03-04T05:12:30',1,0,0.92,18.44
2,'2004-03-04T05:12:58',1,0,0.92,18.43
2,'2004-03-04T05:14:01',1,0,0.92,18.43
2,'2004-03-04T05:15:00',1,0,0.92,18.42
2,'2004-03-04T05:16:01',1,0,0.92,18.411
2,'2004-03-04T05:17:01',1,0,0.92,18.401
2,'2004-03-04T05:18:00',1,0,0.92,18.401
2,'2004-03-04T05:18:57',1,0,0.92,18.401
2,'2004-03-04T05:19:28',1,0,0.92,18.401
2,'2004-03-04T05:20:02',1,0,0.92,18.401
2,'2004-03-04T05:20:59',1,0,0.92,18.401
2,'2004-03-04T05:21:28',1,0,0.92,18.391
2,'2004-03-04T05:22:28',1,0,0.92,18.401
2,'2004-03-04T05:23:31',1,0,0.92,18.381
2,'2004-03-04T05:23:57',1,0,0.92,18.381
2,'2004-03-04T05:24:27',1,0,0.92,18.381
2,'2004-03-04T05:24:58',1,0,0.92,18.381
2,'2004-03-04T05:25:31',1,0,0.92,18.391
2,'2004-03-04T05:25:58',1,0,0.92,18.401
2,'2004-03-04T05:26:28',1,0,0.92,18.411
2,'2004-03-04T05:27:01',1,0,0.92,18.401
2,'2004-03-04T05:27:29',1,0,0.92,18.401
2,'2004-03-04T05:28:27',1,0,0.92,18.401
2,'2004-03-04T05:29:27',1,0,0.92,18.391
2,'2004-03-04T05:29:57',1,0,0.92,18.381
2,'2004-03-04T05:30:27',1,0,0.92,18.381
2,'2004-03-04T05:31:04',1,0,0.92,18.401
2,'2004-03-04T05:31:32',1,0,0.92,18.401
2,'2004-03-04T05:31:59',1,0,0.92,18.401
2,'2004-03-04T05:33:27',1,0,0.92,18.391
2,'2004-03-04T05:33:57',1,0,0.92,18.391
2,'2004-03-04T05:35:04',1,0,0.92,18.391
2,'2004-03-04T05:36:01',1,0,0.92,18.381
2,'2004-03-04T05:36:27',1,0,0.92,18.391
2,'2004-03-04T05:37:02',1,0,0.92,18.401
2,'2004-03-04T05:37:59',1,0,0.92,18.391
2,'2004-03-04T05:40:57',1,0,0.92,18.381
2,'2004-03-04T05:41:27',1,0,0.92,18.381
2,'2004-03-04T05:42:29',1,0,0.92,18.371
2,'2004-03-04T05:43:00',1,0,0.92,18.362
2,'2004-03-04T05:43:58',1,0,0.92,18.352
2,'2004-03-04T05:44:29',1,0,0.92,18.352
2,'2004-03-04T05:44:57',1,0,0.92,18.352
2,'2004-03-04T05:45:30',1,0,0.92,18.362
2,'2004-03-04T05:45:57',1,0,0.92,18.362
2,'2004-03-04T05:47:29',1,0,0.92,18.342
2,'2004-03-04T05:48:03',1,0,0.92,18.352
2,'2004-03-04T05:48:27',1,0,0.92,18.352
2,'2004-03-04T05:49:28',1,0,0.92,18.362
2,'2004-03-04T05:49:58',1,0,0.92,18.342
2,'2004-03-04T05:53:27',1,0,0.92,18.371
2,'2004-03-04T05:55:03',1,0,0.92,18.362
2,'2004-03-04T05:55:57',1,0,0.92,18.362
2,'2004-03-04T05:56:57',1,0,0.92,18.352
2,'2004-03-04T05:57:57',1,0,0.92,18.362
2,'2004-03-04T05:59:27',1,0,0.92,18.352
2,'2004-03-04T05:59:58',1,0,0.92,18.352
2,'2004-03-04T06:00:32',1,0,0.92,18.342
2,'2004-03-04T06:02:28',1,0,0.92,18.342
2,'2004-03-04T06:02:58',1,0,0.92,18.332
2,'2004-03-04T06:03:58',1,0,0.92,18.322
2,'2004-03-04T06:05:00',1,0,0.92,18.332
2,'2004-03-04T06:06:00',1,0,0.92,18.322
2,'2004-03-04T06:06:34',1,0,0.92,18.322
2,'2004-03-04T06:07:27',1,0,0.92,18.322
2,'2004-03-04T06:07:57',1,0,0.92,18.303
2,'2004-03-04T06:08:27',1,0,0.92,18.322
2,'2004-03-04T06:10:28',1,0,0.92,18.303
2,'2004-03-04T06:12:01',1,0,0.92,18.303
2,'2004-03-04T06:12:57',1,0,0.92,18.283
2,'2004-03-04T06:14:57',1,0,1.38,18.303
2,'2004-03-04T06:16:01',1,0,1.38,18.293
2,'2004-03-04T06:16:57',1,0,1.38,18.283
2,'2004-03-04T06:18:57',1,0,1.38,18.264
2,'2004-03-04T06:20:00',1,0,1.38,18.283
2,'2004-03-04T06:20:27',1,0,1.38,18.273
2,'2004-03-04T06:20:57',1,0,1.38,18.264
2,'2004-03-04T06:21:31',1,0,1.38,18.264
2,'2004-03-04T06:22:31',1,0,1.38,18.273
2,'2004-03-04T06:23:01',1,0,1.38,18.264
2,'2004-03-04T06:23:57',1,0,1.84,18.244
2,'2004-03-04T06:25:01',1,0,1.84,18.254
2,'2004-03-04T06:26:01',1,0,1.84,18.254
2,'2004-03-04T06:26:28',1,0,2.3,18.254
2,'2004-03-04T06:27:00',1,0,2.3,18.244
2,'2004-03-04T06:27:58',1,0,2.3,18.264
2,'2004-03-04T06:28:32',1,0,3.68,18.264
2,'2004-03-04T06:29:33',1,0,3.68,18.264
2,'2004-03-04T06:29:57',1,0,4.14,18.273
2,'2004-03-04T06:30:30',1,0,4.6,18.283
2,'2004-03-04T06:30:58',1,0,4.6,18.264
2,'2004-03-04T06:31:28',1,0,5.06,18.264
2,'2004-03-04T06:32:02',1,0,5.06,18.264
2,'2004-03-04T06:33:00',1,0,5.52,18.244
2,'2004-03-04T06:33:28',1,0,5.98,18.244
2,'2004-03-04T06:34:01',1,0,5.98,18.224
2,'2004-03-04T06:34:58',1,0,6.44,18.244
2,'2004-03-04T06:35:58',1,0,6.9,18.244
2,'2004-03-04T06:36:30',1,0,7.36,18.244
2,'2004-03-04T06:36:58',1,0,7.36,18.244
2,'2004-03-04T06:37:30',1,0,7.36,18.254
2,'2004-03-04T06:38:28',1,0,8.28,18.264
2,'2004-03-04T06:39:01',1,0,8.28,18.244
2,'2004-03-04T06:40:58',1,0,9.2,18.234
2,'2004-03-04T06:41:31',1,0,10.12,18.234
2,'2004-03-04T06:42:31',1,0,11.04,18.224
2,'2004-03-04T06:42:59',1,0,11.04,18.244
2,'2004-03-04T06:44:32',1,0,11.96,18.254
2,'2004-03-04T06:44:59',1,0,12.88,18.244
2,'2004-03-04T06:45:31',1,0,12.88,18.244
2,'2004-03-04T06:46:01',1,0,12.88,18.234
2,'2004-03-04T06:46:29',1,0,13.8,18.244
2,'2004-03-04T06:46:59',1,0,13.8,18.224
2,'2004-03-04T06:47:33',1,0,14.72,18.234
2,'2004-03-04T06:47:58',1,0,14.72,18.234
2,'2004-03-04T06:49:28',1,0,15.64,18.254
2,'2004-03-04T06:50:00',1,0,16.56,18.244
2,'2004-03-04T06:50:27',1,0,16.56,18.254
2,'2004-03-04T06:51:29',1,0,17.48,18.234
2,'2004-03-04T06:51:58',1,0,18.4,18.244
2,'2004-03-04T06:52:57',1,0,18.4,18.224
2,'2004-03-04T06:53:30',1,0,18.4,18.224
2,'2004-03-04T06:54:28',1,0,19.32,18.244
2,'2004-03-04T06:55:58',1,0,19.32,18.244
2,'2004-03-04T06:57:03',1,0,20.24,18.254
2,'2004-03-04T06:57:33',1,0,20.24,18.264
2,'2004-03-04T06:57:58',1,0,23,18.254
2,'2004-03-04T07:00:57',1,0,26.68,18.254
2,'2004-03-04T07:02:02',1,0,35.88,18.665
2,'2004-03-04T07:02:27',1,0,45.08,19.097
2,'2004-03-04T07:03:00',1,0,57.04,19.567
2,'2004-03-04T07:03:59',1,0,64.4,20.263
2,'2004-03-04T07:04:28',1,0,57.04,20.508
2,'2004-03-04T07:05:01',1,0,53.36,20.665
2,'2004-03-04T07:05:30',1,0,57.04,20.87
2,'2004-03-04T07:05:59',1,0,68.08,21.008
2,'2004-03-04T07:06:30',1,0,79.12,21.115
2,'2004-03-04T07:07:27',1,0,86.48,21.282
2,'2004-03-04T07:08:28',1,0,90.16,21.439
2,'2004-03-04T07:08:57',1,0,93.84,21.517
2,'2004-03-04T07:11:00',1,0,101.2,21.811
2,'2004-03-04T07:11:28',1,0,104.88,21.89
2,'2004-03-04T07:11:58',1,0,104.88,21.958
2,'2004-03-04T07:12:28',1,0,101.2,22.037
2,'2004-03-04T07:13:28',1,0,86.48,22.144
2,'2004-03-04T07:14:27',1,0,82.8,22.203
2,'2004-03-04T07:15:01',1,0,90.16,22.262
2,'2004-03-04T07:15:34',1,0,101.2,22.291
2,'2004-03-04T07:16:28',1,0,86.48,22.389
2,'2004-03-04T07:16:57',1,0,97.52,22.429
2,'2004-03-04T07:17:57',1,0,108.56,22.478
2,'2004-03-04T07:18:58',1,0,121.44,22.556
2,'2004-03-04T07:20:03',1,0,150.88,22.615
2,'2004-03-04T07:20:28',1,0,158.24,22.654
2,'2004-03-04T07:22:05',1,0,150.88,22.811
2,'2004-03-04T07:22:27',1,0,150.88,22.86
2,'2004-03-04T07:22:59',1,0,165.6,22.889
2,'2004-03-04T07:23:29',1,0,172.96,22.919
2,'2004-03-04T07:24:27',1,0,172.96,22.987
2,'2004-03-04T07:25:57',1,0,180.32,23.046
2,'2004-03-04T07:26:29',1,0,172.96,23.046
2,'2004-03-04T07:26:57',1,0,172.96,23.056
2,'2004-03-04T07:27:27',1,0,172.96,23.085
2,'2004-03-04T07:27:59',1,0,158.24,23.095
2,'2004-03-04T07:29:28',1,0,172.96,23.144
2,'2004-03-04T07:30:02',1,0,158.24,23.183
2,'2004-03-04T07:30:28',1,0,172.96,23.193
2,'2004-03-04T07:30:57',1,0,202.4,23.222
2,'2004-03-04T07:32:27',1,0,209.76,23.32
2,'2004-03-04T07:32:59',1,0,224.48,23.33
2,'2004-03-04T07:33:57',1,0,224.48,23.35
2,'2004-03-04T07:34:57',1,0,235.52,23.35
2,'2004-03-04T07:35:29',1,0,235.52,23.36
2,'2004-03-04T07:36:27',1,0,235.52,23.409
2,'2004-03-04T07:37:02',1,0,235.52,23.399
2,'2004-03-04T07:37:28',1,0,235.52,23.428
2,'2004-03-04T07:38:57',1,0,235.52,23.487
2,'2004-03-04T07:40:28',1,0,250.24,23.507
2,'2004-03-04T07:41:28',1,0,250.24,23.536
2,'2004-03-04T07:42:58',1,0,264.96,23.595
2,'2004-03-04T07:43:28',1,0,264.96,23.595
2,'2004-03-04T07:45:00',1,0,264.96,23.663
2,'2004-03-04T07:46:01',1,0,264.96,23.712
2,'2004-03-04T07:46:28',1,0,264.96,23.712
2,'2004-03-04T07:47:02',1,0,264.96,23.722
2,'2004-03-04T07:47:27',1,0,264.96,23.722
2,'2004-03-04T07:47:58',1,0,279.68,23.752
2,'2004-03-04T07:48:28',1,0,224.48,23.771
2,'2004-03-04T07:49:31',1,0,279.68,23.761
2,'2004-03-04T07:50:30',1,0,279.68,23.791
2,'2004-03-04T07:51:02',1,0,264.96,23.83
2,'2004-03-04T07:51:28',1,0,279.68,23.81
2,'2004-03-04T07:52:58',1,0,279.68,23.84
2,'2004-03-04T07:53:32',1,0,279.68,23.879
2,'2004-03-04T07:54:00',1,0,279.68,23.889
2,'2004-03-04T07:54:57',1,0,279.68,23.918
2,'2004-03-04T07:55:28',1,0,264.96,23.928
2,'2004-03-04T07:56:29',1,0,279.68,23.948
2,'2004-03-04T07:57:00',1,0,279.68,23.997
2,'2004-03-04T07:58:01',1,0,279.68,23.977
2,'2004-03-04T07:58:29',1,0,294.4,24.006
2,'2004-03-04T07:59:01',1,0,250.24,24.026
2,'2004-03-04T08:00:28',1,0,250.24,24.065
2,'2004-03-04T08:01:28',1,0,309.12,24.114
2,'2004-03-04T08:02:30',1,0,309.12,24.202
2,'2004-03-04T08:03:31',1,0,309.12,24.212
2,'2004-03-04T08:04:31',1,0,309.12,24.153
2,'2004-03-04T08:04:58',1,0,309.12,24.104
2,'2004-03-04T08:05:29',1,0,323.84,24.124
2,'2004-03-04T08:06:01',1,0,323.84,24.124
2,'2004-03-04T08:06:32',1,0,323.84,24.183
2,'2004-03-04T08:07:27',1,0,323.84,24.242
2,'2004-03-04T08:08:30',1,0,323.84,24.291
2,'2004-03-04T08:09:02',1,0,323.84,24.32
2,'2004-03-04T08:09:30',1,0,323.84,24.32
2,'2004-03-04T08:10:28',1,0,323.84,24.3
2,'2004-03-04T08:11:03',1,0,323.84,24.261
2,'2004-03-04T08:11:34',1,0,323.84,24.232
2,'2004-03-04T08:11:59',1,0,323.84,24.183
2,'2004-03-04T08:12:31',1,0,323.84,24.124
2,'2004-03-04T08:12:58',1,0,323.84,24.055
2,'2004-03-04T08:13:28',1,0,323.84,24.026
2,'2004-03-04T08:15:58',1,0,323.84,23.693
2,'2004-03-04T08:16:31',1,0,323.84,23.663
2,'2004-03-04T08:17:00',1,0,323.84,23.663
2,'2004-03-04T08:17:31',1,0,323.84,23.634
2,'2004-03-04T08:18:29',1,0,323.84,23.575
2,'2004-03-04T08:19:58',1,0,323.84,23.458
2,'2004-03-04T08:20:27',1,0,323.84,23.418
2,'2004-03-04T08:21:30',1,0,323.84,23.389
2,'2004-03-04T08:21:59',1,0,323.84,23.36
2,'2004-03-04T08:22:28',1,0,294.4,23.34
2,'2004-03-04T08:23:00',1,0,309.12,23.34
2,'2004-03-04T08:23:34',1,0,294.4,23.34
2,'2004-03-04T08:24:01',1,0,294.4,23.281
2,'2004-03-04T08:24:30',1,0,323.84,23.271
2,'2004-03-04T08:24:58',1,0,323.84,23.399
2,'2004-03-04T08:25:32',1,0,323.84,23.448
2,'2004-03-04T08:25:58',1,0,323.84,23.477
2,'2004-03-04T08:26:30',1,0,323.84,23.487
2,'2004-03-04T08:27:01',1,0,323.84,23.565
2,'2004-03-04T08:27:32',1,0,323.84,23.575
2,'2004-03-04T08:28:32',1,0,323.84,23.683
2,'2004-03-04T08:29:00',1,0,323.84,23.771
2,'2004-03-04T08:29:31',1,0,323.84,23.85
2,'2004-03-04T08:30:00',1,0,323.84,23.889
2,'2004-03-04T08:31:00',1,0,323.84,23.908
2,'2004-03-04T08:31:28',1,0,323.84,23.81
2,'2004-03-04T08:32:01',1,0,323.84,23.84
2,'2004-03-04T08:32:27',1,0,323.84,23.977
2,'2004-03-04T08:33:03',1,0,323.84,24.026
2,'2004-03-04T08:33:29',1,0,323.84,24.163
2,'2004-03-04T08:34:00',1,0,323.84,24.222
2,'2004-03-04T08:34:29',1,0,323.84,24.232
2,'2004-03-04T08:36:32',1,0,323.84,24.369
2,'2004-03-04T08:37:01',1,0,323.84,24.359
2,'2004-03-04T08:37:31',1,0,309.12,24.408
2,'2004-03-04T08:37:59',1,0,294.4,24.438
2,'2004-03-04T08:38:32',1,0,309.12,24.516
2,'2004-03-04T08:39:02',1,0,323.84,24.496
2,'2004-03-04T08:39:29',1,0,323.84,24.496
