set_id,timestamp,mote_id,has_fault_type,light,temperature
13,'2004-03-01T23:00:22',29,0,187.68,19.577
13,'2004-03-01T23:01:53',29,0,187.68,19.587
13,'2004-03-01T23:02:22',29,0,187.68,19.567
13,'2004-03-01T23:02:53',29,0,187.68,19.567
13,'2004-03-01T23:04:23',29,0,187.68,19.616
13,'2004-03-01T23:04:53',29,0,180.32,19.596
13,'2004-03-01T23:06:52',29,0,180.32,19.508
13,'2004-03-01T23:07:52',29,0,180.32,19.498
13,'2004-03-01T23:08:23',29,0,180.32,19.508
13,'2004-03-01T23:08:52',29,0,180.32,19.489
13,'2004-03-01T23:09:22',29,0,180.32,19.489
13,'2004-03-01T23:10:22',29,0,180.32,19.498
13,'2004-03-01T23:10:53',29,0,180.32,19.498
13,'2004-03-01T23:11:22',29,0,180.32,19.528
13,'2004-03-01T23:12:23',29,0,180.32,19.528
13,'2004-03-01T23:12:52',29,0,180.32,19.547
13,'2004-03-01T23:13:22',29,0,180.32,19.557
13,'2004-03-01T23:13:52',29,0,180.32,19.557
13,'2004-03-01T23:14:23',29,0,180.32,19.567
13,'2004-03-01T23:14:53',29,0,180.32,19.567
13,'2004-03-01T23:15:22',29,0,180.32,19.577
13,'2004-03-01T23:15:52',29,0,180.32,19.567
13,'2004-03-01T23:16:53',29,0,180.32,19.577
13,'2004-03-01T23:17:52',29,0,180.32,19.567
13,'2004-03-01T23:18:22',29,0,180.32,19.547
13,'2004-03-01T23:19:22',29,0,180.32,19.518
13,'2004-03-01T23:19:52',29,0,180.32,19.498
13,'2004-03-01T23:20:23',29,0,180.32,19.518
13,'2004-03-01T23:21:52',29,0,180.32,19.479
13,'2004-03-01T23:22:52',29,0,180.32,19.489
13,'2004-03-01T23:23:52',29,0,180.32,19.479
13,'2004-03-01T23:24:23',29,0,180.32,19.479
13,'2004-03-01T23:24:53',29,0,180.32,19.479
13,'2004-03-01T23:25:34',29,0,180.32,19.449
13,'2004-03-01T23:26:52',29,0,180.32,19.43
13,'2004-03-01T23:28:23',29,0,180.32,19.44
13,'2004-03-01T23:29:53',29,0,180.32,19.459
13,'2004-03-01T23:30:22',29,0,180.32,19.459
13,'2004-03-01T23:31:22',29,0,180.32,19.469
13,'2004-03-01T23:31:53',29,0,180.32,19.479
13,'2004-03-01T23:32:53',29,0,180.32,19.489
13,'2004-03-01T23:33:23',29,0,180.32,19.479
13,'2004-03-01T23:33:53',29,0,180.32,19.469
13,'2004-03-01T23:34:23',29,0,180.32,19.479
13,'2004-03-01T23:34:53',29,0,180.32,19.469
13,'2004-03-01T23:36:23',29,0,180.32,19.469
13,'2004-03-01T23:36:52',29,0,180.32,19.459
13,'2004-03-01T23:38:52',29,0,180.32,19.459
13,'2004-03-01T23:39:53',29,0,180.32,19.459
13,'2004-03-01T23:40:23',29,0,180.32,19.44
13,'2004-03-01T23:41:52',29,0,180.32,19.44
13,'2004-03-01T23:42:23',29,0,180.32,19.449
13,'2004-03-01T23:42:53',29,0,180.32,19.43
13,'2004-03-01T23:44:52',29,0,180.32,19.42
13,'2004-03-01T23:46:23',29,0,180.32,19.41
13,'2004-03-01T23:46:52',29,0,180.32,19.41
13,'2004-03-01T23:47:53',29,0,180.32,19.4
13,'2004-03-01T23:48:22',29,0,180.32,19.391
13,'2004-03-01T23:48:52',29,0,180.32,19.391
13,'2004-03-01T23:49:22',29,0,180.32,19.391
13,'2004-03-01T23:49:53',29,0,180.32,19.381
13,'2004-03-01T23:50:23',29,0,180.32,19.361
13,'2004-03-01T23:50:53',29,0,180.32,19.361
13,'2004-03-01T23:51:23',29,0,180.32,19.351
13,'2004-03-01T23:51:52',29,0,180.32,19.342
13,'2004-03-01T23:52:53',29,0,180.32,19.332
13,'2004-03-01T23:53:23',29,0,180.32,19.302
13,'2004-03-01T23:53:52',29,0,180.32,19.293
13,'2004-03-01T23:55:22',29,0,180.32,19.283
13,'2004-03-01T23:55:52',29,0,180.32,19.293
13,'2004-03-01T23:56:23',29,0,180.32,19.293
13,'2004-03-01T23:57:23',29,0,180.32,19.293
13,'2004-03-01T23:58:23',29,0,180.32,19.283
13,'2004-03-01T23:59:04',29,0,180.32,19.283
13,'2004-03-01T23:59:52',29,0,180.32,19.283
13,'2004-03-02T00:00:23',29,0,180.32,19.283
13,'2004-03-02T00:01:23',29,0,180.32,19.283
13,'2004-03-02T00:01:53',29,0,180.32,19.293
13,'2004-03-02T00:02:23',29,0,180.32,19.283
13,'2004-03-02T00:02:53',29,0,180.32,19.283
13,'2004-03-02T00:03:22',29,0,180.32,19.273
13,'2004-03-02T00:03:52',29,0,180.32,19.263
13,'2004-03-02T00:04:53',29,0,180.32,19.244
13,'2004-03-02T00:05:22',29,0,180.32,19.234
13,'2004-03-02T00:05:53',29,0,180.32,19.224
13,'2004-03-02T00:07:23',29,0,180.32,19.204
13,'2004-03-02T00:07:53',29,0,180.32,19.204
13,'2004-03-02T00:08:23',29,0,180.32,19.185
13,'2004-03-02T00:08:53',29,0,180.32,19.185
13,'2004-03-02T00:09:23',29,0,180.32,19.185
13,'2004-03-02T00:09:53',29,0,180.32,19.185
13,'2004-03-02T00:10:53',29,0,180.32,19.165
13,'2004-03-02T00:12:53',29,0,180.32,19.146
13,'2004-03-02T00:13:22',29,0,180.32,19.126
13,'2004-03-02T00:14:52',29,0,180.32,19.126
13,'2004-03-02T00:15:22',29,0,180.32,19.116
13,'2004-03-02T00:15:52',29,0,180.32,19.106
13,'2004-03-02T00:16:22',29,0,180.32,19.087
13,'2004-03-02T00:17:23',29,0,180.32,19.087
13,'2004-03-02T00:17:53',29,0,180.32,19.077
13,'2004-03-02T00:18:23',29,0,180.32,19.087
13,'2004-03-02T00:18:52',29,0,180.32,19.077
13,'2004-03-02T00:19:22',29,0,180.32,19.067
13,'2004-03-02T00:20:22',29,0,180.32,19.067
13,'2004-03-02T00:20:53',29,0,180.32,19.067
13,'2004-03-02T00:21:23',29,0,180.32,19.048
13,'2004-03-02T00:22:53',29,0,180.32,19.028
13,'2004-03-02T00:23:53',29,0,180.32,19.028
13,'2004-03-02T00:24:22',29,0,180.32,19.028
13,'2004-03-02T00:26:23',29,0,180.32,19.008
13,'2004-03-02T00:26:52',29,0,180.32,19.008
13,'2004-03-02T00:27:53',29,0,180.32,19.008
13,'2004-03-02T00:28:23',29,0,180.32,18.999
13,'2004-03-02T00:28:52',29,0,180.32,18.999
13,'2004-03-02T00:29:23',29,0,180.32,18.989
13,'2004-03-02T00:29:52',29,0,180.32,18.989
13,'2004-03-02T00:30:23',29,0,180.32,18.969
13,'2004-03-02T00:30:53',29,0,180.32,18.969
13,'2004-03-02T00:31:53',29,0,180.32,18.959
13,'2004-03-02T00:32:52',29,0,180.32,18.95
13,'2004-03-02T00:33:23',29,0,180.32,18.95
13,'2004-03-02T00:33:53',29,0,180.32,18.95
13,'2004-03-02T00:34:23',29,0,180.32,18.95
13,'2004-03-02T00:34:53',29,0,180.32,18.94
13,'2004-03-02T00:35:23',29,0,180.32,18.93
13,'2004-03-02T00:35:53',29,0,180.32,18.93
13,'2004-03-02T00:37:53',29,0,180.32,18.901
13,'2004-03-02T00:38:23',29,0,180.32,18.901
13,'2004-03-02T00:38:52',29,0,180.32,18.891
13,'2004-03-02T00:39:23',29,0,180.32,18.891
13,'2004-03-02T00:40:23',29,0,180.32,18.881
13,'2004-03-02T00:40:53',29,0,180.32,18.901
13,'2004-03-02T00:41:23',29,0,180.32,18.891
13,'2004-03-02T00:41:53',29,0,180.32,18.891
13,'2004-03-02T00:42:22',29,0,180.32,18.881
13,'2004-03-02T00:42:53',29,16,180.32,18.871
13,'2004-03-02T00:43:23',29,16,180.32,18.937
13,'2004-03-02T00:43:53',29,16,180.32,19.023
13,'2004-03-02T00:44:53',29,16,180.32,19.079
13,'2004-03-02T00:45:23',29,16,180.32,19.155
13,'2004-03-02T00:45:52',29,16,180.32,19.231
13,'2004-03-02T00:46:23',29,16,180.32,19.297
13,'2004-03-02T00:46:53',29,16,180.32,19.363
13,'2004-03-02T00:47:23',29,16,180.32,19.438
13,'2004-03-02T00:47:53',29,16,180.32,19.514
13,'2004-03-02T00:48:22',29,16,180.32,19.57
13,'2004-03-02T00:49:52',29,16,180.32,19.646
13,'2004-03-02T00:50:52',29,16,180.32,19.712
13,'2004-03-02T00:51:22',29,16,180.32,19.778
13,'2004-03-02T00:51:53',29,16,180.32,19.864
13,'2004-03-02T00:52:23',29,16,180.32,19.939
13,'2004-03-02T00:52:53',29,16,180.32,20.005
13,'2004-03-02T00:53:52',29,16,180.32,20.062
13,'2004-03-02T00:54:23',29,16,180.32,20.137
13,'2004-03-02T00:54:53',29,16,180.32,20.203
13,'2004-03-02T00:55:22',29,16,180.32,20.279
13,'2004-03-02T00:55:53',29,16,180.32,20.365
13,'2004-03-02T00:56:52',29,16,0.46,20.392
13,'2004-03-02T00:57:53',29,16,0.46,20.438
13,'2004-03-02T00:58:22',29,16,0.46,20.514
13,'2004-03-02T00:58:52',29,16,0.46,20.56
13,'2004-03-02T00:59:23',29,16,0.46,20.626
13,'2004-03-02T01:00:23',29,16,0.46,20.682
13,'2004-03-02T01:00:52',29,16,0.46,20.738
13,'2004-03-02T01:01:23',29,16,0.46,20.795
13,'2004-03-02T01:01:53',29,16,0.46,20.87
13,'2004-03-02T01:02:22',29,16,0.46,20.927
13,'2004-03-02T01:04:23',29,16,0.46,20.944
13,'2004-03-02T01:05:23',29,16,0.46,21.01
13,'2004-03-02T01:05:54',29,16,0.46,21.085
13,'2004-03-02T01:06:53',29,16,0.46,21.132
13,'2004-03-02T01:07:23',29,16,0.46,21.208
13,'2004-03-02T01:07:52',29,16,0.46,21.283
13,'2004-03-02T01:08:22',29,16,0.46,21.34
13,'2004-03-02T01:08:53',29,16,0.46,21.396
13,'2004-03-02T01:09:23',29,16,0.46,21.472
13,'2004-03-02T01:09:53',29,16,0.46,21.538
13,'2004-03-02T01:10:22',29,16,0.46,21.603
13,'2004-03-02T01:10:53',29,16,0.46,21.669
13,'2004-03-02T01:11:52',29,16,0.46,21.716
13,'2004-03-02T01:13:22',29,16,0.46,21.782
13,'2004-03-02T01:13:53',29,16,0.46,21.838
13,'2004-03-02T01:15:03',29,16,0.46,21.904
13,'2004-03-02T01:15:22',29,16,0.46,21.99
13,'2004-03-02T01:16:52',29,16,0.46,22.036
13,'2004-03-02T01:17:53',29,16,0.46,22.112
13,'2004-03-02T01:18:22',29,16,0.46,22.178
13,'2004-03-02T01:18:52',29,16,0.46,22.234
13,'2004-03-02T01:19:22',29,16,0.46,22.3
13,'2004-03-02T01:19:52',29,16,0.46,22.356
13,'2004-03-02T01:21:23',29,16,0.46,22.412
13,'2004-03-02T01:21:53',29,16,0.46,22.498
13,'2004-03-02T01:22:53',29,16,0.46,22.554
13,'2004-03-02T01:23:23',29,16,0.46,22.62
13,'2004-03-02T01:23:52',29,16,0.46,22.696
13,'2004-03-02T01:24:53',29,16,0.46,22.772
13,'2004-03-02T01:25:23',29,16,0.46,22.838
13,'2004-03-02T01:25:53',29,16,0.46,22.904
13,'2004-03-02T01:26:53',29,16,0.46,22.979
13,'2004-03-02T01:27:23',29,16,0.46,23.055
13,'2004-03-02T01:28:53',29,16,0.46,23.102
13,'2004-03-02T01:30:53',29,16,0.46,23.158
13,'2004-03-02T01:31:52',29,16,0.46,23.224
13,'2004-03-02T01:32:23',29,16,0.46,23.29
13,'2004-03-02T01:32:53',29,16,0.46,23.366
13,'2004-03-02T01:33:35',29,16,0.46,23.432
13,'2004-03-02T01:34:23',29,16,0.46,23.507
13,'2004-03-02T01:35:23',29,16,0.46,23.564
13,'2004-03-02T01:35:53',29,16,0.46,23.63
13,'2004-03-02T01:36:52',29,16,0.46,23.696
13,'2004-03-02T01:37:53',29,16,0.46,23.771
13,'2004-03-02T01:38:22',29,16,0.46,23.837
13,'2004-03-02T01:38:53',29,16,0.46,23.913
13,'2004-03-02T01:39:23',29,16,0.46,23.979
13,'2004-03-02T01:40:23',29,16,0.46,24.045
13,'2004-03-02T01:41:23',29,16,0.46,24.111
13,'2004-03-02T01:42:23',29,16,0.46,24.187
13,'2004-03-02T01:42:53',29,16,0.46,24.253
13,'2004-03-02T01:43:23',29,16,0.46,24.309
13,'2004-03-02T01:44:23',29,16,0.46,24.395
13,'2004-03-02T01:45:23',29,16,0.46,24.451
13,'2004-03-02T01:46:23',29,16,0.46,24.517
13,'2004-03-02T01:46:52',29,16,0.46,24.583
13,'2004-03-02T01:47:23',29,16,0.46,24.659
13,'2004-03-02T01:47:52',29,16,0.46,24.725
13,'2004-03-02T01:48:53',29,16,0.46,24.81
13,'2004-03-02T01:49:23',29,16,0.46,24.866
13,'2004-03-02T01:49:52',29,16,0.46,24.942
13,'2004-03-02T01:50:22',29,16,0.46,25.018
13,'2004-03-02T01:51:23',29,16,0.46,25.074
13,'2004-03-02T01:51:52',29,16,0.46,25.16
13,'2004-03-02T01:52:23',29,16,0.46,25.226
13,'2004-03-02T01:52:53',29,16,0.46,25.301
13,'2004-03-02T01:53:22',29,16,0.46,25.367
13,'2004-03-02T01:53:52',29,16,0.46,25.443
13,'2004-03-02T01:54:22',29,16,0.46,25.509
13,'2004-03-02T01:54:53',29,16,0.46,25.585
13,'2004-03-02T01:56:23',29,16,0.46,25.651
13,'2004-03-02T01:56:53',29,16,0.46,25.717
13,'2004-03-02T01:57:24',29,16,0.46,25.793
13,'2004-03-02T01:57:53',29,16,0.46,25.869
13,'2004-03-02T01:58:53',29,16,0.46,25.944
13,'2004-03-02T01:59:23',29,16,0.46,26.01
13,'2004-03-02T02:00:23',29,16,0.46,26.076
13,'2004-03-02T02:00:53',29,16,0.46,26.152
13,'2004-03-02T02:01:23',29,16,0.46,26.218
13,'2004-03-02T02:02:23',29,16,0.46,26.294
13,'2004-03-02T02:02:53',29,16,0.46,26.36
13,'2004-03-02T02:03:23',29,16,0.46,26.416
13,'2004-03-02T02:03:53',29,16,0.46,26.511
13,'2004-03-02T02:06:52',29,16,0.46,26.568
13,'2004-03-02T02:07:23',29,16,0.46,26.634
13,'2004-03-02T02:08:53',29,16,0.46,26.7
13,'2004-03-02T02:09:23',29,16,0.46,26.775
13,'2004-03-02T02:09:53',29,16,0.46,26.851
13,'2004-03-02T02:10:23',29,16,0.46,26.927
13,'2004-03-02T02:12:23',29,16,0.46,26.983
13,'2004-03-02T02:13:23',29,16,0.46,27.059
13,'2004-03-02T02:13:53',29,16,0.46,27.115
13,'2004-03-02T02:14:52',29,16,0.46,27.191
13,'2004-03-02T02:15:41',29,16,0.46,27.257
13,'2004-03-02T02:16:23',29,16,0.46,27.342
13,'2004-03-02T02:16:53',29,16,0.46,27.408
13,'2004-03-02T02:17:26',29,16,0.46,27.474
13,'2004-03-02T02:18:22',29,16,0.46,27.55
13,'2004-03-02T02:19:53',29,16,0.46,27.616
13,'2004-03-02T02:20:52',29,16,0.46,27.682
13,'2004-03-02T02:21:23',29,16,0.46,27.758
13,'2004-03-02T02:22:23',29,16,0.46,27.824
13,'2004-03-02T02:22:52',29,16,0.46,27.88
13,'2004-03-02T02:23:23',29,16,0.46,27.966
13,'2004-03-02T02:23:52',29,16,0.46,28.042
13,'2004-03-02T02:24:23',29,16,0.46,28.117
13,'2004-03-02T02:24:53',29,16,0.46,28.183
13,'2004-03-02T02:25:23',29,16,0.46,28.259
13,'2004-03-02T02:25:53',29,16,0.46,28.335
13,'2004-03-02T02:26:23',29,16,0.46,28.421
13,'2004-03-02T02:26:53',29,16,0.46,28.477
13,'2004-03-02T02:27:23',29,16,0.46,28.552
13,'2004-03-02T02:27:53',29,16,0.46,28.638
13,'2004-03-02T02:29:23',29,16,0.46,28.704
13,'2004-03-02T02:30:52',29,16,0.46,28.76
13,'2004-03-02T02:31:23',29,16,0.46,28.846
13,'2004-03-02T02:31:52',29,16,0.46,28.912
13,'2004-03-02T02:32:22',29,16,0.46,28.988
13,'2004-03-02T02:32:53',29,16,0.46,29.063
13,'2004-03-02T02:33:53',29,16,0.46,29.129
13,'2004-03-02T02:34:23',29,16,0.46,29.205
13,'2004-03-02T02:34:52',29,16,0.46,29.271
13,'2004-03-02T02:35:23',29,16,0.46,29.347
13,'2004-03-02T02:35:53',29,16,0.46,29.423
13,'2004-03-02T02:36:39',29,16,0.46,29.489
13,'2004-03-02T02:36:53',29,16,0.46,29.555
13,'2004-03-02T02:37:23',29,16,0.46,29.63
13,'2004-03-02T02:37:52',29,16,0.46,29.706
13,'2004-03-02T02:38:22',29,16,0.46,29.792
13,'2004-03-02T02:38:52',29,16,0.46,29.858
13,'2004-03-02T02:39:23',29,16,0.46,29.924
13,'2004-03-02T02:39:53',29,16,0.46,30
13,'2004-03-02T02:40:53',29,16,0.46,30.066
13,'2004-03-02T02:41:23',29,16,0.46,30.112
13,'2004-03-02T02:43:52',29,16,0.46,30.188
13,'2004-03-02T02:44:23',29,16,0.46,30.273
13,'2004-03-02T02:45:07',29,16,0.46,30.33
13,'2004-03-02T02:45:53',29,16,0.46,30.405
13,'2004-03-02T02:46:23',29,16,0.46,30.462
13,'2004-03-02T02:46:53',29,16,0.46,30.537
13,'2004-03-02T02:47:35',29,16,0.46,30.613
13,'2004-03-02T02:47:53',29,16,0.46,30.679
13,'2004-03-02T02:48:23',29,16,0.46,30.765
13,'2004-03-02T02:48:53',29,16,0.46,30.821
13,'2004-03-02T02:49:23',29,16,0.46,30.916
13,'2004-03-02T02:50:23',29,16,0.46,30.992
13,'2004-03-02T02:51:22',29,16,0.46,31.058
13,'2004-03-02T02:52:23',29,16,0.46,31.124
13,'2004-03-02T02:52:53',29,16,0.46,31.19
13,'2004-03-02T02:53:23',29,16,0.46,31.256
13,'2004-03-02T02:53:53',29,16,0.46,31.332
13,'2004-03-02T02:54:23',29,16,0.46,31.408
13,'2004-03-02T02:54:53',29,16,0.46,31.483
13,'2004-03-02T02:55:30',29,16,0.46,31.559
13,'2004-03-02T02:56:23',29,16,0.46,31.635
13,'2004-03-02T02:56:53',29,16,0.46,31.701
13,'2004-03-02T02:57:23',29,16,0.46,31.767
13,'2004-03-02T02:57:52',29,16,0.46,31.843
13,'2004-03-02T02:58:23',29,16,0.46,31.919
13,'2004-03-02T02:58:53',29,16,0.46,31.994
13,'2004-03-02T03:03:22',29,16,0.46,32.031
13,'2004-03-02T03:05:23',29,16,0.46,32.097
13,'2004-03-02T03:06:23',29,16,0.46,32.173
13,'2004-03-02T03:07:52',29,16,0.46,32.248
13,'2004-03-02T03:08:23',29,16,0.46,32.314
13,'2004-03-02T03:09:22',29,16,0.46,32.39
13,'2004-03-02T03:10:52',29,16,0.46,32.456
13,'2004-03-02T03:12:53',29,16,0.46,32.512
13,'2004-03-02T03:16:12',29,16,0.46,32.569
13,'2004-03-02T03:16:23',29,16,0.46,32.635
13,'2004-03-02T03:17:26',29,16,0.46,32.71
13,'2004-03-02T03:17:53',29,16,0.46,32.786
13,'2004-03-02T03:19:22',29,16,0.46,32.842
13,'2004-03-02T03:19:53',29,16,0.46,32.918
13,'2004-03-02T03:20:23',29,16,0.46,33.004
13,'2004-03-02T03:21:41',29,16,0.46,33.08
13,'2004-03-02T03:21:53',29,16,0.46,33.145
13,'2004-03-02T03:22:53',29,16,0.46,33.202
13,'2004-03-02T03:24:53',29,16,0.46,33.268
13,'2004-03-02T03:25:31',29,16,0.46,33.343
13,'2004-03-02T03:26:23',29,16,0.46,33.409
13,'2004-03-02T03:26:53',29,16,0.46,33.495
13,'2004-03-02T03:27:59',29,16,0.46,33.561
13,'2004-03-02T03:30:23',29,16,0.46,33.637
13,'2004-03-02T03:33:53',29,16,0.46,33.683
13,'2004-03-02T03:34:23',29,16,0.46,33.759
13,'2004-03-02T03:35:23',29,16,0.46,33.835
13,'2004-03-02T03:35:53',29,16,0.46,33.901
13,'2004-03-02T03:36:53',29,16,0.46,33.977
13,'2004-03-02T03:37:53',29,16,0.46,34.033
13,'2004-03-02T03:38:23',29,16,0.46,34.109
13,'2004-03-02T03:38:52',29,16,0.46,34.194
13,'2004-03-02T03:39:23',29,16,0.46,34.27
13,'2004-03-02T03:40:23',29,16,0.46,34.336
13,'2004-03-02T03:40:53',29,16,0.46,34.412
13,'2004-03-02T03:41:23',29,16,0.46,34.487
13,'2004-03-02T03:43:23',29,16,0.46,34.544
13,'2004-03-02T03:44:07',29,16,0.46,34.619
13,'2004-03-02T03:44:23',29,16,0.46,34.695
13,'2004-03-02T03:45:23',29,16,0.46,34.761
13,'2004-03-02T03:45:53',29,16,0.46,34.837
13,'2004-03-02T03:46:23',29,16,0.46,34.923
13,'2004-03-02T03:47:53',29,16,0.46,34.998
13,'2004-03-02T03:48:53',29,16,0.46,35.064
13,'2004-03-02T03:49:53',29,16,0.46,35.13
13,'2004-03-02T03:51:23',29,16,0.46,35.206
13,'2004-03-02T03:52:39',29,16,0.46,35.282
13,'2004-03-02T03:53:23',29,16,0.46,35.338
13,'2004-03-02T03:55:53',29,16,0.46,35.414
13,'2004-03-02T03:56:22',29,16,0.46,35.49
13,'2004-03-02T03:57:23',29,16,0.46,35.556
13,'2004-03-02T03:59:23',29,16,0.46,35.602
13,'2004-03-02T03:59:53',29,16,0.46,35.678
13,'2004-03-02T04:00:23',29,16,0.46,35.754
13,'2004-03-02T04:01:04',29,16,0.46,35.81
13,'2004-03-02T04:02:23',29,16,0.46,35.876
13,'2004-03-02T04:02:53',29,16,0.46,35.961
13,'2004-03-02T04:04:37',29,0,0.46,17.137
13,'2004-03-02T04:05:03',29,0,0.46,17.127
13,'2004-03-02T04:05:23',29,0,0.46,17.137
13,'2004-03-02T04:05:53',29,0,0.46,17.127
13,'2004-03-02T04:06:23',29,0,0.46,17.127
13,'2004-03-02T04:06:53',29,0,0.46,17.127
13,'2004-03-02T04:07:23',29,0,0.46,17.117
13,'2004-03-02T04:09:53',29,0,0.46,17.107
13,'2004-03-02T04:12:23',29,0,0.46,17.088
13,'2004-03-02T04:13:23',29,0,0.46,17.068
13,'2004-03-02T04:14:23',29,0,0.46,17.068
13,'2004-03-02T04:14:53',29,0,0.46,17.068
13,'2004-03-02T04:15:23',29,0,0.46,17.068
13,'2004-03-02T04:16:52',29,0,0.46,17.058
13,'2004-03-02T04:17:22',29,0,0.46,17.039
13,'2004-03-02T04:18:23',29,0,0.46,17.029
13,'2004-03-02T04:18:53',29,0,0.46,17.029
13,'2004-03-02T04:20:23',29,0,0.46,17.009
13,'2004-03-02T04:20:53',29,0,0.46,17.009
13,'2004-03-02T04:23:23',29,0,0.46,16.99
13,'2004-03-02T04:23:53',29,0,0.46,16.99
13,'2004-03-02T04:24:23',29,0,0.46,16.98
13,'2004-03-02T04:24:53',29,0,0.46,16.97
13,'2004-03-02T04:25:23',29,0,0.46,16.97
13,'2004-03-02T04:25:53',29,0,0.46,16.96
13,'2004-03-02T04:26:23',29,0,0.46,16.97
13,'2004-03-02T04:29:23',29,0,0.46,16.95
13,'2004-03-02T04:30:29',29,0,0.46,16.931
13,'2004-03-02T04:30:53',29,0,0.46,16.931
13,'2004-03-02T04:31:53',29,0,0.46,16.921
13,'2004-03-02T04:33:23',29,0,0.46,16.911
13,'2004-03-02T04:33:53',29,0,0.46,16.911
13,'2004-03-02T04:35:23',29,0,0.46,16.892
13,'2004-03-02T04:35:53',29,0,0.46,16.901
13,'2004-03-02T04:37:23',29,0,0.46,16.882
13,'2004-03-02T04:38:23',29,0,0.46,16.872
13,'2004-03-02T04:38:53',29,0,0.46,16.872
13,'2004-03-02T04:39:23',29,0,0.46,16.862
13,'2004-03-02T04:40:53',29,0,0.46,16.882
13,'2004-03-02T04:41:23',29,0,0.46,16.892
13,'2004-03-02T04:41:53',29,0,0.46,16.872
13,'2004-03-02T04:43:23',29,0,0.46,16.872
13,'2004-03-02T04:44:23',29,0,0.46,16.872
13,'2004-03-02T04:46:23',29,0,0.46,16.852
13,'2004-03-02T04:46:53',29,0,0.46,16.852
13,'2004-03-02T04:49:23',29,0,0.46,16.833
13,'2004-03-02T04:50:53',29,0,0.46,16.833
13,'2004-03-02T04:52:52',29,0,0.46,16.813
13,'2004-03-02T04:54:23',29,0,0.46,16.813
13,'2004-03-02T04:55:23',29,0,0.46,16.803
13,'2004-03-02T04:55:53',29,0,0.46,16.813
13,'2004-03-02T04:56:53',29,0,0.46,16.813
13,'2004-03-02T04:57:23',29,0,0.46,16.794
13,'2004-03-02T04:57:54',29,0,0.46,16.794
13,'2004-03-02T04:58:23',29,0,0.46,16.764
13,'2004-03-02T04:58:53',29,0,0.46,16.774
13,'2004-03-02T04:59:23',29,0,0.46,16.774
13,'2004-03-02T04:59:53',29,0,0.46,16.774
13,'2004-03-02T05:00:23',29,0,0.46,16.764
13,'2004-03-02T05:00:53',29,0,0.46,16.754
13,'2004-03-02T05:01:23',29,0,0.46,16.754
13,'2004-03-02T05:02:23',29,0,0.46,16.754
13,'2004-03-02T05:02:53',29,0,0.46,16.745
13,'2004-03-02T05:03:23',29,0,0.46,16.735
13,'2004-03-02T05:04:23',29,0,0.46,16.725
13,'2004-03-02T05:04:53',29,0,0.46,16.725
13,'2004-03-02T05:05:23',29,0,0.46,16.725
13,'2004-03-02T05:07:53',29,0,0.46,16.715
13,'2004-03-02T05:08:23',29,0,0.46,16.715
13,'2004-03-02T05:08:53',29,0,0.46,16.715
13,'2004-03-02T05:09:53',29,0,0.46,16.705
13,'2004-03-02T05:10:23',29,0,0.46,16.696
13,'2004-03-02T05:11:53',29,0,0.46,16.696
13,'2004-03-02T05:14:23',29,0,0.46,16.686
13,'2004-03-02T05:15:23',29,0,0.46,16.676
13,'2004-03-02T05:16:53',29,0,0.46,16.676
13,'2004-03-02T05:17:23',29,0,0.46,16.666
13,'2004-03-02T05:17:53',29,0,0.46,16.676
13,'2004-03-02T05:18:23',29,0,0.46,16.656
13,'2004-03-02T05:18:53',29,0,0.46,16.666
13,'2004-03-02T05:19:53',29,0,0.46,16.637
13,'2004-03-02T05:20:53',29,0,0.46,16.647
13,'2004-03-02T05:21:23',29,0,0.46,16.647
13,'2004-03-02T05:21:53',29,0,0.46,16.647
13,'2004-03-02T05:22:53',29,0,0.46,16.656
13,'2004-03-02T05:23:23',29,0,0.46,16.627
13,'2004-03-02T05:24:53',29,0,0.46,16.617
13,'2004-03-02T05:25:23',29,0,0.46,16.637
13,'2004-03-02T05:25:53',29,0,0.46,16.637
13,'2004-03-02T05:26:23',29,0,0.46,16.637
13,'2004-03-02T05:26:53',29,0,0.46,16.637
13,'2004-03-02T05:27:23',29,0,0.46,16.647
13,'2004-03-02T05:27:53',29,0,0.46,16.656
13,'2004-03-02T05:28:23',29,0,0.46,16.647
13,'2004-03-02T05:29:23',29,0,0.46,16.656
13,'2004-03-02T05:29:53',29,0,0.46,16.656
13,'2004-03-02T05:30:53',29,0,0.46,16.656
13,'2004-03-02T05:32:23',29,0,0.46,16.666
13,'2004-03-02T05:32:53',29,0,0.46,16.656
13,'2004-03-02T05:33:23',29,0,0.46,16.656
13,'2004-03-02T05:33:53',29,0,0.46,16.656
13,'2004-03-02T05:35:23',29,0,0.46,16.666
13,'2004-03-02T05:36:23',29,0,0.46,16.666
13,'2004-03-02T05:36:53',29,0,0.46,16.676
13,'2004-03-02T05:37:33',29,0,0.46,16.656
13,'2004-03-02T05:37:53',29,0,0.46,16.666
13,'2004-03-02T05:38:24',29,0,0.46,16.656
13,'2004-03-02T05:38:53',29,0,0.46,16.656
13,'2004-03-02T05:39:23',29,0,0.46,16.656
13,'2004-03-02T05:39:54',29,0,0.46,16.656
13,'2004-03-02T05:40:53',29,0,0.46,16.647
13,'2004-03-02T05:41:23',29,0,0.46,16.637
13,'2004-03-02T05:41:53',29,0,0.46,16.656
13,'2004-03-02T05:45:24',29,0,0.46,16.647
13,'2004-03-02T05:45:53',29,0,0.46,16.647
