set_id,timestamp,mote_id,has_fault_type,light,temperature
10,'2004-03-03T10:31:59',22,0,713.92,33.738
10,'2004-03-03T10:32:26',22,0,743.36,33.699
10,'2004-03-03T10:32:58',22,0,743.36,33.63
10,'2004-03-03T10:33:30',22,0,743.36,33.552
10,'2004-03-03T10:33:57',22,0,743.36,33.62
10,'2004-03-03T10:34:28',22,0,743.36,33.522
10,'2004-03-03T10:35:00',22,0,743.36,33.424
10,'2004-03-03T10:35:29',22,0,743.36,33.287
10,'2004-03-03T10:35:56',22,0,772.8,33.238
10,'2004-03-03T10:36:30',22,0,743.36,33.14
10,'2004-03-03T10:36:59',22,0,772.8,33.101
10,'2004-03-03T10:37:28',22,0,743.36,33.042
10,'2004-03-03T10:38:02',22,0,743.36,33.111
10,'2004-03-03T10:38:29',22,0,743.36,33.071
10,'2004-03-03T10:38:59',22,0,743.36,33.091
10,'2004-03-03T10:39:27',22,0,713.92,33.209
10,'2004-03-03T10:39:59',22,0,713.92,33.169
10,'2004-03-03T10:40:25',22,0,743.36,33.258
10,'2004-03-03T10:40:58',22,0,743.36,33.316
10,'2004-03-03T10:41:26',22,0,713.92,33.316
10,'2004-03-03T10:41:57',22,0,743.36,33.434
10,'2004-03-03T10:42:25',22,0,743.36,33.571
10,'2004-03-03T10:42:56',22,0,713.92,33.699
10,'2004-03-03T10:43:25',22,0,713.92,33.767
10,'2004-03-03T10:44:00',22,0,713.92,33.885
10,'2004-03-03T10:44:29',22,0,743.36,33.904
10,'2004-03-03T10:44:58',22,0,743.36,33.934
10,'2004-03-03T10:45:56',22,0,743.36,34.12
10,'2004-03-03T10:46:28',22,0,743.36,34.149
10,'2004-03-03T10:46:57',22,0,743.36,34.169
10,'2004-03-03T10:47:25',22,0,713.92,34.12
10,'2004-03-03T10:47:59',22,0,713.92,34.061
10,'2004-03-03T10:48:26',22,0,713.92,33.944
10,'2004-03-03T10:48:59',22,0,684.48,33.924
10,'2004-03-03T10:49:26',22,0,684.48,33.904
10,'2004-03-03T10:50:29',22,0,655.04,33.797
10,'2004-03-03T10:51:00',22,0,684.48,33.748
10,'2004-03-03T10:51:25',22,0,684.48,33.669
10,'2004-03-03T10:52:01',22,0,684.48,33.689
10,'2004-03-03T10:52:57',22,0,655.04,33.591
10,'2004-03-03T10:53:25',22,0,625.6,33.493
10,'2004-03-03T10:54:29',22,0,655.04,33.512
10,'2004-03-03T10:55:30',22,0,684.48,33.552
10,'2004-03-03T10:56:30',22,0,655.04,33.473
10,'2004-03-03T10:57:26',22,0,655.04,33.61
10,'2004-03-03T10:57:59',22,0,655.04,33.816
10,'2004-03-03T10:58:27',22,0,655.04,33.787
10,'2004-03-03T10:58:57',22,0,655.04,33.836
10,'2004-03-03T10:59:26',22,0,625.6,33.875
10,'2004-03-03T10:59:59',22,0,625.6,34.012
10,'2004-03-03T11:00:25',22,0,596.16,33.993
10,'2004-03-03T11:01:01',22,0,596.16,33.885
10,'2004-03-03T11:01:57',22,0,566.72,33.885
10,'2004-03-03T11:02:26',22,0,566.72,33.924
10,'2004-03-03T11:02:57',22,0,566.72,33.924
10,'2004-03-03T11:03:56',22,0,566.72,33.904
10,'2004-03-03T11:04:30',22,0,537.28,33.855
10,'2004-03-03T11:04:56',22,0,566.72,33.826
10,'2004-03-03T11:05:26',22,0,537.28,33.679
10,'2004-03-03T11:05:57',22,0,537.28,33.679
10,'2004-03-03T11:06:27',22,0,537.28,33.62
10,'2004-03-03T11:07:01',22,0,537.28,33.581
10,'2004-03-03T11:07:29',22,0,537.28,33.444
10,'2004-03-03T11:07:56',22,0,537.28,33.238
10,'2004-03-03T11:08:25',22,0,537.28,33.267
10,'2004-03-03T11:08:57',22,0,537.28,33.258
10,'2004-03-03T11:09:30',22,0,537.28,33.307
10,'2004-03-03T11:09:56',22,0,537.28,33.336
10,'2004-03-03T11:10:57',22,0,507.84,33.473
10,'2004-03-03T11:11:29',22,0,507.84,33.493
10,'2004-03-03T11:12:00',22,0,478.4,33.65
10,'2004-03-03T11:12:27',22,0,478.4,33.767
10,'2004-03-03T11:12:58',22,0,478.4,33.738
10,'2004-03-03T11:13:31',22,0,478.4,33.826
10,'2004-03-03T11:13:57',22,0,478.4,33.846
10,'2004-03-03T11:14:29',22,0,478.4,33.767
10,'2004-03-03T11:14:55',22,0,456.32,33.708
10,'2004-03-03T11:15:55',22,0,441.6,33.532
10,'2004-03-03T11:16:26',22,0,441.6,33.601
10,'2004-03-03T11:16:56',22,0,441.6,33.532
10,'2004-03-03T11:17:30',22,0,441.6,33.365
10,'2004-03-03T11:17:55',22,0,426.88,33.258
10,'2004-03-03T11:18:27',22,0,426.88,33.238
10,'2004-03-03T11:18:56',22,0,426.88,33.346
10,'2004-03-03T11:19:59',22,0,412.16,33.062
10,'2004-03-03T11:20:25',22,0,412.16,32.964
10,'2004-03-03T11:20:58',22,0,412.16,32.885
10,'2004-03-03T11:21:31',22,0,397.44,32.807
10,'2004-03-03T11:22:31',22,0,397.44,32.64
10,'2004-03-03T11:23:00',22,0,382.72,32.768
10,'2004-03-03T11:23:25',22,0,382.72,32.748
10,'2004-03-03T11:23:56',22,0,368,32.807
10,'2004-03-03T11:24:26',22,0,368,32.846
10,'2004-03-03T11:24:57',22,0,368,32.846
10,'2004-03-03T11:25:29',22,0,368,32.954
10,'2004-03-03T11:25:55',22,0,353.28,32.924
10,'2004-03-03T11:26:29',22,0,353.28,32.856
10,'2004-03-03T11:27:26',22,0,338.56,32.915
10,'2004-03-03T11:27:59',22,0,338.56,32.875
10,'2004-03-03T11:28:26',22,0,338.56,32.875
10,'2004-03-03T11:29:26',22,0,323.84,32.924
10,'2004-03-03T11:30:02',22,0,323.84,32.895
10,'2004-03-03T11:30:27',22,0,323.84,32.973
10,'2004-03-03T11:30:59',22,0,323.84,32.954
10,'2004-03-03T11:31:26',22,0,323.84,32.924
10,'2004-03-03T11:31:56',22,0,323.84,32.934
10,'2004-03-03T11:32:26',22,0,323.84,32.905
10,'2004-03-03T11:32:55',22,0,323.84,32.787
10,'2004-03-03T11:33:28',22,0,309.12,32.738
10,'2004-03-03T11:33:57',22,0,309.12,32.67
10,'2004-03-03T11:34:29',22,0,309.12,32.581
10,'2004-03-03T11:35:02',22,0,309.12,32.64
10,'2004-03-03T11:35:25',22,0,309.12,32.572
10,'2004-03-03T11:35:56',22,0,309.12,32.425
10,'2004-03-03T11:36:26',22,0,309.12,32.346
10,'2004-03-03T11:36:55',22,0,309.12,32.317
10,'2004-03-03T11:37:27',22,0,309.12,32.219
10,'2004-03-03T11:37:55',22,0,309.12,32.189
10,'2004-03-03T11:38:30',22,0,309.12,32.229
10,'2004-03-03T11:39:02',22,0,309.12,32.327
10,'2004-03-03T11:39:26',22,0,309.12,32.405
10,'2004-03-03T11:39:56',22,0,323.84,32.581
10,'2004-03-03T11:40:57',22,0,323.84,32.562
10,'2004-03-03T11:41:26',22,0,323.84,32.474
10,'2004-03-03T11:42:29',22,0,323.84,32.699
10,'2004-03-03T11:43:01',22,0,338.56,32.758
10,'2004-03-03T11:43:26',22,0,323.84,32.777
10,'2004-03-03T11:45:26',22,0,338.56,32.807
10,'2004-03-03T11:45:58',22,0,338.56,32.728
10,'2004-03-03T11:46:56',22,0,338.56,32.856
10,'2004-03-03T11:47:29',22,0,353.28,32.787
10,'2004-03-03T11:47:57',22,0,353.28,32.65
10,'2004-03-03T11:48:31',22,0,353.28,32.63
10,'2004-03-03T11:49:27',22,0,353.28,32.395
10,'2004-03-03T11:50:00',22,0,353.28,32.415
10,'2004-03-03T11:50:31',22,0,353.28,32.258
10,'2004-03-03T11:51:29',22,0,338.56,32.18
10,'2004-03-03T11:51:56',22,0,338.56,32.248
10,'2004-03-03T11:52:28',22,0,338.56,32.238
10,'2004-03-03T11:53:26',22,0,338.56,32.18
10,'2004-03-03T11:54:01',22,0,338.56,32.219
10,'2004-03-03T11:54:26',22,0,338.56,32.376
10,'2004-03-03T11:54:56',22,0,338.56,32.356
10,'2004-03-03T11:55:28',22,0,323.84,32.297
10,'2004-03-03T11:56:00',22,0,323.84,32.376
10,'2004-03-03T11:56:26',22,0,323.84,32.317
10,'2004-03-03T11:57:03',22,0,323.84,32.415
10,'2004-03-03T11:57:26',22,0,323.84,32.474
10,'2004-03-03T11:58:26',22,0,323.84,32.474
10,'2004-03-03T11:59:00',22,0,323.84,32.719
10,'2004-03-03T11:59:33',22,0,323.84,32.787
10,'2004-03-03T12:00:27',22,0,323.84,32.875
10,'2004-03-03T12:00:57',22,0,309.12,32.817
10,'2004-03-03T12:01:30',22,0,309.12,32.768
10,'2004-03-03T12:01:57',22,0,323.84,32.787
10,'2004-03-03T12:02:31',22,0,323.84,32.709
10,'2004-03-03T12:02:56',22,0,323.84,32.65
10,'2004-03-03T12:03:26',22,0,323.84,32.474
10,'2004-03-03T12:03:56',22,0,309.12,32.366
10,'2004-03-03T12:04:27',22,0,309.12,32.238
10,'2004-03-03T12:04:56',22,0,309.12,32.16
10,'2004-03-03T12:05:27',22,0,309.12,32.16
10,'2004-03-03T12:05:59',22,0,309.12,32.101
10,'2004-03-03T12:06:26',22,0,309.12,31.944
10,'2004-03-03T12:06:58',22,0,309.12,31.974
10,'2004-03-03T12:07:26',22,0,309.12,31.925
10,'2004-03-03T12:07:56',22,0,309.12,31.866
10,'2004-03-03T12:08:27',22,0,309.12,31.954
10,'2004-03-03T12:08:55',22,0,309.12,31.886
10,'2004-03-03T12:09:31',22,0,294.4,32.023
10,'2004-03-03T12:10:01',22,0,294.4,32.14
10,'2004-03-03T12:10:31',22,0,294.4,32.121
10,'2004-03-03T12:11:29',22,0,294.4,32.278
10,'2004-03-03T12:11:56',22,0,279.68,32.297
10,'2004-03-03T12:12:26',22,0,279.68,32.434
10,'2004-03-03T12:12:59',22,0,279.68,32.415
10,'2004-03-03T12:13:26',22,0,264.96,32.474
10,'2004-03-03T12:13:56',22,0,264.96,32.552
10,'2004-03-03T12:14:31',22,0,264.96,32.572
10,'2004-03-03T12:15:26',22,0,264.96,32.777
10,'2004-03-03T12:15:59',22,0,264.96,32.719
10,'2004-03-03T12:16:27',22,0,264.96,32.679
10,'2004-03-03T12:16:57',22,0,264.96,32.523
10,'2004-03-03T12:17:31',22,0,264.96,32.464
10,'2004-03-03T12:17:57',22,0,264.96,32.336
10,'2004-03-03T12:18:29',22,0,264.96,32.366
10,'2004-03-03T12:18:56',22,0,279.68,32.297
10,'2004-03-03T12:19:32',22,0,279.68,32.238
10,'2004-03-03T12:19:55',22,0,279.68,32.111
10,'2004-03-03T12:20:26',22,0,279.68,31.974
10,'2004-03-03T12:20:59',22,0,279.68,31.984
10,'2004-03-03T12:21:28',22,0,368,31.915
10,'2004-03-03T12:22:00',22,0,368,31.886
10,'2004-03-03T12:22:26',22,0,368,31.886
10,'2004-03-03T12:23:00',22,0,382.72,31.974
10,'2004-03-03T12:23:29',22,0,382.72,32.062
10,'2004-03-03T12:23:59',22,0,368,31.876
10,'2004-03-03T12:24:31',22,0,382.72,31.67
10,'2004-03-03T12:24:56',22,0,382.72,31.719
10,'2004-03-03T12:25:59',22,0,382.72,31.846
10,'2004-03-03T12:26:27',22,0,397.44,31.856
10,'2004-03-03T12:26:56',22,0,397.44,32.082
10,'2004-03-03T12:27:27',22,0,412.16,32.199
10,'2004-03-03T12:27:58',22,0,397.44,32.238
10,'2004-03-03T12:28:30',22,0,426.88,32.278
10,'2004-03-03T12:28:59',22,0,426.88,32.346
10,'2004-03-03T12:29:28',22,0,426.88,32.366
10,'2004-03-03T12:30:01',22,0,426.88,32.444
10,'2004-03-03T12:30:29',22,0,441.6,32.513
10,'2004-03-03T12:30:57',22,0,441.6,32.434
10,'2004-03-03T12:31:26',22,0,441.6,32.395
10,'2004-03-03T12:31:58',22,0,441.6,32.532
10,'2004-03-03T12:32:26',22,0,441.6,32.395
10,'2004-03-03T12:33:28',22,0,441.6,32.287
10,'2004-03-03T12:33:56',22,0,456.32,32.336
10,'2004-03-03T12:34:26',22,0,456.32,32.327
10,'2004-03-03T12:34:56',22,0,456.32,32.297
10,'2004-03-03T12:35:29',22,0,456.32,32.199
10,'2004-03-03T12:35:56',22,0,456.32,32.013
10,'2004-03-03T12:36:26',22,0,456.32,31.866
10,'2004-03-03T12:36:57',22,0,456.32,31.905
10,'2004-03-03T12:37:28',22,0,456.32,31.886
10,'2004-03-03T12:37:56',22,0,456.32,32.033
10,'2004-03-03T12:38:29',22,0,478.4,31.993
10,'2004-03-03T12:39:02',22,0,478.4,32.013
10,'2004-03-03T12:39:30',22,0,478.4,32.082
10,'2004-03-03T12:40:03',22,0,478.4,32.189
10,'2004-03-03T12:40:26',22,0,478.4,32.16
10,'2004-03-03T12:40:56',22,0,478.4,32.15
10,'2004-03-03T12:41:26',22,0,478.4,32.268
10,'2004-03-03T12:42:00',22,0,478.4,32.395
10,'2004-03-03T12:42:26',22,0,478.4,32.356
10,'2004-03-03T12:42:57',22,0,478.4,32.581
10,'2004-03-03T12:43:30',22,0,478.4,32.513
10,'2004-03-03T12:43:57',22,0,478.4,32.572
10,'2004-03-03T12:44:28',22,0,478.4,32.65
10,'2004-03-03T12:44:55',22,0,478.4,32.64
10,'2004-03-03T12:45:31',22,0,478.4,32.66
10,'2004-03-03T12:45:59',22,0,478.4,32.572
10,'2004-03-03T12:46:30',22,0,478.4,32.621
10,'2004-03-03T12:46:56',22,0,507.84,32.493
10,'2004-03-03T12:47:31',22,0,478.4,32.356
10,'2004-03-03T12:48:01',22,0,478.4,32.238
10,'2004-03-03T12:48:31',22,0,478.4,32.189
10,'2004-03-03T12:48:57',22,0,478.4,32.307
10,'2004-03-03T12:49:29',22,0,507.84,32.327
10,'2004-03-03T12:49:59',22,0,507.84,32.346
10,'2004-03-03T12:50:27',22,0,507.84,32.199
10,'2004-03-03T12:51:00',22,0,507.84,32.131
10,'2004-03-03T12:51:29',22,0,507.84,32.16
10,'2004-03-03T12:51:59',22,0,507.84,32.082
10,'2004-03-03T12:52:30',22,0,507.84,32.121
10,'2004-03-03T12:53:00',22,0,507.84,32.121
10,'2004-03-03T12:53:29',22,0,507.84,32.16
10,'2004-03-03T12:53:58',22,0,507.84,32.16
10,'2004-03-03T12:54:27',22,0,507.84,32.16
10,'2004-03-03T12:54:58',22,0,507.84,32.229
10,'2004-03-03T12:55:57',22,0,507.84,32.346
10,'2004-03-03T12:56:29',22,0,507.84,32.376
10,'2004-03-03T12:57:26',22,0,537.28,32.483
10,'2004-03-03T12:57:57',22,0,507.84,32.542
10,'2004-03-03T12:58:26',22,0,537.28,32.611
10,'2004-03-03T12:58:56',22,0,537.28,32.562
10,'2004-03-03T12:59:29',22,0,537.28,32.66
10,'2004-03-03T12:59:58',22,0,537.28,32.748
10,'2004-03-03T13:00:25',22,0,537.28,32.738
10,'2004-03-03T13:01:27',22,0,537.28,32.846
10,'2004-03-03T13:01:57',22,0,537.28,32.768
10,'2004-03-03T13:02:28',22,0,537.28,32.758
10,'2004-03-03T13:02:56',22,0,507.84,32.621
10,'2004-03-03T13:03:28',22,0,507.84,32.513
10,'2004-03-03T13:03:59',22,0,507.84,32.503
10,'2004-03-03T13:04:26',22,0,507.84,32.444
10,'2004-03-03T13:04:55',22,0,507.84,32.434
10,'2004-03-03T13:05:30',22,0,507.84,32.336
10,'2004-03-03T13:06:00',22,0,507.84,32.268
10,'2004-03-03T13:06:26',22,0,507.84,32.189
10,'2004-03-03T13:06:56',22,0,507.84,32.287
10,'2004-03-03T13:07:25',22,0,478.4,32.287
10,'2004-03-03T13:07:59',22,0,478.4,32.356
10,'2004-03-03T13:08:25',22,0,478.4,32.395
10,'2004-03-03T13:09:02',22,0,478.4,32.307
10,'2004-03-03T13:09:28',22,0,456.32,32.287
10,'2004-03-03T13:10:27',22,0,441.6,32.336
10,'2004-03-03T13:10:58',22,0,441.6,32.434
10,'2004-03-03T13:11:29',22,0,426.88,32.425
10,'2004-03-03T13:11:58',22,0,426.88,32.483
10,'2004-03-03T13:12:28',22,0,426.88,32.581
10,'2004-03-03T13:12:58',22,0,426.88,32.738
10,'2004-03-03T13:13:26',22,0,426.88,32.719
10,'2004-03-03T13:14:27',22,0,426.88,32.856
10,'2004-03-03T13:14:57',22,0,412.16,32.875
10,'2004-03-03T13:15:30',22,0,412.16,32.954
10,'2004-03-03T13:15:56',22,0,412.16,32.983
10,'2004-03-03T13:16:28',22,0,412.16,33.003
10,'2004-03-03T13:17:29',22,0,412.16,32.934
10,'2004-03-03T13:18:00',22,0,412.16,32.856
10,'2004-03-03T13:18:27',22,0,412.16,32.758
10,'2004-03-03T13:18:57',22,0,412.16,32.601
10,'2004-03-03T13:19:26',22,0,412.16,32.562
10,'2004-03-03T13:19:58',22,0,412.16,32.581
10,'2004-03-03T13:20:26',22,0,412.16,32.493
10,'2004-03-03T13:20:56',22,0,397.44,32.532
10,'2004-03-03T13:21:26',22,0,397.44,32.356
10,'2004-03-03T13:21:55',22,0,397.44,32.385
10,'2004-03-03T13:22:31',22,0,397.44,32.464
10,'2004-03-03T13:22:57',22,0,382.72,32.493
10,'2004-03-03T13:23:27',22,0,382.72,32.434
10,'2004-03-03T13:23:59',22,0,382.72,32.425
10,'2004-03-03T13:24:28',22,0,382.72,32.395
10,'2004-03-03T13:24:58',22,0,382.72,32.444
10,'2004-03-03T13:25:32',22,0,382.72,32.523
10,'2004-03-03T13:25:56',22,0,382.72,32.542
10,'2004-03-03T13:26:30',22,0,397.44,32.523
10,'2004-03-03T13:26:56',22,0,397.44,32.601
10,'2004-03-03T13:28:00',22,0,412.16,32.65
10,'2004-03-03T13:28:26',22,0,412.16,32.758
10,'2004-03-03T13:28:56',22,0,412.16,32.738
10,'2004-03-03T13:29:29',22,0,412.16,32.885
10,'2004-03-03T13:29:58',22,0,412.16,32.866
10,'2004-03-03T13:30:26',22,0,412.16,32.846
10,'2004-03-03T13:31:28',22,0,412.16,32.856
10,'2004-03-03T13:31:58',22,0,412.16,32.719
10,'2004-03-03T13:32:29',22,0,412.16,32.66
10,'2004-03-03T13:32:59',22,0,397.44,32.591
10,'2004-03-03T13:33:27',22,0,412.16,32.562
10,'2004-03-03T13:33:59',22,0,412.16,32.405
10,'2004-03-03T13:34:26',22,0,397.44,32.346
10,'2004-03-03T13:35:00',22,0,397.44,32.268
10,'2004-03-03T13:35:27',22,0,382.72,32.336
10,'2004-03-03T13:36:26',22,0,368,32.287
10,'2004-03-03T13:36:56',22,0,368,32.346
10,'2004-03-03T13:37:26',22,0,368,32.278
10,'2004-03-03T13:38:30',22,0,353.28,32.346
10,'2004-03-03T13:38:55',22,0,338.56,32.268
10,'2004-03-03T13:39:30',22,0,338.56,32.248
10,'2004-03-03T13:39:57',22,0,323.84,32.219
10,'2004-03-03T13:40:26',22,0,323.84,32.189
10,'2004-03-03T13:40:56',22,0,309.12,32.376
10,'2004-03-03T13:41:58',22,0,294.4,32.63
10,'2004-03-03T13:42:26',22,0,294.4,32.63
10,'2004-03-03T13:43:30',22,0,279.68,32.719
10,'2004-03-03T13:43:56',22,0,279.68,32.709
10,'2004-03-03T13:44:26',22,0,279.68,32.846
10,'2004-03-03T13:44:58',22,0,279.68,32.964
10,'2004-03-03T13:45:27',22,0,279.68,32.973
10,'2004-03-03T13:45:57',22,0,279.68,32.915
10,'2004-03-03T13:46:29',22,0,279.68,32.748
10,'2004-03-03T13:47:02',22,0,279.68,32.552
10,'2004-03-03T13:47:26',22,0,279.68,32.376
10,'2004-03-03T13:48:00',22,0,279.68,32.385
10,'2004-03-03T13:48:26',22,0,279.68,32.366
10,'2004-03-03T13:48:58',22,0,279.68,32.268
10,'2004-03-03T13:49:31',22,0,279.68,32.209
10,'2004-03-03T13:50:26',22,0,279.68,32.131
10,'2004-03-03T13:50:56',22,0,294.4,32.052
10,'2004-03-03T13:51:30',22,0,294.4,31.964
10,'2004-03-03T13:52:30',22,0,294.4,31.954
10,'2004-03-03T13:53:29',22,0,309.12,32.023
10,'2004-03-03T13:53:59',22,0,309.12,31.984
10,'2004-03-03T13:54:31',22,0,309.12,32.042
10,'2004-03-03T13:54:57',22,0,309.12,32.052
10,'2004-03-03T13:55:26',22,0,309.12,32.17
10,'2004-03-03T13:55:56',22,0,309.12,32.199
10,'2004-03-03T13:56:27',22,0,309.12,32.258
10,'2004-03-03T13:57:26',22,0,309.12,32.474
10,'2004-03-03T13:57:56',22,0,309.12,32.444
10,'2004-03-03T13:58:31',22,0,294.4,32.434
10,'2004-03-03T13:58:57',22,0,294.4,32.434
10,'2004-03-03T13:59:26',22,0,294.4,32.513
10,'2004-03-03T14:00:01',22,0,294.4,32.493
10,'2004-03-03T14:00:27',22,0,294.4,32.748
10,'2004-03-03T14:00:57',22,0,294.4,32.777
10,'2004-03-03T14:02:27',22,0,294.4,32.63
10,'2004-03-03T14:02:58',22,0,294.4,32.513
10,'2004-03-03T14:03:31',22,0,309.12,32.395
10,'2004-03-03T14:04:00',22,0,309.12,32.327
10,'2004-03-03T14:04:56',22,0,309.12,32.297
10,'2004-03-03T14:05:26',22,0,309.12,32.248
10,'2004-03-03T14:05:58',22,0,309.12,32.327
10,'2004-03-03T14:06:31',22,0,309.12,32.209
10,'2004-03-03T14:06:57',22,0,309.12,32.062
10,'2004-03-03T14:07:28',22,0,309.12,32.082
10,'2004-03-03T14:07:56',22,0,309.12,31.964
10,'2004-03-03T14:08:27',22,0,309.12,31.846
10,'2004-03-03T14:09:59',22,0,294.4,32.023
10,'2004-03-03T14:10:30',22,0,294.4,32.16
10,'2004-03-03T14:10:58',22,0,294.4,32.16
10,'2004-03-03T14:11:29',22,0,294.4,32.278
10,'2004-03-03T14:12:02',22,0,279.68,32.317
10,'2004-03-03T14:12:27',22,0,279.68,32.346
10,'2004-03-03T14:13:00',22,0,279.68,32.346
10,'2004-03-03T14:13:31',22,0,279.68,32.434
10,'2004-03-03T14:14:00',22,0,279.68,32.523
10,'2004-03-03T14:15:26',22,0,279.68,32.768
10,'2004-03-03T14:15:57',22,0,279.68,32.797
10,'2004-03-03T14:16:56',22,0,279.68,32.591
10,'2004-03-03T14:17:28',22,0,279.68,32.562
10,'2004-03-03T14:18:00',22,0,279.68,32.493
10,'2004-03-03T14:18:27',22,0,279.68,32.434
10,'2004-03-03T14:19:01',22,0,279.68,32.385
10,'2004-03-03T14:19:26',22,0,279.68,32.307
10,'2004-03-03T14:20:27',22,0,279.68,32.15
10,'2004-03-03T14:21:01',22,0,279.68,32.052
10,'2004-03-03T14:21:58',22,0,279.68,32.082
10,'2004-03-03T14:22:33',22,0,279.68,31.944
10,'2004-03-03T14:23:31',22,0,264.96,31.866
10,'2004-03-03T14:24:00',22,0,264.96,31.886
10,'2004-03-03T14:24:30',22,0,264.96,31.895
10,'2004-03-03T14:25:00',22,0,264.96,31.925
10,'2004-03-03T14:25:29',22,0,250.24,31.993
10,'2004-03-03T14:26:02',22,0,250.24,31.905
10,'2004-03-03T14:26:27',22,0,250.24,32.072
10,'2004-03-03T14:27:01',22,0,250.24,32.023
10,'2004-03-03T14:27:58',22,0,235.52,32.268
10,'2004-03-03T14:28:27',22,0,235.52,32.248
10,'2004-03-03T14:29:27',22,0,224.48,32.199
10,'2004-03-03T14:29:56',22,0,224.48,32.219
10,'2004-03-03T14:30:26',22,0,217.12,32.307
10,'2004-03-03T14:30:59',22,0,217.12,32.238
10,'2004-03-03T14:31:26',22,0,217.12,31.974
10,'2004-03-03T14:31:57',22,0,217.12,31.935
10,'2004-03-03T14:32:28',22,0,217.12,31.895
10,'2004-03-03T14:32:56',22,0,209.76,31.817
10,'2004-03-03T14:33:29',22,0,209.76,31.788
10,'2004-03-03T14:33:57',22,0,202.4,31.729
10,'2004-03-03T14:34:30',22,0,202.4,31.748
10,'2004-03-03T14:34:59',22,0,202.4,31.631
10,'2004-03-03T14:35:26',22,0,195.04,31.631
10,'2004-03-03T14:35:59',22,0,195.04,31.748
10,'2004-03-03T14:36:32',22,0,195.04,31.68
10,'2004-03-03T14:36:58',22,0,195.04,31.699
10,'2004-03-03T14:37:57',22,0,187.68,31.474
10,'2004-03-03T14:38:26',22,0,187.68,31.454
10,'2004-03-03T14:39:27',22,0,187.68,31.621
10,'2004-03-03T14:40:02',22,0,187.68,31.837
10,'2004-03-03T14:40:30',22,0,187.68,31.964
10,'2004-03-03T14:41:01',22,0,187.68,31.817
10,'2004-03-03T14:41:26',22,0,187.68,31.925
10,'2004-03-03T14:41:59',22,0,187.68,31.905
10,'2004-03-03T14:42:31',22,0,187.68,31.807
10,'2004-03-03T14:43:00',22,0,187.68,31.925
10,'2004-03-03T14:43:31',22,0,187.68,32.062
10,'2004-03-03T14:44:00',22,0,187.68,31.886
10,'2004-03-03T14:44:31',22,0,187.68,32.131
10,'2004-03-03T14:44:56',22,0,187.68,32.16
10,'2004-03-03T14:45:27',22,0,187.68,32.278
10,'2004-03-03T14:45:58',22,0,187.68,32.258
10,'2004-03-03T14:46:29',22,0,187.68,32.297
10,'2004-03-03T14:46:56',22,0,187.68,32.238
10,'2004-03-03T14:47:27',22,0,187.68,32.072
10,'2004-03-03T14:48:02',22,0,187.68,32.14
10,'2004-03-03T14:48:26',22,0,187.68,32.082
10,'2004-03-03T14:49:56',22,0,180.32,31.837
10,'2004-03-03T14:50:31',22,0,187.68,31.739
10,'2004-03-03T14:51:01',22,0,187.68,31.788
10,'2004-03-03T14:51:32',22,0,187.68,31.788
10,'2004-03-03T14:51:56',22,0,187.68,31.797
10,'2004-03-03T14:52:26',22,0,187.68,31.709
10,'2004-03-03T14:52:57',22,0,195.04,31.905
10,'2004-03-03T14:53:26',22,0,195.04,31.846
10,'2004-03-03T14:53:57',22,0,202.4,31.895
10,'2004-03-03T14:54:26',22,0,217.12,32.033
10,'2004-03-03T14:54:56',22,0,224.48,31.993
10,'2004-03-03T14:55:31',22,0,235.52,32.023
10,'2004-03-03T14:55:58',22,0,235.52,32.013
10,'2004-03-03T14:56:31',22,0,250.24,32.042
10,'2004-03-03T14:57:30',22,0,250.24,32.189
10,'2004-03-03T14:57:58',22,0,235.52,32.219
10,'2004-03-03T14:58:59',22,0,224.48,32.199
10,'2004-03-03T14:59:28',22,0,217.12,32.297
10,'2004-03-03T14:59:58',22,0,209.76,32.405
10,'2004-03-03T15:00:27',22,0,195.04,32.464
10,'2004-03-03T15:00:56',22,0,195.04,32.238
10,'2004-03-03T15:01:30',22,0,195.04,32.101
10,'2004-03-03T15:02:03',22,0,187.68,32.052
10,'2004-03-03T15:02:31',22,0,187.68,32.052
10,'2004-03-03T15:02:57',22,0,195.04,32.023
10,'2004-03-03T15:03:30',22,0,195.04,31.935
10,'2004-03-03T15:03:57',22,0,195.04,31.856
10,'2004-03-03T15:04:27',22,0,202.4,31.837
10,'2004-03-03T15:04:58',22,0,202.4,31.837
10,'2004-03-03T15:05:27',22,0,202.4,31.817
10,'2004-03-03T15:05:56',22,0,202.4,31.729
10,'2004-03-03T15:06:30',22,0,209.76,31.729
10,'2004-03-03T15:07:01',22,0,209.76,31.68
10,'2004-03-03T15:07:26',22,0,209.76,31.552
10,'2004-03-03T15:07:57',22,0,209.76,31.69
10,'2004-03-03T15:08:29',22,0,209.76,31.729
10,'2004-03-03T15:08:59',22,0,202.4,31.895
10,'2004-03-03T15:09:26',22,0,202.4,31.954
10,'2004-03-03T15:10:03',22,0,195.04,31.993
10,'2004-03-03T15:10:29',22,0,195.04,31.837
10,'2004-03-03T15:11:58',22,0,180.32,32.14
10,'2004-03-03T15:13:29',22,0,165.6,32.209
10,'2004-03-03T15:14:01',22,0,158.24,32.199
10,'2004-03-03T15:14:28',22,0,158.24,32.287
10,'2004-03-03T15:15:02',22,0,158.24,32.287
10,'2004-03-03T15:15:29',22,0,165.6,32.336
