set_id,timestamp,mote_id,has_fault_type,light,temperature
12,'2004-03-02T19:49:25',23,0,250.24,22.781
12,'2004-03-02T19:49:58',23,0,235.52,22.762
12,'2004-03-02T19:50:55',23,0,235.52,22.772
12,'2004-03-02T19:51:25',23,0,235.52,22.752
12,'2004-03-02T19:51:55',23,0,235.52,22.752
12,'2004-03-02T19:52:26',23,0,235.52,22.752
12,'2004-03-02T19:52:57',23,0,235.52,22.752
12,'2004-03-02T19:53:24',23,0,235.52,22.752
12,'2004-03-02T19:53:54',23,0,235.52,22.742
12,'2004-03-02T19:54:28',23,0,250.24,22.742
12,'2004-03-02T19:54:54',23,0,250.24,22.732
12,'2004-03-02T19:56:25',23,0,235.52,22.732
12,'2004-03-02T19:56:54',23,0,235.52,22.742
12,'2004-03-02T19:57:27',23,0,235.52,22.732
12,'2004-03-02T19:57:54',23,0,235.52,22.723
12,'2004-03-02T19:58:27',23,0,235.52,22.723
12,'2004-03-02T19:58:57',23,0,235.52,22.703
12,'2004-03-02T19:59:29',23,0,235.52,22.703
12,'2004-03-02T19:59:57',23,0,235.52,22.703
12,'2004-03-02T20:00:25',23,0,235.52,22.674
12,'2004-03-02T20:00:58',23,0,235.52,22.674
12,'2004-03-02T20:01:24',23,0,235.52,22.674
12,'2004-03-02T20:03:25',23,0,235.52,22.693
12,'2004-03-02T20:04:28',23,0,250.24,22.674
12,'2004-03-02T20:04:54',23,0,250.24,22.654
12,'2004-03-02T20:05:24',23,0,250.24,22.674
12,'2004-03-02T20:05:59',23,0,250.24,22.654
12,'2004-03-02T20:06:25',23,0,235.52,22.654
12,'2004-03-02T20:07:29',23,0,250.24,22.644
12,'2004-03-02T20:07:58',23,0,250.24,22.634
12,'2004-03-02T20:08:24',23,0,250.24,22.644
12,'2004-03-02T20:08:54',23,0,235.52,22.644
12,'2004-03-02T20:09:55',23,0,250.24,22.634
12,'2004-03-02T20:10:29',23,0,250.24,22.634
12,'2004-03-02T20:10:56',23,0,250.24,22.625
12,'2004-03-02T20:11:28',23,0,250.24,22.615
12,'2004-03-02T20:11:54',23,0,250.24,22.625
12,'2004-03-02T20:13:28',23,0,250.24,22.625
12,'2004-03-02T20:14:55',23,0,250.24,22.615
12,'2004-03-02T20:15:25',23,0,250.24,22.595
12,'2004-03-02T20:15:55',23,0,250.24,22.595
12,'2004-03-02T20:16:28',23,0,250.24,22.595
12,'2004-03-02T20:16:54',23,0,250.24,22.595
12,'2004-03-02T20:17:56',23,0,235.52,22.585
12,'2004-03-02T20:18:29',23,0,250.24,22.576
12,'2004-03-02T20:18:55',23,0,250.24,22.566
12,'2004-03-02T20:19:25',23,0,250.24,22.576
12,'2004-03-02T20:19:55',23,0,250.24,22.576
12,'2004-03-02T20:20:29',23,0,235.52,22.556
12,'2004-03-02T20:20:54',23,0,250.24,22.546
12,'2004-03-02T20:21:24',23,0,250.24,22.546
12,'2004-03-02T20:21:59',23,0,250.24,22.546
12,'2004-03-02T20:22:28',23,0,250.24,22.536
12,'2004-03-02T20:22:54',23,0,250.24,22.536
12,'2004-03-02T20:23:30',23,0,250.24,22.536
12,'2004-03-02T20:23:55',23,0,250.24,22.527
12,'2004-03-02T20:24:25',23,0,250.24,22.517
12,'2004-03-02T20:24:58',23,0,250.24,22.517
12,'2004-03-02T20:25:25',23,0,250.24,22.507
12,'2004-03-02T20:25:55',23,0,250.24,22.497
12,'2004-03-02T20:26:25',23,0,235.52,22.507
12,'2004-03-02T20:27:29',23,0,250.24,22.507
12,'2004-03-02T20:27:55',23,0,250.24,22.497
12,'2004-03-02T20:28:28',23,0,250.24,22.497
12,'2004-03-02T20:28:58',23,0,250.24,22.487
12,'2004-03-02T20:29:24',23,0,250.24,22.497
12,'2004-03-02T20:29:59',23,0,250.24,22.468
12,'2004-03-02T20:30:25',23,0,250.24,22.478
12,'2004-03-02T20:30:59',23,0,250.24,22.458
12,'2004-03-02T20:31:26',23,0,250.24,22.458
12,'2004-03-02T20:32:25',23,0,250.24,22.448
12,'2004-03-02T20:33:30',23,0,250.24,22.419
12,'2004-03-02T20:34:55',23,0,250.24,22.399
12,'2004-03-02T20:36:25',23,0,250.24,22.399
12,'2004-03-02T20:36:54',23,0,250.24,22.38
12,'2004-03-02T20:37:26',23,0,250.24,22.389
12,'2004-03-02T20:37:55',23,0,250.24,22.38
12,'2004-03-02T20:38:25',23,0,250.24,22.36
12,'2004-03-02T20:39:24',23,0,250.24,22.36
12,'2004-03-02T20:39:55',23,0,250.24,22.36
12,'2004-03-02T20:40:25',23,0,250.24,22.36
12,'2004-03-02T20:40:55',23,0,250.24,22.36
12,'2004-03-02T20:41:24',23,0,250.24,22.35
12,'2004-03-02T20:41:59',23,0,250.24,22.35
12,'2004-03-02T20:42:25',23,0,250.24,22.34
12,'2004-03-02T20:42:55',23,0,250.24,22.34
12,'2004-03-02T20:43:26',23,0,250.24,22.321
12,'2004-03-02T20:44:25',23,0,250.24,22.331
12,'2004-03-02T20:45:54',23,0,250.24,22.301
12,'2004-03-02T20:46:24',23,0,250.24,22.291
12,'2004-03-02T20:46:58',23,0,250.24,22.291
12,'2004-03-02T20:47:25',23,0,250.24,22.301
12,'2004-03-02T20:47:55',23,0,250.24,22.282
12,'2004-03-02T20:48:28',23,0,250.24,22.282
12,'2004-03-02T20:48:55',23,0,250.24,22.282
12,'2004-03-02T20:49:27',23,0,250.24,22.282
12,'2004-03-02T20:49:54',23,0,250.24,22.282
12,'2004-03-02T20:50:25',23,0,250.24,22.262
12,'2004-03-02T20:50:57',23,0,250.24,22.272
12,'2004-03-02T20:51:27',23,0,250.24,22.272
12,'2004-03-02T20:51:54',23,0,250.24,22.272
12,'2004-03-02T20:52:24',23,0,250.24,22.262
12,'2004-03-02T20:52:57',23,0,250.24,22.242
12,'2004-03-02T20:53:29',23,0,250.24,22.252
12,'2004-03-02T20:53:55',23,0,250.24,22.252
12,'2004-03-02T20:54:55',23,0,250.24,22.242
12,'2004-03-02T20:55:25',23,0,250.24,22.242
12,'2004-03-02T20:55:55',23,0,250.24,22.242
12,'2004-03-02T20:56:30',23,0,250.24,22.242
12,'2004-03-02T20:56:55',23,0,250.24,22.233
12,'2004-03-02T20:57:29',23,0,250.24,22.223
12,'2004-03-02T20:58:58',23,0,250.24,22.213
12,'2004-03-02T20:59:31',23,0,250.24,22.213
12,'2004-03-02T20:59:58',23,0,250.24,22.203
12,'2004-03-02T21:00:28',23,0,250.24,22.193
12,'2004-03-02T21:00:57',23,0,250.24,22.193
12,'2004-03-02T21:01:25',23,0,250.24,22.203
12,'2004-03-02T21:01:54',23,0,250.24,22.193
12,'2004-03-02T21:02:54',23,0,250.24,22.184
12,'2004-03-02T21:03:29',23,0,250.24,22.193
12,'2004-03-02T21:04:00',23,0,250.24,22.184
12,'2004-03-02T21:04:26',23,0,250.24,22.184
12,'2004-03-02T21:04:58',23,0,250.24,22.184
12,'2004-03-02T21:05:27',23,0,250.24,22.164
12,'2004-03-02T21:05:54',23,0,250.24,22.164
12,'2004-03-02T21:06:55',23,0,250.24,22.154
12,'2004-03-02T21:07:25',23,0,250.24,22.154
12,'2004-03-02T21:07:54',23,0,250.24,22.154
12,'2004-03-02T21:08:59',23,0,250.24,22.154
12,'2004-03-02T21:09:26',23,0,250.24,22.154
12,'2004-03-02T21:09:54',23,0,250.24,22.135
12,'2004-03-02T21:10:24',23,0,250.24,22.144
12,'2004-03-02T21:10:56',23,0,250.24,22.144
12,'2004-03-02T21:11:54',23,0,250.24,22.135
12,'2004-03-02T21:12:24',23,0,250.24,22.125
12,'2004-03-02T21:13:00',23,0,250.24,22.115
12,'2004-03-02T21:13:24',23,0,250.24,22.105
12,'2004-03-02T21:13:56',23,0,250.24,22.105
12,'2004-03-02T21:14:26',23,0,250.24,22.105
12,'2004-03-02T21:15:27',23,0,250.24,22.105
12,'2004-03-02T21:15:59',23,0,250.24,22.086
12,'2004-03-02T21:16:24',23,0,250.24,22.086
12,'2004-03-02T21:16:54',23,0,250.24,22.086
12,'2004-03-02T21:18:25',23,0,250.24,22.066
12,'2004-03-02T21:18:59',23,0,250.24,22.086
12,'2004-03-02T21:19:24',23,0,250.24,22.076
12,'2004-03-02T21:19:56',23,0,250.24,22.076
12,'2004-03-02T21:20:24',23,0,250.24,22.066
12,'2004-03-02T21:21:26',23,0,250.24,22.086
12,'2004-03-02T21:21:55',23,0,250.24,22.086
12,'2004-03-02T21:22:57',23,0,250.24,22.056
12,'2004-03-02T21:23:25',23,0,250.24,22.037
12,'2004-03-02T21:23:54',23,0,250.24,22.056
12,'2004-03-02T21:24:56',23,0,250.24,22.037
12,'2004-03-02T21:25:28',23,0,250.24,22.046
12,'2004-03-02T21:25:55',23,0,250.24,22.037
12,'2004-03-02T21:26:25',23,0,250.24,22.027
12,'2004-03-02T21:26:55',23,0,250.24,22.027
12,'2004-03-02T21:27:25',23,0,250.24,22.017
12,'2004-03-02T21:27:55',23,0,250.24,22.007
12,'2004-03-02T21:28:29',23,0,250.24,21.997
12,'2004-03-02T21:28:58',23,0,250.24,21.988
12,'2004-03-02T21:29:25',23,0,250.24,21.968
12,'2004-03-02T21:29:54',23,0,250.24,21.968
12,'2004-03-02T21:30:25',23,0,250.24,21.958
12,'2004-03-02T21:30:58',23,0,250.24,21.968
12,'2004-03-02T21:31:24',23,0,250.24,21.968
12,'2004-03-02T21:31:55',23,0,250.24,21.948
12,'2004-03-02T21:32:28',23,0,250.24,21.958
12,'2004-03-02T21:32:56',23,0,250.24,21.948
12,'2004-03-02T21:33:28',23,0,250.24,21.948
12,'2004-03-02T21:33:54',23,0,250.24,21.939
12,'2004-03-02T21:34:25',23,0,250.24,21.939
12,'2004-03-02T21:35:26',23,0,250.24,21.909
12,'2004-03-02T21:35:54',23,0,250.24,21.919
12,'2004-03-02T21:36:27',23,0,250.24,21.909
12,'2004-03-02T21:36:58',23,0,250.24,21.899
12,'2004-03-02T21:37:25',23,0,250.24,21.909
12,'2004-03-02T21:37:54',23,0,250.24,21.909
12,'2004-03-02T21:38:30',23,0,250.24,21.899
12,'2004-03-02T21:39:57',23,0,250.24,21.87
12,'2004-03-02T21:40:54',23,0,250.24,21.87
12,'2004-03-02T21:41:54',23,0,250.24,21.87
12,'2004-03-02T21:42:59',23,0,250.24,21.88
12,'2004-03-02T21:43:54',23,0,250.24,21.831
12,'2004-03-02T21:44:59',23,0,250.24,21.831
12,'2004-03-02T21:45:25',23,0,250.24,21.831
12,'2004-03-02T21:45:58',23,0,250.24,21.831
12,'2004-03-02T21:46:25',23,0,250.24,21.831
12,'2004-03-02T21:46:55',23,0,250.24,21.811
12,'2004-03-02T21:47:25',23,0,250.24,21.821
12,'2004-03-02T21:47:55',23,0,250.24,21.811
12,'2004-03-02T21:48:26',23,0,250.24,21.811
12,'2004-03-02T21:48:55',23,0,250.24,21.811
12,'2004-03-02T21:49:25',23,0,250.24,21.811
12,'2004-03-02T21:49:55',23,0,250.24,21.811
12,'2004-03-02T21:50:25',23,0,250.24,21.811
12,'2004-03-02T21:51:00',23,0,250.24,21.811
12,'2004-03-02T21:51:25',23,0,250.24,21.801
12,'2004-03-02T21:52:25',23,0,250.24,21.792
12,'2004-03-02T21:53:55',23,0,250.24,21.792
12,'2004-03-02T21:54:26',23,0,250.24,21.792
12,'2004-03-02T21:55:24',23,0,250.24,21.782
12,'2004-03-02T21:55:56',23,0,250.24,21.772
12,'2004-03-02T21:56:27',23,0,250.24,21.762
12,'2004-03-02T21:57:28',23,0,250.24,21.752
12,'2004-03-02T21:57:54',23,0,250.24,21.752
12,'2004-03-02T21:58:27',23,0,250.24,21.762
12,'2004-03-02T21:58:59',23,0,250.24,21.752
12,'2004-03-02T21:59:30',23,0,250.24,21.752
12,'2004-03-02T21:59:55',23,0,250.24,21.733
12,'2004-03-02T22:00:30',23,0,250.24,21.743
12,'2004-03-02T22:00:54',23,0,250.24,21.752
12,'2004-03-02T22:01:27',23,0,250.24,21.733
12,'2004-03-02T22:01:56',23,0,235.52,21.743
12,'2004-03-02T22:02:29',23,0,235.52,21.713
12,'2004-03-02T22:02:55',23,0,250.24,21.723
12,'2004-03-02T22:03:58',23,0,235.52,21.723
12,'2004-03-02T22:04:26',23,0,250.24,21.723
12,'2004-03-02T22:04:59',23,0,250.24,21.713
12,'2004-03-02T22:05:30',23,0,250.24,21.694
12,'2004-03-02T22:05:55',23,0,235.52,21.694
12,'2004-03-02T22:06:28',23,0,235.52,21.674
12,'2004-03-02T22:06:55',23,0,235.52,21.674
12,'2004-03-02T22:07:29',23,0,235.52,21.664
12,'2004-03-02T22:07:55',23,0,235.52,21.674
12,'2004-03-02T22:09:25',23,0,235.52,21.654
12,'2004-03-02T22:10:28',23,0,250.24,21.645
12,'2004-03-02T22:10:55',23,0,250.24,21.654
12,'2004-03-02T22:11:28',23,0,235.52,21.645
12,'2004-03-02T22:11:55',23,0,250.24,21.635
12,'2004-03-02T22:12:59',23,0,250.24,21.635
12,'2004-03-02T22:13:25',23,0,250.24,21.625
12,'2004-03-02T22:13:56',23,0,250.24,21.615
12,'2004-03-02T22:14:25',23,0,235.52,21.625
12,'2004-03-02T22:14:55',23,0,235.52,21.625
12,'2004-03-02T22:15:26',23,0,250.24,21.615
12,'2004-03-02T22:15:56',23,0,250.24,21.615
12,'2004-03-02T22:16:25',23,0,250.24,21.615
12,'2004-03-02T22:16:58',23,0,250.24,21.596
12,'2004-03-02T22:17:24',23,0,250.24,21.576
12,'2004-03-02T22:17:58',23,0,250.24,21.596
12,'2004-03-02T22:18:25',23,0,250.24,21.576
12,'2004-03-02T22:18:59',23,0,250.24,21.586
12,'2004-03-02T22:19:27',23,0,250.24,21.576
12,'2004-03-02T22:19:57',23,0,250.24,21.566
12,'2004-03-02T22:20:26',23,0,250.24,21.576
12,'2004-03-02T22:20:55',23,0,250.24,21.576
12,'2004-03-02T22:21:27',23,0,250.24,21.586
12,'2004-03-02T22:21:57',23,0,250.24,21.576
12,'2004-03-02T22:22:25',23,0,250.24,21.576
12,'2004-03-02T22:22:54',23,0,250.24,21.576
12,'2004-03-02T22:23:28',23,0,250.24,21.556
12,'2004-03-02T22:23:55',23,0,250.24,21.556
12,'2004-03-02T22:24:27',23,0,250.24,21.556
12,'2004-03-02T22:24:56',23,0,250.24,21.566
12,'2004-03-02T22:25:25',23,0,250.24,21.547
12,'2004-03-02T22:25:57',23,0,250.24,21.547
12,'2004-03-02T22:26:28',23,0,250.24,21.556
12,'2004-03-02T22:26:55',23,0,250.24,21.537
12,'2004-03-02T22:27:24',23,0,250.24,21.537
12,'2004-03-02T22:27:55',23,0,250.24,21.537
12,'2004-03-02T22:28:27',23,0,250.24,21.507
12,'2004-03-02T22:29:55',23,0,250.24,21.507
12,'2004-03-02T22:30:24',23,0,250.24,21.498
12,'2004-03-02T22:30:54',23,0,250.24,21.498
12,'2004-03-02T22:31:26',23,0,250.24,21.498
12,'2004-03-02T22:31:56',23,0,250.24,21.498
12,'2004-03-02T22:32:29',23,0,250.24,21.498
12,'2004-03-02T22:32:56',23,0,250.24,21.498
12,'2004-03-02T22:33:27',23,0,250.24,21.478
12,'2004-03-02T22:35:28',23,0,250.24,21.458
12,'2004-03-02T22:35:57',23,0,250.24,21.458
12,'2004-03-02T22:36:24',23,0,250.24,21.468
12,'2004-03-02T22:37:24',23,0,250.24,21.468
12,'2004-03-02T22:37:58',23,0,235.52,21.449
12,'2004-03-02T22:39:25',23,0,250.24,21.449
12,'2004-03-02T22:39:57',23,0,250.24,21.429
12,'2004-03-02T22:40:27',23,0,250.24,21.419
12,'2004-03-02T22:41:24',23,0,250.24,21.419
12,'2004-03-02T22:42:28',23,0,250.24,21.419
12,'2004-03-02T22:42:54',23,0,250.24,21.409
12,'2004-03-02T22:43:29',23,0,235.52,21.409
12,'2004-03-02T22:45:54',23,0,250.24,21.38
12,'2004-03-02T22:46:25',23,0,250.24,21.38
12,'2004-03-02T22:46:55',23,0,250.24,21.37
12,'2004-03-02T22:47:25',23,0,250.24,21.37
12,'2004-03-02T22:47:58',23,0,250.24,21.37
12,'2004-03-02T22:49:59',23,0,250.24,21.341
12,'2004-03-02T22:50:58',23,0,250.24,21.331
12,'2004-03-02T22:51:55',23,0,250.24,21.321
12,'2004-03-02T22:52:27',23,0,250.24,21.321
12,'2004-03-02T22:52:54',23,0,250.24,21.321
12,'2004-03-02T22:53:25',23,0,250.24,21.311
12,'2004-03-02T22:53:55',23,0,235.52,21.321
12,'2004-03-02T22:54:25',23,0,235.52,21.321
12,'2004-03-02T22:55:25',23,0,235.52,21.311
12,'2004-03-02T22:56:29',23,0,235.52,21.302
12,'2004-03-02T22:56:55',23,0,235.52,21.282
12,'2004-03-02T22:57:25',23,0,235.52,21.292
12,'2004-03-02T22:57:54',23,0,235.52,21.302
12,'2004-03-02T22:58:25',23,0,235.52,21.302
12,'2004-03-02T22:58:54',23,0,235.52,21.292
12,'2004-03-02T22:59:25',23,0,235.52,21.292
12,'2004-03-02T22:59:56',23,0,235.52,21.282
12,'2004-03-02T23:01:29',23,0,235.52,21.282
12,'2004-03-02T23:02:25',23,0,235.52,21.272
12,'2004-03-02T23:02:55',23,0,235.52,21.262
12,'2004-03-02T23:03:28',23,0,235.52,21.262
12,'2004-03-02T23:03:57',23,0,235.52,21.243
12,'2004-03-02T23:04:27',23,0,235.52,21.233
12,'2004-03-02T23:05:54',23,0,235.52,21.223
12,'2004-03-02T23:06:29',23,0,235.52,21.223
12,'2004-03-02T23:06:54',23,0,235.52,21.223
12,'2004-03-02T23:07:28',23,0,235.52,21.213
12,'2004-03-02T23:07:55',23,0,235.52,21.213
12,'2004-03-02T23:08:25',23,0,235.52,21.204
12,'2004-03-02T23:08:57',23,0,235.52,21.184
12,'2004-03-02T23:09:25',23,0,235.52,21.184
12,'2004-03-02T23:09:55',23,0,235.52,21.194
12,'2004-03-02T23:10:30',23,0,235.52,21.184
12,'2004-03-02T23:10:58',23,0,235.52,21.164
12,'2004-03-02T23:11:28',23,0,235.52,21.174
12,'2004-03-02T23:12:01',23,0,235.52,21.155
12,'2004-03-02T23:12:27',23,0,235.52,21.174
12,'2004-03-02T23:12:55',23,0,235.52,21.174
12,'2004-03-02T23:13:25',23,0,235.52,21.174
12,'2004-03-02T23:14:24',23,0,235.52,21.164
12,'2004-03-02T23:14:55',23,0,235.52,21.164
12,'2004-03-02T23:15:29',23,0,235.52,21.155
12,'2004-03-02T23:15:54',23,0,235.52,21.155
12,'2004-03-02T23:16:28',23,0,235.52,21.145
12,'2004-03-02T23:16:57',23,0,235.52,21.145
12,'2004-03-02T23:17:55',23,0,235.52,21.135
12,'2004-03-02T23:18:27',23,0,235.52,21.145
12,'2004-03-02T23:18:55',23,0,235.52,21.135
12,'2004-03-02T23:19:26',23,0,235.52,21.135
12,'2004-03-02T23:19:59',23,0,235.52,21.145
12,'2004-03-02T23:20:28',23,0,235.52,21.135
12,'2004-03-02T23:20:59',23,0,235.52,21.125
12,'2004-03-02T23:21:25',23,0,235.52,21.125
12,'2004-03-02T23:21:55',23,0,235.52,21.135
12,'2004-03-02T23:22:25',23,0,235.52,21.125
12,'2004-03-02T23:23:24',23,0,235.52,21.106
12,'2004-03-02T23:23:55',23,0,235.52,21.096
12,'2004-03-02T23:24:55',23,0,235.52,21.096
12,'2004-03-02T23:25:25',23,0,235.52,21.086
12,'2004-03-02T23:25:55',23,0,235.52,21.076
12,'2004-03-02T23:26:25',23,0,235.52,21.086
12,'2004-03-02T23:26:58',23,0,250.24,21.076
12,'2004-03-02T23:27:26',23,0,250.24,21.066
12,'2004-03-02T23:28:00',23,0,250.24,21.066
12,'2004-03-02T23:28:27',23,0,235.52,21.057
12,'2004-03-02T23:28:54',23,0,235.52,21.057
12,'2004-03-02T23:29:26',23,0,235.52,21.066
12,'2004-03-02T23:29:55',23,0,235.52,21.066
12,'2004-03-02T23:30:54',23,0,235.52,21.047
12,'2004-03-02T23:32:01',23,0,235.52,21.037
12,'2004-03-02T23:32:25',23,0,235.52,21.017
12,'2004-03-02T23:33:28',23,0,235.52,21.017
12,'2004-03-02T23:33:57',23,0,235.52,21.017
12,'2004-03-02T23:34:27',23,0,235.52,21.027
12,'2004-03-02T23:35:25',23,0,235.52,21.008
12,'2004-03-02T23:35:55',23,0,235.52,21.008
12,'2004-03-02T23:36:26',23,0,235.52,20.988
12,'2004-03-02T23:36:58',23,0,235.52,20.998
12,'2004-03-02T23:37:59',23,0,235.52,21.008
12,'2004-03-02T23:38:29',23,0,235.52,21.008
12,'2004-03-02T23:38:58',23,0,235.52,21.008
12,'2004-03-02T23:40:54',23,0,235.52,21.027
12,'2004-03-02T23:41:25',23,0,235.52,21.008
12,'2004-03-02T23:41:57',23,0,235.52,21.008
12,'2004-03-02T23:42:29',23,0,235.52,21.008
12,'2004-03-02T23:42:58',23,0,235.52,20.998
12,'2004-03-02T23:43:29',23,0,235.52,20.988
12,'2004-03-02T23:43:57',23,0,235.52,21.008
12,'2004-03-02T23:44:25',23,0,235.52,20.978
12,'2004-03-02T23:45:00',23,0,235.52,20.988
12,'2004-03-02T23:45:25',23,0,235.52,20.988
12,'2004-03-02T23:46:24',23,0,235.52,20.988
12,'2004-03-02T23:46:54',23,0,235.52,20.978
12,'2004-03-02T23:47:25',23,0,250.24,20.988
12,'2004-03-02T23:47:55',23,0,250.24,20.988
12,'2004-03-02T23:48:29',23,0,235.52,20.978
12,'2004-03-02T23:48:55',23,0,235.52,20.988
12,'2004-03-02T23:49:24',23,0,235.52,20.978
12,'2004-03-02T23:49:58',23,0,235.52,20.968
12,'2004-03-02T23:51:55',23,0,235.52,20.959
12,'2004-03-02T23:52:25',23,0,235.52,20.959
12,'2004-03-02T23:52:59',23,0,235.52,20.959
12,'2004-03-02T23:53:24',23,0,235.52,20.949
12,'2004-03-02T23:53:57',23,0,235.52,20.949
12,'2004-03-02T23:54:27',23,0,235.52,20.949
12,'2004-03-02T23:54:58',23,0,235.52,20.949
12,'2004-03-02T23:55:57',23,0,235.52,20.949
12,'2004-03-02T23:56:59',23,0,235.52,20.929
12,'2004-03-02T23:57:25',23,0,235.52,20.939
12,'2004-03-02T23:57:55',23,0,235.52,20.939
12,'2004-03-02T23:58:25',23,0,235.52,20.939
12,'2004-03-02T23:58:56',23,0,235.52,20.939
12,'2004-03-02T23:59:25',23,0,235.52,20.929
12,'2004-03-02T23:59:55',23,0,235.52,20.939
12,'2004-03-03T00:01:24',23,0,235.52,20.929
12,'2004-03-03T00:01:55',23,0,235.52,20.929
12,'2004-03-03T00:02:24',23,0,235.52,20.929
12,'2004-03-03T00:02:54',23,0,235.52,20.929
12,'2004-03-03T00:03:28',23,0,235.52,20.929
12,'2004-03-03T00:03:55',23,0,235.52,20.91
12,'2004-03-03T00:04:25',23,0,235.52,20.91
12,'2004-03-03T00:04:55',23,0,235.52,20.919
12,'2004-03-03T00:05:28',23,0,235.52,20.91
12,'2004-03-03T00:05:54',23,0,235.52,20.91
12,'2004-03-03T00:06:24',23,0,235.52,20.9
12,'2004-03-03T00:06:54',23,0,235.52,20.91
12,'2004-03-03T00:07:28',23,0,235.52,20.91
12,'2004-03-03T00:07:56',23,0,235.52,20.91
12,'2004-03-03T00:08:29',23,0,235.52,20.9
12,'2004-03-03T00:08:56',23,0,235.52,20.89
12,'2004-03-03T00:09:56',23,0,235.52,20.9
12,'2004-03-03T00:10:58',23,0,235.52,20.9
12,'2004-03-03T00:11:55',23,0,235.52,20.9
12,'2004-03-03T00:12:57',23,0,235.52,20.9
12,'2004-03-03T00:13:25',23,0,235.52,20.89
12,'2004-03-03T00:13:54',23,0,235.52,20.88
12,'2004-03-03T00:14:30',23,0,235.52,20.87
12,'2004-03-03T00:14:54',23,0,235.52,20.88
12,'2004-03-03T00:15:25',23,0,235.52,20.87
12,'2004-03-03T00:15:58',23,0,235.52,20.87
12,'2004-03-03T00:16:26',23,0,235.52,20.861
12,'2004-03-03T00:16:55',23,0,235.52,20.861
12,'2004-03-03T00:17:26',23,0,235.52,20.861
12,'2004-03-03T00:18:26',23,0,235.52,20.87
12,'2004-03-03T00:18:54',23,0,235.52,20.851
12,'2004-03-03T00:19:28',23,0,235.52,20.861
12,'2004-03-03T00:19:54',23,0,235.52,20.851
12,'2004-03-03T00:20:24',23,0,235.52,20.851
12,'2004-03-03T00:20:58',23,0,235.52,20.861
12,'2004-03-03T00:21:24',23,0,235.52,20.851
12,'2004-03-03T00:22:30',23,0,235.52,20.88
12,'2004-03-03T00:22:55',23,0,235.52,20.89
12,'2004-03-03T00:23:28',23,0,235.52,20.87
12,'2004-03-03T00:23:57',23,0,235.52,20.87
12,'2004-03-03T00:24:28',23,0,235.52,20.87
12,'2004-03-03T00:24:55',23,0,235.52,20.851
12,'2004-03-03T00:25:24',23,0,235.52,20.851
12,'2004-03-03T00:25:55',23,0,235.52,20.851
12,'2004-03-03T00:26:24',23,0,235.52,20.87
12,'2004-03-03T00:26:55',23,0,235.52,20.851
12,'2004-03-03T00:27:29',23,0,235.52,20.831
12,'2004-03-03T00:27:54',23,0,235.52,20.831
12,'2004-03-03T00:28:55',23,0,235.52,20.831
12,'2004-03-03T00:30:25',23,0,235.52,20.831
12,'2004-03-03T00:30:55',23,0,235.52,20.821
12,'2004-03-03T00:31:25',23,0,235.52,20.821
12,'2004-03-03T00:31:58',23,0,235.52,20.831
12,'2004-03-03T00:32:25',23,0,235.52,20.821
12,'2004-03-03T00:32:54',23,0,235.52,20.812
12,'2004-03-03T00:33:26',23,0,235.52,20.812
12,'2004-03-03T00:34:28',23,0,235.52,20.802
12,'2004-03-03T00:35:01',23,0,235.52,20.792
12,'2004-03-03T00:35:25',23,0,235.52,20.792
12,'2004-03-03T00:35:57',23,0,235.52,20.792
12,'2004-03-03T00:36:29',23,0,235.52,20.792
12,'2004-03-03T00:37:01',23,0,235.52,20.792
12,'2004-03-03T00:37:25',23,0,235.52,20.792
12,'2004-03-03T00:37:58',23,0,235.52,20.792
12,'2004-03-03T00:38:24',23,0,235.52,20.782
12,'2004-03-03T00:38:56',23,0,235.52,20.792
12,'2004-03-03T00:39:26',23,0,235.52,20.782
12,'2004-03-03T00:39:58',23,0,235.52,20.772
12,'2004-03-03T00:40:28',23,0,235.52,20.772
12,'2004-03-03T00:40:59',23,0,235.52,20.772
12,'2004-03-03T00:41:25',23,0,235.52,20.763
12,'2004-03-03T00:41:55',23,0,235.52,20.772
12,'2004-03-03T00:42:26',23,0,235.52,20.763
12,'2004-03-03T00:42:58',23,0,235.52,20.763
12,'2004-03-03T00:43:58',23,0,235.52,20.753
12,'2004-03-03T00:44:28',23,0,235.52,20.753
12,'2004-03-03T00:45:01',23,0,235.52,20.753
12,'2004-03-03T00:45:24',23,0,235.52,20.733
12,'2004-03-03T00:45:55',23,0,235.52,20.753
12,'2004-03-03T00:46:24',23,0,235.52,20.753
12,'2004-03-03T00:46:58',23,0,235.52,20.743
12,'2004-03-03T00:47:55',23,0,235.52,20.733
12,'2004-03-03T00:48:30',23,0,235.52,20.733
12,'2004-03-03T00:49:00',23,0,235.52,20.733
12,'2004-03-03T00:49:25',23,0,235.52,20.723
12,'2004-03-03T00:49:58',23,0,235.52,20.733
12,'2004-03-03T00:50:25',23,0,235.52,20.723
12,'2004-03-03T00:50:57',23,0,235.52,20.733
12,'2004-03-03T00:51:25',23,0,235.52,20.733
12,'2004-03-03T00:51:56',23,0,235.52,20.733
12,'2004-03-03T00:52:25',23,0,235.52,20.714
12,'2004-03-03T00:52:58',23,0,235.52,20.714
12,'2004-03-03T00:53:25',23,0,235.52,20.714
12,'2004-03-03T00:53:55',23,0,235.52,20.714
12,'2004-03-03T00:54:27',23,0,235.52,20.704
12,'2004-03-03T00:55:55',23,0,235.52,20.694
12,'2004-03-03T00:56:25',23,0,235.52,20.694
