set_id,timestamp,mote_id,has_fault_type,light,temperature
6,'2004-03-03T19:21:59',6,0,21.16,22.066
6,'2004-03-03T19:26:56',6,0,21.16,22.056
6,'2004-03-03T19:27:58',6,0,21.16,22.046
6,'2004-03-03T19:28:56',6,0,21.16,22.066
6,'2004-03-03T19:30:03',6,0,21.16,22.046
6,'2004-03-03T19:30:32',6,0,21.16,22.046
6,'2004-03-03T19:30:56',6,0,21.16,22.046
6,'2004-03-03T19:31:58',6,0,21.16,22.037
6,'2004-03-03T19:32:26',6,0,21.16,22.027
6,'2004-03-03T19:32:59',6,0,21.16,22.007
6,'2004-03-03T19:33:29',6,0,21.16,22.007
6,'2004-03-03T19:34:26',6,0,21.16,22.017
6,'2004-03-03T19:35:27',6,0,21.16,22.017
6,'2004-03-03T19:37:01',6,0,21.16,21.997
6,'2004-03-03T19:38:28',6,0,21.16,21.978
6,'2004-03-03T19:39:30',6,0,21.16,21.988
6,'2004-03-03T19:41:29',6,0,21.16,21.948
6,'2004-03-03T19:42:00',6,0,21.16,21.958
6,'2004-03-03T19:42:29',6,0,21.16,21.968
6,'2004-03-03T19:43:57',6,0,21.16,21.968
6,'2004-03-03T19:44:26',6,0,21.16,21.948
6,'2004-03-03T19:46:57',6,0,21.16,21.939
6,'2004-03-03T19:51:27',6,0,21.16,21.929
6,'2004-03-03T19:52:57',6,0,21.16,21.909
6,'2004-03-03T19:54:27',6,0,21.16,21.909
6,'2004-03-03T19:55:01',6,0,21.16,21.909
6,'2004-03-03T19:55:27',6,0,21.16,21.899
6,'2004-03-03T19:56:29',6,0,14.72,21.88
6,'2004-03-03T19:56:58',6,0,14.72,21.89
6,'2004-03-03T19:59:00',6,0,14.72,21.86
6,'2004-03-03T19:59:31',6,0,12.88,21.86
6,'2004-03-03T20:00:59',6,0,21.16,21.811
6,'2004-03-03T20:03:57',6,0,21.16,21.85
6,'2004-03-03T20:05:00',6,0,21.16,21.85
6,'2004-03-03T20:06:01',6,0,21.16,21.85
6,'2004-03-03T20:12:00',6,0,21.16,21.89
6,'2004-03-03T20:12:56',6,0,21.16,21.87
6,'2004-03-03T20:15:56',6,0,21.16,21.87
6,'2004-03-03T20:16:29',6,0,21.16,21.85
6,'2004-03-03T20:18:56',6,0,21.16,21.86
6,'2004-03-03T20:19:28',6,0,21.16,21.841
6,'2004-03-03T20:19:56',6,0,21.16,21.841
6,'2004-03-03T20:20:27',6,0,21.16,21.85
6,'2004-03-03T20:23:01',6,0,21.16,21.87
6,'2004-03-03T20:25:58',6,0,108.56,21.85
6,'2004-03-03T20:26:29',6,0,114.08,21.85
6,'2004-03-03T20:26:57',6,0,114.08,21.841
6,'2004-03-03T20:28:29',6,0,114.08,21.86
6,'2004-03-03T20:30:00',6,0,114.08,21.87
6,'2004-03-03T20:38:58',6,0,114.08,21.811
6,'2004-03-03T20:40:56',6,0,114.08,21.821
6,'2004-03-03T20:42:02',6,0,114.08,21.811
6,'2004-03-03T20:43:31',6,0,114.08,21.811
6,'2004-03-03T20:44:01',6,0,114.08,21.811
6,'2004-03-03T20:44:26',6,0,114.08,21.811
6,'2004-03-03T20:45:28',6,0,114.08,21.831
6,'2004-03-03T20:46:57',6,0,114.08,21.831
6,'2004-03-03T20:48:28',6,0,114.08,21.831
6,'2004-03-03T20:49:01',6,0,114.08,21.821
6,'2004-03-03T20:49:30',6,0,114.08,21.821
6,'2004-03-03T20:50:01',6,0,114.08,21.831
6,'2004-03-03T20:50:30',6,0,114.08,21.831
6,'2004-03-03T20:52:59',6,0,114.08,21.811
6,'2004-03-03T20:55:27',6,0,114.08,21.801
6,'2004-03-03T20:55:56',6,0,114.08,21.811
6,'2004-03-03T20:57:26',6,0,114.08,21.811
6,'2004-03-03T20:58:02',6,0,114.08,21.811
6,'2004-03-03T20:59:26',6,0,114.08,21.821
6,'2004-03-03T21:01:57',6,0,114.08,21.841
6,'2004-03-03T21:02:27',6,0,114.08,21.811
6,'2004-03-03T21:03:00',6,0,114.08,21.811
6,'2004-03-03T21:03:27',6,0,114.08,21.821
6,'2004-03-03T21:06:02',6,0,114.08,21.811
6,'2004-03-03T21:09:28',6,0,114.08,21.811
6,'2004-03-03T21:12:29',6,0,114.08,21.792
6,'2004-03-03T21:15:31',6,0,114.08,21.811
6,'2004-03-03T21:17:00',6,0,114.08,21.792
6,'2004-03-03T21:17:32',6,0,114.08,21.811
6,'2004-03-03T21:18:26',6,0,114.08,21.782
6,'2004-03-03T21:20:28',6,0,114.08,21.772
6,'2004-03-03T21:22:28',6,0,114.08,21.743
6,'2004-03-03T21:24:59',6,0,114.08,21.703
6,'2004-03-03T21:27:26',6,0,114.08,21.811
6,'2004-03-03T21:27:57',6,0,114.08,21.792
6,'2004-03-03T21:29:28',6,0,114.08,21.909
6,'2004-03-03T21:33:29',6,0,114.08,21.811
6,'2004-03-03T21:34:32',6,0,114.08,21.801
6,'2004-03-03T21:38:26',6,0,114.08,21.674
6,'2004-03-03T21:39:29',6,0,114.08,21.674
6,'2004-03-03T21:41:31',6,0,114.08,21.88
6,'2004-03-03T21:41:57',6,0,114.08,21.85
6,'2004-03-03T21:47:27',6,0,114.08,21.635
6,'2004-03-03T21:49:00',6,0,108.56,21.615
6,'2004-03-03T21:50:57',6,0,114.08,21.625
6,'2004-03-03T21:58:28',6,0,114.08,21.576
6,'2004-03-03T21:59:31',6,0,114.08,21.576
6,'2004-03-03T21:59:57',6,0,114.08,21.566
6,'2004-03-03T22:00:27',6,0,114.08,21.556
6,'2004-03-03T22:01:28',6,0,114.08,21.537
6,'2004-03-03T22:05:02',6,0,114.08,21.537
6,'2004-03-03T22:05:27',6,0,114.08,21.517
6,'2004-03-03T22:05:58',6,0,114.08,21.527
6,'2004-03-03T22:12:29',6,0,114.08,21.498
6,'2004-03-03T22:13:00',6,0,114.08,21.498
6,'2004-03-03T22:15:27',6,0,114.08,21.488
6,'2004-03-03T22:15:56',6,0,114.08,21.498
6,'2004-03-03T22:16:27',6,0,114.08,21.498
6,'2004-03-03T22:18:28',6,0,114.08,21.478
6,'2004-03-03T22:19:59',6,0,114.08,21.468
6,'2004-03-03T22:20:27',6,0,114.08,21.498
6,'2004-03-03T22:20:56',6,0,114.08,21.488
6,'2004-03-03T22:21:57',6,0,114.08,21.458
6,'2004-03-03T22:24:30',6,0,114.08,21.498
6,'2004-03-03T22:25:27',6,0,114.08,21.488
6,'2004-03-03T22:26:00',6,0,114.08,21.478
6,'2004-03-03T22:28:56',6,0,114.08,21.458
6,'2004-03-03T22:30:30',6,0,114.08,21.458
6,'2004-03-03T22:32:30',6,0,114.08,21.458
6,'2004-03-03T22:32:58',6,0,114.08,21.449
6,'2004-03-03T22:34:26',6,0,108.56,21.478
6,'2004-03-03T22:35:26',6,0,114.08,21.449
6,'2004-03-03T22:37:57',6,0,114.08,21.38
6,'2004-03-03T22:40:59',6,0,114.08,21.4
6,'2004-03-03T22:50:01',6,0,114.08,21.351
6,'2004-03-03T22:51:58',6,0,114.08,21.341
6,'2004-03-03T22:55:28',6,0,114.08,21.311
6,'2004-03-03T22:55:57',6,0,114.08,21.311
6,'2004-03-03T22:58:56',6,0,114.08,21.272
6,'2004-03-03T23:00:27',6,0,114.08,21.262
6,'2004-03-03T23:02:00',6,0,114.08,21.262
6,'2004-03-03T23:02:29',6,0,114.08,21.262
6,'2004-03-03T23:03:26',6,0,108.56,21.282
6,'2004-03-03T23:04:26',6,0,108.56,21.253
6,'2004-03-03T23:05:31',6,0,108.56,21.243
6,'2004-03-03T23:05:56',6,0,108.56,21.262
6,'2004-03-03T23:13:30',6,0,114.08,21.184
6,'2004-03-03T23:17:00',6,0,114.08,21.155
6,'2004-03-03T23:19:27',6,0,114.08,21.164
6,'2004-03-03T23:20:00',6,0,114.08,21.145
6,'2004-03-03T23:20:29',6,0,114.08,21.164
6,'2004-03-03T23:23:00',6,0,114.08,21.164
6,'2004-03-03T23:26:27',6,0,114.08,21.135
6,'2004-03-03T23:31:58',6,0,114.08,21.047
6,'2004-03-03T23:33:32',6,0,114.08,21.047
6,'2004-03-03T23:34:31',6,0,114.08,21.047
6,'2004-03-03T23:36:58',6,0,114.08,21.027
6,'2004-03-03T23:37:27',6,0,114.08,21.037
6,'2004-03-03T23:40:02',6,0,114.08,21.008
6,'2004-03-03T23:43:29',6,0,114.08,20.968
6,'2004-03-03T23:44:00',6,0,114.08,20.978
6,'2004-03-03T23:45:29',6,0,114.08,20.968
6,'2004-03-03T23:46:31',6,0,114.08,20.949
6,'2004-03-03T23:49:30',6,0,114.08,20.929
6,'2004-03-03T23:49:57',6,0,114.08,20.929
6,'2004-03-03T23:50:27',6,0,114.08,20.929
6,'2004-03-03T23:51:58',6,0,114.08,20.919
6,'2004-03-03T23:52:31',6,0,114.08,20.91
6,'2004-03-03T23:52:57',6,0,114.08,20.91
6,'2004-03-03T23:53:27',6,0,114.08,20.9
6,'2004-03-03T23:54:31',6,0,114.08,20.9
6,'2004-03-03T23:54:59',6,0,114.08,20.89
6,'2004-03-03T23:55:58',6,0,114.08,20.88
6,'2004-03-03T23:57:00',6,0,114.08,20.88
6,'2004-03-03T23:59:28',6,0,114.08,20.851
6,'2004-03-04T00:01:58',6,0,114.08,20.831
6,'2004-03-04T00:03:58',6,0,114.08,20.812
6,'2004-03-04T00:04:57',6,0,108.56,20.802
6,'2004-03-04T00:10:29',6,0,108.56,20.782
6,'2004-03-04T00:11:57',6,0,108.56,20.772
6,'2004-03-04T00:13:29',6,0,108.56,20.753
6,'2004-03-04T00:14:29',6,0,108.56,20.753
6,'2004-03-04T00:17:59',6,0,108.56,20.733
6,'2004-03-04T00:21:59',6,0,108.56,20.694
6,'2004-03-04T00:23:00',6,0,108.56,20.694
6,'2004-03-04T00:28:29',6,0,108.56,20.645
6,'2004-03-04T00:29:00',6,0,108.56,20.635
6,'2004-03-04T00:35:31',6,0,108.56,20.557
6,'2004-03-04T00:35:57',6,0,108.56,20.567
6,'2004-03-04T00:37:58',6,0,108.56,20.547
6,'2004-03-04T00:38:32',6,0,108.56,20.557
6,'2004-03-04T00:40:59',6,0,108.56,20.527
6,'2004-03-04T00:43:30',6,0,108.56,20.537
6,'2004-03-04T00:47:32',6,0,108.56,20.488
6,'2004-03-04T00:49:00',6,0,108.56,20.469
6,'2004-03-04T00:49:57',6,0,108.56,20.459
6,'2004-03-04T00:50:31',6,0,108.56,20.459
6,'2004-03-04T00:51:27',6,0,108.56,20.449
6,'2004-03-04T00:58:57',6,0,7.36,20.38
6,'2004-03-04T00:59:59',6,0,7.36,20.361
6,'2004-03-04T01:00:59',6,0,8.28,20.361
6,'2004-03-04T01:02:57',6,0,8.28,20.322
6,'2004-03-04T01:11:58',6,0,8.28,20.273
6,'2004-03-04T01:15:27',6,0,7.36,20.204
6,'2004-03-04T01:16:30',6,0,7.36,20.194
6,'2004-03-04T01:17:27',6,0,7.36,20.175
6,'2004-03-04T01:19:01',6,0,7.36,20.155
6,'2004-03-04T01:19:27',6,0,7.36,20.165
6,'2004-03-04T01:24:03',6,0,1.84,20.096
6,'2004-03-04T01:24:29',6,0,1.84,20.077
6,'2004-03-04T01:25:00',6,0,1.84,20.086
6,'2004-03-04T01:25:28',6,0,1.84,20.086
6,'2004-03-04T01:26:31',6,0,1.84,20.067
6,'2004-03-04T01:27:03',6,0,1.84,20.067
6,'2004-03-04T01:28:57',6,0,1.84,20.047
6,'2004-03-04T01:29:57',6,0,1.84,20.057
6,'2004-03-04T01:33:57',6,0,1.84,19.969
6,'2004-03-04T01:37:28',6,0,1.84,19.939
6,'2004-03-04T01:43:27',6,0,1.84,19.881
6,'2004-03-04T01:45:28',6,0,1.84,19.851
6,'2004-03-04T01:47:57',6,0,1.84,19.832
6,'2004-03-04T01:49:58',6,0,1.84,19.812
6,'2004-03-04T01:56:29',6,0,1.84,19.734
6,'2004-03-04T01:57:30',6,0,1.84,19.753
6,'2004-03-04T01:58:29',6,0,1.84,19.753
6,'2004-03-04T01:59:01',6,0,1.84,19.753
6,'2004-03-04T02:00:31',6,0,1.84,19.753
6,'2004-03-04T02:01:04',6,0,1.84,19.753
6,'2004-03-04T02:01:30',6,0,1.84,19.753
6,'2004-03-04T02:03:29',6,0,1.84,19.734
6,'2004-03-04T02:04:00',6,0,1.84,19.714
6,'2004-03-04T02:04:57',6,0,1.84,19.714
6,'2004-03-04T02:06:28',6,0,1.84,19.685
6,'2004-03-04T02:07:02',6,0,1.84,19.675
6,'2004-03-04T02:07:30',6,0,1.84,19.675
6,'2004-03-04T02:08:27',6,0,1.84,19.675
6,'2004-03-04T02:08:57',6,0,1.84,19.675
6,'2004-03-04T02:10:57',6,0,1.84,19.645
6,'2004-03-04T02:12:03',6,0,1.84,19.655
6,'2004-03-04T02:12:27',6,0,1.84,19.665
6,'2004-03-04T02:16:29',6,0,1.84,19.636
6,'2004-03-04T02:19:30',6,0,1.84,19.616
6,'2004-03-04T02:21:27',6,0,1.84,19.606
6,'2004-03-04T02:23:03',6,0,1.84,19.577
6,'2004-03-04T02:23:30',6,0,1.84,19.577
6,'2004-03-04T02:24:29',6,0,1.84,19.567
6,'2004-03-04T02:24:58',6,0,1.84,19.557
6,'2004-03-04T02:25:31',6,0,1.84,19.557
6,'2004-03-04T02:27:59',6,0,1.84,19.557
6,'2004-03-04T02:28:30',6,0,1.84,19.538
6,'2004-03-04T02:28:57',6,0,1.84,19.557
6,'2004-03-04T02:30:00',6,0,1.84,19.557
6,'2004-03-04T02:33:02',6,0,1.84,19.547
6,'2004-03-04T02:34:00',6,0,1.84,19.538
6,'2004-03-04T02:34:28',6,0,1.84,19.538
6,'2004-03-04T02:37:30',6,0,1.84,19.508
6,'2004-03-04T02:41:00',6,0,1.84,19.479
6,'2004-03-04T02:43:27',6,0,1.84,19.459
6,'2004-03-04T02:50:29',6,0,1.84,19.449
6,'2004-03-04T02:53:27',6,0,1.84,19.42
6,'2004-03-04T02:53:58',6,0,1.84,19.42
6,'2004-03-04T02:54:27',6,0,1.84,19.41
6,'2004-03-04T02:59:31',6,0,1.84,19.371
6,'2004-03-04T03:02:27',6,0,1.84,19.361
6,'2004-03-04T03:12:28',6,0,1.84,19.322
6,'2004-03-04T03:12:57',6,0,1.84,19.302
6,'2004-03-04T03:13:30',6,0,1.84,19.302
6,'2004-03-04T03:14:27',6,0,1.84,19.283
6,'2004-03-04T03:16:29',6,0,1.84,19.302
6,'2004-03-04T03:16:57',6,0,1.84,19.302
6,'2004-03-04T03:28:57',6,0,1.84,19.204
6,'2004-03-04T03:33:28',6,0,1.84,19.224
6,'2004-03-04T03:34:00',6,0,1.84,19.204
6,'2004-03-04T03:36:27',6,0,1.84,19.204
6,'2004-03-04T03:37:58',6,0,1.84,19.204
6,'2004-03-04T03:39:33',6,0,1.84,19.185
6,'2004-03-04T03:39:58',6,0,1.84,19.175
6,'2004-03-04T03:41:58',6,0,1.84,19.165
6,'2004-03-04T03:42:29',6,0,1.84,19.155
6,'2004-03-04T03:44:01',6,0,1.84,19.155
6,'2004-03-04T03:45:27',6,0,1.84,19.155
6,'2004-03-04T03:46:02',6,0,1.84,19.185
6,'2004-03-04T03:48:58',6,0,1.84,19.43
6,'2004-03-04T03:49:31',6,0,1.84,19.489
6,'2004-03-04T03:52:32',6,0,1.84,19.224
6,'2004-03-04T03:52:59',6,0,1.84,19.195
6,'2004-03-04T03:53:59',6,0,1.84,19.165
6,'2004-03-04T03:54:27',6,0,1.84,19.155
6,'2004-03-04T03:55:28',6,0,1.84,19.126
6,'2004-03-04T03:57:01',6,0,1.84,19.116
6,'2004-03-04T03:58:01',6,0,1.84,19.077
6,'2004-03-04T03:59:58',6,0,1.84,19.067
6,'2004-03-04T04:00:27',6,0,1.84,19.057
6,'2004-03-04T04:01:57',6,0,1.84,19.038
6,'2004-03-04T04:02:27',6,0,1.84,19.028
6,'2004-03-04T04:02:57',6,0,1.84,19.028
6,'2004-03-04T04:05:31',6,0,1.84,19.028
6,'2004-03-04T04:05:57',6,0,1.84,19.008
6,'2004-03-04T04:06:58',6,0,1.84,19.028
6,'2004-03-04T04:07:59',6,0,1.84,19.028
6,'2004-03-04T04:09:27',6,0,1.84,19.008
6,'2004-03-04T04:11:02',6,0,1.84,19.008
6,'2004-03-04T04:13:31',6,0,1.84,18.989
6,'2004-03-04T04:14:28',6,0,1.84,18.979
6,'2004-03-04T04:15:01',6,0,1.84,18.979
6,'2004-03-04T04:15:31',6,0,1.84,18.969
6,'2004-03-04T04:16:02',6,0,1.84,18.969
6,'2004-03-04T04:16:27',6,0,1.84,18.979
6,'2004-03-04T04:17:00',6,0,1.84,18.969
6,'2004-03-04T04:22:30',6,0,1.84,18.93
6,'2004-03-04T04:23:01',6,0,1.84,18.93
6,'2004-03-04T04:25:32',6,0,1.84,18.92
6,'2004-03-04T04:29:29',6,0,1.84,18.901
6,'2004-03-04T04:29:57',6,0,1.84,18.91
6,'2004-03-04T04:30:30',6,0,1.84,18.91
6,'2004-03-04T04:30:57',6,0,1.84,18.901
6,'2004-03-04T04:31:31',6,0,1.84,18.891
6,'2004-03-04T04:35:28',6,0,1.84,18.852
6,'2004-03-04T04:36:28',6,0,1.84,18.832
6,'2004-03-04T04:38:00',6,0,1.84,18.832
6,'2004-03-04T04:38:30',6,0,1.84,18.822
6,'2004-03-04T04:39:00',6,0,1.84,18.832
6,'2004-03-04T04:39:27',6,0,1.84,18.832
6,'2004-03-04T04:41:01',6,0,1.84,18.832
6,'2004-03-04T04:43:27',6,0,1.84,18.832
6,'2004-03-04T04:45:00',6,0,1.84,18.842
6,'2004-03-04T04:45:31',6,0,1.84,18.842
6,'2004-03-04T04:45:58',6,0,1.84,18.842
6,'2004-03-04T04:48:57',6,0,1.84,18.822
6,'2004-03-04T04:49:33',6,0,1.84,18.822
6,'2004-03-04T04:50:02',6,0,1.84,18.812
6,'2004-03-04T04:50:30',6,0,1.84,18.793
6,'2004-03-04T04:52:59',6,0,1.84,18.793
6,'2004-03-04T04:53:57',6,0,1.84,18.754
6,'2004-03-04T04:56:29',6,0,1.84,18.754
6,'2004-03-04T04:57:58',6,0,1.84,18.754
6,'2004-03-04T05:04:29',6,0,1.84,18.734
6,'2004-03-04T05:04:58',6,0,1.84,18.744
6,'2004-03-04T05:06:28',6,0,1.84,18.714
6,'2004-03-04T05:06:58',6,0,1.84,18.714
6,'2004-03-04T05:09:01',6,0,1.84,18.695
6,'2004-03-04T05:11:58',6,0,1.84,18.714
6,'2004-03-04T05:13:28',6,0,1.84,18.714
6,'2004-03-04T05:15:29',6,0,1.84,18.724
6,'2004-03-04T05:18:32',6,0,1.84,18.724
6,'2004-03-04T05:20:29',6,0,1.84,18.714
6,'2004-03-04T05:21:58',6,0,1.84,18.714
6,'2004-03-04T05:22:28',6,0,1.84,18.734
6,'2004-03-04T05:26:28',6,0,1.84,18.724
6,'2004-03-04T05:30:03',6,0,1.84,18.744
6,'2004-03-04T05:31:31',6,0,1.84,18.744
6,'2004-03-04T05:32:00',6,0,1.84,18.754
6,'2004-03-04T05:36:30',6,0,1.84,18.783
6,'2004-03-04T05:37:29',6,0,1.84,18.754
6,'2004-03-04T05:39:31',6,0,1.84,18.744
6,'2004-03-04T05:40:04',6,0,1.84,18.754
6,'2004-03-04T05:40:28',6,0,1.84,18.734
6,'2004-03-04T05:42:01',6,0,1.84,18.734
6,'2004-03-04T05:45:28',6,0,1.84,18.724
6,'2004-03-04T05:48:32',6,0,1.84,18.734
6,'2004-03-04T05:50:02',6,0,1.84,18.724
6,'2004-03-04T05:50:27',6,0,1.84,18.724
6,'2004-03-04T05:51:27',6,0,1.84,18.714
6,'2004-03-04T05:51:59',6,0,1.84,18.744
6,'2004-03-04T05:52:28',6,0,1.84,18.724
6,'2004-03-04T05:54:28',6,0,1.84,18.734
6,'2004-03-04T05:56:31',6,0,1.84,18.705
6,'2004-03-04T05:59:35',6,0,1.84,18.734
6,'2004-03-04T06:00:00',6,0,1.84,18.734
6,'2004-03-04T06:00:32',6,0,1.84,18.763
6,'2004-03-04T06:03:57',6,0,1.84,18.714
6,'2004-03-04T06:04:31',6,0,1.84,18.724
6,'2004-03-04T06:05:03',6,0,1.84,18.724
6,'2004-03-04T06:05:31',6,0,1.84,18.714
6,'2004-03-04T06:07:30',6,0,1.84,18.734
6,'2004-03-04T06:09:59',6,0,1.84,18.734
6,'2004-03-04T06:10:58',6,0,1.84,18.714
6,'2004-03-04T06:11:29',6,0,1.84,18.714
6,'2004-03-04T06:12:28',6,0,1.84,18.714
6,'2004-03-04T06:15:02',6,0,1.84,18.685
6,'2004-03-04T06:16:02',6,0,1.84,18.675
6,'2004-03-04T06:16:30',6,0,1.84,18.695
6,'2004-03-04T06:17:34',6,0,2.3,18.695
6,'2004-03-04T06:18:58',6,0,2.3,18.695
6,'2004-03-04T06:20:01',6,0,2.76,18.705
6,'2004-03-04T06:22:30',6,0,3.22,18.714
6,'2004-03-04T06:23:35',6,0,3.68,18.714
6,'2004-03-04T06:25:02',6,0,4.14,18.714
6,'2004-03-04T06:25:28',6,0,4.6,18.734
6,'2004-03-04T06:27:34',6,0,5.98,18.714
6,'2004-03-04T06:27:57',6,0,5.98,18.695
6,'2004-03-04T06:28:58',6,0,11.96,18.665
6,'2004-03-04T06:32:28',6,0,17.48,18.675
6,'2004-03-04T06:32:58',6,0,18.4,18.665
6,'2004-03-04T06:35:30',6,0,21.16,18.665
6,'2004-03-04T06:37:00',6,0,24.84,18.675
6,'2004-03-04T06:38:33',6,0,26.68,18.656
6,'2004-03-04T06:38:57',6,0,28.52,18.675
6,'2004-03-04T06:43:28',6,0,39.56,18.714
6,'2004-03-04T06:44:27',6,0,43.24,18.695
6,'2004-03-04T06:45:57',6,0,46.92,18.695
6,'2004-03-04T06:46:29',6,0,48.76,18.695
6,'2004-03-04T06:47:57',6,0,53.36,18.695
6,'2004-03-04T06:48:57',6,0,57.04,18.685
6,'2004-03-04T06:49:27',6,0,57.04,18.675
6,'2004-03-04T06:50:28',6,0,60.72,18.695
6,'2004-03-04T06:51:02',6,0,60.72,18.675
6,'2004-03-04T06:53:27',6,0,68.08,18.695
6,'2004-03-04T06:58:33',6,0,79.12,18.705
6,'2004-03-04T07:00:00',6,0,86.48,18.705
6,'2004-03-04T07:01:02',6,0,97.52,18.675
6,'2004-03-04T07:01:31',6,0,101.2,18.675
6,'2004-03-04T07:03:29',6,0,121.44,19.538
6,'2004-03-04T07:04:32',6,0,121.44,19.969
6,'2004-03-04T07:05:27',6,0,136.16,20.351
6,'2004-03-04T07:05:59',6,0,158.24,20.478
6,'2004-03-04T07:10:27',6,0,279.68,21.321
6,'2004-03-04T07:14:30',6,0,250.24,21.694
6,'2004-03-04T07:15:00',6,0,279.68,21.723
6,'2004-03-04T07:16:02',6,0,264.96,21.811
6,'2004-03-04T07:19:29',6,0,368,22.203
6,'2004-03-04T07:21:05',6,0,441.6,22.321
6,'2004-03-04T07:21:31',6,0,441.6,22.38
6,'2004-03-04T07:21:57',6,0,412.16,22.409
6,'2004-03-04T07:23:02',6,0,456.32,22.448
6,'2004-03-04T07:26:28',6,0,478.4,22.595
6,'2004-03-04T07:26:58',6,0,478.4,22.625
6,'2004-03-04T07:28:28',6,0,478.4,22.683
6,'2004-03-04T07:29:30',6,0,478.4,22.732
6,'2004-03-04T07:30:29',6,0,478.4,22.742
6,'2004-03-04T07:31:30',6,0,537.28,22.752
6,'2004-03-04T07:31:59',6,0,537.28,22.762
6,'2004-03-04T07:35:58',6,0,566.72,22.772
6,'2004-03-04T07:39:31',6,0,566.72,22.821
6,'2004-03-04T07:41:58',6,0,596.16,22.987
6,'2004-03-04T07:43:02',6,0,596.16,23.036
6,'2004-03-04T07:46:28',6,0,625.6,23.134
6,'2004-03-04T07:48:30',6,0,655.04,23.154
6,'2004-03-04T07:48:59',6,0,655.04,23.183
6,'2004-03-04T07:49:57',6,0,655.04,23.164
6,'2004-03-04T07:50:28',6,0,655.04,23.154
6,'2004-03-04T07:53:58',6,0,684.48,23.262
6,'2004-03-04T07:54:31',6,0,684.48,23.281
6,'2004-03-04T07:54:58',6,0,684.48,23.311
6,'2004-03-04T07:57:01',6,0,713.92,23.32
6,'2004-03-04T07:58:28',6,0,713.92,23.34
6,'2004-03-04T07:59:02',6,0,713.92,23.34
6,'2004-03-04T08:02:30',6,0,743.36,23.497
6,'2004-03-04T08:03:02',6,0,743.36,23.497
6,'2004-03-04T08:04:31',6,0,713.92,23.585
6,'2004-03-04T08:05:00',6,0,743.36,23.565
6,'2004-03-04T08:05:28',6,0,743.36,23.546
6,'2004-03-04T08:07:30',6,0,772.8,23.634
6,'2004-03-04T08:09:29',6,0,802.24,23.595
6,'2004-03-04T08:09:58',6,0,802.24,23.595
6,'2004-03-04T08:10:58',6,0,802.24,23.654
6,'2004-03-04T08:13:00',6,0,802.24,23.703
6,'2004-03-04T08:13:32',6,0,831.68,23.683
6,'2004-03-04T08:14:30',6,0,831.68,23.693
6,'2004-03-04T08:15:58',6,0,802.24,23.654
6,'2004-03-04T08:16:31',6,0,831.68,23.634
6,'2004-03-04T08:17:28',6,0,831.68,23.575
6,'2004-03-04T08:17:59',6,0,831.68,23.516
6,'2004-03-04T08:18:58',6,0,831.68,23.428
6,'2004-03-04T08:19:33',6,0,831.68,23.399
6,'2004-03-04T08:23:28',6,0,861.12,23.32
6,'2004-03-04T08:23:59',6,0,890.56,23.301
6,'2004-03-04T08:24:28',6,0,890.56,23.252
6,'2004-03-04T08:26:00',6,0,890.56,23.154
6,'2004-03-04T08:28:59',6,0,920,23.124
6,'2004-03-04T08:29:32',6,0,920,23.105
6,'2004-03-04T08:30:08',6,0,920,23.105
6,'2004-03-04T08:32:59',6,0,920,23.173
6,'2004-03-04T08:34:03',6,0,964.16,23.183
6,'2004-03-04T08:36:30',6,0,964.16,23.213
6,'2004-03-04T08:43:02',6,0,1023,23.262
6,'2004-03-04T08:43:30',6,0,1023,23.222
6,'2004-03-04T08:44:30',6,0,1023,23.232
6,'2004-03-04T08:50:01',6,0,890.56,23.32
6,'2004-03-04T08:50:29',6,0,920,23.33
6,'2004-03-04T08:51:00',6,0,920,23.311
6,'2004-03-04T08:51:30',6,0,964.16,23.311
6,'2004-03-04T08:52:34',6,0,1023,23.32
6,'2004-03-04T08:55:04',6,0,1023,23.418
6,'2004-03-04T08:56:57',6,0,1023,23.526
6,'2004-03-04T08:59:59',6,0,1023,23.634
6,'2004-03-04T09:00:31',6,0,1023,23.663
6,'2004-03-04T09:01:05',6,0,1023,23.673
6,'2004-03-04T09:02:01',6,0,1081.9,23.732
6,'2004-03-04T09:04:01',6,0,1081.9,23.82
6,'2004-03-04T09:04:34',6,0,1081.9,23.83
6,'2004-03-04T09:04:59',6,0,1081.9,23.771
6,'2004-03-04T09:09:01',6,0,1081.9,23.957
6,'2004-03-04T09:10:28',6,0,1081.9,23.957
6,'2004-03-04T09:14:34',6,0,1140.8,23.948
6,'2004-03-04T09:15:02',6,0,1140.8,23.948
6,'2004-03-04T09:16:29',6,0,1140.8,23.977
6,'2004-03-04T09:16:59',6,0,1140.8,23.977
6,'2004-03-04T09:18:29',6,0,1140.8,24.006
6,'2004-03-04T09:19:01',6,0,1140.8,23.987
6,'2004-03-04T09:19:27',6,0,1140.8,23.977
6,'2004-03-04T09:20:03',6,0,1140.8,23.977
6,'2004-03-04T09:20:28',6,0,1140.8,23.967
6,'2004-03-04T09:20:59',6,0,1140.8,23.938
6,'2004-03-04T09:21:30',6,0,1140.8,23.928
6,'2004-03-04T09:22:01',6,0,1140.8,23.918
6,'2004-03-04T09:23:03',6,0,1140.8,23.908
6,'2004-03-04T09:23:30',6,0,1140.8,23.889
6,'2004-03-04T09:24:03',6,0,1140.8,23.879
6,'2004-03-04T09:24:31',6,0,1140.8,23.869
