set_id,timestamp,mote_id,has_fault_type,light,temperature
20,'2004-03-03T03:29:27',45,16,99.467,18.166
20,'2004-03-03T03:29:59',45,16,99.78,18.166
20,'2004-03-03T03:30:25',45,16,100.09,18.166
20,'2004-03-03T03:32:28',45,16,100.41,18.146
20,'2004-03-03T03:32:55',45,16,100.72,18.136
20,'2004-03-03T03:34:29',45,16,101.03,18.136
20,'2004-03-03T03:35:02',45,16,101.35,18.136
20,'2004-03-03T03:35:26',45,0,0.46,18.117
20,'2004-03-03T03:35:57',45,0,0.46,18.126
20,'2004-03-03T03:36:26',45,0,0.46,18.126
20,'2004-03-03T03:37:04',45,0,0.46,18.126
20,'2004-03-03T03:37:25',45,0,0.46,18.117
20,'2004-03-03T03:38:25',45,0,0.46,18.117
20,'2004-03-03T03:38:57',45,0,0.46,18.107
20,'2004-03-03T03:39:31',45,0,0.46,18.107
20,'2004-03-03T03:39:58',45,0,0.46,18.097
20,'2004-03-03T03:40:27',45,0,0.46,18.097
20,'2004-03-03T03:40:55',45,0,0.46,18.077
20,'2004-03-03T03:41:30',45,0,0.46,18.087
20,'2004-03-03T03:41:55',45,0,0.46,18.077
20,'2004-03-03T03:42:28',45,0,0.46,18.087
20,'2004-03-03T03:43:01',45,0,0.46,18.077
20,'2004-03-03T03:43:25',45,0,0.46,18.068
20,'2004-03-03T03:44:30',45,0,0.46,18.048
20,'2004-03-03T03:44:55',45,0,0.46,18.048
20,'2004-03-03T03:45:30',45,0,0.46,18.048
20,'2004-03-03T03:45:55',45,0,0.46,18.038
20,'2004-03-03T03:46:25',45,0,0.46,18.038
20,'2004-03-03T03:46:58',45,0,0.46,18.028
20,'2004-03-03T03:47:30',45,0,0.46,18.028
20,'2004-03-03T03:48:00',45,0,0.46,18.028
20,'2004-03-03T03:48:28',45,0,0.46,18.019
20,'2004-03-03T03:49:25',45,0,0.46,18.019
20,'2004-03-03T03:50:25',45,0,0.46,18.009
20,'2004-03-03T03:50:58',45,0,0.46,17.999
20,'2004-03-03T03:51:59',45,0,0.46,17.999
20,'2004-03-03T03:52:30',45,0,0.46,17.989
20,'2004-03-03T03:53:26',45,0,0.46,17.999
20,'2004-03-03T03:53:56',45,0,0.46,17.999
20,'2004-03-03T03:54:31',45,0,0.46,18.009
20,'2004-03-03T03:54:57',45,0,0.46,18.009
20,'2004-03-03T03:55:27',45,0,0.46,17.989
20,'2004-03-03T03:55:59',45,0,0.46,17.989
20,'2004-03-03T03:56:25',45,0,0.46,17.999
20,'2004-03-03T03:56:59',45,0,0.46,17.989
20,'2004-03-03T03:57:26',45,0,0.46,17.999
20,'2004-03-03T03:57:55',45,0,0.46,17.989
20,'2004-03-03T03:58:57',45,0,0.46,17.979
20,'2004-03-03T03:59:58',45,0,0.46,17.95
20,'2004-03-03T04:00:29',45,0,0.46,17.96
20,'2004-03-03T04:00:57',45,0,0.46,17.97
20,'2004-03-03T04:01:27',45,0,0.46,17.97
20,'2004-03-03T04:01:57',45,0,0.46,17.97
20,'2004-03-03T04:02:27',45,0,0.46,17.97
20,'2004-03-03T04:02:56',45,0,0.46,17.95
20,'2004-03-03T04:03:29',45,0,0.46,17.95
20,'2004-03-03T04:04:30',45,0,0.46,17.96
20,'2004-03-03T04:05:01',45,0,0.46,17.95
20,'2004-03-03T04:05:25',45,0,0.46,17.93
20,'2004-03-03T04:06:02',45,0,0.46,17.94
20,'2004-03-03T04:06:25',45,0,0.46,17.93
20,'2004-03-03T04:07:55',45,0,0.46,17.911
20,'2004-03-03T04:08:30',45,0,0.46,17.911
20,'2004-03-03T04:08:58',45,0,0.46,17.891
20,'2004-03-03T04:09:27',45,0,0.46,17.891
20,'2004-03-03T04:10:00',45,0,0.46,17.891
20,'2004-03-03T04:10:29',45,0,0.46,17.872
20,'2004-03-03T04:10:55',45,0,0.46,17.881
20,'2004-03-03T04:11:29',45,0,0.46,17.872
20,'2004-03-03T04:11:57',45,0,0.46,17.872
20,'2004-03-03T04:12:25',45,0,0.46,17.862
20,'2004-03-03T04:12:56',45,0,0.46,17.862
20,'2004-03-03T04:13:55',45,0,0.46,17.862
20,'2004-03-03T04:14:29',45,0,0.46,17.872
20,'2004-03-03T04:15:02',45,0,0.46,17.862
20,'2004-03-03T04:15:28',45,0,0.46,17.852
20,'2004-03-03T04:15:56',45,0,0.46,17.852
20,'2004-03-03T04:16:28',45,0,0.46,17.862
20,'2004-03-03T04:17:00',45,0,0.46,17.862
20,'2004-03-03T04:17:27',45,0,0.46,17.852
20,'2004-03-03T04:17:58',45,0,0.46,17.852
20,'2004-03-03T04:18:56',45,0,0.46,17.852
20,'2004-03-03T04:20:27',45,0,0.46,17.842
20,'2004-03-03T04:21:34',45,0,0.46,17.832
20,'2004-03-03T04:22:01',45,0,0.46,17.823
20,'2004-03-03T04:23:00',45,0,0.46,17.813
20,'2004-03-03T04:23:26',45,0,0.46,17.813
20,'2004-03-03T04:24:25',45,0,0.46,17.793
20,'2004-03-03T04:24:57',45,0,0.46,17.803
20,'2004-03-03T04:25:25',45,0,0.46,17.783
20,'2004-03-03T04:25:59',45,0,0.46,17.793
20,'2004-03-03T04:26:29',45,0,0.46,17.783
20,'2004-03-03T04:26:56',45,0,0.46,17.783
20,'2004-03-03T04:27:26',45,0,0.46,17.774
20,'2004-03-03T04:28:00',45,0,0.46,17.764
20,'2004-03-03T04:28:26',45,0,0.46,17.774
20,'2004-03-03T04:30:26',45,0,0.46,17.734
20,'2004-03-03T04:30:56',45,0,0.46,17.734
20,'2004-03-03T04:31:31',45,0,0.46,17.715
20,'2004-03-03T04:31:57',45,0,0.46,17.715
20,'2004-03-03T04:32:57',45,0,0.46,17.695
20,'2004-03-03T04:33:27',45,0,0.46,17.695
20,'2004-03-03T04:33:55',45,0,0.46,17.685
20,'2004-03-03T04:34:57',45,0,0.46,17.656
20,'2004-03-03T04:35:56',45,0,0.46,17.666
20,'2004-03-03T04:36:28',45,0,0.46,17.656
20,'2004-03-03T04:36:57',45,0,0.46,17.656
20,'2004-03-03T04:37:25',45,0,0.46,17.646
20,'2004-03-03T04:38:02',45,0,0.46,17.656
20,'2004-03-03T04:38:26',45,0,0.46,17.646
20,'2004-03-03T04:38:57',45,0,0.46,17.646
20,'2004-03-03T04:39:25',45,0,0.46,17.627
20,'2004-03-03T04:40:26',45,0,0.46,17.636
20,'2004-03-03T04:41:27',45,0,0.46,17.627
20,'2004-03-03T04:41:58',45,0,0.46,17.627
20,'2004-03-03T04:42:28',45,0,0.46,17.617
20,'2004-03-03T04:42:55',45,0,0.46,17.597
20,'2004-03-03T04:43:30',45,0,0.46,17.597
20,'2004-03-03T04:43:55',45,0,0.46,17.587
20,'2004-03-03T04:44:28',45,0,0.46,17.578
20,'2004-03-03T04:44:59',45,0,0.46,17.587
20,'2004-03-03T04:45:28',45,0,0.46,17.587
20,'2004-03-03T04:45:58',45,0,0.46,17.578
20,'2004-03-03T04:46:31',45,0,0.46,17.578
20,'2004-03-03T04:47:30',45,0,0.46,17.578
20,'2004-03-03T04:47:59',45,0,0.46,17.578
20,'2004-03-03T04:48:28',45,0,0.46,17.597
20,'2004-03-03T04:48:57',45,0,0.46,17.587
20,'2004-03-03T04:49:28',45,0,0.46,17.597
20,'2004-03-03T04:50:00',45,0,0.46,17.587
20,'2004-03-03T04:50:31',45,0,0.46,17.587
20,'2004-03-03T04:51:28',45,0,0.46,17.578
20,'2004-03-03T04:51:59',45,0,0.46,17.587
20,'2004-03-03T04:52:31',45,0,0.46,17.578
20,'2004-03-03T04:52:56',45,0,0.46,17.578
20,'2004-03-03T04:53:26',45,0,0.46,17.587
20,'2004-03-03T04:54:01',45,0,0.46,17.568
20,'2004-03-03T04:54:28',45,0,0.46,17.568
20,'2004-03-03T04:54:56',45,0,0.46,17.578
20,'2004-03-03T04:55:56',45,0,0.46,17.578
20,'2004-03-03T04:56:28',45,0,0.46,17.568
20,'2004-03-03T04:56:59',45,0,0.46,17.578
20,'2004-03-03T04:57:26',45,0,0.46,17.568
20,'2004-03-03T04:57:56',45,0,0.46,17.558
20,'2004-03-03T04:58:55',45,0,0.46,17.578
20,'2004-03-03T04:59:27',45,0,0.46,17.568
20,'2004-03-03T05:00:29',45,0,0.46,17.568
20,'2004-03-03T05:00:56',45,0,0.46,17.558
20,'2004-03-03T05:01:30',45,0,0.46,17.558
20,'2004-03-03T05:02:00',45,0,0.46,17.558
20,'2004-03-03T05:02:31',45,0,0.46,17.558
20,'2004-03-03T05:02:56',45,0,0.46,17.568
20,'2004-03-03T05:04:00',45,0,0.46,17.558
20,'2004-03-03T05:04:26',45,0,0.46,17.558
20,'2004-03-03T05:04:59',45,0,0.46,17.578
20,'2004-03-03T05:05:30',45,0,0.46,17.578
20,'2004-03-03T05:05:55',45,0,0.46,17.568
20,'2004-03-03T05:06:29',45,0,0.46,17.558
20,'2004-03-03T05:06:56',45,0,0.46,17.558
20,'2004-03-03T05:07:28',45,0,0.46,17.558
20,'2004-03-03T05:07:58',45,0,0.46,17.558
20,'2004-03-03T05:08:31',45,0,0.46,17.558
20,'2004-03-03T05:09:01',45,0,0.46,17.558
20,'2004-03-03T05:09:25',45,0,0.46,17.568
20,'2004-03-03T05:10:00',45,0,0.46,17.558
20,'2004-03-03T05:10:26',45,0,0.46,17.568
20,'2004-03-03T05:11:03',45,0,0.46,17.578
20,'2004-03-03T05:11:32',45,0,0.46,17.578
20,'2004-03-03T05:12:01',45,0,0.46,17.578
20,'2004-03-03T05:12:25',45,0,0.46,17.587
20,'2004-03-03T05:13:25',45,0,0.46,17.597
20,'2004-03-03T05:13:55',45,0,0.46,17.597
20,'2004-03-03T05:14:29',45,0,0.46,17.597
20,'2004-03-03T05:14:57',45,0,0.46,17.597
20,'2004-03-03T05:15:58',45,0,0.46,17.597
20,'2004-03-03T05:16:30',45,0,0.46,17.607
20,'2004-03-03T05:17:26',45,0,0.46,17.617
20,'2004-03-03T05:17:55',45,0,0.46,17.617
20,'2004-03-03T05:18:31',45,0,0.46,17.617
20,'2004-03-03T05:19:00',45,0,0.46,17.617
20,'2004-03-03T05:19:30',45,0,0.46,17.627
20,'2004-03-03T05:19:59',45,0,0.46,17.607
20,'2004-03-03T05:20:25',45,0,0.46,17.617
20,'2004-03-03T05:21:28',45,0,0.46,17.597
20,'2004-03-03T05:22:57',45,0,0.46,17.578
20,'2004-03-03T05:24:01',45,0,0.46,17.578
20,'2004-03-03T05:24:26',45,0,0.46,17.578
20,'2004-03-03T05:24:56',45,0,0.46,17.568
20,'2004-03-03T05:25:25',45,0,0.46,17.558
20,'2004-03-03T05:25:56',45,0,0.46,17.568
20,'2004-03-03T05:26:29',45,0,0.46,17.568
20,'2004-03-03T05:27:00',45,0,0.46,17.578
20,'2004-03-03T05:27:27',45,0,0.46,17.568
20,'2004-03-03T05:27:56',45,0,0.46,17.578
20,'2004-03-03T05:28:27',45,0,0.46,17.568
20,'2004-03-03T05:28:55',45,0,0.46,17.568
20,'2004-03-03T05:30:00',45,0,0.46,17.578
20,'2004-03-03T05:30:32',45,0,0.46,17.578
20,'2004-03-03T05:32:00',45,0,0.46,17.587
20,'2004-03-03T05:32:27',45,0,0.46,17.607
20,'2004-03-03T05:32:59',45,0,0.46,17.597
20,'2004-03-03T05:33:32',45,0,0.46,17.607
20,'2004-03-03T05:33:59',45,0,0.46,17.597
20,'2004-03-03T05:34:25',45,0,0.46,17.597
20,'2004-03-03T05:34:58',45,0,0.46,17.597
20,'2004-03-03T05:35:26',45,0,0.46,17.597
20,'2004-03-03T05:36:59',45,0,0.46,17.597
20,'2004-03-03T05:37:59',45,0,0.46,17.607
20,'2004-03-03T05:38:27',45,0,0.46,17.617
20,'2004-03-03T05:38:55',45,0,0.46,17.617
20,'2004-03-03T05:39:30',45,0,0.46,17.617
20,'2004-03-03T05:39:58',45,0,0.46,17.617
20,'2004-03-03T05:40:27',45,0,0.46,17.617
20,'2004-03-03T05:41:03',45,0,0.46,17.617
20,'2004-03-03T05:41:31',45,0,0.46,17.617
20,'2004-03-03T05:41:57',45,0,0.46,17.617
20,'2004-03-03T05:42:32',45,0,0.46,17.617
20,'2004-03-03T05:42:57',45,0,0.46,17.617
20,'2004-03-03T05:43:31',45,0,0.46,17.597
20,'2004-03-03T05:44:01',45,0,0.46,17.617
20,'2004-03-03T05:44:29',45,0,0.46,17.607
20,'2004-03-03T05:45:56',45,0,0.46,17.607
20,'2004-03-03T05:46:27',45,0,0.46,17.607
20,'2004-03-03T05:47:25',45,0,0.46,17.617
20,'2004-03-03T05:47:55',45,0,0.46,17.617
20,'2004-03-03T05:48:58',45,0,0.46,17.636
20,'2004-03-03T05:49:27',45,0,0.46,17.627
20,'2004-03-03T05:49:56',45,0,0.46,17.636
20,'2004-03-03T05:50:30',45,0,0.46,17.636
20,'2004-03-03T05:50:58',45,0,0.46,17.646
20,'2004-03-03T05:51:25',45,0,0.46,17.646
20,'2004-03-03T05:52:01',45,0,0.46,17.646
20,'2004-03-03T05:52:26',45,0,0.46,17.646
20,'2004-03-03T05:52:57',45,0,0.46,17.646
20,'2004-03-03T05:53:32',45,0,0.46,17.656
20,'2004-03-03T05:53:57',45,0,0.46,17.676
20,'2004-03-03T05:54:25',45,0,0.46,17.676
20,'2004-03-03T05:54:56',45,0,0.46,17.685
20,'2004-03-03T05:55:27',45,0,0.46,17.676
20,'2004-03-03T05:55:55',45,0,0.46,17.676
20,'2004-03-03T05:57:29',45,0,0.46,17.666
20,'2004-03-03T05:58:02',45,0,0.46,17.695
20,'2004-03-03T05:58:28',45,0,0.46,17.676
20,'2004-03-03T05:59:55',45,0,0.46,17.666
20,'2004-03-03T06:00:56',45,0,0.46,17.676
20,'2004-03-03T06:02:00',45,0,0.46,17.685
20,'2004-03-03T06:03:27',45,0,0.46,17.676
20,'2004-03-03T06:04:00',45,0,0.46,17.676
20,'2004-03-03T06:04:30',45,0,0.46,17.676
20,'2004-03-03T06:04:56',45,0,0.46,17.676
20,'2004-03-03T06:05:26',45,0,0.46,17.676
20,'2004-03-03T06:05:57',45,0,0.46,17.676
20,'2004-03-03T06:06:29',45,0,0.46,17.695
20,'2004-03-03T06:06:55',45,0,0.46,17.695
20,'2004-03-03T06:08:01',45,0,0.46,17.705
20,'2004-03-03T06:08:29',45,0,0.46,17.705
20,'2004-03-03T06:08:58',45,0,0.46,17.695
20,'2004-03-03T06:09:25',45,0,0.46,17.685
20,'2004-03-03T06:10:00',45,0,0.46,17.695
20,'2004-03-03T06:10:27',45,0,0.92,17.695
20,'2004-03-03T06:11:28',45,0,0.92,17.705
20,'2004-03-03T06:11:59',45,0,0.92,17.715
20,'2004-03-03T06:12:26',45,0,0.92,17.705
20,'2004-03-03T06:13:01',45,0,0.92,17.695
20,'2004-03-03T06:13:28',45,0,0.92,17.705
20,'2004-03-03T06:14:26',45,0,0.92,17.715
20,'2004-03-03T06:14:58',45,0,0.92,17.715
20,'2004-03-03T06:15:30',45,0,0.92,17.715
20,'2004-03-03T06:15:59',45,0,0.92,17.715
20,'2004-03-03T06:16:30',45,0,0.92,17.715
20,'2004-03-03T06:16:57',45,0,0.92,17.715
20,'2004-03-03T06:17:31',45,0,0.92,17.715
20,'2004-03-03T06:18:00',45,0,0.92,17.715
20,'2004-03-03T06:19:01',45,0,0.92,17.715
20,'2004-03-03T06:19:30',45,0,1.38,17.715
20,'2004-03-03T06:19:57',45,0,1.38,17.715
20,'2004-03-03T06:20:28',45,0,1.38,17.715
20,'2004-03-03T06:21:27',45,0,1.38,17.725
20,'2004-03-03T06:22:01',45,0,1.38,17.715
20,'2004-03-03T06:22:30',45,0,1.84,17.715
20,'2004-03-03T06:23:59',45,0,1.84,17.705
20,'2004-03-03T06:24:56',45,0,2.3,17.725
20,'2004-03-03T06:25:26',45,0,2.3,17.734
20,'2004-03-03T06:26:01',45,0,2.76,17.734
20,'2004-03-03T06:26:26',45,0,2.76,17.734
20,'2004-03-03T06:26:56',45,0,3.22,17.734
20,'2004-03-03T06:27:25',45,0,3.22,17.734
20,'2004-03-03T06:28:29',45,0,4.14,17.734
20,'2004-03-03T06:28:55',45,0,4.14,17.734
20,'2004-03-03T06:29:56',45,0,5.06,17.725
20,'2004-03-03T06:30:30',45,0,5.52,17.734
20,'2004-03-03T06:30:55',45,0,5.52,17.734
20,'2004-03-03T06:31:27',45,0,5.98,17.754
20,'2004-03-03T06:31:55',45,0,6.44,17.734
20,'2004-03-03T06:32:29',45,0,6.9,17.734
20,'2004-03-03T06:33:29',45,0,8.28,17.725
20,'2004-03-03T06:33:57',45,0,8.28,17.725
20,'2004-03-03T06:34:30',45,0,9.2,17.734
20,'2004-03-03T06:34:57',45,0,9.2,17.744
20,'2004-03-03T06:35:31',45,0,10.12,17.734
20,'2004-03-03T06:35:57',45,0,11.04,17.744
20,'2004-03-03T06:36:28',45,0,11.96,17.734
20,'2004-03-03T06:37:25',45,0,12.88,17.744
20,'2004-03-03T06:38:01',45,0,13.8,17.734
20,'2004-03-03T06:38:28',45,0,14.72,17.744
20,'2004-03-03T06:39:28',45,0,15.64,17.734
20,'2004-03-03T06:39:59',45,0,16.56,17.764
20,'2004-03-03T06:40:25',45,0,17.48,17.744
20,'2004-03-03T06:41:01',45,0,18.4,17.734
20,'2004-03-03T06:41:28',45,0,19.32,17.754
20,'2004-03-03T06:41:55',45,0,20.24,17.734
20,'2004-03-03T06:42:28',45,0,21.16,17.744
20,'2004-03-03T06:42:57',45,0,23,17.744
20,'2004-03-03T06:43:26',45,0,23,17.754
20,'2004-03-03T06:44:02',45,0,24.84,17.754
20,'2004-03-03T06:44:58',45,0,26.68,17.754
20,'2004-03-03T06:45:27',45,0,28.52,17.754
20,'2004-03-03T06:45:55',45,0,28.52,17.754
20,'2004-03-03T06:46:55',45,0,30.36,17.754
20,'2004-03-03T06:47:26',45,0,32.2,17.764
20,'2004-03-03T06:47:55',45,0,34.04,17.754
20,'2004-03-03T06:48:30',45,0,34.04,17.774
20,'2004-03-03T06:48:56',45,0,35.88,17.764
20,'2004-03-03T06:49:58',45,0,37.72,17.754
20,'2004-03-03T06:50:55',45,0,39.56,17.754
20,'2004-03-03T06:51:30',45,0,41.4,17.754
20,'2004-03-03T06:52:28',45,0,43.24,17.774
20,'2004-03-03T06:52:56',45,0,45.08,17.764
20,'2004-03-03T06:53:55',45,0,46.92,17.764
20,'2004-03-03T06:54:30',45,0,48.76,17.764
20,'2004-03-03T06:55:00',45,0,48.76,17.764
20,'2004-03-03T06:55:26',45,0,50.6,17.774
20,'2004-03-03T06:56:30',45,0,53.36,17.754
20,'2004-03-03T06:57:31',45,0,57.04,17.754
20,'2004-03-03T06:57:58',45,0,57.04,17.774
20,'2004-03-03T06:59:01',45,0,60.72,17.783
20,'2004-03-03T06:59:30',45,0,60.72,17.783
20,'2004-03-03T07:00:27',45,0,64.4,17.793
20,'2004-03-03T07:01:27',45,0,68.08,18.558
20,'2004-03-03T07:01:58',45,0,71.76,19.792
20,'2004-03-03T07:02:29',45,0,75.44,20.87
20,'2004-03-03T07:02:58',45,0,82.8,21.772
20,'2004-03-03T07:03:59',45,0,101.2,23.017
20,'2004-03-03T07:04:58',45,0,121.44,23.614
20,'2004-03-03T07:05:28',45,0,128.8,23.801
20,'2004-03-03T07:06:00',45,0,136.16,23.869
20,'2004-03-03T07:06:59',45,0,150.88,24.134
20,'2004-03-03T07:07:30',45,0,150.88,24.193
20,'2004-03-03T07:07:56',45,0,158.24,24.281
20,'2004-03-03T07:08:33',45,0,165.6,24.34
20,'2004-03-03T07:08:57',45,0,172.96,24.418
20,'2004-03-03T07:09:29',45,0,172.96,24.487
20,'2004-03-03T07:10:01',45,0,180.32,24.555
20,'2004-03-03T07:10:28',45,0,187.68,24.634
20,'2004-03-03T07:10:58',45,0,195.04,24.663
20,'2004-03-03T07:11:59',45,0,209.76,24.712
20,'2004-03-03T07:12:28',45,0,217.12,24.8
20,'2004-03-03T07:13:01',45,0,224.48,24.839
20,'2004-03-03T07:13:27',45,0,235.52,24.849
20,'2004-03-03T07:14:01',45,0,235.52,24.888
20,'2004-03-03T07:14:28',45,0,235.52,24.957
20,'2004-03-03T07:14:56',45,0,250.24,25.006
20,'2004-03-03T07:15:32',45,0,250.24,25.084
20,'2004-03-03T07:16:00',45,0,250.24,25.104
20,'2004-03-03T07:16:29',45,0,264.96,25.143
20,'2004-03-03T07:16:57',45,0,264.96,25.192
20,'2004-03-03T07:17:30',45,0,279.68,25.241
20,'2004-03-03T07:17:59',45,0,279.68,25.261
20,'2004-03-03T07:18:27',45,0,279.68,25.31
20,'2004-03-03T07:19:02',45,0,294.4,25.32
20,'2004-03-03T07:19:31',45,0,294.4,25.349
20,'2004-03-03T07:19:59',45,0,294.4,25.418
20,'2004-03-03T07:20:30',45,0,294.4,25.467
20,'2004-03-03T07:20:58',45,0,309.12,25.486
20,'2004-03-03T07:21:31',45,0,309.12,25.545
20,'2004-03-03T07:22:25',45,0,309.12,25.584
20,'2004-03-03T07:23:00',45,0,323.84,25.604
20,'2004-03-03T07:23:25',45,0,323.84,25.633
20,'2004-03-03T07:23:57',45,0,323.84,25.663
20,'2004-03-03T07:24:29',45,0,338.56,25.692
20,'2004-03-03T07:25:02',45,0,338.56,25.721
20,'2004-03-03T07:25:28',45,0,353.28,25.79
20,'2004-03-03T07:25:57',45,0,353.28,25.8
20,'2004-03-03T07:26:57',45,0,368,25.819
20,'2004-03-03T07:27:26',45,0,368,25.819
20,'2004-03-03T07:28:00',45,0,368,25.819
20,'2004-03-03T07:28:31',45,0,368,25.819
20,'2004-03-03T07:28:56',45,0,368,25.829
20,'2004-03-03T07:29:28',45,0,368,25.829
20,'2004-03-03T07:29:58',45,0,368,25.839
20,'2004-03-03T07:30:31',45,0,368,25.849
20,'2004-03-03T07:31:03',45,0,353.28,25.908
20,'2004-03-03T07:31:25',45,0,353.28,25.917
20,'2004-03-03T07:32:00',45,0,353.28,25.927
20,'2004-03-03T07:32:25',45,0,353.28,25.957
20,'2004-03-03T07:33:01',45,0,353.28,25.976
20,'2004-03-03T07:33:26',45,0,368,26.015
20,'2004-03-03T07:34:25',45,0,382.72,26.045
20,'2004-03-03T07:35:26',45,0,397.44,26.055
20,'2004-03-03T07:35:59',45,0,397.44,26.064
20,'2004-03-03T07:36:28',45,0,412.16,26.113
20,'2004-03-03T07:36:56',45,0,412.16,26.104
20,'2004-03-03T07:37:29',45,0,426.88,26.133
20,'2004-03-03T07:37:59',45,0,426.88,26.143
20,'2004-03-03T07:38:28',45,0,441.6,26.162
20,'2004-03-03T07:38:56',45,0,441.6,26.172
20,'2004-03-03T07:39:30',45,0,441.6,26.221
20,'2004-03-03T07:39:57',45,0,441.6,26.251
20,'2004-03-03T07:41:00',45,0,456.32,26.29
20,'2004-03-03T07:41:58',45,0,456.32,26.368
20,'2004-03-03T07:42:30',45,0,456.32,26.388
20,'2004-03-03T07:43:01',45,0,478.4,26.466
20,'2004-03-03T07:43:26',45,0,478.4,26.466
20,'2004-03-03T07:44:02',45,0,478.4,26.466
20,'2004-03-03T07:44:33',45,0,478.4,26.466
20,'2004-03-03T07:44:55',45,0,478.4,26.486
20,'2004-03-03T07:45:28',45,0,478.4,26.515
20,'2004-03-03T07:46:01',45,0,478.4,26.554
20,'2004-03-03T07:46:29',45,0,507.84,26.594
20,'2004-03-03T07:46:57',45,0,507.84,26.623
20,'2004-03-03T07:47:26',45,0,507.84,26.643
20,'2004-03-03T07:47:56',45,0,507.84,26.662
20,'2004-03-03T07:49:31',45,0,507.84,26.76
20,'2004-03-03T07:50:02',45,0,507.84,26.78
20,'2004-03-03T07:50:28',45,0,507.84,26.78
20,'2004-03-03T07:50:58',45,0,537.28,26.75
20,'2004-03-03T07:51:58',45,0,537.28,26.799
20,'2004-03-03T07:52:26',45,0,537.28,26.829
20,'2004-03-03T07:52:56',45,0,537.28,26.848
20,'2004-03-03T07:53:28',45,0,537.28,26.868
20,'2004-03-03T07:54:02',45,0,537.28,26.848
20,'2004-03-03T07:54:27',45,0,537.28,26.878
20,'2004-03-03T07:54:57',45,0,537.28,26.897
20,'2004-03-03T07:55:28',45,0,566.72,26.946
20,'2004-03-03T07:56:01',45,0,566.72,26.995
20,'2004-03-03T07:56:25',45,0,566.72,27.015
20,'2004-03-03T07:57:00',45,0,566.72,26.995
20,'2004-03-03T07:57:29',45,0,566.72,26.995
20,'2004-03-03T07:58:28',45,0,566.72,27.015
20,'2004-03-03T07:59:26',45,0,566.72,27.103
20,'2004-03-03T08:00:29',45,0,596.16,27.162
20,'2004-03-03T08:01:30',45,0,596.16,27.182
20,'2004-03-03T08:02:01',45,0,596.16,27.221
20,'2004-03-03T08:02:29',45,0,596.16,27.26
20,'2004-03-03T08:02:58',45,0,596.16,27.27
20,'2004-03-03T08:03:28',45,0,596.16,27.28
20,'2004-03-03T08:03:55',45,0,596.16,27.319
20,'2004-03-03T08:04:26',45,0,596.16,27.358
20,'2004-03-03T08:04:55',45,0,566.72,27.358
20,'2004-03-03T08:05:29',45,0,566.72,27.378
20,'2004-03-03T08:05:59',45,0,596.16,27.387
20,'2004-03-03T08:06:27',45,0,596.16,27.417
20,'2004-03-03T08:07:01',45,0,596.16,27.407
20,'2004-03-03T08:07:57',45,0,596.16,27.466
20,'2004-03-03T08:08:25',45,0,596.16,27.515
20,'2004-03-03T08:09:02',45,0,596.16,27.534
20,'2004-03-03T08:09:29',45,0,596.16,27.544
20,'2004-03-03T08:10:02',45,0,596.16,27.554
20,'2004-03-03T08:10:28',45,0,596.16,27.564
20,'2004-03-03T08:10:55',45,0,625.6,27.574
20,'2004-03-03T08:11:25',45,0,625.6,27.603
20,'2004-03-03T08:12:01',45,0,625.6,27.593
20,'2004-03-03T08:12:30',45,0,625.6,27.632
20,'2004-03-03T08:12:57',45,0,625.6,27.652
20,'2004-03-03T08:13:30',45,0,625.6,27.681
20,'2004-03-03T08:14:29',45,0,625.6,27.75
20,'2004-03-03T08:15:28',45,0,655.04,27.721
20,'2004-03-03T08:15:55',45,0,655.04,27.711
20,'2004-03-03T08:16:25',45,0,655.04,27.74
20,'2004-03-03T08:17:28',45,0,655.04,27.789
20,'2004-03-03T08:18:00',45,0,655.04,27.779
20,'2004-03-03T08:18:58',45,0,655.04,27.838
20,'2004-03-03T08:19:26',45,0,655.04,27.848
20,'2004-03-03T08:20:31',45,0,684.48,27.917
20,'2004-03-03T08:21:26',45,0,684.48,27.956
20,'2004-03-03T08:22:01',45,0,684.48,27.936
20,'2004-03-03T08:22:26',45,0,684.48,27.946
20,'2004-03-03T08:22:56',45,0,684.48,27.956
20,'2004-03-03T08:23:31',45,0,684.48,27.985
20,'2004-03-03T08:23:59',45,0,684.48,27.995
20,'2004-03-03T08:24:32',45,0,713.92,28.054
20,'2004-03-03T08:24:58',45,0,684.48,28.064
20,'2004-03-03T08:25:29',45,0,684.48,28.142
20,'2004-03-03T08:26:27',45,0,713.92,28.269
20,'2004-03-03T08:26:56',45,0,713.92,28.328
20,'2004-03-03T08:27:58',45,0,713.92,28.407
20,'2004-03-03T08:28:26',45,0,713.92,28.465
20,'2004-03-03T08:30:32',45,0,743.36,28.612
20,'2004-03-03T08:30:57',45,0,743.36,28.652
20,'2004-03-03T08:31:32',45,0,743.36,28.681
20,'2004-03-03T08:31:56',45,0,743.36,28.691
20,'2004-03-03T08:32:28',45,0,743.36,28.75
20,'2004-03-03T08:33:03',45,0,743.36,28.73
20,'2004-03-03T08:33:31',45,0,743.36,28.779
20,'2004-03-03T08:33:56',45,0,743.36,28.848
20,'2004-03-03T08:34:26',45,0,743.36,28.887
20,'2004-03-03T08:35:03',45,0,743.36,28.897
20,'2004-03-03T08:36:01',45,0,743.36,28.965
20,'2004-03-03T08:36:32',45,0,772.8,29.024
