set_id,timestamp,mote_id,has_fault_type,light,temperature
9,'2004-03-02T07:39:14',22,0,1081.9,27.554
9,'2004-03-02T07:39:34',22,0,1081.9,27.623
9,'2004-03-02T07:40:33',22,0,1081.9,27.593
9,'2004-03-02T07:41:05',22,0,1140.8,27.652
9,'2004-03-02T07:41:23',22,0,1140.8,27.672
9,'2004-03-02T07:41:53',22,0,1140.8,27.77
9,'2004-03-02T07:42:23',22,0,1140.8,27.858
9,'2004-03-02T07:43:06',22,0,1140.8,27.907
9,'2004-03-02T07:43:23',22,0,1140.8,27.917
9,'2004-03-02T07:44:02',22,0,1140.8,27.975
9,'2004-03-02T07:44:54',22,0,1140.8,28.103
9,'2004-03-02T07:45:36',22,0,1140.8,28.122
9,'2004-03-02T07:46:01',22,0,1140.8,28.152
9,'2004-03-02T07:46:35',22,0,1199.7,28.22
9,'2004-03-02T07:47:15',22,0,1199.7,28.289
9,'2004-03-02T07:47:23',22,0,1199.7,28.348
9,'2004-03-02T07:48:00',22,0,1199.7,28.416
9,'2004-03-02T07:48:26',22,0,1199.7,28.416
9,'2004-03-02T07:48:54',22,0,1199.7,28.495
9,'2004-03-02T07:49:36',22,0,1199.7,28.514
9,'2004-03-02T07:50:04',22,0,1199.7,28.554
9,'2004-03-02T07:50:30',22,0,1199.7,28.593
9,'2004-03-02T07:50:54',22,0,1199.7,28.652
9,'2004-03-02T07:51:36',22,0,1199.7,28.642
9,'2004-03-02T07:52:10',22,0,1199.7,28.652
9,'2004-03-02T07:53:20',22,0,1258.6,28.74
9,'2004-03-02T07:53:43',22,0,1258.6,28.789
9,'2004-03-02T07:53:54',22,0,1258.6,28.828
9,'2004-03-02T07:54:23',22,0,1258.6,28.897
9,'2004-03-02T07:55:20',22,0,1258.6,28.926
9,'2004-03-02T07:55:53',22,0,1258.6,28.965
9,'2004-03-02T07:56:07',22,0,1258.6,28.946
9,'2004-03-02T07:56:24',22,0,1258.6,29.014
9,'2004-03-02T07:57:47',22,0,1258.6,29.014
9,'2004-03-02T07:57:54',22,0,1258.6,29.024
9,'2004-03-02T07:58:09',22,0,1258.6,28.985
9,'2004-03-02T07:58:24',22,0,1258.6,28.985
9,'2004-03-02T07:59:10',22,0,1317.4,28.975
9,'2004-03-02T07:59:34',22,0,1317.4,29.053
9,'2004-03-02T08:00:03',22,0,1317.4,29.024
9,'2004-03-02T08:00:39',22,0,1317.4,29.083
9,'2004-03-02T08:01:39',22,0,1317.4,29.24
9,'2004-03-02T08:01:56',22,0,1317.4,29.259
9,'2004-03-02T08:02:23',22,0,1317.4,29.24
9,'2004-03-02T08:02:58',22,0,1317.4,29.338
9,'2004-03-02T08:03:24',22,0,1317.4,29.357
9,'2004-03-02T08:04:11',22,0,1317.4,29.406
9,'2004-03-02T08:04:36',22,0,1317.4,29.475
9,'2004-03-02T08:05:54',22,0,1317.4,29.573
9,'2004-03-02T08:06:23',22,0,1317.4,29.563
9,'2004-03-02T08:07:04',22,0,1317.4,29.592
9,'2004-03-02T08:07:29',22,0,1317.4,29.612
9,'2004-03-02T08:08:11',22,0,1317.4,29.681
9,'2004-03-02T08:08:25',22,0,1317.4,29.69
9,'2004-03-02T08:08:54',22,0,1376.3,29.739
9,'2004-03-02T08:09:40',22,0,1376.3,29.779
9,'2004-03-02T08:09:53',22,0,1376.3,29.798
9,'2004-03-02T08:10:23',22,0,1376.3,29.808
9,'2004-03-02T08:10:53',22,0,1376.3,29.828
9,'2004-03-02T08:11:24',22,0,1376.3,29.759
9,'2004-03-02T08:12:04',22,0,1376.3,29.828
9,'2004-03-02T08:12:37',22,0,1376.3,29.857
9,'2004-03-02T08:12:54',22,0,1376.3,29.886
9,'2004-03-02T08:13:25',22,0,1376.3,29.906
9,'2004-03-02T08:13:53',22,0,1376.3,29.955
9,'2004-03-02T08:14:39',22,0,1376.3,29.984
9,'2004-03-02T08:14:53',22,0,1376.3,29.984
9,'2004-03-02T08:15:45',22,0,1376.3,30.053
9,'2004-03-02T08:16:18',22,0,1376.3,30.102
9,'2004-03-02T08:16:37',22,0,1376.3,30.122
9,'2004-03-02T08:17:11',22,0,1376.3,30.18
9,'2004-03-02T08:17:48',22,0,1376.3,30.269
9,'2004-03-02T08:18:00',22,0,1376.3,30.298
9,'2004-03-02T08:18:24',22,0,1376.3,30.298
9,'2004-03-02T08:19:24',22,0,1376.3,30.308
9,'2004-03-02T08:20:14',22,0,1376.3,30.318
9,'2004-03-02T08:20:40',22,0,1376.3,30.376
9,'2004-03-02T08:21:02',22,0,1376.3,30.406
9,'2004-03-02T08:21:43',22,0,1376.3,30.416
9,'2004-03-02T08:22:23',22,0,1376.3,30.416
9,'2004-03-02T08:23:22',22,0,1376.3,30.494
9,'2004-03-02T08:24:05',22,0,1376.3,30.514
9,'2004-03-02T08:24:22',22,0,1376.3,30.523
9,'2004-03-02T08:24:23',22,0,1376.3,30.572
9,'2004-03-02T08:24:54',22,0,1376.3,30.572
9,'2004-03-02T08:25:23',22,0,1376.3,30.612
9,'2004-03-02T08:25:55',22,0,1376.3,30.661
9,'2004-03-02T08:26:23',22,0,1376.3,30.69
9,'2004-03-02T08:27:06',22,0,1376.3,30.69
9,'2004-03-02T08:27:38',22,0,1376.3,30.749
9,'2004-03-02T08:28:02',22,0,1376.3,30.768
9,'2004-03-02T08:28:24',22,0,1376.3,30.768
9,'2004-03-02T08:29:15',22,0,1376.3,30.808
9,'2004-03-02T08:29:24',22,0,1376.3,30.837
9,'2004-03-02T08:30:07',22,0,1376.3,30.866
9,'2004-03-02T08:31:00',22,0,1376.3,30.915
9,'2004-03-02T08:31:42',22,0,1376.3,30.915
9,'2004-03-02T08:31:54',22,0,1376.3,30.915
9,'2004-03-02T08:32:37',22,0,1376.3,31.013
9,'2004-03-02T08:33:08',22,0,1376.3,31.043
9,'2004-03-02T08:33:23',22,0,1376.3,31.111
9,'2004-03-02T08:33:54',22,0,1376.3,31.121
9,'2004-03-02T08:34:37',22,0,1376.3,31.17
9,'2004-03-02T08:34:53',22,0,1376.3,31.2
9,'2004-03-02T08:35:24',22,0,1376.3,31.239
9,'2004-03-02T08:35:54',22,0,1376.3,31.258
9,'2004-03-02T08:36:41',22,0,1376.3,31.288
9,'2004-03-02T08:37:26',22,0,1376.3,31.327
9,'2004-03-02T08:37:57',22,0,1317.4,31.337
9,'2004-03-02T08:38:29',22,0,1317.4,31.396
9,'2004-03-02T08:38:50',22,0,1317.4,31.474
9,'2004-03-02T08:39:09',22,0,1317.4,31.484
9,'2004-03-02T08:39:23',22,0,1317.4,31.474
9,'2004-03-02T08:40:33',22,0,1317.4,31.533
9,'2004-03-02T08:41:03',22,0,1317.4,31.582
9,'2004-03-02T08:41:44',22,0,1317.4,31.631
9,'2004-03-02T08:42:38',22,0,1317.4,31.69
9,'2004-03-02T08:42:53',22,0,1317.4,31.739
9,'2004-03-02T08:43:37',22,0,1317.4,31.709
9,'2004-03-02T08:44:03',22,0,1317.4,31.699
9,'2004-03-02T08:44:25',22,0,1317.4,31.729
9,'2004-03-02T08:44:53',22,0,1317.4,31.699
9,'2004-03-02T08:45:28',22,0,1317.4,31.788
9,'2004-03-02T08:46:00',22,0,1317.4,31.768
9,'2004-03-02T08:46:23',22,0,1317.4,31.807
9,'2004-03-02T08:46:55',22,0,1317.4,31.817
9,'2004-03-02T08:47:24',22,0,1317.4,31.788
9,'2004-03-02T08:48:02',22,0,1317.4,31.827
9,'2004-03-02T08:48:24',22,0,1317.4,31.837
9,'2004-03-02T08:49:10',22,0,1258.6,31.807
9,'2004-03-02T08:49:32',22,0,1258.6,31.817
9,'2004-03-02T08:50:05',22,0,1199.7,31.827
9,'2004-03-02T08:50:24',22,0,1258.6,31.827
9,'2004-03-02T08:51:00',22,0,1199.7,31.846
9,'2004-03-02T08:51:49',22,0,1258.6,31.876
9,'2004-03-02T08:52:02',22,0,1258.6,31.925
9,'2004-03-02T08:52:53',22,0,1258.6,32.013
9,'2004-03-02T08:53:23',22,0,1258.6,32.033
9,'2004-03-02T08:53:43',22,0,1199.7,32.121
9,'2004-03-02T08:54:26',22,0,1199.7,32.219
9,'2004-03-02T08:54:53',22,0,1199.7,32.199
9,'2004-03-02T08:55:05',22,0,1199.7,32.258
9,'2004-03-02T08:55:23',22,0,1199.7,32.287
9,'2004-03-02T08:55:58',22,0,1199.7,32.307
9,'2004-03-02T08:56:54',22,0,1199.7,32.327
9,'2004-03-02T08:57:54',22,0,1199.7,32.366
9,'2004-03-02T08:58:36',22,0,1199.7,32.336
9,'2004-03-02T08:58:54',22,0,1199.7,32.189
9,'2004-03-02T08:59:46',22,0,1199.7,32.189
9,'2004-03-02T09:00:05',22,0,1199.7,32.111
9,'2004-03-02T09:00:41',22,0,1199.7,32.101
9,'2004-03-02T09:00:54',22,0,1199.7,32.062
9,'2004-03-02T09:01:26',22,0,1199.7,31.984
9,'2004-03-02T09:02:03',22,0,1199.7,31.886
9,'2004-03-02T09:02:27',22,0,1199.7,31.846
9,'2004-03-02T09:03:22',22,0,1140.8,31.866
9,'2004-03-02T09:03:42',22,0,1140.8,31.758
9,'2004-03-02T09:04:10',22,0,1140.8,31.768
9,'2004-03-02T09:04:45',22,0,1140.8,31.709
9,'2004-03-02T09:05:09',22,0,1140.8,31.905
9,'2004-03-02T09:05:53',22,0,1140.8,31.65
9,'2004-03-02T09:06:25',22,0,1140.8,31.758
9,'2004-03-02T09:06:53',22,0,1140.8,31.572
9,'2004-03-02T09:07:38',22,0,1140.8,31.454
9,'2004-03-02T09:07:55',22,0,1140.8,31.405
9,'2004-03-02T09:08:35',22,0,1140.8,31.347
9,'2004-03-02T09:09:00',22,0,1140.8,31.249
9,'2004-03-02T09:09:32',22,0,1140.8,31.151
9,'2004-03-02T09:10:30',22,0,1140.8,31.19
9,'2004-03-02T09:11:13',22,0,1140.8,31.102
9,'2004-03-02T09:11:25',22,0,1140.8,31.053
9,'2004-03-02T09:12:07',22,0,1140.8,30.994
9,'2004-03-02T09:12:35',22,0,1140.8,31.023
9,'2004-03-02T09:12:56',22,0,1140.8,31.023
9,'2004-03-02T09:13:24',22,0,1140.8,31.062
9,'2004-03-02T09:13:53',22,0,1140.8,30.984
9,'2004-03-02T09:14:38',22,0,1081.9,30.974
9,'2004-03-02T09:14:54',22,0,1081.9,30.945
9,'2004-03-02T09:15:33',22,0,1081.9,30.896
9,'2004-03-02T09:16:05',22,0,1081.9,30.945
9,'2004-03-02T09:16:25',22,0,1081.9,30.984
9,'2004-03-02T09:16:59',22,0,1081.9,30.915
9,'2004-03-02T09:17:37',22,0,1081.9,30.964
9,'2004-03-02T09:19:15',22,0,1081.9,31.013
9,'2004-03-02T09:20:26',22,0,1081.9,30.876
9,'2004-03-02T09:21:05',22,0,1081.9,30.915
9,'2004-03-02T09:21:20',22,0,1081.9,30.925
9,'2004-03-02T09:22:06',22,0,1081.9,30.866
9,'2004-03-02T09:22:54',22,0,1081.9,30.866
9,'2004-03-02T09:24:02',22,0,1081.9,30.847
9,'2004-03-02T09:24:07',22,0,1081.9,30.866
9,'2004-03-02T09:24:59',22,0,1081.9,30.935
9,'2004-03-02T09:26:24',22,0,1081.9,30.886
9,'2004-03-02T09:27:01',22,0,1081.9,30.906
9,'2004-03-02T09:27:30',22,0,1023,30.984
9,'2004-03-02T09:28:10',22,0,1023,30.915
9,'2004-03-02T09:28:35',22,0,1023,30.915
9,'2004-03-02T09:29:17',22,0,1023,30.974
9,'2004-03-02T09:29:44',22,0,1023,30.945
9,'2004-03-02T09:30:42',22,0,1023,30.925
9,'2004-03-02T09:31:26',22,0,1023,30.906
9,'2004-03-02T09:32:37',22,0,1023,30.984
9,'2004-03-02T09:33:40',22,0,1023,31.062
9,'2004-03-02T09:34:05',22,0,1023,31.062
9,'2004-03-02T09:34:24',22,0,964.16,31.141
9,'2004-03-02T09:34:25',22,0,1023,31.111
9,'2004-03-02T09:34:40',22,0,1023,31.121
9,'2004-03-02T09:35:14',22,0,964.16,31.082
9,'2004-03-02T09:35:17',22,0,964.16,31.19
9,'2004-03-02T09:35:39',22,0,964.16,31.209
9,'2004-03-02T09:37:24',22,0,964.16,31.141
9,'2004-03-02T09:37:48',22,0,964.16,31.102
9,'2004-03-02T09:37:53',22,0,964.16,31.337
9,'2004-03-02T09:38:58',22,0,964.16,31.288
9,'2004-03-02T09:39:22',22,0,964.16,31.327
9,'2004-03-02T09:39:24',22,0,964.16,31.592
9,'2004-03-02T09:39:52',22,0,964.16,31.317
9,'2004-03-02T09:40:49',22,0,920,31.494
9,'2004-03-02T09:40:53',22,0,920,31.562
9,'2004-03-02T09:41:13',22,0,964.16,31.533
9,'2004-03-02T09:41:54',22,0,920,31.601
9,'2004-03-02T09:42:12',22,0,964.16,31.543
9,'2004-03-02T09:42:19',22,0,964.16,31.533
9,'2004-03-02T09:43:46',22,0,920,31.562
9,'2004-03-02T09:44:18',22,0,920,31.572
9,'2004-03-02T09:44:24',22,0,890.56,31.582
9,'2004-03-02T09:44:57',22,0,890.56,31.66
9,'2004-03-02T09:45:18',22,0,920,31.552
9,'2004-03-02T09:45:25',22,0,890.56,31.748
9,'2004-03-02T09:45:55',22,0,890.56,31.768
9,'2004-03-02T09:46:23',22,0,890.56,31.935
9,'2004-03-02T09:46:55',22,0,890.56,31.886
9,'2004-03-02T09:47:27',22,0,890.56,31.788
9,'2004-03-02T09:47:54',22,0,861.12,31.748
9,'2004-03-02T09:48:28',22,0,890.56,31.719
9,'2004-03-02T09:49:07',22,0,890.56,31.807
9,'2004-03-02T09:49:24',22,0,861.12,31.797
9,'2004-03-02T09:50:10',22,0,890.56,31.856
9,'2004-03-02T09:50:24',22,0,861.12,31.935
9,'2004-03-02T09:51:09',22,0,890.56,31.915
9,'2004-03-02T09:51:30',22,0,861.12,31.974
9,'2004-03-02T09:52:04',22,0,861.12,31.984
9,'2004-03-02T09:52:24',22,0,861.12,31.935
9,'2004-03-02T09:53:24',22,0,861.12,32.14
9,'2004-03-02T09:53:25',22,0,861.12,32.042
9,'2004-03-02T09:54:43',22,0,861.12,32.307
9,'2004-03-02T09:55:16',22,0,861.12,32.17
9,'2004-03-02T09:56:26',22,0,861.12,31.856
9,'2004-03-02T09:56:54',22,0,831.68,32.023
9,'2004-03-02T09:57:24',22,0,831.68,32.042
9,'2004-03-02T09:57:32',22,0,831.68,32.042
9,'2004-03-02T09:58:12',22,0,831.68,32.091
9,'2004-03-02T09:58:24',22,0,831.68,31.944
9,'2004-03-02T09:59:20',22,0,831.68,31.964
9,'2004-03-02T10:00:28',22,0,831.68,31.866
9,'2004-03-02T10:01:23',22,0,831.68,31.543
9,'2004-03-02T10:01:24',22,0,831.68,31.278
9,'2004-03-02T10:02:09',22,0,831.68,31.445
9,'2004-03-02T10:02:32',22,0,802.24,31.405
9,'2004-03-02T10:02:54',22,0,802.24,31.062
9,'2004-03-02T10:03:25',22,0,831.68,31.249
9,'2004-03-02T10:04:01',22,0,802.24,31.17
9,'2004-03-02T10:05:05',22,0,802.24,30.925
9,'2004-03-02T10:05:39',22,0,802.24,30.857
9,'2004-03-02T10:06:12',22,0,802.24,30.906
9,'2004-03-02T10:06:48',22,0,802.24,30.857
9,'2004-03-02T10:06:54',22,0,802.24,30.553
9,'2004-03-02T10:07:21',22,0,802.24,30.788
9,'2004-03-02T10:07:43',22,0,802.24,30.69
9,'2004-03-02T10:07:54',22,0,802.24,30.406
9,'2004-03-02T10:08:05',22,0,802.24,30.621
9,'2004-03-02T10:09:32',22,0,802.24,30.474
9,'2004-03-02T10:10:36',22,0,802.24,30.327
9,'2004-03-02T10:10:48',22,0,802.24,30.161
9,'2004-03-02T10:11:01',22,0,802.24,30.161
9,'2004-03-02T10:11:18',22,0,831.68,30.082
9,'2004-03-02T10:11:48',22,0,831.68,30.033
9,'2004-03-02T10:11:53',22,0,802.24,29.955
9,'2004-03-02T10:12:06',22,0,831.68,30.004
9,'2004-03-02T10:12:17',22,0,831.68,29.965
9,'2004-03-02T10:12:54',22,0,802.24,29.788
9,'2004-03-02T10:13:40',22,0,802.24,29.788
9,'2004-03-02T10:14:06',22,0,772.8,29.7
9,'2004-03-02T10:14:29',22,0,772.8,29.72
9,'2004-03-02T10:14:58',22,0,772.8,29.7
9,'2004-03-02T10:15:38',22,0,772.8,29.7
9,'2004-03-02T10:16:00',22,0,772.8,29.671
9,'2004-03-02T10:16:25',22,0,772.8,29.69
9,'2004-03-02T10:17:05',22,0,772.8,29.592
9,'2004-03-02T10:17:33',22,0,772.8,29.514
9,'2004-03-02T10:18:05',22,0,772.8,29.455
9,'2004-03-02T10:18:24',22,0,743.36,29.396
9,'2004-03-02T10:19:02',22,0,743.36,29.338
9,'2004-03-02T10:19:25',22,0,743.36,29.269
9,'2004-03-02T10:20:41',22,0,743.36,29.181
9,'2004-03-02T10:20:55',22,0,743.36,29.171
9,'2004-03-02T10:21:36',22,0,743.36,29.151
9,'2004-03-02T10:22:07',22,0,743.36,29.044
9,'2004-03-02T10:23:01',22,0,743.36,29.044
9,'2004-03-02T10:23:58',22,0,713.92,28.916
9,'2004-03-02T10:24:23',22,0,713.92,28.955
9,'2004-03-02T10:24:53',22,0,713.92,28.906
9,'2004-03-02T10:26:18',22,0,713.92,28.877
9,'2004-03-02T10:26:48',22,0,713.92,28.838
9,'2004-03-02T10:27:08',22,0,713.92,28.799
9,'2004-03-02T10:27:24',22,0,684.48,28.603
9,'2004-03-02T10:27:48',22,0,684.48,28.72
9,'2004-03-02T10:28:39',22,0,684.48,28.632
9,'2004-03-02T10:29:07',22,0,684.48,28.622
9,'2004-03-02T10:29:15',22,0,684.48,28.554
9,'2004-03-02T10:30:05',22,0,684.48,28.554
9,'2004-03-02T10:30:23',22,0,684.48,28.495
9,'2004-03-02T10:31:24',22,0,684.48,28.446
9,'2004-03-02T10:32:00',22,0,684.48,28.358
9,'2004-03-02T10:32:28',22,0,684.48,28.279
9,'2004-03-02T10:32:53',22,0,684.48,28.191
9,'2004-03-02T10:33:23',22,0,684.48,28.142
9,'2004-03-02T10:33:54',22,0,684.48,28.162
9,'2004-03-02T10:34:23',22,0,684.48,28.113
9,'2004-03-02T10:35:34',22,0,684.48,28.024
9,'2004-03-02T10:36:14',22,0,684.48,27.936
9,'2004-03-02T10:36:54',22,0,684.48,27.936
9,'2004-03-02T10:37:24',22,0,655.04,27.946
9,'2004-03-02T10:38:02',22,0,684.48,27.897
9,'2004-03-02T10:38:27',22,0,655.04,27.828
9,'2004-03-02T10:39:00',22,0,655.04,27.74
9,'2004-03-02T10:39:39',22,0,655.04,27.691
9,'2004-03-02T10:39:53',22,0,655.04,27.652
9,'2004-03-02T10:40:23',22,0,655.04,27.574
9,'2004-03-02T10:40:54',22,0,655.04,27.525
9,'2004-03-02T10:41:40',22,0,655.04,27.476
9,'2004-03-02T10:42:06',22,0,655.04,27.456
9,'2004-03-02T10:42:44',22,0,655.04,27.407
9,'2004-03-02T10:43:09',22,0,655.04,27.378
9,'2004-03-02T10:43:23',22,0,655.04,27.358
9,'2004-03-02T10:44:01',22,0,655.04,27.329
9,'2004-03-02T10:44:42',22,0,684.48,27.329
9,'2004-03-02T10:45:13',22,0,655.04,27.28
9,'2004-03-02T10:45:42',22,0,655.04,27.26
9,'2004-03-02T10:46:09',22,0,655.04,27.27
9,'2004-03-02T10:47:11',22,0,655.04,27.172
9,'2004-03-02T10:47:46',22,0,655.04,27.191
9,'2004-03-02T10:48:09',22,0,655.04,27.162
9,'2004-03-02T10:48:54',22,0,655.04,27.035
9,'2004-03-02T10:49:29',22,0,655.04,27.005
9,'2004-03-02T10:49:56',22,0,655.04,27.005
9,'2004-03-02T10:50:48',22,0,655.04,26.995
9,'2004-03-02T10:50:54',22,0,655.04,26.986
9,'2004-03-02T10:51:46',22,0,625.6,26.937
9,'2004-03-02T10:52:06',22,0,625.6,26.937
9,'2004-03-02T10:52:39',22,0,625.6,26.888
9,'2004-03-02T10:53:22',22,0,655.04,26.888
9,'2004-03-02T10:53:48',22,0,655.04,26.868
9,'2004-03-02T10:54:24',22,0,625.6,26.819
9,'2004-03-02T10:54:25',22,0,625.6,26.888
9,'2004-03-02T10:55:26',22,0,625.6,26.77
9,'2004-03-02T10:55:39',22,0,625.6,26.731
9,'2004-03-02T10:56:24',22,0,625.6,26.682
9,'2004-03-02T10:56:58',22,0,625.6,26.662
9,'2004-03-02T10:57:30',22,0,625.6,26.643
9,'2004-03-02T10:58:40',22,0,625.6,26.574
9,'2004-03-02T10:59:09',22,0,625.6,26.554
9,'2004-03-02T10:59:28',22,0,625.6,26.486
9,'2004-03-02T10:59:53',22,0,625.6,26.456
9,'2004-03-02T11:00:38',22,0,625.6,26.427
9,'2004-03-02T11:02:07',22,0,596.16,26.358
9,'2004-03-02T11:02:42',22,0,596.16,26.358
9,'2004-03-02T11:03:00',22,0,596.16,26.358
9,'2004-03-02T11:03:26',22,0,596.16,26.368
9,'2004-03-02T11:04:39',22,0,596.16,26.309
9,'2004-03-02T11:05:12',22,0,596.16,26.3
9,'2004-03-02T11:05:24',22,0,596.16,26.309
9,'2004-03-02T11:06:22',22,0,596.16,26.26
9,'2004-03-02T11:06:54',22,0,596.16,26.182
9,'2004-03-02T11:07:24',22,0,596.16,26.172
9,'2004-03-02T11:07:53',22,0,596.16,26.123
9,'2004-03-02T11:08:34',22,0,596.16,26.094
9,'2004-03-02T11:09:16',22,0,596.16,26.064
9,'2004-03-02T11:09:35',22,0,596.16,26.064
9,'2004-03-02T11:10:43',22,0,566.72,26.064
9,'2004-03-02T11:10:54',22,0,566.72,26.025
9,'2004-03-02T11:11:27',22,0,566.72,26.006
9,'2004-03-02T11:12:24',22,0,596.16,25.927
9,'2004-03-02T11:12:54',22,0,566.72,25.878
9,'2004-03-02T11:13:35',22,0,566.72,25.839
9,'2004-03-02T11:14:46',22,0,566.72,25.819
9,'2004-03-02T11:14:54',22,0,566.72,25.819
9,'2004-03-02T11:15:34',22,0,566.72,25.819
9,'2004-03-02T11:15:54',22,0,566.72,25.819
9,'2004-03-02T11:16:25',22,0,566.72,25.819
9,'2004-03-02T11:17:16',22,0,566.72,25.819
9,'2004-03-02T11:17:38',22,0,566.72,25.819
9,'2004-03-02T11:17:54',22,0,566.72,25.819
9,'2004-03-02T11:19:09',22,0,566.72,25.819
9,'2004-03-02T11:20:05',22,0,566.72,25.819
9,'2004-03-02T11:20:27',22,0,566.72,25.79
9,'2004-03-02T11:20:54',22,0,566.72,25.77
9,'2004-03-02T11:21:27',22,0,596.16,25.79
9,'2004-03-02T11:22:01',22,0,566.72,25.77
9,'2004-03-02T11:22:24',22,0,566.72,25.77
9,'2004-03-02T11:23:10',22,0,566.72,25.712
9,'2004-03-02T11:23:24',22,0,566.72,25.643
9,'2004-03-02T11:24:51',22,0,566.72,25.633
9,'2004-03-02T11:25:10',22,0,566.72,25.594
9,'2004-03-02T11:25:38',22,0,596.16,25.584
9,'2004-03-02T11:25:46',22,0,596.16,25.555
9,'2004-03-02T11:26:10',22,0,566.72,25.574
9,'2004-03-02T11:26:33',22,0,566.72,25.614
9,'2004-03-02T11:26:59',22,0,566.72,25.653
9,'2004-03-02T11:27:28',22,0,566.72,25.653
9,'2004-03-02T11:28:34',22,0,566.72,25.692
9,'2004-03-02T11:29:04',22,0,566.72,25.721
9,'2004-03-02T11:29:37',22,0,566.72,25.702
9,'2004-03-02T11:29:54',22,0,566.72,25.79
9,'2004-03-02T11:30:43',22,0,566.72,25.819
9,'2004-03-02T11:31:18',22,0,566.72,25.829
9,'2004-03-02T11:31:34',22,0,566.72,25.888
9,'2004-03-02T11:32:00',22,0,566.72,25.888
9,'2004-03-02T11:32:39',22,0,566.72,25.937
9,'2004-03-02T11:33:15',22,0,566.72,25.986
9,'2004-03-02T11:33:40',22,0,566.72,26.055
9,'2004-03-02T11:34:06',22,0,566.72,26.094
9,'2004-03-02T11:34:25',22,0,566.72,26.104
9,'2004-03-02T11:34:55',22,0,566.72,26.153
9,'2004-03-02T11:35:29',22,0,566.72,26.221
9,'2004-03-02T11:35:53',22,0,566.72,26.241
9,'2004-03-02T11:37:16',22,0,566.72,26.358
9,'2004-03-02T11:37:24',22,0,566.72,26.398
9,'2004-03-02T11:38:55',22,0,566.72,26.456
9,'2004-03-02T11:39:21',22,0,566.72,26.496
9,'2004-03-02T11:40:11',22,0,566.72,26.515
9,'2004-03-02T11:40:25',22,0,566.72,26.554
9,'2004-03-02T11:40:51',22,0,566.72,26.535
9,'2004-03-02T11:40:53',22,0,566.72,26.594
9,'2004-03-02T11:41:23',22,0,566.72,26.574
9,'2004-03-02T11:42:13',22,0,566.72,26.594
9,'2004-03-02T11:42:52',22,0,566.72,26.574
9,'2004-03-02T11:43:09',22,0,566.72,26.574
9,'2004-03-02T11:43:53',22,0,566.72,26.633
9,'2004-03-02T11:44:37',22,0,537.28,26.584
9,'2004-03-02T11:44:58',22,0,566.72,26.554
9,'2004-03-02T11:45:23',22,0,566.72,26.564
9,'2004-03-02T11:46:16',22,0,566.72,26.535
9,'2004-03-02T11:46:33',22,0,566.72,26.535
9,'2004-03-02T11:47:02',22,0,566.72,26.496
9,'2004-03-02T11:47:39',22,0,566.72,26.417
9,'2004-03-02T11:48:09',22,0,596.16,26.447
9,'2004-03-02T11:48:34',22,0,566.72,26.437
9,'2004-03-02T11:49:05',22,0,566.72,26.456
9,'2004-03-02T11:49:27',22,0,566.72,26.427
9,'2004-03-02T11:50:04',22,0,566.72,26.398
9,'2004-03-02T11:50:49',22,0,566.72,26.407
9,'2004-03-02T11:51:15',22,0,566.72,26.378
9,'2004-03-02T11:51:30',22,0,566.72,26.339
9,'2004-03-02T11:51:55',22,0,566.72,26.339
9,'2004-03-02T11:52:51',22,0,566.72,26.309
9,'2004-03-02T11:53:17',22,0,566.72,26.3
9,'2004-03-02T11:54:25',22,0,566.72,26.28
9,'2004-03-02T11:54:47',22,0,537.28,26.241
9,'2004-03-02T11:55:20',22,0,537.28,26.231
9,'2004-03-02T11:55:43',22,0,537.28,26.26
9,'2004-03-02T11:56:01',22,0,566.72,26.221
9,'2004-03-02T11:56:42',22,0,537.28,26.211
9,'2004-03-02T11:57:12',22,0,537.28,26.192
9,'2004-03-02T11:57:24',22,0,566.72,26.202
9,'2004-03-02T11:58:04',22,0,537.28,26.221
9,'2004-03-02T11:58:49',22,0,566.72,26.202
9,'2004-03-02T11:59:05',22,0,566.72,26.202
9,'2004-03-02T11:59:39',22,0,566.72,26.211
9,'2004-03-02T12:00:10',22,0,566.72,26.202
9,'2004-03-02T12:00:47',22,0,566.72,26.26
9,'2004-03-02T12:01:00',22,0,566.72,26.329
9,'2004-03-02T12:01:25',22,0,566.72,26.339
9,'2004-03-02T12:02:59',22,0,566.72,26.398
9,'2004-03-02T12:03:39',22,0,566.72,26.427
9,'2004-03-02T12:03:58',22,0,566.72,26.437
9,'2004-03-02T12:04:27',22,0,566.72,26.515
9,'2004-03-02T12:05:03',22,0,566.72,26.564
9,'2004-03-02T12:05:58',22,0,566.72,26.623
9,'2004-03-02T12:06:34',22,0,566.72,26.701
9,'2004-03-02T12:06:53',22,0,566.72,26.78
9,'2004-03-02T12:07:55',22,0,566.72,26.868
9,'2004-03-02T12:08:08',22,0,566.72,26.888
9,'2004-03-02T12:08:35',22,0,566.72,26.897
9,'2004-03-02T12:09:13',22,0,566.72,26.937
9,'2004-03-02T12:09:43',22,0,566.72,26.946
9,'2004-03-02T12:10:17',22,0,596.16,27.015
9,'2004-03-02T12:11:06',22,0,596.16,27.015
9,'2004-03-02T12:11:54',22,0,566.72,26.937
9,'2004-03-02T12:12:31',22,0,566.72,26.917
9,'2004-03-02T12:13:00',22,0,566.72,26.927
9,'2004-03-02T12:13:25',22,0,566.72,26.927
