set_id,timestamp,mote_id,has_fault_type,light,temperature
7,'2004-03-04T10:00:28',19,0,368,25.819
7,'2004-03-04T10:00:59',19,0,382.72,25.819
7,'2004-03-04T10:01:31',19,0,368,25.819
7,'2004-03-04T10:01:58',19,0,353.28,25.8
7,'2004-03-04T10:02:35',19,0,353.28,25.819
7,'2004-03-04T10:03:30',19,0,338.56,25.751
7,'2004-03-04T10:05:58',19,0,353.28,25.81
7,'2004-03-04T10:07:33',19,0,323.84,25.819
7,'2004-03-04T10:08:01',19,0,294.4,25.839
7,'2004-03-04T10:09:03',19,0,294.4,25.859
7,'2004-03-04T10:10:29',19,0,309.12,25.859
7,'2004-03-04T10:11:30',19,0,338.56,25.947
7,'2004-03-04T10:12:03',19,0,323.84,25.996
7,'2004-03-04T10:12:32',19,0,338.56,26.006
7,'2004-03-04T10:12:58',19,0,323.84,25.976
7,'2004-03-04T10:14:02',19,0,309.12,26.015
7,'2004-03-04T10:15:01',19,0,309.12,26.006
7,'2004-03-04T10:15:30',19,0,294.4,26.055
7,'2004-03-04T10:16:00',19,0,323.84,26.045
7,'2004-03-04T10:16:31',19,0,323.84,25.957
7,'2004-03-04T10:18:03',19,0,323.84,25.976
7,'2004-03-04T10:18:58',19,0,323.84,25.996
7,'2004-03-04T10:20:31',19,0,323.84,26.025
7,'2004-03-04T10:21:02',19,0,309.12,25.976
7,'2004-03-04T10:21:58',19,0,309.12,25.898
7,'2004-03-04T10:22:32',19,0,309.12,25.966
7,'2004-03-04T10:23:02',19,0,309.12,26.025
7,'2004-03-04T10:23:33',19,0,309.12,26.006
7,'2004-03-04T10:24:01',19,0,309.12,25.957
7,'2004-03-04T10:24:32',19,0,323.84,25.908
7,'2004-03-04T10:25:33',19,0,309.12,25.986
7,'2004-03-04T10:26:33',19,0,309.12,26.094
7,'2004-03-04T10:27:03',19,0,309.12,26.104
7,'2004-03-04T10:27:33',19,0,309.12,26.064
7,'2004-03-04T10:28:27',19,0,309.12,26.123
7,'2004-03-04T10:29:28',19,0,309.12,26.251
7,'2004-03-04T10:30:02',19,0,309.12,26.221
7,'2004-03-04T10:30:33',19,0,309.12,26.221
7,'2004-03-04T10:31:00',19,0,309.12,26.172
7,'2004-03-04T10:31:32',19,0,309.12,26.143
7,'2004-03-04T10:31:58',19,0,309.12,26.182
7,'2004-03-04T10:32:29',19,0,309.12,26.27
7,'2004-03-04T10:33:28',19,0,309.12,26.172
7,'2004-03-04T10:34:03',19,0,309.12,26.133
7,'2004-03-04T10:34:28',19,0,309.12,26.123
7,'2004-03-04T10:35:01',19,0,309.12,26.172
7,'2004-03-04T10:35:34',19,0,309.12,26.192
7,'2004-03-04T10:35:59',19,0,309.12,26.162
7,'2004-03-04T10:36:31',19,0,309.12,26.153
7,'2004-03-04T10:36:58',19,0,309.12,26.162
7,'2004-03-04T10:37:31',19,0,294.4,26.172
7,'2004-03-04T10:38:04',19,0,294.4,26.133
7,'2004-03-04T10:38:33',19,0,294.4,26.133
7,'2004-03-04T10:42:00',19,0,279.68,26.358
7,'2004-03-04T10:43:03',19,0,279.68,26.339
7,'2004-03-04T10:44:02',19,0,294.4,26.349
7,'2004-03-04T10:44:30',19,0,294.4,26.437
7,'2004-03-04T10:45:32',19,0,294.4,26.427
7,'2004-03-04T10:46:28',19,0,294.4,26.496
7,'2004-03-04T10:47:33',19,0,294.4,26.456
7,'2004-03-04T10:47:59',19,0,294.4,26.437
7,'2004-03-04T10:48:58',19,0,294.4,26.447
7,'2004-03-04T10:49:59',19,0,279.68,26.456
7,'2004-03-04T10:50:58',19,0,279.68,26.407
7,'2004-03-04T10:51:34',19,0,279.68,26.339
7,'2004-03-04T10:53:02',19,0,279.68,26.486
7,'2004-03-04T10:53:59',19,0,279.68,26.594
7,'2004-03-04T10:54:34',19,0,279.68,26.613
7,'2004-03-04T10:55:32',19,0,279.68,26.633
7,'2004-03-04T10:56:01',19,0,279.68,26.652
7,'2004-03-04T10:56:32',19,0,279.68,26.692
7,'2004-03-04T10:57:01',19,0,279.68,26.692
7,'2004-03-04T10:57:35',19,0,264.96,26.652
7,'2004-03-04T10:57:59',19,0,279.68,26.731
7,'2004-03-04T10:59:31',19,0,279.68,26.79
7,'2004-03-04T10:59:58',19,0,279.68,26.809
7,'2004-03-04T11:01:03',19,0,279.68,26.75
7,'2004-03-04T11:01:31',19,0,279.68,26.692
7,'2004-03-04T11:03:59',19,0,279.68,26.741
7,'2004-03-04T11:05:59',19,0,279.68,26.75
7,'2004-03-04T11:06:36',19,0,279.68,26.701
7,'2004-03-04T11:07:29',19,0,279.68,26.731
7,'2004-03-04T11:07:59',19,0,279.68,26.809
7,'2004-03-04T11:08:28',19,0,279.68,26.858
7,'2004-03-04T11:09:02',19,0,279.68,26.956
7,'2004-03-04T11:09:28',19,0,279.68,26.937
7,'2004-03-04T11:09:59',19,0,279.68,26.829
7,'2004-03-04T11:11:00',19,0,279.68,26.77
7,'2004-03-04T11:11:28',19,0,279.68,26.809
7,'2004-03-04T11:12:03',19,0,279.68,26.829
7,'2004-03-04T11:12:28',19,0,279.68,26.878
7,'2004-03-04T11:13:29',19,0,279.68,26.937
7,'2004-03-04T11:13:57',19,0,279.68,26.907
7,'2004-03-04T11:14:31',19,0,279.68,26.888
7,'2004-03-04T11:15:32',19,0,279.68,26.897
7,'2004-03-04T11:15:59',19,0,279.68,26.848
7,'2004-03-04T11:17:02',19,0,279.68,26.858
7,'2004-03-04T11:17:32',19,0,279.68,26.829
7,'2004-03-04T11:18:02',19,0,279.68,26.897
7,'2004-03-04T11:18:29',19,0,279.68,26.888
7,'2004-03-04T11:19:04',19,0,279.68,26.868
7,'2004-03-04T11:20:04',19,0,264.96,26.907
7,'2004-03-04T11:20:29',19,0,279.68,26.809
7,'2004-03-04T11:20:57',19,0,279.68,26.848
7,'2004-03-04T11:22:05',19,0,279.68,26.848
7,'2004-03-04T11:22:28',19,0,279.68,26.858
7,'2004-03-04T11:23:27',19,0,279.68,26.986
7,'2004-03-04T11:24:31',19,0,279.68,26.986
7,'2004-03-04T11:25:02',19,0,264.96,27.005
7,'2004-03-04T11:26:31',19,0,264.96,26.976
7,'2004-03-04T11:27:04',19,0,264.96,27.005
7,'2004-03-04T11:27:31',19,0,279.68,27.025
7,'2004-03-04T11:28:02',19,0,279.68,26.986
7,'2004-03-04T11:28:34',19,0,279.68,26.995
7,'2004-03-04T11:30:01',19,0,279.68,27.093
7,'2004-03-04T11:31:03',19,0,279.68,27.005
7,'2004-03-04T11:31:28',19,0,279.68,27.005
7,'2004-03-04T11:31:58',19,0,279.68,27.035
7,'2004-03-04T11:32:34',19,0,279.68,27.054
7,'2004-03-04T11:33:01',19,0,279.68,27.035
7,'2004-03-04T11:33:32',19,0,279.68,27.133
7,'2004-03-04T11:34:00',19,0,279.68,27.074
7,'2004-03-04T11:34:28',19,0,279.68,26.995
7,'2004-03-04T11:34:59',19,0,279.68,26.986
7,'2004-03-04T11:36:31',19,0,279.68,27.221
7,'2004-03-04T11:38:00',19,0,279.68,27.113
7,'2004-03-04T11:39:33',19,0,279.68,27.289
7,'2004-03-04T11:39:58',19,0,279.68,27.299
7,'2004-03-04T11:40:31',19,0,264.96,27.25
7,'2004-03-04T11:41:00',19,0,279.68,27.26
7,'2004-03-04T11:41:58',19,0,279.68,27.319
7,'2004-03-04T11:45:33',19,0,279.68,27.319
7,'2004-03-04T11:45:59',19,0,279.68,27.309
7,'2004-03-04T11:48:01',19,0,279.68,27.319
7,'2004-03-04T11:49:03',19,0,279.68,27.309
7,'2004-03-04T11:49:32',19,0,279.68,27.456
7,'2004-03-04T11:51:30',19,0,279.68,27.368
7,'2004-03-04T11:52:02',19,0,279.68,27.397
7,'2004-03-04T11:52:33',19,0,279.68,27.436
7,'2004-03-04T11:53:29',19,0,279.68,27.456
7,'2004-03-04T11:54:32',19,0,279.68,27.417
7,'2004-03-04T11:54:57',19,0,279.68,27.446
7,'2004-03-04T11:55:34',19,0,279.68,27.456
7,'2004-03-04T11:56:02',19,0,279.68,27.466
7,'2004-03-04T11:57:03',19,0,279.68,27.368
7,'2004-03-04T11:57:29',19,0,264.96,27.358
7,'2004-03-04T11:58:03',19,0,264.96,27.368
7,'2004-03-04T11:58:33',19,0,264.96,27.446
7,'2004-03-04T11:59:01',19,0,264.96,27.387
7,'2004-03-04T12:00:03',19,0,264.96,27.485
7,'2004-03-04T12:00:33',19,0,264.96,27.485
7,'2004-03-04T12:01:00',19,0,279.68,27.515
7,'2004-03-04T12:01:29',19,0,279.68,27.446
7,'2004-03-04T12:02:00',19,0,279.68,27.534
7,'2004-03-04T12:02:30',19,0,279.68,27.436
7,'2004-03-04T12:03:03',19,0,279.68,27.407
7,'2004-03-04T12:03:33',19,0,279.68,27.417
7,'2004-03-04T12:04:04',19,0,279.68,27.417
7,'2004-03-04T12:04:34',19,0,279.68,27.417
7,'2004-03-04T12:05:03',19,0,279.68,27.436
7,'2004-03-04T12:05:28',19,0,279.68,27.387
7,'2004-03-04T12:06:02',19,0,279.68,27.495
7,'2004-03-04T12:07:03',19,0,279.68,27.554
7,'2004-03-04T12:09:33',19,0,279.68,27.544
7,'2004-03-04T12:09:59',19,0,279.68,27.476
7,'2004-03-04T12:10:31',19,0,279.68,27.485
7,'2004-03-04T12:10:59',19,0,279.68,27.593
7,'2004-03-04T12:11:32',19,0,279.68,27.593
7,'2004-03-04T12:13:05',19,0,279.68,27.544
7,'2004-03-04T12:13:59',19,0,279.68,27.593
7,'2004-03-04T12:14:28',19,0,279.68,27.74
7,'2004-03-04T12:15:30',19,0,279.68,27.809
7,'2004-03-04T12:16:01',19,0,279.68,27.73
7,'2004-03-04T12:16:30',19,0,279.68,27.75
7,'2004-03-04T12:18:03',19,0,279.68,27.632
7,'2004-03-04T12:19:32',19,0,279.68,27.711
7,'2004-03-04T12:19:59',19,0,279.68,27.701
7,'2004-03-04T12:20:32',19,0,279.68,27.75
7,'2004-03-04T12:21:02',19,0,279.68,27.799
7,'2004-03-04T12:21:35',19,0,279.68,27.73
7,'2004-03-04T12:25:02',19,0,279.68,27.789
7,'2004-03-04T12:25:35',19,0,294.4,27.828
7,'2004-03-04T12:26:58',19,0,279.68,27.819
7,'2004-03-04T12:27:31',19,0,279.68,27.691
7,'2004-03-04T12:28:00',19,0,279.68,27.73
7,'2004-03-04T12:29:01',19,0,279.68,27.799
7,'2004-03-04T12:29:31',19,0,294.4,27.789
7,'2004-03-04T12:30:28',19,0,294.4,27.828
7,'2004-03-04T12:31:03',19,0,294.4,27.809
7,'2004-03-04T12:32:02',19,0,294.4,27.868
7,'2004-03-04T12:32:28',19,0,294.4,27.828
7,'2004-03-04T12:33:32',19,0,294.4,27.848
7,'2004-03-04T12:34:30',19,0,294.4,27.779
7,'2004-03-04T12:35:03',19,0,294.4,27.75
7,'2004-03-04T12:35:28',19,0,294.4,27.848
7,'2004-03-04T12:36:03',19,0,294.4,27.868
7,'2004-03-04T12:36:36',19,0,294.4,27.887
7,'2004-03-04T12:37:06',19,0,294.4,27.868
7,'2004-03-04T12:37:32',19,0,294.4,27.848
7,'2004-03-04T12:38:01',19,0,294.4,27.799
7,'2004-03-04T12:38:33',19,0,294.4,27.779
7,'2004-03-04T12:39:01',19,0,294.4,27.887
7,'2004-03-04T12:39:35',19,0,294.4,27.946
7,'2004-03-04T12:40:02',19,0,294.4,27.966
7,'2004-03-04T12:40:59',19,0,294.4,28.103
7,'2004-03-04T12:41:59',19,0,294.4,28.015
7,'2004-03-04T12:42:36',19,0,294.4,28.024
7,'2004-03-04T12:43:01',19,0,294.4,27.985
7,'2004-03-04T12:43:37',19,0,294.4,28.044
7,'2004-03-04T12:43:58',19,0,294.4,28.024
7,'2004-03-04T12:44:35',19,0,294.4,28.093
7,'2004-03-04T12:45:05',19,0,294.4,28.034
7,'2004-03-04T12:46:36',19,0,294.4,28.044
7,'2004-03-04T12:47:35',19,0,294.4,28.034
7,'2004-03-04T12:48:03',19,0,294.4,28.015
7,'2004-03-04T12:48:28',19,0,294.4,27.975
7,'2004-03-04T12:49:32',19,0,294.4,27.877
7,'2004-03-04T12:50:03',19,0,294.4,27.809
7,'2004-03-04T12:50:34',19,0,294.4,27.907
7,'2004-03-04T12:51:32',19,0,294.4,27.926
7,'2004-03-04T12:52:07',19,0,294.4,27.985
7,'2004-03-04T12:54:04',19,0,294.4,27.917
7,'2004-03-04T12:55:29',19,0,294.4,27.966
7,'2004-03-04T12:56:03',19,0,294.4,28.034
7,'2004-03-04T12:56:32',19,0,294.4,28.024
7,'2004-03-04T12:58:33',19,0,294.4,28.113
7,'2004-03-04T12:58:58',19,0,294.4,28.054
7,'2004-03-04T12:59:29',19,0,309.12,28.054
7,'2004-03-04T12:59:58',19,0,309.12,27.975
7,'2004-03-04T13:00:28',19,0,294.4,27.975
7,'2004-03-04T13:01:04',19,0,309.12,27.985
7,'2004-03-04T13:01:30',19,0,309.12,28.024
7,'2004-03-04T13:02:01',19,0,294.4,28.122
7,'2004-03-04T13:02:29',19,0,294.4,28.073
7,'2004-03-04T13:03:01',19,0,294.4,28.024
7,'2004-03-04T13:03:28',19,0,294.4,28.054
7,'2004-03-04T13:04:28',19,0,294.4,28.005
7,'2004-03-04T13:05:01',19,0,294.4,28.073
7,'2004-03-04T13:05:34',19,0,279.68,28.024
7,'2004-03-04T13:06:04',19,0,294.4,28.054
7,'2004-03-04T13:07:28',19,0,294.4,28.064
7,'2004-03-04T13:07:58',19,0,294.4,28.024
7,'2004-03-04T13:08:32',19,0,294.4,28.083
7,'2004-03-04T13:08:59',19,0,294.4,28.122
7,'2004-03-04T13:09:30',19,0,309.12,28.122
7,'2004-03-04T13:10:03',19,0,309.12,28.142
7,'2004-03-04T13:10:34',19,0,309.12,28.083
7,'2004-03-04T13:11:00',19,0,309.12,28.044
7,'2004-03-04T13:11:35',19,0,309.12,28.044
7,'2004-03-04T13:13:34',19,0,309.12,28.083
7,'2004-03-04T13:14:31',19,0,309.12,28.162
7,'2004-03-04T13:14:58',19,0,309.12,28.162
7,'2004-03-04T13:15:33',19,0,309.12,28.103
7,'2004-03-04T13:17:06',19,0,309.12,28.064
7,'2004-03-04T13:17:33',19,0,309.12,28.015
7,'2004-03-04T13:18:35',19,0,309.12,28.073
7,'2004-03-04T13:19:03',19,0,309.12,28.191
7,'2004-03-04T13:19:28',19,0,309.12,28.171
7,'2004-03-04T13:19:58',19,0,309.12,28.162
7,'2004-03-04T13:20:29',19,0,309.12,28.181
7,'2004-03-04T13:21:03',19,0,309.12,28.22
7,'2004-03-04T13:21:39',19,0,309.12,28.23
7,'2004-03-04T13:21:59',19,0,309.12,28.201
7,'2004-03-04T13:22:30',19,0,309.12,28.201
7,'2004-03-04T13:22:58',19,0,309.12,28.122
7,'2004-03-04T13:23:31',19,0,309.12,28.201
7,'2004-03-04T13:24:00',19,0,309.12,28.171
7,'2004-03-04T13:25:01',19,0,309.12,28.152
7,'2004-03-04T13:26:35',19,0,309.12,28.142
7,'2004-03-04T13:28:03',19,0,309.12,28.299
7,'2004-03-04T13:28:34',19,0,323.84,28.23
7,'2004-03-04T13:28:59',19,0,323.84,28.201
7,'2004-03-04T13:30:07',19,0,323.84,28.201
7,'2004-03-04T13:31:02',19,0,323.84,28.26
7,'2004-03-04T13:31:32',19,0,323.84,28.25
7,'2004-03-04T13:31:58',19,0,323.84,28.211
7,'2004-03-04T13:32:29',19,0,323.84,28.181
7,'2004-03-04T13:32:59',19,0,323.84,28.103
7,'2004-03-04T13:33:31',19,0,309.12,28.113
7,'2004-03-04T13:33:59',19,0,309.12,28.083
7,'2004-03-04T13:34:33',19,0,309.12,28.093
7,'2004-03-04T13:35:05',19,0,309.12,28.054
7,'2004-03-04T13:36:59',19,0,309.12,28.113
7,'2004-03-04T13:37:31',19,0,309.12,28.113
7,'2004-03-04T13:38:32',19,0,309.12,28.132
7,'2004-03-04T13:39:03',19,0,309.12,28.113
7,'2004-03-04T13:40:02',19,0,309.12,28.152
7,'2004-03-04T13:40:36',19,0,309.12,28.113
7,'2004-03-04T13:40:59',19,0,309.12,28.25
7,'2004-03-04T13:41:29',19,0,309.12,28.279
7,'2004-03-04T13:42:02',19,0,309.12,28.26
7,'2004-03-04T13:43:03',19,0,309.12,28.269
7,'2004-03-04T13:44:29',19,0,309.12,28.328
7,'2004-03-04T13:44:59',19,0,309.12,28.377
7,'2004-03-04T13:45:28',19,0,309.12,28.348
7,'2004-03-04T13:46:34',19,0,309.12,28.367
7,'2004-03-04T13:47:03',19,0,309.12,28.367
7,'2004-03-04T13:48:05',19,0,309.12,28.269
7,'2004-03-04T13:50:03',19,0,309.12,28.269
7,'2004-03-04T13:50:58',19,0,294.4,28.171
7,'2004-03-04T13:51:58',19,0,309.12,28.064
7,'2004-03-04T13:53:00',19,0,309.12,27.858
7,'2004-03-04T13:54:01',19,0,309.12,27.711
7,'2004-03-04T13:54:29',19,0,309.12,27.681
7,'2004-03-04T13:55:02',19,0,309.12,27.583
7,'2004-03-04T13:56:33',19,0,309.12,27.476
7,'2004-03-04T13:57:05',19,0,309.12,27.427
7,'2004-03-04T13:57:33',19,0,309.12,27.182
7,'2004-03-04T13:58:04',19,0,309.12,27.182
7,'2004-03-04T13:58:30',19,0,309.12,27.25
7,'2004-03-04T13:59:03',19,0,294.4,27.211
7,'2004-03-04T13:59:34',19,0,309.12,27.162
7,'2004-03-04T14:01:04',19,0,309.12,27.289
7,'2004-03-04T14:01:35',19,0,309.12,27.24
7,'2004-03-04T14:02:01',19,0,309.12,27.25
7,'2004-03-04T14:03:02',19,0,309.12,27.24
7,'2004-03-04T14:03:59',19,0,309.12,27.113
7,'2004-03-04T14:05:30',19,0,309.12,27.093
7,'2004-03-04T14:10:58',19,0,309.12,26.809
7,'2004-03-04T14:12:01',19,0,309.12,26.76
7,'2004-03-04T14:13:58',19,0,309.12,26.643
7,'2004-03-04T14:14:28',19,0,309.12,26.633
7,'2004-03-04T14:17:03',19,0,309.12,26.456
7,'2004-03-04T14:17:29',19,0,309.12,26.447
7,'2004-03-04T14:17:58',19,0,309.12,26.398
7,'2004-03-04T14:19:32',19,0,309.12,26.349
7,'2004-03-04T14:19:58',19,0,309.12,26.339
7,'2004-03-04T14:20:31',19,0,309.12,26.27
7,'2004-03-04T14:21:28',19,0,309.12,26.26
7,'2004-03-04T14:21:58',19,0,309.12,26.211
7,'2004-03-04T14:24:03',19,0,309.12,26.133
7,'2004-03-04T14:25:03',19,0,309.12,26.133
7,'2004-03-04T14:26:00',19,0,309.12,26.104
7,'2004-03-04T14:26:30',19,0,309.12,26.104
7,'2004-03-04T14:27:01',19,0,309.12,26.064
7,'2004-03-04T14:27:58',19,0,309.12,26.015
7,'2004-03-04T14:28:35',19,0,309.12,25.986
7,'2004-03-04T14:30:33',19,0,309.12,25.966
7,'2004-03-04T14:30:58',19,0,309.12,25.957
7,'2004-03-04T14:32:09',19,0,309.12,25.908
7,'2004-03-04T14:32:34',19,0,309.12,25.868
7,'2004-03-04T14:32:59',19,0,309.12,25.849
7,'2004-03-04T14:33:28',19,0,309.12,25.839
7,'2004-03-04T14:34:59',19,0,309.12,25.868
7,'2004-03-04T14:35:32',19,0,309.12,25.908
7,'2004-03-04T14:35:59',19,0,309.12,25.917
7,'2004-03-04T14:36:32',19,0,309.12,25.908
7,'2004-03-04T14:37:59',19,0,309.12,25.829
7,'2004-03-04T14:38:28',19,0,309.12,25.819
7,'2004-03-04T14:39:28',19,0,309.12,25.819
7,'2004-03-04T14:39:59',19,0,309.12,25.819
7,'2004-03-04T14:40:28',19,0,309.12,25.819
7,'2004-03-04T14:41:04',19,0,309.12,25.819
7,'2004-03-04T14:41:59',19,0,309.12,25.819
7,'2004-03-04T14:42:30',19,0,309.12,25.819
7,'2004-03-04T14:42:59',19,0,309.12,25.819
7,'2004-03-04T14:43:34',19,0,309.12,25.819
7,'2004-03-04T14:44:34',19,0,309.12,25.78
7,'2004-03-04T14:45:08',19,0,294.4,25.761
7,'2004-03-04T14:45:34',19,0,309.12,25.721
7,'2004-03-04T14:47:04',19,0,309.12,25.614
7,'2004-03-04T14:47:31',19,0,309.12,25.653
7,'2004-03-04T14:47:59',19,0,309.12,25.653
7,'2004-03-04T14:49:01',19,0,309.12,25.614
7,'2004-03-04T14:50:00',19,0,309.12,25.496
7,'2004-03-04T14:51:02',19,0,309.12,25.496
7,'2004-03-04T14:51:58',19,0,309.12,25.525
7,'2004-03-04T14:53:03',19,0,309.12,25.555
7,'2004-03-04T14:53:33',19,0,309.12,25.574
7,'2004-03-04T14:54:35',19,0,309.12,25.506
7,'2004-03-04T14:55:04',19,0,309.12,25.457
7,'2004-03-04T14:55:32',19,0,309.12,25.457
7,'2004-03-04T14:57:05',19,0,309.12,25.437
7,'2004-03-04T14:57:34',19,0,309.12,25.437
7,'2004-03-04T14:58:28',19,0,309.12,25.349
7,'2004-03-04T15:00:04',19,0,309.12,25.329
7,'2004-03-04T15:00:28',19,0,309.12,25.32
7,'2004-03-04T15:01:04',19,0,309.12,25.31
7,'2004-03-04T15:01:31',19,0,309.12,25.3
7,'2004-03-04T15:02:02',19,0,309.12,25.271
7,'2004-03-04T15:02:34',19,0,309.12,25.29
7,'2004-03-04T15:03:05',19,0,309.12,25.271
7,'2004-03-04T15:04:30',19,0,294.4,25.29
7,'2004-03-04T15:05:33',19,0,294.4,25.28
7,'2004-03-04T15:06:03',19,0,294.4,25.29
7,'2004-03-04T15:07:29',19,0,309.12,25.3
7,'2004-03-04T15:08:28',19,0,309.12,25.251
7,'2004-03-04T15:09:06',19,0,309.12,25.202
7,'2004-03-04T15:11:02',19,0,309.12,25.202
7,'2004-03-04T15:11:35',19,0,309.12,25.173
7,'2004-03-04T15:12:05',19,0,309.12,25.212
7,'2004-03-04T15:12:32',19,0,309.12,25.222
7,'2004-03-04T15:13:03',19,0,309.12,25.241
7,'2004-03-04T15:14:02',19,0,309.12,25.251
7,'2004-03-04T15:14:33',19,0,309.12,25.222
7,'2004-03-04T15:14:59',19,0,294.4,25.163
7,'2004-03-04T15:16:00',19,0,309.12,25.163
7,'2004-03-04T15:16:29',19,0,309.12,25.192
7,'2004-03-04T15:17:01',19,0,309.12,25.192
7,'2004-03-04T15:19:31',19,0,309.12,25.153
7,'2004-03-04T15:20:34',19,0,309.12,25.094
7,'2004-03-04T15:21:04',19,0,309.12,25.084
7,'2004-03-04T15:21:29',19,0,309.12,25.075
7,'2004-03-04T15:22:29',19,0,309.12,25.045
7,'2004-03-04T15:23:04',19,0,309.12,25.065
7,'2004-03-04T15:23:34',19,0,309.12,25.026
7,'2004-03-04T15:23:58',19,0,309.12,25.045
7,'2004-03-04T15:24:31',19,0,309.12,25.045
7,'2004-03-04T15:24:58',19,0,294.4,24.967
7,'2004-03-04T15:25:30',19,0,294.4,24.996
7,'2004-03-04T15:26:02',19,0,294.4,24.888
7,'2004-03-04T15:27:28',19,0,294.4,24.898
7,'2004-03-04T15:28:03',19,0,294.4,24.908
7,'2004-03-04T15:29:01',19,0,294.4,24.928
7,'2004-03-04T15:29:28',19,0,294.4,24.918
7,'2004-03-04T15:29:58',19,0,294.4,24.928
7,'2004-03-04T15:31:04',19,0,309.12,24.908
7,'2004-03-04T15:32:06',19,0,309.12,24.957
7,'2004-03-04T15:34:03',19,0,309.12,24.957
7,'2004-03-04T15:34:31',19,0,309.12,24.908
7,'2004-03-04T15:35:32',19,0,309.12,24.937
7,'2004-03-04T15:36:30',19,0,309.12,24.967
7,'2004-03-04T15:38:31',19,0,309.12,24.908
7,'2004-03-04T15:39:03',19,0,309.12,24.947
7,'2004-03-04T15:41:00',19,0,309.12,24.898
7,'2004-03-04T15:41:37',19,0,309.12,24.849
7,'2004-03-04T15:42:00',19,0,309.12,24.849
7,'2004-03-04T15:42:33',19,0,294.4,24.82
7,'2004-03-04T15:44:03',19,0,294.4,24.771
7,'2004-03-04T15:44:33',19,0,294.4,24.751
7,'2004-03-04T15:45:34',19,0,294.4,24.761
7,'2004-03-04T15:46:32',19,0,294.4,24.722
7,'2004-03-04T15:48:00',19,0,294.4,24.732
7,'2004-03-04T15:48:58',19,0,294.4,24.771
7,'2004-03-04T15:49:34',19,0,294.4,24.741
7,'2004-03-04T15:50:05',19,0,294.4,24.712
7,'2004-03-04T15:51:36',19,0,294.4,24.673
7,'2004-03-04T15:53:01',19,0,294.4,24.604
7,'2004-03-04T15:53:32',19,0,294.4,24.575
7,'2004-03-04T15:53:58',19,0,294.4,24.575
7,'2004-03-04T15:54:30',19,0,294.4,24.555
7,'2004-03-04T15:54:58',19,0,294.4,24.565
7,'2004-03-04T15:55:58',19,0,294.4,24.477
7,'2004-03-04T15:56:32',19,0,294.4,24.418
7,'2004-03-04T15:57:01',19,0,294.4,24.428
7,'2004-03-04T15:58:08',19,0,294.4,24.438
7,'2004-03-04T15:58:58',19,0,294.4,24.408
7,'2004-03-04T16:00:35',19,0,294.4,24.349
7,'2004-03-04T16:01:29',19,0,294.4,24.389
7,'2004-03-04T16:02:00',19,0,294.4,24.359
7,'2004-03-04T16:02:29',19,0,294.4,24.34
7,'2004-03-04T16:03:02',19,0,294.4,24.32
7,'2004-03-04T16:03:31',19,0,294.4,24.242
7,'2004-03-04T16:04:01',19,0,294.4,24.212
7,'2004-03-04T16:04:28',19,0,294.4,24.173
7,'2004-03-04T16:04:58',19,0,294.4,24.173
7,'2004-03-04T16:05:30',19,0,294.4,24.202
7,'2004-03-04T16:06:03',19,0,294.4,24.202
7,'2004-03-04T16:07:29',19,0,279.68,24.144
7,'2004-03-04T16:09:01',19,0,279.68,24.124
7,'2004-03-04T16:09:31',19,0,279.68,24.104
7,'2004-03-04T16:09:59',19,0,279.68,24.104
7,'2004-03-04T16:10:32',19,0,279.68,24.075
7,'2004-03-04T16:11:04',19,0,279.68,24.065
7,'2004-03-04T16:12:02',19,0,279.68,24.016
7,'2004-03-04T16:12:33',19,0,279.68,24.006
7,'2004-03-04T16:13:01',19,0,279.68,24.036
7,'2004-03-04T16:15:30',19,0,264.96,24.006
7,'2004-03-04T16:17:33',19,0,279.68,24.026
7,'2004-03-04T16:18:05',19,0,264.96,24.036
7,'2004-03-04T16:18:31',19,0,264.96,24.026
7,'2004-03-04T16:18:59',19,0,264.96,23.967
7,'2004-03-04T16:19:59',19,0,264.96,23.899
7,'2004-03-04T16:20:34',19,0,264.96,23.889
7,'2004-03-04T16:22:04',19,0,264.96,23.859
7,'2004-03-04T16:22:29',19,0,264.96,23.82
7,'2004-03-04T16:23:06',19,0,264.96,23.791
7,'2004-03-04T16:23:36',19,0,250.24,23.761
7,'2004-03-04T16:24:07',19,0,250.24,23.752
7,'2004-03-04T16:24:35',19,0,264.96,23.761
7,'2004-03-04T16:25:34',19,0,264.96,23.722
7,'2004-03-04T16:26:06',19,0,264.96,23.693
7,'2004-03-04T16:26:36',19,0,264.96,23.693
7,'2004-03-04T16:27:02',19,0,264.96,23.634
7,'2004-03-04T16:27:29',19,0,264.96,23.663
7,'2004-03-04T16:28:03',19,0,264.96,23.693
7,'2004-03-04T16:28:59',19,0,264.96,23.742
7,'2004-03-04T16:31:00',19,0,250.24,23.654
7,'2004-03-04T16:31:29',19,0,264.96,23.614
7,'2004-03-04T16:32:30',19,0,250.24,23.585
7,'2004-03-04T16:33:35',19,0,250.24,23.644
7,'2004-03-04T16:34:06',19,0,250.24,23.663
7,'2004-03-04T16:34:35',19,0,250.24,23.595
7,'2004-03-04T16:35:02',19,0,264.96,23.507
7,'2004-03-04T16:36:03',19,0,250.24,23.379
7,'2004-03-04T16:36:32',19,0,250.24,23.399
7,'2004-03-04T16:37:05',19,0,250.24,23.409
7,'2004-03-04T16:37:31',19,0,250.24,23.438
7,'2004-03-04T16:38:04',19,0,250.24,23.409
