set_id,timestamp,mote_id,has_fault_type,light,temperature
14,'2004-03-03T13:25:56',29,0,323.84,29.524
14,'2004-03-03T13:26:26',29,0,323.84,29.563
14,'2004-03-03T13:29:26',29,0,338.56,29.69
14,'2004-03-03T13:30:26',29,0,338.56,29.7
14,'2004-03-03T13:31:26',29,0,338.56,29.632
14,'2004-03-03T13:32:26',29,0,338.56,29.612
14,'2004-03-03T13:32:56',29,0,338.56,29.632
14,'2004-03-03T13:33:26',29,0,338.56,29.622
14,'2004-03-03T13:33:57',29,0,338.56,29.583
14,'2004-03-03T13:36:59',29,0,323.84,29.387
14,'2004-03-03T13:37:26',29,0,323.84,29.396
14,'2004-03-03T13:38:27',29,0,309.12,29.387
14,'2004-03-03T13:39:26',29,0,309.12,29.416
14,'2004-03-03T13:39:59',29,0,309.12,29.445
14,'2004-03-03T13:40:26',29,0,309.12,29.465
14,'2004-03-03T13:41:28',29,0,309.12,29.455
14,'2004-03-03T13:42:26',29,0,294.4,29.504
14,'2004-03-03T13:42:56',29,0,294.4,29.514
14,'2004-03-03T13:43:56',29,0,294.4,29.563
14,'2004-03-03T13:44:56',29,0,294.4,29.573
14,'2004-03-03T13:45:56',29,0,294.4,29.553
14,'2004-03-03T13:46:26',29,0,294.4,29.563
14,'2004-03-03T13:46:56',29,0,294.4,29.494
14,'2004-03-03T13:47:26',29,0,279.68,29.455
14,'2004-03-03T13:47:56',29,0,279.68,29.406
14,'2004-03-03T13:48:26',29,0,279.68,29.377
14,'2004-03-03T13:49:56',29,0,279.68,29.367
14,'2004-03-03T13:50:56',29,0,279.68,29.23
14,'2004-03-03T13:51:26',29,0,279.68,29.191
14,'2004-03-03T13:51:56',29,0,279.68,29.191
14,'2004-03-03T13:52:26',29,0,279.68,29.21
14,'2004-03-03T13:52:56',29,0,279.68,29.24
14,'2004-03-03T13:53:26',29,0,279.68,29.289
14,'2004-03-03T13:54:26',29,0,279.68,29.298
14,'2004-03-03T13:54:56',29,0,279.68,29.328
14,'2004-03-03T13:55:26',29,0,279.68,29.308
14,'2004-03-03T13:55:56',29,0,279.68,29.279
14,'2004-03-03T13:56:26',29,0,279.68,29.161
14,'2004-03-03T13:56:56',29,0,279.68,29.191
14,'2004-03-03T13:57:26',29,0,279.68,29.24
14,'2004-03-03T13:57:56',29,0,279.68,29.249
14,'2004-03-03T13:59:26',29,0,279.68,29.338
14,'2004-03-03T14:00:26',29,0,279.68,29.416
14,'2004-03-03T14:00:56',29,0,279.68,29.426
14,'2004-03-03T14:01:26',29,0,279.68,29.445
14,'2004-03-03T14:01:56',29,0,279.68,29.445
14,'2004-03-03T14:02:26',29,0,279.68,29.445
14,'2004-03-03T14:02:56',29,0,279.68,29.406
14,'2004-03-03T14:05:56',29,0,279.68,29.269
14,'2004-03-03T14:07:26',29,0,279.68,29.181
14,'2004-03-03T14:08:56',29,0,279.68,29.063
14,'2004-03-03T14:09:31',29,0,279.68,29.034
14,'2004-03-03T14:10:26',29,0,279.68,28.926
14,'2004-03-03T14:11:26',29,0,279.68,28.985
14,'2004-03-03T14:12:26',29,0,264.96,29.112
14,'2004-03-03T14:12:57',29,0,264.96,29.2
14,'2004-03-03T14:14:26',29,0,264.96,29.23
14,'2004-03-03T14:15:26',29,0,264.96,29.259
14,'2004-03-03T14:16:56',29,0,264.96,29.318
14,'2004-03-03T14:17:26',29,0,264.96,29.298
14,'2004-03-03T14:21:56',29,0,264.96,29.132
14,'2004-03-03T14:22:26',29,0,264.96,29.122
14,'2004-03-03T14:23:26',29,0,264.96,29.044
14,'2004-03-03T14:23:56',29,0,264.96,29.034
14,'2004-03-03T14:24:26',29,0,264.96,29.053
14,'2004-03-03T14:25:26',29,0,264.96,29.102
14,'2004-03-03T14:25:56',29,0,250.24,29.151
14,'2004-03-03T14:26:56',29,0,250.24,29.161
14,'2004-03-03T14:27:31',29,0,250.24,29.142
14,'2004-03-03T14:28:26',29,0,250.24,29.063
14,'2004-03-03T14:29:56',29,0,250.24,29.151
14,'2004-03-03T14:30:28',29,0,250.24,29.2
14,'2004-03-03T14:31:26',29,0,250.24,29.289
14,'2004-03-03T14:34:26',29,0,235.52,29.298
14,'2004-03-03T14:34:59',29,0,235.52,29.289
14,'2004-03-03T14:36:26',29,0,235.52,29.132
14,'2004-03-03T14:36:56',29,0,235.52,29.034
14,'2004-03-03T14:39:56',29,0,235.52,29.063
14,'2004-03-03T14:40:56',29,0,235.52,29.004
14,'2004-03-03T14:41:56',29,0,235.52,28.906
14,'2004-03-03T14:43:26',29,0,235.52,29.024
14,'2004-03-03T14:43:59',29,0,235.52,29.073
14,'2004-03-03T14:46:26',29,0,235.52,29.181
14,'2004-03-03T14:46:56',29,0,235.52,29.21
14,'2004-03-03T14:47:27',29,0,235.52,29.21
14,'2004-03-03T14:48:56',29,0,235.52,29.161
14,'2004-03-03T14:50:26',29,0,235.52,29.151
14,'2004-03-03T14:52:27',29,0,235.52,29.044
14,'2004-03-03T14:53:29',29,0,235.52,28.985
14,'2004-03-03T14:53:56',29,0,235.52,29.024
14,'2004-03-03T14:55:56',29,0,250.24,29.102
14,'2004-03-03T14:56:26',29,0,250.24,29.102
14,'2004-03-03T14:57:26',29,0,250.24,29.122
14,'2004-03-03T14:58:02',29,0,250.24,29.151
14,'2004-03-03T14:58:57',29,0,250.24,29.2
14,'2004-03-03T15:00:56',29,0,235.52,29.053
14,'2004-03-03T15:01:26',29,0,235.52,28.955
14,'2004-03-03T15:02:27',29,0,235.52,28.975
14,'2004-03-03T15:03:01',29,0,235.52,28.975
14,'2004-03-03T15:03:26',29,0,235.52,29.024
14,'2004-03-03T15:03:56',29,0,235.52,29.063
14,'2004-03-03T15:04:56',29,0,235.52,29.112
14,'2004-03-03T15:06:26',29,0,235.52,28.946
14,'2004-03-03T15:06:57',29,0,235.52,28.906
14,'2004-03-03T15:07:56',29,0,235.52,28.838
14,'2004-03-03T15:08:56',29,0,235.52,28.926
14,'2004-03-03T15:09:26',29,0,235.52,28.946
14,'2004-03-03T15:11:26',29,0,235.52,28.936
14,'2004-03-03T15:12:26',29,0,235.52,29.053
14,'2004-03-03T15:13:56',29,0,224.48,29.191
14,'2004-03-03T15:14:26',29,0,224.48,29.24
14,'2004-03-03T15:14:56',29,0,224.48,29.23
14,'2004-03-03T15:15:56',29,0,224.48,29.23
14,'2004-03-03T15:16:26',29,0,224.48,29.22
14,'2004-03-03T15:17:26',29,0,224.48,29.308
14,'2004-03-03T15:17:56',29,0,224.48,29.318
14,'2004-03-03T15:18:26',29,0,235.52,29.289
14,'2004-03-03T15:19:26',29,0,235.52,29.259
14,'2004-03-03T15:20:02',29,0,235.52,29.23
14,'2004-03-03T15:20:56',29,0,235.52,29.181
14,'2004-03-03T15:21:26',29,0,235.52,29.181
14,'2004-03-03T15:21:57',29,0,235.52,29.151
14,'2004-03-03T15:22:27',29,0,235.52,29.151
14,'2004-03-03T15:25:27',29,0,250.24,29.034
14,'2004-03-03T15:26:27',29,0,250.24,29.102
14,'2004-03-03T15:27:26',29,0,250.24,29.044
14,'2004-03-03T15:28:28',29,0,250.24,29.093
14,'2004-03-03T15:28:56',29,0,250.24,29.112
14,'2004-03-03T15:29:56',29,0,250.24,29.191
14,'2004-03-03T15:30:26',29,0,250.24,29.191
14,'2004-03-03T15:30:56',29,0,250.24,29.259
14,'2004-03-03T15:31:27',29,0,250.24,29.191
14,'2004-03-03T15:31:56',29,0,264.96,29.22
14,'2004-03-03T15:33:27',29,0,264.96,29.073
14,'2004-03-03T15:35:26',29,0,279.68,29.014
14,'2004-03-03T15:36:57',29,0,294.4,29.044
14,'2004-03-03T15:37:26',29,0,294.4,29.044
14,'2004-03-03T15:37:56',29,0,294.4,29.053
14,'2004-03-03T15:38:26',29,0,294.4,29.024
14,'2004-03-03T15:38:56',29,0,309.12,29.044
14,'2004-03-03T15:39:26',29,0,309.12,29.024
14,'2004-03-03T15:39:56',29,0,309.12,28.955
14,'2004-03-03T15:41:56',29,0,309.12,28.946
14,'2004-03-03T15:42:26',29,0,323.84,29.014
14,'2004-03-03T15:42:56',29,0,323.84,29.004
14,'2004-03-03T15:43:26',29,0,323.84,28.946
14,'2004-03-03T15:43:56',29,0,323.84,28.975
14,'2004-03-03T15:44:27',29,0,323.84,29.034
14,'2004-03-03T15:44:56',29,0,323.84,29.122
14,'2004-03-03T15:46:26',29,0,338.56,29.2
14,'2004-03-03T15:46:56',29,0,323.84,29.181
14,'2004-03-03T15:47:26',29,0,338.56,29.2
14,'2004-03-03T15:48:26',29,0,338.56,29.249
14,'2004-03-03T15:49:27',29,0,338.56,29.191
14,'2004-03-03T15:49:56',29,0,353.28,29.2
14,'2004-03-03T15:50:56',29,0,353.28,29.142
14,'2004-03-03T15:51:26',29,0,368,29.122
14,'2004-03-03T15:51:56',29,0,368,29.132
14,'2004-03-03T15:52:27',29,0,382.72,29.044
14,'2004-03-03T15:52:57',29,0,382.72,29.093
14,'2004-03-03T15:53:56',29,0,412.16,29.102
14,'2004-03-03T15:54:26',29,0,456.32,29.132
14,'2004-03-03T15:54:56',29,0,426.88,29.181
14,'2004-03-03T15:55:26',29,0,441.6,29.191
14,'2004-03-03T15:57:26',29,0,456.32,29.22
14,'2004-03-03T15:59:02',29,0,478.4,29.289
14,'2004-03-03T16:01:26',29,0,456.32,29.396
14,'2004-03-03T16:01:57',29,0,456.32,29.387
14,'2004-03-03T16:03:26',29,0,426.88,29.573
14,'2004-03-03T16:05:26',29,0,426.88,29.573
14,'2004-03-03T16:08:26',29,0,397.44,29.612
14,'2004-03-03T16:09:56',29,0,382.72,29.641
14,'2004-03-03T16:11:02',29,0,382.72,29.681
14,'2004-03-03T16:12:27',29,0,368,29.7
14,'2004-03-03T16:12:56',29,0,368,29.749
14,'2004-03-03T16:13:26',29,0,368,29.769
14,'2004-03-03T16:14:56',29,0,368,29.867
14,'2004-03-03T16:17:26',29,0,353.28,29.896
14,'2004-03-03T16:17:56',29,0,353.28,29.896
14,'2004-03-03T16:18:56',29,0,353.28,29.847
14,'2004-03-03T16:19:56',29,0,353.28,29.779
14,'2004-03-03T16:24:56',29,0,338.56,29.563
14,'2004-03-03T16:25:57',29,0,338.56,29.563
14,'2004-03-03T16:26:56',29,0,338.56,29.592
14,'2004-03-03T16:27:26',29,0,323.84,29.632
14,'2004-03-03T16:27:56',29,0,323.84,29.641
14,'2004-03-03T16:28:56',29,0,323.84,29.583
14,'2004-03-03T16:29:27',29,0,323.84,29.602
14,'2004-03-03T16:29:57',29,0,323.84,29.632
14,'2004-03-03T16:30:56',29,0,323.84,29.72
14,'2004-03-03T16:31:27',29,0,323.84,29.73
14,'2004-03-03T16:31:56',29,0,323.84,29.73
14,'2004-03-03T16:32:31',29,0,323.84,29.73
14,'2004-03-03T16:33:27',29,0,323.84,29.71
14,'2004-03-03T16:34:57',29,0,323.84,29.671
14,'2004-03-03T16:35:26',29,0,323.84,29.661
14,'2004-03-03T16:35:57',29,0,323.84,29.641
14,'2004-03-03T16:37:57',29,0,323.84,29.573
14,'2004-03-03T16:38:26',29,0,309.12,29.543
14,'2004-03-03T16:38:56',29,0,309.12,29.534
14,'2004-03-03T16:39:26',29,0,309.12,29.553
14,'2004-03-03T16:40:27',29,0,309.12,29.592
14,'2004-03-03T16:42:26',29,0,309.12,29.69
14,'2004-03-03T16:46:27',29,0,309.12,29.583
14,'2004-03-03T16:47:26',29,0,309.12,29.622
14,'2004-03-03T16:47:56',29,0,294.4,29.632
14,'2004-03-03T16:48:26',29,0,294.4,29.534
14,'2004-03-03T16:49:31',29,0,294.4,29.514
14,'2004-03-03T16:49:57',29,0,294.4,29.524
14,'2004-03-03T16:50:26',29,0,294.4,29.465
14,'2004-03-03T16:50:56',29,0,294.4,29.416
14,'2004-03-03T16:51:27',29,0,294.4,29.436
14,'2004-03-03T16:52:02',29,0,294.4,29.406
14,'2004-03-03T16:52:27',29,0,294.4,29.416
14,'2004-03-03T16:53:27',29,0,294.4,29.387
14,'2004-03-03T16:54:27',29,0,294.4,29.426
14,'2004-03-03T16:55:57',29,0,279.68,29.328
14,'2004-03-03T16:56:27',29,0,279.68,29.21
14,'2004-03-03T16:57:26',29,0,279.68,29.21
14,'2004-03-03T16:57:57',29,0,279.68,29.289
14,'2004-03-03T16:59:26',29,0,279.68,29.455
14,'2004-03-03T17:00:26',29,0,279.68,29.592
14,'2004-03-03T17:00:57',29,0,279.68,29.475
14,'2004-03-03T17:01:26',29,0,279.68,29.387
14,'2004-03-03T17:02:27',29,0,279.68,29.455
14,'2004-03-03T17:02:58',29,0,279.68,29.455
14,'2004-03-03T17:03:29',29,0,279.68,29.494
14,'2004-03-03T17:03:57',29,0,279.68,29.367
14,'2004-03-03T17:04:26',29,0,279.68,29.426
14,'2004-03-03T17:04:56',29,0,279.68,29.416
14,'2004-03-03T17:05:26',29,0,264.96,29.416
14,'2004-03-03T17:05:56',29,0,279.68,29.416
14,'2004-03-03T17:06:26',29,0,279.68,29.396
14,'2004-03-03T17:07:56',29,0,279.68,29.279
14,'2004-03-03T17:08:27',29,0,279.68,29.308
14,'2004-03-03T17:09:27',29,0,279.68,29.298
14,'2004-03-03T17:09:57',29,0,264.96,29.338
14,'2004-03-03T17:10:27',29,0,264.96,29.406
14,'2004-03-03T17:10:56',29,0,264.96,29.416
14,'2004-03-03T17:11:56',29,0,264.96,29.347
14,'2004-03-03T17:12:26',29,0,264.96,29.406
14,'2004-03-03T17:15:26',29,0,264.96,29.602
14,'2004-03-03T17:15:57',29,0,264.96,29.563
14,'2004-03-03T17:16:26',29,0,264.96,29.553
14,'2004-03-03T17:16:57',29,0,250.24,29.553
14,'2004-03-03T17:17:27',29,0,250.24,29.534
14,'2004-03-03T17:18:57',29,0,250.24,29.485
14,'2004-03-03T17:19:28',29,0,250.24,29.494
14,'2004-03-03T17:20:56',29,0,250.24,29.406
14,'2004-03-03T17:22:26',29,0,250.24,29.338
14,'2004-03-03T17:23:57',29,0,250.24,29.249
14,'2004-03-03T17:24:27',29,0,250.24,29.269
14,'2004-03-03T17:24:56',29,0,250.24,29.279
14,'2004-03-03T17:25:56',29,0,250.24,29.347
14,'2004-03-03T17:26:56',29,0,250.24,29.426
14,'2004-03-03T17:27:27',29,0,235.52,29.436
14,'2004-03-03T17:27:57',29,0,235.52,29.465
14,'2004-03-03T17:28:56',29,0,235.52,29.524
14,'2004-03-03T17:29:26',29,0,235.52,29.524
14,'2004-03-03T17:30:56',29,0,235.52,29.563
14,'2004-03-03T17:31:27',29,0,235.52,29.573
14,'2004-03-03T17:32:27',29,0,235.52,29.573
14,'2004-03-03T17:34:26',29,0,235.52,29.494
14,'2004-03-03T17:34:56',29,0,235.52,29.455
14,'2004-03-03T17:35:56',29,0,235.52,29.396
14,'2004-03-03T17:36:26',29,0,235.52,29.406
14,'2004-03-03T17:36:56',29,0,235.52,29.367
14,'2004-03-03T17:37:26',29,0,235.52,29.367
14,'2004-03-03T17:37:56',29,0,224.48,29.328
14,'2004-03-03T17:38:57',29,0,224.48,29.338
14,'2004-03-03T17:39:27',29,0,224.48,29.328
14,'2004-03-03T17:39:57',29,0,224.48,29.347
14,'2004-03-03T17:40:27',29,0,224.48,29.377
14,'2004-03-03T17:41:27',29,0,224.48,29.367
14,'2004-03-03T17:41:57',29,0,217.12,29.377
14,'2004-03-03T17:42:26',29,0,217.12,29.406
14,'2004-03-03T17:42:56',29,0,217.12,29.416
14,'2004-03-03T17:44:57',29,0,217.12,29.328
14,'2004-03-03T17:45:27',29,0,217.12,29.21
14,'2004-03-03T17:46:56',29,0,209.76,29.161
14,'2004-03-03T17:47:27',29,0,209.76,28.995
14,'2004-03-03T17:47:57',29,0,209.76,28.965
14,'2004-03-03T17:48:57',29,0,209.76,28.887
14,'2004-03-03T17:49:26',29,0,209.76,28.867
14,'2004-03-03T17:49:57',29,0,209.76,28.848
14,'2004-03-03T17:50:26',29,0,202.4,28.867
14,'2004-03-03T17:50:57',29,0,202.4,28.867
14,'2004-03-03T17:51:56',29,0,202.4,28.867
14,'2004-03-03T17:52:27',29,0,202.4,28.887
14,'2004-03-03T17:53:26',29,0,202.4,28.955
14,'2004-03-03T17:54:26',29,0,202.4,29.073
14,'2004-03-03T17:55:27',29,0,202.4,29.122
14,'2004-03-03T17:55:56',29,0,195.04,29.151
14,'2004-03-03T17:56:26',29,0,202.4,29.181
14,'2004-03-03T17:56:56',29,0,202.4,29.2
14,'2004-03-03T17:57:26',29,0,202.4,29.23
14,'2004-03-03T17:57:57',29,0,195.04,29.259
14,'2004-03-03T17:58:27',29,0,195.04,29.279
14,'2004-03-03T17:58:56',29,0,195.04,29.24
14,'2004-03-03T17:59:57',29,0,195.04,29.23
14,'2004-03-03T18:00:27',29,0,195.04,29.23
14,'2004-03-03T18:01:26',29,0,195.04,29.142
14,'2004-03-03T18:01:57',29,0,187.68,28.789
14,'2004-03-03T18:02:26',29,0,187.68,28.162
14,'2004-03-03T18:03:57',29,0,187.68,26.574
14,'2004-03-03T18:04:57',29,0,187.68,25.947
14,'2004-03-03T18:05:27',29,0,187.68,25.819
14,'2004-03-03T18:05:57',29,0,187.68,25.594
14,'2004-03-03T18:06:27',29,0,187.68,25.467
14,'2004-03-03T18:06:57',29,0,187.68,25.339
14,'2004-03-03T18:07:26',29,0,187.68,25.241
14,'2004-03-03T18:07:56',29,0,187.68,25.163
14,'2004-03-03T18:08:57',29,0,187.68,25.016
14,'2004-03-03T18:09:27',29,0,187.68,24.947
14,'2004-03-03T18:09:56',29,0,187.68,24.888
14,'2004-03-03T18:10:26',29,0,187.68,24.83
14,'2004-03-03T18:10:56',29,0,187.68,24.79
14,'2004-03-03T18:11:27',29,0,187.68,24.732
14,'2004-03-03T18:11:56',29,0,187.68,24.683
14,'2004-03-03T18:12:26',29,0,187.68,24.643
14,'2004-03-03T18:12:56',29,0,187.68,24.614
14,'2004-03-03T18:13:27',29,0,187.68,24.604
14,'2004-03-03T18:13:57',29,0,187.68,24.585
14,'2004-03-03T18:14:26',29,0,187.68,24.585
14,'2004-03-03T18:14:57',29,0,187.68,24.555
14,'2004-03-03T18:15:27',29,0,187.68,24.536
14,'2004-03-03T18:15:56',29,0,187.68,24.526
14,'2004-03-03T18:17:27',29,0,180.32,24.477
14,'2004-03-03T18:17:57',29,0,180.32,24.457
14,'2004-03-03T18:18:26',29,0,180.32,24.457
14,'2004-03-03T18:18:56',29,0,180.32,24.447
14,'2004-03-03T18:19:26',29,0,180.32,24.428
14,'2004-03-03T18:19:57',29,0,180.32,24.428
14,'2004-03-03T18:20:26',29,0,180.32,24.418
14,'2004-03-03T18:20:56',29,0,187.68,24.418
14,'2004-03-03T18:21:27',29,0,180.32,24.389
14,'2004-03-03T18:22:26',29,0,180.32,24.359
14,'2004-03-03T18:22:57',29,0,180.32,24.32
14,'2004-03-03T18:23:26',29,0,180.32,24.212
14,'2004-03-03T18:23:57',29,0,180.32,24.202
14,'2004-03-03T18:24:27',29,0,180.32,24.232
14,'2004-03-03T18:24:56',29,0,180.32,24.251
14,'2004-03-03T18:25:27',29,0,180.32,24.261
14,'2004-03-03T18:26:27',29,0,180.32,24.222
14,'2004-03-03T18:27:27',29,0,180.32,24.193
14,'2004-03-03T18:27:56',29,0,180.32,24.193
14,'2004-03-03T18:29:26',29,0,180.32,24.173
14,'2004-03-03T18:29:57',29,0,180.32,24.183
14,'2004-03-03T18:30:57',29,0,180.32,24.173
14,'2004-03-03T18:31:57',29,0,180.32,24.163
14,'2004-03-03T18:32:56',29,0,180.32,24.134
14,'2004-03-03T18:33:57',29,0,180.32,24.114
14,'2004-03-03T18:34:27',29,0,180.32,24.095
14,'2004-03-03T18:34:56',29,0,180.32,24.085
14,'2004-03-03T18:35:27',29,0,180.32,24.075
14,'2004-03-03T18:35:57',29,0,180.32,24.065
14,'2004-03-03T18:36:26',29,0,180.32,24.065
14,'2004-03-03T18:36:56',29,0,180.32,24.046
14,'2004-03-03T18:37:57',29,0,180.32,24.026
14,'2004-03-03T18:39:27',29,0,180.32,23.997
14,'2004-03-03T18:39:57',29,0,180.32,23.997
14,'2004-03-03T18:40:56',29,0,180.32,23.987
14,'2004-03-03T18:42:27',29,0,180.32,23.948
14,'2004-03-03T18:42:57',29,0,180.32,23.938
14,'2004-03-03T18:43:56',29,0,180.32,23.899
14,'2004-03-03T18:44:26',29,0,180.32,23.869
14,'2004-03-03T18:44:57',29,0,180.32,23.859
14,'2004-03-03T18:45:26',29,0,180.32,23.859
14,'2004-03-03T18:45:57',29,0,180.32,23.85
14,'2004-03-03T18:46:56',29,0,187.68,23.83
14,'2004-03-03T18:47:56',29,0,180.32,23.81
14,'2004-03-03T18:48:26',29,0,180.32,23.801
14,'2004-03-03T18:49:27',29,0,187.68,23.771
14,'2004-03-03T18:49:56',29,0,180.32,23.771
14,'2004-03-03T18:50:27',29,0,187.68,23.761
14,'2004-03-03T18:50:57',29,0,187.68,23.752
14,'2004-03-03T18:51:57',29,0,187.68,23.654
14,'2004-03-03T18:52:26',29,0,187.68,23.614
14,'2004-03-03T18:53:27',29,0,187.68,23.624
14,'2004-03-03T18:53:56',29,0,187.68,23.624
14,'2004-03-03T18:54:26',29,0,187.68,23.634
14,'2004-03-03T18:54:57',29,0,187.68,23.634
14,'2004-03-03T18:55:26',29,0,187.68,23.644
14,'2004-03-03T18:55:56',29,0,187.68,23.663
14,'2004-03-03T18:56:26',29,0,187.68,23.673
14,'2004-03-03T18:56:56',29,0,187.68,23.673
14,'2004-03-03T18:57:26',29,0,187.68,23.663
14,'2004-03-03T18:58:27',29,0,187.68,23.663
14,'2004-03-03T18:58:57',29,0,187.68,23.663
14,'2004-03-03T18:59:27',29,0,187.68,23.654
14,'2004-03-03T18:59:56',29,0,187.68,23.663
14,'2004-03-03T19:00:26',29,0,187.68,23.673
14,'2004-03-03T19:00:57',29,0,187.68,23.673
14,'2004-03-03T19:01:56',29,0,187.68,23.654
14,'2004-03-03T19:03:27',29,0,187.68,23.634
14,'2004-03-03T19:03:57',29,0,187.68,23.634
14,'2004-03-03T19:04:26',29,0,187.68,23.614
14,'2004-03-03T19:04:57',29,0,187.68,23.614
14,'2004-03-03T19:05:27',29,0,187.68,23.595
14,'2004-03-03T19:05:57',29,0,187.68,23.595
14,'2004-03-03T19:06:26',29,0,187.68,23.585
14,'2004-03-03T19:06:57',29,0,187.68,23.575
14,'2004-03-03T19:07:26',29,0,187.68,23.565
14,'2004-03-03T19:07:56',29,0,187.68,23.556
14,'2004-03-03T19:08:26',29,0,187.68,23.556
14,'2004-03-03T19:08:57',29,0,187.68,23.556
14,'2004-03-03T19:09:27',29,0,187.68,23.546
14,'2004-03-03T19:11:26',29,0,187.68,23.526
14,'2004-03-03T19:12:57',29,0,187.68,23.507
14,'2004-03-03T19:13:27',29,0,187.68,23.477
14,'2004-03-03T19:13:57',29,0,187.68,23.428
14,'2004-03-03T19:14:26',29,0,187.68,23.409
14,'2004-03-03T19:15:26',29,0,187.68,23.399
14,'2004-03-03T19:15:57',29,0,187.68,23.418
14,'2004-03-03T19:16:27',29,0,187.68,23.438
14,'2004-03-03T19:16:57',29,0,187.68,23.458
14,'2004-03-03T19:17:26',29,0,187.68,23.458
14,'2004-03-03T19:17:57',29,0,187.68,23.448
14,'2004-03-03T19:18:27',29,0,187.68,23.448
14,'2004-03-03T19:19:27',29,0,187.68,23.438
14,'2004-03-03T19:19:57',29,0,187.68,23.438
14,'2004-03-03T19:20:26',29,0,187.68,23.428
14,'2004-03-03T19:20:56',29,0,187.68,23.418
14,'2004-03-03T19:21:27',29,0,187.68,23.409
14,'2004-03-03T19:21:57',29,0,187.68,23.409
14,'2004-03-03T19:23:27',29,0,187.68,23.399
14,'2004-03-03T19:23:57',29,0,187.68,23.379
14,'2004-03-03T19:24:57',29,0,187.68,23.35
14,'2004-03-03T19:25:26',29,0,187.68,23.35
14,'2004-03-03T19:25:56',29,0,187.68,23.35
14,'2004-03-03T19:26:56',29,0,187.68,23.32
14,'2004-03-03T19:27:26',29,0,187.68,23.301
14,'2004-03-03T19:28:26',29,0,187.68,23.301
14,'2004-03-03T19:28:57',29,0,187.68,23.271
14,'2004-03-03T19:29:27',29,0,187.68,23.301
14,'2004-03-03T19:30:26',29,0,187.68,23.252
14,'2004-03-03T19:31:27',29,0,187.68,23.252
14,'2004-03-03T19:31:56',29,0,187.68,23.271
14,'2004-03-03T19:32:57',29,0,187.68,23.281
14,'2004-03-03T19:33:27',29,0,187.68,23.262
14,'2004-03-03T19:33:56',29,0,187.68,23.242
14,'2004-03-03T19:34:26',29,0,187.68,23.203
14,'2004-03-03T19:34:57',29,0,187.68,23.193
14,'2004-03-03T19:35:27',29,0,187.68,23.203
14,'2004-03-03T19:36:27',29,0,187.68,23.173
14,'2004-03-03T19:37:57',29,0,187.68,23.173
14,'2004-03-03T19:38:26',29,0,187.68,23.164
14,'2004-03-03T19:39:56',29,0,187.68,23.134
14,'2004-03-03T19:40:27',29,0,187.68,23.134
14,'2004-03-03T19:40:56',29,0,187.68,23.124
14,'2004-03-03T19:41:27',29,0,187.68,23.105
14,'2004-03-03T19:41:57',29,0,187.68,23.085
14,'2004-03-03T19:42:26',29,0,187.68,23.085
14,'2004-03-03T19:43:27',29,0,187.68,23.056
14,'2004-03-03T19:43:57',29,0,187.68,23.036
14,'2004-03-03T19:44:27',29,0,187.68,23.046
14,'2004-03-03T19:45:26',29,0,187.68,23.026
14,'2004-03-03T19:45:56',29,0,187.68,23.007
14,'2004-03-03T19:46:27',29,0,187.68,23.007
14,'2004-03-03T19:46:56',29,0,187.68,22.997
14,'2004-03-03T19:48:27',29,0,187.68,22.958
14,'2004-03-03T19:48:56',29,0,187.68,22.958
14,'2004-03-03T19:49:27',29,0,187.68,22.938
14,'2004-03-03T19:49:56',29,0,187.68,22.919
14,'2004-03-03T19:50:27',29,0,187.68,22.909
14,'2004-03-03T19:50:56',29,0,187.68,22.899
14,'2004-03-03T19:52:57',29,0,187.68,22.879
14,'2004-03-03T19:54:26',29,0,187.68,22.879
14,'2004-03-03T19:54:57',29,0,187.68,22.879
14,'2004-03-03T19:55:27',29,0,187.68,22.86
14,'2004-03-03T19:56:57',29,0,187.68,22.781
14,'2004-03-03T19:57:27',29,0,187.68,22.791
14,'2004-03-03T19:58:27',29,0,187.68,22.811
14,'2004-03-03T19:58:56',29,0,187.68,22.821
14,'2004-03-03T19:59:57',29,0,187.68,22.83
14,'2004-03-03T20:00:26',29,0,187.68,22.821
14,'2004-03-03T20:00:56',29,0,187.68,22.83
14,'2004-03-03T20:01:56',29,0,187.68,22.821
14,'2004-03-03T20:02:27',29,0,187.68,22.811
14,'2004-03-03T20:03:26',29,0,187.68,22.811
14,'2004-03-03T20:04:27',29,0,187.68,22.811
14,'2004-03-03T20:05:27',29,0,187.68,22.791
14,'2004-03-03T20:06:27',29,0,187.68,22.772
14,'2004-03-03T20:06:57',29,0,187.68,22.772
14,'2004-03-03T20:08:26',29,0,187.68,22.703
14,'2004-03-03T20:09:27',29,0,187.68,22.703
14,'2004-03-03T20:10:27',29,0,187.68,22.693
14,'2004-03-03T20:10:57',29,0,187.68,22.693
14,'2004-03-03T20:11:56',29,0,187.68,22.693
14,'2004-03-03T20:12:27',29,0,187.68,22.703
14,'2004-03-03T20:12:56',29,0,187.68,22.664
14,'2004-03-03T20:13:27',29,0,187.68,22.664
14,'2004-03-03T20:13:57',29,0,187.68,22.654
14,'2004-03-03T20:14:26',29,0,187.68,22.693
14,'2004-03-03T20:15:56',29,0,187.68,22.693
14,'2004-03-03T20:16:26',29,0,187.68,22.703
14,'2004-03-03T20:16:56',29,0,187.68,22.713
14,'2004-03-03T20:17:26',29,0,187.68,22.723
14,'2004-03-03T20:17:57',29,0,187.68,22.713
